date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,37.161518,Training,11.350653,24.889307,31.135595,38.345684,43.432400,45.196358,47.684425,50.839478,58.312614,65.429359,88.574081
1980-02-07,36.223957,Training,10.245062,20.308529,26.013538,34.087570,39.089245,41.496128,43.924725,47.334023,54.457371,60.365406,81.335808
1980-02-08,34.348834,Training,9.294748,20.697441,26.376974,33.746220,38.762188,40.612652,43.205040,46.693993,54.625660,61.980854,86.136955
1980-02-09,41.977173,Training,6.752132,17.586786,23.408667,34.827942,41.847271,45.259720,48.870144,57.112366,69.790688,83.467720,133.213837
1980-02-10,45.812651,Training,9.060255,20.228739,26.629984,38.821831,46.141785,50.869095,56.752975,64.630501,79.001122,92.268463,137.809357
1980-02-11,38.738325,Training,7.568109,15.671885,20.973270,30.230350,35.641705,39.004021,42.296837,47.343628,57.006329,65.299118,93.203720
1980-02-12,34.988080,Training,6.105767,12.384792,16.797010,24.285818,28.787197,31.453074,33.782379,37.724625,45.306099,51.139431,71.001564
1980-02-13,31.919698,Training,5.979500,12.091390,16.295364,23.203888,27.462488,29.829947,32.050621,35.331661,41.892452,46.850227,63.511292
1980-02-14,31.919698,Training,5.840030,13.628039,18.062643,24.995024,29.723679,31.758629,33.996220,37.647034,45.259342,52.227337,74.719055
1980-02-15,53.142675,Training,4.715924,13.055681,17.732033,28.658278,34.944393,38.458698,42.310772,51.181591,64.224739,79.064354,125.293640
1980-02-16,71.084188,Training,8.381672,19.112164,25.504545,37.935448,45.631809,50.830563,57.619099,67.004700,82.290596,96.711372,145.241409
1980-02-17,48.412253,Training,10.019728,21.028269,27.791567,38.785439,45.325474,48.913063,52.761017,58.807735,69.992088,79.470680,112.622787
1980-02-18,43.809679,Training,7.606004,18.043297,23.615128,31.960161,37.727673,40.032108,42.716190,47.480171,57.102665,65.953438,95.272606
1980-02-19,51.864183,Training,4.633486,12.447596,17.101223,27.003176,33.282272,36.749157,40.188324,47.762550,59.368008,71.105583,113.065544
1980-02-20,55.699660,Training,7.415424,17.487511,23.568020,34.818733,41.903194,46.452488,52.275791,60.676071,75.395187,87.557617,134.265274
1980-02-21,47.048527,Training,7.402527,18.365902,24.163954,34.054417,40.761814,43.852779,47.368156,53.929436,65.023804,76.536934,115.272461
1980-02-22,45.130788,Training,8.081529,18.062407,24.174026,33.899551,39.923862,42.955330,46.680511,52.587318,64.047264,71.937698,106.214050
1980-02-23,41.252694,Training,8.364662,16.910969,22.435278,31.419878,36.650860,39.378696,42.539886,47.129910,55.945015,62.669895,87.396645
1980-02-24,36.266573,Training,9.279881,18.472866,23.905642,32.277668,37.078133,39.471939,42.027691,45.775208,53.212463,59.144520,79.776634
1980-02-25,34.348834,Training,9.006283,18.213503,23.459713,31.121099,35.653160,37.824322,40.174015,43.281464,50.041321,55.025429,73.747871
1980-02-26,34.988080,Training,9.704092,19.272610,24.406265,32.021866,36.456345,38.652187,40.952019,43.804680,49.790508,55.016567,71.924583
1980-02-27,33.752204,Training,8.515530,16.996908,21.745951,28.953024,33.189003,35.363449,37.605293,40.352356,46.299553,50.947903,67.199272
1980-02-28,31.919698,Training,6.486806,12.939177,17.003035,23.575924,27.521984,29.655046,31.770203,34.577377,40.235653,44.604973,59.003880
1980-02-29,30.087192,Training,6.549169,14.141659,18.388525,24.611959,28.479261,30.232548,32.398861,34.980190,40.914932,45.440163,61.364635
1980-03-01,28.893932,Training,6.734772,13.260627,17.347076,23.924753,27.809002,29.789240,32.025288,34.870193,40.648312,45.107853,60.216084
1980-03-02,26.507413,Training,7.005149,14.239691,18.580355,25.046745,28.979074,30.812740,33.052391,35.710949,41.670853,45.806786,61.841457
1980-03-03,27.402358,Training,6.737246,14.853295,19.095282,25.357424,29.253704,30.823463,33.009586,35.657005,41.577263,46.630638,63.613041
1980-03-04,28.893932,Training,6.153450,12.464668,16.405167,22.991625,26.877754,28.848627,31.003492,33.935467,39.998371,44.442089,60.581387
1980-03-05,27.700673,Training,4.937838,10.253181,13.810269,19.875277,23.581198,25.546192,27.565418,30.394278,36.183247,40.212376,55.022808
1980-03-06,28.297303,Training,4.706314,11.049469,14.679684,20.814997,24.736547,26.467094,28.521137,31.753475,38.132538,44.012154,62.758793
1980-03-07,30.683822,Validation,5.097625,11.860654,15.645967,22.625555,26.583097,28.638466,31.207773,35.082722,42.976463,49.964306,73.139153
1980-03-08,28.893932,Validation,5.154519,10.956759,14.786891,21.833023,25.868649,28.206802,30.667965,34.535278,42.144020,47.657597,68.665894
1980-03-09,26.507413,Validation,4.221032,8.857096,12.130610,18.226915,21.860117,24.054987,26.013405,29.375769,35.401268,40.064377,55.610950
1980-03-10,24.717523,Validation,4.078001,8.543763,11.744556,17.449970,20.947615,22.959791,24.793474,27.795082,33.164677,37.245399,50.711685
1980-03-11,24.163510,Validation,3.541587,7.486193,10.433311,15.624366,18.899767,20.818003,22.606319,25.415060,30.292828,33.963154,45.737850
1980-03-12,23.012867,Validation,3.409231,7.235853,10.106239,15.163310,18.385120,20.309719,22.079990,24.822567,29.577721,33.086109,44.323536
1980-03-13,21.862223,Validation,3.455271,7.532934,10.499650,15.526153,18.763212,20.666708,22.412500,25.039206,29.863615,33.045818,44.674393
1980-03-14,20.711580,Validation,3.372921,8.036966,10.989815,15.968081,19.134256,20.900448,22.643663,25.210491,30.026514,33.804310,46.144512
1980-03-15,21.563908,Validation,3.593594,7.814916,10.815404,16.065434,19.276339,21.226988,23.033745,25.869745,30.996719,34.371952,47.131172
1980-03-16,19.603553,Validation,3.655860,7.756110,10.668909,15.943397,19.142639,21.109663,22.889402,25.669231,30.430521,34.034328,45.699379
1980-03-17,18.452910,Validation,3.656863,7.745646,10.650261,15.808336,18.969568,20.903772,22.611200,25.328367,29.918427,33.456417,44.734810
1980-03-18,19.006923,Validation,3.618862,7.742523,10.642220,15.694529,18.853771,20.727409,22.408634,24.950422,29.326918,32.686150,43.463753
1980-03-19,20.711580,Validation,3.201939,7.858411,10.712257,16.092585,19.394735,21.290613,23.008362,25.940170,31.229916,35.895565,50.897594
1980-03-20,21.862223,Validation,3.549284,8.608500,11.664201,18.223364,21.926981,24.282574,26.684055,31.001558,38.435562,45.751808,69.546005
1980-03-21,21.265593,Validation,4.223607,10.087170,13.446157,20.418577,24.328760,26.812006,29.568043,34.187008,42.107182,49.934078,74.904266
1980-03-22,20.711580,Validation,4.401433,10.490722,14.046968,20.894087,24.995773,27.416973,29.957390,34.286552,41.915752,48.745052,71.918259
1980-03-23,20.157566,Validation,4.231141,10.433236,14.117525,21.479443,26.141052,28.600433,31.354597,36.266842,44.649628,52.533012,80.082458
1980-03-24,20.711580,Validation,4.355470,11.506616,15.530132,24.670691,30.232630,33.489319,37.104237,44.205452,54.909504,64.888100,102.587463
1980-03-25,35.797792,Validation,5.248704,14.947673,19.646151,31.132015,38.383541,42.934544,47.490192,57.830345,71.832802,84.873260,132.543411
1980-03-26,97.293286,Validation,6.763990,19.674231,25.468533,39.239002,48.102879,53.578182,58.855206,72.634705,89.857773,103.313255,158.779556
1980-03-27,82.036608,Validation,8.226165,25.197224,31.462345,49.458374,59.144688,65.479256,71.962105,91.638763,115.007462,131.193115,191.380219
1980-03-28,74.408268,Validation,10.592273,32.142315,39.387371,56.699032,67.719017,74.424034,80.224014,97.767654,117.495796,131.906464,187.859940
1980-03-29,74.621351,Validation,8.645581,25.035896,31.782839,47.232430,56.270889,61.578384,65.005920,78.513733,94.532806,104.849861,152.559631
1980-03-30,67.333943,Validation,11.535538,28.094215,36.366955,51.828499,60.206829,64.796516,70.373535,80.380623,94.260101,103.085175,141.886627
1980-03-31,54.335935,Validation,11.462137,25.267843,32.825195,45.073666,51.684845,54.826645,58.859367,64.740845,73.899429,81.306717,108.086617
1980-04-01,48.369636,Training,11.282879,24.233034,31.404984,41.908836,47.848801,50.422516,53.932632,58.516613,66.168869,72.048111,95.099785
1980-04-02,45.130788,Training,10.736531,22.323887,28.822933,38.292492,43.763332,46.141159,49.291588,53.237782,59.414173,64.978676,84.053276
1980-04-03,41.252694,Training,10.718585,21.883068,28.103270,36.991024,42.006367,44.100090,47.183590,50.740498,56.337734,61.576408,79.253571
1980-04-04,37.502449,Training,10.258757,20.837433,26.570641,34.851532,39.440575,41.458820,44.180367,47.409077,52.387917,57.110500,72.815903
1980-04-05,34.348834,Training,9.757131,19.737091,25.025461,32.803738,37.034145,39.006332,41.446960,44.412891,48.986778,53.323620,67.740799
1980-04-06,31.919698,Training,9.568217,19.264439,24.250250,31.662140,35.656597,37.604980,39.865204,42.599560,46.921337,51.005413,64.646141
1980-04-07,31.280452,Training,8.506721,17.113537,21.658772,28.639133,32.361427,34.349064,36.481808,39.090168,43.240852,47.088223,59.904388
1980-04-08,30.683822,Training,7.454692,15.011643,19.170813,25.728386,29.244551,31.234232,33.273449,35.784386,39.823246,43.471333,55.590858
1980-04-09,28.893932,Training,7.060534,14.164032,18.144581,24.458139,27.869015,29.811546,31.827007,34.226894,38.235382,41.771133,53.588951
1980-04-10,27.700673,Training,6.891653,13.775650,17.661814,23.839304,27.205158,29.113842,31.113853,33.431370,37.445980,40.906174,52.572296
1980-04-11,27.104043,Training,6.589070,13.933311,17.818810,23.627539,26.831175,28.492344,30.519958,32.686192,36.891716,40.233032,52.694824
1980-04-12,27.104043,Training,5.972278,13.252142,16.814581,22.593145,25.748507,27.315607,29.255182,31.741629,36.178978,40.390854,53.986736
1980-04-13,36.351806,Training,4.533428,10.924246,14.870717,23.267992,27.097904,29.536425,32.297749,37.843124,45.289074,52.162628,79.695663
1980-04-14,51.992032,Training,5.372006,13.226463,17.183455,26.253172,31.443617,34.930637,38.836178,46.209759,56.032299,66.288673,103.694138
1980-04-15,45.812651,Training,5.954243,13.944974,18.408726,27.131281,32.282135,35.711773,39.758263,46.441372,56.383926,64.877769,97.671989
1980-04-16,39.377572,Training,6.047182,12.859335,17.109671,24.881800,29.492096,32.457497,35.201134,40.149380,47.983330,53.931767,75.608521
1980-04-17,35.584710,Training,5.249865,11.273888,15.173107,21.667418,25.646177,27.981354,30.244673,33.987812,40.670448,44.634064,61.764370
1980-04-18,33.155574,Training,5.048260,10.565654,14.150026,20.247602,23.845911,25.967533,28.063923,31.325907,36.739285,40.492207,54.136581
1980-04-19,30.683822,Training,5.024053,10.481931,13.976766,19.926069,23.357887,25.419746,27.465212,30.531181,35.529812,39.086750,51.629917
1980-04-20,28.297303,Training,4.847170,10.071554,13.384742,19.073336,22.289963,24.285469,26.222105,29.076973,33.670780,37.028732,48.486324
1980-04-21,27.104043,Training,4.707869,9.753770,12.950773,18.467184,21.569593,23.533533,25.411583,28.146423,32.523026,35.755539,46.674259
1980-04-22,26.507413,Training,4.591228,9.515306,12.621054,17.993837,21.030022,22.977751,24.784748,27.408831,31.613586,34.727570,45.205990
1980-04-23,25.314153,Training,4.477758,9.266994,12.302288,17.540745,20.507038,22.412750,24.202719,26.730789,30.798496,33.855614,44.043114
1980-04-24,24.163510,Training,4.376823,9.056690,12.034749,17.162172,20.081648,21.953951,23.724188,26.174141,30.136423,33.143723,43.096020
1980-04-25,23.012867,Training,4.293664,8.893352,11.826374,16.866117,19.756573,21.604181,23.348888,25.736689,29.618757,32.577232,42.341843
1980-04-26,22.416237,Training,4.235860,8.790954,11.703480,16.673161,19.543505,21.361208,23.092230,25.426104,29.268536,32.161736,41.868996
1980-04-27,21.862223,Training,4.219629,8.763415,11.665913,16.598738,19.459356,21.252361,22.972183,25.265738,29.069885,31.938622,41.601669
1980-04-28,21.862223,Training,4.211672,9.567365,12.506012,17.331129,20.096495,21.720499,23.378834,25.556520,29.387878,32.512794,42.992970
1980-04-29,22.416237,Training,4.457005,9.999141,13.004343,18.084967,20.825844,22.469212,24.158958,26.493155,30.619389,33.861748,45.302147
1980-04-30,22.416237,Training,4.717642,9.906688,12.992135,18.317173,21.155418,22.912828,24.673771,27.122627,31.482422,34.436550,46.168743
1980-05-01,21.862223,Training,4.435016,9.219728,12.122114,17.228516,20.073040,21.858166,23.501516,25.852510,29.939411,32.856293,43.391872
1980-05-02,21.862223,Training,3.472275,8.206808,10.782659,15.446476,18.102192,19.848679,21.255516,23.750074,27.829603,31.223640,42.514553
1980-05-03,24.760140,Training,2.934536,6.952584,9.196064,13.710885,16.072655,17.866283,19.425451,22.214123,26.747766,30.486954,42.791687
1980-05-04,24.163510,Training,3.121676,6.603850,8.883292,13.550134,16.006584,17.924442,19.552244,22.402418,26.957302,30.166142,41.413719
1980-05-05,26.251714,Training,3.004609,7.218046,9.872306,15.163198,18.033913,20.380562,22.130432,25.642902,31.309841,35.254147,51.994446
1980-05-06,32.132780,Training,3.514388,8.203276,10.826775,16.391203,19.244722,21.588974,23.704912,27.671873,33.993275,39.286572,58.269890
1980-05-07,28.297303,Training,3.328835,8.062589,11.075267,17.234838,20.651043,23.395739,25.682102,30.443666,37.580757,42.836071,65.953911
1980-05-08,28.297303,Training,4.449271,10.275604,13.585515,20.286079,23.973469,26.825792,29.598866,34.652672,42.629131,49.115326,73.813194
1980-05-09,26.507413,Training,4.466293,9.518098,12.679064,18.766806,22.189650,24.682415,26.715561,30.684093,36.820766,41.526592,58.079941
1980-05-10,26.507413,Training,4.102106,9.868584,13.007611,18.455305,21.768473,23.734386,25.535486,28.960566,34.497597,38.991497,54.939754
1980-05-11,28.893932,Training,3.556023,8.923308,12.347345,19.186323,22.914961,25.522837,27.978819,33.209076,40.872559,46.263824,71.918663
1980-05-12,45.471720,Training,4.637461,11.652909,15.168425,22.686928,27.074081,30.111549,33.369629,39.896248,48.726257,57.455574,87.730255
1980-05-13,48.454869,Training,5.553210,12.835347,16.876991,24.439371,28.754074,31.715731,34.612385,40.009735,48.365204,54.720535,79.855972
1980-05-14,39.377572,Training,5.389691,11.694018,15.443570,22.072834,25.876888,28.313740,30.398268,34.445461,40.968678,45.455742,63.319626
1980-05-15,35.584710,Training,5.135332,11.048818,14.573673,20.628336,24.106451,26.233810,28.030146,31.325104,36.776131,40.587288,54.908291
1980-05-16,33.155574,Training,5.173553,11.248853,14.788769,20.559048,23.882244,25.838013,27.553650,30.446367,35.392807,38.703732,51.809780
1980-05-17,30.683822,Training,5.068747,10.873409,14.240270,19.872416,23.054081,24.999399,26.686676,29.420755,33.961372,37.289253,49.155338
1980-05-18,29.490562,Training,4.960516,10.632354,13.913365,19.413361,22.535215,24.491915,26.126043,28.738222,33.116547,36.271656,47.572086
1980-05-19,28.297303,Training,4.933391,10.500450,13.738482,19.115120,22.148827,24.031347,25.692926,28.164505,32.293190,35.472027,46.365528
1980-05-20,27.104043,Training,5.193296,11.014696,14.335255,19.744493,22.798864,24.642433,26.310568,28.666794,32.644375,35.842602,46.702362
1980-05-21,25.910783,Training,4.705159,10.013018,13.130700,18.280075,21.239609,23.086796,24.724377,27.025248,30.940397,33.960499,44.254818
1980-05-22,24.717523,Training,4.536594,9.642947,12.681370,17.715239,20.639013,22.464344,24.111393,26.355337,30.243725,33.195866,43.284851
1980-05-23,24.163510,Training,4.991834,10.530979,13.731134,18.892347,21.863989,23.623308,25.331049,27.477634,31.319574,34.371269,44.829544
1980-05-24,22.714552,Training,4.071191,8.686898,11.541123,16.280432,19.104021,20.839624,22.495958,24.663647,28.455650,31.321955,41.016983
1980-05-25,21.009895,Training,4.189349,9.028204,11.973245,16.735399,19.580383,21.297953,22.967386,25.070068,28.993509,31.681496,41.786919
1980-05-26,20.711580,Training,3.334559,7.198742,9.720407,14.051048,16.722399,18.421511,20.023935,22.186890,25.955000,28.625429,37.614372
1980-05-27,21.265593,Training,3.289583,7.137483,9.669567,13.978820,16.662197,18.349920,19.963554,22.102743,25.933651,28.507214,37.643436
1980-05-28,21.265593,Training,3.589704,7.784641,10.454907,14.915495,17.670238,19.363621,20.973507,23.074543,26.931261,29.493906,38.954639
1980-05-29,20.711580,Training,3.594104,7.770908,10.426866,14.864081,17.601955,19.261322,20.908087,22.987209,26.940304,29.480545,39.059143
1980-05-30,21.862223,Training,2.814343,6.897465,9.196226,13.206259,15.666151,17.279049,18.713202,20.889309,24.751328,27.776384,37.578400
1980-05-31,23.012867,Training,2.480747,5.651645,7.748147,11.596420,13.864121,15.449069,17.039299,19.286934,23.468735,26.079979,35.853592
1980-06-01,22.416237,Training,2.368241,5.183723,7.173857,10.920046,13.228961,14.780843,16.392429,18.631346,22.619282,25.266935,34.105831
1980-06-02,21.265593,Training,2.389514,5.212228,7.251723,10.880353,13.358109,14.690450,16.239040,18.264597,21.983484,24.842142,33.569832
1980-06-03,19.006923,Training,2.342540,5.057111,7.049795,10.502800,13.006118,14.255702,15.715414,17.695959,21.188204,23.932962,32.161926
1980-06-04,17.898896,Training,2.258168,4.968171,6.972748,10.437354,12.898924,14.206467,15.765063,17.721912,21.309752,23.979692,32.077919
1980-06-05,17.344883,Training,2.218709,4.905105,6.894516,10.358766,12.762883,14.162221,15.727299,17.765541,21.406309,23.941217,31.949242
1980-06-06,16.790869,Training,2.156250,4.790868,6.737944,10.171476,12.525734,13.966039,15.532994,17.598282,21.274010,23.711456,31.573351
1980-06-07,15.725459,Training,2.110170,4.705345,6.630448,10.032352,12.371667,13.808951,15.371861,17.435915,21.112497,23.532249,31.353214
1980-06-08,14.660048,Training,2.084846,4.697693,6.620471,10.017135,12.351761,13.820992,15.368493,17.437002,21.173441,23.480679,31.316610
1980-06-09,16.833486,Training,1.979515,5.092454,7.001846,10.386478,12.635121,14.149716,15.546053,17.663837,21.433098,24.185431,32.948009
1980-06-10,19.006923,Training,2.069761,5.262571,7.161098,10.801202,12.953347,14.540201,16.023149,18.314249,22.509069,25.580824,35.501358
1980-06-11,20.711580,Training,2.061898,5.389366,7.419828,11.554362,13.870528,15.891425,17.489628,20.394806,25.516710,29.325132,42.640293
1980-06-12,22.416237,Training,2.288224,6.070820,8.420079,13.397075,16.181164,18.793913,20.775970,24.700546,31.313768,36.333305,55.955135
1980-06-13,21.265593,Training,2.617096,6.956875,9.403826,14.665873,17.772627,20.488363,22.699400,27.285147,34.396763,40.894585,62.886166
1980-06-14,24.206126,Training,2.778523,7.647018,10.707702,16.764393,20.673439,23.959110,26.300013,31.836317,40.515656,46.613209,73.644730
1980-06-15,27.104043,Training,3.986391,10.512560,13.950270,20.606050,24.770641,27.844713,30.858198,36.308849,45.457939,53.342232,80.233513
1980-06-16,25.910783,Training,4.132409,10.950336,14.551398,20.650816,24.718903,27.208031,29.540615,33.893513,41.339912,47.499104,68.282104
1980-06-17,25.314153,Training,4.735229,11.216736,15.134376,21.578171,25.739229,28.349670,30.651718,34.775387,42.169399,46.815792,65.977974
1980-06-18,23.566880,Training,4.335497,9.986032,13.509667,19.350876,23.056622,25.465607,27.475920,30.962547,36.887081,40.990131,55.562565
1980-06-19,21.862223,Training,4.096070,9.383695,12.728479,18.197258,21.663183,23.863817,25.703802,28.824501,33.973160,37.819618,50.628494
1980-06-20,20.711580,Training,3.967409,9.059687,12.271465,17.567127,20.860384,22.997837,24.776676,27.717638,32.460800,36.085464,47.834019
1980-06-21,19.560937,Training,3.841960,8.762545,11.845291,17.024548,20.181955,22.342335,24.065060,26.921265,31.489937,34.848259,45.904846
1980-06-22,19.006923,Training,3.706931,8.990975,12.077614,17.027046,20.032310,22.008913,23.682142,26.336922,30.879572,34.031097,45.518791
1980-06-23,19.006923,Training,3.558834,8.105734,10.985278,15.945151,18.937864,21.027399,22.670410,25.455832,29.898415,32.998436,43.882298
1980-06-24,19.560937,Training,3.426174,8.497458,11.380656,16.151260,19.008551,20.897396,22.489250,25.053167,29.440346,32.637653,43.876030
1980-06-25,20.157566,Training,3.198241,8.213514,10.939565,15.657083,18.431904,20.281115,21.768326,24.468445,28.941536,32.618172,44.589600
1980-06-26,20.157566,Training,3.317765,7.638520,10.360425,15.343988,18.200668,20.251434,21.832891,24.721416,29.298283,32.659458,44.391441
1980-06-27,19.006923,Training,3.460645,7.939002,10.760993,15.673956,18.597042,20.568222,22.100004,24.746876,28.955423,32.141376,43.164852
1980-06-28,16.790869,Training,3.009826,6.974581,9.612756,14.132078,16.987213,18.831825,20.297352,22.796467,26.774761,29.771112,39.963058
1980-06-29,15.725459,Training,3.000831,6.908311,9.550343,14.025620,16.899729,18.669662,20.202625,22.607512,26.558571,29.491606,39.491936
1980-06-30,14.660048,Training,2.658241,6.140722,8.608117,12.777486,15.592790,17.209698,18.733717,21.026396,24.845770,27.758810,37.249420
1980-07-01,12.529227,Training,2.127777,5.010969,7.177647,10.891205,13.531922,15.029499,16.497192,18.714006,22.397324,25.171484,33.852139
1980-07-02,11.506433,Training,1.772004,4.233507,6.162557,9.526587,11.992143,13.411976,14.842210,17.018562,20.646900,23.267757,31.322023
1980-07-03,10.483639,Training,1.201175,3.031102,4.550525,7.265248,9.397650,10.643237,11.945473,13.983644,17.416328,19.814226,26.738548
1980-07-04,9.972242,Training,1.086524,2.788982,4.224132,6.827313,8.868303,10.114264,11.404657,13.447392,16.900043,19.167862,25.866833
1980-07-05,9.972242,Training,0.930336,2.462595,3.774323,6.179206,8.100683,9.284580,10.544580,12.522471,15.977130,18.087656,24.478306
1980-07-06,9.460845,Training,0.859976,2.347645,3.630645,5.948320,7.832351,8.973847,10.218252,12.143850,15.614325,17.614395,24.079935
1980-07-07,7.713572,Training,0.758953,2.447939,3.688087,5.953612,7.769290,8.897895,10.044231,11.885543,15.263904,17.501719,24.163418
1980-07-08,4.304258,Training,0.785850,2.484834,3.733027,6.122415,7.909122,9.117766,10.287982,12.237847,15.891536,18.150719,25.289064
1980-07-09,4.773039,Training,0.820282,2.298438,3.537704,5.970900,7.797993,9.045705,10.259604,12.350061,16.129890,18.276884,25.370953
1980-07-10,3.920711,Training,0.822214,2.281552,3.524958,5.949069,7.805247,9.054312,10.250142,12.349815,15.997961,18.230373,25.076311
1980-07-11,3.025766,Training,0.722111,2.059604,3.237579,5.471961,7.282948,8.425641,9.565576,11.555438,15.018716,17.217836,23.747828
1980-07-12,3.451930,Training,0.712008,2.035215,3.222326,5.402520,7.261941,8.310784,9.446856,11.321220,14.615730,16.858282,23.192739
1980-07-13,0.000000,Training,0.623397,1.831250,2.938112,4.961626,6.751580,7.716984,8.826759,10.615925,13.808180,15.978557,21.981140
1980-07-14,2.940533,Training,0.519434,1.614279,2.624615,4.502320,6.143210,7.111523,8.207096,9.993477,13.229792,15.193339,20.861422
1980-07-15,1.875122,Training,0.391219,1.668939,2.655507,4.484540,6.082417,7.101903,8.069127,9.805231,13.098659,15.182169,21.405046
1980-07-16,3.579779,Training,0.460718,1.510312,2.462254,4.335323,5.913343,6.870026,7.930295,9.741734,13.102221,15.288528,21.408159
1980-07-17,6.605545,Training,0.431712,1.427777,2.359388,4.139581,5.721802,6.586971,7.640753,9.347724,12.551121,14.660654,20.427948
1980-07-18,8.011887,Training,0.438191,1.448496,2.398949,4.183378,5.809028,6.685645,7.707430,9.418189,12.583521,14.688210,20.507639
1980-07-19,9.460845,Training,0.402510,1.384431,2.318275,4.043858,5.631117,6.492395,7.529067,9.198216,12.321129,14.341719,19.917343
1980-07-20,9.972242,Training,0.378634,1.344037,2.266748,3.956660,5.504172,6.381302,7.415987,9.091713,12.230654,14.121733,19.631838
1980-07-21,4.815655,Training,0.344219,1.253313,2.130012,3.736542,5.252541,6.044256,7.052705,8.634792,11.620318,13.583374,18.850817
1980-07-22,0.000000,Training,0.323104,1.205060,2.060499,3.625098,5.115627,5.883139,6.879966,8.431815,11.373271,13.317127,18.489590
1980-07-23,0.000000,Training,0.314907,1.193499,2.048306,3.614441,5.084210,5.887077,6.887400,8.476110,11.459737,13.347303,18.505877
1980-07-24,0.000000,Training,0.313360,1.186265,2.042327,3.607810,5.084618,5.877242,6.881173,8.460099,11.425931,13.332602,18.475933
1980-07-25,0.000000,Training,0.291294,1.375177,2.283888,3.911016,5.413781,6.267354,7.263115,8.802558,11.850692,13.716833,19.296751
1980-07-26,0.000000,Training,0.264764,1.104384,1.913667,3.452891,4.841976,5.660604,6.659176,8.266629,11.403416,13.190918,18.533365
1980-07-27,0.000000,Training,0.208205,0.956505,1.687260,3.104428,4.403606,5.147537,6.115929,7.653598,10.670172,12.456849,17.423382
1980-07-28,0.000000,Training,0.110945,1.023949,1.757093,3.183080,4.487479,5.326008,6.186538,7.683643,10.899347,12.786663,18.639450
1980-07-29,0.000000,Training,0.176536,1.083447,1.829579,3.346354,4.634262,5.457006,6.409976,7.976972,11.377791,13.332733,19.562403
1980-07-30,0.000000,Training,0.194924,1.005128,1.756688,3.260906,4.572894,5.380051,6.356283,7.973704,11.368136,13.183549,19.174360
1980-07-31,0.000000,Training,0.230506,1.052493,1.845243,3.428161,4.827544,5.699131,6.696820,8.404907,11.816676,13.711410,19.596052
1980-08-01,0.000000,Training,0.229421,1.033143,1.810935,3.335994,4.706999,5.543848,6.520578,8.166478,11.389454,13.227635,18.671862
