date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-19,281.084937,Validation,260.015564,402.012421,501.411133,650.438110,766.357056,851.879395,876.244934,995.196716,1185.367188,1379.720337,1831.690308
1980-02-20,180.182652,Validation,150.149170,201.729370,238.027527,278.767914,317.441589,332.971436,356.224335,403.522095,481.436401,545.052917,728.825500
1980-02-21,154.056167,Validation,94.042992,139.634277,165.414459,206.862946,245.311142,258.965546,272.745605,311.543060,401.011322,490.030701,696.689575
1980-02-22,199.101830,Validation,149.446426,219.214783,259.602814,318.945831,373.076721,400.926819,414.796661,475.165375,598.638123,719.069336,1004.836304
1980-02-23,131.533336,Validation,118.314751,144.182205,171.695389,206.766647,232.808304,239.846985,246.506714,269.098511,317.938599,355.059967,438.774261
1980-02-24,109.911418,Validation,85.631470,105.571892,124.098663,150.604950,167.055603,172.899673,177.180359,191.530701,223.997971,257.336212,310.298248
1980-02-25,92.794066,Validation,59.956188,81.884789,94.595413,112.176132,123.117332,129.324051,133.722244,145.984451,169.055847,193.671341,242.245972
1980-02-26,81.082193,Validation,45.589813,61.808933,69.358345,82.934181,90.723007,95.120560,99.669769,108.250320,124.204208,143.053635,175.234100
1980-02-27,72.973974,Validation,37.751179,52.598595,59.471565,71.000381,77.738121,82.046371,86.514420,94.527939,109.513092,125.970940,158.300079
1980-02-28,64.865755,Validation,31.250687,43.839760,49.687149,60.935665,66.899155,71.605621,75.009003,82.878014,95.184258,110.185127,136.122055
1980-02-29,56.757535,Validation,26.105486,40.691685,46.352058,56.447334,62.068348,67.334160,71.040756,79.851959,93.653343,112.209892,145.573471
1980-03-01,45.045663,Validation,25.017273,35.750309,41.221203,51.308453,56.732250,61.659950,64.725960,72.067581,84.443832,98.712364,126.103096
1980-03-02,42.342923,Validation,20.821718,33.050964,38.289742,48.564247,54.881298,60.438343,64.377769,73.563728,90.010002,112.689384,153.220322
1980-03-03,40.541097,Validation,23.843386,36.623348,44.756985,61.054348,74.595695,83.247658,90.878586,109.077545,147.531326,194.536423,299.814697
1980-03-04,42.342923,Validation,33.609558,46.380676,56.480537,73.540550,87.480804,95.801270,104.089409,123.083527,157.608231,194.498047,285.198029
1980-03-05,35.135617,Validation,28.002346,36.995174,44.908802,59.044682,69.913002,75.102493,80.121254,92.356766,115.518539,135.661987,187.177124
1980-03-06,78.379454,Validation,24.132280,38.630318,48.056477,66.048401,82.569214,91.135368,99.310074,118.721611,163.200073,214.225952,331.759674
1980-03-07,137.839729,Validation,43.018616,65.510803,81.703163,110.169289,137.810959,151.553406,167.741882,202.385071,274.462219,352.172607,548.433228
1980-03-08,119.821464,Validation,44.010761,58.202713,72.384239,93.542542,111.849518,117.917671,126.576508,145.618988,182.621780,213.337982,297.008820
1980-03-09,106.307765,Validation,30.513723,41.930180,51.107868,67.573593,79.420280,84.380356,88.493568,100.067879,122.768990,145.371735,187.870956
1980-03-10,92.794066,Validation,23.517843,34.159790,40.986496,53.528927,61.709015,66.085396,68.889160,76.964478,93.009995,110.760323,139.576279
1980-03-11,79.280367,Validation,17.566725,26.785179,32.021637,42.360348,48.572781,52.670826,55.325829,61.675453,74.341431,87.989517,111.091103
1980-03-12,64.865755,Validation,13.029666,20.096539,24.358351,33.066700,38.244286,42.011749,44.668076,50.150135,61.270065,72.269089,92.692284
1980-03-13,51.352056,Validation,12.460845,21.286879,25.444115,33.857300,38.930683,42.663548,46.053398,52.193249,64.690895,77.124222,104.603302
1980-03-14,42.342923,Validation,12.197606,21.145014,25.936924,36.744572,44.669159,49.313087,54.218807,64.044037,85.712769,108.413956,161.595947
1980-03-15,46.847490,Validation,17.077892,25.016661,30.983961,42.744953,50.942661,55.709000,60.319275,70.209175,89.887825,106.616760,150.167023
1980-03-16,45.045663,Validation,16.368839,23.712023,28.584555,39.066368,45.711334,49.838127,53.457043,61.106548,75.631294,89.355316,119.000504
1980-03-17,39.640183,Validation,14.416705,21.535393,25.696016,34.679775,40.146793,44.057297,46.828281,52.869205,64.655266,76.695633,100.159012
1980-03-18,35.135617,Validation,13.409569,20.955156,25.012077,33.026192,37.917896,41.629887,44.463654,49.892712,61.161011,71.825371,95.899216
1980-03-19,30.631051,Validation,10.772840,18.330359,22.673857,33.157089,41.198032,45.358490,50.743587,59.919617,83.085976,106.603233,164.823090
1980-03-20,34.234704,Validation,17.937721,28.610722,36.572762,54.828293,71.820389,80.700424,92.788719,115.023628,168.528030,224.951096,371.106140
1980-03-21,54.955709,Validation,28.524025,44.757832,56.610054,80.652672,104.224510,115.478546,131.474182,159.952286,224.821884,293.256927,465.244171
1980-03-22,64.865755,Validation,38.378048,56.474457,69.802505,93.587257,115.827332,124.535675,138.831741,164.069122,217.757263,269.588104,400.408539
1980-03-23,154.056167,Validation,41.298630,65.410515,82.973122,117.465302,151.110489,164.659348,184.737549,222.643082,313.750732,401.917419,626.803406
1980-03-24,552.259828,Validation,135.827881,209.547028,271.548248,367.460083,463.405029,506.677063,559.110474,653.142883,863.056519,1043.617188,1486.090576
1980-03-25,1711.735193,Validation,412.320679,754.485291,921.455933,1125.308105,1297.793457,1423.817139,1444.464478,1636.670166,1775.686035,2005.521606,2421.351807
1980-03-26,2243.274017,Validation,871.713318,1627.680664,1962.977051,2312.621338,2529.515869,2753.629639,2727.702881,2904.372314,3193.493164,3565.140381,4001.201660
1980-03-27,2189.219221,Validation,1019.565979,1824.907471,2178.274414,2587.427734,2761.463379,2992.835449,3007.073242,3219.726562,3574.747314,3950.103760,4403.815430
1980-03-28,719.829694,Validation,306.233124,488.698975,582.555664,709.576355,811.664490,878.260559,920.860168,1049.507202,1246.855103,1439.015625,1816.925293
1980-03-29,1405.424685,Validation,628.290039,999.343018,1217.328735,1470.226318,1615.807617,1747.445923,1779.620239,1961.656616,2260.075928,2553.224121,3033.856445
1980-03-30,294.598636,Validation,190.834473,250.872879,300.602234,365.250122,411.643127,426.988831,449.358185,500.194824,590.229065,645.301758,786.854858
1980-03-31,172.975346,Validation,108.805267,136.331039,161.620697,201.934570,224.708908,231.377304,241.592102,264.187775,313.270538,358.076355,433.604553
1980-04-01,132.434249,Training,72.564835,94.096275,110.783585,137.672150,151.737625,157.857773,165.411545,179.613113,210.664780,243.630249,297.809753
1980-04-02,107.208678,Training,49.708897,66.984093,77.243713,94.854683,104.527359,109.924706,115.192741,125.526810,144.952896,171.215759,206.441284
1980-04-03,82.884020,Training,40.415585,55.410282,63.451698,77.150459,84.753632,89.528580,94.288612,103.316422,118.989731,140.731995,171.093597
1980-04-04,61.262102,Training,32.175072,45.494579,51.557171,63.084373,69.330574,73.857765,77.696693,85.247749,98.050751,116.180275,140.938828
1980-04-05,54.955709,Training,26.233355,37.805035,42.792847,53.073429,58.279453,62.636829,66.065369,72.632133,83.864174,99.378754,121.438400
1980-04-06,51.352056,Training,21.376564,31.548916,35.662487,45.026417,49.512558,53.768917,56.814301,62.399612,72.413925,85.781174,105.823769
1980-04-07,47.748403,Training,17.798513,26.638578,30.286682,38.867134,42.948479,47.037910,49.902008,54.841133,64.109795,75.810814,94.624290
1980-04-08,43.243836,Training,15.169475,22.890650,26.237511,34.133488,37.985161,41.879520,44.612259,49.095963,57.847782,68.319908,86.294716
1980-04-09,39.640183,Training,13.125991,20.010786,23.101482,30.436739,34.136425,37.835949,40.454601,44.543797,52.873516,62.390236,79.655205
1980-04-10,36.036530,Training,11.653155,18.010153,20.947145,27.894522,31.531826,35.048985,37.569790,41.371796,49.409218,58.283417,75.061989
1980-04-11,32.432877,Training,9.462790,16.296185,19.072536,25.482845,29.186985,32.588818,35.303101,39.492897,48.881351,59.774490,81.261139
1980-04-12,31.531964,Training,8.773061,15.230907,19.309839,30.241760,39.060463,44.722172,50.719227,62.646420,93.912178,127.972748,212.787491
1980-04-13,245.949320,Training,63.091042,92.313713,133.846085,213.287155,283.015625,332.374023,407.853088,499.768311,732.286072,941.560974,1482.618408
1980-04-14,481.988594,Training,122.295929,195.510239,263.561737,353.444489,473.479767,540.491577,613.025269,751.371460,960.791748,1133.541870,1653.691772
1980-04-15,265.769412,Training,102.206238,161.782745,197.427200,247.741699,308.248688,333.105713,365.772186,429.625153,544.479858,648.648193,901.244507
1980-04-16,162.164387,Training,59.765343,85.681252,105.895119,141.177795,171.828354,179.612610,190.532852,213.307144,270.399323,316.316193,401.540100
1980-04-17,119.821464,Training,38.273319,56.778164,69.366318,92.613205,109.214478,115.497383,122.025833,134.305756,169.086670,198.795029,250.821335
1980-04-18,91.893152,Training,27.031252,40.965828,48.852810,63.917202,74.054024,79.283325,83.595093,92.266113,113.143646,134.647385,166.965027
1980-04-19,70.271234,Training,22.874916,35.007931,41.361378,53.616570,61.433395,66.077110,70.089561,77.600632,94.147034,111.928482,139.131729
1980-04-20,54.054796,Training,19.680946,30.428308,35.662094,46.287712,52.618431,56.896629,60.544346,67.143196,80.897781,96.074799,119.577873
1980-04-21,45.946576,Training,17.143759,26.737778,31.178610,40.775265,46.193390,50.292660,53.579060,59.491459,71.553513,84.871460,106.210640
1980-04-22,37.838357,Training,14.998977,23.530458,27.355217,36.070557,40.804657,44.756306,47.767353,53.046829,63.822613,75.574478,95.315681
1980-04-23,32.432877,Training,13.296163,20.837696,24.262535,32.217690,36.436401,40.218262,43.108925,47.900162,57.730587,68.248840,86.873543
1980-04-24,29.730138,Training,11.817605,18.660551,21.754198,29.120987,33.063892,36.703526,39.418934,43.770607,52.942738,62.513603,80.251045
1980-04-25,27.928311,Training,10.796106,17.086973,19.979574,26.888138,30.635155,34.126232,36.753304,40.811020,49.515347,58.451874,75.613556
1980-04-26,26.126485,Training,10.195210,16.096922,18.924431,25.488190,29.088276,32.434315,35.078671,38.983524,47.495815,56.024761,73.301750
1980-04-27,25.225571,Training,9.744547,15.520717,18.296673,24.626024,28.214361,31.482563,34.061222,37.853355,46.358913,54.646175,72.287704
1980-04-28,24.324658,Training,8.483693,15.352049,17.951954,25.093157,29.798424,33.626011,36.567757,42.319317,55.469795,70.999741,102.006050
1980-04-29,23.423745,Training,9.136263,15.919693,18.641953,26.690626,32.015900,36.186203,39.707596,46.997742,63.428432,83.165092,123.983215
1980-04-30,22.522831,Training,9.615680,16.357918,19.277668,27.859913,33.811420,38.225582,42.238567,50.443226,69.032143,91.178398,138.640549
1980-05-01,26.126485,Training,10.912967,16.783386,19.878696,27.978483,33.644497,37.556721,40.558441,47.086666,61.532990,76.313431,108.085976
1980-05-02,27.928311,Training,8.670824,15.892632,19.484039,30.092575,39.516964,45.175308,51.231133,63.662510,95.694038,129.924576,213.309753
1980-05-03,66.667581,Training,14.287976,24.735586,31.827053,51.299980,70.716705,82.827003,100.197594,129.413422,207.661652,290.266968,505.662415
1980-05-04,54.955709,Training,15.517717,23.382286,29.809734,44.801914,59.037792,66.221840,75.042610,91.544380,130.695175,168.830872,253.609375
1980-05-05,418.924666,Training,38.967319,64.652428,86.033585,132.618759,178.844131,206.569687,246.382278,302.662720,462.578033,602.763855,950.384827
1980-05-06,304.508682,Training,53.054756,81.366318,99.274002,132.320831,168.434326,186.030701,212.367584,255.419907,348.501129,445.987335,653.914978
1980-05-07,981.995453,Training,98.048256,154.905762,204.931702,285.893677,370.100677,416.251770,472.527313,563.925110,788.352966,978.654541,1406.288818
1980-05-08,321.626034,Training,91.604897,138.979095,168.518021,214.978333,262.882812,279.502899,304.231750,353.780823,452.845245,535.686157,718.221191
1980-05-09,161.263473,Training,48.114208,69.845169,84.338478,111.850067,134.104904,140.904236,150.098511,170.223557,216.393875,262.183868,335.371338
1980-05-10,112.614157,Training,38.986267,67.396423,81.439064,110.906654,136.024872,146.265442,160.004501,188.402313,254.189484,330.160278,468.275726
1980-05-11,227.030141,Training,404.561432,671.422363,874.540588,1100.624756,1259.201782,1363.948853,1484.442139,1714.222900,2039.852051,2462.829590,3060.424805
1980-05-12,412.618273,Training,187.321289,318.103271,374.305511,470.798157,565.113770,623.419250,671.471191,785.697144,977.908386,1173.242310,1555.973145
1980-05-13,196.399091,Training,89.454353,139.913406,164.792007,211.164154,248.281891,262.669403,279.656219,317.980042,399.551849,468.967957,614.959412
1980-05-14,116.217810,Training,52.482010,79.361160,93.477463,119.402878,138.272324,145.342560,153.207443,171.469437,213.087006,253.088608,326.007904
1980-05-15,92.794066,Training,40.538780,60.722363,70.435310,87.752228,100.544479,105.919235,111.208359,123.306229,149.596130,178.310837,224.227600
1980-05-16,81.983107,Training,31.698465,48.833889,56.134392,68.482880,77.686455,82.426628,86.784721,96.510674,115.640427,138.088028,175.565506
1980-05-17,71.172148,Training,25.565699,39.625683,44.927670,55.298809,62.410053,66.709694,70.110832,77.732933,92.134758,110.403008,137.743591
1980-05-18,60.361188,Training,20.621117,33.365326,38.020565,47.222847,53.452839,57.728935,60.933319,67.848175,81.554932,97.547302,125.335457
1980-05-19,49.550229,Training,17.623112,27.989243,31.736792,40.071560,45.247017,49.219009,52.054562,57.766541,69.064964,82.586754,105.005775
1980-05-20,38.739270,Training,15.556379,24.839281,28.224789,35.947765,40.628006,44.452446,47.190716,52.315052,62.789539,75.094864,96.328865
1980-05-21,27.928311,Training,12.808264,20.902517,23.862862,30.807142,35.047348,38.680931,41.139351,45.486614,54.894108,65.392868,84.553497
1980-05-22,21.621918,Training,10.930223,18.036774,20.784424,27.270620,31.325668,34.759861,37.177986,41.197639,50.328953,59.988071,78.651367
1980-05-23,19.820092,Training,10.345170,17.152302,19.912468,26.125153,30.099529,33.394062,35.898026,39.866951,49.119278,58.603573,78.207870
1980-05-24,18.018265,Training,8.992564,15.185842,17.824247,23.747702,27.628487,30.780140,33.292706,37.149635,46.431946,55.551662,75.325844
1980-05-25,16.216439,Training,8.172306,14.109364,16.605518,22.332546,26.164402,29.247555,31.740730,35.614788,45.121426,54.437138,74.978020
1980-05-26,15.315525,Training,6.971216,11.847812,14.076684,19.493605,23.198269,26.087440,28.454617,32.089138,41.041039,49.536114,67.855652
1980-05-27,14.414612,Training,6.491700,11.420883,13.622128,18.849827,22.503815,25.374559,27.731791,31.355711,40.616508,49.111534,68.815697
1980-05-28,13.513699,Training,6.443081,11.434969,13.604173,18.841211,22.547287,25.424156,27.713266,31.382189,40.745159,49.397758,69.493637
1980-05-29,14.414612,Training,5.906453,10.354850,12.423838,17.487631,21.146730,23.902311,26.208773,29.866125,39.235729,47.515854,67.079552
1980-05-30,17.117352,Training,4.440259,9.158479,10.972008,16.786921,21.554083,25.195457,28.401403,35.123562,52.604660,70.920692,114.112999
1980-05-31,19.820092,Training,4.688431,8.763775,10.745689,16.660864,21.151512,24.675488,28.114643,34.720840,51.969845,68.403328,111.352104
1980-06-01,18.018265,Training,4.489302,7.909802,9.810710,15.014065,19.060629,21.983322,24.801847,29.948818,42.978115,54.375240,82.357956
1980-06-02,16.216439,Training,5.267245,9.023271,11.065838,16.027027,20.073822,22.668785,25.322945,29.760025,40.981796,51.345776,75.415863
1980-06-03,14.414612,Training,4.577928,7.962340,9.806029,14.070788,17.717937,19.789818,22.143040,25.657686,34.744331,43.451611,63.051159
1980-06-04,12.612786,Training,4.280208,7.543367,9.293237,13.361676,16.796469,18.796049,21.091595,24.372936,32.894939,40.925900,58.910885
1980-06-05,13.513699,Training,4.142817,7.449732,9.177479,13.336040,16.633493,18.895941,21.254051,24.741693,33.669014,41.322460,59.269146
1980-06-06,13.513699,Training,3.851731,7.049942,8.644666,12.692697,15.883098,18.197062,20.441900,23.901234,32.793056,40.163860,57.545689
1980-06-07,11.711872,Training,3.732393,6.871050,8.435762,12.439181,15.595607,17.908321,20.143686,23.611053,32.541569,39.862598,57.392696
1980-06-08,9.910046,Training,3.676187,6.928125,8.512432,12.538225,15.726132,18.107594,20.338692,23.863548,33.124744,40.493916,59.130409
1980-06-09,47.748403,Training,3.355393,7.408609,8.871804,13.737869,17.874580,21.140781,24.074348,30.323507,46.716915,63.417587,102.970055
1980-06-10,73.874887,Training,4.338271,9.032990,10.847839,17.280628,22.580660,26.792856,31.085611,40.023449,63.467648,88.903908,150.183273
1980-06-11,98.199545,Training,5.958792,12.157249,15.224383,25.705248,35.479088,43.082001,53.794628,74.181778,130.353271,191.828247,349.261963
1980-06-12,90.992239,Training,15.549155,28.511208,36.090977,57.163174,78.141640,93.242149,117.774780,155.818954,258.173218,370.231201,625.315918
1980-06-13,72.973974,Training,27.325466,48.873356,62.428432,93.693642,126.987572,148.602417,184.870697,236.636276,375.220642,519.085693,819.143982
1980-06-14,532.439736,Training,81.050674,142.536377,184.207870,251.242920,330.168579,377.385834,446.378235,543.611694,787.520142,999.596680,1395.533569
1980-06-15,416.221926,Training,61.698330,108.944466,131.538879,174.050369,217.328430,238.784302,269.555786,323.187317,443.410522,564.424622,779.109802
1980-06-16,404.510054,Training,33.160751,62.803150,75.858948,104.047508,128.581573,141.084839,158.053787,187.887177,261.409027,345.284149,480.509857
1980-06-17,185.588131,Training,30.335558,51.628239,63.115265,84.513023,102.110634,110.037643,119.520584,137.475342,181.386902,224.474304,296.545013
1980-06-18,108.109591,Training,19.719337,34.031147,40.862537,54.330727,64.961235,70.722168,76.025406,86.651779,111.501099,138.950546,179.047546
1980-06-19,72.073061,Training,16.008318,27.935390,33.070133,43.413239,51.214859,56.083996,60.104084,68.373100,86.508492,107.867645,138.753479
1980-06-20,51.352056,Training,13.663987,24.144180,28.325161,37.283817,43.612823,48.096657,51.511047,58.545563,73.529343,91.139420,117.279579
1980-06-21,39.640183,Training,11.975302,21.272289,24.901920,33.073685,38.597950,42.862324,45.990723,52.319530,65.761726,81.191483,105.308128
1980-06-22,32.432877,Training,10.073099,19.499233,22.791962,30.748138,36.213543,40.635521,44.163048,51.254120,66.547348,85.105919,116.118134
1980-06-23,27.928311,Training,10.141380,17.851683,21.015072,28.704258,34.024651,38.178825,41.223984,47.654854,61.346756,76.379089,102.843781
1980-06-24,25.225571,Training,8.490978,16.497593,19.365097,26.901094,32.162872,36.466843,39.959877,47.030506,62.709942,81.190018,114.684067
1980-06-25,39.640183,Training,7.042440,14.336830,17.066235,25.082108,31.151760,35.888672,40.405575,50.022297,71.788696,97.970604,148.596832
1980-06-26,37.838357,Training,8.578644,15.040186,18.057402,26.003073,31.902691,36.218929,39.922474,47.949974,65.681038,84.939285,121.944794
1980-06-27,32.432877,Training,7.512065,13.537631,16.219233,22.959265,27.977755,31.742571,34.758411,41.135757,55.152462,70.089203,98.786598
1980-06-28,27.928311,Training,6.251948,11.599459,14.069121,20.036736,24.720371,28.085300,30.892054,36.681225,49.664848,63.114109,89.617271
1980-06-29,23.423745,Training,5.379912,10.162046,12.392610,17.838686,22.093067,25.172306,27.860598,33.070614,45.122765,57.062008,81.478775
1980-06-30,21.621918,Training,4.569770,8.755366,10.750943,15.727367,19.608236,22.445927,25.025501,29.860241,41.138084,52.081913,74.871529
1980-07-01,21.621918,Validation,3.748307,7.304763,9.075234,13.523853,17.074236,19.624622,22.074938,26.564770,37.104244,47.193924,68.829521
1980-07-02,20.721005,Validation,2.946388,5.928374,7.459967,11.410217,14.637465,16.980379,19.299112,23.548836,33.634518,42.863365,63.433979
1980-07-03,19.820092,Validation,2.093916,4.452753,5.715498,9.071445,11.940941,14.009202,16.145561,20.158180,29.780941,38.190147,57.847576
1980-07-04,18.919178,Validation,1.542615,3.475493,4.489800,7.342004,9.878250,11.702678,13.635874,17.418829,26.660486,34.465172,53.551666
1980-07-05,18.018265,Validation,1.064231,2.619263,3.382473,5.711537,7.868248,9.438130,11.100269,14.570351,23.210682,30.254780,48.358257
1980-07-06,17.117352,Validation,0.881691,2.403054,3.091006,5.262185,7.306962,8.834394,10.418424,13.833033,22.722742,29.657413,49.405537
1980-07-07,15.315525,Validation,0.532744,2.144311,2.609639,4.748878,6.799306,8.510613,10.162521,14.640328,27.012571,38.689148,71.695862
1980-07-08,14.414612,Validation,0.517114,2.209295,2.662029,5.234303,7.616522,9.838727,12.033792,18.529507,37.581226,56.619499,113.393044
1980-07-09,13.513699,Validation,0.860564,2.537071,3.222131,6.109681,8.777931,11.094241,13.450117,19.836401,37.880093,53.192902,101.014923
1980-07-10,12.612786,Validation,0.917044,2.604483,3.440881,6.299022,9.081881,11.272045,13.436075,19.160627,34.089603,46.349232,80.678314
1980-07-11,11.711872,Validation,1.024199,2.871528,3.904124,6.938282,9.984211,12.223600,14.480376,20.157955,34.514355,46.134064,77.833076
1980-07-12,10.810959,Validation,0.993280,2.780622,3.833400,6.744958,9.672685,11.688385,13.861684,19.036114,31.855047,42.409958,70.557762
1980-07-13,9.910046,Validation,0.703695,2.162630,2.995953,5.341775,7.798885,9.373950,11.153158,15.398055,25.968182,34.892406,58.752800
1980-07-14,9.009133,Validation,0.507174,1.775434,2.439632,4.452174,6.503223,7.927365,9.471972,13.220367,22.679310,30.139288,51.342312
1980-07-15,91.893152,Validation,0.160446,1.895364,2.644877,6.183032,9.472862,13.583026,18.177322,33.438053,79.204430,127.045914,271.886047
1980-07-16,20.721005,Validation,0.722866,2.402963,3.302911,7.147113,10.741045,14.470450,18.604025,30.397686,62.759964,93.745842,185.677307
1980-07-17,13.513699,Validation,0.423533,1.732474,2.460687,5.040684,7.707363,9.834450,12.220606,19.025928,37.093582,53.099579,99.429420
1980-07-18,13.513699,Validation,0.758060,2.271413,3.137312,5.716753,8.579673,10.346753,12.592818,18.224552,32.667557,45.801964,81.660889
1980-07-19,15.315525,Validation,0.637169,1.960639,2.685241,4.853070,7.242644,8.660602,10.491989,14.872948,25.995445,36.036232,63.205086
1980-07-20,18.919178,Validation,0.608848,1.959663,2.693519,4.914239,7.203505,8.776237,10.680415,15.157978,26.776701,36.094032,63.508240
1980-07-21,22.522831,Validation,0.556120,1.782532,2.459504,4.524358,6.693112,8.107473,9.916626,14.150598,24.907701,34.186584,59.958965
1980-07-22,27.027398,Validation,0.529979,1.663298,2.300159,4.200301,6.283203,7.496858,9.158667,12.931981,22.401800,31.013103,54.090416
1980-07-23,30.631051,Validation,0.506584,1.642206,2.291266,4.222322,6.281519,7.591612,9.325433,13.243142,23.157467,31.850086,55.632050
1980-07-24,35.135617,Validation,0.504113,1.626077,2.290369,4.214601,6.295698,7.582445,9.334926,13.229339,23.074287,31.816864,55.517647
1980-07-25,38.739270,Validation,0.231496,1.503121,2.056426,4.067626,6.163393,7.733266,9.816576,15.020539,29.656471,43.176685,83.988113
1980-07-26,42.342923,Validation,0.205560,1.288429,1.820433,3.812158,5.821753,7.380277,9.496066,14.889776,30.524334,43.918537,87.974823
1980-07-27,46.847490,Validation,0.111585,0.973371,1.370073,2.989864,4.654500,5.895421,7.635756,12.176944,24.936995,36.334045,71.647987
1980-07-28,50.451143,Validation,-0.094939,1.097537,1.605278,4.471088,6.873725,10.091945,15.478084,30.855919,83.170265,143.221542,325.787720
1980-07-29,82.884020,Validation,0.400479,2.048009,2.881263,7.024665,10.695877,15.481540,22.765589,41.683868,100.567497,161.223602,360.615112
