date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-15,20.275634,Validation,-0.135131,0.861148,2.288954,5.322675,9.557058,13.124436,17.771852,27.985088,56.356411,76.446510,130.788651
1980-02-16,23.654906,Validation,0.638494,2.013726,4.545290,9.272256,16.188589,22.154781,30.570053,46.110771,78.490944,100.913437,169.554474
1980-02-17,25.344542,Validation,0.452143,1.507752,3.378516,6.907175,11.645475,15.472281,20.141741,30.299534,48.502953,63.091076,97.508423
1980-02-18,27.034178,Validation,0.148466,1.280943,2.834048,5.605547,9.364974,11.921831,15.127199,21.714533,35.204487,46.181591,71.802910
1980-02-19,30.413451,Validation,-0.054377,0.977178,2.313358,5.083911,9.083029,12.358637,16.568811,25.682274,49.670856,67.678604,115.724442
1980-02-20,32.103087,Validation,0.314809,1.480957,3.212569,6.587316,11.216982,15.336493,20.622097,31.398052,55.011070,70.606071,116.721878
1980-02-21,30.413451,Validation,0.335494,1.786162,3.659648,7.171042,11.875285,15.291116,19.562086,28.258190,45.651981,59.579170,94.922523
1980-02-22,32.103087,Validation,0.482774,2.378124,4.945794,9.785674,16.611551,21.601662,27.928667,39.854816,66.502403,86.241020,141.675461
1980-02-23,30.413451,Validation,0.826405,2.555707,5.304318,10.356904,16.809008,21.481688,27.488125,38.601719,59.866837,73.825943,117.186302
1980-02-24,28.723815,Validation,0.753951,2.202963,4.489112,8.719988,13.709550,17.197083,21.348501,29.563478,42.909069,52.980576,79.153191
1980-02-25,28.723815,Validation,0.713510,2.029503,4.046515,7.766870,11.914442,14.723936,18.004799,24.302610,33.534012,41.242409,58.451469
1980-02-26,28.723815,Validation,0.899778,2.341891,4.452655,8.322163,12.346292,15.019506,18.154980,23.653009,31.228689,37.719769,51.884132
1980-02-27,27.034178,Validation,1.199928,2.982109,5.454077,9.795836,14.042048,16.726517,19.981077,25.247534,32.636333,38.143993,53.289558
1980-02-28,27.034178,Validation,0.268060,1.187061,2.563829,5.031363,7.891891,9.829054,12.339351,16.733095,24.062237,29.414909,41.827614
1980-02-29,25.344542,Validation,0.200954,1.266937,2.661469,5.223795,8.234557,10.129200,12.707188,17.123051,25.242340,32.083630,46.865494
1980-03-01,13.517089,Validation,0.291627,1.169909,2.585122,5.313795,8.542078,10.854299,13.761240,19.430477,28.611061,35.954937,52.915710
1980-03-02,23.654906,Validation,0.293943,1.521454,3.168358,6.218890,9.841268,12.080865,15.093880,20.312819,30.036203,38.239857,57.849724
1980-03-03,23.654906,Validation,0.460722,1.616660,3.402007,6.826490,10.839231,13.584635,16.944824,23.320005,34.081902,41.961544,64.511490
1980-03-04,23.654906,Validation,0.463482,1.957041,3.897849,7.502973,11.646871,14.218281,17.508076,23.121384,33.535961,42.136089,63.935047
1980-03-05,21.965270,Validation,0.345178,1.373272,2.915336,5.981026,9.558585,12.116517,15.183247,21.162676,31.039761,38.792324,58.243702
1980-03-06,21.965270,Validation,0.308154,1.584103,3.282094,6.402097,10.073020,12.308898,15.353504,20.449812,30.095886,37.731705,57.029011
1980-03-07,21.965270,Validation,0.440091,1.961254,3.914897,7.622807,11.890757,14.559812,17.991692,23.897942,35.305477,44.150566,68.333626
1980-03-08,20.275634,Validation,0.584049,1.957289,3.954805,7.767240,12.143268,15.120045,18.735388,25.293352,36.623310,44.765221,67.998169
1980-03-09,20.275634,Validation,0.276677,1.259399,2.705374,5.509289,8.791991,11.084953,13.848469,19.125248,27.877762,34.760006,50.720444
1980-03-10,20.275634,Validation,0.284932,1.263294,2.695612,5.394968,8.493096,10.564688,13.100085,17.700483,25.094036,30.949261,44.015720
1980-03-11,20.275634,Validation,0.048963,0.780177,1.843002,3.849377,6.229939,7.874390,9.977732,13.826044,20.360632,25.407045,35.903252
1980-03-12,18.585998,Validation,-0.147027,0.387003,1.123335,2.556075,4.294981,5.574392,7.226435,10.437286,16.351934,20.768629,29.703955
1980-03-13,18.585998,Validation,-0.157565,0.359621,1.046054,2.400323,4.020526,5.247925,6.805624,9.806144,15.399740,19.481747,27.771683
1980-03-14,18.585998,Validation,-0.144197,0.390850,1.101754,2.475462,4.117811,5.347176,6.935362,9.890517,15.462907,19.370522,27.733366
1980-03-15,18.585998,Validation,-0.174417,0.463252,1.217001,2.661841,4.425203,5.609040,7.286431,10.271551,16.403664,21.094492,31.044281
1980-03-16,15.206725,Validation,-0.097748,0.472130,1.254771,2.861958,4.725322,6.147647,7.950511,11.470337,17.900288,22.797018,32.976471
1980-03-17,15.206725,Validation,-0.105051,0.449276,1.247041,2.832076,4.702792,6.071663,7.892473,11.314136,17.521416,22.196341,31.857887
1980-03-18,15.206725,Validation,-0.120830,0.510512,1.365421,2.974675,4.911191,6.199634,8.016665,11.133806,17.201649,21.447704,31.492764
1980-03-19,16.896361,Validation,-0.208172,0.451951,1.156102,2.757924,4.621303,5.952137,7.744603,11.241873,19.224894,25.633549,40.262005
1980-03-20,16.896361,Validation,-0.085242,0.869759,1.909935,4.393845,7.566788,10.143725,13.565594,20.310163,37.434605,50.442814,85.819000
1980-03-21,15.206725,Validation,0.081207,1.417012,2.901826,6.236972,11.049700,15.059462,20.678211,30.864206,57.404858,75.734039,130.082184
1980-03-22,15.206725,Validation,0.474579,2.479847,4.854298,9.609500,16.577101,21.902279,29.321972,41.911751,70.838913,90.245079,150.267136
1980-03-23,15.206725,Validation,0.261098,1.977144,3.917587,7.891533,13.783192,18.117149,23.988569,34.519520,60.703636,77.786514,127.895309
1980-03-24,15.206725,Validation,0.491169,2.715009,5.321520,10.617843,18.300737,23.814487,31.209398,43.907814,75.004898,94.565208,153.460373
1980-03-25,16.896361,Validation,0.659284,3.097994,5.979871,11.718843,19.759769,25.485189,33.348656,46.613609,77.146172,96.996468,155.493454
1980-03-26,16.896361,Validation,0.581459,2.604909,5.038441,9.797275,16.010603,20.393673,26.498405,37.017155,59.802341,74.688728,116.506332
1980-03-27,16.896361,Validation,0.517924,2.663053,5.386291,10.814965,18.093252,23.105742,30.154444,42.251797,70.675537,88.319069,139.777161
1980-03-28,20.275634,Validation,1.205629,4.502982,8.466203,16.212688,25.950926,32.635124,41.981503,56.704010,86.836853,107.918564,169.848404
1980-03-29,23.654906,Validation,1.173568,4.157105,7.783498,14.689651,22.832605,27.819799,34.544430,45.540184,66.770615,82.339188,125.483208
1980-03-30,30.413451,Validation,1.312497,3.645944,6.925921,13.051127,19.836411,24.108915,29.872885,39.436924,55.433681,66.228836,99.544304
1980-03-31,33.792723,Validation,1.176862,3.108296,5.866366,10.931926,16.263597,19.534660,23.875929,30.877813,41.272911,49.365692,70.708389
1980-04-01,33.792723,Validation,1.157493,3.036857,5.653929,10.375558,15.099708,17.909519,21.568321,27.163595,35.174732,41.361588,58.045166
1980-04-02,33.792723,Validation,1.220393,3.131219,5.731548,10.425636,14.941777,17.588461,21.000450,26.013208,33.015167,38.412323,53.194710
1980-04-03,30.413451,Validation,0.820020,2.278893,4.388423,8.164499,11.970695,14.241435,17.403881,21.990206,28.812735,33.652710,47.329079
1980-04-04,28.723815,Validation,0.720814,2.028151,3.949011,7.455897,11.024372,13.190732,16.119339,20.483082,26.790415,31.422533,43.641880
1980-04-05,28.723815,Validation,0.644396,1.887177,3.713014,7.053548,10.486442,12.561349,15.307073,19.413061,25.478027,29.745016,41.298576
1980-04-06,28.723815,Validation,0.499209,1.576592,3.218977,6.217613,9.393757,11.303841,13.887262,17.759029,23.613104,27.594582,38.261848
1980-04-07,25.344542,Validation,0.326728,1.237895,2.649096,5.242964,8.073645,9.820815,12.203573,15.864974,21.558802,25.425352,35.222973
1980-04-08,23.654906,Validation,0.204595,1.005942,2.251697,4.552526,7.112831,8.726978,10.945630,14.410527,19.943291,23.708496,32.851780
1980-04-09,23.654906,Validation,0.081695,0.780077,1.856625,3.856287,6.123478,7.596814,9.630283,12.873323,18.224949,21.884178,30.362740
1980-04-10,21.965270,Validation,-0.002304,0.618689,1.575286,3.357402,5.408628,6.775164,8.673230,11.770767,16.992672,20.572784,28.612738
1980-04-11,18.585998,Validation,-0.069857,0.503390,1.366620,2.968580,4.830911,6.099281,7.874457,10.807405,15.970316,19.373114,27.270996
1980-04-12,18.585998,Validation,-0.172796,0.434114,1.160441,2.579602,4.233049,5.344646,6.927264,9.654846,15.016311,18.940138,27.546282
1980-04-13,21.965270,Validation,-0.221937,0.557885,1.401138,3.529123,5.938849,8.067727,10.619135,16.634188,32.536396,43.015957,72.730011
1980-04-14,47.309812,Validation,0.134249,1.620710,3.139391,6.777763,11.730162,16.342310,22.098192,33.101147,63.218136,80.085968,134.675766
1980-04-15,47.309812,Validation,0.631585,2.677862,4.947763,9.542957,15.883018,21.480463,28.771223,41.460239,69.489082,85.718826,139.199631
1980-04-16,45.620176,Validation,1.105375,3.403878,6.292078,11.927155,18.823351,23.936533,29.816717,40.710213,60.498112,73.176651,108.745651
1980-04-17,45.620176,Validation,0.696580,2.790529,5.162549,9.529778,14.847479,18.110413,22.259878,29.266584,43.697819,52.742977,77.766624
1980-04-18,43.930540,Validation,0.793975,2.458403,4.645050,8.693405,13.337703,16.319344,20.172586,26.895136,38.324112,45.689041,66.577896
1980-04-19,40.551268,Validation,0.785638,2.287501,4.306851,8.038393,12.049604,14.605147,17.954411,23.558172,32.344318,38.534199,54.265560
1980-04-20,38.861631,Validation,0.738907,2.143943,4.047314,7.522596,11.144644,13.402326,16.323669,21.062866,28.189203,33.230534,46.092606
1980-04-21,38.861631,Validation,0.684400,1.993201,3.806827,7.110983,10.518862,12.612649,15.384852,19.745941,26.243242,30.803383,42.547024
1980-04-22,35.482359,Validation,0.605146,1.800950,3.501875,6.605647,9.830114,11.803706,14.442664,18.565140,24.744221,28.973442,39.993698
1980-04-23,33.792723,Validation,0.501344,1.578641,3.148851,6.019350,9.047468,10.901107,13.401085,17.302132,23.232843,27.207626,37.598808
1980-04-24,25.344542,Validation,0.356506,1.282931,2.673678,5.226125,7.986179,9.691398,12.034354,15.726064,21.467117,25.285746,35.017151
1980-04-25,21.965270,Validation,0.189847,0.957300,2.132662,4.308543,6.730262,8.270228,10.406167,13.869606,19.422651,23.126501,32.087826
1980-04-26,20.275634,Validation,0.020207,0.788633,1.816572,3.730295,5.919973,7.244964,9.221121,12.388753,18.111349,22.079693,31.673960
1980-04-27,18.585998,Validation,-0.051043,0.540283,1.390487,3.047552,4.936352,6.277163,8.069868,11.348244,17.163418,21.002859,30.271887
1980-04-28,18.585998,Validation,-0.108981,0.439450,1.201428,2.694182,4.415831,5.666249,7.307360,10.357480,15.912586,19.492817,28.069496
1980-04-29,18.585998,Validation,-0.181804,0.457512,1.173525,2.660913,4.413088,5.608092,7.150032,10.158366,16.238688,20.674454,30.869566
1980-04-30,16.896361,Validation,-0.111971,0.495688,1.276530,2.910603,4.754432,6.143702,7.879601,11.343934,17.977388,22.472466,33.890594
1980-05-01,15.206725,Validation,-0.118599,0.460173,1.226267,2.789183,4.579766,5.897780,7.562171,10.836231,16.966789,20.974894,31.012819
1980-05-02,11.827453,Validation,-0.194266,0.501571,1.240260,2.864125,4.809900,6.151408,7.824380,11.310022,18.889416,24.393368,37.978611
1980-05-03,11.827453,Validation,-0.230299,0.436670,0.987533,2.450655,4.112333,5.537524,7.222611,11.068191,20.439228,27.268835,45.905617
1980-05-04,11.827453,Validation,-0.164341,0.440614,1.017102,2.497285,4.173006,5.771600,7.549438,11.874434,21.358196,27.899113,45.504108
1980-05-05,21.965270,Validation,-0.038128,1.404689,2.933782,6.559299,11.398888,15.651430,20.946978,32.346855,66.547882,82.579628,140.841721
1980-05-06,21.965270,Validation,0.525070,2.636632,4.982174,9.593057,16.461452,22.328152,30.603432,44.018810,76.416496,94.428345,156.723938
1980-05-07,18.585998,Validation,0.501502,2.753801,5.277893,10.158029,17.139338,22.234995,28.687630,40.121059,68.617752,83.261459,132.864700
1980-05-08,23.654906,Validation,2.687513,8.500680,14.622083,26.031349,38.859825,46.636707,56.188148,70.855057,101.247604,117.712410,177.892166
1980-05-09,23.654906,Validation,1.736101,4.938505,8.851594,15.971049,24.021568,28.878891,34.590145,44.458382,61.482567,72.255249,106.184135
1980-05-10,23.654906,Validation,1.558718,5.094631,8.928162,15.568537,22.633904,26.023609,30.652802,37.777534,50.954933,59.801174,87.660103
1980-05-11,27.034178,Validation,2.225720,9.832818,16.565584,32.977806,46.449184,55.135628,67.088081,87.015213,132.501358,159.771729,237.487900
1980-05-12,33.792723,Validation,6.213179,22.385000,30.685587,51.118843,65.467918,78.045235,85.032822,101.842941,129.472321,149.436539,213.381165
1980-05-13,32.103087,Validation,6.146535,18.839975,29.475941,50.226681,67.179947,77.527763,86.033463,101.911850,132.624817,149.811111,213.820541
1980-05-14,33.792723,Validation,4.188035,11.248115,18.328209,31.204304,42.453995,48.742516,54.375599,65.038979,82.246895,93.864960,130.609528
1980-05-15,33.792723,Validation,3.428129,8.798000,14.495450,24.302160,32.900776,37.544762,42.334698,50.173489,62.396744,70.646782,97.850052
1980-05-16,32.103087,Validation,3.032293,7.605516,12.517026,20.658772,27.693830,31.471624,35.493237,41.742115,50.889603,56.822941,78.611969
1980-05-17,32.103087,Validation,2.630891,6.478262,10.767816,17.894829,24.118856,27.530905,31.212891,36.865665,44.560261,49.710289,68.376411
1980-05-18,30.413451,Validation,1.875611,4.705339,8.180501,14.014903,19.413849,22.376791,25.820675,30.922335,38.113083,42.393467,59.059330
1980-05-19,30.413451,Validation,1.437756,3.673113,6.607028,11.555593,16.333693,18.962412,22.174589,26.868069,33.481552,37.369759,52.230915
1980-05-20,27.034178,Validation,1.047158,2.809545,5.278267,9.461838,13.713814,16.053989,19.043280,23.394575,29.737324,33.322083,46.899620
1980-05-21,23.654906,Validation,0.591565,1.845645,3.743154,6.995902,10.566438,12.570877,15.238172,19.227596,25.331940,28.734282,40.629517
1980-05-22,21.965270,Validation,0.266281,1.176099,2.621536,5.136302,8.084218,9.801476,12.136704,15.823578,21.753752,25.122213,35.621883
1980-05-23,20.275634,Validation,0.123040,0.892564,2.141891,4.322703,6.948043,8.491465,10.661352,14.138080,19.914541,23.275928,33.204166
1980-05-24,20.275634,Validation,-0.069329,0.546703,1.532377,3.271884,5.445980,6.795970,8.686700,11.858679,17.428120,20.759706,29.829752
1980-05-25,20.275634,Validation,-0.182091,0.330116,1.124588,2.560141,4.388655,5.610669,7.242950,10.199929,15.556496,18.822620,27.079994
1980-05-26,18.585998,Validation,-0.276214,0.166926,0.811609,1.999818,3.520443,4.591240,6.007433,8.683223,13.790143,16.939415,24.709501
1980-05-27,18.585998,Validation,-0.366594,0.050583,0.558842,1.524556,2.758479,3.662151,4.869544,7.225092,12.169394,15.261468,23.052460
1980-05-28,18.585998,Validation,-0.363843,0.014451,0.497012,1.451460,2.641167,3.584586,4.748673,7.201596,12.135925,15.313883,22.941671
1980-05-29,15.206725,Validation,-0.387688,-0.020265,0.425135,1.309659,2.411417,3.291237,4.388174,6.702507,11.507354,14.512395,22.062500
1980-05-30,11.827453,Validation,-0.448040,-0.047347,0.311111,1.104111,2.071514,2.824513,3.808350,5.921956,10.780200,14.226145,22.677525
1980-05-31,11.827453,Validation,-0.427557,-0.096748,0.094918,0.674421,1.229054,1.809614,2.466748,4.071653,7.839936,10.428125,17.689888
1980-06-01,11.827453,Validation,-0.416971,-0.126700,0.039452,0.571986,1.066832,1.614394,2.200893,3.695547,7.024152,9.376945,15.614913
1980-06-02,10.137817,Validation,-0.426388,-0.155818,0.012518,0.492771,0.998761,1.470598,2.018239,3.329855,6.206244,8.407739,13.988597
1980-06-03,10.137817,Validation,-0.421911,-0.166143,-0.004238,0.438514,0.924893,1.360837,1.867141,3.081434,5.668537,7.654506,12.719746
1980-06-04,10.137817,Validation,-0.427026,-0.173959,-0.023226,0.394675,0.842891,1.255540,1.743019,2.871017,5.313089,7.165607,12.002178
1980-06-05,8.448181,Validation,-0.425808,-0.163893,-0.011571,0.418596,0.850185,1.295796,1.793243,2.971797,5.534627,7.329251,12.235641
1980-06-06,8.448181,Validation,-0.428035,-0.167190,-0.027874,0.391505,0.798022,1.241370,1.717694,2.876586,5.412738,7.154018,12.009149
1980-06-07,8.448181,Validation,-0.432556,-0.175458,-0.044784,0.362520,0.753035,1.186382,1.646198,2.783119,5.281949,7.005318,11.873750
1980-06-08,8.448181,Validation,-0.435203,-0.174678,-0.046584,0.356574,0.743221,1.177963,1.628353,2.756293,5.267601,6.934789,11.823899
1980-06-09,10.137817,Validation,-0.465918,-0.158562,-0.041923,0.361793,0.751104,1.167512,1.623970,2.747707,5.435400,7.324342,12.917182
1980-06-10,10.137817,Validation,-0.458639,-0.163947,-0.041888,0.393415,0.790701,1.247326,1.724801,2.965227,5.919718,7.920700,14.045478
1980-06-11,10.137817,Validation,-0.487711,-0.154369,-0.046893,0.416611,0.839974,1.314694,1.813619,3.166131,6.571310,9.120557,16.578180
1980-06-12,10.137817,Validation,-0.489233,-0.115499,0.018386,0.590272,1.130582,1.733434,2.362432,4.109639,8.623680,12.068652,21.917679
1980-06-13,11.827453,Validation,-0.515580,-0.064682,0.142688,0.934931,1.764948,2.707191,3.726270,6.562191,14.784575,20.728483,38.675556
1980-06-14,10.137817,Validation,-0.457917,0.196120,0.604915,1.826442,3.493352,5.235515,7.312209,12.773071,28.621819,39.688965,72.761124
1980-06-15,10.137817,Validation,-0.379942,0.195576,0.638786,1.803664,3.370920,5.037333,6.820751,11.905334,24.565725,33.173828,56.989334
1980-06-16,10.137817,Validation,-0.102974,0.992138,2.422077,4.894144,8.720298,11.137349,14.420512,20.863138,35.245304,43.188835,69.530571
1980-06-17,10.137817,Validation,-0.008898,1.059736,2.537573,5.096308,8.854504,11.304885,14.410085,20.602606,32.774315,39.969799,61.150787
1980-06-18,10.137817,Validation,-0.151414,0.629228,1.689692,3.568038,6.215850,8.007136,10.354383,15.048473,24.123615,29.853701,44.219292
1980-06-19,10.137817,Validation,-0.248283,0.378483,1.235222,2.757259,4.889857,6.325043,8.235104,12.110251,19.494602,24.403168,36.035038
1980-06-20,10.137817,Validation,-0.299497,0.247091,1.000365,2.348843,4.220868,5.502337,7.205404,10.674650,17.259527,21.683987,31.965233
1980-06-21,8.448181,Validation,-0.344767,0.142980,0.808812,2.022148,3.680836,4.873672,6.420173,9.609638,15.747303,19.731731,29.086990
1980-06-22,8.448181,Validation,-0.403927,0.064566,0.690270,1.801521,3.366947,4.453444,5.934445,8.892920,15.008806,18.683344,28.439119
1980-06-23,8.448181,Validation,-0.437924,-0.038994,0.476840,1.443283,2.771684,3.808838,5.089328,7.914152,13.644576,17.271854,26.337561
1980-06-24,8.448181,Validation,-0.476478,-0.115756,0.325643,1.164018,2.311315,3.252608,4.382473,6.948879,12.283586,15.662395,24.225819
1980-06-25,8.448181,Validation,-0.519171,-0.165628,0.256461,1.036018,2.139405,3.005148,4.103964,6.528706,11.808759,15.131200,24.179178
1980-06-26,8.448181,Validation,-0.529444,-0.215548,0.158079,0.884001,1.880327,2.726197,3.719171,6.079669,11.028243,14.356208,22.856756
1980-06-27,8.448181,Validation,-0.536278,-0.228791,0.162518,0.896474,1.931996,2.763028,3.773911,6.111549,10.952456,14.241007,22.813503
1980-06-28,6.758545,Validation,-0.565652,-0.285893,0.048735,0.680208,1.578871,2.313107,3.192295,5.280438,9.680180,12.748846,20.944695
1980-06-29,6.758545,Validation,-0.586255,-0.325558,-0.028994,0.538790,1.339836,2.018099,2.815706,4.761812,8.950800,11.843358,19.802341
1980-06-30,6.758545,Validation,-0.605129,-0.366193,-0.120098,0.360421,1.040815,1.625992,2.304325,4.019986,7.769158,10.513594,18.135153
1980-07-01,6.758545,Validation,-0.617443,-0.392599,-0.182889,0.242682,0.833895,1.365421,1.966438,3.544861,7.044979,9.643177,17.064867
1980-07-02,6.758545,Validation,-0.574907,-0.358767,-0.242332,0.076231,0.448293,0.831805,1.237477,2.346887,4.842070,6.789725,12.523001
1980-07-03,6.758545,Validation,-0.461880,-0.254928,-0.216091,0.015747,0.224296,0.481790,0.729765,1.419824,2.955454,4.119562,8.152437
1980-07-04,6.758545,Validation,-0.467523,-0.256723,-0.217541,0.022462,0.231100,0.500463,0.756307,1.474213,3.082767,4.259951,8.386922
1980-07-05,6.758545,Validation,-0.454132,-0.246973,-0.217843,0.003666,0.189582,0.440147,0.672920,1.327532,2.808110,3.874262,7.814648
1980-07-06,6.758545,Validation,-0.455315,-0.248911,-0.221754,-0.004027,0.177567,0.423384,0.651752,1.295719,2.759674,3.812894,7.764399
1980-07-07,6.758545,Validation,-0.480034,-0.250115,-0.225725,-0.017548,0.160096,0.388803,0.618713,1.239159,2.723745,3.811077,8.016369
1980-07-08,6.758545,Validation,-0.471478,-0.259935,-0.236385,-0.006767,0.173822,0.429500,0.659435,1.337778,2.915011,4.036421,8.295161
1980-07-09,5.068908,Validation,-0.469969,-0.262430,-0.239805,-0.012729,0.166904,0.420192,0.646890,1.318518,2.866259,3.970784,8.138958
1980-07-10,5.068908,Validation,-0.476184,-0.269616,-0.247053,-0.015701,0.168495,0.424878,0.658129,1.347425,2.925259,4.074742,8.329302
1980-07-11,5.068908,Validation,-0.457744,-0.261813,-0.244996,-0.041827,0.127481,0.349375,0.558250,1.156253,2.509751,3.555337,7.457229
1980-07-12,5.068908,Validation,-0.450118,-0.260336,-0.247828,-0.060098,0.105685,0.306906,0.503610,1.052393,2.290454,3.286580,6.989842
1980-07-13,5.068908,Validation,-0.446354,-0.262496,-0.252908,-0.072282,0.094679,0.287750,0.476236,1.015373,2.215179,3.189475,6.818419
1980-07-14,3.379272,Validation,-0.431623,-0.244592,-0.235946,-0.060233,0.087297,0.281249,0.465803,0.976436,2.128709,3.031370,6.545044
1980-07-15,5.068908,Validation,-0.466284,-0.247064,-0.239182,-0.067607,0.074491,0.261562,0.453168,0.957370,2.178354,3.105753,6.934869
1980-07-16,5.068908,Validation,-0.453862,-0.263188,-0.258596,-0.071858,0.074829,0.268923,0.456591,0.989474,2.234089,3.221084,7.090965
1980-07-17,5.068908,Validation,-0.439574,-0.260249,-0.261807,-0.090012,0.052437,0.227819,0.402344,0.892791,2.013785,2.941179,6.522361
1980-07-18,5.068908,Validation,-0.423386,-0.251629,-0.256883,-0.099320,0.039913,0.208086,0.368408,0.832455,1.867364,2.728331,6.106436
1980-07-19,3.379272,Validation,-0.413383,-0.241818,-0.246014,-0.095788,0.037794,0.200807,0.358582,0.796265,1.775110,2.589388,5.831519
1980-07-20,1.689636,Validation,-0.416779,-0.238151,-0.236531,-0.079468,0.050448,0.224718,0.390570,0.840228,1.861202,2.675368,5.991558
1980-07-21,1.689636,Validation,-0.406980,-0.238050,-0.243569,-0.099515,0.028816,0.185891,0.338496,0.757122,1.694001,2.481046,5.644978
1980-07-22,1.689636,Validation,-0.402458,-0.237252,-0.243983,-0.104381,0.022791,0.176134,0.323855,0.734940,1.648254,2.420102,5.535811
1980-07-23,1.689636,Validation,-0.407977,-0.234865,-0.236151,-0.090879,0.033156,0.193335,0.350442,0.763306,1.705014,2.479715,5.659867
1980-07-24,3.379272,Validation,-0.409475,-0.236414,-0.237651,-0.090652,0.031584,0.194222,0.351911,0.768875,1.720048,2.499309,5.701448
1980-07-25,3.379272,Validation,-0.464536,-0.256313,-0.254740,-0.096678,0.025625,0.192756,0.369999,0.819015,1.940258,2.792575,6.522838
1980-07-26,3.379272,Validation,-0.454052,-0.262010,-0.261907,-0.089664,0.030199,0.210207,0.386472,0.863846,2.038277,2.912138,6.778027
1980-07-27,3.379272,Validation,-0.438994,-0.261898,-0.268816,-0.094573,0.020745,0.198820,0.369673,0.845066,1.969649,2.857815,6.552207
