date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-21,2.113988,Training,-0.159467,-0.011914,0.026295,0.156858,0.320237,0.490639,0.701121,1.066619,1.842598,2.727692,6.533359
1980-04-22,2.049928,Training,-0.168656,-0.004316,0.040206,0.153098,0.308782,0.462836,0.674696,1.001624,1.742116,2.571107,6.394399
1980-04-23,2.049928,Training,-0.146746,-0.006055,0.024077,0.142351,0.285520,0.442060,0.639643,0.963954,1.645940,2.490794,6.065152
1980-04-24,1.686920,Training,-0.143470,-0.003822,0.025314,0.138657,0.277896,0.429142,0.623981,0.932654,1.586419,2.415079,5.922704
1980-04-25,0.619249,Training,-0.146166,-0.002354,0.026954,0.136718,0.274264,0.423953,0.617280,0.915343,1.557990,2.364503,5.847758
1980-04-26,0.298948,Training,-0.321302,-0.067331,-0.034163,0.108112,0.275056,0.413070,0.680066,1.040598,2.050409,3.285583,8.509751
1980-04-27,0.597896,Training,-0.234549,-0.070561,-0.040644,0.141169,0.313957,0.519439,0.775793,1.258943,2.332780,3.537734,8.600541
1980-04-28,0.405715,Training,-0.218649,-0.048289,-0.014741,0.146687,0.320394,0.510083,0.755596,1.176400,2.130055,3.169361,7.720879
1980-04-29,0.277594,Training,-0.294540,-0.028861,0.010948,0.154759,0.347599,0.509135,0.791076,1.157505,2.159224,3.273487,8.294345
1980-04-30,0.234888,Training,-0.263287,-0.043506,0.027164,0.218406,0.436218,0.648339,0.968176,1.410491,2.536861,3.608457,8.885140
1980-05-01,0.277594,Training,-0.229607,-0.036826,0.004203,0.154450,0.318444,0.493625,0.755687,1.119430,2.026410,2.984610,7.541654
1980-05-02,0.298948,Training,-0.325091,-0.090607,-0.089485,0.047225,0.169525,0.292028,0.524921,0.861843,1.831570,3.027870,8.316931
1980-05-03,0.277594,Training,-0.249244,-0.055989,-0.091565,0.041984,0.110955,0.232701,0.413998,0.739758,1.613335,2.637469,7.584511
1980-05-04,0.234888,Training,-0.189686,-0.034406,-0.058626,0.071763,0.149628,0.289103,0.464059,0.825108,1.694262,2.627554,7.319306
1980-05-05,0.320301,Training,-0.359976,-0.111949,-0.126146,0.053132,0.194322,0.354370,0.636520,1.105741,2.537761,4.078334,11.112709
1980-05-06,0.448422,Training,-0.312589,-0.078515,-0.097054,0.094693,0.254477,0.460336,0.766612,1.374668,2.986672,4.708453,12.415673
1980-05-07,0.448422,Training,-0.268549,-0.042401,-0.051239,0.111018,0.263769,0.449306,0.714307,1.239481,2.568071,3.938738,10.225459
1980-05-08,0.341655,Training,-0.251313,-0.051558,-0.035066,0.124827,0.309183,0.505188,0.756690,1.279486,2.526033,3.753235,9.397674
1980-05-09,0.341655,Training,-0.190146,-0.031479,-0.025512,0.119471,0.281595,0.466594,0.667159,1.123380,2.094074,3.129838,7.597951
1980-05-10,0.384361,Training,-0.170555,-0.010724,0.002399,0.120272,0.278944,0.443924,0.625455,1.020785,1.855378,2.757506,6.822291
1980-05-11,0.533835,Training,-0.293530,-0.031236,-0.028686,0.097297,0.267799,0.411812,0.638139,1.038627,2.075817,3.266240,8.431511
1980-05-12,0.683309,Training,-0.348652,-0.062730,-0.059087,0.129977,0.337411,0.540379,0.849262,1.425940,3.000283,4.667507,11.758118
1980-05-13,1.003610,Training,-0.298166,-0.073851,-0.038039,0.197308,0.452100,0.745211,1.082916,1.844742,3.656620,5.361090,12.657289
1980-05-14,2.711883,Training,-0.245760,-0.037276,-0.002969,0.187977,0.414845,0.661589,0.935834,1.510135,2.777839,4.053792,9.480076
1980-05-15,2.626470,Training,-0.152493,0.003124,0.001501,0.114331,0.257154,0.427290,0.586524,0.964118,1.722057,2.586796,6.318788
1980-05-16,2.284815,Training,-0.156552,0.011927,0.021201,0.119178,0.265507,0.422316,0.583405,0.927174,1.647404,2.440368,6.088294
1980-05-17,1.964514,Training,-0.150684,0.011156,0.018482,0.120678,0.268273,0.423351,0.590818,0.927828,1.614076,2.438972,6.008237
1980-05-18,1.708273,Training,-0.130631,0.012877,0.008996,0.086691,0.199686,0.329599,0.468935,0.745258,1.307952,2.043140,5.222969
1980-05-19,0.640602,Training,-0.138056,0.010034,0.010417,0.084607,0.199199,0.323289,0.470673,0.730861,1.270622,2.023406,5.217446
1980-05-20,0.170827,Training,-0.152576,0.011217,0.020206,0.101329,0.223109,0.346988,0.518115,0.761826,1.304783,2.092298,5.393409
1980-05-21,0.064060,Training,-0.100052,0.009560,0.006221,0.048317,0.124072,0.209682,0.318675,0.502660,0.885301,1.507924,4.182190
1980-05-22,0.021353,Training,-0.095973,0.006039,0.002124,0.038527,0.093293,0.173503,0.270617,0.431663,0.773491,1.335539,3.839001
1980-05-23,0.533835,Training,-0.092525,0.001131,0.000449,0.030534,0.081632,0.148530,0.243669,0.385791,0.694409,1.253265,3.705886
1980-05-24,0.277594,Training,-0.048102,-0.006367,0.006193,0.019614,0.042984,0.089888,0.137168,0.233085,0.442852,0.827192,2.852131
1980-05-25,0.106767,Training,-0.057626,-0.007331,0.004686,0.023175,0.040683,0.095564,0.144380,0.243036,0.461162,0.832583,2.857795
1980-05-26,0.042707,Training,-0.074436,-0.013774,0.004848,0.019795,0.038526,0.091149,0.141809,0.236764,0.460447,0.821447,2.892733
1980-05-27,0.042707,Training,-0.157202,-0.026408,-0.014974,0.003819,0.025211,0.073036,0.135426,0.230688,0.493361,0.912921,3.228179
1980-05-28,0.042707,Training,-0.102701,-0.024998,-0.028252,0.013237,0.032468,0.098571,0.165697,0.295498,0.580600,1.048207,3.388056
1980-05-29,0.021353,Training,-0.114161,-0.025724,-0.025638,0.013949,0.039537,0.103521,0.183804,0.313309,0.609542,1.095850,3.503431
1980-05-30,0.021353,Training,-0.088423,-0.028144,-0.016210,0.010420,0.023850,0.078261,0.130246,0.230398,0.458400,0.837146,2.961046
1980-05-31,0.021353,Training,-0.081185,-0.036936,-0.002356,0.008804,0.018752,0.052965,0.090912,0.162415,0.339645,0.651855,2.638502
1980-06-01,0.021353,Training,-0.057109,-0.033586,-0.006179,0.005065,0.013645,0.039900,0.071194,0.133851,0.281091,0.595162,2.450477
1980-06-02,0.021353,Training,-0.035875,-0.034780,-0.010762,-0.014476,-0.000033,0.021146,0.038239,0.102973,0.232019,0.527526,2.294322
1980-06-03,0.021353,Training,-0.036630,-0.033754,-0.009588,-0.014033,0.000195,0.021771,0.038062,0.101028,0.227505,0.520019,2.272156
1980-06-04,0.021353,Training,-0.037304,-0.035229,-0.007636,-0.013972,-0.000169,0.019565,0.034820,0.094277,0.213623,0.499594,2.226658
1980-06-05,0.021353,Training,-0.045362,-0.035654,-0.006097,-0.008930,0.002990,0.022279,0.040986,0.096129,0.214551,0.501814,2.231034
1980-06-06,0.021353,Training,-0.065188,-0.036337,0.000175,0.008253,0.014673,0.043401,0.071741,0.130173,0.266080,0.560912,2.361706
1980-06-07,0.021353,Training,-0.069694,-0.038760,-0.002196,0.007537,0.012959,0.043354,0.071867,0.132160,0.270458,0.565410,2.375643
1980-06-08,0.021353,Training,-0.075677,-0.040964,-0.005505,0.007699,0.010694,0.045387,0.074941,0.139084,0.283284,0.577553,2.402412
1980-06-09,0.021353,Training,-0.107063,-0.047506,-0.003332,0.003963,0.009904,0.043598,0.077414,0.140125,0.299760,0.585889,2.498259
1980-06-10,0.021353,Training,-0.087890,-0.047270,-0.012391,0.003908,0.006820,0.042617,0.073039,0.140789,0.293052,0.592478,2.456523
1980-06-11,0.021353,Training,-0.123467,-0.052921,-0.010314,-0.001049,0.005160,0.038453,0.074151,0.139493,0.306836,0.603341,2.559620
1980-06-12,0.021353,Training,-0.141528,-0.055317,-0.019810,-0.004865,-0.000126,0.038564,0.076862,0.149930,0.336108,0.648160,2.680584
1980-06-13,0.021353,Training,-0.208130,-0.073941,-0.056344,-0.021376,-0.014762,0.027162,0.077843,0.170037,0.414272,0.812783,3.168885
1980-06-14,0.021353,Training,-0.201226,-0.077931,-0.071580,-0.017960,-0.014587,0.038123,0.101880,0.221813,0.518862,0.962169,3.576955
1980-06-15,0.021353,Training,-0.138090,-0.071129,-0.059149,-0.008186,-0.009104,0.041952,0.085285,0.194187,0.428082,0.796705,3.052409
1980-06-16,0.021353,Training,-0.117636,-0.065746,-0.046454,-0.010713,-0.009952,0.032892,0.065715,0.156101,0.343751,0.677614,2.708537
1980-06-17,0.021353,Training,-0.107338,-0.061799,-0.036202,-0.010440,-0.008338,0.029047,0.055133,0.133637,0.296089,0.608226,2.524639
1980-06-18,0.021353,Training,-0.097632,-0.057797,-0.026431,-0.010525,-0.005849,0.021839,0.043165,0.106755,0.243724,0.539217,2.348769
1980-06-19,0.021353,Training,-0.091770,-0.059494,-0.025485,-0.015417,-0.009544,0.011702,0.028848,0.084741,0.203677,0.486485,2.226864
1980-06-20,0.021353,Training,-0.090682,-0.059966,-0.024235,-0.016448,-0.010025,0.009801,0.024950,0.078590,0.191269,0.469224,2.182619
1980-06-21,0.021353,Training,-0.096468,-0.060714,-0.021649,-0.011786,-0.006509,0.014476,0.031381,0.083677,0.197197,0.475430,2.193735
1980-06-22,0.021353,Training,-0.106252,-0.063010,-0.020904,-0.005217,-0.003331,0.026354,0.045572,0.105543,0.230426,0.509706,2.269368
1980-06-23,0.021353,Training,-0.110010,-0.065234,-0.023068,-0.005650,-0.004690,0.026169,0.045187,0.106304,0.232133,0.511404,2.274562
1980-06-24,0.021353,Training,-0.112761,-0.067146,-0.024772,-0.006353,-0.005687,0.025193,0.043735,0.104965,0.230400,0.509958,2.272609
1980-06-25,0.000000,Training,-0.113066,-0.067949,-0.024784,-0.007677,-0.005841,0.022270,0.039502,0.097851,0.218700,0.498298,2.246321
1980-06-26,0.000000,Training,-0.112898,-0.068230,-0.024875,-0.009298,-0.006523,0.019088,0.035069,0.090391,0.206453,0.485399,2.214525
1980-06-27,0.000000,Training,-0.103746,-0.068610,-0.029590,-0.020948,-0.015150,0.004228,0.014382,0.065665,0.168492,0.441562,2.111875
1980-06-28,0.000000,Training,-0.102915,-0.071406,-0.030937,-0.024095,-0.018007,-0.000329,0.007257,0.057560,0.153850,0.422627,2.071113
1980-06-29,0.000000,Training,-0.106828,-0.070437,-0.030650,-0.023286,-0.017207,0.001547,0.011003,0.061207,0.159608,0.434346,2.087929
1980-06-30,0.000000,Training,-0.111318,-0.072698,-0.033507,-0.025709,-0.019427,-0.001529,0.009514,0.059915,0.158021,0.440209,2.101840
1980-07-01,0.000000,Training,-0.115417,-0.076603,-0.036620,-0.027873,-0.022105,-0.006237,0.005972,0.055597,0.150743,0.437060,2.103366
1980-07-02,0.000000,Training,-0.106166,-0.081993,-0.033786,-0.026334,-0.022102,-0.008536,-0.005439,0.040207,0.121724,0.373717,1.978455
1980-07-03,0.000000,Training,-0.110164,-0.086362,-0.032809,-0.022292,-0.020287,-0.008560,-0.005045,0.036138,0.110952,0.354184,1.946432
1980-07-04,0.000000,Training,-0.117131,-0.088472,-0.031731,-0.017086,-0.017119,-0.005163,0.001466,0.039792,0.114850,0.357810,1.957356
1980-07-05,0.000000,Training,-0.130568,-0.090962,-0.028296,-0.006048,-0.009541,0.009744,0.021012,0.063730,0.150445,0.395710,2.047575
1980-07-06,0.000000,Training,-0.127526,-0.092525,-0.031451,-0.011015,-0.013422,0.000509,0.009659,0.047590,0.126220,0.369466,1.989755
1980-07-07,0.000000,Training,-0.126553,-0.094329,-0.033593,-0.013402,-0.015694,-0.003147,0.004463,0.041538,0.116830,0.357515,1.963392
1980-07-08,0.000000,Training,-0.133063,-0.095561,-0.031138,-0.006851,-0.011004,0.005945,0.015378,0.055289,0.136255,0.377538,2.008123
1980-07-09,0.000000,Training,-0.137929,-0.098141,-0.032974,-0.004685,-0.011587,0.010672,0.020822,0.065419,0.151515,0.390495,2.038512
1980-07-10,0.000000,Training,-0.132240,-0.099055,-0.035187,-0.011318,-0.015105,-0.002157,0.005115,0.041419,0.115651,0.353004,1.956747
1980-07-11,0.000000,Training,-0.120198,-0.100610,-0.039840,-0.023136,-0.023819,-0.014022,-0.015127,0.023239,0.088472,0.317410,1.876228
1980-07-12,0.000000,Training,-0.114824,-0.102205,-0.040181,-0.027704,-0.026971,-0.017579,-0.022544,0.017119,0.078896,0.300644,1.839350
1980-07-13,0.000000,Training,-0.113000,-0.105624,-0.041282,-0.031515,-0.029856,-0.020233,-0.026533,0.013508,0.073458,0.287480,1.813660
1980-07-14,0.000000,Training,-0.114482,-0.104866,-0.040105,-0.027843,-0.027358,-0.018400,-0.024634,0.013712,0.071990,0.287498,1.810606
1980-07-15,0.000000,Training,-0.125172,-0.104322,-0.037443,-0.016629,-0.019717,-0.010661,-0.010389,0.022374,0.082060,0.303153,1.842758
1980-07-16,0.000000,Training,-0.127278,-0.106461,-0.037791,-0.017041,-0.019880,-0.011141,-0.011232,0.021061,0.080709,0.298686,1.839632
1980-07-17,0.000000,Training,-0.115713,-0.109822,-0.041558,-0.028282,-0.028371,-0.019787,-0.027070,0.009890,0.064989,0.273297,1.783266
1980-07-18,0.000000,Training,-0.114689,-0.114309,-0.043333,-0.032323,-0.031644,-0.022337,-0.029517,0.007523,0.061677,0.261532,1.762552
1980-07-19,0.000000,Training,-0.114439,-0.115459,-0.043207,-0.032132,-0.031683,-0.022410,-0.029738,0.006492,0.059255,0.256405,1.751336
1980-07-20,0.000000,Training,-0.119295,-0.109964,-0.039202,-0.020469,-0.023079,-0.015555,-0.021302,0.010959,0.062254,0.270848,1.772227
1980-07-21,0.000000,Training,-0.115529,-0.113870,-0.041125,-0.026622,-0.027651,-0.019789,-0.027954,0.005955,0.055862,0.256169,1.745032
1980-07-22,0.000000,Training,-0.115221,-0.116208,-0.041819,-0.027942,-0.028777,-0.020760,-0.028992,0.004563,0.053575,0.249813,1.733429
1980-07-23,0.000000,Training,-0.116313,-0.114155,-0.039940,-0.022992,-0.025179,-0.018073,-0.026129,0.005563,0.053032,0.253130,1.735523
1980-07-24,0.000000,Training,-0.119668,-0.113714,-0.038726,-0.017885,-0.021661,-0.014975,-0.021069,0.008062,0.054773,0.257304,1.742513
1980-07-25,0.000000,Training,-0.159266,-0.119699,-0.029877,-0.003671,-0.008737,0.000485,0.007402,0.030731,0.095034,0.296508,1.881647
