date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-09,4.789535,Training,0.379686,1.178608,1.937736,3.572805,5.139005,5.922861,7.536907,9.872757,15.292878,20.491316,33.394035
1980-02-10,4.974936,Training,0.522586,1.256499,2.054896,3.972350,5.502507,6.829743,8.560488,11.862865,17.353586,22.332973,32.358807
1980-02-11,4.882236,Training,0.498420,1.244215,2.109776,3.914412,5.517437,6.672607,8.260257,11.127665,15.869951,19.775488,27.287577
1980-02-12,4.696834,Training,0.291991,0.825096,1.502056,2.858698,4.105572,4.964705,6.248626,8.482299,12.081768,14.987076,20.358297
1980-02-13,4.511433,Training,0.243734,0.758776,1.411728,2.659686,3.850229,4.569075,5.797109,7.685897,10.809242,13.270534,17.647196
1980-02-14,4.310581,Training,0.250895,0.788226,1.459685,2.714154,3.930518,4.619838,5.852687,7.660927,10.676982,13.018428,17.106512
1980-02-15,4.928586,Training,0.388885,1.226082,1.974826,3.461428,4.952888,5.603955,7.008348,9.051463,13.306509,17.371698,26.547092
1980-02-16,7.817757,Training,0.543831,1.374760,2.315922,4.218215,5.817173,6.950282,8.636655,11.577834,16.696560,20.389139,29.474653
1980-02-17,7.477854,Training,0.591816,1.492802,2.525445,4.551356,6.359131,7.514386,9.101706,11.919102,16.502481,19.997755,26.875948
1980-02-18,6.411797,Training,0.570033,1.728620,2.760580,4.538141,6.277037,7.117282,8.667425,10.952518,15.194983,18.378944,26.152334
1980-02-19,8.636613,Training,0.474197,1.435820,2.261373,3.992300,5.676295,6.510149,8.049555,10.544933,15.623993,20.538036,32.181034
1980-02-20,9.965323,Training,0.669092,1.764460,2.829397,4.958050,6.806578,8.137618,10.042270,13.391949,19.519865,23.802523,35.773033
1980-02-21,8.281260,Training,0.729392,2.124207,3.217801,5.332743,7.278289,8.459727,10.278296,13.246734,18.717102,23.094692,34.283051
1980-02-22,8.791114,Training,0.829690,2.537494,3.831736,6.391175,8.806800,10.321582,12.279049,16.019318,23.096302,29.175297,45.484562
1980-02-23,9.208267,Training,1.202500,3.107338,4.850385,8.069455,10.692051,12.581554,14.682275,18.782619,25.786098,29.589809,42.667236
1980-02-24,7.771407,Training,1.218857,3.023660,4.698764,7.850522,10.411576,12.017501,13.643617,17.080046,22.370142,25.782118,34.048534
1980-02-25,6.798050,Training,1.185799,3.007244,4.627581,7.663421,10.136595,11.491525,12.821058,15.679121,20.003384,22.913683,29.293056
1980-02-26,6.210945,Training,1.156948,3.004591,4.583895,7.495751,9.920493,11.174274,12.434195,14.935720,18.723196,21.373068,26.775192
1980-02-27,5.932843,Training,1.423600,3.775465,5.597497,8.732078,11.255273,12.564865,13.843954,16.234592,19.952299,22.261311,28.126171
1980-02-28,5.731992,Training,0.847932,2.263459,3.546546,5.741363,7.745201,8.777470,10.189396,12.342494,15.885110,18.075081,23.317844
1980-02-29,6.319096,Training,0.806075,2.439192,3.627028,5.879673,8.025313,8.996195,10.449767,12.826356,17.324034,21.227310,30.658413
1980-03-01,7.184302,Training,1.096188,2.779178,4.309196,7.208970,9.563560,11.106772,12.761191,16.030596,21.280613,24.497091,33.812519
1980-03-02,7.153402,Training,0.982639,2.971132,4.424307,7.160076,9.672786,11.050387,12.770360,15.975249,21.779587,26.711647,40.218731
1980-03-03,7.833207,Training,1.361783,3.770318,5.703083,9.235951,12.029461,13.994918,15.882824,19.884424,26.561087,30.149120,44.129002
1980-03-04,7.277003,Training,1.437551,4.304229,6.307809,9.771312,12.581120,14.355474,16.100790,19.700838,25.684017,29.806608,42.843773
1980-03-05,6.319096,Training,1.053957,2.768701,4.315259,7.253564,9.753492,11.344150,12.814042,16.013796,20.851725,24.033800,32.086052
1980-03-06,5.731992,Training,1.034290,2.829406,4.423117,7.165794,9.528617,10.910439,12.333035,15.036536,19.297300,21.847200,29.216068
1980-03-07,5.546590,Training,1.095730,3.192729,4.885635,7.640547,10.000630,11.353595,12.656491,15.222698,19.160715,21.523439,29.007448
1980-03-08,5.361189,Training,1.011515,2.772196,4.310596,7.022851,9.409496,10.736005,12.010318,14.485044,18.093649,20.657509,26.285587
1980-03-09,4.974936,Training,0.789091,2.195400,3.490318,5.762237,7.862001,9.045528,10.345308,12.607315,16.016630,18.468227,23.517818
1980-03-10,4.696834,Training,0.751903,2.114074,3.387892,5.595184,7.654888,8.803937,10.096889,12.283258,15.567866,17.943773,22.808027
1980-03-11,4.604134,Training,0.658141,1.857124,3.021235,5.035571,6.958863,8.011845,9.333529,11.395278,14.577561,16.873789,21.352217
1980-03-12,4.403282,Training,0.493452,1.417842,2.349663,3.999780,5.595951,6.520652,7.819511,9.697656,12.661448,14.844817,18.880262
1980-03-13,4.217881,Training,0.438177,1.303246,2.172548,3.728678,5.259798,6.124768,7.388031,9.133339,11.988358,14.065166,17.849165
1980-03-14,4.125180,Training,0.442955,1.339823,2.231197,3.810918,5.380708,6.230835,7.482901,9.165652,11.966848,13.969201,17.712473
1980-03-15,4.032479,Training,0.478942,1.526589,2.507735,4.097890,5.718161,6.507696,7.833136,9.438798,12.335970,14.166426,18.636816
1980-03-16,4.032479,Training,0.448536,1.391021,2.346005,4.003022,5.665558,6.514379,7.766248,9.448434,12.241222,14.230544,18.084017
1980-03-17,3.800728,Training,0.472398,1.595030,2.619350,4.244515,5.909685,6.682330,8.015370,9.603061,12.511448,14.405210,19.154411
1980-03-18,5.639291,Training,0.480108,1.633566,2.590565,4.494977,6.280486,7.144047,8.563006,10.586185,14.838433,18.487600,27.748583
1980-03-19,8.281260,Training,0.497891,1.570563,2.388197,4.212877,5.871705,6.980658,8.643498,11.350706,16.739611,21.644220,34.248608
1980-03-20,7.277003,Training,0.661559,2.040671,3.096638,5.208865,7.185459,8.545189,10.372562,13.440217,19.138842,23.806131,36.717072
1980-03-21,10.923230,Training,0.526101,1.784670,2.814534,5.006604,7.356884,8.977805,11.287523,14.881843,23.385160,30.130253,50.390301
1980-03-22,12.854494,Training,0.953112,3.037963,4.656509,7.802087,10.868517,13.516811,16.714340,22.045238,32.916283,40.001644,64.089645
1980-03-23,9.069216,Training,0.865973,2.682402,4.119995,6.744350,9.285188,11.074330,13.275227,17.018852,24.263065,28.967985,43.678131
1980-03-24,8.157659,Training,0.859350,2.762842,4.249768,6.868629,9.424034,11.068790,13.028259,16.473700,23.018475,27.107748,40.055786
1980-03-25,8.064959,Training,0.900553,2.838877,4.383355,7.025268,9.497440,11.020453,12.925462,16.150093,21.969318,25.489319,36.987812
1980-03-26,7.895008,Training,0.951420,2.807736,4.405292,7.100733,9.524039,10.996710,12.800147,15.862833,21.120262,23.967196,33.896420
1980-03-27,9.146467,Training,0.782825,2.644509,4.069483,6.644099,9.131601,10.480535,12.201322,15.228019,20.740459,24.918180,37.258659
1980-03-28,12.267389,Training,0.977244,3.178333,4.818246,7.837820,10.469307,12.182457,14.252243,18.031124,24.555357,29.271120,44.369793
1980-03-29,9.996223,Training,1.104673,3.387110,5.187544,8.315092,10.955617,12.669184,14.585207,18.155716,24.019140,27.609329,40.369465
1980-03-30,8.528462,Training,0.927776,2.620103,4.220564,7.132198,9.673771,11.262572,12.829220,15.987480,20.703894,23.661060,32.052937
1980-03-31,7.570555,Training,0.809182,2.376923,3.873138,6.480639,8.844992,10.199614,11.591292,14.184172,18.019438,20.621128,27.096443
1980-04-01,6.798050,Validation,0.763128,2.324455,3.794903,6.259690,8.552707,9.854108,11.170350,13.527064,17.027622,19.330582,25.189404
1980-04-02,6.210945,Validation,0.730651,2.259891,3.700609,6.079760,8.339507,9.621911,10.919316,13.152419,16.394869,18.659990,23.943544
1980-04-03,5.731992,Validation,0.699010,2.322102,3.772368,5.975017,8.141028,9.270077,10.621548,12.637326,15.878917,17.874866,23.807898
1980-04-04,5.268488,Validation,0.588805,1.919014,3.220485,5.340103,7.447274,8.618942,9.910059,11.949940,15.019723,17.111513,22.031008
1980-04-05,4.789535,Validation,0.557968,1.843540,3.106565,5.174341,7.245763,8.377107,9.667088,11.612828,14.649992,16.667467,21.373678
1980-04-06,4.403282,Validation,0.439362,1.533831,2.634047,4.413850,6.270996,7.326373,8.566611,10.394132,13.289495,15.240096,19.698549
1980-04-07,4.032479,Validation,0.345787,1.295617,2.276528,3.855856,5.549372,6.503230,7.729219,9.431231,12.229947,14.113947,18.309727
1980-04-08,3.754377,Validation,0.315766,1.207860,2.143856,3.649777,5.270295,6.179211,7.407642,9.057350,11.795238,13.665557,17.753956
1980-04-09,3.661677,Validation,0.213065,0.924533,1.682009,2.913281,4.246593,5.039654,6.201274,7.719176,10.290793,12.111184,15.992689
1980-04-10,3.568976,Validation,0.171580,0.823507,1.528601,2.677747,3.926729,4.669466,5.808856,7.271922,9.783615,11.584176,15.413227
1980-04-11,3.476275,Validation,0.139218,0.752535,1.421418,2.510044,3.702767,4.407519,5.527017,6.944316,9.430470,11.184781,15.028729
1980-04-12,3.568976,Validation,0.131056,0.869150,1.487993,2.478564,3.611951,4.169590,5.276594,6.509686,8.996164,10.874540,15.469642
1980-04-13,3.908878,Validation,0.145942,0.807249,1.392048,2.726401,3.895409,4.629967,5.968892,7.788954,12.204241,15.764444,26.264389
1980-04-14,6.241845,Validation,0.329570,1.231920,1.943919,3.745007,5.496950,7.020153,9.344920,12.865447,21.781994,28.676807,51.171276
1980-04-15,7.369704,Validation,0.611845,1.599025,2.565918,4.667829,6.763097,8.804334,11.336792,15.960552,24.528395,30.205517,48.059303
1980-04-16,5.546590,Validation,0.444571,1.319611,2.242692,4.029968,5.844176,7.247761,8.841125,11.804740,16.947224,20.386797,28.879877
1980-04-17,4.696834,Validation,0.282261,1.000046,1.799560,3.233188,4.738315,5.781504,7.153164,9.396075,13.516352,15.972328,22.135065
1980-04-18,4.125180,Validation,0.223360,0.874255,1.597298,2.879891,4.213691,5.083386,6.380268,8.283396,11.762630,13.874625,18.867094
1980-04-19,3.661677,Validation,0.188102,0.796072,1.467592,2.674039,3.912319,4.717203,5.953392,7.711434,10.843097,12.869100,17.206633
1980-04-20,3.383575,Validation,0.158888,0.740957,1.384924,2.531005,3.713215,4.467095,5.656920,7.294876,10.197748,12.127653,16.180220
1980-04-21,3.198173,Validation,0.154278,0.748324,1.401416,2.543633,3.742187,4.480020,5.652273,7.225551,10.018609,11.881728,15.835727
1980-04-22,2.920071,Validation,0.095854,0.619942,1.211533,2.243407,3.325333,3.995235,5.114797,6.567230,9.186058,10.953485,14.644293
1980-04-23,2.734670,Validation,0.083401,0.601792,1.189217,2.202569,3.277184,3.926563,5.032388,6.434996,8.986616,10.711246,14.344206
1980-04-24,2.549269,Validation,0.071726,0.584172,1.169188,2.167814,3.238222,3.870545,4.967837,6.333198,8.837390,10.534299,14.138765
1980-04-25,2.271167,Validation,0.061334,0.568813,1.154769,2.143575,3.215399,3.833443,4.928003,6.266408,8.739026,10.421477,14.023452
1980-04-26,2.271167,Validation,0.100273,0.756347,1.367572,2.340145,3.441212,3.938556,5.076211,6.245131,8.700764,10.385697,14.570885
1980-04-27,2.549269,Validation,0.085656,0.663559,1.300781,2.341856,3.486005,4.084672,5.230012,6.569325,9.228640,10.835689,15.080113
1980-04-28,2.641969,Validation,0.080772,0.664687,1.308969,2.370754,3.548624,4.160666,5.297515,6.644299,9.339566,10.942244,15.191745
1980-04-29,3.105473,Validation,0.113707,0.850905,1.472110,2.535640,3.719133,4.247416,5.346250,6.573483,9.216226,11.133827,16.031782
1980-04-30,3.908878,Validation,0.138653,0.864941,1.588718,2.817470,4.125764,4.788839,5.974857,7.455132,10.432884,12.271029,17.476675
1980-05-01,3.383575,Validation,0.093187,0.699251,1.368688,2.542610,3.791746,4.450869,5.592932,7.072551,9.959784,11.744764,16.352818
1980-05-02,3.151823,Validation,0.096855,0.726705,1.203221,2.202478,3.165605,3.686951,4.701966,5.959334,8.772031,10.995354,17.071466
1980-05-03,3.476275,Validation,0.113449,0.662399,0.993737,1.903368,2.647739,3.188502,4.143927,5.552363,8.489690,11.016689,18.322458
1980-05-04,3.429925,Validation,0.109043,0.524841,0.896676,1.844416,2.584201,3.253132,4.229558,5.889163,8.859448,11.140665,17.146818
1980-05-05,3.568976,Validation,0.126722,0.805514,1.331368,2.594574,3.750329,4.566474,5.951144,7.977409,13.081752,16.777384,29.615688
1980-05-06,4.619584,Validation,0.335331,1.192660,1.845766,3.356840,4.813601,6.063055,7.908069,10.935772,17.173481,21.932299,37.410252
1980-05-07,4.789535,Validation,0.344738,1.275445,1.957759,3.350884,4.801781,5.815654,7.387328,9.820815,14.808682,18.582670,29.872168
1980-05-08,4.217881,Validation,0.302973,1.188220,1.959421,3.370926,4.821635,5.740108,7.110320,9.201137,13.276926,15.893639,23.838125
1980-05-09,3.677127,Validation,0.204728,0.862359,1.509256,2.761981,3.998732,4.853463,6.045144,7.938856,11.332510,13.619905,19.217476
1980-05-10,3.198173,Validation,0.161712,0.783495,1.399362,2.503932,3.636713,4.357224,5.464617,7.044075,9.926466,11.828386,16.639307
1980-05-11,3.151823,Validation,0.217348,1.148835,1.938586,3.446803,4.974296,5.814853,7.239935,9.154948,13.701630,17.043005,27.139412
1980-05-12,4.511433,Validation,0.468344,1.822147,2.825753,4.863870,6.956358,8.452180,10.290897,13.559134,20.053011,25.211315,40.441284
1980-05-13,4.974936,Validation,0.569492,1.804777,2.920792,5.079150,7.243408,8.875049,10.542586,13.852580,19.711626,23.472670,34.203209
1980-05-14,4.217881,Validation,0.331246,1.255326,2.133388,3.744949,5.407840,6.493534,7.749843,9.931320,13.776785,16.260403,22.506258
1980-05-15,3.568976,Validation,0.189380,0.907487,1.604570,2.844928,4.152228,4.962632,6.083933,7.752314,10.792401,12.773423,17.488173
1980-05-16,3.012772,Validation,0.163028,0.877277,1.573509,2.743518,4.018901,4.743544,5.860739,7.350416,10.216251,11.934694,16.431084
1980-05-17,2.641969,Validation,0.154663,0.887584,1.625541,2.842659,4.200907,4.933404,6.065678,7.546089,10.376752,12.111556,16.435312
1980-05-18,2.456568,Validation,0.085182,0.696650,1.309989,2.346149,3.486633,4.128162,5.180126,6.510314,9.059252,10.728200,14.629204
1980-05-19,2.178466,Validation,0.045240,0.616743,1.208902,2.185256,3.284539,3.879468,4.914401,6.169019,8.611338,10.250533,14.049379
1980-05-20,1.807663,Validation,0.068158,0.718306,1.410464,2.503559,3.789636,4.415451,5.510295,6.796547,9.341319,11.002611,14.950495
1980-05-21,1.730413,Validation,0.016768,0.579045,1.174880,2.125014,3.235995,3.803049,4.833361,6.030162,8.402233,10.020046,13.790730
1980-05-22,1.545011,Validation,-0.031787,0.439939,0.921935,1.722271,2.620641,3.125927,4.061341,5.152831,7.319861,8.850046,12.375384
1980-05-23,1.452311,Validation,-0.013514,0.511471,1.069725,1.959365,3.004146,3.540422,4.544451,5.691132,7.982932,9.579485,13.276219
1980-05-24,1.359610,Validation,-0.057572,0.366894,0.794644,1.509916,2.310641,2.772837,3.644229,4.675066,6.685864,8.207924,11.716644
1980-05-25,1.266909,Validation,-0.070107,0.359074,0.787206,1.509097,2.316103,2.784516,3.664032,4.689541,6.749117,8.235686,11.726768
1980-05-26,1.266909,Validation,-0.089519,0.296935,0.669110,1.317956,2.017181,2.451134,3.265769,4.231992,6.160669,7.583516,10.977605
1980-05-27,1.266909,Validation,-0.108636,0.289139,0.640774,1.228167,1.875359,2.257043,3.050003,3.924991,5.817065,7.134592,10.696967
1980-05-28,1.189659,Validation,-0.125274,0.238406,0.596789,1.226746,1.900090,2.325385,3.126325,4.087831,6.036508,7.486465,10.908914
1980-05-29,1.096958,Validation,-0.114393,0.302045,0.736263,1.458745,2.284922,2.739010,3.636876,4.655391,6.800296,8.304349,11.888564
1980-05-30,1.096958,Validation,-0.113474,0.298066,0.626227,1.201650,1.821363,2.189937,2.961121,3.825261,5.704633,7.064359,10.790945
1980-05-31,1.266909,Validation,-0.145366,0.121285,0.319749,0.731770,1.105304,1.431847,1.969401,2.736171,4.232188,5.416716,8.715263
1980-06-01,1.452311,Validation,-0.156555,0.089506,0.271549,0.661782,1.021462,1.329501,1.835460,2.567430,3.968061,5.184791,8.275445
1980-06-02,1.266909,Validation,-0.146765,0.078356,0.252237,0.617870,0.986092,1.277952,1.744156,2.470950,3.779910,4.950525,7.882749
1980-06-03,1.096958,Validation,-0.145061,0.075366,0.249755,0.601417,0.968116,1.255097,1.709785,2.425479,3.695882,4.824593,7.674829
1980-06-04,1.096958,Validation,-0.152019,0.069458,0.238193,0.578307,0.933934,1.213693,1.659709,2.351761,3.594179,4.706887,7.514252
1980-06-05,1.004257,Validation,-0.163440,0.068328,0.233537,0.574135,0.919102,1.195588,1.650704,2.317410,3.560230,4.677392,7.507654
1980-06-06,0.911557,Validation,-0.168901,0.075380,0.244819,0.595328,0.932161,1.223468,1.692993,2.368433,3.662293,4.784813,7.694839
1980-06-07,0.911557,Validation,-0.173434,0.069172,0.235158,0.579986,0.911704,1.199540,1.661375,2.329979,3.612506,4.730963,7.637414
1980-06-08,0.911557,Validation,-0.174007,0.074629,0.240355,0.595840,0.920387,1.227502,1.695435,2.389536,3.718146,4.818293,7.754239
1980-06-09,0.911557,Validation,-0.173316,0.117670,0.292977,0.639721,0.973428,1.265505,1.752690,2.420330,3.790502,4.839887,8.005419
1980-06-10,0.911557,Validation,-0.181462,0.082309,0.255039,0.613117,0.942972,1.247068,1.724724,2.424613,3.813296,4.898076,8.054833
1980-06-11,0.911557,Validation,-0.182212,0.130332,0.299397,0.650897,0.984394,1.265026,1.756583,2.424486,3.820842,4.947346,8.280792
1980-06-12,0.911557,Validation,-0.180978,0.120304,0.298444,0.686871,1.033792,1.347295,1.856462,2.591637,4.094577,5.244771,8.700173
1980-06-13,0.911557,Validation,-0.178960,0.193129,0.347359,0.763842,1.126520,1.432796,1.941127,2.690621,4.335294,5.745926,9.887804
1980-06-14,0.911557,Validation,-0.165360,0.225590,0.399930,0.908683,1.313674,1.673082,2.273749,3.190592,5.156374,6.852746,11.758964
1980-06-15,1.004257,Validation,-0.179086,0.121201,0.297263,0.785228,1.157149,1.546471,2.108633,3.077101,5.000216,6.496599,10.920900
1980-06-16,1.004257,Validation,-0.186122,0.112814,0.308851,0.776281,1.174156,1.544384,2.106800,3.001941,4.757741,6.100804,9.920946
1980-06-17,0.911557,Validation,-0.186501,0.114379,0.329785,0.809155,1.246724,1.617650,2.196960,3.086588,4.767892,6.139316,9.656297
1980-06-18,0.911557,Validation,-0.203500,0.054213,0.214999,0.587541,0.922837,1.234256,1.693912,2.435542,3.839964,5.026423,8.185976
1980-06-19,0.911557,Validation,-0.208980,0.040115,0.193245,0.538304,0.866202,1.150267,1.586796,2.272286,3.573787,4.716349,7.711018
1980-06-20,0.834306,Validation,-0.210725,0.032928,0.182308,0.513050,0.837294,1.111115,1.533156,2.199294,3.451266,4.566216,7.467288
1980-06-21,0.540754,Validation,-0.214429,0.035386,0.187856,0.520503,0.842708,1.119506,1.547444,2.209455,3.470135,4.583642,7.484947
1980-06-22,,,0.270858,1.549307,2.386122,3.888023,5.784064,7.408157,10.021728,15.121696,26.728374,33.937340,57.718426
1980-06-23,,,0.256936,1.571997,2.533580,4.167881,6.298121,8.085921,10.906972,16.422686,28.629293,36.304440,60.328182
1980-06-24,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,,,,
1980-06-26,,,,,,,,,,,,,
1980-06-27,,,,,,,,,,,,,
1980-06-28,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,
1980-07-02,,,,,,,,,,,,,
1980-07-03,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,
1980-08-02,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,
1980-08-05,0.000000,Training,,,,,,,,,,,
1980-08-06,0.000000,Training,,,,,,,,,,,
1980-08-07,0.000000,Training,-0.224448,-0.071234,-0.033273,0.068064,0.181445,0.330835,0.471258,0.781835,1.379790,2.028723,4.219104
1980-08-08,0.000000,Training,-0.225858,-0.067671,-0.026859,0.078036,0.189487,0.342752,0.487299,0.798976,1.408929,2.062287,4.281605
1980-08-09,0.000000,Training,-0.225445,-0.067963,-0.027074,0.078508,0.190729,0.343622,0.488523,0.800234,1.410097,2.064958,4.284682
1980-08-10,0.000000,Training,-0.220463,-0.074124,-0.035927,0.065696,0.184191,0.333717,0.470847,0.789244,1.386866,2.037838,4.215685
1980-08-11,0.000000,Training,-0.221462,-0.077124,-0.035903,0.070113,0.195850,0.348582,0.488645,0.820024,1.432172,2.092348,4.279657
1980-08-12,0.000000,Training,-0.231994,-0.084211,-0.034546,0.085969,0.227553,0.388451,0.543753,0.901726,1.557123,2.251477,4.491932
1980-08-13,0.000000,Training,-0.227866,-0.082292,-0.038191,0.067504,0.194769,0.346483,0.491538,0.818534,1.430284,2.104008,4.297019
1980-08-14,0.000000,Training,-0.251492,-0.036992,0.015465,0.111246,0.238426,0.383069,0.545220,0.847897,1.490401,2.178687,4.578614
1980-08-15,0.000000,Training,-0.273955,-0.102099,-0.031939,0.129453,0.287093,0.475074,0.680684,1.089433,1.885478,2.698675,5.222500
1980-08-16,0.000000,Training,-0.220440,-0.077051,-0.040726,0.046409,0.149429,0.288408,0.417435,0.701358,1.258650,1.905079,4.074765
1980-08-17,0.000000,Training,-0.208944,-0.085186,-0.051849,0.024628,0.130092,0.267330,0.380267,0.671586,1.209220,1.833293,3.948656
1980-08-18,0.000000,Training,-0.206132,-0.076909,-0.042463,0.031501,0.135428,0.270643,0.385871,0.666805,1.192601,1.811168,3.900221
1980-08-19,0.000000,Training,-0.214860,-0.054253,-0.011240,0.047050,0.149898,0.275436,0.395676,0.650157,1.171702,1.760620,3.920720
1980-08-20,0.000000,Training,-0.200248,-0.084566,-0.045837,0.018843,0.124316,0.259923,0.369754,0.654384,1.173032,1.765978,3.829937
1980-08-21,0.000000,Training,-0.197816,-0.089016,-0.047141,0.014221,0.119484,0.255629,0.367070,0.651205,1.169067,1.744387,3.800907
1980-08-22,0.000000,Training,-0.208992,-0.052220,-0.012315,0.020273,0.120525,0.237480,0.341327,0.585608,1.072047,1.622214,3.731138
1980-08-23,0.000000,Training,-0.200778,-0.077929,-0.038830,0.024564,0.128058,0.260489,0.367519,0.644888,1.164132,1.754061,3.861075
1980-08-24,0.000000,Training,-0.203949,-0.070341,-0.036555,0.037086,0.132529,0.263822,0.379644,0.642793,1.154204,1.773926,3.874042
1980-08-25,0.000000,Training,-0.216939,-0.054554,-0.011648,0.054293,0.150867,0.278982,0.401017,0.652562,1.185131,1.784229,4.012142
1980-08-26,0.000000,Training,-0.241750,-0.033400,-0.011057,0.036376,0.105271,0.210618,0.293413,0.483298,0.948802,1.577212,3.921271
1980-08-27,0.000000,Training,-0.230008,-0.080096,-0.046647,0.041438,0.134849,0.267621,0.385181,0.664868,1.249351,1.918763,4.336949
1980-08-28,0.000000,Training,-0.216164,-0.089598,-0.063168,0.029332,0.126430,0.261277,0.373292,0.666096,1.230457,1.902463,4.180913
1980-08-29,0.000000,Training,-0.213337,-0.095936,-0.065228,0.021726,0.129205,0.268048,0.377815,0.684785,1.251538,1.912942,4.151572
1980-08-30,0.000000,Training,-0.212984,-0.086348,-0.052534,0.037769,0.147806,0.288907,0.406598,0.710351,1.276644,1.937654,4.152459
1980-08-31,,,0.181263,1.309035,1.897301,3.011349,4.399646,5.782310,7.841943,12.336537,23.017033,29.959871,54.374187
1980-09-01,,,0.169030,1.313776,2.005579,3.237149,4.818560,6.336332,8.620350,13.518330,24.910746,32.351334,57.135994
1980-09-02,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,
1980-09-13,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,,,,
