date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,29.814237,Training,8.134846,14.925121,19.054327,25.528791,30.187519,33.190548,35.654350,42.077477,52.875320,60.847321,84.434105
1980-02-07,28.629565,Training,6.616782,11.711287,15.163523,21.167313,25.570013,28.290087,30.601461,36.629978,46.508774,54.512905,73.893021
1980-02-08,26.260222,Training,5.603873,9.916662,13.061642,18.586824,22.756815,25.240732,27.569862,33.267231,42.569118,49.848045,67.845367
1980-02-09,30.406572,Training,4.381533,10.215079,14.296495,23.225105,29.011839,34.033112,39.539482,50.290546,72.680824,90.234505,146.450485
1980-02-10,30.011682,Training,5.641870,10.199041,14.080037,22.454227,28.332903,33.195976,39.204185,50.614426,69.289398,85.018013,128.034103
1980-02-11,25.667886,Training,4.468204,8.020456,11.257375,17.945549,22.836924,26.581230,30.398548,39.669453,53.485813,64.542114,94.483582
1980-02-12,23.298542,Training,3.240474,5.804126,8.234255,13.154482,16.966906,19.681196,22.178101,28.881062,39.020992,46.771988,66.552010
1980-02-13,21.521535,Training,2.802482,5.037955,7.177349,11.412906,14.779387,17.010277,19.220364,24.607286,33.304020,39.980801,55.479027
1980-02-14,20.139418,Training,2.843261,5.213794,7.433221,11.542066,14.897718,16.995060,19.307322,24.542162,33.079800,38.641582,54.779526
1980-02-15,34.552923,Training,2.904562,6.548977,9.228084,14.736482,18.664080,21.622244,24.612122,31.252670,44.597897,55.897129,87.251244
1980-02-16,57.456575,Training,3.785089,6.916268,9.920403,16.140701,20.271074,23.881918,27.359974,35.845516,50.421898,61.573360,94.052849
1980-02-17,34.947814,Training,3.975508,7.036417,9.834942,15.692738,19.755997,22.892403,25.745678,33.065441,44.797829,54.319172,78.036369
1980-02-18,33.763142,Training,4.837112,8.970223,12.280566,18.144180,22.354765,25.173475,28.024485,35.031963,46.243099,53.455235,78.704262
1980-02-19,44.030296,Training,2.759532,6.104430,8.566056,13.619249,17.298443,19.978420,22.884937,29.320156,41.161331,50.748177,79.288834
1980-02-20,48.966428,Training,3.774527,7.535583,10.541601,16.647787,20.745646,24.118225,27.859581,36.077778,50.017540,59.945118,93.490128
1980-02-21,46.202194,Training,4.154267,8.731820,11.992201,18.480169,22.999660,26.364128,30.515539,38.721699,53.311661,64.682732,100.583099
1980-02-22,78.385774,Training,5.352032,12.150125,16.477230,25.352739,31.517361,36.591404,41.908138,53.408722,75.281342,93.245377,150.900131
1980-02-23,81.150008,Training,6.611197,12.416606,17.009212,26.101833,32.088974,37.311203,42.049339,53.567413,72.468872,86.326218,131.216476
1980-02-24,64.367160,Training,6.436207,11.561762,15.521647,23.302500,28.283152,32.282852,35.360397,44.245419,57.994766,68.970818,98.828598
1980-02-25,59.036137,Training,7.624233,13.348627,17.343199,24.483276,29.195478,32.487801,34.939781,42.777412,54.193542,62.236729,87.222221
1980-02-26,52.322998,Training,7.631620,12.758877,16.376448,22.871191,27.421757,30.066635,32.809402,39.423054,49.409306,56.682381,76.890839
1980-02-27,46.794530,Training,9.908350,16.967758,21.290743,27.997263,32.704170,35.354454,38.394428,44.651333,55.016510,62.413307,84.836563
1980-02-28,42.055844,Training,5.739969,10.249846,13.635466,19.306843,23.461246,25.935551,28.681705,34.633709,44.156921,50.174942,70.364677
1980-02-29,42.055844,Training,5.915906,12.133474,15.969140,23.141018,27.981297,30.806158,34.522896,41.570343,55.400200,65.795242,99.388496
1980-03-01,42.450734,Training,7.239218,13.444331,17.761652,26.118589,30.927099,35.087112,38.717026,47.669186,63.296833,74.504356,111.028488
1980-03-02,38.699274,Training,7.235438,15.466202,19.934961,28.305264,33.320137,37.263371,41.189926,49.656845,65.920494,79.808067,120.200096
1980-03-03,35.935040,Training,9.396113,19.862953,25.065008,34.773533,40.446510,45.057629,49.708252,60.051189,79.729004,95.062141,144.177689
1980-03-04,33.763142,Training,11.287954,24.337404,30.218956,40.806728,47.597782,52.309494,57.864704,69.100113,91.445091,108.522873,165.050934
1980-03-05,31.986135,Training,9.193336,16.167370,20.930635,30.130112,35.959572,40.189526,44.189053,54.429298,70.144646,81.312950,117.973000
1980-03-06,30.604018,Training,8.638014,17.422474,22.322979,30.511093,35.399685,39.131588,42.377636,50.540749,65.219345,76.653900,111.737579
1980-03-07,29.419346,Training,10.310190,20.772442,25.726244,33.998764,38.886639,42.354382,45.692646,54.173916,68.597130,79.603821,115.905197
1980-03-08,28.037229,Training,12.361999,21.149090,26.047642,34.685978,40.028397,43.422260,46.673237,55.195461,68.202782,77.609322,107.791328
1980-03-09,27.050003,Training,8.916772,15.705196,19.868017,27.268242,31.982740,35.350780,37.681870,45.051258,55.837891,64.501762,88.116119
1980-03-10,25.865331,Training,8.566152,15.092143,19.019703,25.867260,30.312084,33.502098,35.563286,42.157730,52.056625,60.359600,81.186539
1980-03-11,23.890878,Training,8.498659,14.907240,18.777256,25.322149,29.729076,32.811283,34.914852,41.167435,50.517525,58.427341,77.645897
1980-03-12,21.916426,Training,5.134384,9.043097,11.990177,17.218531,21.003056,23.596727,25.668230,31.106346,39.357616,46.000362,61.364883
1980-03-13,21.324090,Training,5.406672,9.269446,12.164239,17.299702,21.116949,23.456532,25.813042,31.087332,39.006557,44.771126,59.850952
1980-03-14,20.336863,Training,5.752897,10.464320,13.681322,18.902071,22.704226,25.015816,27.665447,32.710316,41.236332,47.067661,65.122757
1980-03-15,19.349637,Training,5.909089,11.349835,14.725947,20.237194,24.036301,26.489265,29.185171,34.571934,43.602924,50.232868,70.662292
1980-03-16,19.349637,Training,6.745934,11.511322,14.755690,20.504477,24.517057,27.088594,29.429611,35.240974,43.742435,50.164883,67.645111
1980-03-17,19.349637,Training,6.741189,11.663082,14.874061,20.464781,24.392303,27.002028,29.132465,34.652390,42.804962,49.383434,66.103783
1980-03-18,19.547082,Training,7.470054,14.917000,18.529078,24.383154,28.144989,30.778254,33.276257,38.676968,48.223152,56.633434,79.930969
1980-03-19,19.547082,Training,4.834268,9.835962,12.853395,18.874584,22.625750,25.104273,28.186216,33.917324,45.098835,54.114731,81.070274
1980-03-20,19.744527,Training,6.143156,12.702681,16.402971,24.088953,28.630131,31.882498,36.025810,43.703720,58.809772,71.332787,110.014534
1980-03-21,19.941973,Training,5.331540,11.367149,15.261065,23.650814,29.255308,33.358936,39.071301,48.296276,67.540176,83.346809,133.600266
1980-03-22,19.941973,Training,6.094648,13.285088,17.517776,26.231699,32.270340,37.032948,43.240677,53.773796,74.500130,92.425484,145.382217
1980-03-23,20.929199,Training,4.462573,9.584994,12.964124,19.812359,24.710918,28.570797,33.187454,42.008152,58.283016,71.468788,111.430603
1980-03-24,25.075550,Training,6.008265,13.413237,17.860905,26.653982,33.054955,37.662712,42.938526,53.542923,74.419403,90.539497,143.241348
1980-03-25,34.355478,Training,6.674846,15.583241,20.903963,31.699230,39.487347,45.737263,52.637081,65.683960,93.359650,115.560371,185.308105
1980-03-26,57.061684,Training,7.570680,16.879011,22.397192,32.847359,39.922432,45.872295,52.349365,64.933777,90.249603,110.964157,170.299271
1980-03-27,46.399640,Training,7.863027,18.755085,25.593502,38.894627,48.506229,56.307808,64.856918,80.456764,116.938232,144.086014,231.493225
1980-03-28,42.253289,Training,13.562205,31.599701,40.193035,55.352386,66.722298,74.738731,84.593864,102.128563,141.220062,172.049210,260.609436
1980-03-29,60.220809,Training,12.477140,27.739880,34.912086,47.155212,55.666214,61.228111,67.826790,81.121765,108.988632,131.818451,196.925598
1980-03-30,48.176647,Training,17.140072,30.225481,37.469250,48.722610,55.854237,60.569237,65.228828,77.141319,97.037888,111.612534,156.868256
1980-03-31,39.094164,Training,15.401489,26.620197,32.548885,41.478592,46.952206,50.664764,54.024422,63.026024,76.824074,88.684845,119.955070
1980-04-01,36.329931,Training,15.072630,26.113226,31.466970,39.163013,44.014408,47.389233,50.092857,57.744225,69.122688,79.471550,105.206383
1980-04-02,32.183580,Training,14.398941,24.933491,29.928047,37.189014,41.786797,45.060032,47.642834,54.621132,64.805443,74.616898,97.375137
1980-04-03,30.011682,Training,12.335712,23.081085,28.138872,34.837963,39.039219,42.110840,45.071148,51.495995,62.094795,71.239525,96.555115
1980-04-04,28.234674,Training,12.575871,21.743473,26.100758,32.892876,37.191788,40.360683,42.698692,49.036823,58.435642,67.122093,87.966896
1980-04-05,27.050003,Training,12.916224,22.518517,26.723475,33.247292,37.439396,40.602161,42.836754,48.792713,57.704071,66.295486,86.286613
1980-04-06,26.260222,Training,12.879050,22.590551,26.519073,32.636528,36.664520,39.844265,41.936626,47.351116,55.448051,63.563637,82.064148
1980-04-07,24.483214,Training,11.577763,20.406475,24.233259,30.137766,34.113079,37.136055,39.230412,44.379932,52.207211,59.889736,77.421791
1980-04-08,21.521535,Training,11.668173,20.528074,24.358944,30.113504,34.041767,37.030983,39.178329,44.176991,51.738163,59.246052,76.372917
1980-04-09,19.744527,Training,7.931127,14.268317,17.657038,23.083172,26.829033,29.489189,31.516827,36.228104,43.445690,50.146214,65.506554
1980-04-10,18.559856,Training,7.281313,13.180672,16.437553,21.722729,25.382536,27.964502,29.984835,34.549187,41.566612,48.046429,62.899086
1980-04-11,18.362411,Training,8.009096,14.589291,18.135098,23.410162,27.113255,29.736557,31.906563,36.489700,43.960365,50.301662,66.942993
1980-04-12,18.559856,Training,5.886565,12.547292,15.830459,21.414467,24.975664,27.485069,29.851309,34.516968,43.367992,51.369511,72.729637
1980-04-13,24.680659,Training,2.969350,7.443885,10.660506,18.345526,23.008169,27.570662,31.948343,41.119267,60.165195,75.671631,123.344048
1980-04-14,36.329931,Training,4.991552,12.972985,18.099094,29.764648,38.373512,47.150951,56.487732,74.835144,107.021973,132.720932,214.658997
1980-04-15,28.432120,Training,6.727799,15.024058,20.525187,30.834089,38.796165,45.992691,54.206856,69.361740,95.158936,114.587715,176.835785
1980-04-16,24.878105,Training,6.085769,11.755662,15.919436,24.205179,30.098879,35.118145,39.518726,50.351223,66.854424,80.205864,115.448044
1980-04-17,22.508761,Training,5.619518,10.310733,13.833829,20.248352,24.877443,28.439592,31.572863,39.243431,51.813477,60.842525,85.607758
1980-04-18,20.929199,Training,5.487590,9.755473,12.963827,18.704857,22.868298,25.838190,28.622610,35.200531,45.233082,53.244534,72.107025
1980-04-19,19.349637,Training,5.638985,9.947598,13.142803,18.765570,22.783966,25.611929,28.383970,34.662495,43.999016,51.651703,69.076897
1980-04-20,18.559856,Training,5.692566,9.911110,13.012494,18.451452,22.228010,24.888330,27.613985,33.574829,42.258186,49.579685,65.803444
1980-04-21,18.362411,Training,5.998956,10.436617,13.518987,18.962391,22.690939,25.357967,27.932583,33.651020,41.966774,49.017982,64.722572
1980-04-22,18.757301,Training,5.448116,9.384928,12.143534,17.162975,20.645895,23.126749,25.573538,30.865013,38.704136,45.254543,59.722408
1980-04-23,17.572629,Training,5.262826,8.987869,11.626584,16.391670,19.741392,22.096802,24.491282,29.533146,37.048294,43.338795,57.164562
1980-04-24,16.585403,Training,5.127848,8.750011,11.288136,15.875397,19.154661,21.429670,23.743277,28.550034,35.825413,41.889000,55.244453
1980-04-25,15.598177,Training,5.001120,8.503706,10.978347,15.398432,18.610693,20.794207,23.077171,27.728109,34.832031,40.759933,53.796207
1980-04-26,14.610950,Training,4.936287,8.567292,11.145653,15.470611,18.653553,20.797562,23.146481,27.689325,35.014687,40.631031,54.901489
1980-04-27,14.413505,Training,4.818460,8.338799,10.839706,15.074161,18.230143,20.307085,22.591387,27.031052,34.223713,39.764561,53.636753
1980-04-28,16.190513,Training,4.210729,9.026723,11.916545,17.983044,21.548515,24.378944,27.385607,33.206211,45.441719,54.866390,83.301903
1980-04-29,18.164965,Training,4.091640,9.418892,12.843167,20.832312,25.744991,30.452925,35.787746,45.214500,65.464821,82.334351,134.860901
1980-04-30,17.770075,Training,7.249426,14.323909,18.806217,27.730759,33.279125,38.303307,43.777332,54.244404,73.353302,88.143913,136.322357
1980-05-01,16.980294,Training,7.470012,13.483197,17.292233,24.554264,29.251030,32.988659,36.226059,44.048912,57.132469,67.036179,97.005707
1980-05-02,16.782848,Training,4.563147,10.265610,13.617682,20.395893,25.092611,28.492981,32.192440,39.452957,54.987606,66.607834,104.013435
1980-05-03,16.387958,Training,3.150962,7.656517,10.605273,17.200895,22.119501,26.422333,31.177431,40.269485,59.605099,75.403328,123.540474
1980-05-04,16.190513,Training,3.985140,7.723592,10.643696,16.909830,21.331907,25.264830,29.115282,37.931675,52.464497,63.978226,96.107788
1980-05-05,62.985043,Training,3.637754,9.238149,12.942276,20.845583,26.816504,31.958920,37.342968,47.957027,71.306496,88.766350,142.863602
1980-05-06,63.774824,Training,6.319404,15.063602,19.990614,29.643820,36.809620,42.884777,49.634357,62.631462,88.539238,109.167229,167.590866
1980-05-07,46.794530,Training,5.312533,13.091168,17.731329,26.751894,33.678474,39.019482,44.682026,56.371346,80.612282,99.756783,156.075562
1980-05-08,59.825918,Training,8.296194,17.272362,22.693352,32.469627,39.206944,44.345425,49.644806,61.157928,82.335747,96.671150,142.918671
1980-05-09,41.068617,Training,8.342440,15.724469,20.364901,28.556963,33.967834,37.869774,41.617264,50.475914,64.668259,75.933212,105.795052
1980-05-10,36.132485,Training,7.961163,17.523684,22.190651,29.635334,34.625031,37.864693,41.871704,49.433479,63.801033,75.901421,108.875839
1980-05-11,38.699274,Training,4.712913,13.352348,19.508135,31.954891,40.981674,49.633076,58.842449,77.594147,119.158501,151.167770,241.764816
1980-05-12,63.774824,Training,11.138923,29.454828,38.018398,53.582233,66.605766,76.302994,86.977356,106.827042,149.365280,182.684692,275.808777
1980-05-13,55.877013,Training,13.715907,28.697567,36.330208,49.461739,58.581879,64.966064,71.389519,85.115181,111.513077,128.579453,184.468643
1980-05-14,44.622632,Training,12.600029,24.022228,29.487480,38.401699,44.448685,48.418266,51.975349,60.665348,75.829041,87.405998,119.865387
1980-05-15,42.253289,Training,12.279012,22.949644,27.922951,35.201683,40.335304,43.581238,46.695068,53.667709,65.625740,75.288986,101.064949
1980-05-16,42.845625,Training,12.711978,25.140173,30.361914,36.912033,41.688454,44.690105,48.084320,54.325729,65.837021,74.863976,101.477951
1980-05-17,40.278836,Training,10.916613,20.339752,24.760260,31.258883,35.727154,38.683784,41.631882,47.688133,57.675575,65.992043,87.906303
1980-05-18,33.565697,Training,7.297965,13.643764,17.071627,22.730204,26.579082,29.228437,31.788935,37.173000,45.926414,53.158630,71.196198
1980-05-19,27.839784,Training,6.704477,12.486651,15.579137,20.752823,24.331648,26.845442,29.202322,34.097069,41.973015,48.736885,64.684441
1980-05-20,29.616791,Training,7.333932,13.620314,16.805788,21.954592,25.538929,28.069521,30.472086,35.154514,42.776432,49.505863,65.211761
1980-05-21,26.852557,Training,5.665393,10.565314,13.324904,17.916279,21.220810,23.454950,25.747026,30.072180,37.124290,43.271629,57.243446
1980-05-22,26.260222,Training,3.579663,6.825111,8.910833,12.611037,15.469833,17.270285,19.244474,23.000034,29.223957,34.421497,45.819939
1980-05-23,24.878105,Training,4.260755,8.066236,10.396496,14.364739,17.411764,19.343393,21.432470,25.306431,31.746906,37.224018,49.393475
1980-05-24,23.298542,Training,2.674372,5.375607,7.248575,10.439808,13.010469,14.559973,16.498676,19.875027,25.823555,30.408978,41.825237
1980-05-25,21.718980,Training,2.700296,5.240027,7.008614,10.201303,12.764929,14.288538,16.162960,19.534477,25.251278,29.977711,40.241688
1980-05-26,20.929199,Training,1.732255,3.574473,4.949044,7.450570,9.606863,10.819211,12.471929,15.318440,20.487185,24.319878,33.625641
1980-05-27,20.929199,Training,1.488429,3.590527,4.919644,7.459096,9.561180,10.774986,12.477892,15.306446,20.902937,25.479992,36.721714
1980-05-28,19.152192,Training,1.744026,3.578266,4.933399,7.636874,9.767340,11.071038,12.705914,15.776289,21.202652,25.398792,35.347340
1980-05-29,18.559856,Training,1.874306,3.803703,5.223604,7.980933,10.232347,11.532545,13.236247,16.303059,21.883013,26.052856,36.135120
1980-05-30,18.559856,Training,1.276441,3.069826,4.301983,6.626143,8.609186,9.733558,11.371785,14.096187,19.463854,23.546087,34.226677
1980-05-31,18.164965,Training,0.923204,2.062706,2.986609,4.772849,6.359549,7.236857,8.655304,11.052832,15.624736,18.798857,27.384798
1980-06-01,15.203286,Training,0.895804,1.913240,2.756599,4.456813,5.962436,6.773195,8.124040,10.416079,14.598663,17.750227,25.128824
1980-06-02,14.216060,Training,0.898148,1.901019,2.739664,4.383424,5.890180,6.644292,7.960001,10.171335,14.144284,17.334366,24.469456
1980-06-03,13.031388,Training,0.894263,1.902585,2.744536,4.342382,5.869915,6.568419,7.869602,9.982704,13.779079,16.977295,23.831829
1980-06-04,12.636498,Training,0.787539,1.697589,2.458071,3.895410,5.323807,5.917605,7.153834,9.067894,12.574770,15.579551,21.920994
1980-06-05,12.241607,Training,0.749975,1.648335,2.402977,3.828757,5.221110,5.852392,7.091728,9.036806,12.589530,15.493161,21.786278
1980-06-06,11.649271,Training,0.709039,1.595190,2.331897,3.735466,5.088649,5.738766,6.973548,8.913133,12.494618,15.272129,21.512934
1980-06-07,11.254381,Training,0.673358,1.541634,2.250784,3.628299,4.950576,5.603737,6.809258,8.724335,12.272121,14.981195,21.023218
1980-06-08,11.056935,Training,0.640598,1.498228,2.188768,3.541582,4.851721,5.502388,6.674683,8.561849,12.081896,14.729272,20.679583
1980-06-09,11.254381,Training,0.524794,1.595728,2.316790,3.699314,5.077965,5.737415,6.981911,8.885064,12.872402,15.904147,23.530210
1980-06-10,11.056935,Training,0.588319,1.525281,2.257079,3.689605,5.031596,5.735619,6.965321,8.993925,13.021399,15.811335,23.258064
1980-06-11,10.464600,Training,0.480854,1.640480,2.401634,4.059736,5.548408,6.378292,7.707154,10.074037,15.163113,19.211084,29.682121
1980-06-12,10.069709,Training,0.548103,1.861804,2.706916,4.839951,6.536482,7.728316,9.346551,12.545243,19.533133,25.405888,41.478939
1980-06-13,10.267154,Training,0.660417,2.324795,3.454192,6.341073,8.682051,10.635469,13.163114,17.991394,29.142775,38.581001,65.489609
1980-06-14,10.464600,Training,1.135237,3.661544,5.293081,9.088638,12.460033,15.457654,18.956673,25.898855,40.930984,54.598305,92.293999
1980-06-15,9.872264,Training,1.338524,3.305339,4.850392,8.118895,10.995729,13.324932,15.790008,21.475185,32.276947,40.247578,63.237450
1980-06-16,8.687592,Training,1.414744,3.590201,5.222817,8.287139,11.057279,12.971833,15.134044,19.738543,28.846771,34.872345,52.702454
1980-06-17,7.502920,Training,1.951144,4.365948,6.203077,9.687798,12.680722,14.698986,16.894527,21.755138,30.418905,36.745056,52.039082
1980-06-18,8.292702,Training,1.624572,3.647073,5.178378,8.106621,10.643786,12.246926,14.218450,18.235580,25.314180,30.604210,42.426598
1980-06-19,7.700366,Training,1.492845,3.331111,4.707432,7.356774,9.642128,11.024865,12.832969,16.399530,22.520412,27.337135,37.489006
1980-06-20,7.502920,Training,1.389007,3.076754,4.348016,6.795962,8.933993,10.161805,11.876455,15.128565,20.679787,25.185041,34.341133
1980-06-21,6.515694,Training,1.288615,2.880919,4.067262,6.388931,8.399673,9.580366,11.231386,14.290354,19.577698,23.715746,32.130733
1980-06-22,6.713139,Training,1.190711,2.753002,3.918533,6.144413,8.113117,9.247040,10.858186,13.766225,19.013201,22.813883,31.379215
1980-06-23,6.910585,Training,1.097207,2.518980,3.586281,5.680621,7.541397,8.585338,10.106441,12.858644,17.750776,21.459681,29.189089
1980-06-24,6.120804,Training,1.007477,2.406694,3.460556,5.472847,7.296653,8.285350,9.780602,12.414515,17.286674,20.812042,28.794437
1980-06-25,6.318249,Training,0.909840,2.325227,3.361687,5.308424,7.074530,8.005588,9.492064,12.035256,16.905373,20.446632,28.866879
1980-06-26,6.515694,Training,0.850768,2.055297,2.976046,4.804192,6.440737,7.294614,8.663111,11.107142,15.528415,19.002357,26.107635
1980-06-27,6.318249,Training,0.901727,2.173445,3.141270,5.028369,6.716656,7.584247,8.969942,11.434444,15.871501,19.438105,26.639824
1980-06-28,5.331022,Training,0.712386,1.793927,2.631779,4.284563,5.791289,6.537398,7.813891,10.047506,14.105951,17.394007,24.052471
1980-06-29,5.725913,Training,0.921040,2.214263,3.214672,5.121855,6.844750,7.679383,9.094466,11.528945,15.944095,19.595715,26.888990
1980-06-30,5.331022,Training,0.724848,1.813407,2.682297,4.340929,5.896230,6.595119,7.903242,10.108390,14.139507,17.531929,24.204342
1980-07-01,4.343796,Training,0.535482,1.432633,2.162691,3.567770,4.933741,5.507908,6.691453,8.648399,12.266964,15.350654,21.382586
1980-07-02,4.343796,Training,0.365725,1.110476,1.705232,2.871158,4.030293,4.504250,5.535934,7.217680,10.359912,13.070781,18.453575
1980-07-03,3.948905,Training,0.190186,0.754573,1.171963,2.042431,2.917659,3.293960,4.110383,5.475238,8.018272,10.209929,14.823290
1980-07-04,4.146351,Training,0.174094,0.729879,1.137625,1.998574,2.847182,3.236852,4.043391,5.415184,7.960685,10.098619,14.676785
1980-07-05,3.751460,Training,0.130310,0.654499,1.018829,1.825832,2.595103,2.985290,3.744543,5.059653,7.528324,9.492293,13.910033
1980-07-06,3.948905,Training,0.112389,0.624011,0.972627,1.758331,2.501069,2.885423,3.621828,4.909915,7.335342,9.246829,13.601140
1980-07-07,4.146351,Training,0.058840,0.611971,0.966973,1.725157,2.470760,2.839188,3.582748,4.841536,7.374133,9.246214,14.104222
1980-07-08,4.343796,Training,0.065891,0.587362,0.926529,1.693590,2.422865,2.808642,3.514598,4.784454,7.281334,9.095384,13.723858
1980-07-09,4.343796,Training,0.059552,0.570319,0.899179,1.659654,2.376291,2.757875,3.446355,4.701963,7.165586,8.959225,13.503315
1980-07-10,4.146351,Training,0.075600,0.568834,0.887349,1.657386,2.356285,2.738044,3.420263,4.683605,7.073008,8.925528,13.277470
1980-07-11,3.554015,Training,0.070783,0.549083,0.861822,1.611548,2.289987,2.652402,3.329408,4.560526,6.878622,8.710357,12.998931
1980-07-12,3.159124,Training,0.070789,0.541677,0.857912,1.597819,2.279885,2.624827,3.297448,4.511116,6.772873,8.623911,12.893064
1980-07-13,3.356570,Training,0.070255,0.531248,0.839777,1.549218,2.231274,2.533608,3.187689,4.328971,6.467655,8.318173,12.447221
1980-07-14,3.356570,Training,0.041855,0.468537,0.739382,1.385225,1.998111,2.280871,2.882735,3.943153,5.933605,7.640046,11.571495
1980-07-15,2.961679,Training,-0.005820,0.465014,0.742187,1.377871,1.980506,2.288219,2.903301,3.979076,6.127910,7.720661,12.057714
1980-07-16,2.961679,Training,0.004980,0.425660,0.683540,1.302560,1.871984,2.164896,2.744708,3.792400,5.805421,7.378731,11.466106
1980-07-17,3.159124,Training,0.009078,0.401285,0.635654,1.233915,1.771203,2.047125,2.596977,3.601426,5.480877,7.050773,10.861678
1980-07-18,2.961679,Training,0.019099,0.393548,0.611571,1.178721,1.710179,1.946756,2.466512,3.400126,5.130929,6.665986,10.320138
1980-07-19,2.764234,Training,0.024170,0.384995,0.592869,1.134961,1.654145,1.879584,2.374150,3.280090,4.928532,6.402452,9.929262
1980-07-20,2.566789,Training,0.002359,0.372083,0.582732,1.131849,1.627612,1.875516,2.383403,3.295273,4.992441,6.439457,10.013675
1980-07-21,2.566789,Training,0.007996,0.356113,0.546999,1.059688,1.539266,1.754334,2.229069,3.077338,4.637352,6.031526,9.435923
1980-07-22,2.369343,Training,0.014619,0.344988,0.524100,1.012860,1.479327,1.683980,2.129320,2.957442,4.447722,5.789334,9.096138
1980-07-23,2.369343,Training,0.000984,0.332788,0.507673,0.993072,1.441876,1.645726,2.095343,2.897804,4.372443,5.695539,8.987390
1980-07-24,2.369343,Training,-0.004344,0.323088,0.492972,0.970435,1.405909,1.607743,2.051284,2.836316,4.285378,5.583792,8.846633
1980-07-25,2.369343,Training,-0.067721,0.343085,0.537556,1.041372,1.495370,1.740282,2.229616,3.077820,4.796838,6.099155,9.920562
1980-07-26,2.369343,Training,-0.038183,0.299567,0.465322,0.960401,1.361058,1.611165,2.055876,2.891490,4.486237,5.721304,9.214501
1980-07-27,2.171898,Training,-0.034796,0.273865,0.420583,0.887469,1.256254,1.484801,1.902499,2.691865,4.165276,5.377360,8.720767
1980-07-28,2.566789,Training,-0.220082,0.150488,0.238930,0.711764,1.029485,1.255264,1.599708,2.394868,4.222587,5.781864,10.892005
1980-07-29,2.764234,Training,-0.127303,0.204636,0.319459,0.873463,1.205893,1.488811,1.900492,2.847288,4.868420,6.458338,11.675139
1980-07-30,2.764234,Training,-0.073492,0.212128,0.323372,0.828428,1.148863,1.395064,1.778018,2.635360,4.305433,5.632162,9.620453
1980-07-31,2.961679,Training,-0.062635,0.216044,0.329569,0.792592,1.115331,1.340191,1.717187,2.512626,4.042799,5.233509,8.895134
1980-08-01,2.764234,Training,-0.044695,0.226595,0.341354,0.782654,1.099771,1.306736,1.677599,2.423257,3.824212,4.962359,8.387238
1980-08-02,2.764234,Training,-0.034097,0.244145,0.369764,0.812124,1.144778,1.346139,1.728847,2.463462,3.838298,4.979764,8.303016
