date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-07,0.483167,Training,-0.220890,0.523417,1.176401,2.631668,4.098444,5.019731,6.229800,7.943912,12.199224,15.365436,26.596510
1980-03-08,0.483167,Training,-0.256554,0.389158,0.923620,2.135557,3.385393,4.184889,5.202431,6.667390,10.282600,13.048111,23.085543
1980-03-09,0.483167,Training,-0.299242,0.233878,0.671415,1.622573,2.673878,3.336918,4.264448,5.525800,8.676172,11.164278,20.601158
1980-03-10,0.322111,Training,-0.321101,0.146704,0.517807,1.315922,2.210828,2.772543,3.604538,4.695735,7.458577,9.699209,18.587463
1980-03-11,0.161056,Training,-0.329658,0.102381,0.432279,1.146099,1.943802,2.444918,3.197596,4.167321,6.649246,8.688808,17.075989
1980-03-12,0.161056,Training,-0.365316,-0.003643,0.258121,0.806594,1.466484,1.875764,2.520940,3.369812,5.575959,7.474478,15.400478
1980-03-13,0.161056,Training,-0.375677,-0.045059,0.176149,0.644219,1.229923,1.598802,2.163864,2.937258,4.954025,6.708983,14.140326
1980-03-14,0.161056,Training,-0.363628,-0.063974,0.118183,0.519550,1.034954,1.366590,1.867957,2.579096,4.399047,6.049108,13.002078
1980-03-15,0.161056,Training,-0.376320,-0.079103,0.101442,0.473590,0.960067,1.256889,1.761038,2.423051,4.219090,5.776394,12.945966
1980-03-16,0.161056,Training,-0.379136,-0.103643,0.051856,0.405479,0.836033,1.121899,1.585449,2.210085,3.876524,5.408192,12.195969
1980-03-17,0.161056,Training,-0.561583,-0.253452,-0.143611,0.124448,0.499470,0.692189,1.203650,1.845953,4.017148,6.329905,15.962550
1980-03-18,0.322111,Training,-0.649119,-0.372008,-0.300403,-0.006334,0.348690,0.591910,1.160251,2.090041,5.421092,9.058147,23.231497
1980-03-19,0.483167,Training,-0.597039,-0.344982,-0.285533,0.017749,0.344745,0.655690,1.185725,2.211075,5.592154,8.882815,22.069849
1980-03-20,0.966334,Training,-0.658451,-0.374708,-0.327307,-0.056422,0.269082,0.512574,1.041957,1.950181,5.264567,8.775691,22.546074
1980-03-21,58.946382,Training,-0.793108,-0.538160,-0.455307,-0.073890,0.460684,0.934204,1.959425,4.091798,13.370275,22.429644,55.173054
1980-03-22,63.455941,Training,-0.785860,-0.493018,-0.311375,0.278501,1.324553,2.272730,4.365757,8.905972,27.550215,41.921806,93.359222
1980-03-23,8.052784,Training,-0.748211,-0.444813,-0.195444,0.448889,1.581943,2.615686,4.569811,8.736660,24.716639,34.828640,75.585724
1980-03-24,4.831671,Training,-0.696662,-0.393030,-0.165082,0.397163,1.257496,2.053634,3.302657,5.865780,15.108067,21.373266,46.727200
1980-03-25,2.576891,Training,-0.612677,-0.299835,-0.099938,0.376692,1.026911,1.558289,2.407393,3.907012,8.876831,12.575454,27.843842
1980-03-26,1.288446,Training,-0.533903,-0.214519,-0.027100,0.415761,0.989563,1.422863,2.119693,3.245862,6.678487,9.389468,20.526751
1980-03-27,1.127390,Training,-0.513040,-0.183330,0.005350,0.412443,0.949822,1.315507,1.983587,2.932320,5.906299,8.187878,18.490629
1980-03-28,0.644223,Training,-0.510409,-0.177919,0.007547,0.392178,0.905871,1.237401,1.899002,2.780288,5.575528,7.773889,17.934795
1980-03-29,0.483167,Training,-0.471665,-0.159774,0.019212,0.414623,0.921139,1.275544,1.895522,2.782964,5.344630,7.463910,16.647480
1980-03-30,0.483167,Training,-0.448510,-0.137665,0.039053,0.419381,0.911639,1.246574,1.833746,2.639092,4.905457,6.823247,15.168369
1980-03-31,0.322111,Training,-0.430625,-0.119848,0.058956,0.426151,0.913476,1.228423,1.788354,2.520689,4.535564,6.305501,14.042715
1980-04-01,0.161056,Validation,-0.419851,-0.108006,0.072118,0.425296,0.909046,1.195634,1.740861,2.391750,4.216459,5.898758,13.241577
1980-04-02,0.161056,Validation,-0.408349,-0.097787,0.076767,0.418930,0.879972,1.140434,1.666810,2.229761,3.858129,5.408726,12.258076
1980-04-03,0.000000,Validation,-0.388975,-0.099431,0.047518,0.352044,0.738752,0.976502,1.459390,1.953325,3.401683,4.824309,11.231350
1980-04-04,0.000000,Validation,-0.404243,-0.117801,0.021863,0.314958,0.663182,0.907922,1.391089,1.898733,3.395968,4.760117,11.283826
1980-04-05,0.000000,Validation,-0.382192,-0.125184,-0.028679,0.207913,0.483385,0.694493,1.103903,1.555635,2.841769,4.136656,9.997661
1980-04-06,0.000000,Validation,-0.350407,-0.116693,-0.055318,0.135104,0.350716,0.526721,0.872392,1.260352,2.340508,3.525413,8.754167
1980-04-07,0.000000,Validation,-0.317900,-0.104424,-0.066041,0.089976,0.257472,0.398842,0.700263,1.019787,1.906829,2.982517,7.659240
1980-04-08,0.000000,Validation,-0.297967,-0.096809,-0.070860,0.064640,0.204233,0.323770,0.598804,0.875529,1.650364,2.653362,6.968891
1980-04-09,0.000000,Validation,-0.214889,-0.069153,-0.064046,0.014337,0.092782,0.157065,0.340827,0.520425,0.999502,1.745501,5.010404
1980-04-10,0.000000,Validation,-0.168387,-0.056119,-0.047255,0.011405,0.059561,0.102703,0.241078,0.368811,0.717019,1.288053,4.039299
1980-04-11,0.000000,Validation,-0.233697,-0.075203,-0.058645,-0.005937,0.031521,0.049854,0.189528,0.285230,0.622754,1.151163,4.022113
1980-04-12,0.000000,Validation,-0.270010,-0.095416,-0.094458,-0.018729,0.015506,0.037358,0.195569,0.317571,0.733866,1.356138,4.667692
1980-04-13,0.000000,Validation,-0.320543,-0.120309,-0.140227,-0.036784,0.002639,0.032496,0.225774,0.393515,0.953428,1.757324,5.869078
1980-04-14,234.980248,Validation,-0.454970,-0.205496,-0.248712,-0.084087,-0.005747,0.058584,0.344022,0.660141,1.742596,3.181515,10.076056
1980-04-15,60.073772,Validation,-0.381360,-0.169404,-0.227176,-0.058058,0.027565,0.166012,0.439505,0.868509,2.049510,3.569283,10.145495
1980-04-16,9.502286,Validation,-0.270209,-0.096892,-0.132967,-0.014867,0.046840,0.133960,0.333937,0.595633,1.289275,2.222627,6.521087
1980-04-17,3.543225,Validation,-0.283030,-0.100637,-0.121882,-0.017802,0.056137,0.137419,0.342562,0.586283,1.257659,2.172810,6.339343
1980-04-18,1.127390,Validation,-0.284270,-0.088290,-0.101107,-0.011814,0.054791,0.115773,0.318805,0.521404,1.129187,1.947553,5.928486
1980-04-19,0.644223,Validation,-0.237355,-0.072192,-0.091158,-0.000254,0.059220,0.125372,0.310332,0.515271,1.065852,1.858419,5.513380
1980-04-20,0.483167,Validation,-0.208385,-0.060460,-0.077130,0.003295,0.056682,0.113283,0.281979,0.463397,0.936496,1.672637,5.030287
1980-04-21,0.483167,Validation,-0.196953,-0.055023,-0.066270,0.004869,0.053487,0.107075,0.263239,0.425802,0.853557,1.524924,4.666027
1980-04-22,0.322111,Validation,-0.194837,-0.051407,-0.059905,0.008389,0.053837,0.107109,0.259224,0.412802,0.825038,1.463411,4.518615
1980-04-23,0.000000,Validation,-0.178334,-0.047580,-0.056705,0.007868,0.049452,0.097543,0.242553,0.387571,0.765179,1.393933,4.336955
1980-04-24,0.000000,Validation,-0.173126,-0.044065,-0.052118,0.010060,0.048030,0.095656,0.236100,0.373607,0.735422,1.338869,4.198614
1980-04-25,0.000000,Validation,-0.274954,-0.071819,-0.083135,-0.017705,0.021711,0.051411,0.218255,0.345621,0.770448,1.434610,4.742429
1980-04-26,0.000000,Validation,-0.292394,-0.085834,-0.109661,-0.023516,0.014954,0.056044,0.243119,0.408740,0.932025,1.705220,5.528316
1980-04-27,0.000000,Validation,-0.221806,-0.065750,-0.097629,-0.002477,0.036668,0.101659,0.276337,0.475147,0.990195,1.774678,5.402030
1980-04-28,0.000000,Validation,-0.273001,-0.070226,-0.090739,-0.012431,0.033797,0.085821,0.271806,0.441081,0.953113,1.700946,5.377896
1980-04-29,0.000000,Validation,-0.338813,-0.097713,-0.126707,-0.035758,0.020727,0.074244,0.288567,0.480169,1.090965,1.985676,6.175637
1980-04-30,0.000000,Validation,-0.286247,-0.089143,-0.118640,-0.015058,0.043861,0.122674,0.330253,0.559961,1.196483,2.098181,6.251674
1980-05-01,0.000000,Validation,-0.243102,-0.068288,-0.094617,-0.004835,0.044433,0.113583,0.296003,0.488239,1.004296,1.790638,5.371919
1980-05-02,0.000000,Validation,-0.446155,-0.189059,-0.217961,-0.058716,0.011172,0.072712,0.350774,0.632783,1.618803,2.937455,9.377024
1980-05-03,0.000000,Validation,-0.470382,-0.195223,-0.274494,-0.101079,-0.024814,0.080865,0.397408,0.814249,2.164519,3.978161,12.439616
1980-05-04,0.000000,Validation,-0.472261,-0.185028,-0.256282,-0.095703,-0.013888,0.089955,0.410276,0.819423,2.124526,3.883929,11.953946
1980-05-05,0.000000,Validation,-0.607751,-0.299467,-0.348201,-0.165292,-0.030148,0.085429,0.503895,1.045138,2.901317,5.511846,17.066181
1980-05-06,0.000000,Validation,-0.574136,-0.273429,-0.318192,-0.139578,-0.006397,0.147471,0.562973,1.142529,3.028790,5.506424,16.469948
1980-05-07,0.000000,Validation,-0.479857,-0.189479,-0.234392,-0.083459,0.015212,0.130248,0.471930,0.883331,2.169916,3.864927,11.606211
1980-05-08,0.000000,Validation,-0.428414,-0.155846,-0.194192,-0.058003,0.032867,0.138927,0.444541,0.797265,1.867476,3.297037,9.809697
1980-05-09,0.000000,Validation,-0.331543,-0.102020,-0.144082,-0.023851,0.048400,0.145000,0.389312,0.681068,1.469337,2.619577,7.564496
1980-05-10,0.000000,Validation,-0.276003,-0.070121,-0.104849,-0.006676,0.051927,0.128074,0.334215,0.559640,1.156754,2.086687,6.141577
1980-05-11,0.000000,Validation,-0.414046,-0.127590,-0.160969,-0.056475,0.007901,0.047641,0.309650,0.518670,1.221808,2.336378,7.409846
1980-05-12,0.000000,Validation,-0.429841,-0.145377,-0.186457,-0.052577,0.019839,0.108002,0.405315,0.709418,1.667758,2.994621,9.083281
1980-05-13,0.000000,Validation,-0.370398,-0.123567,-0.165999,-0.025210,0.050199,0.171665,0.442268,0.777217,1.690207,2.968649,8.424795
1980-05-14,0.000000,Validation,-0.277659,-0.070668,-0.106259,-0.007049,0.041913,0.121759,0.324737,0.538752,1.110115,2.005928,5.945026
1980-05-15,0.000000,Validation,-0.218764,-0.047762,-0.072725,-0.002304,0.034378,0.084951,0.247973,0.399745,0.802549,1.529182,4.782098
1980-05-16,0.000000,Validation,-0.208179,-0.041643,-0.060583,0.002294,0.038699,0.080578,0.239092,0.370334,0.733861,1.428662,4.504158
1980-05-17,0.000000,Validation,-0.190437,-0.036090,-0.049314,0.006402,0.034531,0.068393,0.215262,0.326485,0.641547,1.277364,4.150258
1980-05-18,0.000000,Validation,-0.168965,-0.032808,-0.038940,0.009620,0.027620,0.053647,0.183517,0.276359,0.541670,1.106860,3.773079
1980-05-19,0.000000,Validation,-0.186694,-0.030632,-0.040992,0.014755,0.036265,0.067788,0.220508,0.318416,0.615008,1.239364,4.064558
1980-05-20,0.000000,Validation,-0.195699,-0.028653,-0.039942,0.020011,0.044139,0.073663,0.240057,0.328181,0.630836,1.282896,4.148752
1980-05-21,0.000000,Validation,-0.134964,-0.036488,-0.034271,-0.008846,0.008485,0.014963,0.105314,0.166502,0.353281,0.814832,3.060028
1980-05-22,0.000000,Validation,-0.141427,-0.041824,-0.029412,0.002505,0.012295,0.025632,0.116424,0.179904,0.370914,0.811399,3.074880
1980-05-23,0.000000,Validation,-0.139374,-0.046495,-0.029174,0.003162,0.009624,0.020540,0.106684,0.165290,0.344360,0.764116,2.985431
1980-05-24,0.000000,Validation,-0.115134,-0.053014,-0.022156,0.007626,0.009351,0.017088,0.080614,0.129631,0.279031,0.621215,2.670162
1980-05-25,0.000000,Validation,-0.116859,-0.054816,-0.022665,0.010577,0.008410,0.020126,0.083561,0.133890,0.284907,0.614510,2.660809
1980-05-26,0.000000,Validation,-0.119879,-0.057172,-0.021867,0.012527,0.009006,0.021143,0.084153,0.132941,0.284277,0.601186,2.652188
1980-05-27,0.000000,Validation,-0.230058,-0.076945,-0.062363,-0.005450,-0.003098,0.007782,0.099475,0.167919,0.410869,0.824782,3.415230
1980-05-28,0.000000,Validation,-0.164202,-0.070597,-0.069587,0.000263,-0.010197,0.014983,0.101592,0.188575,0.427997,0.862996,3.400515
1980-05-29,0.000000,Validation,-0.159385,-0.066948,-0.057700,0.001187,-0.005805,0.013992,0.099644,0.174971,0.387895,0.798117,3.190263
1980-05-30,0.000000,Validation,-0.151212,-0.070862,-0.053526,-0.002758,-0.006298,0.008176,0.084424,0.150123,0.338922,0.716802,2.998656
1980-05-31,0.000000,Validation,-0.130816,-0.068240,-0.035633,-0.003886,0.000003,-0.005733,0.057295,0.096724,0.237638,0.568042,2.658849
1980-06-01,0.000000,Validation,-0.105053,-0.064033,-0.033728,-0.010576,-0.005849,-0.015424,0.034732,0.070390,0.182960,0.494802,2.431159
1980-06-02,0.000000,Validation,-0.095592,-0.063216,-0.030078,-0.013868,-0.007615,-0.018333,0.024800,0.059006,0.160061,0.456878,2.327599
1980-06-03,0.000000,Validation,-0.102131,-0.062760,-0.025333,-0.006371,-0.002705,-0.012535,0.034243,0.063313,0.163014,0.457189,2.322017
1980-06-04,0.000000,Validation,-0.092272,-0.063995,-0.027173,-0.015243,-0.009037,-0.019893,0.018275,0.050305,0.142264,0.426936,2.247103
1980-06-05,0.000000,Validation,-0.085417,-0.068768,-0.029166,-0.025157,-0.016017,-0.026338,0.006038,0.041210,0.129550,0.400371,2.189701
1980-06-06,0.000000,Validation,-0.098956,-0.065070,-0.024483,-0.010512,-0.005923,-0.016959,0.023528,0.050874,0.140373,0.421795,2.230740
1980-06-07,0.000000,Validation,-0.116040,-0.066147,-0.020046,0.002945,0.003608,-0.001638,0.047818,0.076276,0.180024,0.469995,2.349496
1980-06-08,0.000000,Validation,-0.120375,-0.068243,-0.022725,0.002230,0.002213,-0.001772,0.048131,0.078706,0.186088,0.478658,2.375791
1980-06-09,0.000000,Validation,-0.125281,-0.070526,-0.025362,0.001947,0.001054,-0.001164,0.049826,0.083032,0.194832,0.490528,2.409847
1980-06-10,0.000000,Validation,-0.125227,-0.071035,-0.026360,-0.000350,-0.000405,-0.005458,0.044545,0.074987,0.182727,0.478451,2.382175
1980-06-11,0.000000,Validation,-0.162244,-0.078218,-0.026935,-0.003718,-0.002057,-0.008348,0.049350,0.080184,0.205693,0.501807,2.523166
1980-06-12,0.000000,Validation,-0.152725,-0.080689,-0.035241,0.001326,-0.004378,0.001173,0.058852,0.101721,0.236139,0.536990,2.575850
1980-06-13,0.000000,Validation,-0.175937,-0.083777,-0.041385,-0.000670,-0.007648,0.000224,0.065757,0.112735,0.265657,0.580256,2.716379
1980-06-14,0.000000,Validation,-0.179935,-0.086317,-0.051108,-0.007326,-0.014563,-0.006961,0.061501,0.112201,0.266823,0.610230,2.783627
1980-06-15,0.000000,Validation,-0.137010,-0.082164,-0.036683,0.000179,-0.005003,-0.002902,0.043020,0.081606,0.198527,0.482546,2.418114
1980-06-16,0.000000,Validation,-0.128059,-0.080514,-0.034320,-0.004740,-0.007219,-0.011454,0.029034,0.059107,0.159036,0.431365,2.281773
1980-06-17,0.000000,Validation,-0.118810,-0.079722,-0.032904,-0.010333,-0.010638,-0.017653,0.016266,0.043522,0.130882,0.390884,2.171886
1980-06-18,0.000000,Validation,-0.108394,-0.079789,-0.032945,-0.018038,-0.015210,-0.023773,0.001846,0.031021,0.109808,0.359833,2.089205
1980-06-19,0.000000,Validation,-0.107322,-0.080515,-0.031691,-0.018303,-0.015052,-0.024265,-0.000065,0.028094,0.103085,0.348585,2.058888
1980-06-20,0.000000,Validation,-0.104847,-0.082156,-0.032226,-0.022029,-0.017567,-0.026863,-0.005902,0.023461,0.095768,0.336224,2.028757
1980-06-21,0.000000,Validation,-0.111044,-0.082331,-0.031434,-0.017459,-0.014549,-0.023961,-0.000260,0.026398,0.098519,0.341398,2.037796
1980-06-22,0.000000,Validation,-0.124139,-0.083277,-0.029003,-0.007799,-0.008026,-0.016053,0.015028,0.037767,0.115028,0.362926,2.089854
1980-06-23,0.000000,Validation,-0.134462,-0.085221,-0.027932,-0.001063,-0.003340,-0.007475,0.027365,0.052693,0.138464,0.391254,2.160980
1980-06-24,0.000000,Validation,-0.133915,-0.087544,-0.031881,-0.005825,-0.007595,-0.014197,0.018649,0.042571,0.123892,0.375246,2.126059
1980-06-25,0.000000,Validation,-0.130550,-0.089354,-0.035277,-0.011770,-0.012293,-0.020585,0.008363,0.032669,0.108899,0.356548,2.081387
1980-06-26,0.000000,Validation,-0.129387,-0.090269,-0.036080,-0.014008,-0.013903,-0.022586,0.004056,0.028660,0.102119,0.346888,2.056227
1980-06-27,0.000000,Validation,-0.139490,-0.091090,-0.033199,-0.005800,-0.007990,-0.014339,0.017317,0.040802,0.119928,0.368305,2.107892
1980-06-28,0.000000,Validation,-0.139242,-0.092751,-0.036032,-0.009414,-0.011238,-0.018585,0.010977,0.034522,0.110865,0.357835,2.083902
1980-06-29,0.000000,Validation,-0.126555,-0.095702,-0.041897,-0.024727,-0.022409,-0.031413,-0.013241,0.016308,0.084848,0.322587,2.001725
1980-06-30,0.000000,Validation,-0.132062,-0.094788,-0.039159,-0.017408,-0.016979,-0.026209,-0.003674,0.021603,0.090192,0.329064,2.013834
1980-07-01,0.000000,Training,-0.134375,-0.096247,-0.039296,-0.016295,-0.016428,-0.025866,-0.002920,0.021485,0.088961,0.326501,2.008526
1980-07-02,0.000000,Training,-0.125244,-0.101221,-0.043208,-0.028305,-0.024942,-0.034417,-0.018985,0.010466,0.074402,0.299358,1.952031
1980-07-03,0.000000,Training,-0.126793,-0.100944,-0.042281,-0.025116,-0.022699,-0.032876,-0.017020,0.010853,0.073121,0.298619,1.946961
1980-07-04,0.000000,Training,-0.129085,-0.101004,-0.042042,-0.023011,-0.021331,-0.031598,-0.015389,0.011484,0.073207,0.299397,1.946218
1980-07-05,0.000000,Training,-0.146019,-0.101051,-0.038660,-0.008122,-0.011144,-0.020006,0.007060,0.027967,0.096558,0.331491,2.021940
1980-07-06,0.000000,Training,-0.143212,-0.102946,-0.042365,-0.013558,-0.015469,-0.025169,-0.001924,0.020806,0.086913,0.319451,1.994889
1980-07-07,0.000000,Training,-0.140784,-0.104693,-0.044663,-0.017444,-0.018382,-0.028521,-0.008570,0.015951,0.080249,0.309964,1.973523
1980-07-08,0.000000,Training,-0.144921,-0.105560,-0.043909,-0.014023,-0.016054,-0.026028,-0.003878,0.018718,0.083502,0.313546,1.981254
1980-07-09,0.000000,Training,-0.154792,-0.106852,-0.041462,-0.005404,-0.009938,-0.018017,0.009752,0.030594,0.100928,0.334484,2.033427
1980-07-10,0.000000,Training,-0.147228,-0.108702,-0.046271,-0.014752,-0.017082,-0.027248,-0.005981,0.016859,0.080992,0.309333,1.974170
1980-07-11,0.000000,Training,-0.140086,-0.110659,-0.048349,-0.022041,-0.022166,-0.032739,-0.017599,0.008510,0.069124,0.290668,1.930899
1980-07-12,0.000000,Training,-0.140556,-0.110852,-0.047513,-0.020669,-0.021077,-0.031765,-0.016629,0.008348,0.067588,0.287646,1.920898
1980-07-13,0.000000,Training,-0.139980,-0.112016,-0.047801,-0.021522,-0.021708,-0.032386,-0.018329,0.006720,0.064845,0.282263,1.907973
1980-07-14,0.000000,Training,-0.139576,-0.113709,-0.048503,-0.022822,-0.022702,-0.033337,-0.020278,0.005027,0.062325,0.276777,1.896068
1980-07-15,0.000000,Training,-0.139583,-0.115199,-0.048960,-0.023445,-0.023201,-0.033811,-0.021320,0.003876,0.060349,0.272323,1.886078
1980-07-16,0.000000,Training,-0.144791,-0.114192,-0.047761,-0.016967,-0.018692,-0.029644,-0.013943,0.008366,0.065440,0.281895,1.904768
1980-07-17,0.000000,Training,-0.144554,-0.115479,-0.048601,-0.017834,-0.019414,-0.030376,-0.015636,0.007032,0.063668,0.278478,1.897511
1980-07-18,0.000000,Training,-0.141120,-0.119272,-0.050730,-0.023912,-0.023833,-0.034394,-0.022636,0.002045,0.057348,0.264561,1.869603
1980-07-19,0.000000,Training,-0.140769,-0.121589,-0.051433,-0.025602,-0.025077,-0.035313,-0.023935,0.000652,0.055110,0.258015,1.856022
1980-07-20,0.000000,Training,-0.140675,-0.123732,-0.052060,-0.026848,-0.026074,-0.035916,-0.024625,-0.000301,0.053424,0.252467,1.844608
1980-07-21,0.000000,Training,-0.141075,-0.123995,-0.051606,-0.025427,-0.025009,-0.035198,-0.023984,-0.000470,0.052246,0.251128,1.840149
