date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-18,16.752150,Training,0.709153,1.792190,2.631506,4.596422,6.747363,7.607374,9.798295,12.887336,20.867155,27.676405,45.355827
1980-02-19,32.156425,Training,1.109626,2.611624,3.616498,6.247601,9.012895,10.425503,13.788472,18.314659,30.321161,40.855438,69.084236
1980-02-20,21.373432,Training,0.703454,1.408168,2.287522,4.381121,6.370674,7.649956,10.341520,14.663939,23.007133,29.720633,45.106998
1980-02-21,11.553207,Training,0.654263,1.791984,2.652033,4.440339,6.522306,7.334055,9.318677,12.281823,18.639442,24.104439,36.590893
1980-02-22,9.242565,Training,0.488848,1.212565,1.993363,3.541563,5.192800,5.810419,7.592819,10.223592,15.323771,19.055901,29.141327
1980-02-23,7.894691,Training,0.461307,0.934382,1.595901,3.014002,4.387264,4.960370,6.527972,8.741719,12.722405,15.549335,23.206171
1980-02-24,5.969157,Training,0.457632,0.947426,1.567447,2.985730,4.299853,4.826044,6.187876,8.059729,11.175643,13.602614,19.478834
1980-02-25,5.776603,Training,0.433190,0.911376,1.514212,2.806173,4.050128,4.492641,5.754944,7.362140,10.120649,12.083690,17.442352
1980-02-26,5.391496,Training,0.423184,0.911318,1.483288,2.764188,3.977402,4.412170,5.607885,7.052104,9.464665,11.310216,15.958056
1980-02-27,5.776603,Training,0.560645,1.162467,1.835616,3.263707,4.634402,5.074908,6.345186,7.789523,10.234590,11.803005,16.551193
1980-02-28,6.354264,Training,0.322644,0.894463,1.412481,2.351370,3.449072,3.753235,4.888908,6.169128,8.679064,10.596353,15.690698
1980-02-29,6.739371,Training,0.334855,0.932652,1.484712,2.540553,3.738475,4.071925,5.299233,6.763951,9.680774,11.943121,17.956549
1980-03-01,6.546817,Training,0.342538,0.703888,1.223564,2.408792,3.521521,3.956439,5.176753,6.754710,9.495602,11.629434,17.384554
1980-03-02,5.391496,Training,0.421038,1.085706,1.749237,3.027378,4.413141,4.774392,6.094732,7.664241,10.649353,12.707244,19.039616
1980-03-03,6.546817,Training,0.464416,1.055937,1.724474,3.241638,4.659556,5.124389,6.382174,7.982649,10.754478,12.561816,18.459541
1980-03-04,5.776603,Training,0.494033,1.182696,1.909831,3.329009,4.808715,5.193934,6.515443,8.041329,10.880405,12.539882,18.510305
1980-03-05,5.391496,Training,0.324588,0.747935,1.270848,2.375107,3.482441,3.872354,5.019634,6.424425,8.970078,10.758465,16.058849
1980-03-06,5.198943,Training,0.340605,1.028993,1.607784,2.703516,3.995817,4.316905,5.564988,7.027514,9.983774,12.396094,18.575577
1980-03-07,6.161710,Training,0.458286,1.205847,1.936155,3.402545,4.947007,5.384033,6.828426,8.687298,12.200116,14.600323,22.024441
1980-03-08,5.198943,Training,0.386270,0.903271,1.515323,2.799046,4.101022,4.570517,5.924409,7.682948,10.999726,13.231957,20.053782
1980-03-09,4.813836,Training,0.240682,0.558220,0.956153,1.910600,2.783271,3.209144,4.237026,5.661369,8.164655,10.267033,15.318027
1980-03-10,4.813836,Training,0.271200,0.646495,1.092705,2.118061,3.089072,3.482272,4.533700,5.862777,8.184142,10.078092,14.714761
1980-03-11,4.236176,Training,0.215554,0.528013,0.903787,1.758131,2.559323,2.917737,3.853223,5.026333,7.076982,8.796815,12.943412
1980-03-12,4.236176,Training,0.150329,0.387394,0.674033,1.340056,1.949617,2.285447,3.049653,4.076705,5.893614,7.429033,11.220127
1980-03-13,4.236176,Training,0.172719,0.456861,0.778683,1.444620,2.105304,2.431572,3.238494,4.257628,6.181629,7.594202,11.589895
1980-03-14,4.428729,Training,0.191683,0.564439,0.916180,1.595028,2.321512,2.626659,3.494952,4.512376,6.544254,7.993617,12.213547
1980-03-15,4.813836,Training,0.206236,0.704911,1.076224,1.825770,2.667026,2.961476,3.919170,5.027448,7.406363,9.323803,14.265157
1980-03-16,4.236176,Training,0.211160,0.504155,0.857647,1.718721,2.494064,2.877920,3.821268,5.060420,7.248240,9.080860,13.597834
1980-03-17,4.236176,Training,0.228733,0.564736,0.963563,1.895133,2.759011,3.123831,4.108799,5.296556,7.392325,9.124907,13.492881
1980-03-18,4.043622,Training,0.182330,0.521967,0.902719,1.725384,2.539581,2.863776,3.768899,4.832890,6.842718,8.331340,12.632640
1980-03-19,4.043622,Training,0.212957,0.782237,1.156709,2.137219,3.127061,3.482318,4.493855,5.727277,8.985540,11.660254,18.837322
1980-03-20,5.776603,Training,0.520745,1.376882,1.943182,3.638202,5.239391,5.997672,7.864988,10.297892,16.807880,22.516056,37.693184
1980-03-21,9.242565,Training,0.622584,1.624964,2.253722,4.053370,5.907989,6.816051,8.954068,11.848179,19.279987,25.986162,43.010056
1980-03-22,9.242565,Training,0.660195,1.854411,2.643413,4.598066,6.795022,7.818146,10.059486,13.226213,20.808271,27.402369,43.578655
1980-03-23,10.975546,Training,0.529547,1.600871,2.383621,4.154944,6.190351,7.048495,9.062756,11.879593,18.493803,23.899551,37.132893
1980-03-24,8.087245,Training,0.892020,2.398482,3.411511,5.952735,8.608190,9.748428,12.375228,15.699957,24.287497,30.967491,49.112778
1980-03-25,9.435119,Training,1.254876,3.336111,4.612152,7.771872,11.164960,12.833023,16.218031,20.977049,31.896303,40.898106,64.467728
1980-03-26,23.106413,Training,1.004620,2.789343,4.029436,6.793040,9.778378,11.078206,13.897965,17.997719,26.582554,33.616791,50.854271
1980-03-27,32.541532,Training,0.976547,2.676771,3.861851,6.582166,9.502233,10.646691,13.220051,16.856567,24.844042,31.345644,48.091187
1980-03-28,22.143646,Training,0.837627,2.346217,3.621789,6.389059,9.151848,10.289913,12.920291,16.643295,24.055460,29.055717,43.209000
1980-03-29,15.404276,Training,0.713119,2.088700,3.203666,5.554235,7.905877,8.668176,10.700461,13.399008,18.646730,22.103090,32.200172
1980-03-30,10.590440,Training,0.621668,1.519822,2.423394,4.586851,6.439772,7.110850,8.752815,10.916799,14.798961,16.928581,24.549803
1980-03-31,7.894691,Training,0.556380,1.433215,2.239732,4.216866,5.832038,6.429781,7.796759,9.478399,12.386032,14.076384,19.716488
1980-04-01,5.584050,Training,0.552786,1.513292,2.332048,4.274256,5.830383,6.419117,7.630802,9.112243,11.656855,12.908757,17.934954
1980-04-02,5.391496,Training,0.550714,1.448664,2.206489,4.050748,5.508342,6.082971,7.267441,8.607162,10.827488,12.051997,16.438641
1980-04-03,5.198943,Training,0.491539,1.297375,2.035699,3.644026,5.027174,5.477087,6.668820,7.852724,10.011841,11.014840,15.573509
1980-04-04,4.621283,Training,0.441875,1.175353,1.826586,3.379408,4.629506,5.106430,6.200113,7.284964,9.137403,10.203534,14.176346
1980-04-05,4.043622,Training,0.404254,1.143091,1.773952,3.284559,4.501237,4.986537,6.025704,7.044914,8.809805,9.792302,13.608721
1980-04-06,3.851069,Training,0.406757,1.153798,1.770880,3.271205,4.445430,4.935098,5.915155,6.870037,8.495602,9.392289,13.008064
1980-04-07,3.851069,Training,0.350575,1.031551,1.613075,2.989938,4.115925,4.566967,5.540143,6.437558,8.006065,8.901009,12.473783
1980-04-08,3.851069,Training,0.294539,0.913648,1.460355,2.716371,3.795017,4.212653,5.180254,6.036242,7.572793,8.487319,12.050806
1980-04-09,2.695748,Training,0.248360,0.807107,1.321027,2.467054,3.493322,3.879761,4.841328,5.667066,7.180303,8.125838,11.695421
1980-04-10,2.503195,Training,0.206424,0.707363,1.186882,2.228819,3.197632,3.555365,4.498055,5.295838,6.783080,7.756171,11.320823
1980-04-11,2.503195,Training,0.198269,0.667034,1.135271,2.106157,3.045526,3.375297,4.308947,5.085348,6.581392,7.495500,11.142891
1980-04-12,3.080855,Training,0.158239,0.708492,1.145210,1.964727,2.882911,3.150476,4.098079,4.898415,6.584395,7.741589,11.732906
1980-04-13,34.659620,Training,0.518546,1.442755,2.118301,4.036007,5.443273,6.114590,8.009197,10.524447,17.015942,22.379150,37.596516
1980-04-14,75.288397,Training,1.292876,2.972826,3.867924,6.620218,9.302831,10.937981,14.472973,18.795511,30.511484,39.377796,65.879318
1980-04-15,35.622387,Training,1.245649,3.118947,4.235392,6.893156,9.950434,11.733916,15.412697,20.387907,32.200298,40.597046,64.051308
1980-04-16,15.789383,Training,0.527637,1.268338,2.036200,3.866216,5.707474,6.787001,8.844430,11.835268,17.778479,22.023090,32.668560
1980-04-17,10.397886,Training,0.296587,0.770923,1.313114,2.440380,3.640105,4.178662,5.503796,7.143474,10.693272,12.869664,19.592470
1980-04-18,7.894691,Training,0.268188,0.695008,1.183187,2.223376,3.284326,3.729741,4.914246,6.248569,8.974201,10.764659,15.963353
1980-04-19,5.584050,Training,0.271193,0.678639,1.129095,2.099763,3.068024,3.474927,4.592140,5.789755,8.177228,9.778267,14.335927
1980-04-20,4.428729,Training,0.245380,0.630595,1.038273,1.933345,2.811527,3.188816,4.209368,5.270053,7.355719,8.768929,12.843993
1980-04-21,4.428729,Training,0.226091,0.586234,0.968464,1.809936,2.626148,2.980228,3.946291,4.922201,6.814346,8.135304,11.997890
1980-04-22,3.658515,Training,0.202876,0.540940,0.900767,1.692669,2.456708,2.790350,3.699485,4.588997,6.312017,7.535357,11.205709
1980-04-23,3.658515,Training,0.186906,0.520505,0.868088,1.634597,2.372919,2.695409,3.567441,4.396364,6.002597,7.152014,10.686605
1980-04-24,3.851069,Training,0.172154,0.497089,0.836771,1.579809,2.295006,2.603435,3.447482,4.225863,5.730833,6.831340,10.281776
1980-04-25,3.658515,Training,0.159383,0.480930,0.815820,1.543323,2.244251,2.543111,3.363717,4.101417,5.528729,6.585099,9.969337
1980-04-26,3.658515,Training,0.153036,0.484134,0.826231,1.547754,2.254124,2.544718,3.355507,4.061687,5.459235,6.442453,9.837566
1980-04-27,3.465962,Training,0.137291,0.465363,0.797631,1.508681,2.202315,2.493427,3.275795,3.959622,5.302113,6.269192,9.589352
1980-04-28,3.273409,Training,0.132514,0.485736,0.835708,1.537797,2.255414,2.535768,3.322035,3.991844,5.370323,6.260417,9.715752
1980-04-29,3.465962,Training,0.115741,0.481556,0.835710,1.532837,2.258966,2.535478,3.319261,3.990725,5.386472,6.273471,9.811122
1980-04-30,3.465962,Training,0.094976,0.448617,0.801422,1.525614,2.256469,2.544383,3.320700,3.997190,5.363880,6.282829,9.796226
1980-05-01,2.888302,Training,0.074662,0.381169,0.698321,1.332416,1.982321,2.246639,2.949089,3.579258,4.858198,5.737702,9.157079
1980-05-02,3.851069,Training,0.059686,0.498297,0.743879,1.336684,1.953445,2.205930,2.874802,3.578445,5.284604,6.660206,10.888722
1980-05-03,7.894691,Training,0.048495,0.368013,0.560763,1.090134,1.548018,1.815855,2.429368,3.213236,4.953594,6.306876,10.719472
1980-05-04,4.813836,Training,0.045836,0.227667,0.335439,0.699340,0.971176,1.208396,1.597592,2.214188,3.536671,4.500695,8.147142
1980-05-05,12.901081,Training,0.093778,0.495069,0.665067,1.280545,1.762709,2.060804,2.694933,3.509918,5.875546,7.574578,13.724758
1980-05-06,12.708527,Training,0.098336,0.465570,0.641592,1.306931,1.820127,2.190149,2.949422,4.074160,6.771224,8.952303,15.946340
1980-05-07,7.124477,Training,0.182603,0.670821,0.866526,1.606963,2.244084,2.610882,3.438216,4.557037,7.592350,9.937776,17.590256
1980-05-08,5.198943,Training,0.126414,0.514642,0.789564,1.569764,2.272317,2.715222,3.641083,4.975135,8.036365,10.313457,17.508995
1980-05-09,4.043622,Training,0.110989,0.404314,0.643657,1.327856,1.925399,2.310205,3.073539,4.149920,6.368076,8.087451,13.026360
1980-05-10,3.273409,Training,0.097347,0.578203,0.859743,1.508913,2.213217,2.508014,3.320181,4.213873,6.441838,8.044015,12.979932
1980-05-11,5.391496,Training,0.533167,1.582857,2.258213,4.136483,5.614008,6.285492,8.402053,10.861382,17.988552,23.452843,40.406212
1980-05-12,12.901081,Training,1.081051,2.804826,3.687310,6.101061,8.757766,10.233682,13.374523,17.299767,27.423340,35.169762,57.158482
1980-05-13,7.124477,Training,0.751979,2.102027,3.111003,5.346732,7.809018,9.243034,11.971762,15.654589,24.209000,29.619623,45.256699
1980-05-14,4.428729,Training,0.282100,0.925120,1.509328,2.860550,4.230258,4.887152,6.305936,8.029098,11.784966,14.296429,21.572872
1980-05-15,4.043622,Training,0.193024,0.762259,1.273037,2.414072,3.561760,4.035547,5.187443,6.395104,9.111161,10.825454,16.280235
1980-05-16,3.658515,Training,0.176481,0.732369,1.201297,2.237151,3.266486,3.675754,4.718508,5.719242,7.952290,9.320744,13.901640
1980-05-17,3.080855,Training,0.162444,0.690784,1.125156,2.086413,3.033072,3.410294,4.389949,5.283933,7.268231,8.483860,12.647141
1980-05-18,3.080855,Training,0.144224,0.653258,1.067718,1.972102,2.862702,3.215324,4.143195,4.951118,6.764876,7.849370,11.791337
1980-05-19,3.080855,Training,0.116634,0.602140,0.993945,1.872733,2.709830,3.049881,3.923421,4.656893,6.260657,7.312542,10.988941
1980-05-20,2.695748,Training,0.144527,0.685185,1.119890,2.110213,2.987530,3.350129,4.204472,4.880642,6.332635,7.255962,10.758860
1980-05-21,2.310641,Training,0.075703,0.528209,0.886143,1.676942,2.434172,2.751763,3.541193,4.172050,5.547378,6.488400,9.865712
1980-05-22,2.118088,Training,0.040400,0.453928,0.786036,1.505049,2.202490,2.499137,3.235385,3.812754,5.095777,6.003769,9.278166
1980-05-23,1.925534,Training,0.063971,0.507281,0.881390,1.691656,2.428622,2.736436,3.473493,4.009964,5.195961,6.029171,9.238404
1980-05-24,1.925534,Training,0.009921,0.379922,0.675851,1.303272,1.937553,2.209016,2.895732,3.460563,4.682960,5.612030,8.833714
1980-05-25,1.925534,Training,-0.002261,0.352678,0.649932,1.266459,1.888655,2.161660,2.822955,3.356856,4.523466,5.398473,8.589915
1980-05-26,1.925534,Training,-0.023661,0.262828,0.486659,0.963148,1.461156,1.699780,2.270790,2.815669,3.959534,4.914413,8.018824
1980-05-27,1.925534,Training,-0.039759,0.276982,0.519575,0.972433,1.484820,1.706646,2.280243,2.798555,3.980397,4.866962,8.167360
1980-05-28,1.732981,Training,-0.051151,0.240254,0.483907,0.983783,1.509543,1.758064,2.333587,2.877884,4.021019,4.953045,8.193108
1980-05-29,1.540428,Training,-0.066264,0.223986,0.460937,0.885074,1.371317,1.591501,2.128024,2.636256,3.781116,4.651310,8.019723
1980-05-30,2.503195,Training,-0.072319,0.264710,0.415851,0.771142,1.166997,1.367423,1.829670,2.359432,3.603538,4.691802,8.288006
1980-05-31,2.310641,Training,-0.035312,0.161886,0.247712,0.512960,0.741862,0.934726,1.243217,1.724505,2.772743,3.609647,6.868914
1980-06-01,3.080855,Training,-0.027596,0.114060,0.162391,0.365966,0.528645,0.702113,0.925031,1.322305,2.156880,2.874008,5.675837
1980-06-02,2.503195,Training,-0.029745,0.098184,0.150302,0.339460,0.532941,0.675503,0.895865,1.269925,2.027371,2.762422,5.429913
1980-06-03,1.925534,Training,-0.023901,0.099651,0.150838,0.323512,0.515543,0.651995,0.859089,1.217543,1.925943,2.618741,5.158078
1980-06-04,1.540428,Training,-0.031583,0.113037,0.173677,0.354046,0.539616,0.690272,0.911912,1.271931,2.013624,2.696288,5.262346
1980-06-05,1.347874,Training,-0.034973,0.116141,0.175607,0.356517,0.534295,0.695169,0.915915,1.280674,2.034754,2.694450,5.250277
1980-06-06,1.347874,Training,-0.039414,0.111658,0.167884,0.342673,0.513586,0.674233,0.886782,1.244132,1.986213,2.635050,5.167596
1980-06-07,0.962767,Training,-0.043178,0.107074,0.162075,0.332528,0.500484,0.659259,0.866902,1.219322,1.951280,2.596309,5.119954
1980-06-08,0.962767,Training,-0.048377,0.108488,0.166106,0.333213,0.502233,0.661625,0.868745,1.218695,1.960587,2.589477,5.139208
1980-06-09,1.155321,Training,-0.083326,0.157909,0.208172,0.358227,0.534038,0.680674,0.895772,1.228432,2.030667,2.720959,5.517509
1980-06-10,1.347874,Training,-0.076632,0.117634,0.178218,0.357073,0.529343,0.692802,0.914660,1.289633,2.137875,2.825207,5.723887
1980-06-11,1.732981,Training,-0.110364,0.158517,0.200553,0.399172,0.585722,0.751313,0.984238,1.379935,2.366322,3.222574,6.587197
1980-06-12,2.310641,Training,-0.122067,0.174637,0.217342,0.494815,0.713950,0.918136,1.212031,1.723527,3.007330,4.124790,8.319062
1980-06-13,5.198943,Training,-0.119315,0.199290,0.249476,0.578126,0.830108,1.061859,1.414697,2.025885,3.542685,4.853165,9.655362
1980-06-14,6.739371,Training,-0.123855,0.227769,0.306214,0.689958,1.014731,1.273698,1.709649,2.427014,4.197568,5.710491,11.002702
1980-06-15,3.465962,Training,-0.117602,0.138154,0.259612,0.658512,1.006605,1.286424,1.736727,2.502662,4.186152,5.531504,10.295921
1980-06-16,2.695748,Training,-0.121559,0.195817,0.351913,0.742761,1.153496,1.407687,1.894879,2.601289,4.208695,5.447379,9.804925
1980-06-17,1.925534,Training,-0.130953,0.149677,0.324526,0.752221,1.194251,1.472329,1.976587,2.709224,4.256292,5.488498,9.535614
1980-06-18,1.540428,Training,-0.112919,0.114714,0.221382,0.534383,0.833316,1.066102,1.421775,2.006000,3.201659,4.193857,7.521070
1980-06-19,1.347874,Training,-0.113695,0.107550,0.208364,0.493689,0.775373,0.995574,1.324731,1.865337,2.948866,3.877264,7.002092
1980-06-20,0.962767,Training,-0.114114,0.104039,0.200517,0.469604,0.738605,0.950004,1.264306,1.773841,2.785142,3.667519,6.636589
1980-06-21,0.577660,Training,-0.116606,0.101097,0.195722,0.454930,0.716701,0.923334,1.229150,1.719844,2.694306,3.546780,6.440190
1980-06-22,0.385107,Training,-0.130353,0.122790,0.225887,0.462594,0.729626,0.920105,1.229173,1.694772,2.685000,3.504762,6.536491
1980-06-23,0.385107,Training,-0.129312,0.088417,0.182006,0.437111,0.692785,0.894944,1.193073,1.675379,2.637524,3.479902,6.389288
1980-06-24,0.385107,Training,-0.136545,0.089107,0.188498,0.438697,0.699908,0.897386,1.198408,1.673165,2.642283,3.464206,6.413109
1980-06-25,0.577660,Training,-0.155951,0.111651,0.218622,0.467050,0.747828,0.934605,1.253966,1.730193,2.737094,3.606014,6.743601
1980-06-26,0.577660,Training,-0.157922,0.075280,0.188247,0.483751,0.781612,0.989208,1.329577,1.851408,2.872829,3.808018,6.871352
1980-06-27,0.385107,Training,-0.181970,0.083164,0.242383,0.598939,0.988046,1.208989,1.631776,2.197758,3.300547,4.327816,7.583292
1980-06-28,0.770214,Training,-0.193917,0.053700,0.195368,0.515539,0.869020,1.077090,1.456412,1.988563,3.030501,4.015770,7.201396
1980-06-29,0.577660,Training,-0.230636,0.035626,0.214055,0.564044,0.973624,1.195323,1.609665,2.137301,3.181367,4.152728,7.442091
1980-06-30,1.540428,Training,-0.217264,0.019637,0.163702,0.456870,0.803185,1.003092,1.353605,1.851817,2.814562,3.758547,6.892492
1980-07-01,0.385107,Validation,-0.194269,0.018154,0.126990,0.370809,0.649887,0.834267,1.121009,1.580617,2.458568,3.330597,6.267109
1980-07-02,0.385107,Validation,-0.177051,0.013050,0.093421,0.289742,0.509835,0.679417,0.905098,1.310942,2.091639,2.867302,5.609095
1980-07-03,0.385107,Validation,-0.119671,0.022325,0.053059,0.149947,0.257077,0.386917,0.493896,0.753094,1.281516,1.806724,4.045540
1980-07-04,1.347874,Validation,-0.129547,0.020997,0.056691,0.168386,0.288137,0.426227,0.546490,0.827884,1.394637,1.947435,4.251255
1980-07-05,0.385107,Validation,-0.123469,0.011221,0.039545,0.104637,0.184624,0.301404,0.384780,0.594981,1.053251,1.515079,3.638019
1980-07-06,0.577660,Validation,-0.129164,0.008955,0.039520,0.100268,0.179097,0.293341,0.375086,0.580189,1.035583,1.490882,3.625360
1980-07-07,0.770214,Validation,-0.139480,0.010811,0.043522,0.100197,0.179757,0.291396,0.373802,0.575869,1.037275,1.493427,3.665730
1980-07-08,0.770214,Validation,-0.134413,0.003295,0.030840,0.101778,0.180336,0.299583,0.381623,0.596587,1.065575,1.530453,3.682956
1980-07-09,0.770214,Validation,-0.135604,0.003961,0.030176,0.111906,0.196147,0.321300,0.407563,0.636428,1.125089,1.602766,3.774166
1980-07-10,0.385107,Validation,-0.141311,0.001394,0.029181,0.128829,0.227254,0.359915,0.457702,0.713936,1.239146,1.753713,3.995489
1980-07-11,0.192553,Validation,-0.129962,-0.006099,0.016969,0.082160,0.158262,0.267184,0.339331,0.539925,0.964403,1.431004,3.497435
1980-07-12,0.192553,Validation,-0.131306,-0.005273,0.018348,0.086886,0.174016,0.280170,0.356381,0.561986,0.992394,1.472720,3.546809
1980-07-13,0.192553,Validation,-0.140718,-0.006710,0.021935,0.104446,0.208338,0.321186,0.410358,0.639646,1.107855,1.620699,3.767906
1980-07-14,0.192553,Validation,-0.127189,-0.011127,0.012312,0.060433,0.117957,0.220486,0.280687,0.450279,0.821310,1.245894,3.185914
1980-07-15,0.192553,Validation,-0.159261,0.000908,0.031187,0.063700,0.121921,0.218830,0.283392,0.440440,0.830729,1.249283,3.283563
1980-07-16,0.192553,Validation,-0.135215,-0.020078,0.003214,0.053096,0.109957,0.208649,0.266399,0.434117,0.805439,1.237933,3.207623
1980-07-17,0.192553,Validation,-0.127962,-0.022269,-0.003219,0.038606,0.096605,0.183346,0.236062,0.389086,0.729157,1.154663,3.050724
1980-07-18,0.192553,Validation,-0.130389,-0.023687,-0.004673,0.040496,0.099430,0.189941,0.243239,0.401168,0.750223,1.176316,3.093310
1980-07-19,0.192553,Validation,-0.129770,-0.019220,0.003792,0.049002,0.106268,0.201815,0.256520,0.416354,0.770008,1.188648,3.101359
1980-07-20,0.192553,Validation,-0.130553,-0.018752,0.005423,0.051566,0.107170,0.205762,0.260991,0.422517,0.779405,1.192970,3.105338
1980-07-21,0.192553,Validation,-0.127386,-0.019501,0.003158,0.044305,0.101330,0.191750,0.243991,0.395435,0.734019,1.147215,3.024270
1980-07-22,0.192553,Validation,-0.128226,-0.018989,0.005079,0.048085,0.104944,0.198451,0.251572,0.406118,0.750579,1.162319,3.047050
1980-07-23,0.000000,Validation,-0.130759,-0.018087,0.007284,0.054888,0.111887,0.212034,0.267827,0.430509,0.790314,1.199708,3.107873
1980-07-24,0.000000,Validation,-0.131583,-0.018481,0.006906,0.057175,0.116917,0.217775,0.274943,0.441012,0.805846,1.221260,3.137049
1980-07-25,0.192553,Validation,-0.175636,-0.003930,0.025536,0.062854,0.124583,0.222121,0.286549,0.443997,0.841298,1.267362,3.307945
1980-07-26,0.192553,Validation,-0.145264,-0.031302,-0.003081,0.044947,0.092351,0.192269,0.246230,0.401735,0.761982,1.165802,3.108324
1980-07-27,0.000000,Validation,-0.139553,-0.032603,-0.007493,0.041564,0.085632,0.184192,0.236762,0.388753,0.734923,1.139713,3.031504
1980-07-28,0.000000,Validation,-0.197477,-0.024391,-0.000787,0.031014,0.076802,0.166144,0.219283,0.354920,0.721298,1.152733,3.191061
1980-07-29,0.192553,Validation,-0.168048,-0.040263,-0.009587,0.041421,0.087544,0.187975,0.244136,0.402763,0.790091,1.203959,3.268923
1980-07-30,0.192553,Validation,-0.150888,-0.045245,-0.021645,0.038051,0.082657,0.183177,0.236980,0.399713,0.767355,1.191494,3.164223
1980-07-31,0.192553,Validation,-0.150183,-0.044973,-0.021420,0.037113,0.085195,0.187946,0.242001,0.407552,0.777845,1.199314,3.171003
