date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-08,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,,,,
1980-03-11,,,,,,,,,,,,,
1980-03-12,,,,,,,,,,,,,
1980-03-13,,,,,,,,,,,,,
1980-03-14,,,,,,,,,,,,,
1980-03-15,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,,,,
1980-03-18,,,,,,,,,,,,,
1980-03-19,,,,,,,,,,,,,
1980-03-20,,,,,,,,,,,,,
1980-03-21,,,,,,,,,,,,,
1980-03-22,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,,,,
1980-03-25,,,,,,,,,,,,,
1980-03-26,,,,,,,,,,,,,
1980-03-27,,,,,,,,,,,,,
1980-03-28,,,,,,,,,,,,,
1980-03-29,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,
1980-04-01,,,,,,,,,,,,,
1980-04-02,,,,,,,,,,,,,
1980-04-03,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,
1980-04-05,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,,,,
1980-04-08,,,,,,,,,,,,,
1980-04-09,,,,,,,,,,,,,
1980-04-10,,,,,,,,,,,,,
1980-04-11,,,,,,,,,,,,,
1980-04-12,,,,,,,,,,,,,
1980-04-13,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,,,,
1980-04-15,,,,,,,,,,,,,
1980-04-16,,,,,,,,,,,,,
1980-04-17,,,,,,,,,,,,,
1980-04-18,,,,,,,,,,,,,
1980-04-19,,,,,,,,,,,,,
1980-04-20,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,,,,
1980-04-22,,,,,,,,,,,,,
1980-04-23,,,,,,,,,,,,,
1980-04-24,,,,,,,,,,,,,
1980-04-25,,,,,,,,,,,,,
1980-04-26,,,,,,,,,,,,,
1980-04-27,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,,,,
1980-04-29,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,
1980-05-01,,,,,,,,,,,,,
1980-05-02,,,,,,,,,,,,,
1980-05-03,,,,,,,,,,,,,
1980-05-04,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,,,,
1980-05-06,,,,,,,,,,,,,
1980-05-07,,,,,,,,,,,,,
1980-05-08,,,,,,,,,,,,,
1980-05-09,,,,,,,,,,,,,
1980-05-10,,,,,,,,,,,,,
1980-05-11,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,,,,
1980-05-13,,,,,,,,,,,,,
1980-05-14,,,,,,,,,,,,,
1980-05-15,,,,,,,,,,,,,
1980-05-16,12.941783,Validation,,,,,,,,,,,
1980-05-17,11.781242,Validation,,,,,,,,,,,
1980-05-18,11.077885,Validation,0.474061,1.370006,2.161100,3.750464,4.968444,5.914039,6.840583,8.596884,11.320475,13.311651,17.446156
1980-05-19,10.691038,Validation,0.419481,1.268564,2.031756,3.552289,4.713696,5.612967,6.520069,8.173055,10.728232,12.666627,16.497105
1980-05-20,10.374527,Validation,0.406010,1.258246,2.031426,3.552174,4.703794,5.587889,6.502426,8.097733,10.568109,12.499170,16.249222
1980-05-21,9.671169,Validation,0.319460,1.056702,1.740460,3.103340,4.140721,4.929515,5.806635,7.289972,9.608180,11.461017,14.898561
1980-05-22,9.038147,Validation,0.218606,0.829844,1.399273,2.558201,3.451046,4.133629,4.944218,6.289824,8.420958,10.138930,13.293390
1980-05-23,8.405125,Validation,0.227961,0.877351,1.481855,2.669782,3.597397,4.290074,5.122533,6.459189,8.618130,10.299641,13.618049
1980-05-24,8.088614,Validation,0.145774,0.697591,1.199276,2.217475,3.001281,3.590415,4.357772,5.556842,7.544771,9.077126,12.251761
1980-05-25,7.525928,Validation,0.135500,0.683544,1.192490,2.219838,3.008914,3.594659,4.369412,5.574678,7.590235,9.145286,12.368098
1980-05-26,6.822570,Validation,0.062835,0.529102,0.933749,1.787388,2.437068,2.921954,3.607662,4.678800,6.528831,7.925991,11.085541
1980-05-27,7.490760,Validation,0.075910,0.648139,1.049079,1.974053,2.653694,3.146344,3.830876,4.911076,6.877113,8.517102,12.220044
1980-05-28,7.490760,Validation,0.099448,0.573716,1.009917,2.014781,2.737230,3.334735,4.058852,5.377606,7.546650,9.318769,12.871360
1980-05-29,7.209417,Validation,0.080357,0.553593,1.022492,2.031552,2.791054,3.384850,4.133695,5.446432,7.587428,9.312401,12.667458
1980-05-30,7.209417,Validation,0.024915,0.550360,0.881155,1.688098,2.300560,2.752998,3.361251,4.371718,6.251959,7.755651,11.486644
1980-05-31,7.209417,Validation,-0.027921,0.287694,0.505067,1.155981,1.551076,1.928454,2.427988,3.352926,4.986965,6.250352,9.613687
1980-06-01,6.681899,Validation,-0.031279,0.273314,0.488545,1.117826,1.511200,1.876972,2.369667,3.270869,4.835561,6.053320,9.172931
1980-06-02,6.154380,Validation,-0.032412,0.295368,0.543540,1.198867,1.637084,2.012952,2.536100,3.438791,4.993605,6.248369,9.288120
1980-06-03,5.873037,Validation,-0.056000,0.251488,0.483457,1.076220,1.502039,1.814252,2.300968,3.091600,4.461777,5.684164,8.537803
1980-06-04,4.149811,Validation,-0.065911,0.222852,0.439330,0.992989,1.401712,1.687018,2.144647,2.888189,4.160044,5.328660,8.034734
1980-06-05,3.657460,Validation,-0.072258,0.221109,0.441935,0.997925,1.396136,1.696689,2.163578,2.922751,4.234406,5.390132,8.139733
1980-06-06,3.481621,Validation,-0.072054,0.224756,0.445787,1.002713,1.389331,1.706651,2.177288,2.959361,4.318923,5.418740,8.228022
1980-06-07,3.270614,Validation,-0.074618,0.216106,0.427537,0.982011,1.357572,1.683701,2.146196,2.942702,4.317736,5.425660,8.199045
1980-06-08,3.270614,Validation,-0.078511,0.209152,0.418971,0.967155,1.342218,1.670130,2.128014,2.930563,4.316405,5.419514,8.195951
1980-06-09,2.989270,Validation,-0.082169,0.258270,0.476496,1.016029,1.406566,1.713577,2.180596,2.950063,4.360416,5.435869,8.447478
1980-06-10,2.918935,Validation,-0.078260,0.239603,0.462922,1.024405,1.419504,1.751866,2.222447,3.047446,4.530072,5.632056,8.692018
1980-06-11,3.094774,Validation,-0.076214,0.322693,0.515467,1.131165,1.534805,1.884933,2.321896,3.168762,4.850084,6.179109,10.184445
1980-06-12,3.657460,Validation,-0.030203,0.432023,0.640928,1.395452,1.874382,2.303441,2.829965,3.902827,6.058991,7.844720,13.090755
1980-06-13,4.044307,Validation,0.013750,0.546659,0.801811,1.659994,2.248279,2.762687,3.365172,4.637676,7.184737,9.233347,15.222491
1980-06-14,4.255314,Validation,0.084050,0.759660,1.163342,2.257865,3.110751,3.796743,4.567110,6.201467,9.487911,12.085344,19.195816
1980-06-15,4.466322,Validation,0.038317,0.529782,0.880359,1.805869,2.472780,3.036541,3.716744,5.146490,7.832928,9.742026,15.170720
1980-06-16,4.255314,Validation,0.040739,0.519328,0.900391,1.812786,2.490268,3.048281,3.709910,5.048615,7.416013,9.082523,13.364500
1980-06-17,3.868468,Validation,0.060814,0.561427,0.964476,1.898866,2.597494,3.182545,3.841522,5.155608,7.345078,9.001377,12.707838
1980-06-18,3.481621,Validation,-0.018370,0.372864,0.657869,1.387370,1.896400,2.355063,2.894468,3.966883,5.742638,7.127678,10.276775
1980-06-19,3.094774,Validation,-0.023958,0.366749,0.648834,1.356875,1.854313,2.293716,2.825135,3.839959,5.501510,6.846239,9.838036
1980-06-20,2.743095,Validation,-0.033349,0.349484,0.626342,1.312764,1.797927,2.223009,2.747580,3.725443,5.320242,6.637538,9.518959
1980-06-21,2.602424,Validation,-0.040985,0.337676,0.613897,1.293160,1.773104,2.204536,2.732478,3.714283,5.313597,6.619851,9.424909
1980-06-22,2.602424,Validation,-0.048818,0.379289,0.677773,1.348954,1.854976,2.266523,2.814727,3.767514,5.418505,6.669940,9.713623
1980-06-23,2.426584,Validation,-0.054741,0.319217,0.603706,1.290627,1.784349,2.228737,2.762738,3.786279,5.439903,6.803535,9.630501
1980-06-24,2.285913,Validation,-0.059691,0.320792,0.618783,1.308258,1.818447,2.264975,2.810036,3.831204,5.494767,6.843222,9.673555
1980-06-25,2.285913,Validation,-0.053610,0.376439,0.697267,1.397791,1.934252,2.372618,2.938348,3.928118,5.603531,6.911676,9.944223
1980-06-26,2.285913,Validation,-0.060267,0.331630,0.645242,1.367498,1.900893,2.363462,2.925498,3.974084,5.646621,7.080772,9.900426
1980-06-27,2.145241,Validation,-0.058298,0.346509,0.685960,1.443155,2.009251,2.485369,3.075939,4.146716,5.848053,7.334170,10.160192
1980-06-28,2.004570,Validation,-0.070035,0.340815,0.700015,1.480104,2.069790,2.546871,3.152091,4.217170,5.916012,7.444691,10.344172
1980-06-29,1.863898,Validation,-0.077215,0.338273,0.708766,1.494382,2.098139,2.565804,3.177355,4.224679,5.912675,7.453549,10.374042
1980-06-30,1.723227,Validation,-0.116033,0.211329,0.444723,1.009507,1.431684,1.773608,2.227851,3.041728,4.399923,5.604440,8.394617
1980-07-01,1.617723,Training,-0.144373,0.136491,0.318766,0.796229,1.146697,1.424230,1.810010,2.513645,3.705143,4.795811,7.509757
1980-07-02,1.477051,Training,-0.161591,0.064413,0.181736,0.556774,0.809939,1.031043,1.328618,1.919937,2.918893,3.836176,6.470639
1980-07-03,1.477051,Training,-0.153174,0.008625,0.050587,0.299840,0.446550,0.595048,0.786416,1.210229,1.916616,2.610741,5.054061
1980-07-04,1.266044,Training,-0.146000,-0.004069,0.020319,0.235806,0.359682,0.484250,0.650835,1.020674,1.633907,2.269676,4.610711
1980-07-05,1.055037,Training,-0.143190,-0.007186,0.013766,0.218745,0.331185,0.452951,0.611193,0.969753,1.562479,2.175632,4.509554
1980-07-06,1.055037,Training,-0.144130,-0.010485,0.009559,0.213814,0.319219,0.448397,0.603437,0.971889,1.573622,2.177419,4.531463
1980-07-07,0.949533,Training,-0.162283,0.005025,0.029231,0.220088,0.326412,0.443840,0.600044,0.948486,1.553349,2.123202,4.594210
1980-07-08,0.879197,Training,-0.160962,-0.016100,0.009875,0.217534,0.325206,0.467831,0.617934,1.012411,1.671383,2.265864,4.740435
1980-07-09,0.949533,Training,-0.157203,-0.020755,-0.000033,0.210873,0.315412,0.460257,0.607988,1.005782,1.654620,2.269290,4.687281
1980-07-10,1.055037,Training,-0.160220,-0.017696,0.006467,0.230852,0.343353,0.497073,0.652307,1.068708,1.749469,2.383159,4.837489
1980-07-11,0.949533,Training,-0.148279,-0.025804,-0.015588,0.174568,0.262131,0.389503,0.525654,0.879625,1.454411,2.026385,4.370469
1980-07-12,0.879197,Training,-0.145412,-0.025757,-0.016296,0.168123,0.256615,0.373657,0.507756,0.844695,1.392288,1.958900,4.278100
1980-07-13,0.879197,Training,-0.139922,-0.024089,-0.019670,0.154979,0.244573,0.345533,0.475485,0.783276,1.289590,1.844149,4.087423
1980-07-14,0.773694,Training,-0.128733,-0.028906,-0.032597,0.118764,0.192097,0.278291,0.394510,0.665805,1.109974,1.623858,3.782164
1980-07-15,0.703358,Training,-0.167144,-0.008275,-0.016553,0.119025,0.186399,0.263503,0.375327,0.627493,1.075466,1.576862,3.910132
1980-07-16,0.773694,Training,-0.136279,-0.037154,-0.043468,0.115831,0.177144,0.273793,0.383595,0.673473,1.147136,1.670170,3.954174
1980-07-17,0.773694,Training,-0.130997,-0.038856,-0.045818,0.104987,0.165092,0.253894,0.360991,0.635424,1.083607,1.590838,3.814611
1980-07-18,0.703358,Training,-0.129400,-0.036836,-0.046149,0.107112,0.179219,0.262057,0.371598,0.639766,1.079169,1.590249,3.755533
1980-07-19,0.703358,Training,-0.117489,-0.033667,-0.045647,0.096026,0.168436,0.245021,0.347210,0.605126,1.015734,1.503764,3.585804
1980-07-20,0.633022,Training,-0.127750,-0.038050,-0.041610,0.103457,0.166033,0.255100,0.361077,0.628154,1.060051,1.551106,3.704272
1980-07-21,0.492350,Training,-0.124386,-0.038056,-0.043393,0.095682,0.157548,0.238977,0.342504,0.595122,1.006080,1.490707,3.606691
1980-07-22,0.386847,Training,-0.110881,-0.035675,-0.048953,0.081002,0.146990,0.216835,0.312875,0.552568,0.931830,1.399270,3.426130
1980-07-23,0.281343,Training,-0.109624,-0.036155,-0.049317,0.078749,0.144326,0.213294,0.308291,0.545428,0.919832,1.383416,3.398581
1980-07-24,0.211007,Training,-0.108553,-0.036251,-0.048929,0.078752,0.146086,0.215282,0.309502,0.548161,0.922653,1.385034,3.394135
1980-07-25,0.211007,Training,-0.136580,-0.042902,-0.038348,0.097183,0.158738,0.247604,0.351438,0.610057,1.039967,1.498481,3.677193
1980-07-26,0.211007,Training,-0.115693,-0.046106,-0.053495,0.066675,0.108834,0.188282,0.278503,0.507812,0.875964,1.316565,3.370711
1980-07-27,0.211007,Training,-0.105965,-0.046192,-0.055985,0.053027,0.094357,0.156972,0.243344,0.445585,0.773466,1.206058,3.194118
1980-07-28,0.281343,Training,-0.158874,-0.034673,-0.049503,0.045448,0.087456,0.136931,0.219232,0.398937,0.725129,1.156696,3.302375
1980-07-29,0.386847,Training,-0.135276,-0.052594,-0.056425,0.059388,0.095098,0.169629,0.253278,0.472056,0.848927,1.269878,3.445094
1980-07-30,0.562686,Training,-0.114100,-0.055803,-0.067480,0.051595,0.081905,0.156686,0.237404,0.455576,0.810905,1.244856,3.321792
1980-07-31,0.703358,Training,-0.116448,-0.058309,-0.068338,0.053817,0.091308,0.167304,0.252109,0.475872,0.837595,1.283684,3.367110
1980-08-01,0.703358,Training,-0.115765,-0.056355,-0.064504,0.054897,0.098857,0.169566,0.256114,0.473801,0.826476,1.277614,3.334653
1980-08-02,0.597854,Training,-0.113865,-0.053822,-0.063668,0.052588,0.103994,0.167506,0.256998,0.467403,0.808868,1.261218,3.267066
1980-08-03,0.457183,Training,-0.098320,-0.052296,-0.059898,0.035374,0.067153,0.124726,0.201072,0.382388,0.677356,1.079714,3.023613
1980-08-04,0.351679,Training,-0.092509,-0.051071,-0.061856,0.029206,0.061800,0.111599,0.186981,0.356578,0.633231,1.035019,2.929570
1980-08-05,0.316511,Training,-0.086426,-0.050445,-0.064578,0.022736,0.057379,0.102134,0.175391,0.340163,0.605327,1.001133,2.858410
1980-08-06,0.316511,Training,-0.077953,-0.047745,-0.064667,0.019790,0.058941,0.101325,0.170891,0.338783,0.599926,0.989745,2.820874
1980-08-07,0.281343,Training,-0.088990,-0.052280,-0.058812,0.028214,0.056414,0.109160,0.181293,0.348548,0.618408,1.010807,2.897543
1980-08-08,0.281343,Training,-0.087764,-0.053008,-0.058955,0.027313,0.053309,0.107412,0.178397,0.345242,0.612948,1.002467,2.887139
1980-08-09,0.281343,Training,-0.085102,-0.053027,-0.060911,0.021228,0.050110,0.095023,0.165693,0.320669,0.573727,0.963030,2.813528
1980-08-10,0.211007,Training,-0.079737,-0.052391,-0.064389,0.015496,0.048269,0.088804,0.157741,0.311552,0.557755,0.943847,2.763306
1980-08-11,0.175839,Training,-0.079449,-0.052517,-0.063935,0.015540,0.048599,0.089194,0.157994,0.311342,0.556782,0.942905,2.760169
1980-08-12,0.140672,Training,-0.080970,-0.052949,-0.063271,0.016935,0.050136,0.091789,0.161353,0.315163,0.562544,0.951345,2.774823
1980-08-13,0.070336,Training,-0.076977,-0.053945,-0.064425,0.012637,0.046755,0.085258,0.153399,0.304372,0.543877,0.929033,2.733414
1980-08-14,0.140672,Training,-0.146573,-0.052671,-0.050800,0.014223,0.044888,0.083936,0.155280,0.293925,0.549498,0.936051,2.907614
1980-08-15,0.070336,Training,-0.101119,-0.058863,-0.061500,0.034651,0.060338,0.128458,0.202059,0.386091,0.684570,1.094699,3.061059
1980-08-16,0.211007,Training,-0.081872,-0.060830,-0.062570,0.015986,0.032353,0.080311,0.143988,0.292025,0.533123,0.905984,2.770588
1980-08-17,0.281343,Training,-0.077851,-0.063987,-0.069640,0.002971,0.025448,0.060096,0.123152,0.256016,0.476735,0.849473,2.662438
1980-08-18,0.211007,Training,-0.079227,-0.061653,-0.061066,0.006758,0.029846,0.064326,0.127993,0.257000,0.475789,0.838248,2.650194
1980-08-19,0.211007,Training,-0.074563,-0.058823,-0.057497,0.013756,0.028606,0.075112,0.137142,0.275683,0.500170,0.859940,2.676350
1980-08-20,0.105504,Training,-0.065904,-0.058920,-0.066002,-0.001976,0.025918,0.054858,0.114165,0.243863,0.450079,0.812636,2.564182
1980-08-21,0.175839,Training,-0.098543,-0.057275,-0.057234,-0.007092,0.034201,0.051804,0.113989,0.238095,0.451589,0.797691,2.606304
1980-08-22,0.175839,Training,-0.099946,-0.059415,-0.058761,-0.005752,0.034705,0.053388,0.115122,0.241222,0.458186,0.808604,2.632916
1980-08-23,0.175839,Training,-0.124538,-0.061817,-0.063777,-0.011695,0.026129,0.038733,0.099745,0.213979,0.423815,0.792198,2.647083
1980-08-24,0.140672,Training,-0.082953,-0.070452,-0.077734,-0.001810,0.024259,0.058358,0.118335,0.256824,0.484804,0.869522,2.716466
1980-08-25,0.070336,Training,-0.124019,-0.070004,-0.058926,0.011852,0.036310,0.078821,0.143490,0.284239,0.540424,0.909060,2.897399
1980-08-26,0.211007,Training,-0.146659,-0.069562,-0.062917,0.008389,0.031143,0.074065,0.138296,0.277936,0.539293,0.923475,2.954593
1980-08-27,0.246175,Training,-0.095234,-0.073338,-0.075248,0.012025,0.033838,0.080154,0.142469,0.295023,0.550281,0.956784,2.898050
1980-08-28,0.211007,Training,-0.092911,-0.072818,-0.075752,0.008810,0.035448,0.078199,0.140962,0.290362,0.540570,0.945109,2.853616
1980-08-29,0.211007,Training,-0.090692,-0.071962,-0.078657,0.005143,0.037631,0.080128,0.141962,0.295877,0.547131,0.953557,2.840614
1980-08-30,0.211007,Training,-0.089440,-0.067342,-0.068883,0.011335,0.042670,0.085854,0.149623,0.298461,0.544394,0.946913,2.817081
1980-08-31,0.351679,Training,-0.089278,-0.066274,-0.067425,0.011735,0.046103,0.088713,0.153484,0.303261,0.548989,0.954800,2.816659
1980-09-01,0.105504,Training,-0.091434,-0.065016,-0.066554,0.013946,0.052751,0.096906,0.163315,0.318714,0.572203,0.987063,2.860307
1980-09-02,0.070336,Training,-0.077471,-0.064638,-0.067158,0.001941,0.035961,0.071444,0.129566,0.268735,0.490942,0.877731,2.673057
1980-09-03,0.105504,Training,-0.077580,-0.064734,-0.065804,0.001843,0.034569,0.069641,0.127721,0.263388,0.481884,0.867398,2.658902
1980-09-04,0.175839,Training,-0.079382,-0.064415,-0.063240,0.004329,0.034847,0.070896,0.130096,0.262690,0.480125,0.866637,2.664272
1980-09-05,0.211007,Training,-0.082326,-0.062612,-0.056383,0.014156,0.041022,0.084874,0.145347,0.283564,0.510849,0.901136,2.737197
1980-09-06,0.211007,Training,-0.082287,-0.064542,-0.061809,0.006468,0.037802,0.075701,0.136297,0.270385,0.490646,0.884153,2.694724
1980-09-07,0.281343,Training,-0.083188,-0.064971,-0.064331,0.004378,0.040369,0.079067,0.139569,0.279792,0.504775,0.905281,2.718576
1980-09-08,0.281343,Training,-0.091515,-0.059997,-0.053489,0.026234,0.055824,0.116118,0.183424,0.344887,0.602748,1.015279,2.912077
1980-09-09,0.211007,Training,-0.089404,-0.063061,-0.055167,0.020173,0.046834,0.102509,0.167554,0.319745,0.564490,0.967395,2.844369
1980-09-10,0.211007,Training,-0.086664,-0.066748,-0.056660,0.011936,0.038518,0.084679,0.146884,0.285273,0.510869,0.906668,2.756473
1980-09-11,0.211007,Training,-0.079775,-0.069963,-0.060363,-0.001398,0.025027,0.055871,0.113086,0.229479,0.425135,0.802225,2.581930
1980-09-12,0.211007,Training,-0.083762,-0.070742,-0.062721,-0.001605,0.028182,0.061115,0.120305,0.242570,0.446371,0.833490,2.627515
1980-09-13,0.211007,Training,-0.081464,-0.071079,-0.056729,0.001406,0.025873,0.059657,0.117387,0.234383,0.431116,0.806816,2.603148
1980-09-14,0.211007,Training,-0.073751,-0.072806,-0.055389,-0.005503,0.016150,0.039799,0.092832,0.192302,0.364028,0.717681,2.461215
1980-09-15,0.140672,Training,-0.073215,-0.074490,-0.059346,-0.011090,0.012589,0.033512,0.085447,0.183650,0.352064,0.705219,2.434499
1980-09-16,0.070336,Training,-0.096411,-0.079023,-0.054988,-0.014874,0.016651,0.033304,0.086454,0.182075,0.359463,0.699517,2.482214
1980-09-17,0.105504,Training,-0.077689,-0.075942,-0.058418,-0.008355,0.014546,0.037444,0.089919,0.189575,0.361803,0.718739,2.468210
1980-09-18,0.000000,Training,-0.079702,-0.075915,-0.055132,-0.001959,0.018150,0.048091,0.100972,0.207814,0.389222,0.745865,2.526388
1980-09-19,0.035168,Training,-0.121404,-0.074064,-0.043850,0.002773,0.025664,0.061896,0.116461,0.225559,0.432138,0.769697,2.650898
1980-09-20,0.035168,Training,-0.178918,-0.086616,-0.060448,-0.015845,0.013566,0.045143,0.086695,0.186953,0.393004,0.760911,2.730474
1980-09-21,0.035168,Training,-0.185767,-0.093779,-0.070410,-0.008449,0.017188,0.052501,0.099546,0.213962,0.451987,0.846150,2.934583
1980-09-22,0.035168,Training,-0.136047,-0.095316,-0.077090,0.009786,0.033163,0.086014,0.141194,0.292297,0.570980,0.967156,3.084672
1980-09-23,0.035168,Training,-0.119428,-0.096274,-0.088283,0.004691,0.026448,0.081549,0.138837,0.298347,0.570214,0.991513,3.042141
1980-09-24,0.035168,Training,-0.118707,-0.096785,-0.087947,0.001914,0.026252,0.080747,0.139687,0.299829,0.567777,0.991048,3.017645
1980-09-25,0.035168,Training,-0.116114,-0.092965,-0.082069,0.002731,0.030146,0.082696,0.141837,0.298967,0.558349,0.979033,2.966795
1980-09-26,0.035168,Training,-0.115167,-0.090192,-0.077019,0.004320,0.034266,0.084823,0.144931,0.299118,0.553119,0.972533,2.935474
1980-09-27,0.035168,Training,-0.116150,-0.086726,-0.072192,0.009100,0.038412,0.093087,0.154403,0.310940,0.570364,0.982727,2.941304
1980-09-28,0.035168,Training,-0.116093,-0.087958,-0.072560,0.006569,0.037420,0.089324,0.150278,0.304376,0.558269,0.973330,2.924457
1980-09-29,0.035168,Training,-0.115846,-0.089588,-0.074539,-0.000108,0.035772,0.078328,0.138061,0.282241,0.522797,0.944463,2.866529
1980-09-30,0.035168,Training,-0.116349,-0.089624,-0.075178,-0.001136,0.036049,0.077733,0.137643,0.281187,0.520579,0.944454,2.858294
1980-10-01,0.105504,Validation,-0.117575,-0.089807,-0.075730,-0.001883,0.036718,0.078009,0.138241,0.281963,0.521676,0.947437,2.857896
1980-10-02,0.105504,Validation,-0.119189,-0.089434,-0.074590,0.000204,0.039169,0.082518,0.143274,0.289921,0.533768,0.962342,2.883164
1980-10-03,0.105504,Validation,-0.121399,-0.088908,-0.073143,0.004234,0.043059,0.091117,0.152923,0.306385,0.559086,0.991728,2.934339
1980-10-04,0.105504,Validation,-0.141884,-0.091855,-0.066928,0.007730,0.054392,0.102281,0.167965,0.323955,0.596286,1.022032,3.042283
1980-10-05,0.105504,Validation,-0.125983,-0.091134,-0.074418,0.007266,0.044669,0.098577,0.163007,0.325044,0.588225,1.025672,2.995044
1980-10-06,0.105504,Validation,-0.131791,-0.092226,-0.075002,0.010856,0.053153,0.109850,0.178003,0.348743,0.625255,1.079519,3.078372
1980-10-07,0.140672,Validation,-0.158538,-0.089316,-0.062942,0.033421,0.088296,0.161565,0.240155,0.438586,0.775965,1.237423,3.372661
1980-10-08,0.211007,Validation,-0.182899,-0.085926,-0.056288,0.028594,0.085789,0.151360,0.226928,0.409328,0.736907,1.189212,3.347473
1980-10-09,0.246175,Validation,-0.143439,-0.087623,-0.070871,0.021473,0.065641,0.136103,0.199413,0.381265,0.687432,1.125111,3.173146
1980-10-10,0.246175,Validation,-0.223030,-0.104219,-0.082198,-0.023879,0.019271,0.060919,0.105237,0.233926,0.494371,0.914899,3.061515
1980-10-11,0.281343,Validation,-0.148234,-0.099016,-0.090598,0.011048,0.044719,0.114557,0.170402,0.352980,0.663766,1.110267,3.232017
1980-10-12,0.316511,Validation,-0.146183,-0.094943,-0.085644,0.015357,0.053600,0.123640,0.179938,0.363222,0.674225,1.117154,3.203141
1980-10-13,0.316511,Validation,-0.166608,-0.105334,-0.086850,0.013596,0.060262,0.132433,0.195869,0.391219,0.731717,1.176876,3.362510
1980-10-14,0.457183,Validation,-0.210496,-0.095797,-0.073724,0.008366,0.060319,0.119331,0.181343,0.351031,0.675595,1.118750,3.338253
1980-10-15,1.266044,Validation,-0.323160,-0.176500,-0.153048,-0.026406,0.032765,0.103311,0.143428,0.318451,0.759620,1.322062,4.374321
1980-10-16,0.984701,Validation,-0.278603,-0.105240,-0.110138,0.053996,0.116922,0.200000,0.266313,0.515018,1.057059,1.761081,5.168992
1980-10-17,0.808861,Validation,-0.218448,-0.098816,-0.084863,0.102370,0.188572,0.298033,0.385080,0.714478,1.325799,1.970539,5.164812
1980-10-18,0.808861,Validation,-0.229557,-0.118619,-0.100889,0.093829,0.200743,0.322109,0.410713,0.778401,1.430253,2.161972,5.345796
1980-10-19,0.808861,Validation,-0.225285,-0.119924,-0.097061,0.088101,0.193453,0.314597,0.402398,0.757184,1.364512,2.054820,4.963625
1980-10-20,0.808861,Validation,-0.228155,-0.125210,-0.099835,0.074166,0.174773,0.294706,0.379962,0.725836,1.307627,1.974284,4.729766
