date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-18,0.271404,Validation,-0.557163,-0.306294,-0.224339,0.112269,0.472164,0.800133,1.329412,2.384872,5.890257,9.190601,21.695999
1980-03-19,0.361871,Validation,-0.574179,-0.305970,-0.243808,0.117812,0.486793,0.891782,1.496813,2.781713,7.172716,11.048369,26.060638
1980-03-20,0.452339,Validation,-0.655531,-0.375330,-0.288279,0.110363,0.584895,1.100354,1.871703,3.589185,9.944250,15.439104,35.622345
1980-03-21,5.337602,Validation,-0.731432,-0.438813,-0.234434,0.457198,1.463421,2.708818,4.807718,9.791586,30.364050,44.390221,93.679886
1980-03-22,22.074152,Validation,-0.683582,-0.269752,0.129913,1.211405,3.167153,5.338009,9.390351,18.069616,50.505646,68.974838,139.306442
1980-03-23,9.227719,Validation,-0.665057,-0.294158,0.048568,0.894305,2.277785,3.760702,6.095150,11.045540,29.189610,39.079502,80.380508
1980-03-24,5.789941,Validation,-0.614095,-0.258971,0.020768,0.658516,1.618244,2.526481,3.843029,6.453674,15.511728,20.957190,44.208096
1980-03-25,3.890117,Validation,-0.562029,-0.197779,0.049842,0.581960,1.340460,1.945626,2.932218,4.588084,10.103075,13.730112,29.542875
1980-03-26,2.849737,Validation,-0.468379,-0.147752,0.071664,0.580723,1.236052,1.778143,2.558439,3.922256,7.801539,10.507125,21.786486
1980-03-27,2.668801,Validation,-0.516502,-0.143174,0.060386,0.502601,1.106668,1.536459,2.320179,3.467089,7.147115,9.928507,21.647194
1980-03-28,2.668801,Validation,-0.472693,-0.127230,0.097859,0.585923,1.217950,1.695401,2.474125,3.686818,7.276008,9.774033,21.221338
1980-03-29,2.261696,Validation,-0.460956,-0.115051,0.106608,0.581628,1.195540,1.657979,2.410084,3.544287,6.892980,9.201367,19.953484
1980-03-30,1.583187,Validation,-0.411202,-0.091730,0.112158,0.577519,1.150011,1.604185,2.234395,3.238550,5.872598,7.820008,16.368279
1980-03-31,1.266550,Validation,-0.382802,-0.071969,0.117580,0.539774,1.069680,1.476293,2.040732,2.902426,5.097659,6.790510,14.279970
1980-04-01,1.357018,Validation,-0.371062,-0.061214,0.115809,0.507941,0.999830,1.381318,1.901099,2.665495,4.598794,6.092276,12.919524
1980-04-02,1.537953,Validation,-0.356937,-0.056490,0.118398,0.492858,0.963000,1.316204,1.810021,2.497111,4.219350,5.630714,12.108194
1980-04-03,1.357018,Validation,-0.365210,-0.049562,0.127134,0.464376,0.903986,1.208909,1.702335,2.287527,3.913677,5.228332,11.867749
1980-04-04,0.904678,Validation,-0.355593,-0.056815,0.111215,0.488316,0.894446,1.233252,1.712770,2.300270,3.847930,5.085987,11.274073
1980-04-05,0.633275,Validation,-0.349820,-0.074545,0.056174,0.371330,0.716769,1.023410,1.445751,1.985628,3.396230,4.568286,10.335051
1980-04-06,0.452339,Validation,-0.331880,-0.079192,0.018978,0.275982,0.570859,0.839673,1.195903,1.681081,2.920127,4.007175,9.291406
1980-04-07,0.361871,Validation,-0.314194,-0.080383,-0.002170,0.217212,0.472592,0.708107,1.027206,1.462329,2.569677,3.604323,8.549303
1980-04-08,0.542807,Validation,-0.295754,-0.078383,-0.020352,0.163883,0.382678,0.586554,0.869038,1.254915,2.239626,3.217782,7.800939
1980-04-09,0.633275,Validation,-0.211263,-0.052844,-0.038107,0.072052,0.212304,0.347791,0.530424,0.818947,1.514103,2.290462,5.834461
1980-04-10,0.452339,Validation,-0.164900,-0.039818,-0.034823,0.046633,0.144137,0.249186,0.389284,0.610681,1.151432,1.778477,4.783110
1980-04-11,0.271404,Validation,-0.193976,-0.043855,-0.033148,0.032125,0.114736,0.201310,0.340788,0.523786,1.040903,1.612978,4.630523
1980-04-12,0.452339,Validation,-0.268667,-0.080612,-0.083755,-0.001444,0.070256,0.147856,0.309990,0.498242,1.095282,1.793879,5.253530
1980-04-13,0.904678,Validation,-0.452984,-0.232709,-0.232817,-0.027499,0.091284,0.246807,0.568328,1.035001,2.641267,4.341801,11.926999
1980-04-14,1.809357,Validation,-0.686291,-0.419360,-0.391775,-0.012266,0.310293,0.822040,1.716356,3.532270,10.987478,17.928844,44.654396
1980-04-15,1.809357,Validation,-0.634229,-0.358504,-0.305654,0.111526,0.563564,1.309732,2.311507,4.750460,13.156754,19.773998,46.706345
1980-04-16,1.628421,Validation,-0.457629,-0.203847,-0.190307,0.061935,0.319402,0.677114,1.111482,2.048858,4.805849,7.259635,17.276518
1980-04-17,1.447485,Validation,-0.391178,-0.152968,-0.139169,0.045570,0.252919,0.499531,0.827846,1.426412,3.144282,4.732623,11.551810
1980-04-18,1.176082,Validation,-0.320021,-0.101415,-0.096109,0.055833,0.221488,0.407364,0.680110,1.123702,2.358465,3.556846,8.893811
1980-04-19,0.995146,Validation,-0.274788,-0.073003,-0.076327,0.061137,0.203338,0.366986,0.605774,0.986432,1.998497,3.047871,7.666509
1980-04-20,0.814211,Validation,-0.246198,-0.055352,-0.063440,0.060554,0.184052,0.331785,0.545494,0.875029,1.736855,2.664632,6.801221
1980-04-21,0.633275,Validation,-0.227873,-0.044215,-0.054761,0.059368,0.170610,0.308827,0.505316,0.799768,1.563444,2.409842,6.226550
1980-04-22,0.633275,Validation,-0.217795,-0.040101,-0.048083,0.050164,0.146291,0.266958,0.450868,0.702862,1.380395,2.141760,5.752540
1980-04-23,0.542807,Validation,-0.199873,-0.035405,-0.048045,0.046658,0.134300,0.250702,0.423787,0.662626,1.282756,2.028829,5.450688
1980-04-24,0.361871,Validation,-0.188078,-0.032656,-0.044936,0.041792,0.123825,0.231871,0.396722,0.616968,1.185628,1.905399,5.190090
1980-04-25,0.271404,Validation,-0.235722,-0.040549,-0.047854,0.028229,0.102878,0.194599,0.371672,0.562317,1.138881,1.842274,5.270804
1980-04-26,0.361871,Validation,-0.360824,-0.119509,-0.140889,-0.021266,0.065321,0.168370,0.403270,0.666060,1.533048,2.586828,7.271802
1980-04-27,0.723743,Validation,-0.277918,-0.086768,-0.117207,0.026578,0.122668,0.277249,0.499134,0.846888,1.775550,2.835581,7.498663
1980-04-28,0.814211,Validation,-0.276034,-0.068580,-0.086566,0.035211,0.134485,0.275851,0.493749,0.788438,1.617038,2.529188,6.842668
1980-04-29,0.633275,Validation,-0.311411,-0.070245,-0.080214,0.041582,0.154023,0.296036,0.535062,0.816239,1.670364,2.605313,7.072287
1980-04-30,0.633275,Validation,-0.298548,-0.069676,-0.079645,0.044831,0.151557,0.292900,0.530478,0.807487,1.637347,2.557656,6.947014
1980-05-01,0.633275,Validation,-0.279371,-0.061034,-0.075872,0.032906,0.119395,0.238609,0.452288,0.685559,1.398093,2.231247,6.247981
1980-05-02,0.633275,Validation,-0.450989,-0.208611,-0.226019,-0.052860,0.045260,0.179650,0.469148,0.835694,2.110798,3.542097,9.928349
1980-05-03,1.085614,Validation,-0.412073,-0.162730,-0.223812,-0.032062,0.060006,0.232443,0.536388,1.003076,2.524560,4.145585,11.630740
1980-05-04,1.357018,Validation,-0.438269,-0.164481,-0.222288,-0.034719,0.074535,0.257776,0.583126,1.084278,2.734748,4.483790,12.304980
1980-05-05,1.176082,Validation,-0.597629,-0.307765,-0.332400,-0.100659,0.091645,0.357513,0.853227,1.684288,4.729894,7.931702,21.034443
1980-05-06,1.764123,Validation,-0.586090,-0.278290,-0.302438,-0.062248,0.158112,0.466858,1.001393,1.947393,5.301851,8.682226,22.611048
1980-05-07,1.899825,Validation,-0.528253,-0.214967,-0.237321,-0.022346,0.175925,0.442637,0.899205,1.660076,4.253100,6.803476,17.603868
1980-05-08,3.121140,Validation,-0.462189,-0.165543,-0.177597,0.020839,0.218683,0.473789,0.870289,1.538494,3.681156,5.681018,14.563230
1980-05-09,2.352164,Validation,-0.354436,-0.099505,-0.123573,0.051479,0.214661,0.435830,0.727289,1.250728,2.721945,4.172946,10.384031
1980-05-10,1.492719,Validation,-0.310648,-0.064760,-0.085521,0.050863,0.187985,0.357454,0.600923,0.988337,2.083642,3.186652,8.266797
1980-05-11,0.542807,Validation,-0.458220,-0.156240,-0.181423,-0.028247,0.112679,0.263783,0.580404,0.995731,2.389418,3.955587,10.540639
1980-05-12,0.407105,Validation,-0.485781,-0.172371,-0.196510,0.004204,0.179109,0.405486,0.795271,1.394055,3.379204,5.363597,13.882851
1980-05-13,0.542807,Validation,-0.432435,-0.143822,-0.153590,0.063659,0.262680,0.543338,0.920768,1.593970,3.591555,5.454761,13.588634
1980-05-14,0.588041,Validation,-0.348723,-0.083984,-0.105163,0.064674,0.221355,0.439794,0.721355,1.187608,2.476354,3.800373,9.530466
1980-05-15,0.226170,Validation,-0.248140,-0.034552,-0.069903,0.040558,0.143282,0.291170,0.472780,0.771602,1.552323,2.432769,6.396369
1980-05-16,0.135702,Validation,-0.228192,-0.023834,-0.056545,0.040239,0.133581,0.266692,0.435006,0.694391,1.372519,2.170688,5.793433
1980-05-17,0.135702,Validation,-0.222838,-0.020239,-0.050845,0.038907,0.124823,0.249689,0.419261,0.654207,1.279537,2.056528,5.558973
1980-05-18,0.361871,Validation,-0.217052,-0.018150,-0.047885,0.034738,0.109461,0.224594,0.391430,0.598607,1.166072,1.909657,5.254702
1980-05-19,0.633275,Validation,-0.221779,-0.017924,-0.043993,0.038496,0.112855,0.222273,0.400713,0.590795,1.132705,1.897066,5.275249
1980-05-20,0.633275,Validation,-0.219284,-0.010382,-0.035245,0.044717,0.114513,0.212391,0.395474,0.551700,1.044645,1.794009,5.068112
1980-05-21,0.633275,Validation,-0.165732,-0.014824,-0.036309,0.011132,0.055690,0.128759,0.249699,0.378844,0.746315,1.325071,4.000225
1980-05-22,0.452339,Validation,-0.162413,-0.018036,-0.037087,0.008219,0.041628,0.110200,0.223932,0.339476,0.679165,1.218850,3.781475
1980-05-23,0.271404,Validation,-0.151955,-0.024941,-0.038008,0.000784,0.027284,0.082050,0.183068,0.280845,0.576158,1.079515,3.516157
1980-05-24,0.271404,Validation,-0.115896,-0.030567,-0.028766,0.000571,0.013669,0.057937,0.123525,0.199575,0.431874,0.813323,2.933653
1980-05-25,0.452339,Validation,-0.115157,-0.030503,-0.026002,0.005831,0.012998,0.060834,0.120541,0.192674,0.419133,0.768565,2.828509
1980-05-26,0.633275,Validation,-0.124054,-0.037812,-0.025070,0.005030,0.010494,0.054598,0.112429,0.179030,0.403055,0.728907,2.803896
1980-05-27,0.768977,Validation,-0.211192,-0.060673,-0.061399,-0.014007,-0.008252,0.035219,0.113400,0.190677,0.479096,0.884005,3.304152
1980-05-28,0.768977,Validation,-0.156552,-0.052081,-0.066890,-0.003757,-0.005039,0.053534,0.129217,0.229423,0.527888,0.960934,3.390267
1980-05-29,0.904678,Validation,-0.173700,-0.053547,-0.061179,-0.006053,-0.001960,0.052319,0.137658,0.231686,0.531297,0.958996,3.422114
1980-05-30,0.904678,Validation,-0.137514,-0.048588,-0.049907,-0.003812,-0.003242,0.046737,0.107622,0.187955,0.434714,0.792883,2.983656
1980-05-31,0.723743,Validation,-0.131872,-0.053565,-0.036849,-0.005319,-0.001208,0.031869,0.084864,0.146244,0.356052,0.676336,2.775124
1980-06-01,0.542807,Validation,-0.104929,-0.046467,-0.032203,-0.006852,-0.001598,0.022156,0.064961,0.114387,0.286298,0.598882,2.533575
1980-06-02,0.452339,Validation,-0.080531,-0.046133,-0.032492,-0.024528,-0.012764,0.001900,0.028690,0.073876,0.214385,0.500519,2.295542
1980-06-03,0.452339,Validation,-0.074819,-0.044490,-0.028229,-0.025862,-0.013053,0.000943,0.023527,0.066299,0.197456,0.472418,2.220271
1980-06-04,0.361871,Validation,-0.077477,-0.044036,-0.024034,-0.021543,-0.009866,0.002981,0.026853,0.064564,0.190464,0.461205,2.187701
1980-06-05,0.271404,Validation,-0.087198,-0.044423,-0.020694,-0.013473,-0.004682,0.008994,0.038459,0.071785,0.200223,0.472787,2.213740
1980-06-06,0.271404,Validation,-0.105188,-0.047072,-0.019691,-0.000355,0.001160,0.029606,0.066996,0.111788,0.265501,0.543159,2.374133
1980-06-07,0.271404,Validation,-0.111231,-0.050257,-0.024547,-0.001795,-0.001588,0.028695,0.067048,0.114847,0.274845,0.556679,2.413713
1980-06-08,0.000000,Validation,-0.116999,-0.052627,-0.029018,-0.002449,-0.003943,0.029008,0.068687,0.119684,0.286723,0.571919,2.452128
1980-06-09,0.000000,Validation,-0.151300,-0.060932,-0.032247,-0.007352,-0.007204,0.024056,0.070715,0.121551,0.307596,0.594482,2.585119
1980-06-10,0.000000,Validation,-0.132998,-0.060566,-0.039547,-0.006834,-0.009108,0.025587,0.068237,0.125042,0.308366,0.605880,2.569133
1980-06-11,0.271404,Validation,-0.162231,-0.066380,-0.041242,-0.010958,-0.011650,0.020279,0.069560,0.124931,0.321643,0.621996,2.671504
1980-06-12,0.000000,Validation,-0.184144,-0.069776,-0.053511,-0.015268,-0.018592,0.018742,0.073953,0.137594,0.358123,0.681242,2.842263
1980-06-13,0.000000,Validation,-0.247739,-0.091027,-0.095565,-0.031283,-0.034643,0.007402,0.085346,0.173127,0.471728,0.899873,3.476127
1980-06-14,0.452339,Validation,-0.239764,-0.088350,-0.107244,-0.027906,-0.033242,0.022363,0.113354,0.227166,0.579936,1.061174,3.911551
1980-06-15,0.361871,Validation,-0.179058,-0.074057,-0.080452,-0.013897,-0.022043,0.029711,0.090769,0.185903,0.455683,0.832350,3.222791
1980-06-16,0.361871,Validation,-0.157712,-0.070279,-0.067190,-0.015618,-0.021997,0.021596,0.069037,0.146449,0.364257,0.699526,2.833798
1980-06-17,0.361871,Validation,-0.142370,-0.067465,-0.052634,-0.014585,-0.018271,0.015566,0.053066,0.113949,0.292291,0.594960,2.561824
1980-06-18,0.271404,Validation,-0.131771,-0.065306,-0.042258,-0.013901,-0.014345,0.010050,0.041580,0.089230,0.241592,0.525512,2.379733
1980-06-19,0.271404,Validation,-0.124569,-0.065432,-0.038145,-0.016400,-0.014783,0.002415,0.029969,0.068309,0.201410,0.472266,2.248029
1980-06-20,0.000000,Validation,-0.124232,-0.065578,-0.034991,-0.014951,-0.013014,0.003532,0.030155,0.066214,0.194454,0.460318,2.212925
1980-06-21,0.271404,Validation,-0.124625,-0.066584,-0.034155,-0.015049,-0.012912,0.002798,0.028490,0.062910,0.187185,0.450016,2.186054
1980-06-22,0.271404,Validation,-0.135598,-0.070032,-0.035803,-0.009166,-0.011996,0.014956,0.044210,0.088735,0.229052,0.491588,2.282264
1980-06-23,0.271404,Validation,-0.139661,-0.072627,-0.039179,-0.009909,-0.013757,0.014266,0.043745,0.089920,0.232728,0.497794,2.299634
1980-06-24,0.000000,Validation,-0.143168,-0.075093,-0.042033,-0.010701,-0.015030,0.013262,0.042876,0.090058,0.234546,0.501711,2.312868
1980-06-25,0.000000,Validation,-0.140065,-0.075284,-0.040379,-0.013151,-0.014029,0.006860,0.033724,0.074052,0.207105,0.474364,2.251450
1980-06-26,0.000000,Validation,-0.139422,-0.075561,-0.039228,-0.013585,-0.013880,0.005333,0.031027,0.068824,0.196592,0.460512,2.215699
1980-06-27,0.000000,Validation,-0.134689,-0.075924,-0.040064,-0.019161,-0.017368,-0.004020,0.018731,0.050646,0.166174,0.424785,2.130930
1980-06-28,0.000000,Validation,-0.133103,-0.076949,-0.039418,-0.020491,-0.018427,-0.006941,0.014200,0.043675,0.152344,0.405578,2.085244
1980-06-29,0.000000,Validation,-0.137221,-0.077966,-0.038572,-0.018558,-0.017017,-0.005094,0.017685,0.046744,0.155967,0.411148,2.096679
1980-06-30,0.000000,Validation,-0.143631,-0.081254,-0.039727,-0.016872,-0.016644,-0.004757,0.020363,0.049301,0.159045,0.417910,2.118763
1980-07-01,0.135702,Validation,-0.148963,-0.084346,-0.042942,-0.018356,-0.018825,-0.008204,0.018568,0.046843,0.155673,0.419609,2.129815
1980-07-02,0.135702,Validation,-0.135457,-0.085452,-0.040990,-0.020388,-0.019901,-0.012273,0.005803,0.030808,0.125692,0.364455,2.004716
1980-07-03,0.135702,Validation,-0.136393,-0.086529,-0.039170,-0.018126,-0.018327,-0.010856,0.007154,0.030428,0.122519,0.357184,1.988815
1980-07-04,0.135702,Validation,-0.140192,-0.088095,-0.037946,-0.014551,-0.015848,-0.007467,0.011835,0.034782,0.127742,0.361634,2.000281
1980-07-05,0.135702,Validation,-0.151006,-0.091657,-0.039340,-0.008079,-0.013688,0.004827,0.027509,0.059896,0.167856,0.402902,2.099086
1980-07-06,0.135702,Validation,-0.157747,-0.095647,-0.040784,-0.011946,-0.014135,-0.001664,0.020867,0.048763,0.155715,0.390235,2.096339
1980-07-07,0.135702,Validation,-0.150830,-0.095114,-0.044075,-0.013800,-0.016712,-0.006559,0.013818,0.040018,0.139411,0.377107,2.047253
1980-07-08,0.000000,Validation,-0.154468,-0.096517,-0.042896,-0.010393,-0.014547,-0.000760,0.020619,0.049688,0.153126,0.388852,2.073890
1980-07-09,0.000000,Validation,-0.158520,-0.098621,-0.045574,-0.009170,-0.016041,0.003140,0.025288,0.059273,0.168667,0.403033,2.106540
1980-07-10,0.000000,Validation,-0.153875,-0.098970,-0.046216,-0.014096,-0.017276,-0.007628,0.011854,0.037368,0.134635,0.369390,2.030682
1980-07-11,0.000000,Validation,-0.136969,-0.100063,-0.051235,-0.030341,-0.028550,-0.024621,-0.016630,0.009621,0.090919,0.313304,1.898736
1980-07-12,0.000000,Validation,-0.129231,-0.101177,-0.050018,-0.036152,-0.031748,-0.028481,-0.025766,0.001777,0.077298,0.289591,1.842127
1980-07-13,0.000000,Validation,-0.129392,-0.100311,-0.047757,-0.033131,-0.029320,-0.026529,-0.023320,0.002033,0.074993,0.286203,1.829193
1980-07-14,0.000000,Validation,-0.134561,-0.100218,-0.046378,-0.027304,-0.025345,-0.022642,-0.015793,0.006358,0.079673,0.293258,1.842567
1980-07-15,0.000000,Validation,-0.147753,-0.101015,-0.042614,-0.014682,-0.016543,-0.011318,0.004257,0.022879,0.103931,0.323241,1.912024
1980-07-16,0.000000,Validation,-0.152701,-0.103899,-0.043900,-0.014571,-0.016287,-0.010961,0.005506,0.024428,0.108352,0.327048,1.930995
1980-07-17,0.000000,Validation,-0.136455,-0.105760,-0.051024,-0.030625,-0.028190,-0.025954,-0.021231,0.002712,0.075893,0.287179,1.835540
1980-07-18,0.000000,Validation,-0.132348,-0.107878,-0.051253,-0.034984,-0.030820,-0.028871,-0.027142,-0.002159,0.068143,0.272620,1.802758
1980-07-19,0.000000,Validation,-0.131247,-0.108166,-0.050117,-0.034715,-0.030343,-0.028545,-0.027355,-0.003275,0.064917,0.266587,1.786640
1980-07-20,0.000000,Validation,-0.140619,-0.106289,-0.046843,-0.022681,-0.021980,-0.020246,-0.011652,0.006636,0.076789,0.285831,1.824609
1980-07-21,0.000000,Validation,-0.135550,-0.108277,-0.049251,-0.028952,-0.026318,-0.025089,-0.021325,-0.000086,0.067663,0.272519,1.796811
