date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-31,1.119171,Training,-0.242415,0.039601,0.127324,0.314607,0.641235,0.907830,1.247115,2.028605,4.028566,6.182392,14.808204
1980-02-01,1.492228,Training,-0.100296,0.042014,0.131118,0.399727,0.713942,1.085738,1.410105,2.342049,4.259001,6.081313,13.442142
1980-02-02,1.476008,Training,-0.090218,0.049607,0.137627,0.383234,0.685971,1.027259,1.328380,2.145322,3.804119,5.390857,11.937560
1980-02-03,1.119171,Training,-0.085614,0.048210,0.136703,0.364658,0.653888,0.971623,1.252047,2.001920,3.474166,4.898849,10.910480
1980-02-04,0.989412,Training,-0.050257,0.053684,0.093689,0.225919,0.405875,0.629065,0.788964,1.270780,2.258118,3.192626,7.576397
1980-02-05,0.924533,Training,-0.051381,0.062350,0.110186,0.254465,0.452214,0.686951,0.865752,1.373238,2.410243,3.376589,7.824680
1980-02-06,0.892093,Training,-0.048890,0.041980,0.088355,0.209998,0.385754,0.581690,0.742986,1.175615,2.060143,2.912123,7.039816
1980-02-07,0.875873,Training,-0.034816,0.028040,0.067394,0.155781,0.288919,0.447380,0.573780,0.917094,1.626737,2.329345,5.970022
1980-02-08,0.859653,Training,-0.021535,0.022289,0.050170,0.129305,0.240830,0.384029,0.487416,0.785193,1.379488,2.036621,5.301877
1980-02-09,0.843433,Training,-0.341390,-0.138139,-0.077010,0.171962,0.416642,0.662950,0.968628,1.693916,3.958167,6.243382,16.388411
1980-02-10,0.843433,Training,-0.134150,-0.047868,-0.036442,0.231469,0.412993,0.721401,0.991540,1.790213,3.601912,5.494978,13.653514
1980-02-11,0.827213,Training,-0.094520,-0.023149,-0.000626,0.196927,0.366664,0.604201,0.811654,1.413479,2.735742,4.072814,10.098199
1980-02-12,0.762334,Training,-0.095453,-0.027828,0.005999,0.157670,0.325371,0.530368,0.692092,1.177734,2.188746,3.223894,7.994484
1980-02-13,0.713674,Training,-0.068383,-0.008102,0.024784,0.140707,0.285626,0.455647,0.591034,0.973919,1.756305,2.594389,6.525633
1980-02-14,0.681235,Training,-0.062575,-0.000149,0.032741,0.142044,0.284765,0.449214,0.581810,0.946627,1.685663,2.489675,6.248094
1980-02-15,0.697454,Training,-0.223234,-0.018832,0.024036,0.143509,0.342078,0.499792,0.699818,1.143323,2.288184,3.548067,9.260961
1980-02-16,0.778554,Training,-0.115415,-0.028680,0.021861,0.185777,0.359934,0.566123,0.778430,1.307743,2.456713,3.572254,9.040790
1980-02-17,1.265150,Training,-0.096478,-0.024499,0.016260,0.181047,0.356785,0.563688,0.759412,1.270481,2.321097,3.420733,8.337405
1980-02-18,1.281370,Training,-0.167942,-0.004784,0.055975,0.182712,0.380805,0.554614,0.773618,1.230168,2.313356,3.404362,8.825367
1980-02-19,1.621987,Training,-0.248417,-0.039765,-0.000961,0.150122,0.355308,0.532244,0.760206,1.269576,2.606763,4.065073,10.592641
1980-02-20,3.617031,Training,-0.162168,-0.039352,0.012279,0.215492,0.424662,0.669527,0.920641,1.560606,3.045035,4.397817,11.053609
1980-02-21,2.822257,Training,-0.229441,-0.006835,0.049399,0.244830,0.497493,0.729425,1.032901,1.682992,3.357077,4.977279,12.502678
1980-02-22,2.530300,Training,-0.425260,-0.136907,-0.016811,0.359806,0.829423,1.246578,1.855990,3.243273,7.444767,11.835567,28.089558
1980-02-23,3.471052,Training,-0.261705,-0.038346,0.146486,0.636918,1.177425,1.733830,2.511814,4.185334,8.519272,12.061693,27.601562
1980-02-24,2.757378,Training,-0.179960,0.008888,0.183009,0.646902,1.143696,1.634628,2.241720,3.584863,6.655182,9.230035,19.694630
1980-02-25,2.222122,Training,-0.153090,0.041957,0.200542,0.617466,1.075797,1.494002,1.965443,3.009704,5.274264,7.185238,15.215475
1980-02-26,1.832845,Training,-0.128044,0.066629,0.201331,0.558947,0.967858,1.336724,1.738622,2.605565,4.447255,6.038965,12.643845
1980-02-27,1.654427,Training,-0.134427,0.102340,0.244118,0.540940,0.938062,1.261232,1.674677,2.450390,4.245992,5.678780,12.443091
1980-02-28,1.378689,Training,-0.104314,0.052319,0.136559,0.351669,0.622966,0.894204,1.174933,1.812216,3.201301,4.349750,9.674599
1980-02-29,5.514756,Training,-0.456600,-0.164603,-0.007194,0.464855,1.010444,1.518070,2.221638,3.782801,9.116656,13.936926,31.221407
1980-03-01,9.229106,Training,-0.243565,-0.003732,0.218986,0.871895,1.553023,2.360476,3.455003,5.870608,12.348361,17.427935,37.268726
1980-03-02,4.687543,Training,-0.380920,-0.015078,0.186417,0.684350,1.361318,1.947177,2.891839,4.818905,10.799956,16.373650,35.834236
1980-03-03,6.569048,Training,-0.199772,0.064286,0.337139,0.991734,1.751774,2.472388,3.404382,5.372939,10.219936,13.764396,29.060923
1980-03-04,3.795450,Training,-0.242898,0.155320,0.440667,0.960628,1.712866,2.233696,3.173422,4.717061,9.034509,12.563426,26.981798
1980-03-05,3.000676,Training,-0.175076,0.043119,0.222011,0.682602,1.204931,1.687449,2.258520,3.490403,6.283509,8.496862,17.903492
1980-03-06,2.530300,Training,-0.144111,0.078776,0.269508,0.692433,1.195143,1.623555,2.182606,3.240395,5.671943,7.530555,15.814377
1980-03-07,2.303222,Training,-0.163873,0.165596,0.398621,0.827730,1.406444,1.804296,2.456038,3.455004,5.947947,7.816613,16.773272
1980-03-08,2.205902,Training,-0.119373,0.130908,0.321150,0.769977,1.293198,1.723393,2.265584,3.232093,5.348475,7.024846,14.424018
1980-03-09,2.011264,Training,-0.130494,0.066142,0.195068,0.525536,0.918075,1.263222,1.662141,2.436158,4.105858,5.523021,11.722579
1980-03-10,1.735526,Training,-0.126875,0.060776,0.178532,0.476601,0.835801,1.161466,1.532731,2.241267,3.748044,5.066236,10.970099
1980-03-11,1.411129,Training,-0.117753,0.043620,0.130943,0.364783,0.655381,0.932440,1.236078,1.829207,3.075068,4.234935,9.413755
1980-03-12,1.362469,Training,-0.093110,0.038237,0.094825,0.272766,0.497623,0.737765,0.971810,1.477958,2.506008,3.511583,7.905400
1980-03-13,1.184051,Training,-0.105050,0.040690,0.095155,0.272397,0.503448,0.742065,0.968456,1.446365,2.433038,3.402202,7.680884
1980-03-14,0.956972,Training,-0.111732,0.049707,0.109723,0.298596,0.546892,0.791850,1.032048,1.507884,2.504323,3.468854,7.828039
1980-03-15,0.859653,Training,-0.126096,0.054942,0.134308,0.316674,0.580162,0.818994,1.086835,1.559931,2.606483,3.543443,8.234145
1980-03-16,0.746114,Training,-0.108891,0.048713,0.108356,0.296868,0.543090,0.780039,1.027433,1.487508,2.441303,3.393800,7.771330
1980-03-17,0.713674,Training,-0.177504,0.056727,0.115794,0.252739,0.487595,0.673793,0.937120,1.339458,2.325238,3.345674,8.283071
1980-03-18,0.746114,Training,-0.521273,-0.282656,-0.152929,0.253668,0.689912,1.122182,1.776715,3.095678,7.669109,12.115786,29.435383
1980-03-19,0.827213,Training,-0.416605,-0.142645,-0.063241,0.342373,0.762534,1.281126,2.053738,3.690457,8.834461,13.871441,34.009018
1980-03-20,1.070511,Training,-0.430089,-0.118894,-0.033207,0.319492,0.763406,1.218756,1.924336,3.368301,7.948677,12.454215,30.314873
1980-03-21,4.006308,Training,-0.708132,-0.406691,-0.100041,0.767007,2.129178,3.964411,6.716375,13.606138,40.305004,57.970604,118.245773
1980-03-22,6.033792,Training,-0.449837,0.104700,0.797237,2.366025,4.971394,7.800147,12.730377,22.398691,53.451557,72.418304,149.740128
1980-03-23,3.146655,Training,-0.414150,0.009695,0.371777,1.111682,2.223760,3.304106,4.982583,8.320189,18.965975,26.608076,58.461414
1980-03-24,2.319441,Training,-0.353297,0.051593,0.360545,0.929368,1.768792,2.438513,3.548147,5.488767,11.557607,15.765624,35.747646
1980-03-25,1.913945,Training,-0.288270,0.081846,0.355654,0.848573,1.521001,2.015179,2.912348,4.277015,8.352990,11.071917,25.303329
1980-03-26,1.654427,Training,-0.203623,0.075761,0.309027,0.770405,1.315140,1.779206,2.478029,3.622107,6.624123,8.526073,19.067019
1980-03-27,1.654427,Training,-0.347168,0.027102,0.208766,0.570079,1.085151,1.441028,2.120313,3.113008,6.076570,8.699013,20.392612
1980-03-28,2.270782,Training,-0.216985,0.094504,0.321949,0.771249,1.300506,1.727118,2.453497,3.549534,6.490652,8.495407,19.792181
1980-03-29,2.643839,Training,-0.221310,0.106396,0.324042,0.739657,1.245275,1.637903,2.328608,3.289156,5.929777,7.780162,18.078152
1980-03-30,2.222122,Training,-0.152965,0.099005,0.285125,0.733465,1.181776,1.611692,2.157671,3.039464,5.105266,6.573035,14.430329
1980-03-31,1.832845,Training,-0.131344,0.123502,0.305077,0.729387,1.158239,1.560405,2.069644,2.825714,4.579920,5.898116,12.870796
1980-04-01,1.573327,Training,-0.135383,0.144285,0.331927,0.757944,1.189000,1.598421,2.107370,2.807028,4.462049,5.649250,12.266721
1980-04-02,1.313810,Training,-0.128709,0.157562,0.341759,0.764062,1.182144,1.582534,2.085302,2.722799,4.223964,5.350300,11.526513
1980-04-03,1.102951,Training,-0.154589,0.172847,0.367314,0.728778,1.136373,1.476490,1.992354,2.527552,3.966857,5.011142,11.502904
1980-04-04,0.924533,Training,-0.131132,0.149496,0.309994,0.710272,1.071380,1.442494,1.905911,2.441156,3.732827,4.738915,10.408136
1980-04-05,0.762334,Training,-0.136482,0.116572,0.239491,0.567143,0.874260,1.210791,1.618417,2.102922,3.277771,4.229966,9.566754
1980-04-06,0.632575,Training,-0.119836,0.070017,0.134614,0.337458,0.573431,0.832287,1.118608,1.545980,2.484672,3.384792,7.996713
1980-04-07,0.583915,Training,-0.108742,0.060099,0.102095,0.257827,0.448030,0.663989,0.905436,1.262038,2.052544,2.887105,7.029408
1980-04-08,0.535256,Training,-0.077389,0.057104,0.080361,0.194985,0.346156,0.522984,0.720321,1.027759,1.683657,2.452708,6.146441
1980-04-09,0.486596,Training,-0.027727,0.042572,0.048760,0.109486,0.198813,0.316405,0.428467,0.646843,1.094867,1.654970,4.467122
1980-04-10,0.454156,Training,-0.017736,0.036454,0.043362,0.093763,0.167318,0.270554,0.369729,0.561013,0.959802,1.474672,4.122827
1980-04-11,1.459788,Training,-0.021133,0.030064,0.039804,0.083823,0.149631,0.243912,0.335428,0.507081,0.879465,1.360072,3.919932
1980-04-12,1.573327,Training,-0.131533,0.009730,0.019618,0.059198,0.129075,0.199822,0.302815,0.456459,0.880184,1.431966,4.424296
1980-04-13,1.735526,Training,-0.262719,-0.089218,-0.090262,0.065585,0.158360,0.278460,0.477042,0.793800,1.770956,2.879808,8.415234
1980-04-14,2.108583,Training,-0.526786,-0.268572,-0.241732,0.103146,0.364164,0.764483,1.390442,2.545900,7.002743,11.357057,30.115629
1980-04-15,2.303222,Training,-0.278182,-0.051328,-0.065265,0.254573,0.522801,0.981485,1.538419,2.841105,6.474011,9.940870,25.433468
1980-04-16,2.205902,Training,-0.143291,-0.000613,-0.014625,0.171940,0.341647,0.594248,0.856199,1.485477,2.992702,4.495604,11.219042
1980-04-17,2.011264,Training,-0.122006,0.002056,0.005261,0.118648,0.254393,0.426964,0.615768,1.013767,1.976866,2.927570,7.609412
1980-04-18,1.913945,Training,-0.085289,0.020395,0.020970,0.111512,0.219387,0.360227,0.519100,0.828117,1.551074,2.309399,6.085999
1980-04-19,1.735526,Training,-0.059566,0.033683,0.027965,0.106417,0.196674,0.324935,0.464927,0.731885,1.330941,2.012886,5.335019
1980-04-20,1.492228,Training,-0.045386,0.038971,0.032411,0.098684,0.177384,0.295443,0.421674,0.656158,1.172717,1.796321,4.851768
1980-04-21,1.411129,Training,-0.038445,0.042057,0.035673,0.094117,0.166933,0.279297,0.397410,0.612072,1.081630,1.670572,4.578552
1980-04-22,1.313810,Training,-0.032902,0.041863,0.036748,0.086310,0.150459,0.254326,0.364347,0.554989,0.972871,1.528147,4.284812
1980-04-23,0.681235,Training,-0.031552,0.042342,0.037707,0.083200,0.144094,0.244705,0.350514,0.529770,0.924298,1.462200,4.147552
1980-04-24,0.373057,Training,-0.030584,0.042047,0.037955,0.080097,0.138092,0.235426,0.337873,0.507658,0.883214,1.407972,4.039160
1980-04-25,0.291958,Training,-0.030353,0.040438,0.038117,0.076761,0.132540,0.225928,0.326448,0.488085,0.848930,1.363118,3.963657
1980-04-26,0.243298,Training,-0.178451,-0.007348,-0.012867,0.055545,0.125872,0.205903,0.339852,0.527052,1.071255,1.790970,5.442109
1980-04-27,0.535256,Training,-0.091545,0.006220,-0.007655,0.082901,0.148212,0.269444,0.405669,0.661112,1.251257,1.953864,5.573303
1980-04-28,0.454156,Training,-0.083946,0.015392,0.005523,0.081576,0.149803,0.260935,0.388472,0.610454,1.132213,1.760762,5.062818
1980-04-29,0.291958,Training,-0.181276,0.006911,-0.011788,0.053194,0.129932,0.216275,0.356565,0.547329,1.094081,1.826521,5.515552
1980-04-30,0.259518,Training,-0.122758,0.013113,0.000746,0.093806,0.178764,0.306345,0.473665,0.733424,1.369092,2.132713,6.046400
1980-05-01,0.259518,Training,-0.091125,0.015503,0.002786,0.079210,0.146371,0.253269,0.390436,0.600661,1.103182,1.752071,5.081411
1980-05-02,0.259518,Training,-0.233885,-0.051753,-0.067789,0.041304,0.114417,0.207685,0.364373,0.594866,1.296666,2.161191,6.637885
1980-05-03,0.275738,Training,-0.231800,-0.041560,-0.088920,0.051801,0.124300,0.249728,0.440485,0.766613,1.707964,2.812673,8.469625
1980-05-04,0.324397,Training,-0.119059,-0.000634,-0.036342,0.102081,0.177262,0.330391,0.501825,0.870477,1.761004,2.696153,7.671610
1980-05-05,0.405497,Training,-0.284051,-0.066898,-0.097666,0.045697,0.149536,0.282211,0.505854,0.860212,1.971972,3.209737,9.414034
1980-05-06,0.356837,Training,-0.230230,-0.012310,-0.061351,0.084317,0.194975,0.358676,0.603887,1.047188,2.279336,3.658383,10.476829
1980-05-07,0.405497,Training,-0.220972,0.007365,-0.034734,0.091879,0.203363,0.351788,0.583589,0.985406,2.107038,3.354597,9.502501
1980-05-08,1.232710,Training,-0.174905,0.012768,-0.012077,0.098092,0.210769,0.360695,0.555454,0.926728,1.887311,2.884704,8.072061
1980-05-09,1.297590,Training,-0.103472,0.022422,-0.004894,0.100405,0.198953,0.351017,0.500552,0.838332,1.598236,2.422935,6.489855
1980-05-10,0.908313,Training,-0.080505,0.034849,0.015590,0.090261,0.180151,0.310139,0.433093,0.703934,1.300504,1.986133,5.453102
1980-05-11,0.810994,Training,-0.303552,-0.065808,-0.078643,0.063714,0.190826,0.331715,0.570937,0.947480,2.130570,3.454971,9.803725
1980-05-12,0.827213,Training,-0.389639,-0.088100,-0.130012,0.083417,0.288184,0.545953,0.942957,1.685559,4.029664,6.596711,17.767357
1980-05-13,0.681235,Training,-0.249209,-0.016859,-0.034151,0.195284,0.418293,0.746194,1.103428,1.941437,4.092452,6.192467,15.454587
1980-05-14,0.437937,Training,-0.163778,0.019300,-0.001897,0.143629,0.299026,0.511901,0.727708,1.198282,2.289139,3.453912,8.742243
1980-05-15,0.291958,Training,-0.099236,0.040408,0.015146,0.101196,0.206168,0.355685,0.489454,0.787253,1.447087,2.201347,5.832670
1980-05-16,0.275738,Training,-0.091725,0.048178,0.028316,0.096656,0.192637,0.325025,0.450910,0.702187,1.273127,1.938774,5.278677
1980-05-17,0.243298,Training,-0.079076,0.054806,0.033002,0.094850,0.181991,0.304941,0.430183,0.656736,1.166666,1.816409,4.985325
1980-05-18,0.178419,Training,-0.062722,0.048801,0.028336,0.072513,0.137242,0.241674,0.340436,0.523111,0.932396,1.490378,4.273304
1980-05-19,0.145979,Training,-0.058037,0.047031,0.029496,0.065457,0.123286,0.217293,0.313766,0.475068,0.839316,1.383099,4.066497
1980-05-20,0.113539,Training,-0.053390,0.051335,0.035126,0.067976,0.123422,0.210861,0.314253,0.462085,0.803771,1.356325,4.038194
1980-05-21,0.097319,Training,-0.044228,0.034660,0.027776,0.047918,0.088544,0.161055,0.237685,0.358417,0.637215,1.103715,3.492114
1980-05-22,0.064879,Training,-0.045332,0.025591,0.024673,0.041223,0.071957,0.140260,0.204117,0.309864,0.560383,0.976613,3.218579
1980-05-23,0.032440,Training,-0.044980,0.021568,0.023672,0.038217,0.067952,0.127743,0.196255,0.293934,0.529446,0.956466,3.209877
1980-05-24,0.016220,Training,-0.035686,0.008376,0.021386,0.029360,0.053082,0.103526,0.151733,0.234119,0.434922,0.801024,2.874429
1980-05-25,0.016220,Training,-0.045154,0.006628,0.019370,0.031240,0.051188,0.106092,0.155780,0.238005,0.443796,0.800830,2.870986
1980-05-26,0.016220,Training,-0.059751,-0.001026,0.019467,0.028268,0.048752,0.101348,0.150586,0.228051,0.436001,0.775592,2.870231
1980-05-27,0.016220,Training,-0.110062,-0.008776,0.016803,0.021596,0.042358,0.087637,0.142103,0.211924,0.428961,0.779318,2.990206
1980-05-28,0.016220,Training,-0.069288,-0.010443,0.002120,0.024834,0.038747,0.092086,0.145307,0.229221,0.441562,0.814614,2.976480
1980-05-29,0.016220,Training,-0.072285,-0.011917,0.002557,0.025603,0.039854,0.089815,0.147814,0.227445,0.436297,0.811013,2.986873
1980-05-30,0.016220,Training,-0.081393,-0.025007,0.004195,0.018525,0.033250,0.080648,0.122482,0.194629,0.394083,0.706261,2.798905
1980-05-31,0.016220,Training,-0.067528,-0.031572,0.007469,0.015766,0.028094,0.065736,0.098825,0.161734,0.335854,0.620952,2.610639
1980-06-01,0.016220,Training,-0.047113,-0.029198,0.004296,0.012644,0.024594,0.053886,0.081411,0.135976,0.283883,0.574922,2.449204
1980-06-02,0.016220,Training,-0.025350,-0.030085,-0.002595,-0.009105,0.008670,0.031627,0.045122,0.100380,0.228742,0.503852,2.282082
1980-06-03,0.016220,Training,-0.023121,-0.029486,-0.000748,-0.010887,0.007612,0.030530,0.041505,0.095542,0.219248,0.487809,2.238470
1980-06-04,0.016220,Training,-0.024655,-0.029845,0.001638,-0.010028,0.008203,0.029732,0.040220,0.091041,0.209166,0.473320,2.201579
1980-06-05,0.016220,Training,-0.036421,-0.030483,0.004004,-0.002323,0.013291,0.034441,0.050214,0.095102,0.213071,0.479417,2.215028
1980-06-06,0.016220,Training,-0.053248,-0.031363,0.009789,0.013179,0.023660,0.054611,0.077431,0.127045,0.260742,0.531038,2.330683
1980-06-07,0.016220,Training,-0.057036,-0.033914,0.007587,0.012229,0.022001,0.053530,0.076031,0.126447,0.260717,0.530724,2.334078
1980-06-08,0.016220,Training,-0.063898,-0.035566,0.004614,0.013688,0.020109,0.057528,0.081127,0.135885,0.277415,0.544452,2.362010
1980-06-09,0.016220,Training,-0.097781,-0.042371,0.008061,0.010207,0.020292,0.055527,0.083358,0.135939,0.291831,0.551000,2.462156
1980-06-10,0.016220,Training,-0.077124,-0.043841,-0.002020,0.009787,0.016505,0.053629,0.077552,0.135185,0.283609,0.553365,2.417044
1980-06-11,0.016220,Training,-0.118319,-0.049138,0.000775,0.005075,0.014941,0.048346,0.077829,0.132204,0.293981,0.563771,2.526047
1980-06-12,0.016220,Training,-0.136433,-0.052606,-0.010304,0.001958,0.009563,0.048533,0.079549,0.142348,0.322804,0.608156,2.655878
1980-06-13,0.016220,Training,-0.203578,-0.074997,-0.052573,-0.008188,0.002455,0.049068,0.090563,0.183550,0.440276,0.828944,3.335557
1980-06-14,0.016220,Training,-0.191781,-0.070333,-0.062507,-0.001572,0.002398,0.060206,0.113790,0.232665,0.537921,0.963654,3.737462
1980-06-15,0.016220,Training,-0.131469,-0.064609,-0.053307,0.004097,0.007802,0.066895,0.107209,0.222723,0.483081,0.850040,3.287772
1980-06-16,0.016220,Training,-0.110545,-0.061727,-0.040177,-0.002651,0.001321,0.050100,0.077365,0.165875,0.362008,0.678086,2.772138
1980-06-17,0.016220,Training,-0.100218,-0.057429,-0.029394,-0.003505,0.001780,0.045890,0.066050,0.142512,0.310951,0.604324,2.564264
1980-06-18,0.016220,Training,-0.092261,-0.055862,-0.019485,-0.004153,0.004094,0.036602,0.052300,0.112172,0.252367,0.529984,2.373510
1980-06-19,0.000000,Training,-0.087379,-0.057418,-0.017976,-0.009120,0.000564,0.025055,0.037618,0.087251,0.207988,0.474173,2.237478
1980-06-20,0.000000,Training,-0.085251,-0.057800,-0.017133,-0.011564,-0.001072,0.021355,0.031470,0.078317,0.191091,0.451821,2.178487
1980-06-21,0.000000,Training,-0.091066,-0.058057,-0.013544,-0.005954,0.003327,0.027793,0.039439,0.085625,0.199737,0.460513,2.192899
1980-06-22,0.000000,Training,-0.099261,-0.059836,-0.013210,-0.000011,0.005180,0.039147,0.052299,0.106422,0.230552,0.489506,2.255448
1980-06-23,0.000000,Training,-0.103215,-0.061542,-0.015058,0.000252,0.003863,0.039949,0.052952,0.108383,0.233709,0.491794,2.259892
1980-06-24,0.000000,Training,-0.105982,-0.063471,-0.016528,-0.000184,0.002820,0.039159,0.051587,0.106951,0.231152,0.489086,2.254736
1980-06-25,0.000000,Training,-0.106875,-0.065337,-0.016815,-0.001426,0.002245,0.036378,0.047530,0.100638,0.219726,0.477539,2.230126
1980-06-26,0.000000,Training,-0.107260,-0.067011,-0.016721,-0.003227,0.001814,0.032017,0.041641,0.090543,0.202401,0.459909,2.190491
1980-06-27,0.000000,Training,-0.099020,-0.068971,-0.021860,-0.015742,-0.007464,0.013498,0.017677,0.059296,0.153770,0.405789,2.068175
1980-06-28,0.000000,Training,-0.099312,-0.072618,-0.023300,-0.018656,-0.010362,0.008611,0.010782,0.050747,0.138033,0.385694,2.024777
1980-06-29,0.000000,Training,-0.105669,-0.074074,-0.021806,-0.014863,-0.008124,0.010839,0.015601,0.052830,0.138178,0.387462,2.030667
1980-06-30,0.000000,Training,-0.106809,-0.077957,-0.025093,-0.018788,-0.011992,0.005072,0.008412,0.045212,0.125703,0.374269,2.007692
1980-07-01,0.000000,Training,-0.110732,-0.082318,-0.027423,-0.019324,-0.013358,0.001838,0.006341,0.041826,0.119810,0.368818,2.004645
1980-07-02,0.000000,Training,-0.105320,-0.085633,-0.027365,-0.020543,-0.014538,0.000812,-0.001028,0.034465,0.108338,0.338345,1.930712
1980-07-03,0.000000,Training,-0.108858,-0.088871,-0.027570,-0.018975,-0.014174,0.000625,-0.000764,0.032660,0.104163,0.330046,1.915250
1980-07-04,0.000000,Training,-0.117191,-0.091438,-0.025626,-0.012202,-0.009740,0.005979,0.008086,0.039003,0.111640,0.337315,1.934314
1980-07-05,0.000000,Training,-0.127539,-0.094338,-0.023751,-0.003677,-0.004578,0.019178,0.023629,0.060843,0.143501,0.368439,2.008878
1980-07-06,0.000000,Training,-0.126022,-0.096146,-0.026106,-0.007376,-0.007010,0.011370,0.014224,0.046595,0.122176,0.347104,1.960782
1980-07-07,0.000000,Training,-0.127458,-0.098597,-0.027707,-0.008962,-0.008444,0.008656,0.010734,0.041867,0.115386,0.337739,1.943208
1980-07-08,0.000000,Training,-0.132706,-0.100294,-0.027460,-0.003401,-0.006352,0.018284,0.021250,0.058675,0.138734,0.359472,1.988544
1980-07-09,0.000000,Training,-0.136475,-0.102142,-0.029439,-0.002218,-0.007441,0.020590,0.023884,0.063546,0.146469,0.364440,1.998408
1980-07-10,0.000000,Training,-0.132724,-0.103899,-0.030381,-0.007215,-0.008626,0.009896,0.010861,0.042694,0.115109,0.335142,1.935792
1980-07-11,0.000000,Training,-0.122870,-0.105528,-0.035588,-0.018622,-0.017563,-0.004043,-0.009094,0.021127,0.082969,0.296464,1.846238
1980-07-12,0.000000,Training,-0.115920,-0.106411,-0.036534,-0.024232,-0.021569,-0.008815,-0.018965,0.013142,0.070423,0.278039,1.802348
1980-07-13,0.000000,Training,-0.111615,-0.109374,-0.037662,-0.029684,-0.025642,-0.012806,-0.026008,0.007605,0.062354,0.262202,1.768614
1980-07-14,0.000000,Training,-0.114532,-0.108840,-0.036475,-0.025181,-0.022580,-0.010231,-0.022481,0.008837,0.062160,0.263927,1.768322
1980-07-15,0.000000,Training,-0.127588,-0.109405,-0.032910,-0.012703,-0.013846,-0.000404,-0.004768,0.020737,0.077219,0.283258,1.810399
1980-07-16,0.000000,Training,-0.126971,-0.111980,-0.034770,-0.016731,-0.016649,-0.004149,-0.011032,0.015079,0.070018,0.271729,1.791487
1980-07-17,0.000000,Training,-0.114914,-0.114214,-0.038513,-0.027086,-0.024830,-0.012666,-0.026918,0.003906,0.053907,0.248761,1.736223
1980-07-18,0.000000,Training,-0.113176,-0.118340,-0.040155,-0.031591,-0.028395,-0.015602,-0.030416,0.000880,0.049635,0.236682,1.712865
1980-07-19,0.000000,Training,-0.112974,-0.119125,-0.039932,-0.031247,-0.028295,-0.015541,-0.030704,-0.000157,0.047216,0.232462,1.701917
1980-07-20,0.000000,Training,-0.120991,-0.115236,-0.036318,-0.018783,-0.019257,-0.007590,-0.018899,0.006504,0.053510,0.248820,1.728914
1980-07-21,0.000000,Training,-0.114404,-0.118795,-0.038686,-0.027030,-0.025463,-0.013592,-0.029242,-0.000780,0.044152,0.231199,1.693734
1980-07-22,0.000000,Training,-0.113663,-0.122434,-0.040204,-0.030273,-0.028155,-0.015712,-0.031420,-0.002780,0.041452,0.222529,1.678274
1980-07-23,0.000000,Training,-0.115810,-0.119103,-0.037563,-0.023224,-0.022926,-0.011660,-0.026983,-0.000878,0.041737,0.229269,1.684882
1980-07-24,0.000000,Training,-0.120035,-0.119227,-0.036543,-0.018209,-0.019495,-0.008429,-0.021311,0.002039,0.044196,0.233798,1.692652
1980-07-25,0.000000,Training,-0.165048,-0.125817,-0.025793,-0.003126,-0.005212,0.010023,0.009879,0.029302,0.091538,0.279318,1.851979
1980-07-26,0.000000,Training,-0.141453,-0.123609,-0.032903,0.000524,-0.006696,0.011613,0.008533,0.032141,0.087115,0.283316,1.810940
