date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,13.630326,Training,0.090155,0.690068,1.704874,3.514580,5.509177,6.919345,8.726047,12.070394,17.384129,21.713709,29.731094
1980-02-09,15.361477,Training,0.055413,0.907929,2.022084,4.339191,6.796448,8.859376,11.454614,16.483681,27.594521,37.695068,61.052570
1980-02-10,14.824223,Training,0.221024,0.888423,1.899626,4.159213,6.438630,8.982194,11.941253,18.537252,30.064823,40.619335,62.779961
1980-02-11,13.351750,Training,0.024205,0.499585,1.226019,2.807948,4.410930,6.131138,8.034335,12.661658,20.588135,27.408703,40.936909
1980-02-12,12.356836,Training,-0.175081,0.176234,0.694606,1.808710,2.937304,4.168139,5.433928,8.699146,14.429556,19.085285,28.392956
1980-02-13,11.859379,Training,-0.224643,0.099390,0.572137,1.550057,2.546691,3.598940,4.713390,7.447192,12.261692,16.074854,23.434111
1980-02-14,11.043549,Training,-0.235075,0.091128,0.560599,1.506196,2.477760,3.484556,4.574745,7.151511,11.725291,15.222795,22.108789
1980-02-15,11.521108,Training,-0.131085,0.431903,1.130248,2.689897,4.273049,5.694532,7.574288,11.457823,20.699457,28.728001,47.716885
1980-02-16,21.927912,Training,0.036012,0.527535,1.316396,3.084037,4.841615,6.866362,9.338712,15.070162,25.973618,35.054848,55.809841
1980-02-17,19.858490,Training,0.042013,0.534489,1.345354,3.042378,4.803305,6.625821,8.672588,13.612858,22.004622,29.237116,42.882603
1980-02-18,18.047746,Training,-0.051873,0.572949,1.407330,2.938104,4.646414,6.082874,7.866817,11.607862,18.770784,24.372356,36.815350
1980-02-19,18.405915,Training,-0.112498,0.488254,1.192472,2.733420,4.395038,5.864491,7.745242,11.761956,21.015947,29.109787,48.171062
1980-02-20,19.102355,Training,0.007752,0.646289,1.468322,3.214318,5.055923,6.951237,9.328192,14.445111,25.089258,33.196663,53.818905
1980-02-21,18.744186,Training,0.052027,0.850059,1.772726,3.606177,5.701249,7.474249,9.785661,14.556622,24.196070,32.297318,51.313293
1980-02-22,19.102355,Training,0.058721,0.945687,1.990661,4.043465,6.465366,8.585731,11.248647,16.788879,28.597458,38.396149,62.036301
1980-02-23,19.201846,Training,0.127778,0.786206,1.841502,3.928170,6.198390,8.382664,10.953779,16.798422,27.072443,34.662579,52.554451
1980-02-24,17.709475,Training,0.117953,0.739817,1.769299,3.776427,5.909235,7.815777,9.971466,14.976108,22.899429,29.205343,41.815735
1980-02-25,17.032933,Training,0.071038,0.654261,1.609501,3.460057,5.402984,7.057876,8.920512,13.129776,19.582392,24.836634,34.491554
1980-02-26,16.057917,Training,0.138719,0.779532,1.791041,3.738600,5.764604,7.391826,9.281923,13.208401,18.973070,23.813820,32.048668
1980-02-27,16.057917,Training,0.296663,1.116199,2.368159,4.631248,6.989974,8.655903,10.754444,14.607974,20.432442,24.802942,33.837761
1980-02-28,16.057917,Training,-0.011801,0.588186,1.433362,2.970318,4.603723,5.938056,7.599576,10.735973,16.109764,20.060364,28.095139
1980-02-29,15.401274,Training,-0.004312,0.723027,1.582566,3.213384,4.962286,6.269378,7.996971,11.168990,17.059679,22.174608,32.212387
1980-03-01,14.227275,Training,0.030311,0.564857,1.425525,3.158295,4.954232,6.553695,8.420502,12.505936,19.133764,24.449007,35.120277
1980-03-02,12.834395,Training,0.079217,0.914669,1.943172,3.860182,5.927829,7.449229,9.433887,13.075185,19.793699,25.594269,38.042320
1980-03-03,14.505851,Training,0.167834,0.921345,2.054718,4.260600,6.563704,8.430772,10.617192,15.097893,22.557325,28.160601,41.877590
1980-03-04,13.630326,Training,0.300115,1.439894,2.828230,5.357490,7.983541,9.844704,12.137792,16.182838,23.374407,29.468779,43.482559
1980-03-05,12.476226,Training,0.071222,0.690490,1.604710,3.485583,5.432562,7.135553,9.029969,13.154327,19.664865,25.046755,35.821117
1980-03-06,12.197650,Training,0.129999,1.048720,2.163240,4.181039,6.337161,7.892217,9.890582,13.426044,19.874380,25.197155,36.993649
1980-03-07,13.948699,Training,0.271914,1.402131,2.732742,5.197094,7.717216,9.587582,11.788894,15.805488,23.000294,28.835247,43.076523
1980-03-08,14.366563,Training,0.263175,1.118778,2.350114,4.739145,7.223660,9.222551,11.468382,15.955455,23.133680,28.724539,41.338375
1980-03-09,13.053276,Training,0.070810,0.707664,1.609934,3.391710,5.241881,6.839669,8.577767,12.243446,18.045568,22.810768,31.769962
1980-03-10,12.177751,Training,0.056115,0.681353,1.574510,3.291018,5.080679,6.578513,8.229188,11.601895,16.881369,21.217106,29.077084
1980-03-11,11.839480,Training,-0.039132,0.489160,1.221594,2.634998,4.100144,5.409512,6.861757,9.831141,14.585671,18.410500,25.092096
1980-03-12,9.949143,Training,-0.149692,0.266961,0.803651,1.880675,2.961938,4.050291,5.227246,7.744340,11.952366,15.208527,21.067200
1980-03-13,11.202735,Training,-0.153475,0.277219,0.801861,1.860053,2.919055,3.987961,5.144432,7.531475,11.609110,14.636776,20.340885
1980-03-14,10.824668,Training,-0.154772,0.288730,0.823261,1.873299,2.935335,3.985509,5.156604,7.482496,11.543736,14.430224,20.260832
1980-03-15,11.978768,Training,-0.158091,0.378136,0.939870,2.009702,3.123683,4.098275,5.330877,7.565796,11.767490,15.023228,21.593298
1980-03-16,11.222633,Training,-0.135407,0.293167,0.838691,1.971859,3.083559,4.195254,5.413361,7.952540,12.147834,15.448996,21.490467
1980-03-17,10.625685,Training,-0.120372,0.322362,0.910297,2.082153,3.254152,4.365864,5.624792,8.127095,12.216867,15.482462,21.320978
1980-03-18,10.247617,Training,-0.130632,0.401540,1.044681,2.234561,3.474805,4.525501,5.832696,8.150062,12.311180,15.411819,21.978949
1980-03-19,11.381820,Training,-0.158824,0.366767,0.864674,2.026135,3.136803,4.105107,5.327475,7.696783,12.614377,16.714901,25.901522
1980-03-20,11.441515,Training,-0.043007,0.618716,1.271082,2.886493,4.482486,5.948641,7.853060,11.506540,19.763264,26.843784,44.343834
1980-03-21,11.859379,Training,0.031718,0.833346,1.586705,3.444138,5.447054,7.360480,9.941461,14.690529,26.058969,35.341824,60.259968
1980-03-22,11.919074,Training,0.177938,1.235685,2.302598,4.536595,7.229969,9.696098,12.913209,18.842075,31.876205,41.861698,69.080986
1980-03-23,11.182837,Training,0.062447,1.000829,1.926715,3.850447,6.206552,8.246987,10.822794,15.736835,27.106325,35.506729,57.548069
1980-03-24,11.222633,Training,0.156550,1.310070,2.483487,4.902380,7.905435,10.490215,13.759033,19.606146,33.840633,43.716938,71.289482
1980-03-25,11.501209,Training,0.272185,1.611616,3.005101,5.782104,9.285665,12.329325,16.255405,23.295120,39.491455,50.847862,82.844193
1980-03-26,13.431343,Training,0.300164,1.529153,2.935712,5.571148,8.658781,11.332458,14.799310,21.142076,34.113213,42.790676,66.528145
1980-03-27,14.824223,Training,0.274543,1.619873,3.131035,6.086695,9.608769,12.532261,16.394466,22.984089,38.555164,48.776356,78.269951
1980-03-28,16.057917,Training,0.620608,2.542762,4.664240,8.631732,13.333920,17.368547,22.643095,31.678699,49.777378,62.318012,99.213371
1980-03-29,17.510492,Training,0.586638,2.380443,4.389409,7.977807,12.031372,15.129230,18.852732,25.501671,37.824249,46.997540,72.031059
1980-03-30,18.047746,Training,0.765423,2.237341,4.351690,8.153282,12.194101,15.222468,18.879009,25.656742,36.236927,43.322464,63.695316
1980-03-31,17.032933,Training,0.715801,2.034105,3.960670,7.422230,10.964765,13.424068,16.388184,21.748104,29.312550,35.410294,49.533298
1980-04-01,16.057917,Training,0.661471,1.964110,3.808384,7.044528,10.268828,12.428597,14.955966,19.347404,25.526995,30.455704,41.867214
1980-04-02,16.057917,Training,0.650830,1.938360,3.731002,6.881910,9.988826,12.059101,14.463607,18.507185,24.063393,28.709341,38.634502
1980-04-03,15.739544,Training,0.473082,1.619706,3.215011,5.934612,8.649847,10.494797,12.824365,16.494211,21.991407,26.130762,35.938854
1980-04-04,13.948699,Training,0.355423,1.290866,2.665659,5.122681,7.635316,9.406608,11.519788,15.086325,20.112915,24.192739,32.477741
1980-04-05,13.053276,Training,0.283908,1.180781,2.481332,4.797168,7.204390,8.892510,10.852870,14.133431,18.875216,22.637518,30.378330
1980-04-06,12.157853,Training,0.264375,1.138323,2.404608,4.653401,6.995636,8.647220,10.540621,13.663524,18.160864,21.733635,29.018705
1980-04-07,11.342023,Training,0.133823,0.877570,1.964091,3.901285,5.954423,7.459671,9.207848,12.107442,16.396568,19.770128,26.385733
1980-04-08,9.909347,Training,0.036320,0.681652,1.624232,3.310395,5.113478,6.494059,8.112000,10.826427,14.931790,18.153105,24.280031
1980-04-09,10.784871,Training,-0.079040,0.458631,1.230468,2.621284,4.123684,5.340748,6.773688,9.247468,13.130744,16.147175,21.773336
1980-04-10,10.406804,Training,-0.106441,0.401688,1.131591,2.449957,3.872648,5.045507,6.434597,8.840574,12.636572,15.591391,21.073681
1980-04-11,10.048635,Training,-0.136199,0.354477,1.046034,2.276951,3.604849,4.713660,6.058681,8.355305,12.130504,14.895051,20.505341
1980-04-12,9.292500,Training,-0.185567,0.337933,0.892168,1.965130,3.065433,3.986251,5.142465,7.189753,10.924219,14.018952,20.269878
1980-04-13,9.511381,Training,-0.132602,0.473799,1.055806,2.594970,3.934220,5.288484,7.006031,10.448102,18.906210,25.122721,43.100624
1980-04-14,30.404582,Training,0.269949,1.492556,2.445832,4.944655,7.625013,10.507437,14.216194,20.563015,37.620529,49.078419,85.075554
1980-04-15,48.452327,Training,0.285050,1.338390,2.340376,4.554213,7.166114,10.053901,13.735804,20.892271,36.782398,46.468948,77.279243
1980-04-16,30.603564,Training,0.215788,1.046905,2.128354,4.286638,6.776936,9.170538,11.747180,17.438610,27.374050,34.542847,50.541000
1980-04-17,24.196316,Training,0.051256,0.804192,1.736145,3.440997,5.370145,7.018905,8.929848,12.734758,19.992155,24.563583,36.001949
1980-04-18,20.972794,Training,0.010749,0.607158,1.427098,2.992625,4.674520,6.154775,7.865109,11.406773,17.346649,21.469559,30.264324
1980-04-19,19.102355,Training,-0.007801,0.545485,1.307083,2.791269,4.322097,5.694513,7.281677,10.528001,15.721128,19.576891,26.866428
1980-04-20,16.714561,Training,-0.029906,0.505480,1.238015,2.658540,4.099695,5.387129,6.858949,9.811025,14.404218,17.914562,24.286224
1980-04-21,15.421172,Training,-0.054738,0.460696,1.168829,2.536001,3.918370,5.140815,6.546177,9.297441,13.549214,16.819693,22.649403
1980-04-22,14.207376,Training,-0.102704,0.373285,1.031522,2.303828,3.592621,4.740054,6.062840,8.635848,12.647386,15.723994,21.182766
1980-04-23,12.157853,Training,-0.124856,0.334977,0.978124,2.211705,3.469876,4.578938,5.867543,8.339465,12.198771,15.170614,20.446415
1980-04-24,12.157853,Training,-0.145029,0.300685,0.931308,2.130997,3.364806,4.443660,5.705279,8.101855,11.849801,14.746049,19.903219
1980-04-25,10.546092,Training,-0.162753,0.270095,0.891558,2.062726,3.277867,4.332373,5.576327,7.919974,11.588935,14.437121,19.536074
1980-04-26,10.645583,Training,-0.163371,0.382178,1.046130,2.266120,3.534647,4.510999,5.805753,8.022378,11.793138,14.885321,20.766706
1980-04-27,9.212907,Training,-0.180147,0.253628,0.876296,2.064504,3.281877,4.354736,5.617114,8.072119,12.061336,15.025147,21.090927
1980-04-28,9.212907,Training,-0.203520,0.280189,0.897119,2.054196,3.254477,4.262136,5.516779,7.808870,11.762750,14.700957,20.932983
1980-04-29,8.974127,Training,-0.185158,0.356614,0.939975,2.186556,3.399129,4.463408,5.685978,8.117666,12.710135,16.545008,24.765778
1980-04-30,9.730262,Training,-0.137711,0.373791,1.026551,2.419159,3.758044,5.051031,6.475468,9.511779,14.805646,18.934237,28.616827
1980-05-01,7.720535,Training,-0.160996,0.318114,0.947952,2.228312,3.509676,4.707215,6.020681,8.778486,13.417058,16.833309,24.584034
1980-05-02,8.834839,Training,-0.204806,0.317910,0.802048,1.896818,2.965479,3.927224,5.036691,7.299806,11.818531,15.403036,23.721146
1980-05-03,7.541451,Training,-0.172932,0.311846,0.649202,1.667959,2.524653,3.446232,4.546427,6.873095,12.195404,16.211334,27.759026
1980-05-04,7.441959,Training,-0.150218,0.254825,0.612131,1.647525,2.513301,3.607052,4.742499,7.591068,13.187284,17.275217,28.311834
1980-05-05,10.645583,Training,-0.089848,0.635382,1.202444,2.719567,4.174879,5.692902,7.517009,11.219775,21.015856,27.101711,47.949856
1980-05-06,20.674319,Training,0.071920,0.966086,1.733377,3.489658,5.548031,7.757701,10.569365,16.083986,28.996275,37.524704,63.700615
1980-05-07,16.077815,Training,0.102575,1.109063,1.975727,3.848343,6.057097,8.166157,10.751493,15.520930,27.769341,35.212055,58.758236
1980-05-08,20.156964,Training,0.548280,2.222814,4.111664,7.529178,11.589008,15.062690,18.909012,26.094973,39.768627,48.057167,74.503014
1980-05-09,19.102355,Training,0.299115,1.296075,2.585340,5.029306,7.766640,10.121954,12.628612,17.959345,26.539320,32.979618,47.355026
1980-05-10,16.913543,Training,0.258410,1.510338,2.864510,5.205684,7.764402,9.613038,11.722517,15.531611,22.315821,27.408365,39.939949
1980-05-11,16.256900,Training,0.737332,3.797360,6.471878,11.901496,17.001892,20.885937,25.755823,33.992733,54.351509,66.371857,105.696526
1980-05-12,33.011257,Training,3.988906,14.001187,20.436176,33.220322,43.867569,51.218395,58.292343,71.001495,99.163719,114.961288,176.202240
1980-05-13,48.014565,Training,3.589540,10.883447,17.181692,28.354242,38.342949,44.694492,50.499226,61.302021,82.950516,92.565193,134.405914
1980-05-14,33.051054,Training,2.449290,6.669397,10.923243,18.056330,24.615046,28.485485,31.908901,38.608704,49.569733,56.603161,79.072144
1980-05-15,27.200957,Training,1.530764,4.212985,7.287727,12.319914,17.181902,20.000326,22.867422,27.974751,35.768242,41.163452,57.230370
1980-05-16,24.156520,Training,1.378875,3.893712,6.770385,11.363589,15.677409,18.157221,20.718966,25.047041,31.575523,35.972721,49.600056
1980-05-17,21.410556,Training,1.263992,3.494418,6.159409,10.524691,14.639521,17.007565,19.500984,23.680504,29.531914,33.878284,45.762070
1980-05-18,19.102355,Training,0.660255,2.066593,3.929956,7.068703,10.263572,12.224498,14.438666,18.174221,23.569565,27.430893,37.139278
1980-05-19,17.391102,Training,0.501026,1.710491,3.370099,6.185879,9.104424,10.911635,12.993861,16.455353,21.457022,25.098711,33.854053
1980-05-20,15.441070,Training,0.520239,1.782458,3.504978,6.407497,9.382219,11.191135,13.261897,16.550606,21.312958,24.767366,33.344887
1980-05-21,14.207376,Training,0.297400,1.289308,2.716735,5.135274,7.725286,9.346193,11.269556,14.328277,18.884270,22.156240,29.880400
1980-05-22,13.351750,Training,-0.022440,0.633270,1.619548,3.320853,5.259270,6.567791,8.158628,10.844267,15.114947,18.112991,24.578432
1980-05-23,11.919074,Training,0.045619,0.773744,1.869375,3.736302,5.841034,7.206338,8.888289,11.588531,15.842017,18.845005,25.533707
1980-05-24,12.058362,Training,-0.213253,0.264797,0.970014,2.190540,3.595587,4.634628,5.942539,8.196076,12.021378,14.732271,20.346643
1980-05-25,10.625685,Training,-0.224450,0.240496,0.940304,2.158937,3.582424,4.656488,5.960733,8.266112,12.111379,14.840864,20.392866
1980-05-26,9.988940,Training,-0.333686,0.032991,0.537980,1.442005,2.467557,3.334358,4.369707,6.308339,9.722279,12.172559,17.108376
1980-05-27,9.770059,Training,-0.375777,0.020405,0.497603,1.339054,2.301639,3.093585,4.104668,5.917899,9.357355,11.883356,17.266760
1980-05-28,9.212907,Training,-0.378175,-0.045502,0.388085,1.198033,2.099299,2.957629,3.908073,5.858008,9.335191,11.879305,17.205622
1980-05-29,9.212907,Training,-0.401852,-0.084138,0.316987,1.059330,1.881863,2.677751,3.577247,5.408264,8.793859,11.138442,16.434258
1980-05-30,8.416975,Training,-0.402350,-0.084324,0.118425,0.612106,1.058843,1.573258,2.147914,3.366405,5.895779,7.819573,12.717445
1980-05-31,10.426702,Training,-0.382618,-0.113936,0.018262,0.428882,0.733473,1.165013,1.612085,2.666516,4.897509,6.491754,11.375960
1980-06-01,9.272601,Training,-0.377511,-0.152923,-0.034322,0.364346,0.652448,1.087677,1.500898,2.561309,4.684115,6.253208,10.738762
1980-06-02,7.441959,Training,-0.380508,-0.167086,-0.044944,0.318774,0.619427,1.007808,1.401888,2.351758,4.227240,5.710536,9.747515
1980-06-03,6.785316,Training,-0.373913,-0.168144,-0.049893,0.292002,0.588827,0.957401,1.328514,2.228153,3.964427,5.348217,9.105607
1980-06-04,6.128672,Training,-0.374779,-0.168949,-0.053782,0.270891,0.555059,0.908804,1.270391,2.120333,3.774299,5.088122,8.693052
1980-06-05,4.258233,Training,-0.375616,-0.161255,-0.041565,0.291918,0.568922,0.944698,1.316716,2.197116,3.920858,5.212426,8.883020
1980-06-06,4.914877,Training,-0.376566,-0.159439,-0.044785,0.287902,0.555489,0.936632,1.303812,2.184477,3.916140,5.182472,8.832005
1980-06-07,4.516911,Training,-0.379401,-0.163201,-0.051999,0.275803,0.538266,0.915666,1.276120,2.148438,3.868440,5.129375,8.782932
1980-06-08,4.477114,Training,-0.381795,-0.160228,-0.050370,0.277325,0.539543,0.921890,1.277107,2.147481,3.881641,5.109385,8.761127
1980-06-09,5.253148,Training,-0.404773,-0.124558,-0.014925,0.318575,0.594667,0.964305,1.342404,2.212106,4.063306,5.446796,9.594091
1980-06-10,6.009282,Training,-0.403769,-0.144016,-0.029025,0.332197,0.607430,1.006215,1.396264,2.349071,4.374356,5.800172,10.294910
1980-06-11,6.387350,Training,-0.413885,-0.111122,-0.005631,0.394522,0.693739,1.111560,1.525550,2.571061,4.890983,6.725708,12.155336
1980-06-12,7.223078,Training,-0.402830,-0.063542,0.051875,0.548273,0.909462,1.420267,1.927577,3.235094,6.218958,8.628395,15.760953
1980-06-13,9.133313,Training,-0.383714,0.033648,0.200702,0.885013,1.416824,2.168966,2.962794,4.889203,9.848144,13.544373,25.631256
1980-06-14,9.312398,Training,-0.342181,0.177655,0.398778,1.224102,1.990010,2.981699,4.082868,6.778827,13.493416,18.835995,34.913990
1980-06-15,7.680739,Training,-0.345134,0.051530,0.292771,1.044857,1.719437,2.672171,3.588406,6.171862,11.755585,15.784752,27.396746
1980-06-16,7.004197,Training,-0.346633,0.146961,0.656698,1.662470,2.820994,3.954365,5.205769,8.059940,13.826189,17.874514,27.494333
1980-06-17,6.128672,Training,-0.358641,0.066975,0.542321,1.501230,2.581605,3.634310,4.750758,7.373256,12.256935,15.853573,23.370981
1980-06-18,5.551622,Training,-0.395285,-0.036189,0.337072,1.113563,1.926524,2.776125,3.675849,5.773039,9.676566,12.556367,18.392216
1980-06-19,5.372537,Training,-0.414985,-0.085448,0.251027,0.938385,1.652529,2.409829,3.208218,5.055306,8.432909,11.010467,16.174738
1980-06-20,4.238335,Training,-0.427163,-0.115209,0.203230,0.843367,1.511894,2.211310,2.963886,4.656311,7.745048,10.148582,14.905465
1980-06-21,3.482200,Training,-0.433831,-0.127500,0.179255,0.800259,1.436753,2.121573,2.854674,4.473967,7.449051,9.699610,14.184328
1980-06-22,2.984743,Training,-0.446416,-0.128923,0.185758,0.792940,1.429924,2.085555,2.826917,4.373784,7.351457,9.460194,14.131553
1980-06-23,3.422505,Training,-0.451745,-0.153221,0.147224,0.748532,1.371948,2.034792,2.749527,4.309647,7.230946,9.380410,13.879452
1980-06-24,3.203624,Training,-0.462158,-0.158922,0.150238,0.747673,1.383539,2.034238,2.761004,4.292959,7.234947,9.330194,13.967657
1980-06-25,4.039352,Training,-0.475617,-0.150304,0.180949,0.798624,1.478684,2.121677,2.897344,4.441759,7.482159,9.710308,14.687387
1980-06-26,3.422505,Training,-0.472138,-0.172521,0.163265,0.809850,1.523321,2.212718,2.996188,4.645262,7.720874,10.072719,14.948355
1980-06-27,3.223522,Training,-0.465294,-0.144277,0.258640,0.982905,1.852175,2.593526,3.487693,5.240947,8.475775,10.950358,16.124580
1980-06-28,2.546981,Training,-0.487443,-0.188616,0.180556,0.832144,1.634791,2.316671,3.142868,4.763623,7.798280,10.149691,15.237773
1980-06-29,2.049523,Training,-0.494364,-0.186325,0.217144,0.899322,1.785105,2.490293,3.372446,5.025680,8.151600,10.505807,15.755417
1980-06-30,2.029625,Training,-0.525069,-0.251038,0.104390,0.694809,1.483775,2.111300,2.900878,4.416088,7.315417,9.597484,14.731528
1980-07-01,1.850541,Training,-0.547776,-0.303439,-0.007964,0.485033,1.130015,1.681877,2.359386,3.722951,6.397776,8.480434,13.468970
1980-07-02,1.512270,Training,-0.465156,-0.252008,-0.128342,0.175767,0.465912,0.817370,1.173277,2.015154,3.680814,5.053997,8.750601
1980-07-03,1.671456,Training,-0.404076,-0.212185,-0.159458,0.052235,0.225079,0.483700,0.706514,1.309339,2.508227,3.508527,6.724024
1980-07-04,1.512270,Training,-0.404169,-0.208911,-0.155864,0.062378,0.231276,0.502157,0.728598,1.348906,2.580898,3.565916,6.808286
1980-07-05,1.372982,Training,-0.400897,-0.206489,-0.161708,0.041191,0.194888,0.454021,0.664232,1.250285,2.431755,3.357948,6.570211
1980-07-06,1.213795,Training,-0.399802,-0.206786,-0.165010,0.035287,0.184974,0.440868,0.646152,1.224383,2.388595,3.308985,6.503686
1980-07-07,1.213795,Training,-0.420904,-0.199030,-0.154509,0.036570,0.187797,0.430398,0.642787,1.203915,2.388131,3.321777,6.712559
1980-07-08,1.671456,Training,-0.408339,-0.209532,-0.169460,0.036945,0.185398,0.446330,0.649769,1.239572,2.448392,3.375887,6.696032
1980-07-09,1.950032,Training,-0.406101,-0.210105,-0.171716,0.034328,0.181764,0.441265,0.642671,1.228324,2.422268,3.345490,6.613593
1980-07-10,2.029625,Training,-0.404230,-0.211682,-0.174701,0.034506,0.181606,0.441839,0.644299,1.233581,2.419816,3.355237,6.604833
1980-07-11,1.850541,Training,-0.396909,-0.212643,-0.177000,0.015489,0.158717,0.397547,0.588983,1.137440,2.231494,3.141476,6.286498
1980-07-12,1.512270,Training,-0.392517,-0.211625,-0.176580,0.007819,0.154128,0.378346,0.565382,1.085127,2.121988,3.017000,6.060323
1980-07-13,1.154101,Training,-0.387648,-0.212854,-0.179729,-0.002850,0.145911,0.362062,0.542055,1.049559,2.046200,2.922143,5.879880
1980-07-14,1.014813,Training,-0.375048,-0.201224,-0.175928,-0.015267,0.111495,0.316001,0.481964,0.947548,1.875309,2.697013,5.590506
1980-07-15,0.975016,Training,-0.397854,-0.192632,-0.160939,-0.001543,0.124133,0.334589,0.512302,0.987309,1.983827,2.789247,5.900674
1980-07-16,1.094406,Training,-0.380873,-0.204298,-0.179278,-0.021112,0.102726,0.302670,0.465816,0.925329,1.860288,2.672203,5.657385
1980-07-17,1.293389,Training,-0.369228,-0.203131,-0.186170,-0.035347,0.083833,0.272783,0.425920,0.863908,1.736130,2.535270,5.378133
1980-07-18,1.213795,Training,-0.361457,-0.203113,-0.190063,-0.045066,0.074239,0.259478,0.402344,0.835843,1.680668,2.456733,5.243683
1980-07-19,1.134202,Training,-0.354708,-0.197569,-0.184545,-0.044715,0.072312,0.253871,0.393823,0.814590,1.631725,2.384833,5.109720
1980-07-20,1.034711,Training,-0.358706,-0.191724,-0.173241,-0.026784,0.085422,0.275339,0.425827,0.849960,1.695463,2.451254,5.237275
1980-07-21,1.154101,Training,-0.348090,-0.191575,-0.179946,-0.045898,0.065261,0.240443,0.377892,0.778703,1.561923,2.293790,4.966192
1980-07-22,1.034711,Training,-0.342497,-0.190614,-0.180449,-0.051054,0.059680,0.231612,0.363091,0.759334,1.524769,2.243648,4.879654
1980-07-23,0.855626,Training,-0.347686,-0.187388,-0.172982,-0.037612,0.071004,0.246847,0.388772,0.782527,1.565414,2.289567,4.968885
1980-07-24,0.716338,Training,-0.350304,-0.188013,-0.171338,-0.031726,0.078476,0.258816,0.404620,0.805867,1.605347,2.338482,5.042213
1980-07-25,0.656643,Training,-0.393275,-0.186352,-0.159222,-0.011234,0.105542,0.303084,0.471891,0.906954,1.833045,2.596516,5.611806
1980-07-26,0.656643,Training,-0.362784,-0.186913,-0.169987,-0.029443,0.068503,0.257092,0.403803,0.812934,1.663781,2.372460,5.259871
1980-07-27,0.756135,Training,-0.347714,-0.187365,-0.178131,-0.039500,0.052534,0.233581,0.372374,0.768942,1.566849,2.287569,5.053079
1980-07-28,1.094406,Training,-0.437422,-0.211157,-0.206288,-0.039408,0.050525,0.249892,0.392313,0.819641,1.841984,2.757380,6.546047
1980-07-29,1.094406,Training,-0.433471,-0.213198,-0.215942,-0.011711,0.088708,0.309978,0.488278,1.023944,2.256649,3.342499,7.601287
