date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-01,7.247332,Test,0.279893,1.100677,2.441622,5.087323,8.404897,10.890152,14.149448,20.885387,35.349377,44.239643,73.301941
1980-03-02,6.810746,Test,0.245135,1.345599,2.833258,5.715642,9.460431,11.885088,15.265177,21.817484,36.838661,48.359634,80.152512
1980-03-03,5.675622,Test,0.481912,1.482790,3.161131,6.457193,10.627026,13.540820,17.179581,24.618561,39.796219,48.926697,80.202034
1980-03-04,5.326353,Test,0.501877,1.935406,3.872823,7.535169,12.006146,14.596347,18.286453,24.709057,38.959091,49.247025,80.475052
1980-03-05,5.326353,Test,0.475204,1.505846,3.168268,6.428353,10.457232,13.182635,16.600492,23.400625,36.950367,45.236271,72.796211
1980-03-06,5.326353,Test,0.453308,1.626326,3.348395,6.553481,10.400500,12.757375,16.136848,21.958609,34.402443,42.022881,67.703789
1980-03-07,6.199525,Test,0.593132,1.846450,3.715029,7.193111,11.246286,13.690323,16.991474,22.762730,34.475628,41.275326,65.551506
1980-03-08,5.500987,Test,0.453120,1.449828,2.965765,5.886076,9.332117,11.609488,14.488485,19.834148,29.913778,36.370617,55.159218
1980-03-09,5.326353,Test,0.254936,1.084346,2.296147,4.666836,7.494442,9.453598,11.887700,16.520996,25.300070,31.208031,46.742451
1980-03-10,5.326353,Test,0.293561,1.151014,2.393781,4.802477,7.623993,9.526305,11.932158,16.309570,24.472933,29.975201,44.389706
1980-03-11,5.326353,Test,0.030570,0.650738,1.491962,3.159569,5.162806,6.636591,8.511463,12.113042,19.195097,24.058552,35.842068
1980-03-12,5.326353,Test,0.015539,0.615379,1.409420,2.989373,4.875635,6.284294,8.082052,11.497643,18.228155,22.863493,33.893475
1980-03-13,4.802449,Test,0.006503,0.599718,1.366908,2.903580,4.732562,6.105570,7.851283,11.125865,17.605814,22.047251,32.547703
1980-03-14,4.627815,Test,0.007307,0.625069,1.428305,2.990297,4.862298,6.218913,8.027630,11.253093,17.897211,22.125679,33.247906
1980-03-15,5.151718,Test,0.024554,0.633903,1.450641,3.048984,4.939757,6.301972,8.153165,11.419012,18.031530,22.326950,33.396259
1980-03-16,5.326353,Test,0.033576,0.645837,1.470156,3.126402,5.076854,6.465799,8.313955,11.592299,18.068737,22.475056,33.105789
1980-03-17,4.802449,Test,-0.052126,0.662621,1.535490,3.215521,5.255942,6.538139,8.521446,11.733050,18.873453,23.914015,36.733433
1980-03-18,5.151718,Test,-0.074438,0.675495,1.565557,3.404705,5.609323,7.034919,9.153584,12.915431,21.563601,28.237749,44.941826
1980-03-19,4.715132,Test,-0.135428,0.552433,1.294318,2.962768,4.961411,6.437352,8.467110,12.531553,22.305178,29.736986,49.334316
1980-03-20,4.627815,Test,-0.105585,0.664727,1.489596,3.346356,5.634274,7.306970,9.572145,14.130937,25.285278,33.839890,57.083534
1980-03-21,10.041484,Test,-0.062921,0.906917,1.957952,4.460595,7.789732,10.449775,13.930443,21.208767,42.864040,58.810669,107.576591
1980-03-22,6.636111,Test,0.459942,1.900978,3.771883,7.728815,12.993651,17.322794,23.313499,33.699959,61.076702,78.682693,140.449463
1980-03-23,5.500987,Test,0.291022,1.540036,3.098521,6.276640,10.435519,13.414069,17.482172,24.900089,43.689774,55.400120,94.581192
1980-03-24,5.326353,Test,0.201062,1.292804,2.685723,5.477814,9.081971,11.542542,14.860847,21.080069,35.989288,44.709328,74.806862
1980-03-25,5.326353,Test,0.126362,1.130054,2.381246,4.871093,7.976632,10.025600,12.958798,18.186716,30.315992,37.744461,61.761345
1980-03-26,5.326353,Test,0.141799,1.069223,2.273364,4.661108,7.552237,9.520321,12.265718,17.238827,28.142225,34.668083,55.883728
1980-03-27,6.985380,Test,0.087690,1.170420,2.420792,4.957133,8.111124,10.076021,12.958472,18.120605,30.060078,38.923557,63.852242
1980-03-28,6.898063,Test,0.255816,1.507424,2.997736,6.083042,9.785863,12.229679,15.820131,22.089230,36.720932,46.862190,79.066689
1980-03-29,6.810746,Test,0.417985,1.628819,3.286002,6.564018,10.448359,13.026069,16.625074,22.939669,36.419853,44.503368,73.096832
1980-03-30,6.810746,Test,0.350485,1.342671,2.749540,5.536845,8.762746,10.997751,13.825710,19.056969,28.937269,35.339832,54.680077
1980-03-31,5.675622,Test,0.314052,1.257650,2.542735,5.070990,7.929916,9.921028,12.372238,16.757477,24.750181,30.213440,44.967373
1980-04-01,5.326353,Test,0.342711,1.328014,2.635257,5.173384,7.992313,9.909999,12.262250,16.258003,23.534584,28.382298,41.616646
1980-04-02,5.326353,Test,0.294525,1.207975,2.408960,4.750101,7.337383,9.118953,11.352818,15.081544,21.872927,26.488585,38.467766
1980-04-03,4.715132,Test,0.262977,1.251074,2.517801,4.872266,7.496178,9.141990,11.500591,15.052125,22.095716,26.716263,40.164104
1980-04-04,4.278545,Test,0.336687,1.276347,2.546641,5.008950,7.705147,9.453210,11.756114,15.458055,22.210037,26.844877,39.341530
1980-04-05,3.929276,Test,0.268712,1.148032,2.325682,4.634666,7.180130,8.868863,11.099959,14.675881,21.380215,25.810303,37.689129
1980-04-06,3.929276,Test,0.194284,1.007897,2.090305,4.210887,6.586331,8.173615,10.252451,13.603329,19.977131,24.132746,35.253304
1980-04-07,4.453180,Test,0.119229,0.855991,1.835514,3.765435,5.960708,7.444296,9.430215,12.660622,18.921043,22.980886,33.656448
1980-04-08,4.627815,Test,0.062479,0.738164,1.630557,3.403786,5.438325,6.839746,8.741092,11.875386,18.032877,22.034521,32.348728
1980-04-09,4.627815,Test,-0.034059,0.550259,1.257855,2.699232,4.339551,5.542578,7.146104,9.899170,15.369792,19.089676,28.085178
1980-04-10,4.103911,Test,-0.054199,0.510915,1.190559,2.579333,4.164177,5.329563,6.896232,9.588295,14.991415,18.654696,27.535299
1980-04-11,3.929276,Test,-0.095885,0.470806,1.132714,2.453088,3.988200,5.091127,6.642821,9.243690,14.802674,18.277239,27.729931
1980-04-12,4.278545,Test,-0.210468,0.389967,0.962065,2.200466,3.666502,4.689742,6.156477,8.810385,15.046026,19.596678,30.908697
1980-04-13,17.376134,Test,-0.119262,0.979598,2.128507,5.387849,8.898302,12.648574,17.470078,29.405796,70.172890,96.755676,183.589691
1980-04-14,15.542471,Test,0.416650,2.207543,4.218487,8.548508,14.993903,20.552927,28.483879,42.482861,82.172562,110.316483,197.284653
1980-04-15,7.858553,Test,0.655513,2.289127,4.522015,8.948912,15.268912,20.231592,27.087776,39.355270,69.858269,86.395683,145.718140
1980-04-16,5.500987,Test,0.854208,2.548532,4.997250,9.549457,15.539193,19.075779,23.836447,32.207661,49.830769,59.656372,94.309914
1980-04-17,4.103911,Test,0.543268,1.914032,3.874469,7.458517,12.050278,14.562266,18.323648,24.425383,37.803577,44.716270,70.452911
1980-04-18,3.929276,Test,0.452013,1.645492,3.331914,6.485759,10.280622,12.424570,15.663200,20.777929,31.430756,37.230171,57.118160
1980-04-19,3.929276,Test,0.410960,1.491079,3.017683,5.941471,9.355683,11.371634,14.325813,19.079288,28.512341,33.990849,50.985058
1980-04-20,3.667325,Test,0.357688,1.363675,2.775940,5.508030,8.651665,10.537277,13.247197,17.598907,26.139175,31.134142,46.208260
1980-04-21,3.318056,Test,0.317822,1.281568,2.635257,5.244030,8.228914,10.015649,12.591641,16.640635,24.669315,29.232159,43.466076
1980-04-22,3.318056,Test,0.165052,0.952680,2.060649,4.229079,6.764892,8.348472,10.653036,14.386724,21.896801,26.359077,39.254620
1980-04-23,3.143421,Test,0.069388,0.767179,1.722897,3.619171,5.857706,7.320735,9.412588,12.885268,19.982941,24.243002,36.142895
1980-04-24,2.706835,Test,-0.038103,0.552332,1.321284,2.877378,4.723459,6.009942,7.814671,10.940380,17.413507,21.471367,32.143478
1980-04-25,2.706835,Test,-0.120569,0.392374,1.003340,2.283644,3.788405,4.917887,6.445785,9.237699,15.105100,18.896807,28.471540
1980-04-26,3.230738,Test,-0.171562,0.350616,0.923424,2.105673,3.511292,4.542934,6.005145,8.599589,14.441393,18.003860,28.031590
1980-04-27,2.794152,Test,-0.190232,0.275674,0.778567,1.884820,3.172250,4.192796,5.514433,8.079982,13.604557,17.167421,26.279480
1980-04-28,2.357566,Test,-0.222587,0.297430,0.833690,1.968388,3.335211,4.326538,5.731228,8.269343,14.191304,17.800486,28.149599
1980-04-29,2.182931,Test,-0.224703,0.305112,0.875456,2.078576,3.541426,4.580863,6.041199,8.701435,14.916134,18.649136,29.684748
1980-04-30,2.182931,Test,-0.232138,0.260683,0.806294,1.981156,3.400982,4.445894,5.867795,8.581238,14.836185,18.575953,29.560326
1980-05-01,2.182931,Test,-0.271692,0.231295,0.743686,1.855267,3.208265,4.176636,5.544581,8.101674,14.239105,17.972824,29.071438
1980-05-02,2.444883,Test,-0.391550,0.124735,0.515416,1.583222,2.840930,3.844934,5.127173,8.071715,16.269039,22.322086,39.189732
1980-05-03,2.706835,Test,-0.326539,0.230644,0.610599,1.768017,3.081857,4.235872,5.690569,9.139400,18.333197,25.366970,46.072727
1980-05-04,2.444883,Test,-0.305290,0.299385,0.749925,1.984261,3.488748,4.716148,6.298815,9.946687,19.541563,26.613533,47.172401
1980-05-05,5.588304,Test,-0.323887,0.380098,0.983808,2.519389,4.658105,6.274846,8.530759,13.646647,28.973951,40.184055,74.513123
1980-05-06,8.033187,Test,-0.147073,0.573041,1.331448,3.127989,5.584870,7.617567,10.197598,16.147732,31.227957,41.007263,73.128952
1980-05-07,4.453180,Test,-0.202638,0.560186,1.298508,2.922221,5.142461,6.651315,8.816370,13.181445,24.471243,32.032082,54.924782
1980-05-08,3.929276,Test,-0.186864,0.502679,1.249308,2.833187,4.986053,6.505368,8.550185,12.774436,23.291719,29.521786,49.837471
1980-05-09,3.667325,Test,-0.170041,0.453510,1.155348,2.661798,4.626684,6.078813,7.927291,11.830387,20.889931,26.330650,42.457161
1980-05-10,3.318056,Test,-0.216055,0.465219,1.167235,2.622466,4.534400,5.771156,7.593502,10.971303,19.340967,24.600327,40.317966
1980-05-11,4.016594,Test,-0.311995,0.536768,1.538095,3.720357,6.924885,9.068833,12.543265,19.498976,41.397423,55.916584,104.127953
1980-05-12,4.977084,Test,0.142818,1.689383,3.429281,7.174675,12.849669,16.451717,22.492910,32.910763,62.751724,83.168297,155.136780
1980-05-13,4.278545,Test,0.296974,1.591412,3.404784,6.931230,12.298765,15.738614,20.591837,30.098955,52.685139,65.285316,112.870331
1980-05-14,3.929276,Test,0.045927,0.961872,2.194754,4.584621,7.921508,10.062816,12.866440,18.362074,30.571838,37.482235,60.871571
1980-05-15,3.929276,Test,-0.030599,0.763795,1.803089,3.814956,6.504240,8.228776,10.504848,14.759800,24.125795,29.437731,46.477989
1980-05-16,3.492690,Test,-0.006920,0.781833,1.803763,3.785075,6.328626,7.958522,10.130596,14.002893,22.347458,27.094761,41.926197
1980-05-17,3.318056,Test,-0.067654,0.631654,1.514806,3.253353,5.464321,6.932605,8.891649,12.419182,20.043674,24.483086,37.701485
1980-05-18,3.318056,Test,-0.125853,0.501219,1.272239,2.810015,4.762671,6.096855,7.884208,11.142409,18.288298,22.485405,34.748207
1980-05-19,3.318056,Test,-0.143229,0.454688,1.199116,2.680734,4.564357,5.838193,7.580955,10.725502,17.612387,21.755234,33.707813
1980-05-20,3.056104,Test,-0.184642,0.366239,1.042464,2.397273,4.128813,5.313305,6.950848,9.931818,16.537699,20.580009,32.081276
1980-05-21,2.706835,Test,-0.249899,0.235588,0.758664,1.862837,3.232475,4.254159,5.600464,8.157051,13.919836,17.520220,27.327602
1980-05-22,2.706835,Test,-0.286265,0.167043,0.629834,1.629141,2.866485,3.818662,5.054225,7.463701,12.967254,16.424276,25.853012
1980-05-23,2.706835,Test,-0.321072,0.093945,0.499725,1.387789,2.492124,3.353749,4.481511,6.731314,11.898756,15.289005,24.450541
1980-05-24,2.706835,Test,-0.349250,0.026436,0.324655,1.046263,1.892566,2.609820,3.503527,5.373071,9.720953,12.607954,20.463713
1980-05-25,2.706835,Test,-0.350689,0.037075,0.363100,1.128784,2.045471,2.808780,3.763586,5.732216,10.333593,13.311557,21.496077
1980-05-26,2.444883,Test,-0.374112,-0.005684,0.283726,0.983084,1.816136,2.524880,3.402984,5.256213,9.642649,12.488410,20.507597
1980-05-27,2.357566,Test,-0.432499,-0.026393,0.245030,0.912932,1.730207,2.384927,3.267873,5.056895,9.703096,12.779692,21.877079
1980-05-28,2.706835,Test,-0.403387,-0.035690,0.251873,0.973174,1.831791,2.584585,3.487595,5.518296,10.398031,13.618301,22.729815
1980-05-29,2.444883,Test,-0.417317,-0.063293,0.206126,0.882023,1.692899,2.400414,3.263467,5.187094,9.857719,12.911269,21.735104
1980-05-30,2.444883,Test,-0.423176,-0.062527,0.153833,0.730521,1.391622,1.963696,2.691581,4.239197,8.158968,10.693441,18.645960
1980-05-31,2.706835,Test,-0.415155,-0.101032,0.064742,0.561609,1.101278,1.601392,2.199928,3.573301,6.933240,9.191269,16.308294
1980-06-01,2.706835,Test,-0.409985,-0.107168,0.045871,0.527631,1.043974,1.532404,2.104036,3.439164,6.624757,8.849029,15.536941
1980-06-02,2.444883,Test,-0.399888,-0.118526,0.022637,0.458604,0.970169,1.391379,1.910520,3.115279,5.909586,8.043765,14.306684
1980-06-03,2.182931,Test,-0.398279,-0.123288,0.012282,0.428206,0.922805,1.324150,1.822550,2.971006,5.616209,7.638781,13.646349
1980-06-04,2.182931,Test,-0.406830,-0.129159,0.003150,0.411487,0.888031,1.282469,1.780071,2.888513,5.484368,7.456097,13.370017
1980-06-05,2.182931,Test,-0.417303,-0.130411,0.004512,0.426369,0.889734,1.321774,1.832339,2.999943,5.758815,7.697283,13.731442
1980-06-06,2.182931,Test,-0.423267,-0.137235,-0.010203,0.404050,0.850666,1.282017,1.779205,2.935416,5.682932,7.583510,13.591851
1980-06-07,2.182931,Test,-0.429173,-0.147348,-0.026605,0.377015,0.810118,1.233000,1.716478,2.855164,5.566131,7.453281,13.466144
1980-06-08,2.182931,Test,-0.434982,-0.152676,-0.032791,0.364870,0.793285,1.210958,1.690803,2.817686,5.531222,7.388156,13.473818
1980-06-09,1.659028,Test,-0.469720,-0.160647,-0.039290,0.350975,0.783015,1.182682,1.680949,2.793654,5.635865,7.605714,14.258483
1980-06-10,1.222442,Test,-0.464596,-0.169579,-0.050170,0.348218,0.776753,1.194237,1.684083,2.844382,5.759340,7.745556,14.543827
1980-06-11,1.222442,Test,-0.474377,-0.174524,-0.056317,0.341952,0.770448,1.188030,1.682549,2.851143,5.818040,7.844365,14.797885
1980-06-12,1.222442,Test,-0.497157,-0.177462,-0.059135,0.352414,0.796653,1.228108,1.745034,2.961473,6.125873,8.350545,15.788523
1980-06-13,1.484393,Test,-0.538147,-0.200795,-0.088065,0.347682,0.816881,1.278656,1.826811,3.183040,6.858097,9.656004,18.551090
1980-06-14,1.484393,Test,-0.529493,-0.189504,-0.043613,0.458687,1.007263,1.553726,2.190916,3.809819,8.115142,11.242562,21.356581
1980-06-15,0.873173,Test,-0.498227,-0.198929,-0.071844,0.392144,0.881849,1.404589,1.951963,3.446412,7.133497,9.769152,18.137205
1980-06-16,0.785855,Test,-0.506891,-0.192918,-0.046763,0.405521,0.919774,1.412988,1.981387,3.387513,6.964896,9.404331,17.605829
1980-06-17,0.785855,Test,-0.490305,-0.193015,-0.048058,0.407091,0.919637,1.421343,1.969430,3.368098,6.718140,9.115220,16.593813
1980-06-18,0.785855,Test,-0.479940,-0.198071,-0.078349,0.323389,0.766360,1.205130,1.684328,2.902134,5.799484,7.876395,14.543995
1980-06-19,0.785855,Test,-0.477106,-0.201982,-0.089810,0.290829,0.712041,1.126975,1.579682,2.726914,5.429192,7.394348,13.751910
1980-06-20,0.785855,Test,-0.474356,-0.203613,-0.099627,0.264486,0.662829,1.059362,1.490810,2.581111,5.146037,7.003602,13.095711
1980-06-21,0.785855,Test,-0.473497,-0.206458,-0.107673,0.244617,0.629217,1.011900,1.428719,2.480549,4.949020,6.747608,12.686886
1980-06-22,0.785855,Test,-0.477089,-0.210708,-0.112406,0.230960,0.609183,0.980498,1.391324,2.415922,4.844784,6.590608,12.534107
1980-06-23,0.698538,Test,-0.475145,-0.211713,-0.121383,0.216958,0.580832,0.950041,1.347695,2.356142,4.722538,6.442533,12.209106
1980-06-24,0.436586,Test,-0.477893,-0.216877,-0.129278,0.199414,0.554069,0.913058,1.301247,2.284391,4.601717,6.278327,12.014752
1980-06-25,0.436586,Test,-0.479119,-0.223523,-0.139685,0.177308,0.523391,0.868910,1.242958,2.196187,4.426054,6.082219,11.730908
1980-06-26,0.611221,Test,-0.481303,-0.224953,-0.142036,0.176963,0.521587,0.873224,1.248395,2.210053,4.450500,6.110012,11.728826
1980-06-27,0.785855,Test,-0.489680,-0.232122,-0.139092,0.188881,0.556488,0.917136,1.310295,2.306144,4.612527,6.363340,12.152877
1980-06-28,0.785855,Test,-0.486129,-0.235675,-0.154003,0.150984,0.493662,0.828379,1.191713,2.118480,4.259840,5.916859,11.467268
1980-06-29,0.785855,Test,-0.491135,-0.239472,-0.155521,0.154709,0.499790,0.845638,1.217626,2.167849,4.365659,6.035248,11.656077
1980-06-30,0.785855,Test,-0.498700,-0.250114,-0.166292,0.139696,0.484144,0.826832,1.197409,2.144462,4.341519,6.025307,11.696254
1980-07-01,0.785855,Test,-0.497224,-0.254771,-0.181748,0.105813,0.424955,0.748271,1.093742,1.986487,4.061544,5.655962,11.135965
1980-07-02,0.785855,Test,-0.472758,-0.238804,-0.187304,0.068667,0.338912,0.622780,0.917836,1.690502,3.477875,4.851485,9.768624
1980-07-03,1.047807,Test,-0.458799,-0.232151,-0.193810,0.039586,0.280460,0.539142,0.803174,1.500396,3.113262,4.360189,8.955062
1980-07-04,1.047807,Test,-0.463771,-0.235646,-0.195767,0.041525,0.283720,0.549264,0.817782,1.530014,3.178056,4.431456,9.084428
1980-07-05,1.222442,Test,-0.452902,-0.229695,-0.199570,0.023512,0.242664,0.493520,0.742012,1.404668,2.942862,4.101733,8.527919
1980-07-06,1.222442,Test,-0.458098,-0.234585,-0.202111,0.012780,0.231931,0.471075,0.715760,1.356168,2.866623,4.001763,8.466576
1980-07-07,1.222442,Test,-0.459068,-0.236498,-0.205478,0.005216,0.220667,0.454343,0.694171,1.321306,2.804941,3.925440,8.362062
1980-07-08,1.222442,Test,-0.453072,-0.234143,-0.209305,0.004559,0.211165,0.451619,0.686622,1.319770,2.789827,3.905599,8.230357
1980-07-09,1.047807,Test,-0.455691,-0.234787,-0.209579,0.005547,0.210102,0.454181,0.690253,1.324713,2.809729,3.902258,8.237906
1980-07-10,0.785855,Test,-0.454290,-0.237479,-0.214314,-0.004082,0.197132,0.434744,0.663799,1.284549,2.725130,3.814547,8.092606
1980-07-11,0.785855,Test,-0.445563,-0.235723,-0.217449,-0.023723,0.173509,0.385723,0.599137,1.165067,2.476439,3.530391,7.604451
1980-07-12,0.785855,Test,-0.434216,-0.232367,-0.219562,-0.038149,0.155239,0.354438,0.552998,1.092305,2.317948,3.322645,7.226715
1980-07-13,0.785855,Test,-0.427510,-0.228704,-0.218057,-0.043024,0.145996,0.339624,0.531005,1.054053,2.235839,3.206222,7.009173
1980-07-14,0.611221,Test,-0.436390,-0.229142,-0.212938,-0.028684,0.156236,0.362898,0.566688,1.102871,2.344380,3.321979,7.214896
1980-07-15,0.436586,Test,-0.436603,-0.230515,-0.215127,-0.034367,0.147540,0.349845,0.550231,1.075098,2.296727,3.259144,7.130809
1980-07-16,0.436586,Test,-0.435756,-0.231325,-0.217833,-0.038540,0.139347,0.340320,0.537588,1.056789,2.264039,3.219513,7.059471
1980-07-17,0.436586,Test,-0.419862,-0.228257,-0.223339,-0.061174,0.113956,0.295700,0.471391,0.958013,2.055816,2.964472,6.603755
1980-07-18,0.436586,Test,-0.413612,-0.225773,-0.222445,-0.065958,0.106395,0.284047,0.452944,0.928870,1.993815,2.876784,6.441241
1980-07-19,0.436586,Test,-0.419144,-0.224876,-0.219201,-0.058504,0.109500,0.289148,0.467375,0.933410,2.005922,2.886884,6.456772
1980-07-20,0.436586,Test,-0.426051,-0.226885,-0.217268,-0.049797,0.115617,0.306100,0.491539,0.972788,2.094141,2.983307,6.637483
1980-07-21,0.611221,Test,-0.418241,-0.226190,-0.222429,-0.065512,0.096840,0.272739,0.446590,0.899888,1.947947,2.812165,6.342338
1980-07-22,0.785855,Test,-0.415575,-0.225909,-0.223448,-0.069891,0.090453,0.263340,0.433429,0.879183,1.907188,2.758668,6.249367
1980-07-23,0.785855,Test,-0.420901,-0.226401,-0.220190,-0.061973,0.096742,0.276444,0.453216,0.905114,1.963347,2.820121,6.362327
1980-07-24,0.785855,Test,-0.421752,-0.227878,-0.222043,-0.064709,0.092331,0.271699,0.447397,0.896858,1.951215,2.805344,6.345315
1980-07-25,0.785855,Test,-0.434668,-0.234103,-0.221940,-0.063140,0.092443,0.276284,0.459096,0.916938,2.022221,2.858573,6.553625
1980-07-26,0.785855,Test,-0.423272,-0.229828,-0.225353,-0.063974,0.083652,0.269134,0.446372,0.902817,1.981082,2.824338,6.405019
1980-07-27,0.611221,Test,-0.422519,-0.230579,-0.226811,-0.066869,0.078994,0.262387,0.438419,0.889539,1.957469,2.796469,6.359970
1980-07-28,0.611221,Test,-0.470563,-0.249999,-0.243645,-0.095103,0.047249,0.212229,0.394865,0.816256,1.901152,2.782126,6.577525
1980-07-29,0.611221,Test,-0.441129,-0.248290,-0.244826,-0.077682,0.065879,0.251322,0.430774,0.896258,2.025660,2.910699,6.713778
