date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-05-15,30.766727,Training,7.554382,14.709443,18.974060,25.654684,30.290764,33.177925,35.943623,42.183865,52.564747,60.366264,81.882477
1980-05-16,28.952067,Training,7.861427,16.199295,20.757553,27.116068,31.518717,34.217945,37.182800,42.719250,52.820648,60.035126,82.301941
1980-05-17,26.477532,Training,6.354679,12.263192,15.901306,21.639303,25.618704,28.156261,30.701397,35.995754,44.599136,51.117641,68.928452
1980-05-18,24.827841,Training,4.135948,8.013725,10.659510,15.219090,18.519253,20.641367,22.793030,27.292423,34.610954,40.142506,54.186893
1980-05-19,24.992810,Training,3.772717,7.320435,9.726004,13.884761,16.955595,18.944870,20.936043,25.015711,31.626841,36.809673,49.310936
1980-05-20,23.178151,Training,4.107388,7.965315,10.502516,14.755541,17.882000,19.893044,21.950916,25.903481,32.371227,37.576626,50.029522
1980-05-21,20.951069,Training,3.163802,6.169963,8.306492,11.955608,14.770178,16.498455,18.438351,22.018507,27.943850,32.694603,43.637756
1980-05-22,19.631316,Training,2.065166,4.164506,5.760677,8.608653,10.973701,12.349935,13.998110,17.018888,22.174702,26.179855,35.108250
1980-05-23,18.641502,Training,2.489987,4.956230,6.783178,9.931272,12.508919,14.010616,15.789121,18.985245,24.412325,28.714939,38.383530
1980-05-24,17.569203,Training,1.581142,3.399984,4.843459,7.306046,9.447072,10.642748,12.240715,14.948242,19.862236,23.418444,32.415108
1980-05-25,16.414420,Training,1.602983,3.334815,4.718686,7.198472,9.322573,10.506533,12.074590,14.789711,19.537855,23.237726,31.467876
1980-05-26,16.579389,Training,1.095058,2.447395,3.552180,5.527852,7.343182,8.307714,9.706093,12.025354,16.424049,19.477173,27.206301
1980-05-27,16.826843,Training,0.975441,2.569797,3.673079,5.751859,7.581870,8.570162,10.002812,12.349619,17.164919,20.886530,30.291965
1980-05-28,14.929699,Training,1.170119,2.595448,3.728531,5.959487,7.799957,8.899589,10.283607,12.869889,17.565586,21.040487,29.562716
1980-05-29,13.939884,Training,1.326872,2.876108,4.125141,6.495770,8.515529,9.630382,11.126352,13.776366,18.771469,22.305107,31.169600
1980-05-30,13.939884,Training,0.811726,2.176590,3.182343,5.042893,6.738172,7.650373,9.002763,11.212810,15.718338,18.956905,27.725527
1980-05-31,13.280008,Training,0.621815,1.521772,2.289663,3.764054,5.120031,5.860953,7.068779,9.088984,13.049555,15.681190,23.015736
1980-06-01,13.115039,Training,0.617580,1.445021,2.162558,3.586582,4.887956,5.587394,6.754971,8.709902,12.388587,15.026230,21.481575
1980-06-02,12.537647,Training,0.619741,1.431805,2.142740,3.512513,4.811456,5.459714,6.598330,8.479078,11.955693,14.619447,20.846067
1980-06-03,11.960256,Training,0.608065,1.416108,2.120090,3.437108,4.743383,5.334260,6.451135,8.230138,11.533817,14.193766,20.151384
1980-06-04,11.217895,Training,0.555909,1.308303,1.963946,3.184025,4.432355,4.957603,6.036779,7.699747,10.822999,13.374690,18.988350
1980-06-05,10.393050,Training,0.527483,1.277946,1.932762,3.146964,4.373611,4.925486,6.010590,7.692948,10.864295,13.358236,18.955477
1980-06-06,9.485720,Training,0.499751,1.250619,1.897946,3.106154,4.306058,4.886068,5.973465,7.671183,10.905961,13.290358,18.930384
1980-06-07,8.990813,Training,0.478693,1.223899,1.848774,3.047522,4.221266,4.813001,5.878756,7.565205,10.781469,13.122242,18.578888
1980-06-08,8.578390,Training,0.457015,1.201243,1.812771,2.998836,4.165067,4.759480,5.799578,7.466941,10.670084,12.963540,18.359055
1980-06-09,8.165968,Training,0.363620,1.271679,1.908036,3.115819,4.343450,4.931508,6.018161,7.671632,11.234330,13.785409,20.472734
1980-06-10,8.000999,Training,0.423951,1.228369,1.874363,3.137269,4.341554,4.979943,6.058007,7.842962,11.464005,13.867043,20.441118
1980-06-11,8.000999,Training,0.343774,1.343698,2.013497,3.445256,4.770886,5.487446,6.634684,8.637381,13.038493,16.391138,25.258657
1980-06-12,7.918514,Training,0.390849,1.491043,2.200002,3.955544,5.395777,6.349836,7.656496,10.184742,15.772956,20.265923,32.730350
1980-06-13,7.753545,Training,0.468475,1.826816,2.754024,5.113462,7.061007,8.595383,10.544194,14.340474,23.117640,30.319586,51.174385
1980-06-14,7.506092,Training,0.765684,2.656512,3.901885,6.897834,9.523507,11.767864,14.419898,19.674833,31.138849,41.190533,69.927605
1980-06-15,7.258638,Training,0.853083,2.281998,3.403274,5.937348,8.150018,9.911472,11.828545,16.222107,24.698999,30.867624,49.212547
1980-06-16,7.011184,Training,0.902382,2.485781,3.725254,6.150665,8.385499,9.866232,11.540170,15.181810,22.503490,27.187189,41.492165
1980-06-17,6.763731,Training,1.094113,2.691869,3.962498,6.486336,8.724402,10.148534,11.719750,15.285626,21.865332,26.352142,38.024956
1980-06-18,6.516277,Training,0.923876,2.275784,3.348935,5.481996,7.393212,8.519890,9.969931,12.933162,18.427416,22.191315,31.359558
1980-06-19,6.268824,Training,0.857355,2.114445,3.102021,5.040087,6.799076,7.794933,9.149566,11.817099,16.659904,20.145222,28.158222
1980-06-20,5.938886,Training,0.795318,1.967480,2.894327,4.687958,6.353359,7.234825,8.536338,10.974671,15.406290,18.717693,25.983419
1980-06-21,5.691432,Training,0.741983,1.878225,2.761976,4.488518,6.074405,6.938562,8.213607,10.538418,14.811352,17.910589,24.684500
1980-06-22,5.279009,Training,0.683673,1.819324,2.695771,4.372656,5.939218,6.783120,8.034299,10.265255,14.525889,17.415237,24.281721
1980-06-23,4.866587,Training,0.652039,1.729822,2.556694,4.183018,5.686668,6.501009,7.703639,9.872393,13.925029,16.815554,23.189001
1980-06-24,4.536649,Training,0.609192,1.689282,2.518186,4.112077,5.607743,6.399478,7.593643,9.703027,13.767170,16.556683,23.133621
1980-06-25,4.289195,Training,0.563123,1.679460,2.516141,4.097410,5.581208,6.347402,7.555805,9.631717,13.759609,16.600000,23.611214
1980-06-26,4.454164,Training,0.582276,1.605153,2.392222,3.959519,5.381088,6.139561,7.298967,9.385014,13.263401,16.165071,22.366911
1980-06-27,4.701618,Training,0.630656,1.721519,2.561250,4.194132,5.676461,6.450957,7.636295,9.747563,13.636792,16.631020,22.917295
1980-06-28,4.619133,Training,0.528439,1.499898,2.264655,3.750868,5.126084,5.823044,6.956996,8.935122,12.607829,15.466038,21.440971
1980-06-29,4.289195,Training,0.615543,1.707307,2.572820,4.194649,5.696563,6.433137,7.628305,9.688909,13.492389,16.546246,22.816381
1980-06-30,3.876773,Training,0.526859,1.512644,2.312705,3.802105,5.224604,5.873757,7.024496,8.954224,12.564470,15.520316,21.481798
1980-07-01,3.381865,Validation,0.501941,1.436480,2.225864,3.681163,5.110454,5.713109,6.883643,8.790462,12.430601,15.430720,21.361675
1980-07-02,3.381865,Validation,0.251837,0.939203,1.484536,2.533554,3.594263,4.045455,4.959639,6.445386,9.283193,11.658173,16.511967
1980-07-03,3.299381,Validation,0.109679,0.628768,1.010230,1.803625,2.602959,2.965074,3.704655,4.936532,7.288931,9.242781,13.483919
1980-07-04,3.216896,Validation,0.093385,0.604921,0.976750,1.758980,2.532125,2.903337,3.629544,4.860168,7.207896,9.111941,13.326423
1980-07-05,3.216896,Validation,0.064172,0.556962,0.898949,1.652958,2.366926,2.749857,3.448292,4.659084,6.987491,8.767251,12.896273
1980-07-06,3.134412,Validation,0.050885,0.535578,0.865250,1.605389,2.298539,2.678139,3.359282,4.551467,6.853074,8.594233,12.683520
1980-07-07,3.051927,Validation,0.007588,0.523416,0.859371,1.578966,2.276241,2.639910,3.324952,4.488291,6.879411,8.577196,13.082014
1980-07-08,2.969443,Validation,0.013359,0.513860,0.837798,1.571853,2.259891,2.643419,3.300267,4.476945,6.857161,8.513948,12.860989
1980-07-09,2.969443,Validation,0.010656,0.502347,0.819153,1.552466,2.231086,2.613443,3.259489,4.431911,6.791750,8.442610,12.725550
1980-07-10,2.886958,Validation,0.023130,0.500576,0.809104,1.549384,2.213738,2.598381,3.241613,4.425039,6.727377,8.431764,12.561758
1980-07-11,2.804474,Validation,0.018519,0.480110,0.783740,1.502005,2.148109,2.513299,3.151827,4.305939,6.534819,8.225108,12.286445
1980-07-12,2.804474,Validation,0.017310,0.468787,0.773089,1.473752,2.120403,2.464486,3.094565,4.220872,6.374431,8.075436,12.081105
1980-07-13,2.721989,Validation,0.016007,0.453005,0.744249,1.408699,2.046497,2.348582,2.955540,4.006108,6.022380,7.702104,11.542709
1980-07-14,2.557020,Validation,-0.003265,0.409546,0.675315,1.296614,1.887103,2.174574,2.748244,3.745824,5.666928,7.257485,10.967665
1980-07-15,2.474536,Validation,-0.042894,0.406653,0.680976,1.302513,1.885267,2.200346,2.787381,3.805726,5.882859,7.368028,11.444981
1980-07-16,2.392051,Validation,-0.035138,0.377660,0.638236,1.247326,1.808657,2.109894,2.671080,3.672261,5.650497,7.147314,11.053399
1980-07-17,2.227082,Validation,-0.029893,0.360879,0.603143,1.198304,1.736221,2.024405,2.564074,3.536002,5.412352,6.919958,10.602849
1980-07-18,2.144598,Validation,-0.017951,0.353977,0.581967,1.147333,1.682061,1.938298,2.449311,3.370013,5.116300,6.589499,10.126109
1980-07-19,2.144598,Validation,-0.010791,0.348879,0.570509,1.115611,1.643693,1.892034,2.381423,3.287817,4.971900,6.398170,9.835740
1980-07-20,1.732175,Validation,-0.034805,0.339982,0.566023,1.124327,1.634311,1.901347,2.413500,3.316514,5.055620,6.474211,9.975096
1980-07-21,1.814660,Validation,-0.027591,0.327156,0.537438,1.065714,1.564273,1.805548,2.288770,3.150019,4.780113,6.159236,9.525641
1980-07-22,1.814660,Validation,-0.017978,0.319189,0.520933,1.027505,1.518114,1.750525,2.205734,3.058196,4.631221,5.966668,9.252061
1980-07-23,1.649690,Validation,-0.031248,0.310149,0.508528,1.015172,1.492362,1.723861,2.187268,3.016100,4.579692,5.907166,9.185500
1980-07-24,1.484721,Validation,-0.036124,0.302371,0.496645,0.997284,1.463972,1.693267,2.153175,2.967322,4.511607,5.822012,9.080436
1980-07-25,1.319752,Validation,-0.094844,0.312831,0.523406,1.044027,1.513056,1.778387,2.272313,3.119831,4.889235,6.164462,9.920475
1980-07-26,0.989814,Validation,-0.069880,0.283251,0.473686,0.997353,1.429688,1.705367,2.170506,3.027225,4.721576,5.975014,9.466551
1980-07-27,1.567206,Validation,-0.068229,0.257607,0.431993,0.928025,1.333818,1.586711,2.027762,2.845220,4.430087,5.675535,9.048096
1980-07-28,2.062113,Validation,-0.216582,0.169676,0.279174,0.761423,1.113064,1.346281,1.703250,2.489927,4.328557,5.831767,10.680709
1980-07-29,2.062113,Validation,-0.133136,0.218721,0.368426,0.949868,1.330260,1.627679,2.064807,3.003961,5.060823,6.591247,11.432412
1980-07-30,2.062113,Validation,-0.093073,0.223562,0.373818,0.916402,1.291651,1.562230,1.985632,2.867395,4.651544,5.993366,9.898850
1980-07-31,2.062113,Validation,-0.083707,0.220774,0.368559,0.871215,1.242061,1.490415,1.908586,2.738085,4.396765,5.641445,9.302238
1980-08-01,1.897144,Validation,-0.070948,0.227788,0.379842,0.860881,1.231493,1.464138,1.878703,2.666642,4.207997,5.417752,8.870063
