date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-07,4.075512,Training,0.060808,0.652978,1.453365,2.820898,4.339633,5.261736,6.452069,8.343961,11.426901,13.573830,17.836281
1980-04-08,3.927312,Training,0.059499,0.638619,1.436880,2.795119,4.303636,5.216979,6.410813,8.301895,11.362769,13.503985,17.755688
1980-04-09,3.828511,Training,-0.029877,0.430003,1.053804,2.134502,3.309163,4.106500,5.167961,6.872757,9.645383,11.688072,15.691452
1980-04-10,3.754411,Training,-0.054583,0.374867,0.957936,1.972992,3.072107,3.829268,4.854600,6.496167,9.181902,11.178295,15.142016
1980-04-11,3.705011,Training,-0.058402,0.373454,0.979777,1.996365,3.111961,3.849929,4.909206,6.550715,9.310080,11.236796,15.399457
1980-04-12,3.729711,Training,-0.062355,0.459990,1.029549,1.983100,3.025850,3.634618,4.681005,6.133584,8.794162,10.853225,15.412153
1980-04-13,4.001412,Training,-0.059088,0.409007,0.798860,1.773483,2.609003,3.226083,4.190742,5.772113,9.319337,12.199517,20.027056
1980-04-14,12.695838,Training,0.082060,0.780043,1.244238,2.731836,3.975259,5.123104,6.677313,9.314345,16.598057,22.029169,39.777962
1980-04-15,10.546932,Training,0.314489,1.033193,1.724989,3.394710,4.958561,6.558509,8.593018,12.589534,20.682848,26.442766,43.877926
1980-04-16,8.002824,Training,0.221992,0.785027,1.454810,2.924115,4.332717,5.697928,7.138843,10.407460,16.047514,20.207865,29.401119
1980-04-17,7.039521,Training,0.053919,0.522727,1.160527,2.388772,3.641392,4.695411,5.880599,8.443370,12.775760,15.727973,21.965324
1980-04-18,6.323219,Training,-0.001593,0.419624,1.012732,2.140956,3.281205,4.208352,5.329071,7.608429,11.267267,13.916571,18.834831
1980-04-19,5.779817,Training,-0.019215,0.385209,0.960298,2.042982,3.130524,4.003498,5.098626,7.239014,10.616953,13.065212,17.521650
1980-04-20,5.483416,Training,-0.036666,0.344738,0.903586,1.943479,2.983224,3.806935,4.878700,6.901771,10.047060,12.354507,16.536163
1980-04-21,5.112915,Training,-0.053690,0.324724,0.869428,1.881273,2.909187,3.698007,4.724280,6.619792,9.590354,11.743398,15.732684
1980-04-22,4.717714,Training,-0.063990,0.309314,0.849038,1.843378,2.868061,3.626632,4.631105,6.436297,9.281929,11.333298,15.218871
1980-04-23,4.495413,Training,-0.083106,0.267289,0.789843,1.738003,2.721586,3.446429,4.429304,6.164186,8.892481,10.876732,14.715062
1980-04-24,4.297813,Training,-0.096510,0.245766,0.758216,1.681200,2.650673,3.351743,4.312481,5.981483,8.624125,10.543161,14.349772
1980-04-25,4.149612,Training,-0.108243,0.222830,0.726953,1.625342,2.575761,3.255664,4.205109,5.829526,8.408510,10.291010,14.095540
1980-04-26,3.976712,Training,-0.118640,0.198272,0.696124,1.568909,2.496307,3.153418,4.102179,5.692207,8.217400,10.080636,13.918341
1980-04-27,3.853212,Training,-0.117203,0.230422,0.756725,1.639512,2.606840,3.234769,4.210832,5.745117,8.327871,10.065854,14.163534
1980-04-28,3.779111,Training,-0.071101,0.476739,1.015606,2.206915,3.334586,4.057010,5.155560,6.926450,10.962422,14.251180,22.666885
1980-04-29,4.446013,Training,0.038590,0.698728,1.259910,2.697929,4.081813,5.244328,6.781291,9.526186,16.445019,21.905790,38.317478
1980-04-30,5.236416,Training,0.286440,1.030062,1.902510,3.721324,5.540826,7.256495,9.150764,13.196438,20.644293,25.976551,40.821373
1980-05-01,4.940015,Training,0.282760,1.029654,2.000592,3.863590,5.790984,7.205871,8.650151,11.896730,17.035551,20.842710,29.113300
1980-05-02,4.569514,Training,0.150148,1.042171,1.903405,3.503753,5.278001,6.286871,7.583815,9.896285,14.681265,18.209202,27.260952
1980-05-03,5.384616,Training,0.070636,0.806940,1.426464,2.814553,4.263466,5.288306,6.680895,9.157786,15.083504,19.500555,32.063248
1980-05-04,5.162315,Training,0.146691,0.679433,1.312855,2.740589,4.067569,5.315265,6.701078,9.874839,15.339628,19.580214,28.779902
1980-05-05,4.693014,Training,0.104122,0.851934,1.514332,2.831136,4.239882,5.127995,6.357512,8.529809,13.057893,16.482500,25.151430
1980-05-06,6.150318,Training,0.155575,0.860018,1.634630,3.082115,4.578722,5.649879,7.008491,9.637086,14.598210,17.829613,26.412989
1980-05-07,6.175018,Training,0.141712,0.945293,1.695442,3.111620,4.632555,5.567694,6.903514,9.223209,13.942348,17.449806,26.260582
1980-05-08,7.064221,Training,0.152591,0.784061,1.553176,3.044499,4.554729,5.728703,7.074101,9.916101,14.800682,18.089785,25.837116
1980-05-09,6.100918,Training,0.108885,0.684398,1.416230,2.824998,4.244929,5.328476,6.591224,9.199938,13.377196,16.440372,22.478304
1980-05-10,5.409316,Training,0.087870,0.762914,1.524935,2.838211,4.211096,5.027552,6.255809,8.271274,11.858786,14.334962,20.064152
1980-05-11,5.038815,Training,0.083064,0.960048,1.823490,3.534768,5.322654,6.442667,8.034085,10.584586,16.795057,21.302372,34.369781
1980-05-12,6.496119,Training,0.397576,1.714022,2.917080,5.299604,7.780896,9.734859,11.809771,15.983212,24.272974,30.798883,48.777336
1980-05-13,6.594920,Training,0.522063,1.694155,3.001187,5.480042,8.055171,10.119542,11.984365,16.284056,23.553101,28.403160,41.286297
1980-05-14,5.779817,Training,0.287581,1.159302,2.221141,4.166077,6.245010,7.636311,9.052559,12.116769,17.056578,20.422365,28.115629
1980-05-15,5.236416,Training,0.169400,0.916127,1.877071,3.576300,5.438441,6.530660,7.841644,10.331414,14.412943,17.105232,23.111324
1980-05-16,4.964715,Training,0.305315,1.320138,2.520216,4.494051,6.616444,7.625690,9.027845,11.292760,15.313989,17.549265,23.863235
1980-05-17,4.742414,Training,0.035090,0.614841,1.381297,2.718051,4.186292,5.051636,6.252398,8.274191,11.689487,13.936882,18.951439
1980-05-18,4.544814,Training,-0.111837,0.274325,0.759704,1.653343,2.586654,3.251581,4.182956,5.756305,8.452175,10.403402,14.581323
1980-05-19,4.297813,Training,-0.136575,0.231830,0.704440,1.555067,2.466945,3.095622,3.997393,5.475798,8.021329,9.886085,13.924310
1980-05-20,4.050812,Training,-0.115606,0.295356,0.850409,1.804006,2.883353,3.527592,4.516913,6.029181,8.674873,10.537555,14.688724
1980-05-21,3.828511,Training,-0.162845,0.179694,0.636798,1.431359,2.309908,2.879686,3.768142,5.129563,7.503588,9.282891,13.237417
1980-05-22,3.630911,Training,-0.212219,0.054104,0.358679,0.935618,1.519521,1.985140,2.658115,3.765136,5.700109,7.251520,10.853979
1980-05-23,3.285110,Training,-0.201092,0.095873,0.468365,1.130673,1.847286,2.349049,3.123416,4.324110,6.437903,8.089404,11.886361
1980-05-24,3.161609,Training,-0.222548,0.033920,0.320967,0.848726,1.383992,1.805716,2.456064,3.490598,5.352398,6.812262,10.562598
1980-05-25,3.062809,Training,-0.242490,0.001532,0.289782,0.823188,1.378175,1.812602,2.465669,3.532346,5.414128,6.966259,10.702164
1980-05-26,2.939309,Training,-0.255364,-0.023556,0.177486,0.574667,0.958294,1.296683,1.797131,2.646692,4.235122,5.503937,9.206250
1980-05-27,2.939309,Training,-0.254112,0.041408,0.231282,0.664958,1.073603,1.395327,1.915357,2.770340,4.474489,5.984299,10.211484
1980-05-28,3.359210,Training,-0.255759,-0.022746,0.212876,0.732828,1.204837,1.640019,2.223512,3.329986,5.304841,6.984636,11.153827
1980-05-29,3.211010,Training,-0.275921,-0.034822,0.243005,0.785183,1.341293,1.788900,2.423419,3.557227,5.595243,7.251206,11.423600
1980-05-30,3.062809,Training,-0.261139,0.025659,0.189921,0.594326,0.965021,1.279550,1.757164,2.574227,4.230379,5.613136,9.821004
1980-05-31,3.186310,Training,-0.241294,-0.064551,0.030452,0.333649,0.556711,0.841432,1.171805,1.898258,3.245289,4.367895,8.141493
1980-06-01,3.087509,Training,-0.235235,-0.069934,0.014250,0.296221,0.506226,0.776184,1.084329,1.767350,3.008170,4.085974,7.616831
1980-06-02,2.741708,Training,-0.234864,-0.076791,0.011380,0.281517,0.499026,0.757505,1.059561,1.719038,2.895297,3.962218,7.385952
1980-06-03,2.494707,Training,-0.229668,-0.077511,0.008694,0.259479,0.481275,0.715097,1.005502,1.614813,2.688253,3.721311,6.974608
1980-06-04,2.297107,Training,-0.221913,-0.085786,-0.021017,0.185160,0.375748,0.579748,0.823449,1.359417,2.292159,3.228833,6.297614
1980-06-05,2.074806,Training,-0.222696,-0.083177,-0.020011,0.179518,0.363311,0.563687,0.803378,1.323387,2.236645,3.156098,6.215761
1980-06-06,1.901906,Training,-0.224669,-0.078678,-0.014619,0.186976,0.363189,0.574690,0.814575,1.346511,2.286026,3.186748,6.300368
1980-06-07,1.803105,Training,-0.225151,-0.074115,-0.015678,0.186533,0.354402,0.571996,0.807171,1.338986,2.282538,3.163589,6.257918
1980-06-08,1.679605,Training,-0.226481,-0.072556,-0.017783,0.181836,0.346513,0.564210,0.792143,1.318086,2.254963,3.121854,6.206551
1980-06-09,1.531405,Training,-0.242811,-0.059930,0.004760,0.203013,0.377957,0.592167,0.831693,1.354980,2.341342,3.180077,6.450474
1980-06-10,1.482004,Training,-0.236560,-0.075534,-0.019922,0.182105,0.347885,0.567334,0.794558,1.327487,2.292910,3.160786,6.345953
1980-06-11,1.580805,Training,-0.263128,-0.030784,0.015568,0.217261,0.391311,0.587739,0.827645,1.341833,2.358546,3.300810,6.899573
1980-06-12,1.679605,Training,-0.272912,-0.041073,0.016706,0.264888,0.452506,0.681061,0.952235,1.552467,2.749125,3.801695,7.741198
1980-06-13,2.000706,Training,-0.281086,-0.002107,0.041571,0.345491,0.562655,0.807433,1.099726,1.786926,3.263930,4.619412,9.671146
1980-06-14,2.099506,Training,-0.285973,0.003956,0.072206,0.446591,0.705840,1.001449,1.379531,2.229934,4.066059,5.706325,11.479220
1980-06-15,2.124206,Training,-0.271889,-0.072427,-0.022334,0.277609,0.470048,0.757487,1.044728,1.813518,3.295708,4.556211,9.114018
1980-06-16,1.976006,Training,-0.287907,-0.082901,-0.007138,0.277298,0.494507,0.772372,1.068715,1.791993,3.193013,4.314464,8.420360
1980-06-17,1.852506,Training,-0.290542,-0.099792,-0.007662,0.294985,0.538778,0.830651,1.150131,1.905049,3.277923,4.473795,8.308020
1980-06-18,1.729005,Training,-0.248803,-0.089353,-0.051620,0.143946,0.293757,0.507354,0.711459,1.246881,2.201994,3.091556,6.365677
1980-06-19,1.531405,Training,-0.243093,-0.090409,-0.054660,0.123905,0.269335,0.467699,0.658499,1.159641,2.039022,2.895680,6.051958
1980-06-20,1.383204,Training,-0.237744,-0.089696,-0.056751,0.105574,0.247572,0.429576,0.608160,1.073604,1.883947,2.713590,5.753823
1980-06-21,1.235004,Training,-0.237838,-0.087165,-0.055371,0.106017,0.241857,0.428401,0.605157,1.069744,1.875844,2.683115,5.695101
1980-06-22,1.111503,Training,-0.245621,-0.081715,-0.046278,0.115253,0.252383,0.442904,0.621985,1.085613,1.915640,2.688670,5.744083
1980-06-23,1.012703,Training,-0.241306,-0.083044,-0.055113,0.106855,0.238555,0.428889,0.599534,1.059486,1.862077,2.649225,5.629933
1980-06-24,0.938603,Training,-0.246902,-0.083668,-0.052989,0.108298,0.242871,0.433096,0.603749,1.062294,1.873210,2.647730,5.658947
1980-06-25,0.864503,Training,-0.260554,-0.081227,-0.043515,0.116859,0.256662,0.443793,0.623228,1.083548,1.922094,2.694071,5.834485
1980-06-26,0.913903,Training,-0.254304,-0.091757,-0.060642,0.111354,0.249658,0.445400,0.621165,1.099425,1.928968,2.750563,5.798656
1980-06-27,0.815102,Training,-0.262475,-0.096936,-0.056459,0.128799,0.281831,0.485567,0.677717,1.182612,2.053936,2.916382,6.026764
1980-06-28,0.642202,Training,-0.271951,-0.111540,-0.066211,0.117995,0.279146,0.478284,0.672511,1.179425,2.044380,2.934104,6.068748
1980-06-29,0.543402,Training,-0.305228,-0.127500,-0.038149,0.202181,0.438303,0.669715,0.942090,1.558726,2.608913,3.703160,7.105421
1980-06-30,0.444601,Training,-0.302430,-0.135852,-0.060218,0.152247,0.367937,0.573342,0.814002,1.373614,2.319884,3.354328,6.645283
1980-07-01,0.395201,Training,-0.323315,-0.162479,-0.079003,0.130308,0.365604,0.564157,0.811112,1.374612,2.319494,3.406488,6.760995
1980-07-02,0.370501,Training,-0.233922,-0.102044,-0.086336,0.028235,0.149077,0.284497,0.415135,0.778849,1.373129,2.109433,4.843746
1980-07-03,0.321101,Training,-0.180300,-0.073659,-0.078577,-0.018988,0.049490,0.142261,0.222853,0.465592,0.857294,1.420688,3.748072
1980-07-04,0.271701,Training,-0.179229,-0.072302,-0.076988,-0.019225,0.045927,0.136482,0.215045,0.450123,0.830806,1.385180,3.693900
1980-07-05,0.222301,Training,-0.179492,-0.070485,-0.071959,-0.015121,0.039854,0.132725,0.209181,0.437907,0.809651,1.343570,3.647111
1980-07-06,0.197601,Training,-0.179394,-0.070286,-0.072705,-0.015831,0.035209,0.128539,0.202806,0.428328,0.794718,1.319481,3.608314
1980-07-07,0.172901,Training,-0.193308,-0.072638,-0.069175,-0.015100,0.037468,0.130352,0.206078,0.430342,0.810772,1.318855,3.671679
1980-07-08,0.172901,Training,-0.193981,-0.070112,-0.070424,-0.010846,0.040227,0.139092,0.211260,0.438176,0.824441,1.326414,3.659402
1980-07-09,0.148200,Training,-0.192998,-0.072333,-0.073709,-0.013484,0.035417,0.132721,0.203719,0.428657,0.809616,1.312474,3.637963
1980-07-10,0.148200,Training,-0.186160,-0.072738,-0.079151,-0.016386,0.028913,0.125995,0.194369,0.418675,0.789180,1.298968,3.590785
1980-07-11,0.148200,Training,-0.181016,-0.075362,-0.080182,-0.023036,0.020132,0.109547,0.174403,0.387079,0.733777,1.234434,3.488752
1980-07-12,0.148200,Training,-0.177041,-0.074898,-0.079264,-0.026414,0.018578,0.102484,0.163614,0.368148,0.700381,1.196905,3.419142
1980-07-13,0.148200,Training,-0.167409,-0.073836,-0.081601,-0.036612,0.010452,0.084455,0.140064,0.330685,0.636229,1.120247,3.261654
1980-07-14,0.148200,Training,-0.157472,-0.073975,-0.078321,-0.043620,-0.003895,0.058755,0.107406,0.273753,0.536925,0.989736,3.031339
1980-07-15,0.123500,Training,-0.177127,-0.075196,-0.069558,-0.029733,0.007390,0.081167,0.136151,0.312624,0.607596,1.050663,3.201333
1980-07-16,0.123500,Training,-0.172336,-0.075772,-0.069828,-0.034746,0.002449,0.067510,0.118102,0.281745,0.556384,0.993575,3.098770
1980-07-17,0.123500,Training,-0.159842,-0.074243,-0.073189,-0.036466,-0.003744,0.058401,0.104902,0.262004,0.516644,0.954487,2.989091
1980-07-18,0.123500,Training,-0.143591,-0.074944,-0.078953,-0.052043,-0.017136,0.038691,0.074483,0.226826,0.459284,0.878249,2.828611
1980-07-19,0.098800,Training,-0.135952,-0.074570,-0.078379,-0.055764,-0.020701,0.034689,0.065407,0.217251,0.442940,0.849988,2.769518
1980-07-20,0.098800,Training,-0.150906,-0.072135,-0.069907,-0.037933,-0.008549,0.048992,0.089447,0.233012,0.465067,0.877979,2.839851
1980-07-21,0.098800,Training,-0.141539,-0.072990,-0.073282,-0.047278,-0.017056,0.035889,0.070110,0.209399,0.426281,0.827711,2.736691
1980-07-22,0.074100,Training,-0.128630,-0.074655,-0.075130,-0.057163,-0.024625,0.027416,0.053299,0.195942,0.404945,0.792417,2.660611
1980-07-23,0.074100,Training,-0.132779,-0.072992,-0.072958,-0.051569,-0.021445,0.029380,0.057611,0.194136,0.399801,0.788797,2.656845
1980-07-24,0.074100,Training,-0.131545,-0.072737,-0.072162,-0.051226,-0.021745,0.028649,0.055990,0.190522,0.393169,0.778727,2.637608
1980-07-25,0.074100,Training,-0.183914,-0.074652,-0.060303,-0.031465,-0.004968,0.058083,0.100848,0.243718,0.495669,0.882503,2.939337
1980-07-26,0.074100,Training,-0.156592,-0.076489,-0.069103,-0.029934,-0.010286,0.054550,0.093216,0.236344,0.469647,0.863386,2.833895
1980-07-27,0.074100,Training,-0.147202,-0.078712,-0.067770,-0.035945,-0.014643,0.035906,0.069746,0.195097,0.399617,0.785616,2.693718
1980-07-28,0.074100,Training,-0.222701,-0.089268,-0.074825,-0.044377,-0.025214,0.024212,0.059250,0.180360,0.407884,0.797284,2.876534
1980-07-29,0.074100,Training,-0.166147,-0.087548,-0.077818,-0.031061,-0.016837,0.046035,0.082026,0.221693,0.458591,0.847516,2.868837
