date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-17,7.241056,Training,-0.234823,-0.059557,0.238511,0.891807,1.621716,2.214298,3.100184,4.955535,8.806055,12.047133,21.480547
1980-02-18,4.474810,Training,-0.287426,-0.064585,0.224952,0.729297,1.388486,1.825178,2.594425,4.036556,7.296572,9.859482,18.744301
1980-02-19,14.482111,Training,-0.388106,-0.102363,0.153628,0.713045,1.394294,1.924652,2.756131,4.590325,9.344434,13.784813,26.293701
1980-02-20,18.794201,Training,-0.302702,-0.058913,0.246549,0.919896,1.681964,2.393611,3.447494,5.822133,11.521218,15.956462,30.478170
1980-02-21,11.024304,Training,-0.296081,0.001151,0.330808,0.991424,1.802551,2.448018,3.516900,5.671079,10.845490,14.982115,27.879311
1980-02-22,29.615104,Training,-0.343682,0.138341,0.767577,2.084026,3.821719,5.329529,7.478837,12.524909,25.445065,37.061569,63.541363
1980-02-23,15.336393,Training,-0.191754,0.344283,1.194880,2.910518,5.109253,7.127097,10.159177,16.354223,30.664316,40.794918,70.407654
1980-02-24,10.414103,Training,-0.115335,0.288968,0.947097,2.338513,3.981615,5.297172,7.172945,11.048527,18.927267,25.006201,40.760162
1980-02-25,8.176698,Training,-0.106883,0.279195,0.842397,2.021395,3.387451,4.270570,5.589963,8.023203,12.736227,16.289171,26.224510
1980-02-26,6.468134,Training,-0.066989,0.352036,0.892642,2.024739,3.302021,4.046111,5.228647,7.084347,10.627523,13.233891,20.917601
1980-02-27,5.491812,Training,-0.032858,0.408130,0.972415,2.060423,3.333255,4.033222,5.279869,7.000086,10.413919,12.697824,20.224579
1980-02-28,4.840931,Training,-0.207702,0.117657,0.470278,1.101902,1.902028,2.380619,3.326853,4.768479,7.976350,10.478430,18.090359
1980-02-29,5.003651,Training,-0.279383,0.243620,0.944636,2.468886,4.324505,5.852094,8.126543,12.808204,24.773067,35.221176,58.540073
1980-03-01,10.658183,Training,-0.067358,0.603729,1.652407,3.808309,6.487227,9.014127,12.679078,19.763517,35.543751,46.527813,77.897552
1980-03-02,11.553145,Training,-0.135648,0.639404,1.703701,3.678610,6.438506,8.600451,11.731379,18.147881,32.467976,44.937004,72.345322
1980-03-03,27.662460,Training,0.062606,0.999444,2.346393,5.031058,8.372385,10.773621,14.100944,20.312347,33.398678,41.602013,68.571686
1980-03-04,17.085637,Training,-0.002388,0.968163,2.211049,4.497685,7.473306,9.250644,12.083041,16.861736,27.023251,34.993538,54.953556
1980-03-05,11.512465,Training,0.006157,0.588693,1.390992,3.144436,5.139168,6.485551,8.351687,11.857829,18.510807,23.193363,36.602432
1980-03-06,9.193700,Training,0.021365,0.605229,1.376333,2.954205,4.723116,5.736370,7.357325,9.910187,14.871158,18.165575,28.349897
1980-03-07,10.536143,Training,0.084074,0.829586,1.695893,3.403265,5.250937,6.192687,7.738529,9.942773,14.249571,16.862354,26.026381
1980-03-08,9.559821,Training,0.073950,0.692530,1.407050,2.938545,4.539313,5.427140,6.775680,8.728970,12.268104,14.713397,22.158060
1980-03-09,7.647857,Training,-0.020926,0.453326,1.027555,2.216678,3.532393,4.267727,5.476217,7.159585,10.340714,12.600539,19.456541
1980-03-10,6.183373,Training,-0.060907,0.359028,0.873694,1.923362,3.097997,3.751184,4.850776,6.346728,9.202512,11.238454,17.714569
1980-03-11,5.939293,Training,-0.092294,0.265811,0.722606,1.630233,2.671611,3.268125,4.299630,5.688473,8.359509,10.306603,16.564999
1980-03-12,5.369772,Training,-0.147072,0.112235,0.441290,1.104997,1.876534,2.356536,3.192875,4.399900,6.756110,8.621246,14.321037
1980-03-13,3.905288,Training,-0.180692,0.042922,0.309931,0.862482,1.511653,1.945818,2.647776,3.728581,5.858080,7.560904,12.892764
1980-03-14,3.417127,Training,-0.176628,0.066537,0.348052,0.927602,1.613092,2.049900,2.769408,3.808280,5.862948,7.486641,12.764208
1980-03-15,3.417127,Training,-0.207562,0.094755,0.427924,1.019752,1.780511,2.194182,3.009819,4.041991,6.313444,7.953200,14.038323
1980-03-16,3.417127,Training,-0.175967,0.100473,0.426153,1.091353,1.867369,2.322895,3.099810,4.140919,6.215162,7.790207,13.373195
1980-03-17,3.254407,Training,-0.265364,0.086695,0.440060,1.076831,1.905565,2.310211,3.200604,4.287265,6.816623,8.905739,16.019491
1980-03-18,5.939293,Training,-0.419034,-0.066858,0.439114,1.587789,2.964257,4.142903,5.934048,9.677168,19.749187,28.617071,51.305347
1980-03-19,31.242308,Training,-0.375572,0.042609,0.492428,1.595824,2.983985,4.462469,6.676893,11.641352,25.086575,36.564686,67.204468
1980-03-20,13.993950,Training,-0.387683,0.021952,0.452984,1.405874,2.699911,3.902536,5.727185,9.751849,20.537420,29.410496,53.843884
1980-03-21,81.156776,Training,-0.336355,0.311442,1.180856,3.055382,5.818161,8.636819,12.433922,21.104189,45.512726,62.241123,106.750824
1980-03-22,34.537395,Training,-0.185197,0.653018,1.835540,4.166997,7.792933,11.337382,16.569323,27.225914,53.282955,70.239220,119.438538
1980-03-23,21.112966,Training,-0.301001,0.246925,0.955101,2.325983,4.335768,6.031285,8.589626,13.933536,27.358503,36.635635,62.834217
1980-03-24,19.567123,Training,-0.310060,0.242842,0.980250,2.316536,4.334618,5.728475,7.920878,12.248434,22.846033,29.951385,50.959415
1980-03-25,16.068635,Training,-0.318681,0.244972,0.979137,2.297529,4.247273,5.465601,7.588152,11.434178,20.768961,27.546022,46.540180
1980-03-26,13.668510,Training,-0.206276,0.291933,1.029571,2.404458,4.238612,5.395619,7.336769,10.836793,18.607765,23.346954,39.881519
1980-03-27,119.111299,Training,-0.335898,0.244042,1.080912,2.641726,4.902448,6.437151,8.832764,13.626732,25.014439,34.092617,56.756969
1980-03-28,50.728070,Training,-0.237843,0.506067,1.585028,3.686361,6.619311,8.814973,12.290417,18.867771,33.963417,44.777203,76.440521
1980-03-29,32.381350,Training,-0.166292,0.545257,1.553363,3.486673,6.013744,7.631974,10.265535,14.866730,25.190693,31.997240,54.120159
1980-03-30,28.069261,Training,-0.076474,0.512077,1.313406,3.066609,4.997224,6.232692,7.918616,11.047274,17.183403,21.033543,34.543861
1980-03-31,21.967248,Training,-0.042758,0.543382,1.258299,2.812020,4.391628,5.311938,6.614347,8.719082,12.754381,15.266239,24.392973
1980-04-01,18.468760,Training,-0.030071,0.591748,1.273394,2.756896,4.190190,5.030561,6.173606,7.885818,11.151537,13.078211,20.550421
1980-04-02,16.272035,Training,-0.020571,0.583523,1.246429,2.661503,4.040276,4.843848,6.009150,7.583519,10.531988,12.369387,19.311188
1980-04-03,14.888912,Training,-0.116214,0.465513,1.107742,2.282644,3.602170,4.238532,5.498194,6.890501,9.951570,11.837115,19.666113
1980-04-04,13.302389,Training,-0.091026,0.406235,0.967791,2.165284,3.357881,4.069047,5.140181,6.539364,9.235643,10.864956,17.660013
1980-04-05,11.512465,Training,-0.126883,0.302382,0.802566,1.845481,2.931327,3.591992,4.610204,5.897408,8.432986,9.961744,16.489803
1980-04-06,10.414103,Training,-0.172962,0.221764,0.642534,1.511997,2.447330,3.027625,3.890597,4.973790,7.143643,8.490627,14.417709
1980-04-07,9.356420,Training,-0.201124,0.153402,0.529170,1.293003,2.139012,2.667936,3.465970,4.463244,6.491059,7.766359,13.522938
1980-04-08,7.647857,Training,-0.199159,0.114537,0.462140,1.160834,1.941942,2.440392,3.213454,4.178862,6.126047,7.385704,13.061894
1980-04-09,6.183373,Training,-0.233721,-0.026450,0.168066,0.588347,1.080900,1.448234,2.004368,2.868875,4.586301,5.965528,10.983053
1980-04-10,5.735892,Training,-0.236250,-0.043655,0.130326,0.512353,0.960135,1.304054,1.816560,2.639009,4.275423,5.609452,10.527164
1980-04-11,4.962971,Training,-0.247308,-0.062506,0.096373,0.445528,0.861752,1.187576,1.662991,2.446713,4.031244,5.306668,10.199121
1980-04-12,5.125691,Training,-0.340792,-0.093393,0.031387,0.338889,0.717663,1.010433,1.460342,2.256998,4.146424,5.777952,11.990526
1980-04-13,6.224054,Training,-0.436327,-0.197032,-0.044931,0.437271,0.885320,1.352572,2.005026,3.468715,7.525764,11.018598,23.190796
1980-04-14,18.468760,Training,-0.476042,-0.157527,0.081277,0.871917,1.683236,2.710308,4.082189,7.548289,18.465023,27.153748,55.578064
1980-04-15,15.580474,Training,-0.364156,-0.088212,0.111326,0.801571,1.539964,2.543088,3.731641,6.932442,15.242341,21.393379,43.230202
1980-04-16,10.047982,Training,-0.310138,-0.103715,0.042097,0.505840,0.999759,1.571949,2.202059,3.844831,7.715194,10.593243,20.820444
1980-04-17,7.322416,Training,-0.330861,-0.146617,0.010574,0.378396,0.826831,1.255072,1.764521,2.964360,5.747151,7.712399,15.436313
1980-04-18,5.776573,Training,-0.295689,-0.122985,0.016009,0.347671,0.736817,1.091991,1.545996,2.524223,4.702927,6.270889,12.544818
1980-04-19,4.759570,Training,-0.271179,-0.110044,0.013679,0.330698,0.687193,1.018007,1.436774,2.327467,4.217670,5.657012,11.221652
1980-04-20,4.068009,Training,-0.255325,-0.101302,0.015861,0.318661,0.656092,0.965359,1.361704,2.176270,3.857943,5.181429,10.322417
1980-04-21,3.579848,Training,-0.252660,-0.096300,0.027323,0.332644,0.679687,0.986568,1.385705,2.170439,3.760660,5.024167,10.022867
1980-04-22,2.969646,Training,-0.240315,-0.098133,-0.006806,0.243678,0.524872,0.790816,1.114300,1.777584,3.108128,4.215190,8.722317
1980-04-23,2.440805,Training,-0.238094,-0.096948,-0.008878,0.231531,0.504956,0.762668,1.073278,1.703316,2.956751,4.017497,8.403941
1980-04-24,2.074685,Training,-0.237424,-0.097175,-0.011641,0.219624,0.486504,0.737390,1.036993,1.640221,2.833110,3.858987,8.164543
1980-04-25,1.871284,Training,-0.237658,-0.099120,-0.013875,0.210301,0.473441,0.718834,1.012033,1.596420,2.746232,3.752450,8.026817
1980-04-26,1.749244,Training,-0.306060,-0.098571,-0.014208,0.195106,0.462830,0.684301,1.005153,1.571352,2.849760,3.986024,9.001913
1980-04-27,1.871284,Training,-0.285855,-0.122183,-0.024355,0.217018,0.498961,0.757974,1.085705,1.722644,3.078250,4.164918,9.238742
1980-04-28,2.074685,Training,-0.289879,-0.126541,-0.030715,0.212029,0.500195,0.766656,1.086359,1.714209,3.039200,4.096651,9.060879
1980-04-29,2.481485,Training,-0.400401,-0.154438,-0.071013,0.174711,0.477727,0.739522,1.101222,1.774861,3.453369,4.957808,11.472944
1980-04-30,7.322416,Training,-0.376727,-0.163126,-0.042493,0.262482,0.612381,0.935688,1.366644,2.189008,4.133215,5.638323,12.795243
1980-05-01,4.027329,Training,-0.323873,-0.155457,-0.066430,0.196494,0.487037,0.781161,1.121288,1.849890,3.432360,4.692689,10.579350
1980-05-02,2.969646,Training,-0.444398,-0.208838,-0.143981,0.151929,0.438142,0.738012,1.133766,2.012169,4.402555,6.575367,15.449988
1980-05-03,3.295087,Training,-0.404112,-0.157038,-0.130898,0.219173,0.483663,0.839861,1.308899,2.397597,5.579890,8.286410,19.779110
1980-05-04,3.701888,Training,-0.285178,-0.097990,-0.077609,0.267124,0.520194,0.913556,1.326391,2.446763,5.169835,7.366080,16.511024
1980-05-05,3.417127,Training,-0.494350,-0.186755,-0.045384,0.490281,1.007268,1.662255,2.566798,4.752349,11.948597,17.639797,38.857197
1980-05-06,16.800877,Training,-0.469002,-0.106314,0.058880,0.644191,1.363081,2.252200,3.493606,6.486031,15.656162,22.587543,47.866688
1980-05-07,12.000626,Training,-0.440754,-0.095341,0.041814,0.501238,1.059543,1.668085,2.525052,4.487105,10.280227,14.726275,30.989708
1980-05-08,12.488787,Training,-0.429395,-0.130092,0.078573,0.562867,1.202003,1.799370,2.633893,4.410166,9.187808,12.457701,25.506210
1980-05-09,6.956295,Training,-0.350837,-0.116606,0.040401,0.460749,0.946600,1.415446,2.007820,3.302417,6.329420,8.572729,16.987749
1980-05-10,4.637530,Training,-0.307992,-0.099574,0.035521,0.391813,0.803026,1.164077,1.641151,2.608904,4.745265,6.429415,12.877741
1980-05-11,7.932617,Training,-0.539849,-0.221820,0.018657,0.577851,1.263592,1.838213,2.807491,4.671044,10.334470,15.161830,31.202717
1980-05-12,16.963597,Training,-0.567619,-0.179889,0.097602,0.814256,1.812820,2.765330,4.235800,7.263830,16.692209,23.769257,48.365005
1980-05-13,10.414103,Training,-0.432029,-0.103746,0.177037,0.875972,1.759705,2.667503,3.798214,6.353563,12.955709,17.432787,33.880264
1980-05-14,6.020653,Training,-0.362024,-0.096715,0.098583,0.581692,1.158639,1.686174,2.339342,3.667171,6.748545,8.953376,17.634386
1980-05-15,4.271409,Training,-0.324577,-0.091936,0.052507,0.423293,0.863002,1.241974,1.724389,2.643624,4.706552,6.252031,12.641829
1980-05-16,3.173047,Training,-0.360363,-0.080201,0.054656,0.374507,0.783845,1.098741,1.574207,2.353057,4.285046,5.726510,12.343677
1980-05-17,2.806926,Training,-0.342715,-0.097782,0.065413,0.443674,0.901747,1.289216,1.798495,2.700965,4.742416,6.199925,12.935689
1980-05-18,2.440805,Training,-0.310350,-0.101799,0.002440,0.289663,0.632410,0.942058,1.322873,2.050272,3.626523,4.876792,10.391821
1980-05-19,1.911964,Training,-0.305194,-0.100708,-0.007089,0.241198,0.552099,0.832278,1.163534,1.781265,3.101654,4.191677,9.247046
1980-05-20,1.464483,Training,-0.313621,-0.106420,0.002442,0.255351,0.575266,0.862510,1.207965,1.811255,3.101494,4.151674,9.298001
1980-05-21,1.423803,Training,-0.277157,-0.100326,-0.035518,0.149685,0.395755,0.620275,0.883384,1.384776,2.419793,3.392697,7.821733
1980-05-22,1.627204,Training,-0.230684,-0.075425,-0.047763,0.088627,0.266260,0.444267,0.639006,1.037394,1.846079,2.664693,6.350976
1980-05-23,1.342443,Training,-0.242799,-0.085877,-0.052061,0.084244,0.268550,0.450658,0.656234,1.061758,1.887959,2.737473,6.592235
1980-05-24,1.098362,Training,-0.149154,-0.038006,-0.040859,0.038891,0.140952,0.262557,0.382833,0.652122,1.203470,1.793014,4.658186
1980-05-25,0.976322,Training,-0.151039,-0.035729,-0.041780,0.033804,0.127604,0.249052,0.364680,0.620680,1.155037,1.719471,4.516350
1980-05-26,0.935642,Training,-0.140100,-0.031836,-0.040220,0.022043,0.099369,0.208617,0.308657,0.530190,1.006461,1.513406,4.143344
1980-05-27,0.691562,Training,-0.178865,-0.039865,-0.043158,0.009311,0.086947,0.188102,0.293202,0.501780,0.990339,1.501101,4.278373
1980-05-28,0.691562,Training,-0.173869,-0.053347,-0.061039,0.005363,0.086889,0.197870,0.310009,0.544907,1.055498,1.627940,4.480657
1980-05-29,0.732242,Training,-0.189241,-0.062178,-0.068812,0.001834,0.092173,0.210156,0.334500,0.583912,1.117454,1.743351,4.722497
1980-05-30,0.691562,Training,-0.184339,-0.043306,-0.052101,-0.006449,0.051155,0.140502,0.231163,0.410695,0.853765,1.325143,4.016899
1980-05-31,0.650881,Training,-0.132951,-0.043606,-0.050436,-0.005376,0.036252,0.114980,0.188337,0.350090,0.731437,1.151664,3.617788
1980-06-01,0.732242,Training,-0.110945,-0.038884,-0.047715,-0.010416,0.030786,0.095631,0.160228,0.301735,0.630611,1.042401,3.327502
1980-06-02,0.528841,Training,-0.088861,-0.038496,-0.052381,-0.032782,0.015954,0.071244,0.119291,0.254258,0.545356,0.932223,3.076709
1980-06-03,0.406801,Training,-0.081269,-0.036028,-0.046874,-0.036265,0.014904,0.068543,0.111736,0.243730,0.520561,0.894226,2.981512
1980-06-04,0.284761,Training,-0.076580,-0.035249,-0.041883,-0.036834,0.008944,0.056327,0.094741,0.211825,0.461872,0.813410,2.814818
1980-06-05,0.162720,Training,-0.081689,-0.034305,-0.039555,-0.032799,0.009616,0.055270,0.095711,0.204964,0.447268,0.795572,2.777413
1980-06-06,0.162720,Training,-0.097518,-0.033124,-0.032403,-0.016587,0.019479,0.070791,0.120369,0.226920,0.481420,0.834182,2.861684
1980-06-07,0.122040,Training,-0.101096,-0.035104,-0.033948,-0.017164,0.017625,0.069735,0.118843,0.225894,0.481133,0.833593,2.866675
1980-06-08,0.081360,Training,-0.109375,-0.037179,-0.036886,-0.013226,0.015884,0.078509,0.130170,0.247037,0.518911,0.867802,2.936317
1980-06-09,0.081360,Training,-0.142887,-0.042483,-0.036209,-0.015392,0.015022,0.078572,0.135186,0.251812,0.548679,0.890608,3.074006
1980-06-10,0.081360,Training,-0.124960,-0.045461,-0.047064,-0.016668,0.010423,0.076297,0.129365,0.253077,0.542888,0.901560,3.044721
1980-06-11,0.081360,Training,-0.169883,-0.052588,-0.048960,-0.024179,0.004942,0.065430,0.125547,0.244613,0.555228,0.920851,3.203253
1980-06-12,0.081360,Training,-0.157012,-0.054412,-0.057097,-0.020875,0.007937,0.080104,0.138509,0.274264,0.606053,0.977124,3.295703
1980-06-13,0.000000,Training,-0.256661,-0.084611,-0.102661,-0.039675,-0.004867,0.072774,0.152240,0.320123,0.770330,1.286365,4.192564
1980-06-14,0.000000,Training,-0.261528,-0.085842,-0.120463,-0.033108,0.000781,0.098522,0.198266,0.412304,0.973328,1.578659,4.972968
1980-06-15,0.000000,Training,-0.199739,-0.075057,-0.104626,-0.020134,0.012928,0.113007,0.197521,0.411573,0.913589,1.441294,4.455515
1980-06-16,0.000000,Training,-0.187682,-0.075520,-0.098537,-0.033684,0.005116,0.093648,0.167035,0.355643,0.784113,1.262354,3.951426
1980-06-17,0.000000,Training,-0.166383,-0.067479,-0.083365,-0.035772,0.000711,0.078189,0.139085,0.300488,0.655726,1.082335,3.498811
1980-06-18,0.000000,Training,-0.145782,-0.062665,-0.068778,-0.039421,-0.006097,0.049240,0.096085,0.218563,0.495258,0.875034,3.038978
1980-06-19,0.000000,Training,-0.134976,-0.061525,-0.065268,-0.045773,-0.012510,0.032732,0.072452,0.179000,0.419395,0.776242,2.814114
1980-06-20,0.000000,Training,-0.127597,-0.061165,-0.064039,-0.051427,-0.017084,0.024461,0.057749,0.159652,0.381891,0.725845,2.695189
1980-06-21,0.000000,Training,-0.132348,-0.060208,-0.058998,-0.044583,-0.012911,0.029287,0.065222,0.162427,0.381968,0.723636,2.686214
1980-06-22,0.000000,Training,-0.142588,-0.061625,-0.057212,-0.034802,-0.008958,0.045826,0.085805,0.194277,0.433236,0.775208,2.793373
1980-06-23,0.000000,Training,-0.147208,-0.063661,-0.059888,-0.034726,-0.011020,0.046383,0.086500,0.197047,0.439554,0.781209,2.807635
1980-06-24,0.000000,Training,-0.150371,-0.066139,-0.062274,-0.035876,-0.012905,0.044391,0.083891,0.194466,0.436356,0.778887,2.808223
1980-06-25,0.000000,Training,-0.151364,-0.067992,-0.063117,-0.037658,-0.014291,0.040882,0.078969,0.187394,0.423588,0.766160,2.786329
1980-06-26,0.000000,Training,-0.150517,-0.068841,-0.062728,-0.040750,-0.014640,0.034724,0.070475,0.172996,0.398104,0.742101,2.738809
1980-06-27,0.000000,Training,-0.143326,-0.069164,-0.066573,-0.052694,-0.021880,0.017784,0.048338,0.141919,0.346277,0.685659,2.615835
1980-06-28,0.000000,Training,-0.142244,-0.071753,-0.068126,-0.057694,-0.026010,0.010517,0.038538,0.129480,0.322828,0.657978,2.559959
1980-06-29,0.000000,Training,-0.149794,-0.071820,-0.071946,-0.061534,-0.023519,0.015057,0.049320,0.147740,0.353248,0.712973,2.675183
1980-06-30,0.000000,Training,-0.155666,-0.076556,-0.078154,-0.069652,-0.027866,0.008943,0.044593,0.146567,0.351526,0.727407,2.719141
1980-07-01,0.000000,Training,-0.169698,-0.081776,-0.081317,-0.068629,-0.029595,0.005571,0.050418,0.148334,0.353363,0.751821,2.792668
1980-07-02,0.000000,Training,-0.133363,-0.075255,-0.063118,-0.056729,-0.031520,-0.001284,0.014810,0.092578,0.255367,0.553874,2.340178
1980-07-03,0.000000,Training,-0.131013,-0.078473,-0.060437,-0.054170,-0.032827,-0.005988,0.005648,0.076434,0.224711,0.505657,2.244913
1980-07-04,0.000000,Training,-0.137312,-0.079886,-0.057796,-0.046969,-0.028874,-0.002301,0.012990,0.078948,0.225792,0.504899,2.247596
1980-07-05,0.000000,Training,-0.148421,-0.081708,-0.054270,-0.035305,-0.021739,0.013550,0.033311,0.105618,0.267170,0.548482,2.346778
1980-07-06,0.000000,Training,-0.147489,-0.083614,-0.056724,-0.038892,-0.024353,0.005773,0.023421,0.090646,0.243866,0.524140,2.297580
1980-07-07,0.000000,Training,-0.148481,-0.085772,-0.058178,-0.040157,-0.025699,0.003060,0.019618,0.085401,0.235737,0.513298,2.278378
1980-07-08,0.000000,Training,-0.154806,-0.087372,-0.058567,-0.033710,-0.024576,0.015364,0.033958,0.109732,0.273521,0.548196,2.349975
1980-07-09,0.000000,Training,-0.157486,-0.089380,-0.060300,-0.033479,-0.025487,0.015545,0.033792,0.110321,0.275229,0.548485,2.353119
1980-07-10,0.000000,Training,-0.154692,-0.091560,-0.060681,-0.037695,-0.025816,0.005011,0.020392,0.087846,0.238714,0.513443,2.286800
1980-07-11,0.000000,Training,-0.146136,-0.093077,-0.064715,-0.047977,-0.033489,-0.009762,-0.000267,0.061602,0.196384,0.462184,2.174588
1980-07-12,0.000000,Training,-0.139114,-0.094222,-0.065943,-0.054224,-0.037809,-0.015682,-0.012424,0.050539,0.177769,0.435742,2.115276
1980-07-13,0.000000,Training,-0.134426,-0.097635,-0.067247,-0.060874,-0.042492,-0.020723,-0.022464,0.042328,0.165275,0.413510,2.070467
1980-07-14,0.000000,Training,-0.134984,-0.096532,-0.065393,-0.056878,-0.039923,-0.018791,-0.020081,0.042126,0.162349,0.410468,2.059890
1980-07-15,0.000000,Training,-0.147626,-0.096005,-0.060109,-0.043096,-0.030271,-0.007959,-0.000279,0.055557,0.180975,0.432681,2.112748
1980-07-16,0.000000,Training,-0.142091,-0.097486,-0.063467,-0.048420,-0.034806,-0.013794,-0.010761,0.046296,0.165945,0.414692,2.069977
1980-07-17,0.000000,Training,-0.136128,-0.100522,-0.066209,-0.056044,-0.040295,-0.020049,-0.023192,0.036836,0.152407,0.394136,2.028414
1980-07-18,0.000000,Training,-0.134575,-0.105076,-0.067977,-0.061291,-0.044226,-0.023637,-0.028936,0.031881,0.145277,0.378042,1.999332
1980-07-19,0.000000,Training,-0.134385,-0.107035,-0.068085,-0.061968,-0.044933,-0.024420,-0.030239,0.029723,0.141071,0.369641,1.982929
1980-07-20,0.000000,Training,-0.136455,-0.101498,-0.063645,-0.051019,-0.037251,-0.018053,-0.021130,0.034172,0.143433,0.380320,1.994821
1980-07-21,0.000000,Training,-0.133964,-0.106799,-0.066494,-0.058457,-0.042772,-0.023348,-0.029984,0.027446,0.134878,0.362485,1.964598
1980-07-22,0.000000,Training,-0.134102,-0.110001,-0.067543,-0.060449,-0.044485,-0.024894,-0.031958,0.025127,0.131269,0.353608,1.949957
1980-07-23,0.000000,Training,-0.133815,-0.105712,-0.064161,-0.053237,-0.039301,-0.021016,-0.027486,0.026692,0.130282,0.358364,1.951011
1980-07-24,0.000000,Training,-0.136060,-0.105016,-0.062654,-0.048370,-0.036071,-0.018109,-0.022535,0.028960,0.131680,0.361404,1.955245
1980-07-25,0.000000,Training,-0.180499,-0.111556,-0.053309,-0.032246,-0.022707,0.001087,0.010380,0.060262,0.188980,0.419734,2.146749
