1980-03-11,0.6832633084301456
1980-03-12,0.6503420357166657
1980-03-13,0.6257796777640724
1980-03-14,0.691184107408102
1980-03-15,0.8335753665739754
1980-03-16,0.7860948076372807
1980-03-17,0.7280143840875258
1980-03-18,0.6842070378804859
1980-03-19,0.684024746228049
1980-03-20,0.8465991009151307
1980-03-21,0.8868027841107784
1980-03-22,1.0001621201071438
1980-03-23,0.9876624311113743
1980-03-24,1.0389352874230164
1980-03-25,1.422419886441611
1980-03-26,2.3155198466444986
1980-03-27,3.5736325578891672
1980-03-28,5.013480107108965
1980-03-29,4.455645317347468
1980-03-30,5.465135642862912
1980-03-31,4.272858356970128
1980-04-01,3.3741589675506156
1980-04-02,2.7224796356914656
1980-04-03,2.2136517663606194
1980-04-04,1.836596716622308
1980-04-05,1.5462123606919773
1980-04-06,1.3288304020275394
1980-04-07,1.1660961614796757
1980-04-08,1.0441910933966494
1980-04-09,0.952773949027392
1980-04-10,0.8841374183692702
1980-04-11,0.8324713762914917
1980-04-12,0.9522398388494578
1980-04-13,1.6559159675837167
1980-04-14,2.9812431098867145
1980-04-15,4.500673892170549
1980-04-16,3.871680332325594
1980-04-17,3.0873927245954387
1980-04-18,2.5253765116613516
1980-04-19,2.0732737989139234
1980-04-20,1.7346444558712848
1980-04-21,1.479090405454745
1980-04-22,1.28714259967662
1980-04-23,1.1427123798255836
1980-04-24,1.033913853246808
1980-04-25,0.9517093317999694
1980-04-26,0.8893183818264906
1980-04-27,0.8482347522549393
1980-04-28,0.8296802415587504
1980-04-29,1.2483160809398532
1980-04-30,1.3117389342376817
1980-05-01,1.3518734721758614
1980-05-02,1.1919543325539326
1980-05-03,1.6775814430812745
1980-05-04,2.0277178961513793
1980-05-05,1.7039508133871701
1980-05-06,2.3621221624714943
1980-05-07,2.061176039218141
1980-05-08,2.709887369832364
1980-05-09,2.2549616535933414
1980-05-10,1.8663753093508892
1980-05-11,2.2567681465616083
1980-05-12,4.737684550187046
1980-05-13,4.651393245212012
1980-05-14,3.7846085156033893
1980-05-15,3.0845060088715868
1980-05-16,2.505218167812848
1980-05-17,2.079213110342535
1980-05-18,1.740563801986011
1980-05-19,1.5337661545066934
1980-05-20,1.3304466374656672
1980-05-21,1.1772039950121351
1980-05-22,1.0615329704469743
1980-05-23,0.9772263149222481
1980-05-24,0.9293199152562013
1980-05-25,0.9194329244643629
1980-05-26,0.9112583514901893
1980-05-27,0.858618275688063
1980-05-28,0.8704299473558925
1980-05-29,0.857500956404291
1980-05-30,0.8332398390987271
1980-05-31,1.2367923842702233
1980-06-01,1.1396437671058983
1980-06-02,1.0233829486201682
1980-06-03,0.9347865581386178
1980-06-04,0.8667225752073221
1980-06-05,0.8141259132282285
1980-06-06,0.7756849167156099
1980-06-07,0.7447849853572838
1980-06-08,0.718301035085181
1980-06-09,0.7087238265437855
1980-06-10,0.801017216085753
1980-06-11,0.8395707589835762
1980-06-12,1.1306092508984142
1980-06-13,1.3071172560160127
1980-06-14,1.6355194162570206
1980-06-15,1.94682674044014
1980-06-16,1.6700332967444804
1980-06-17,1.4673573650747875
1980-06-18,1.2770500112638985
1980-06-19,1.1146386233258574
1980-06-20,0.9912110596077751
1980-06-21,0.8976774715868987
1980-06-22,0.827031155704741
1980-06-23,0.8688193189344635
1980-06-24,0.8041608136971248
1980-06-25,0.7860229027377942
1980-06-26,0.8305692698146295
1980-06-27,0.7725182035363883
1980-06-28,0.7273691552096274
1980-06-29,0.6924254604749878
1980-06-30,0.6664149907859579
1980-07-01,0.6438863773247416
1980-07-02,0.6255787508410652
1980-07-03,0.6103837181339178
1980-07-04,0.5974490218342715
1980-07-05,0.5861615458225844
1980-07-06,0.5762334270054691
1980-07-07,0.5760771967990139
1980-07-08,0.5985779718357412
1980-07-09,0.6486582327629958
1980-07-10,0.6302274124748333
1980-07-11,0.6034253725709816
1980-07-12,0.5819055015901439
1980-07-13,0.56432435595124
1980-07-14,0.5496368526985302
1980-07-15,0.5372599402863356
1980-07-16,0.6878163714243668
1980-07-17,0.6403938169672181
1980-07-18,0.6032941312496176
1980-07-19,0.5741263120760743
1980-07-20,0.5509073794350794
1980-07-21,0.534590629771639
1980-07-22,0.5186351409098375
1980-07-23,0.5052569132468058
1980-07-24,0.49375773172368503
1980-07-25,0.4836709772716043
1980-07-26,0.49769708898776055
1980-07-27,0.4904165708858779
1980-07-28,0.47774035730109077
1980-07-29,0.5835442124711487
1980-07-30,0.5578943967239387
1980-07-31,0.5336722177726482
1980-08-01,0.509304753682388
1980-08-02,0.4892286127807236
1980-08-03,0.47314676967588315
1980-08-04,0.46860265771372556
1980-08-05,0.455749955297967
1980-08-06,0.44499043616638356
1980-08-07,0.4357512106661216
1980-08-08,0.4316438302825203
1980-08-09,0.4236631816782802
1980-08-10,0.4165208546795295
1980-08-11,0.4099899236376012
1980-08-12,0.4040411498061128
1980-08-13,0.39830529132309545
1980-08-14,0.3928874970902888
1980-08-15,0.4370453673113271
1980-08-16,0.4278812712064244
1980-08-17,0.41395880747229713
1980-08-18,0.40380738243899955
1980-08-19,0.39566226213487027
1980-08-20,0.38724074559995497
1980-08-21,0.3798908344317749
1980-08-22,0.3798851849018111
1980-08-23,0.386735892119914
1980-08-24,0.3929639005608937
1980-08-25,0.3824805620612623
1980-08-26,0.3971913948817656
1980-08-27,0.4047486314253616
1980-08-28,0.3905488534508797
1980-08-29,0.37901877429101655
1980-08-30,0.3697904124133601
1980-08-31,0.3629980138686555
1980-09-01,0.35639813006590426
1980-09-02,0.35070315718024964
1980-09-03,0.3456874951037803
1980-09-04,0.34122658266477773
1980-09-05,0.3370937407551871
1980-09-06,0.33324731538735997
1980-09-07,0.329562402481396
1980-09-08,0.3260134822137595
1980-09-09,0.32400763848090763
1980-09-10,0.3204247436631191
1980-09-11,0.31695119037722597
1980-09-12,0.31355220079928636
1980-09-13,0.310225208580199
1980-09-14,0.30693836693581333
1980-09-15,0.3036822534481811
1980-09-16,0.3004794225775554
1980-09-17,0.2995373205749461
1980-09-18,0.29596116592811994
1980-09-19,0.2928897591681788
1980-09-20,0.2926785502204367
1980-09-21,0.31922048539284975
1980-09-22,0.3559449373279241
1980-09-23,0.34400270240220693
1980-09-24,0.332077558645018
1980-09-25,0.32313519617617686
1980-09-26,0.31637752944943465
1980-09-27,0.3112854412899109
1980-09-28,0.3348074549899266
1980-09-29,0.35311336334656884
1980-09-30,0.3407870731613281
1980-10-01,0.3315892214636794
1980-10-02,0.3246979891991647
1980-10-03,0.31947691309692405
1980-10-04,0.3158747730181779
1980-10-05,0.3229235519157487
1980-10-06,0.3186512410983602
1980-10-07,0.3161505346497214
1980-10-08,0.3221187725608155
1980-10-09,0.3306577293738407
1980-10-10,0.33072914462410913
1980-10-11,0.3624125122709737
1980-10-12,0.354317210639695
1980-10-13,0.3455805035347804
1980-10-14,0.3504740076012936
1980-10-15,0.3771500327808327
1980-10-16,0.4530084909146769
1980-10-17,0.46941651198594664
1980-10-18,0.46522887285633885
1980-10-19,0.43813466278789026
1980-10-20,0.4153447421130585
1980-10-21,0.39875057666786107
1980-10-22,0.38674229638279756
1980-10-23,0.4032477065761116
1980-10-24,0.4220148759222158
1980-10-25,0.5188168797768288
1980-10-26,0.4813863936554479
1980-10-27,0.45463202612462783
1980-10-28,0.4342755358343575
1980-10-29,0.41939601241259716
1980-10-30,0.4085465136712891
1980-10-31,0.40100939957700904
1980-11-01,0.39521291715764334
1980-11-02,0.3911046262832376
1980-11-03,0.4945187552264629
1980-11-04,0.5395497930321864
1980-11-05,0.5029968402783161
1980-11-06,0.4758768423396928
1980-11-07,0.652600486075278
1980-11-08,0.8512751902985044
1980-11-09,0.8480903550959854
1980-11-10,0.7477514097915228
1980-11-11,0.8145170284870554
1980-11-12,1.1992259152522093
1980-11-13,1.257924722628826
1980-11-14,1.060761940339166
1980-11-15,0.9142053582034407
1980-11-16,0.8054577926049229
1980-11-17,0.7775471107720158
1980-11-18,0.8987818574352054
1980-11-19,0.8147833151689938
1980-11-20,0.736555327555573
1980-11-21,1.101943032959301
1980-11-22,0.9652054302834311
1980-11-23,0.8538021284170655
1980-11-24,0.77086388580299
1980-11-25,0.7098832718115834
1980-11-26,0.8873588532467166
1980-11-27,0.8387831436316989
1980-11-28,0.7636492756103193
1980-11-29,0.7082452856082372
1980-11-30,0.6665411921138745
1980-12-01,0.6357608151218124
1980-12-02,0.61294988064736
1980-12-03,0.5961421732782566
1980-12-04,0.5933846963236535
1980-12-05,0.5820043311577979
1980-12-06,0.5735664821311749
1980-12-07,0.5690351458603128
1980-12-08,0.5649019177694168
1980-12-09,0.560966367082828
1980-12-10,0.5579589631995455
1980-12-11,0.5556531886871188
1980-12-12,0.553791300418344
1980-12-13,0.5522291564311609
1980-12-14,0.5526019123177381
1980-12-15,0.6531881791074499
1980-12-16,0.8936745591701214
1980-12-17,0.8223655594491199
1980-12-18,0.7613192773031885
1980-12-19,0.7274353414603552
1980-12-20,1.5399641840259795
1980-12-21,2.2860437871839734
1980-12-22,1.865424218774305
1980-12-23,1.5464395353661036
1980-12-24,1.3079483331888087
1980-12-25,1.1302291465110437
1980-12-26,0.9997214782548237
1980-12-27,0.8999173774855964
1980-12-28,0.9028918102244448
1980-12-29,0.8281005905735133
1980-12-30,0.7723591779156725
1980-12-31,0.7308157400144044
1981-01-01,0.6999010561210345
1981-01-02,0.6768494815390875
1981-01-03,0.6600281883060457
1981-01-04,0.6471049294226473
1981-01-05,0.6503822541720107
1981-01-06,0.6425854012189455
1981-01-07,0.6338138718453876
1981-01-08,0.6273248136735253
1981-01-09,0.6220815847633117
1981-01-10,0.6179211823092957
1981-01-11,0.6420022301227455
1981-01-12,0.6457243078496905
1981-01-13,0.6403995058877299
1981-01-14,0.673735940420064
1981-01-15,0.6589301891878218
1981-01-16,0.6809998183958974
1981-01-17,0.7011612458877347
1981-01-18,0.6834566349662285
1981-01-19,0.6627471901058724
1981-01-20,0.6498139870034237
1981-01-21,0.6421180548734476
1981-01-22,0.630199026672192
1981-01-23,0.6207907027907442
1981-01-24,0.6132845643071547
1981-01-25,0.6071844708737896
1981-01-26,0.6021262983885253
1981-01-27,0.5978293787279961
1981-01-28,0.5940765210691311
1981-01-29,0.5907175048019883
1981-01-30,0.5927541090907024
1981-01-31,0.5894265322371144
1981-02-01,0.5855941927644944
1981-02-02,0.5821503544663729
1981-02-03,0.5789174642836247
1981-02-04,0.5774944310800803
1981-02-05,0.6538342756249621
1981-02-06,0.6340334009062163
1981-02-07,0.6160131131617205
1981-02-08,0.6018244929978928
1981-02-09,0.5906111582196036
1981-02-10,0.6474259143832033
1981-02-11,0.6320634729362841
1981-02-12,0.6119940165514111
1981-02-13,0.5963812915648486
1981-02-14,0.5841689444769187
1981-02-15,0.5743969302135533
1981-02-16,0.5664620281683366
1981-02-17,0.5599152339471055
1981-02-18,0.5543821837228612
1981-02-19,0.6384481975227809
1981-02-20,0.6726093017075375
1981-02-21,0.6436371634352812
1981-02-22,0.6295058415353744
1981-02-23,0.766334062672592
1981-02-24,0.7132146273879436
1981-02-25,0.6682296287398518
1981-02-26,0.6340721626018011
1981-02-27,1.0397279621597362
1981-02-28,2.3388086882738808
1981-03-01,1.9974532153655635
1981-03-02,1.7356566253457697
1981-03-03,1.5565082625349418
1981-03-04,1.337534810762024
1981-03-05,1.2676553539777078
1981-03-06,1.6257444114108517
1981-03-07,1.4261349703307382
1981-03-08,1.4917630676306701
1981-03-09,1.7112176223816624
1981-03-10,1.4584050422341572
1981-03-11,1.2474684309642876
1981-03-12,2.6306399338899116
1981-03-13,3.226487984696847
1981-03-14,3.074459522919365
1981-03-15,2.4726855077449206
1981-03-16,2.0185762217750343
1981-03-17,1.6785720479487636
1981-03-18,1.4242128416407847
1981-03-19,1.2338443778605686
1981-03-20,1.1036904680187667
1981-03-21,1.3348735998645858
1981-03-22,2.19225836827729
1981-03-23,2.19168376887451
1981-03-24,2.0323738525383535
1981-03-25,1.714133885443639
1981-03-26,2.3176056182646487
1981-03-27,1.9954982237248977
1981-03-28,2.6873441784233045
1981-03-29,3.694936295632392
1981-03-30,4.8696539730682895
1981-03-31,4.405171034756038
1981-04-01,3.4855952528141736
1981-04-02,3.9651112987508697
1981-04-03,3.392029807736004
1981-04-04,3.0595731430457147
1981-04-05,2.497696388270386
1981-04-06,2.061422083042173
1981-04-07,2.3564731093068416
1981-04-08,2.0447087641642443
1981-04-09,1.7402734016573846
1981-04-10,1.817711748892049
1981-04-11,4.226488699275449
1981-04-12,3.6021262767049573
1981-04-13,4.032432432143238
1981-04-14,4.134368681939689
1981-04-15,4.135050047224247
1981-04-16,3.6895868259032585
1981-04-17,3.5162884120602245
1981-04-18,2.838323621163326
1981-04-19,2.370186393665397
1981-04-20,2.1400328099998616
1981-04-21,1.7978088680292785
1981-04-22,1.6575452627676759
1981-04-23,1.444494263960957
1981-04-24,1.4138843639647123
1981-04-25,1.2512598809106104
1981-04-26,1.7113939470529953
1981-04-27,1.9231503366753127
1981-04-28,1.9765688823943008
1981-04-29,2.086051074088506
1981-04-30,1.7787026834913602
1981-05-01,1.5247754256456534
1981-05-02,1.3317674076040402
1981-05-03,1.1992438352989827
1981-05-04,1.0883378619954591
1981-05-05,1.0239254165133296
1981-05-06,0.9659377208111147
1981-05-07,1.0360828833501763
1981-05-08,1.897391070492341
1981-05-09,2.7859407753532213
1981-05-10,3.0603889318344963
1981-05-11,3.1858920862126276
1981-05-12,4.132852847634988
1981-05-13,3.300381496385732
1981-05-14,2.7618579165709813
1981-05-15,2.3018047924042397
1981-05-16,2.5900966059085264
1981-05-17,2.6206748226126333
1981-05-18,2.391603611756985
1981-05-19,2.312795214584742
1981-05-20,2.258445916332521
1981-05-21,2.6439066666607616
1981-05-22,2.3864594848974985
1981-05-23,1.976692736375136
1981-05-24,1.7507999150098106
1981-05-25,1.5494616575861895
1981-05-26,2.196065079210484
1981-05-27,1.9271651398833451
1981-12-10,1.6635765771619195
1981-12-11,2.014574156908825
1981-12-12,2.5245290582618765
1981-12-13,2.700418693659007
1981-12-14,5.555952843891382
1981-12-15,4.427754264978107
1981-12-16,5.275408804198152
1981-12-17,4.624041487551049
1981-12-18,6.198115701979458
1981-12-19,5.745401115201661
1981-12-20,4.624796042328446
1981-12-21,7.329076239911127
1981-12-22,8.046394163310955
1981-12-23,7.573650039781341
1981-12-24,9.845367958787223
1981-12-25,7.982628894815237
1981-12-26,6.197794608831564
1981-12-27,8.030980289734643
1981-12-28,10.177680491806502
1981-12-29,12.944257246198738
1981-12-30,14.829499736123667
1981-12-31,22.591637108044598
1982-01-01,18.760013046404048
1982-01-02,14.546970920046986
1982-01-03,11.140222080716017
1982-01-04,14.649793115974548
1982-01-05,12.689685934711372
1982-01-06,10.16863429840564
1982-01-07,7.893428334908074
1982-01-08,6.149501308288714
1982-01-09,4.851267028511956
1982-01-10,4.858543466077269
1982-01-11,7.099278160420629
1982-01-12,7.146286970146661
1982-01-13,5.592399484026465
1982-01-14,4.426512554367342
1982-01-15,3.5520747365453453
1982-01-16,4.488998727814568
1982-01-17,5.171210567764241
1982-01-18,4.111089817393314
1982-01-19,5.212305778131956
1982-01-20,4.521072241041876
1982-01-21,3.7648612479501473
1982-01-22,3.0995925125926003
1982-01-23,2.557481198710449
1982-01-24,2.1511125732917433
1982-01-25,1.8450899024527563
1982-01-26,1.6150295627654376
1982-01-27,1.507199968536937
1982-01-28,1.4077808502507323
1982-01-29,1.2853239182085612
1982-01-30,1.193067185000252
1982-01-31,1.122973434505757
1982-02-01,1.06975065410105
1982-02-02,1.0295700356277013
1982-02-03,1.4299523065727728
1982-02-04,2.9053624305919428
1982-02-05,2.7839670662228277
1982-02-06,2.313250055023973
1982-02-07,1.959361863676885
1982-02-08,1.6935198530218258
1982-02-09,1.4943849099446618
1982-02-10,1.342733667281647
1982-02-11,1.228125321960464
1982-02-12,1.21726409807121
1982-02-13,1.2708691180387284
1982-02-14,2.9381356908947396
1982-02-15,3.3823984351113583
1982-02-16,4.830815373261868
1982-02-17,3.8439405693268207
1982-02-18,3.132011222797363
1982-02-19,2.974696393156066
1982-02-20,2.448988097898512
1982-02-21,2.104373741837109
1982-02-22,3.5590725841261235
1982-02-23,3.238754128436249
1982-02-24,2.8667726923565855
1982-02-25,3.5492579960630533
1982-02-26,4.122089920465916
1982-02-27,3.4035817198217257
1982-02-28,2.9959817591714186
1982-03-01,2.512847132580964
1982-03-02,2.23755037030908
1982-03-03,1.9142311190158487
1982-03-04,1.7699575710622233
1982-03-05,1.8601909968143506
1982-03-06,1.608211331280235
1982-03-07,1.4250690137395448
1982-03-08,1.2992311500516884
1982-03-09,1.184874074554036
1982-03-10,1.0982406499810689
1982-03-11,1.0812437594530893
1982-03-12,1.0572134477909765
1982-03-13,1.0051789739223158
1982-03-14,0.9599354801263825
1982-03-15,0.924665096969363
1982-03-16,0.8971058708052897
1982-03-17,1.02725891479389
1982-03-18,1.0974223941808936
1982-03-19,1.0286586233444086
1982-03-20,0.9880812928458521
1982-03-21,1.0187854213008913
1982-03-22,0.9634256319449132
1982-03-23,0.9186994053395161
1982-03-24,0.8836879100372272
1982-03-25,0.856067259978942
1982-03-26,0.8340299417871977
1982-03-27,0.816354231536369
1982-03-28,0.86158543270093
1982-03-29,0.8875263032326836
1982-03-30,0.8899886980849616
1982-03-31,0.8773391535348719
1982-04-01,0.8724512700258896
1982-04-02,1.326480248935607
1982-04-03,1.1913285927158506
1982-04-04,1.9277273366078387
1982-04-05,2.5069377020789227
1982-04-06,2.3756500107602765
1982-04-07,1.9703288191750967
1982-04-08,1.6602864762737914
1982-04-09,1.4268072448626608
1982-04-10,1.3153098866573534
1982-04-11,1.3664086690337538
1982-04-12,1.6129529867760037
1982-04-13,1.4707357757591464
1982-04-14,1.2892242667948293
1982-04-15,1.1439616405237474
1982-04-16,1.033881959862281
1982-04-17,0.9761363280263123
1982-04-18,1.7084309499161112
1982-04-19,1.6840598084880578
1982-04-20,1.5350018732748947
1982-04-21,1.3540879709278255
1982-04-22,1.1882455899978528
1982-04-23,1.0628077198707337
1982-04-24,0.9789855062895766
1982-04-25,0.9036473538298467
1982-04-26,0.8458664737606633
1982-04-27,0.8106874922995179
1982-04-28,0.7736785401953568
1982-04-29,0.7445635281125342
1982-04-30,0.7213008260044034
1982-05-01,0.7024408419591871
1982-05-02,0.686803440156483
1982-05-03,0.673566762555419
1982-05-04,0.6621274669978767
1982-05-05,0.708058086675446
1982-05-06,0.7164481104453592
1982-05-07,0.6931099479345592
1982-05-08,0.671727976759647
1982-05-09,0.6544985322123086
1982-05-10,0.6399747804831946
1982-05-11,0.6461362731104197
1982-05-12,1.0372772892072244
1982-05-13,1.9413138362407496
1982-05-14,1.6510240506729228
1982-05-15,1.667605338511979
1982-05-16,1.5244780974139849
1982-05-17,1.2984660070012937
1982-05-18,1.2041815142975234
1982-05-19,1.1269872923913826
1982-05-20,1.0051631964601022
1982-05-21,0.904142705159476
1982-05-22,0.8271846548874511
1982-05-23,0.7698443624074544
1982-05-24,0.7342826974552003
1982-05-25,0.6970264968483582
1982-05-26,1.0126560623093401
1982-05-27,1.083458517537753
1982-05-28,0.991509707827618
1982-05-29,0.9302319079139355
1982-05-30,1.2384218563045293
1982-05-31,1.293186280376604
1982-06-01,1.1610245434428914
1982-06-02,1.3733746606224755
1982-06-03,1.58206764433183
1982-06-04,1.5667150964267509
1982-06-05,1.401816174030256
1982-06-06,1.3026917201070645
1982-06-07,1.1300534824677144
1982-06-08,0.995177060725331
1982-06-09,0.8963604202996974
1982-06-10,0.819470538451884
1982-06-11,0.8029696267261701
1982-06-12,0.7589582341834836
1982-06-13,0.886615287916324
1982-06-14,0.8938696172465848
1982-06-15,0.8432695379575064
1982-06-16,0.7759325792962686
1982-06-17,0.7541649769556132
1982-06-18,0.8388153316437749
1982-06-19,0.7901600645933102
1982-06-20,0.7330267327920186
1982-06-21,0.7794579793363379
1982-06-22,0.7728577446167432
1982-06-23,1.0047236433441216
1982-06-24,0.8940344279715909
1982-06-25,0.8668263097921912
1982-06-26,1.099207564199308
1982-06-27,1.062269918790742
1982-06-28,0.935995175222959
1982-06-29,0.8405818993286202
1982-06-30,0.7681840975687929
1982-07-01,0.7127851035718419
1982-07-02,0.6800690308778656
1982-07-03,0.6540160335651651
1982-07-04,0.666648899571184
1982-07-05,0.6344156009987539
1982-07-06,0.6219266542933428
1982-07-07,0.6006696120527186
1982-07-08,0.6357935346468558
1982-07-09,0.7076010568843175
1982-07-10,0.660288721617853
1982-07-11,0.6225554323848703
1982-07-12,0.5955076657234841
1982-07-13,0.5956206418845724
1982-07-14,0.6246553564690511
1982-07-15,0.6184510630819722
1982-07-16,0.5870584042708948
1982-07-17,0.5783531597069671
1982-07-18,0.5634563986996168
1982-07-19,0.5581021813172785
1982-07-20,0.6245485614192364
1982-07-21,0.5966442161105697
1982-07-22,0.5681405662350905
1982-07-23,0.5436586880189365
1982-07-24,0.5240330216160276
1982-07-25,0.5081549738572582
1982-07-26,0.4961311774280826
1982-07-27,0.4849415226067746
1982-07-28,0.47538552175071347
1982-07-29,0.5400133078833165
1982-07-30,0.5690051803024966
1982-07-31,0.5374035253420592
1982-08-01,0.538787790059625
1982-08-02,0.5978731387457928
1982-08-03,0.5701539374373926
1982-08-04,0.5368465018805632
1982-08-05,0.5112338570637712
1982-08-06,0.49119049135663834
1982-08-07,0.47535582976910895
1982-08-08,0.4624631042091579
1982-08-09,0.45182472610672925
1982-08-10,0.4428136542831271
1982-08-11,0.4349780840203405
1982-08-12,0.42799733275368385
1982-08-13,0.4217300762221048
1982-08-14,0.4161206402986766
1982-08-15,0.41061249048569926
1982-08-16,0.40536446192449244
1982-08-17,0.4008968504322669
1982-08-18,0.39587391576641257
1982-08-19,0.39096113011926437
1982-08-20,0.38615285533932264
1982-08-21,0.3857710331272042
1982-08-22,0.3801917314377956
1982-08-23,0.3748903357247429
1982-08-24,0.37060713109230425
1982-08-25,0.36551706505609294
1982-08-26,0.3605965826287058
1982-08-27,0.3561049544810868
1982-08-28,0.3514861000763368
1982-08-29,0.3784064823975203
1982-08-30,0.36795516880511714
1982-08-31,0.35936974018208623
1982-09-01,0.35201774342457826
1982-09-02,0.34565954024688966
1982-09-03,0.34001617162767356
1982-09-04,0.3348973881143542
1982-09-05,0.3301839575490225
1982-09-06,0.3258003195513939
1982-09-07,0.3216880039718378
1982-09-08,0.31772779725604966
1982-09-09,0.31388494341449413
1982-09-10,0.31014584872645284
1982-09-11,0.3065101860871219
1982-09-12,0.30291680888351463
1982-09-13,0.29936794666611327
1982-09-14,0.29585778792564027
1982-09-15,0.2923833076251967
1982-09-16,0.28897362296977314
1982-09-17,0.2944162057675455
1982-09-18,0.295874542451457
1982-09-19,0.32924739197861974
1982-09-20,0.3438932372115299
1982-09-21,0.35995650926172285
1982-09-22,0.350323327473167
1982-09-23,0.3441508505078728
1982-09-24,0.3337612088255441
1982-09-25,0.49506613703064767
1982-09-26,0.6510667648912897
1982-09-27,0.6386577370591323
1982-09-28,0.7100446954692471
1982-09-29,0.8371420438876327
1982-09-30,0.9347852139640137
1982-10-01,0.8012978893986951
1982-10-02,0.7005620312237717
1982-10-03,0.6931705003860912
1982-10-04,0.6275201099054702
1982-10-05,0.6568619800975376
1982-10-06,0.6473789080633291
1982-10-07,0.657799296556266
1982-10-08,0.6445155266465222
1982-10-09,0.6515392510388186
1982-10-10,0.7587437422243166
1982-10-11,0.682930467138737
1982-10-12,0.6268608086093269
1982-10-13,0.9464015021128835
1982-10-14,1.8846298816253988
1982-10-15,1.7411299692919826
1982-10-16,1.4330800118209772
1982-10-17,1.5563248419612346
1982-10-18,1.7021290460398197
1982-10-19,1.5384886116847354
1982-10-20,1.2895917010163347
1982-10-21,1.1041050677526674
1982-10-22,1.0089981742915723
1982-10-23,1.1747151379740897
1982-10-24,1.061691409734887
1982-10-25,0.9384432826352215
1982-10-26,0.8648255972113262
1982-10-27,0.7935886462834226
1982-10-28,0.7391801772491724
1982-10-29,0.6987657304936121
1982-10-30,0.6688359630634988
1982-10-31,0.6466539388506177
1982-11-01,0.6301615327839812
1982-11-02,0.6179115984516574
1982-11-03,0.6087781169972195
1982-11-04,0.7739661508578956
1982-11-05,0.7768568245727314
1982-11-06,1.1888628035059223
1982-11-07,2.323477950126604
1982-11-08,3.981511084493344
1982-11-09,3.9121619133693075
1982-11-10,3.1601890358987297
1982-11-11,2.5487995332524642
1982-11-12,2.0933184104048923
1982-11-13,3.110094359540217
1982-11-14,4.436135902212439
1982-11-15,3.748030967307582
1982-11-16,3.2178238586244947
1982-11-17,2.5964704792708457
1982-11-18,2.123410529924923
1982-11-19,1.7778362383295356
1982-11-20,1.5129772130706993
1982-11-21,1.312479579148175
1982-11-22,1.1675870810724063
1982-11-23,1.0595567343340466
1982-11-24,2.089270914399855
1982-11-25,1.7858420147425755
1982-11-26,3.0916771339114875
1982-11-27,2.5831063622846364
1982-11-28,2.923518391057191
1982-11-29,2.3812426557677697
1982-11-30,1.9733554443345749
1982-12-01,1.6671244061118962
1982-12-02,1.4457543017325531
1982-12-03,1.3371811187064897
1982-12-04,1.1913961115185525
1982-12-05,1.1047823367710852
1982-12-06,1.0710467518936513
1982-12-07,1.2399772755788272
1982-12-08,2.413832006267166
1982-12-09,2.607645942092521
1982-12-10,3.2528580518151724
1982-12-11,3.508165651994632
1982-12-12,3.0199590504235125
1982-12-13,4.4945739447059605
1982-12-14,4.966446510585204
1982-12-15,3.970818417359547
1982-12-16,3.202701450516419
1982-12-17,2.6628015090996238
1982-12-18,4.026589910437655
