1980-06-12,1.1880979263358544
1980-06-13,1.5616859903601439
1980-06-14,2.46440499718129
1980-06-15,2.7720663696730683
1980-06-16,2.27145201963186
1980-06-17,1.95326363346826
1980-06-18,1.5995024040002797
1980-06-19,1.332937799575107
1980-06-20,1.1320393548444596
1980-06-21,0.980166993367177
1980-06-22,0.8650109855606364
1980-06-23,0.8005626238399062
1980-06-24,0.7310662562611222
1980-06-25,0.6984226775070025
1980-06-26,0.7149213035480847
1980-06-27,0.6607958803002469
1980-06-28,0.6187013970036119
1980-06-29,0.5855533748542551
1980-06-30,0.5591051133289862
1980-07-01,0.5376458588411182
1980-07-02,0.5202098191694593
1980-07-03,0.5052410208848828
1980-07-04,0.4922121174864592
1980-07-05,0.4807243535329644
1980-07-06,0.47074298044785223
1980-07-07,0.46173232904397987
1980-07-08,0.48088405450386806
1980-07-09,0.47886865766422265
1980-07-10,0.47224938313833786
1980-07-11,0.4571881962152557
1980-07-12,0.4443513761715001
1980-07-13,0.43317181110204445
1980-07-14,0.4231607731931477
1980-07-15,0.41408624190541293
1980-07-16,0.42085093935565154
1980-07-17,0.415278396872758
1980-07-18,0.40420277344497474
1980-07-19,0.39426606968460715
1980-07-20,0.3852701273902124
1980-07-21,0.37700367801101153
1980-07-22,0.36924535517395485
1980-07-23,0.361880922793354
1980-07-24,0.3547996273005464
1980-07-25,0.34796156154710955
1980-07-26,0.35389931125270296
1980-07-27,0.3463993797092229
1980-07-28,0.3382611138476145
1980-07-29,0.43250110231510275
1980-07-30,0.4155480901039296
1980-07-31,0.39275416623245707
1980-08-01,0.37499396258230466
1980-08-02,0.3608797302218073
1980-08-03,0.34951579723575377
1980-08-04,0.3413111828341213
1980-08-05,0.3331829636232066
1980-08-06,0.3260707563729118
1980-08-07,0.31972880787966307
1980-08-08,0.31404645493063166
1980-08-09,0.3087406848952517
1980-08-10,0.3037186706695512
1980-08-11,0.29886891054433723
1980-08-12,0.29418548629318547
1980-08-13,0.28959964907076935
1980-08-14,0.28510948439392697
1980-08-15,0.31075923597708033
1980-08-16,0.3028981793061204
1980-08-17,0.29512908788414843
1980-08-18,0.2885340838413649
1980-08-19,0.28304618037104723
1980-08-20,0.2833300304749292
1980-08-21,0.27773815014384784
1980-08-22,0.27787905717959155
1980-08-23,0.2892988588356733
1980-08-24,0.2920907157963696
1980-08-25,0.28409776350871735
1980-08-26,0.29819619236838374
1980-08-27,0.3368117960660994
1980-08-28,0.32815611670591344
1980-08-29,0.31455498340805427
1980-08-30,0.30413252545217034
1980-08-31,0.29605491389530025
1980-09-01,0.2896347591009511
1980-09-02,0.28437930860351834
1980-09-03,0.2799617622485693
1980-09-04,0.27645441936060766
1980-09-05,0.2747338973618923
1980-09-06,0.2712418695477002
1980-09-07,0.2679803933998295
1980-09-08,0.26500061083864074
1980-09-09,0.26209524224609004
1980-09-10,0.25926171426790895
1980-09-11,0.2564553442648772
1980-09-12,0.2536462604067098
1980-09-13,0.25085801678487984
1980-09-14,0.2480564460662368
1980-09-15,0.2452291344249263
1980-09-16,0.2424183813104932
1980-09-17,0.2420246087577322
1980-09-18,0.23888246970301863
1980-09-19,0.2358835078891642
1980-09-20,0.23455946235950215
1980-09-21,0.25320901720342637
1980-09-22,0.2779409884201488
1980-09-23,0.269607150075444
1980-09-24,0.2633568816837937
1980-09-25,0.25863825870580925
1980-09-26,0.254993602626658
1980-09-27,0.25210168211509765
1980-09-28,0.2498719325807379
1980-09-29,0.25598926823284196
1980-09-30,0.25284593291531815
1980-10-01,0.25025385087718693
1980-10-02,0.2479888644537839
1980-10-03,0.2459380064140128
1980-10-04,0.24580954977473016
1980-10-05,0.26378885885725534
1980-10-06,0.274001045301345
1980-10-07,0.2687595367923339
1980-10-08,0.26518090298629843
1980-10-09,0.27297423793996783
1980-10-10,0.27026511128664676
1980-10-11,0.2881977394316574
1980-10-12,0.28998585591964493
1980-10-13,0.2830224791110964
1980-10-14,0.28122119913227067
1980-10-15,0.2794272169317104
1980-10-16,0.40354042541338075
1980-10-17,0.4514179826898208
1980-10-18,0.43250065888523725
1980-10-19,0.40128484509379037
1980-10-20,0.37857509013127155
1980-10-21,0.36213253645836335
1980-10-22,0.35132476963222947
1980-10-23,0.3477401288855802
1980-10-24,0.37290648358669226
1980-10-25,0.4053100592705493
1980-10-26,0.3859548676345134
1980-10-27,0.37149324318142246
1980-10-28,0.3607917396226021
1980-10-29,0.3528329427948184
1980-10-30,0.34683865333250324
1980-10-31,0.3463796940651225
1980-11-01,0.3419545981244044
1980-11-02,0.3384700985512471
1980-11-03,0.5020442002336968
1980-11-04,0.5416498956642989
1980-11-05,0.4940046256887176
1980-11-06,0.4603663522238965
1980-11-07,0.6239090463195212
1980-11-08,0.9791037089466611
1980-11-09,1.0293104677709197
1980-11-10,1.4049270521596668
1980-11-11,1.4620522729625551
1980-11-12,2.500462075289611
1980-11-13,3.2199815733873987
1980-11-14,2.5340927201595873
1980-11-15,2.0210647573568514
1980-11-16,1.6377597782628983
1980-11-17,1.3627173527427325
1980-11-18,1.460522218891673
1980-11-19,1.3291617999689926
1980-11-20,1.1274272518155541
1980-11-21,1.4984079500371044
1980-11-22,1.3155480933573387
1980-11-23,1.120275614299488
1980-11-24,0.9715005219959291
1980-11-25,0.8606175129338249
1980-11-26,1.0968741340141928
1980-11-27,1.0024214622556722
1980-11-28,0.8849756333655306
1980-11-29,0.7970320904381292
1980-11-30,0.7311404886750609
1980-12-01,0.6820990943604467
1980-12-02,0.6449565463128734
1980-12-03,0.6170050774546088
1980-12-04,0.6026304725834509
1980-12-05,0.5850339329717225
1980-12-06,0.5714715410081
1980-12-07,0.5609926511092321
1980-12-08,0.5528248322594372
1980-12-09,0.5464437193880961
1980-12-10,0.5411728525618378
1980-12-11,0.5368321088281209
1980-12-12,0.53302328249895
1980-12-13,0.5295921831750131
1980-12-14,0.5265045699882457
1980-12-15,0.5297491426195987
1980-12-16,0.9315667850251251
1980-12-17,0.8283836575413209
1980-12-18,0.7522882814086496
1980-12-19,0.7137079261330156
1980-12-20,1.4433384473641073
1980-12-21,2.1687643394699214
1980-12-22,1.765896630524741
1980-12-23,1.458222413466601
1980-12-24,1.227597943978318
1980-12-25,1.0548109393345635
1980-12-26,0.9251059110811279
1980-12-27,0.8275790778677407
1980-12-28,0.7572683287585915
1980-12-29,0.7014409538660406
1980-12-30,0.6593906088221727
1980-12-31,0.6275693426603044
1981-01-01,0.6034627846275609
1981-01-02,0.5850111508458824
1981-01-03,0.57068593945755
1981-01-04,0.5595578448208948
1981-01-05,0.5507645687628434
1981-01-06,0.5436361288213446
1981-01-07,0.5377562055893721
1981-01-08,0.5332321818756441
1981-01-09,0.5289761600186038
1981-01-10,0.5251764312323142
1981-01-11,0.5219946920767256
1981-01-12,0.54986366154385
1981-01-13,0.5507643840886753
1981-01-14,0.5402299909898057
1981-01-15,0.5310632854843005
1981-01-16,0.5335555298621087
1981-01-17,0.5414737728092853
1981-01-18,0.5306343795157069
1981-01-19,0.521703357007067
1981-01-20,0.5149262139650493
1981-01-21,0.5087046017119964
1981-01-22,0.5034224400816725
1981-01-23,0.4986813982294654
1981-01-24,0.4944756783551735
1981-01-25,0.4906720059990857
1981-01-26,0.48727764962085024
1981-01-27,0.4838573114845044
1981-01-28,0.48055353423225067
1981-01-29,0.4773623457619107
1981-01-30,0.5318678714655792
1981-01-31,0.5150006267006092
1981-02-01,0.5015975741180877
1981-02-02,0.490913606978245
1981-02-03,0.48212575511508565
1981-02-04,0.47497772855459264
1981-02-05,0.5222926831943161
1981-02-06,0.5040997826372097
1981-02-07,0.4897716248189069
1981-02-08,0.47835295340691497
1981-02-09,0.4691610136674461
1981-02-10,0.5488476527754642
1981-02-11,0.6667437640922156
1981-02-12,0.6107004082935348
1981-02-13,0.568218466847639
1981-02-14,0.5361477387559618
1981-02-15,0.5114530436463092
1981-02-16,0.4924059942637491
1981-02-17,0.47760727041044515
1981-02-18,0.4658834978666635
1981-02-19,0.5147417632048508
1981-02-20,0.5211849672741028
1981-02-21,0.49949367979141374
1981-02-22,0.4811637208712454
1981-02-23,0.5427040062807718
1981-02-24,0.5132316713613126
1981-02-25,0.4906216270038236
1981-02-26,0.4730686892277385
1981-02-27,0.8016661712738293
1981-02-28,2.200969504336059
1981-03-01,2.0495874548764053
1981-03-02,1.7012827426345392
1981-03-03,1.414596701970414
1981-03-04,1.1926981921078392
1981-03-05,1.066337957048615
1981-03-06,1.4854321897969933
1981-03-07,1.2974874660408513
1981-03-08,1.21531919110512
1981-03-09,1.358667582246628
1981-03-10,1.152384898113296
1981-03-11,0.992892923584469
1981-03-12,1.063652705916436
1981-03-13,1.7286978586952708
1981-03-14,1.4552521308514448
1981-03-15,1.2242578382669014
1981-03-16,1.051395394239758
1981-03-17,0.9199600639880943
1981-03-18,0.8212624682053388
1981-03-19,0.7468414568310532
1981-03-20,0.695970213906063
1981-03-21,1.307905395561762
1981-03-22,1.557757344883368
1981-03-23,2.0556894841440942
1981-03-24,1.7310134048918917
1981-03-25,1.4388960654563796
1981-03-26,1.537668387086249
1981-03-27,1.2900254668723399
1981-03-28,1.9665567985967378
1981-03-29,3.5230697756827403
1981-03-30,4.561014014565001
1981-03-31,4.701056608910029
1981-04-01,3.67213254958844
1981-04-02,6.469795726957106
1981-04-03,6.769256948221005
1981-04-04,6.054613816687412
1981-04-05,4.777679038099238
1981-04-06,3.74161501583021
1981-04-07,3.8712364224196407
1981-04-08,3.807001621096693
1981-04-09,3.050945056267394
1981-04-10,4.961916216316184
1981-04-11,9.869357511531422
1981-04-12,8.008062941037027
1981-04-13,8.681920074110593
1981-04-14,8.313838510549632
1981-04-15,7.154489731471367
1981-04-16,5.563105539113848
1981-04-17,7.010422010768004
1981-04-18,5.4678117334267755
1981-04-19,4.262293274671044
1981-04-20,3.415311027540659
1981-04-21,3.034509270321039
1981-04-22,2.5114553336693053
1981-04-23,4.167801105014543
1981-04-24,3.4688370371564994
1981-04-25,2.8106448378139857
1981-04-26,3.1876750025121665
1981-04-27,2.6991909235847005
1981-04-28,3.0287462560983234
1981-04-29,3.7640591222472937
1981-04-30,3.094113918196907
1981-05-01,2.4784792937552975
1981-05-02,2.0157274134910197
1981-05-03,1.6746352654273817
1981-05-04,1.4108602422757663
1981-05-05,1.2120824494421492
1981-05-06,1.0612704288603179
1981-05-07,0.9565882671622049
1981-05-08,2.8990518647869243
1981-05-09,4.324328091933103
1981-05-10,5.570567233519779
1981-05-11,5.580478823947263
1981-05-12,7.475660891548682
1981-05-13,5.778434488957518
1981-05-14,4.510883391473452
1981-05-15,3.5404461968767897
1981-05-16,3.659404293103892
1981-05-17,3.332348061606971
1981-05-18,3.0292766702303138
1981-05-19,2.42933511319974
1981-05-20,2.2631267141483646
1981-05-21,4.369449574412238
1981-05-22,3.765857036116117
1981-05-23,2.9805550068947357
1981-05-24,2.398176642600947
1981-05-25,1.952668934554113
1981-05-26,3.5232480419817764
1981-05-27,3.0321794268087996
1981-05-28,2.4570265953979615
1981-05-29,2.0250837724058552
1981-05-30,1.7206705248000485
1981-05-31,1.7381851326789886
1981-06-01,1.5835306192218945
1981-06-02,2.69841066355068
1981-06-03,3.28531470554337
1981-06-04,3.3275171411069797
1981-06-05,2.6468264282729512
1981-06-06,2.1385629931095287
1981-06-07,1.7657056547932455
1981-06-08,1.4718351143706985
1981-06-09,1.2687246631068265
1981-06-10,1.1199945716964574
1981-06-11,0.9826523806806146
1981-06-12,0.8778173932049261
1981-06-13,0.8632160712936932
1981-06-14,0.7855077995151494
1981-06-15,0.7241739490651459
1981-06-16,0.675928750441714
1981-06-17,0.6375703653896909
1981-06-18,0.6066277822092608
1981-06-19,0.581254319677963
1981-06-20,0.560060667651452
1981-06-21,0.542043773649276
1981-06-22,0.5925174681312565
1981-06-23,0.9144741384202483
1981-06-24,0.8057900356896768
1981-06-25,0.7221610920658894
1981-06-26,0.6578164006140793
1981-06-27,0.7062814541142951
1981-06-28,0.7355693092632815
1981-06-29,0.6651931676254653
1981-06-30,0.6109263730923641
1981-07-01,0.703469931551123
1981-07-02,1.1440333338894484
1981-07-03,0.9813317782596833
1981-07-04,0.8494651422903776
1981-07-05,0.7497104293386523
1981-07-06,0.6736715418187752
1981-07-07,0.6154446474891634
1981-07-08,0.5729209766797653
1981-07-09,0.5381685317395296
1981-07-10,0.5121394676230412
1981-07-11,0.48961820543432244
1981-07-12,0.47135581553563594
1981-07-13,0.4562035870147513
1981-07-14,0.4433034753678696
1981-07-15,0.4320562091656244
1981-07-16,0.42201078534998593
1981-07-17,0.41471194043839543
1981-07-18,0.4058591924692042
1981-07-19,0.3977028434931705
1981-07-20,0.39001921725425454
1981-07-21,0.3826568378058344
1981-07-22,0.3755744587813511
1981-07-23,0.3687317229629228
1981-07-24,0.3621546174545902
1981-07-25,0.3557846890747446
1981-07-26,0.34954831149722654
1981-07-27,0.3433547119953167
1981-07-28,0.3372090939310513
1981-07-29,0.33107453339217746
1981-07-30,0.3250175366355661
1981-07-31,0.33181859057637575
1981-08-01,0.3237940454177082
1981-08-02,0.31788554756818255
1981-08-03,0.31134807489641114
1981-08-04,0.31171992748379806
1981-08-05,0.3281876543632034
1981-08-06,0.31833734681025083
1981-08-07,0.3093368025840323
1981-08-08,0.3016105344174024
1981-08-09,0.29473878744647314
1981-08-10,0.2886329549544295
1981-08-11,0.28314094657259925
1981-08-12,0.27967164542172307
1981-08-13,0.2745114479029483
1981-08-14,0.269615918030472
1981-08-15,0.2649050629028394
1981-08-16,0.2665586853139809
1981-08-17,0.2671898872615075
1981-08-18,0.2616207272189246
1981-08-19,0.2566858400038774
1981-08-20,0.2521912020721233
1981-08-21,0.252638407512983
1981-08-22,0.24818065330239522
1981-08-23,0.24409548733211936
1981-08-24,0.2402909772951223
1981-08-25,0.2366361794460779
1981-08-26,0.2330915675726194
1981-08-27,0.2296063359237033
1981-08-28,0.22618844263976468
1981-08-29,0.22281742908144767
1981-08-30,0.221464578522148
1981-08-31,0.21856262949186478
1981-09-01,0.2154510284298738
1981-09-02,0.21240041553519223
1981-09-03,0.20940367796363651
1981-09-04,0.20644332876143573
1981-09-05,0.20351425775714704
1981-09-06,0.20062652646513182
1981-09-07,0.19776387858367064
1981-09-08,0.19495565444966664
1981-09-09,0.19220762260547933
1981-09-10,0.19035026941377334
1981-09-11,0.18775939381329745
1981-09-12,0.18669319319058056
1981-09-13,0.1843629394164171
1981-09-14,0.18208762685450955
1981-09-15,0.17984321999889155
1981-09-16,0.17760080997083458
1981-09-17,0.1770843827310891
1981-09-18,0.1797568006221914
1981-09-19,0.17887405157068445
1981-09-20,0.17801883225859375
1981-09-21,0.18268497605599265
1981-09-22,0.1871160524519533
1981-09-23,0.18630954868956998
1981-09-24,0.18567143716018616
1981-09-25,0.1865184414658075
1981-09-26,0.23875809254138936
1981-09-27,0.3066730273504695
1981-09-28,0.39896228873342976
1981-09-29,0.3725391751762446
1981-09-30,0.3515956484698314
1981-10-01,0.33317521646780135
1981-10-02,0.42304571437392857
1981-10-03,0.42309281945944766
1981-10-04,0.5406750134067629
1981-10-05,0.764915261882611
1981-10-06,2.042413184273105
1981-10-07,2.095604637747364
1981-10-08,1.676883034428208
1981-10-09,1.5144493614347267
1981-10-10,1.2596492509636623
1981-10-11,1.0569356441573095
1981-10-12,0.9060921506051398
1981-10-13,0.7946959932044267
1981-10-14,0.7102585333438256
1981-10-15,0.6495321095670225
1981-10-16,0.6036445596471353
1981-10-17,0.6145402029145324
1981-10-18,1.2964254625742386
1981-10-19,1.4397296276441358
1981-10-20,1.2017903449025176
1981-10-21,1.0237463574801002
1981-10-22,0.8936636063594993
1981-10-23,0.7933334432193998
1981-10-24,0.7183670551205016
1981-10-25,0.6619758946264701
1981-10-26,0.6196343467893264
1981-10-27,0.5937704305098402
1981-10-28,0.5682961761510246
1981-10-29,0.548976038436563
1981-10-30,0.5340401871608021
1981-10-31,0.522581764335298
1981-11-01,0.5133712359887587
1981-11-02,0.5059741651788497
1981-11-03,0.4998294528779914
1981-11-04,0.4946494866906801
1981-11-05,0.49015928544761583
1981-11-06,0.4861570943205284
1981-11-07,0.48257871388172663
1981-11-08,0.47906881166247706
1981-11-09,0.47578045442984246
1981-11-10,0.4725829555278381
1981-11-11,0.46946908919247204
1981-11-12,0.4663800482415802
1981-11-13,0.46334122355707247
1981-11-14,0.46043534025620353
1981-11-15,0.46596285473704896
1981-11-16,0.46788540089363506
1981-11-17,0.4617973502091759
1981-11-18,0.5536585494890122
1981-11-19,0.5255913403260288
1981-11-20,0.5039154733210554
1981-11-21,0.48706934487430303
1981-11-22,0.4737756602816463
1981-11-23,0.46318601358754163
1981-11-24,0.4616140883938068
1981-11-25,0.5138953168181095
1981-11-26,0.49251601167072023
1981-11-27,0.47554646360633257
1981-11-28,0.46221314827208015
1981-11-29,0.4516682011961195
1981-11-30,0.44322916025300774
1981-12-01,0.4364083359593821
1981-12-02,0.4306467386950003
1981-12-03,0.425833723425812
1981-12-04,0.42161279645969774
1981-12-05,0.4178368324190671
1981-12-06,0.4144386446243362
1981-12-07,0.4168796700951191
1981-12-08,0.41432725148988553
1981-12-09,0.4619959980124264
1981-12-10,0.6666647073506348
1981-12-11,0.7961368225428831
1981-12-12,1.0193555038464663
1981-12-13,1.3490383987839325
1981-12-14,2.514702797985566
1981-12-15,2.526656601037652
1981-12-16,2.531045999121219
1981-12-17,3.8990593997202447
1981-12-18,6.775009349769924
1981-12-19,6.198940107636387
1981-12-20,4.789637855395773
1981-12-21,7.066930080087506
1981-12-22,10.182384681698482
1981-12-23,10.208374264595369
1981-12-24,14.027179537067466
1981-12-25,12.100994377245986
1981-12-26,9.23840726664238
1981-12-27,14.237634355481665
1981-12-28,16.969132143145305
1981-12-29,23.524934120891704
1981-12-30,24.08647880295304
1981-12-31,30.894110139689808
1982-01-01,25.37677123501753
1982-01-02,19.35547386885119
1982-01-03,14.68529915441573
1982-01-04,15.015883617771907
1982-01-05,11.82411873064668
1982-01-06,9.17377352332435
1982-01-07,7.100368205969422
1982-01-08,5.494581550283837
1982-01-09,4.290862784078944
1982-01-10,3.6838960065969175
1982-01-11,6.526356016862534
1982-01-12,8.449397107638351
1982-01-13,8.365702553476114
1982-01-14,7.211272267226648
1982-01-15,5.737914514308873
1982-01-16,6.80749097869036
1982-01-17,8.566982191611306
1982-01-18,6.597310465024527
1982-01-19,7.725765409351434
1982-01-20,6.569839755589978
1982-01-21,5.388408923363468
1982-01-22,4.335197406043975
1982-01-23,3.4233237162459496
1982-01-24,2.737945496590077
1982-01-25,2.2236013735643856
1982-01-26,1.8368744773625434
1982-01-27,1.5474008824530292
1982-01-28,1.3708402699765507
1982-01-29,1.1954880131682564
1982-01-30,1.0635917451547081
1982-01-31,0.9635642755427484
1982-02-01,0.8878374618099244
1982-02-02,0.8304135085239845
1982-02-03,0.9235599414439488
1982-02-04,2.832021309054602
1982-02-05,2.357941060953826
1982-02-06,1.9317472674168112
1982-02-07,1.611253713486922
1982-02-08,1.563810187065708
1982-02-09,1.3339972153445216
1982-02-10,1.160813709619878
1982-02-11,1.030039442144778
1982-02-12,0.9521575544780203
1982-02-13,0.8802628664637832
1982-02-14,2.1606000763492466
1982-02-15,3.367923221881747
1982-02-16,6.109476878831741
1982-02-17,4.76145298428034
1982-02-18,3.732103200888774
1982-02-19,3.6605122881426513
1982-02-20,2.9059674275746397
1982-02-21,2.3664259289272116
1982-02-22,4.292033447931957
1982-02-23,3.6479839335800803
1982-02-24,3.0912654362508665
1982-02-25,2.5853541191253537
1982-02-26,3.6617248373289653
1982-02-27,2.9426209283540565
1982-02-28,2.5973844505061017
1982-03-01,2.1591119595286536
1982-03-02,1.884457630598216
1982-03-03,1.5730682756957415
1982-03-04,1.3387330156125
1982-03-05,1.1903968089638515
1982-03-06,1.050018303055007
1982-03-07,0.9436297713752124
1982-03-08,0.8629806891211268
1982-03-09,0.8015947788381939
1982-03-10,0.7546104532649404
1982-03-11,0.7186156749476773
1982-03-12,0.6921876376930596
1982-03-13,0.6694676899753644
1982-03-14,0.6514660066021736
1982-03-15,0.6367398248394488
1982-03-16,0.6246819283156487
1982-03-17,0.6211826577205434
1982-03-18,0.6899196735338818
1982-03-19,0.6615435520001238
1982-03-20,0.63895582854068
1982-03-21,0.6295874596305419
1982-03-22,0.6129489334360383
1982-03-23,0.5987913343776732
1982-03-24,0.5867197070659724
1982-03-25,0.5763947079150809
1982-03-26,0.567411486352743
1982-03-27,0.5740392487098683
1982-03-28,0.5632987856147805
1982-03-29,0.6178189272961256
1982-03-30,0.8913152040910542
1982-03-31,0.8998802339040055
1982-04-01,1.3813742238452573
1982-04-02,1.8711060933591772
1982-04-03,1.5603562324250628
1982-04-04,2.1201827444619945
1982-04-05,3.717665799852091
1982-04-06,3.433596964048007
1982-04-07,2.7156029823157395
1982-04-08,2.176763838032029
1982-04-09,1.7752398693261784
1982-04-10,1.475025449230387
1982-04-11,1.3403428038181884
1982-04-12,1.7673445911602366
1982-04-13,2.6462634665821865
1982-04-14,2.279935582854503
1982-04-15,1.851090905799684
1982-04-16,1.528863341850098
1982-04-17,1.406005505397495
1982-04-18,2.1745336646886004
1982-04-19,2.8818811859451454
1982-04-20,2.310705957764447
1982-04-21,1.9449973374442246
1982-04-22,1.6003532883504241
1982-04-23,1.4254503523151443
1982-04-24,1.3502122206465481
1982-04-25,1.1524249032354494
1982-04-26,1.0030329594257026
1982-04-27,1.150516747559526
1982-04-28,1.000345012140665
1982-04-29,0.8866761588707414
1982-05-01,0.8001523751694584
1982-05-02,0.7340865972892573
1982-05-03,0.6832485007382273
1982-05-04,0.6454350834972732
1982-05-05,0.6142655743197647
1982-05-06,0.5895870776309808
1982-05-07,0.5697558577416769
1982-05-08,0.5535180855722585
1982-05-09,0.5399720341741061
1982-05-10,0.5392644764556597
1982-05-11,0.5464073719837136
1982-05-12,1.2157552415448152
1982-05-13,1.994811959484614
1982-05-14,1.6293541592241716
1982-05-15,1.5375267153308831
1982-05-16,1.5159479888813534
1982-05-17,1.269479553557757
1982-05-18,1.1664328661451102
1982-05-19,1.0370297479437278
1982-05-20,0.9038462100011958
1982-05-21,0.8024113604958429
1982-05-22,0.725212079695436
1982-05-23,0.6676570578595333
1982-05-24,0.6220369205610058
1982-05-25,0.5862622848962565
1982-05-26,1.3121833391205746
1982-05-27,1.255972984235152
1982-05-28,1.1039281330781723
1982-05-29,1.805630449021577
1982-05-30,5.130780260913257
1982-05-31,5.571173044310395
1982-06-01,4.341166215836709
1982-06-02,3.4573532245920444
1982-06-03,5.363572319705944
1982-06-04,4.471614814292873
1982-06-05,3.4984775423765906
1982-06-06,2.773675605001797
1982-06-07,2.2827537063563006
1982-06-08,1.856546297343344
