date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-23,5.148111,Validation,2.210448,4.887141,7.021383,10.591611,14.229565,16.551640,18.873373,23.018518,30.953058,36.783588,53.066826
1980-02-24,3.874352,Validation,2.413990,4.923335,7.033677,10.571765,14.009743,16.229256,18.345894,22.108400,29.247610,33.792870,46.400726
1980-02-25,3.131325,Validation,2.314075,4.624720,6.639888,9.945753,13.180964,15.214752,17.231531,20.689127,27.180254,31.176039,42.009033
1980-02-26,2.600592,Validation,2.449422,4.659099,6.723807,9.982417,13.114214,15.072429,17.046984,20.313643,26.437279,29.979416,39.479443
1980-02-27,2.388299,Validation,2.658134,4.845306,7.136601,10.285048,13.435907,15.218196,17.222933,20.478666,26.122797,29.781700,38.983543
1980-02-28,2.229079,Validation,2.145512,4.203528,6.077306,9.083651,12.017193,13.810365,15.675003,18.729132,24.317287,27.724533,36.549519
1980-02-29,2.706739,Validation,2.348325,4.582117,6.569623,9.677985,12.522385,14.208983,16.149994,19.370247,25.062798,28.890053,38.842918
1980-03-01,2.919032,Validation,2.430930,4.868092,6.964217,10.209380,13.346423,15.195210,17.206656,20.596092,26.558479,30.911671,41.829834
1980-03-02,2.388299,Validation,2.661595,5.412923,7.607836,11.113641,14.263561,16.102438,18.417345,22.021719,28.806618,34.001530,47.163609
1980-03-03,2.282152,Validation,2.720353,5.313153,7.664691,11.139961,14.492202,16.543797,18.823444,22.445789,29.352989,34.008427,46.270027
1980-03-04,2.069859,Validation,2.806379,5.468507,7.815667,11.169738,14.302058,16.087902,18.298346,21.816324,28.222134,32.835567,45.037697
1980-03-05,1.698346,Validation,2.793863,5.349706,7.718521,11.258575,14.656335,16.686821,18.852823,22.482361,28.933500,33.231941,44.197605
1980-03-06,1.698346,Validation,2.530479,5.111494,7.251003,10.602757,13.786057,15.612666,17.746016,21.190563,27.276810,31.766205,43.073654
1980-03-07,1.804492,Validation,2.665512,5.189169,7.543440,10.817186,14.111508,15.949533,18.059507,21.553349,27.607304,32.014542,43.065746
1980-03-08,1.963712,Validation,2.486763,4.737048,6.929964,10.044523,13.129555,14.907873,16.919645,20.129034,25.917858,29.618790,39.332184
1980-03-09,2.176006,Validation,1.732954,3.576441,5.200658,8.038804,10.791200,12.482248,14.313149,17.242188,22.539833,25.789845,34.208359
1980-03-10,2.016786,Validation,2.013379,3.971057,5.722254,8.705565,11.495031,13.208445,15.005507,17.875834,23.029129,26.108574,34.069721
1980-03-11,1.592199,Validation,1.582852,3.331127,4.776684,7.480735,10.078830,11.677937,13.369285,16.021692,20.784668,23.778088,31.195074
1980-03-12,1.326833,Validation,1.392058,2.992338,4.316483,6.806333,9.235985,10.722194,12.324914,14.822562,19.332125,22.147762,29.129822
1980-03-13,1.061466,Validation,1.341782,2.836727,4.163469,6.505092,8.834298,10.226199,11.783045,14.190638,18.534666,21.193167,27.883516
1980-03-14,1.061466,Validation,1.408650,2.918576,4.312271,6.667107,9.024531,10.396796,11.950973,14.365898,18.621441,21.301922,27.949242
1980-03-15,0.902246,Validation,1.465063,3.135110,4.527176,6.990634,9.372662,10.724589,12.309491,14.829437,19.087351,22.091450,29.346945
1980-03-16,0.849173,Validation,1.628332,3.290882,4.793659,7.393949,9.897315,11.402817,13.030208,15.572682,20.092064,22.892069,29.761217
1980-03-17,1.114539,Validation,1.614702,3.364888,4.880109,7.475855,10.024091,11.462459,13.098480,15.681245,20.014381,23.136816,30.385550
1980-03-18,0.955320,Validation,1.936245,3.832619,5.563634,8.350281,10.941095,12.412094,14.082213,16.784296,21.282415,24.470266,32.000851
1980-03-19,0.849173,Validation,1.866536,3.751965,5.463191,8.240402,10.709038,12.083660,13.913704,16.744604,21.635048,25.237677,33.918873
1980-03-20,1.061466,Validation,1.955212,4.114105,6.037037,9.040828,11.736278,13.276950,15.478002,18.766094,24.887987,29.728310,41.402958
1980-03-21,1.910639,Validation,1.791259,4.093597,6.099532,9.218099,12.216711,13.930537,16.594116,20.430670,27.954649,34.489799,49.696632
1980-03-22,1.273759,Validation,2.123522,4.650080,6.908113,10.330957,13.494588,15.408053,18.216785,22.373652,30.514462,37.122856,53.309772
1980-03-23,1.114539,Validation,1.857469,4.217530,6.234382,9.389208,12.449284,14.203728,16.830357,20.762989,28.260765,34.365944,49.438538
1980-03-24,1.008393,Validation,1.954392,4.421887,6.541793,9.810275,12.985875,14.764544,17.506329,21.467815,29.197809,35.623337,50.913025
1980-03-25,1.857566,Validation,1.752392,4.239435,6.165308,9.412614,12.644038,14.484513,17.200340,21.234537,29.005407,35.470638,51.225689
1980-03-26,3.184398,Validation,1.603945,3.933433,5.677990,8.744737,11.878014,13.677032,16.144621,19.877714,26.941088,32.694462,46.888885
1980-03-27,3.821278,Validation,1.533647,3.845129,5.511885,8.572134,11.627536,13.326996,15.867609,19.495996,26.577456,32.494926,46.607788
1980-03-28,4.511231,Validation,1.669858,4.102652,5.818284,9.021872,12.178704,14.017105,16.567497,20.305359,27.572769,33.443634,47.859039
1980-03-29,3.874352,Validation,1.751409,4.054928,5.855025,8.949584,12.148247,13.977427,16.305485,19.825901,26.387049,31.520248,44.051144
1980-03-30,3.555912,Validation,1.708910,3.870995,5.515942,8.652610,11.727107,13.627525,15.787872,19.093348,25.377249,29.755251,40.554817
1980-03-31,3.078252,Validation,1.761961,3.863448,5.511870,8.614064,11.600279,13.427514,15.480897,18.604033,24.451403,28.356865,37.899155
1980-04-01,2.441372,Validation,1.861789,3.926426,5.649931,8.698476,11.640070,13.366343,15.350332,18.329878,23.751642,27.329285,35.862354
1980-04-02,2.176006,Validation,1.826613,3.797403,5.448408,8.365201,11.142170,12.760152,14.635876,17.393490,22.418703,25.641104,33.333984
1980-04-03,2.122932,Validation,1.659339,3.567172,5.069329,7.862129,10.487053,11.995139,13.767420,16.412310,21.112743,24.425209,32.264809
1980-04-04,1.698346,Validation,1.742759,3.644144,5.146091,8.033472,10.658121,12.240806,13.984437,16.552969,21.268543,24.322119,31.542410
1980-04-05,1.220686,Validation,1.789273,3.637171,5.202934,7.952392,10.498766,11.961900,13.674391,16.099403,20.538515,23.320477,29.904715
1980-04-06,1.061466,Validation,1.778076,3.556520,5.113676,7.748949,10.189019,11.572211,13.209178,15.496238,19.681206,22.244766,28.375589
1980-04-07,1.114539,Validation,1.619989,3.262822,4.704994,7.153283,9.418980,10.699145,12.226661,14.355676,18.278519,20.611002,26.341560
1980-04-08,0.955320,Validation,1.494310,3.046236,4.387420,6.712126,8.845195,10.059574,11.492364,13.508942,17.258646,19.455149,24.960131
1980-04-09,1.061466,Validation,1.341657,2.818736,4.031344,6.263881,8.271322,9.438589,10.777307,12.707097,16.322966,18.472094,23.862770
1980-04-10,1.008393,Validation,1.241556,2.667911,3.801504,5.959836,7.871196,8.997989,10.272603,12.131152,15.657257,17.776621,23.090773
1980-04-11,1.061466,Validation,1.155225,2.520894,3.626522,5.675462,7.509135,8.560175,9.776472,11.596226,14.977405,17.097479,22.327818
1980-04-12,0.849173,Validation,1.074276,2.451126,3.507626,5.494034,7.186975,8.084641,9.286556,11.162529,14.422792,16.751181,22.326593
1980-04-13,4.192791,Validation,0.595645,2.225928,4.129171,6.883120,9.694652,10.953354,13.191230,17.186701,26.358595,33.668217,55.617889
1980-04-14,19.902491,Validation,1.983892,5.179049,7.969811,12.578085,17.054663,19.683123,23.999363,29.951796,42.923241,55.432449,79.714729
1980-04-15,12.843741,Validation,2.613239,6.028573,8.954416,13.253837,17.443550,20.104973,23.303543,28.666487,38.613857,47.505730,67.857651
1980-04-16,7.642556,Validation,2.234062,4.877431,7.301514,11.011787,14.621267,16.983809,19.348055,23.516090,31.194525,36.635841,49.987473
1980-04-17,5.678844,Validation,1.684145,3.746073,5.643167,8.465116,11.325748,13.006602,14.859791,18.154661,23.824602,28.062983,38.275917
1980-04-18,4.139718,Validation,1.993595,4.144121,6.038452,9.198667,12.052373,13.795233,15.546395,18.700136,24.129061,27.768702,36.176975
1980-04-19,3.237472,Validation,2.045293,4.135849,5.922545,9.120829,11.815497,13.510680,15.153039,18.094141,23.186880,26.371546,33.517105
1980-04-20,2.812885,Validation,2.108068,4.130391,5.892575,9.072050,11.657413,13.283318,14.825546,17.609716,22.336523,25.226250,31.397457
1980-04-21,2.653665,Validation,2.059999,4.023318,5.688623,8.843082,11.308742,12.910038,14.371373,17.015127,21.563944,24.313814,29.991488
1980-04-22,2.282152,Validation,1.885403,3.725006,5.288656,8.290571,10.629307,12.183372,13.577692,16.089506,20.511410,23.154671,28.488821
1980-04-23,2.176006,Validation,1.972158,3.808852,5.434211,8.446446,10.752472,12.281561,13.624787,16.126253,20.452093,23.015129,28.008139
1980-04-24,1.910639,Validation,1.946694,3.769856,5.361164,8.365381,10.622765,12.150484,13.452681,15.914958,20.224903,22.767822,27.674267
1980-04-25,1.698346,Validation,1.918702,3.721064,5.290216,8.266622,10.481025,11.997326,13.265241,15.693068,19.978592,22.495575,27.332253
1980-04-26,1.645273,Validation,1.958884,3.845575,5.441455,8.395677,10.501578,11.887633,13.174087,15.677154,19.913807,22.623152,27.982780
1980-04-27,1.645273,Validation,1.963436,3.764742,5.421683,8.330128,10.535135,11.983167,13.242402,15.699558,19.916039,22.432646,27.384270
1980-04-28,2.069859,Validation,1.983391,3.781590,5.523906,8.322618,10.484097,11.817203,13.057633,15.557642,19.615459,22.219160,27.477390
1980-04-29,2.547519,Validation,2.039228,3.840883,5.616787,8.409547,10.578769,11.898005,13.128750,15.608670,19.616371,22.137728,27.381062
1980-04-30,2.016786,Validation,2.054857,3.853195,5.615682,8.395243,10.587570,11.907545,13.142344,15.563498,19.538437,21.955238,27.133463
1980-05-01,1.751419,Validation,1.945391,3.674420,5.400133,8.097869,10.302674,11.624562,12.876543,15.295286,19.296276,21.672928,26.815569
1980-05-02,1.751419,Validation,1.763547,3.498040,5.200579,7.810282,9.730356,10.869008,12.222974,14.678289,18.980890,21.908569,28.207151
1980-05-03,2.282152,Validation,1.439951,3.251969,4.739280,7.252726,9.236614,10.413594,11.909098,14.572572,19.199093,22.610071,30.562515
1980-05-04,1.910639,Validation,1.229508,2.849690,4.279481,6.565206,8.657402,9.846901,11.326918,13.921350,18.352615,21.589970,29.188162
1980-05-05,7.854850,Validation,0.773458,2.326051,3.900672,6.227904,8.239320,9.479566,11.194926,14.153735,20.663313,25.184954,37.412323
1980-05-06,13.852133,Validation,1.258337,3.470486,5.179334,8.102129,10.979545,12.873067,15.248928,18.998493,26.853365,32.469124,47.235546
1980-05-07,5.572697,Validation,1.491753,3.719630,5.415394,8.344720,11.004487,12.608891,14.763028,18.193771,24.988523,30.034460,42.717350
1980-05-08,3.768205,Validation,1.739149,3.988534,5.895830,8.997875,11.838864,13.671849,15.638429,19.184584,25.626358,30.122992,41.240433
1980-05-09,3.025179,Validation,1.716437,3.746503,5.509510,8.494490,11.177426,12.915491,14.636969,17.851809,23.535566,27.039736,35.759190
1980-05-10,2.919032,Validation,1.705861,3.778042,5.348229,8.358642,10.730759,12.257568,13.887935,16.953352,22.366045,25.789309,34.473537
1980-05-11,3.927425,Validation,0.683214,2.320921,4.417076,7.509198,10.387080,11.997297,14.307740,18.214211,28.345528,34.402203,54.540466
1980-05-12,10.720808,Validation,2.406851,5.882843,8.880258,13.730874,17.986504,20.793365,24.557800,30.281954,43.276443,53.874775,76.296356
1980-05-13,5.413477,Validation,3.556589,7.436743,11.007619,16.223482,20.802471,23.848608,26.507460,32.270531,42.214397,49.464760,67.107300
1980-05-14,3.078252,Validation,3.803074,7.316318,10.272100,15.096765,18.737942,21.212749,22.976177,27.693508,34.816242,39.671593,51.787037
1980-05-15,2.016786,Validation,3.355827,6.345001,8.779511,13.075981,16.266554,18.386219,19.849318,23.871946,29.774740,33.477169,42.758289
1980-05-16,1.592199,Validation,3.450313,6.290365,8.512128,12.680112,15.498528,17.357901,18.658064,22.266979,27.413845,30.537544,37.961006
1980-05-17,1.220686,Validation,3.134804,5.706308,7.707784,11.630700,14.191539,15.917087,17.172138,20.448982,25.273922,28.084982,34.476906
1980-05-18,1.061466,Validation,2.854136,5.210070,7.119555,10.802178,13.215754,14.842967,16.080519,19.154278,23.788477,26.481491,32.319283
1980-05-19,1.008393,Validation,2.830098,5.171077,6.960834,10.666797,12.934379,14.579684,15.751997,18.702280,23.340214,25.970446,31.589413
1980-05-20,1.008393,Validation,2.961301,5.350091,7.156971,10.924418,13.141017,14.798409,15.927702,18.852602,23.477463,26.094440,31.623480
1980-05-21,0.796100,Validation,2.489292,4.581735,6.279631,9.609427,11.704448,13.202912,14.352746,17.011776,21.402073,23.870176,28.928926
1980-05-22,0.689953,Validation,2.093561,3.951416,5.563566,8.569681,10.615100,12.057007,13.223792,15.723911,20.055767,22.432957,27.307093
1980-05-23,0.530733,Validation,1.876567,3.642526,5.139534,8.051637,10.090696,11.568588,12.726408,15.148169,19.531900,21.883755,26.877279
1980-05-24,0.477660,Validation,1.667474,3.304751,4.731977,7.418900,9.365266,10.733237,11.896333,14.207042,18.454296,20.801250,25.606264
1980-05-25,0.371513,Validation,1.767833,3.411662,4.920777,7.596435,9.537581,10.874844,12.011045,14.321733,18.481337,20.761045,25.413673
1980-05-26,0.477660,Validation,1.485538,2.987159,4.380605,6.816624,8.681042,9.943420,11.076468,13.289077,17.360880,19.652941,24.334753
1980-05-27,0.424586,Validation,1.364345,2.802945,4.166520,6.415855,8.164044,9.291388,10.381627,12.561042,16.419672,18.732029,23.702049
1980-05-28,0.371513,Validation,1.363134,2.790012,4.090609,6.352011,8.130077,9.308574,10.403475,12.465317,16.345057,18.449764,23.179926
1980-05-29,0.318440,Validation,1.229129,2.582182,3.857827,5.972302,7.746062,8.859265,9.954209,12.019761,15.789751,17.914959,22.793509
1980-05-30,1.432979,Validation,1.163518,2.543424,3.722479,5.844137,7.486607,8.550939,9.640706,11.708684,15.537589,17.803228,23.074682
1980-05-31,2.069859,Validation,0.658544,1.747474,2.588265,4.259251,5.695574,6.584667,7.586252,9.376970,12.767323,14.921401,20.190454
1980-06-01,1.751419,Validation,0.583224,1.622920,2.387890,4.014496,5.409260,6.307399,7.306768,9.064330,12.509036,14.587501,19.763943
1980-06-02,2.441372,Validation,0.530278,1.452268,2.158105,3.709250,5.115997,5.895492,6.936846,8.566499,11.503914,13.500074,18.107042
1980-06-03,2.282152,Validation,0.498883,1.383749,2.067942,3.571282,4.945170,5.695630,6.726335,8.306983,11.141840,13.083200,17.556643
1980-06-04,2.016786,Validation,0.471302,1.389145,2.044822,3.546375,4.882062,5.694405,6.652928,8.300479,11.409584,13.393936,18.171583
1980-06-05,1.751419,Validation,0.399568,1.293875,1.934367,3.342658,4.596454,5.393692,6.307896,7.927855,11.154588,13.111447,18.013369
1980-06-06,2.069859,Validation,0.303738,1.125336,1.711203,2.984855,4.149870,4.880591,5.765355,7.296027,10.432653,12.316265,17.054585
1980-06-07,1.804492,Validation,0.263953,1.055601,1.612801,2.836877,3.961382,4.667754,5.530730,7.027641,10.119396,11.989942,16.698709
1980-06-08,1.751419,Validation,0.268758,1.057233,1.638884,2.844435,3.972010,4.653985,5.521424,7.021393,10.072836,11.955049,16.671465
1980-06-09,2.600592,Validation,0.269498,1.081286,1.653144,2.884169,3.967931,4.608252,5.458834,6.992301,10.016204,11.955807,16.969866
1980-06-10,2.706739,Validation,0.250736,1.051543,1.631941,2.841092,3.966981,4.636354,5.498262,7.043900,10.105761,12.102004,17.171711
1980-06-11,2.441372,Validation,0.273001,1.115811,1.698178,2.969107,4.072935,4.717873,5.595648,7.211402,10.345754,12.400225,17.831537
1980-06-12,2.919032,Validation,0.330316,1.225960,1.866856,3.204236,4.357440,5.012934,5.937284,7.651594,10.907361,13.046644,18.796629
1980-06-13,3.078252,Validation,0.382480,1.353894,2.070562,3.515996,4.751050,5.435627,6.442311,8.327245,11.849828,14.276001,20.756582
1980-06-14,2.812885,Validation,0.500007,1.625844,2.412760,4.049415,5.405408,6.227820,7.319019,9.423928,13.337116,15.958195,23.244444
1980-06-15,2.600592,Validation,0.320564,1.282120,1.930886,3.368531,4.683035,5.523494,6.567587,8.523103,12.304411,14.771450,21.350691
1980-06-16,2.919032,Validation,0.389601,1.372064,2.059692,3.533806,4.857759,5.660727,6.671754,8.596136,12.186846,14.524746,20.880032
1980-06-17,2.653665,Validation,0.377216,1.318272,1.953719,3.420695,4.715268,5.539273,6.545244,8.367729,11.940422,14.110337,19.970552
1980-06-18,2.388299,Validation,0.215390,1.021540,1.534585,2.791255,3.917650,4.638921,5.551651,7.198009,10.529598,12.595299,18.062895
1980-06-19,1.963712,Validation,0.190822,0.964091,1.447382,2.668057,3.753313,4.454949,5.328913,6.915918,10.141461,12.158489,17.425051
1980-06-20,1.963712,Validation,0.176193,0.927697,1.401502,2.590326,3.648628,4.331527,5.184768,6.723469,9.887381,11.849801,16.947090
1980-06-21,1.857566,Validation,0.204149,0.969677,1.466117,2.684761,3.764180,4.459023,5.317393,6.864201,10.036792,11.973269,16.999662
1980-06-22,1.963712,Validation,0.247561,1.040760,1.585501,2.849621,3.973572,4.677952,5.543956,7.134762,10.300241,12.280469,17.364586
1980-06-23,2.335226,Validation,0.264801,1.064508,1.624745,2.901635,4.027092,4.737868,5.618744,7.197799,10.399790,12.327759,17.276258
1980-06-24,1.910639,Validation,0.260874,1.056476,1.624013,2.896670,4.018654,4.724423,5.596814,7.180022,10.361569,12.316394,17.259792
1980-06-25,2.176006,Validation,0.267350,1.072201,1.650569,2.943052,4.072649,4.781149,5.638000,7.250270,10.402045,12.432364,17.476366
1980-06-26,1.751419,Validation,0.275431,1.082047,1.653601,2.962606,4.084404,4.811017,5.680888,7.274091,10.490063,12.466112,17.388424
1980-06-27,1.539126,Validation,0.306398,1.132065,1.710986,3.071200,4.209504,4.963648,5.829297,7.449283,10.683426,12.691644,17.625017
1980-06-28,1.539126,Validation,0.247702,1.026860,1.565315,2.848107,3.932049,4.647807,5.483783,7.050735,10.196922,12.184074,17.032154
1980-06-29,1.326833,Validation,0.285343,1.084510,1.648733,2.965598,4.067759,4.794760,5.638418,7.208028,10.370353,12.331326,17.148331
1980-06-30,1.645273,Validation,0.257526,1.031448,1.572835,2.851611,3.926206,4.634605,5.457715,6.998550,10.104674,12.053041,16.820709
1980-07-01,1.379906,Validation,0.198953,0.929515,1.438247,2.636331,3.658789,4.329200,5.127311,6.617179,9.657635,11.592001,16.291676
1980-07-02,1.114539,Validation,0.059550,0.687202,1.102839,2.102011,2.975606,3.542914,4.261284,5.603335,8.419966,10.330597,14.904400
1980-07-03,0.796100,Validation,-0.015535,0.549253,0.910988,1.792488,2.575275,3.084307,3.743278,4.976966,7.633404,9.517497,13.984393
1980-07-04,0.265367,Validation,-0.025866,0.532443,0.896659,1.761033,2.530345,3.029316,3.686196,4.907094,7.562360,9.444453,13.899316
1980-07-05,0.371513,Validation,-0.052773,0.480578,0.839012,1.650439,2.387614,2.854877,3.487680,4.663712,7.234108,9.113401,13.541273
1980-07-06,0.530733,Validation,-0.062860,0.460927,0.809470,1.609301,2.336321,2.798241,3.416778,4.584475,7.118188,9.016243,13.454383
1980-07-07,0.583806,Validation,-0.068865,0.451891,0.802143,1.595313,2.320202,2.776226,3.390081,4.560008,7.074285,8.996738,13.470150
1980-07-08,0.530733,Validation,-0.075641,0.441220,0.787185,1.570392,2.281285,2.736281,3.358729,4.512139,7.067345,8.941507,13.355770
1980-07-09,0.371513,Validation,-0.077088,0.433943,0.789911,1.555158,2.259702,2.700640,3.328921,4.469440,7.009726,8.856617,13.193841
1980-07-10,0.371513,Validation,-0.082729,0.424785,0.762631,1.532992,2.226382,2.676115,3.291543,4.424892,6.962194,8.812073,13.157919
1980-07-11,0.371513,Validation,-0.086645,0.405929,0.725509,1.487989,2.175412,2.619173,3.219478,4.338792,6.792683,8.649921,12.939879
1980-07-12,0.212293,Validation,-0.089926,0.379395,0.695727,1.438089,2.124482,2.538870,3.147115,4.228591,6.558760,8.390635,12.523474
1980-07-13,0.371513,Validation,-0.096632,0.360595,0.673168,1.399081,2.073982,2.474484,3.078984,4.135580,6.414279,8.233048,12.312246
1980-07-14,0.424586,Validation,-0.112321,0.360062,0.665383,1.382117,2.022950,2.445510,3.016772,4.078840,6.479477,8.304571,12.570428
1980-07-15,0.212293,Validation,-0.122434,0.348458,0.663111,1.368547,2.002486,2.402777,2.957487,4.016343,6.339731,8.221062,12.592381
1980-07-16,0.265367,Validation,-0.130526,0.325038,0.618991,1.303741,1.923170,2.327570,2.882298,3.909495,6.243002,8.066663,12.328072
1980-07-17,0.106147,Validation,-0.131242,0.294194,0.585643,1.248323,1.870427,2.237895,2.806437,3.788151,5.950866,7.739353,11.775105
1980-07-18,0.053073,Validation,-0.130602,0.289563,0.579187,1.237083,1.852094,2.215489,2.781321,3.746535,5.880349,7.652372,11.633101
1980-07-19,0.159220,Validation,-0.135679,0.303141,0.586682,1.251230,1.853545,2.242109,2.787182,3.775554,6.015942,7.810101,11.952213
1980-07-20,0.318440,Validation,-0.142650,0.298049,0.577582,1.234026,1.817937,2.209466,2.740101,3.714703,5.978272,7.758864,11.941771
1980-07-21,0.371513,Validation,-0.144580,0.273382,0.546059,1.180751,1.760071,2.125380,2.655193,3.588210,5.722892,7.470047,11.493215
1980-07-22,0.212293,Validation,-0.147234,0.263003,0.533023,1.158110,1.730486,2.086538,2.613501,3.527030,5.619107,7.353998,11.335093
1980-07-23,0.159220,Validation,-0.153966,0.272213,0.539268,1.169101,1.726108,2.102215,2.612537,3.541115,5.725548,7.479840,11.611837
1980-07-24,0.265367,Validation,-0.159009,0.259681,0.520149,1.136879,1.680545,2.048879,2.548609,3.454224,5.600156,7.334586,11.432269
1980-07-25,0.265367,Validation,-0.168808,0.257391,0.533957,1.147252,1.684117,2.038579,2.527165,3.433779,5.554545,7.341885,11.592052
1980-07-26,0.265367,Validation,-0.172591,0.245737,0.516740,1.113231,1.645106,2.000503,2.493325,3.380966,5.515477,7.267003,11.465620
1980-07-27,0.371513,Validation,-0.178943,0.234076,0.487856,1.078043,1.591286,1.947051,2.429219,3.299784,5.422982,7.145629,11.309351
1980-07-28,0.371513,Validation,-0.193253,0.223930,0.482307,1.083857,1.583094,1.911230,2.386687,3.260089,5.330661,7.135918,11.469615
1980-07-29,0.265367,Validation,-0.190792,0.224672,0.491224,1.074540,1.593983,1.941622,2.427365,3.305121,5.413816,7.217432,11.544234
1980-07-30,0.265367,Validation,-0.192660,0.221712,0.471053,1.058364,1.566968,1.922759,2.404634,3.281723,5.405354,7.187671,11.486255
1980-07-31,0.212293,Validation,-0.179971,0.234058,0.486504,1.079283,1.586641,1.942581,2.425666,3.286860,5.393815,7.131884,11.316026
1980-08-01,0.212293,Validation,-0.172781,0.241479,0.493041,1.089735,1.597283,1.953814,2.435489,3.289373,5.382650,7.105585,11.257359
1980-08-02,0.053073,Validation,-0.171555,0.239983,0.488159,1.081829,1.584567,1.938750,2.414561,3.257736,5.328548,7.041124,11.172853
1980-08-03,0.106147,Validation,-0.167857,0.224575,0.472106,1.049195,1.556181,1.887552,2.361138,3.177211,5.123071,6.824046,10.836704
1980-08-04,0.159220,Validation,-0.170833,0.227052,0.465591,1.043751,1.536213,1.876511,2.339134,3.151227,5.132171,6.815448,10.865798
1980-08-05,0.053073,Validation,-0.165721,0.224975,0.463948,1.038546,1.534089,1.864625,2.330562,3.129064,5.059805,6.729077,10.714224
1980-08-06,0.106147,Validation,-0.165610,0.231108,0.468648,1.045057,1.533423,1.870541,2.328393,3.126950,5.083661,6.749336,10.777361
1980-08-07,0.159220,Validation,-0.166105,0.232013,0.472425,1.046168,1.531635,1.867814,2.321007,3.115946,5.070635,6.739678,10.795729
1980-08-08,0.265367,Validation,-0.171854,0.226233,0.462033,1.027610,1.496868,1.831688,2.276302,3.053813,5.016865,6.653102,10.704064
1980-08-09,0.106147,Validation,-0.170953,0.227023,0.463223,1.026507,1.493060,1.825996,2.268834,3.040380,4.995534,6.623472,10.668518
1980-08-10,0.159220,Validation,-0.163914,0.230071,0.461711,1.028370,1.499756,1.831541,2.273145,3.044694,4.962949,6.598226,10.614133
1980-08-11,0.159220,Validation,-0.160371,0.229201,0.462143,1.026990,1.502267,1.827812,2.272466,3.038749,4.923239,6.558852,10.542716
1980-08-12,0.265367,Validation,-0.159072,0.233320,0.467154,1.035402,1.511293,1.839097,2.284700,3.054307,4.946783,6.590771,10.597190
1980-08-13,0.265367,Validation,-0.163216,0.225528,0.454130,1.012699,1.475378,1.799808,2.233891,2.988197,4.863333,6.487682,10.481512
1980-08-14,0.371513,Validation,-0.189569,0.207322,0.439027,1.005819,1.458679,1.761568,2.193854,2.950649,4.807336,6.515518,10.693696
1980-08-15,0.636880,Validation,-0.181411,0.218008,0.459553,1.013180,1.478414,1.802309,2.240701,3.009025,4.932004,6.622832,10.835532
1980-08-16,0.530733,Validation,-0.187290,0.201066,0.422225,0.961541,1.402220,1.722345,2.139561,2.886410,4.765138,6.413783,10.553516
1980-08-17,0.424586,Validation,-0.174401,0.196109,0.416036,0.948140,1.389161,1.693710,2.112783,2.830907,4.613198,6.216038,10.148247
1980-08-18,0.424586,Validation,-0.175101,0.202447,0.422454,0.957578,1.393926,1.706180,2.118181,2.842124,4.654403,6.263818,10.252792
1980-08-19,0.318440,Validation,-0.184810,0.181609,0.409302,0.936642,1.378097,1.662449,2.078983,2.782027,4.484955,6.121621,10.080333
1980-08-20,0.265367,Validation,-0.161934,0.175514,0.406587,0.914149,1.340154,1.617915,2.039733,2.702693,4.303833,5.850225,9.524769
