date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,7.031723,Training,0.497118,1.820535,2.885258,5.258004,7.585714,9.298235,10.867180,13.885555,19.038311,22.634216,30.759901
1980-02-09,9.152401,Training,0.135681,1.603030,2.724266,5.380479,8.026081,10.131576,12.354003,17.078983,27.461958,35.836113,58.606541
1980-02-10,8.092062,Training,0.021293,1.434093,2.342550,4.831860,8.018029,10.620311,13.502172,18.993343,30.772526,39.663033,61.436451
1980-02-11,7.031723,Training,0.008561,1.106730,1.867414,3.700564,5.953311,7.766635,9.724524,13.530773,21.202284,26.937582,40.212536
1980-02-12,6.920108,Training,-0.107566,0.796738,1.423273,2.898304,4.751342,6.155237,7.849473,10.989398,17.261477,21.863653,31.660475
1980-02-13,6.529457,Training,-0.156598,0.655604,1.228016,2.543248,4.145996,5.293315,6.788588,9.499250,14.856281,18.750135,26.715569
1980-02-14,6.417842,Training,-0.134449,0.667589,1.264495,2.589156,4.157855,5.277892,6.720605,9.316880,14.394673,18.053230,25.239815
1980-02-15,9.264016,Training,-0.273004,0.723662,1.409960,3.068453,4.960822,6.434984,8.239773,12.071778,20.603580,27.944094,45.945122
1980-02-16,12.556648,Training,-0.159920,1.197600,2.002314,4.330264,7.473113,9.833818,12.662834,18.145391,29.563187,39.371326,62.670090
1980-02-17,10.380162,Training,0.211849,1.709661,2.726934,5.296206,8.270567,10.486322,12.658380,16.891178,24.885960,31.090567,46.323929
1980-02-18,9.933703,Training,0.274485,1.969135,3.208012,6.185429,9.322129,11.845916,14.419486,19.854233,31.716751,41.165825,66.958794
1980-02-19,11.273079,Training,0.208034,2.146659,3.641895,7.835825,12.659060,16.852114,21.804234,30.867823,54.519646,72.403351,115.965797
1980-02-20,22.601966,Training,1.033317,3.624748,5.449702,10.265126,15.643715,19.833195,24.099344,31.316359,46.347034,57.103615,84.026596
1980-02-21,17.021233,Training,1.364799,3.764064,5.643828,9.906281,13.794263,17.216005,20.263529,26.244434,38.722763,47.981632,72.221565
1980-02-22,14.119253,Training,0.944706,3.142915,4.807118,8.556169,12.762964,15.899992,18.727381,24.221380,34.495426,42.569557,61.793480
1980-02-23,12.110189,Training,0.622000,2.408311,3.696950,6.675232,10.115894,12.619379,14.909640,19.324814,27.423481,33.665688,47.951881
1980-02-24,11.105657,Training,0.869982,2.701300,4.101500,7.202238,10.542266,12.958512,15.058158,19.132341,26.412432,31.417095,42.871651
1980-02-25,10.268547,Training,0.844685,2.514582,3.863772,6.738455,9.793444,12.012910,13.983793,17.689030,24.363216,28.621534,37.965878
1980-02-26,9.989511,Training,1.045353,2.750022,4.220499,7.208311,10.227694,12.430742,14.347140,17.914095,24.228615,28.031021,36.187527
1980-02-27,9.543052,Training,1.503132,3.391561,5.189970,8.519233,11.721951,13.982262,15.959548,19.564409,25.597038,29.297712,36.971268
1980-02-28,9.264016,Training,0.439307,1.669603,2.724716,4.889023,7.258742,9.007209,10.702570,13.724767,19.191507,22.711905,29.287340
1980-02-29,9.598859,Training,0.567004,1.927818,3.126613,5.507850,7.876407,9.665571,11.442834,14.786640,20.814049,24.928732,33.413029
1980-03-01,9.822089,Training,0.610383,2.119482,3.396311,5.961599,8.651659,10.605570,12.459314,15.900688,21.916517,26.340391,35.389202
1980-03-02,9.096594,Training,0.788122,2.487046,3.883600,6.782565,9.456587,11.477460,13.458738,17.179079,23.928946,28.828699,40.031731
1980-03-03,8.594328,Training,0.937070,2.660202,4.163741,7.147939,10.042195,12.153742,14.171809,17.738234,24.155025,28.409883,38.259789
1980-03-04,8.147869,Training,1.208403,3.131674,4.780905,8.043852,10.868278,12.919747,14.940219,18.599876,24.968842,29.350813,39.868233
1980-03-05,7.813025,Training,0.864976,2.539877,3.978345,6.889702,9.755633,11.817542,13.805985,17.332039,23.526026,27.648834,37.091370
1980-03-06,7.701411,Training,0.781621,2.427353,3.776217,6.560115,9.289394,11.226738,13.123306,16.508989,22.281958,26.424009,35.624592
1980-03-07,8.147869,Training,1.089249,2.887854,4.485559,7.559458,10.510015,12.532463,14.442018,17.901110,23.530350,27.408627,36.117523
1980-03-08,7.422374,Training,0.959184,2.552203,4.004594,6.812084,9.557998,11.475886,13.298928,16.507542,21.867771,25.241449,32.722706
1980-03-09,7.087530,Training,0.352145,1.491057,2.444372,4.468426,6.572355,8.066731,9.644317,12.418233,17.148012,20.343758,26.764818
1980-03-10,6.975915,Training,0.607697,1.901489,3.024225,5.350766,7.645085,9.276405,10.870853,13.631236,18.208591,21.143066,27.168941
1980-03-11,6.864301,Training,0.141921,1.117892,1.829254,3.505201,5.309612,6.559093,7.963051,10.396713,14.416850,17.443869,22.850645
1980-03-12,6.641071,Training,0.117474,1.054534,1.740371,3.336461,5.071135,6.265540,7.624083,9.969209,13.845496,16.783281,21.895485
1980-03-13,6.306227,Training,0.131311,1.032001,1.735282,3.274147,4.964129,6.121434,7.453916,9.748631,13.572705,16.389942,21.248631
1980-03-14,6.194613,Training,0.162877,1.079504,1.834191,3.404176,5.137230,6.301763,7.634315,9.946480,13.713259,16.555033,21.449928
1980-03-15,6.473649,Training,0.181379,1.143086,1.911487,3.557136,5.346995,6.549495,7.889038,10.209422,13.917693,16.791939,21.732546
1980-03-16,6.194613,Training,0.330713,1.349457,2.223740,4.036679,5.924050,7.226426,8.600835,10.954040,14.779579,17.452724,22.225819
1980-03-17,5.748154,Training,0.412850,1.555157,2.522483,4.519993,6.502156,7.857779,9.287542,11.772731,15.709499,18.651987,24.148565
1980-03-18,5.803962,Training,0.744861,2.145139,3.396772,5.847182,8.052848,9.583401,11.174314,13.972881,18.458565,21.686224,28.368311
1980-03-19,5.748154,Training,0.453665,1.706687,2.781151,4.937131,7.026098,8.474267,10.115134,13.046319,17.932018,21.705719,29.451265
1980-03-20,5.859769,Training,0.538254,1.917231,3.106770,5.479159,7.732931,9.327518,11.137744,14.333464,19.849953,24.041306,33.043156
1980-03-21,9.096594,Training,0.241022,1.533448,2.591622,4.811688,7.031696,8.661471,10.749173,14.489131,21.812099,27.951128,41.389355
1980-03-22,7.924640,Training,0.486819,2.037134,3.352961,6.005505,8.768481,10.774414,13.153015,17.150042,24.777958,30.783215,43.878292
1980-03-23,6.808493,Training,0.310768,1.650492,2.671328,4.862808,7.215231,8.850919,10.889551,14.466147,20.909531,26.196436,37.328094
1980-03-24,6.362035,Training,0.418692,1.834540,2.972894,5.345442,7.754999,9.435943,11.449732,14.968795,21.263721,26.131069,36.847679
1980-03-25,6.362035,Training,0.242871,1.552512,2.513319,4.658728,6.983981,8.560013,10.494031,13.885633,19.848022,24.732780,34.927631
1980-03-26,5.971384,Training,0.151466,1.391092,2.237338,4.250182,6.481397,7.992670,9.851924,13.101142,18.788214,23.539274,33.129597
1980-03-27,6.808493,Training,0.138895,1.405748,2.222432,4.324031,6.515807,8.042686,9.948856,13.310023,19.390770,24.455858,35.116150
1980-03-28,7.422374,Training,0.190978,1.549124,2.408591,4.665119,7.010254,8.669922,10.654969,14.160707,20.495035,25.788561,36.933090
1980-03-29,6.864301,Training,0.311066,1.681616,2.626726,4.877817,7.316283,8.976992,10.880801,14.156738,19.809774,24.395184,33.721577
1980-03-30,6.752686,Training,0.378234,1.733915,2.665273,4.965578,7.334101,8.989262,10.758503,13.826252,19.009855,22.887493,30.806547
1980-03-31,6.417842,Training,0.494225,1.885800,2.888383,5.282022,7.649330,9.305348,11.020403,13.959880,18.852970,22.305464,29.418495
1980-04-01,5.859769,Training,0.670080,2.118257,3.247862,5.733936,8.123080,9.752523,11.442687,14.253969,18.860264,21.953772,28.345934
1980-04-02,5.748154,Training,0.642363,2.033385,3.100703,5.481528,7.734924,9.285227,10.890840,13.501488,17.791616,20.647526,26.453629
1980-04-03,5.357503,Training,0.574299,1.939121,2.942418,5.305598,7.447155,8.972279,10.462901,13.061914,17.171358,20.153387,26.149693
1980-04-04,5.134274,Training,0.794266,2.278063,3.396272,5.956961,8.171622,9.755756,11.245405,13.743035,17.734573,20.471666,25.945721
1980-04-05,4.855237,Training,0.770238,2.185352,3.305563,5.693785,7.833067,9.299529,10.802647,13.148171,16.975746,19.499224,24.511152
1980-04-06,4.743622,Training,0.682728,2.004225,3.048920,5.274218,7.302661,8.683706,10.126257,12.364287,16.010279,18.393513,23.112663
1980-04-07,4.576200,Training,0.541816,1.733021,2.664683,4.659251,6.511093,7.766629,9.114576,11.187832,14.600723,16.829659,21.206036
1980-04-08,4.352971,Training,0.428762,1.530094,2.377631,4.225201,5.951159,7.126635,8.392850,10.355463,13.616544,15.765951,19.939754
1980-04-09,4.408778,Training,0.204067,1.145737,1.826550,3.404494,4.885793,5.902838,7.012612,8.824491,11.863216,13.997814,17.995712
1980-04-10,4.241357,Training,0.168701,1.086577,1.742404,3.277896,4.704974,5.691935,6.763258,8.526525,11.502051,13.630436,17.568287
1980-04-11,4.241357,Training,0.122606,1.000570,1.638042,3.077389,4.435947,5.347764,6.381815,8.107395,10.987038,13.149809,17.069067
1980-04-12,4.408778,Training,0.072941,0.938223,1.552676,2.950211,4.195306,5.011282,6.033664,7.827425,10.801410,13.201242,17.787342
1980-04-13,12.500840,Training,-0.159084,1.011350,2.142267,4.282436,6.781269,8.340271,10.712122,15.842071,28.602043,39.146610,69.802254
1980-04-14,32.647284,Training,0.721252,3.217497,5.363488,10.591049,15.674553,19.778152,25.140413,33.237450,53.342934,68.038467,100.967567
1980-04-15,21.318397,Training,0.979697,3.485191,5.727620,10.021353,14.435957,17.459978,20.868540,26.646091,37.574970,46.277740,65.769218
1980-04-16,13.058913,Training,0.638590,2.398071,3.978840,6.990203,10.155766,12.336204,14.461273,18.484690,25.399691,30.240530,41.094601
1980-04-17,10.380162,Training,0.262096,1.532279,2.591341,4.672480,7.020286,8.651280,10.335129,13.429936,18.793528,22.725111,30.712400
1980-04-18,9.096594,Training,0.259153,1.471047,2.451805,4.511148,6.710370,8.224756,9.786547,12.576655,17.388887,20.724003,27.292770
1980-04-19,7.924640,Training,0.270891,1.437142,2.382510,4.429936,6.497424,7.944598,9.408761,11.996299,16.459141,19.393553,24.927250
1980-04-20,6.864301,Training,0.276427,1.388225,2.311192,4.287690,6.230668,7.603454,8.991059,11.399005,15.565210,18.239798,23.041082
1980-04-21,6.585264,Training,0.262384,1.330092,2.216397,4.130711,5.947579,7.253202,8.555964,10.800982,14.700291,17.226608,21.622263
1980-04-22,5.692347,Training,0.087524,1.008551,1.756655,3.400166,5.015783,6.191234,7.413040,9.478193,13.159215,15.632429,19.626896
1980-04-23,5.357503,Training,0.147562,1.094930,1.925238,3.655192,5.314782,6.514477,7.735116,9.823614,13.521092,15.930441,19.697456
1980-04-24,5.190081,Training,0.114638,1.035128,1.833496,3.521666,5.123870,6.295012,7.470211,9.497997,13.103021,15.480777,19.163061
1980-04-25,4.911044,Training,0.084151,0.975647,1.741648,3.369325,4.910214,6.040909,7.178324,9.138552,12.645693,14.981390,18.595331
1980-04-26,4.687815,Training,0.086218,0.988308,1.768432,3.375315,4.861541,5.946331,7.075365,9.057310,12.570458,15.014971,19.035316
1980-04-27,4.632008,Training,0.121453,1.014837,1.806309,3.380859,4.881946,5.952136,7.078755,8.983546,12.386909,14.640068,18.275261
1980-04-28,4.520393,Training,0.179004,1.101151,1.953001,3.552742,5.064409,6.123259,7.238732,9.190125,12.552993,14.854692,18.745535
1980-04-29,4.576200,Training,0.297506,1.288717,2.228557,3.962428,5.574349,6.696020,7.828415,9.850183,13.249404,15.493617,19.435940
1980-04-30,4.464586,Training,0.320885,1.326860,2.261719,4.015187,5.639907,6.764581,7.890309,9.866215,13.188231,15.332349,19.153465
1980-05-01,4.073935,Training,0.354755,1.382391,2.362242,4.175617,5.850166,7.013868,8.151885,10.189520,13.579182,15.735714,19.537386
1980-05-02,4.576200,Training,0.069087,0.934593,1.699207,3.155887,4.443918,5.303966,6.422457,8.482830,12.136058,14.918526,20.841150
1980-05-03,6.696879,Training,-0.046168,0.923689,1.586047,3.060057,4.455221,5.393678,6.704606,9.059538,13.243618,16.740879,24.171654
1980-05-04,4.576200,Training,-0.038853,0.910637,1.549371,2.939677,4.368376,5.306906,6.592119,8.877150,12.845260,16.166681,23.018200
1980-05-05,5.915576,Training,-0.165010,0.838290,1.597033,3.258522,4.855913,6.070742,7.722519,10.843949,18.218138,23.841881,38.833641
1980-05-06,14.007638,Training,-0.149950,0.984772,1.667055,3.369073,5.395381,6.865962,8.779117,12.132146,18.919168,24.474558,36.389484
1980-05-07,8.929172,Training,-0.065261,1.025609,1.676550,3.321301,5.040758,6.310489,7.885698,10.749496,16.305260,20.758787,30.926706
1980-05-08,7.366567,Training,0.017429,1.105016,1.846118,3.519653,5.336584,6.649330,8.141443,10.844414,15.726315,19.454502,27.354116
1980-05-09,6.138805,Training,0.032447,1.029690,1.719963,3.257591,4.898068,6.056422,7.392748,9.766391,13.999587,16.975069,23.248911
1980-05-10,5.580732,Training,-0.014742,0.941146,1.554435,3.063429,4.558754,5.634674,6.856799,9.101917,13.082246,15.934123,22.118387
1980-05-11,5.636540,Training,-0.201729,0.779547,1.622409,3.359563,5.123181,6.457790,8.180910,11.625321,20.383453,26.304836,44.596828
1980-05-12,7.757218,Training,0.096257,1.611368,2.715189,5.259334,7.879772,10.020071,12.754420,17.344278,28.672918,36.966858,58.374752
1980-05-13,7.031723,Training,0.350288,1.920976,3.165967,5.662153,8.344853,10.375259,12.469048,16.299206,23.647251,28.743279,40.996437
1980-05-14,6.250420,Training,0.481881,1.952979,3.104117,5.502630,7.757458,9.446864,10.988590,14.033086,19.339499,22.610407,30.675688
1980-05-15,5.692347,Training,0.298704,1.513965,2.455756,4.483387,6.424938,7.848887,9.177196,11.770220,16.245365,18.936829,25.199520
1980-05-16,5.469118,Training,0.406283,1.633937,2.607663,4.692692,6.537391,7.875567,9.124429,11.527398,15.622801,17.972940,23.415810
1980-05-17,5.078466,Training,0.321209,1.440598,2.328319,4.247381,5.927938,7.154961,8.346052,10.543603,14.368651,16.575645,21.432976
1980-05-18,5.190081,Training,0.244639,1.275578,2.106046,3.879016,5.443894,6.587968,7.740720,9.801126,13.469201,15.618222,20.125910
1980-05-19,4.966852,Training,0.216119,1.232053,2.010792,3.775344,5.270055,6.400812,7.491851,9.459231,13.008855,15.125136,19.505968
1980-05-20,4.632008,Training,0.254415,1.292732,2.091033,3.911771,5.421774,6.574876,7.644761,9.590257,13.061728,15.138092,19.379553
1980-05-21,4.576200,Training,0.205063,1.172111,1.935927,3.594466,4.995759,6.039357,7.094143,8.919582,12.272642,14.286085,18.356346
1980-05-22,4.352971,Training,0.122468,1.007713,1.712730,3.207386,4.512156,5.468546,6.488389,8.224182,11.457895,13.450047,17.365501
1980-05-23,4.129742,Training,-0.007534,0.799854,1.390211,2.760097,3.983568,4.899491,5.852275,7.520416,10.634480,12.676084,16.545172
1980-05-24,3.906513,Training,-0.108582,0.606435,1.114961,2.279998,3.375047,4.163930,5.093349,6.663516,9.678980,11.722013,15.527355
1980-05-25,3.962320,Training,0.015316,0.800323,1.414545,2.707838,3.886100,4.726604,5.678619,7.292401,10.318334,12.282327,16.017117
1980-05-26,3.794898,Training,-0.076932,0.634569,1.176530,2.313020,3.388524,4.138825,5.049632,6.580341,9.491883,11.476437,15.174237
1980-05-27,3.850705,Training,-0.093395,0.600969,1.140239,2.227403,3.251764,3.956624,4.846832,6.379336,9.271359,11.315581,15.189857
1980-05-28,3.794898,Training,0.008098,0.779766,1.369982,2.616871,3.752802,4.558980,5.467730,7.031449,9.949173,11.868035,15.586432
1980-05-29,3.515861,Training,-0.020770,0.732446,1.325652,2.550184,3.708950,4.517103,5.431961,7.010446,9.900505,11.838625,15.494677
1980-05-30,3.683283,Training,-0.074054,0.637694,1.151773,2.269737,3.332830,4.049437,4.906833,6.411447,9.109477,11.041766,14.794478
1980-05-31,4.185549,Training,-0.189824,0.423057,0.776051,1.683042,2.543066,3.127044,3.868058,5.178336,7.617649,9.514731,13.202097
1980-06-01,3.739091,Training,-0.216954,0.366913,0.678427,1.520599,2.319016,2.871626,3.582539,4.822754,7.227058,9.091636,12.719211
1980-06-02,3.404247,Training,-0.239795,0.263704,0.537745,1.301770,2.071157,2.529481,3.237352,4.326684,6.249492,7.977603,11.089798
1980-06-03,3.460054,Training,-0.246386,0.243038,0.507577,1.245250,1.988631,2.433522,3.121648,4.175639,6.061096,7.763801,10.831405
1980-06-04,2.790366,Training,-0.259005,0.239795,0.490615,1.214214,1.936419,2.387844,3.047212,4.109270,6.122856,7.871602,11.091503
1980-06-05,2.901981,Training,-0.266481,0.250183,0.501032,1.203149,1.874457,2.349055,2.965969,4.036233,6.268721,8.059994,11.544044
1980-06-06,2.622944,Training,-0.287509,0.195623,0.431237,1.053555,1.658065,2.083045,2.658356,3.633920,5.771642,7.508916,10.900311
1980-06-07,2.567137,Training,-0.301424,0.167973,0.391896,0.988580,1.567795,1.978592,2.534488,3.481123,5.586116,7.320006,10.697044
1980-06-08,2.567137,Training,-0.297366,0.176273,0.411772,1.016834,1.608695,2.022000,2.588499,3.553200,5.675909,7.429095,10.841579
1980-06-09,2.790366,Training,-0.309585,0.168692,0.400943,1.015830,1.600617,2.009190,2.567914,3.547855,5.686455,7.518521,11.160750
1980-06-10,2.846173,Training,-0.318301,0.153664,0.380966,0.975529,1.554902,1.959931,2.513312,3.484609,5.619302,7.480758,11.146110
1980-06-11,2.901981,Training,-0.316470,0.174661,0.412932,1.046927,1.650800,2.073130,2.655065,3.692466,5.930492,7.866830,11.737542
1980-06-12,3.404247,Training,-0.298611,0.220899,0.488191,1.179889,1.826670,2.271953,2.906690,4.037735,6.430407,8.430765,12.518863
1980-06-13,3.906513,Training,-0.281264,0.270938,0.563432,1.327284,2.020096,2.497635,3.179999,4.427591,7.005309,9.131498,13.603319
1980-06-14,4.241357,Training,-0.226379,0.405658,0.755385,1.669825,2.493764,3.077597,3.846030,5.288175,8.105898,10.329949,15.016767
1980-06-15,2.957788,Training,-0.309691,0.215078,0.456043,1.144927,1.799196,2.280546,2.920212,4.085895,6.577359,8.679395,12.899981
1980-06-16,2.734559,Training,-0.294035,0.241630,0.499580,1.220639,1.901286,2.395368,3.047725,4.242734,6.758675,8.867387,13.141515
1980-06-17,2.734559,Training,-0.284489,0.245264,0.488785,1.215804,1.885504,2.386024,3.033748,4.202364,6.705829,8.710596,12.769318
1980-06-18,2.678751,Training,-0.329350,0.135267,0.328484,0.922752,1.468381,1.887411,2.426782,3.403045,5.631935,7.504394,11.308600
1980-06-19,2.399715,Training,-0.338079,0.109903,0.289759,0.859433,1.379555,1.784334,2.294812,3.225432,5.374640,7.196764,10.893029
1980-06-20,2.288100,Training,-0.340228,0.098805,0.276462,0.831588,1.337201,1.732977,2.228275,3.131857,5.242489,7.018824,10.639873
1980-06-21,2.176486,Training,-0.329010,0.120200,0.307558,0.889124,1.418610,1.830891,2.343578,3.278995,5.434872,7.218980,10.840144
1980-06-22,2.343908,Training,-0.318980,0.142172,0.343256,0.955816,1.518247,1.947526,2.481001,3.461429,5.661995,7.494908,11.172181
1980-06-23,2.399715,Training,-0.303142,0.172205,0.389517,1.031627,1.615291,2.060238,2.619925,3.638092,5.914905,7.739495,11.418456
1980-06-24,2.120678,Training,-0.304705,0.169953,0.389095,1.033895,1.618747,2.064849,2.624234,3.649457,5.931670,7.771715,11.455009
1980-06-25,2.120678,Training,-0.315516,0.151785,0.366542,1.004063,1.584417,2.025972,2.576238,3.599864,5.860011,7.740454,11.437325
1980-06-26,2.064871,Training,-0.310836,0.160602,0.380788,1.028000,1.608481,2.056351,2.616752,3.653298,5.963484,7.830072,11.509097
1980-06-27,1.785834,Training,-0.308003,0.169974,0.390334,1.065721,1.666752,2.131611,2.703728,3.777490,6.111847,8.016564,11.691465
1980-06-28,1.618412,Training,-0.327547,0.123288,0.325740,0.950350,1.513263,1.944605,2.484399,3.491583,5.708268,7.579010,11.147499
1980-06-29,1.785834,Training,-0.319373,0.142962,0.358782,1.005969,1.581816,2.029375,2.582505,3.619790,5.910976,7.792529,11.406340
1980-06-30,1.674220,Training,-0.318052,0.142701,0.359255,1.010310,1.590447,2.038275,2.591549,3.629423,5.902048,7.775302,11.345117
1980-07-01,1.339376,Training,-0.330981,0.110439,0.315182,0.924311,1.467607,1.888780,2.409154,3.388919,5.572841,7.408230,10.913769
1980-07-02,1.395183,Training,-0.355094,0.046519,0.221253,0.739991,1.199373,1.561843,2.004757,2.855985,4.830638,6.578321,9.991976
1980-07-03,1.227761,Training,-0.373218,-0.003254,0.150666,0.600440,0.996756,1.314526,1.699753,2.452759,4.258971,5.912238,9.227551
1980-07-04,1.339376,Training,-0.373270,-0.000804,0.159191,0.612852,1.008925,1.330900,1.718359,2.480037,4.317230,5.977496,9.314562
1980-07-05,1.506798,Training,-0.380313,-0.021236,0.134095,0.557732,0.926144,1.228892,1.592863,2.313258,4.083759,5.692594,8.984122
1980-07-06,1.730027,Training,-0.386723,-0.037125,0.113877,0.523549,0.886383,1.178422,1.532389,2.236392,3.950686,5.558221,8.822833
1980-07-07,1.730027,Training,-0.390832,-0.046839,0.102408,0.503598,0.861880,1.147525,1.497095,2.192162,3.879823,5.482583,8.731983
1980-07-08,1.730027,Training,-0.390249,-0.042142,0.110105,0.515446,0.868390,1.160503,1.511409,2.214850,3.948687,5.547287,8.827248
1980-07-09,1.562605,Training,-0.389692,-0.043690,0.116356,0.515986,0.865330,1.153616,1.506404,2.206383,3.943565,5.529087,8.792493
1980-07-10,1.395183,Training,-0.393160,-0.053253,0.094608,0.487245,0.825672,1.110721,1.450668,2.134569,3.835150,5.400321,8.627288
1980-07-11,1.227761,Training,-0.395920,-0.079074,0.058500,0.425872,0.758893,1.016371,1.348957,1.986371,3.538331,5.048852,8.103602
1980-07-12,1.060339,Training,-0.395297,-0.100479,0.036108,0.382983,0.706671,0.940940,1.270848,1.863373,3.291040,4.736567,7.631862
1980-07-13,1.171954,Training,-0.395590,-0.108596,0.026808,0.362812,0.677238,0.904081,1.226931,1.800689,3.184016,4.599427,7.445762
1980-07-14,1.171954,Training,-0.400180,-0.085349,0.048650,0.399668,0.706637,0.961936,1.272090,1.890712,3.437790,4.914321,7.998907
1980-07-15,1.004532,Training,-0.402177,-0.095993,0.037043,0.370811,0.666169,0.908851,1.206510,1.798781,3.287391,4.730149,7.775783
1980-07-16,0.725495,Training,-0.400771,-0.099642,0.026645,0.350238,0.631463,0.868369,1.155318,1.727055,3.182214,4.580270,7.576818
1980-07-17,0.781303,Training,-0.394644,-0.129375,-0.003869,0.289530,0.561751,0.763438,1.048768,1.552199,2.801236,4.095078,6.810552
1980-07-18,0.669688,Training,-0.393630,-0.134093,-0.009232,0.276650,0.541648,0.739076,1.018842,1.508367,2.721714,3.992710,6.667371
1980-07-19,1.004532,Training,-0.398821,-0.123319,-0.002661,0.291139,0.556212,0.763518,1.039375,1.550259,2.847942,4.159468,6.972162
1980-07-20,1.171954,Training,-0.400416,-0.108092,0.012352,0.315061,0.571058,0.796717,1.062522,1.596022,2.983290,4.320504,7.267399
1980-07-21,1.227761,Training,-0.394940,-0.128719,-0.014421,0.260342,0.504454,0.700222,0.956763,1.431222,2.659632,3.902329,6.640453
1980-07-22,0.948724,Training,-0.392464,-0.135167,-0.022264,0.242009,0.478219,0.665005,0.916273,1.369292,2.544093,3.751190,6.424217
1980-07-23,0.781303,Training,-0.397260,-0.120001,-0.008055,0.268730,0.502542,0.708665,0.954191,1.438463,2.712795,3.970225,6.805434
1980-07-24,0.613881,Training,-0.395364,-0.121913,-0.013374,0.254712,0.478317,0.679225,0.915109,1.382722,2.623575,3.848563,6.651548
1980-07-25,0.837110,Training,-0.403313,-0.124316,-0.008255,0.259769,0.481441,0.683439,0.915229,1.387313,2.645191,3.899816,6.796094
1980-07-26,0.837110,Training,-0.397202,-0.119130,-0.008049,0.255878,0.466810,0.668873,0.895194,1.357808,2.612016,3.830879,6.701153
1980-07-27,0.948724,Training,-0.394922,-0.120445,-0.015624,0.241397,0.442553,0.640544,0.858320,1.306780,2.528568,3.715244,6.545640
1980-07-28,1.004532,Training,-0.415666,-0.144674,-0.043813,0.208577,0.402171,0.583877,0.793748,1.228671,2.404423,3.606506,6.524199
1980-07-29,1.171954,Training,-0.400849,-0.130140,-0.026437,0.218395,0.413335,0.601445,0.811622,1.245189,2.422869,3.606904,6.470966
1980-07-30,1.060339,Training,-0.397438,-0.128912,-0.031182,0.212820,0.404136,0.591645,0.799230,1.227865,2.387104,3.553326,6.378386
1980-07-31,1.116146,Training,-0.394553,-0.122606,-0.021734,0.228890,0.418374,0.612907,0.821235,1.253003,2.438751,3.601725,6.427609
