date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-05,15.421172,Validation,0.867340,2.362579,3.429486,5.790771,8.206090,10.065306,11.718447,14.603558,20.335207,23.389906,32.794853
1980-02-06,14.505851,Validation,1.346958,3.148365,4.571017,7.418827,10.006166,11.960471,13.562776,16.568470,22.279629,25.207199,35.474648
1980-02-07,13.908902,Validation,1.183531,2.837055,4.091269,6.740196,9.160999,11.052985,12.615600,15.431370,20.962080,23.668682,32.965675
1980-02-08,13.630326,Validation,1.035012,2.581413,3.732540,6.176887,8.468172,10.249198,11.783613,14.484571,19.772846,22.455467,31.317013
1980-02-09,15.361477,Validation,0.630208,2.380939,3.632587,6.424215,9.231644,11.377169,13.726793,18.091736,28.093420,35.324394,56.905540
1980-02-10,14.824223,Validation,1.088332,3.148754,4.458882,7.753735,11.373230,14.328484,17.151857,22.098145,33.055454,40.407711,63.082226
1980-02-11,13.351750,Validation,0.681074,2.148620,2.979458,5.122740,7.496060,9.489629,11.369472,14.880169,22.062080,26.992657,41.559525
1980-02-12,12.356836,Validation,0.393590,1.550223,2.243332,3.914334,5.785266,7.329103,8.885601,11.656744,17.294237,20.982876,31.059639
1980-02-13,11.859379,Validation,0.231070,1.237502,1.803697,3.215196,4.789014,6.024976,7.389105,9.725828,14.496197,17.573318,25.700447
1980-02-14,11.043549,Validation,0.213702,1.173432,1.726530,3.082589,4.580359,5.739923,7.042123,9.243492,13.686527,16.545938,23.895330
1980-02-15,11.521108,Validation,0.041365,1.236829,1.918065,3.624494,5.536627,7.031353,8.804932,12.302183,20.009811,26.252169,42.488758
1980-02-16,21.927912,Validation,0.410014,2.131458,3.020641,5.537401,8.618244,11.059481,13.562561,18.305719,28.167616,36.062546,56.703590
1980-02-17,19.858490,Validation,0.857303,2.631229,3.803307,6.478302,9.309742,11.542779,13.526752,17.230099,24.800018,29.571993,44.167915
1980-02-18,18.047746,Validation,0.728563,2.359664,3.510153,5.951877,8.518911,10.547831,12.389599,16.024963,23.189894,27.894045,41.955658
1980-02-19,18.405915,Validation,0.127668,1.389185,2.102066,3.905245,5.966944,7.609331,9.562174,13.306657,21.519886,28.306034,45.735096
1980-02-20,19.102355,Validation,0.510534,2.119711,3.092408,5.469704,8.227785,10.529012,12.883290,17.337196,26.877127,34.116508,53.971222
1980-02-21,18.744186,Validation,0.932129,2.751328,3.857332,6.658421,9.394880,11.696080,13.958219,18.333067,27.437166,34.103962,54.478519
1980-02-22,19.102355,Validation,0.792919,2.812242,4.015282,7.080447,10.368043,13.066030,15.837522,20.919029,32.260681,40.922501,64.954002
1980-02-23,19.201846,Validation,1.020229,3.047597,4.408707,7.423835,10.789047,13.400975,15.793201,20.180794,29.425446,35.699959,53.802567
1980-02-24,17.709475,Validation,1.208772,3.101195,4.491300,7.363137,10.263596,12.515677,14.490487,18.006235,25.254873,29.401157,42.340675
1980-02-25,17.032933,Validation,0.975827,2.574647,3.773385,6.203621,8.764194,10.759007,12.618600,15.760515,22.189974,25.813019,36.187496
1980-02-26,16.057917,Validation,1.260363,2.853635,4.182789,6.782772,9.272825,11.284931,13.038803,16.070171,22.056292,25.081482,34.309944
1980-02-27,16.057917,Validation,1.434480,3.080299,4.525530,7.205660,9.722591,11.698565,13.406654,16.454174,22.145615,25.145313,34.395405
1980-02-28,16.057917,Validation,0.620477,1.867716,2.756326,4.594172,6.530566,8.026957,9.596640,12.163211,17.218321,20.258457,28.395489
1980-02-29,15.401274,Validation,0.671105,2.013693,2.923882,4.952940,6.904833,8.440323,10.149164,13.018043,18.693783,22.329590,32.325371
1980-03-01,14.227275,Validation,0.754592,2.223651,3.201257,5.329577,7.517495,9.236899,10.966894,13.846001,19.645100,23.203594,32.916206
1980-03-02,12.834395,Validation,0.824097,2.403176,3.425866,5.722172,7.868114,9.539600,11.363021,14.371789,20.446535,24.258875,35.251736
1980-03-03,14.505851,Validation,1.042619,2.672741,3.867016,6.244870,8.543519,10.319831,12.091408,15.036087,20.889923,24.317373,34.621346
1980-03-04,13.630326,Validation,1.168508,2.925868,4.175635,6.758351,8.995716,10.732177,12.555383,15.573895,21.596189,25.133913,36.271065
1980-03-05,12.476226,Validation,1.072937,2.598737,3.672566,5.925619,8.011744,9.661087,11.331188,14.086353,19.484121,22.544048,31.937634
1980-03-06,12.197650,Validation,0.897888,2.501338,3.533657,5.806748,7.888832,9.457052,11.180316,14.041387,19.587065,23.017202,33.213223
1980-03-07,13.948699,Validation,1.373694,3.296559,4.701409,7.500551,9.856789,11.670959,13.511744,16.630217,22.788221,26.347025,37.899265
1980-03-08,14.366563,Validation,1.416327,3.158320,4.560419,7.204800,9.509425,11.285335,12.990607,15.855768,21.416767,24.409054,34.164200
1980-03-09,13.053276,Validation,1.029066,2.543477,3.612724,5.835901,7.825511,9.352031,10.911787,13.442438,18.374205,20.994455,29.353027
1980-03-10,12.177751,Validation,0.944038,2.407082,3.412344,5.537985,7.420929,8.861922,10.333434,12.708211,17.298111,19.699955,27.396027
1980-03-11,11.839480,Validation,0.744633,2.044158,2.869383,4.730912,6.380981,7.630172,8.952854,11.079492,15.124505,17.331747,24.185501
1980-03-12,9.949143,Validation,0.519195,1.630292,2.246874,3.774368,5.158727,6.165962,7.318496,9.205029,12.650720,14.755298,20.830399
1980-03-13,11.202735,Validation,0.553550,1.579060,2.212539,3.661794,4.982919,5.936720,7.048976,8.854762,12.107888,14.091964,19.823568
1980-03-14,10.824668,Validation,0.547813,1.557045,2.197196,3.617079,4.927491,5.854959,6.948885,8.736349,11.900042,13.879520,19.544260
1980-03-15,11.978768,Validation,0.477339,1.554241,2.169005,3.626117,4.937415,5.843591,6.980456,8.871502,12.227213,14.451725,20.762182
1980-03-16,11.222633,Validation,0.699708,1.863250,2.617679,4.290594,5.760650,6.836793,8.050752,9.998782,13.542134,15.619948,21.742054
1980-03-17,10.625685,Validation,0.778222,2.033543,2.852401,4.648626,6.185018,7.316947,8.556253,10.500556,14.115507,16.128706,22.220711
1980-03-18,10.247617,Validation,0.778601,2.030344,2.887370,4.660102,6.169723,7.254830,8.482244,10.434694,13.961637,16.033518,22.325441
1980-03-19,11.381820,Validation,0.620475,1.746398,2.522239,4.188603,5.570253,6.509409,7.777890,9.939870,13.727214,16.439260,24.306149
1980-03-20,11.441515,Validation,0.824630,2.426343,3.558095,5.914690,7.874562,9.371346,11.397515,14.603950,21.365353,26.437292,40.787781
1980-03-21,11.859379,Validation,0.937416,2.773174,4.062167,6.788660,9.220147,11.069322,13.683619,17.767778,26.716341,34.039928,53.564796
1980-03-22,11.919074,Validation,1.182758,3.179912,4.526852,7.451454,10.028954,12.029894,14.617001,18.694559,27.337040,33.789665,52.333847
1980-03-23,11.182837,Validation,0.811565,2.519131,3.660205,6.136405,8.469836,10.241431,12.588431,16.348537,24.284664,30.365761,46.654575
1980-03-24,11.222633,Validation,1.086162,3.152964,4.845613,8.097836,11.019415,13.284818,16.175533,20.588657,31.006851,38.355637,58.588631
1980-03-25,11.501209,Validation,1.184951,3.561820,5.291144,8.893865,12.250732,14.778701,18.009729,22.904688,34.332977,42.781200,65.388573
1980-03-26,13.431343,Validation,1.016999,3.192544,4.568619,7.633500,10.628359,12.842589,15.480224,19.760847,28.776733,35.489063,53.425453
1980-03-27,14.824223,Validation,0.755500,2.844171,4.413231,7.701771,10.954633,13.396955,16.468872,21.601709,33.563610,42.856140,66.380821
1980-03-28,16.057917,Validation,1.336447,4.118521,5.925817,10.056951,13.928773,16.802547,20.368738,25.758867,37.823681,47.022129,70.870804
1980-03-29,17.510492,Validation,1.311777,3.813528,5.513818,9.121363,12.395811,14.837189,17.719803,22.229010,32.023815,39.080936,58.314510
1980-03-30,18.047746,Validation,1.556448,3.986093,5.872682,9.400334,12.546606,14.849710,17.257933,21.176769,29.224064,34.114738,48.744499
1980-03-31,17.032933,Validation,1.419536,3.543141,5.188962,8.340807,11.005375,12.993268,14.966013,18.268816,24.848232,28.319536,39.330486
1980-04-01,16.057917,Validation,1.439332,3.454156,5.050425,8.057034,10.482024,12.277776,14.064058,17.071342,22.865805,25.721199,35.024349
1980-04-02,16.057917,Validation,1.320640,3.149395,4.498084,7.135912,9.206680,10.782022,12.414682,14.972589,20.063120,22.524986,30.508560
1980-04-03,15.739544,Validation,0.807716,2.296419,3.295486,5.416270,7.213798,8.563623,10.061653,12.380328,16.915710,19.409582,26.783356
1980-04-04,13.948699,Validation,0.861780,2.318701,3.294649,5.368314,7.058977,8.353638,9.770511,11.914533,16.183462,18.347303,24.924324
1980-04-05,13.053276,Validation,1.059422,2.591965,3.695663,5.896054,7.597367,8.903023,10.284609,12.387338,16.557224,18.523684,24.789541
1980-04-06,12.157853,Validation,1.060518,2.551973,3.661066,5.819984,7.469360,8.733930,10.055635,12.072850,16.048697,17.869074,23.726027
1980-04-07,11.342023,Validation,0.970588,2.374086,3.404925,5.442072,6.986373,8.173878,9.416108,11.308290,15.073354,16.783701,22.307350
1980-04-08,9.909347,Validation,0.880717,2.215889,3.172089,5.104171,6.568644,7.687190,8.860158,10.651525,14.236208,15.896770,21.189566
1980-04-09,10.784871,Validation,0.764757,2.012953,2.884645,4.685274,6.066185,7.111221,8.220372,9.928595,13.363954,15.013995,20.108583
1980-04-10,10.406804,Validation,0.799305,2.062387,2.950559,4.766515,6.128537,7.160360,8.245358,9.914163,13.283903,14.914973,19.904184
1980-04-11,10.048635,Validation,0.798212,2.061035,2.960075,4.746912,6.089234,7.080479,8.146580,9.792808,13.071300,14.747790,19.752079
1980-04-12,9.292500,Validation,0.555925,1.729771,2.512895,4.150516,5.364615,6.217259,7.291162,9.012392,12.334587,14.351543,20.076210
1980-04-13,9.511381,Validation,0.284955,1.696962,3.020338,5.184178,7.201498,8.536812,10.520197,13.891195,22.718559,28.536488,48.475086
1980-04-14,30.404582,Validation,0.838916,2.905966,5.035300,8.754452,12.229263,14.980276,18.711994,24.334562,39.894619,50.180031,79.817497
1980-04-15,48.452327,Validation,1.674104,4.243638,6.190339,9.719724,13.007448,15.570760,18.576523,22.986574,33.301128,39.942368,59.725708
1980-04-16,30.603564,Validation,1.533340,3.713291,5.375655,8.352270,10.960919,12.985928,15.051759,18.372902,25.700243,29.730072,42.912102
1980-04-17,24.196316,Validation,0.976393,2.660534,3.910414,6.191257,8.310699,9.862059,11.494817,14.284565,19.860415,23.137535,33.144928
1980-04-18,20.972794,Validation,0.946587,2.514740,3.683453,5.916872,7.879765,9.280662,10.755763,13.223628,18.017603,20.535124,28.318142
1980-04-19,19.102355,Validation,0.908830,2.394529,3.476105,5.642029,7.447801,8.742163,10.130099,12.376345,16.705973,18.860418,25.452242
1980-04-20,16.714561,Validation,0.896737,2.332763,3.379348,5.515728,7.234148,8.473295,9.791679,11.893864,15.916375,17.858332,23.745056
1980-04-21,15.421172,Validation,0.924869,2.340248,3.399033,5.548324,7.217257,8.434477,9.701927,11.730474,15.582729,17.383604,22.798050
1980-04-22,14.207376,Validation,0.917731,2.299181,3.370814,5.503747,7.139960,8.344605,9.576267,11.569134,15.335971,17.044399,22.160265
1980-04-23,12.157853,Validation,0.924886,2.298988,3.373983,5.511139,7.108417,8.301777,9.507794,11.464960,15.181204,16.837561,21.805342
1980-04-24,12.157853,Validation,0.865128,2.197430,3.234751,5.310438,6.864584,8.032807,9.214367,11.122300,14.779080,16.408182,21.265512
1980-04-25,10.546092,Validation,0.828936,2.140592,3.146946,5.186524,6.706102,7.852676,9.011345,10.874078,14.482375,16.091995,20.884001
1980-04-26,10.645583,Validation,0.700713,2.005170,2.947489,4.923053,6.364780,7.436150,8.623150,10.549326,14.235138,16.063314,21.477139
1980-04-27,9.212907,Validation,0.865130,2.224975,3.273425,5.310732,6.848773,7.964666,9.147479,11.069294,14.743528,16.494696,21.814331
1980-04-28,9.212907,Validation,0.902026,2.282889,3.362357,5.400434,6.912976,8.015302,9.207248,11.203876,14.988631,16.784849,22.507025
1980-04-29,8.974127,Validation,0.836778,2.252126,3.450588,5.602227,7.151840,8.308566,9.678236,11.986787,16.647144,19.074564,26.739592
1980-04-30,9.730262,Validation,1.385937,3.270457,4.799110,7.402328,9.312613,10.651103,12.248058,14.834476,19.944609,22.442543,31.185177
1980-05-01,7.720535,Validation,1.344229,3.076173,4.522209,6.965736,8.814399,10.089898,11.518280,13.902906,18.512127,20.544277,28.106163
1980-05-02,8.834839,Validation,0.788113,2.213805,3.317649,5.383818,6.929364,8.045861,9.445351,11.782250,16.524937,19.069679,27.463402
1980-05-03,7.541451,Validation,0.663235,2.201862,3.296734,5.446818,7.169105,8.406361,10.108433,12.831669,18.851366,22.577305,34.342281
1980-05-04,7.441959,Validation,0.874244,2.539648,3.626852,5.805459,7.724796,9.112225,10.899506,13.604390,19.483366,22.787220,33.592468
1980-05-05,10.645583,Validation,0.677279,2.500975,4.451594,7.686710,10.695921,12.818584,15.576214,20.109640,32.326427,39.032951,63.877506
1980-05-06,20.674319,Validation,1.584478,4.503696,6.450386,10.488867,14.056531,16.767342,20.190884,25.134632,37.169048,44.551327,67.026794
1980-05-07,16.077815,Validation,0.984488,3.197626,5.107935,8.657656,11.878748,14.455022,17.457479,22.473494,35.044575,43.205509,67.402054
1980-05-08,20.156964,Validation,1.993412,5.105939,7.456343,11.803495,15.663961,18.496092,21.702188,26.702328,37.887363,44.686077,65.424332
1980-05-09,19.102355,Validation,1.760097,4.221542,6.102663,9.474868,12.255430,14.318782,16.425873,20.015955,27.575182,31.349445,44.571926
1980-05-10,16.913543,Validation,1.251950,3.379373,4.844495,7.813336,10.123702,11.818310,13.640475,16.917068,23.518444,27.118450,39.121449
1980-05-11,16.256900,Validation,0.748466,3.297110,6.342360,13.000372,20.014748,24.492390,30.014090,41.076492,66.939171,82.546158,143.168213
1980-05-12,33.011257,Validation,3.811157,9.096330,13.818810,22.938530,30.020542,35.484657,42.141243,52.428650,76.142570,91.032280,129.267502
1980-05-13,48.014565,Validation,3.761505,7.949438,11.709892,17.494043,21.968044,25.172304,28.606249,34.835468,47.119934,53.645584,75.977440
1980-05-14,33.051054,Validation,2.900782,5.986542,8.579515,12.720373,15.646023,17.776625,19.792923,24.001715,31.677982,35.233028,48.503075
1980-05-15,27.200957,Validation,2.177855,4.701483,6.714445,10.131793,12.627710,14.368860,16.010151,19.453526,25.605726,28.332842,38.522804
1980-05-16,24.156520,Validation,2.089175,4.397520,6.237808,9.334494,11.521854,12.978547,14.435139,17.472097,22.653681,24.947996,33.087914
1980-05-17,21.410556,Validation,1.782334,3.834047,5.441019,8.295023,10.259749,11.619426,12.983070,15.699923,20.485888,22.454933,29.413685
1980-05-18,19.102355,Validation,1.449187,3.244552,4.644893,7.239780,9.025955,10.329761,11.661065,14.143587,18.708233,20.545252,26.911737
1980-05-19,17.391102,Validation,1.279025,2.986186,4.286838,6.786434,8.497029,9.785666,11.098810,13.481186,17.995955,19.802715,25.952919
1980-05-20,15.441070,Validation,1.442101,3.257948,4.640243,7.257967,8.976305,10.274344,11.598731,14.021762,18.576389,20.373928,26.519167
1980-05-21,14.207376,Validation,1.177314,2.806712,4.015615,6.394196,7.959297,9.175667,10.437433,12.655179,17.022577,18.787983,24.713882
1980-05-22,13.351750,Validation,0.950131,2.385547,3.463882,5.572509,7.010858,8.136589,9.329508,11.383307,15.517785,17.222305,22.848316
1980-05-23,11.919074,Validation,1.046958,2.556923,3.662175,5.866338,7.288614,8.411103,9.606647,11.632865,15.741500,17.431292,23.025299
1980-05-24,12.058362,Validation,0.698259,1.965411,2.865200,4.709136,5.991820,6.985587,8.106456,9.930161,13.762325,15.501478,20.925014
1980-05-25,10.625685,Validation,0.644549,1.839078,2.709620,4.434001,5.679049,6.629979,7.717058,9.492564,13.242981,14.890711,20.189371
1980-05-26,9.988940,Validation,0.489352,1.555416,2.315769,3.842100,4.998176,5.856764,6.891655,8.556632,12.085782,13.721796,18.831553
1980-05-27,9.770059,Validation,0.313864,1.283647,1.960425,3.319580,4.384382,5.160607,6.154645,7.823480,11.295569,13.031253,18.396217
1980-05-28,9.212907,Validation,0.583469,1.723457,2.537604,4.164030,5.402412,6.320305,7.390271,9.129786,12.791997,14.326049,19.709927
1980-05-29,9.212907,Validation,0.588054,1.711460,2.555317,4.148951,5.379639,6.258009,7.306226,9.037970,12.656129,14.165689,19.616980
1980-05-30,8.416975,Validation,0.066457,0.812935,1.244287,2.215657,3.026853,3.529860,4.336252,5.678928,8.524372,10.203005,15.290704
1980-05-31,10.426702,Validation,0.113446,0.924414,1.299304,2.319427,3.168749,3.688805,4.481433,5.796996,8.483695,10.089289,15.188808
1980-06-01,9.272601,Validation,0.050864,0.797403,1.115187,2.043593,2.844172,3.354455,4.120672,5.392616,8.099557,9.758561,14.741283
1980-06-02,7.441959,Validation,0.022178,0.725814,1.034789,1.946703,2.758656,3.254458,4.037097,5.297280,7.937369,9.637587,14.405581
1980-06-03,6.785316,Validation,0.021999,0.697471,1.004511,1.898462,2.699802,3.172421,3.957611,5.169788,7.683211,9.319785,13.819574
1980-06-04,6.128672,Validation,-0.024627,0.615094,0.889271,1.715812,2.470288,2.921576,3.660825,4.822916,7.277677,8.913189,13.301542
1980-06-05,4.258233,Validation,-0.058813,0.572994,0.826122,1.613847,2.316237,2.775905,3.459212,4.598784,7.096494,8.731960,13.143396
1980-06-06,4.914877,Validation,-0.105551,0.476779,0.708385,1.405519,2.047343,2.463880,3.099488,4.144182,6.519094,8.122925,12.300673
1980-06-07,4.516911,Validation,-0.129812,0.424089,0.644966,1.298446,1.908271,2.301406,2.911034,3.905274,6.200514,7.790905,11.821034
1980-06-08,4.477114,Validation,-0.127391,0.407947,0.643165,1.258481,1.851771,2.221197,2.818257,3.784033,6.019403,7.575248,11.472646
1980-06-09,5.253148,Validation,-0.165540,0.372546,0.613443,1.243376,1.823646,2.177611,2.771066,3.776100,6.068041,7.733885,12.019729
1980-06-10,6.009282,Validation,-0.166574,0.371435,0.614600,1.217139,1.814837,2.177216,2.773107,3.773628,6.052150,7.770408,12.014694
1980-06-11,6.387350,Validation,-0.203809,0.355079,0.610616,1.281189,1.903249,2.290961,2.920674,4.042241,6.595277,8.532800,13.597205
1980-06-12,7.223078,Validation,-0.163004,0.472104,0.793159,1.589450,2.319788,2.793365,3.539762,4.912511,7.955779,10.180641,16.226814
1980-06-13,9.133313,Validation,-0.146378,0.596041,1.086558,2.110431,3.034257,3.732920,4.687335,6.621324,11.326775,14.613234,24.464472
1980-06-14,9.312398,Validation,0.044672,1.090478,1.667689,3.127805,4.406507,5.477261,6.890008,9.438479,15.598766,19.597607,31.678080
1980-06-15,7.680739,Validation,0.125778,1.127208,1.652202,2.971267,4.256599,5.277716,6.555700,8.794691,13.792089,16.915287,25.542631
1980-06-16,7.004197,Validation,0.210034,1.215075,1.790363,3.168429,4.447785,5.434760,6.592135,8.663475,13.090092,15.501276,22.684242
1980-06-17,6.128672,Validation,0.341074,1.406229,2.062595,3.631345,4.979355,6.051054,7.214293,9.237194,13.617952,15.589521,21.928137
1980-06-18,5.551622,Validation,-0.053098,0.661629,1.000984,1.928067,2.844675,3.529512,4.398109,5.911296,9.229425,11.264238,16.305122
1980-06-19,5.372537,Validation,-0.086692,0.603023,0.912817,1.821293,2.705195,3.376051,4.216673,5.692249,8.909955,10.940166,15.809495
1980-06-20,4.238335,Validation,-0.099293,0.577573,0.879682,1.778552,2.645637,3.304075,4.137511,5.597115,8.758192,10.769145,15.519048
1980-06-21,3.482200,Validation,-0.092632,0.588307,0.907438,1.809280,2.669445,3.325540,4.167343,5.626519,8.812090,10.765917,15.480433
1980-06-22,2.984743,Validation,-0.092398,0.589153,0.936112,1.832914,2.694290,3.334159,4.176544,5.649448,8.813688,10.788368,15.574684
1980-06-23,3.422505,Validation,-0.084859,0.588661,0.941857,1.838187,2.681500,3.315896,4.156260,5.626375,8.794585,10.710543,15.342086
1980-06-24,3.203624,Validation,-0.083136,0.594949,0.976460,1.882661,2.734271,3.367288,4.217175,5.726770,8.938967,10.903403,15.652978
1980-06-25,4.039352,Validation,-0.113798,0.582203,0.969887,1.906918,2.762187,3.407848,4.283561,5.852796,9.218200,11.322803,16.439779
1980-06-26,3.422505,Validation,-0.087036,0.646943,1.070075,2.086914,2.993820,3.706967,4.662285,6.350613,10.043878,12.241555,17.615231
1980-06-27,3.223522,Validation,-0.040522,0.761382,1.239009,2.391710,3.379765,4.181463,5.207026,7.045128,11.058175,13.372669,19.248142
1980-06-28,2.546981,Validation,-0.122032,0.596902,1.020372,2.038671,2.944335,3.657281,4.618933,6.328212,10.096730,12.395610,17.910149
1980-06-29,2.049523,Validation,-0.051569,0.730046,1.228680,2.372675,3.352716,4.129843,5.150864,6.939922,10.891127,13.163218,18.858807
1980-06-30,2.029625,Validation,-0.092989,0.626292,1.086991,2.142362,3.066097,3.760167,4.735249,6.403470,10.085805,12.287511,17.625057
1980-07-01,1.850541,Validation,-0.151180,0.435246,0.765453,1.595317,2.347594,2.869632,3.640574,4.950171,7.819569,9.668929,13.926999
1980-07-02,1.512270,Validation,-0.186591,0.303210,0.522791,1.171193,1.765355,2.159264,2.754615,3.768223,6.073971,7.713428,11.452771
1980-07-03,1.671456,Validation,-0.211365,0.212828,0.375957,0.890073,1.358807,1.671684,2.124098,2.929375,4.848187,6.361192,9.834538
1980-07-04,1.512270,Validation,-0.224004,0.192021,0.352903,0.846951,1.292262,1.600963,2.031863,2.813026,4.719445,6.208272,9.655243
1980-07-05,1.372982,Validation,-0.238254,0.159241,0.320989,0.778341,1.198099,1.487393,1.894498,2.634436,4.470373,5.924228,9.283566
1980-07-06,1.213795,Validation,-0.248409,0.137385,0.296073,0.734570,1.138011,1.417825,1.811581,2.529987,4.328227,5.765084,9.065024
1980-07-07,1.213795,Validation,-0.271027,0.116227,0.274349,0.710423,1.110283,1.382433,1.768183,2.488577,4.272480,5.759269,9.185389
1980-07-08,1.671456,Validation,-0.254834,0.123181,0.298079,0.720772,1.125495,1.398262,1.795412,2.523624,4.325887,5.783029,9.091562
1980-07-09,1.950032,Validation,-0.252257,0.125986,0.302796,0.730213,1.137433,1.414171,1.815743,2.554655,4.374609,5.834400,9.141694
1980-07-10,2.029625,Validation,-0.257569,0.118546,0.283032,0.712666,1.110640,1.388299,1.784942,2.508174,4.315715,5.762948,9.052719
1980-07-11,1.850541,Validation,-0.258445,0.111953,0.264097,0.692389,1.085430,1.359683,1.747159,2.458037,4.222568,5.670775,8.943481
1980-07-12,1.512270,Validation,-0.257848,0.099941,0.250739,0.668274,1.060360,1.320704,1.709834,2.401921,4.106144,5.535598,8.728510
1980-07-13,1.154101,Validation,-0.258690,0.077637,0.226470,0.620172,0.996014,1.234549,1.611872,2.260650,3.858338,5.238148,8.294866
1980-07-14,1.014813,Validation,-0.270466,0.066069,0.203686,0.579140,0.926978,1.166421,1.511784,2.140709,3.730160,5.085335,8.166421
1980-07-15,0.975016,Validation,-0.292215,0.046497,0.188044,0.549980,0.882014,1.113975,1.441099,2.055393,3.630698,4.996811,8.177962
1980-07-16,1.094406,Validation,-0.282976,0.035380,0.168393,0.508437,0.827438,1.045146,1.364305,1.945722,3.439487,4.755336,7.771487
1980-07-17,1.293389,Validation,-0.280699,0.024403,0.153786,0.481857,0.790026,0.996061,1.310612,1.867723,3.303768,4.581542,7.502193
1980-07-18,1.213795,Validation,-0.277042,0.016293,0.148124,0.468309,0.771230,0.969635,1.283969,1.821971,3.209576,4.458354,7.297936
1980-07-19,1.134202,Validation,-0.276527,0.011981,0.141438,0.454775,0.749107,0.943650,1.250790,1.773683,3.135431,4.362956,7.171269
1980-07-20,1.034711,Validation,-0.284308,0.016549,0.137355,0.449587,0.730640,0.935704,1.224525,1.750465,3.152254,4.383853,7.283020
1980-07-21,1.154101,Validation,-0.278790,0.000604,0.122506,0.416570,0.687740,0.872193,1.158454,1.647506,2.951938,4.137281,6.897449
1980-07-22,1.034711,Validation,-0.278199,-0.008824,0.112749,0.393646,0.651932,0.828128,1.105766,1.574170,2.830680,3.991629,6.697585
1980-07-23,0.855626,Validation,-0.285369,-0.009210,0.105296,0.380976,0.628575,0.807210,1.070601,1.536440,2.804747,3.970951,6.739004
1980-07-24,0.716338,Validation,-0.287550,-0.016920,0.091906,0.352276,0.581450,0.753952,1.000055,1.444296,2.671654,3.805465,6.543398
1980-07-25,0.656643,Validation,-0.312399,-0.035215,0.077925,0.327732,0.541601,0.707033,0.938094,1.371736,2.587539,3.728378,6.566353
1980-07-26,0.656643,Validation,-0.302103,-0.038887,0.073487,0.298220,0.497236,0.654801,0.871417,1.278940,2.437649,3.529006,6.274723
1980-07-27,0.756135,Validation,-0.295740,-0.042585,0.053266,0.263507,0.439027,0.589828,0.785992,1.166330,2.261335,3.291296,5.947070
1980-07-28,1.094406,Validation,-0.376015,-0.125522,0.026759,0.230612,0.414301,0.543626,0.724238,1.136257,2.323666,3.547657,6.973404
1980-07-29,1.094406,Validation,-0.420851,-0.132213,-0.013913,0.190774,0.398050,0.551752,0.796527,1.294759,2.627664,4.110715,7.867409
