date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-31,67.026773,Training,34.493031,57.095219,67.283737,80.967064,93.291344,101.244942,109.885811,121.161331,147.373123,173.473999,247.475937
1980-04-01,56.632246,Training,34.643734,54.233017,62.476021,72.806641,81.802124,87.642082,94.011131,101.986351,120.767578,139.235184,194.367783
1980-04-02,45.162424,Training,27.101196,42.591911,49.154259,57.792046,65.240417,69.641403,75.046623,82.053528,96.422241,110.313713,150.157776
1980-04-03,39.427513,Training,16.245869,28.875301,34.035629,42.061314,49.395107,53.924980,58.921356,68.033943,82.941658,98.846634,138.284988
1980-04-04,34.409466,Training,15.841395,25.702873,30.666861,37.771259,43.456245,46.837139,51.073257,57.865654,68.868942,78.884834,104.138283
1980-04-05,27.240827,Training,16.225573,25.639982,30.348257,37.212223,42.298252,45.626968,49.510529,55.795174,65.962494,74.865608,97.626465
1980-04-06,24.014940,Training,15.553134,23.161648,27.672318,34.376755,38.407883,41.459801,44.943806,50.702232,59.203262,66.458473,84.992950
1980-04-07,21.505916,Training,13.553693,20.689138,24.679148,31.172110,35.055218,38.028099,41.170345,46.611439,54.796581,61.650116,78.365646
1980-04-08,19.355325,Training,11.961226,18.848330,22.434837,28.723246,32.571896,35.504372,38.361671,43.638367,51.774792,58.521671,74.393112
1980-04-09,18.280029,Training,10.284117,16.371660,19.715099,25.717875,29.276537,32.051540,34.652367,39.772038,47.665466,54.088047,68.426300
1980-04-10,17.921597,Training,9.559158,15.249911,18.524536,24.348413,27.734320,30.416607,32.891136,37.955280,45.693287,52.037365,65.580956
1980-04-11,18.280029,Training,8.705639,14.468265,17.724598,23.293278,26.924765,29.592594,32.028130,37.285713,45.233791,52.239536,66.386406
1980-04-12,19.713757,Training,6.240726,11.580099,15.112922,20.603903,24.468567,27.263306,30.525326,37.547108,49.271839,61.074490,83.150154
1980-04-13,234.056056,Training,16.344604,36.888836,58.904202,85.193924,122.714127,141.930618,172.771774,217.189636,350.824280,457.344818,709.145569
1980-04-14,426.534008,Training,42.409435,75.137329,94.951317,136.203537,168.545227,198.241364,220.881729,273.212311,376.007202,457.999237,668.408325
1980-04-15,102.153103,Training,20.174274,35.103870,41.703842,56.418140,67.961319,77.297508,85.136414,103.165306,134.590988,162.614365,255.757996
1980-04-16,77.062867,Training,18.985409,30.270628,38.340221,50.208527,58.644539,64.865303,70.754181,85.607407,108.562042,127.298889,193.220383
1980-04-17,62.725589,Training,12.728447,21.875607,29.178411,37.014008,44.817593,49.178326,54.074841,64.980606,83.171158,99.890785,148.478622
1980-04-18,50.538903,Training,9.781507,17.031975,22.114534,28.307480,34.075237,37.183746,41.055752,48.477924,61.650105,72.504929,103.053581
1980-04-19,44.803992,Training,9.171067,16.050636,20.414288,26.229235,31.406895,34.143658,37.680187,44.213531,55.462540,64.914047,88.866318
1980-04-20,39.427513,Training,8.242684,14.752918,18.331310,23.910479,28.645962,31.187252,34.354546,40.260693,49.837814,58.644451,77.991386
1980-04-21,34.051034,Training,8.920417,15.139544,18.817415,24.307402,28.550510,30.909784,33.924332,39.573940,48.256977,56.233158,72.454300
1980-04-22,29.749851,Training,7.689345,13.038397,16.515642,21.797340,25.611782,27.859789,30.669378,36.063129,44.088993,51.520638,65.394661
1980-04-23,27.240827,Training,6.836489,11.943854,15.102951,20.154345,23.819813,26.071964,28.650972,33.827599,41.561310,48.837429,61.818745
1980-04-24,25.090236,Training,6.530167,11.320857,14.425464,19.340073,22.754238,24.954737,27.381922,32.462509,40.040283,47.081451,59.287346
1980-04-25,24.731804,Training,6.008693,10.667318,13.605434,18.369146,21.711685,23.898600,26.182325,31.198160,38.714439,45.836296,57.759590
1980-04-26,25.448668,Training,5.652007,10.480318,13.527774,18.146055,21.656973,23.900951,26.207726,31.720428,39.655087,48.231312,62.173485
1980-04-27,26.165532,Training,5.812623,10.533903,13.623165,18.240959,21.674440,23.843111,26.110258,31.497282,39.261604,47.322838,60.390465
1980-04-28,26.165532,Training,5.834714,11.584571,16.260508,22.026419,26.893892,30.220634,34.198017,44.230076,61.706825,82.574966,116.691803
1980-04-29,26.165532,Training,16.308926,33.627663,50.009232,70.972137,95.572975,113.105064,136.254395,174.747711,281.779907,368.348419,560.583008
1980-04-30,26.165532,Training,16.934910,31.989910,42.974419,56.495426,70.717758,80.095253,92.176628,113.853432,160.177734,193.857422,297.785919
1980-05-01,22.222780,Training,12.767550,21.822475,28.910021,37.618759,44.644299,49.831894,55.324020,68.169037,89.773926,107.243385,161.684692
1980-05-02,27.957691,Training,14.936617,28.117739,40.001881,54.785828,70.655434,81.917892,93.209831,120.309952,179.495163,232.994827,366.735474
1980-05-03,59.858134,Training,23.315538,46.374390,64.763206,90.240852,118.657921,138.575607,163.071960,205.519882,315.430389,394.796936,582.100403
1980-05-04,45.879288,Training,17.381962,32.566422,42.588158,56.081581,69.210495,77.731186,87.276855,106.709030,145.112274,172.480103,255.714798
1980-05-05,376.353536,Training,34.370747,71.183563,105.451714,145.537033,195.410019,226.593552,256.528198,314.707336,468.021393,576.153015,830.794006
1980-05-06,109.321742,Training,28.908167,57.408272,73.017075,95.665688,117.025826,132.611206,147.455048,182.684662,248.506256,301.224365,443.404816
1980-05-07,144.448072,Training,31.241821,64.079247,87.706116,116.838554,147.524734,170.701706,191.578293,237.402924,342.904633,433.502808,637.997620
1980-05-08,127.243338,Training,27.986891,50.329838,65.380768,81.089531,97.546173,107.896080,118.335976,141.753952,182.870529,219.221741,314.383575
1980-05-09,64.159317,Training,21.694981,37.432735,46.904022,57.065414,67.001564,72.992386,79.350815,92.449394,116.301880,138.019562,196.503662
1980-05-10,116.131948,Training,15.973762,32.373894,39.493565,50.992165,61.839375,69.275597,75.951324,92.207695,124.170349,157.904114,245.044983
1980-05-11,89.966417,Training,36.195892,83.570534,122.008469,169.658035,232.861038,263.522980,296.002899,361.009979,539.463135,687.774963,1015.509949
1980-05-12,83.873074,Training,38.429657,71.212685,90.997063,118.763184,141.643570,160.374817,180.859497,222.379700,306.218994,374.251953,531.987854
1980-05-13,78.855027,Training,29.153780,44.586948,57.830158,70.618904,80.683113,88.239540,96.172714,114.527237,143.507324,168.103577,239.563156
1980-05-14,57.349110,Training,22.333633,35.174904,44.404858,52.831909,60.388939,65.399216,70.886711,82.128883,102.274193,119.500313,168.123627
1980-05-15,48.746744,Training,19.424379,31.986694,38.676601,45.857185,53.141869,57.386837,61.931576,70.866859,86.900192,101.554268,141.808029
1980-05-16,41.936537,Training,18.202419,30.681894,36.949730,43.570862,50.926643,55.051422,59.414066,68.201508,83.231720,98.348656,137.671127
1980-05-17,37.276922,Training,15.005029,24.972553,29.449844,35.634533,41.379150,44.639805,48.201206,55.142223,66.369797,76.850174,102.683357
1980-05-18,31.900443,Training,10.785991,18.305588,21.938477,27.484211,32.135414,34.895107,37.956684,44.125362,53.594685,61.948322,81.113304
1980-05-19,26.165532,Training,9.846718,16.762684,19.967321,25.439323,29.688269,32.407845,35.186745,40.885078,49.510349,57.143894,73.859161
1980-05-20,22.222780,Training,9.941109,16.858927,19.867386,25.390451,29.493471,32.256363,34.965664,40.391155,48.679192,55.972481,71.746613
1980-05-21,20.072189,Training,7.776687,13.665012,16.221947,21.410730,25.055906,27.690590,30.117306,35.067471,42.998131,49.746468,63.918652
1980-05-22,18.280029,Training,6.088907,10.680634,13.289598,17.726757,20.784164,22.953722,25.102921,29.595840,36.969646,42.611996,54.428131
1980-05-23,16.846301,Training,6.445590,11.309512,13.806136,18.404751,21.524292,23.796522,25.917381,30.365400,37.679855,43.311707,55.227982
1980-05-24,16.129437,Training,4.893962,8.990937,11.418633,15.392459,18.301531,20.310295,22.311369,26.430378,33.493835,39.046967,50.735188
1980-05-25,15.412573,Training,4.553721,8.292859,10.588229,14.441609,17.159836,19.073856,20.993563,24.791470,31.748743,36.542255,47.176613
1980-05-26,15.771005,Training,3.988940,7.166036,9.495122,12.866683,15.322727,16.974613,18.792507,22.238338,28.827709,33.127392,42.953300
1980-05-27,16.129437,Training,3.790488,7.050200,9.445852,12.930651,15.355465,17.024681,19.054096,22.929804,30.407452,35.684013,47.728271
1980-05-28,14.695710,Training,4.706307,8.282650,10.780545,14.462537,17.041338,18.768682,20.726765,24.508554,31.498545,35.998589,47.127068
1980-05-29,13.978846,Training,4.676788,8.077475,10.681796,14.365344,16.938095,18.662638,20.627846,24.519201,31.454428,36.021160,46.933861
1980-05-30,15.412573,Training,3.866509,7.337910,9.751271,13.275886,15.871627,17.596470,19.570999,23.638464,31.121552,36.672047,49.082119
1980-05-31,19.355325,Training,2.785383,5.606751,7.431814,10.332028,12.700718,14.199861,15.916451,18.769354,25.013935,29.330822,40.060276
1980-06-01,17.563165,Training,2.730995,5.456373,7.082140,10.028818,12.246675,13.792533,15.418606,18.041918,24.186882,28.015560,38.130161
1980-06-02,14.337278,Training,2.813699,5.535073,7.073314,10.205753,12.415092,14.101652,15.638452,18.346302,24.418242,28.325720,38.494450
1980-06-03,12.903550,Training,2.738383,5.312612,6.815059,9.863488,11.983644,13.590572,15.099509,17.652014,23.401377,27.127914,36.700806
1980-06-04,11.469822,Training,2.250283,4.446062,5.828560,8.545170,10.561904,11.954808,13.433194,15.640797,20.957581,24.356014,33.486099
1980-06-05,10.394526,Training,2.038517,4.190314,5.520778,8.134575,10.049297,11.457102,12.871215,15.040977,20.624836,24.012133,33.419819
1980-06-06,9.677662,Training,1.844328,3.886783,5.189085,7.619293,9.439189,10.739601,12.138083,14.163700,19.701536,22.940107,32.200253
1980-06-07,9.319230,Training,1.681394,3.589543,4.892466,7.097026,8.838168,9.982575,11.370198,13.270602,18.609610,21.674595,30.495939
1980-06-08,9.319230,Training,1.512380,3.233315,4.530107,6.526668,8.172487,9.170432,10.477745,12.306094,17.385466,20.253428,28.652493
1980-06-09,8.960798,Training,1.333672,3.028560,4.405033,6.397684,8.011520,8.966342,10.365531,12.479445,18.118740,21.610260,31.385578
1980-06-10,8.960798,Training,1.459034,3.273882,4.698594,6.716945,8.472402,9.491449,10.900832,13.005724,18.529739,22.099886,32.065536
1980-06-11,9.319230,Training,1.266610,3.251522,4.912275,7.220013,9.198151,10.422186,12.283260,15.314175,23.369091,29.353680,44.546394
1980-06-12,12.186686,Training,1.232765,3.877940,6.259614,9.361667,12.754194,14.997784,18.355316,24.677130,43.107285,58.034363,96.988808
1980-06-13,15.054141,Training,2.808589,8.299499,13.484582,20.483719,30.000175,36.622803,45.883492,62.781372,118.002983,159.111954,271.546997
1980-06-14,19.355325,Training,3.681993,10.325909,15.506537,23.478724,33.181084,40.537060,49.390060,67.533630,119.796577,161.372833,277.657349
1980-06-15,18.638461,Training,3.870149,9.365161,13.357240,18.844507,25.390570,29.939178,34.634789,44.611416,68.399643,86.116798,139.275772
1980-06-16,12.186686,Training,3.450476,7.995440,11.300117,15.698662,20.693607,23.957420,27.202417,34.479549,50.639862,63.035118,98.880951
1980-06-17,10.394526,Training,3.797844,8.322385,11.121059,15.684530,20.264706,23.335907,26.342579,32.578293,46.225822,55.972603,84.738503
1980-06-18,9.677662,Training,2.439144,5.517715,7.406200,10.764253,13.986529,16.152866,18.415430,22.520912,32.246994,38.673714,57.610752
1980-06-19,8.960798,Training,2.074697,4.778551,6.388557,9.606270,12.514512,14.598821,16.660458,20.384914,29.312387,35.231556,52.259556
1980-06-20,8.602367,Training,1.967453,4.539033,6.066832,9.272332,12.033994,14.094027,16.110107,19.751360,28.350306,34.134678,50.207203
1980-06-21,8.602367,Training,1.885972,4.404448,5.985217,8.983538,11.607198,13.494354,15.586047,19.032770,27.463791,32.940125,48.005573
1980-06-22,8.243935,Validation,1.784701,4.166300,5.859541,8.585734,11.086580,12.755049,14.827539,18.191801,26.239077,31.567490,45.572086
1980-06-23,7.885503,Validation,1.638256,3.871629,5.500858,8.089774,10.392696,11.956103,13.936596,17.142078,24.902439,29.987093,43.155006
1980-06-24,7.885503,Validation,1.678019,3.914729,5.667301,8.201092,10.499051,12.002442,14.009205,17.263115,24.986471,30.223234,43.407566
1980-06-25,7.168639,Validation,1.938614,4.431202,6.348017,9.031914,11.445226,13.018934,15.155478,18.619448,26.622248,32.278458,46.189606
1980-06-26,6.451775,Validation,2.368946,5.206628,7.094047,10.171739,12.605519,14.378819,16.639311,20.223129,28.625725,34.116467,48.089905
1980-06-27,6.810207,Validation,2.641430,5.693746,7.640899,10.976583,13.514574,15.419322,17.759134,21.540871,30.248190,35.923683,50.451115
1980-06-28,5.734911,Validation,2.319771,5.075355,6.847361,9.970758,12.320683,14.103089,16.260696,19.671509,27.841583,33.125256,46.902618
1980-06-29,5.376479,Validation,2.644179,5.676071,7.569119,11.075733,13.649146,15.624011,17.993439,21.762720,30.492043,36.306820,51.015373
1980-06-30,5.018047,Validation,1.952609,4.368180,5.999452,9.073874,11.252177,12.967524,15.022244,18.281469,26.277176,31.709465,45.138779
1980-07-01,5.376479,Training,1.375828,3.267971,4.674296,7.235648,9.071402,10.479051,12.244463,15.003556,22.167868,27.155054,39.307926
1980-07-02,5.018047,Training,1.148388,2.668386,3.779481,5.904850,7.470367,8.608835,9.914225,11.929333,17.349804,20.859404,30.217735
1980-07-03,3.942751,Training,0.971123,2.283936,3.215970,5.053156,6.380137,7.286977,8.364830,10.021774,14.476221,17.297182,25.510885
1980-07-04,3.584319,Training,0.811853,2.044294,2.924448,4.652700,5.882340,6.741604,7.743178,9.374146,13.751608,16.566847,24.696362
1980-07-05,3.942751,Training,0.524252,1.543086,2.257097,3.678023,4.699755,5.358459,6.181343,7.619864,11.421172,13.779691,21.244461
1980-07-06,3.942751,Training,0.391171,1.310024,1.955418,3.249481,4.200355,4.798297,5.557285,6.955218,10.603337,12.874560,20.134754
1980-07-07,3.942751,Training,0.306661,1.187678,1.851511,3.088623,4.037397,4.609682,5.357828,6.803370,10.469081,12.917390,20.493254
1980-07-08,3.584319,Training,0.357532,1.221262,1.912795,3.099349,4.043561,4.567756,5.327792,6.744100,10.327464,12.602701,19.656864
1980-07-09,3.225887,Training,0.431294,1.323039,2.086950,3.308592,4.292686,4.819979,5.617784,7.079597,10.729910,13.025273,20.109814
1980-07-10,3.225887,Training,0.531530,1.527946,2.301816,3.654596,4.688515,5.294339,6.151868,7.610190,11.396629,13.733615,20.923309
1980-07-11,3.225887,Training,0.581401,1.644625,2.422690,3.896085,4.976189,5.673143,6.567794,8.066838,12.053199,14.531846,22.115194
1980-07-12,3.225887,Training,0.642894,1.760823,2.584870,4.180465,5.325068,6.115686,7.056028,8.673435,12.882411,15.660495,23.568811
1980-07-13,3.225887,Training,0.539999,1.538727,2.296689,3.793346,4.887377,5.594526,6.483943,8.040536,11.887436,14.560380,22.126522
1980-07-14,2.867456,Training,0.361432,1.228795,1.846875,3.160910,4.117375,4.733677,5.477044,6.920787,10.449181,12.838359,20.133755
1980-07-15,2.867456,Training,0.241471,1.076594,1.710488,2.911532,3.828740,4.397888,5.129210,6.576681,10.200250,12.711953,20.323240
1980-07-16,3.225887,Training,0.192333,0.961102,1.508162,2.656410,3.521106,4.082507,4.746112,6.133884,9.591660,11.976924,19.298271
1980-07-17,3.225887,Training,0.150616,0.874228,1.371411,2.468234,3.288978,3.830374,4.457926,5.798347,9.132001,11.433292,18.521336
1980-07-18,3.225887,Training,0.151467,0.813881,1.305895,2.371118,3.200991,3.679956,4.320984,5.593643,8.617376,10.807093,17.475052
1980-07-19,2.867456,Training,0.145269,0.778118,1.262347,2.301811,3.117284,3.569909,4.205451,5.432296,8.318589,10.435495,16.898508
1980-07-20,2.867456,Training,0.122143,0.806099,1.269971,2.317967,3.104222,3.618742,4.217727,5.497725,8.663401,10.878703,17.719151
1980-07-21,2.509024,Training,0.122015,0.740371,1.199732,2.205097,2.987584,3.431833,4.037576,5.229549,8.065882,10.149235,16.529800
1980-07-22,2.509024,Training,0.119204,0.709197,1.169595,2.153755,2.922543,3.343822,3.950777,5.103470,7.812057,9.846621,16.045830
1980-07-23,2.509024,Training,0.103665,0.714757,1.164796,2.154057,2.918379,3.361435,3.960527,5.139073,7.976565,10.086510,16.472300
1980-07-24,2.509024,Training,0.086061,0.696757,1.140322,2.118422,2.873624,3.324963,3.917580,5.098052,7.988734,10.135231,16.589474
1980-07-25,2.509024,Training,0.024811,0.687418,1.197717,2.149759,2.887460,3.342093,3.982862,5.225097,8.537693,10.966086,18.147293
1980-07-26,2.509024,Training,0.085211,0.776642,1.305039,2.300368,3.087621,3.576196,4.253075,5.499508,8.893785,11.263191,18.274673
1980-07-27,2.509024,Training,0.085915,0.804448,1.346941,2.429416,3.252298,3.809188,4.518299,5.879064,9.525625,12.154159,19.525753
1980-07-28,2.509024,Training,-0.268668,0.359141,0.995671,1.927258,2.722718,3.254866,4.138775,5.840168,11.286538,16.089415,28.264292
1980-07-29,2.509024,Training,-0.346202,0.308349,0.805124,1.598833,2.411464,3.012664,3.865387,5.787905,11.300274,16.542088,31.400442
1980-07-30,2.509024,Training,-0.255835,0.367877,0.774627,1.547622,2.250044,2.794043,3.436303,4.994390,9.112964,12.806107,23.203337
1980-07-31,2.509024,Training,-0.194685,0.413087,0.807531,1.628310,2.332319,2.858562,3.469653,4.877040,8.608936,11.753384,20.615816
1980-08-01,2.509024,Training,-0.132060,0.462325,0.839562,1.693252,2.381221,2.882873,3.446268,4.740479,8.124376,10.866294,18.768988
