date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-05,5.920973,Training,-0.407112,0.492307,1.461542,3.721912,6.036561,7.779170,9.807559,13.508643,20.921667,25.040787,38.801201
1980-03-06,4.779581,Training,-0.445519,0.374209,1.163008,2.926358,4.657348,5.871485,7.349957,9.800404,14.711913,17.435041,26.398962
1980-03-07,5.136266,Training,-0.351946,0.490856,1.389153,3.151033,4.754885,5.864029,7.233344,9.250699,13.316122,15.513896,22.460360
1980-03-08,4.137548,Training,-0.303232,0.481306,1.327307,2.898350,4.190345,5.159749,6.337512,7.904737,11.245051,12.711598,17.610392
1980-03-09,3.281503,Training,-0.448547,0.201918,0.790415,1.902171,2.866677,3.554534,4.445544,5.759241,8.316232,9.666675,13.540330
1980-03-10,2.853481,Training,-0.450229,0.194145,0.731979,1.763003,2.607386,3.217132,3.992033,5.101156,7.209109,8.397538,11.610936
1980-03-11,2.425459,Training,-0.468436,0.153090,0.628456,1.576342,2.308810,2.860026,3.541263,4.491186,6.310220,7.368589,10.188603
1980-03-12,2.140111,Training,-0.577914,-0.085830,0.227336,0.865953,1.395563,1.769364,2.285614,3.108528,4.607146,5.722105,8.243955
1980-03-13,1.926100,Training,-0.570337,-0.123999,0.198565,0.749529,1.235190,1.568512,2.078089,2.874085,4.350313,5.418536,7.768256
1980-03-14,1.854763,Training,-0.560955,-0.136838,0.204235,0.748342,1.215540,1.543453,2.051672,2.824667,4.259604,5.274724,7.440876
1980-03-15,1.783426,Training,-0.586396,-0.149987,0.206088,0.754085,1.258315,1.579881,2.086164,2.895043,4.320837,5.500463,7.892789
1980-03-16,1.569415,Training,-0.556632,-0.107183,0.250471,0.845647,1.336984,1.678898,2.183953,2.964910,4.394825,5.409412,7.586752
1980-03-17,1.498078,Training,-0.605605,-0.137589,0.235303,0.886196,1.441608,1.795261,2.377767,3.313223,4.973295,6.408290,9.494310
1980-03-18,10.771891,Training,-0.793353,-0.261512,0.347964,1.772983,3.623495,5.233651,7.889185,13.529306,28.454802,43.426338,79.024742
1980-03-19,7.989747,Training,-0.675059,0.109143,1.013009,3.474663,6.657643,9.565475,13.911477,23.354225,47.075367,62.984760,108.700050
1980-03-20,4.422896,Training,-0.625992,0.142310,1.062805,3.292981,5.884515,8.077956,11.166349,17.449301,32.476200,42.669437,74.986740
1980-03-21,66.486108,Training,-0.445065,0.804917,2.460293,7.025856,12.916170,18.421728,26.108063,42.584190,82.748833,114.772964,189.780273
1980-03-22,13.768046,Training,0.822352,3.884419,7.144156,16.411995,25.063177,31.552729,39.550209,55.065163,86.206924,103.668854,166.804672
1980-03-23,9.701836,Training,-0.029979,1.524368,3.489861,8.167911,12.731037,16.178934,20.392292,28.221609,44.936108,55.005672,91.025154
1980-03-24,10.272532,Training,-0.359161,0.771574,2.114438,5.206194,8.371710,10.646354,13.508566,18.948570,30.648344,37.862202,63.736839
1980-03-25,7.490388,Training,-0.441953,0.621216,1.756551,4.537069,7.313772,9.238423,11.902493,16.756189,27.869637,34.740650,59.504086
1980-03-26,6.063647,Training,-0.479182,0.507903,1.483854,3.964664,6.417359,8.060781,10.247265,14.051888,22.184031,27.214504,44.147667
1980-03-27,50.649288,Training,-0.508637,0.563884,1.533671,4.246470,6.992954,8.874047,11.843287,17.056955,30.031199,39.470554,69.965233
1980-03-28,33.385728,Training,-0.427677,0.856469,2.033808,5.746254,9.161766,11.762397,15.316180,21.750448,37.410278,47.349323,80.994667
1980-03-29,23.041859,Training,-0.453778,0.612453,1.620227,4.345459,6.810530,8.571233,10.973404,14.937105,24.117939,29.719988,48.689934
1980-03-30,15.765483,Training,-0.430993,0.543424,1.356876,3.593195,5.407217,6.770129,8.426991,11.074040,16.954006,20.058517,31.044085
1980-03-31,8.845791,Training,-0.436761,0.433922,1.091398,2.875815,4.165488,5.173950,6.347151,8.192570,12.285776,14.355740,21.783875
1980-04-01,6.063647,Training,-0.447898,0.334235,0.910203,2.346550,3.348465,4.119547,5.060194,6.445062,9.464227,10.990893,16.190176
1980-04-02,4.779581,Training,-0.462816,0.241179,0.726757,1.922612,2.701500,3.321884,4.063250,5.151904,7.449640,8.642033,12.476460
1980-04-03,3.994873,Training,-0.543137,0.076392,0.487236,1.478838,2.158282,2.667277,3.335435,4.374848,6.432803,7.773567,11.690148
1980-04-04,3.281503,Training,-0.504195,0.117746,0.535774,1.491405,2.114208,2.606242,3.235360,4.103814,5.935190,6.897995,9.913943
1980-04-05,2.639470,Training,-0.512660,0.066341,0.462559,1.295362,1.866586,2.300807,2.886327,3.683151,5.291818,6.161237,8.743063
1980-04-06,2.354122,Training,-0.562635,-0.071790,0.250442,0.883097,1.352027,1.676402,2.161307,2.881198,4.233201,5.136007,7.352705
1980-04-07,2.068774,Training,-0.569528,-0.116863,0.178156,0.711171,1.124711,1.390538,1.823841,2.474236,3.685394,4.554772,6.571920
1980-04-08,1.854763,Training,-0.570525,-0.135103,0.131379,0.626197,1.004009,1.254296,1.642977,2.230316,3.332214,4.143735,6.009670
1980-04-09,1.783426,Training,-0.545832,-0.191456,0.006391,0.239156,0.495882,0.625788,0.907434,1.331093,2.230157,3.066278,4.894911
1980-04-10,1.712089,Training,-0.530015,-0.188457,-0.009615,0.190918,0.419430,0.539734,0.791140,1.163014,1.999697,2.811760,4.605259
1980-04-11,1.569415,Training,-0.509361,-0.181047,-0.004213,0.161717,0.377240,0.486107,0.722345,1.064587,1.861315,2.661777,4.429658
1980-04-12,1.498078,Training,-0.555444,-0.246666,-0.064436,0.081792,0.311166,0.396841,0.647016,1.027944,1.906964,2.975049,5.273388
1980-04-13,1.426741,Training,-0.690998,-0.376263,-0.206432,-0.062979,0.216822,0.345982,0.684557,1.297616,3.051008,5.314482,11.007600
1980-04-14,2.853481,Training,-0.855262,-0.530353,-0.289622,0.101619,0.746495,1.340453,2.477510,5.349558,14.829690,25.834406,54.058449
1980-04-15,2.924818,Training,-0.770536,-0.375340,-0.148693,0.184149,0.763502,1.269023,2.231890,4.240472,10.426095,16.128485,32.069004
1980-04-16,1.997437,Training,-0.682206,-0.280884,-0.100826,0.126982,0.509828,0.790593,1.314311,2.260439,5.012496,7.467464,14.620720
1980-04-17,1.569415,Training,-0.634818,-0.249654,-0.096610,0.092986,0.397340,0.584863,0.956150,1.564849,3.250223,4.840958,9.333292
1980-04-18,1.498078,Training,-0.578630,-0.212736,-0.076465,0.079107,0.320860,0.456465,0.747032,1.187051,2.419819,3.580887,6.885127
1980-04-19,1.355403,Training,-0.533442,-0.182703,-0.060819,0.078462,0.276684,0.387764,0.629769,0.977532,1.959419,2.882027,5.501837
1980-04-20,1.212729,Training,-0.507120,-0.170184,-0.056401,0.078912,0.250306,0.352876,0.560866,0.858290,1.692526,2.497328,4.738158
1980-04-21,1.141392,Training,-0.523399,-0.185393,-0.058455,0.104038,0.283722,0.389228,0.607660,0.919584,1.743572,2.524706,4.591512
1980-04-22,0.998718,Training,-0.463050,-0.151604,-0.037439,0.061538,0.203010,0.288042,0.461797,0.698461,1.388876,2.070985,3.949516
1980-04-23,0.856044,Training,-0.464162,-0.155686,-0.036325,0.062436,0.203177,0.286846,0.461434,0.694382,1.374861,2.038459,3.845973
1980-04-24,0.784707,Training,-0.452331,-0.150894,-0.032535,0.055620,0.188329,0.268651,0.434549,0.653044,1.307599,1.945662,3.698361
1980-04-25,0.784707,Training,-0.441288,-0.145502,-0.033627,0.051587,0.174989,0.255872,0.409371,0.614641,1.242679,1.862373,3.581821
1980-04-26,0.784707,Training,-0.507385,-0.222870,-0.095498,-0.017842,0.124793,0.184340,0.354929,0.586293,1.266382,2.047201,4.122354
1980-04-27,0.784707,Training,-0.485702,-0.181842,-0.042976,0.034323,0.189041,0.262845,0.445011,0.688908,1.411087,2.162892,4.197546
1980-04-28,0.784707,Training,-0.467873,-0.166432,-0.013010,0.055117,0.215043,0.283948,0.476760,0.737062,1.487097,2.224727,4.240056
1980-04-29,0.784707,Training,-0.592289,-0.293472,-0.118593,0.007129,0.225835,0.294722,0.558491,0.935456,1.913062,3.013049,5.742145
1980-04-30,0.856044,Training,-0.649023,-0.286180,-0.075398,0.179790,0.497496,0.639155,0.995009,1.565195,2.821107,4.047717,7.009724
1980-05-01,0.927381,Training,-0.605581,-0.241004,-0.041893,0.192644,0.489678,0.632779,0.974037,1.499348,2.707713,3.802350,6.495629
1980-05-02,0.927381,Training,-0.728417,-0.427524,-0.267298,-0.106412,0.182102,0.315023,0.686845,1.337412,3.210613,5.460192,11.378610
1980-05-03,1.284066,Training,-0.700669,-0.388483,-0.269461,-0.173765,0.046254,0.177092,0.453095,0.992973,2.948180,5.417978,13.934589
1980-05-04,1.141392,Training,-0.626218,-0.255035,-0.135515,-0.022883,0.206433,0.399373,0.715460,1.275046,3.234021,5.171612,11.659476
1980-05-05,1.070055,Training,-0.828875,-0.531840,-0.372741,-0.163877,0.209796,0.512057,1.068647,2.338551,6.983469,12.753003,30.948391
1980-05-06,2.140111,Training,-0.817995,-0.466745,-0.340968,-0.069841,0.350509,0.717447,1.328756,2.606968,6.881708,11.530253,26.003023
1980-05-07,1.997437,Training,-0.776760,-0.419721,-0.292260,-0.058657,0.309289,0.597734,1.065383,2.021914,5.002342,8.376277,18.425148
1980-05-08,1.426741,Training,-0.751032,-0.375643,-0.220920,0.072923,0.483233,0.778970,1.267689,2.186266,4.630321,7.044342,13.619356
1980-05-09,1.212729,Training,-0.651841,-0.261824,-0.130917,0.127106,0.428373,0.645250,0.991134,1.577595,3.142699,4.480809,8.351347
1980-05-10,0.927381,Training,-0.601524,-0.230409,-0.112494,0.134643,0.385809,0.565829,0.827553,1.286343,2.432609,3.464361,6.369133
1980-05-11,0.856044,Training,-0.787571,-0.466152,-0.328356,-0.044670,0.325949,0.543599,1.006904,1.906135,4.304245,6.874454,14.289921
1980-05-12,1.070055,Training,-0.824792,-0.483343,-0.317911,0.020150,0.494632,0.811836,1.467837,2.860877,6.524501,10.103092,21.068590
1980-05-13,1.070055,Training,-0.762705,-0.371402,-0.167565,0.217417,0.738600,1.109986,1.779224,3.090036,6.232744,8.763668,16.036276
1980-05-14,0.856044,Training,-0.691818,-0.280431,-0.091746,0.295672,0.700085,0.960930,1.420067,2.240472,4.070114,5.386837,9.270315
1980-05-15,0.713370,Training,-0.648667,-0.259534,-0.111164,0.210262,0.504840,0.705865,1.035421,1.592777,2.928246,3.922068,6.861541
1980-05-16,0.642033,Training,-0.673063,-0.305166,-0.134015,0.176948,0.480539,0.652731,0.984483,1.539132,2.824478,3.888009,6.885036
1980-05-17,0.570696,Training,-0.644415,-0.257011,-0.100053,0.251427,0.535150,0.723167,1.043805,1.570498,2.805275,3.694276,6.325875
1980-05-18,0.570696,Training,-0.597746,-0.240028,-0.103694,0.134967,0.355452,0.497353,0.759212,1.159521,2.191972,2.989177,5.313326
1980-05-19,0.499359,Training,-0.578775,-0.229579,-0.104123,0.124721,0.321516,0.457971,0.690439,1.050446,1.990109,2.733846,4.887355
1980-05-20,0.428022,Training,-0.588821,-0.236418,-0.103581,0.156795,0.362813,0.505647,0.747145,1.127937,2.071363,2.825909,4.922858
1980-05-21,0.356685,Training,-0.511544,-0.202094,-0.089377,0.060978,0.213027,0.318772,0.498999,0.767695,1.521258,2.190892,4.067489
1980-05-22,0.285348,Training,-0.433183,-0.158893,-0.057366,0.005079,0.114735,0.194559,0.334835,0.522320,1.169325,1.751114,3.551607
1980-05-23,0.285348,Training,-0.453546,-0.171697,-0.067185,0.024956,0.146236,0.234947,0.380607,0.590775,1.250307,1.864642,3.641186
1980-05-24,0.285348,Training,-0.322976,-0.105052,-0.035876,-0.019300,0.045481,0.114002,0.196203,0.320046,0.804414,1.283062,2.946260
1980-05-25,0.285348,Training,-0.308528,-0.096158,-0.021808,-0.025958,0.029900,0.089547,0.168102,0.277162,0.751459,1.193188,2.841130
1980-05-26,0.214011,Training,-0.268223,-0.076714,-0.002530,-0.028630,0.016459,0.063823,0.128091,0.217174,0.634545,1.018789,2.591673
1980-05-27,0.142674,Training,-0.270353,-0.089528,0.007682,-0.037621,0.013586,0.047373,0.107653,0.198350,0.596582,0.990820,2.594054
1980-05-28,0.142674,Training,-0.266763,-0.076426,-0.001408,-0.029421,0.015753,0.060111,0.121677,0.209079,0.616809,0.994973,2.564732
1980-05-29,0.142674,Training,-0.326328,-0.109455,-0.016695,-0.026591,0.040796,0.095941,0.186629,0.309670,0.810280,1.282634,2.930451
1980-05-30,0.142674,Training,-0.298474,-0.115548,-0.015434,-0.051397,0.004861,0.042111,0.106875,0.209195,0.636968,1.076464,2.774321
1980-05-31,0.142674,Training,-0.212039,-0.053732,-0.007931,-0.017753,0.020024,0.064415,0.093188,0.166428,0.492522,0.824773,2.411187
1980-06-01,0.142674,Training,-0.176562,-0.041080,-0.004888,-0.013667,0.021636,0.057903,0.085262,0.146509,0.424515,0.714161,2.180211
1980-06-02,0.071337,Training,-0.160045,-0.064092,-0.006546,-0.022073,0.021100,0.046369,0.090608,0.136858,0.360122,0.640760,1.968883
1980-06-03,0.071337,Training,-0.157589,-0.067731,-0.005729,-0.023128,0.019059,0.046396,0.091420,0.135639,0.350494,0.632134,1.925976
1980-06-04,0.071337,Training,-0.134891,-0.055654,0.000962,-0.017527,0.020647,0.041756,0.078860,0.114533,0.304665,0.555669,1.811486
1980-06-05,0.071337,Training,-0.133855,-0.051636,-0.000255,-0.017288,0.019869,0.038681,0.072793,0.108225,0.302518,0.544237,1.807882
1980-06-06,0.071337,Training,-0.157538,-0.035780,-0.003301,-0.012397,0.016947,0.048069,0.067576,0.118187,0.365565,0.615767,1.997116
1980-06-07,0.071337,Training,-0.153491,-0.033328,-0.002583,-0.011173,0.016399,0.046840,0.063802,0.112693,0.355002,0.597565,1.967292
1980-06-08,0.071337,Training,-0.165169,-0.029281,-0.001465,-0.009286,0.010611,0.046906,0.058240,0.110438,0.376275,0.618925,2.034428
1980-06-09,0.071337,Training,-0.203058,-0.058960,-0.006928,-0.027196,0.002151,0.031654,0.048665,0.105297,0.383714,0.649005,2.128721
1980-06-10,0.071337,Training,-0.171457,-0.033210,-0.002909,-0.012240,0.007433,0.042093,0.053144,0.105120,0.374226,0.614315,2.043781
1980-06-11,0.071337,Training,-0.224475,-0.075194,-0.030321,-0.037549,-0.007931,0.021851,0.036299,0.099399,0.381074,0.657470,2.198319
1980-06-12,0.071337,Training,-0.225039,-0.072677,-0.018345,-0.035386,-0.002112,0.029507,0.049612,0.114033,0.413100,0.697808,2.255828
1980-06-13,0.071337,Training,-0.317223,-0.153396,-0.085690,-0.089754,-0.044370,-0.023182,0.014033,0.104200,0.473627,0.851351,2.753240
1980-06-14,0.071337,Training,-0.338143,-0.144283,-0.080124,-0.085354,-0.035512,-0.003073,0.038300,0.144570,0.556690,0.959500,3.008965
1980-06-15,0.071337,Training,-0.285310,-0.093483,-0.045544,-0.046229,-0.003283,0.039192,0.071784,0.171686,0.559460,0.911468,2.816770
1980-06-16,0.071337,Training,-0.264158,-0.083318,-0.042900,-0.037024,-0.001994,0.047091,0.074207,0.167902,0.538561,0.870808,2.627803
1980-06-17,0.071337,Training,-0.254372,-0.083409,-0.044168,-0.035071,-0.002056,0.049146,0.076041,0.166320,0.523797,0.850272,2.525802
1980-06-18,0.071337,Training,-0.199713,-0.068666,-0.033222,-0.027477,0.005704,0.037541,0.057771,0.122653,0.384443,0.642190,2.103901
1980-06-19,0.071337,Training,-0.177386,-0.073245,-0.031035,-0.029299,0.006430,0.027475,0.052844,0.103552,0.325066,0.562234,1.916858
1980-06-20,0.071337,Training,-0.165746,-0.077026,-0.029205,-0.030535,0.004975,0.022496,0.050389,0.094159,0.295391,0.523174,1.819575
1980-06-21,0.071337,Training,-0.173615,-0.072911,-0.031181,-0.030246,0.002303,0.024560,0.047608,0.095979,0.316543,0.547649,1.875194
1980-06-22,0.071337,Training,-0.197453,-0.063216,-0.030774,-0.026303,-0.005654,0.032682,0.043751,0.105146,0.378178,0.621341,2.052446
1980-06-23,0.071337,Training,-0.199917,-0.064412,-0.030119,-0.027978,-0.010393,0.028551,0.039095,0.098918,0.377313,0.617513,2.043297
1980-06-24,0.071337,Training,-0.201296,-0.067025,-0.031211,-0.030091,-0.013417,0.025749,0.036618,0.096000,0.375376,0.615305,2.033701
1980-06-25,0.071337,Training,-0.201642,-0.070194,-0.034077,-0.031752,-0.014400,0.025306,0.036336,0.096648,0.373671,0.616000,2.028350
1980-06-26,0.071337,Training,-0.197870,-0.076683,-0.037939,-0.035449,-0.013671,0.023480,0.037932,0.097671,0.361249,0.605676,1.987959
1980-06-27,0.071337,Training,-0.178639,-0.093126,-0.040061,-0.043099,-0.012781,0.009807,0.037049,0.082977,0.298049,0.531627,1.800714
1980-06-28,0.071337,Training,-0.170096,-0.095115,-0.038918,-0.042863,-0.012766,0.006096,0.033224,0.074663,0.271990,0.495743,1.729464
1980-06-29,0.071337,Training,-0.174700,-0.100171,-0.041724,-0.045900,-0.015943,0.003246,0.031472,0.074001,0.273116,0.500440,1.729333
1980-06-30,0.071337,Training,-0.161910,-0.099448,-0.038635,-0.043688,-0.014972,0.000635,0.026908,0.064047,0.241862,0.456231,1.643471
1980-07-01,0.071337,Validation,-0.164885,-0.100749,-0.041142,-0.044680,-0.016653,-0.002208,0.022928,0.060947,0.240627,0.453821,1.639955
1980-07-02,0.071337,Validation,-0.137315,-0.089740,-0.032765,-0.035444,-0.008863,-0.002106,0.015048,0.044650,0.192192,0.378161,1.523659
1980-07-03,0.071337,Validation,-0.126034,-0.084756,-0.030259,-0.030497,-0.004856,-0.002890,0.009398,0.035418,0.168669,0.339452,1.462357
1980-07-04,0.071337,Validation,-0.134020,-0.082342,-0.034044,-0.030743,-0.005946,-0.003142,0.005154,0.034611,0.179346,0.349182,1.495124
1980-07-05,0.071337,Validation,-0.162012,-0.072626,-0.036854,-0.027239,-0.012425,0.005600,0.000151,0.044003,0.231621,0.409261,1.647850
1980-07-06,0.071337,Validation,-0.146210,-0.078373,-0.037703,-0.030011,-0.009761,-0.000808,-0.000997,0.035363,0.196275,0.365540,1.543915
1980-07-07,0.071337,Validation,-0.144460,-0.082257,-0.039166,-0.032300,-0.011077,-0.004311,-0.003027,0.031645,0.186513,0.353892,1.517372
1980-07-08,0.071337,Validation,-0.170532,-0.079104,-0.041123,-0.032523,-0.021054,-0.001986,-0.008831,0.035497,0.227870,0.402508,1.639882
1980-07-09,0.071337,Validation,-0.173306,-0.081849,-0.042302,-0.035146,-0.024331,-0.005056,-0.011494,0.032675,0.226822,0.401105,1.637242
1980-07-10,0.071337,Validation,-0.154503,-0.088308,-0.044545,-0.038533,-0.019316,-0.009004,-0.008896,0.029121,0.191999,0.361759,1.536264
1980-07-11,0.071337,Validation,-0.137442,-0.099575,-0.043715,-0.042930,-0.018929,-0.018791,-0.009403,0.018423,0.150517,0.313594,1.420090
1980-07-12,0.071337,Validation,-0.130739,-0.105832,-0.042396,-0.044237,-0.020083,-0.021302,-0.009260,0.015224,0.131340,0.293079,1.367731
1980-07-13,0.071337,Validation,-0.124219,-0.109361,-0.039117,-0.043937,-0.020345,-0.020835,-0.008600,0.011858,0.111947,0.275917,1.314467
1980-07-14,0.071337,Validation,-0.125246,-0.109270,-0.041627,-0.044695,-0.021268,-0.023356,-0.011374,0.009743,0.112703,0.272179,1.317993
1980-07-15,0.071337,Validation,-0.141069,-0.103526,-0.048008,-0.046206,-0.022560,-0.023476,-0.015827,0.011524,0.140865,0.300669,1.400666
1980-07-16,0.071337,Validation,-0.129917,-0.105092,-0.045193,-0.045871,-0.022687,-0.026040,-0.016455,0.005891,0.120880,0.275534,1.341246
1980-07-17,0.071337,Validation,-0.117451,-0.108171,-0.040367,-0.044469,-0.022838,-0.025884,-0.014983,0.001686,0.095951,0.249993,1.270808
1980-07-18,0.071337,Validation,-0.115760,-0.109871,-0.037769,-0.044996,-0.023146,-0.024684,-0.014050,-0.000083,0.086289,0.245226,1.246038
1980-07-19,0.071337,Validation,-0.115971,-0.110754,-0.036835,-0.045563,-0.023552,-0.024348,-0.014063,-0.001341,0.081764,0.243172,1.235186
1980-07-20,0.071337,Validation,-0.120442,-0.108726,-0.043950,-0.046804,-0.025251,-0.029216,-0.018250,-0.002246,0.095197,0.246842,1.276137
1980-07-21,0.071337,Validation,-0.113148,-0.109684,-0.038997,-0.045372,-0.024552,-0.027009,-0.016442,-0.005230,0.077917,0.233399,1.228368
1980-07-22,0.071337,Validation,-0.111654,-0.109603,-0.036728,-0.044897,-0.024125,-0.025697,-0.015962,-0.006934,0.070965,0.229179,1.209554
1980-07-23,0.071337,Validation,-0.112961,-0.109012,-0.041632,-0.045344,-0.025302,-0.029197,-0.018574,-0.008038,0.076431,0.227452,1.228981
