date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-11,0.422064,Training,-0.460755,-0.056713,0.146532,0.418958,0.792189,0.997999,1.469682,2.271725,4.371449,6.201927,10.622417
1980-02-12,0.422064,Training,-0.466330,-0.056040,0.154535,0.435746,0.824486,1.036163,1.512661,2.333238,4.423710,6.297947,10.721590
1980-02-13,0.422064,Training,-0.517612,-0.085757,0.121576,0.432610,0.844720,1.073808,1.576420,2.501467,4.795424,7.082558,12.416995
1980-02-14,0.386892,Training,-0.517183,-0.075039,0.131927,0.452667,0.887751,1.136487,1.681916,2.690717,5.204126,7.420991,12.810637
1980-02-15,0.351720,Training,-0.520682,-0.061110,0.136904,0.490397,0.945679,1.206111,1.748483,2.758934,5.151843,7.294730,12.413248
1980-02-16,0.457236,Training,-0.538382,-0.064557,0.123829,0.523044,0.990958,1.264131,1.799031,2.804672,5.071907,7.154733,12.182322
1980-02-17,0.351720,Training,-0.512880,-0.037746,0.161052,0.562237,1.030694,1.293234,1.828996,2.814913,4.998971,6.915220,11.481236
1980-02-18,0.351720,Training,-0.533486,-0.058853,0.171160,0.584304,1.071450,1.348117,1.925491,3.036124,5.538223,7.958961,13.612949
1980-02-19,1.723426,Training,-0.704986,-0.257513,-0.088998,0.225349,0.662712,1.001304,1.664715,3.238315,8.357006,14.805692,32.797073
1980-02-20,3.587541,Training,-0.817548,-0.346265,-0.145867,0.380976,1.132800,1.964937,3.256377,7.561037,21.440758,35.244755,77.756149
1980-02-21,6.647502,Training,-0.777593,-0.302500,-0.066291,0.503576,1.309951,2.118964,3.437603,7.411830,19.422783,31.793953,66.978668
1980-02-22,8.968851,Training,-0.829274,-0.258176,0.199265,1.658253,4.141475,7.113700,10.826997,24.621052,60.783073,106.768280,189.938141
1980-02-23,14.631538,Training,-0.205112,2.253052,4.484893,13.133604,23.445358,32.898808,43.058517,69.050674,122.760376,172.589874,311.940399
1980-02-24,11.571577,Training,0.385944,3.620857,6.977836,16.422586,25.629265,31.901651,38.282616,53.588413,79.565865,104.328140,186.335632
1980-02-25,8.019208,Training,0.487645,3.132293,6.088144,12.509109,18.397068,21.753773,24.885111,32.552273,43.904259,54.444504,89.674660
1980-02-26,5.451655,Training,0.189898,1.971189,3.942313,7.606092,11.278650,13.272456,15.224976,19.714802,26.446377,32.025257,49.973808
1980-02-27,4.044776,Training,0.047040,1.480588,3.076498,5.716826,8.472561,9.936392,11.515287,14.929499,20.090689,24.186726,36.931808
1980-02-28,3.165477,Training,-0.353775,0.986788,2.422617,6.085409,10.383844,13.778589,17.933796,27.714016,47.762409,70.165535,115.249718
1980-02-29,3.587541,Training,1.204777,6.062753,12.010035,29.155670,46.610527,59.256794,76.532684,111.268852,180.666565,252.104004,394.303497
1980-03-01,15.932900,Training,5.386890,15.624523,26.735273,49.493774,65.156425,73.440903,84.225655,103.379753,137.231216,166.376236,268.945343
1980-03-02,14.737054,Training,3.234450,9.682292,16.584005,30.638218,39.722847,45.155548,52.489098,65.756218,90.532448,112.872948,186.341492
1980-03-03,14.385334,Training,2.537876,8.177685,14.429750,27.943390,37.208012,42.718243,50.110943,63.468369,88.759125,111.676003,183.692749
1980-03-04,11.430889,Training,2.680287,7.469110,13.510963,23.833294,30.209009,33.178940,37.327072,44.106731,56.407879,66.407280,103.701523
1980-03-05,8.476444,Training,1.617839,4.697674,8.559020,14.438746,18.444292,20.167814,22.777008,26.572605,33.542130,38.745544,58.001637
1980-03-06,6.260610,Training,1.006599,3.465578,6.213074,10.424451,13.501679,14.758371,16.759850,19.607939,24.512674,28.211834,41.060120
1980-03-07,4.959247,Training,0.908255,3.113708,5.583779,9.075970,11.636642,12.711753,14.334167,16.663157,20.679512,23.388084,32.936531
1980-03-08,3.868916,Training,0.755330,2.594253,4.785639,7.606760,9.789366,10.799947,12.156345,14.229013,17.769537,19.884567,27.222473
1980-03-09,3.130305,Training,0.407060,1.952781,3.597336,5.839931,7.653851,8.498316,9.605880,11.429547,14.245956,16.077026,21.732077
1980-03-10,2.532382,Training,0.181783,1.518678,2.804241,4.678477,6.189012,6.927765,7.857657,9.462502,11.845545,13.479464,18.193960
1980-03-11,2.145490,Training,0.005233,1.156445,2.191878,3.787731,5.083662,5.755354,6.554238,8.014020,10.159992,11.693902,15.868410
1980-03-12,1.969630,Training,-0.141516,0.844354,1.676322,3.032819,4.154072,4.762548,5.464089,6.813167,8.784032,10.284072,14.056884
1980-03-13,1.688254,Training,-0.190766,0.675480,1.474041,2.654581,3.713128,4.281562,4.955579,6.305155,8.278687,9.809572,13.358477
1980-03-14,1.336535,Training,-0.260533,0.509415,1.227233,2.267202,3.228332,3.750988,4.398801,5.710060,7.716500,9.271234,12.762461
1980-03-15,1.301363,Training,-0.317846,0.423901,1.101525,2.081894,3.010387,3.492248,4.120153,5.430027,7.310838,8.957371,12.444544
1980-03-16,1.195847,Training,-0.321141,0.405079,1.059276,2.031745,2.933659,3.413587,4.029486,5.320751,7.273575,8.878944,12.297411
1980-03-17,1.266191,Training,-0.440102,0.226134,0.790463,1.708100,2.558567,3.028569,3.778426,5.319092,7.772528,10.063271,14.970963
1980-03-18,2.743413,Training,-0.614961,0.011595,0.418497,1.255321,2.153247,2.710053,3.591301,5.697232,9.536159,13.418138,22.567339
1980-03-19,5.908890,Training,-0.643994,-0.059027,0.321127,1.029508,1.986548,2.647321,3.647599,6.146826,11.112662,15.884028,26.619669
1980-03-20,4.853731,Training,-0.644525,-0.062018,0.288317,1.000086,1.882459,2.516225,3.551440,6.065412,11.616600,16.923666,29.852732
1980-03-21,42.804282,Training,-0.784998,-0.257474,0.055100,0.835260,1.990687,3.023989,4.726443,9.555849,22.781256,38.450443,72.292564
1980-03-22,42.065671,Training,-0.794095,-0.181242,0.304444,1.696930,4.008568,6.167119,9.423597,19.341959,44.154301,71.307228,125.252411
1980-03-23,20.048020,Training,-0.696404,0.039088,0.741356,2.428407,5.160045,7.235046,10.032616,17.715153,32.637638,47.568150,78.633034
1980-03-24,12.063984,Training,-0.636600,0.104319,0.711256,2.079487,4.089664,5.408033,7.150378,11.768995,19.770128,27.114168,44.174343
1980-03-25,8.546788,Training,-0.597961,0.140266,0.625616,1.756782,3.264768,4.161026,5.385229,8.515605,13.706395,18.183615,29.346821
1980-03-26,6.401298,Training,-0.525759,0.219709,0.672502,1.699868,2.920926,3.603791,4.557127,6.827762,10.479323,13.437471,20.990393
1980-03-27,4.994419,Training,-0.491054,0.225015,0.676942,1.601361,2.645350,3.205556,4.021335,5.850097,8.668425,11.110539,16.966702
1980-03-28,4.431668,Training,-0.499600,0.188905,0.597475,1.476630,2.391820,2.901892,3.621986,5.240845,7.733078,10.046275,15.431469
1980-03-29,4.818559,Training,-0.471036,0.213546,0.587031,1.447406,2.287490,2.769879,3.414714,4.866897,7.096597,9.068470,13.650939
1980-03-30,5.944062,Training,-0.439430,0.236113,0.608506,1.450864,2.238010,2.693046,3.280919,4.599775,6.565788,8.308758,12.277058
1980-03-31,4.642699,Training,-0.413043,0.253442,0.624793,1.480286,2.225977,2.666246,3.194681,4.418584,6.163651,7.727095,11.249667
1980-04-01,3.868916,Training,-0.405028,0.226699,0.577357,1.381632,2.072145,2.468223,2.958045,4.074369,5.620647,7.040202,10.182814
1980-04-02,3.270993,Training,-0.397914,0.199996,0.538404,1.298168,1.957821,2.305689,2.785435,3.808804,5.187171,6.483499,9.339915
1980-04-03,2.778585,Training,-0.418345,0.146808,0.458039,1.139628,1.749956,2.074877,2.526755,3.502382,4.861289,6.155592,8.958822
1980-04-04,2.462038,Training,-0.439714,0.114844,0.424355,1.050572,1.644128,1.982538,2.432832,3.408440,4.874738,6.256054,9.144888
1980-04-05,2.145490,Training,-0.459110,0.028628,0.260403,0.719236,1.198399,1.469486,1.878980,2.673758,4.098712,5.421228,8.153092
1980-04-06,2.004802,Training,-0.457074,-0.019282,0.186757,0.530535,0.942318,1.165989,1.549731,2.222403,3.608394,4.926733,7.580770
1980-04-07,1.828942,Training,-0.453922,-0.026716,0.167377,0.496578,0.888326,1.106694,1.476122,2.120271,3.491010,4.811244,7.469034
1980-04-08,1.688254,Training,-0.435104,-0.038762,0.136569,0.410720,0.754552,0.953622,1.287864,1.850580,3.166292,4.480099,7.095547
1980-04-09,1.582738,Training,-0.400950,-0.035951,0.105764,0.333540,0.612575,0.796698,1.069370,1.537230,2.754346,4.039613,6.681066
1980-04-10,1.512395,Training,-0.369566,-0.031694,0.101429,0.277721,0.512258,0.668946,0.902825,1.305301,2.424311,3.633538,6.221264
1980-04-11,1.371707,Training,-0.385080,-0.068273,0.070434,0.212661,0.416773,0.540361,0.746648,1.118524,2.168793,3.419971,6.239285
1980-04-12,33.343024,Training,-0.411468,-0.091138,0.031328,0.164779,0.354817,0.467037,0.665077,1.033881,2.102532,3.410814,6.580171
1980-04-13,80.332770,Training,-0.494730,-0.148141,-0.033939,0.114481,0.322222,0.445209,0.669406,1.113828,2.453649,4.163280,8.630842
1980-04-14,111.952367,Training,-0.681316,-0.293584,-0.141250,0.050570,0.387960,0.601052,1.007996,1.935447,5.187722,9.867265,23.350594
1980-04-15,44.738740,Training,-0.696525,-0.239926,-0.086220,0.200022,0.605509,1.004331,1.610978,3.142802,8.209485,13.182940,27.072769
1980-04-16,22.861778,Training,-0.577518,-0.162765,-0.024461,0.163486,0.475068,0.712392,1.090514,1.886463,4.330624,6.830671,13.453737
1980-04-17,12.275016,Training,-0.570731,-0.173884,-0.049501,0.152408,0.460502,0.667570,1.029768,1.700936,3.637401,5.666605,10.645114
1980-04-18,9.461259,Training,-0.553806,-0.187878,-0.057494,0.111352,0.384398,0.536113,0.850185,1.392627,2.997827,4.854625,9.381165
1980-04-19,7.315769,Training,-0.517925,-0.145336,-0.038720,0.141924,0.401042,0.555289,0.862978,1.372251,2.886064,4.479605,8.378888
1980-04-20,5.873718,Training,-0.488216,-0.122962,-0.026798,0.163922,0.408979,0.559579,0.842174,1.307106,2.666223,4.094061,7.552023
1980-04-21,4.818559,Training,-0.485838,-0.121432,0.001175,0.207455,0.478272,0.630457,0.933325,1.414056,2.734557,4.139811,7.284620
1980-04-22,4.150292,Training,-0.487099,-0.118079,0.034366,0.254027,0.555409,0.710559,1.041873,1.556586,2.886324,4.284431,7.192335
1980-04-23,3.446853,Training,-0.465103,-0.105249,0.020200,0.233463,0.501778,0.651454,0.941501,1.397156,2.613998,3.885985,6.635733
1980-04-24,2.989617,Training,-0.465984,-0.104248,0.032571,0.250368,0.531082,0.683056,0.982557,1.448359,2.665596,3.923062,6.566482
1980-04-25,2.602725,Training,-0.502013,-0.146706,0.023560,0.239264,0.538945,0.684336,1.006624,1.515012,2.809822,4.278130,7.218942
1980-04-26,2.321350,Training,-0.551852,-0.185861,-0.021833,0.214252,0.529147,0.684090,1.031076,1.612665,3.134259,4.936186,8.744236
1980-04-27,2.286178,Training,-0.557320,-0.150326,0.001397,0.274289,0.623005,0.824542,1.200166,1.864592,3.481279,5.176390,8.693891
1980-04-28,3.446853,Training,-0.557159,-0.152123,0.060389,0.346731,0.749068,0.951829,1.362444,2.099709,3.732003,5.543440,9.054900
1980-04-29,3.165477,Training,-0.565798,-0.139838,0.098172,0.446433,0.890811,1.112268,1.572667,2.441294,4.249797,6.189030,10.004108
1980-04-30,2.497210,Training,-0.547321,-0.122464,0.096559,0.419561,0.855047,1.074020,1.509210,2.309102,3.973781,5.710715,9.044236
1980-05-01,2.180662,Training,-0.517792,-0.108553,0.082700,0.380482,0.768450,0.970173,1.362318,2.053348,3.562505,5.101704,8.083379
1980-05-02,2.215834,Training,-0.799908,-0.458088,-0.274073,-0.014771,0.418414,0.719183,1.352490,2.868384,7.887759,14.817677,31.306711
1980-05-03,2.567553,Training,-0.880315,-0.504329,-0.378069,0.109453,0.860953,1.571024,2.817949,6.484908,18.483616,32.688854,69.173172
1980-05-04,4.150292,Training,-0.849480,-0.443634,-0.315466,0.165983,0.868944,1.515121,2.534777,5.270360,13.481519,23.210327,47.262619
1980-05-05,5.346139,Training,-0.885465,-0.489987,-0.330030,0.405252,1.511844,2.486702,4.004988,8.493862,20.486586,34.478821,69.453201
1980-05-06,7.526801,Training,-0.864932,-0.358349,-0.130458,1.034823,2.692061,4.084172,5.976346,11.927182,25.724216,38.743450,74.484375
1980-05-07,17.902531,Training,-0.843162,-0.357866,-0.142722,0.774852,2.040669,3.009071,4.324414,8.148509,16.322372,24.254562,45.004913
1980-05-08,8.933679,Training,-0.799123,-0.257035,-0.008778,0.993589,2.265480,3.182519,4.317058,7.618282,13.885875,19.817972,35.489697
1980-05-09,5.733030,Training,-0.739912,-0.182705,0.019757,0.894099,1.858673,2.528432,3.334662,5.559206,9.687091,13.166032,22.701952
1980-05-10,4.220636,Training,-0.682770,-0.148896,0.035530,0.746746,1.470836,1.926538,2.524468,4.019548,6.714108,9.039497,15.170920
1980-05-11,3.411681,Training,-0.719636,-0.253653,-0.077263,0.490285,1.084422,1.425524,2.035753,3.367763,6.222679,9.230059,16.843697
1980-05-12,2.778585,Training,-0.743530,-0.257092,0.007859,0.629929,1.411535,1.826325,2.581702,4.308206,7.606172,10.842609,18.458828
1980-05-13,2.497210,Training,-0.672853,-0.123759,0.169839,0.887919,1.719555,2.151792,2.866781,4.523877,7.350964,9.816279,15.576262
1980-05-14,2.215834,Training,-0.647132,-0.131842,0.105074,0.706303,1.350522,1.686291,2.259183,3.521654,5.751593,7.657574,12.251923
1980-05-15,1.793770,Training,-0.619780,-0.155099,0.015437,0.509000,0.990015,1.249663,1.693286,2.639680,4.431544,5.998423,9.793843
1980-05-16,1.406879,Training,-0.588566,-0.103719,0.100988,0.661275,1.175449,1.442879,1.884830,2.846894,4.501868,5.948244,9.340879
1980-05-17,1.019987,Training,-0.569444,-0.093503,0.107926,0.642894,1.131503,1.385217,1.803567,2.694186,4.223441,5.581021,8.661572
1980-05-18,0.808955,Training,-0.560215,-0.118932,0.057613,0.506569,0.933531,1.156350,1.541314,2.309500,3.744527,5.029090,7.890021
1980-05-19,0.844127,Training,-0.551016,-0.119219,0.049951,0.481840,0.890807,1.106351,1.471616,2.196898,3.560537,4.792437,7.526705
1980-05-20,0.808955,Training,-0.541028,-0.134781,0.021819,0.412227,0.792941,0.989517,1.341646,2.000480,3.289872,4.473789,7.085756
1980-05-21,0.738611,Training,-0.451280,-0.141933,-0.033056,0.173486,0.416259,0.546094,0.799581,1.173935,2.190069,3.244318,5.614974
1980-05-22,0.668267,Training,-0.436753,-0.127354,-0.029841,0.146973,0.355657,0.490440,0.707165,1.052748,2.095885,3.137958,5.613548
1980-05-23,0.633095,Training,-0.385942,-0.104914,-0.025949,0.102890,0.264969,0.374605,0.541939,0.811560,1.708704,2.597722,4.966393
1980-05-24,0.633095,Training,-0.308665,-0.064837,-0.013517,0.065484,0.172746,0.252347,0.361084,0.553852,1.257589,1.943586,4.149094
1980-05-25,0.633095,Training,-0.289640,-0.054376,-0.002761,0.052466,0.144787,0.209487,0.305746,0.474783,1.125139,1.736610,3.855518
1980-05-26,0.597923,Training,-0.266449,-0.045575,0.006331,0.042662,0.124971,0.175379,0.256690,0.405234,0.983210,1.530072,3.555246
1980-05-27,0.738611,Training,-0.339474,-0.129381,-0.038731,-0.005332,0.088840,0.110786,0.198687,0.375390,0.996760,1.679215,4.218795
1980-05-28,0.914471,Training,-0.340381,-0.081376,-0.026767,0.019288,0.111112,0.165386,0.267475,0.464072,1.179642,1.854730,4.402692
1980-05-29,0.914471,Training,-0.357204,-0.091512,-0.028533,0.029987,0.137775,0.204292,0.321538,0.540470,1.316827,2.058890,4.636818
1980-05-30,0.914471,Training,-0.298375,-0.059509,-0.024843,0.028007,0.106200,0.158465,0.243722,0.416564,1.049975,1.643193,3.970982
1980-05-31,0.773783,Training,-0.218142,-0.034555,-0.015913,0.026859,0.093593,0.120801,0.177092,0.301385,0.736953,1.186375,3.170105
1980-06-01,0.597923,Training,-0.162654,-0.024765,-0.010905,0.025644,0.082972,0.092011,0.146375,0.236436,0.572456,0.932118,2.653877
1980-06-02,0.492408,Training,-0.138346,-0.023976,-0.006142,0.025885,0.078634,0.081655,0.132303,0.207888,0.495712,0.817172,2.426965
1980-06-03,0.351720,Training,-0.139320,-0.016980,-0.004702,0.027587,0.078237,0.083228,0.127250,0.204068,0.502748,0.818750,2.439003
1980-06-04,0.316548,Training,-0.117397,-0.020688,0.002237,0.026961,0.075635,0.076340,0.118967,0.183056,0.437733,0.728701,2.252809
1980-06-05,0.281376,Training,-0.099744,-0.018095,0.007303,0.029345,0.072521,0.074685,0.113238,0.169162,0.396666,0.671782,2.127736
1980-06-06,0.246204,Training,-0.125533,-0.008394,0.000243,0.029794,0.074352,0.078362,0.110324,0.180043,0.462252,0.747095,2.317071
1980-06-07,0.246204,Training,-0.150606,0.004195,0.002385,0.037489,0.074155,0.093942,0.112647,0.199466,0.536659,0.838207,2.523623
1980-06-08,0.246204,Training,-0.150387,0.007762,0.004552,0.038759,0.071736,0.092902,0.107825,0.193241,0.534142,0.828783,2.512009
1980-06-09,0.246204,Training,-0.152483,0.005707,0.003635,0.037897,0.070772,0.091751,0.107077,0.193146,0.535410,0.832227,2.517407
1980-06-10,0.211032,Training,-0.148289,0.000994,0.000028,0.035681,0.070293,0.087594,0.106200,0.190956,0.520998,0.815724,2.478803
1980-06-11,0.211032,Training,-0.208862,-0.041377,-0.020993,0.016942,0.062479,0.079128,0.103622,0.202305,0.562258,0.909610,2.731048
1980-06-12,0.211032,Training,-0.231053,-0.047415,-0.018635,0.016838,0.062628,0.079436,0.118224,0.229478,0.649762,1.030123,2.954302
1980-06-13,0.211032,Training,-0.301600,-0.102032,-0.051162,-0.018646,0.037710,0.049031,0.104461,0.232972,0.708651,1.155231,3.304502
1980-06-14,0.175860,Training,-0.288620,-0.083180,-0.049977,-0.000439,0.051503,0.074083,0.132840,0.272917,0.787791,1.246748,3.462654
1980-06-15,0.105516,Training,-0.177522,-0.014463,-0.015616,0.028063,0.059432,0.076858,0.092218,0.185653,0.533393,0.833888,2.592622
1980-06-16,0.035172,Training,-0.183215,-0.029345,-0.027968,0.021651,0.057741,0.072579,0.097404,0.194881,0.539118,0.853926,2.620225
1980-06-17,0.035172,Training,-0.162994,-0.038180,-0.029983,0.017035,0.055264,0.057302,0.087727,0.169598,0.467842,0.754044,2.407732
1980-06-18,0.035172,Training,-0.135246,-0.045094,-0.026639,0.014655,0.051648,0.043033,0.076926,0.140285,0.388262,0.639130,2.164188
1980-06-19,0.035172,Training,-0.119857,-0.041809,-0.021106,0.017127,0.051912,0.042388,0.072281,0.128952,0.356512,0.590673,2.054528
1980-06-20,0.035172,Training,-0.107608,-0.040915,-0.016659,0.018131,0.050772,0.041836,0.069149,0.120730,0.332299,0.556083,1.974288
1980-06-21,0.035172,Training,-0.113271,-0.037531,-0.018366,0.017052,0.049964,0.041437,0.065510,0.119027,0.343970,0.566727,2.004260
1980-06-22,0.035172,Training,-0.138459,-0.026059,-0.020419,0.020643,0.049812,0.053756,0.065994,0.134634,0.406884,0.643826,2.181821
1980-06-23,0.035172,Training,-0.142367,-0.016548,-0.016983,0.024199,0.047776,0.059581,0.062824,0.134416,0.422485,0.656845,2.217037
1980-06-24,0.035172,Training,-0.129004,-0.015741,-0.016552,0.022003,0.046810,0.055336,0.058450,0.123443,0.392689,0.616000,2.130487
1980-06-25,0.035172,Training,-0.113778,-0.024064,-0.018400,0.016925,0.045240,0.044752,0.054214,0.109329,0.349163,0.562374,2.009306
1980-06-26,0.035172,Training,-0.111234,-0.030621,-0.020649,0.013815,0.042598,0.039029,0.051792,0.104016,0.334949,0.546004,1.970334
1980-06-27,0.035172,Training,-0.133247,-0.030293,-0.024706,0.013885,0.039639,0.044013,0.052337,0.116011,0.378722,0.603485,2.099635
1980-06-28,0.035172,Training,-0.126631,-0.039072,-0.027171,0.008587,0.036064,0.034696,0.048690,0.106194,0.354271,0.573652,2.033213
1980-06-29,0.035172,Training,-0.138396,-0.074764,-0.039187,-0.006319,0.024209,0.013599,0.047567,0.104012,0.338941,0.573092,2.025530
1980-06-30,0.035172,Training,-0.141752,-0.069926,-0.041000,-0.005129,0.025804,0.014448,0.042613,0.100288,0.338719,0.567692,2.025436
1980-07-01,0.035172,Validation,-0.153494,-0.084340,-0.049313,-0.010469,0.021094,0.006293,0.039079,0.099422,0.337521,0.570741,2.038381
1980-07-02,0.035172,Validation,-0.120424,-0.081326,-0.038878,-0.003050,0.024819,0.006597,0.030513,0.076277,0.255479,0.454532,1.795175
1980-07-03,0.035172,Validation,-0.122057,-0.083933,-0.041862,-0.003991,0.023769,0.003551,0.025270,0.069705,0.245197,0.434624,1.766747
1980-07-04,0.035172,Validation,-0.126833,-0.086516,-0.045295,-0.007027,0.020960,0.000289,0.021619,0.066502,0.246862,0.433408,1.772427
1980-07-05,0.035172,Validation,-0.163524,-0.076711,-0.053670,-0.006818,0.018924,0.009055,0.019268,0.081544,0.318920,0.520142,1.984081
1980-07-06,0.035172,Validation,-0.150385,-0.082675,-0.053560,-0.010404,0.017080,0.000776,0.015217,0.069181,0.284185,0.475106,1.880494
1980-07-07,0.035172,Validation,-0.141884,-0.088607,-0.053720,-0.013516,0.014318,-0.005590,0.012013,0.060697,0.259601,0.444093,1.809465
1980-07-08,0.035172,Validation,-0.148418,-0.089801,-0.056620,-0.015822,0.011607,-0.006494,0.009943,0.061122,0.267459,0.454726,1.834324
1980-07-09,0.035172,Validation,-0.173528,-0.083030,-0.059594,-0.014304,0.007715,0.002099,0.008691,0.073758,0.318854,0.518380,1.986247
1980-07-10,0.035172,Validation,-0.151479,-0.093044,-0.059517,-0.019976,0.006846,-0.010517,0.005150,0.056963,0.263787,0.450591,1.827004
1980-07-11,0.035172,Validation,-0.133494,-0.102318,-0.056375,-0.022163,0.003823,-0.017309,0.003532,0.046999,0.221951,0.400232,1.706225
1980-07-12,0.035172,Validation,-0.134209,-0.105401,-0.057759,-0.024308,0.001239,-0.019484,0.002023,0.044776,0.217900,0.395903,1.696103
1980-07-13,0.000000,Validation,-0.132139,-0.107791,-0.057728,-0.025677,-0.000908,-0.021029,0.000655,0.041819,0.209787,0.386429,1.674006
1980-07-14,0.000000,Validation,-0.129704,-0.109441,-0.057374,-0.026541,-0.002547,-0.022194,-0.000651,0.038768,0.201185,0.376569,1.650704
1980-07-15,0.000000,Validation,-0.132635,-0.110536,-0.059638,-0.028450,-0.004119,-0.024457,-0.002616,0.036956,0.201864,0.376300,1.654762
1980-07-16,0.000000,Validation,-0.143159,-0.108733,-0.064274,-0.030824,-0.005041,-0.026118,-0.005299,0.036660,0.216561,0.391742,1.699257
1980-07-17,0.000000,Validation,-0.135477,-0.109391,-0.062050,-0.030356,-0.005819,-0.027127,-0.006346,0.032107,0.200966,0.371525,1.652973
1980-07-18,0.000000,Validation,-0.122922,-0.111248,-0.056726,-0.028429,-0.006709,-0.025785,-0.005651,0.027630,0.176260,0.345882,1.583203
1980-07-19,0.000000,Validation,-0.121440,-0.112873,-0.055261,-0.028911,-0.007608,-0.025075,-0.005491,0.025581,0.167566,0.340303,1.562118
1980-07-20,0.000000,Validation,-0.122878,-0.114054,-0.057035,-0.030086,-0.008763,-0.026544,-0.006493,0.024074,0.166227,0.338148,1.561944
1980-07-21,0.000000,Validation,-0.121653,-0.113855,-0.056831,-0.030300,-0.009219,-0.026869,-0.007205,0.021846,0.161480,0.332642,1.550477
1980-07-22,0.000000,Validation,-0.123626,-0.112959,-0.059862,-0.031254,-0.009854,-0.029300,-0.009111,0.020128,0.164396,0.330984,1.560667
1980-07-23,0.000000,Validation,-0.120310,-0.112243,-0.058479,-0.030547,-0.009828,-0.028777,-0.009401,0.017734,0.156729,0.322807,1.540092
1980-07-24,0.000000,Validation,-0.118569,-0.111730,-0.058148,-0.029920,-0.009584,-0.028606,-0.009903,0.015513,0.151086,0.315507,1.524971
1980-07-25,0.000000,Validation,-0.145905,-0.106390,-0.069685,-0.033439,-0.009728,-0.029610,-0.013345,0.020502,0.193591,0.361071,1.652248
