date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-13,4.627815,Training,-0.483586,0.007407,0.278924,0.863788,1.643067,2.175497,3.124098,4.862627,8.515105,11.431533,17.464098
1980-02-14,4.627815,Training,-0.475602,0.005654,0.280553,0.862011,1.621962,2.129200,3.043470,4.677538,8.017636,10.707685,15.994720
1980-02-15,9.517581,Training,-0.538617,0.042537,0.344799,1.102598,2.067498,2.736905,3.930067,6.273765,11.512308,16.533955,27.444799
1980-02-16,11.089291,Training,-0.641142,-0.016912,0.276797,1.120658,2.425975,3.425077,5.001464,8.608296,16.568308,23.565514,40.074375
1980-02-17,8.120505,Training,-0.466800,0.263182,0.695649,1.783029,3.261554,4.377961,5.797280,8.853389,14.582609,19.297485,29.900490
1980-02-18,7.858553,Training,-0.431766,0.367864,0.866803,2.110953,3.703702,4.956016,6.673453,10.315333,18.181614,25.071737,41.257462
1980-02-19,9.168312,Training,-0.561262,0.320881,1.132754,3.192701,6.252183,9.106028,13.189144,22.080132,46.420486,66.525604,109.600151
1980-02-20,10.303436,Training,-0.041387,1.551274,2.951036,6.616838,11.314257,15.688907,20.247374,29.089897,47.771980,59.680321,91.796143
1980-02-21,8.033187,Training,0.300198,1.906888,3.282924,6.495926,9.896804,13.090730,16.212650,22.294252,36.177517,46.067135,72.706505
1980-02-22,8.120505,Training,-0.167036,1.020898,2.027286,4.296836,7.432241,10.017041,12.602046,18.237955,28.432255,36.603928,54.965038
1980-02-23,6.199525,Training,-0.231145,0.776851,1.518346,3.192779,5.503191,7.279818,9.084626,12.996546,19.724279,25.170822,37.016628
1980-02-24,5.675622,Training,-0.095168,0.924753,1.729512,3.433604,5.562982,7.200475,8.722997,11.964258,17.249142,21.191895,29.587473
1980-02-25,5.850256,Training,-0.113865,0.794936,1.524205,3.024421,4.832616,6.219819,7.572332,10.293956,14.796122,17.965334,24.416143
1980-02-26,6.024891,Training,-0.018977,0.901386,1.712027,3.289185,5.058987,6.444930,7.727690,10.250519,14.399153,17.142284,22.601973
1980-02-27,6.024891,Training,0.246550,1.308188,2.416586,4.354342,6.344697,7.939073,9.243169,11.842838,15.957026,18.578012,23.750898
1980-02-28,6.024891,Training,-0.227878,0.479795,1.077186,2.215784,3.593047,4.633050,5.786529,7.949718,11.499021,14.143959,18.635426
1980-02-29,9.080995,Training,-0.110729,0.750313,1.477991,2.938784,4.491475,5.739194,7.172161,9.909867,14.962914,18.803341,26.591856
1980-03-01,7.247332,Training,-0.227600,0.703933,1.483439,3.032345,4.985623,6.455470,8.048775,11.262028,16.777916,21.345026,30.563126
1980-03-02,6.810746,Training,-0.000329,1.116528,2.050517,4.009418,6.066143,7.734856,9.489441,12.885901,19.213446,23.932928,34.744953
1980-03-03,5.675622,Training,0.031435,1.128323,2.168555,4.139365,6.357563,8.048371,9.713450,12.923919,18.346960,22.172697,30.786171
1980-03-04,5.326353,Training,0.492907,1.926362,3.307730,5.942252,8.268275,10.133736,11.848530,15.076274,20.685970,24.311590,33.616352
1980-03-05,5.326353,Training,0.025163,1.096142,2.070063,3.966333,6.073699,7.671805,9.217642,12.231205,17.115025,20.589725,28.142750
1980-03-06,5.326353,Training,0.120960,1.283184,2.310084,4.329690,6.404063,7.984805,9.426246,12.229227,16.621214,19.893229,27.027863
1980-03-07,6.199525,Training,0.443556,1.799859,3.156233,5.583932,7.862570,9.576998,10.998188,13.809669,17.999493,20.926601,27.541710
1980-03-08,5.500987,Training,0.304932,1.444782,2.601062,4.721395,6.764653,8.355827,9.672336,12.241495,16.051113,18.504128,23.590242
1980-03-09,5.326353,Training,-0.223833,0.486526,1.071306,2.261048,3.574767,4.561478,5.674448,7.799234,11.148530,13.622665,18.036409
1980-03-10,5.326353,Training,0.014721,0.893250,1.700250,3.297876,4.874660,6.121339,7.230153,9.369486,12.486429,14.627732,18.502382
1980-03-11,5.326353,Training,-0.332283,0.263934,0.669567,1.592778,2.624021,3.384858,4.320093,6.072450,8.795456,11.109178,14.639084
1980-03-12,5.326353,Training,-0.325602,0.260704,0.666949,1.573018,2.589639,3.343782,4.252051,5.950790,8.575542,10.814911,14.131246
1980-03-13,4.802449,Training,-0.295783,0.283396,0.727219,1.646285,2.684147,3.457694,4.370306,6.074703,8.709609,10.863625,14.006000
1980-03-14,4.627815,Training,-0.257911,0.346599,0.850934,1.839977,2.954836,3.779559,4.712242,6.472836,9.097108,11.273044,14.429565
1980-03-15,5.151718,Training,-0.232961,0.416996,0.942348,2.027198,3.211030,4.095768,5.028830,6.807733,9.332675,11.470547,14.561056
1980-03-16,5.326353,Training,-0.100347,0.609668,1.263333,2.546282,3.855164,4.877780,5.847910,7.686482,10.309042,12.251385,15.216725
1980-03-17,4.802449,Training,0.004143,0.838182,1.599128,3.108361,4.525136,5.649152,6.700506,8.707866,11.563595,13.784698,17.471720
1980-03-18,5.151718,Training,0.267876,1.339044,2.368947,4.342870,6.006546,7.355936,8.582393,10.898346,14.353991,16.844448,21.772326
1980-03-19,4.715132,Training,-0.128223,0.710208,1.434896,2.885043,4.364703,5.502203,6.801794,9.363258,13.524913,16.933636,23.427540
1980-03-20,4.627815,Training,-0.022997,0.951140,1.830336,3.585789,5.316218,6.667371,8.182143,11.067868,15.981327,19.704971,27.631104
1980-03-21,10.041484,Training,-0.262551,0.665012,1.396445,2.996904,4.817204,6.220462,8.256723,12.138600,20.838184,28.334826,44.576157
1980-03-22,6.636111,Training,-0.233938,0.774977,1.711304,3.566735,6.008791,7.853655,10.159066,14.571854,23.132814,29.811115,44.325500
1980-03-23,5.500987,Training,-0.270640,0.568310,1.240930,2.571481,4.282413,5.557877,7.191835,10.381804,16.222496,21.070354,30.611519
1980-03-24,5.326353,Training,-0.176221,0.710653,1.460101,2.926461,4.628507,5.876940,7.357491,10.222901,15.027998,18.799629,26.609993
1980-03-25,5.326353,Training,-0.258799,0.561525,1.165751,2.452971,3.951488,5.023667,6.383666,8.985777,13.341096,16.963722,24.098885
1980-03-26,5.326353,Training,-0.314579,0.451473,0.965144,2.124936,3.504072,4.482316,5.741534,8.120016,12.007209,15.427496,21.685843
1980-03-27,6.985380,Training,-0.275368,0.563100,1.078214,2.419119,3.838605,4.881145,6.250093,8.775428,13.191944,16.968103,24.494701
1980-03-28,6.898063,Training,-0.272944,0.626056,1.179052,2.623039,4.191408,5.353101,6.796484,9.518233,14.213236,18.244312,26.394842
1980-03-29,6.810746,Training,-0.204644,0.710581,1.323994,2.781717,4.394197,5.576882,6.922522,9.484317,13.560137,17.059488,23.887522
1980-03-30,6.810746,Training,-0.142625,0.778982,1.394002,2.910027,4.464292,5.641383,6.851251,9.202660,12.694857,15.516334,20.988995
1980-03-31,5.675622,Training,-0.048867,0.910731,1.598742,3.224617,4.796208,6.013956,7.170958,9.401321,12.610945,15.045116,19.755800
1980-04-01,5.326353,Validation,0.078120,1.086053,1.884830,3.613376,5.216733,6.468481,7.599701,9.722831,12.729242,14.894597,19.054726
1980-04-02,5.326353,Validation,0.072690,1.046637,1.789069,3.441885,4.931173,6.117619,7.173448,9.126348,11.873982,13.859967,17.607244
1980-04-03,4.715132,Validation,0.066212,1.050995,1.786668,3.475795,4.938186,6.113974,7.126997,9.081760,11.727737,13.824176,17.709639
1980-04-04,4.278545,Validation,0.219802,1.298887,2.150933,4.014208,5.501743,6.732996,7.707613,9.555898,12.053587,13.926402,17.312752
1980-04-05,3.929276,Validation,0.193220,1.210349,2.054199,3.789430,5.236766,6.411249,7.394222,9.156890,11.578402,13.313646,16.397667
1980-04-06,3.929276,Validation,0.126037,1.060712,1.825839,3.414705,4.771796,5.871546,6.801872,8.476996,10.766959,12.400942,15.286888
1980-04-07,4.453180,Validation,0.018554,0.849560,1.510896,2.906894,4.134204,5.119478,5.983589,7.541841,9.678953,11.234439,13.917266
1980-04-08,4.627815,Validation,-0.082404,0.664066,1.238833,2.477689,3.605708,4.493705,5.309800,6.796715,8.840153,10.383347,12.946902
1980-04-09,4.627815,Validation,-0.282963,0.297087,0.679200,1.550528,2.399361,3.032111,3.732223,5.034947,6.978738,8.640723,11.221353
1980-04-10,4.103911,Validation,-0.289978,0.284485,0.662346,1.518589,2.350049,2.966639,3.656636,4.936726,6.855949,8.510157,11.073037
1980-04-11,3.929276,Validation,-0.298070,0.265100,0.651418,1.462617,2.276361,2.857729,3.544656,4.817357,6.735629,8.484731,11.166511
1980-04-12,4.278545,Validation,-0.289146,0.297927,0.687276,1.547390,2.346647,2.910399,3.650774,5.014058,7.187749,9.208423,12.581021
1980-04-13,17.376134,Validation,-0.428587,0.441771,1.276312,2.678426,4.584101,5.780407,7.835721,12.501450,24.988592,36.508892,68.263359
1980-04-14,15.542471,Validation,0.523527,3.041121,5.423693,11.612381,17.311195,22.046480,28.474781,38.428341,64.649216,79.355476,125.432899
1980-04-15,7.858553,Validation,-0.079252,1.399764,2.831473,5.776104,9.484552,12.089977,15.203320,21.022177,31.593943,39.947636,59.888733
1980-04-16,5.500987,Validation,-0.301649,0.587253,1.293657,2.659719,4.484538,5.814069,7.316475,10.330910,15.314196,19.424904,27.554567
1980-04-17,4.103911,Validation,-0.365862,0.325607,0.806865,1.729006,2.937991,3.796458,4.895232,6.925018,10.324117,13.286134,18.630430
1980-04-18,3.929276,Validation,-0.363743,0.287211,0.719184,1.597258,2.661577,3.395174,4.360936,6.079154,8.842230,11.263520,15.449090
1980-04-19,3.929276,Validation,-0.360526,0.260845,0.666426,1.525187,2.497292,3.165939,4.046509,5.585677,7.995789,10.068656,13.533572
1980-04-20,3.667325,Validation,-0.356609,0.231103,0.624150,1.436957,2.336419,2.955528,3.776801,5.177817,7.364939,9.230912,12.222056
1980-04-21,3.318056,Validation,-0.336632,0.253184,0.680005,1.525939,2.431992,3.053563,3.858384,5.226999,7.325526,9.097086,11.858869
1980-04-22,3.318056,Validation,-0.402647,0.105645,0.430247,1.091557,1.828684,2.319946,3.025607,4.178544,6.042866,7.712961,10.276748
1980-04-23,3.143421,Validation,-0.382684,0.139861,0.506292,1.211710,1.984486,2.494844,3.213839,4.401012,6.260713,7.888650,10.323391
1980-04-24,2.706835,Validation,-0.388297,0.132339,0.495207,1.206739,1.970482,2.472707,3.173889,4.342792,6.153302,7.753696,10.143194
1980-04-25,2.706835,Validation,-0.388271,0.128469,0.492992,1.199968,1.955109,2.449370,3.139174,4.289801,6.069678,7.640185,9.980227
1980-04-26,3.230738,Validation,-0.376491,0.153342,0.555975,1.286816,2.074285,2.587116,3.294465,4.486836,6.308104,7.972774,10.449088
1980-04-27,2.794152,Validation,-0.357306,0.169574,0.568337,1.290460,2.064971,2.576087,3.269172,4.434454,6.223879,7.763642,10.055397
1980-04-28,2.357566,Validation,-0.311210,0.255285,0.733887,1.546483,2.390575,2.962226,3.689676,4.959352,6.861570,8.520493,11.049177
1980-04-29,2.182931,Validation,-0.194342,0.469324,1.101928,2.146644,3.146564,3.853219,4.629301,6.053165,8.090391,9.772070,12.369084
1980-04-30,2.182931,Validation,-0.185792,0.497948,1.153077,2.234493,3.270502,3.989411,4.762044,6.181874,8.160422,9.797348,12.238127
1980-05-01,2.182931,Validation,-0.216357,0.447348,1.075717,2.136615,3.168964,3.890971,4.680238,6.155378,8.200966,9.921818,12.509304
1980-05-02,2.444883,Validation,-0.335749,0.264255,0.778147,1.713741,2.633304,3.281550,4.232409,5.993083,9.363362,12.263335,17.924610
1980-05-03,2.706835,Validation,-0.543705,0.016663,0.328888,0.982355,1.798202,2.362480,3.378240,5.238965,9.330811,13.377293,21.276474
1980-05-04,2.444883,Validation,-0.511229,0.054832,0.361562,1.021902,1.836969,2.409931,3.382686,5.160939,8.970814,12.729712,19.977577
1980-05-05,5.588304,Validation,-0.545215,0.051247,0.370004,1.153581,2.099041,2.798735,3.961429,6.128365,11.572356,16.940178,28.729176
1980-05-06,8.033187,Validation,-0.589995,-0.006683,0.268926,0.947155,1.917582,2.635519,3.786749,5.967494,10.746236,15.196674,24.011440
1980-05-07,4.453180,Validation,-0.515144,0.058716,0.342332,1.022430,1.882139,2.512329,3.476465,5.221333,8.855493,12.330312,18.962807
1980-05-08,3.929276,Validation,-0.487159,0.076246,0.387259,1.058648,1.927979,2.561148,3.463856,5.125057,8.228009,11.183434,16.385578
1980-05-09,3.667325,Validation,-0.455265,0.080648,0.378379,1.015623,1.807018,2.376864,3.185716,4.646380,7.272346,9.628968,13.716152
1980-05-10,3.318056,Validation,-0.465200,0.052967,0.322835,0.959136,1.689226,2.210612,2.967763,4.306987,6.778513,9.075345,13.175919
1980-05-11,4.016594,Validation,-0.523191,0.067093,0.456290,1.257974,2.226319,2.921653,4.040981,6.210947,12.172576,17.445402,31.189365
1980-05-12,4.977084,Validation,-0.567471,0.135482,0.545748,1.512075,2.868264,3.929736,5.607361,8.891965,16.854416,23.785587,39.360371
1980-05-13,4.278545,Validation,-0.467814,0.256368,0.739362,1.739894,3.139484,4.209671,5.557265,8.352839,13.398965,17.591530,25.839022
1980-05-14,3.929276,Validation,-0.357264,0.365451,0.867181,1.923606,3.131627,4.039959,5.042304,7.148446,10.436284,13.006098,18.050303
1980-05-15,3.929276,Validation,-0.398376,0.215657,0.629384,1.500692,2.483455,3.179669,4.020574,5.683259,8.221952,10.244296,13.950352
1980-05-16,3.492690,Validation,-0.332401,0.310261,0.792505,1.774888,2.779206,3.476066,4.286986,5.862679,8.172182,9.914606,13.132874
1980-05-17,3.318056,Validation,-0.357315,0.236244,0.674896,1.561704,2.467297,3.080187,3.849456,5.271297,7.394788,9.019391,11.910078
1980-05-18,3.318056,Validation,-0.374997,0.182965,0.592262,1.403754,2.241069,2.797017,3.537929,4.854910,6.873792,8.436300,11.157514
1980-05-19,3.318056,Validation,-0.345082,0.240403,0.669188,1.551623,2.391262,2.963460,3.672274,4.957081,6.889044,8.391809,11.037254
1980-05-20,3.056104,Validation,-0.315210,0.293685,0.746491,1.687328,2.541568,3.138278,3.826056,5.098661,6.956814,8.422606,10.962393
1980-05-21,2.706835,Validation,-0.369657,0.165637,0.554797,1.329052,2.097399,2.612946,3.298374,4.495408,6.387769,7.852176,10.386430
1980-05-22,2.706835,Validation,-0.378375,0.133327,0.502622,1.217484,1.945422,2.430570,3.094074,4.240996,6.097405,7.545682,10.029797
1980-05-23,2.706835,Validation,-0.419837,0.050145,0.345191,0.972162,1.615596,2.044800,2.641703,3.691434,5.435934,6.892743,9.397516
1980-05-24,2.706835,Validation,-0.461219,-0.067496,0.159805,0.602036,1.111444,1.441550,1.984491,2.840637,4.551943,6.024887,8.593092
1980-05-25,2.706835,Validation,-0.434259,-0.004516,0.283729,0.815810,1.411692,1.797190,2.401843,3.388689,5.194012,6.660458,9.131934
1980-05-26,2.444883,Validation,-0.446580,-0.047657,0.206076,0.660899,1.190105,1.528345,2.084433,2.965963,4.688272,6.139950,8.629988
1980-05-27,2.357566,Validation,-0.443478,-0.044830,0.227295,0.689787,1.214469,1.548417,2.109008,3.017871,4.800105,6.377682,9.132326
1980-05-28,2.706835,Validation,-0.390624,0.088094,0.429211,1.061666,1.722854,2.161765,2.774236,3.847582,5.652685,7.111521,9.613950
1980-05-29,2.444883,Validation,-0.385498,0.102682,0.449337,1.111486,1.790042,2.246731,2.848638,3.942193,5.689556,7.137358,9.566575
1980-05-30,2.444883,Validation,-0.448703,-0.039205,0.229050,0.717425,1.262837,1.620667,2.174315,3.101763,4.840201,6.411973,9.066353
1980-05-31,2.706835,Validation,-0.427338,-0.116567,0.011838,0.260351,0.551712,0.754253,1.060564,1.546649,2.799106,4.059319,6.790924
1980-06-01,2.706835,Validation,-0.411685,-0.111325,-0.003651,0.221159,0.476683,0.665376,0.933426,1.370519,2.547855,3.706300,6.394456
1980-06-02,2.444883,Validation,-0.374131,-0.123914,-0.026636,0.153639,0.391442,0.526181,0.774051,1.109621,2.005774,3.001538,5.336336
1980-06-03,2.182931,Validation,-0.364344,-0.122766,-0.028475,0.140889,0.367195,0.496081,0.729925,1.045423,1.900699,2.850372,5.134524
1980-06-04,2.182931,Validation,-0.367636,-0.117263,-0.029607,0.139635,0.356952,0.493746,0.711627,1.034952,1.927930,2.878473,5.241805
1980-06-05,2.182931,Validation,-0.384997,-0.109389,-0.021372,0.159312,0.364268,0.527901,0.732897,1.089685,2.112563,3.098223,5.660918
1980-06-06,2.182931,Validation,-0.376365,-0.109863,-0.023059,0.135167,0.320774,0.471104,0.658928,0.986718,1.958091,2.869569,5.366035
1980-06-07,2.182931,Validation,-0.370593,-0.109112,-0.026967,0.123310,0.299950,0.444800,0.622041,0.936293,1.876378,2.757696,5.230317
1980-06-08,2.182931,Validation,-0.374763,-0.111830,-0.023515,0.130292,0.313352,0.459846,0.642163,0.965265,1.920944,2.827415,5.331273
1980-06-09,1.659028,Validation,-0.398763,-0.130499,-0.037865,0.128123,0.316255,0.462501,0.646118,0.986009,1.964812,2.941756,5.613497
1980-06-10,1.222442,Validation,-0.393704,-0.127482,-0.035630,0.119354,0.305829,0.450739,0.630812,0.963989,1.933232,2.894026,5.566657
1980-06-11,1.222442,Validation,-0.409192,-0.134857,-0.035919,0.132151,0.331519,0.483547,0.678662,1.039564,2.069365,3.099192,5.889962
1980-06-12,1.222442,Validation,-0.431789,-0.145874,-0.033755,0.159565,0.378392,0.540489,0.765955,1.173811,2.312742,3.444804,6.391643
1980-06-13,1.484393,Validation,-0.458009,-0.154434,-0.029888,0.208742,0.462745,0.641089,0.916916,1.408013,2.743620,4.082546,7.413980
1980-06-14,1.484393,Validation,-0.491155,-0.146720,0.014771,0.323316,0.670882,0.920321,1.296789,1.964021,3.620943,5.269380,8.821034
1980-06-15,0.873173,Validation,-0.429321,-0.134073,-0.040192,0.151899,0.365447,0.540633,0.758668,1.179815,2.360998,3.515762,6.620407
1980-06-16,0.785855,Validation,-0.437505,-0.144955,-0.040687,0.160949,0.383980,0.564994,0.784827,1.214082,2.394734,3.579706,6.678463
1980-06-17,0.785855,Validation,-0.427631,-0.136698,-0.044372,0.164034,0.381670,0.570305,0.795929,1.219333,2.413725,3.540045,6.480973
1980-06-18,0.785855,Validation,-0.387078,-0.127290,-0.058830,0.093667,0.253759,0.402141,0.559111,0.879011,1.821393,2.704677,5.353214
1980-06-19,0.785855,Validation,-0.376480,-0.125630,-0.062168,0.082009,0.233105,0.375293,0.521056,0.821138,1.712062,2.546263,5.096277
1980-06-20,0.785855,Validation,-0.373141,-0.126344,-0.062611,0.075765,0.222000,0.360661,0.501960,0.792663,1.666573,2.473418,4.977040
1980-06-21,0.785855,Validation,-0.376852,-0.128866,-0.062623,0.080773,0.231849,0.374396,0.520465,0.818720,1.713464,2.538114,5.055542
1980-06-22,0.785855,Validation,-0.386189,-0.135125,-0.060781,0.090715,0.253166,0.401403,0.557065,0.871974,1.803561,2.675099,5.248292
1980-06-23,0.698538,Validation,-0.393532,-0.136644,-0.057836,0.102812,0.271874,0.427404,0.595557,0.926712,1.912611,2.810545,5.411066
1980-06-24,0.436586,Validation,-0.397286,-0.140044,-0.057941,0.106375,0.279768,0.437862,0.608337,0.946804,1.944666,2.863589,5.484356
1980-06-25,0.436586,Validation,-0.394904,-0.140874,-0.063163,0.101771,0.273866,0.431979,0.598134,0.933700,1.914625,2.830700,5.432118
1980-06-26,0.611221,Validation,-0.403812,-0.144531,-0.061733,0.111556,0.289823,0.454958,0.631061,0.982472,2.010833,2.954411,5.587762
1980-06-27,0.785855,Validation,-0.410942,-0.148281,-0.063347,0.123820,0.315397,0.489800,0.677276,1.049913,2.113876,3.108448,5.766653
1980-06-28,0.785855,Validation,-0.392925,-0.146816,-0.070980,0.090637,0.259532,0.413955,0.575764,0.904721,1.855924,2.758580,5.297865
1980-06-29,0.785855,Validation,-0.401382,-0.150599,-0.070697,0.096394,0.267725,0.427474,0.593735,0.933990,1.922265,2.846569,5.426254
1980-06-30,0.785855,Validation,-0.407115,-0.154747,-0.071177,0.102804,0.282565,0.446206,0.620769,0.973340,1.984139,2.938596,5.526033
1980-07-01,0.785855,Validation,-0.400250,-0.154565,-0.073692,0.089710,0.259060,0.414529,0.576827,0.911867,1.875177,2.790813,5.320396
1980-07-02,0.785855,Validation,-0.358983,-0.142001,-0.080095,0.037705,0.158785,0.282111,0.392924,0.651555,1.422740,2.153718,4.479298
1980-07-03,1.047807,Validation,-0.335579,-0.135529,-0.081418,0.015224,0.117746,0.224543,0.315291,0.539690,1.216381,1.858597,4.049890
1980-07-04,1.047807,Validation,-0.341440,-0.139276,-0.083170,0.013608,0.114253,0.222382,0.312806,0.539671,1.227869,1.872839,4.078964
1980-07-05,1.222442,Validation,-0.335257,-0.138800,-0.083688,0.004806,0.098352,0.200362,0.284430,0.499677,1.159203,1.771786,3.929117
1980-07-06,1.222442,Validation,-0.333777,-0.144693,-0.086092,-0.002417,0.093729,0.190329,0.272496,0.483509,1.113939,1.724465,3.858741
1980-07-07,1.222442,Validation,-0.333859,-0.148060,-0.088656,-0.007578,0.088247,0.182199,0.263790,0.472317,1.091789,1.697565,3.820197
1980-07-08,1.222442,Validation,-0.336098,-0.145592,-0.090265,-0.007276,0.082259,0.180149,0.261266,0.471367,1.112752,1.710367,3.843023
1980-07-09,1.047807,Validation,-0.342978,-0.151734,-0.088409,-0.009344,0.081041,0.177615,0.262748,0.474556,1.126525,1.726368,3.856834
1980-07-10,0.785855,Validation,-0.333593,-0.147828,-0.091889,-0.013341,0.072320,0.167942,0.246560,0.450782,1.077313,1.657942,3.749619
1980-07-11,0.785855,Validation,-0.310509,-0.147319,-0.093495,-0.025364,0.060893,0.142212,0.219187,0.402384,0.951380,1.492152,3.451576
1980-07-12,0.785855,Validation,-0.292648,-0.152727,-0.093818,-0.035781,0.050168,0.117007,0.197742,0.359397,0.844664,1.349039,3.184067
1980-07-13,0.785855,Validation,-0.287392,-0.154045,-0.094067,-0.039842,0.044036,0.107217,0.187157,0.342140,0.808272,1.298388,3.097041
1980-07-14,0.611221,Validation,-0.313352,-0.148299,-0.096087,-0.030777,0.048362,0.130852,0.202125,0.383204,0.931924,1.460332,3.422039
1980-07-15,0.436586,Validation,-0.305490,-0.147095,-0.095007,-0.035180,0.041134,0.118516,0.186511,0.358477,0.880715,1.387991,3.302188
1980-07-16,0.436586,Validation,-0.300176,-0.144302,-0.094660,-0.037468,0.034706,0.110279,0.175027,0.341279,0.850736,1.341996,3.228818
1980-07-17,0.436586,Validation,-0.266004,-0.150304,-0.091674,-0.049798,0.023696,0.076767,0.148312,0.281195,0.689503,1.126778,2.812191
1980-07-18,0.436586,Validation,-0.260013,-0.151159,-0.090907,-0.052036,0.019567,0.069900,0.140989,0.267849,0.656966,1.082942,2.732736
1980-07-19,0.436586,Validation,-0.274407,-0.147166,-0.094579,-0.050067,0.020393,0.077552,0.143677,0.281937,0.710057,1.152585,2.887900
1980-07-20,0.436586,Validation,-0.289856,-0.141630,-0.094942,-0.044407,0.020095,0.089632,0.148134,0.299994,0.772956,1.231605,3.056434
1980-07-21,0.611221,Validation,-0.262258,-0.141880,-0.092108,-0.052239,0.012641,0.065160,0.125797,0.252841,0.653075,1.068540,2.747911
1980-07-22,0.785855,Validation,-0.256396,-0.141612,-0.091522,-0.053970,0.009564,0.058740,0.118945,0.240059,0.624164,1.028953,2.678240
1980-07-23,0.785855,Validation,-0.272670,-0.137980,-0.093396,-0.049793,0.010476,0.070537,0.125081,0.259700,0.683538,1.107568,2.843939
1980-07-24,0.785855,Validation,-0.269136,-0.135827,-0.092708,-0.050204,0.007797,0.066541,0.118797,0.249750,0.664322,1.079402,2.799020
1980-07-25,0.785855,Validation,-0.289689,-0.144638,-0.094214,-0.050274,0.009783,0.072142,0.123329,0.262902,0.698898,1.138201,2.930219
1980-07-26,0.785855,Validation,-0.278634,-0.134138,-0.092830,-0.048541,0.003962,0.066992,0.115363,0.248897,0.681686,1.099343,2.861129
