date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-30,28.220455,Training,2.527306,5.779039,8.666685,13.796256,17.922667,21.085999,23.947472,29.626123,39.199028,45.993046,61.041222
1980-03-31,21.534075,Training,2.089999,4.521875,6.613858,10.339480,13.185016,15.468215,17.304590,21.052067,26.896170,30.453808,39.013611
1980-04-01,19.764151,Validation,1.901021,4.019009,5.907932,9.164344,11.630524,13.611493,15.165071,18.400356,23.112925,25.802546,32.155746
1980-04-02,18.289215,Validation,1.499676,3.244749,4.743670,7.431407,9.504580,11.147066,12.531613,15.221416,19.125038,21.276270,26.297665
1980-04-03,16.125974,Validation,1.252129,2.788159,4.022451,6.353704,8.141869,9.561763,10.817472,13.144444,16.529045,18.417925,22.794353
1980-04-04,15.830987,Validation,1.340723,2.800697,4.062336,6.338730,8.035513,9.426281,10.618627,12.767420,16.024590,17.638239,21.561073
1980-04-05,15.437670,Validation,1.286022,2.710211,3.937555,6.169892,7.792788,9.158478,10.270438,12.309730,15.372523,16.896700,20.426094
1980-04-06,14.946025,Validation,1.513968,2.933766,4.281602,6.619883,8.229488,9.659045,10.737556,12.731090,15.753501,17.130373,20.331459
1980-04-07,14.454379,Validation,1.280872,2.594308,3.820864,5.966623,7.488121,8.819472,9.834582,11.709679,14.576226,15.943850,18.995773
1980-04-08,13.962734,Validation,1.215207,2.513635,3.720322,5.818568,7.308981,8.622540,9.590906,11.414866,14.177621,15.520566,18.348875
1980-04-09,13.471088,Validation,1.102329,2.307302,3.453294,5.436170,6.864152,8.115959,9.051449,10.809422,13.479294,14.817318,17.547258
1980-04-10,12.881113,Validation,1.099853,2.289186,3.457655,5.442635,6.857298,8.123350,9.036713,10.781851,13.423622,14.739165,17.287928
1980-04-11,12.782784,Validation,1.073264,2.340582,3.560787,5.576162,7.032388,8.274195,9.207098,11.066029,13.664604,15.178529,17.905600
1980-04-12,13.471088,Validation,0.985994,2.290977,3.520977,5.617867,7.122957,8.268738,9.465343,11.577001,14.908773,17.015644,21.430984
1980-04-13,19.272506,Validation,0.914804,2.903160,4.689912,7.652555,10.198462,11.966785,14.739491,18.979422,30.055048,37.641079,58.483807
1980-04-14,39.134986,Validation,2.381971,5.906614,9.296419,15.677975,21.275494,25.295679,31.163303,40.387753,63.735367,82.267334,124.459259
1980-04-15,24.188961,Validation,2.921719,6.363763,9.327481,14.429726,18.769156,21.991825,25.486427,31.848215,43.273975,52.051922,71.334976
1980-04-16,20.059138,Validation,2.662333,5.340812,8.007028,12.081329,15.237494,17.831532,19.879253,24.252003,31.418085,35.774246,46.575676
1980-04-17,18.289215,Validation,1.584216,3.395082,5.144592,7.877022,10.265985,12.028504,13.549964,16.654053,21.232634,24.031641,30.724630
1980-04-18,17.010936,Validation,1.367051,2.961741,4.358069,6.777879,8.726739,10.206717,11.485014,13.994527,17.650206,19.688814,24.628988
1980-04-19,15.634329,Validation,1.165144,2.601677,3.803486,6.005680,7.722409,9.021194,10.179564,12.403980,15.472100,17.237110,21.177414
1980-04-20,14.061063,Validation,1.085680,2.412253,3.542716,5.621605,7.221938,8.451539,9.529505,11.573739,14.348954,15.908915,19.216784
1980-04-21,12.487797,Validation,1.064632,2.317899,3.439956,5.455949,7.011788,8.226362,9.262003,11.214297,13.883698,15.318234,18.281828
1980-04-22,11.799493,Validation,1.026405,2.233145,3.355335,5.342742,6.873261,8.094555,9.095892,11.014125,13.611446,14.965129,17.658655
1980-04-23,11.602835,Validation,0.896149,2.071286,3.094229,4.986063,6.426401,7.581098,8.521429,10.355931,12.798725,14.159971,16.795080
1980-04-24,11.307848,Validation,0.875914,1.996449,3.025693,4.864532,6.283417,7.427687,8.333402,10.118977,12.534791,13.827696,16.320124
1980-04-25,11.012860,Validation,0.788171,1.868152,2.843753,4.602811,5.955854,7.058054,7.913896,9.634869,11.956886,13.242538,15.626395
1980-04-26,10.619544,Validation,0.729492,1.800012,2.725688,4.440107,5.737431,6.799449,7.629672,9.310997,11.585568,12.888886,15.354633
1980-04-27,10.127898,Validation,0.740956,1.802123,2.752539,4.438903,5.742216,6.778409,7.599910,9.274981,11.520301,12.826118,15.307439
1980-04-28,10.619544,Validation,0.832539,1.978374,2.998918,4.822129,6.155480,7.153478,8.136177,10.017467,12.731137,14.325917,17.891369
1980-04-29,13.864405,Validation,1.069756,2.371824,3.522063,5.475258,6.888217,7.963571,8.980546,10.959649,13.828862,15.450065,19.459402
1980-04-30,13.471088,Validation,1.211786,2.639084,3.916170,6.024592,7.554226,8.720503,9.812277,11.965004,15.118557,16.818735,21.219954
1980-05-01,13.471088,Validation,1.178322,2.498263,3.717224,5.736077,7.219624,8.400853,9.372779,11.316380,14.170657,15.518546,19.041735
1980-05-02,12.881113,Validation,1.079376,2.354980,3.534853,5.520833,7.000832,7.969546,9.202388,11.334832,14.802362,16.769836,22.333111
1980-05-03,14.847696,Validation,0.944615,2.408695,3.495099,5.515998,7.148452,8.085026,9.557482,12.151273,16.535744,19.585281,28.375292
1980-05-04,14.454379,Validation,1.002271,2.487976,3.430504,5.361729,6.932841,7.971344,9.289572,11.699514,15.557446,17.979351,25.138166
1980-05-05,14.651037,Validation,1.116487,2.633550,3.831192,5.972942,7.707218,8.758855,10.347901,13.087340,17.815506,20.902321,29.904259
1980-05-06,16.715949,Validation,1.010136,2.539291,3.654550,5.677845,7.434969,8.607882,10.033655,12.691195,16.929447,19.690834,27.256784
1980-05-07,15.634329,Validation,1.025896,2.617015,3.785574,5.978822,7.764395,8.909580,10.537807,13.413887,18.526611,21.795832,31.277914
1980-05-08,15.044354,Validation,1.032834,2.568290,3.731569,5.851263,7.654060,8.958438,10.407619,13.130318,17.656544,20.248196,27.459229
1980-05-09,12.586126,Validation,0.887902,2.232094,3.217598,5.122772,6.689439,7.845138,9.005002,11.315230,14.848855,16.768093,22.107170
1980-05-10,12.192810,Validation,0.611842,1.902871,2.820532,4.736144,6.242805,7.329688,8.611799,11.108244,15.174483,17.746008,24.509935
1980-05-11,13.766075,Validation,0.683530,3.209663,5.440889,9.908118,14.588824,17.357710,21.566368,30.798491,54.330280,72.414139,133.491043
1980-05-12,19.665822,Validation,2.689260,6.867351,10.142135,16.712130,22.355238,26.954750,32.478363,42.322861,63.190277,78.856850,108.899353
1980-05-13,16.027645,Validation,2.014976,4.507877,6.819665,10.421225,13.690685,16.304306,18.776703,23.723661,32.549515,37.859077,50.849922
1980-05-14,13.176101,Validation,1.757520,3.795678,5.645442,8.552976,10.959752,12.880221,14.495157,17.975876,23.604916,26.618292,34.610142
1980-05-15,12.487797,Validation,1.501786,3.250740,4.818746,7.432747,9.444214,11.110064,12.377038,15.274716,19.690044,21.776377,27.292986
1980-05-16,11.307848,Validation,1.348284,2.913739,4.361973,6.783105,8.601554,10.089221,11.223898,13.812321,17.461452,19.201254,23.258211
1980-05-17,10.226227,Validation,1.124061,2.514097,3.769590,5.984064,7.595951,8.974922,10.028038,12.336376,15.700305,17.246132,20.709347
1980-05-18,9.832911,Validation,1.059048,2.376388,3.611004,5.715861,7.256370,8.575138,9.612868,11.842852,15.143467,16.667311,20.035744
1980-05-19,9.537924,Validation,0.855195,2.063135,3.159476,5.097301,6.503827,7.754158,8.750375,10.829920,14.035025,15.547051,18.764814
1980-05-20,9.242936,Validation,1.033839,2.348804,3.554553,5.666838,7.098349,8.446052,9.444998,11.578283,14.862193,16.310589,19.366497
1980-05-21,8.652962,Validation,0.879047,2.068288,3.204186,5.109582,6.457693,7.687228,8.654592,10.674028,13.913617,15.367999,18.493210
1980-05-22,8.161316,Validation,0.691040,1.762120,2.746203,4.428717,5.664398,6.743146,7.688028,9.547356,12.650909,14.147690,17.468149
1980-05-23,7.571341,Validation,0.721227,1.820973,2.834648,4.563736,5.802625,6.901283,7.836496,9.693783,12.744144,14.218742,17.417177
1980-05-24,7.374683,Validation,0.598244,1.629604,2.561414,4.121105,5.310010,6.268991,7.210100,9.007180,11.980114,13.600334,17.216738
1980-05-25,7.276354,Validation,0.659304,1.734416,2.737913,4.361499,5.582926,6.576087,7.525850,9.373807,12.412406,14.021533,17.646593
1980-05-26,7.178025,Validation,0.616957,1.634576,2.503057,4.016894,5.139000,6.054045,6.956243,8.658443,11.607897,13.081397,16.801802
1980-05-27,7.178025,Validation,0.703508,1.794118,2.742853,4.329578,5.490559,6.407413,7.349770,9.151580,12.196596,13.819814,17.999428
1980-05-28,7.079696,Validation,0.867028,2.007932,3.038847,4.756009,5.969965,6.984254,7.926842,9.716022,12.824068,14.213827,18.042793
1980-05-29,7.079696,Validation,0.966373,2.162467,3.307738,5.112459,6.352458,7.398467,8.332361,10.177070,13.299571,14.648453,18.303011
1980-05-30,6.981367,Validation,0.547918,1.528648,2.360729,3.824666,4.895420,5.609746,6.550642,8.328984,11.476207,13.298737,18.616554
1980-05-31,6.981367,Validation,0.532877,1.571738,2.244122,3.604746,4.638164,5.288059,6.151052,7.817756,10.588118,12.269791,17.460701
1980-06-01,6.489721,Validation,0.581906,1.636929,2.290004,3.662451,4.677261,5.353605,6.175430,7.820445,10.595096,12.153244,17.231319
1980-06-02,5.703088,Validation,0.578260,1.610337,2.260159,3.681157,4.670509,5.391981,6.192306,7.809136,10.548855,12.108974,16.896650
1980-06-03,5.014785,Validation,0.446194,1.319397,1.873530,3.137902,4.047963,4.669188,5.405775,6.898886,9.238076,10.703537,14.868027
1980-06-04,4.523139,Validation,0.386107,1.214902,1.731942,2.937695,3.813335,4.413559,5.121705,6.574723,8.851060,10.296436,14.322609
1980-06-05,4.129823,Validation,0.250157,1.017747,1.472968,2.566288,3.387251,3.971624,4.622922,6.036200,8.309874,9.791290,13.730035
1980-06-06,3.834835,Validation,0.146748,0.825875,1.240676,2.180896,2.947858,3.461936,4.079573,5.392808,7.523656,9.016044,12.662530
1980-06-07,3.539848,Validation,0.055920,0.654314,1.009878,1.828803,2.526171,2.999053,3.565024,4.765641,6.768811,8.271890,11.629249
1980-06-08,3.441519,Validation,0.023679,0.589333,0.947094,1.715138,2.402358,2.856205,3.410291,4.576170,6.520823,8.058248,11.322055
1980-06-09,3.343190,Validation,0.022501,0.601817,0.977422,1.766092,2.462783,2.914997,3.478793,4.680403,6.662879,8.275896,11.753997
1980-06-10,3.244861,Validation,0.049915,0.647314,1.035620,1.850045,2.564466,3.022873,3.597860,4.833956,6.867186,8.493481,12.106347
1980-06-11,3.539848,Validation,0.011841,0.647766,1.107069,2.042639,2.829440,3.319838,4.010885,5.480872,8.168514,10.301441,15.597590
1980-06-12,3.736506,Validation,0.039740,0.803160,1.288907,2.344812,3.246187,3.823556,4.670198,6.497728,9.891672,12.600065,19.898500
1980-06-13,3.933164,Validation,0.136295,1.089245,1.744087,3.104525,4.319158,5.172275,6.370862,8.886738,14.210144,18.250677,29.811188
1980-06-14,4.326481,Validation,0.309219,1.447529,2.168357,3.815793,5.254938,6.313769,7.763931,10.776812,16.953062,21.480198,34.225929
1980-06-15,6.686379,Validation,0.376281,1.461619,2.105903,3.601796,4.962545,5.975624,7.135293,9.682091,14.108558,17.153814,25.149807
1980-06-16,6.096405,Validation,0.404181,1.401314,2.031253,3.450334,4.707022,5.628926,6.578969,8.760200,12.289033,14.471196,20.283566
1980-06-17,5.408101,Validation,0.328575,1.247033,1.886519,3.290858,4.538114,5.501687,6.425297,8.509330,11.837355,13.729171,18.244606
1980-06-18,5.113114,Validation,0.339033,1.211310,1.744092,3.044444,4.106577,4.915739,5.732457,7.543162,10.491750,12.164365,16.523087
1980-06-19,4.818126,Validation,0.274294,1.101461,1.594814,2.845902,3.846776,4.631046,5.416894,7.154598,9.988620,11.657217,15.806898
1980-06-20,4.523139,Validation,0.135209,0.860049,1.290188,2.374519,3.294648,4.012404,4.752722,6.375725,9.045343,10.782612,14.594472
1980-06-21,4.228152,Validation,0.079073,0.759026,1.167142,2.177796,3.053248,3.733921,4.447484,6.003564,8.576654,10.318386,13.955204
1980-06-22,4.031494,Validation,0.111977,0.866088,1.345821,2.489767,3.406147,4.108590,4.916088,6.669440,9.602338,11.574994,16.109169
1980-06-23,3.736506,Validation,0.220705,1.024406,1.559313,2.779705,3.748315,4.523513,5.358731,7.153376,10.180629,12.016807,16.280476
1980-06-24,3.539848,Validation,0.360114,1.266973,1.943994,3.314768,4.379961,5.222878,6.145254,8.107639,11.426590,13.341257,18.125870
1980-06-25,3.441519,Validation,0.313735,1.230252,1.922393,3.299803,4.360280,5.206763,6.164035,8.127953,11.541812,13.567801,18.505724
1980-06-26,3.244861,Validation,0.338842,1.268713,1.971114,3.384375,4.454485,5.342768,6.333552,8.331942,11.966046,13.924332,18.875702
1980-06-27,3.146532,Validation,0.355667,1.309964,2.039668,3.491839,4.604783,5.529982,6.549852,8.589640,12.322934,14.289755,19.286388
1980-06-28,3.048202,Validation,0.279568,1.181109,1.877780,3.297431,4.374187,5.299212,6.294273,8.260820,11.882623,13.865734,18.564039
1980-06-29,2.949873,Validation,0.457044,1.487647,2.342606,3.985600,5.220594,6.304164,7.423690,9.569993,13.508967,15.475388,20.194107
1980-06-30,2.851544,Validation,0.177576,0.983742,1.639036,2.940796,3.961983,4.798690,5.745503,7.584934,11.003956,12.921126,17.274576
1980-07-01,2.654886,Training,-0.007483,0.641568,1.181420,2.249973,3.161573,3.868701,4.713815,6.381127,9.416787,11.338629,15.060438
1980-07-02,2.556557,Training,0.006165,0.595803,1.028421,2.015352,2.834687,3.477780,4.160885,5.598544,8.076141,9.690216,12.782631
1980-07-03,2.458228,Training,0.088742,0.671612,0.990080,1.888253,2.536574,3.012249,3.525514,4.739072,6.751988,8.217255,11.682883
1980-07-04,2.359899,Training,-0.004163,0.501905,0.769126,1.534260,2.113666,2.547912,3.004378,4.097056,5.987352,7.526248,10.840564
1980-07-05,2.163240,Training,-0.063680,0.400993,0.644345,1.330204,1.864526,2.276361,2.698102,3.711003,5.549948,7.124476,10.366181
1980-07-06,2.458228,Training,-0.092527,0.352855,0.597569,1.247003,1.768315,2.166621,2.580848,3.563944,5.380280,6.979380,10.186172
1980-07-07,2.261570,Training,-0.126318,0.302001,0.552587,1.164371,1.676499,2.059262,2.466786,3.426384,5.219753,6.872066,10.110403
1980-07-08,2.064911,Training,-0.136729,0.286537,0.559780,1.167020,1.681380,2.052835,2.469980,3.460757,5.298418,6.986295,10.305310
1980-07-09,1.966582,Training,-0.128771,0.284831,0.556620,1.152881,1.673051,2.050428,2.469637,3.456423,5.287212,6.931523,10.087244
1980-07-10,1.868253,Training,-0.115688,0.311473,0.581306,1.212173,1.747103,2.143696,2.580927,3.597453,5.464416,7.066427,10.146314
1980-07-11,1.769924,Training,-0.102933,0.336218,0.603140,1.261565,1.811371,2.218850,2.669119,3.692186,5.556743,7.118331,10.179558
1980-07-12,1.671595,Training,-0.099947,0.340600,0.600639,1.275613,1.833031,2.252010,2.704799,3.739362,5.604416,7.168519,10.233814
1980-07-13,1.671595,Training,-0.105210,0.296265,0.520570,1.125021,1.618136,1.992146,2.384766,3.308818,5.007221,6.550203,9.635140
1980-07-14,1.573266,Training,-0.111324,0.295319,0.521956,1.131910,1.627985,2.009027,2.406911,3.337108,5.060310,6.597341,9.666195
1980-07-15,1.474937,Training,-0.214217,0.173137,0.384306,0.947635,1.385429,1.715799,2.089084,2.960539,4.764091,6.502006,10.322951
1980-07-16,1.474937,Training,-0.230076,0.099255,0.264273,0.689034,1.034667,1.339707,1.611275,2.329427,3.844790,5.350265,8.513462
1980-07-17,1.474937,Training,-0.229076,0.092516,0.251052,0.666443,1.001261,1.305863,1.560294,2.264211,3.734260,5.201895,8.301003
1980-07-18,1.179949,Training,-0.222329,0.062583,0.215604,0.594883,0.899167,1.176658,1.407065,2.032521,3.348705,4.684033,7.523938
1980-07-19,0.983291,Training,-0.226043,0.044127,0.191353,0.550496,0.835578,1.102744,1.316729,1.904404,3.158809,4.426608,7.178032
1980-07-20,0.884962,Training,-0.246153,0.040584,0.181786,0.542248,0.821560,1.096835,1.304896,1.893685,3.205005,4.479578,7.305314
1980-07-21,0.786633,Training,-0.247074,0.023152,0.153942,0.492921,0.751304,1.013510,1.203520,1.753598,2.983795,4.192015,6.907490
1980-07-22,0.786633,Training,-0.240752,-0.000329,0.131133,0.442808,0.680727,0.923276,1.100820,1.604384,2.722323,3.850305,6.409023
1980-07-23,0.688304,Training,-0.248250,0.006776,0.135887,0.459495,0.706948,0.956635,1.142606,1.662475,2.829496,4.003814,6.633748
1980-07-24,0.589975,Training,-0.246513,0.001235,0.133015,0.453142,0.698904,0.944525,1.133092,1.643428,2.788298,3.956407,6.550086
1980-07-25,0.589975,Training,-0.281813,-0.007100,0.141794,0.478152,0.745108,0.998696,1.209535,1.755448,3.002002,4.282014,7.088847
1980-07-26,0.491646,Training,-0.277900,-0.006842,0.141812,0.477679,0.751422,1.007990,1.233830,1.782833,3.051726,4.335808,7.054800
1980-07-27,0.393316,Training,-0.272816,-0.022824,0.097909,0.397011,0.621562,0.857342,1.032383,1.512537,2.636972,3.773896,6.359298
1980-07-28,0.491646,Training,-0.347030,-0.092167,0.048665,0.348814,0.565325,0.766392,0.936817,1.415192,2.606186,3.861428,7.147777
1980-07-29,0.393316,Training,-0.331474,-0.105473,0.007530,0.212507,0.376907,0.552808,0.685607,1.093307,2.040569,3.077201,5.780323
1980-07-30,0.393316,Training,-0.313885,-0.102202,-0.002688,0.184595,0.326130,0.493449,0.597724,0.958876,1.797428,2.689381,5.147266
1980-07-31,0.393316,Training,-0.290159,-0.091479,-0.006754,0.174547,0.296770,0.460420,0.548571,0.869696,1.648931,2.437342,4.694205
