date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,0.284673,Training,-0.468307,-0.162455,-0.074751,0.043731,0.073574,0.213996,0.302042,0.549423,1.148084,1.759347,3.488381
1980-02-07,0.284673,Training,-0.321408,-0.079353,-0.005325,0.031425,0.044137,0.130352,0.179013,0.336924,0.794620,1.253487,3.047999
1980-02-08,0.284673,Training,-0.300629,-0.069429,0.008131,0.038721,0.048144,0.130346,0.175615,0.327359,0.772425,1.209520,2.972268
1980-02-09,0.284673,Training,-0.359172,-0.109752,-0.023951,0.012671,0.041051,0.120402,0.167233,0.339726,0.807846,1.335127,3.377126
1980-02-10,0.284673,Training,-0.312532,-0.094021,0.015172,0.041715,0.056090,0.141830,0.200476,0.377151,0.881478,1.371993,3.295024
1980-02-11,0.284673,Training,-0.312393,-0.097403,0.015700,0.042300,0.057806,0.145711,0.204002,0.382499,0.881834,1.375996,3.255459
1980-02-12,0.227738,Training,-0.311038,-0.085188,0.018781,0.045900,0.063970,0.150823,0.202109,0.373734,0.852305,1.333209,3.190182
1980-02-13,0.170804,Training,-0.374241,-0.113850,-0.020119,0.023760,0.056506,0.150219,0.202195,0.389301,0.882643,1.439075,3.431117
1980-02-14,0.170804,Training,-0.357919,-0.090051,-0.015802,0.040320,0.059304,0.163993,0.216932,0.399864,0.904583,1.420038,3.289697
1980-02-15,0.170804,Training,-0.388454,-0.112591,-0.028907,0.033639,0.063288,0.172903,0.231093,0.425879,0.944254,1.506833,3.423685
1980-02-16,0.227738,Training,-0.411777,-0.121290,-0.066685,0.027431,0.052580,0.180919,0.235247,0.421283,0.932633,1.489741,3.362238
1980-02-17,0.227738,Training,-0.420485,-0.126156,-0.061715,0.034460,0.057149,0.189212,0.251031,0.449570,0.971879,1.528146,3.255868
1980-02-18,0.227738,Training,-0.585015,-0.261297,-0.160221,-0.007600,0.061496,0.213328,0.335725,0.674655,1.432172,2.380563,4.768265
1980-02-19,0.398542,Training,-0.588434,-0.253138,-0.174714,-0.076206,0.003541,0.120403,0.260021,0.633479,1.828588,3.175557,8.744133
1980-02-20,0.569345,Training,-0.654678,-0.270623,-0.131639,0.002653,0.124166,0.348250,0.612034,1.268057,3.531572,5.679692,14.493627
1980-02-21,0.910953,Training,-0.723134,-0.361827,-0.221711,-0.043192,0.095645,0.340800,0.672042,1.520703,4.468812,7.567326,19.886292
1980-02-22,1.195625,Training,-0.896328,-0.560865,-0.427906,-0.020253,0.428670,1.024790,2.036019,5.367710,17.349157,30.627583,78.217720
1980-02-23,1.651102,Training,-0.887706,-0.462946,-0.248997,0.534953,1.522211,2.633743,4.388262,10.328189,27.486515,43.592148,96.018150
1980-02-24,1.708036,Training,-0.792475,-0.241984,-0.059719,0.675602,1.296676,2.114456,3.073128,5.708142,12.459775,17.994480,35.832264
1980-02-25,1.081756,Training,-0.693931,-0.171378,-0.017264,0.473311,0.768475,1.291556,1.758273,2.960396,5.885577,8.259645,15.297910
1980-02-26,0.797084,Training,-0.652020,-0.186296,-0.024001,0.382953,0.595036,1.001200,1.349025,2.199103,4.121629,5.654060,9.879982
1980-02-27,0.626280,Training,-0.634810,-0.230021,-0.041680,0.318235,0.496476,0.838424,1.144001,1.844485,3.311726,4.510736,7.495606
1980-02-28,0.569345,Training,-0.780213,-0.418000,-0.277921,0.024405,0.261231,0.558742,1.000731,2.042696,4.770102,7.854766,16.255442
1980-02-29,0.569345,Training,-0.895877,-0.532424,-0.187713,0.912025,2.574492,4.499347,7.504209,17.913559,46.831593,76.220657,145.612335
1980-03-01,1.309494,Training,-0.732036,0.120057,0.881763,3.568635,7.096337,9.953793,14.071115,25.574991,46.563274,64.065704,107.714844
1980-03-02,3.188334,Training,-0.809599,-0.251422,0.223678,1.770068,3.709096,5.445411,7.878366,14.732257,28.368937,42.687801,75.925728
1980-03-03,4.782501,Training,-0.740369,-0.076082,0.371417,1.789397,3.343908,4.785892,6.539120,11.410291,20.258434,28.925623,48.907684
1980-03-04,3.473007,Training,-0.670357,-0.036362,0.313025,1.296755,2.085642,2.999397,3.953710,6.277485,10.844457,14.700379,24.108328
1980-03-05,1.935774,Training,-0.606887,0.000863,0.270251,1.018652,1.458476,2.115295,2.691651,3.995324,6.476867,8.590218,13.349563
1980-03-06,1.309494,Training,-0.584608,0.050304,0.309058,1.152708,1.536213,2.156979,2.641908,3.641054,5.478985,6.918807,10.352288
1980-03-07,1.024822,Training,-0.545261,0.113123,0.459845,1.425500,1.844709,2.474467,2.989022,3.917379,5.584976,6.762845,9.743478
1980-03-08,0.797084,Training,-0.535883,0.037705,0.345593,1.139741,1.436796,1.985552,2.416660,3.189179,4.606121,5.456827,7.622656
1980-03-09,0.683214,Training,-0.592041,-0.112709,0.087557,0.632115,0.824211,1.224950,1.510558,2.103340,3.152856,3.992794,5.753928
1980-03-10,0.512411,Training,-0.582759,-0.095839,0.086178,0.649799,0.817691,1.217624,1.469954,1.982463,2.895257,3.616817,5.170969
1980-03-11,0.512411,Training,-0.595015,-0.152618,-0.013469,0.450473,0.572249,0.916087,1.108217,1.530390,2.300753,2.979319,4.365137
1980-03-12,0.398542,Training,-0.579168,-0.205175,-0.100030,0.188600,0.266435,0.510872,0.635222,0.960127,1.581524,2.244592,3.538197
1980-03-13,0.398542,Training,-0.484161,-0.167998,-0.054236,0.095926,0.150646,0.323716,0.407947,0.655268,1.178187,1.759401,3.080238
1980-03-14,0.341607,Training,-0.486071,-0.180226,-0.051869,0.098024,0.151323,0.324888,0.415409,0.666866,1.199180,1.769910,3.037350
1980-03-15,0.284673,Training,-0.522786,-0.201583,-0.075708,0.092244,0.159052,0.337696,0.429500,0.691792,1.214955,1.836828,3.122485
1980-03-16,0.284673,Training,-0.532324,-0.208152,-0.071134,0.125790,0.192688,0.388422,0.500491,0.792125,1.367676,1.981338,3.183006
1980-03-17,0.284673,Training,-0.665781,-0.313506,-0.161140,0.147616,0.277273,0.503214,0.702806,1.152287,1.925420,2.919008,4.657487
1980-03-18,0.341607,Training,-0.900935,-0.623108,-0.504480,-0.141627,0.237222,0.598567,1.282110,2.927941,7.236059,13.413369,27.185226
1980-03-19,17.991314,Training,-0.866843,-0.505506,-0.322575,0.078361,0.536020,1.087472,2.003371,4.526367,12.325309,20.641270,43.970139
1980-03-20,5.921192,Training,-0.874103,-0.531018,-0.348498,0.096473,0.602231,1.130883,2.048557,4.532905,11.400984,19.254139,39.691677
1980-03-21,35.299414,Training,-0.923082,-0.643594,-0.434442,0.200134,1.174469,2.268316,4.266870,10.997215,31.421343,54.278625,109.239822
1980-03-22,18.731463,Training,-0.871440,-0.440516,-0.030140,1.292005,3.356266,5.428392,9.026728,19.919411,46.847557,73.413727,130.347931
1980-03-23,9.565002,Training,-0.797280,-0.229651,0.255736,1.659111,3.550772,5.114601,7.571884,14.246245,27.235170,39.452557,67.073662
1980-03-24,4.554763,Training,-0.736081,-0.169242,0.087568,0.830743,1.466846,2.220339,3.111147,5.321348,10.196680,14.731952,25.815269
1980-03-25,2.732858,Training,-0.715094,-0.215553,-0.030108,0.438000,0.788988,1.246788,1.730111,2.864346,5.401297,8.201034,14.619806
1980-03-26,1.821905,Training,-0.618892,-0.126855,-0.020594,0.357433,0.532483,0.877246,1.145133,1.764347,3.216661,4.668649,8.254748
1980-03-27,1.366429,Training,-0.633236,-0.197422,-0.077399,0.234386,0.401901,0.679546,0.897775,1.402669,2.518853,3.870078,6.965579
1980-03-28,1.138691,Training,-0.592457,-0.164405,-0.070070,0.249027,0.381205,0.655807,0.812266,1.224223,2.126387,3.234082,5.829069
1980-03-29,0.967887,Training,-0.558558,-0.152846,-0.062849,0.213504,0.320810,0.564130,0.700323,1.046231,1.795936,2.686514,4.766921
1980-03-30,0.910953,Training,-0.541154,-0.147935,-0.071782,0.213468,0.298252,0.540626,0.652691,0.962953,1.606590,2.350654,4.053827
1980-03-31,0.797084,Training,-0.547808,-0.167053,-0.096737,0.222215,0.293349,0.544291,0.638595,0.942509,1.521574,2.199946,3.657089
1980-04-01,0.740149,Training,-0.542640,-0.179557,-0.104402,0.189850,0.256916,0.491706,0.580038,0.862319,1.396161,2.028031,3.349025
1980-04-02,0.569345,Training,-0.515375,-0.174080,-0.098651,0.167762,0.232791,0.449884,0.524582,0.781767,1.245996,1.833462,3.045590
1980-04-03,0.455476,Training,-0.508789,-0.195327,-0.112779,0.101053,0.170126,0.349420,0.411489,0.639897,1.042150,1.643304,2.954195
1980-04-04,0.398542,Training,-0.519597,-0.178455,-0.094456,0.156750,0.225713,0.435664,0.511157,0.760081,1.229040,1.808092,3.071896
1980-04-05,0.284673,Training,-0.459724,-0.149806,-0.077921,0.077309,0.126868,0.290491,0.350119,0.538691,0.965224,1.457142,2.718447
1980-04-06,0.284673,Training,-0.383689,-0.120561,-0.056120,0.018511,0.044580,0.159497,0.196841,0.336265,0.708002,1.136018,2.428635
1980-04-07,0.227738,Training,-0.347128,-0.100879,-0.043347,0.016973,0.037741,0.143883,0.171033,0.292138,0.634316,1.026004,2.306695
1980-04-08,0.170804,Training,-0.317920,-0.086868,-0.030216,0.013258,0.033504,0.131190,0.153286,0.263022,0.590803,0.961807,2.259360
1980-04-09,0.170804,Training,-0.258374,-0.061812,-0.011863,0.004260,0.011444,0.081914,0.099200,0.184592,0.477158,0.798711,2.139702
1980-04-10,0.170804,Training,-0.218400,-0.045361,0.002049,0.005319,0.008092,0.062549,0.076133,0.145301,0.409450,0.690597,2.041667
1980-04-11,0.113869,Training,-0.215293,-0.049994,0.018623,0.003665,0.014198,0.056490,0.071679,0.142043,0.395194,0.679239,2.037019
1980-04-12,0.113869,Training,-0.277965,-0.096373,-0.031386,-0.027767,-0.012528,0.027318,0.048586,0.131953,0.409024,0.735669,2.250160
1980-04-13,0.284673,Training,-0.326303,-0.127502,-0.063173,-0.048433,-0.020214,0.013228,0.045628,0.145672,0.466713,0.851940,2.654995
1980-04-14,22.033666,Training,-0.657889,-0.367940,-0.221850,-0.178106,-0.022059,0.061067,0.275205,0.666806,2.296297,4.209461,12.717785
1980-04-15,15.201522,Training,-0.552108,-0.148661,-0.036332,0.036917,0.167586,0.345999,0.575905,1.076590,2.861876,4.382617,11.666356
1980-04-16,4.953305,Training,-0.426211,-0.101387,-0.012480,0.021392,0.090120,0.199487,0.283278,0.545022,1.309361,2.049773,5.374179
1980-04-17,2.618989,Training,-0.378966,-0.093374,-0.039133,0.006197,0.055353,0.146451,0.199331,0.376998,0.895708,1.418885,3.817211
1980-04-18,1.594167,Training,-0.334740,-0.085746,-0.039871,-0.003232,0.030953,0.101175,0.140904,0.275172,0.680096,1.093882,3.043299
1980-04-19,1.024822,Training,-0.298550,-0.070208,-0.037268,0.000705,0.020970,0.086013,0.116042,0.225907,0.572803,0.928076,2.625238
1980-04-20,0.797084,Training,-0.276368,-0.063286,-0.032602,0.002455,0.015622,0.078961,0.102102,0.198588,0.511667,0.840042,2.391876
1980-04-21,0.626280,Training,-0.272000,-0.066639,-0.028305,-0.002162,0.009695,0.071840,0.094784,0.186353,0.489158,0.813313,2.284996
1980-04-22,0.512411,Training,-0.272178,-0.076437,-0.022546,-0.007613,0.011931,0.064178,0.084921,0.170993,0.452132,0.774144,2.240904
1980-04-23,0.398542,Training,-0.245390,-0.054398,-0.019691,0.003034,0.010278,0.067282,0.082467,0.159828,0.432393,0.723152,2.110891
1980-04-24,0.341607,Training,-0.238087,-0.050503,-0.021586,0.008433,0.013514,0.073764,0.083810,0.160164,0.425957,0.713059,2.090163
1980-04-25,0.284673,Training,-0.267437,-0.077061,-0.020797,-0.007726,0.009329,0.062615,0.081587,0.162741,0.437101,0.749889,2.156008
1980-04-26,0.626280,Training,-0.447387,-0.222248,-0.144556,-0.110532,-0.052303,-0.009909,0.060830,0.199469,0.684909,1.280372,3.642715
1980-04-27,0.512411,Training,-0.407125,-0.129086,-0.080567,-0.038448,-0.003966,0.076099,0.143825,0.308441,0.838316,1.360555,3.693047
1980-04-28,0.284673,Training,-0.373172,-0.111777,-0.041501,-0.017575,0.016428,0.092013,0.144118,0.304507,0.771619,1.254729,3.262222
1980-04-29,0.284673,Training,-0.396605,-0.150480,-0.052548,-0.035405,0.008812,0.079441,0.131082,0.288309,0.716491,1.217030,3.017626
1980-04-30,0.227738,Training,-0.361044,-0.118232,-0.042822,-0.017205,0.010713,0.086016,0.134367,0.271747,0.670892,1.096784,2.660286
1980-05-01,0.227738,Training,-0.331508,-0.104405,-0.032762,-0.014412,0.009652,0.077160,0.118765,0.240065,0.605099,0.994599,2.491800
1980-05-02,0.227738,Training,-0.628708,-0.359920,-0.258108,-0.203262,-0.095332,-0.023200,0.139597,0.432897,1.486770,2.798081,7.278510
1980-05-03,0.227738,Training,-0.587038,-0.269597,-0.200479,-0.148735,-0.051470,0.033801,0.181593,0.470948,1.509190,2.565380,7.623465
1980-05-04,0.227738,Training,-0.568488,-0.245095,-0.180585,-0.113976,-0.020438,0.079798,0.201119,0.485956,1.433416,2.430438,7.024214
1980-05-05,0.227738,Training,-0.659510,-0.343239,-0.291617,-0.177556,-0.055620,0.064778,0.232840,0.581131,1.832107,3.298636,9.345078
1980-05-06,0.398542,Training,-0.599514,-0.252248,-0.209835,-0.085109,0.015579,0.164760,0.297041,0.622917,1.713791,2.853384,7.772790
1980-05-07,0.455476,Training,-0.533940,-0.200205,-0.145964,-0.043541,0.043194,0.180013,0.271607,0.535947,1.364854,2.224056,5.843098
1980-05-08,0.398542,Training,-0.463888,-0.155729,-0.104501,-0.016002,0.048431,0.171334,0.231646,0.440490,1.061195,1.697064,4.324625
1980-05-09,0.398542,Training,-0.406580,-0.114777,-0.084822,0.003319,0.041440,0.160917,0.203276,0.374964,0.888724,1.376561,3.448397
1980-05-10,0.284673,Training,-0.379457,-0.107245,-0.082612,0.007542,0.039515,0.157364,0.186631,0.343711,0.788033,1.234815,3.057134
1980-05-11,0.227738,Training,-0.465673,-0.200607,-0.165112,-0.065958,-0.014799,0.079687,0.128476,0.301598,0.786456,1.347825,3.548839
1980-05-12,0.227738,Training,-0.468977,-0.189040,-0.113392,-0.061029,-0.004335,0.087551,0.147808,0.336103,0.859525,1.434188,3.606569
1980-05-13,0.170804,Training,-0.426869,-0.141946,-0.074925,-0.024577,0.017834,0.120968,0.182611,0.368932,0.893256,1.412535,3.341650
1980-05-14,0.170804,Training,-0.404046,-0.134870,-0.084305,-0.026297,0.003988,0.106497,0.153260,0.305077,0.748205,1.179656,2.808472
1980-05-15,0.113869,Training,-0.346331,-0.107227,-0.075327,-0.016656,-0.000007,0.094614,0.120342,0.238656,0.613316,0.976224,2.508920
1980-05-16,0.056935,Training,-0.345712,-0.112245,-0.076910,-0.018482,-0.004373,0.089772,0.117209,0.230612,0.595007,0.950768,2.391620
1980-05-17,0.056935,Training,-0.346832,-0.116622,-0.078932,-0.020485,-0.007732,0.087294,0.114959,0.227050,0.587754,0.943389,2.341306
1980-05-18,0.056935,Training,-0.312131,-0.098271,-0.064121,-0.017764,-0.009543,0.074660,0.094650,0.189849,0.516566,0.834335,2.195695
1980-05-19,0.056935,Training,-0.296177,-0.090406,-0.063016,-0.009609,-0.002690,0.083614,0.096608,0.190808,0.498504,0.811295,2.146843
1980-05-20,0.056935,Training,-0.304982,-0.100675,-0.068053,-0.009579,0.003179,0.092364,0.109053,0.208975,0.509410,0.836671,2.123499
1980-05-21,0.056935,Training,-0.251954,-0.078118,-0.049088,-0.012273,-0.007373,0.062926,0.073666,0.151970,0.427599,0.710802,2.040995
1980-05-22,0.056935,Training,-0.244390,-0.072007,-0.041476,-0.013748,-0.013591,0.049828,0.058043,0.126653,0.402136,0.661256,2.001964
1980-05-23,0.056935,Training,-0.210907,-0.056477,-0.033378,-0.003654,-0.004190,0.052807,0.053941,0.114414,0.358959,0.594889,1.910213
1980-05-24,0.056935,Training,-0.181148,-0.043400,-0.023503,0.002710,0.002477,0.050698,0.047772,0.097750,0.319160,0.529592,1.826384
1980-05-25,0.056935,Training,-0.189360,-0.047794,-0.015982,-0.006230,-0.006888,0.032259,0.034623,0.077730,0.303126,0.498089,1.771979
1980-05-26,0.056935,Training,-0.191029,-0.053355,-0.012139,-0.006194,-0.000418,0.032035,0.033140,0.074908,0.288460,0.481803,1.763874
1980-05-27,0.056935,Training,-0.254540,-0.114549,-0.047704,-0.040540,-0.026645,-0.017304,-0.004149,0.056955,0.289410,0.526153,1.968837
1980-05-28,0.056935,Training,-0.207065,-0.054670,-0.018426,-0.011530,-0.005579,0.024661,0.031634,0.078919,0.313093,0.511505,1.869535
1980-05-29,0.056935,Training,-0.219897,-0.064565,-0.020781,-0.017277,-0.009684,0.023604,0.032342,0.087722,0.332087,0.544896,1.914256
1980-05-30,0.056935,Training,-0.208047,-0.058117,-0.026511,-0.010968,-0.007030,0.030421,0.034166,0.082990,0.315597,0.515118,1.844719
1980-05-31,0.056935,Training,-0.184393,-0.055829,-0.027010,0.001768,0.015679,0.049509,0.043757,0.092246,0.285253,0.485188,1.811211
1980-06-01,0.056935,Training,-0.142982,-0.042973,-0.021754,0.007061,0.018000,0.043757,0.043377,0.078465,0.242030,0.417084,1.635689
1980-06-02,0.056935,Training,-0.110409,-0.050431,-0.011717,0.008375,0.021197,0.036440,0.044893,0.066467,0.184915,0.348730,1.467096
1980-06-03,0.056935,Training,-0.113907,-0.050424,-0.014504,0.006657,0.019293,0.034939,0.042398,0.064658,0.189040,0.351411,1.474411
1980-06-04,0.056935,Training,-0.104586,-0.049809,-0.011065,0.008703,0.019914,0.034834,0.041574,0.060803,0.174950,0.332583,1.430696
1980-06-05,0.056935,Training,-0.104208,-0.048339,-0.012426,0.008854,0.019816,0.033650,0.038833,0.057416,0.173314,0.326337,1.424549
1980-06-06,0.056935,Training,-0.142903,-0.036837,-0.023052,0.010069,0.013446,0.043720,0.033096,0.068119,0.238360,0.397377,1.610538
1980-06-07,0.056935,Training,-0.150765,-0.035360,-0.024247,0.010553,0.009550,0.043390,0.028886,0.064953,0.246152,0.402500,1.632772
1980-06-08,0.056935,Training,-0.155264,-0.036538,-0.025410,0.009167,0.006307,0.040635,0.025396,0.060702,0.246238,0.399858,1.632381
1980-06-09,0.056935,Training,-0.177718,-0.054298,-0.028469,0.001364,0.006109,0.037229,0.023874,0.062580,0.250521,0.415880,1.684741
1980-06-10,0.056935,Training,-0.158501,-0.040487,-0.028763,0.007438,0.005539,0.039643,0.024240,0.060659,0.246117,0.400468,1.639665
1980-06-11,0.056935,Training,-0.190488,-0.065592,-0.037285,-0.003900,0.003894,0.035089,0.021326,0.064035,0.252258,0.424972,1.719498
1980-06-12,0.056935,Training,-0.202459,-0.072149,-0.038992,-0.010129,-0.002721,0.028462,0.018374,0.061430,0.260550,0.435404,1.739452
1980-06-13,0.056935,Training,-0.284448,-0.139312,-0.099346,-0.055560,-0.043685,-0.022566,-0.017575,0.041421,0.273921,0.487479,1.958083
1980-06-14,0.056935,Training,-0.242931,-0.092150,-0.056739,-0.022511,-0.009924,0.023697,0.021280,0.076819,0.307031,0.506937,1.936116
1980-06-15,0.056935,Training,-0.206627,-0.066413,-0.048151,-0.009408,-0.004215,0.030008,0.020260,0.071871,0.289445,0.464397,1.845268
1980-06-16,0.056935,Training,-0.193777,-0.063899,-0.048614,-0.004848,-0.001471,0.035664,0.023196,0.074102,0.279839,0.452722,1.786439
1980-06-17,0.056935,Training,-0.174100,-0.061946,-0.045348,-0.002731,0.002582,0.034935,0.023776,0.069391,0.253422,0.417735,1.690032
1980-06-18,0.056935,Training,-0.153237,-0.065474,-0.042423,-0.003649,0.005850,0.028112,0.022808,0.058894,0.215411,0.370780,1.572337
1980-06-19,0.056935,Training,-0.138580,-0.068554,-0.039631,-0.003995,0.006895,0.022659,0.021172,0.049955,0.187927,0.336266,1.488852
1980-06-20,0.056935,Training,-0.136039,-0.070360,-0.039783,-0.005119,0.005354,0.020416,0.019385,0.046626,0.181487,0.328042,1.466740
1980-06-21,0.056935,Training,-0.142965,-0.070344,-0.042652,-0.006546,0.002500,0.020761,0.017148,0.047074,0.190778,0.338651,1.490353
1980-06-22,0.056935,Training,-0.171326,-0.065957,-0.048209,-0.006444,-0.006392,0.026625,0.012200,0.053216,0.234887,0.388286,1.614751
1980-06-23,0.056935,Training,-0.176259,-0.068201,-0.050049,-0.008562,-0.010369,0.024098,0.008930,0.050119,0.236855,0.389946,1.619044
1980-06-24,0.056935,Training,-0.176428,-0.070710,-0.051721,-0.010332,-0.011927,0.022490,0.007715,0.049056,0.234499,0.388063,1.611401
1980-06-25,0.056935,Training,-0.166040,-0.075031,-0.052065,-0.012313,-0.009376,0.019609,0.008819,0.047428,0.216477,0.369026,1.558949
1980-06-26,0.056935,Training,-0.164287,-0.079611,-0.053719,-0.014643,-0.010092,0.016334,0.007744,0.044994,0.207991,0.360383,1.535839
1980-06-27,0.056935,Training,-0.155847,-0.085920,-0.053896,-0.017191,-0.009833,0.010438,0.006648,0.039083,0.187156,0.337132,1.477815
1980-06-28,0.056935,Training,-0.145950,-0.089965,-0.052503,-0.017793,-0.009303,0.005789,0.005048,0.032648,0.165938,0.311053,1.417768
1980-06-29,0.056935,Training,-0.146530,-0.093606,-0.054119,-0.019608,-0.011200,0.003210,0.003183,0.030505,0.161561,0.306439,1.405330
1980-06-30,0.056935,Training,-0.149188,-0.094815,-0.056447,-0.020336,-0.012234,0.002117,0.000682,0.028619,0.160788,0.304218,1.402984
1980-07-01,0.056935,Validation,-0.144117,-0.097835,-0.056146,-0.020717,-0.012720,-0.000929,-0.001289,0.024179,0.147732,0.287659,1.364434
1980-07-02,0.056935,Validation,-0.126471,-0.094919,-0.050017,-0.016312,-0.007612,-0.001430,-0.002762,0.017999,0.123635,0.254442,1.303633
1980-07-03,0.056935,Validation,-0.129942,-0.095765,-0.053201,-0.017273,-0.008168,-0.003049,-0.005860,0.015399,0.123010,0.251467,1.302999
1980-07-04,0.056935,Validation,-0.134555,-0.097245,-0.056470,-0.018799,-0.009743,-0.004544,-0.008690,0.013677,0.124298,0.251870,1.307191
1980-07-05,0.056935,Validation,-0.170772,-0.092097,-0.065791,-0.019260,-0.018466,0.002988,-0.014523,0.021926,0.174272,0.307216,1.447153
1980-07-06,0.056935,Validation,-0.156762,-0.096445,-0.064766,-0.021314,-0.015976,-0.002167,-0.014779,0.016256,0.149425,0.278685,1.376772
1980-07-07,0.056935,Validation,-0.149891,-0.100744,-0.064985,-0.023715,-0.016664,-0.007181,-0.016339,0.011007,0.133850,0.260917,1.333849
1980-07-08,0.056935,Validation,-0.161740,-0.102616,-0.068781,-0.026311,-0.020844,-0.006775,-0.018690,0.013319,0.146989,0.277272,1.373033
1980-07-09,0.056935,Validation,-0.179408,-0.103034,-0.073137,-0.028392,-0.028415,-0.006447,-0.023392,0.014028,0.167382,0.300056,1.431456
1980-07-10,0.056935,Validation,-0.159731,-0.108127,-0.071014,-0.030891,-0.024625,-0.012723,-0.022245,0.007855,0.135830,0.265024,1.343212
1980-07-11,0.056935,Validation,-0.133538,-0.114967,-0.063399,-0.030964,-0.022678,-0.020133,-0.021316,-0.001351,0.094600,0.218207,1.229334
1980-07-12,0.056935,Validation,-0.124519,-0.117671,-0.058919,-0.029507,-0.022815,-0.019852,-0.020332,-0.002650,0.079919,0.204786,1.191463
1980-07-13,0.056935,Validation,-0.125010,-0.119393,-0.059930,-0.030769,-0.023960,-0.021433,-0.021725,-0.004371,0.076913,0.201395,1.185232
1980-07-14,0.056935,Validation,-0.125129,-0.120221,-0.061024,-0.031806,-0.024996,-0.023081,-0.023334,-0.006540,0.074215,0.197281,1.178470
1980-07-15,0.056935,Validation,-0.140281,-0.119900,-0.069837,-0.036529,-0.027796,-0.026224,-0.027778,-0.008223,0.089268,0.211124,1.221032
1980-07-16,0.056935,Validation,-0.147656,-0.120379,-0.072404,-0.037856,-0.028556,-0.025904,-0.029276,-0.008165,0.094811,0.217795,1.240203
1980-07-17,0.056935,Validation,-0.124439,-0.120093,-0.063784,-0.034060,-0.027569,-0.027200,-0.027789,-0.013572,0.066989,0.185118,1.159276
1980-07-18,0.056935,Validation,-0.116035,-0.120123,-0.058525,-0.031782,-0.027012,-0.025240,-0.026299,-0.014934,0.054754,0.175668,1.128269
1980-07-19,0.056935,Validation,-0.114231,-0.120443,-0.055890,-0.031450,-0.026856,-0.023925,-0.025711,-0.015844,0.049085,0.173567,1.115655
1980-07-20,0.056935,Validation,-0.123321,-0.122208,-0.064824,-0.035619,-0.029517,-0.029359,-0.029392,-0.017582,0.058305,0.176588,1.143499
1980-07-21,0.056935,Validation,-0.115681,-0.121180,-0.060335,-0.033135,-0.028573,-0.027554,-0.028294,-0.019274,0.048042,0.167591,1.116525
1980-07-22,0.056935,Validation,-0.113087,-0.120591,-0.059052,-0.032319,-0.028252,-0.027113,-0.028245,-0.020942,0.043176,0.162957,1.104605
