date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-21,2.113988,Training,-0.328246,-0.018542,0.015033,0.082521,0.238299,0.317488,0.483458,0.696890,1.412938,2.235922,4.602262
1980-04-22,2.049928,Training,-0.321658,-0.027899,0.017134,0.072095,0.224063,0.297469,0.448240,0.647614,1.320381,2.132343,4.467574
1980-04-23,2.049928,Training,-0.296701,-0.007517,0.018161,0.076432,0.212384,0.285695,0.428955,0.615479,1.262480,2.009224,4.198324
1980-04-24,1.686920,Training,-0.287596,-0.004455,0.018944,0.077931,0.209476,0.282970,0.419855,0.601555,1.232232,1.963947,4.111433
1980-04-25,0.619249,Training,-0.290453,-0.009889,0.021776,0.075934,0.210558,0.282306,0.423079,0.602077,1.231428,1.958823,4.067580
1980-04-26,0.298948,Training,-0.383730,-0.105027,-0.031097,0.027471,0.186676,0.252131,0.405238,0.632831,1.431601,2.460750,5.513745
1980-04-27,0.597896,Training,-0.402916,-0.061465,-0.014786,0.045958,0.212100,0.299444,0.493529,0.761506,1.680167,2.700782,5.752052
1980-04-28,0.405715,Training,-0.364945,-0.044238,0.030259,0.065476,0.237206,0.311677,0.497223,0.759357,1.605459,2.555226,5.291732
1980-04-29,0.277594,Training,-0.405837,-0.091172,0.000257,0.051615,0.232658,0.301830,0.485979,0.764614,1.632949,2.684508,5.662746
1980-04-30,0.234888,Training,-0.409571,-0.069924,0.023768,0.080463,0.287257,0.370141,0.587603,0.883720,1.799596,2.873301,5.731493
1980-05-01,0.277594,Training,-0.374360,-0.055009,0.035176,0.074236,0.264069,0.339907,0.537208,0.810213,1.682341,2.685377,5.450577
1980-05-02,0.298948,Training,-0.464673,-0.147365,-0.041859,0.023600,0.227748,0.313888,0.506853,0.855332,2.066568,3.615668,8.404111
1980-05-03,0.277594,Training,-0.565025,-0.184125,-0.130837,-0.048816,0.158084,0.278002,0.509362,0.936181,2.623804,4.515120,11.928622
1980-05-04,0.234888,Training,-0.542209,-0.135080,-0.068170,0.015399,0.254409,0.417046,0.681065,1.148099,2.932534,4.840068,11.655185
1980-05-05,0.320301,Training,-0.608202,-0.204758,-0.120203,0.039536,0.348561,0.555539,0.860383,1.482115,3.874848,6.881867,17.158819
1980-05-06,0.448422,Training,-0.636356,-0.171108,-0.145151,0.045580,0.351005,0.619029,0.980123,1.650492,4.369623,7.262696,17.879036
1980-05-07,0.448422,Training,-0.598127,-0.143635,-0.094517,0.076754,0.379038,0.619771,0.952456,1.535450,3.759259,6.134348,14.145912
1980-05-08,0.341655,Training,-0.553078,-0.109528,-0.054190,0.122775,0.419354,0.642408,0.957800,1.479296,3.250560,5.145816,10.826887
1980-05-09,0.341655,Training,-0.486501,-0.072602,-0.033418,0.130530,0.381817,0.559703,0.832866,1.246167,2.569388,3.926657,7.825512
1980-05-10,0.384361,Training,-0.448028,-0.065875,-0.020986,0.135077,0.370739,0.524124,0.760412,1.118467,2.205834,3.385818,6.677082
1980-05-11,0.533835,Training,-0.485234,-0.131818,-0.074084,0.074743,0.298635,0.435473,0.650499,1.008589,2.199074,3.601938,7.802939
1980-05-12,0.683309,Training,-0.544384,-0.154499,-0.066714,0.054661,0.310606,0.452166,0.724593,1.179067,2.701778,4.422263,9.686029
1980-05-13,1.003610,Training,-0.531756,-0.103908,-0.007701,0.125545,0.422202,0.606586,0.955163,1.492309,3.145677,4.851596,9.515978
1980-05-14,2.711883,Training,-0.491351,-0.082616,-0.012962,0.138869,0.406732,0.566323,0.867002,1.291331,2.530838,3.781336,7.091858
1980-05-15,2.626470,Training,-0.449173,-0.072599,-0.025287,0.125795,0.352946,0.494832,0.740332,1.081177,2.119400,3.173506,6.059117
1980-05-16,2.284815,Training,-0.445728,-0.084307,-0.014151,0.124085,0.357767,0.483648,0.733018,1.058156,2.045820,3.075508,5.804854
1980-05-17,1.964514,Training,-0.441156,-0.076672,-0.013544,0.140091,0.370855,0.492596,0.749271,1.075130,2.034576,3.006057,5.534711
1980-05-18,1.708273,Training,-0.400897,-0.068792,-0.014730,0.095798,0.292317,0.397628,0.618422,0.886639,1.763174,2.651347,5.068148
1980-05-19,0.640602,Training,-0.375444,-0.056330,-0.015671,0.096578,0.277646,0.382071,0.579053,0.830657,1.648416,2.504306,4.857201
1980-05-20,0.170827,Training,-0.365693,-0.053529,-0.011678,0.105360,0.289224,0.388375,0.586099,0.834430,1.606460,2.444825,4.687950
1980-05-21,0.064060,Training,-0.305390,-0.038210,-0.014795,0.054810,0.190677,0.279505,0.425460,0.616250,1.316642,2.052454,4.290188
1980-05-22,0.021353,Training,-0.284100,-0.032974,-0.009562,0.031030,0.144600,0.221966,0.347088,0.508061,1.169158,1.826769,4.013558
1980-05-23,0.533835,Training,-0.244149,-0.015808,-0.007194,0.033239,0.133760,0.207320,0.310300,0.457533,1.043533,1.654531,3.749302
1980-05-24,0.277594,Training,-0.192381,0.000139,-0.001790,0.020441,0.094275,0.155525,0.228643,0.344953,0.843704,1.352125,3.340605
1980-05-25,0.106767,Training,-0.203062,-0.005533,0.004437,0.006952,0.074325,0.126569,0.198738,0.303267,0.800565,1.270448,3.214927
1980-05-26,0.042707,Training,-0.195948,-0.009102,0.009525,0.002220,0.068233,0.112067,0.175215,0.271182,0.730765,1.175159,3.081078
1980-05-27,0.042707,Training,-0.238006,-0.054535,-0.010885,-0.023767,0.042861,0.065260,0.125005,0.231289,0.677832,1.137217,3.145872
1980-05-28,0.042707,Training,-0.207103,-0.009489,0.003425,-0.004462,0.059890,0.101109,0.166805,0.268650,0.744780,1.191819,3.172000
1980-05-29,0.021353,Training,-0.229929,-0.022653,0.000226,-0.003841,0.071179,0.117593,0.192815,0.311587,0.827281,1.325770,3.390476
1980-05-30,0.021353,Training,-0.211776,-0.017017,0.003862,-0.003207,0.066213,0.109806,0.179023,0.285660,0.770653,1.233590,3.199855
1980-05-31,0.021353,Training,-0.164672,0.000217,-0.001270,0.010580,0.069514,0.113500,0.151605,0.244638,0.640061,1.050783,2.957662
1980-06-01,0.021353,Training,-0.118704,0.013117,0.001741,0.011572,0.063296,0.095745,0.133893,0.208487,0.544428,0.897768,2.626934
1980-06-02,0.021353,Training,-0.074063,0.001761,0.013187,0.012194,0.062292,0.082714,0.130282,0.185693,0.446754,0.773019,2.331037
1980-06-03,0.021353,Training,-0.075885,0.000891,0.011363,0.010365,0.060483,0.080884,0.128111,0.183407,0.447665,0.771634,2.328239
1980-06-04,0.021353,Training,-0.067056,0.002981,0.013167,0.010781,0.058348,0.076247,0.119564,0.170309,0.419673,0.728133,2.247441
1980-06-05,0.021353,Training,-0.074557,0.004785,0.008078,0.007630,0.055751,0.071769,0.112320,0.163258,0.422064,0.723709,2.255330
1980-06-06,0.021353,Training,-0.118324,0.017667,0.000626,0.010393,0.050852,0.085748,0.109521,0.178854,0.506515,0.824536,2.506322
1980-06-07,0.021353,Training,-0.119029,0.018241,0.000215,0.010066,0.048294,0.083534,0.104771,0.172677,0.499398,0.810792,2.485349
1980-06-08,0.021353,Training,-0.128871,0.015656,-0.001164,0.007316,0.043196,0.079339,0.099897,0.166969,0.503200,0.811457,2.495533
1980-06-09,0.021353,Training,-0.161596,-0.009946,-0.007655,-0.003372,0.042641,0.075740,0.098534,0.170716,0.513944,0.846497,2.601861
1980-06-10,0.021353,Training,-0.137731,0.008877,-0.005121,0.003808,0.041356,0.077178,0.098393,0.167185,0.507982,0.820637,2.528858
1980-06-11,0.021353,Training,-0.177142,-0.021158,-0.017710,-0.009476,0.037971,0.071968,0.095207,0.172014,0.523957,0.867261,2.670119
1980-06-12,0.021353,Training,-0.204836,-0.039351,-0.026195,-0.022887,0.028199,0.060528,0.091542,0.172117,0.546732,0.904404,2.757467
1980-06-13,0.021353,Training,-0.267512,-0.091187,-0.067888,-0.051229,0.006378,0.032358,0.073082,0.171160,0.590096,1.002212,3.099189
1980-06-14,0.021353,Training,-0.283960,-0.081669,-0.062634,-0.047473,0.018855,0.057932,0.104782,0.218903,0.690408,1.145489,3.413832
1980-06-15,0.021353,Training,-0.226673,-0.037313,-0.039998,-0.020065,0.034722,0.077491,0.111890,0.216759,0.643468,1.037564,3.125557
1980-06-16,0.021353,Training,-0.202673,-0.026020,-0.037340,-0.011337,0.038022,0.085866,0.116396,0.218595,0.630921,1.013315,3.000117
1980-06-17,0.021353,Training,-0.185111,-0.023017,-0.034367,-0.009042,0.038539,0.084972,0.115025,0.211094,0.601303,0.968678,2.863242
1980-06-18,0.021353,Training,-0.154984,-0.021244,-0.029771,-0.009412,0.037998,0.073817,0.104842,0.186712,0.526483,0.861902,2.610167
1980-06-19,0.021353,Training,-0.129405,-0.024569,-0.026389,-0.011298,0.036569,0.061165,0.096069,0.163597,0.459804,0.770605,2.399620
1980-06-20,0.021353,Training,-0.122004,-0.025794,-0.025396,-0.012274,0.034431,0.056859,0.092158,0.155438,0.441295,0.744337,2.336214
1980-06-21,0.021353,Training,-0.131663,-0.022945,-0.027140,-0.012300,0.032069,0.060173,0.090858,0.158937,0.463165,0.770677,2.394374
1980-06-22,0.021353,Training,-0.155813,-0.019069,-0.029363,-0.011273,0.025915,0.066121,0.088406,0.165244,0.510918,0.827994,2.532256
1980-06-23,0.021353,Training,-0.157929,-0.020855,-0.030306,-0.013005,0.022870,0.063719,0.085511,0.161687,0.510168,0.825758,2.526236
1980-06-24,0.021353,Training,-0.159140,-0.023263,-0.031777,-0.014780,0.020721,0.061862,0.083845,0.160086,0.509492,0.825466,2.522761
1980-06-25,0.000000,Training,-0.154804,-0.025948,-0.033153,-0.016251,0.020426,0.059952,0.082971,0.158661,0.499488,0.814508,2.492739
1980-06-26,0.000000,Training,-0.150988,-0.029885,-0.034704,-0.018492,0.019649,0.056713,0.081675,0.155975,0.487575,0.801036,2.456402
1980-06-27,0.000000,Training,-0.123423,-0.041815,-0.033097,-0.023241,0.019672,0.041768,0.077648,0.137493,0.418013,0.714702,2.250892
1980-06-28,0.000000,Training,-0.114164,-0.044962,-0.032182,-0.023808,0.017660,0.035859,0.071339,0.126190,0.386067,0.670604,2.159837
1980-06-29,0.000000,Training,-0.120563,-0.047563,-0.035679,-0.026021,0.015226,0.034224,0.068832,0.125490,0.391165,0.677636,2.175468
1980-06-30,0.000000,Training,-0.115456,-0.048984,-0.035991,-0.026492,0.013165,0.029493,0.061941,0.115302,0.367363,0.642892,2.108450
1980-07-01,0.000000,Validation,-0.108402,-0.051100,-0.036056,-0.026499,0.011114,0.023845,0.054231,0.103526,0.337322,0.599876,2.023720
1980-07-02,0.000000,Validation,-0.090344,-0.050042,-0.032115,-0.022964,0.011387,0.018474,0.042738,0.083973,0.282275,0.518980,1.872563
1980-07-03,0.000000,Validation,-0.090547,-0.049875,-0.035146,-0.023014,0.010567,0.014403,0.034486,0.073560,0.262854,0.487478,1.818980
1980-07-04,0.000000,Validation,-0.102798,-0.050105,-0.040938,-0.025067,0.008166,0.013687,0.030279,0.072667,0.272498,0.497399,1.847932
1980-07-05,0.000000,Validation,-0.137515,-0.045043,-0.047146,-0.024297,0.002180,0.022595,0.026812,0.083068,0.325305,0.560338,2.002573
1980-07-06,0.000000,Validation,-0.119913,-0.050342,-0.047156,-0.027181,0.002801,0.014377,0.023854,0.072550,0.287687,0.512962,1.891966
1980-07-07,0.000000,Validation,-0.114661,-0.054914,-0.048337,-0.029793,0.000886,0.008974,0.020961,0.066367,0.271002,0.492198,1.844707
1980-07-08,0.000000,Validation,-0.136564,-0.053600,-0.052667,-0.030792,-0.004293,0.013539,0.018998,0.073465,0.304911,0.534185,1.944551
1980-07-09,0.000000,Validation,-0.151183,-0.055658,-0.055380,-0.033112,-0.010427,0.011976,0.014692,0.071715,0.319232,0.550491,1.987824
1980-07-10,0.000000,Validation,-0.124616,-0.061387,-0.054131,-0.036045,-0.006619,0.004117,0.014879,0.063037,0.273411,0.495927,1.855371
1980-07-11,0.000000,Validation,-0.095179,-0.070596,-0.047610,-0.037143,-0.006956,-0.006019,0.013191,0.049423,0.219220,0.429949,1.700678
1980-07-12,0.000000,Validation,-0.085745,-0.074121,-0.043809,-0.035896,-0.008046,-0.006205,0.013211,0.047165,0.202044,0.412625,1.655316
1980-07-13,0.000000,Validation,-0.079319,-0.075203,-0.039887,-0.034582,-0.008525,-0.005177,0.012624,0.044304,0.188546,0.400829,1.619414
1980-07-14,0.000000,Validation,-0.083373,-0.077148,-0.044549,-0.037253,-0.010679,-0.009439,0.009363,0.041060,0.187883,0.395248,1.618039
1980-07-15,0.000000,Validation,-0.106032,-0.076123,-0.056182,-0.043274,-0.013348,-0.013346,0.004388,0.040238,0.211884,0.418604,1.686267
1980-07-16,0.000000,Validation,-0.103840,-0.077188,-0.055344,-0.043554,-0.013592,-0.014627,0.002887,0.036989,0.203659,0.407960,1.664833
1980-07-17,0.000000,Validation,-0.074491,-0.076319,-0.042765,-0.036946,-0.013244,-0.012583,0.003941,0.030315,0.164888,0.364389,1.552425
1980-07-18,0.000000,Validation,-0.069974,-0.075872,-0.037485,-0.035342,-0.012844,-0.009455,0.004504,0.028935,0.155108,0.359982,1.527589
1980-07-19,0.000000,Validation,-0.070400,-0.076862,-0.037689,-0.035915,-0.013520,-0.009932,0.003736,0.027462,0.151486,0.356910,1.520515
1980-07-20,0.000000,Validation,-0.086350,-0.079635,-0.052144,-0.042817,-0.017058,-0.019322,-0.001235,0.024741,0.166681,0.361451,1.564898
1980-07-21,0.000000,Validation,-0.071686,-0.077863,-0.044143,-0.038169,-0.015912,-0.016014,-0.000421,0.021246,0.146493,0.341499,1.509079
1980-07-22,0.000000,Validation,-0.068029,-0.076974,-0.041983,-0.036929,-0.015662,-0.015161,-0.000961,0.018567,0.138326,0.333224,1.487535
1980-07-23,0.000000,Validation,-0.073977,-0.078679,-0.048076,-0.039558,-0.017273,-0.019205,-0.003264,0.016715,0.141307,0.331344,1.498496
1980-07-24,0.000000,Validation,-0.081586,-0.078716,-0.053476,-0.041801,-0.017962,-0.022096,-0.005984,0.014212,0.144965,0.331042,1.509408
1980-07-25,0.000000,Validation,-0.148732,-0.088870,-0.070858,-0.050584,-0.019767,-0.014711,-0.008787,0.029369,0.206164,0.417486,1.731442
