date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-04,45.830664,Training,12.065059,18.909237,22.170628,30.294245,34.815277,37.264629,40.341297,45.377384,53.107319,58.774765,71.973984
1980-04-05,42.728008,Training,12.672410,19.279997,22.601465,30.545124,34.776443,37.012215,39.846424,44.485477,51.425503,56.384048,68.131004
1980-04-06,40.334530,Training,13.772295,20.392216,23.805103,31.930046,36.015610,38.186878,40.856667,45.195652,51.618832,56.095940,67.074303
1980-04-07,38.029700,Training,12.551970,18.676237,21.731182,29.452515,33.268185,35.372372,37.863209,41.958580,48.017570,52.153343,62.094341
1980-04-08,35.636222,Training,11.268269,16.939919,19.658979,26.942764,30.513521,32.560352,34.887238,38.803516,44.619659,48.573597,57.765335
1980-04-09,33.951923,Training,10.614292,16.070152,18.623209,25.713266,29.173794,31.198143,33.428303,37.234459,42.908394,46.755642,55.548584
1980-04-10,32.799508,Training,9.999289,15.220552,17.694622,24.594147,27.986969,29.977118,32.127014,35.864052,41.439587,45.160538,53.597969
1980-04-11,31.203856,Training,8.660165,13.662769,16.153090,22.592695,26.056606,27.938551,30.101402,33.989262,39.507893,43.646614,52.374763
1980-04-12,30.051441,Training,7.685396,12.630002,14.993142,21.210159,24.611553,26.363306,28.740191,32.846313,38.802967,43.516541,53.060413
1980-04-13,38.206994,Training,5.710594,11.475455,17.013393,23.836603,29.525858,32.691723,36.575115,44.141842,63.343060,77.833298,114.138794
1980-04-14,57.620757,Training,11.733427,22.074286,29.934439,40.629971,49.113937,54.111305,61.715015,72.776428,97.869583,121.141518,158.832886
1980-04-15,63.382833,Training,11.719765,21.488768,26.505331,36.008514,42.714916,46.889481,52.394897,62.389748,79.680038,94.623436,128.555145
1980-04-16,49.731146,Training,9.918614,17.073734,20.876863,28.749611,33.991695,37.330212,41.078346,48.305115,60.017811,68.725883,91.293961
1980-04-17,38.561584,Training,7.948290,13.518135,16.514208,22.916636,27.201195,29.599518,32.421967,38.029438,46.260784,52.672722,68.191772
1980-04-18,35.104338,Training,8.049156,13.392198,15.814137,22.323948,26.143684,28.387125,30.994473,35.879913,43.308002,48.590664,61.382748
1980-04-19,33.420039,Training,8.113225,13.254570,15.501348,21.946627,25.506304,27.574549,30.027294,34.503353,41.254021,45.966560,57.041241
1980-04-20,31.203856,Training,8.092484,13.050325,15.128374,21.523224,24.876896,26.860287,29.161413,33.320332,39.571289,43.889565,53.713863
1980-04-21,29.519557,Training,8.042957,12.817516,14.819584,21.107904,24.266167,26.165447,28.322821,32.267349,38.142860,42.206867,51.109764
1980-04-22,28.455789,Training,7.900919,12.467590,14.476462,20.632069,23.659325,25.482206,27.511753,31.330702,36.935844,40.816341,49.015091
1980-04-23,27.923905,Training,7.814372,12.320326,14.254607,20.368807,23.296476,25.111494,27.054836,30.785246,36.302147,40.174507,48.057968
1980-04-24,27.392021,Training,7.750113,12.207163,14.105241,20.180531,23.043182,24.849035,26.723614,30.403131,35.867210,39.739681,47.420135
1980-04-25,26.860138,Training,7.734333,12.168346,14.049150,20.105316,22.931372,24.732607,26.558943,30.208008,35.643723,39.514179,47.081051
1980-04-26,26.328254,Training,7.757272,12.174739,14.061801,20.100426,22.898516,24.688822,26.473820,30.101023,35.504700,39.358364,46.834633
1980-04-27,24.821249,Training,7.880059,12.307278,14.337555,20.315411,23.151794,24.877995,26.638227,30.316500,35.606960,39.529190,47.061817
1980-04-28,24.289365,Training,7.322236,12.295603,15.358246,21.476229,24.643360,26.435526,28.683043,33.750050,41.342976,47.658306,59.602119
1980-04-29,26.328254,Training,7.715491,14.611085,18.291958,25.023043,29.342636,32.143501,36.339771,43.611084,58.078854,69.931633,94.658302
1980-04-30,27.923905,Training,9.224174,17.103212,20.381430,27.839853,32.341179,35.465126,39.802887,47.405510,61.368496,71.903168,98.274895
1980-05-01,26.860138,Training,9.180346,15.523225,18.902300,25.676817,29.728834,32.271263,35.420055,41.752937,51.769974,58.961235,77.541145
1980-05-02,27.923905,Training,7.902103,13.839173,16.783405,23.270693,26.990698,29.197235,32.249893,38.384777,48.092850,55.788338,72.774475
1980-05-03,31.203856,Training,7.098955,13.035013,15.573898,21.975548,25.793972,28.029495,31.324648,37.569809,47.822411,55.904331,74.145103
1980-05-04,29.076321,Training,6.936459,12.134844,14.842221,20.891680,24.764908,27.030027,29.985983,35.786022,44.926685,51.288052,67.319252
1980-05-05,31.292503,Training,7.022099,13.196863,17.098148,23.838741,28.434753,31.274529,34.827408,42.108067,56.190922,66.469757,89.697975
1980-05-06,48.756025,Training,7.711785,15.112260,17.929964,25.418840,30.419395,33.723980,38.361740,46.387466,61.692780,72.766197,100.277916
1980-05-07,54.784043,Training,8.691126,16.643520,22.351164,30.898287,37.257442,41.568970,46.040073,55.361153,76.245445,91.566643,125.318947
1980-05-08,38.916173,Training,10.736908,20.419706,24.302794,33.845615,40.454639,45.155605,50.367626,60.440243,78.480499,92.124542,126.276756
1980-05-09,28.987673,Training,10.735464,18.485554,21.780594,30.131451,35.233204,38.799030,42.332344,49.869354,62.191013,70.599342,94.038422
1980-05-10,28.987673,Training,9.879743,17.587820,20.334507,28.476942,33.264854,36.312973,39.713654,46.764561,57.763794,66.776428,87.859642
1980-05-11,30.671972,Training,8.531312,16.897184,23.603025,34.585056,42.433529,47.879139,51.741039,63.335419,90.646187,108.516731,159.798706
1980-05-12,36.877285,Training,18.232746,34.612957,42.706387,58.532135,69.910805,77.442131,85.866020,102.176384,132.883942,162.166275,210.882965
1980-05-13,40.955061,Training,19.172834,33.399925,39.453957,52.104408,59.906765,65.628555,70.969803,83.670494,103.215874,120.662056,162.729477
1980-05-14,36.345401,Training,17.145903,27.712595,32.543018,42.345657,48.309830,52.421452,56.039124,64.620728,77.219971,88.245529,116.801537
1980-05-15,30.671972,Training,16.830835,26.293327,29.930040,38.935410,43.882523,47.364937,50.313732,57.039005,67.323372,75.589684,97.891624
1980-05-16,28.455789,Training,17.136978,26.100582,29.747849,38.054886,42.678150,45.537544,48.207478,54.071369,62.510258,69.884491,88.567558
1980-05-17,27.392021,Training,14.855936,22.360338,24.983919,32.776031,36.575169,39.007767,41.362125,46.271992,53.428902,58.923737,72.748764
1980-05-18,25.796370,Training,12.803564,19.217289,21.618931,28.806210,32.192986,34.247078,36.422478,40.951904,47.237362,51.893200,63.178562
1980-05-19,24.289365,Training,11.822082,17.931250,19.831915,27.087955,30.189074,32.325146,34.385460,38.579563,44.756863,49.220161,59.537880
1980-05-20,23.225597,Training,12.408790,18.672979,20.438938,27.756117,30.662758,32.902206,34.868183,38.929855,45.065350,49.663124,59.862225
1980-05-21,22.782361,Training,11.268388,16.996239,18.773024,25.693453,28.440992,30.502045,32.369728,36.283424,42.177967,46.441719,55.689690
1980-05-22,22.250477,Training,10.062298,15.265123,17.112656,23.717255,26.372688,28.274511,30.048153,33.901760,39.610714,43.647678,52.149448
1980-05-23,21.275356,Training,10.226607,15.602046,17.322405,24.167486,26.844007,28.883587,30.633726,34.472572,40.320850,44.467094,53.282814
1980-05-24,20.300236,Training,9.125175,14.013713,15.746057,22.015863,24.535454,26.393000,28.011419,31.781452,37.422825,41.505989,49.625637
1980-05-25,19.325115,Training,8.705799,13.321059,15.262256,21.408667,23.976635,25.729795,27.348993,31.104696,36.629669,40.447662,48.214634
1980-05-26,19.325115,Training,7.836908,12.070324,13.953891,19.683353,22.119436,23.775576,25.280098,28.972839,34.347519,38.126289,45.371002
1980-05-27,19.768352,Training,7.227213,11.420156,13.460294,19.009827,21.515137,23.084127,24.629316,28.513056,33.907265,38.052868,45.855438
1980-05-28,19.325115,Training,7.901003,12.177091,14.230599,19.817492,22.291540,23.868071,25.372700,29.132324,34.430130,38.256950,45.935226
1980-05-29,18.349995,Training,7.344456,11.484890,13.645881,19.185572,21.816494,23.380388,24.942194,28.828756,34.202267,38.188171,46.087715
1980-05-30,18.349995,Training,6.259357,10.270996,12.164844,17.539040,20.095497,21.595434,23.287880,27.279802,32.992432,37.316814,45.668678
1980-05-31,19.325115,Training,5.064143,8.669425,10.343149,15.191499,17.834093,19.385246,21.039185,24.789001,30.386976,34.599556,43.142262
1980-06-01,30.051441,Training,4.169439,7.247555,8.753322,13.094969,15.680984,17.226435,18.867332,22.229876,27.683508,31.422712,39.310368
1980-06-02,40.334530,Training,3.854881,6.611898,8.032622,12.209706,14.930568,16.355289,18.075438,21.181501,26.002960,29.629391,36.565220
1980-06-03,29.253615,Training,3.884672,6.538452,7.969380,12.093654,14.802719,16.151630,17.916483,20.828842,25.285431,28.736950,35.150215
1980-06-04,16.488401,Validation,3.623045,6.271923,7.630715,11.647290,14.248666,15.719952,17.318594,20.326681,25.226223,28.655273,35.410343
1980-06-05,16.045165,Validation,3.507992,6.129273,7.485788,11.402083,13.881968,15.378488,16.887526,19.866301,24.944447,28.290272,35.120930
1980-06-06,16.045165,Validation,3.161477,5.592822,6.931553,10.580512,12.991606,14.424041,15.921952,18.779425,23.822958,27.105082,33.773579
1980-06-07,15.601928,Validation,3.026221,5.379483,6.699255,10.245233,12.616317,14.023018,15.506625,18.315500,23.331953,26.610802,33.213947
1980-06-08,14.715455,Validation,3.037666,5.350160,6.749945,10.173454,12.507201,13.830615,15.331655,18.088509,23.031048,26.193705,32.621342
1980-06-09,14.272218,Validation,2.872715,5.248434,6.809064,10.277290,12.658642,13.894764,15.576188,18.610146,23.895498,27.805292,34.889641
1980-06-10,15.158691,Validation,2.917300,5.473338,6.978776,10.499978,12.921728,14.209464,15.945865,19.252356,24.846933,29.007805,37.573486
1980-06-11,18.438642,Validation,3.018681,5.917910,7.876854,11.789958,14.533730,16.067921,18.195143,22.382677,29.793007,35.537388,47.065556
1980-06-12,21.275356,Validation,3.593357,7.227349,9.312375,13.840041,16.978016,18.915552,21.650032,26.794266,36.305904,43.498577,58.957817
1980-06-13,20.743473,Validation,4.213191,8.366260,10.636099,15.716987,19.201265,21.438120,24.490267,30.177853,40.813805,48.544991,65.840889
1980-06-14,18.881879,Validation,5.404189,10.449645,13.514495,19.587179,23.561098,26.411386,29.823408,36.591522,50.254799,59.456913,80.455276
1980-06-15,17.463522,Validation,5.449637,10.446098,12.727122,18.662516,22.533924,25.398500,28.553951,34.860416,46.437710,53.863964,73.779305
1980-06-16,16.488401,Validation,5.945715,10.806087,12.900971,18.759539,22.184961,24.670189,27.205130,32.791557,42.270191,48.100197,63.917122
1980-06-17,16.045165,Validation,6.568500,11.327187,13.331482,19.202806,22.403385,24.812284,27.067726,32.262531,40.698112,45.635204,59.156322
1980-06-18,15.601928,Validation,5.109071,8.924229,10.693793,15.763038,18.765938,20.837353,22.939911,27.313219,34.609390,38.714691,49.574261
1980-06-19,15.158691,Validation,4.621677,8.126019,9.714211,14.647340,17.581831,19.586798,21.602888,25.748310,32.552879,36.589878,46.431446
1980-06-20,14.715455,Validation,4.402972,7.715561,9.233320,14.027195,16.840473,18.746883,20.711283,24.652451,31.077997,34.996475,43.987801
1980-06-21,13.828982,Validation,4.423663,7.651002,9.215389,13.883026,16.548456,18.337854,20.281147,24.038168,30.222874,33.907433,42.202240
1980-06-22,13.385745,Validation,4.401797,7.741116,9.393934,14.097356,16.687046,18.390787,20.362503,24.289368,30.507542,34.659943,43.290215
1980-06-23,12.942509,Validation,4.534115,7.720097,9.394558,13.940231,16.385828,18.045223,19.904259,23.596764,29.542177,33.294521,41.127209
1980-06-24,12.942509,Validation,4.546718,7.767719,9.572946,14.058848,16.504612,18.101109,19.936535,23.733353,29.589590,33.660675,41.687790
1980-06-25,14.715455,Validation,4.425580,7.777437,9.457748,14.119403,16.456671,18.037920,19.945129,23.866169,30.052076,34.584591,42.974354
1980-06-26,16.045165,Validation,5.105685,8.553001,10.237705,14.970140,17.177401,18.824963,20.580078,24.342318,30.347773,34.323357,42.409985
1980-06-27,14.715455,Validation,5.841230,9.561049,11.210041,16.310951,18.509588,20.241871,21.927540,25.751947,31.719069,35.635052,43.734829
1980-06-28,12.587919,Validation,5.254724,8.627268,10.167531,14.940950,17.048986,18.702314,20.244341,23.771570,29.339199,33.050903,40.305313
1980-06-29,11.346857,Validation,5.230003,8.545691,10.153896,14.978429,17.165380,18.814936,20.380629,23.868866,29.425817,33.097427,40.195648
1980-06-30,10.903620,Validation,4.473329,7.405754,8.904251,13.297923,15.445201,16.988701,18.483374,21.748865,26.980997,30.674314,37.289478
1980-07-01,10.903620,Training,3.766351,6.359097,7.802401,11.751068,13.892592,15.326333,16.817715,19.835913,24.860691,28.454117,34.791248
1980-07-02,10.903620,Training,3.080779,5.345038,6.715602,10.191759,12.290018,13.610069,15.085949,17.837332,22.676041,26.109747,32.259544
1980-07-03,10.903620,Training,2.427043,4.348048,5.567849,8.498149,10.459524,11.611591,13.002881,15.374599,19.814817,22.899054,28.767069
1980-07-04,10.549031,Training,2.236952,4.067956,5.283673,8.062355,9.959667,11.073175,12.448096,14.769601,19.238552,22.292404,28.180107
1980-07-05,9.751205,Training,1.879460,3.518807,4.685272,7.190151,9.011208,10.036633,11.391511,13.620900,17.997124,21.003473,26.847433
1980-07-06,8.953379,Training,1.752483,3.324857,4.474733,6.883330,8.677581,9.668865,11.008951,13.218906,17.531754,20.575218,26.432896
1980-07-07,8.598790,Training,1.608558,3.176079,4.312704,6.690544,8.442894,9.378254,10.754053,13.039960,17.409380,20.675148,26.772652
1980-07-08,8.598790,Training,1.693102,3.283655,4.509925,6.859790,8.643769,9.559615,10.951390,13.268131,17.624336,20.876785,27.090693
1980-07-09,8.244201,Training,1.838517,3.465312,4.726189,7.123061,8.946119,9.890487,11.301249,13.608565,17.976429,21.140095,27.272278
1980-07-10,7.446375,Training,1.980815,3.675480,4.895506,7.432977,9.236653,10.252974,11.654911,13.940174,18.357641,21.459148,27.435768
1980-07-11,7.091785,Training,1.824462,3.414612,4.551481,7.008317,8.780222,9.778521,11.148979,13.364676,17.611031,20.704008,26.486902
1980-07-12,7.091785,Training,1.890440,3.458405,4.609354,7.067395,8.860163,9.807151,11.216440,13.354012,17.387247,20.435768,25.911409
1980-07-13,7.091785,Training,1.799737,3.289585,4.429519,6.807423,8.589562,9.489171,10.915192,12.989733,16.901085,19.920101,25.248014
1980-07-14,6.737196,Training,1.366684,2.695680,3.693279,5.773657,7.355213,8.225241,9.489410,11.501635,15.496867,18.393669,24.031210
1980-07-15,6.737196,Training,1.187245,2.473753,3.465087,5.438749,6.968089,7.762911,9.026699,11.069617,15.047554,18.090935,23.956949
1980-07-16,7.091785,Training,1.143804,2.335443,3.261837,5.158176,6.682548,7.464756,8.708445,10.644580,14.449527,17.346209,22.968468
1980-07-17,7.091785,Training,1.101056,2.240985,3.154448,5.001108,6.518610,7.254565,8.514646,10.404129,14.062634,16.923626,22.398161
1980-07-18,6.382607,Training,1.091569,2.203208,3.110129,4.932263,6.434657,7.151857,8.413976,10.246149,13.801730,16.599016,21.893412
1980-07-19,5.052897,Training,1.075939,2.195050,3.085968,4.900772,6.383103,7.117754,8.346595,10.182229,13.791646,16.572983,21.950081
1980-07-20,4.166424,Training,1.069409,2.220199,3.104248,4.929217,6.378848,7.157751,8.342765,10.207652,13.962605,16.745764,22.316401
1980-07-21,3.811835,Training,1.047709,2.139656,3.015365,4.792219,6.249009,6.966480,8.177676,9.957615,13.490195,16.214214,21.520214
1980-07-22,3.811835,Training,1.047511,2.129727,3.007031,4.773808,6.225518,6.931170,8.146741,9.899534,13.379882,16.089815,21.344885
1980-07-23,3.811835,Training,1.050617,2.180185,3.052393,4.844414,6.266251,7.025693,8.198806,10.003021,13.659138,16.407850,21.914301
1980-07-24,3.811835,Training,1.036170,2.154027,3.018614,4.790154,6.192985,6.940771,8.104375,9.881310,13.495996,16.224751,21.706623
1980-07-25,4.166424,Training,1.017088,2.196745,3.118875,4.928895,6.335763,7.062711,8.277891,10.139901,13.885466,16.836073,22.608919
1980-07-26,4.432366,Training,0.938754,2.050651,2.957803,4.655199,6.049242,6.758287,7.936699,9.759555,13.429454,16.332958,22.205845
1980-07-27,5.407486,Training,0.756898,1.749775,2.518779,4.068226,5.331480,5.999688,7.096037,8.816060,12.390733,15.108710,20.897842
1980-07-28,7.535022,Training,0.595231,1.550006,2.343637,3.837705,5.090899,5.686436,6.847602,8.605190,12.206495,15.277389,21.160942
1980-07-29,8.244201,Training,0.599036,1.587832,2.357571,3.857365,5.107595,5.728528,6.881598,8.728048,12.435185,15.571343,22.142105
1980-07-30,7.446375,Training,0.640126,1.629977,2.388917,3.914885,5.193665,5.872918,7.027632,8.889922,12.657857,15.753654,22.309681
1980-07-31,6.737196,Training,0.752453,1.786653,2.579823,4.195704,5.515403,6.234012,7.416363,9.261744,13.057221,16.041704,22.267597
1980-08-01,6.382607,Training,0.832187,1.882157,2.688954,4.339526,5.656868,6.372525,7.549636,9.316401,13.010332,15.845911,21.751619
