date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-01,8.746613,Training,2.135586,8.570770,15.288978,33.197937,48.838844,57.548012,68.277855,87.590866,122.866837,151.034744,257.988983
1980-03-02,13.032203,Training,0.757304,4.307232,8.002235,17.741888,26.119787,31.317793,38.121082,50.982983,77.116623,99.322182,178.293365
1980-03-03,18.320270,Training,0.730331,4.190591,7.922256,17.669174,26.492630,31.491571,38.228951,50.913521,74.870682,96.016838,166.421341
1980-03-04,18.646075,Training,0.811227,3.801625,7.392117,15.042168,21.704397,24.388117,28.624458,35.245811,46.764332,56.861050,90.922699
1980-03-05,17.042112,Training,0.375063,2.362799,4.650789,8.830299,12.725832,14.087344,16.707415,20.102320,26.220884,31.407043,47.656128
1980-03-06,15.312839,Training,0.235238,2.010317,3.754867,6.789013,9.583186,10.449791,12.385819,14.601818,18.722458,22.120279,32.784584
1980-03-07,13.332946,Training,0.322351,2.032834,3.775357,6.334923,8.619576,9.294833,10.869353,12.483333,15.880911,18.303680,26.261469
1980-03-08,11.127497,Training,0.228598,1.648972,3.178219,5.163277,7.022553,7.617444,8.942223,10.312527,13.256010,15.158119,21.196783
1980-03-09,9.724029,Training,0.005329,1.227177,2.330272,3.906311,5.369348,5.854618,6.888993,8.094029,10.379416,12.012917,16.776432
1980-03-10,8.896985,Training,-0.134310,0.946660,1.782660,3.122630,4.296343,4.734287,5.573331,6.626478,8.555335,10.009078,14.105535
1980-03-11,8.095003,Training,-0.265939,0.667919,1.308452,2.446918,3.410862,3.819442,4.511078,5.470802,7.214300,8.590271,12.312674
1980-03-12,7.568703,Training,-0.395131,0.387469,0.861950,1.788646,2.582281,2.946907,3.524673,4.434527,6.041264,7.429698,10.869301
1980-03-13,6.064987,Training,-0.428441,0.262036,0.718116,1.480881,2.221796,2.530405,3.098606,4.030120,5.639030,7.062644,10.326742
1980-03-14,5.814368,Training,-0.435209,0.204486,0.647553,1.333974,2.019997,2.303010,2.866822,3.775216,5.408831,6.796733,9.985476
1980-03-15,6.415854,Training,-0.464196,0.173135,0.614247,1.282599,1.966365,2.231976,2.772964,3.687693,5.229980,6.701851,9.908386
1980-03-16,5.914615,Training,-0.462703,0.170052,0.605150,1.295266,1.967881,2.239816,2.782936,3.698463,5.310531,6.752002,9.900575
1980-03-17,5.789306,Training,-0.543530,0.034468,0.422916,1.000429,1.603155,1.831455,2.430972,3.485669,5.394802,7.361819,11.747575
1980-03-18,5.789306,Training,-0.695415,-0.163508,0.096690,0.603769,1.209298,1.515315,2.204291,3.647116,6.789785,10.082526,18.668819
1980-03-19,6.039925,Training,-0.741158,-0.264737,-0.046281,0.361474,0.973336,1.397832,2.198240,4.015082,8.725595,13.001769,24.641066
1980-03-20,6.791783,Training,-0.741563,-0.271311,-0.070944,0.296070,0.836878,1.227250,2.019601,3.785977,9.073934,14.145430,29.144180
1980-03-21,8.245375,Training,-0.834012,-0.401711,-0.194188,0.270209,1.015225,1.788432,3.059769,6.830377,19.733809,35.147591,75.012222
1980-03-22,5.087572,Training,-0.861194,-0.366667,-0.036807,0.990242,2.630092,4.537885,7.212308,17.099985,46.963181,72.542755,144.374557
1980-03-23,9.749090,Training,-0.800714,-0.211020,0.286728,1.707984,3.970374,5.923655,8.492934,16.420612,33.545166,47.200661,83.075844
1980-03-24,18.470642,Training,-0.758455,-0.166382,0.197399,1.235088,2.743191,3.790538,5.300367,9.279431,17.121347,23.349409,40.775063
1980-03-25,16.741369,Training,-0.720465,-0.114197,0.150831,0.954527,2.029894,2.673028,3.714086,6.135743,10.847668,14.669093,25.754650
1980-03-26,13.633690,Training,-0.659983,-0.040458,0.190514,0.904876,1.760749,2.221437,3.036453,4.712199,7.945012,10.501760,17.820261
1980-03-27,11.277868,Training,-0.626856,-0.032796,0.206233,0.802413,1.516376,1.868672,2.549097,3.818158,6.268181,8.491425,14.316804
1980-03-28,9.849338,Training,-0.616176,-0.033692,0.178207,0.755247,1.378104,1.706343,2.289647,3.390406,5.547625,7.662050,13.110744
1980-03-29,9.297976,Training,-0.589814,0.000687,0.193588,0.791019,1.385571,1.705176,2.250166,3.273186,5.213149,7.016305,11.589181
1980-03-30,9.022295,Training,-0.552647,0.039335,0.240559,0.845294,1.410553,1.709944,2.202176,3.129221,4.799671,6.373734,10.263694
1980-03-31,8.746613,Training,-0.522715,0.070544,0.291207,0.944554,1.497484,1.792457,2.239006,3.121263,4.598136,6.014993,9.432137
1980-04-01,8.345622,Training,-0.506101,0.062427,0.282485,0.908018,1.426539,1.690259,2.109267,2.915262,4.220851,5.510600,8.527020
1980-04-02,7.819322,Training,-0.499050,0.034722,0.247122,0.829117,1.317558,1.540792,1.950088,2.680610,3.844541,5.030075,7.760554
1980-04-03,7.443393,Training,-0.500609,0.000938,0.202243,0.702174,1.154510,1.349967,1.736036,2.410768,3.505966,4.683515,7.350772
1980-04-04,7.042402,Training,-0.518863,-0.032358,0.139092,0.551061,0.950125,1.140747,1.494624,2.121785,3.296510,4.510129,7.297868
1980-04-05,6.666473,Training,-0.494815,-0.051711,0.068934,0.359222,0.675606,0.823042,1.136894,1.623654,2.734064,3.822333,6.441805
1980-04-06,6.415854,Training,-0.462121,-0.058394,0.051790,0.254317,0.527003,0.643431,0.931394,1.330875,2.381932,3.408762,5.937327
1980-04-07,6.165235,Training,-0.444587,-0.059197,0.041427,0.221578,0.472150,0.583341,0.853197,1.218390,2.239750,3.245413,5.752390
1980-04-08,6.039925,Training,-0.396832,-0.054543,0.031571,0.151273,0.354657,0.449793,0.678086,0.966892,1.903790,2.842324,5.269182
1980-04-09,5.914615,Training,-0.318023,-0.030000,0.025152,0.092596,0.229236,0.313884,0.470966,0.678391,1.466966,2.275915,4.623302
1980-04-10,5.789306,Training,-0.258103,-0.007218,0.036915,0.059683,0.155684,0.218976,0.332115,0.491753,1.144744,1.806823,3.994312
1980-04-11,5.663996,Training,-0.266298,-0.030254,0.034054,0.033051,0.123761,0.165216,0.259251,0.407965,0.986189,1.626207,3.841144
1980-04-12,5.438439,Training,-0.294808,-0.050767,-0.000287,0.010819,0.094200,0.129290,0.218391,0.370680,0.950580,1.601550,4.007443
1980-04-13,5.663996,Training,-0.369756,-0.095591,-0.049270,-0.017423,0.078336,0.117446,0.218579,0.407438,1.104554,1.903704,5.001774
1980-04-14,28.495414,Training,-0.608967,-0.255649,-0.151517,-0.079005,0.136065,0.232591,0.462571,0.948218,2.904603,5.430991,15.663285
1980-04-15,39.322167,Training,-0.623285,-0.156228,-0.074718,0.086622,0.313924,0.563110,0.918014,1.815655,5.257208,8.065142,20.092625
1980-04-16,24.560691,Training,-0.499709,-0.096670,-0.031891,0.055252,0.234458,0.374990,0.596317,1.074116,2.773657,4.297687,10.118245
1980-04-17,17.317793,Training,-0.503133,-0.117445,-0.071250,0.038925,0.224545,0.351116,0.575820,0.979757,2.362579,3.698194,8.165463
1980-04-18,12.430717,Training,-0.466348,-0.126411,-0.063435,0.011137,0.177421,0.259489,0.448379,0.749101,1.820187,2.966514,6.725548
1980-04-19,11.127497,Training,-0.415639,-0.074355,-0.044511,0.048666,0.191873,0.276173,0.455165,0.729993,1.721825,2.694832,5.918715
1980-04-20,9.849338,Training,-0.382181,-0.055390,-0.032523,0.065075,0.197743,0.279168,0.442264,0.690360,1.580284,2.467252,5.346949
1980-04-21,8.896985,Training,-0.388510,-0.067621,-0.022732,0.072600,0.221238,0.298724,0.477650,0.724591,1.600478,2.500938,5.209400
1980-04-22,8.220313,Training,-0.386539,-0.074627,-0.010393,0.066584,0.222000,0.288638,0.473707,0.709380,1.553744,2.432085,4.977386
1980-04-23,7.819322,Training,-0.349032,-0.045056,-0.008295,0.076391,0.207259,0.276899,0.431880,0.643009,1.411849,2.191821,4.575279
1980-04-24,7.694012,Training,-0.353765,-0.049421,-0.005520,0.077246,0.214164,0.283098,0.444217,0.655761,1.427984,2.205849,4.535010
1980-04-25,7.568703,Training,-0.404791,-0.107146,-0.024447,0.039558,0.197314,0.254342,0.430398,0.655153,1.459377,2.354647,4.884027
1980-04-26,7.443393,Training,-0.473203,-0.165365,-0.084187,-0.000369,0.169300,0.230195,0.419912,0.692561,1.668647,2.836796,6.266416
1980-04-27,7.293021,Training,-0.508894,-0.133882,-0.075273,0.061688,0.259024,0.373101,0.614621,0.981030,2.205290,3.430771,6.914276
1980-04-28,6.064987,Training,-0.535330,-0.172404,-0.056166,0.067266,0.311494,0.414642,0.691506,1.094358,2.353345,3.741549,7.294374
1980-04-29,5.814368,Training,-0.567906,-0.197871,-0.072506,0.071156,0.331970,0.435376,0.743490,1.208225,2.622308,4.179209,8.171762
1980-04-30,6.791783,Training,-0.548392,-0.162851,-0.055481,0.101217,0.366704,0.486002,0.798716,1.263598,2.639779,4.044413,7.572055
1980-05-01,6.791783,Training,-0.496283,-0.130876,-0.040400,0.096982,0.327322,0.432323,0.705021,1.084040,2.267586,3.453928,6.491820
1980-05-02,6.917092,Training,-0.769966,-0.438217,-0.308363,-0.174893,0.113553,0.303113,0.702950,1.573808,5.029433,9.737876,24.393276
1980-05-03,7.443393,Training,-0.854111,-0.450494,-0.393629,-0.094843,0.342783,0.802310,1.536853,3.583460,12.229520,21.562670,58.357788
1980-05-04,7.694012,Training,-0.824147,-0.389285,-0.328517,-0.001321,0.443814,0.925233,1.590193,3.322166,9.985070,16.768400,41.520660
1980-05-05,7.293021,Training,-0.877451,-0.491717,-0.430583,0.005816,0.607857,1.215768,2.113602,4.641797,13.234273,22.711937,54.771816
1980-05-06,5.939677,Training,-0.886186,-0.470331,-0.399562,0.226856,1.035682,1.868693,2.952459,6.401768,16.662859,25.474146,57.730194
1980-05-07,5.814368,Training,-0.858941,-0.428964,-0.344513,0.227980,0.947517,1.619842,2.509385,4.974600,11.844789,17.886917,38.084095
1980-05-08,7.167712,Training,-0.823777,-0.360797,-0.267945,0.342435,1.053239,1.664730,2.449017,4.496162,9.587225,14.042791,28.162367
1980-05-09,7.819322,Training,-0.761938,-0.275019,-0.215241,0.341524,0.890403,1.331673,1.918227,3.293569,6.603518,9.303082,17.783031
1980-05-10,8.095003,Training,-0.697333,-0.220863,-0.160970,0.304702,0.741387,1.042673,1.493282,2.424708,4.611479,6.520675,12.119397
1980-05-11,7.969693,Training,-0.706544,-0.281787,-0.202227,0.134926,0.498359,0.707987,1.125148,1.896194,4.108731,6.549481,13.666156
1980-05-12,7.819322,Training,-0.780055,-0.348448,-0.218667,0.159641,0.651091,0.927453,1.517735,2.680006,5.721291,8.630543,16.806709
1980-05-13,7.819322,Training,-0.749572,-0.286157,-0.161599,0.291220,0.821171,1.120459,1.720896,2.944321,5.721055,8.020105,14.333496
1980-05-14,7.443393,Training,-0.696007,-0.241240,-0.142356,0.241503,0.653429,0.877725,1.344095,2.204355,4.224767,5.925989,10.620807
1980-05-15,5.939677,Training,-0.631091,-0.198743,-0.132352,0.206335,0.521287,0.700618,1.051332,1.677269,3.210175,4.573961,8.316699
1980-05-16,5.689058,Training,-0.617152,-0.185285,-0.102813,0.259504,0.585863,0.756987,1.111987,1.727394,3.147792,4.419518,7.739250
1980-05-17,6.415854,Training,-0.588179,-0.168457,-0.091066,0.238745,0.537524,0.691368,1.017927,1.556864,2.842141,4.016790,7.021957
1980-05-18,6.290544,Training,-0.549494,-0.150542,-0.080628,0.193697,0.455543,0.588891,0.878456,1.326095,2.485469,3.559619,6.326505
1980-05-19,6.039925,Training,-0.535977,-0.143248,-0.075502,0.197939,0.452933,0.584476,0.860258,1.288201,2.381049,3.410055,6.040670
1980-05-20,5.663996,Training,-0.495545,-0.136666,-0.077304,0.146100,0.366222,0.477112,0.719336,1.071895,2.046064,2.974408,5.423618
1980-05-21,5.438439,Training,-0.316671,-0.069455,-0.039376,0.045631,0.160856,0.223311,0.357881,0.530926,1.182504,1.835240,3.943900
1980-05-22,5.313129,Training,-0.290486,-0.041203,-0.024887,0.039715,0.126765,0.190602,0.290870,0.444306,1.081550,1.671394,3.814078
1980-05-23,5.187819,Training,-0.236266,-0.014982,-0.012590,0.036011,0.100673,0.153451,0.223698,0.346964,0.879241,1.366940,3.354925
1980-05-24,4.962262,Training,-0.179164,0.010312,-0.001883,0.034161,0.077254,0.114662,0.156460,0.250699,0.672147,1.053490,2.884820
1980-05-25,4.836952,Training,-0.176110,0.013705,0.005639,0.029568,0.066410,0.094084,0.130890,0.213371,0.611144,0.951462,2.720152
1980-05-26,4.836952,Training,-0.171012,0.010864,0.013616,0.026446,0.065355,0.082486,0.114963,0.189802,0.551072,0.866694,2.571866
1980-05-27,4.836952,Training,-0.265811,-0.084286,-0.029347,-0.019852,0.038917,0.028604,0.072835,0.175648,0.577653,0.993775,3.093388
1980-05-28,4.836952,Training,-0.256703,-0.027730,-0.020752,0.004493,0.055080,0.076650,0.129823,0.244720,0.718932,1.122681,3.268886
1980-05-29,4.836952,Training,-0.248103,-0.023796,-0.016256,0.007076,0.058981,0.083109,0.135885,0.251358,0.724219,1.129015,3.219959
1980-05-30,4.962262,Training,-0.211642,-0.005143,-0.017563,0.017857,0.058110,0.081428,0.120017,0.219184,0.633649,0.988297,2.936037
1980-05-31,5.062510,Training,-0.154002,0.003580,-0.012478,0.028242,0.072508,0.082541,0.106260,0.184802,0.484856,0.785296,2.523888
1980-06-01,0.000000,Training,-0.106154,0.006123,-0.009720,0.028264,0.068053,0.064579,0.095394,0.151190,0.392973,0.647892,2.194266
1980-06-02,0.000000,Training,-0.084282,0.001479,-0.003940,0.028743,0.066075,0.058942,0.092149,0.138413,0.348210,0.587252,2.047239
1980-06-03,0.000000,Training,-0.088536,0.006169,-0.004813,0.028584,0.065103,0.059546,0.088592,0.135831,0.356953,0.593365,2.062745
1980-06-04,0.000000,Training,-0.075872,-0.003071,0.003388,0.027967,0.066032,0.057835,0.087332,0.128091,0.320697,0.552266,1.969975
1980-06-05,0.000000,Training,-0.056347,0.004428,0.008005,0.032508,0.062466,0.057683,0.083717,0.119417,0.298908,0.518095,1.882248
1980-06-06,0.000000,Training,-0.093427,0.012111,-0.004776,0.029669,0.062259,0.061396,0.080883,0.129708,0.362537,0.590598,2.066428
1980-06-07,0.000000,Training,-0.119301,0.023385,-0.004482,0.035533,0.059727,0.073585,0.080519,0.142230,0.419436,0.656844,2.225950
1980-06-08,0.000000,Training,-0.120573,0.025758,-0.003353,0.036217,0.057194,0.072555,0.076293,0.136608,0.417543,0.649361,2.216329
1980-06-09,0.000000,Training,-0.124089,0.023465,-0.004256,0.035186,0.055671,0.070838,0.074289,0.134742,0.417567,0.649411,2.220801
1980-06-10,0.000000,Training,-0.119512,0.019023,-0.007632,0.033557,0.055754,0.068198,0.074919,0.135516,0.409481,0.641927,2.197339
1980-06-11,0.000000,Training,-0.171199,-0.017661,-0.023395,0.017098,0.050381,0.060689,0.071177,0.141390,0.432595,0.702009,2.378554
1980-06-12,0.000000,Training,-0.194488,-0.025003,-0.025683,0.013945,0.045740,0.055576,0.075824,0.153551,0.486349,0.772820,2.531121
1980-06-13,0.000000,Training,-0.291415,-0.097449,-0.078870,-0.035256,0.005824,0.007893,0.047495,0.143626,0.541419,0.888988,2.944829
1980-06-14,0.000000,Training,-0.239450,-0.050554,-0.048825,-0.000649,0.034825,0.049244,0.082409,0.179055,0.573945,0.904165,2.864187
1980-06-15,0.000000,Training,-0.145912,0.003534,-0.022830,0.025960,0.046761,0.058701,0.058623,0.123500,0.401120,0.625056,2.250144
1980-06-16,0.000000,Training,-0.154924,-0.012375,-0.034520,0.018746,0.044120,0.055110,0.066166,0.138095,0.422397,0.667344,2.318182
1980-06-17,0.000000,Training,-0.147944,-0.028810,-0.040177,0.011059,0.040783,0.041504,0.064095,0.129091,0.393132,0.634146,2.230376
1980-06-18,0.000000,Training,-0.123587,-0.039611,-0.037088,0.007159,0.037967,0.027954,0.059308,0.109988,0.335911,0.559905,2.048054
1980-06-19,0.000000,Training,-0.108082,-0.039444,-0.031622,0.008955,0.037720,0.026089,0.056211,0.100893,0.306891,0.519494,1.948727
1980-06-20,0.000000,Training,-0.096197,-0.038493,-0.026830,0.010505,0.036979,0.025856,0.053879,0.094680,0.287511,0.492767,1.882145
1980-06-21,0.000000,Training,-0.103825,-0.035750,-0.030135,0.008633,0.035824,0.025070,0.049984,0.092188,0.297461,0.500845,1.906603
1980-06-22,0.000000,Training,-0.132739,-0.024171,-0.034227,0.011776,0.034439,0.037160,0.048700,0.105017,0.355311,0.568498,2.071800
1980-06-23,0.000000,Training,-0.134404,-0.014064,-0.030510,0.015895,0.032646,0.042481,0.044347,0.101438,0.361534,0.567676,2.077945
1980-06-24,0.000000,Training,-0.118932,-0.011395,-0.028392,0.015357,0.033060,0.040529,0.041182,0.092245,0.334182,0.529619,1.990575
1980-06-25,0.000000,Training,-0.103812,-0.018781,-0.029327,0.011097,0.032429,0.031785,0.038347,0.081421,0.298791,0.487005,1.889508
1980-06-26,0.000000,Training,-0.102156,-0.026819,-0.031981,0.007491,0.029776,0.025410,0.036170,0.076883,0.286486,0.474169,1.857748
1980-06-27,0.000000,Training,-0.126353,-0.033065,-0.039284,0.004414,0.025115,0.025453,0.035175,0.085399,0.319959,0.519780,1.966442
1980-06-28,0.000000,Training,-0.120993,-0.047714,-0.043052,-0.002458,0.021085,0.013091,0.031898,0.076419,0.294083,0.491917,1.900662
1980-06-29,0.000000,Training,-0.106853,-0.060268,-0.040850,-0.005777,0.016835,0.004737,0.030277,0.068895,0.260804,0.455134,1.809766
1980-06-30,0.000000,Training,-0.123125,-0.065876,-0.049289,-0.009861,0.014888,0.001069,0.026181,0.068402,0.270943,0.467850,1.849648
1980-07-01,0.000000,Training,-0.125631,-0.074311,-0.052608,-0.012577,0.012033,-0.003813,0.022986,0.065043,0.261001,0.456445,1.826277
1980-07-02,0.000000,Training,-0.100200,-0.072427,-0.042582,-0.005089,0.016052,-0.001083,0.018814,0.052545,0.208323,0.385292,1.669147
1980-07-03,0.000000,Training,-0.109205,-0.079213,-0.048686,-0.009012,0.013083,-0.005604,0.015375,0.050377,0.208903,0.384715,1.673906
1980-07-04,0.000000,Training,-0.116625,-0.083994,-0.053566,-0.012961,0.009819,-0.009510,0.012359,0.048671,0.211904,0.387843,1.683823
1980-07-05,0.000000,Training,-0.162616,-0.077097,-0.067154,-0.015267,0.005781,-0.001640,0.008763,0.062702,0.284228,0.473367,1.896878
1980-07-06,0.000000,Training,-0.147166,-0.083827,-0.066324,-0.018706,0.004644,-0.010509,0.005312,0.050944,0.248264,0.428465,1.789212
1980-07-07,0.000000,Training,-0.138906,-0.089286,-0.066032,-0.021291,0.002333,-0.016336,0.002481,0.043724,0.226965,0.402124,1.727589
1980-07-08,0.000000,Training,-0.147561,-0.090563,-0.069705,-0.023703,-0.000528,-0.016786,0.000336,0.044651,0.236631,0.414772,1.757740
1980-07-09,0.000000,Training,-0.172939,-0.085196,-0.073887,-0.022916,-0.005238,-0.009308,-0.002068,0.054177,0.280376,0.466816,1.887343
1980-07-10,0.000000,Training,-0.146814,-0.094511,-0.071671,-0.027862,-0.005044,-0.021747,-0.004633,0.038312,0.225930,0.400998,1.728929
1980-07-11,0.000000,Training,-0.124050,-0.101619,-0.064987,-0.027828,-0.006908,-0.026872,-0.005177,0.030004,0.186083,0.354364,1.614314
1980-07-12,0.000000,Training,-0.122960,-0.105107,-0.065318,-0.029260,-0.009306,-0.028551,-0.006100,0.028380,0.180058,0.349484,1.599179
1980-07-13,0.000000,Training,-0.123273,-0.107679,-0.066178,-0.030906,-0.011400,-0.030294,-0.007459,0.026518,0.176009,0.345712,1.589506
1980-07-14,0.000000,Training,-0.120249,-0.108922,-0.065002,-0.031137,-0.012686,-0.030884,-0.008497,0.024014,0.168168,0.337526,1.568381
1980-07-15,0.000000,Training,-0.127293,-0.110608,-0.069918,-0.034671,-0.014744,-0.034425,-0.011196,0.021888,0.172434,0.339574,1.582247
1980-07-16,0.000000,Training,-0.140020,-0.110527,-0.076263,-0.038224,-0.016366,-0.036732,-0.014139,0.020947,0.185030,0.352530,1.620219
1980-07-17,0.000000,Training,-0.127219,-0.111023,-0.071320,-0.036159,-0.016619,-0.036936,-0.014403,0.016672,0.165045,0.328210,1.561401
1980-07-18,0.000000,Training,-0.113745,-0.110243,-0.063610,-0.032379,-0.016273,-0.033731,-0.013214,0.013954,0.146058,0.310859,1.509038
1980-07-19,0.000000,Training,-0.111428,-0.110522,-0.060533,-0.031745,-0.016480,-0.031890,-0.012741,0.012962,0.139703,0.308683,1.494177
1980-07-20,0.000000,Training,-0.114992,-0.112696,-0.064855,-0.034163,-0.018318,-0.035018,-0.014348,0.011102,0.140025,0.306371,1.499204
1980-07-21,0.000000,Training,-0.112719,-0.112047,-0.063465,-0.033721,-0.018364,-0.034503,-0.014767,0.009047,0.134426,0.300728,1.484890
1980-07-22,0.000000,Training,-0.114691,-0.112535,-0.066843,-0.035262,-0.019384,-0.037031,-0.016478,0.006571,0.133573,0.295738,1.484585
1980-07-23,0.000000,Training,-0.111883,-0.111438,-0.065538,-0.034534,-0.019193,-0.036420,-0.016858,0.004422,0.127789,0.289116,1.469622
1980-07-24,0.000000,Training,-0.112330,-0.111651,-0.066857,-0.034703,-0.019371,-0.037202,-0.017697,0.002526,0.124771,0.283916,1.462375
1980-07-25,0.000000,Training,-0.148410,-0.109867,-0.083925,-0.041697,-0.021472,-0.039624,-0.022158,0.006233,0.167020,0.328018,1.588393
