date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-18,16.752150,Training,0.473343,2.329967,3.629808,6.671380,9.534528,12.073792,14.191207,18.475117,27.970430,35.502499,56.005569
1980-02-19,32.156425,Training,0.452565,2.619758,4.154681,8.181879,12.163845,15.635621,19.149538,25.653568,41.500000,53.881935,85.606194
1980-02-20,21.373432,Training,0.587126,2.642267,4.398736,8.150833,12.118168,15.315686,17.928961,23.197701,33.174656,40.309212,60.608479
1980-02-21,11.553207,Training,0.829196,2.583355,4.098005,7.078150,9.476452,11.908918,13.658287,17.424011,25.059860,30.105003,45.143646
1980-02-22,9.242565,Training,0.313716,1.939472,3.029572,5.414509,7.921999,10.134159,11.722572,15.489208,22.501589,27.980307,43.044468
1980-02-23,7.894691,Training,0.230872,1.679160,2.571794,4.557169,6.742568,8.511033,9.865439,12.868177,18.107706,22.222170,33.104435
1980-02-24,5.969157,Training,0.404504,1.774094,2.701657,4.594305,6.502388,8.068156,9.257991,11.687013,15.875349,18.727558,26.286619
1980-02-25,5.776603,Training,0.359971,1.604751,2.459041,4.127367,5.813343,7.195554,8.281534,10.443102,14.089818,16.506062,22.763924
1980-02-26,5.391496,Training,0.439914,1.623108,2.508321,4.156214,5.740218,7.075337,8.127519,10.104362,13.489009,15.505515,20.702744
1980-02-27,5.776603,Validation,0.492662,1.640357,2.581320,4.206196,5.767219,7.065535,8.121349,10.029077,13.200858,15.139895,19.791782
1980-02-28,6.354264,Validation,0.280346,1.401876,2.113403,3.606288,4.963830,6.161677,7.128766,9.130426,12.459605,14.653750,20.376352
1980-02-29,6.739371,Validation,0.270294,1.459160,2.218591,3.809628,5.255984,6.545899,7.603099,9.833977,13.697318,16.355003,23.434813
1980-03-01,6.546817,Validation,0.148127,1.314473,1.965302,3.442432,4.937100,6.168736,7.185918,9.284731,12.673513,15.234362,21.483778
1980-03-02,5.391496,Validation,0.236482,1.439599,2.154760,3.699888,5.168462,6.411992,7.432673,9.558707,12.967132,15.482391,21.893972
1980-03-03,6.546817,Validation,0.286597,1.444942,2.188535,3.689047,5.162195,6.374207,7.367455,9.381810,12.540528,14.736012,20.259279
1980-03-04,5.776603,Validation,0.287543,1.433738,2.166136,3.638887,5.071283,6.241841,7.199658,9.186887,12.215374,14.424660,19.903828
1980-03-05,5.391496,Validation,0.246364,1.325907,1.979207,3.378457,4.739445,5.857361,6.785613,8.723346,11.720323,13.796062,19.080797
1980-03-06,5.198943,Validation,0.234181,1.416165,1.993008,3.511317,4.847705,5.966799,6.951383,9.045197,12.308168,14.834791,21.273130
1980-03-07,6.161710,Validation,0.228645,1.454954,2.170588,3.763494,5.287232,6.546082,7.594285,9.908735,13.467400,16.301693,23.289629
1980-03-08,5.198943,Validation,0.201691,1.322749,2.029768,3.507342,5.000030,6.206500,7.237735,9.444380,12.852967,15.420873,21.710560
1980-03-09,4.813836,Validation,0.032981,0.952663,1.421223,2.604568,3.746854,4.700356,5.548083,7.364840,10.207176,12.281059,17.274147
1980-03-10,4.813836,Validation,0.091207,1.027314,1.528658,2.762680,3.923313,4.888366,5.719529,7.481463,10.154084,12.014696,16.583500
1980-03-11,4.236176,Validation,0.029911,0.907147,1.306280,2.425814,3.454818,4.318677,5.047650,6.610464,8.967543,10.705731,14.832178
1980-03-12,4.236176,Validation,0.030204,0.846377,1.220674,2.240728,3.171706,3.953424,4.616961,6.043713,8.249060,9.866468,13.688123
1980-03-13,4.236176,Validation,0.047969,0.844044,1.259619,2.251771,3.190046,3.954559,4.613712,6.032691,8.200250,9.838303,13.620391
1980-03-14,4.428729,Validation,0.067486,0.893997,1.340741,2.383018,3.351604,4.138371,4.812808,6.308182,8.536632,10.262167,14.277225
1980-03-15,4.813836,Validation,0.058611,0.970041,1.383852,2.523902,3.516247,4.321619,5.058687,6.716453,9.180763,11.248297,16.125177
1980-03-16,4.236176,Validation,0.043410,0.937999,1.389667,2.517742,3.586660,4.466935,5.240316,6.913250,9.436153,11.375460,15.830901
1980-03-17,4.236176,Validation,0.071614,0.996847,1.454403,2.636062,3.738125,4.639678,5.406476,7.048125,9.435235,11.239658,15.434422
1980-03-18,4.043622,Validation,0.094647,0.948240,1.440999,2.547046,3.585252,4.423905,5.159945,6.722288,9.028998,10.721350,14.661863
1980-03-19,4.043622,Validation,0.170298,1.116250,1.688576,2.957919,4.038778,4.870010,5.772165,7.648058,10.747535,13.358240,19.619884
1980-03-20,5.776603,Validation,0.096991,1.375552,2.193077,4.017495,5.769121,7.163647,8.907386,12.220036,19.125475,25.308144,40.069984
1980-03-21,9.242565,Validation,0.209906,1.736419,2.739808,5.038152,7.349264,9.235615,11.578463,15.876574,24.977049,33.089535,51.733540
1980-03-22,9.242565,Validation,0.254209,1.759512,2.830850,5.158595,7.412792,9.341809,11.513980,15.573789,23.880535,30.587458,46.990448
1980-03-23,10.975546,Validation,0.124680,1.537638,2.441257,4.478833,6.512093,8.231908,10.068656,13.741542,20.977032,26.762335,41.453396
1980-03-24,8.087245,Validation,0.364542,2.057024,3.490299,6.322497,9.076022,11.207479,13.743108,18.270168,28.603973,36.866058,56.390476
1980-03-25,9.435119,Validation,0.402570,2.410640,3.885137,7.325279,10.788551,13.524760,16.734819,22.285067,34.424908,44.808605,68.119675
1980-03-26,23.106413,Validation,0.213836,2.108076,3.207811,6.192013,9.269562,11.728936,14.379426,19.358282,29.290648,38.268494,59.245167
1980-03-27,32.541532,Validation,0.222611,1.995407,3.038379,5.785147,8.501105,10.737049,13.150496,17.620512,27.229162,35.779903,55.960052
1980-03-28,22.143646,Validation,0.151154,1.880584,2.855243,5.349730,8.000142,10.127455,12.195004,16.445086,24.284821,31.383060,48.222679
1980-03-29,15.404276,Validation,0.177533,1.744092,2.592291,4.686028,6.759468,8.442913,10.017720,13.311796,19.211681,24.246960,36.674011
1980-03-30,10.590440,Validation,0.147724,1.583529,2.390899,4.265212,6.181464,7.633956,8.933462,11.719010,16.157228,19.926014,29.003618
1980-03-31,7.894691,Validation,0.204158,1.564350,2.350201,4.086783,5.766613,7.031992,8.145933,10.455170,14.027282,16.790867,23.609896
1980-04-01,5.584050,Training,0.268471,1.575087,2.386404,4.025475,5.579300,6.742405,7.768777,9.823518,12.918878,15.227002,20.858829
1980-04-02,5.391496,Training,0.289223,1.511750,2.248343,3.760501,5.157268,6.226052,7.153636,8.978155,11.676667,13.598672,18.203806
1980-04-03,5.198943,Training,0.168450,1.270328,1.827521,3.174305,4.385025,5.349878,6.126841,7.798518,10.188190,12.052279,16.486063
1980-04-04,4.621283,Training,0.179131,1.243905,1.761687,3.061177,4.191151,5.109616,5.847413,7.376163,9.570266,11.173899,15.025759
1980-04-05,4.043622,Training,0.212885,1.254825,1.834809,3.117625,4.246274,5.143385,5.895160,7.362203,9.425919,10.862045,14.200391
1980-04-06,3.851069,Training,0.228058,1.234217,1.797975,3.039508,4.116495,4.975001,5.686948,7.082194,8.995594,10.323240,13.389623
1980-04-07,3.851069,Training,0.163986,1.095265,1.592220,2.738264,3.732959,4.535232,5.195423,6.510197,8.330096,9.589417,12.501056
1980-04-08,3.851069,Training,0.100299,0.970753,1.412501,2.479097,3.405733,4.160286,4.775665,6.027744,7.788630,9.016617,11.848604
1980-04-09,2.695748,Training,0.032676,0.852243,1.235390,2.229636,3.087820,3.797194,4.366875,5.556058,7.263669,8.486529,11.283757
1980-04-10,2.503195,Training,-0.012698,0.768446,1.113412,2.051824,2.856127,3.526512,4.059526,5.200335,6.861257,8.086461,10.852749
1980-04-11,2.503195,Training,-0.036025,0.718581,1.059147,1.953511,2.734618,3.372684,3.888296,5.012084,6.636540,7.892008,10.649385
1980-04-12,3.080855,Training,-0.082869,0.652299,0.967682,1.836211,2.555192,3.142592,3.649767,4.817477,6.543000,8.002880,11.171666
1980-04-13,34.659620,Training,0.114522,1.438777,2.760346,4.905486,7.190402,8.491693,10.284905,14.339274,24.296766,32.201012,56.511024
1980-04-14,75.288397,Training,0.509187,2.487019,4.402693,8.286337,12.221730,15.288278,19.109213,26.530037,43.473488,57.381622,84.479080
1980-04-15,35.622387,Training,0.228789,2.125604,3.416011,6.492140,9.922812,12.809238,15.855122,21.859623,33.064709,43.499218,64.736351
1980-04-16,15.789383,Training,-0.147088,1.073660,1.780297,3.319441,5.351563,6.972133,8.461277,11.877975,17.363087,22.598583,33.227188
1980-04-17,10.397886,Training,-0.192620,0.738464,1.221651,2.227430,3.497347,4.496682,5.411902,7.515033,10.924330,14.079912,20.639154
1980-04-18,7.894691,Training,-0.218575,0.599908,0.958458,1.829205,2.828331,3.614706,4.346221,5.939983,8.521967,10.781697,15.455387
1980-04-19,5.584050,Training,-0.208167,0.555292,0.883374,1.704943,2.589628,3.280303,3.933829,5.310529,7.492632,9.349342,13.114712
1980-04-20,4.428729,Training,-0.191542,0.524712,0.851865,1.623538,2.441930,3.073590,3.687524,4.933811,6.880625,8.499140,11.658758
1980-04-21,4.428729,Training,-0.213598,0.461744,0.751537,1.485122,2.227710,2.815297,3.376657,4.509599,6.302177,7.806310,10.719047
1980-04-22,3.658515,Training,-0.230521,0.407068,0.682878,1.360646,2.050540,2.594565,3.123196,4.173879,5.855455,7.288321,9.981080
1980-04-23,3.658515,Training,-0.224805,0.406461,0.697618,1.370723,2.056604,2.588840,3.114159,4.152359,5.793928,7.173296,9.732336
1980-04-24,3.851069,Training,-0.237155,0.381569,0.661667,1.322257,1.984858,2.502025,3.006540,4.013218,5.614377,6.970100,9.487700
1980-04-25,3.658515,Training,-0.242632,0.366489,0.643079,1.290870,1.938676,2.443276,2.934698,3.920573,5.495512,6.833271,9.312567
1980-04-26,3.658515,Training,-0.239167,0.365292,0.655621,1.293094,1.942831,2.439169,2.929750,3.912397,5.474153,6.808650,9.256717
1980-04-27,3.465962,Training,-0.225433,0.373147,0.675457,1.301463,1.948511,2.436197,2.924675,3.901400,5.450142,6.750032,9.116842
1980-04-28,3.273409,Training,-0.207150,0.394333,0.734084,1.366133,2.035644,2.525435,3.019743,4.026762,5.580287,6.907637,9.304443
1980-04-29,3.465962,Training,-0.193014,0.424859,0.782948,1.444437,2.133070,2.634574,3.132689,4.169259,5.727804,7.058715,9.492679
1980-04-30,3.465962,Training,-0.186105,0.448827,0.793702,1.487166,2.180535,2.692918,3.189776,4.228358,5.770516,7.051342,9.438745
1980-05-01,2.888302,Training,-0.177619,0.446426,0.793780,1.469607,2.161119,2.667778,3.159836,4.196261,5.726429,7.015270,9.390157
1980-05-02,3.851069,Training,-0.171123,0.454804,0.817282,1.548091,2.199721,2.683348,3.210193,4.377020,6.308530,8.099938,11.731563
1980-05-03,7.894691,Training,-0.318184,0.286747,0.544521,1.117751,1.699921,2.152457,2.652775,3.768523,5.792706,7.834316,12.030967
1980-05-04,4.813836,Training,-0.301246,0.262852,0.508147,1.002725,1.553562,1.978199,2.451691,3.463774,5.404364,7.338099,11.257853
1980-05-05,12.901081,Training,-0.346980,0.292274,0.674387,1.356252,2.091424,2.622641,3.289969,4.805952,8.464098,12.194353,21.387642
1980-05-06,12.708527,Training,-0.471799,0.280920,0.522973,1.221406,2.096156,2.845937,3.761281,5.740785,10.524829,15.272575,26.908451
1980-05-07,7.124477,Training,-0.334465,0.484292,0.813575,1.714417,2.731751,3.543097,4.482079,6.584240,11.427007,16.422136,28.723186
1980-05-08,5.198943,Training,-0.382266,0.421806,0.746211,1.541569,2.552277,3.405279,4.333676,6.370020,10.584370,14.519230,23.472033
1980-05-09,4.043622,Training,-0.315905,0.418549,0.710487,1.423080,2.272782,2.986218,3.705751,5.293675,8.297365,10.843292,16.490353
1980-05-10,3.273409,Training,-0.298264,0.427175,0.694439,1.464422,2.236028,2.893662,3.524352,5.008878,7.743700,10.124614,15.686036
1980-05-11,5.391496,Training,0.020643,1.303096,2.416910,4.501988,6.960222,8.643874,10.488338,15.355644,27.931740,37.652733,67.226494
1980-05-12,12.901081,Training,0.180584,1.971272,3.164951,6.247740,9.643082,12.436705,15.725823,22.327831,36.711739,49.912472,77.327797
1980-05-13,7.124477,Training,0.003523,1.568096,2.624831,4.871021,7.788292,10.135871,12.138619,17.043074,25.005232,32.842659,49.270920
1980-05-14,4.428729,Training,-0.152941,0.949216,1.604560,2.936084,4.584036,5.858682,6.918354,9.599087,13.584067,17.087139,24.756365
1980-05-15,4.043622,Training,-0.182512,0.735965,1.211384,2.257640,3.469304,4.403901,5.192510,7.136248,10.071178,12.399016,17.781439
1980-05-16,3.658515,Training,-0.149183,0.701645,1.157002,2.137059,3.189269,3.981009,4.669809,6.275374,8.626649,10.362456,14.418439
1980-05-17,3.080855,Training,-0.168501,0.606175,1.012036,1.898038,2.816513,3.507022,4.141839,5.541384,7.606452,9.110795,12.498101
1980-05-18,3.080855,Training,-0.196132,0.517758,0.891702,1.696158,2.523263,3.143927,3.743581,5.012181,6.920463,8.329046,11.379987
1980-05-19,3.080855,Training,-0.216072,0.474265,0.806709,1.599241,2.361271,2.953312,3.513769,4.699568,6.520414,7.853541,10.764690
1980-05-20,2.695748,Training,-0.193497,0.510057,0.857509,1.691307,2.459715,3.063406,3.618288,4.798563,6.577784,7.869443,10.678547
1980-05-21,2.310641,Training,-0.222298,0.432122,0.760868,1.508075,2.220887,2.772174,3.316052,4.422421,6.184217,7.454961,10.162033
1980-05-22,2.118088,Training,-0.230501,0.399374,0.720084,1.421150,2.099691,2.619209,3.142267,4.199008,5.908594,7.158411,9.771272
1980-05-23,1.925534,Training,-0.218078,0.425880,0.734757,1.482035,2.164645,2.708226,3.206206,4.263616,5.921965,7.148901,9.741380
1980-05-24,1.925534,Training,-0.259351,0.329733,0.618877,1.259319,1.884706,2.365420,2.857428,3.852601,5.539805,6.800751,9.403121
1980-05-25,1.925534,Training,-0.239181,0.351273,0.657114,1.297658,1.930179,2.410625,2.897960,3.891358,5.538147,6.765385,9.252944
1980-05-26,1.925534,Training,-0.267255,0.286965,0.561652,1.138124,1.717713,2.158319,2.621444,3.557745,5.201545,6.461484,9.010486
1980-05-27,1.925534,Training,-0.265678,0.285528,0.588761,1.154882,1.743599,2.179889,2.634337,3.589463,5.220797,6.558463,9.205400
1980-05-28,1.732981,Training,-0.239872,0.337627,0.625580,1.247479,1.847947,2.309304,2.762507,3.724344,5.343263,6.573083,9.100881
1980-05-29,1.540428,Training,-0.246019,0.327908,0.627687,1.238382,1.843157,2.302648,2.741741,3.719072,5.319644,6.640316,9.301733
1980-05-30,2.503195,Training,-0.277085,0.251085,0.473292,1.033370,1.521476,1.919096,2.320358,3.234230,4.974041,6.493104,9.835060
1980-05-31,2.310641,Training,-0.312303,0.179523,0.352647,0.817904,1.260533,1.640378,1.999284,2.797411,4.475113,6.010957,9.403100
1980-06-01,3.080855,Training,-0.317748,0.136033,0.265998,0.667702,1.048625,1.400227,1.721162,2.413634,4.024453,5.477944,8.750209
1980-06-02,2.503195,Training,-0.288674,0.104190,0.219789,0.592587,0.966389,1.264648,1.584249,2.177998,3.512089,4.844134,7.723427
1980-06-03,1.925534,Training,-0.278174,0.097974,0.214455,0.578191,0.943703,1.231909,1.548791,2.111844,3.383584,4.664413,7.421750
1980-06-04,1.540428,Training,-0.296990,0.119065,0.225000,0.606569,0.960762,1.297217,1.582797,2.203003,3.672059,5.015742,8.007812
1980-06-05,1.347874,Training,-0.304567,0.107109,0.218781,0.580636,0.918554,1.247361,1.524358,2.121031,3.607837,4.928012,7.912920
1980-06-06,1.347874,Training,-0.308477,0.087192,0.197704,0.528813,0.846463,1.155715,1.420048,1.978312,3.425590,4.711814,7.647671
1980-06-07,0.962767,Training,-0.309049,0.080852,0.188754,0.512372,0.822388,1.126202,1.383920,1.931159,3.363787,4.641609,7.573989
1980-06-08,0.962767,Training,-0.309819,0.078093,0.198547,0.515109,0.829344,1.126562,1.389910,1.938014,3.369514,4.651084,7.576264
1980-06-09,1.155321,Training,-0.331330,0.058686,0.185108,0.524020,0.830895,1.116601,1.378813,1.959454,3.437488,4.839217,8.102555
1980-06-10,1.347874,Training,-0.340694,0.054665,0.187402,0.505211,0.829400,1.125977,1.391335,1.971944,3.461891,4.876888,8.151051
1980-06-11,1.732981,Training,-0.361253,0.043053,0.190404,0.553796,0.890708,1.184629,1.475006,2.135835,3.789985,5.433272,9.329215
1980-06-12,2.310641,Training,-0.395352,0.041686,0.207703,0.601871,0.980237,1.303813,1.637880,2.419706,4.336994,6.260386,10.930507
1980-06-13,5.198943,Training,-0.435145,0.044261,0.211134,0.648867,1.071857,1.453333,1.843226,2.786166,5.086387,7.382877,13.077111
1980-06-14,6.739371,Training,-0.430927,0.076441,0.248534,0.739402,1.204189,1.635864,2.061802,3.100306,5.569567,7.935256,13.744662
1980-06-15,3.465962,Training,-0.418053,0.076861,0.229233,0.674792,1.140441,1.588040,1.990225,2.930473,5.183485,7.251183,12.125807
1980-06-16,2.695748,Training,-0.392827,0.112323,0.276819,0.766690,1.255093,1.723319,2.121828,3.087674,5.312059,7.281421,11.931357
1980-06-17,1.925534,Training,-0.376012,0.112310,0.259895,0.729427,1.198631,1.655985,2.048938,2.939682,5.049097,6.814209,10.913885
1980-06-18,1.540428,Training,-0.369154,0.088708,0.209466,0.640567,1.054379,1.473553,1.818218,2.605211,4.531366,6.147077,9.941613
1980-06-19,1.347874,Training,-0.361414,0.080037,0.189393,0.609163,1.001754,1.406757,1.725958,2.468654,4.287221,5.831935,9.430027
1980-06-20,0.962767,Training,-0.359530,0.068054,0.174615,0.578256,0.952348,1.339480,1.648071,2.353074,4.098813,5.577269,8.987029
1980-06-21,0.577660,Training,-0.357968,0.064746,0.178631,0.576223,0.947042,1.324772,1.636022,2.330933,4.048533,5.494709,8.780986
1980-06-22,0.385107,Training,-0.367653,0.056707,0.191631,0.596656,0.979444,1.356013,1.666141,2.391397,4.118994,5.663666,9.102548
1980-06-23,0.385107,Training,-0.364687,0.053170,0.185186,0.571694,0.942728,1.305150,1.626927,2.325078,4.035758,5.490537,8.707550
1980-06-24,0.385107,Training,-0.369701,0.043451,0.191100,0.569232,0.943800,1.297857,1.623621,2.329207,4.037009,5.522762,8.742242
1980-06-25,0.577660,Training,-0.383289,0.031406,0.177426,0.575302,0.947237,1.307886,1.622945,2.353716,4.083201,5.657449,9.057466
1980-06-26,0.577660,Training,-0.376324,0.034959,0.174118,0.559509,0.925484,1.279670,1.608827,2.314789,4.037287,5.511285,8.686895
1980-06-27,0.385107,Training,-0.375353,0.036663,0.173423,0.575069,0.945430,1.307978,1.637623,2.362976,4.092977,5.584800,8.751749
1980-06-28,0.770214,Training,-0.369096,0.025300,0.154410,0.533167,0.880932,1.225055,1.532100,2.207537,3.861698,5.308395,8.390194
1980-06-29,0.577660,Training,-0.365483,0.031934,0.167339,0.555985,0.910606,1.258633,1.570943,2.254128,3.910850,5.342034,8.357756
1980-06-30,1.540428,Training,-0.356383,0.015826,0.132656,0.485162,0.803764,1.125601,1.398379,2.010013,3.557398,4.936565,7.923611
1980-07-01,0.385107,Training,-0.350399,0.002068,0.107732,0.428142,0.715545,1.014727,1.256807,1.810145,3.273532,4.595917,7.560202
1980-07-02,0.385107,Training,-0.348694,-0.012532,0.087496,0.380346,0.642570,0.921743,1.141670,1.652635,3.047799,4.328082,7.268263
1980-07-03,0.385107,Training,-0.344175,-0.026017,0.067082,0.331234,0.568045,0.825715,1.021707,1.488861,2.800893,4.025959,6.928226
1980-07-04,1.347874,Training,-0.348267,-0.033942,0.062206,0.317655,0.548899,0.800690,0.994806,1.453575,2.757344,3.970916,6.855478
1980-07-05,0.385107,Training,-0.349810,-0.044813,0.057171,0.295970,0.520361,0.759647,0.944809,1.386919,2.649384,3.848222,6.724504
1980-07-06,0.577660,Training,-0.353524,-0.052858,0.051256,0.284589,0.507017,0.742239,0.922771,1.361446,2.608076,3.812350,6.704832
1980-07-07,0.770214,Training,-0.362292,-0.062728,0.044906,0.278127,0.501944,0.735874,0.914162,1.358416,2.603031,3.834411,6.781743
1980-07-08,0.770214,Training,-0.360610,-0.060872,0.045760,0.274489,0.495921,0.728201,0.914355,1.353124,2.612299,3.811909,6.702325
1980-07-09,0.770214,Training,-0.361247,-0.061866,0.046730,0.273644,0.494791,0.725941,0.916842,1.355922,2.620471,3.808374,6.658885
1980-07-10,0.385107,Training,-0.359161,-0.060714,0.038016,0.271743,0.488102,0.724581,0.910247,1.349019,2.611334,3.797477,6.647932
1980-07-11,0.192553,Training,-0.346259,-0.062053,0.026399,0.251170,0.459271,0.685881,0.858357,1.276768,2.463650,3.617152,6.414218
1980-07-12,0.192553,Training,-0.338749,-0.068485,0.019883,0.235689,0.443152,0.656553,0.830881,1.231824,2.360128,3.486457,6.204911
1980-07-13,0.192553,Training,-0.338636,-0.074080,0.013576,0.222051,0.423954,0.631681,0.802272,1.192866,2.298173,3.408511,6.102452
1980-07-14,0.192553,Training,-0.349088,-0.074702,0.012642,0.216539,0.405043,0.618849,0.777053,1.165814,2.309278,3.410498,6.166250
1980-07-15,0.192553,Training,-0.374133,-0.099841,0.002291,0.206177,0.395715,0.601820,0.757063,1.156147,2.297060,3.454152,6.333349
1980-07-16,0.192553,Training,-0.348154,-0.084287,-0.000280,0.189787,0.372560,0.574456,0.726967,1.098619,2.192971,3.274285,6.024846
1980-07-17,0.192553,Training,-0.334000,-0.092161,-0.007624,0.170251,0.353812,0.535425,0.693129,1.039979,2.044462,3.083691,5.707304
1980-07-18,0.192553,Training,-0.335746,-0.089629,-0.006641,0.174864,0.356215,0.543998,0.698831,1.049495,2.069372,3.112610,5.744366
1980-07-19,0.192553,Training,-0.342127,-0.086048,-0.004961,0.179915,0.356381,0.553730,0.702183,1.059784,2.116230,3.167735,5.851114
1980-07-20,0.192553,Training,-0.344014,-0.086293,-0.005670,0.177155,0.348867,0.546878,0.691373,1.044508,2.103856,3.146456,5.834630
1980-07-21,0.192553,Training,-0.331668,-0.088811,-0.010571,0.161906,0.331329,0.515946,0.658855,0.991987,1.984628,2.990614,5.591963
1980-07-22,0.192553,Training,-0.335048,-0.088255,-0.011212,0.161732,0.327666,0.515498,0.654932,0.989036,1.993156,3.001364,5.627622
1980-07-23,0.000000,Training,-0.341630,-0.089100,-0.011061,0.162984,0.325480,0.517168,0.654115,0.989879,2.014532,3.028146,5.689150
1980-07-24,0.000000,Training,-0.337958,-0.089757,-0.014634,0.154172,0.311560,0.498889,0.631312,0.957008,1.956828,2.949956,5.583848
1980-07-25,0.192553,Training,-0.373345,-0.120172,-0.030703,0.145390,0.301669,0.481054,0.613896,0.954974,1.969905,3.028025,5.823701
1980-07-26,0.192553,Training,-0.352520,-0.102266,-0.020098,0.139416,0.295521,0.476136,0.608212,0.929153,1.928611,2.933382,5.646691
1980-07-27,0.000000,Training,-0.351494,-0.102056,-0.024844,0.131206,0.280718,0.459317,0.589125,0.903870,1.894464,2.876863,5.562296
1980-07-28,0.000000,Training,-0.383161,-0.135507,-0.047670,0.128113,0.277719,0.446882,0.578267,0.914314,1.909370,2.981345,5.853246
1980-07-29,0.192553,Training,-0.375072,-0.122846,-0.034455,0.121911,0.280604,0.457135,0.588694,0.915023,1.910532,2.963509,5.816657
1980-07-30,0.192553,Training,-0.366293,-0.112516,-0.038285,0.120551,0.272171,0.452576,0.584647,0.908113,1.913221,2.938129,5.754385
