date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,37.161518,Training,18.304577,28.160156,33.197880,42.954323,49.343895,52.240170,55.576649,61.556084,71.835464,80.758705,105.954201
1980-02-07,36.223957,Training,17.848656,26.154196,31.102718,40.626945,46.508057,49.391136,52.500965,58.021111,67.522461,74.599060,96.321922
1980-02-08,34.348834,Training,14.242792,22.766148,26.983007,35.985897,42.073891,44.854382,48.343121,54.052612,63.888180,72.151131,94.416512
1980-02-09,41.977173,Training,12.622048,23.117609,30.667311,41.244946,49.423759,53.186287,58.697308,67.599716,87.962669,107.374893,149.201218
1980-02-10,45.812651,Training,15.681966,25.985548,32.100632,43.837334,52.358116,56.804436,62.283337,72.018158,89.659660,104.410927,143.295197
1980-02-11,38.738325,Training,10.520892,16.842003,20.952742,29.231501,35.335724,39.038963,42.516563,49.238415,60.736309,68.382858,92.627617
1980-02-12,34.988080,Training,9.146512,14.787055,18.260693,25.911371,31.583004,34.986267,37.943356,43.909504,53.523609,59.638802,78.681656
1980-02-13,31.919698,Training,8.795339,13.837193,16.997396,24.270216,29.390867,32.385662,35.118645,40.387730,48.711555,53.591709,68.928558
1980-02-14,31.919698,Training,9.174882,15.303959,18.613153,26.251129,31.819750,34.733204,37.970726,43.709633,53.127060,59.978245,78.467316
1980-02-15,53.142675,Training,7.184088,14.641260,21.040909,30.998869,39.480606,43.985931,49.261086,58.675861,81.613708,100.199028,146.298172
1980-02-16,71.084188,Training,15.574403,28.300703,34.301979,48.477642,59.441719,65.100060,71.741356,83.810333,104.980743,125.343254,171.910980
1980-02-17,48.412253,Training,15.006542,24.413288,29.826527,40.467880,48.193558,52.430546,56.551270,64.377480,77.806442,89.101723,120.168175
1980-02-18,43.809679,Training,13.995770,23.204948,27.971430,37.498413,44.384964,48.026440,51.766792,59.031010,70.926140,81.812111,110.225739
1980-02-19,51.864183,Training,9.069161,17.381012,23.614933,33.341965,41.198502,45.623253,50.620140,59.725815,80.089684,97.727074,137.806870
1980-02-20,55.699660,Training,15.905807,27.720358,34.186848,46.875465,56.352837,61.420273,67.227318,78.543846,97.510948,115.757324,159.180634
1980-02-21,47.048527,Training,13.682492,22.776398,27.951118,37.966637,45.130093,49.193329,53.688774,62.216919,76.328087,89.833244,122.457329
1980-02-22,45.130788,Training,13.254481,22.426998,27.531296,37.490391,44.974415,49.086769,53.086559,61.399979,74.527718,87.080231,118.603386
1980-02-23,41.252694,Training,12.929812,20.804739,25.032434,34.287643,40.621140,44.212818,47.606762,54.137894,64.966286,73.396904,97.264984
1980-02-24,36.266573,Training,14.386939,22.008736,26.219913,35.149677,40.862850,44.015972,47.084473,52.823730,62.006542,68.843163,88.517212
1980-02-25,34.348834,Training,11.844874,18.108374,22.024487,29.852802,35.167713,37.961685,40.865894,46.224190,54.365570,60.077755,76.184196
1980-02-26,34.988080,Training,13.055351,19.274584,23.143757,31.123758,36.035652,38.720268,41.509415,46.498882,54.077118,59.096737,73.484283
1980-02-27,33.752204,Training,10.454696,15.585518,19.104551,26.281261,30.978416,33.554855,36.230427,41.073124,48.058483,52.513378,64.833733
1980-02-28,31.919698,Training,8.563315,13.373450,16.204515,22.866484,27.263477,29.845623,32.354996,36.937183,43.902107,47.983379,59.461861
1980-02-29,30.087192,Training,8.690354,13.990622,16.907225,23.617708,28.148632,30.641487,33.269573,38.084568,45.131714,49.993843,62.560715
1980-03-01,28.893932,Training,9.003900,14.311045,17.064508,23.944576,28.391607,30.995960,33.559849,38.197071,45.227135,49.770405,61.980816
1980-03-02,26.507413,Training,9.560889,15.088735,18.087463,24.994373,29.511589,31.997435,34.585487,39.240036,46.056118,50.788002,63.190788
1980-03-03,27.402358,Training,10.618535,16.934122,20.059153,27.398975,31.937160,34.439590,37.213573,42.157455,49.535324,54.855385,68.864929
1980-03-04,28.893932,Training,9.165030,14.342918,17.440729,24.168724,28.563963,31.079210,33.738949,38.379436,45.569973,50.076580,62.659805
1980-03-05,27.700673,Training,8.391169,13.062265,15.955073,22.353510,26.527849,28.970787,31.494484,35.973576,42.752922,46.840611,58.371979
1980-03-06,28.297303,Training,8.376503,14.063540,16.811802,23.643381,28.101782,30.562252,33.485527,38.423897,46.117439,51.649139,65.508820
1980-03-07,30.683822,Training,9.704607,16.108829,19.326979,26.553719,31.143774,33.777397,36.920532,42.358681,51.263859,57.656868,74.737228
1980-03-08,28.893932,Training,8.520073,13.846518,17.178034,23.820509,28.436279,31.072287,34.059563,39.157307,47.515591,53.050446,68.264099
1980-03-09,26.507413,Training,6.070561,10.132163,12.553502,18.311857,22.389847,24.814072,27.384089,31.915985,39.184204,43.582691,55.634975
1980-03-10,24.717523,Training,5.983993,9.959691,12.260997,17.963484,21.907541,24.238594,26.676725,30.993984,37.820251,41.881477,52.805065
1980-03-11,24.163510,Training,4.453298,7.740673,9.642206,14.549210,18.322884,20.505962,22.808861,26.781027,33.075020,37.017735,46.687881
1980-03-12,23.012867,Training,3.755285,6.623525,8.394812,12.753203,16.342100,18.391733,20.572802,24.257149,30.204523,33.925739,42.788460
1980-03-13,21.862223,Training,3.912813,6.766387,8.680486,13.016047,16.648499,18.643686,20.797935,24.472256,30.213081,33.911228,42.609737
1980-03-14,20.711580,Training,4.135947,7.255819,9.225771,13.786069,17.475256,19.459471,21.743467,25.627705,31.595869,35.684704,45.072987
1980-03-15,21.563908,Training,4.122435,7.169295,9.202672,13.662841,17.455542,19.487679,21.754604,25.623768,31.591351,35.674854,45.187099
1980-03-16,19.603553,Training,4.374418,7.450994,9.462081,14.072206,17.816723,19.915453,22.168095,25.958092,31.992386,35.732128,44.880852
1980-03-17,18.452910,Training,4.594117,7.797987,9.777607,14.544401,18.289894,20.400480,22.617161,26.356993,32.232025,35.854191,44.615116
1980-03-18,19.006923,Training,5.315004,8.663869,10.793729,15.869221,19.574987,21.686974,23.847469,27.561359,33.296726,36.653294,45.117043
1980-03-19,20.711580,Training,4.741426,8.069207,10.422495,15.326508,19.204285,21.211061,23.771944,27.858585,34.109303,38.722012,48.357513
1980-03-20,21.862223,Training,5.876352,10.554076,13.517211,19.444988,24.023266,26.504253,30.026875,35.406963,44.799717,52.244736,68.438042
1980-03-21,21.265593,Training,6.998449,12.488880,15.791474,22.334793,27.245543,30.014189,33.992603,40.030098,50.846325,59.132977,78.630928
1980-03-22,20.711580,Training,6.091539,10.727187,13.777870,19.623842,24.216810,26.724651,30.213753,35.728085,45.021332,52.023121,68.663223
1980-03-23,20.157566,Training,6.534595,11.896468,15.343677,21.664928,26.691900,29.383619,33.383049,39.331882,50.340145,58.975964,77.749222
1980-03-24,20.711580,Training,7.605543,14.550861,20.139357,27.886095,34.415749,38.027664,43.213200,50.813232,68.655487,82.693909,112.168968
1980-03-25,35.797792,Training,6.983611,13.975780,20.856707,30.456326,39.064266,43.415340,49.553493,58.868206,80.535789,98.065491,134.957611
1980-03-26,97.293286,Training,7.922111,16.397060,23.943722,35.657646,46.259853,51.609241,58.917187,70.012093,93.618347,115.810020,157.605972
1980-03-27,82.036608,Training,6.258850,14.637953,22.275009,37.689655,51.561916,58.990490,67.732330,81.464592,113.047401,136.678329,203.838150
1980-03-28,74.408268,Training,16.614515,32.724411,41.027401,57.770832,71.506172,78.511024,88.133308,103.422447,127.916031,159.027802,203.793350
1980-03-29,74.621351,Training,14.344840,26.930515,36.437405,50.146511,60.724232,66.363434,73.254219,85.269104,107.276596,131.294922,171.232056
1980-03-30,67.333943,Training,18.655392,31.509571,38.577526,51.742611,60.560040,65.509209,71.443466,82.106293,98.061478,114.902092,147.633026
1980-03-31,54.335935,Training,16.451836,26.200869,31.668846,41.908974,48.244091,51.765705,56.053825,63.399254,74.832970,85.088432,108.094193
1980-04-01,48.369636,Training,15.503262,24.311501,29.254574,38.546482,44.228783,47.275700,51.017570,57.507462,67.222343,75.804459,95.075287
1980-04-02,45.130788,Training,12.851375,20.209383,24.322639,32.613358,37.633266,40.266785,43.586308,49.164318,57.695915,64.246094,79.323616
1980-04-03,41.252694,Training,11.473415,18.260807,21.699659,29.578016,34.263329,36.738224,39.895699,44.920219,52.735916,58.629993,71.631676
1980-04-04,37.502449,Training,11.480370,17.867065,21.191950,28.638107,32.979626,35.139038,38.041252,42.644081,49.471363,54.546883,65.599136
1980-04-05,34.348834,Training,11.646364,17.786945,21.021685,28.243387,32.304932,34.299671,36.967251,41.264797,47.398636,51.946911,61.761131
1980-04-06,31.919698,Training,12.166080,18.190491,21.439621,28.663206,32.538982,34.459934,36.935425,41.039249,46.739098,50.908657,59.978821
1980-04-07,31.280452,Training,10.837678,16.364761,19.248413,26.073339,29.697704,31.574213,33.859325,37.784199,43.166771,47.085266,55.387329
1980-04-08,30.683822,Training,9.553342,14.628449,17.219267,23.644051,27.059885,28.897720,31.021744,34.781967,39.943523,43.680618,51.404224
1980-04-09,28.893932,Training,8.840219,13.648411,16.126204,22.290146,25.599995,27.411007,29.438398,33.043129,38.074181,41.647694,49.002838
1980-04-10,27.700673,Training,8.132129,12.611103,15.082252,20.993559,24.259279,26.050499,27.983738,31.494091,36.474865,39.879959,46.842148
1980-04-11,27.104043,Training,6.949873,11.197302,13.618967,19.107748,22.395386,24.075369,26.050699,29.607716,34.545185,38.302509,45.450939
1980-04-12,27.104043,Training,6.226573,10.475731,12.779622,18.167414,21.442064,23.050333,25.239582,28.967642,34.338856,38.649445,46.615654
1980-04-13,36.351806,Training,4.770619,9.974008,14.455368,20.632607,25.830057,28.435015,32.083672,38.301136,53.833363,65.349541,93.824249
1980-04-14,51.992032,Training,9.721791,18.562876,24.998756,34.101925,41.474251,45.505936,52.290894,60.824940,81.300827,99.216995,128.826691
1980-04-15,45.812651,Training,9.512087,17.232710,21.876301,29.736095,35.739243,39.096985,43.765118,51.413017,64.972023,76.098709,101.202698
1980-04-16,39.377572,Training,8.378606,14.385796,17.840811,24.727972,29.386845,32.178673,35.424854,41.373405,50.965694,57.837200,74.954681
1980-04-17,35.584710,Training,7.113603,12.078308,14.903618,20.891453,24.899000,27.084337,29.706085,34.676384,41.934277,47.327641,59.925385
1980-04-18,33.155574,Training,7.219044,11.995253,14.385960,20.440453,24.034817,26.086920,28.493361,32.931889,39.550812,44.062302,54.650806
1980-04-19,30.683822,Training,7.213517,11.797966,14.031852,19.997934,23.355738,25.267529,27.510984,31.618736,37.659649,41.709549,50.934288
1980-04-20,28.297303,Training,7.081173,11.487366,13.578393,19.464973,22.662697,24.508331,26.618433,30.479502,36.120853,39.898872,48.175205
1980-04-21,27.104043,Training,6.922040,11.155583,13.166326,18.947058,21.996454,23.786709,25.772076,29.463348,34.820705,38.427963,46.007027
1980-04-22,26.507413,Training,6.975836,11.099014,13.126040,18.814758,21.730576,23.457172,25.311380,28.910599,34.036804,37.497185,44.570511
1980-04-23,25.314153,Training,6.901050,10.974914,12.945888,18.592905,21.422091,23.137365,24.918112,28.447718,33.491791,36.959541,43.760994
1980-04-24,24.163510,Training,6.871824,10.907833,12.858210,18.463516,21.226486,22.927055,24.644434,28.133331,33.117867,36.588886,43.202606
1980-04-25,23.012867,Training,6.908555,10.922178,12.882521,18.455784,21.175959,22.859905,24.526363,27.992794,32.925304,36.371487,42.858540
1980-04-26,22.416237,Training,6.957152,10.973222,12.944156,18.501751,21.200108,22.872801,24.507793,27.959635,32.858925,36.309040,42.739944
1980-04-27,21.862223,Training,7.062848,11.103335,13.082559,18.647573,21.324276,22.992672,24.599028,28.034864,32.913017,36.342575,42.749584
1980-04-28,21.862223,Training,7.173864,11.484552,13.552964,19.147181,21.838560,23.377462,25.093044,28.743143,33.695877,37.532364,44.548164
1980-04-29,22.416237,Training,7.644357,12.198969,14.341757,19.937313,22.598873,24.102543,25.818773,29.599388,34.618279,38.640446,46.352943
1980-04-30,22.416237,Training,7.837953,12.349206,14.594250,20.166283,22.897734,24.453070,26.157883,29.936878,34.974743,38.933861,46.728634
1980-05-01,21.862223,Training,7.456116,11.584292,13.868365,19.403011,22.150976,23.743448,25.403708,29.079702,34.142685,37.591930,44.807133
1980-05-02,21.862223,Training,6.593819,10.785751,13.095660,18.508821,21.314175,22.775806,24.691681,28.671200,34.146473,38.592705,46.413055
1980-05-03,24.760140,Training,5.244483,9.172744,11.239603,16.222279,19.160021,20.594387,22.717102,26.747501,32.479794,37.225590,46.165947
1980-05-04,24.163510,Training,4.917881,8.388075,10.496121,15.199636,18.198799,19.783709,21.819345,25.665586,31.371193,35.418480,43.988831
1980-05-05,26.251714,Training,4.910905,9.166335,12.158912,17.415520,21.000917,22.864510,25.482328,30.535378,39.268311,45.661694,58.799015
1980-05-06,32.132780,Training,5.538508,10.610741,13.122209,18.899343,22.850660,25.081940,28.515535,34.182056,44.175739,51.506554,68.163345
1980-05-07,28.297303,Training,5.795297,11.374539,15.118676,21.442083,26.246311,28.965839,32.672520,39.041115,52.280964,61.639442,81.963257
1980-05-08,28.297303,Training,7.338192,13.718398,16.836487,23.834337,28.607151,31.578024,35.595570,42.291004,54.444653,62.920918,83.498283
1980-05-09,26.507413,Training,7.507940,12.918897,15.687057,22.265226,26.330477,28.882967,31.776611,37.376484,46.382706,51.912178,66.724564
1980-05-10,26.507413,Training,7.130314,12.739423,15.134365,21.719351,25.606455,27.893126,30.769543,36.214886,44.709034,50.870377,64.740791
1980-05-11,28.893932,Training,6.471063,12.709896,16.855688,24.142437,29.362635,32.581852,36.021259,43.219688,58.900970,68.963226,94.576736
1980-05-12,45.471720,Training,9.158154,17.878899,21.926790,30.661915,36.997547,41.121666,46.759464,55.341759,73.868607,87.794617,115.969208
1980-05-13,48.454869,Training,10.463974,18.251251,22.189131,30.254580,35.409870,38.802570,42.611507,50.183208,62.780933,71.570450,94.414886
1980-05-14,39.377572,Training,10.308036,17.060163,20.336708,27.809076,32.157536,35.005371,37.782539,44.015160,53.185307,59.601753,76.262672
1980-05-15,35.584710,Training,10.128492,16.265026,18.903379,25.856627,29.563931,31.966307,34.264343,39.560791,47.081051,52.162769,65.352249
1980-05-16,33.155574,Training,10.311928,16.188665,18.482172,25.002888,28.291431,30.359882,32.387230,37.100552,43.491192,48.117420,59.159870
1980-05-17,30.683822,Training,9.648983,15.015018,17.002399,23.352919,26.284187,28.205933,30.055153,34.329891,40.164444,44.226727,53.576874
1980-05-18,29.490562,Training,9.079685,13.984605,16.011789,22.171150,24.932728,26.712420,28.445486,32.504940,37.949322,41.674183,49.960190
1980-05-19,28.297303,Training,9.081455,14.036159,15.843099,22.085983,24.702520,26.554096,28.221292,32.148628,37.579609,41.503132,49.475403
1980-05-20,27.104043,Training,9.829129,15.016382,16.746191,22.999580,25.458309,27.369501,28.948807,32.857952,38.279682,42.483086,50.427624
1980-05-21,25.910783,Training,8.851194,13.578378,15.358267,21.236431,23.593390,25.337364,26.848318,30.612434,35.819534,39.677067,46.932438
1980-05-22,24.717523,Training,8.080695,12.491299,14.354880,20.120300,22.510878,24.203188,25.710663,29.389574,34.535526,38.217850,45.137306
1980-05-23,24.163510,Training,8.314172,12.866576,14.672418,20.587641,22.991640,24.752827,26.235403,29.922955,35.115509,38.930153,45.999893
1980-05-24,22.714552,Training,7.585261,11.803825,13.560152,19.085585,21.352207,22.994596,24.389486,27.960257,32.987267,36.654083,43.248363
1980-05-25,21.009895,Training,7.319139,11.435370,13.408180,18.886702,21.310848,22.909607,24.375006,27.995079,33.022480,36.730072,43.416523
1980-05-26,20.711580,Training,6.734322,10.526400,12.381283,17.573532,19.834866,21.373833,22.744415,26.219536,31.128115,34.545753,40.722374
1980-05-27,21.265593,Training,6.582105,10.304432,12.247197,17.408354,19.745338,21.279041,22.664537,26.133545,31.032660,34.431160,40.606129
1980-05-28,21.265593,Training,7.184935,11.083577,13.077960,18.284088,20.562504,22.078625,23.398029,26.892094,31.706696,35.079475,41.363312
1980-05-29,20.711580,Training,6.383382,10.020586,12.069681,17.138294,19.572643,21.092657,22.484909,25.966352,30.859198,34.223640,40.505150
1980-05-30,21.862223,Training,5.274767,8.778877,10.660726,15.436719,17.843805,19.215244,20.797371,24.317533,29.403149,33.336205,39.831001
1980-05-31,23.012867,Training,4.222132,7.252698,8.982381,13.215833,15.722860,17.112051,18.681541,21.984762,26.892267,30.578514,37.444786
1980-06-01,22.416237,Training,3.515821,6.148979,7.736152,11.582679,14.064275,15.446440,17.033491,20.079681,24.965822,28.301968,34.871323
1980-06-02,21.265593,Training,3.423508,5.926960,7.441281,11.285312,13.875724,15.224623,16.862953,19.812937,24.373047,27.663256,33.653816
1980-06-03,19.006923,Training,3.371698,5.755639,7.263289,11.021959,13.617516,14.886515,16.574945,19.342955,23.596497,26.738159,32.286308
1980-06-04,17.898896,Training,3.265190,5.662398,7.125391,10.856589,13.381976,14.737531,16.306786,19.154692,23.678076,26.811846,32.574162
1980-06-05,17.344883,Training,3.119682,5.460845,6.902003,10.527040,12.965046,14.338939,15.834623,18.650324,23.276525,26.364933,32.177811
1980-06-06,16.790869,Training,2.813895,4.993319,6.406230,9.792700,12.161586,13.492146,14.965569,17.677902,22.309610,25.327648,31.080713
1980-06-07,15.725459,Training,2.697405,4.807883,6.203145,9.488431,11.816467,13.120262,14.581589,17.240936,21.843296,24.837387,30.531347
1980-06-08,14.660048,Training,2.677215,4.747925,6.189703,9.378676,11.678209,12.928473,14.392827,17.019438,21.573154,24.509270,30.130621
1980-06-09,16.833486,Training,2.482073,4.615705,6.095157,9.308131,11.646091,12.827025,14.443469,17.221546,21.998928,25.479723,31.495886
1980-06-10,19.006923,Training,2.562333,4.829031,6.322376,9.605915,11.983575,13.181581,14.859997,17.874088,22.890537,26.590582,33.575085
1980-06-11,20.711580,Training,2.641803,5.234587,7.115042,10.708283,13.380983,14.804748,16.819191,20.588764,27.133293,32.132210,41.540024
1980-06-12,22.416237,Training,3.157690,6.588494,9.052687,13.415178,16.738003,18.782408,21.562162,26.677227,37.046318,44.273838,59.677208
1980-06-13,21.265593,Training,3.810581,7.938112,10.408571,15.424694,19.330032,21.781107,25.271217,31.101585,42.932842,51.380203,69.067375
1980-06-14,24.206126,Training,4.556491,9.151749,12.713549,18.544794,23.093227,26.015892,29.519974,36.033707,50.420994,59.454735,80.293999
1980-06-15,27.104043,Training,5.833089,11.312921,13.948256,20.533821,24.931145,28.158577,31.849884,38.612740,51.617065,59.868191,80.434814
1980-06-16,25.910783,Training,6.046648,11.175275,13.529116,19.822016,23.673889,26.366192,29.306011,35.167583,45.438541,51.903641,67.761826
1980-06-17,25.314153,Training,6.939257,11.832157,14.267832,20.441677,23.991156,26.544193,28.952358,34.369987,42.979843,48.098408,61.503407
1980-06-18,23.566880,Training,5.633557,9.583943,11.675133,17.071571,20.339863,22.514071,24.647757,29.185526,36.388874,40.353680,50.701286
1980-06-19,21.862223,Training,5.186241,8.817958,10.707901,15.926211,19.059906,21.102850,23.133856,27.363203,33.916039,37.627998,46.643833
1980-06-20,20.711580,Training,4.827003,8.192968,9.982670,14.977403,17.973915,19.878359,21.863977,25.831129,31.943996,35.441376,43.478241
1980-06-21,19.560937,Training,4.765200,8.000706,9.790483,14.635758,17.453970,19.235310,21.172848,24.939234,30.765505,34.028225,41.371689
1980-06-22,19.006923,Training,4.757775,8.072746,9.914714,14.735410,17.446884,19.122787,21.042862,24.848364,30.516956,34.099152,41.435833
1980-06-23,19.006923,Training,4.848951,8.007384,9.821586,14.531988,17.023972,18.661259,20.440319,24.046764,29.521128,32.757572,39.474823
1980-06-24,19.560937,Training,4.747897,8.019461,9.874084,14.576638,17.006897,18.555679,20.371454,24.130283,29.685495,33.367313,40.428532
1980-06-25,20.157566,Training,4.678097,8.045689,9.829334,14.617106,17.016352,18.560204,20.414402,24.230568,29.956406,33.959114,41.271770
1980-06-26,20.157566,Training,5.375233,8.781892,10.628761,15.484429,17.716675,19.332161,21.026981,24.745487,30.364080,33.898037,41.024761
1980-06-27,19.006923,Training,5.927641,9.459535,11.269786,16.264984,18.417875,20.024988,21.610786,25.233715,30.616615,33.962372,40.683846
1980-06-28,16.790869,Training,5.514726,8.804896,10.544495,15.362242,17.497969,19.071518,20.574610,23.977501,29.080467,32.277679,38.404194
1980-06-29,15.725459,Training,5.155022,8.265492,10.044581,14.798952,17.056797,18.629190,20.151695,23.488071,28.556282,31.719347,37.653637
1980-06-30,14.660048,Training,4.495226,7.292364,9.003167,13.419781,15.645582,17.139019,18.617620,21.806196,26.685040,29.918222,35.482597
1980-07-01,12.529227,Training,3.870059,6.377205,7.991214,12.003795,14.156554,15.554659,16.998913,19.995728,24.694490,27.944685,33.264992
1980-07-02,11.506433,Training,3.274724,5.519031,7.056169,10.690963,12.828369,14.154987,15.598520,18.417423,23.022152,26.215294,31.454739
1980-07-03,10.483639,Training,2.488991,4.364622,5.693058,8.744981,10.800921,11.983885,13.375301,15.842178,20.101519,23.039392,28.128759
1980-07-04,9.972242,Training,2.195379,3.937330,5.226090,8.079288,10.081790,11.232087,12.605921,15.019050,19.315357,22.240028,27.396002
1980-07-05,9.972242,Training,1.670157,3.151232,4.325751,6.785061,8.679756,9.721833,11.060149,13.342607,17.535349,20.374500,25.550817
1980-07-06,9.460845,Training,1.510295,2.913707,4.061385,6.390774,8.251867,9.245004,10.571436,12.830067,16.950981,19.831390,25.038874
1980-07-07,7.713572,Training,1.332800,2.731527,3.830347,6.123099,7.947076,8.877789,10.264832,12.559248,16.755486,19.864340,25.235144
1980-07-08,4.304258,Training,1.416847,2.847996,4.025497,6.319004,8.149920,9.063419,10.469500,12.848491,17.096855,20.241362,25.894585
1980-07-09,4.773039,Training,1.576651,3.030358,4.260588,6.601878,8.474126,9.442021,10.844325,13.223741,17.486244,20.529509,26.156330
1980-07-10,3.920711,Training,1.727643,3.241647,4.465171,6.927338,8.786671,9.803300,11.197330,13.545917,17.803301,20.766548,26.179131
1980-07-11,3.025766,Training,1.665191,3.126276,4.296654,6.723351,8.556749,9.566130,10.939819,13.219691,17.346415,20.263845,25.446951
1980-07-12,3.451930,Training,1.778499,3.250914,4.450326,6.911283,8.766762,9.743349,11.152983,13.371644,17.331797,20.224503,25.126579
1980-07-13,0.000000,Training,1.499574,2.818304,3.937466,6.183487,7.965032,8.867012,10.253557,12.373273,16.206966,19.040182,23.868675
1980-07-14,2.940533,Training,1.061869,2.192785,3.140845,5.055856,6.632764,7.471313,8.707436,10.736197,14.565959,17.263216,22.362087
1980-07-15,1.875122,Training,0.792895,1.870981,2.785393,4.585463,6.129251,6.880264,8.164916,10.211569,14.098051,17.134020,22.442993
1980-07-16,3.579779,Training,0.782936,1.783197,2.625026,4.316161,5.788834,6.538912,7.755922,9.756158,13.522039,16.340099,21.745171
1980-07-17,6.605545,Training,0.726894,1.682016,2.497263,4.123321,5.571953,6.285416,7.491399,9.460189,13.110467,15.881009,21.195238
1980-07-18,8.011887,Training,0.784759,1.753485,2.599991,4.279575,5.774961,6.507672,7.760100,9.718753,13.361077,16.127420,21.239992
1980-07-19,9.460845,Training,0.756481,1.714816,2.532634,4.180286,5.630031,6.366926,7.567320,9.489489,13.135482,15.826895,20.971172
1980-07-20,9.972242,Training,0.736527,1.691663,2.500968,4.125868,5.545477,6.284343,7.450733,9.351799,13.007812,15.671673,20.892876
1980-07-21,4.815655,Training,0.702731,1.614058,2.395330,3.967299,5.358700,6.056416,7.216779,9.035938,12.541147,15.131438,20.161270
1980-07-22,0.000000,Training,0.701800,1.606805,2.384663,3.945514,5.322882,6.010341,7.162845,8.950456,12.406739,14.973032,19.972593
1980-07-23,0.000000,Training,0.712653,1.637335,2.415692,3.988659,5.343212,6.049638,7.176146,8.966068,12.471387,15.033587,20.149141
1980-07-24,0.000000,Training,0.703018,1.614631,2.382391,3.931316,5.260526,5.948388,7.060548,8.807960,12.243086,14.769524,19.840870
1980-07-25,0.000000,Training,0.674274,1.643303,2.441890,4.032540,5.376424,6.041788,7.205702,9.008739,12.537359,15.271963,20.600256
1980-07-26,0.000000,Training,0.548752,1.391586,2.108831,3.507228,4.738732,5.364772,6.422812,8.109746,11.487873,14.024005,19.340683
1980-07-27,0.000000,Training,0.365030,1.092431,1.687030,2.890257,3.964076,4.514933,5.460081,7.007554,10.179380,12.569712,17.789114
1980-07-28,0.000000,Training,0.247653,0.976613,1.606415,2.804335,3.906348,4.417861,5.436245,7.027253,10.306808,13.062656,18.467253
1980-07-29,0.000000,Training,0.250528,0.989871,1.588369,2.763759,3.843841,4.368153,5.374923,7.032553,10.351182,13.171628,19.166548
1980-07-30,0.000000,Training,0.277203,1.015296,1.627760,2.810257,3.912943,4.466429,5.475876,7.163322,10.510585,13.331383,19.369871
1980-07-31,0.000000,Training,0.397388,1.191538,1.849218,3.163549,4.343441,4.966490,6.041348,7.772755,11.270659,14.007414,19.790434
1980-08-01,0.000000,Training,0.490817,1.315532,1.998806,3.382135,4.584676,5.221437,6.304069,7.991974,11.433604,14.028524,19.547840
1980-08-02,0.000000,Training,0.554134,1.405177,2.115001,3.563074,4.817099,5.477984,6.585213,8.283747,11.713123,14.337888,19.755726
