date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-14,0.000000,Validation,-0.346184,-0.061076,0.022668,0.040486,0.107538,0.179677,0.285660,0.449115,0.880312,1.433721,3.145689
1980-02-15,0.000000,Validation,-0.370242,-0.070104,-0.001542,0.037525,0.105423,0.189226,0.295369,0.460830,0.889863,1.454700,3.130574
1980-02-16,0.000000,Validation,-0.440769,-0.120761,-0.060265,0.030325,0.108418,0.217702,0.336593,0.522354,0.989736,1.638163,3.406567
1980-02-17,0.000000,Validation,-0.422605,-0.101971,-0.042923,0.045424,0.114438,0.220617,0.341877,0.518827,0.965857,1.555255,3.117187
1980-02-18,0.000000,Validation,-0.485633,-0.162481,-0.062298,0.018430,0.117252,0.207901,0.355377,0.575391,1.104347,1.852702,3.711053
1980-02-19,0.000000,Validation,-0.585793,-0.267677,-0.194343,-0.141885,-0.019340,0.051035,0.230061,0.527903,1.608060,2.958750,8.552375
1980-02-20,0.000000,Validation,-0.720381,-0.323144,-0.218511,-0.083926,0.132726,0.349981,0.721574,1.435691,4.158524,6.845344,19.329180
1980-02-21,0.000000,Validation,-0.712918,-0.304602,-0.158018,-0.005066,0.238875,0.483030,0.897564,1.706921,4.809514,7.750900,21.262217
1980-02-22,0.000000,Validation,-0.918163,-0.577268,-0.377584,0.306380,1.254606,2.454360,4.695036,12.201173,41.643677,66.881989,161.877823
1980-02-23,15.139235,Validation,-0.831115,-0.152634,0.300897,2.285155,5.069266,8.040035,13.361358,28.529222,75.379158,106.821281,221.570694
1980-02-24,4.348504,Validation,-0.693042,0.177747,0.869326,3.262800,5.956783,8.524411,12.271228,20.612839,39.111057,52.181431,92.197502
1980-02-25,2.254780,Validation,-0.598609,0.221809,0.800743,2.535292,4.013941,5.524540,7.337564,10.788004,17.670263,22.039024,35.826946
1980-02-26,0.966334,Validation,-0.599209,0.085604,0.561185,1.752641,2.738984,3.671033,4.849391,6.849177,10.978565,13.368540,21.227221
1980-02-27,0.483167,Validation,-0.645545,-0.056578,0.354386,1.238544,2.022038,2.649011,3.550829,4.988519,8.072645,10.062496,16.391472
1980-02-28,0.483167,Validation,-0.830018,-0.306420,0.104400,1.200708,2.577472,3.706432,5.862202,10.819989,26.536671,38.866512,83.780380
1980-02-29,0.966334,Validation,-0.612528,0.754148,2.408894,8.305697,16.539478,24.726807,37.329346,71.869957,162.621506,230.592056,391.927185
1980-03-01,0.966334,Validation,-0.020926,2.382809,4.890649,13.851064,22.855700,29.977760,40.102322,60.162663,101.645729,127.973946,209.986740
1980-03-02,0.483167,Validation,-0.275380,1.360222,3.099562,8.840867,13.971829,18.145962,24.578579,37.020878,67.561501,87.086174,155.709167
1980-03-03,0.483167,Validation,-0.314831,1.139762,2.696542,7.589628,11.943965,15.477594,21.103695,31.724482,55.729511,71.843788,119.672531
1980-03-04,1.771613,Validation,-0.222790,1.121178,2.454069,6.084113,8.784904,11.112164,14.292965,19.228443,29.236916,34.708672,52.005939
1980-03-05,2.254780,Validation,-0.327555,0.681679,1.611977,3.843843,5.413529,6.730429,8.604642,11.033238,16.365097,18.904810,27.945219
1980-03-06,0.966334,Validation,-0.372051,0.561429,1.288407,3.108487,4.246752,5.237683,6.559932,8.033700,11.628389,13.174487,19.594751
1980-03-07,0.483167,Validation,-0.385673,0.482448,1.118862,2.650153,3.542324,4.303332,5.329600,6.314694,8.969376,10.026709,14.717984
1980-03-08,0.483167,Validation,-0.402133,0.368864,0.923157,2.148061,2.829788,3.424107,4.246913,4.989370,7.033190,7.818040,11.230349
1980-03-09,0.483167,Validation,-0.484349,0.190940,0.558164,1.526716,1.997905,2.481764,3.063125,3.636673,5.097987,5.834247,8.420716
1980-03-10,0.322111,Validation,-0.517026,0.108031,0.372383,1.229721,1.566511,2.008730,2.455848,2.904087,4.110144,4.767599,6.999217
1980-03-11,0.161056,Validation,-0.539056,0.040997,0.260683,1.027858,1.300004,1.701984,2.078970,2.467407,3.529760,4.144268,6.143117
1980-03-12,0.161056,Validation,-0.593845,-0.097058,0.054855,0.655298,0.855060,1.187917,1.471793,1.830292,2.708840,3.364016,5.086945
1980-03-13,0.161056,Validation,-0.593988,-0.143963,0.014382,0.464876,0.644056,0.896527,1.155731,1.499331,2.263036,2.912510,4.394869
1980-03-14,0.161056,Validation,-0.574858,-0.148577,0.013967,0.396110,0.552094,0.772252,1.011306,1.329139,2.038385,2.653457,4.033023
1980-03-15,0.161056,Validation,-0.599098,-0.179564,-0.019108,0.353223,0.516759,0.728062,0.959415,1.276304,1.959190,2.628335,4.058987
1980-03-16,0.161056,Validation,-0.591044,-0.168798,-0.008286,0.381590,0.538019,0.755122,0.992160,1.315293,2.021147,2.654223,4.013968
1980-03-17,0.161056,Validation,-0.670977,-0.268489,-0.105727,0.246772,0.444353,0.604161,0.913412,1.334923,2.284343,3.351468,5.770126
1980-03-18,0.322111,Validation,-0.784901,-0.395968,-0.254287,0.084603,0.356327,0.563729,0.990662,1.713346,3.625461,5.647327,11.495308
1980-03-19,0.483167,Validation,-0.757135,-0.375341,-0.212770,0.030496,0.322091,0.569021,1.019138,1.803240,4.015081,6.209015,12.442383
1980-03-20,0.966334,Validation,-0.773065,-0.399029,-0.261953,-0.046533,0.218597,0.418912,0.867519,1.657027,4.207985,6.843052,15.507761
1980-03-21,58.946382,Validation,-0.879258,-0.557303,-0.456332,-0.191628,0.166403,0.506605,1.282364,2.977337,9.816023,17.434408,45.498539
1980-03-22,63.455941,Validation,-0.842528,-0.441395,-0.298958,0.043235,0.523852,1.000188,2.024865,4.175312,12.872008,21.598274,54.469723
1980-03-23,8.052784,Validation,-0.778649,-0.336401,-0.108595,0.266896,0.820410,1.321039,2.265291,4.016429,9.581769,14.634727,30.366535
1980-03-24,4.831671,Validation,-0.709327,-0.242323,-0.044521,0.318606,0.758923,1.161346,1.793443,2.891132,5.860607,8.435731,16.126007
1980-03-25,2.576891,Validation,-0.673152,-0.214104,-0.074731,0.257322,0.584538,0.892678,1.319935,2.032052,3.827477,5.449041,10.195972
1980-03-26,1.288446,Validation,-0.620304,-0.180443,-0.069615,0.219724,0.458553,0.690634,0.998429,1.474621,2.627877,3.722093,6.769379
1980-03-27,1.127390,Validation,-0.599044,-0.191733,-0.083278,0.158438,0.358181,0.541113,0.785937,1.145883,1.992669,2.950166,5.372302
1980-03-28,0.644223,Validation,-0.581969,-0.189827,-0.099020,0.131659,0.298197,0.468826,0.664927,0.970635,1.668019,2.556907,4.721469
1980-03-29,0.483167,Validation,-0.545496,-0.152706,-0.087402,0.155261,0.284473,0.460727,0.624618,0.893048,1.490855,2.232569,4.025016
1980-03-30,0.483167,Validation,-0.537413,-0.149731,-0.085601,0.166131,0.282013,0.458007,0.608520,0.860884,1.403486,2.090695,3.682311
1980-03-31,0.322111,Validation,-0.585482,-0.187421,-0.111278,0.237249,0.355485,0.568057,0.737986,1.033275,1.639091,2.319271,3.825936
1980-04-01,0.161056,Validation,-0.547580,-0.177391,-0.106714,0.199101,0.299728,0.484140,0.631954,0.879884,1.351040,1.961533,3.245197
1980-04-02,0.161056,Validation,-0.502576,-0.169447,-0.097154,0.157501,0.249634,0.398209,0.536503,0.733532,1.081012,1.625666,2.724663
1980-04-03,0.000000,Validation,-0.456183,-0.135558,-0.076082,0.124451,0.199907,0.333131,0.443790,0.610806,0.919761,1.426565,2.504498
1980-04-04,0.000000,Validation,-0.438260,-0.111781,-0.055864,0.102647,0.167078,0.293312,0.387092,0.539125,0.875216,1.375762,2.533028
1980-04-05,0.000000,Validation,-0.348219,-0.062897,-0.022239,0.055630,0.100933,0.194410,0.261891,0.365163,0.629378,1.044043,2.155814
1980-04-06,0.000000,Validation,-0.284691,-0.035373,0.005389,0.028256,0.066150,0.132389,0.188242,0.262083,0.483341,0.835832,1.924329
1980-04-07,0.000000,Validation,-0.266690,-0.028119,0.007019,0.027500,0.062337,0.125992,0.175737,0.244688,0.452893,0.795528,1.887509
1980-04-08,0.000000,Validation,-0.232722,-0.016469,0.016974,0.019029,0.050837,0.102347,0.145272,0.203138,0.392081,0.707904,1.806243
1980-04-09,0.000000,Validation,-0.177065,0.002891,0.022691,0.018460,0.041717,0.078888,0.106089,0.149843,0.308984,0.578532,1.718192
1980-04-10,0.000000,Validation,-0.148739,0.010373,0.038950,0.014279,0.036391,0.056968,0.081828,0.113205,0.257277,0.488536,1.611949
1980-04-11,0.000000,Validation,-0.202565,-0.037943,0.010062,-0.015403,0.015633,0.018257,0.046841,0.090112,0.240274,0.498013,1.748263
1980-04-12,0.000000,Validation,-0.236964,-0.056342,-0.011475,-0.027977,0.010242,0.011815,0.044970,0.097693,0.268850,0.549843,1.940471
1980-04-13,0.000000,Validation,-0.317576,-0.102187,-0.057896,-0.057512,-0.001552,0.003615,0.052795,0.133720,0.373655,0.734204,2.509866
1980-04-14,234.980248,Validation,-0.522464,-0.248796,-0.167192,-0.153086,-0.028822,-0.012522,0.117267,0.300841,0.964923,1.796567,5.848068
1980-04-15,60.073772,Validation,-0.454078,-0.131795,-0.055922,-0.042029,0.075974,0.144656,0.290512,0.517683,1.189223,1.894341,5.100168
1980-04-16,9.502286,Validation,-0.353252,-0.076819,-0.013943,-0.020756,0.059955,0.108043,0.192278,0.337109,0.724817,1.206314,3.241363
1980-04-17,3.543225,Validation,-0.344955,-0.080182,-0.039145,-0.024125,0.042334,0.098524,0.174386,0.293408,0.626330,1.066954,2.820019
1980-04-18,1.127390,Validation,-0.341300,-0.093352,-0.042930,-0.037844,0.029320,0.070561,0.142142,0.246359,0.543246,0.970535,2.641379
1980-04-19,0.644223,Validation,-0.292774,-0.054553,-0.030968,-0.014220,0.033964,0.080258,0.141345,0.228813,0.490937,0.857778,2.334836
1980-04-20,0.483167,Validation,-0.258471,-0.035220,-0.026090,-0.000513,0.037676,0.087886,0.134985,0.214366,0.439501,0.781044,2.146675
1980-04-21,0.483167,Validation,-0.259180,-0.038807,-0.021640,-0.002230,0.035872,0.085167,0.134194,0.209464,0.430620,0.772612,2.085195
1980-04-22,0.322111,Validation,-0.261047,-0.044351,-0.012520,-0.010042,0.029270,0.071686,0.126185,0.193419,0.411505,0.743571,1.993185
1980-04-23,0.000000,Validation,-0.234561,-0.027052,-0.012279,0.002134,0.032458,0.080407,0.122207,0.184274,0.381722,0.692537,1.899389
1980-04-24,0.000000,Validation,-0.232960,-0.027933,-0.006915,-0.001659,0.027786,0.071601,0.115202,0.171176,0.366584,0.664934,1.840524
1980-04-25,0.000000,Validation,-0.312816,-0.099603,-0.056563,-0.058319,-0.017653,0.004440,0.064434,0.135151,0.369366,0.731722,2.117591
1980-04-26,0.000000,Validation,-0.339722,-0.107667,-0.062194,-0.060507,-0.010983,0.018699,0.081088,0.163532,0.425869,0.817900,2.337404
1980-04-27,0.000000,Validation,-0.305642,-0.064254,-0.034193,-0.021824,0.022864,0.071371,0.133055,0.217087,0.483300,0.849868,2.276125
1980-04-28,0.000000,Validation,-0.355443,-0.112321,-0.048297,-0.052121,0.007384,0.045210,0.119069,0.213924,0.499925,0.924068,2.397622
1980-04-29,0.000000,Validation,-0.409830,-0.150611,-0.086650,-0.074634,-0.011350,0.027076,0.118464,0.234321,0.587674,1.087340,2.737388
1980-04-30,0.000000,Validation,-0.346714,-0.096452,-0.035740,-0.034655,0.026729,0.072260,0.153607,0.252481,0.557627,0.980655,2.444073
1980-05-01,0.000000,Validation,-0.306018,-0.070266,-0.025250,-0.023691,0.025753,0.070342,0.139674,0.223299,0.491919,0.861259,2.209503
1980-05-02,0.000000,Validation,-0.661062,-0.383308,-0.294356,-0.246098,-0.116174,-0.059208,0.148724,0.430985,1.647458,3.016129,8.610330
1980-05-03,0.000000,Validation,-0.633130,-0.304300,-0.259557,-0.197834,-0.051348,0.035363,0.237007,0.533581,1.655559,2.869324,8.727541
1980-05-04,0.000000,Validation,-0.600601,-0.264298,-0.222916,-0.146958,-0.008939,0.095473,0.261139,0.543644,1.495064,2.579062,7.464258
1980-05-05,0.000000,Validation,-0.710659,-0.386879,-0.347371,-0.221423,-0.050247,0.081233,0.326178,0.718198,2.268205,4.107732,11.662092
1980-05-06,0.000000,Validation,-0.655853,-0.299495,-0.254470,-0.106460,0.067348,0.248105,0.466423,0.852547,2.103391,3.515776,8.768680
1980-05-07,0.000000,Validation,-0.595389,-0.247996,-0.192377,-0.074653,0.075216,0.226131,0.393594,0.688122,1.591414,2.626351,6.308680
1980-05-08,0.000000,Validation,-0.541671,-0.204044,-0.153492,-0.036821,0.091899,0.233088,0.371102,0.619778,1.319108,2.150894,4.897938
1980-05-09,0.000000,Validation,-0.476578,-0.143325,-0.118484,0.000769,0.096519,0.232703,0.345016,0.549662,1.106585,1.742579,3.866983
1980-05-10,0.000000,Validation,-0.458379,-0.136388,-0.112129,0.000649,0.086907,0.213218,0.317967,0.504754,1.001142,1.587002,3.494210
1980-05-11,0.000000,Validation,-0.591889,-0.281352,-0.245926,-0.129949,-0.021743,0.077820,0.228205,0.462141,1.215129,2.142512,5.224388
1980-05-12,0.000000,Validation,-0.657466,-0.317292,-0.239796,-0.125343,0.025841,0.157530,0.380422,0.700609,1.755666,2.883355,6.545300
1980-05-13,0.000000,Validation,-0.625064,-0.256583,-0.189011,-0.044727,0.103687,0.270920,0.505505,0.846415,1.901423,2.888465,6.088963
1980-05-14,0.000000,Validation,-0.523650,-0.192058,-0.144580,-0.048321,0.047286,0.165072,0.313451,0.527199,1.168594,1.833857,4.018405
1980-05-15,0.000000,Validation,-0.442780,-0.147616,-0.120359,-0.034195,0.035639,0.135924,0.241200,0.403991,0.856757,1.393646,3.164759
1980-05-16,0.000000,Validation,-0.428649,-0.148312,-0.117471,-0.033138,0.033535,0.123679,0.231766,0.381128,0.788990,1.297896,2.903712
1980-05-17,0.000000,Validation,-0.394150,-0.131016,-0.102803,-0.034458,0.022079,0.100304,0.196629,0.323745,0.683526,1.145162,2.648625
1980-05-18,0.000000,Validation,-0.346310,-0.106461,-0.082628,-0.035419,0.009325,0.073934,0.152440,0.254347,0.561973,0.962376,2.384777
1980-05-19,0.000000,Validation,-0.334906,-0.101777,-0.077696,-0.034369,0.008012,0.068619,0.143947,0.240206,0.533146,0.919994,2.308492
1980-05-20,0.000000,Validation,-0.322467,-0.106178,-0.076670,-0.036309,0.009820,0.063325,0.142537,0.234236,0.499554,0.880169,2.204232
1980-05-21,0.000000,Validation,-0.238897,-0.087618,-0.055650,-0.037088,0.005094,0.028829,0.094644,0.153163,0.340218,0.639465,1.896807
1980-05-22,0.000000,Validation,-0.245977,-0.069062,-0.050163,-0.028737,0.001243,0.034425,0.082077,0.145527,0.365414,0.655231,1.997118
1980-05-23,0.000000,Validation,-0.226294,-0.059432,-0.042202,-0.022299,0.004610,0.032354,0.072497,0.128447,0.330318,0.595428,1.908593
1980-05-24,0.000000,Validation,-0.157488,-0.017621,-0.012332,0.000743,0.020148,0.043232,0.058362,0.092366,0.239424,0.442089,1.627597
1980-05-25,0.000000,Validation,-0.151278,-0.010133,-0.005875,0.003368,0.019166,0.040676,0.050363,0.077417,0.220626,0.405348,1.567479
1980-05-26,0.000000,Validation,-0.148580,-0.010227,-0.000613,0.003035,0.020391,0.037382,0.045592,0.068610,0.205184,0.380060,1.527369
1980-05-27,0.000000,Validation,-0.253588,-0.108750,-0.054322,-0.058072,-0.023168,-0.034536,-0.005812,0.036739,0.209148,0.444132,1.816872
1980-05-28,0.000000,Validation,-0.229001,-0.051528,-0.035377,-0.025673,0.005656,0.021461,0.050490,0.096138,0.287499,0.505832,1.887581
1980-05-29,0.000000,Validation,-0.267527,-0.075253,-0.054842,-0.038532,-0.001111,0.020118,0.057181,0.121211,0.346309,0.596512,2.102875
1980-05-30,0.000000,Validation,-0.180678,-0.024572,-0.020776,-0.006222,0.016947,0.038905,0.049931,0.086035,0.239277,0.432185,1.668229
1980-05-31,0.000000,Validation,-0.134657,-0.023569,-0.011496,0.001334,0.034878,0.043110,0.054335,0.081639,0.183507,0.363991,1.513234
1980-06-01,0.000000,Validation,-0.099349,-0.022039,-0.006641,0.003872,0.034047,0.033726,0.051837,0.066263,0.142151,0.305521,1.371722
1980-06-02,0.000000,Validation,-0.089398,-0.025012,-0.003544,0.004826,0.033611,0.031569,0.051277,0.062808,0.128331,0.288312,1.329854
1980-06-03,0.000000,Validation,-0.102084,-0.022385,-0.008853,0.003003,0.031366,0.032498,0.048489,0.063077,0.143245,0.303939,1.365483
1980-06-04,0.000000,Validation,-0.080091,-0.024092,-0.000981,0.006191,0.032283,0.030080,0.047893,0.056140,0.115839,0.269030,1.284888
1980-06-05,0.000000,Validation,-0.063129,-0.023466,0.008547,0.011946,0.033382,0.033700,0.049127,0.053849,0.096931,0.250659,1.233272
1980-06-06,0.000000,Validation,-0.092699,-0.026516,-0.008020,0.002839,0.029619,0.027688,0.044073,0.054401,0.124711,0.277290,1.308947
1980-06-07,0.000000,Validation,-0.128967,-0.020315,-0.016934,0.002375,0.023784,0.035867,0.040985,0.064491,0.172123,0.331969,1.439829
1980-06-08,0.000000,Validation,-0.131451,-0.020955,-0.018114,0.002146,0.022091,0.034897,0.038761,0.062468,0.172434,0.330340,1.439526
1980-06-09,0.000000,Validation,-0.144586,-0.027427,-0.023190,-0.001243,0.018146,0.031957,0.037100,0.063985,0.183339,0.345366,1.478102
1980-06-10,0.000000,Validation,-0.154486,-0.041428,-0.030579,-0.007764,0.015725,0.024818,0.037395,0.066729,0.187519,0.356426,1.504680
1980-06-11,0.000000,Validation,-0.212901,-0.081744,-0.052761,-0.029520,0.005203,0.012514,0.028482,0.070616,0.208317,0.408720,1.669120
1980-06-12,0.000000,Validation,-0.217729,-0.072099,-0.049667,-0.024912,0.001556,0.014090,0.032110,0.073794,0.237424,0.431739,1.708930
1980-06-13,0.000000,Validation,-0.253889,-0.097774,-0.060164,-0.042569,-0.009493,-0.001082,0.024112,0.070573,0.248649,0.456942,1.786209
1980-06-14,0.000000,Validation,-0.245878,-0.092624,-0.065634,-0.035680,-0.006294,0.007082,0.031721,0.083569,0.263941,0.477725,1.814936
1980-06-15,0.000000,Validation,-0.133501,-0.024088,-0.024569,0.001903,0.019700,0.032662,0.027046,0.052483,0.162431,0.307880,1.433087
1980-06-16,0.000000,Validation,-0.144313,-0.048933,-0.035299,-0.008969,0.017175,0.019776,0.029195,0.056797,0.162260,0.319186,1.456445
1980-06-17,0.000000,Validation,-0.141153,-0.064296,-0.038694,-0.014568,0.015063,0.008849,0.028456,0.052153,0.146580,0.304771,1.420286
1980-06-18,0.000000,Validation,-0.122491,-0.069078,-0.032409,-0.012701,0.015391,0.004998,0.028022,0.045833,0.120407,0.273050,1.343944
1980-06-19,0.000000,Validation,-0.119466,-0.070041,-0.031845,-0.012579,0.014615,0.004185,0.026548,0.043096,0.114613,0.265078,1.324846
1980-06-20,0.000000,Validation,-0.111675,-0.071124,-0.028516,-0.010875,0.013994,0.004348,0.025944,0.040783,0.104516,0.253789,1.295193
1980-06-21,0.000000,Validation,-0.122323,-0.073497,-0.035113,-0.015420,0.011371,0.000899,0.022747,0.038832,0.111921,0.260546,1.313504
1980-06-22,0.000000,Validation,-0.145924,-0.072484,-0.044978,-0.019606,0.007652,0.002079,0.019176,0.041581,0.137127,0.289633,1.382675
1980-06-23,0.000000,Validation,-0.164396,-0.068889,-0.049372,-0.019923,0.002811,0.006592,0.015980,0.045517,0.161167,0.316301,1.446859
1980-06-24,0.000000,Validation,-0.153296,-0.072789,-0.048458,-0.021403,0.003409,0.001801,0.014662,0.039460,0.142119,0.293744,1.392737
1980-06-25,0.000000,Validation,-0.142603,-0.078928,-0.047474,-0.023176,0.003087,-0.004092,0.013399,0.033406,0.122472,0.271289,1.339350
1980-06-26,0.000000,Validation,-0.140927,-0.083579,-0.048483,-0.024938,0.001422,-0.007234,0.011896,0.030852,0.115389,0.263762,1.320621
1980-06-27,0.000000,Validation,-0.164606,-0.083717,-0.056755,-0.027857,-0.003368,-0.004230,0.009083,0.036244,0.142152,0.296194,1.396309
1980-06-28,0.000000,Validation,-0.158710,-0.088498,-0.057149,-0.029584,-0.004061,-0.008844,0.007177,0.031322,0.128460,0.280146,1.358423
1980-06-29,0.000000,Validation,-0.127745,-0.095035,-0.045906,-0.025407,-0.002629,-0.013122,0.008048,0.024014,0.087913,0.234084,1.247544
1980-06-30,0.000000,Validation,-0.141664,-0.096707,-0.054281,-0.030183,-0.004476,-0.015777,0.004018,0.021973,0.096821,0.241808,1.272183
1980-07-01,0.000000,Validation,-0.147094,-0.101279,-0.058071,-0.032571,-0.006579,-0.018548,0.001459,0.020634,0.096713,0.242065,1.273578
1980-07-02,0.000000,Validation,-0.120849,-0.100817,-0.044703,-0.023812,-0.003734,-0.015030,0.002344,0.016742,0.066537,0.209037,1.190771
1980-07-03,0.000000,Validation,-0.127377,-0.105469,-0.050338,-0.027333,-0.006075,-0.018926,-0.000687,0.014571,0.066785,0.207178,1.192001
1980-07-04,0.000000,Validation,-0.133809,-0.109805,-0.055213,-0.031113,-0.008730,-0.022552,-0.003535,0.012745,0.067782,0.207549,1.195090
1980-07-05,0.000000,Validation,-0.169640,-0.110954,-0.071925,-0.039960,-0.014611,-0.024199,-0.009334,0.015337,0.101919,0.246015,1.288041
1980-07-06,0.000000,Validation,-0.156238,-0.113874,-0.068479,-0.040085,-0.014832,-0.028672,-0.011233,0.008785,0.081765,0.221129,1.230378
1980-07-07,0.000000,Validation,-0.147767,-0.116579,-0.065992,-0.040160,-0.015987,-0.031213,-0.012641,0.005041,0.068919,0.205882,1.194874
1980-07-08,0.000000,Validation,-0.157624,-0.119595,-0.071399,-0.044432,-0.019414,-0.033588,-0.015408,0.004274,0.075141,0.214005,1.213786
1980-07-09,0.000000,Validation,-0.180082,-0.119246,-0.079511,-0.048181,-0.024529,-0.031355,-0.018723,0.008398,0.099279,0.242880,1.281426
1980-07-10,0.000000,Validation,-0.157126,-0.123870,-0.073129,-0.048019,-0.023459,-0.038061,-0.019392,-0.000427,0.067655,0.205325,1.194677
1980-07-11,0.000000,Validation,-0.141104,-0.125846,-0.066149,-0.044876,-0.023526,-0.038319,-0.018932,-0.003041,0.048981,0.184972,1.145797
1980-07-12,0.000000,Validation,-0.145372,-0.129176,-0.069233,-0.047877,-0.025839,-0.040892,-0.020739,-0.004447,0.048916,0.185443,1.148201
1980-07-13,0.000000,Validation,-0.143602,-0.130726,-0.068970,-0.048421,-0.027111,-0.042007,-0.021877,-0.006241,0.044130,0.180517,1.136958
1980-07-14,0.000000,Validation,-0.139973,-0.131133,-0.067541,-0.048062,-0.027908,-0.042468,-0.022788,-0.008339,0.038191,0.174250,1.121962
1980-07-15,0.000000,Validation,-0.138057,-0.131763,-0.066954,-0.048266,-0.028821,-0.043157,-0.023734,-0.010220,0.033784,0.169818,1.111599
1980-07-16,0.000000,Validation,-0.150813,-0.134501,-0.075298,-0.054035,-0.031469,-0.047660,-0.026919,-0.012306,0.041203,0.175697,1.132322
1980-07-17,0.000000,Validation,-0.146672,-0.134042,-0.073846,-0.053284,-0.031684,-0.047884,-0.027652,-0.014497,0.035142,0.168263,1.116500
1980-07-18,0.000000,Validation,-0.132457,-0.131354,-0.065570,-0.048244,-0.030445,-0.044605,-0.026446,-0.016294,0.021777,0.155874,1.082178
1980-07-19,0.000000,Validation,-0.129804,-0.131124,-0.063445,-0.047517,-0.030527,-0.043703,-0.026419,-0.017508,0.017294,0.153055,1.072927
1980-07-20,0.000000,Validation,-0.127857,-0.130693,-0.061594,-0.046896,-0.030497,-0.042748,-0.026443,-0.018641,0.013464,0.150755,1.064926
