date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-27,49.564897,Training,26.953058,35.310013,41.203735,52.459774,58.092464,61.015404,65.633194,72.232758,82.342834,91.400909,124.303642
1980-02-28,46.683900,Training,19.679918,26.403845,31.406267,41.874897,47.110035,49.724087,54.004673,60.216099,69.037758,75.499115,99.226212
1980-02-29,44.684842,Training,18.419485,25.666941,30.831335,41.227432,46.449299,49.120670,53.487190,60.692192,70.190994,78.036957,104.316025
1980-03-01,41.392274,Training,17.082289,24.300598,29.075815,39.109848,44.335251,47.073303,51.269325,56.920208,66.089043,72.367828,93.618484
1980-03-02,38.746461,Training,15.398317,24.190495,28.998783,39.774014,45.531895,48.745708,53.760502,61.905846,75.359650,85.842911,118.288155
1980-03-03,38.452482,Training,15.685080,26.410248,31.902025,43.653313,50.475407,54.964767,61.341358,72.079498,92.537514,108.130569,158.553055
1980-03-04,38.158503,Training,14.981827,22.702068,28.491302,39.026436,45.466343,49.263783,54.956207,63.424416,78.279106,88.661766,124.675461
1980-03-05,35.983057,Training,13.246373,19.255959,23.710758,32.945927,38.355259,41.417633,45.760353,52.904427,63.398235,70.491112,96.435173
1980-03-06,36.335832,Training,12.102752,21.604092,26.539455,37.071095,44.212601,48.545006,54.563213,65.317398,85.454567,100.555977,147.891602
1980-03-07,49.858876,Training,15.203903,27.625299,34.083252,47.936722,57.449707,65.023232,74.680664,92.396034,129.257416,158.008621,242.384872
1980-03-08,49.212122,Training,17.241804,28.126738,35.090935,48.440990,57.428711,63.519848,71.704613,86.161736,111.655724,130.796097,196.345535
1980-03-09,44.096883,Training,15.578961,23.583866,29.457163,40.305027,46.952038,51.111862,56.723022,65.348389,80.629860,90.275223,125.908585
1980-03-10,41.039499,Training,15.432091,22.972488,28.324215,38.321777,44.262321,47.731060,52.440128,59.476875,71.398041,78.916878,106.175339
1980-03-11,38.452482,Training,12.752658,19.328358,23.778849,32.886902,38.487553,41.576279,45.774117,52.047787,62.402443,68.518127,90.220993
1980-03-12,35.983057,Training,8.515029,13.591488,17.050467,24.676966,30.014002,32.949371,36.704411,42.617493,52.137108,57.541721,74.836174
1980-03-13,33.925202,Training,9.175819,14.246839,17.905107,25.881981,30.920898,33.748772,37.649784,44.770794,54.673630,61.322636,82.295982
1980-03-14,33.396040,Training,10.198298,16.257982,20.247961,29.197172,34.630348,37.850403,42.418839,51.330826,64.531029,74.326645,105.512619
1980-03-15,31.690960,Training,9.602541,15.423007,19.823242,28.359482,34.390812,37.830196,42.682583,50.407333,63.415474,71.885361,98.468185
1980-03-16,31.455777,Training,10.550128,15.689624,19.636982,28.003155,33.166161,36.107735,40.190098,46.794456,56.775322,62.650078,83.292717
1980-03-17,31.161797,Training,11.024547,16.690094,20.628628,29.095404,34.188473,36.986618,40.989914,46.818462,56.166359,61.437061,79.279129
1980-03-18,29.868289,Training,13.574262,19.805475,24.382780,33.131241,38.096119,40.707233,44.668839,50.738705,59.448380,65.452759,84.952278
1980-03-19,31.161797,Training,11.928535,18.689426,22.596045,31.855207,37.701778,41.351303,46.210636,55.406181,70.028969,83.047165,120.449265
1980-03-20,31.690960,Training,14.000646,24.381119,29.767355,41.985397,50.397579,56.772514,65.212936,81.334465,111.956322,137.813522,212.561584
1980-03-21,33.396040,Training,14.906875,26.224455,31.664986,45.226921,54.204212,60.980122,70.009857,87.574196,119.135063,144.129929,222.896545
1980-03-22,33.925202,Training,13.436180,22.246675,27.283632,38.244614,46.028568,51.109993,57.685425,70.643402,91.791763,109.066231,165.585510
1980-03-23,36.335832,Training,13.590931,24.379766,30.340900,42.990585,51.907906,58.709450,67.244278,84.258202,116.579132,142.489624,217.159515
1980-03-24,49.447305,Training,18.214092,39.232864,50.618088,76.297966,96.647171,113.907104,131.927460,170.847275,256.027588,330.298279,502.364807
1980-03-25,220.484416,Training,38.382786,89.432526,116.868301,186.724899,239.328064,276.082642,319.205414,411.641754,591.801880,772.260864,1245.604248
1980-03-26,419.508348,Training,60.176136,150.563522,184.166885,293.614960,384.121216,439.634186,508.868958,644.565125,903.910156,1152.485596,1899.915771
1980-03-27,979.185989,Training,79.520813,194.035080,228.728409,353.734955,458.884583,521.268677,601.441650,748.399353,1026.972534,1282.152100,2107.722412
1980-03-28,743.708633,Training,63.167709,138.930389,148.080093,209.861465,249.621185,289.320892,327.160004,411.855530,568.844360,707.077209,1094.955444
1980-03-29,1093.485111,Training,63.013420,147.867859,175.922531,256.081512,309.547028,357.950775,402.639557,503.983215,720.039185,929.411743,1500.186523
1980-03-30,202.081317,Training,63.083954,105.378693,117.773926,147.051834,165.538910,181.137070,198.762283,228.862686,284.319458,330.579498,465.091736
1980-03-31,126.234678,Training,53.581322,80.322838,91.769463,108.875206,117.967537,126.670151,135.675720,149.776398,179.313660,207.728683,288.666229
1980-04-01,105.009378,Validation,48.300667,68.906647,79.188126,93.070404,99.761139,105.837891,112.562660,122.067039,142.917953,162.438812,222.799438
1980-04-02,88.487746,Validation,37.574478,53.314507,61.059143,73.496117,79.334869,83.598625,89.497787,96.285378,111.705490,124.512939,167.100891
1980-04-03,78.845227,Validation,32.900696,47.149532,53.257519,64.671837,70.111069,74.044823,79.034920,85.101219,97.843819,108.602303,144.124466
1980-04-04,70.555013,Validation,30.282686,42.513531,47.887466,58.167332,62.737000,65.992844,69.876480,75.250572,84.940346,93.172348,120.333382
1980-04-05,63.381920,Validation,28.116079,39.189354,43.842617,53.536209,57.342876,60.545586,63.505238,68.548187,76.719528,83.709427,106.541908
1980-04-06,59.325007,Validation,26.791937,36.872894,41.218304,50.609623,53.750355,56.956348,59.303947,64.127586,71.601913,77.605125,97.958244
1980-04-07,55.562073,Validation,24.188425,33.539513,37.421783,46.709675,49.817642,52.901146,55.121826,59.764687,66.887360,72.550926,91.094643
1980-04-08,49.976468,Validation,21.672392,30.372164,33.834385,42.988979,46.118710,49.063736,51.177570,55.689125,62.576977,68.031273,85.177322
1980-04-09,46.566309,Validation,19.915485,28.158686,31.293106,40.290924,43.368061,46.237930,48.145710,52.626575,59.371338,64.718948,81.035576
1980-04-10,44.096883,Validation,19.599548,27.694700,30.628695,39.503536,42.292519,45.182961,46.681465,51.140751,57.679905,63.016842,78.991203
1980-04-11,43.744108,Validation,16.216541,24.443083,27.402561,36.135456,39.514809,42.268547,44.093452,49.627335,56.996628,63.807652,82.296013
1980-04-12,44.449658,Validation,10.980370,18.936357,22.288137,30.861551,35.428280,38.340122,41.562073,49.188839,60.992477,72.206116,99.479263
1980-04-13,67.850404,Validation,9.057936,25.000950,33.261299,51.652821,70.358803,83.955162,96.900871,128.514725,212.245819,286.742432,492.753296
1980-04-14,148.459507,Validation,16.806234,36.823738,48.727734,76.874771,99.228096,118.931419,137.440964,181.884064,273.198792,352.122253,551.879822
1980-04-15,103.304298,Validation,19.098766,36.343842,43.546459,61.924362,74.570480,85.284050,96.057899,122.179420,164.131256,199.058868,301.200867
1980-04-16,81.255857,Validation,15.306272,26.260288,32.588093,44.054031,52.738033,58.496067,64.924553,78.175926,99.955704,117.032608,168.744019
1980-04-17,73.612397,Validation,12.236979,20.275806,25.276423,34.055119,40.877548,44.773190,49.268635,58.153809,72.265167,83.106476,116.094513
1980-04-18,63.499512,Validation,13.682832,21.952301,26.324074,35.073219,41.239540,44.597549,48.662155,55.942188,67.534164,76.415901,103.080101
1980-04-19,55.973644,Validation,13.357956,21.161819,24.934095,33.355511,38.962952,41.984383,45.767361,52.098846,62.156193,69.627335,91.208817
1980-04-20,49.623693,Validation,12.802380,19.950706,23.390997,31.497183,36.642139,39.339958,42.847679,48.567051,57.344204,63.667931,81.386436
1980-04-21,44.449658,Validation,12.307987,19.024221,22.158564,30.101448,34.880360,37.432415,40.713043,46.014236,53.994598,59.663986,75.119186
1980-04-22,43.391333,Validation,12.131302,18.556728,21.589251,29.409668,33.868114,36.342590,39.464329,44.513790,52.090809,57.349083,71.527451
1980-04-23,41.333478,Validation,11.770096,18.056881,20.858316,28.652531,32.906708,35.384933,38.331276,43.182076,50.513885,55.602753,69.119652
1980-04-24,40.686724,Validation,11.361058,17.485121,20.097691,27.829647,31.892443,34.371620,37.136974,41.823853,48.992279,53.936584,66.961411
1980-04-25,38.452482,Validation,11.039970,17.014317,19.481340,27.138681,31.019461,33.484039,36.061195,40.617928,47.649731,52.501736,65.141853
1980-04-26,35.983057,Validation,10.733837,16.681690,18.978283,26.595896,30.369329,32.861015,35.282360,39.781109,46.777424,51.756958,64.462677
1980-04-27,33.925202,Validation,10.823174,16.738091,19.036167,26.632114,30.281221,32.732479,35.022835,39.480289,46.406345,51.376270,63.976112
1980-04-28,33.631223,Validation,11.112846,17.222530,19.923128,27.412838,31.081244,33.433083,35.711742,40.663139,47.822628,53.445717,67.671097
1980-04-29,33.631223,Validation,11.873263,18.470964,21.161520,28.828941,32.397594,34.770695,37.030880,42.271053,49.848751,55.967476,71.982925
1980-04-30,33.631223,Validation,12.098400,18.713652,21.663351,29.285696,33.032211,35.370487,37.636311,42.932289,50.514217,56.656300,73.122749
1980-05-01,33.396040,Validation,11.119370,16.635229,19.628540,26.919357,30.511530,32.677780,35.043201,39.823433,47.088726,51.908665,65.678947
1980-05-02,32.572898,Validation,8.410047,13.996897,17.149286,24.277035,28.260614,30.634157,33.755291,40.304852,50.815788,58.768791,79.813934
1980-05-03,37.570544,Validation,6.710715,13.073491,15.966571,22.899736,27.522121,30.419735,34.294476,42.542603,57.394070,69.050087,101.661583
1980-05-04,38.452482,Validation,5.514362,10.136138,12.804319,18.461142,22.687609,25.272331,28.639721,34.735493,45.853668,52.717365,73.662888
1980-05-05,41.921437,Validation,6.104125,13.438627,17.916388,25.607285,32.114880,36.919586,42.723125,54.702858,81.990387,102.325027,154.645752
1980-05-06,127.234207,Validation,7.680386,16.653008,20.114708,28.978720,36.174255,41.467865,47.687862,60.686707,86.404167,104.849930,161.609756
1980-05-07,706.020497,Validation,8.724545,21.501949,28.591391,42.318130,55.266659,65.658516,75.283836,98.188026,153.696716,197.095200,309.577667
1980-05-08,221.248762,Validation,12.393717,26.134590,31.010406,44.109158,55.169704,63.618164,71.331734,90.695557,123.849579,150.248596,227.110931
1980-05-09,50.917201,Validation,12.595532,22.634291,27.046127,37.137909,44.568108,49.801388,54.829651,66.148399,84.979927,98.706825,141.605896
1980-05-10,47.624634,Validation,10.065644,20.342924,23.775307,33.879311,41.236465,46.543968,51.374924,63.736275,84.985573,103.771011,155.929077
1980-05-11,63.146737,Validation,11.963487,31.788052,41.736473,65.009193,87.369225,103.902397,117.173065,153.949432,242.993042,322.644592,534.659485
1980-05-12,109.301474,Validation,17.937189,41.398174,49.683441,74.180832,94.056168,111.601746,127.576714,166.925232,245.689590,314.283600,477.298126
1980-05-13,76.728577,Validation,19.437014,35.430149,42.492702,57.003681,67.545792,76.122894,83.980545,103.548080,135.001740,160.756409,236.805557
1980-05-14,59.501394,Validation,16.089350,27.565998,32.949280,43.364178,50.982716,56.341782,61.294102,72.819969,90.997330,106.095467,150.861099
1980-05-15,50.388038,Validation,16.336611,26.649454,30.875467,40.608803,46.862629,51.194218,55.004898,63.574284,77.222481,88.088837,121.216507
1980-05-16,46.566309,Validation,16.868988,26.726797,30.420008,39.505981,45.084095,48.844887,52.166138,59.239414,70.356903,79.646721,107.006706
1980-05-17,43.744108,Validation,16.588364,25.357475,28.512617,37.143005,41.807709,44.928020,47.840118,53.640453,62.585136,69.682144,90.273178
1980-05-18,41.039499,Validation,15.683574,23.616165,27.047686,35.173798,39.592308,42.277252,45.121872,50.730598,58.711029,65.247734,83.298256
1980-05-19,38.452482,Validation,15.261053,23.079126,25.659794,34.157959,37.959202,40.791698,43.352783,48.346931,56.065887,62.022839,78.381004
1980-05-20,36.277036,Validation,16.619101,24.907906,27.252256,36.081707,39.563828,42.603436,44.941574,49.737740,57.416931,63.375481,79.951881
1980-05-21,35.689077,Validation,14.525269,21.724562,24.200338,32.373848,35.832760,38.501278,40.856251,45.504562,52.780842,58.133892,72.636238
1980-05-22,33.925202,Validation,11.543287,17.701391,20.013472,27.496853,30.901424,33.386280,35.713608,40.309082,47.558434,52.515793,65.633820
1980-05-23,33.396040,Validation,12.081773,18.668999,20.865559,28.622944,32.095913,34.747356,37.056988,41.707428,49.134232,54.538227,68.715919
1980-05-24,31.455777,Validation,9.825625,15.527854,17.601086,24.538048,27.908916,30.332268,32.531921,37.143581,44.435318,49.484943,62.526855
1980-05-25,29.339126,Validation,9.169070,14.632385,16.864460,23.616747,27.115665,29.446980,31.658775,36.364922,43.631172,48.657642,61.822689
1980-05-26,27.340068,Validation,7.453926,12.011600,13.989495,19.972742,23.099497,25.264265,27.285198,31.593479,38.625385,42.746525,54.050621
1980-05-27,25.458601,Validation,7.059022,11.444213,13.504181,19.308311,22.484049,24.608767,26.621964,30.929886,37.936283,42.041668,53.338287
1980-05-28,23.635929,Validation,8.175973,13.017880,15.368366,21.480331,24.836342,27.017372,29.141172,33.787266,41.036690,45.479748,58.155056
1980-05-29,23.047971,Validation,8.233126,13.072012,15.375332,21.667953,25.105637,27.274477,29.415413,33.964252,41.108780,45.343239,57.612720
1980-05-30,28.633576,Validation,6.259046,11.031765,13.083937,19.172548,22.622911,24.843433,27.246405,32.697544,41.644825,47.674450,64.457565
1980-05-31,31.161797,Validation,4.953900,9.156837,10.906515,16.030838,19.366440,21.525566,23.754686,28.513611,36.638058,42.025421,57.559860
1980-06-01,26.928497,Validation,4.144543,7.597648,9.203931,13.639632,16.694178,18.658285,20.736517,24.647556,31.950148,36.006424,48.469906
1980-06-02,25.223417,Validation,3.850304,7.092812,8.423067,12.992249,15.992216,18.135780,19.981016,23.893156,30.976334,35.198578,47.522446
1980-06-03,23.635929,Validation,3.522787,6.342797,7.631124,11.860941,14.758361,16.652727,18.508373,21.977709,28.177795,32.042278,42.815067
1980-06-04,22.166033,Validation,3.433893,6.255682,7.493032,11.686405,14.466938,16.399776,18.172819,21.620224,28.004221,31.787010,42.422947
1980-06-05,21.930850,Validation,3.349417,6.225777,7.487705,11.612431,14.281863,16.220533,17.978115,21.398462,28.145708,31.826515,42.449177
1980-06-06,21.754462,Validation,2.955300,5.511820,6.870053,10.478155,13.015012,14.675422,16.438904,19.559742,25.907196,29.285212,38.778217
1980-06-07,20.343362,Validation,2.729965,5.136832,6.477383,9.899591,12.357542,13.944050,15.676385,18.694324,24.947357,28.335508,37.600872
1980-06-08,19.579016,Validation,2.742022,5.129688,6.613977,9.959831,12.450576,13.964355,15.711031,18.834881,25.019690,28.625042,38.028259
1980-06-09,23.224358,Validation,2.450832,5.069553,6.726020,10.313099,12.928381,14.620566,16.669203,20.683842,28.774256,34.525799,48.341114
1980-06-10,25.928967,Validation,2.580154,5.696664,7.389886,11.263527,14.116696,16.040390,18.456957,23.451178,33.417263,40.516045,60.276958
1980-06-11,30.926614,Validation,3.175529,7.540383,9.971828,15.036596,19.053862,22.320793,26.034004,33.912647,51.639057,64.463936,99.107933
1980-06-12,33.102060,Validation,4.058415,9.666851,12.453978,18.828592,23.849234,28.294535,33.042435,43.357578,67.108612,83.840347,130.475189
1980-06-13,53.739402,Validation,4.853760,11.469078,14.621492,22.164797,28.168827,33.616383,39.018463,51.347225,79.442047,99.083199,154.154312
1980-06-14,171.801457,Validation,6.266817,15.172914,20.542583,31.147676,40.070847,48.508850,55.643650,73.533691,117.959473,147.673981,229.698105
1980-06-15,111.241737,Validation,8.003784,17.853559,20.887510,31.361959,38.744190,46.003933,52.026237,67.536926,98.569191,119.624344,185.795319
1980-06-16,94.132147,Validation,7.857620,17.155603,20.466351,30.706226,37.825756,44.689095,50.244865,64.925423,94.477203,116.055031,177.984161
1980-06-17,71.260563,Validation,10.356138,19.408726,23.038612,32.692997,39.404167,45.089127,49.846531,61.399879,81.810211,95.921272,138.287262
1980-06-18,50.740814,Validation,7.251789,13.274653,16.101070,23.081209,27.997643,31.781864,35.141052,42.936508,56.483006,64.677582,89.965973
1980-06-19,39.216828,Validation,6.619721,12.112943,14.491756,21.265255,25.821354,29.363466,32.416344,39.443333,51.512295,58.788876,80.803650
1980-06-20,33.690019,Validation,6.205130,11.297980,13.769918,20.094786,24.541456,27.735130,30.859186,37.559055,48.782383,55.606792,75.010277
1980-06-21,29.868289,Validation,6.180661,11.150620,13.743597,19.897577,24.219728,27.221306,30.372103,36.988342,47.751034,54.443157,72.541588
1980-06-22,29.045147,Validation,5.912057,11.245301,13.828538,20.233578,24.467274,27.573225,30.873304,38.352905,50.470863,58.895046,80.540512
1980-06-23,27.575251,Validation,6.343362,11.362557,14.148707,20.316414,24.361588,27.257126,30.502346,37.290443,48.350208,55.303276,73.370781
1980-06-24,27.810434,Validation,6.738199,12.633236,15.549953,22.336399,26.487215,29.671839,33.227528,41.364449,54.728374,63.927101,87.774635
1980-06-25,30.632635,Validation,6.388191,12.949481,15.828894,23.388577,27.986063,31.959187,36.197292,45.953049,64.051399,76.953865,110.094955
1980-06-26,29.103943,Validation,8.119973,14.854433,18.125080,25.709715,30.493322,34.514793,38.846958,47.583237,63.732517,73.557762,101.342117
1980-06-27,25.458601,Validation,9.870725,16.968433,20.198294,28.011934,32.657581,36.399208,40.354187,48.255619,61.941486,70.495064,94.889954
1980-06-28,22.342421,Validation,8.510895,14.734912,17.288523,24.437551,28.464058,31.781923,35.034794,41.872574,53.422535,60.833004,81.171738
1980-06-29,21.930850,Validation,7.353208,12.902757,15.253076,22.000349,25.812233,28.847240,31.853918,38.201176,48.797398,55.715637,74.014816
1980-06-30,21.930850,Validation,5.834950,10.541061,12.577968,18.576975,21.948858,24.696516,27.342312,33.108810,42.955494,49.356709,65.916084
1980-07-01,20.519750,Validation,4.271459,8.037040,9.755926,14.815644,17.721083,20.153042,22.423876,27.475546,36.498093,42.354599,57.266541
1980-07-02,18.814670,Validation,3.197762,6.245073,7.801913,11.959273,14.515545,16.598673,18.680285,22.942724,31.127443,36.264755,49.355961
1980-07-03,17.403570,Validation,2.437587,4.721970,5.980388,9.236045,11.349733,12.985052,14.616401,17.633718,24.006012,27.854647,37.506630
1980-07-04,16.051265,Validation,2.078855,4.142501,5.378561,8.371059,10.469393,11.994042,13.636393,16.497704,22.751488,26.526657,35.895039
1980-07-05,14.934144,Validation,1.514090,3.167548,4.261956,6.668267,8.502098,9.709214,11.205161,13.544827,19.004351,22.311808,30.614651
1980-07-06,14.640165,Validation,1.373084,2.957577,4.078485,6.375960,8.209995,9.360965,10.844667,13.216600,18.605997,22.133965,30.667585
1980-07-07,13.699432,Validation,1.134861,2.688803,3.775223,6.082766,7.862391,9.006856,10.545595,13.160776,19.114653,23.312401,33.303120
1980-07-08,13.464248,Validation,1.281326,3.000046,4.296080,6.731755,8.682796,9.887542,11.591443,14.685623,21.278975,26.131556,37.622787
1980-07-09,12.464719,Validation,1.605111,3.507258,4.979107,7.553792,9.730126,11.086272,12.919614,16.206625,22.910069,27.741114,39.093262
1980-07-10,11.406394,Validation,1.951248,3.972482,5.375008,8.173921,10.325468,11.775263,13.557094,16.625999,23.084620,27.119892,37.010628
1980-07-11,10.465660,Validation,2.042725,4.123929,5.464916,8.444017,10.655318,12.216482,13.999670,17.079552,23.664412,27.646847,37.472572
1980-07-12,9.642518,Validation,2.580992,5.105717,6.571649,10.173360,12.589729,14.476898,16.418512,20.214142,27.772905,32.561207,44.192028
1980-07-13,9.524927,Validation,1.986276,4.092233,5.439425,8.520004,10.778933,12.418057,14.296910,17.639212,24.602694,29.220497,40.279858
1980-07-14,9.642518,Validation,1.367506,2.967151,4.085805,6.416176,8.288052,9.507860,11.043047,13.501731,19.053726,22.610788,31.383802
1980-07-15,10.583252,Validation,1.261297,3.494901,5.580414,8.615702,11.378863,13.439076,15.965650,21.111122,34.419514,44.475651,68.786781
1980-07-16,11.935556,Validation,1.089622,3.144974,4.406991,7.251899,9.932784,12.149170,14.752735,19.398792,31.006578,38.918266,60.207157
1980-07-17,10.583252,Validation,1.091378,2.877243,4.004902,6.624225,8.915980,10.774536,12.713568,16.505966,24.863106,30.847092,46.058037
1980-07-18,9.642518,Validation,1.237636,2.890043,3.999699,6.633444,8.901372,10.505826,12.290327,15.600118,22.314663,27.210379,38.672764
1980-07-19,9.524927,Validation,1.097128,2.593852,3.601321,5.996410,8.040803,9.450397,11.057734,13.953672,20.051903,24.320280,34.330299
1980-07-20,9.289743,Validation,1.037426,2.512953,3.557454,5.844747,7.839818,9.170853,10.780051,13.585304,19.677414,23.902891,33.739208
1980-07-21,7.761051,Validation,0.954668,2.334084,3.270768,5.492805,7.373737,8.668854,10.204571,12.863640,18.729225,22.802084,32.155510
1980-07-22,5.409218,Validation,0.919387,2.227797,3.151445,5.312712,7.166054,8.390083,9.940527,12.512175,18.130711,22.184105,31.209158
1980-07-23,4.292097,Validation,0.971936,2.357512,3.322117,5.562309,7.423719,8.716605,10.299592,12.948621,18.894060,23.111132,32.443668
1980-07-24,3.762934,Validation,1.086203,2.577463,3.634008,6.030694,7.985416,9.355015,11.076686,13.919715,20.281139,24.881628,34.899387
1980-07-25,3.586546,Validation,1.297290,3.180383,4.527264,7.345690,9.518490,11.044828,13.162918,16.849466,24.952999,31.298306,44.994831
1980-07-26,5.056443,Validation,1.670945,3.796890,5.401105,8.486994,10.944526,12.603214,15.004177,19.022064,27.661291,34.350266,48.662323
1980-07-27,5.761993,Validation,0.997113,2.567096,3.756936,6.167061,8.220797,9.638803,11.695687,14.841467,22.456783,27.969881,40.203217
1980-07-28,5.820789,Validation,0.587879,2.195805,3.611471,5.926763,8.187952,9.840587,12.381853,16.653629,28.424221,38.585762,60.442280
1980-07-29,5.820789,Validation,0.555854,2.207777,3.425498,5.805319,8.161763,9.879600,12.569676,17.026939,28.719736,38.276035,61.353916
1980-07-30,5.820789,Validation,0.585166,2.021705,3.136707,5.261657,7.399237,8.896462,11.001195,14.568918,22.993160,29.957022,45.816872
1980-07-31,5.820789,Validation,0.604826,1.835770,2.776003,4.693421,6.512710,7.704278,9.417138,12.108418,18.521936,23.286474,34.040352
