date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-08,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,,,,
1980-03-11,,,,,,,,,,,,,
1980-03-12,,,,,,,,,,,,,
1980-03-13,,,,,,,,,,,,,
1980-03-14,,,,,,,,,,,,,
1980-03-15,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,,,,
1980-03-18,,,,,,,,,,,,,
1980-03-19,,,,,,,,,,,,,
1980-03-20,,,,,,,,,,,,,
1980-03-21,,,,,,,,,,,,,
1980-03-22,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,,,,
1980-03-25,,,,,,,,,,,,,
1980-03-26,,,,,,,,,,,,,
1980-03-27,,,,,,,,,,,,,
1980-03-28,,,,,,,,,,,,,
1980-03-29,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,
1980-04-01,,,,,,,,,,,,,
1980-04-02,,,,,,,,,,,,,
1980-04-03,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,
1980-04-05,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,,,,
1980-04-08,,,,,,,,,,,,,
1980-04-09,,,,,,,,,,,,,
1980-04-10,,,,,,,,,,,,,
1980-04-11,,,,,,,,,,,,,
1980-04-12,,,,,,,,,,,,,
1980-04-13,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,,,,
1980-04-15,,,,,,,,,,,,,
1980-04-16,,,,,,,,,,,,,
1980-04-17,,,,,,,,,,,,,
1980-04-18,,,,,,,,,,,,,
1980-04-19,,,,,,,,,,,,,
1980-04-20,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,,,,
1980-04-22,,,,,,,,,,,,,
1980-04-23,,,,,,,,,,,,,
1980-04-24,,,,,,,,,,,,,
1980-04-25,,,,,,,,,,,,,
1980-04-26,,,,,,,,,,,,,
1980-04-27,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,,,,
1980-04-29,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,
1980-05-01,,,,,,,,,,,,,
1980-05-02,,,,,,,,,,,,,
1980-05-03,,,,,,,,,,,,,
1980-05-04,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,,,,
1980-05-06,,,,,,,,,,,,,
1980-05-07,,,,,,,,,,,,,
1980-05-08,,,,,,,,,,,,,
1980-05-09,,,,,,,,,,,,,
1980-05-10,,,,,,,,,,,,,
1980-05-11,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,,,,
1980-05-13,,,,,,,,,,,,,
1980-05-14,,,,,,,,,,,,,
1980-05-15,,,,,,,,,,,,,
1980-05-16,12.941783,Validation,,,,,,,,,,,
1980-05-17,11.781242,Validation,,,,,,,,,,,
1980-05-18,11.077885,Validation,0.986971,2.287281,3.504600,5.830986,7.631199,8.980146,10.177216,12.721348,17.217291,19.294262,24.484671
1980-05-19,10.691038,Validation,0.766968,1.930190,3.017558,5.101603,6.764693,8.029650,9.205895,11.563066,15.892098,17.966084,22.837812
1980-05-20,10.374527,Validation,0.796871,1.970442,3.050581,5.146470,6.763813,8.014943,9.167534,11.441842,15.661813,17.648619,22.430014
1980-05-21,9.671169,Validation,0.673086,1.767851,2.794015,4.739736,6.300471,7.491909,8.646505,10.852591,15.066130,17.069410,21.779232
1980-05-22,9.038147,Validation,0.436282,1.377562,2.210623,3.811398,5.183742,6.204649,7.328478,9.294733,13.207806,15.211065,19.866947
1980-05-23,8.405125,Validation,0.573291,1.593383,2.524206,4.269844,5.700979,6.759634,7.880757,9.891841,13.808637,15.778546,20.560904
1980-05-24,8.088614,Validation,0.402481,1.322006,2.102992,3.596208,4.878756,5.796363,6.885319,8.732064,12.416971,14.433600,19.334171
1980-05-25,7.525928,Validation,0.476857,1.443210,2.294211,3.877790,5.221654,6.178538,7.282675,9.192370,12.981365,14.980330,19.989866
1980-05-26,6.822570,Validation,0.345912,1.221858,1.911163,3.229529,4.383769,5.152220,6.167607,7.884150,11.253284,13.225189,18.404385
1980-05-27,7.490760,Validation,0.362452,1.284710,1.981957,3.366240,4.481438,5.198615,6.261812,8.045597,11.644245,13.780315,19.851479
1980-05-28,7.490760,Validation,0.508562,1.507374,2.265437,3.794019,5.053918,5.954272,7.043513,8.886375,12.665559,14.625724,20.304739
1980-05-29,7.209417,Validation,0.687539,1.783863,2.650486,4.356811,5.732062,6.721276,7.830470,9.776450,13.694311,15.542620,21.287731
1980-05-30,7.209417,Validation,0.638893,1.725540,2.599925,4.255267,5.538651,6.360289,7.524221,9.500731,13.515559,15.610893,22.407740
1980-05-31,7.209417,Validation,0.464996,1.450938,2.061764,3.457688,4.597893,5.336933,6.344433,8.079301,11.414803,13.295859,19.252083
1980-06-01,6.681899,Validation,0.472040,1.458693,2.055565,3.437578,4.551692,5.292389,6.263193,7.979533,11.288134,13.097236,18.960819
1980-06-02,6.154380,Validation,0.454033,1.409361,2.001981,3.389769,4.472261,5.224393,6.160255,7.844682,11.091452,12.887625,18.502359
1980-06-03,5.873037,Validation,0.319761,1.141881,1.641743,2.860950,3.841470,4.506784,5.370911,6.926568,9.836294,11.576180,16.616241
1980-06-04,4.149811,Validation,0.233238,0.977439,1.427224,2.535760,3.458568,4.071765,4.902536,6.371907,9.120934,10.834747,15.589138
1980-06-05,3.657460,Validation,0.136035,0.827480,1.229668,2.241406,3.104118,3.690340,4.479117,5.885213,8.584244,10.321990,14.907948
1980-06-06,3.481621,Validation,0.041511,0.664347,1.023531,1.907323,2.695483,3.216669,3.951618,5.237287,7.777103,9.519940,13.888517
1980-06-07,3.270614,Validation,-0.054727,0.490807,0.792187,1.536983,2.231095,2.685835,3.354944,4.488761,6.835509,8.524592,12.532450
1980-06-08,3.270614,Validation,-0.104492,0.395769,0.672606,1.337099,1.977181,2.390815,3.016642,4.062482,6.284847,7.937156,11.744482
1980-06-09,2.989270,Validation,-0.106533,0.396102,0.688923,1.347475,1.978478,2.359760,2.974525,4.015920,6.211957,7.926271,12.010710
1980-06-10,2.918935,Validation,-0.120796,0.365719,0.651312,1.280432,1.905496,2.286528,2.889428,3.911566,6.081395,7.798693,11.783211
1980-06-11,3.094774,Validation,-0.124565,0.415395,0.770039,1.503625,2.192256,2.553082,3.250168,4.430948,7.062954,9.195245,14.617144
1980-06-12,3.657460,Validation,-0.077899,0.583827,0.954383,1.823718,2.628649,3.105222,3.959024,5.478631,8.750224,11.377111,18.578424
1980-06-13,4.044307,Validation,0.028248,0.804001,1.241623,2.297301,3.251983,3.864692,4.869963,6.681455,10.549092,13.431373,21.719942
1980-06-14,4.255314,Validation,0.172864,1.061613,1.605868,2.881784,4.012452,4.789749,5.941886,8.029922,12.421740,15.291936,23.773298
1980-06-15,4.466322,Validation,0.088854,0.844884,1.272550,2.296984,3.301739,3.982107,4.918944,6.622038,10.004358,12.395688,18.769136
1980-06-16,4.255314,Validation,0.096994,0.833839,1.278075,2.327442,3.358764,4.070830,4.999181,6.685815,9.990623,12.127222,17.666998
1980-06-17,3.868468,Validation,0.111780,0.937694,1.475125,2.717021,3.918214,4.816152,5.946325,7.993948,12.103817,14.573869,20.775143
1980-06-18,3.481621,Validation,-0.017110,0.582989,0.878951,1.717496,2.486435,3.038185,3.741271,5.041142,7.710817,9.528320,14.128423
1980-06-19,3.094774,Validation,-0.046701,0.524574,0.799524,1.607165,2.336326,2.871360,3.540429,4.797213,7.385504,9.195592,13.662306
1980-06-20,2.743095,Validation,-0.114910,0.397623,0.634834,1.344353,1.989953,2.471202,3.070883,4.205321,6.598300,8.344707,12.534042
1980-06-21,2.602424,Validation,-0.163000,0.309548,0.527444,1.163635,1.747808,2.184060,2.736668,3.773379,6.017429,7.676900,11.624324
1980-06-22,2.602424,Validation,-0.162452,0.313062,0.560973,1.191049,1.781367,2.187225,2.745616,3.788490,6.028392,7.764001,11.955658
1980-06-23,2.426584,Validation,-0.196137,0.253843,0.479224,1.081647,1.640740,2.055941,2.602121,3.629130,5.881045,7.568927,11.422171
1980-06-24,2.285913,Validation,-0.181881,0.281383,0.536848,1.173987,1.770485,2.203849,2.789636,3.889137,6.265037,8.044725,12.008794
1980-06-25,2.285913,Validation,-0.153688,0.343137,0.643905,1.351203,2.010619,2.468104,3.117771,4.310044,6.838789,8.757411,13.010968
1980-06-26,2.285913,Validation,-0.160121,0.341434,0.645324,1.385669,2.067691,2.566804,3.261013,4.517076,7.220465,9.141106,13.241663
1980-06-27,2.145241,Validation,-0.118814,0.452568,0.837913,1.714559,2.514388,3.098025,3.934499,5.433438,8.640632,10.793494,15.519729
1980-06-28,2.004570,Validation,-0.158369,0.383564,0.754219,1.601878,2.382656,2.955577,3.782172,5.247653,8.432816,10.614673,15.222939
1980-06-29,1.863898,Validation,-0.064769,0.563138,1.034376,2.088600,3.022199,3.735801,4.695276,6.410101,10.045939,12.332047,17.252975
1980-06-30,1.723227,Validation,-0.143780,0.393791,0.768146,1.636677,2.414814,2.983094,3.797154,5.262457,8.385220,10.542762,15.096671
1980-07-01,1.617723,Validation,-0.181182,0.319713,0.672294,1.481828,2.224434,2.760222,3.544147,4.950706,7.948992,10.092352,14.438198
1980-07-02,1.477051,Validation,-0.236360,0.215484,0.520509,1.225429,1.882958,2.354832,3.060401,4.336605,7.097238,9.190550,13.339039
1980-07-03,1.477051,Validation,-0.211824,0.160961,0.348121,0.890510,1.337458,1.698061,2.104791,2.970376,4.883699,6.407869,9.847400
1980-07-04,1.266044,Validation,-0.242273,0.088401,0.248688,0.716765,1.090345,1.409310,1.740068,2.490357,4.180458,5.541860,8.722570
1980-07-05,1.055037,Validation,-0.267567,0.036275,0.173910,0.583490,0.892729,1.181673,1.449185,2.108802,3.626427,4.838908,7.809063
1980-07-06,1.055037,Validation,-0.285268,0.001883,0.126910,0.499362,0.768329,1.037600,1.269205,1.871199,3.280365,4.390227,7.205912
1980-07-07,0.949533,Validation,-0.295962,-0.009413,0.124112,0.488725,0.752511,1.000618,1.225912,1.808574,3.167769,4.288808,7.207653
1980-07-08,0.879197,Validation,-0.308570,-0.041767,0.096504,0.421110,0.668148,0.905573,1.120535,1.680869,2.996596,4.038615,6.734649
1980-07-09,0.949533,Validation,-0.313200,-0.045050,0.090109,0.421202,0.669485,0.915848,1.136557,1.713031,3.065344,4.122028,6.808755
1980-07-10,1.055037,Validation,-0.313020,-0.037620,0.103757,0.453722,0.720345,0.979121,1.220613,1.825067,3.243406,4.364375,7.113706
1980-07-11,0.949533,Validation,-0.307236,-0.031159,0.103832,0.461782,0.729997,0.993546,1.233894,1.836398,3.252064,4.366046,7.141929
1980-07-12,0.879197,Validation,-0.305160,-0.031078,0.103954,0.467687,0.741581,1.008723,1.254091,1.868002,3.295752,4.435781,7.244955
1980-07-13,0.879197,Validation,-0.306535,-0.058354,0.064636,0.388866,0.623454,0.866205,1.071724,1.621336,2.894293,3.919276,6.546735
1980-07-14,0.773694,Validation,-0.306657,-0.070191,0.044886,0.347818,0.560786,0.790603,0.975581,1.486585,2.678615,3.630996,6.155172
1980-07-15,0.703358,Validation,-0.320456,-0.067481,0.041344,0.356762,0.556546,0.755808,0.938332,1.428378,2.597677,3.577273,6.371573
1980-07-16,0.773694,Validation,-0.316175,-0.108145,-0.017390,0.216549,0.364216,0.549856,0.677841,1.082753,2.045922,2.806339,5.079940
1980-07-17,0.773694,Validation,-0.311299,-0.113480,-0.028697,0.190766,0.325702,0.503030,0.617522,0.998892,1.899314,2.601020,4.773324
1980-07-18,0.703358,Validation,-0.300436,-0.126186,-0.043412,0.154552,0.274837,0.438970,0.540993,0.882376,1.695690,2.323697,4.333375
1980-07-19,0.703358,Validation,-0.293177,-0.134436,-0.052644,0.131544,0.241589,0.397897,0.490958,0.807572,1.565659,2.145760,4.063753
1980-07-20,0.633022,Validation,-0.297322,-0.121669,-0.047746,0.143644,0.252307,0.413340,0.504848,0.824237,1.607321,2.194330,4.158220
1980-07-21,0.492350,Validation,-0.289955,-0.126079,-0.055451,0.122506,0.221947,0.373301,0.456857,0.753189,1.482994,2.031165,3.915374
1980-07-22,0.386847,Validation,-0.278912,-0.141189,-0.068569,0.087650,0.175127,0.311968,0.387057,0.651655,1.302691,1.799804,3.561071
1980-07-23,0.281343,Validation,-0.279443,-0.143630,-0.070986,0.082488,0.167324,0.302734,0.376974,0.636652,1.278989,1.777292,3.533144
1980-07-24,0.211007,Validation,-0.279741,-0.147471,-0.074026,0.075725,0.157275,0.290922,0.364182,0.617988,1.249695,1.748193,3.494442
1980-07-25,0.211007,Validation,-0.298269,-0.135723,-0.058229,0.107736,0.201004,0.341127,0.424427,0.701526,1.399689,1.969770,3.870449
1980-07-26,0.211007,Validation,-0.291312,-0.137015,-0.068552,0.085503,0.165725,0.299060,0.375808,0.632082,1.294319,1.822072,3.638870
1980-07-27,0.211007,Validation,-0.269031,-0.138971,-0.077788,0.048562,0.110898,0.223930,0.282905,0.501093,1.058655,1.514545,3.185344
1980-07-28,0.281343,Validation,-0.298618,-0.146792,-0.084157,0.062053,0.130419,0.221402,0.287260,0.510876,1.069509,1.588507,3.459048
1980-07-29,0.386847,Validation,-0.280899,-0.157188,-0.086081,0.010448,0.068497,0.151949,0.202316,0.393962,0.867230,1.297171,2.953095
1980-07-30,0.562686,Validation,-0.259051,-0.148422,-0.091620,-0.004183,0.040555,0.119369,0.160330,0.332900,0.763323,1.134628,2.669527
1980-07-31,0.703358,Validation,-0.242692,-0.140834,-0.088656,-0.003106,0.035228,0.113236,0.147838,0.307782,0.713936,1.059773,2.533645
1980-08-01,0.703358,Validation,-0.236303,-0.139536,-0.088131,-0.002176,0.035586,0.114258,0.148285,0.304924,0.704470,1.047675,2.512164
1980-08-02,0.597854,Validation,-0.233176,-0.145698,-0.090839,-0.007748,0.030004,0.106739,0.143446,0.295019,0.685510,1.030589,2.482083
1980-08-03,0.457183,Validation,-0.229635,-0.136814,-0.086239,-0.002164,0.034135,0.109694,0.140648,0.288588,0.669035,1.000733,2.439474
1980-08-04,0.351679,Validation,-0.218010,-0.136299,-0.087519,-0.008531,0.025064,0.095532,0.123953,0.260915,0.615475,0.926981,2.315563
1980-08-05,0.316511,Validation,-0.207103,-0.138280,-0.088596,-0.015080,0.016311,0.081046,0.107480,0.233093,0.560728,0.852693,2.191080
1980-08-06,0.316511,Validation,-0.201874,-0.143765,-0.091544,-0.021146,0.007544,0.071687,0.096756,0.215516,0.529426,0.810776,2.123329
1980-08-07,0.281343,Validation,-0.214281,-0.132176,-0.087500,-0.008802,0.020555,0.089642,0.114790,0.243398,0.585637,0.884687,2.255568
1980-08-08,0.281343,Validation,-0.211110,-0.131125,-0.087737,-0.010769,0.016582,0.083087,0.106196,0.229708,0.560897,0.849981,2.201388
1980-08-09,0.281343,Validation,-0.201144,-0.132058,-0.087960,-0.014955,0.011770,0.073131,0.095221,0.210839,0.520418,0.796604,2.111326
1980-08-10,0.211007,Validation,-0.195484,-0.137054,-0.089869,-0.020513,0.005187,0.063686,0.086628,0.195591,0.491832,0.761524,2.054233
1980-08-11,0.175839,Validation,-0.196937,-0.138197,-0.090597,-0.021482,0.003503,0.062256,0.085912,0.194218,0.491736,0.764640,2.064689
1980-08-12,0.140672,Validation,-0.199686,-0.139358,-0.091068,-0.022873,0.001050,0.059818,0.084568,0.192874,0.493474,0.773022,2.085308
1980-08-13,0.070336,Validation,-0.193355,-0.141299,-0.091406,-0.027917,-0.006471,0.047623,0.070334,0.171616,0.453676,0.722092,2.003307
1980-08-14,0.140672,Validation,-0.253725,-0.157341,-0.106169,-0.019564,0.009253,0.058643,0.088814,0.214236,0.537939,0.869260,2.333170
1980-08-15,0.070336,Validation,-0.221448,-0.148363,-0.096777,-0.036019,-0.014746,0.036504,0.060721,0.165824,0.463130,0.743336,2.076133
1980-08-16,0.211007,Validation,-0.206392,-0.138834,-0.093088,-0.028760,-0.009600,0.040669,0.058220,0.161219,0.439599,0.708691,2.013531
1980-08-17,0.281343,Validation,-0.187385,-0.137041,-0.090064,-0.030017,-0.012614,0.032597,0.048373,0.141139,0.393111,0.644011,1.889045
1980-08-18,0.211007,Validation,-0.192109,-0.138320,-0.089221,-0.028272,-0.008960,0.036117,0.051673,0.146432,0.399288,0.654613,1.913709
1980-08-19,0.211007,Validation,-0.197313,-0.136206,-0.092065,-0.029247,-0.014378,0.032802,0.045790,0.139107,0.397341,0.644999,1.902121
1980-08-20,0.105504,Validation,-0.176076,-0.141377,-0.091945,-0.034697,-0.020003,0.021483,0.034705,0.116947,0.345111,0.577125,1.778667
1980-08-21,0.175839,Validation,-0.212382,-0.170319,-0.106875,-0.043926,-0.022900,0.017099,0.034268,0.123537,0.353649,0.617731,1.884691
1980-08-22,0.175839,Validation,-0.216189,-0.171719,-0.107433,-0.044259,-0.020891,0.019105,0.037107,0.128374,0.361229,0.630180,1.919154
1980-08-23,0.175839,Validation,-0.233895,-0.171179,-0.113126,-0.038300,-0.011009,0.023617,0.048918,0.151059,0.399998,0.691958,2.055520
1980-08-24,0.140672,Validation,-0.191683,-0.147525,-0.099133,-0.037737,-0.019819,0.021203,0.036899,0.123120,0.359450,0.602864,1.860723
1980-08-25,0.070336,Validation,-0.233089,-0.158038,-0.103211,-0.032210,-0.007795,0.037817,0.054699,0.157546,0.422542,0.705372,2.068810
1980-08-26,0.211007,Validation,-0.245977,-0.164827,-0.113144,-0.036541,-0.015083,0.027810,0.046943,0.150363,0.420391,0.706054,2.091549
1980-08-27,0.246175,Validation,-0.198420,-0.141929,-0.099636,-0.033498,-0.018565,0.026548,0.038703,0.127859,0.374082,0.617195,1.898026
1980-08-28,0.211007,Validation,-0.191310,-0.140223,-0.097670,-0.031825,-0.017253,0.027953,0.039720,0.126271,0.366722,0.604170,1.864592
1980-08-29,0.211007,Validation,-0.181972,-0.139930,-0.096236,-0.032070,-0.019227,0.025453,0.037589,0.118418,0.351612,0.581335,1.816580
1980-08-30,0.211007,Validation,-0.184549,-0.137534,-0.095973,-0.030070,-0.017705,0.028690,0.039880,0.122235,0.360636,0.592072,1.839432
1980-08-31,0.351679,Validation,-0.181985,-0.137813,-0.095840,-0.030734,-0.019209,0.026505,0.037636,0.117818,0.353041,0.582226,1.824935
1980-09-01,0.105504,Validation,-0.181834,-0.139464,-0.096343,-0.032516,-0.021991,0.023480,0.035593,0.114738,0.349962,0.581374,1.827327
1980-09-02,0.070336,Validation,-0.173787,-0.140452,-0.095596,-0.033826,-0.024649,0.018036,0.028215,0.102170,0.322955,0.544815,1.762617
1980-09-03,0.105504,Validation,-0.170770,-0.138628,-0.094555,-0.032932,-0.024613,0.015436,0.023375,0.095078,0.307714,0.523190,1.727120
1980-09-04,0.175839,Validation,-0.171712,-0.136514,-0.094356,-0.031395,-0.023579,0.016212,0.022650,0.094619,0.307089,0.521001,1.726511
1980-09-05,0.211007,Validation,-0.180020,-0.134530,-0.095576,-0.029669,-0.023625,0.019617,0.024002,0.099685,0.322533,0.539903,1.768331
1980-09-06,0.211007,Validation,-0.171959,-0.136071,-0.094746,-0.031270,-0.024780,0.015101,0.020550,0.091871,0.304073,0.516951,1.726873
1980-09-07,0.281343,Validation,-0.166243,-0.137244,-0.094491,-0.032003,-0.026376,0.011272,0.015722,0.083276,0.285711,0.491215,1.681929
1980-09-08,0.281343,Validation,-0.185039,-0.137035,-0.098647,-0.032046,-0.028722,0.014790,0.017259,0.090562,0.313891,0.525920,1.757515
1980-09-09,0.211007,Validation,-0.185065,-0.137124,-0.098938,-0.032195,-0.029111,0.014892,0.017219,0.090364,0.314495,0.527256,1.763040
1980-09-10,0.211007,Validation,-0.180944,-0.135328,-0.097766,-0.030380,-0.027066,0.017051,0.018917,0.092538,0.314531,0.528707,1.766877
1980-09-11,0.211007,Validation,-0.172796,-0.135734,-0.096199,-0.031004,-0.026198,0.015334,0.018411,0.089433,0.302752,0.515651,1.742733
1980-09-12,0.211007,Validation,-0.172516,-0.136725,-0.096658,-0.032090,-0.027434,0.014313,0.018123,0.088846,0.302995,0.517506,1.751168
1980-09-13,0.211007,Validation,-0.177835,-0.135331,-0.097868,-0.030955,-0.027745,0.016092,0.017279,0.090106,0.308803,0.523365,1.768295
1980-09-14,0.211007,Validation,-0.170928,-0.134138,-0.096606,-0.030066,-0.026945,0.013995,0.013434,0.082800,0.290163,0.496681,1.719272
1980-09-15,0.140672,Validation,-0.165632,-0.134790,-0.096075,-0.030500,-0.027293,0.011706,0.011340,0.077835,0.278339,0.480741,1.690565
1980-09-16,0.070336,Validation,-0.183489,-0.148097,-0.096602,-0.031888,-0.020035,0.016567,0.018924,0.090536,0.289629,0.511387,1.760869
1980-09-17,0.105504,Validation,-0.170375,-0.135082,-0.098186,-0.030869,-0.027907,0.013086,0.011750,0.080326,0.286360,0.491244,1.723018
1980-09-18,0.000000,Validation,-0.177093,-0.134903,-0.099981,-0.030475,-0.029015,0.015051,0.011868,0.082750,0.296255,0.502257,1.749385
1980-09-19,0.035168,Validation,-0.221372,-0.166089,-0.113101,-0.047789,-0.038092,0.001301,0.003474,0.078360,0.296712,0.523844,1.816702
1980-09-20,0.035168,Validation,-0.267760,-0.202987,-0.139400,-0.066133,-0.049293,-0.020452,-0.008032,0.078465,0.313787,0.576750,1.980762
1980-09-21,0.035168,Validation,-0.296560,-0.220929,-0.157731,-0.085189,-0.063813,-0.032475,-0.016934,0.080158,0.332145,0.615228,2.143296
1980-09-22,0.035168,Validation,-0.261183,-0.194534,-0.135412,-0.073374,-0.053089,-0.009657,0.002622,0.095612,0.351260,0.617951,2.099721
1980-09-23,0.035168,Validation,-0.231317,-0.169325,-0.127873,-0.059446,-0.048948,0.000955,0.009268,0.097594,0.355173,0.598509,2.016002
1980-09-24,0.035168,Validation,-0.213829,-0.154279,-0.118872,-0.045326,-0.037592,0.016246,0.021490,0.108299,0.365973,0.602971,2.001794
1980-09-25,0.035168,Validation,-0.209164,-0.148751,-0.115747,-0.040034,-0.033011,0.025830,0.031870,0.120845,0.389127,0.631432,2.046984
1980-09-26,0.035168,Validation,-0.207860,-0.146058,-0.113868,-0.037829,-0.031225,0.031465,0.038747,0.129326,0.407441,0.656187,2.087641
1980-09-27,0.035168,Validation,-0.210504,-0.148565,-0.114219,-0.040919,-0.034858,0.027237,0.034889,0.122574,0.400442,0.644748,2.064532
1980-09-28,0.035168,Validation,-0.203959,-0.144102,-0.112159,-0.037371,-0.032513,0.030103,0.035473,0.122461,0.396393,0.636689,2.046918
1980-09-29,0.035168,Validation,-0.193795,-0.139967,-0.109143,-0.034454,-0.029404,0.032346,0.037169,0.123038,0.389858,0.626637,2.020195
1980-09-30,0.035168,Validation,-0.193160,-0.139796,-0.109111,-0.034392,-0.029421,0.033544,0.039072,0.125503,0.395800,0.634504,2.033677
1980-10-01,0.105504,Validation,-0.192910,-0.139968,-0.108977,-0.034299,-0.029250,0.034730,0.040975,0.127994,0.401489,0.642384,2.047080
1980-10-02,0.105504,Validation,-0.193154,-0.139652,-0.109266,-0.034186,-0.029887,0.034670,0.040067,0.127162,0.401593,0.640798,2.044774
1980-10-03,0.105504,Validation,-0.195415,-0.139911,-0.110206,-0.034471,-0.031187,0.034485,0.038961,0.126705,0.404284,0.642802,2.051709
1980-10-04,0.105504,Validation,-0.209970,-0.149336,-0.109989,-0.034240,-0.024123,0.040927,0.047561,0.141455,0.423822,0.681207,2.135183
1980-10-05,0.105504,Validation,-0.201516,-0.143096,-0.113072,-0.037435,-0.035181,0.031688,0.035917,0.124913,0.409058,0.648954,2.074173
1980-10-06,0.105504,Validation,-0.203023,-0.143871,-0.113473,-0.037484,-0.035037,0.033242,0.038185,0.129404,0.418566,0.662329,2.098702
1980-10-07,0.140672,Validation,-0.230082,-0.164475,-0.118096,-0.048935,-0.039214,0.027509,0.039261,0.134843,0.437148,0.700336,2.174383
1980-10-08,0.211007,Validation,-0.256444,-0.187416,-0.130611,-0.061043,-0.047935,0.016259,0.030126,0.132508,0.442019,0.721304,2.241078
1980-10-09,0.246175,Validation,-0.214167,-0.168657,-0.115760,-0.057581,-0.051693,0.008391,0.015317,0.103873,0.387991,0.622953,2.036598
1980-10-10,0.246175,Validation,-0.287156,-0.202581,-0.146964,-0.062097,-0.039669,0.013827,0.031963,0.147276,0.463941,0.781026,2.445003
1980-10-11,0.281343,Validation,-0.233631,-0.182103,-0.129849,-0.072734,-0.060960,-0.005316,0.002916,0.100873,0.388592,0.637767,2.152464
1980-10-12,0.316511,Validation,-0.233071,-0.189318,-0.131568,-0.075576,-0.064016,-0.008120,-0.000733,0.101412,0.388124,0.632955,2.132706
1980-10-13,0.316511,Validation,-0.228619,-0.175022,-0.119528,-0.061792,-0.046285,0.010007,0.016181,0.118337,0.401208,0.653175,2.142226
1980-10-14,0.457183,Validation,-0.279487,-0.215051,-0.148539,-0.082377,-0.061358,-0.008405,0.004651,0.122631,0.428163,0.716743,2.344169
1980-10-15,1.266044,Validation,-0.440075,-0.322207,-0.190102,-0.115220,-0.019379,0.012863,0.095000,0.287312,0.817183,1.407104,4.374164
1980-10-16,0.984701,Validation,-0.586216,-0.472499,-0.371177,-0.244673,-0.147893,-0.071526,0.064477,0.352675,1.187599,1.974735,7.028563
1980-10-17,0.808861,Validation,-0.453494,-0.367128,-0.267493,-0.165873,-0.091861,0.007263,0.075688,0.325774,0.911032,1.469324,4.629483
