date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-02,204.507310,Training,64.503685,93.551895,111.166145,141.825119,159.613068,176.481720,184.758270,213.911728,274.545044,315.871826,581.609192
1980-02-03,154.957081,Training,58.645672,83.633141,97.507980,119.457794,132.290283,143.485382,148.998947,164.197983,202.977219,230.176254,401.587280
1980-02-04,118.019637,Training,45.098759,64.967972,74.606171,91.673676,101.563148,109.443359,114.637123,124.780350,153.473251,172.577377,300.355774
1980-02-05,97.298632,Training,37.208752,56.433613,63.545773,78.108597,87.720757,93.995583,99.037766,107.440163,131.615143,147.698685,252.254913
1980-02-06,134.236076,Training,31.216318,48.739536,56.076851,72.565208,81.975243,89.437798,94.940315,107.500465,137.574081,157.903610,279.719635
1980-02-07,109.010504,Training,33.750988,46.815506,51.909050,65.596573,72.256577,77.228073,80.646698,89.862946,108.205170,122.456017,213.343613
1980-02-08,99.100459,Training,24.929607,38.596416,44.775841,58.584473,66.735443,72.413734,77.133751,87.824692,110.066803,126.978363,222.142868
1980-02-09,1072.086779,Training,92.431717,158.934830,245.199814,351.314484,437.897949,492.451202,560.063538,654.379211,859.458618,1031.226685,1349.855103
1980-02-10,255.859366,Training,93.910095,139.374603,150.479553,190.646317,218.645767,239.107880,248.050156,282.729187,355.176544,415.087616,744.115295
1980-02-11,177.479912,Training,54.796402,80.204308,86.413185,108.967102,122.787933,134.177277,137.949249,153.893173,192.772324,229.413528,453.401031
1980-02-12,145.947948,Training,48.217865,66.407341,73.241631,90.771072,100.076881,107.211998,109.896400,122.122932,146.590866,169.787262,316.315491
1980-02-13,114.415984,Training,33.112816,47.779167,54.349270,68.958305,76.602463,81.388290,85.686661,93.755562,113.090645,127.872017,219.065125
1980-02-14,132.434249,Training,30.774269,48.823322,59.670563,83.120483,97.634201,108.271217,116.777946,138.881668,188.435074,228.207535,422.961731
1980-02-15,1180.196370,Training,192.398590,360.509613,534.181580,757.619751,923.664124,1024.497925,1128.908203,1278.391235,1619.551880,1866.999146,2244.999268
1980-02-16,343.247952,Training,114.797295,193.216599,219.254425,279.794891,322.949341,350.528503,369.890503,417.133453,525.758118,579.019653,877.567261
1980-02-17,197.300004,Training,61.958427,88.913994,106.426559,132.340317,148.128326,159.031601,167.103088,185.824173,230.105682,260.586273,441.159790
1980-02-18,132.434249,Training,55.757271,79.738792,94.001617,119.247414,133.229797,144.510818,151.052277,174.165985,221.201843,255.883820,472.176392
1980-02-19,281.084937,Training,186.599319,277.075684,405.699280,538.116333,632.692444,685.815979,748.871460,852.321411,1041.742432,1207.896362,1535.590088
1980-02-20,180.182652,Training,118.061378,185.963898,197.062286,246.116104,278.837158,305.714539,317.235352,355.485199,453.418762,528.447754,964.723633
1980-02-21,154.056167,Training,73.823189,122.844322,133.470993,170.224182,195.991699,217.943848,234.035187,265.514069,359.714539,435.637177,882.637756
1980-02-22,199.101830,Training,163.856018,237.114670,279.204559,353.808624,401.370239,434.037476,460.831177,536.605530,672.972351,778.721558,1227.901489
1980-02-23,131.533336,Training,109.717377,150.745331,181.272385,219.090515,238.965744,255.211304,265.484741,292.761383,356.791870,396.154480,624.532349
1980-02-24,109.911418,Training,64.026512,93.502060,110.444748,133.244324,146.580917,156.079071,163.456375,177.518951,219.478485,247.035629,412.869843
1980-02-25,92.794066,Training,52.705257,70.477982,82.709373,99.141167,108.858124,115.718452,120.572510,133.763702,161.540833,183.533829,324.405121
1980-02-26,81.082193,Training,43.641407,60.906254,64.599068,78.314156,84.848930,90.866486,95.037910,101.475876,123.077744,139.942368,251.054794
1980-02-27,72.973974,Training,35.048237,50.543842,54.607967,66.654404,73.743156,79.017860,83.686996,90.653633,110.099220,125.749512,223.782333
1980-02-28,64.865755,Training,31.211313,44.137360,47.800369,60.206005,66.674706,70.508018,74.245674,81.799759,97.749748,112.315788,193.515305
1980-02-29,56.757535,Training,24.663309,37.208969,42.297966,55.200184,62.630985,67.198097,71.540955,82.779640,103.122528,120.763336,215.073792
1980-03-01,45.045663,Training,22.054569,33.264950,39.083401,50.890579,58.047150,61.358910,66.378548,75.182144,91.836510,105.556717,174.009598
1980-03-02,42.342923,Training,14.899772,26.822857,31.946949,44.883980,53.089767,57.770885,63.790329,75.737221,101.497849,121.435814,214.562439
1980-03-03,40.541097,Training,14.826601,29.496178,37.984535,56.322781,69.919693,78.683823,89.499489,111.191154,164.324829,204.942230,383.501678
1980-03-04,42.342923,Training,20.660379,35.116592,44.124287,62.231934,75.104874,83.868118,92.704330,114.413399,159.802811,194.109192,379.747742
1980-03-05,35.135617,Training,20.422960,33.465176,37.682899,51.067230,60.115105,65.917778,70.784119,82.142670,107.910538,131.876175,262.390930
1980-03-06,78.379454,Training,16.774435,33.047958,43.226849,63.492325,79.878082,89.645859,102.205185,127.256088,187.549026,233.615265,433.706635
1980-03-07,137.839729,Training,29.154272,50.567543,62.212700,88.144135,109.757591,122.699936,136.779251,171.456528,246.171738,308.595734,605.480408
1980-03-08,119.821464,Training,29.407471,48.380760,57.365219,76.626060,92.657799,100.958374,108.850166,127.806244,170.441208,209.908844,420.932312
1980-03-09,106.307765,Training,28.067080,42.134380,50.947342,67.486031,78.105087,81.816238,88.782677,101.611076,128.335754,149.462616,268.139038
1980-03-10,92.794066,Training,24.149998,37.944233,45.443798,59.039810,68.515602,71.252174,78.262032,86.805351,108.128822,124.047188,206.287170
1980-03-11,79.280367,Training,20.691833,31.489363,37.657124,49.208591,57.015182,58.990509,65.124702,72.140419,88.102180,100.425117,161.015198
1980-03-12,64.865755,Training,12.639996,21.369028,25.633018,35.128738,42.374420,44.251331,49.346664,55.890240,69.205612,80.468536,124.527596
1980-03-13,51.352056,Training,12.643920,20.529732,24.026234,33.148903,39.648346,42.789509,46.857735,54.495861,68.709930,82.612961,140.372223
1980-03-14,42.342923,Training,12.482248,21.819508,25.538858,36.493401,44.473698,48.993378,54.265762,64.488083,88.698601,112.037910,211.988876
1980-03-15,46.847490,Training,14.529037,23.973173,29.480728,41.041100,49.618572,52.892849,58.700169,69.329346,91.360504,111.663483,207.108139
1980-03-16,45.045663,Training,12.995004,20.828217,24.190285,33.920055,40.205761,42.811840,47.093010,54.446186,69.251572,82.417801,144.170639
1980-03-17,39.640183,Training,11.965961,18.998400,22.840525,31.825962,37.614109,39.460487,43.991623,50.921234,63.366192,73.461838,117.434677
1980-03-18,35.135617,Training,11.542214,18.455975,22.546297,30.911613,36.905136,38.858833,43.248421,50.250187,61.925667,72.152946,113.521194
1980-03-19,30.631051,Training,9.676116,17.117512,20.297703,28.594152,35.094112,38.854252,44.126907,51.903725,70.043739,86.213211,152.476746
1980-03-20,34.234704,Training,11.076516,20.997490,24.786058,36.063000,44.877243,50.639477,57.159348,69.180336,101.914566,133.013962,274.220642
1980-03-21,54.955709,Training,12.756660,25.298218,30.371508,44.857525,57.223553,65.080208,74.342575,91.694466,141.220840,187.043198,409.932953
1980-03-22,64.865755,Training,14.567440,28.778969,34.422977,50.035797,64.121796,71.720131,81.518097,99.559906,149.005554,192.751205,423.122498
1980-03-23,154.056167,Training,27.250883,49.837543,62.219936,90.318558,118.559830,130.760178,149.163147,187.023300,276.284088,357.140076,712.950928
1980-03-24,552.259828,Training,138.172745,215.070572,298.695496,396.979187,497.090454,521.701416,600.271423,706.570923,884.613098,1032.442871,1342.881958
1980-03-25,1711.735193,Training,436.391815,650.437195,938.694397,1155.765015,1368.772339,1382.030884,1502.931519,1651.358276,1834.056885,1953.924683,2198.032471
1980-03-26,2243.274017,Training,753.911987,1321.367065,1686.178345,2093.118408,2395.683594,2448.532227,2578.029541,2754.580566,3054.544922,3149.399414,3502.671143
1980-03-27,2189.219221,Training,864.167725,1543.509888,1853.461670,2285.925537,2545.542480,2642.309326,2739.136230,2930.516357,3238.837402,3328.865967,3758.979248
1980-03-28,719.829694,Training,295.660004,535.396484,607.118774,745.155579,855.203247,921.025696,984.281982,1130.089355,1385.842773,1528.516602,1976.206543
1980-03-29,1405.424685,Training,403.005280,736.980286,1014.790588,1262.613892,1455.837280,1556.542114,1648.883545,1831.462036,2135.928711,2337.643799,2668.224854
1980-03-30,294.598636,Training,141.787201,232.250702,267.118530,319.987427,358.361328,381.753387,398.211395,445.601166,537.298218,597.012024,862.235535
1980-03-31,172.975346,Training,65.839394,106.820747,124.655876,151.375259,169.338989,180.284393,189.766861,209.924057,258.734985,300.491486,482.923859
1980-04-01,132.434249,Training,49.695084,78.765472,91.895851,110.853874,123.917984,130.669647,138.352402,151.334641,185.318069,213.404343,348.839966
1980-04-02,107.208678,Training,36.764820,58.196388,66.127792,80.700531,90.336029,94.211899,101.169647,109.089363,132.297760,149.748184,240.509903
1980-04-03,82.884020,Training,27.295639,44.707436,49.649570,62.024933,70.501953,73.804726,79.806046,86.681908,104.224915,118.253220,186.015884
1980-04-04,61.262102,Training,22.788681,36.111115,40.697891,50.876324,57.949356,60.593597,65.491264,71.962395,85.829895,96.536095,146.240860
1980-04-05,54.955709,Training,18.668655,29.897837,33.637402,42.984871,49.259804,51.860191,56.061199,62.320969,74.263519,83.843582,124.449814
1980-04-06,51.352056,Training,16.368416,25.682524,29.327166,38.103317,43.587414,46.132080,50.002243,56.039070,67.082726,75.657974,111.080643
1980-04-07,47.748403,Training,14.291021,22.723692,25.975567,34.397366,39.505550,41.977783,45.522430,51.279724,61.617584,69.777412,101.666824
1980-04-08,43.243836,Training,12.486727,20.390617,23.267099,31.367062,36.272640,38.707180,41.965275,47.540321,57.540756,65.536476,95.341759
1980-04-09,39.640183,Training,11.023547,18.220011,20.921204,28.654673,33.269039,35.639839,38.653542,44.092426,53.863106,61.661583,89.756271
1980-04-10,36.036530,Training,9.966587,16.652681,19.244793,26.692776,31.081881,33.399727,36.212086,41.597958,51.304054,59.079887,86.273048
1980-04-11,32.432877,Training,7.151098,13.560071,16.101658,23.007168,27.573818,30.064774,33.005524,39.276787,51.226021,61.109131,94.792572
1980-04-12,31.531964,Training,4.410917,11.149803,16.204451,25.180632,33.957054,38.479862,45.746792,58.302319,92.938644,122.582260,222.481384
1980-04-13,245.949320,Training,24.514381,63.655121,109.660942,183.135620,262.254608,303.999908,373.906128,477.672028,694.060059,880.909363,1168.376099
1980-04-14,481.988594,Training,75.945473,129.064316,189.261765,268.565247,350.210785,393.417816,448.000854,542.957947,702.802246,852.010925,1187.970337
1980-04-15,265.769412,Training,65.849419,106.604660,129.225006,169.314499,199.847916,219.588562,235.615051,283.352570,362.128784,429.391052,735.099243
1980-04-16,162.164387,Training,56.162056,82.644119,103.469574,128.229828,144.639496,154.158554,163.362808,184.319000,224.178162,258.319092,415.531586
1980-04-17,119.821464,Training,32.662403,51.911266,64.599121,80.496300,93.013145,97.906227,104.530327,116.677689,143.539551,166.874023,275.415649
1980-04-18,91.893152,Training,26.053316,42.248936,49.758781,62.704975,71.993752,74.915825,80.531158,88.333046,107.237206,122.956970,195.680389
1980-04-19,70.271234,Training,22.944544,37.624573,43.408592,55.127544,63.332119,65.588867,70.993568,77.395424,92.816338,105.827347,162.061005
1980-04-20,54.054796,Training,19.476540,31.824726,36.495083,46.742832,53.891647,55.692688,60.585617,66.275414,78.579903,89.162071,131.208252
1980-04-21,45.946576,Training,16.793287,27.162212,31.316570,40.464764,46.765060,48.388565,52.807674,58.227901,68.584343,77.641579,110.820328
1980-04-22,37.838357,Training,15.197777,24.468283,28.258127,36.834286,42.550594,44.188457,48.274868,53.496040,62.803036,71.031891,99.590652
1980-04-23,32.432877,Training,13.433694,22.200304,25.374947,33.711594,39.117538,40.895237,44.635727,49.719559,58.347042,66.378090,92.321228
1980-04-24,29.730138,Training,12.365019,20.396574,23.438898,31.436983,36.443764,38.282665,41.733006,46.727573,55.175987,62.786469,87.123505
1980-04-25,27.928311,Training,11.237388,18.833757,21.561954,29.348152,34.082222,36.017384,39.175888,44.103836,52.442509,59.967163,83.422882
1980-04-26,26.126485,Training,9.927962,17.344219,19.579702,27.262339,31.901167,34.022175,36.963772,41.867664,50.270977,58.158752,81.921516
1980-04-27,25.225571,Training,9.033589,15.973312,18.304861,25.619709,30.187756,32.252796,35.063934,40.095692,48.697819,56.701889,80.691628
1980-04-28,24.324658,Training,6.411305,12.555892,15.482396,22.459406,27.372665,29.734709,33.297287,39.913437,53.776894,65.461906,102.611832
1980-04-29,23.423745,Training,6.506867,13.517631,16.850101,24.642654,29.947737,32.590996,36.808128,45.080650,63.305916,78.157684,134.600235
1980-04-30,22.522831,Training,6.630996,14.703195,18.741205,27.801683,34.309792,37.937271,43.439911,53.955868,79.369598,98.584923,180.296753
1980-05-01,26.126485,Training,8.481252,15.650879,19.718040,27.880722,33.527081,35.906391,40.559525,48.235744,64.767853,77.402008,128.088409
1980-05-02,27.928311,Training,6.600605,13.754095,19.902504,29.957714,38.850082,43.261955,51.076069,64.436676,99.295471,126.996315,227.396164
1980-05-03,66.667581,Training,8.317035,21.112558,31.476475,49.137871,68.649910,78.689507,97.063622,127.359299,211.835892,279.344574,504.046295
1980-05-04,54.955709,Training,11.767202,24.491892,32.026134,45.519245,57.690174,62.975449,72.834343,87.732849,126.002785,151.211655,261.013641
1980-05-05,418.924666,Training,21.557545,46.782207,77.941963,118.287178,164.123352,188.746353,224.545792,284.241669,423.048737,529.285767,777.327698
1980-05-06,304.508682,Training,29.016600,61.292839,78.037010,108.821976,135.982193,153.965561,170.377853,209.681885,292.366180,353.697540,598.638977
1980-05-07,981.995453,Training,51.929539,111.477455,175.629135,262.733643,345.053009,397.697144,447.281433,548.535767,749.547119,908.331055,1236.112305
1980-05-08,321.626034,Training,55.702732,102.832024,127.095596,163.944427,196.572876,217.441605,230.890045,269.612579,342.831146,403.614014,644.135559
1980-05-09,161.263473,Training,38.610348,66.840179,78.744720,100.274902,115.966087,125.006767,132.158478,149.094345,184.748779,217.291840,354.553223
1980-05-10,112.614157,Training,22.371761,48.245140,60.142849,86.012360,107.741394,121.706337,133.023376,159.845291,224.999527,285.918549,507.600586
1980-05-11,227.030141,Training,164.265976,371.497955,514.481018,797.475586,993.914612,1122.413452,1187.170776,1385.023315,1713.237427,2028.425293,2567.660400
1980-05-12,412.618273,Training,118.662804,223.291855,280.797302,375.596924,450.464111,507.338470,555.604309,656.612427,872.080688,1027.000610,1465.267578
1980-05-13,196.399091,Training,68.904228,107.036766,135.310562,165.037476,187.883606,204.401993,215.142914,245.844650,303.773254,351.389648,556.841064
1980-05-14,116.217810,Training,39.898823,66.364532,80.456963,99.046646,113.970230,122.764374,129.131241,145.593964,180.378250,211.189178,349.015381
1980-05-15,92.794066,Training,32.433720,54.221146,61.667534,76.975029,87.731468,93.660179,98.220001,109.134010,132.782272,154.008743,251.142502
1980-05-16,81.983107,Training,26.759768,45.105335,50.465164,63.452339,72.568565,77.076340,81.518944,89.793106,108.588104,124.934273,200.084427
1980-05-17,71.172148,Training,23.572470,38.340107,42.059029,52.968628,59.949245,62.826595,66.739891,72.888939,86.364372,97.484238,147.494736
1980-05-18,60.361188,Training,19.255764,31.368452,35.871754,45.253654,52.080311,54.580318,58.529587,64.971558,77.195732,87.336922,130.384308
1980-05-19,49.550229,Training,16.977541,28.024193,30.830894,40.187870,45.881111,48.282730,51.817223,57.438679,67.904106,76.572067,111.271324
1980-05-20,38.739270,Training,14.715429,24.830885,27.230495,36.387764,41.800858,44.261238,47.754108,53.260273,63.444408,71.822968,103.964493
1980-05-21,27.928311,Training,13.755444,22.696239,25.452818,33.893127,38.926765,41.112194,44.431938,49.641850,59.072701,66.577484,94.416374
1980-05-22,21.621918,Training,11.977839,19.920870,22.688694,30.564320,35.307266,37.381599,40.590874,45.637409,54.771996,61.834133,86.828110
1980-05-23,19.820092,Training,10.288074,17.881815,20.416519,28.058731,32.911922,35.090363,38.269470,43.382996,52.633247,60.124664,85.480362
1980-05-24,18.018265,Training,9.123285,16.098309,18.620981,25.820301,30.531448,32.615643,35.638844,40.688366,49.757122,57.158302,81.209618
1980-05-25,16.216439,Training,8.260026,14.817277,17.465778,24.326780,29.010143,31.033024,33.971191,39.205822,48.575851,56.154488,80.956993
1980-05-26,15.315525,Training,8.029393,13.962721,16.439528,23.037716,27.203659,28.980577,31.698812,36.476353,45.122993,51.589977,72.249435
1980-05-27,14.414612,Training,7.202370,12.869174,15.580353,21.826641,26.199797,28.019283,30.763712,35.830189,44.916805,51.985760,74.390427
1980-05-28,13.513699,Training,7.090017,12.454489,15.320943,21.375923,25.670515,27.443094,30.194998,35.293522,44.536404,51.489063,74.108551
1980-05-29,14.414612,Training,7.005689,12.301636,15.000474,21.038790,25.209856,26.862019,29.561954,34.500214,43.327511,50.000477,71.116547
1980-05-30,17.117352,Training,4.587523,9.518579,12.520794,18.542200,23.391327,25.428015,29.051285,35.661919,50.228085,61.914108,97.643555
1980-05-31,19.820092,Training,4.008070,9.141004,11.563668,17.318262,21.935795,23.827347,27.293615,33.686539,46.805740,58.380939,93.752472
1980-06-01,18.018265,Training,4.369831,9.248294,11.379013,16.981649,21.167898,22.798641,25.848780,31.369371,42.060619,51.005798,77.322235
1980-06-02,16.216439,Training,4.857458,10.128034,11.916627,18.289412,22.481432,24.663729,27.329687,33.109043,43.713043,53.350315,80.982880
1980-06-03,14.414612,Training,4.305601,8.575496,10.236429,15.892884,19.757944,21.617722,24.017128,29.076670,37.403564,45.404236,66.428215
1980-06-04,12.612786,Training,4.113580,8.186399,9.775786,15.312044,19.058533,20.848654,23.204523,28.094999,36.278481,43.984692,64.070930
1980-06-05,13.513699,Training,4.159039,8.461160,10.077857,15.690693,19.311239,21.142159,23.526323,28.410248,37.459187,45.169796,66.136253
1980-06-06,13.513699,Training,3.923623,7.919949,9.763138,14.952159,18.511854,19.908066,22.412893,27.121515,36.009251,43.496201,63.436447
1980-06-07,11.711872,Training,3.691121,7.514167,9.381866,14.446531,17.969223,19.283932,21.797119,26.533484,35.553261,43.286499,63.646317
1980-06-08,9.910046,Training,3.626661,7.368168,9.471107,14.425941,18.016010,19.267561,21.860081,26.792141,36.093510,44.311420,65.763390
1980-06-09,47.748403,Training,2.909606,6.864125,9.250455,14.619901,18.614679,20.346735,23.737247,30.222208,45.144817,58.722446,96.877373
1980-06-10,73.874887,Training,3.334543,8.972712,12.135772,19.354805,24.720455,27.631159,33.150154,43.692738,70.552361,92.929878,172.485519
1980-06-11,98.199545,Training,5.090431,14.839319,21.901114,36.343510,50.604530,60.332172,74.720222,102.072525,180.359314,240.581161,447.702576
1980-06-12,90.992239,Training,11.844840,31.031296,45.342434,74.412605,102.778076,123.758392,149.626328,201.371994,336.652557,432.492706,736.095581
1980-06-13,72.973974,Training,22.765068,53.941608,79.511955,126.685837,170.917633,203.373627,238.224365,312.505188,486.510468,608.218811,959.948730
1980-06-14,532.439736,Training,76.974930,157.099960,234.990921,351.715942,443.951050,513.345093,574.094238,704.203369,964.389038,1131.113281,1492.946533
1980-06-15,416.221926,Training,64.036690,124.042664,148.367340,201.660583,237.619354,265.156281,282.571472,337.922211,442.028076,520.888367,838.992554
1980-06-16,404.510054,Training,39.152153,77.055031,93.634941,130.606735,154.048203,172.962936,185.195679,222.976120,304.133331,368.143280,638.974731
1980-06-17,185.588131,Training,39.893806,69.845337,82.167656,107.758232,124.185730,135.750275,143.432449,163.439377,206.074463,243.169647,402.263580
1980-06-18,108.109591,Training,28.804193,48.625233,55.475437,72.869087,83.193901,88.898102,94.876373,106.076874,131.349701,151.560211,243.081940
1980-06-19,72.073061,Training,22.964128,39.160023,43.611244,58.375458,66.821228,71.559319,76.945549,85.739998,105.780937,121.257477,191.114441
1980-06-20,51.352056,Training,19.918137,33.839291,38.175396,50.770924,58.452667,62.145164,67.478760,75.427834,92.211533,105.100349,160.884460
1980-06-21,39.640183,Training,17.561314,30.005295,34.145630,45.544823,52.634579,55.884102,61.013409,68.690437,83.719048,95.465691,143.265900
1980-06-22,32.432877,Training,13.180594,24.755955,29.147711,40.473473,47.630753,51.601528,56.911346,66.913879,86.373985,101.049950,159.267776
1980-06-23,27.928311,Training,14.683913,25.532108,29.813478,40.403389,46.660412,49.623478,54.492268,62.749748,78.013939,89.817703,134.172943
1980-06-24,25.225571,Training,11.713049,22.170158,26.839624,37.578541,44.211220,47.970715,53.185093,63.615158,84.218712,99.080574,157.389786
1980-06-25,39.640183,Training,9.269537,19.643803,23.676758,35.247356,42.287170,46.989468,52.702503,64.905540,91.398743,111.228645,187.039520
1980-06-26,37.838357,Training,11.810551,22.402231,26.212006,37.332584,43.885662,47.641907,52.923271,62.360264,82.162239,97.061295,153.903778
1980-06-27,32.432877,Training,11.086634,20.695398,23.717228,33.766262,39.848064,42.989727,47.395748,55.404198,71.134941,83.594894,129.809891
1980-06-28,27.928311,Training,9.197602,17.471554,19.640066,28.787144,34.144749,37.122849,40.850502,47.804310,61.193447,72.346718,110.638344
1980-06-29,23.423745,Training,8.345750,15.840601,18.107071,26.591179,31.846922,34.353920,38.196014,44.746799,57.174450,67.692101,101.957985
1980-06-30,21.621918,Training,7.504198,14.423697,16.639061,24.779194,29.823725,32.196941,36.032207,42.388813,54.459003,64.793938,96.629631
1980-07-01,21.621918,Training,6.116797,12.142749,14.216443,21.847574,26.584080,28.929373,32.570229,38.937019,50.785168,61.318356,91.493652
1980-07-02,20.721005,Training,4.853352,9.873412,11.952111,18.591328,22.928585,24.947882,28.420231,34.325771,45.444130,55.140358,81.204948
1980-07-03,19.820092,Training,2.834414,6.277107,7.974030,12.952032,16.404388,18.071424,20.851156,25.941692,35.960445,44.576916,66.208168
1980-07-04,18.919178,Training,2.133457,5.060613,6.613445,11.014005,14.176561,15.656113,18.303106,23.124905,33.177334,41.900383,63.612202
1980-07-05,18.018265,Training,1.489398,3.888865,5.280647,9.008092,11.858340,13.076701,15.542170,19.971840,29.869614,38.487049,60.054104
1980-07-06,17.117352,Training,1.236845,3.470798,4.938353,8.404715,11.279596,12.425775,14.921221,19.443661,29.706915,39.152523,62.758160
1980-07-07,15.315525,Training,0.856839,2.983476,4.413767,7.847838,10.639795,11.855119,14.589070,19.683519,32.490887,44.510853,76.800674
1980-07-08,14.414612,Training,1.001920,3.482484,5.473022,9.532809,12.954662,14.328956,18.015295,24.839594,42.594032,58.624977,106.655319
1980-07-09,13.513699,Training,1.656503,4.779492,7.262969,12.043410,16.259268,17.875301,22.189308,29.733835,48.045494,63.730888,111.703491
1980-07-10,12.612786,Training,2.083318,5.310095,7.451697,12.163352,15.987125,17.432327,21.032410,27.270124,41.206486,53.029793,86.330231
1980-07-11,11.711872,Training,1.843452,4.800860,6.542026,10.972857,14.457894,15.864572,19.066603,24.589577,36.791798,47.583988,76.352898
1980-07-12,10.810959,Training,2.168671,5.305511,6.943913,11.708701,15.266911,16.855961,19.932976,25.426016,36.855518,47.350250,74.395981
1980-07-13,9.910046,Training,1.420251,3.821871,5.142851,9.084050,12.184140,13.636187,16.306271,21.235022,31.600780,41.511333,66.296158
1980-07-14,9.009133,Training,0.842923,2.779806,3.910656,7.138861,9.782877,11.043992,13.435235,17.825354,28.176098,37.769634,62.290077
1980-07-15,91.893152,Training,0.168307,2.168618,4.471746,9.062332,14.389150,17.030703,23.646172,34.931507,72.387115,109.517174,211.579453
1980-07-16,20.721005,Training,0.375107,2.855427,4.347347,8.885748,13.453069,15.928892,21.255085,31.198692,60.276600,84.866089,173.755798
1980-07-17,13.513699,Training,0.511357,2.994696,4.259981,8.698484,12.627604,15.369688,19.250938,27.836269,50.021477,71.014694,141.908966
1980-07-18,13.513699,Training,0.261588,1.956752,2.876765,6.007917,8.897359,10.592922,13.302534,18.942583,32.617115,46.649899,88.063026
1980-07-19,15.315525,Training,0.190645,1.644044,2.475497,5.163902,7.691205,9.010906,11.381660,16.042395,27.399128,39.111206,72.087814
1980-07-20,18.919178,Training,0.263945,1.865298,2.812576,5.550854,8.075816,9.430357,11.777660,16.463917,28.633883,40.514519,74.094765
1980-07-21,22.522831,Training,0.234305,1.748002,2.577384,5.251344,7.623370,8.944974,11.137876,15.597874,27.002714,38.325718,69.384857
1980-07-22,27.027398,Training,0.216350,1.566965,2.387498,4.914911,7.243013,8.339588,10.571043,14.658864,24.625364,35.082081,62.732700
1980-07-23,30.631051,Training,0.333754,1.884953,2.761512,5.528176,7.919225,9.182920,11.417151,15.782892,26.614428,37.602657,66.483528
1980-07-24,35.135617,Training,0.507895,2.177104,3.146026,6.132460,8.641895,9.879194,12.238301,16.637222,27.136074,37.939610,65.464409
1980-07-25,38.739270,Training,0.666741,2.684148,4.053486,7.394521,10.107050,11.360492,14.281472,19.441647,32.576038,46.053108,81.795555
1980-07-26,42.342923,Training,0.817967,2.979216,4.509035,8.063333,11.041953,12.229993,15.420807,20.717710,33.963913,47.812099,84.575119
1980-07-27,46.847490,Training,0.305021,1.955361,2.952397,5.831710,8.203851,9.388160,12.001883,16.524839,28.990494,41.369507,75.810623
1980-07-28,50.451143,Training,-0.132297,1.459787,3.338865,7.105091,11.468813,13.860759,20.073751,30.823744,67.244217,108.750610,217.444717
1980-07-29,82.884020,Training,0.138585,2.419860,4.440592,8.988108,14.220315,17.220922,24.275415,37.657001,78.648865,116.540192,248.842194
1980-07-30,76.577627,Training,0.126443,2.215559,3.859228,7.697875,11.921219,14.810371,19.633118,29.602077,58.128696,86.635284,186.179016
1980-07-31,81.082193,Training,0.002859,1.594687,2.617465,5.464417,8.303762,10.038270,13.194453,19.182180,36.482502,53.810818,108.688019
