date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-06,4.248413,Training,0.456844,1.434465,2.215171,3.698977,4.966127,5.984731,7.023713,8.565264,11.061712,12.368155,15.651489
1980-04-07,4.075512,Training,0.392161,1.326493,2.056462,3.453954,4.668881,5.626663,6.615975,8.099100,10.501116,11.778020,14.953710
1980-04-08,3.927312,Training,0.335090,1.245734,1.936632,3.271595,4.446223,5.352833,6.302583,7.740986,10.053547,11.322172,14.405771
1980-04-09,3.828511,Training,0.160872,0.931186,1.458277,2.535353,3.555439,4.300535,5.158370,6.496030,8.623796,9.946349,12.894838
1980-04-10,3.754411,Training,0.102747,0.830172,1.320690,2.319943,3.289440,3.984876,4.811518,6.107677,8.183455,9.537318,12.408843
1980-04-11,3.705011,Training,0.091738,0.842283,1.352642,2.377514,3.361313,4.053504,4.879294,6.189732,8.229403,9.621728,12.523061
1980-04-12,3.729711,Training,0.036367,0.769041,1.229144,2.203551,3.104749,3.725230,4.532364,5.867440,7.966007,9.520658,12.850945
1980-04-13,4.001412,Training,-0.109612,0.635361,1.106912,2.019471,2.912216,3.502863,4.410635,6.062514,9.372868,12.278894,19.016254
1980-04-14,12.695838,Training,-0.160242,0.794363,1.635088,3.111474,4.734340,6.123310,8.193580,12.002972,22.169752,31.206871,50.720242
1980-04-15,10.546932,Training,0.192213,1.499802,2.536593,4.500796,7.011233,8.782771,11.529315,15.530977,23.204979,29.533705,41.920124
1980-04-16,8.002824,Training,0.157918,1.289376,2.217656,3.857764,5.865497,7.282501,9.102769,12.032844,17.009615,20.746218,28.341835
1980-04-17,7.039521,Training,-0.003272,0.901428,1.584642,2.757268,4.219384,5.230176,6.573749,8.781061,12.470868,15.238645,20.658495
1980-04-18,6.323219,Training,-0.070264,0.718743,1.272082,2.267599,3.482550,4.286657,5.436568,7.257147,10.254095,12.515539,16.680296
1980-04-19,5.779817,Training,-0.126771,0.569939,1.033704,1.885576,2.922916,3.584168,4.602596,6.148293,8.673014,10.671771,14.063685
1980-04-20,5.483416,Training,-0.159295,0.499290,0.924784,1.733070,2.689843,3.289140,4.232474,5.639456,7.904142,9.746948,12.752699
1980-04-21,5.112915,Training,-0.138474,0.504947,0.964902,1.780537,2.743142,3.351421,4.284272,5.677546,7.929148,9.660478,12.439882
1980-04-22,4.717714,Training,-0.072798,0.634493,1.229292,2.242345,3.355002,4.089577,5.072859,6.627742,9.032518,10.722995,13.395310
1980-04-23,4.495413,Training,-0.147726,0.489791,0.972929,1.823322,2.801207,3.422653,4.336463,5.734095,7.954198,9.608195,12.186771
1980-04-24,4.297813,Training,-0.146445,0.484312,0.973308,1.821294,2.796558,3.415775,4.315931,5.701635,7.910731,9.531621,12.051146
1980-04-25,4.149612,Training,-0.161984,0.459564,0.934454,1.761459,2.714297,3.311234,4.186864,5.536636,7.682428,9.283354,11.747730
1980-04-26,3.976712,Training,-0.189708,0.423643,0.869411,1.674424,2.594567,3.163420,4.011273,5.313395,7.377093,8.967187,11.418879
1980-04-27,3.853212,Training,-0.172015,0.450685,0.927834,1.744338,2.684767,3.262437,4.111825,5.438134,7.518615,9.135731,11.695508
1980-04-28,3.779111,Training,-0.368993,0.304504,0.847840,1.672797,2.630534,3.309703,4.385899,6.415062,11.401348,15.439282,25.462950
1980-04-29,4.446013,Training,-0.341380,0.555551,1.223966,2.525800,4.164216,5.526479,7.680787,11.461583,21.403950,29.833109,47.846100
1980-04-30,5.236416,Training,0.183013,1.571337,2.813958,4.940474,7.428360,9.051894,11.292547,14.770230,21.113607,25.617998,36.586117
1980-05-01,4.940015,Training,0.445616,1.873139,3.215346,5.374636,7.564299,9.071596,10.658254,13.418617,18.062229,20.819803,28.507812
1980-05-02,4.569514,Training,0.120401,1.232478,2.147979,3.811852,5.399958,6.701205,8.208967,10.881868,16.334179,19.659969,29.254145
1980-05-03,5.384616,Training,-0.142044,0.856279,1.561219,2.969085,4.551259,5.798210,7.552211,10.595459,17.590000,22.698568,35.444378
1980-05-04,5.162315,Training,-0.082382,0.952936,1.731929,3.167187,5.120548,6.395695,8.296525,11.397146,16.723598,20.975557,28.569584
1980-05-05,4.693014,Training,-0.089543,0.861797,1.499116,2.764148,4.199377,5.274297,6.804285,9.389893,14.611430,18.493612,27.518902
1980-05-06,6.150318,Training,-0.068778,0.958164,1.722522,3.095741,4.850193,6.010287,7.640912,10.454910,15.234900,19.038153,26.745014
1980-05-07,6.175018,Training,-0.137897,0.781221,1.343199,2.501981,3.850712,4.792339,6.220287,8.609597,13.163732,16.742256,24.625286
1980-05-08,7.064221,Training,-0.072023,0.865135,1.568483,2.787803,4.370987,5.380626,6.833329,9.295077,13.332375,16.432018,22.408537
1980-05-09,6.100918,Training,-0.048475,0.829434,1.481215,2.644030,4.046866,4.941017,6.180484,8.258359,11.492994,13.823860,18.337809
1980-05-10,5.409316,Training,-0.147267,0.650013,1.192765,2.230816,3.402582,4.154060,5.261461,7.115022,10.109937,12.330412,16.967289
1980-05-11,5.038815,Training,-0.428450,0.343192,0.845947,1.851100,3.068962,3.978309,5.376330,8.070698,15.048459,20.574636,35.094036
1980-05-12,6.496119,Training,-0.142198,0.975165,1.784798,3.375056,5.336656,6.828519,9.102325,12.796463,20.954954,26.837730,40.640316
1980-05-13,6.594920,Training,-0.076817,0.845128,1.546890,2.736898,4.304166,5.447974,7.032485,9.630896,14.434363,17.889517,24.876505
1980-05-14,5.779817,Training,-0.006674,0.881353,1.567793,2.747346,4.119332,5.113356,6.340291,8.466857,12.128398,14.404653,19.462212
1980-05-15,5.236416,Training,0.050126,0.966679,1.686983,2.958095,4.285194,5.207082,6.315536,8.238724,11.435795,13.267277,17.712505
1980-05-16,4.964715,Training,0.102235,1.045371,1.810423,3.141282,4.452228,5.351282,6.424446,8.262511,11.202282,12.872331,17.092081
1980-05-17,4.742414,Training,-0.137364,0.553347,1.035343,1.931575,2.932631,3.567392,4.509782,6.015012,8.557113,10.199412,13.621382
1980-05-18,4.544814,Training,-0.232791,0.321080,0.659490,1.278205,2.049660,2.510624,3.309862,4.527425,6.821886,8.465483,11.712010
1980-05-19,4.297813,Training,-0.248383,0.286157,0.601532,1.187951,1.921785,2.359222,3.127343,4.280383,6.498744,8.094950,11.243887
1980-05-20,4.050812,Training,-0.159692,0.467428,0.867468,1.656393,2.518428,3.076684,3.920836,5.233044,7.573798,9.062774,12.228175
1980-05-21,3.828511,Training,-0.226252,0.324618,0.641616,1.274310,2.005561,2.452097,3.207190,4.350923,6.547011,8.063086,11.229830
1980-05-22,3.630911,Training,-0.253040,0.212086,0.460173,0.913491,1.497740,1.825938,2.449346,3.370747,5.338993,6.839129,9.979874
1980-05-23,3.285110,Training,-0.212694,0.320807,0.626081,1.230375,1.916921,2.332955,3.042340,4.132168,6.283892,7.770454,10.979316
1980-05-24,3.161609,Training,-0.253574,0.220437,0.472415,0.954034,1.537369,1.865210,2.476918,3.398780,5.344840,6.866948,10.107198
1980-05-25,3.062809,Training,-0.262357,0.195304,0.428027,0.874507,1.431794,1.740545,2.337189,3.219349,5.147065,6.636374,9.821177
1980-05-26,2.939309,Training,-0.262272,0.142805,0.348796,0.682805,1.143723,1.374332,1.849857,2.567240,4.238177,5.709074,8.983418
1980-05-27,2.939309,Training,-0.289046,0.106223,0.295357,0.624568,1.045537,1.250590,1.697497,2.402677,4.109897,5.642503,9.325789
1980-05-28,3.359210,Training,-0.276818,0.163753,0.388681,0.779324,1.310842,1.595021,2.170631,3.035661,4.987973,6.576370,10.026502
1980-05-29,3.211010,Training,-0.155166,0.406242,0.729441,1.364735,2.092623,2.549188,3.267832,4.425231,6.676638,8.169897,11.690903
1980-05-30,3.062809,Training,-0.221187,0.246318,0.478089,0.943533,1.474718,1.776854,2.310523,3.204291,5.166840,6.742052,10.590292
1980-05-31,3.186310,Training,-0.255496,0.162982,0.327174,0.675705,1.130549,1.374004,1.823736,2.524551,4.186284,5.674180,9.137795
1980-06-01,3.087509,Training,-0.257632,0.142955,0.290871,0.605510,1.022256,1.243826,1.654744,2.309336,3.906622,5.336974,8.766671
1980-06-02,2.741708,Training,-0.259395,0.123968,0.260136,0.569802,0.959222,1.173074,1.557343,2.184227,3.739043,5.158941,8.547651
1980-06-03,2.494707,Training,-0.261616,0.092715,0.220983,0.501603,0.867351,1.056096,1.424258,1.996276,3.429106,4.774682,7.944946
1980-06-04,2.297107,Training,-0.256193,0.068808,0.182512,0.420215,0.744952,0.903104,1.230358,1.725876,3.006222,4.237872,7.234121
1980-06-05,2.074806,Training,-0.253206,0.070656,0.178957,0.411827,0.724461,0.881671,1.190995,1.673263,2.922070,4.122396,7.069442
1980-06-06,1.901906,Training,-0.258278,0.051949,0.145157,0.342856,0.611779,0.755673,1.022314,1.451162,2.623723,3.726970,6.591841
1980-06-07,1.803105,Training,-0.254279,0.037227,0.123718,0.284881,0.519830,0.643550,0.881238,1.256506,2.335078,3.325448,6.040337
1980-06-08,1.679605,Training,-0.244394,0.032481,0.118882,0.256479,0.473958,0.583952,0.804848,1.150854,2.162656,3.082850,5.675100
1980-06-09,1.531405,Training,-0.247929,0.032107,0.141796,0.284780,0.517784,0.627403,0.850620,1.216157,2.229175,3.200960,5.852999
1980-06-10,1.482004,Training,-0.246246,0.019186,0.108269,0.227377,0.432774,0.531279,0.739435,1.068239,2.033448,2.922664,5.472666
1980-06-11,1.580805,Training,-0.292439,-0.021159,0.065565,0.197696,0.397392,0.484423,0.683048,1.016332,1.972033,2.906464,5.682913
1980-06-12,1.679605,Training,-0.303888,-0.010250,0.097952,0.250942,0.490600,0.598496,0.838370,1.238028,2.345683,3.417364,6.418423
1980-06-13,2.000706,Training,-0.343588,-0.019344,0.111047,0.324448,0.613251,0.748029,1.030394,1.541214,2.910815,4.272120,8.034281
1980-06-14,2.099506,Training,-0.366349,0.001801,0.152068,0.409608,0.756028,0.944731,1.311359,1.968446,3.644338,5.291326,9.400412
1980-06-15,2.124206,Training,-0.315633,0.032696,0.158423,0.375835,0.694836,0.875209,1.194549,1.755594,3.201567,4.576493,8.060204
1980-06-16,1.976006,Training,-0.384159,-0.001148,0.171156,0.431356,0.825974,1.054545,1.493848,2.232354,4.155727,5.951771,10.171021
1980-06-17,1.852506,Training,-0.411923,-0.023151,0.153505,0.449831,0.875516,1.121877,1.636579,2.455412,4.586677,6.451745,10.563464
1980-06-18,1.729005,Training,-0.330447,-0.039526,0.037687,0.162112,0.358125,0.468329,0.677051,1.068190,2.207206,3.259108,6.503760
1980-06-19,1.531405,Training,-0.322835,-0.041323,0.029702,0.149025,0.337757,0.441667,0.639864,1.013696,2.097889,3.110676,6.255194
1980-06-20,1.383204,Training,-0.314370,-0.044278,0.024398,0.135437,0.318381,0.413451,0.604526,0.959984,1.984977,2.954505,5.973361
1980-06-21,1.235004,Training,-0.318793,-0.047442,0.022984,0.133716,0.312413,0.410401,0.598641,0.953650,1.987342,2.949890,5.948612
1980-06-22,1.111503,Training,-0.327840,-0.059510,0.031386,0.134562,0.319377,0.414722,0.610929,0.971696,2.020727,2.999031,5.974419
1980-06-23,1.012703,Training,-0.324836,-0.060961,0.029933,0.133538,0.313534,0.408765,0.609408,0.970942,2.035512,3.003810,5.918719
1980-06-24,0.938603,Training,-0.332698,-0.067255,0.040612,0.153171,0.347176,0.448189,0.665884,1.053650,2.180979,3.213337,6.184008
1980-06-25,0.864503,Training,-0.359348,-0.082107,0.040957,0.176829,0.396642,0.508769,0.753530,1.178976,2.400503,3.563099,6.717239
1980-06-26,0.913903,Training,-0.361807,-0.078016,0.039919,0.191725,0.417997,0.540848,0.808076,1.261069,2.578239,3.780799,6.985281
1980-06-27,0.815102,Training,-0.377364,-0.078228,0.046792,0.229088,0.482486,0.625582,0.925261,1.434270,2.881593,4.210197,7.578932
1980-06-28,0.642202,Training,-0.366038,-0.089092,0.021151,0.177783,0.402064,0.522409,0.787563,1.232193,2.528981,3.733916,6.912109
1980-06-29,0.543402,Training,-0.382276,-0.094485,0.029828,0.214749,0.472666,0.608096,0.917492,1.420921,2.852478,4.191347,7.474407
1980-06-30,0.444601,Training,-0.378807,-0.100373,0.024538,0.203005,0.457372,0.583762,0.888462,1.376475,2.760681,4.070754,7.270620
1980-07-01,0.395201,Training,-0.387436,-0.109031,0.026161,0.218931,0.490962,0.620122,0.952342,1.470909,2.892876,4.277042,7.438632
1980-07-02,0.370501,Training,-0.337977,-0.103842,0.002946,0.131518,0.320868,0.407693,0.631982,1.006578,2.062552,3.127041,5.916526
1980-07-03,0.321101,Training,-0.249260,-0.085464,-0.013510,0.030138,0.127754,0.161069,0.273808,0.487209,1.105394,1.732957,3.867076
1980-07-04,0.271701,Training,-0.236868,-0.084603,-0.016038,0.017978,0.104529,0.129267,0.229624,0.424757,0.987619,1.560830,3.583923
1980-07-05,0.222301,Training,-0.226271,-0.078616,-0.015802,0.010113,0.082558,0.102964,0.184566,0.362252,0.877772,1.389455,3.315884
1980-07-06,0.197601,Training,-0.219395,-0.079307,-0.016430,0.004409,0.071100,0.086894,0.162037,0.329597,0.815626,1.295538,3.149392
1980-07-07,0.172901,Training,-0.232388,-0.092954,-0.019400,-0.002143,0.069538,0.082423,0.158360,0.326997,0.805774,1.295813,3.155674
1980-07-08,0.172901,Training,-0.235148,-0.103797,-0.014450,-0.010992,0.059088,0.069729,0.148291,0.322478,0.813265,1.298310,3.133822
1980-07-09,0.148200,Training,-0.244546,-0.109518,-0.022239,-0.014998,0.055828,0.069489,0.152488,0.330530,0.837517,1.337973,3.207339
1980-07-10,0.148200,Training,-0.241849,-0.106649,-0.028261,-0.016181,0.050137,0.066753,0.149630,0.324763,0.833433,1.327880,3.188515
1980-07-11,0.148200,Training,-0.243050,-0.106345,-0.034399,-0.015850,0.051119,0.069802,0.150525,0.328036,0.834111,1.334385,3.225001
1980-07-12,0.148200,Training,-0.235020,-0.106100,-0.034952,-0.018358,0.048225,0.063673,0.142246,0.313618,0.795969,1.282351,3.134703
1980-07-13,0.148200,Training,-0.212918,-0.107286,-0.032606,-0.024336,0.039743,0.042107,0.116853,0.268404,0.686074,1.125961,2.849040
1980-07-14,0.148200,Training,-0.200359,-0.104695,-0.030264,-0.026000,0.034628,0.032184,0.100599,0.240821,0.624190,1.033179,2.682827
1980-07-15,0.123500,Training,-0.217535,-0.107581,-0.031828,-0.027065,0.032709,0.034215,0.094454,0.237603,0.627161,1.038556,2.721820
1980-07-16,0.123500,Training,-0.203188,-0.104613,-0.029849,-0.027299,0.031295,0.027059,0.084908,0.218538,0.576954,0.966056,2.580683
1980-07-17,0.123500,Training,-0.187241,-0.097066,-0.028867,-0.026736,0.024878,0.019429,0.073613,0.199124,0.541515,0.904944,2.461152
1980-07-18,0.123500,Training,-0.169300,-0.101964,-0.025289,-0.029487,0.021391,0.009540,0.066571,0.180924,0.490943,0.836014,2.310965
1980-07-19,0.098800,Training,-0.161654,-0.103218,-0.023735,-0.030439,0.017303,0.005839,0.061027,0.170438,0.467472,0.802571,2.237142
1980-07-20,0.098800,Training,-0.175264,-0.096409,-0.028099,-0.028787,0.018566,0.011624,0.063543,0.177154,0.495418,0.839815,2.326907
1980-07-21,0.098800,Training,-0.161547,-0.098772,-0.025686,-0.030197,0.015452,0.003264,0.057069,0.160811,0.455884,0.785929,2.212082
1980-07-22,0.074100,Training,-0.150592,-0.104238,-0.023715,-0.032568,0.008294,-0.004118,0.048553,0.146064,0.422148,0.740477,2.109361
1980-07-23,0.074100,Training,-0.154683,-0.102222,-0.025656,-0.032150,0.009566,-0.003709,0.050571,0.147323,0.428209,0.750288,2.136241
1980-07-24,0.074100,Training,-0.151278,-0.101465,-0.025445,-0.031859,0.008494,-0.005572,0.047296,0.140425,0.413159,0.729386,2.097334
1980-07-25,0.074100,Training,-0.205157,-0.118714,-0.039857,-0.039481,0.007422,-0.000961,0.048612,0.154494,0.455756,0.807621,2.286227
1980-07-26,0.074100,Training,-0.179174,-0.103565,-0.034125,-0.034909,0.001891,-0.007360,0.039646,0.137844,0.432333,0.754840,2.182818
1980-07-27,0.074100,Training,-0.155922,-0.094239,-0.028738,-0.026910,0.008863,-0.007087,0.032747,0.121623,0.374624,0.671913,2.023709
1980-07-28,0.074100,Training,-0.235668,-0.143876,-0.069321,-0.052764,-0.007860,-0.028827,0.014207,0.111346,0.369326,0.698917,2.156898
1980-07-29,0.074100,Training,-0.196871,-0.121374,-0.046956,-0.042838,-0.004634,-0.023455,0.019825,0.113269,0.375866,0.682650,2.107867
