date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,1.923204,Validation,-0.304843,0.391413,0.683395,1.550602,2.525844,3.250252,4.121949,5.755392,8.686011,10.910681,15.862033
1980-02-09,1.923204,Validation,-0.293398,0.676804,1.126617,2.460937,3.936210,5.115659,6.647339,9.926816,17.962328,24.799267,44.735107
1980-02-10,2.013354,Validation,-0.295396,0.673800,1.081196,2.548510,4.401268,6.063635,8.178342,12.234453,21.454432,27.746904,45.508362
1980-02-11,2.013354,Validation,-0.228158,0.686882,1.096470,2.366550,3.897700,5.168401,6.637907,9.408545,15.103360,19.005039,29.908455
1980-02-12,1.757929,Validation,-0.316721,0.497656,0.868966,1.939241,3.265239,4.269700,5.436892,7.716510,12.067545,15.050464,23.045078
1980-02-13,1.517528,Validation,-0.330918,0.401892,0.733761,1.664723,2.770616,3.577060,4.579103,6.472797,10.030354,12.493743,18.697515
1980-02-14,1.367278,Validation,-0.333497,0.375341,0.694858,1.585411,2.615100,3.357772,4.287255,6.028432,9.229504,11.507018,16.916943
1980-02-15,2.238730,Validation,-0.350883,0.461762,0.803262,1.848190,2.993537,3.844507,4.907796,7.174757,11.834101,15.551908,25.978024
1980-02-16,12.696152,Validation,-0.507012,0.350587,0.632277,1.708767,3.156813,4.205706,5.535026,8.448945,14.355269,19.224022,33.050709
1980-02-17,7.888142,Validation,-0.352881,0.543771,0.895558,2.053974,3.455583,4.488678,5.670618,8.114848,12.719168,16.139570,25.585115
1980-02-18,4.808010,Validation,-0.312403,0.620542,1.032996,2.240832,3.675880,4.695207,5.845065,8.290258,12.876845,16.258656,26.301550
1980-02-19,13.687804,Validation,-0.445128,0.339891,0.646734,1.594916,2.736995,3.595609,4.818782,7.408009,13.435534,18.291245,32.676655
1980-02-20,18.180289,Validation,-0.466767,0.370469,0.736390,1.793296,3.273112,4.410730,5.954893,9.184093,16.438890,21.834705,37.445721
1980-02-21,8.969944,Validation,-0.322876,0.582232,1.032786,2.267584,3.782236,4.973074,6.421319,9.398623,15.811639,20.301498,33.821117
1980-02-22,25.136879,Validation,-0.251899,0.989053,1.557264,3.426021,5.635582,7.381892,9.534452,14.077912,25.653870,33.808357,62.921608
1980-02-23,14.168605,Validation,-0.222468,1.212177,1.885700,4.151417,7.136340,9.271282,11.803568,16.929365,27.976387,35.443867,61.008656
1980-02-24,7.993317,Validation,-0.145168,1.142411,1.736748,3.598455,5.878730,7.488146,9.138439,12.537851,18.943411,23.214300,36.869755
1980-02-25,6.130213,Validation,0.057107,1.352752,2.083596,3.953540,6.038392,7.536039,8.930921,11.726448,16.851208,19.795107,29.801197
1980-02-26,5.213686,Validation,0.107836,1.254731,1.980863,3.681938,5.437190,6.764597,7.999812,10.323359,14.573707,16.786461,24.112518
1980-02-27,4.417359,Validation,0.236489,1.368117,2.186180,3.936316,5.617097,6.905303,8.111399,10.228441,14.008476,15.887123,22.043947
1980-02-28,3.831383,Validation,-0.196718,0.663229,1.149494,2.310197,3.588010,4.497313,5.498899,7.444157,10.857117,13.094007,19.064911
1980-02-29,4.222034,Validation,-0.114504,1.019518,1.668538,3.371925,5.125770,6.491736,8.149331,11.431264,19.287868,24.721666,42.605766
1980-03-01,5.949913,Validation,-0.215202,1.137633,1.836413,3.954336,6.651730,8.562708,10.923309,15.464709,25.212479,31.811678,52.992489
1980-03-02,5.288811,Validation,-0.019514,1.508896,2.249439,4.635754,7.178091,9.006227,11.249890,15.454281,25.422377,32.047283,56.071987
1980-03-03,19.787967,Validation,0.221977,1.951707,3.032675,5.785030,8.818025,10.881595,13.201837,17.342405,26.103859,31.450071,51.074581
1980-03-04,8.564268,Validation,0.374473,2.079735,3.144994,5.791595,8.336698,10.096051,12.069160,15.422171,22.930395,26.999966,43.570545
1980-03-05,5.619362,Validation,0.269020,1.736983,2.672800,4.919100,7.250282,8.891768,10.560695,13.528337,19.255066,22.419260,33.421852
1980-03-06,4.267109,Validation,0.186560,1.558163,2.401964,4.367016,6.439263,7.782621,9.202881,11.700287,16.247850,18.851667,27.584614
1980-03-07,4.116859,Validation,0.360903,1.790369,2.760551,4.803834,6.810568,8.110528,9.498544,11.795686,16.065615,18.331816,26.405071
1980-03-08,3.951583,Validation,0.402465,1.720434,2.664704,4.624569,6.415137,7.698710,8.973696,11.026718,14.836281,16.608454,22.830805
1980-03-09,3.305507,Validation,0.164352,1.293003,2.030038,3.645827,5.203943,6.306796,7.432436,9.327134,12.611064,14.302583,19.494688
1980-03-10,2.719531,Validation,0.112566,1.208331,1.889306,3.411066,4.870898,5.891315,6.936738,8.694843,11.638724,13.235927,17.934475
1980-03-11,2.388980,Validation,0.012101,1.019392,1.615288,2.995916,4.323338,5.259726,6.218511,7.845920,10.491138,12.013081,16.178621
1980-03-12,2.193655,Validation,-0.168013,0.662705,1.105328,2.211592,3.319682,4.105333,4.949963,6.435457,8.794073,10.337314,13.985487
1980-03-13,2.013354,Validation,-0.112860,0.677146,1.176782,2.275800,3.348591,4.147869,4.993441,6.457558,8.849677,10.293617,13.640779
1980-03-14,1.833054,Validation,-0.093292,0.668974,1.190056,2.283627,3.314260,4.104735,4.930763,6.351124,8.688084,10.074697,13.235868
1980-03-15,1.742904,Validation,-0.124619,0.664149,1.181971,2.255001,3.289823,4.033421,4.832751,6.267641,8.581709,10.101023,13.687034
1980-03-16,1.667779,Validation,-0.084494,0.716671,1.235209,2.343896,3.372045,4.137624,4.937902,6.332242,8.611425,9.989295,13.302344
1980-03-17,1.592653,Validation,-0.059096,0.822519,1.359539,2.562367,3.619975,4.383922,5.208617,6.687970,9.124647,10.666423,14.875857
1980-03-18,8.459093,Validation,-0.013587,1.146663,1.886877,3.599682,5.145566,6.235032,7.695961,10.240789,16.086142,20.049522,33.236420
1980-03-19,21.515846,Validation,-0.215010,0.925601,1.519629,3.237873,5.034614,6.371402,8.406023,12.001693,20.574896,26.649694,45.845119
1980-03-20,8.203667,Validation,-0.055953,1.170142,1.874860,3.735761,5.604633,6.938082,8.830006,12.097330,19.397591,24.141401,40.083015
1980-03-21,271.442228,Validation,0.044415,1.496450,2.646392,5.290942,8.149740,10.171421,13.388635,18.606655,33.007442,42.961952,75.112564
1980-03-22,37.337205,Validation,0.410792,2.475702,3.899270,7.752573,11.522412,14.174006,17.977383,23.778505,38.574486,46.592113,78.360985
1980-03-23,14.544231,Validation,0.206869,1.828672,2.940214,5.603920,8.349714,10.184250,12.552202,16.550314,25.559090,30.801008,50.422192
1980-03-24,13.808004,Validation,0.240667,1.887966,3.021623,5.516394,8.019438,9.584278,11.568487,15.053535,22.670872,26.947258,44.003036
1980-03-25,10.697823,Validation,0.214393,1.927688,3.000628,5.543371,8.055231,9.517773,11.527056,14.988937,22.684258,27.127855,44.765358
1980-03-26,9.030044,Validation,0.109352,1.758974,2.783379,5.176175,7.730156,9.099443,10.953588,14.165155,20.530844,24.617504,39.091805
1980-03-27,94.657702,Validation,0.275329,2.114337,3.178424,5.973943,8.623648,10.150440,12.397031,15.982281,24.670393,30.103949,50.396404
1980-03-28,56.809646,Validation,0.071171,1.962567,2.993903,6.004041,8.994959,10.689126,13.237563,17.441561,27.154129,33.461964,56.740559
1980-03-29,21.155245,Validation,0.101902,1.787291,2.757866,5.219312,7.680422,9.051808,10.965488,14.149273,20.792805,24.967670,39.959202
1980-03-30,16.873111,Validation,0.012647,1.443097,2.221494,4.237284,6.222366,7.388291,8.800414,11.335912,15.991292,18.832827,28.483608
1980-03-31,11.148574,Validation,-0.040162,1.224232,1.881720,3.636408,5.271227,6.265795,7.398468,9.528066,13.218493,15.433609,22.817049
1980-04-01,8.429043,Validation,-0.049726,1.102428,1.721058,3.275877,4.696310,5.583299,6.605941,8.431129,11.550411,13.326037,19.155401
1980-04-02,6.791314,Validation,-0.099026,0.940840,1.473902,2.870920,4.094678,4.900531,5.804735,7.415250,10.118361,11.640594,16.508375
1980-04-03,5.649412,Validation,-0.183570,0.761823,1.219032,2.486897,3.577480,4.304105,5.126778,6.673300,9.218767,10.799528,15.738275
1980-04-04,4.808010,Validation,-0.133455,0.811207,1.281437,2.507990,3.565521,4.288628,5.118475,6.542257,8.956623,10.298659,14.492761
1980-04-05,3.831383,Validation,-0.116693,0.783736,1.251846,2.398177,3.401635,4.093035,4.897997,6.249077,8.526961,9.759676,13.522010
1980-04-06,3.440732,Validation,-0.146106,0.672419,1.088949,2.113981,3.020582,3.651093,4.385901,5.640032,7.736805,8.893360,12.292086
1980-04-07,2.944906,Validation,-0.166634,0.595031,0.984146,1.919146,2.753807,3.326759,4.009417,5.184167,7.158040,8.278614,11.458138
1980-04-08,2.509180,Validation,-0.218366,0.497043,0.839282,1.697969,2.470448,2.994434,3.625983,4.724515,6.595303,7.707014,10.773463
1980-04-09,2.193655,Validation,-0.271830,0.356112,0.631417,1.330250,1.992141,2.422645,2.974450,3.973685,5.720908,6.896689,9.850485
1980-04-10,1.923204,Validation,-0.292572,0.316740,0.569800,1.234131,1.863673,2.271234,2.797435,3.751820,5.460082,6.642744,9.585840
1980-04-11,1.742904,Validation,-0.280761,0.322147,0.576706,1.226846,1.845063,2.241425,2.754187,3.689434,5.367990,6.544106,9.454811
1980-04-12,1.667779,Validation,-0.249921,0.370895,0.647607,1.350151,1.967186,2.352048,2.862520,3.893089,5.722672,7.127046,10.839033
1980-04-13,1.652754,Validation,-0.297982,0.426741,0.812689,1.638732,2.445425,2.930498,3.664283,5.225974,8.699097,11.681794,20.717916
1980-04-14,5.303836,Validation,-0.229449,0.789074,1.462209,2.824142,4.334800,5.362607,7.061732,10.277499,19.156477,26.428904,49.728886
1980-04-15,6.580964,Validation,-0.283158,0.671425,1.098272,2.189733,3.581461,4.594665,6.096685,8.816531,14.926893,19.497114,32.233154
1980-04-16,3.515857,Validation,-0.309373,0.544556,0.939160,1.911087,3.097341,3.902124,4.990327,7.034616,11.075163,13.727781,21.342846
1980-04-17,2.554255,Validation,-0.348259,0.478678,0.890938,1.852472,2.982368,3.644500,4.564608,6.301150,9.457311,11.489059,17.510408
1980-04-18,2.103504,Validation,-0.367207,0.387936,0.745382,1.599250,2.563545,3.107141,3.911332,5.363006,7.998065,9.690276,14.569992
1980-04-19,1.833054,Validation,-0.375730,0.340733,0.664413,1.471011,2.334828,2.815741,3.549799,4.827786,7.158097,8.647574,12.839650
1980-04-20,1.592653,Validation,-0.392377,0.287454,0.586538,1.350217,2.136380,2.569294,3.243137,4.399011,6.513927,7.897077,11.698290
1980-04-21,1.307178,Validation,-0.383194,0.289850,0.605387,1.367415,2.132575,2.549601,3.205086,4.311887,6.337193,7.663291,11.218184
1980-04-22,1.051752,Validation,-0.386443,0.262662,0.572297,1.287886,2.013623,2.401188,3.035581,4.082634,6.021606,7.304060,10.651014
1980-04-23,0.826377,Validation,-0.388509,0.250017,0.563455,1.261253,1.967780,2.337842,2.960032,3.976121,5.870949,7.134649,10.375669
1980-04-24,0.646076,Validation,-0.394534,0.229026,0.538215,1.208639,1.892534,2.243179,2.853559,3.838294,5.690661,6.939377,10.096068
1980-04-25,0.525876,Validation,-0.411258,0.193672,0.484790,1.125462,1.778125,2.106300,2.695694,3.639824,5.437475,6.671638,9.785425
1980-04-26,0.480801,Validation,-0.414500,0.187336,0.493571,1.140279,1.784247,2.114630,2.717982,3.719807,5.658519,7.050987,10.678194
1980-04-27,0.480801,Validation,-0.404097,0.205696,0.528709,1.156252,1.837606,2.163928,2.778863,3.782445,5.664752,7.023824,10.445482
1980-04-28,0.420701,Validation,-0.353625,0.262975,0.620812,1.267383,1.966187,2.311015,2.941815,3.983726,5.904804,7.228817,10.549972
1980-04-29,0.781302,Validation,-0.319324,0.317987,0.690740,1.429290,2.123173,2.516659,3.168992,4.318324,6.520214,8.021993,12.162621
1980-04-30,1.081802,Validation,-0.327466,0.364139,0.769300,1.545120,2.343179,2.768129,3.440389,4.649016,6.773178,8.270731,12.280809
1980-05-01,1.081802,Validation,-0.300745,0.383879,0.780877,1.557503,2.360576,2.802171,3.473927,4.685084,6.784718,8.183115,11.923307
1980-05-02,0.811352,Validation,-0.317170,0.345831,0.716473,1.530366,2.320233,2.802971,3.527885,4.971624,7.986568,10.235782,17.011536
1980-05-03,0.601001,Validation,-0.433360,0.241254,0.482970,1.187860,1.959873,2.436200,3.182462,4.749995,8.306548,11.610212,21.356192
1980-05-04,0.601001,Validation,-0.411124,0.302416,0.535389,1.219070,2.073912,2.645651,3.482414,5.071145,8.442967,11.180396,18.481050
1980-05-05,0.691151,Validation,-0.394537,0.417608,0.925864,1.986342,3.291000,4.176128,5.525051,8.283156,15.941219,21.916992,41.901539
1980-05-06,1.247078,Validation,-0.596292,0.221575,0.493565,1.502668,2.875277,3.821115,5.320379,8.331211,15.604766,21.083008,38.850700
1980-05-07,2.749581,Validation,-0.508100,0.296458,0.577056,1.506107,2.670616,3.439234,4.551301,6.829839,11.781502,15.490210,27.224117
1980-05-08,2.103504,Validation,-0.434502,0.420377,0.828228,1.884898,3.136560,3.868496,4.874499,6.918262,10.803867,13.347969,21.757307
1980-05-09,1.878129,Validation,-0.416015,0.359220,0.698966,1.613472,2.638121,3.234090,4.039420,5.622521,8.524407,10.294487,15.929703
1980-05-10,1.307178,Validation,-0.448565,0.250588,0.523836,1.351946,2.225117,2.724349,3.391304,4.737771,7.150610,8.689367,13.485251
1980-05-11,1.096827,Validation,-0.385626,0.422889,0.855727,1.990388,3.116940,3.933648,4.986900,7.141698,12.490001,15.910398,28.840218
1980-05-12,8.804669,Validation,-0.427073,0.517473,0.999279,2.275540,3.683259,4.606931,6.027462,8.829844,15.435879,19.600163,35.893028
1980-05-13,5.063436,Validation,-0.355186,0.574397,1.104614,2.294812,3.710547,4.603579,5.808413,8.254148,12.919755,15.716832,25.226334
1980-05-14,2.524205,Validation,-0.356673,0.450934,0.863692,1.825469,2.869316,3.489677,4.303694,5.940615,8.861202,10.576218,16.064348
1980-05-15,1.652754,Validation,-0.421907,0.289349,0.612419,1.432466,2.303226,2.789582,3.479737,4.796932,7.233573,8.681256,13.255643
1980-05-16,1.202003,Validation,-0.427766,0.248127,0.581256,1.348817,2.164171,2.597570,3.255094,4.488699,6.772478,8.210132,12.648847
1980-05-17,0.841402,Validation,-0.431828,0.222834,0.518928,1.250054,2.006175,2.408317,3.034385,4.166873,6.281971,7.601527,11.567286
1980-05-18,0.601001,Validation,-0.429988,0.198451,0.487346,1.172463,1.881594,2.253661,2.869390,3.938835,5.983815,7.252471,10.976387
1980-05-19,0.525876,Validation,-0.447928,0.154342,0.413968,1.067300,1.726058,2.071705,2.648652,3.652751,5.586475,6.828383,10.424794
1980-05-20,0.480801,Validation,-0.447852,0.146873,0.398123,1.051905,1.691367,2.033954,2.592815,3.576561,5.441521,6.670012,10.157242
1980-05-21,0.450751,Validation,-0.455712,0.091732,0.311249,0.889270,1.469647,1.775609,2.305416,3.210301,4.983512,6.171390,9.461331
1980-05-22,0.420701,Validation,-0.441788,0.084707,0.304935,0.826081,1.379786,1.664805,2.198246,3.052632,4.816480,5.969476,9.123457
1980-05-23,0.420701,Validation,-0.449401,0.070486,0.269522,0.791930,1.325425,1.612203,2.111735,2.952287,4.653021,5.810791,8.944131
1980-05-24,0.390651,Validation,-0.446952,0.010103,0.152104,0.557822,0.998610,1.242823,1.667393,2.358242,3.895734,5.041417,7.986636
1980-05-25,0.360601,Validation,-0.424710,0.030477,0.195728,0.583406,1.027371,1.266034,1.710195,2.393295,3.961598,5.087857,7.947992
1980-05-26,0.360601,Validation,-0.412835,0.024292,0.188654,0.541888,0.965317,1.187917,1.615083,2.254867,3.768317,4.882801,7.657918
1980-05-27,0.360601,Validation,-0.394523,0.030721,0.218648,0.557165,0.979762,1.194853,1.606698,2.249997,3.736209,4.913783,7.749257
1980-05-28,0.360601,Validation,-0.402581,0.036826,0.201157,0.554380,0.973985,1.192559,1.606032,2.238743,3.724893,4.830734,7.629616
1980-05-29,0.360601,Validation,-0.378762,0.099998,0.290294,0.721050,1.186038,1.443106,1.876667,2.611564,4.171998,5.285538,8.133033
1980-05-30,0.360601,Validation,-0.355130,0.085703,0.264422,0.643824,1.054619,1.289447,1.655041,2.320371,3.773106,4.983111,7.920061
1980-05-31,0.360601,Validation,-0.342014,0.068301,0.152298,0.485053,0.809629,1.036174,1.300696,1.817349,3.068219,4.221872,7.140648
1980-06-01,0.360601,Validation,-0.343737,0.038620,0.104430,0.404280,0.705533,0.910563,1.165756,1.635041,2.808714,3.917044,6.722754
1980-06-02,0.360601,Validation,-0.344058,-0.018822,0.060182,0.327772,0.624323,0.789568,1.066517,1.461132,2.427200,3.430081,5.863826
1980-06-03,0.360601,Validation,-0.338702,-0.026084,0.056003,0.315575,0.602293,0.766641,1.037354,1.414502,2.331412,3.311368,5.647781
1980-06-04,0.360601,Validation,-0.330398,-0.035886,0.037188,0.264506,0.525116,0.676191,0.923594,1.259658,2.132706,3.073680,5.358273
1980-06-05,0.360601,Validation,-0.333641,-0.035060,0.030383,0.249697,0.503879,0.651023,0.889862,1.222711,2.128699,3.071761,5.403778
1980-06-06,0.000000,Validation,-0.345699,-0.008537,0.047789,0.284998,0.537602,0.715186,0.939850,1.322230,2.386987,3.406669,5.989067
1980-06-07,0.000000,Validation,-0.342841,-0.010739,0.043667,0.274138,0.519407,0.693610,0.911581,1.282694,2.326953,3.330346,5.879961
1980-06-08,0.000000,Validation,-0.344207,0.002163,0.063664,0.302502,0.546574,0.731995,0.951671,1.339314,2.455265,3.479672,6.111521
1980-06-09,0.000000,Validation,-0.353691,-0.004345,0.083609,0.323029,0.581263,0.762561,0.989787,1.396694,2.531138,3.605767,6.322406
1980-06-10,0.000000,Validation,-0.349234,-0.003184,0.065214,0.300126,0.546647,0.729068,0.949716,1.340106,2.462307,3.501130,6.173640
1980-06-11,0.000000,Validation,-0.369367,-0.018494,0.060889,0.307395,0.561352,0.744842,0.964264,1.380230,2.526154,3.632211,6.468868
1980-06-12,0.000000,Validation,-0.366070,-0.005747,0.089278,0.340489,0.616871,0.805085,1.048622,1.487153,2.684186,3.808398,6.650369
1980-06-13,0.000000,Validation,-0.377977,-0.011083,0.115206,0.428262,0.728196,0.922372,1.178493,1.718443,3.085863,4.438513,8.009147
1980-06-14,0.000000,Validation,-0.435403,-0.029583,0.084535,0.392411,0.719792,0.931196,1.227546,1.832078,3.355958,4.842332,8.767165
1980-06-15,0.000000,Validation,-0.431480,-0.036726,0.054809,0.321634,0.632434,0.848350,1.129605,1.679640,3.135768,4.552196,8.206645
1980-06-16,0.000000,Validation,-0.422864,-0.031231,0.055852,0.345251,0.661350,0.888739,1.176494,1.722595,3.165946,4.477886,7.806126
1980-06-17,0.000000,Validation,-0.422007,-0.032316,0.048636,0.356033,0.673516,0.907866,1.198797,1.748946,3.187977,4.463754,7.664463
1980-06-18,0.000000,Validation,-0.402524,-0.065489,-0.011111,0.221961,0.476988,0.663157,0.894650,1.312031,2.479386,3.596645,6.459124
1980-06-19,0.000000,Validation,-0.390038,-0.082062,-0.028751,0.182237,0.426135,0.586114,0.811835,1.177013,2.206299,3.234043,5.849556
1980-06-20,0.000000,Validation,-0.380966,-0.092735,-0.037057,0.161070,0.396677,0.542768,0.765579,1.099604,2.046089,3.017334,5.471976
1980-06-21,0.000000,Validation,-0.385930,-0.082280,-0.029248,0.178489,0.415743,0.575443,0.794113,1.151145,2.166404,3.171096,5.711766
1980-06-22,0.000000,Validation,-0.392601,-0.060239,-0.002526,0.228185,0.469519,0.657888,0.877617,1.280645,2.440100,3.510625,6.229364
1980-06-23,0.000000,Validation,-0.391962,-0.058727,0.006070,0.237286,0.479730,0.668084,0.893202,1.298903,2.475623,3.544465,6.240460
1980-06-24,0.000000,Validation,-0.393947,-0.061704,0.007101,0.238604,0.482433,0.669922,0.899702,1.308299,2.493083,3.564974,6.245780
1980-06-25,0.000000,Validation,-0.398024,-0.068577,-0.000429,0.230947,0.474757,0.661086,0.891476,1.300603,2.479877,3.556152,6.227972
1980-06-26,0.000000,Validation,-0.402757,-0.080203,-0.012635,0.216399,0.462786,0.643445,0.877609,1.283672,2.436874,3.509605,6.140536
1980-06-27,0.000000,Validation,-0.398953,-0.112973,-0.040101,0.163332,0.405064,0.549924,0.791821,1.143986,2.140597,3.134936,5.519310
1980-06-28,0.000000,Validation,-0.389584,-0.120687,-0.048568,0.137688,0.365310,0.498744,0.728868,1.049847,1.974553,2.921547,5.206874
1980-06-29,0.000000,Validation,-0.424600,-0.153383,-0.070026,0.110748,0.342724,0.463241,0.718113,1.059567,2.066232,3.097788,5.597034
1980-06-30,0.000000,Validation,-0.393886,-0.143265,-0.064340,0.102478,0.315653,0.431342,0.659666,0.958302,1.840685,2.772928,5.036949
1980-07-01,0.000000,Validation,-0.416641,-0.159814,-0.076809,0.091832,0.306967,0.417226,0.657761,0.976853,1.927155,2.929862,5.354782
1980-07-02,0.000000,Validation,-0.327387,-0.112532,-0.057627,0.068148,0.223853,0.328967,0.478803,0.704687,1.395927,2.163476,4.209514
1980-07-03,0.000000,Validation,-0.301738,-0.108344,-0.060940,0.036452,0.166512,0.257996,0.379361,0.570004,1.170242,1.847795,3.786832
1980-07-04,0.000000,Validation,-0.307231,-0.103048,-0.062120,0.034074,0.159402,0.253445,0.366483,0.563039,1.190462,1.874410,3.870366
1980-07-05,0.000000,Validation,-0.323310,-0.090221,-0.053111,0.055521,0.176660,0.289840,0.394834,0.620052,1.336833,2.070029,4.220408
1980-07-06,0.000000,Validation,-0.310825,-0.097090,-0.061150,0.033147,0.148971,0.249041,0.349605,0.552789,1.200968,1.885222,3.923935
1980-07-07,0.000000,Validation,-0.308450,-0.101533,-0.064117,0.025078,0.139157,0.234743,0.334061,0.531070,1.158368,1.829174,3.834820
1980-07-08,0.000000,Validation,-0.325958,-0.093642,-0.052176,0.051651,0.166450,0.278436,0.380729,0.604745,1.325589,2.051216,4.191222
1980-07-09,0.000000,Validation,-0.328406,-0.095736,-0.051337,0.052614,0.168413,0.280785,0.385640,0.611781,1.341061,2.071624,4.214533
1980-07-10,0.000000,Validation,-0.317677,-0.106409,-0.067045,0.024799,0.138869,0.239336,0.340429,0.546321,1.199547,1.887718,3.927803
1980-07-11,0.000000,Validation,-0.298686,-0.123468,-0.076425,-0.003233,0.108086,0.187746,0.292598,0.464621,1.015475,1.638136,3.498733
1980-07-12,0.000000,Validation,-0.289355,-0.132465,-0.078888,-0.014260,0.092549,0.167400,0.271348,0.429887,0.930686,1.523552,3.297057
1980-07-13,0.000000,Validation,-0.278505,-0.137306,-0.078007,-0.021573,0.079038,0.152591,0.251616,0.397283,0.850796,1.420885,3.105605
1980-07-14,0.000000,Validation,-0.276807,-0.135343,-0.079994,-0.027291,0.070622,0.139469,0.236181,0.378882,0.833558,1.388287,3.081994
1980-07-15,0.000000,Validation,-0.293010,-0.123332,-0.079158,-0.019281,0.080715,0.154823,0.247312,0.407575,0.931333,1.519991,3.349233
1980-07-16,0.000000,Validation,-0.273911,-0.126556,-0.079130,-0.029876,0.064184,0.129377,0.220151,0.360247,0.824743,1.367542,3.081120
1980-07-17,0.000000,Validation,-0.258263,-0.131675,-0.077294,-0.035572,0.052478,0.115498,0.203049,0.328859,0.738176,1.251798,2.862894
1980-07-18,0.000000,Validation,-0.252679,-0.133769,-0.074902,-0.038059,0.047807,0.111790,0.196664,0.315531,0.700549,1.210405,2.770893
1980-07-19,0.000000,Validation,-0.250118,-0.133985,-0.074613,-0.040564,0.043785,0.106730,0.190200,0.305364,0.681308,1.185471,2.729827
1980-07-20,0.000000,Validation,-0.255657,-0.128095,-0.078868,-0.042140,0.042576,0.100320,0.184795,0.304778,0.711890,1.209910,2.826398
1980-07-21,0.000000,Validation,-0.241067,-0.130470,-0.074922,-0.044816,0.034563,0.092253,0.171987,0.279448,0.640100,1.119034,2.644644
1980-07-22,0.000000,Validation,-0.234951,-0.129485,-0.072716,-0.046830,0.029991,0.086806,0.163469,0.264833,0.608707,1.079456,2.572206
1980-07-23,0.000000,Validation,-0.236994,-0.126979,-0.076451,-0.049364,0.026729,0.079137,0.156549,0.259291,0.616018,1.076672,2.606909
1980-07-24,0.000000,Validation,-0.235157,-0.121831,-0.076288,-0.050947,0.023639,0.072621,0.147328,0.248232,0.607945,1.060008,2.600950
1980-07-25,0.000000,Validation,-0.285992,-0.116881,-0.078520,-0.033327,0.044371,0.113798,0.179603,0.320784,0.792359,1.332652,3.135864
1980-07-26,0.000000,Validation,-0.261422,-0.100067,-0.071652,-0.032111,0.037245,0.104216,0.167708,0.296240,0.749065,1.250932,2.983641
1980-07-27,0.000000,Validation,-0.242368,-0.104875,-0.073964,-0.045084,0.024045,0.077328,0.140774,0.249740,0.641552,1.101893,2.725625
1980-07-28,0.000000,Validation,-0.298845,-0.123883,-0.089123,-0.039435,0.029542,0.097380,0.156629,0.297665,0.767018,1.304186,3.145520
1980-07-29,0.000000,Validation,-0.279319,-0.109606,-0.074502,-0.034516,0.037403,0.103443,0.163970,0.297231,0.752299,1.275339,3.074569
1980-07-30,0.000000,Validation,-0.254777,-0.102084,-0.074810,-0.041461,0.026642,0.085433,0.146112,0.263855,0.678410,1.159030,2.856642
1980-07-31,0.000000,Validation,-0.252412,-0.103228,-0.074721,-0.040797,0.028106,0.086569,0.148910,0.264653,0.673632,1.152878,2.831697
1980-08-01,0.000000,Validation,-0.242964,-0.107730,-0.075560,-0.045290,0.025101,0.077428,0.143121,0.248562,0.630241,1.093250,2.713452
1980-08-02,0.000000,Validation,-0.235759,-0.109888,-0.075043,-0.047589,0.022746,0.071460,0.138675,0.237098,0.600217,1.051327,2.632286
