date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-05-11,7.932617,Test,-0.618567,-0.168586,-0.070579,0.191753,0.581425,0.761579,1.148945,1.785003,3.656335,6.101850,12.907051
1980-05-12,16.963597,Test,-0.715643,-0.216161,-0.137775,0.165019,0.603010,0.857866,1.394732,2.335005,4.916035,8.493400,18.099037
1980-05-13,10.414103,Test,-0.611857,-0.079578,0.075219,0.378514,0.783997,1.110249,1.527102,2.305648,4.061329,6.173427,11.069928
1980-05-14,6.020653,Test,-0.539991,-0.059778,0.098520,0.385306,0.695856,0.936897,1.176772,1.711150,2.652966,3.741733,6.186062
1980-05-15,4.271409,Test,-0.501808,-0.078039,0.053298,0.296681,0.529695,0.724277,0.886196,1.265155,1.951568,2.737872,4.606584
1980-05-16,3.173047,Test,-0.516998,-0.116251,0.039190,0.260945,0.499701,0.653679,0.812737,1.177484,1.804489,2.613057,4.507740
1980-05-17,2.806926,Test,-0.492065,-0.077707,0.062991,0.324653,0.535277,0.707866,0.853068,1.194313,1.775449,2.432969,4.016640
1980-05-18,2.440805,Test,-0.460209,-0.083714,0.051378,0.248781,0.436423,0.585141,0.720289,1.013827,1.552137,2.184149,3.668860
1980-05-19,1.911964,Test,-0.439656,-0.075858,0.050173,0.245823,0.417859,0.566025,0.680292,0.951091,1.446640,2.046649,3.450360
1980-05-20,1.464483,Test,-0.447857,-0.067835,0.070590,0.314501,0.497923,0.658913,0.774129,1.070686,1.562886,2.150095,3.483887
1980-05-21,1.423803,Test,-0.408917,-0.071930,0.046523,0.219838,0.377573,0.518609,0.619332,0.865153,1.338671,1.931749,3.295628
1980-05-22,1.627204,Test,-0.375378,-0.071471,0.042686,0.146892,0.286544,0.406706,0.505861,0.707644,1.175937,1.756054,3.142241
1980-05-23,1.342443,Test,-0.389961,-0.072020,0.047186,0.187590,0.338036,0.470276,0.569592,0.794511,1.272554,1.865234,3.236110
1980-05-24,1.098362,Test,-0.325761,-0.057830,0.023287,0.101233,0.208566,0.329327,0.399088,0.567360,1.018135,1.579015,3.055371
1980-05-25,0.976322,Test,-0.320597,-0.060502,0.034104,0.083009,0.189012,0.295696,0.372923,0.528978,0.975469,1.516588,2.956989
1980-05-26,0.935642,Test,-0.298734,-0.053420,0.042903,0.072056,0.171929,0.270394,0.341385,0.487330,0.917359,1.443670,2.882208
1980-05-27,0.691562,Test,-0.299041,-0.066060,0.054368,0.061888,0.170964,0.253411,0.320389,0.470880,0.887998,1.443850,2.957702
1980-05-28,0.691562,Test,-0.295551,-0.052600,0.046545,0.069429,0.170865,0.263294,0.330313,0.472620,0.884637,1.401027,2.832190
1980-05-29,0.732242,Test,-0.346413,-0.064068,0.059161,0.133901,0.272964,0.386419,0.476699,0.674150,1.142855,1.736916,3.125705
1980-05-30,0.691562,Test,-0.339407,-0.085243,0.035080,0.081280,0.206694,0.306531,0.384892,0.572122,1.062346,1.706096,3.343584
1980-05-31,0.650881,Test,-0.274921,-0.034822,0.021547,0.089339,0.179354,0.300971,0.341074,0.498646,0.959309,1.534666,3.262540
1980-06-01,0.732242,Test,-0.246638,-0.024816,0.018648,0.083197,0.164725,0.280069,0.316077,0.462165,0.879691,1.411065,3.051294
1980-06-02,0.528841,Test,-0.218263,-0.044044,0.016144,0.068924,0.154130,0.248606,0.301557,0.418633,0.742467,1.225778,2.669730
1980-06-03,0.406801,Test,-0.213851,-0.047264,0.018380,0.070155,0.154138,0.250731,0.304633,0.418675,0.728901,1.208441,2.607574
1980-06-04,0.284761,Test,-0.192607,-0.040508,0.021934,0.060568,0.136904,0.224381,0.270131,0.370738,0.654317,1.095945,2.466016
1980-06-05,0.162720,Test,-0.191510,-0.038249,0.019053,0.052840,0.126591,0.209593,0.251079,0.348652,0.636362,1.062717,2.442533
1980-06-06,0.162720,Test,-0.210393,-0.025672,0.016964,0.052280,0.118228,0.213368,0.238561,0.350036,0.692268,1.125012,2.621571
1980-06-07,0.122040,Test,-0.206269,-0.024309,0.017121,0.049047,0.111518,0.204913,0.227001,0.334573,0.670561,1.089934,2.576489
1980-06-08,0.081360,Test,-0.219086,-0.025122,0.017493,0.045402,0.101869,0.197827,0.216939,0.324240,0.683081,1.097884,2.618405
1980-06-09,0.081360,Test,-0.251487,-0.051768,0.015897,0.031781,0.101430,0.188866,0.215596,0.329716,0.704058,1.152471,2.746217
1980-06-10,0.081360,Test,-0.225262,-0.031576,0.015848,0.038171,0.095852,0.187664,0.208136,0.313669,0.672523,1.083840,2.617328
1980-06-11,0.081360,Test,-0.266921,-0.064156,-0.003723,0.021802,0.090288,0.177037,0.200982,0.321000,0.703570,1.164385,2.840973
1980-06-12,0.081360,Test,-0.264969,-0.058126,0.010725,0.029370,0.103272,0.193283,0.224852,0.345888,0.740423,1.204969,2.847145
1980-06-13,0.000000,Test,-0.338739,-0.119775,-0.037871,0.006530,0.102900,0.181458,0.238181,0.404436,0.918238,1.546988,3.660314
1980-06-14,0.000000,Test,-0.375834,-0.125290,-0.048976,-0.008110,0.091987,0.180579,0.240967,0.423034,0.965047,1.616724,3.844127
1980-06-15,0.000000,Test,-0.333669,-0.087034,-0.024080,0.009700,0.099493,0.198731,0.247549,0.412784,0.906878,1.477226,3.520418
1980-06-16,0.000000,Test,-0.308227,-0.072587,-0.018002,0.025945,0.106621,0.213167,0.250684,0.405269,0.865383,1.387488,3.235241
1980-06-17,0.000000,Test,-0.298445,-0.070539,-0.019545,0.032886,0.109612,0.221170,0.255820,0.406841,0.853253,1.361261,3.114183
1980-06-18,0.000000,Test,-0.243735,-0.056108,-0.012275,0.024973,0.092223,0.184462,0.207573,0.329210,0.678851,1.104803,2.692380
1980-06-19,0.000000,Test,-0.223136,-0.060976,-0.011887,0.019437,0.087625,0.167322,0.195739,0.301180,0.604205,1.003017,2.476587
1980-06-20,0.000000,Test,-0.210929,-0.066156,-0.010947,0.016515,0.084383,0.157780,0.190537,0.286201,0.562115,0.946782,2.347948
1980-06-21,0.000000,Test,-0.219650,-0.061941,-0.012045,0.017429,0.082763,0.162597,0.189518,0.291720,0.592015,0.983939,2.423368
1980-06-22,0.000000,Test,-0.242751,-0.056698,-0.011267,0.020669,0.077966,0.172248,0.189818,0.303818,0.659849,1.067472,2.601567
1980-06-23,0.000000,Test,-0.246826,-0.060029,-0.010962,0.017457,0.073294,0.166975,0.186015,0.297916,0.659052,1.064326,2.585205
1980-06-24,0.000000,Test,-0.249089,-0.062802,-0.012215,0.016139,0.071799,0.166176,0.186022,0.298523,0.662549,1.070849,2.586138
1980-06-25,0.000000,Test,-0.249623,-0.064813,-0.014853,0.016562,0.072747,0.168919,0.188280,0.303215,0.667746,1.082112,2.598738
1980-06-26,0.000000,Test,-0.247423,-0.068324,-0.017960,0.016861,0.076182,0.172688,0.193946,0.311542,0.669202,1.091265,2.594226
1980-06-27,0.000000,Test,-0.231517,-0.081258,-0.021389,0.010186,0.075926,0.158603,0.191501,0.296395,0.604429,1.013853,2.409570
1980-06-28,0.000000,Test,-0.221091,-0.084261,-0.021068,0.005680,0.069771,0.145919,0.179129,0.275829,0.558777,0.950430,2.301413
1980-06-29,0.000000,Test,-0.223833,-0.088370,-0.023272,0.003165,0.067151,0.142964,0.176951,0.273950,0.556377,0.949191,2.291172
1980-06-30,0.000000,Test,-0.210026,-0.089571,-0.020858,0.000713,0.062113,0.132477,0.165233,0.254010,0.508949,0.882233,2.175545
1980-07-01,0.000000,Test,-0.216623,-0.092130,-0.024362,-0.002527,0.058688,0.128636,0.160414,0.250995,0.511100,0.886280,2.179240
1980-07-02,0.000000,Test,-0.192147,-0.087554,-0.020318,-0.004106,0.051037,0.113405,0.138705,0.218337,0.445656,0.787509,2.049967
1980-07-03,0.000000,Test,-0.176918,-0.084945,-0.018399,-0.007744,0.043583,0.098065,0.118517,0.189516,0.390591,0.704189,1.929785
1980-07-04,0.000000,Test,-0.182755,-0.082858,-0.022471,-0.011745,0.037481,0.091187,0.106412,0.178625,0.387248,0.693398,1.936696
1980-07-05,0.000000,Test,-0.204211,-0.076158,-0.024709,-0.011182,0.029963,0.095329,0.098266,0.181505,0.428511,0.738975,2.062638
1980-07-06,0.000000,Test,-0.191550,-0.079305,-0.025562,-0.014759,0.028038,0.085796,0.091170,0.167418,0.388256,0.684754,1.954893
1980-07-07,0.000000,Test,-0.189766,-0.082861,-0.027113,-0.017703,0.025582,0.080645,0.087083,0.161243,0.374292,0.666830,1.921020
1980-07-08,0.000000,Test,-0.213362,-0.084075,-0.029582,-0.020386,0.016398,0.079984,0.081956,0.162444,0.411355,0.711475,2.024930
1980-07-09,0.000000,Test,-0.218074,-0.087912,-0.030709,-0.023940,0.012791,0.076197,0.079706,0.160131,0.412894,0.713916,2.026190
1980-07-10,0.000000,Test,-0.202903,-0.088650,-0.032740,-0.023119,0.017933,0.078430,0.083321,0.162942,0.392408,0.692698,1.972489
1980-07-11,0.000000,Test,-0.184652,-0.099544,-0.033197,-0.028296,0.018104,0.065872,0.081298,0.148910,0.338746,0.628205,1.826063
1980-07-12,0.000000,Test,-0.176030,-0.106141,-0.031363,-0.029703,0.016978,0.061712,0.081258,0.144226,0.313836,0.599101,1.757579
1980-07-13,0.000000,Test,-0.166415,-0.109328,-0.026942,-0.028549,0.016435,0.061458,0.081480,0.139880,0.288697,0.572066,1.689216
1980-07-14,0.000000,Test,-0.166289,-0.109365,-0.029466,-0.031512,0.012954,0.054754,0.074178,0.131214,0.279772,0.554429,1.672327
1980-07-15,0.000000,Test,-0.184299,-0.104347,-0.036679,-0.035403,0.009325,0.052189,0.065320,0.128379,0.305490,0.580690,1.758981
1980-07-16,0.000000,Test,-0.168943,-0.105365,-0.033841,-0.035624,0.007632,0.045895,0.061835,0.116939,0.272510,0.535627,1.663748
1980-07-17,0.000000,Test,-0.155085,-0.107560,-0.028292,-0.033424,0.007760,0.045588,0.063038,0.112649,0.245873,0.504550,1.589057
1980-07-18,0.000000,Test,-0.150783,-0.108967,-0.024763,-0.032785,0.007883,0.047438,0.064760,0.111166,0.233150,0.496260,1.556113
1980-07-19,0.000000,Test,-0.150005,-0.109580,-0.024226,-0.033519,0.007038,0.046681,0.063853,0.108610,0.226838,0.490616,1.542344
1980-07-20,0.000000,Test,-0.156087,-0.107948,-0.031719,-0.037209,0.003547,0.038741,0.055833,0.102610,0.234840,0.487391,1.572528
1980-07-21,0.000000,Test,-0.145318,-0.108055,-0.025550,-0.034289,0.004541,0.041239,0.057780,0.099446,0.213620,0.467083,1.514642
1980-07-22,0.000000,Test,-0.141963,-0.107485,-0.023585,-0.034115,0.004098,0.040865,0.056663,0.095269,0.202607,0.455895,1.487916
1980-07-23,0.000000,Test,-0.144668,-0.107158,-0.028833,-0.036153,0.001684,0.035260,0.051543,0.091295,0.205517,0.450001,1.502895
1980-07-24,0.000000,Test,-0.145713,-0.105025,-0.031685,-0.037791,-0.000099,0.030358,0.045438,0.083897,0.200505,0.437374,1.496532
1980-07-25,0.000000,Test,-0.206657,-0.113537,-0.046124,-0.046255,-0.005849,0.034745,0.036791,0.095583,0.267547,0.533712,1.754214
1980-07-26,0.000000,Test,-0.179467,-0.092526,-0.040478,-0.037467,-0.007095,0.035723,0.035662,0.086485,0.251888,0.492501,1.658007
1980-07-27,0.000000,Test,-0.160758,-0.095909,-0.039202,-0.038555,-0.004263,0.028209,0.033811,0.075258,0.211013,0.440770,1.548526
