date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-31,0.155181,Training,-0.628414,-0.241537,-0.166178,0.018359,0.251087,0.482595,0.846993,1.663181,4.245995,7.117142,15.713257
1980-02-01,0.000000,Training,-0.670827,-0.265029,-0.159211,0.058428,0.362139,0.695014,1.215675,2.440868,6.369273,9.771631,20.955723
1980-02-02,0.000000,Training,-0.641381,-0.243285,-0.108197,0.142158,0.495826,0.857775,1.401885,2.624984,6.235719,9.219979,18.285036
1980-02-03,0.000000,Training,-0.635990,-0.225918,-0.113567,0.154130,0.527875,0.878259,1.398396,2.516748,5.598831,8.262242,15.759370
1980-02-04,0.000000,Training,-0.515785,-0.159844,-0.082827,0.047052,0.229212,0.428603,0.714567,1.283653,3.207375,4.948355,10.473879
1980-02-05,0.000000,Training,-0.524795,-0.169021,-0.085840,0.058050,0.256065,0.465317,0.775808,1.368885,3.343758,5.105342,10.463801
1980-02-06,0.000000,Training,-0.575292,-0.197712,-0.082533,0.142163,0.442208,0.725808,1.160567,1.986270,4.419059,6.522597,12.113365
1980-02-07,0.000000,Training,-0.506828,-0.159811,-0.066802,0.075355,0.267954,0.478441,0.778562,1.351869,3.270850,4.965478,10.037312
1980-02-08,0.000000,Training,-0.483676,-0.145456,-0.057178,0.067073,0.237741,0.433007,0.699761,1.219192,2.988251,4.559231,9.402145
1980-02-09,0.000000,Training,-0.470710,-0.133839,-0.056014,0.055167,0.213853,0.395839,0.629280,1.102056,2.714018,4.218666,8.929036
1980-02-10,0.000000,Training,-0.461743,-0.135266,-0.041686,0.070813,0.225941,0.413531,0.658929,1.148896,2.827334,4.316201,8.977728
1980-02-11,0.000000,Training,-0.470109,-0.141984,-0.040852,0.083097,0.248880,0.447239,0.708005,1.224827,2.973537,4.523235,9.222603
1980-02-12,0.000000,Training,-0.467720,-0.138608,-0.035849,0.075637,0.239782,0.426825,0.664746,1.159615,2.802619,4.361565,9.081306
1980-02-13,0.000000,Training,-0.510127,-0.160523,-0.060212,0.071323,0.254312,0.453811,0.706989,1.261292,3.035833,4.854333,10.189764
1980-02-14,0.000000,Training,-0.512082,-0.156454,-0.058356,0.080292,0.271003,0.488471,0.781628,1.386085,3.374645,5.213846,10.704123
1980-02-15,0.000000,Training,-0.532955,-0.164386,-0.073357,0.090361,0.307481,0.544886,0.861432,1.502706,3.560128,5.504359,11.025521
1980-02-16,0.000000,Training,-0.554666,-0.183062,-0.100823,0.080153,0.311848,0.559791,0.883307,1.522254,3.562330,5.602847,11.211576
1980-02-17,0.000000,Training,-0.547579,-0.177486,-0.097298,0.083787,0.314417,0.558952,0.895545,1.534497,3.566676,5.482582,10.727048
1980-02-18,0.000000,Training,-0.619451,-0.213737,-0.076972,0.222500,0.578078,0.921171,1.414992,2.484164,5.357633,8.436003,15.621104
1980-02-19,0.000000,Training,-0.763246,-0.329151,-0.153883,0.149237,0.567014,1.070887,1.753252,3.750920,11.349882,21.631224,52.831841
1980-02-20,0.000000,Training,-0.776638,-0.232184,0.019482,0.716856,1.794809,3.154028,4.720323,10.321358,26.362587,41.883762,83.920906
1980-02-21,0.000000,Training,-0.718026,-0.205054,0.061354,0.715223,1.586887,2.677669,3.936138,7.918636,18.894402,30.815027,59.476093
1980-02-22,0.000000,Training,-0.728163,-0.114905,0.235053,1.267411,2.817552,4.685990,6.723684,13.667858,31.142883,50.700626,90.875359
1980-02-23,0.000000,Training,-0.670673,0.138608,0.594224,2.093063,4.513155,7.078932,9.675719,18.379599,36.332794,55.420311,95.496376
1980-02-24,0.000000,Training,-0.630684,0.146848,0.567358,1.802270,3.768549,5.718181,7.626087,13.570138,25.287470,37.659874,64.722916
1980-02-25,0.000000,Training,-0.539618,0.224387,0.656509,1.763699,3.532675,5.084842,6.632095,11.017490,18.741440,25.910889,41.313980
1980-02-26,0.000000,Training,-0.507890,0.152981,0.541222,1.382639,2.686779,3.819017,5.022354,8.009568,13.622909,18.132263,28.243734
1980-02-27,0.000000,Training,-0.494175,0.105972,0.501608,1.242277,2.375009,3.342226,4.423892,6.879649,11.584090,15.161313,23.148245
1980-02-28,0.000000,Training,-0.605968,0.082762,0.690039,1.966205,3.826528,5.806457,7.925472,14.158484,28.321718,43.285515,67.673660
1980-02-29,0.000000,Training,0.091435,2.061665,4.287037,10.178937,17.953226,24.988693,32.756924,51.299385,83.786491,115.823540,153.463272
1980-03-01,15.859535,Training,0.641089,3.537652,6.462940,13.912424,22.761541,28.251642,34.597012,47.649410,64.089783,82.726654,118.218887
1980-03-02,12.259328,Training,0.053166,1.804415,3.394542,7.317192,11.855458,15.532660,19.300030,27.737991,41.523323,55.714550,86.264404
1980-03-03,16.387152,Training,0.173521,2.081005,3.852047,8.360423,13.583028,17.945478,22.426128,32.753330,49.691765,66.943192,99.876244
1980-03-04,16.387152,Training,0.438649,2.554366,4.746440,9.605026,15.096783,18.480780,22.161179,29.594191,39.522678,49.670380,71.923164
1980-03-05,8.566011,Training,0.239605,1.829991,3.455909,6.507113,9.969258,12.046382,14.301927,18.571659,24.842447,30.161587,44.204288
1980-03-06,6.486581,Training,0.207890,1.744309,3.210233,5.812273,8.625682,10.182076,12.011586,15.118480,20.112604,23.854254,35.407536
1980-03-07,5.586529,Training,0.399253,1.986220,3.593206,6.165763,8.609820,9.880676,11.492671,13.865368,18.240520,20.847645,30.420477
1980-03-08,2.048394,Training,0.265454,1.560690,2.948517,5.034880,7.065241,8.204935,9.600742,11.719496,15.582333,17.574705,24.892941
1980-03-09,1.055233,Training,-0.036939,1.014939,1.987367,3.581451,5.249718,6.235105,7.392166,9.314638,12.537385,14.424232,20.361313
1980-03-10,0.744871,Training,-0.143605,0.819784,1.611986,3.016184,4.450377,5.328624,6.341374,8.024897,10.818842,12.561228,17.788857
1980-03-11,0.403472,Training,-0.263323,0.573804,1.200658,2.383523,3.620334,4.425653,5.323293,6.881881,9.435001,11.107798,15.820853
1980-03-12,0.000000,Training,-0.404964,0.277807,0.720315,1.623594,2.633007,3.340162,4.121013,5.573327,7.964298,9.682594,14.010066
1980-03-13,0.000000,Training,-0.457511,0.107943,0.476417,1.157397,1.999265,2.624843,3.353802,4.741588,7.157368,8.889842,12.876303
1980-03-14,0.000000,Training,-0.504582,-0.027588,0.262254,0.767056,1.433519,1.963333,2.629688,3.867790,6.284784,8.035846,11.896003
1980-03-15,0.000000,Training,-0.512832,-0.011342,0.296472,0.840360,1.547067,2.087010,2.740080,4.008547,6.327507,8.168069,12.139283
1980-03-16,0.000000,Training,-0.472577,0.058398,0.414930,1.048034,1.815320,2.394321,3.062980,4.377381,6.714566,8.400768,12.224313
1980-03-17,0.000000,Training,-0.460528,0.133406,0.532260,1.333184,2.161561,2.848312,3.596556,5.183334,7.928220,10.178682,15.259622
1980-03-18,0.000000,Training,-0.567181,0.018923,0.353105,1.094835,1.961448,2.700487,3.515593,5.467398,9.025937,12.366348,19.774422
1980-03-19,0.000000,Training,-0.617519,-0.106889,0.192502,0.741677,1.523657,2.228492,3.056104,5.063457,9.341276,13.359963,21.989695
1980-03-20,0.000000,Training,-0.594167,-0.046007,0.270803,0.936251,1.746361,2.501109,3.391897,5.582226,10.190109,14.537429,24.115433
1980-03-21,18.963162,Training,-0.696364,-0.155441,0.147780,0.825398,1.750488,2.685139,3.902061,7.111410,15.424170,24.921545,44.624485
1980-03-22,13.780105,Training,-0.716626,-0.151337,0.150405,0.866351,1.938841,3.115550,4.612168,8.830326,20.233767,32.493805,59.163448
1980-03-23,8.690156,Training,-0.658903,-0.103245,0.232124,0.879655,1.942761,2.984192,4.231303,7.508201,15.343153,22.859753,39.589340
1980-03-24,6.641762,Training,-0.615577,-0.093324,0.190928,0.722737,1.555472,2.320977,3.260353,5.494820,10.702627,15.391564,26.016314
1980-03-25,3.600208,Training,-0.595994,-0.091462,0.120631,0.588864,1.262527,1.866644,2.622006,4.284811,8.160364,11.549874,19.319324
1980-03-26,2.482902,Training,-0.569659,-0.080772,0.107208,0.549206,1.141899,1.672903,2.335274,3.701597,6.887285,9.611101,15.774772
1980-03-27,2.296684,Training,-0.551539,-0.072492,0.120869,0.551383,1.112658,1.612135,2.219634,3.426580,6.208060,8.702056,14.105132
1980-03-28,2.110467,Training,-0.552492,-0.073906,0.105957,0.546386,1.086176,1.578037,2.148422,3.281534,5.886861,8.309480,13.522421
1980-03-29,2.296684,Training,-0.543583,-0.062963,0.109983,0.566075,1.112523,1.606230,2.178755,3.294210,5.790076,7.979544,12.704125
1980-03-30,2.296684,Training,-0.534383,-0.048600,0.130787,0.616424,1.179756,1.682118,2.253815,3.366139,5.748034,7.764395,12.127620
1980-03-31,1.924249,Training,-0.524999,-0.022432,0.178215,0.737358,1.351091,1.878994,2.453467,3.619785,5.892047,7.750699,11.882396
1980-04-01,1.551814,Training,-0.518000,-0.021327,0.182990,0.749344,1.357956,1.871055,2.428278,3.561743,5.707735,7.454464,11.346642
1980-04-02,1.210415,Training,-0.501087,-0.003746,0.215775,0.808525,1.437507,1.940331,2.501096,3.619614,5.635059,7.255205,10.918067
1980-04-03,0.900052,Training,-0.515036,-0.050129,0.136529,0.645242,1.200606,1.657555,2.179601,3.192117,5.148569,6.766339,10.330444
1980-04-04,0.589689,Training,-0.512951,-0.024422,0.202331,0.757519,1.362526,1.872664,2.425242,3.517218,5.606035,7.281335,10.963816
1980-04-05,0.465544,Training,-0.533194,-0.100032,0.070367,0.479205,0.954181,1.368472,1.862597,2.769717,4.812541,6.470925,10.035004
1980-04-06,0.465544,Training,-0.536041,-0.142224,0.005619,0.313361,0.698656,1.039185,1.473084,2.241967,4.196086,5.858181,9.439713
1980-04-07,0.341399,Training,-0.535256,-0.134989,0.016537,0.343599,0.742272,1.092733,1.536117,2.326578,4.292072,5.949474,9.513854
1980-04-08,0.155181,Training,-0.528630,-0.138755,0.006682,0.310562,0.682747,1.013706,1.435187,2.182164,4.111863,5.761701,9.325260
1980-04-09,0.062073,Training,-0.512626,-0.145343,-0.021838,0.233487,0.539877,0.827762,1.189580,1.830494,3.658359,5.294143,8.963578
1980-04-10,0.000000,Training,-0.484800,-0.141854,-0.028143,0.170338,0.417590,0.659148,0.961805,1.499396,3.169240,4.698945,8.347054
1980-04-11,0.000000,Training,-0.482876,-0.154530,-0.035487,0.135679,0.346637,0.551048,0.807623,1.299404,2.839150,4.388155,8.223176
1980-04-12,8.348757,Training,-0.481818,-0.154977,-0.047804,0.101900,0.292657,0.478742,0.706207,1.166335,2.640847,4.166966,8.221731
1980-04-13,24.922127,Training,-0.530089,-0.184963,-0.071960,0.095305,0.307717,0.497647,0.750639,1.292904,3.007053,4.946947,10.187683
1980-04-14,22.625443,Training,-0.643784,-0.259182,-0.078451,0.140108,0.470958,0.749355,1.154627,2.125025,5.258675,9.258194,19.884905
1980-04-15,17.380313,Training,-0.660802,-0.228263,-0.072633,0.182459,0.569196,0.994170,1.557859,2.880934,7.093333,11.217128,22.483324
1980-04-16,11.669638,Training,-0.577397,-0.174801,-0.041232,0.166540,0.475426,0.793311,1.185742,2.045805,4.666322,7.187503,13.928550
1980-04-17,9.248809,Training,-0.567818,-0.185670,-0.080478,0.121146,0.404978,0.688010,1.046236,1.750497,3.921670,6.006374,11.435109
1980-04-18,8.659120,Training,-0.568968,-0.202942,-0.098351,0.099033,0.354718,0.594474,0.917826,1.555560,3.537219,5.579110,10.955652
1980-04-19,7.696996,Training,-0.562770,-0.189841,-0.095117,0.109068,0.386021,0.649176,1.007253,1.658231,3.696153,5.623246,10.609202
1980-04-20,7.014198,Training,-0.555244,-0.184749,-0.097439,0.120944,0.398751,0.667351,1.021183,1.658165,3.641508,5.473563,10.181212
1980-04-21,6.486581,Training,-0.553389,-0.186986,-0.075548,0.153658,0.457073,0.731366,1.113114,1.771375,3.741521,5.530917,9.853655
1980-04-22,5.958964,Training,-0.546022,-0.180597,-0.056329,0.180228,0.496929,0.773500,1.171465,1.844924,3.810107,5.533078,9.579552
1980-04-23,5.462384,Training,-0.538055,-0.184483,-0.074458,0.140610,0.426877,0.681428,1.039738,1.640454,3.475035,5.113166,9.091329
1980-04-24,4.965804,Training,-0.536120,-0.182999,-0.072562,0.143541,0.431068,0.685600,1.047367,1.647618,3.479711,5.080724,8.961469
1980-04-25,4.469223,Training,-0.545846,-0.196083,-0.061083,0.151765,0.449766,0.703514,1.067483,1.688317,3.524518,5.219923,9.164838
1980-04-26,2.979482,Training,-0.580003,-0.226345,-0.082288,0.153735,0.459101,0.709209,1.090084,1.794396,3.893084,6.067790,11.209781
1980-04-27,1.738031,Training,-0.610577,-0.215349,-0.082955,0.184774,0.554994,0.882368,1.351613,2.240990,4.721606,6.987211,12.409748
1980-04-28,1.738031,Training,-0.588695,-0.184524,-0.008549,0.298350,0.732789,1.094065,1.602717,2.585184,5.064988,7.242175,12.168953
1980-04-29,1.738031,Training,-0.580547,-0.159996,0.059202,0.434574,0.938386,1.339500,1.893408,2.987417,5.481142,7.584342,12.193914
1980-04-30,1.551814,Training,-0.570200,-0.161389,0.031523,0.374473,0.843540,1.212160,1.740105,2.725262,5.069579,6.997117,11.276586
1980-05-01,1.210415,Training,-0.562009,-0.154973,0.022197,0.363578,0.814102,1.173606,1.685226,2.622429,4.883602,6.703837,10.768553
1980-05-02,0.900052,Training,-0.671517,-0.295566,-0.066800,0.222835,0.646248,0.998018,1.535518,2.741302,6.371666,10.310991,19.685968
1980-05-03,0.589689,Training,-0.755359,-0.337316,-0.177899,0.157283,0.658347,1.152668,1.882572,3.605004,9.211724,15.504464,32.343513
1980-05-04,0.744871,Training,-0.727908,-0.278730,-0.113817,0.265094,0.810924,1.373109,2.094983,3.812304,8.953821,14.402940,28.429178
1980-05-05,1.055233,Training,-0.715106,-0.272373,-0.114209,0.296921,0.843971,1.384237,2.096093,3.712353,8.483013,13.498484,26.144262
1980-05-06,7.138343,Training,-0.714151,-0.258950,-0.108091,0.328659,0.901188,1.467751,2.178818,3.827660,8.458664,12.977536,24.650326
1980-05-07,9.341918,Training,-0.680888,-0.233271,-0.070280,0.321882,0.873150,1.400153,2.040758,3.466642,7.326885,10.940615,19.957956
1980-05-08,4.748550,Training,-0.644534,-0.200745,-0.035196,0.357387,0.900990,1.392432,1.992126,3.268099,6.524296,9.377065,16.371166
1980-05-09,2.917410,Training,-0.612446,-0.164425,-0.008456,0.407465,0.948734,1.424090,2.015804,3.214789,6.147181,8.445083,14.133713
1980-05-10,2.482902,Training,-0.597613,-0.156613,0.002200,0.420314,0.948925,1.403290,1.972396,3.099763,5.804696,7.889297,13.028039
1980-05-11,2.296684,Training,-0.610587,-0.181195,-0.015974,0.395334,0.878601,1.298114,1.856215,2.958074,5.694518,7.960988,13.512466
1980-05-12,1.924249,Training,-0.593466,-0.157843,0.048806,0.442554,0.986023,1.425308,2.013319,3.176061,5.879019,8.039206,13.101778
1980-05-13,1.551814,Training,-0.576525,-0.130732,0.073686,0.496846,1.056305,1.502842,2.102191,3.284784,5.951649,7.907477,12.610771
1980-05-14,1.210415,Training,-0.575280,-0.144495,0.038152,0.437277,0.947593,1.354331,1.910503,2.958690,5.408946,7.199033,11.559655
1980-05-15,0.900052,Training,-0.576481,-0.174240,-0.029490,0.322241,0.757445,1.117732,1.612565,2.513480,4.808964,6.543844,10.830154
1980-05-16,0.589689,Training,-0.569983,-0.160955,-0.001171,0.380143,0.840416,1.207162,1.718142,2.649437,4.926307,6.599326,10.735638
1980-05-17,0.465544,Training,-0.565497,-0.157955,0.004667,0.387864,0.845542,1.208112,1.713942,2.632311,4.870690,6.512469,10.551170
1980-05-18,0.465544,Training,-0.564731,-0.184298,-0.046903,0.265417,0.654729,0.971871,1.426524,2.214272,4.331234,5.949384,9.937831
1980-05-19,0.341399,Training,-0.561179,-0.187454,-0.058062,0.241860,0.615436,0.919785,1.353073,2.106632,4.149998,5.740812,9.679387
1980-05-20,0.155181,Training,-0.557641,-0.164134,-0.013379,0.344691,0.771942,1.105274,1.569557,2.414487,4.478225,6.047987,9.878964
1980-05-21,0.062073,Training,-0.531158,-0.187872,-0.074843,0.177933,0.495905,0.757193,1.131160,1.764921,3.608796,5.153682,8.952842
1980-05-22,0.000000,Training,-0.514085,-0.183934,-0.089495,0.115137,0.368392,0.606174,0.913110,1.441229,3.185338,4.653479,8.520701
1980-05-23,0.000000,Training,-0.486586,-0.173282,-0.093419,0.073514,0.283262,0.490958,0.744192,1.187053,2.750534,4.088565,7.855051
1980-05-24,0.000000,Training,-0.434557,-0.147475,-0.087263,0.030140,0.184334,0.352312,0.535597,0.872564,2.170753,3.281940,6.823019
1980-05-25,0.000000,Training,-0.412109,-0.138535,-0.077119,0.005530,0.135914,0.279037,0.439000,0.726764,1.897088,2.865588,6.187649
1980-05-26,0.000000,Training,-0.390697,-0.129181,-0.068894,-0.005524,0.110693,0.238915,0.377490,0.635584,1.704646,2.590458,5.774734
1980-05-27,0.000000,Training,-0.404281,-0.166046,-0.072519,-0.016731,0.092875,0.189614,0.311746,0.577893,1.587454,2.543924,5.956776
1980-05-28,0.000000,Training,-0.426957,-0.145835,-0.082667,-0.018091,0.108088,0.237646,0.390885,0.685682,1.861919,2.858755,6.492779
1980-05-29,0.000000,Training,-0.450055,-0.159016,-0.085889,-0.001360,0.144198,0.291267,0.466233,0.805938,2.098145,3.206912,6.991151
1980-05-30,0.000000,Training,-0.425522,-0.147608,-0.088150,-0.006940,0.124747,0.264967,0.422734,0.719527,1.907957,2.904598,6.424519
1980-05-31,0.000000,Training,-0.362668,-0.116746,-0.074370,-0.010608,0.098645,0.217342,0.330899,0.573706,1.545948,2.396585,5.608326
1980-06-01,0.000000,Training,-0.315303,-0.103064,-0.065831,-0.021401,0.074909,0.168361,0.272882,0.472105,1.302117,2.024759,4.902407
1980-06-02,0.000000,Training,-0.289182,-0.101250,-0.058613,-0.026462,0.063746,0.142921,0.244713,0.420136,1.167552,1.827290,4.513403
1980-06-03,0.000000,Training,-0.297629,-0.097650,-0.061877,-0.026057,0.062100,0.147750,0.243682,0.426211,1.203369,1.871925,4.619546
1980-06-04,0.000000,Training,-0.267728,-0.096069,-0.051992,-0.028653,0.053568,0.125951,0.220349,0.379187,1.069860,1.678664,4.220079
1980-06-05,0.000000,Training,-0.253987,-0.093472,-0.046940,-0.028972,0.048417,0.117267,0.207628,0.356898,1.009482,1.591849,4.046335
1980-06-06,0.000000,Training,-0.292256,-0.087949,-0.060913,-0.028257,0.048602,0.136199,0.216561,0.394340,1.159152,1.793030,4.514497
1980-06-07,0.000000,Training,-0.312779,-0.089148,-0.065941,-0.028812,0.041806,0.139936,0.215416,0.401531,1.216236,1.861858,4.684186
1980-06-08,0.000000,Training,-0.312397,-0.089478,-0.066466,-0.030786,0.037997,0.135137,0.209451,0.392785,1.202305,1.838248,4.640382
1980-06-09,0.000000,Training,-0.316266,-0.092919,-0.068478,-0.031622,0.038565,0.136758,0.212501,0.398318,1.215673,1.859819,4.678435
1980-06-10,0.000000,Training,-0.312708,-0.092739,-0.069728,-0.031212,0.039809,0.137823,0.213490,0.400239,1.212068,1.858653,4.669622
1980-06-11,0.000000,Training,-0.343994,-0.118621,-0.078467,-0.038619,0.042613,0.141958,0.222035,0.420092,1.257677,1.957952,4.889088
1980-06-12,0.000000,Training,-0.365074,-0.132858,-0.083848,-0.045341,0.041124,0.141469,0.232080,0.437688,1.315388,2.040361,5.033096
1980-06-13,0.000000,Training,-0.395101,-0.158157,-0.099393,-0.060092,0.031001,0.128945,0.228222,0.445388,1.353421,2.115589,5.192616
1980-06-14,0.000000,Training,-0.421800,-0.168338,-0.108800,-0.047026,0.064099,0.182184,0.307960,0.565485,1.614447,2.507663,5.847224
1980-06-15,0.000000,Training,-0.320326,-0.098375,-0.074239,-0.037562,0.027672,0.123795,0.190103,0.375469,1.175914,1.804942,4.656681
1980-06-16,0.000000,Training,-0.309498,-0.095595,-0.074094,-0.035506,0.029177,0.124410,0.187706,0.371446,1.148263,1.769258,4.568918
1980-06-17,0.000000,Training,-0.284637,-0.089826,-0.068044,-0.037306,0.024523,0.108253,0.167553,0.334986,1.044088,1.616704,4.252892
1980-06-18,0.000000,Training,-0.253708,-0.087733,-0.060526,-0.040312,0.019398,0.085629,0.145079,0.289299,0.915961,1.432693,3.867223
1980-06-19,0.000000,Training,-0.238514,-0.088105,-0.056544,-0.041616,0.016085,0.074894,0.134666,0.267823,0.856163,1.346701,3.682444
1980-06-20,0.000000,Training,-0.231722,-0.089684,-0.054856,-0.042565,0.013842,0.070018,0.130068,0.258447,0.829371,1.308425,3.595592
1980-06-21,0.000000,Training,-0.242924,-0.090249,-0.059961,-0.044047,0.012430,0.072924,0.130809,0.265439,0.861817,1.352437,3.694819
1980-06-22,0.000000,Training,-0.275979,-0.089085,-0.069174,-0.043042,0.009313,0.088908,0.138751,0.294825,0.971149,1.500111,4.028407
1980-06-23,0.000000,Training,-0.288241,-0.093430,-0.073481,-0.045301,0.005131,0.089199,0.138822,0.298550,0.999037,1.536372,4.107848
1980-06-24,0.000000,Training,-0.286066,-0.095562,-0.074640,-0.046303,0.005558,0.089098,0.139907,0.299870,0.996126,1.535710,4.095005
1980-06-25,0.000000,Training,-0.272783,-0.098644,-0.072995,-0.048743,0.006387,0.081492,0.135908,0.288269,0.948637,1.474481,3.949495
1980-06-26,0.000000,Training,-0.269046,-0.102101,-0.073683,-0.051031,0.004556,0.075805,0.131659,0.280247,0.925232,1.443828,3.880971
1980-06-27,0.000000,Training,-0.278418,-0.104112,-0.077384,-0.052128,0.002000,0.077877,0.131652,0.285743,0.949513,1.477402,3.956145
1980-06-28,0.000000,Training,-0.273579,-0.106508,-0.077655,-0.054362,-0.000405,0.071553,0.125904,0.275552,0.921987,1.439666,3.873702
1980-06-29,0.000000,Training,-0.250793,-0.112813,-0.072426,-0.057491,-0.003133,0.055335,0.115904,0.248434,0.832336,1.317985,3.596037
1980-06-30,0.000000,Training,-0.255862,-0.112237,-0.075561,-0.058960,-0.005921,0.053867,0.110853,0.245882,0.837599,1.324097,3.623847
1980-07-01,0.000000,Training,-0.246024,-0.110742,-0.073349,-0.059762,-0.009632,0.045174,0.099069,0.227373,0.791456,1.257062,3.494798
1980-07-02,0.000000,Training,-0.211107,-0.103921,-0.060758,-0.056631,-0.013419,0.029534,0.077495,0.186394,0.669863,1.081372,3.137565
1980-07-03,0.000000,Training,-0.206863,-0.101172,-0.061007,-0.057350,-0.016132,0.023118,0.067033,0.172650,0.642924,1.039381,3.067686
1980-07-04,0.000000,Training,-0.208226,-0.101415,-0.063096,-0.058976,-0.018683,0.019407,0.061269,0.166668,0.635137,1.026690,3.049890
1980-07-05,0.000000,Training,-0.252347,-0.097726,-0.076431,-0.060075,-0.025505,0.033867,0.063712,0.193553,0.750505,1.180170,3.414334
1980-07-06,0.000000,Training,-0.235648,-0.098690,-0.073436,-0.061618,-0.025183,0.025219,0.057182,0.177793,0.696970,1.106807,3.248885
1980-07-07,0.000000,Training,-0.224261,-0.102004,-0.071998,-0.063914,-0.026576,0.016712,0.051647,0.164246,0.655578,1.050842,3.122553
1980-07-08,0.000000,Training,-0.235693,-0.104286,-0.076232,-0.066125,-0.029585,0.018818,0.052064,0.170905,0.682077,1.088130,3.207388
1980-07-09,0.000000,Training,-0.256055,-0.106727,-0.082361,-0.068343,-0.035242,0.023010,0.052889,0.181384,0.731131,1.154451,3.360998
1980-07-10,0.000000,Training,-0.231534,-0.110013,-0.077615,-0.070619,-0.033346,0.011405,0.047429,0.161814,0.658493,1.057572,3.135555
1980-07-11,0.000000,Training,-0.205582,-0.114485,-0.069544,-0.070898,-0.034344,-0.000132,0.040887,0.140303,0.580562,0.952021,2.892649
1980-07-12,0.000000,Training,-0.203372,-0.116121,-0.069443,-0.071899,-0.036034,-0.002969,0.037885,0.135585,0.567119,0.934186,2.856124
1980-07-13,0.000000,Training,-0.202202,-0.116534,-0.069866,-0.072891,-0.037658,-0.005623,0.034564,0.130887,0.557357,0.919999,2.829835
1980-07-14,0.000000,Training,-0.198448,-0.116558,-0.069041,-0.073226,-0.039059,-0.008059,0.031592,0.125444,0.542951,0.899695,2.786891
1980-07-15,0.000000,Training,-0.200704,-0.116189,-0.071027,-0.074665,-0.040685,-0.010039,0.028873,0.122627,0.543051,0.898372,2.791149
1980-07-16,0.000000,Training,-0.216729,-0.113911,-0.077552,-0.076441,-0.042598,-0.007070,0.027857,0.128775,0.577539,0.944174,2.906726
1980-07-17,0.000000,Training,-0.201095,-0.114257,-0.072812,-0.075842,-0.043147,-0.013265,0.023401,0.115359,0.533549,0.882908,2.769482
1980-07-18,0.000000,Training,-0.183234,-0.114975,-0.065116,-0.073005,-0.043124,-0.015300,0.021872,0.105692,0.488685,0.825072,2.629232
1980-07-19,0.000000,Training,-0.177760,-0.115410,-0.062076,-0.072088,-0.043325,-0.015246,0.021300,0.101757,0.470861,0.806131,2.578456
1980-07-20,0.000000,Training,-0.179295,-0.115603,-0.064162,-0.073197,-0.044439,-0.017368,0.019243,0.099450,0.469993,0.802315,2.581610
1980-07-21,0.000000,Training,-0.176108,-0.115091,-0.062891,-0.072753,-0.044755,-0.017912,0.018158,0.096005,0.459386,0.789295,2.551604
1980-07-22,0.000000,Training,-0.179394,-0.114390,-0.066005,-0.074170,-0.045861,-0.020192,0.015896,0.094039,0.463560,0.790474,2.569035
1980-07-23,0.000000,Training,-0.177470,-0.113459,-0.065778,-0.073940,-0.046244,-0.021098,0.014497,0.090893,0.456399,0.780198,2.549711
1980-07-24,0.000000,Training,-0.174611,-0.111689,-0.065446,-0.073180,-0.046282,-0.022547,0.011878,0.085993,0.444975,0.763004,2.518642
