date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,29.814237,Training,11.757010,17.737968,22.461842,31.481064,37.368870,40.519768,44.350719,51.050098,59.173347,65.951141,86.097244
1980-02-07,28.629565,Training,10.131868,15.669418,19.870461,28.531681,34.171074,37.404034,41.181232,47.183319,55.568695,61.470184,78.789009
1980-02-08,26.260222,Training,9.221062,14.197236,18.171425,26.421186,31.788517,34.982395,38.621952,44.596516,52.735790,58.274986,74.401871
1980-02-09,30.406572,Training,8.037289,14.443413,20.627850,30.127201,36.922474,41.511543,46.897762,59.408287,83.534912,102.444199,160.402542
1980-02-10,30.011682,Training,7.577203,13.686225,17.658813,26.440828,34.493359,40.312580,46.474758,56.005215,78.335648,92.488220,141.812088
1980-02-11,25.667886,Training,5.349229,9.614334,13.052714,19.753866,25.940449,30.345657,34.694527,42.550953,58.006023,68.075806,100.854034
1980-02-12,23.298542,Training,3.982292,7.292992,10.370846,16.172216,21.223890,24.609184,28.408880,35.340027,47.420418,55.175270,76.998642
1980-02-13,21.521535,Training,3.388714,6.431100,9.229470,14.549938,19.021723,21.919601,25.394972,31.411680,42.068005,49.026897,65.829323
1980-02-14,20.139418,Training,3.697037,6.637424,9.463520,14.824365,19.003109,21.693724,24.874866,31.090782,40.488052,47.557617,63.585255
1980-02-15,34.552923,Training,3.972777,8.208219,11.981441,18.336695,23.376411,26.739996,30.680332,39.851025,55.317371,69.232735,104.159859
1980-02-16,57.456575,Training,4.207796,9.271255,13.201101,20.050142,26.974733,31.282824,36.320080,45.619911,63.953163,77.699654,117.535507
1980-02-17,34.947814,Training,5.852446,10.532834,14.531490,21.865004,27.765755,31.614737,35.889107,43.387611,56.526859,65.380478,90.523743
1980-02-18,33.763142,Training,6.696576,11.311504,15.183166,22.442381,27.958498,31.360149,35.082195,43.288597,53.979897,63.776577,89.802872
1980-02-19,44.030296,Training,3.329946,6.749279,9.895564,15.427874,19.762728,22.778385,26.573622,35.387646,50.265144,63.216988,97.794357
1980-02-20,48.966428,Training,3.893012,7.899422,11.250419,17.166157,22.659740,26.492729,30.907394,40.288223,57.669575,71.910629,113.317856
1980-02-21,46.202194,Training,4.815070,9.402033,12.657640,19.146166,24.622311,28.705797,33.089783,42.403996,60.002541,74.899155,119.718208
1980-02-22,78.385774,Training,6.396589,12.545076,17.037315,25.976377,33.147667,38.325100,44.258015,57.557987,84.143387,105.645462,171.459045
1980-02-23,81.150008,Training,7.089846,13.013186,18.078129,27.415546,35.958149,41.472042,47.896275,59.009892,81.401733,94.740997,138.957016
1980-02-24,64.367160,Training,7.005650,12.246522,16.759390,24.941517,31.913549,36.168106,41.040016,49.127636,63.742344,72.797295,100.468300
1980-02-25,59.036137,Training,8.368068,13.394412,17.678326,25.966433,32.238914,35.868607,40.094955,47.895702,58.837559,66.764099,90.135963
1980-02-26,52.322998,Training,8.756874,13.795455,17.375471,25.366352,31.022903,34.660118,38.545479,45.057438,55.042458,61.954514,83.480316
1980-02-27,46.794530,Training,10.867370,16.609156,20.945257,28.703072,34.574966,37.683372,41.958702,48.633938,57.549339,64.507446,86.970573
1980-02-28,42.055844,Training,6.675345,10.820230,14.163969,20.967199,26.179787,29.447525,32.946720,39.305439,48.466473,55.581097,73.979874
1980-02-29,42.055844,Training,7.504179,12.491031,16.194675,23.636871,29.031202,32.558109,36.779579,44.630951,57.436230,68.597954,99.632370
1980-03-01,42.450734,Training,7.719387,13.189784,18.216793,26.504131,33.402512,37.413620,42.558544,51.025528,65.281288,75.811714,104.334084
1980-03-02,38.699274,Training,8.749136,14.939921,19.931526,28.906485,35.207035,39.162804,44.224369,53.878876,68.840874,80.718323,114.106956
1980-03-03,35.935040,Training,10.394956,17.384268,22.907900,32.655472,39.549114,43.786106,49.131268,60.039421,76.518356,89.931000,130.548492
1980-03-04,33.763142,Training,12.185208,20.165575,25.792774,36.399879,43.693676,48.342716,53.979389,65.914360,85.017632,102.031036,153.055389
1980-03-05,31.986135,Training,9.587739,15.442864,20.118891,29.063738,36.027386,40.348129,45.196136,53.509624,67.871109,78.270050,110.239952
1980-03-06,30.604018,Training,9.403067,16.320312,21.804382,30.759743,38.048748,42.011074,47.103359,56.101212,70.327866,81.562500,113.399048
1980-03-07,29.419346,Training,12.561683,19.664650,25.201170,34.947914,41.532738,45.208988,49.847363,59.581459,72.374634,83.967888,118.486298
1980-03-08,28.037229,Training,13.689844,20.350012,25.282902,34.742775,40.995178,44.698845,48.870987,55.827496,66.675819,75.288170,102.768974
1980-03-09,27.050003,Training,10.642165,16.153797,21.093916,29.825842,35.745686,38.941319,43.135605,49.995075,59.752056,66.344460,86.282593
1980-03-10,25.865331,Training,10.613006,16.271732,21.255121,29.877989,35.761864,38.909454,43.134850,49.468792,58.640450,64.810524,82.202118
1980-03-11,23.890878,Training,9.486300,14.570677,19.150131,27.333942,32.961365,36.061623,40.116772,46.195545,54.815948,60.470570,75.482552
1980-03-12,21.916426,Training,5.132455,8.915816,12.161396,18.266302,23.261604,26.276415,29.881733,35.224064,44.227089,49.539326,61.946884
1980-03-13,21.324090,Training,6.138549,9.739598,12.752561,18.939489,23.462166,26.414631,29.566198,34.753590,42.617035,47.859161,60.962345
1980-03-14,20.336863,Training,6.765162,10.730468,13.957407,20.191685,24.737070,27.549559,30.808567,36.265549,44.000099,49.781933,64.961594
1980-03-15,19.349637,Training,7.138443,11.349045,14.730302,21.413702,25.976311,28.794424,32.027943,38.170383,46.225899,53.061565,69.838478
1980-03-16,19.349637,Training,7.388916,11.439244,14.827453,21.649393,26.143394,28.903183,32.056084,37.581524,45.108822,50.671036,64.730453
1980-03-17,19.349637,Training,7.355379,11.358613,14.911417,21.765282,26.120750,28.812935,32.010323,37.447079,44.826546,49.737476,62.456631
1980-03-18,19.547082,Training,7.842243,12.466279,16.311047,23.466053,27.714098,30.411102,33.825199,40.577679,48.934055,55.762249,73.418129
1980-03-19,19.547082,Training,6.249104,10.334547,13.455123,19.265924,23.186760,25.699394,29.138498,35.042332,44.572224,52.317642,74.640312
1980-03-20,19.744527,Training,7.171594,12.082500,15.721771,22.247740,26.641739,29.674643,33.685551,40.728550,53.356556,64.089600,95.477570
1980-03-21,19.941973,Training,6.876645,12.133474,16.315733,22.645100,27.674696,30.820801,36.069527,44.091492,60.827198,75.132782,116.693558
1980-03-22,19.941973,Training,6.789627,12.358195,16.275278,23.023563,28.473211,32.089024,37.476929,46.221630,63.822353,78.347618,122.686676
1980-03-23,20.929199,Training,5.352361,9.914882,13.340818,19.278439,24.325121,27.719364,32.259373,40.240185,55.841648,68.894882,107.195824
1980-03-24,25.075550,Training,7.027544,12.851830,17.392771,25.276119,31.662928,35.951759,41.615517,52.688358,73.784256,93.016754,146.008438
1980-03-25,34.355478,Training,9.175258,17.208151,23.685581,34.897263,43.416458,49.722359,57.666012,73.323593,106.361710,132.297714,200.160248
1980-03-26,57.061684,Training,8.645914,18.189817,24.755817,36.125240,47.160908,54.350922,63.316681,79.124245,112.850151,138.024506,204.732361
1980-03-27,46.399640,Training,8.789725,20.006964,28.014015,41.876564,53.513020,62.388073,71.697754,91.964935,138.309525,175.586380,270.661957
1980-03-28,42.253289,Training,13.764889,28.532845,37.353146,53.439503,68.137398,77.805099,89.483139,110.874443,154.560684,190.190201,279.928986
1980-03-29,60.220809,Training,13.342318,26.601231,34.925137,48.951881,61.416496,69.478348,78.727966,96.860382,130.105667,160.284439,238.059845
1980-03-30,48.176647,Training,13.501977,24.224089,31.676914,44.139915,55.524670,61.853275,69.476807,81.411880,102.187263,120.174973,166.461288
1980-03-31,39.094164,Training,13.617949,23.455957,29.439209,40.488518,49.412731,54.486958,60.029358,69.395264,83.836792,97.139023,131.843399
1980-04-01,36.329931,Training,15.862860,25.744408,31.459364,41.932636,49.612968,53.799774,58.449398,66.455299,77.215271,88.280510,116.560226
1980-04-02,32.183580,Training,15.723410,24.915358,30.127792,39.971325,46.706696,50.388611,54.579609,61.682529,70.535934,79.873520,102.853043
1980-04-03,30.011682,Training,11.540569,19.467459,24.026665,32.810787,39.047455,42.664181,46.622089,54.348259,63.295631,73.086372,95.672897
1980-04-04,28.234674,Training,11.874398,18.840729,23.261036,31.776552,37.196293,40.348446,44.031174,50.327522,58.312309,65.518860,82.638733
1980-04-05,27.050003,Training,13.899227,21.228870,25.842028,34.327572,39.288723,42.379959,45.782089,51.691166,59.032322,65.867828,82.452736
1980-04-06,26.260222,Training,13.076386,19.272161,23.700382,31.834003,36.144127,39.015053,42.174290,47.686108,54.288254,60.173779,74.323875
1980-04-07,24.483214,Training,11.175110,16.884956,20.810007,28.442366,32.532112,35.320450,38.220901,43.383381,49.966251,55.459480,68.264778
1980-04-08,21.521535,Training,9.633108,14.988065,18.519285,25.684542,29.638803,32.380405,35.068863,40.013351,46.691936,51.977345,64.015327
1980-04-09,19.744527,Training,7.384735,11.780969,14.911614,21.229521,24.829042,27.370142,29.852879,34.478676,41.223736,46.062389,56.578030
1980-04-10,18.559856,Training,6.486806,10.469465,13.438866,19.303648,22.690115,25.137783,27.500116,31.965483,38.698910,43.406990,53.238770
1980-04-11,18.362411,Training,5.952456,9.960792,12.893340,18.461277,21.935419,24.365507,26.689413,31.280262,38.120728,43.307327,53.734398
1980-04-12,18.559856,Training,4.371123,7.876581,10.675239,15.569701,18.626312,20.778788,23.270622,28.289217,36.252392,42.780369,56.341434
1980-04-13,24.680659,Training,2.852175,7.181604,11.471952,17.388575,22.076765,25.146441,29.812761,38.665962,63.254250,80.960274,135.095825
1980-04-14,36.329931,Training,9.496534,18.390514,25.941029,38.087223,46.881916,52.971504,61.368874,76.470047,112.251923,142.166000,218.314682
1980-04-15,28.432120,Training,10.789020,19.224350,24.775469,34.125973,42.450016,47.937954,54.192963,66.041412,87.231781,107.023308,158.248260
1980-04-16,24.878105,Training,8.080603,13.855630,18.787169,26.384434,32.639183,37.071949,41.552959,50.651550,66.346619,77.666611,110.920723
1980-04-17,22.508761,Training,6.397029,11.371654,15.876887,22.181602,27.927036,31.526108,35.356098,42.802002,55.435352,64.937057,90.349167
1980-04-18,20.929199,Training,6.074113,10.721445,14.523131,20.520287,25.538580,28.593943,31.992996,38.214741,48.560654,56.084064,75.042747
1980-04-19,19.349637,Training,6.042633,10.600066,14.098497,20.034952,24.676710,27.477497,30.677565,36.465977,45.565022,52.442944,68.058907
1980-04-20,18.559856,Training,5.648073,10.054442,13.104845,18.904360,23.167627,25.823057,28.779419,34.139080,42.255608,48.788498,62.119041
1980-04-21,18.362411,Training,6.299587,10.690145,13.876338,19.832623,23.851122,26.379982,29.224108,34.434814,41.984421,48.030807,59.839424
1980-04-22,18.757301,Training,6.016072,10.128403,13.253163,19.191141,22.990993,25.490330,28.172897,33.293118,40.561073,46.349781,56.972572
1980-04-23,17.572629,Training,5.455707,9.412345,12.295450,17.951082,21.595652,24.076027,26.595852,31.520266,38.697735,44.377808,54.558044
1980-04-24,16.585403,Training,5.343170,9.150414,12.006072,17.541059,21.019547,23.433880,25.830276,30.653980,37.709770,43.242027,52.943604
1980-04-25,15.598177,Training,5.006754,8.727061,11.434866,16.777451,20.145597,22.527822,24.807016,29.524660,36.515915,42.067707,51.556335
1980-04-26,14.610950,Training,4.665200,8.321951,10.995031,16.068491,19.422892,21.743366,23.958057,28.715031,35.638344,41.533531,51.549911
1980-04-27,14.413505,Training,4.562975,8.119564,10.773032,15.716607,18.959433,21.225754,23.386711,28.050543,34.979713,40.739197,50.535080
1980-04-28,16.190513,Training,3.474071,6.952647,10.690091,15.144049,18.221870,20.609955,23.456400,29.756960,42.404530,52.594048,76.398026
1980-04-29,18.164965,Training,3.802564,8.819306,13.343868,19.912264,24.794010,28.563276,34.205528,43.893612,71.363426,91.175819,145.553009
1980-04-30,17.770075,Training,7.306729,14.349657,19.980169,27.438807,34.549335,39.236649,45.436378,55.982937,77.856544,93.369972,136.326233
1980-05-01,16.980294,Training,9.213897,15.750013,21.477716,29.323801,35.607212,39.988113,44.367096,53.768200,69.106697,80.326912,112.624763
1980-05-02,16.782848,Training,6.460499,12.348225,17.793898,24.974005,30.185663,34.412411,38.896782,49.831951,70.479340,88.134796,135.402191
1980-05-03,16.387958,Training,5.313978,11.618769,16.769617,24.446222,30.615662,35.136864,41.466652,52.603542,81.059364,103.051140,160.408844
1980-05-04,16.190513,Training,6.458031,12.735809,17.546669,24.601290,31.449709,36.234360,41.717731,51.054348,71.259254,84.244858,121.105049
1980-05-05,62.985043,Training,5.902841,13.197662,19.413836,28.462143,35.624996,40.827145,47.190189,59.725254,91.359718,115.023949,178.104431
1980-05-06,63.774824,Training,11.697994,23.633671,31.193840,43.293541,53.968716,61.359219,69.708824,86.628708,119.165092,145.741730,211.122299
1980-05-07,46.794530,Training,9.152834,19.060036,26.288919,36.834824,45.385502,51.743210,59.202835,73.760086,105.382843,133.761597,200.534378
1980-05-08,59.825918,Training,13.311957,24.335840,32.676949,43.872826,54.651478,61.461605,68.706581,83.355476,108.820374,130.419525,182.891418
1980-05-09,41.068617,Training,14.532307,24.590464,31.518932,41.759819,50.364052,55.581631,60.745361,71.290764,87.810379,102.520317,139.591156
1980-05-10,36.132485,Training,13.559114,24.911673,30.698214,40.898853,48.700871,54.152779,58.738583,71.246590,88.532143,107.962784,156.213348
1980-05-11,38.699274,Training,7.261496,17.449476,25.602751,38.401482,48.823860,54.994896,63.023808,79.805214,122.373207,154.811386,244.483276
1980-05-12,63.774824,Training,19.073151,36.093781,46.732658,63.861740,76.547577,85.916130,97.917923,120.560600,165.206146,203.101364,284.723297
1980-05-13,55.877013,Training,14.753971,24.131813,32.159748,42.743534,51.473839,57.315037,63.890507,77.210304,98.633827,115.874565,159.902756
1980-05-14,44.622632,Training,13.110848,21.307976,27.628365,36.431683,43.409790,47.919579,52.588348,62.073212,76.954895,89.166168,121.386185
1980-05-15,42.253289,Training,13.660974,22.230597,27.646563,36.040012,42.613026,46.480202,50.294151,58.592388,70.007286,80.795372,108.303841
1980-05-16,42.845625,Training,14.106942,22.913057,28.287563,36.224228,42.429382,45.995174,49.538078,57.768330,67.683418,78.558838,104.866165
1980-05-17,40.278836,Training,10.992159,17.958467,21.920273,29.251154,34.414127,37.447189,40.628086,47.252415,55.668732,63.646214,82.072731
1980-05-18,33.565697,Training,7.636538,12.873545,16.037468,22.284309,26.561731,29.237185,32.158279,37.940811,45.968704,52.539024,67.084068
1980-05-19,27.839784,Training,7.131246,12.055209,14.975671,21.062634,25.055500,27.690739,30.431789,35.845581,43.454407,49.563885,62.645557
1980-05-20,29.616791,Training,8.136376,13.474190,16.461481,22.892759,26.890902,29.618816,32.360455,37.664783,44.983482,50.933411,63.802959
1980-05-21,26.852557,Training,5.843332,10.141077,12.601373,18.110895,21.613258,24.166744,26.680872,31.368341,38.695114,44.060406,55.520489
1980-05-22,26.260222,Training,3.927649,7.025863,9.179889,13.397360,16.258963,18.355305,20.546021,24.491493,31.500027,35.921467,45.576378
1980-05-23,24.878105,Training,4.400349,7.778089,9.970550,14.470136,17.430788,19.628107,21.851480,25.812153,32.763824,37.124668,46.940956
1980-05-24,23.298542,Training,2.918769,5.496333,7.336003,10.677502,13.135236,14.853476,16.808306,19.969604,26.278971,30.171915,39.477840
1980-05-25,21.718980,Training,2.771917,5.214141,6.953202,10.236888,12.610410,14.351344,16.261446,19.291210,25.708286,29.254236,37.986568
1980-05-26,20.929199,Training,2.198140,4.174396,5.782633,8.335437,10.340778,11.645600,13.326961,15.778369,21.286615,24.318640,32.396477
1980-05-27,20.929199,Training,2.148968,4.183331,5.828787,8.469460,10.392120,11.640197,13.389192,16.071188,21.952322,25.331703,34.895298
1980-05-28,19.152192,Training,2.673975,4.916208,6.657974,9.475645,11.592382,12.970787,14.781358,17.411177,23.253689,26.326834,35.242767
1980-05-29,18.559856,Training,2.831325,5.078103,6.938737,9.879823,12.084682,13.555531,15.411050,18.215479,24.268257,27.319143,36.301277
1980-05-30,18.559856,Training,2.282536,4.375893,6.013740,8.574615,10.521491,11.724638,13.405192,15.921776,21.423658,24.485109,33.643871
1980-05-31,18.164965,Training,1.592514,3.294349,4.401541,6.358299,7.943997,8.839254,10.164459,11.903056,16.073252,18.420607,26.104330
1980-06-01,15.203286,Training,1.513392,3.146218,4.124536,6.064335,7.537785,8.443185,9.695855,11.334455,15.428123,17.585707,24.858658
1980-06-02,14.216060,Training,1.517029,3.146571,4.076985,6.103426,7.582296,8.559116,9.781690,11.486976,15.604867,17.900200,25.304338
1980-06-03,13.031388,Training,1.466154,3.016642,3.913908,5.888171,7.315140,8.243844,9.431572,11.060478,14.968301,17.182161,24.252590
1980-06-04,12.636498,Training,1.235117,2.598986,3.407271,5.209035,6.540817,7.354367,8.463675,9.986770,13.604833,15.646387,22.389784
1980-06-05,12.241607,Training,1.098567,2.421022,3.182642,4.919467,6.180884,6.996468,8.043550,9.563331,13.273822,15.277994,22.097620
1980-06-06,11.649271,Training,0.957092,2.199633,2.927980,4.545596,5.737159,6.484985,7.491244,8.953759,12.591880,14.515140,21.222530
1980-06-07,11.254381,Training,0.832892,1.976040,2.680090,4.143649,5.264784,5.912766,6.887098,8.274625,11.741864,13.546505,19.903561
1980-06-08,11.056935,Training,0.749210,1.791027,2.484521,3.821289,4.884187,5.447893,6.370156,7.720528,11.008894,12.723353,18.772753
1980-06-09,11.254381,Training,0.710244,1.771824,2.540474,3.918495,4.990094,5.520044,6.480371,7.989842,11.481711,13.439289,20.358454
1980-06-10,11.056935,Training,0.702156,1.762048,2.512497,3.842511,4.960113,5.503999,6.463336,7.936503,11.348852,13.348709,20.164865
1980-06-11,10.464600,Training,0.696620,1.887031,2.776957,4.332537,5.554900,6.166095,7.299320,9.136922,13.360343,16.041458,25.119318
1980-06-12,10.069709,Training,0.846191,2.305418,3.507992,5.386999,6.942655,7.825351,9.381613,11.923799,18.077503,22.059071,35.471703
1980-06-13,10.267154,Training,1.341384,3.527619,5.597702,8.400265,10.849411,12.672553,15.383408,19.571672,31.744169,39.348881,63.933334
1980-06-14,10.464600,Training,2.053039,5.051628,7.486171,11.149044,14.375487,16.901224,20.429794,25.967041,41.249863,51.215336,82.324898
1980-06-15,9.872264,Training,1.792343,4.236526,6.069194,8.953034,11.847243,13.882623,16.542723,20.709059,31.135740,37.522720,57.911743
1980-06-16,8.687592,Training,1.671222,3.896180,5.619934,8.326150,11.005565,12.808763,15.032600,18.866718,27.717360,33.266022,50.217602
1980-06-17,7.502920,Training,1.618582,3.771695,5.277373,8.074037,10.715195,12.603672,14.816807,18.519909,27.243357,32.399799,47.329227
1980-06-18,8.292702,Training,1.015136,2.644752,3.721531,5.943788,8.021954,9.488472,11.337873,14.301184,21.491123,25.711962,37.558666
1980-06-19,7.700366,Training,0.876516,2.374429,3.324655,5.467198,7.373219,8.781895,10.497148,13.287616,20.034021,24.060257,34.994431
1980-06-20,7.502920,Training,0.719989,2.066736,2.911950,4.895857,6.612905,7.901256,9.488931,12.082472,18.344563,22.161901,32.243832
1980-06-21,6.515694,Training,0.648732,1.932018,2.774455,4.623930,6.238121,7.421046,8.981691,11.414576,17.432089,21.023600,30.450815
1980-06-22,6.713139,Training,0.618612,1.839716,2.739977,4.451658,6.008535,7.065318,8.585598,10.950557,16.650723,20.151831,29.094160
1980-06-23,6.910585,Training,0.570203,1.734767,2.597778,4.239203,5.701828,6.706697,8.167477,10.434357,15.970339,19.332081,27.785482
1980-06-24,6.120804,Training,0.600673,1.781696,2.727353,4.381787,5.876468,6.871466,8.363194,10.709132,16.321997,19.864281,28.595503
1980-06-25,6.318249,Training,0.690675,1.991074,3.041523,4.845825,6.450723,7.537294,9.132276,11.674882,17.682468,21.630142,31.272327
1980-06-26,6.515694,Training,0.837282,2.274993,3.347017,5.376061,7.090233,8.352380,10.103394,12.761915,19.339626,23.391829,33.293610
1980-06-27,6.318249,Training,1.225737,3.002297,4.290861,6.755492,8.765597,10.299360,12.315092,15.375938,22.793373,27.281258,38.517822
1980-06-28,5.331022,Training,0.938474,2.473982,3.590856,5.832587,7.670098,9.092844,10.928678,13.770201,20.836283,25.193098,35.732883
1980-06-29,5.725913,Training,1.338544,3.213080,4.560103,7.291387,9.438499,11.157310,13.266913,16.601774,24.536062,29.426125,41.213737
1980-06-30,5.331022,Training,0.928559,2.441177,3.565968,5.865051,7.695737,9.140478,10.979865,13.881500,21.080910,25.591110,36.307232
1980-07-01,4.343796,Training,0.522825,1.635206,2.459460,4.162528,5.552383,6.552374,7.973807,10.159650,15.782639,19.351034,28.245775
1980-07-02,4.343796,Training,0.436077,1.348615,1.963667,3.342226,4.421143,5.124390,6.142357,7.742136,11.709991,14.193797,21.075012
1980-07-03,3.948905,Training,0.391378,1.185277,1.672115,2.816297,3.651477,4.118079,4.856393,6.137680,8.984232,10.872747,16.719667
1980-07-04,4.146351,Training,0.324130,1.081120,1.546446,2.627829,3.415785,3.861443,4.561860,5.812230,8.612672,10.501131,16.246862
1980-07-05,3.751460,Training,0.216060,0.877811,1.288917,2.204474,2.899809,3.264530,3.884217,4.987138,7.524797,9.248445,14.546008
1980-07-06,3.948905,Training,0.173925,0.789012,1.180033,2.019897,2.678944,3.008900,3.595580,4.630363,7.036645,8.690089,13.742053
1980-07-07,4.146351,Training,0.139625,0.741854,1.152992,1.961315,2.624268,2.932446,3.505746,4.548213,6.905984,8.631304,13.841729
1980-07-08,4.343796,Training,0.169548,0.748493,1.188760,1.953525,2.612267,2.889305,3.467091,4.492466,6.786733,8.439353,13.349234
1980-07-09,4.343796,Training,0.188724,0.772972,1.231263,2.009806,2.675487,2.955114,3.544814,4.599579,6.928495,8.599587,13.534485
1980-07-10,4.146351,Training,0.186645,0.803472,1.240011,2.073276,2.745551,3.063426,3.679915,4.763744,7.204369,8.916490,13.932451
1980-07-11,3.554015,Training,0.181071,0.825293,1.245338,2.137611,2.829283,3.191604,3.825975,4.959146,7.531059,9.331116,14.629707
1980-07-12,3.159124,Training,0.179102,0.833818,1.251608,2.182033,2.891472,3.285067,3.932414,5.124105,7.787057,9.699950,15.188647
1980-07-13,3.356570,Training,0.147174,0.749621,1.148253,2.022075,2.707758,3.064410,3.692407,4.832882,7.321486,9.219896,14.492438
1980-07-14,3.356570,Training,0.117613,0.675977,1.035746,1.832043,2.467574,2.790746,3.356314,4.394243,6.691275,8.448342,13.448471
1980-07-15,2.961679,Training,0.075798,0.631463,1.014913,1.761852,2.386703,2.687432,3.239379,4.251744,6.541902,8.318225,13.435117
1980-07-16,2.961679,Training,0.072592,0.596308,0.940130,1.656186,2.248973,2.542526,3.058804,4.011083,6.183694,7.869741,12.742785
1980-07-17,3.159124,Training,0.066219,0.566616,0.882958,1.569697,2.131315,2.414165,2.905856,3.805986,5.883070,7.481988,12.134283
1980-07-18,2.961679,Training,0.081506,0.546824,0.863768,1.533257,2.097120,2.350488,2.846585,3.703873,5.626355,7.168331,11.606023
1980-07-19,2.764234,Training,0.088315,0.533286,0.849304,1.501340,2.052781,2.292857,2.781219,3.602519,5.437356,6.928723,11.228035
1980-07-20,2.566789,Training,0.063374,0.535985,0.833841,1.484725,2.017900,2.283454,2.746918,3.580993,5.523920,7.039164,11.482475
1980-07-21,2.566789,Training,0.072317,0.505032,0.802806,1.424090,1.945897,2.178208,2.637530,3.415100,5.191747,6.645661,10.844601
1980-07-22,2.369343,Training,0.076078,0.486727,0.787339,1.388033,1.892072,2.111168,2.562757,3.308583,4.997251,6.422353,10.490633
1980-07-23,2.369343,Training,0.059035,0.477656,0.769098,1.365911,1.861540,2.083996,2.528159,3.275140,4.993636,6.449170,10.568588
1980-07-24,2.369343,Training,0.049435,0.463973,0.749435,1.333324,1.815617,2.035930,2.469663,3.202553,4.904157,6.357477,10.449544
1980-07-25,2.369343,Training,-0.005599,0.441813,0.761968,1.330719,1.806751,2.024972,2.466960,3.229460,5.064738,6.629553,11.050492
1980-07-26,2.369343,Training,0.008238,0.440116,0.746161,1.292881,1.755290,1.970349,2.407845,3.132631,4.918481,6.405727,10.567907
1980-07-27,2.171898,Training,-0.008563,0.404642,0.679516,1.209044,1.638952,1.855342,2.256709,2.953533,4.662312,6.120531,10.179279
1980-07-28,2.566789,Training,-0.177552,0.218942,0.566163,1.068758,1.519857,1.703157,2.130024,2.894875,4.854997,6.700956,11.915967
1980-07-29,2.764234,Training,-0.139840,0.293603,0.616769,1.069479,1.536914,1.729455,2.187255,3.009599,4.908580,6.792025,12.026618
1980-07-30,2.764234,Training,-0.096015,0.322538,0.596289,1.050484,1.467376,1.673971,2.067450,2.803885,4.526509,6.122536,10.655936
1980-07-31,2.961679,Training,-0.098270,0.315389,0.575414,1.068474,1.493771,1.729193,2.135209,2.871116,4.681735,6.238269,10.630063
1980-08-01,2.764234,Training,-0.066616,0.344412,0.589348,1.104085,1.523179,1.763536,2.151425,2.867944,4.634279,6.152798,10.488297
1980-08-02,2.764234,Training,-0.059522,0.346867,0.589084,1.105406,1.519324,1.757641,2.141927,2.848084,4.591836,6.106512,10.400752
