date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-18,0.271404,Validation,-0.715278,-0.288650,-0.159773,0.219848,0.567486,0.869108,1.382565,2.304485,4.329361,7.204403,12.506990
1980-03-19,0.361871,Validation,-0.743309,-0.311885,-0.177985,0.115183,0.454020,0.827395,1.441245,2.704924,6.693390,11.628470,23.385590
1980-03-20,0.452339,Validation,-0.803392,-0.363261,-0.228262,0.192940,0.706981,1.252202,2.197752,4.400862,11.263434,20.068874,40.574734
1980-03-21,5.337602,Validation,-0.870653,-0.451250,-0.275750,0.335845,1.240742,2.273407,4.116184,9.644329,27.950907,52.525158,104.513138
1980-03-22,22.074152,Validation,-0.862487,-0.353884,-0.086357,1.053959,2.691304,4.455721,7.251603,16.637341,39.525887,67.356529,122.123283
1980-03-23,9.227719,Validation,-0.816312,-0.259838,-0.001930,0.936270,2.193580,3.362335,5.139009,10.252679,20.998974,33.224133,59.058807
1980-03-24,5.789941,Validation,-0.748294,-0.193986,-0.001335,0.605951,1.310482,1.945773,2.943877,5.136110,9.957376,15.644201,27.385641
1980-03-25,3.890117,Validation,-0.727481,-0.193275,-0.043523,0.467770,1.001961,1.485557,2.247221,3.748363,7.129913,11.316947,19.728922
1980-03-26,2.849737,Validation,-0.650490,-0.098210,0.004619,0.482549,0.867058,1.264448,1.830425,2.824603,5.092191,7.668051,13.028875
1980-03-27,2.668801,Validation,-0.653507,-0.152558,-0.039473,0.387110,0.734798,1.071369,1.572577,2.410916,4.281398,6.837214,11.567810
1980-03-28,2.668801,Validation,-0.608268,-0.090879,0.021048,0.477050,0.808911,1.162193,1.604104,2.347399,3.900682,6.041554,9.941648
1980-03-29,2.261696,Validation,-0.570453,-0.069854,0.056982,0.473072,0.794080,1.121289,1.528040,2.183731,3.488525,5.350710,8.552861
1980-03-30,1.583187,Validation,-0.526256,-0.019953,0.088441,0.545987,0.826947,1.149021,1.501730,2.094933,3.138612,4.553681,7.015857
1980-03-31,1.266550,Validation,-0.524131,-0.021960,0.102152,0.613070,0.896809,1.216770,1.553262,2.155456,3.038434,4.252004,6.289688
1980-04-01,1.357018,Validation,-0.516570,-0.028203,0.118671,0.619493,0.913710,1.221231,1.557713,2.141875,2.931790,4.020488,5.779317
1980-04-02,1.537953,Validation,-0.486510,-0.027129,0.097978,0.561875,0.822678,1.112554,1.397328,1.910529,2.587107,3.568348,5.180218
1980-04-03,1.357018,Validation,-0.486042,-0.063248,0.064742,0.460144,0.707342,0.962478,1.220943,1.673711,2.272349,3.268480,4.869427
1980-04-04,0.904678,Validation,-0.492880,-0.041716,0.090913,0.541268,0.790158,1.060247,1.329425,1.813043,2.429216,3.315768,4.800594
1980-04-05,0.633275,Validation,-0.487151,-0.072849,0.047864,0.403667,0.623854,0.860174,1.109563,1.516046,2.124556,2.960082,4.406456
1980-04-06,0.452339,Validation,-0.479732,-0.101282,0.014970,0.291059,0.488328,0.691077,0.917256,1.269265,1.871776,2.676031,4.109116
1980-04-07,0.361871,Validation,-0.463489,-0.105689,-0.005066,0.234972,0.406333,0.591931,0.787217,1.096221,1.676482,2.447802,3.897387
1980-04-08,0.542807,Validation,-0.439734,-0.108076,-0.019843,0.167380,0.315756,0.484616,0.653959,0.920848,1.502355,2.261450,3.778873
1980-04-09,0.633275,Validation,-0.356274,-0.082023,-0.023340,0.065415,0.153752,0.281799,0.387427,0.570651,1.100622,1.764693,3.433321
1980-04-10,0.452339,Validation,-0.297585,-0.055570,-0.010997,0.039363,0.098771,0.202682,0.280218,0.426318,0.900170,1.471069,3.175289
1980-04-11,0.271404,Validation,-0.313947,-0.080352,-0.012149,0.016963,0.083471,0.171445,0.247941,0.395220,0.856778,1.447852,3.233280
1980-04-12,0.452339,Validation,-0.345924,-0.105885,-0.051351,-0.005351,0.058787,0.136715,0.216117,0.374868,0.865856,1.501010,3.538144
1980-04-13,0.904678,Validation,-0.530325,-0.220869,-0.131731,-0.054728,0.091157,0.187136,0.360773,0.677928,1.815326,3.314922,8.308504
1980-04-14,1.809357,Validation,-0.743969,-0.311932,-0.166653,0.064945,0.482406,0.830615,1.487866,2.896012,8.754601,17.095758,44.293217
1980-04-15,1.809357,Validation,-0.619576,-0.053084,0.042735,0.277752,0.579259,1.005020,1.525239,2.708608,6.911197,11.278354,26.126152
1980-04-16,1.628421,Validation,-0.469127,-0.033015,0.024878,0.143749,0.293706,0.501369,0.710999,1.164812,2.601537,4.080966,9.224808
1980-04-17,1.447485,Validation,-0.398337,-0.038071,-0.005679,0.090396,0.196324,0.344457,0.472571,0.748694,1.589290,2.496444,5.710399
1980-04-18,1.176082,Validation,-0.366640,-0.047687,-0.023529,0.066487,0.154049,0.275597,0.379592,0.594866,1.251330,1.984546,4.580344
1980-04-19,0.995146,Validation,-0.333750,-0.041614,-0.027298,0.056282,0.124756,0.231070,0.319297,0.498359,1.048738,1.670206,3.871754
1980-04-20,0.814211,Validation,-0.309361,-0.040771,-0.021498,0.044147,0.102680,0.194763,0.274302,0.427799,0.908281,1.458720,3.407183
1980-04-21,0.633275,Validation,-0.305996,-0.049330,-0.017113,0.033923,0.091549,0.177953,0.260072,0.406115,0.867355,1.403973,3.207985
1980-04-22,0.633275,Validation,-0.292217,-0.051809,-0.012171,0.027087,0.082711,0.159383,0.232957,0.365700,0.788428,1.300885,3.042974
1980-04-23,0.542807,Validation,-0.279715,-0.042708,-0.014336,0.030290,0.076879,0.156210,0.224960,0.351149,0.765467,1.257265,2.941805
1980-04-24,0.361871,Validation,-0.272041,-0.038391,-0.016834,0.035648,0.078550,0.160948,0.224503,0.349382,0.754740,1.243104,2.907086
1980-04-25,0.271404,Validation,-0.323489,-0.085298,-0.037084,0.010016,0.068713,0.145146,0.217367,0.353905,0.777246,1.325639,3.103360
1980-04-26,0.361871,Validation,-0.399701,-0.143918,-0.093316,-0.025583,0.051869,0.122476,0.220974,0.393931,0.933330,1.646992,3.928951
1980-04-27,0.723743,Validation,-0.360542,-0.080167,-0.031672,0.018379,0.085725,0.173734,0.277100,0.456481,1.023045,1.683204,3.826063
1980-04-28,0.814211,Validation,-0.377775,-0.100096,-0.021007,0.027178,0.117516,0.208772,0.321723,0.518369,1.085587,1.800230,3.869555
1980-04-29,0.633275,Validation,-0.429404,-0.139676,-0.034785,0.041929,0.159998,0.265422,0.410616,0.642702,1.251706,2.062298,4.011227
1980-04-30,0.633275,Validation,-0.432946,-0.133732,-0.032398,0.064816,0.191564,0.307329,0.465062,0.703110,1.319914,2.135269,3.991335
1980-05-01,0.633275,Validation,-0.441497,-0.139994,-0.034100,0.071832,0.207379,0.328831,0.494489,0.743917,1.380144,2.231854,4.100908
1980-05-02,0.633275,Validation,-0.617539,-0.278748,-0.170815,-0.017176,0.206244,0.356332,0.662753,1.153583,2.853348,5.168737,10.929958
1980-05-03,1.085614,Validation,-0.642885,-0.254545,-0.204281,-0.069321,0.107775,0.277941,0.563847,1.093782,3.070312,5.398642,13.748652
1980-05-04,1.357018,Validation,-0.622668,-0.225636,-0.179939,-0.026753,0.157945,0.336595,0.606723,1.123483,2.963681,5.183380,12.922510
1980-05-05,1.176082,Validation,-0.707818,-0.307820,-0.270834,-0.044893,0.224918,0.471905,0.876318,1.611417,4.465773,8.355675,20.798820
1980-05-06,1.764123,Validation,-0.668910,-0.218772,-0.208750,0.037702,0.264037,0.537835,0.897112,1.585850,4.145190,7.167836,17.710487
1980-05-07,1.899825,Validation,-0.614836,-0.177494,-0.151169,0.066551,0.267320,0.510062,0.796678,1.339302,3.227622,5.427498,12.658452
1980-05-08,3.121140,Validation,-0.545399,-0.134668,-0.090667,0.094676,0.268127,0.487591,0.709699,1.127404,2.454771,3.994780,8.634131
1980-05-09,2.352164,Validation,-0.472178,-0.083713,-0.052657,0.116007,0.247864,0.439892,0.616528,0.940210,1.921552,2.974245,6.116469
1980-05-10,1.492719,Validation,-0.457088,-0.099179,-0.055676,0.108466,0.240687,0.416821,0.569722,0.857993,1.669461,2.624341,5.320043
1980-05-11,0.542807,Validation,-0.531197,-0.184830,-0.145788,0.043622,0.202894,0.365531,0.553754,0.885691,1.880386,3.166090,6.740632
1980-05-12,0.407105,Validation,-0.549356,-0.178101,-0.102971,0.052715,0.220144,0.390472,0.608355,0.991377,2.085837,3.441144,7.058228
1980-05-13,0.542807,Validation,-0.552753,-0.156920,-0.059498,0.127751,0.323612,0.527042,0.796736,1.233320,2.377458,3.697087,6.793354
1980-05-14,0.588041,Validation,-0.499156,-0.133300,-0.068020,0.101621,0.245324,0.416977,0.613885,0.933047,1.770105,2.696198,5.023261
1980-05-15,0.226170,Validation,-0.456586,-0.123157,-0.072035,0.074791,0.188585,0.338691,0.492108,0.745970,1.443057,2.211142,4.270326
1980-05-16,0.135702,Validation,-0.478752,-0.146133,-0.078366,0.087549,0.213756,0.363365,0.537500,0.805634,1.495786,2.256860,4.120615
1980-05-17,0.135702,Validation,-0.460887,-0.141968,-0.078019,0.077001,0.189403,0.329224,0.487920,0.730069,1.361597,2.064316,3.800224
1980-05-18,0.361871,Validation,-0.439250,-0.134686,-0.072810,0.063746,0.166095,0.297076,0.441955,0.661255,1.254904,1.919763,3.592235
1980-05-19,0.633275,Validation,-0.428969,-0.127250,-0.073451,0.080140,0.180453,0.316396,0.451929,0.672364,1.236308,1.899343,3.518137
1980-05-20,0.633275,Validation,-0.454124,-0.137290,-0.068930,0.137223,0.268311,0.418010,0.584408,0.842488,1.402531,2.108960,3.613050
1980-05-21,0.633275,Validation,-0.352337,-0.096326,-0.058239,0.032892,0.099037,0.211951,0.303432,0.464406,0.961689,1.523991,3.165027
1980-05-22,0.452339,Validation,-0.333884,-0.090009,-0.050222,0.020342,0.078608,0.182617,0.264560,0.409432,0.890608,1.417648,3.052814
1980-05-23,0.271404,Validation,-0.297332,-0.072269,-0.043106,0.019517,0.067603,0.164927,0.229840,0.360317,0.799565,1.287446,2.903807
1980-05-24,0.271404,Validation,-0.224504,-0.038251,-0.024659,0.012010,0.034716,0.104808,0.143467,0.235267,0.592738,0.961651,2.533597
1980-05-25,0.452339,Validation,-0.216045,-0.038628,-0.012081,0.001361,0.021086,0.075804,0.116499,0.195792,0.537893,0.870259,2.391270
1980-05-26,0.633275,Validation,-0.210119,-0.042134,-0.008155,0.000381,0.023211,0.069410,0.104885,0.178784,0.496433,0.816333,2.341062
1980-05-27,0.768977,Validation,-0.262073,-0.093433,-0.042729,-0.028545,-0.000180,0.027205,0.068872,0.160199,0.491893,0.853322,2.536505
1980-05-28,0.768977,Validation,-0.225392,-0.041603,-0.014610,-0.002697,0.019019,0.065298,0.106946,0.190567,0.539229,0.874552,2.499652
1980-05-29,0.904678,Validation,-0.270917,-0.072771,-0.026010,-0.010722,0.026487,0.081209,0.134220,0.240989,0.631517,1.039060,2.764632
1980-05-30,0.904678,Validation,-0.219984,-0.042588,-0.019919,-0.000366,0.020100,0.067912,0.105689,0.186467,0.521008,0.845430,2.439037
1980-05-31,0.723743,Validation,-0.192321,-0.035022,-0.020370,0.010474,0.034089,0.077784,0.101294,0.175496,0.460124,0.765256,2.335104
1980-06-01,0.542807,Validation,-0.150048,-0.016944,-0.015185,0.017562,0.036622,0.072461,0.095080,0.155303,0.399066,0.662882,2.111646
1980-06-02,0.452339,Validation,-0.112312,-0.025357,-0.007023,0.016086,0.039898,0.058987,0.092047,0.132280,0.313746,0.551837,1.857054
1980-06-03,0.452339,Validation,-0.106292,-0.025416,-0.005398,0.016195,0.038845,0.057646,0.089551,0.127052,0.300758,0.532513,1.814376
1980-06-04,0.361871,Validation,-0.104735,-0.022292,-0.006060,0.016300,0.037877,0.055374,0.083457,0.119896,0.295227,0.518193,1.798919
1980-06-05,0.271404,Validation,-0.111518,-0.016418,-0.008674,0.017636,0.036659,0.056890,0.077575,0.117344,0.306085,0.524231,1.832605
1980-06-06,0.271404,Validation,-0.139712,-0.007335,-0.011312,0.021857,0.028686,0.064204,0.069913,0.121377,0.354270,0.574021,1.973829
1980-06-07,0.271404,Validation,-0.138335,-0.007034,-0.011058,0.021707,0.027204,0.061814,0.066016,0.115504,0.346129,0.559626,1.950150
1980-06-08,0.000000,Validation,-0.141841,-0.009204,-0.011623,0.019128,0.023594,0.057838,0.062416,0.110937,0.344958,0.556078,1.945737
1980-06-09,0.000000,Validation,-0.182692,-0.042017,-0.024192,0.004346,0.020247,0.050892,0.058570,0.114753,0.353589,0.590591,2.049706
1980-06-10,0.000000,Validation,-0.153611,-0.018499,-0.015932,0.015608,0.023417,0.056826,0.062517,0.113971,0.352255,0.570555,1.991791
1980-06-11,0.271404,Validation,-0.193825,-0.049459,-0.031475,0.000707,0.017737,0.049587,0.058115,0.118817,0.365362,0.610338,2.105440
1980-06-12,0.000000,Validation,-0.223135,-0.069356,-0.044920,-0.013988,0.004668,0.037034,0.052274,0.119020,0.387723,0.650211,2.200502
1980-06-13,0.000000,Validation,-0.281421,-0.113778,-0.086556,-0.041395,-0.017818,0.009652,0.037921,0.122958,0.436114,0.747170,2.497586
1980-06-14,0.452339,Validation,-0.281390,-0.097617,-0.069535,-0.028110,0.000723,0.039997,0.065870,0.158923,0.488551,0.813507,2.627509
1980-06-15,0.361871,Validation,-0.232971,-0.061263,-0.047961,-0.005976,0.015263,0.056412,0.074067,0.158396,0.464305,0.748361,2.452448
1980-06-16,0.361871,Validation,-0.208922,-0.048335,-0.046322,0.001967,0.014579,0.059355,0.071576,0.149213,0.436795,0.697592,2.296540
1980-06-17,0.361871,Validation,-0.184346,-0.041004,-0.041983,0.008483,0.019792,0.060205,0.068316,0.137357,0.391249,0.628402,2.131078
1980-06-18,0.271404,Validation,-0.163551,-0.038010,-0.038129,0.010136,0.021739,0.055721,0.063721,0.123764,0.350529,0.569522,1.990834
1980-06-19,0.271404,Validation,-0.144423,-0.037998,-0.035024,0.010122,0.023704,0.049265,0.058940,0.109304,0.309523,0.513340,1.863830
1980-06-20,0.000000,Validation,-0.143032,-0.037728,-0.035015,0.009373,0.021305,0.047416,0.055457,0.104794,0.305234,0.505575,1.846208
1980-06-21,0.271404,Validation,-0.141580,-0.039098,-0.035277,0.007487,0.018743,0.044779,0.052650,0.100808,0.300645,0.499348,1.829311
1980-06-22,0.271404,Validation,-0.163575,-0.039326,-0.037931,0.005883,0.009614,0.045318,0.047024,0.101622,0.333339,0.537794,1.924494
1980-06-23,0.271404,Validation,-0.165024,-0.041458,-0.038995,0.003344,0.006066,0.042279,0.044070,0.098194,0.332311,0.536367,1.918618
1980-06-24,0.000000,Validation,-0.166710,-0.044184,-0.040532,0.000967,0.003371,0.039959,0.042034,0.096327,0.331825,0.536754,1.916472
1980-06-25,0.000000,Validation,-0.157506,-0.046615,-0.041748,0.000043,0.005811,0.039323,0.043353,0.096486,0.317247,0.521325,1.873404
1980-06-26,0.000000,Validation,-0.158862,-0.050675,-0.044026,-0.002354,0.003975,0.036935,0.042119,0.095404,0.314740,0.519833,1.865903
1980-06-27,0.000000,Validation,-0.150480,-0.058080,-0.045384,-0.006083,0.004145,0.030486,0.041337,0.089655,0.291377,0.493851,1.798163
1980-06-28,0.000000,Validation,-0.143205,-0.059422,-0.045163,-0.005737,0.004990,0.026830,0.037224,0.081568,0.269498,0.463288,1.737885
1980-06-29,0.000000,Validation,-0.151144,-0.062229,-0.048588,-0.007481,0.001683,0.026233,0.035167,0.082753,0.278171,0.474546,1.761672
1980-06-30,0.000000,Validation,-0.152821,-0.062336,-0.050031,-0.006945,0.000565,0.025312,0.031208,0.079387,0.274050,0.466203,1.750855
1980-07-01,0.135702,Training,-0.147929,-0.063421,-0.050513,-0.006274,0.001326,0.022422,0.027099,0.072715,0.256309,0.440963,1.701982
1980-07-02,0.135702,Training,-0.131125,-0.065917,-0.048112,-0.006384,0.003962,0.015681,0.022443,0.059708,0.218209,0.390397,1.600628
1980-07-03,0.135702,Training,-0.130562,-0.065545,-0.049136,-0.005425,0.004487,0.014997,0.018604,0.055763,0.210049,0.376817,1.579903
1980-07-04,0.135702,Training,-0.136741,-0.065971,-0.051723,-0.005585,0.002601,0.015247,0.015412,0.055294,0.214249,0.379777,1.592456
1980-07-05,0.135702,Training,-0.159142,-0.065605,-0.055762,-0.005899,-0.005106,0.016919,0.009542,0.056656,0.241711,0.409965,1.672840
1980-07-06,0.135702,Training,-0.158598,-0.075960,-0.056566,-0.009696,-0.001087,0.014946,0.010749,0.057290,0.226670,0.398356,1.644933
1980-07-07,0.135702,Training,-0.145229,-0.072558,-0.057813,-0.010360,-0.004277,0.009690,0.007201,0.049220,0.210563,0.373391,1.585638
1980-07-08,0.000000,Training,-0.158071,-0.075284,-0.061262,-0.012717,-0.009284,0.009523,0.004520,0.051118,0.225274,0.392189,1.630654
1980-07-09,0.000000,Training,-0.167613,-0.077647,-0.063747,-0.015377,-0.015324,0.006684,0.000214,0.048192,0.232871,0.400378,1.652243
1980-07-10,0.000000,Training,-0.150169,-0.081206,-0.063003,-0.017733,-0.011690,0.002578,0.001538,0.044148,0.204865,0.368611,1.571452
1980-07-11,0.000000,Training,-0.119580,-0.091064,-0.056388,-0.019848,-0.009551,-0.008367,0.001680,0.030153,0.148291,0.302514,1.411802
1980-07-12,0.000000,Training,-0.111737,-0.095032,-0.053075,-0.019180,-0.010084,-0.008696,0.002491,0.028176,0.131199,0.286004,1.365442
1980-07-13,0.000000,Training,-0.114578,-0.096580,-0.055683,-0.021077,-0.011549,-0.011184,-0.000067,0.025928,0.130852,0.283795,1.367315
1980-07-14,0.000000,Training,-0.121310,-0.096041,-0.059969,-0.023511,-0.013282,-0.013739,-0.003729,0.023456,0.137224,0.288214,1.387068
1980-07-15,0.000000,Training,-0.141557,-0.090339,-0.066488,-0.023767,-0.016146,-0.009378,-0.007333,0.027802,0.167124,0.320972,1.472367
1980-07-16,0.000000,Training,-0.143321,-0.091958,-0.066254,-0.024394,-0.016061,-0.009716,-0.008326,0.026499,0.164313,0.318036,1.468799
1980-07-17,0.000000,Training,-0.109713,-0.095601,-0.057235,-0.022922,-0.014929,-0.017071,-0.007757,0.013608,0.113728,0.257066,1.321420
1980-07-18,0.000000,Training,-0.104279,-0.097528,-0.054644,-0.022100,-0.015174,-0.016606,-0.006856,0.012150,0.102111,0.246976,1.292066
1980-07-19,0.000000,Training,-0.104903,-0.098909,-0.055326,-0.022849,-0.015858,-0.017339,-0.007399,0.010994,0.099176,0.244570,1.287771
1980-07-20,0.000000,Training,-0.120939,-0.097086,-0.064146,-0.026738,-0.017949,-0.020045,-0.011903,0.010282,0.118877,0.262775,1.347198
1980-07-21,0.000000,Training,-0.107524,-0.097331,-0.058840,-0.024211,-0.016940,-0.020222,-0.011072,0.006393,0.099309,0.239639,1.290970
1980-07-22,0.000000,Training,-0.105886,-0.096723,-0.058811,-0.023907,-0.017002,-0.020706,-0.011828,0.004157,0.095148,0.233932,1.280746
