date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-31,1.119171,Training,-0.619433,-0.156282,-0.123068,0.010576,0.226698,0.327555,0.632018,1.145125,2.558178,4.456129,10.769131
1980-02-01,1.492228,Training,-0.587688,-0.091488,-0.008037,0.164970,0.394025,0.607401,1.018571,1.685118,3.659799,5.571413,12.488744
1980-02-02,1.476008,Training,-0.503391,-0.029899,0.065252,0.233807,0.429045,0.607027,0.911978,1.397293,2.650914,4.007481,8.284227
1980-02-03,1.119171,Training,-0.497787,0.004425,0.067146,0.275024,0.465574,0.639424,0.904439,1.336392,2.362122,3.511578,6.967229
1980-02-04,0.989412,Training,-0.302620,0.020570,0.090152,0.114175,0.201117,0.282843,0.412771,0.619753,1.173481,1.870536,4.148377
1980-02-05,0.924533,Training,-0.313629,0.018575,0.091939,0.130606,0.224589,0.315577,0.448528,0.661060,1.207681,1.917362,4.076909
1980-02-06,0.892093,Training,-0.363070,0.017661,0.089059,0.176442,0.301056,0.416519,0.570470,0.817117,1.402839,2.196092,4.350181
1980-02-07,0.875873,Training,-0.338682,0.022530,0.069240,0.131621,0.233593,0.336612,0.454993,0.656784,1.164160,1.870365,3.921771
1980-02-08,0.859653,Training,-0.296586,0.037299,0.086908,0.132635,0.215379,0.310082,0.416513,0.596710,1.065975,1.701188,3.597279
1980-02-09,0.843433,Training,-0.601867,-0.186607,-0.106112,0.011507,0.274253,0.419754,0.770468,1.370335,3.361819,6.195241,14.988748
1980-02-10,0.843433,Training,-0.534630,-0.065901,0.039013,0.172759,0.404475,0.653804,1.078170,1.734231,3.899336,6.124314,14.282795
1980-02-11,0.827213,Training,-0.443961,0.028767,0.132320,0.267002,0.473840,0.685527,0.991680,1.462492,2.814832,4.325434,9.195833
1980-02-12,0.762334,Training,-0.379000,0.036054,0.101614,0.190406,0.322810,0.453929,0.647465,0.946272,1.754476,2.696708,5.769966
1980-02-13,0.713674,Training,-0.344771,0.032196,0.085849,0.159671,0.255565,0.354557,0.505447,0.734350,1.330267,2.060621,4.368396
1980-02-14,0.681235,Training,-0.329146,0.032221,0.085646,0.157602,0.241020,0.334300,0.469403,0.674007,1.193393,1.856897,3.863940
1980-02-15,0.697454,Training,-0.492276,-0.086569,-0.029645,0.074327,0.231338,0.313761,0.520942,0.857081,1.682837,2.903467,6.377653
1980-02-16,0.778554,Training,-0.537920,-0.049932,-0.028462,0.125768,0.293802,0.458540,0.694465,1.081071,2.168044,3.483221,7.793231
1980-02-17,1.265150,Training,-0.471755,0.011257,0.044717,0.198638,0.346298,0.506678,0.719160,1.064700,1.981106,3.069766,6.445215
1980-02-18,1.281370,Training,-0.543570,-0.054541,0.019223,0.203941,0.415342,0.571195,0.838418,1.269264,2.294308,3.687504,7.544512
1980-02-19,1.621987,Training,-0.537863,-0.115945,-0.057992,0.023535,0.194439,0.281451,0.532671,0.934121,2.094753,3.672014,8.834702
1980-02-20,3.617031,Training,-0.526464,-0.076510,0.026876,0.114317,0.309827,0.462694,0.775477,1.249487,2.684860,4.342653,9.939711
1980-02-21,2.822257,Training,-0.537550,-0.109257,0.005202,0.114283,0.327771,0.474728,0.797101,1.296279,2.686118,4.505794,10.004667
1980-02-22,2.530300,Training,-0.711073,-0.205285,-0.142921,0.067109,0.448607,0.682947,1.304449,2.354011,5.930997,10.531305,26.338381
1980-02-23,3.471052,Training,-0.673942,-0.016841,0.070966,0.416835,0.906463,1.355568,2.109037,3.376564,7.299095,11.464036,25.939636
1980-02-24,2.757378,Training,-0.540767,0.117477,0.181185,0.506094,0.840529,1.175121,1.616728,2.318894,4.232981,6.277291,12.775995
1980-02-25,2.222122,Training,-0.480088,0.115425,0.220549,0.528157,0.808296,1.074916,1.451600,2.011989,3.357154,4.823578,8.966452
1980-02-26,1.832845,Training,-0.440877,0.073708,0.206452,0.488757,0.715676,0.930164,1.255010,1.702233,2.687599,3.802830,6.676064
1980-02-27,1.654427,Training,-0.456436,0.033246,0.233300,0.569881,0.852024,1.072382,1.442322,1.940253,2.835881,4.045456,6.602802
1980-02-28,1.378689,Training,-0.396104,0.011353,0.111676,0.229226,0.377253,0.498747,0.686394,0.966064,1.600021,2.458607,4.673863
1980-02-29,5.514756,Training,-0.680063,-0.238757,-0.116921,0.090813,0.496455,0.706513,1.315370,2.304275,5.437692,9.892956,21.886984
1980-03-01,9.229106,Training,-0.669453,0.012895,0.141199,0.573441,1.151586,1.706617,2.643855,4.210959,8.879357,13.735158,28.724010
1980-03-02,4.687543,Training,-0.677932,-0.053237,0.047130,0.436886,0.997021,1.373407,2.212054,3.569097,7.465544,12.855124,27.447224
1980-03-03,6.569048,Training,-0.563724,0.165317,0.346518,0.888930,1.447376,1.967157,2.798842,4.063134,7.202569,10.501291,19.363827
1980-03-04,3.795450,Training,-0.580456,0.076540,0.276114,0.777039,1.331870,1.697226,2.455790,3.560557,6.022753,9.204484,16.673729
1980-03-05,3.000676,Training,-0.474359,0.148515,0.312803,0.694111,1.060690,1.374269,1.887107,2.596015,4.242954,6.090329,10.692826
1980-03-06,2.530300,Training,-0.467690,0.162705,0.290600,0.676437,1.000290,1.267412,1.670153,2.218454,3.411579,4.852067,8.383172
1980-03-07,2.303222,Training,-0.483092,0.159409,0.356448,0.818989,1.231365,1.505057,1.977847,2.628965,3.832194,5.477204,8.989703
1980-03-08,2.205902,Training,-0.417899,0.184722,0.379111,0.842004,1.155368,1.429197,1.851861,2.388640,3.423132,4.593343,7.185386
1980-03-09,2.011264,Training,-0.438840,0.069544,0.191795,0.484826,0.690950,0.879231,1.152995,1.526033,2.273951,3.202768,5.329099
1980-03-10,1.735526,Training,-0.442568,0.084631,0.197466,0.534251,0.743096,0.944666,1.204478,1.562225,2.232752,3.089607,4.989136
1980-03-11,1.411129,Training,-0.441021,0.056780,0.148414,0.457769,0.630089,0.818700,1.034569,1.333794,1.903345,2.651583,4.315808
1980-03-12,1.362469,Training,-0.396823,0.014818,0.075903,0.247451,0.358118,0.491441,0.631550,0.836721,1.275571,1.907399,3.384961
1980-03-13,1.184051,Training,-0.358171,0.013388,0.116873,0.255444,0.363387,0.480590,0.626363,0.831263,1.251316,1.869815,3.239022
1980-03-14,0.956972,Training,-0.355711,-0.004628,0.116798,0.252004,0.356448,0.469195,0.618208,0.822991,1.230633,1.842526,3.143292
1980-03-15,0.859653,Training,-0.391760,-0.017498,0.101340,0.239904,0.363100,0.470633,0.616471,0.830922,1.237364,1.900256,3.267350
1980-03-16,0.746114,Training,-0.382041,-0.004737,0.112109,0.275528,0.389971,0.508506,0.663206,0.882935,1.306043,1.934862,3.230838
1980-03-17,0.713674,Training,-0.458344,-0.058445,0.063638,0.245727,0.406240,0.513213,0.687333,0.963286,1.431590,2.258792,3.873888
1980-03-18,0.746114,Training,-0.736124,-0.239752,-0.080264,0.240983,0.799766,1.038398,1.838797,3.116222,6.801575,12.029090,25.355186
1980-03-19,0.827213,Training,-0.711019,-0.183003,-0.037837,0.256714,0.751475,1.134527,1.993660,3.378446,7.751983,13.551419,28.966505
1980-03-20,1.070511,Training,-0.681696,-0.128480,0.036837,0.408475,0.955713,1.306660,2.175867,3.522474,7.169449,12.269258,24.450329
1980-03-21,4.006308,Training,-0.726264,-0.113555,0.270768,1.054183,2.469237,3.471173,6.073073,11.002909,28.094717,46.646439,94.006203
1980-03-22,6.033792,Training,-0.629100,0.293520,0.824634,2.622529,4.878250,6.601680,10.239454,17.322807,32.035694,47.415745,77.063400
1980-03-23,3.146655,Training,-0.598039,0.219199,0.596449,1.554767,2.677727,3.463812,5.082579,7.684907,13.234349,20.094355,35.197880
1980-03-24,2.319441,Training,-0.593121,0.187112,0.491246,1.248539,2.060208,2.580506,3.647840,5.262100,8.787666,12.899361,23.395920
1980-03-25,1.913945,Training,-0.567623,0.245702,0.522143,1.281923,2.022945,2.469309,3.374904,4.671819,7.523504,10.718275,19.255678
1980-03-26,1.654427,Training,-0.509436,0.298685,0.487170,1.189693,1.725435,2.130009,2.762039,3.599827,5.504746,7.574458,13.072500
1980-03-27,1.654427,Training,-0.551152,0.230328,0.396359,1.072953,1.648298,1.936706,2.632390,3.545991,5.546309,8.118283,14.682638
1980-03-28,2.270782,Training,-0.526610,0.272211,0.429105,1.154712,1.658782,2.070855,2.649864,3.430492,5.247993,7.327900,12.821379
1980-03-29,2.643839,Training,-0.507185,0.239601,0.400280,1.042155,1.476872,1.811575,2.304507,2.948631,4.355088,6.018285,10.268519
1980-03-30,2.222122,Training,-0.463080,0.249219,0.353680,1.000368,1.306493,1.649700,2.018322,2.521782,3.633579,4.720658,7.746315
1980-03-31,1.832845,Training,-0.453609,0.210042,0.291815,0.930492,1.177540,1.502737,1.786211,2.226832,3.135051,4.006536,6.523866
1980-04-01,1.573327,Training,-0.459194,0.161260,0.261706,0.843987,1.073299,1.360301,1.630956,2.021280,2.812468,3.555384,5.678842
1980-04-02,1.313810,Training,-0.459246,0.117240,0.200187,0.740051,0.931607,1.197068,1.423585,1.768129,2.448194,3.091220,4.929036
1980-04-03,1.102951,Training,-0.477799,0.055959,0.150004,0.627601,0.826829,1.053347,1.251673,1.590940,2.182577,2.879404,4.723430
1980-04-04,0.924533,Training,-0.467834,0.063336,0.146955,0.616669,0.783561,1.009230,1.213032,1.516165,2.116119,2.689318,4.302126
1980-04-05,0.762334,Training,-0.457876,0.042344,0.138818,0.536002,0.697629,0.888777,1.088838,1.364734,1.900561,2.438842,3.872163
1980-04-06,0.632575,Training,-0.437053,-0.007104,0.078763,0.344608,0.476879,0.615883,0.771574,0.996664,1.432559,1.961481,3.235959
1980-04-07,0.583915,Training,-0.409793,-0.011720,0.076757,0.282756,0.402613,0.515901,0.654391,0.854486,1.245061,1.759734,2.963767
1980-04-08,0.535256,Training,-0.384520,-0.013307,0.063576,0.225887,0.334233,0.437100,0.555597,0.728625,1.091305,1.590710,2.781035
1980-04-09,0.486596,Training,-0.287215,-0.001306,0.060262,0.097812,0.176326,0.244637,0.327680,0.444105,0.758948,1.230595,2.466824
1980-04-10,0.454156,Training,-0.271442,0.001140,0.049773,0.078157,0.148876,0.216297,0.290436,0.395270,0.705426,1.164744,2.440939
1980-04-11,1.459788,Training,-0.249006,0.007548,0.065409,0.069235,0.139314,0.196666,0.269410,0.370360,0.671362,1.127889,2.408278
1980-04-12,1.573327,Training,-0.312862,-0.053704,0.015784,0.025693,0.115584,0.153280,0.239911,0.374057,0.732469,1.325300,2.962796
1980-04-13,1.735526,Training,-0.476133,-0.150064,-0.049099,-0.016294,0.158445,0.205975,0.375803,0.645327,1.471518,2.734952,6.499333
1980-04-14,2.108583,Training,-0.633740,-0.160486,0.048580,0.255097,0.743489,0.997717,1.614036,2.735228,6.902486,12.419693,30.480869
1980-04-15,2.303222,Training,-0.504646,0.006589,0.150965,0.251044,0.581509,0.827505,1.240364,1.893124,3.858654,6.362151,14.157535
1980-04-16,2.205902,Training,-0.408680,0.042741,0.136500,0.197553,0.399386,0.545568,0.765029,1.113680,2.069474,3.271890,6.993455
1980-04-17,2.011264,Training,-0.404062,0.006829,0.069708,0.142804,0.294784,0.399033,0.559148,0.796504,1.418874,2.234541,4.722907
1980-04-18,1.913945,Training,-0.372755,-0.001724,0.040351,0.110183,0.224426,0.308527,0.435829,0.614064,1.095196,1.721176,3.682877
1980-04-19,1.735526,Training,-0.343942,0.001540,0.028168,0.097808,0.185520,0.261274,0.368565,0.512379,0.913962,1.435743,3.093777
1980-04-20,1.492228,Training,-0.327154,-0.001146,0.017140,0.087977,0.159472,0.233000,0.324657,0.448294,0.802818,1.272455,2.771856
1980-04-21,1.411129,Training,-0.322047,-0.006398,0.013466,0.082645,0.146467,0.217955,0.304480,0.418997,0.752943,1.200721,2.603930
1980-04-22,1.313810,Training,-0.302977,-0.003291,0.014729,0.072374,0.127250,0.194031,0.271113,0.372086,0.680444,1.100063,2.437943
1980-04-23,0.681235,Training,-0.299199,-0.006065,0.017013,0.067402,0.118727,0.181737,0.258446,0.354005,0.654329,1.062987,2.354504
1980-04-24,0.373057,Training,-0.293093,-0.006691,0.019048,0.062986,0.110721,0.170489,0.245492,0.335718,0.628048,1.025617,2.285414
1980-04-25,0.291958,Training,-0.287969,-0.007411,0.016922,0.059873,0.104245,0.163318,0.234245,0.320208,0.605572,0.995037,2.244557
1980-04-26,0.243298,Training,-0.423702,-0.128351,-0.058296,-0.012584,0.094069,0.120615,0.243210,0.392115,0.828940,1.510195,3.479625
1980-04-27,0.535256,Training,-0.402927,-0.062155,-0.007661,0.031977,0.119142,0.175097,0.297619,0.454146,0.899070,1.503949,3.394458
1980-04-28,0.454156,Training,-0.360338,-0.035126,0.047574,0.065449,0.155234,0.201677,0.318178,0.479451,0.889492,1.468284,3.188647
1980-04-29,0.291958,Training,-0.437189,-0.112253,-0.018210,0.034646,0.153312,0.179791,0.321141,0.520202,0.996305,1.730796,3.749709
1980-04-30,0.259518,Training,-0.442931,-0.070741,0.020312,0.101361,0.222507,0.285240,0.437739,0.644183,1.138406,1.821707,3.676962
1980-05-01,0.259518,Training,-0.389770,-0.040871,0.047123,0.103903,0.211719,0.271963,0.407498,0.593693,1.048683,1.666060,3.380124
1980-05-02,0.259518,Training,-0.515043,-0.179247,-0.073368,-0.025784,0.160613,0.195448,0.397319,0.677167,1.525479,2.761156,6.383141
1980-05-03,0.275738,Training,-0.541174,-0.180685,-0.124555,-0.081398,0.076948,0.141467,0.328400,0.618415,1.581158,2.858555,7.646888
1980-05-04,0.324397,Training,-0.461811,-0.073805,-0.009846,0.022638,0.179248,0.282938,0.460908,0.728573,1.557168,2.580338,6.261045
1980-05-05,0.405497,Training,-0.582491,-0.203851,-0.129405,-0.042836,0.185519,0.273176,0.517597,0.891796,2.178782,3.941560,9.919045
1980-05-06,0.356837,Training,-0.564539,-0.142816,-0.110343,-0.010567,0.168099,0.289319,0.496913,0.817268,1.870825,3.152615,7.942337
1980-05-07,0.405497,Training,-0.543604,-0.124263,-0.086837,0.011234,0.189100,0.304398,0.491976,0.802470,1.756554,2.952033,7.216346
1980-05-08,1.232710,Training,-0.497378,-0.094017,-0.048375,0.046370,0.200799,0.314130,0.466510,0.718942,1.435583,2.331749,5.296609
1980-05-09,1.297590,Training,-0.428829,-0.039009,-0.016034,0.086295,0.200422,0.314597,0.439632,0.640109,1.216052,1.864132,4.061636
1980-05-10,0.908313,Training,-0.408703,-0.039913,-0.029714,0.090318,0.189767,0.304561,0.402096,0.583502,1.074459,1.647452,3.584615
1980-05-11,0.810994,Training,-0.604372,-0.208995,-0.130922,0.013443,0.260902,0.362477,0.617852,1.009391,2.281972,3.914026,9.224874
1980-05-12,0.827213,Training,-0.673110,-0.226400,-0.149370,0.004090,0.291382,0.439509,0.800747,1.382158,3.176605,5.528364,13.183124
1980-05-13,0.681235,Training,-0.569933,-0.076877,0.024755,0.189377,0.435466,0.640754,0.960278,1.453968,2.788755,4.279332,8.755528
1980-05-14,0.437937,Training,-0.514876,-0.060479,-0.001345,0.176284,0.339216,0.490258,0.686879,1.001914,1.775229,2.589073,5.028083
1980-05-15,0.291958,Training,-0.463071,-0.063285,-0.037551,0.110565,0.217959,0.341609,0.471695,0.679337,1.239945,1.819840,3.705879
1980-05-16,0.275738,Training,-0.447999,-0.071567,-0.036488,0.096083,0.192597,0.296118,0.419091,0.597259,1.086767,1.602248,3.258382
1980-05-17,0.243298,Training,-0.433758,-0.067432,-0.041829,0.090488,0.171628,0.271639,0.385161,0.546821,1.002835,1.478850,3.018543
1980-05-18,0.178419,Training,-0.391917,-0.059475,-0.032989,0.054571,0.121750,0.204441,0.305128,0.439101,0.846149,1.286867,2.731873
1980-05-19,0.145979,Training,-0.379797,-0.056059,-0.041794,0.053261,0.111723,0.197323,0.285108,0.412776,0.799666,1.231017,2.658713
1980-05-20,0.113539,Training,-0.388924,-0.062249,-0.047788,0.062468,0.123966,0.212847,0.302443,0.438981,0.828028,1.277323,2.705300
1980-05-21,0.097319,Training,-0.321293,-0.044154,-0.029601,0.022350,0.072839,0.144026,0.215653,0.319584,0.660891,1.070530,2.461950
1980-05-22,0.064879,Training,-0.290123,-0.036042,-0.010087,0.006449,0.051698,0.107879,0.178018,0.263135,0.583843,0.962621,2.311151
1980-05-23,0.032440,Training,-0.284909,-0.033898,-0.018499,0.012321,0.056264,0.117651,0.179689,0.267165,0.576703,0.959203,2.309558
1980-05-24,0.016220,Training,-0.230723,-0.019254,-0.009266,0.001060,0.038043,0.090086,0.136692,0.204395,0.469671,0.808542,2.133635
1980-05-25,0.016220,Training,-0.224445,-0.017662,0.008810,-0.005029,0.029278,0.070387,0.121975,0.180637,0.445773,0.766022,2.056226
1980-05-26,0.016220,Training,-0.212829,-0.019718,0.021852,-0.008450,0.029674,0.061265,0.110836,0.165455,0.413040,0.726470,2.001944
1980-05-27,0.016220,Training,-0.226913,-0.039737,0.024772,-0.020201,0.023889,0.040189,0.089356,0.154107,0.399620,0.739616,2.079207
1980-05-28,0.016220,Training,-0.203944,-0.011233,0.023946,-0.007138,0.027760,0.057833,0.105258,0.158828,0.403615,0.706610,1.980833
1980-05-29,0.016220,Training,-0.231400,-0.023485,0.020105,-0.006319,0.035232,0.069141,0.125219,0.194507,0.465815,0.807320,2.112489
1980-05-30,0.016220,Training,-0.208127,-0.027432,0.027044,-0.013317,0.030128,0.055972,0.101433,0.160356,0.404379,0.725718,2.040347
1980-05-31,0.016220,Training,-0.186227,-0.017969,0.001817,-0.005728,0.033765,0.073110,0.097540,0.152876,0.375906,0.676766,2.041596
1980-06-01,0.016220,Training,-0.159845,-0.010439,-0.001453,-0.005095,0.032928,0.069040,0.095067,0.142979,0.340840,0.618454,1.909210
1980-06-02,0.016220,Training,-0.128426,-0.032173,-0.001603,-0.011779,0.033353,0.054461,0.095697,0.124773,0.258296,0.519192,1.673513
1980-06-03,0.016220,Training,-0.125090,-0.033618,-0.001151,-0.011989,0.031967,0.053603,0.094315,0.121708,0.249839,0.507776,1.645016
1980-06-04,0.016220,Training,-0.121045,-0.032532,-0.000794,-0.011850,0.030825,0.051125,0.089854,0.115493,0.239857,0.490155,1.616594
1980-06-05,0.016220,Training,-0.128224,-0.026141,-0.004161,-0.012216,0.029361,0.048744,0.082793,0.111042,0.251951,0.496556,1.651330
1980-06-06,0.016220,Training,-0.153172,-0.007424,-0.001008,-0.003643,0.025152,0.061464,0.078072,0.121406,0.312300,0.562894,1.820876
1980-06-07,0.016220,Training,-0.150219,-0.006413,-0.000825,-0.003024,0.023864,0.059601,0.074171,0.115778,0.303220,0.547138,1.795452
1980-06-08,0.016220,Training,-0.156634,-0.006985,0.003074,-0.004613,0.018240,0.052835,0.067702,0.107308,0.303446,0.541902,1.791661
1980-06-09,0.016220,Training,-0.187405,-0.032120,-0.003545,-0.017080,0.016676,0.046429,0.063664,0.109865,0.310466,0.573663,1.885109
1980-06-10,0.016220,Training,-0.164277,-0.013876,-0.001906,-0.007289,0.018821,0.052894,0.066781,0.109043,0.304837,0.548184,1.822526
1980-06-11,0.016220,Training,-0.207039,-0.045889,-0.019178,-0.025638,0.009832,0.039919,0.056294,0.108828,0.316504,0.590546,1.956105
1980-06-12,0.016220,Training,-0.228958,-0.060125,-0.025139,-0.037830,-0.000073,0.026276,0.049685,0.106022,0.330382,0.616520,2.024236
1980-06-13,0.016220,Training,-0.302646,-0.122967,-0.070870,-0.075293,-0.021455,-0.005869,0.034537,0.117809,0.412988,0.792339,2.547217
1980-06-14,0.016220,Training,-0.330470,-0.113528,-0.072062,-0.074727,-0.016817,0.011532,0.055547,0.151826,0.467540,0.856693,2.713881
1980-06-15,0.016220,Training,-0.283548,-0.071161,-0.046356,-0.040392,0.010516,0.052890,0.086847,0.176635,0.466104,0.811307,2.511644
1980-06-16,0.016220,Training,-0.251227,-0.054007,-0.040489,-0.027233,0.012327,0.059152,0.084588,0.163097,0.428058,0.737081,2.270832
1980-06-17,0.016220,Training,-0.235037,-0.049538,-0.039452,-0.023500,0.012520,0.059951,0.083093,0.155539,0.405449,0.699471,2.153402
1980-06-18,0.016220,Training,-0.211730,-0.048428,-0.039285,-0.023396,0.014571,0.055505,0.078257,0.142029,0.356818,0.631021,1.991496
1980-06-19,0.000000,Training,-0.192714,-0.054375,-0.040273,-0.026791,0.015060,0.046069,0.074042,0.126414,0.308244,0.567275,1.839979
1980-06-20,0.000000,Training,-0.184478,-0.057900,-0.040614,-0.028747,0.013399,0.040892,0.071202,0.118132,0.287299,0.539736,1.769844
1980-06-21,0.000000,Training,-0.191713,-0.052228,-0.039466,-0.026913,0.010569,0.045140,0.069496,0.121856,0.309462,0.565424,1.821584
1980-06-22,0.000000,Training,-0.205210,-0.045889,-0.035619,-0.024066,0.003811,0.047447,0.064692,0.122095,0.339915,0.599369,1.899349
1980-06-23,0.000000,Training,-0.206073,-0.047431,-0.034452,-0.026200,-0.000612,0.042572,0.060221,0.115616,0.335467,0.592296,1.878165
1980-06-24,0.000000,Training,-0.206867,-0.050074,-0.035415,-0.028452,-0.003716,0.039310,0.057521,0.112393,0.332161,0.589101,1.864919
1980-06-25,0.000000,Training,-0.206178,-0.053232,-0.038680,-0.030128,-0.004611,0.038608,0.056807,0.112466,0.328204,0.586965,1.855162
1980-06-26,0.000000,Training,-0.205223,-0.058560,-0.042494,-0.033334,-0.005291,0.036527,0.056834,0.112709,0.321425,0.582400,1.835367
1980-06-27,0.000000,Training,-0.184973,-0.076503,-0.047803,-0.042472,-0.005129,0.020618,0.054267,0.096050,0.257426,0.507466,1.657468
1980-06-28,0.000000,Training,-0.178327,-0.080437,-0.047963,-0.043763,-0.006373,0.016010,0.050204,0.088225,0.236638,0.479892,1.604110
1980-06-29,0.000000,Training,-0.185775,-0.080521,-0.050236,-0.044780,-0.009260,0.015257,0.046937,0.088272,0.246988,0.493096,1.633630
1980-06-30,0.000000,Training,-0.173880,-0.083350,-0.049080,-0.045230,-0.010202,0.009501,0.041251,0.076661,0.217569,0.452379,1.555809
1980-07-01,0.000000,Training,-0.167627,-0.083847,-0.048760,-0.044690,-0.010916,0.006307,0.035813,0.068739,0.200774,0.427467,1.514267
1980-07-02,0.000000,Training,-0.150054,-0.081220,-0.044837,-0.041341,-0.008165,0.004490,0.028621,0.056542,0.168969,0.377958,1.441482
1980-07-03,0.000000,Training,-0.146598,-0.079816,-0.045130,-0.040028,-0.008064,0.002569,0.022833,0.049833,0.157518,0.357927,1.415720
1980-07-04,0.000000,Training,-0.156543,-0.075530,-0.047258,-0.038744,-0.009746,0.005186,0.018852,0.051321,0.172733,0.372992,1.459477
1980-07-05,0.000000,Training,-0.175929,-0.068745,-0.046462,-0.035205,-0.015311,0.010745,0.013808,0.055493,0.205652,0.408785,1.552533
1980-07-06,0.000000,Training,-0.164755,-0.073902,-0.049104,-0.038406,-0.014423,0.005290,0.011961,0.048946,0.180192,0.377212,1.481399
1980-07-07,0.000000,Training,-0.163824,-0.078767,-0.051072,-0.041277,-0.015685,0.001485,0.009841,0.045451,0.170738,0.366630,1.458753
1980-07-08,0.000000,Training,-0.180740,-0.076133,-0.051589,-0.040892,-0.022688,0.003061,0.005509,0.047267,0.196463,0.396079,1.530401
1980-07-09,0.000000,Training,-0.187133,-0.078945,-0.051111,-0.043982,-0.027926,-0.002169,0.000935,0.041942,0.197275,0.395570,1.530831
1980-07-10,0.000000,Training,-0.172137,-0.084091,-0.055854,-0.046993,-0.023823,-0.003533,0.003591,0.041825,0.173752,0.370645,1.468139
1980-07-11,0.000000,Training,-0.152015,-0.097829,-0.057248,-0.053280,-0.023684,-0.016250,0.002253,0.028337,0.125826,0.315075,1.340096
1980-07-12,0.000000,Training,-0.145027,-0.105451,-0.056618,-0.055337,-0.025461,-0.019478,0.002101,0.024868,0.106776,0.294827,1.291919
1980-07-13,0.000000,Training,-0.138047,-0.109591,-0.054196,-0.055269,-0.026508,-0.019502,0.001908,0.021218,0.088622,0.277625,1.246260
1980-07-14,0.000000,Training,-0.140256,-0.108575,-0.056817,-0.056262,-0.027497,-0.022687,-0.001579,0.018413,0.091098,0.274839,1.253298
1980-07-15,0.000000,Training,-0.156683,-0.099444,-0.061248,-0.055669,-0.028233,-0.020376,-0.005847,0.020765,0.119909,0.304023,1.331931
1980-07-16,0.000000,Training,-0.147906,-0.103168,-0.059377,-0.056716,-0.028059,-0.024124,-0.006911,0.014888,0.101258,0.281662,1.283272
1980-07-17,0.000000,Training,-0.128733,-0.107797,-0.054207,-0.055501,-0.029515,-0.025397,-0.005943,0.008413,0.068743,0.246031,1.194311
1980-07-18,0.000000,Training,-0.126356,-0.109937,-0.051755,-0.056151,-0.030115,-0.024063,-0.005515,0.005988,0.057378,0.239523,1.168071
1980-07-19,0.000000,Training,-0.126398,-0.110697,-0.052279,-0.056803,-0.030811,-0.024963,-0.006398,0.004339,0.054420,0.236273,1.163081
1980-07-20,0.000000,Training,-0.136298,-0.105638,-0.059256,-0.057997,-0.031439,-0.029573,-0.010965,0.003983,0.074935,0.248240,1.217612
1980-07-21,0.000000,Training,-0.122950,-0.108338,-0.053926,-0.055960,-0.031424,-0.028058,-0.009527,-0.000161,0.051076,0.225054,1.155797
1980-07-22,0.000000,Training,-0.119559,-0.108463,-0.051396,-0.055448,-0.031284,-0.026725,-0.009491,-0.003152,0.040762,0.217093,1.130785
1980-07-23,0.000000,Training,-0.123142,-0.107079,-0.056080,-0.055890,-0.031874,-0.030412,-0.012118,-0.003735,0.048996,0.218216,1.154690
1980-07-24,0.000000,Training,-0.126406,-0.103755,-0.058189,-0.055522,-0.031236,-0.031561,-0.014536,-0.005621,0.053709,0.219133,1.168417
1980-07-25,0.000000,Training,-0.184647,-0.108686,-0.067694,-0.060022,-0.034187,-0.023781,-0.020120,0.008311,0.110001,0.298206,1.371869
