date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-09,4.789535,Training,0.303969,1.821408,2.735210,5.036218,7.189382,8.951730,10.792249,14.421849,22.569601,28.475403,47.668732
1980-02-10,4.974936,Training,0.478460,2.100259,3.061329,5.640419,8.410830,10.738530,13.189536,17.315065,26.406944,32.376144,51.384563
1980-02-11,4.882236,Training,0.377456,1.773625,2.540338,4.540802,6.680526,8.414789,10.186203,13.264955,19.632978,23.860880,36.956070
1980-02-12,4.696834,Training,0.170661,1.343618,1.985956,3.596224,5.387113,6.795704,8.243987,10.881229,16.090469,19.493250,29.477509
1980-02-13,4.511433,Training,0.129880,1.193341,1.777439,3.230767,4.799907,6.003468,7.290693,9.597059,14.067390,16.945135,25.135820
1980-02-14,4.310581,Training,0.133814,1.176452,1.754472,3.188037,4.704494,5.861112,7.088825,9.269289,13.411120,16.070797,23.411884
1980-02-15,4.928586,Training,0.092157,1.351751,1.996260,3.764623,5.489417,6.867108,8.315054,11.295322,17.351730,21.873873,35.707397
1980-02-16,7.817757,Training,0.074749,1.598191,2.300747,4.458942,6.965282,8.821904,10.794754,14.609044,22.069937,27.984987,45.399887
1980-02-17,7.477854,Training,0.313379,1.827120,2.651237,4.795375,7.089223,8.788380,10.443448,13.508404,19.341948,23.360489,35.776192
1980-02-18,6.411797,Training,0.283543,1.774388,2.597731,4.670862,6.813918,8.450712,10.023905,13.162021,19.166498,23.267805,36.577557
1980-02-19,8.636613,Training,0.006512,1.350557,2.010767,3.898234,5.874779,7.529512,9.314098,13.071764,21.501768,27.894413,48.080353
1980-02-20,9.965323,Training,0.213534,1.810101,2.713944,5.060282,7.778873,9.935082,12.217519,16.524448,25.800989,32.318359,52.664284
1980-02-21,8.281260,Training,0.548516,2.219334,3.290010,5.842132,8.338327,10.420955,12.445290,16.192776,24.248566,29.351395,46.885307
1980-02-22,8.791114,Training,0.648336,2.748594,4.049279,7.344410,10.519419,13.064768,15.524515,20.203138,30.764919,37.764866,62.689396
1980-02-23,9.208267,Training,0.804861,3.096672,4.604872,8.135700,11.847156,14.347011,16.882404,21.236546,30.037832,36.079075,56.869793
1980-02-24,7.771407,Training,0.920725,3.004008,4.403275,7.469908,10.524143,12.622995,14.577923,17.882044,24.328768,28.323528,42.132458
1980-02-25,6.798050,Training,1.117571,3.107390,4.606362,7.543909,10.320530,12.308498,14.076577,17.009783,22.752964,25.849796,36.933521
1980-02-26,6.210945,Training,1.187601,3.015334,4.511280,7.283783,9.784699,11.661044,13.301102,15.941495,21.175962,23.721867,32.901619
1980-02-27,5.932843,Training,1.392147,3.199863,4.850307,7.676999,10.090698,11.914750,13.520836,16.055542,20.950886,23.358294,31.837780
1980-02-28,5.731992,Training,0.573406,1.963512,2.960813,4.956490,6.957074,8.447839,9.863283,12.248343,16.668118,19.100983,26.594818
1980-02-29,6.319096,Training,0.722340,2.325998,3.470099,5.869943,7.962288,9.642384,11.326112,14.275545,20.348572,23.914083,35.899410
1980-03-01,7.184302,Training,0.696485,2.528702,3.751001,6.382724,9.013164,10.909198,12.826196,15.989865,22.278786,26.264700,39.026249
1980-03-02,7.153402,Training,0.789526,2.716067,3.963738,6.777171,9.237877,11.164950,13.136380,16.496363,23.659412,28.173254,43.604332
1980-03-03,7.833207,Training,1.010495,3.120058,4.688716,7.770300,10.682039,12.765954,14.888204,18.301220,25.363956,29.606634,44.644577
1980-03-04,7.277003,Training,1.176733,3.339798,4.931664,8.073256,10.751873,12.732536,14.713497,17.917242,24.662516,28.457134,42.753986
1980-03-05,6.319096,Training,1.040991,2.922796,4.369958,7.150364,9.727371,11.611256,13.406817,16.313009,22.052347,25.140408,35.974197
1980-03-06,5.731992,Training,0.887551,2.672749,3.986862,6.503639,8.905787,10.572495,12.195160,14.839434,19.792690,22.583160,32.023903
1980-03-07,5.546590,Training,1.141396,3.061952,4.589362,7.296928,9.706543,11.376258,12.970056,15.571571,20.418112,23.044014,32.325867
1980-03-08,5.361189,Training,1.158615,2.919078,4.377005,6.969482,9.202682,10.833495,12.350758,14.736366,19.281301,21.497215,29.242670
1980-03-09,4.974936,Training,0.859331,2.395663,3.580326,5.806253,7.814947,9.291015,10.703740,12.931672,17.041393,19.115452,25.869438
1980-03-10,4.696834,Training,0.746687,2.235483,3.319161,5.420219,7.335525,8.728523,10.072374,12.199054,16.012987,18.026447,24.320429
1980-03-11,4.604134,Training,0.544820,1.889534,2.786875,4.650118,6.392642,7.660774,8.917423,10.912158,14.400529,16.360666,22.100025
1980-03-12,4.403282,Training,0.341981,1.509437,2.200396,3.777804,5.284729,6.387172,7.526131,9.371687,12.531225,14.429745,19.683016
1980-03-13,4.217881,Training,0.389023,1.472707,2.190423,3.685552,5.106013,6.160528,7.273741,9.045730,12.140872,13.893073,18.780127
1980-03-14,4.125180,Training,0.427322,1.488089,2.235052,3.736273,5.127635,6.173775,7.269279,8.988209,11.999063,13.647135,18.305412
1980-03-15,4.032479,Training,0.376985,1.471599,2.203040,3.684237,5.065120,6.067427,7.116603,8.846316,11.752567,13.485950,18.407045
1980-03-16,4.032479,Training,0.473579,1.604674,2.398039,3.989317,5.402045,6.463073,7.534162,9.240738,12.214308,13.836391,18.557617
1980-03-17,3.800728,Training,0.395115,1.551799,2.311189,3.874141,5.265237,6.279496,7.316609,9.055147,11.962197,13.731074,18.848969
1980-03-18,5.639291,Training,0.406054,1.748277,2.675529,4.581469,6.142229,7.345344,8.712630,11.168729,16.022417,19.251242,29.425564
1980-03-19,8.281260,Training,0.389908,1.943609,2.900743,5.102062,7.050880,8.595138,10.602866,13.895746,21.093405,26.220802,42.050556
1980-03-20,7.277003,Training,0.556615,2.222452,3.318076,5.689195,7.802763,9.432000,11.465554,14.714866,21.651009,26.296070,41.154037
1980-03-21,10.923230,Training,0.405309,2.018516,3.303431,5.930696,8.374819,10.335436,12.841687,16.964527,27.046307,34.179279,55.698524
1980-03-22,12.854494,Training,0.583795,2.505246,3.918875,6.960221,9.944443,12.191725,15.013541,19.356888,29.242960,35.617630,56.057625
1980-03-23,9.069216,Training,0.511328,2.176208,3.341374,5.751798,8.132012,9.901844,11.970407,15.414820,22.606840,27.265884,42.113728
1980-03-24,8.157659,Training,0.579928,2.278662,3.522833,5.976922,8.268158,9.950437,11.848336,15.071363,21.667601,25.603012,39.016796
1980-03-25,8.064959,Training,0.504733,2.227601,3.410210,5.828039,8.161968,9.767823,11.612551,14.761455,20.945070,24.828978,37.561115
1980-03-26,7.895008,Training,0.369049,1.974510,3.006543,5.187240,7.415203,8.887828,10.574916,13.444402,18.756557,22.332399,33.120022
1980-03-27,9.146467,Training,0.411057,2.093918,3.137615,5.540946,7.738224,9.337300,11.161324,14.323266,20.765781,25.059883,38.718655
1980-03-28,12.267389,Training,0.325864,2.162725,3.227433,5.904286,8.457510,10.193177,12.297473,15.824640,22.903330,27.954052,43.523773
1980-03-29,9.996223,Training,0.431547,2.243779,3.392404,5.936892,8.419439,10.040291,11.939652,15.044201,20.951450,25.002962,37.424652
1980-03-30,8.528462,Training,0.412511,2.089909,3.140429,5.483466,7.764749,9.238683,10.857425,13.587582,18.435740,21.633839,31.151848
1980-03-31,7.570555,Training,0.368385,1.911505,2.850835,5.007265,7.031082,8.384108,9.778914,12.232680,16.442108,19.117645,27.068913
1980-04-01,6.798050,Training,0.402874,1.887267,2.833905,4.881101,6.769411,8.044840,9.375838,11.612633,15.477982,17.774611,24.686457
1980-04-02,6.210945,Training,0.367963,1.750844,2.587700,4.461266,6.144688,7.323913,8.547537,10.562975,14.066730,16.096987,22.152233
1980-04-03,5.731992,Training,0.191471,1.401919,2.053416,3.669148,5.122120,6.177134,7.238022,9.134137,12.308444,14.315940,20.128588
1980-04-04,5.268488,Training,0.267053,1.491244,2.176865,3.785482,5.204323,6.233535,7.308674,9.068018,12.142707,13.902444,19.098680
1980-04-05,4.789535,Training,0.293405,1.470751,2.161917,3.686711,5.037437,6.007804,7.055130,8.715290,11.616094,13.217812,17.927784
1980-04-06,4.403282,Training,0.234116,1.302059,1.906331,3.278514,4.502549,5.381854,6.340917,7.893017,10.568310,12.053221,16.373020
1980-04-07,4.032479,Training,0.199473,1.193983,1.752194,3.021667,4.151177,4.955957,5.842165,7.298985,9.794643,11.195655,15.219105
1980-04-08,3.754377,Training,0.123571,1.063287,1.555508,2.743328,3.795681,4.544446,5.365747,6.743793,9.106086,10.489404,14.359054
1980-04-09,3.661677,Training,0.052103,0.901622,1.311592,2.355499,3.288840,3.937381,4.663684,5.946577,8.115553,9.497651,13.180760
1980-04-10,3.568976,Training,0.005680,0.824227,1.202744,2.201704,3.090571,3.708600,4.397316,5.636836,7.748741,9.149536,12.780125
1980-04-11,3.476275,Training,-0.010386,0.781504,1.155584,2.111554,2.966483,3.549900,4.213855,5.425624,7.483750,8.898800,12.453322
1980-04-12,3.568976,Training,-0.019334,0.763348,1.143691,2.091965,2.890278,3.423764,4.060708,5.342556,7.451382,9.035211,13.127629
1980-04-13,3.908878,Training,-0.238789,0.616672,1.231658,2.320943,3.399971,4.155759,5.133266,7.381116,12.828990,17.456354,31.506403
1980-04-14,6.241845,Training,-0.132240,1.058828,1.942823,3.733745,5.741495,7.384168,9.539997,14.039165,25.851936,36.345448,63.613232
1980-04-15,7.369704,Training,0.050982,1.463749,2.364150,4.267886,6.715436,8.472289,10.805490,14.901166,23.017956,29.267826,44.374191
1980-04-16,5.546590,Training,0.071000,1.344374,2.193506,3.856421,5.809434,7.157752,8.690766,11.598777,16.828476,20.418577,29.997694
1980-04-17,4.696834,Training,-0.030519,1.067914,1.780741,3.195717,4.807381,5.877594,7.088255,9.420720,13.454391,16.171244,23.225847
1980-04-18,4.125180,Training,-0.104510,0.865066,1.443188,2.671833,4.023920,4.906036,5.967090,7.934389,11.347572,13.641622,19.370546
1980-04-19,3.661677,Training,-0.128709,0.779833,1.294676,2.449601,3.662195,4.450180,5.422393,7.172479,10.215429,12.256780,17.203033
1980-04-20,3.383575,Training,-0.156359,0.699099,1.171971,2.266671,3.381552,4.106031,5.007568,6.615938,9.409175,11.316217,15.787820
1980-04-21,3.198173,Training,-0.137893,0.706573,1.194315,2.285972,3.368166,4.068767,4.945443,6.483885,9.154705,10.968949,15.136166
1980-04-22,2.920071,Training,-0.171539,0.616366,1.069262,2.067548,3.071604,3.717595,4.550977,5.996059,8.534031,10.285935,14.159591
1980-04-23,2.734670,Training,-0.168154,0.608007,1.067806,2.051272,3.033280,3.661231,4.478081,5.888640,8.374706,10.090648,13.828558
1980-04-24,2.549269,Training,-0.180374,0.576384,1.025179,1.977376,2.929414,3.534675,4.331170,5.704793,8.141802,9.837581,13.487943
1980-04-25,2.271167,Training,-0.200807,0.535462,0.960959,1.879026,2.796516,3.378189,4.148840,5.482603,7.867221,9.549820,13.159918
1980-04-26,2.271167,Training,-0.218843,0.503313,0.924295,1.818698,2.681798,3.246737,4.001974,5.357621,7.804367,9.577362,13.567870
1980-04-27,2.549269,Training,-0.189195,0.547339,1.006485,1.897097,2.813228,3.382328,4.159636,5.530563,7.950747,9.724088,13.574800
1980-04-28,2.641969,Training,-0.124308,0.626343,1.138610,2.058988,2.999286,3.585002,4.375064,5.782991,8.241598,9.971376,13.789833
1980-04-29,3.105473,Training,-0.086937,0.700714,1.227075,2.252155,3.155717,3.782325,4.579020,6.100175,8.829397,10.674767,15.392456
1980-04-30,3.908878,Training,-0.021512,0.886046,1.522224,2.684070,3.784265,4.493394,5.366745,6.998727,9.732713,11.614338,16.279896
1980-05-01,3.383575,Training,0.009024,0.900913,1.523686,2.670269,3.772774,4.474629,5.345109,6.934146,9.595610,11.330477,15.635905
1980-05-02,3.151823,Training,-0.130762,0.637998,1.122721,2.114731,2.983129,3.593851,4.369193,6.048776,9.258135,11.701391,18.517931
1980-05-03,3.476275,Training,-0.222733,0.645275,1.029522,2.039943,2.999591,3.668206,4.598627,6.561245,10.415005,13.766996,22.929482
1980-05-04,3.429925,Training,-0.165896,0.718412,1.112630,2.077107,3.132060,3.837805,4.826538,6.689435,10.135438,13.014135,19.973610
1980-05-05,3.568976,Training,-0.291229,0.582467,1.247944,2.425522,3.806742,4.861078,6.078751,9.096148,17.166687,24.112963,45.031036
1980-05-06,4.619584,Training,-0.385156,0.710100,1.176812,2.577364,4.478631,5.883300,7.823688,11.721717,20.066032,27.373772,44.965488
1980-05-07,4.789535,Training,-0.290709,0.718903,1.154665,2.371637,3.815655,4.913270,6.250877,9.044699,14.662218,19.367575,31.515059
1980-05-08,4.217881,Training,-0.186958,0.861986,1.447291,2.816339,4.372908,5.466228,6.715555,9.247359,13.756362,17.019869,25.599304
1980-05-09,3.677127,Training,-0.156171,0.796513,1.315481,2.533001,3.866695,4.774770,5.822264,7.868474,11.410561,13.748813,19.804733
1980-05-10,3.198173,Training,-0.211703,0.662047,1.093614,2.242212,3.439308,4.250972,5.146929,6.976356,10.053924,12.145423,17.545828
1980-05-11,3.151823,Training,-0.341676,0.506799,1.085768,2.358185,3.631544,4.699684,5.882956,8.590043,15.315292,19.831013,35.391384
1980-05-12,4.511433,Training,-0.160966,1.077605,1.842926,3.648390,5.587762,7.122892,9.028458,12.781054,21.280651,26.955240,45.519806
1980-05-13,4.974936,Training,-0.015189,1.195019,2.034403,3.687456,5.567281,6.913822,8.465058,11.506044,17.084028,20.645147,30.854380
1980-05-14,4.217881,Training,0.006651,1.102148,1.817553,3.294578,4.775128,5.798887,6.905884,9.108066,12.863142,15.102097,21.456713
1980-05-15,3.568976,Training,-0.107403,0.849908,1.423208,2.708508,3.982454,4.835678,5.786280,7.648831,10.847921,12.782347,18.049267
1980-05-16,3.012772,Training,-0.114226,0.787691,1.339869,2.539064,3.711860,4.477430,5.372516,7.075239,10.002062,11.789738,16.547213
1980-05-17,2.641969,Training,-0.120701,0.757918,1.282379,2.448738,3.555516,4.279166,5.137995,6.739151,9.526812,11.235173,15.695553
1980-05-18,2.456568,Training,-0.146899,0.672415,1.148297,2.211976,3.218720,3.880560,4.705126,6.199218,8.874242,10.526105,14.732120
1980-05-19,2.178466,Training,-0.218270,0.537943,0.939346,1.902080,2.822713,3.426570,4.189687,5.596520,8.150972,9.815980,13.946230
1980-05-20,1.807663,Training,-0.210738,0.563209,0.985772,1.989192,2.932754,3.544220,4.306692,5.722387,8.263813,9.945417,14.072122
1980-05-21,1.730413,Training,-0.239811,0.477957,0.849125,1.755692,2.615763,3.175256,3.905854,5.239055,7.709882,9.361362,13.380240
1980-05-22,1.545011,Training,-0.254309,0.410576,0.758176,1.552732,2.338840,2.838862,3.550053,4.787365,7.188554,8.777274,12.595547
1980-05-23,1.452311,Training,-0.282508,0.395250,0.739688,1.568152,2.376948,2.891934,3.610105,4.904646,7.353536,9.038873,13.029340
1980-05-24,1.359610,Training,-0.317464,0.258576,0.498075,1.144353,1.795831,2.218795,2.820238,3.898563,6.075190,7.675897,11.350469
1980-05-25,1.266909,Training,-0.287889,0.271209,0.538061,1.136369,1.765116,2.156645,2.762583,3.790480,5.916363,7.454562,10.900887
1980-05-26,1.266909,Training,-0.296301,0.228170,0.474007,1.008026,1.587148,1.940950,2.505752,3.446430,5.460945,6.975958,10.311546
1980-05-27,1.266909,Training,-0.287226,0.204063,0.459392,0.934526,1.472149,1.788673,2.306965,3.187594,5.083890,6.619737,9.948158
1980-05-28,1.189659,Training,-0.284837,0.241423,0.490177,1.022566,1.596933,1.942430,2.491368,3.417767,5.378636,6.854997,10.157317
1980-05-29,1.096958,Training,-0.231488,0.345414,0.636063,1.259598,1.888367,2.272726,2.841157,3.860973,5.842434,7.274677,10.583457
1980-05-30,1.096958,Training,-0.235903,0.280908,0.529679,1.047835,1.570182,1.886863,2.347322,3.225655,4.983324,6.473566,9.836165
1980-05-31,1.266909,Training,-0.265960,0.221754,0.371474,0.842319,1.299584,1.597852,1.969578,2.706229,4.273032,5.729739,9.074200
1980-06-01,1.452311,Training,-0.278120,0.156734,0.266851,0.659652,1.055227,1.311555,1.638528,2.262833,3.702072,5.120998,8.390612
1980-06-02,1.266909,Training,-0.290195,0.067114,0.178509,0.507507,0.879117,1.084961,1.422273,1.931084,3.140609,4.442035,7.383028
1980-06-03,1.096958,Training,-0.286229,0.058069,0.171791,0.490004,0.850507,1.054450,1.383940,1.872217,3.033763,4.306733,7.160800
1980-06-04,1.096958,Training,-0.290456,0.041200,0.145852,0.437516,0.774841,0.963752,1.272251,1.728129,2.865796,4.102574,6.931763
1980-06-05,1.004257,Training,-0.300732,0.039162,0.132573,0.414784,0.740641,0.924697,1.217706,1.672689,2.864213,4.111340,7.008658
1980-06-06,0.911557,Training,-0.310658,0.058645,0.144558,0.431671,0.740501,0.950224,1.218527,1.707697,3.022226,4.317857,7.381944
1980-06-07,0.911557,Training,-0.311572,0.050717,0.134365,0.412199,0.713541,0.916882,1.179988,1.654740,2.945086,4.219004,7.244776
1980-06-08,0.911557,Training,-0.308135,0.065571,0.160925,0.443096,0.740104,0.950601,1.216005,1.703203,3.048276,4.326880,7.374788
1980-06-09,0.911557,Training,-0.314553,0.060837,0.178249,0.460303,0.765791,0.973153,1.243322,1.745514,3.100421,4.417222,7.539748
1980-06-10,0.911557,Training,-0.319822,0.054507,0.159689,0.440655,0.745125,0.955190,1.224790,1.724648,3.089576,4.411021,7.550179
1980-06-11,0.911557,Training,-0.336042,0.046819,0.158489,0.457423,0.766958,0.982624,1.256532,1.788411,3.203800,4.589161,7.922114
1980-06-12,0.911557,Training,-0.327533,0.069515,0.205894,0.518787,0.862207,1.088619,1.396882,1.971016,3.455529,4.888486,8.224347
1980-06-13,0.911557,Training,-0.339861,0.057360,0.219634,0.576465,0.919750,1.153745,1.462233,2.119382,3.763330,5.376368,9.413342
1980-06-14,0.911557,Training,-0.385817,0.065792,0.235272,0.635352,1.043273,1.319045,1.714179,2.519479,4.460416,6.357701,10.871293
1980-06-15,1.004257,Training,-0.384463,0.037495,0.167941,0.487854,0.851929,1.106880,1.441344,2.114268,3.829227,5.570498,9.622539
1980-06-16,1.004257,Training,-0.381292,0.044284,0.178127,0.527662,0.913318,1.187238,1.544185,2.242375,4.017240,5.718297,9.621224
1980-06-17,0.911557,Training,-0.448897,-0.010748,0.123778,0.501463,0.915706,1.218147,1.655376,2.472278,4.641808,6.651633,11.246087
1980-06-18,0.911557,Training,-0.434475,-0.063187,0.019180,0.278081,0.574072,0.789218,1.080455,1.644295,3.262184,4.872504,8.908845
1980-06-19,0.911557,Training,-0.426053,-0.085816,-0.008898,0.225523,0.509573,0.691778,0.972372,1.470951,2.903430,4.380161,8.096586
1980-06-20,0.834306,Training,-0.419478,-0.099745,-0.021631,0.198429,0.473166,0.636111,0.912713,1.373133,2.702444,4.099803,7.607855
1980-06-21,0.540754,Training,-0.422372,-0.087975,-0.009191,0.219228,0.492641,0.669965,0.942301,1.431145,2.841649,4.286453,7.873960
1980-06-22,,,0.045018,1.417569,1.740880,3.285559,5.032233,6.540642,8.448143,12.272201,21.470278,33.180698,56.692459
1980-06-23,,,0.048470,1.481926,1.875760,3.631567,5.692676,7.372289,9.728184,14.043419,24.099260,36.099701,59.317478
1980-06-24,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,,,,
1980-06-26,,,,,,,,,,,,,
1980-06-27,,,,,,,,,,,,,
1980-06-28,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,
1980-07-02,,,,,,,,,,,,,
1980-07-03,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,
1980-08-02,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,
1980-08-05,0.000000,Training,,,,,,,,,,,
1980-08-06,0.000000,Training,,,,,,,,,,,
1980-08-07,0.000000,Training,-0.233790,-0.100110,-0.064238,-0.029893,0.049385,0.089175,0.167310,0.280537,0.712131,1.212639,2.976708
1980-08-08,0.000000,Training,-0.237930,-0.088636,-0.057206,-0.018440,0.057701,0.105167,0.178029,0.301582,0.759059,1.274389,3.086336
1980-08-09,0.000000,Training,-0.236805,-0.089941,-0.057650,-0.019805,0.055596,0.101173,0.174684,0.295737,0.747644,1.260123,3.065850
1980-08-10,0.000000,Training,-0.229918,-0.112242,-0.068722,-0.040558,0.036770,0.068567,0.151141,0.252429,0.652966,1.137334,2.859544
1980-08-11,0.000000,Training,-0.235536,-0.122295,-0.073040,-0.045831,0.032101,0.063129,0.149863,0.250298,0.647073,1.136568,2.865711
1980-08-12,0.000000,Training,-0.252303,-0.137687,-0.081418,-0.054075,0.026335,0.055594,0.150193,0.254724,0.663980,1.174444,2.957749
1980-08-13,0.000000,Training,-0.233206,-0.115314,-0.069427,-0.041145,0.035818,0.066977,0.151423,0.252799,0.653715,1.143288,2.879758
1980-08-14,0.000000,Training,-0.274029,-0.109987,-0.072570,-0.025145,0.050146,0.098362,0.171236,0.305484,0.780634,1.332511,3.271485
1980-08-15,0.000000,Training,-0.289325,-0.116731,-0.070553,-0.029425,0.047753,0.092542,0.182464,0.329272,0.858446,1.457849,3.537526
1980-08-16,0.000000,Training,-0.220874,-0.094123,-0.059828,-0.031690,0.040203,0.071942,0.143362,0.245177,0.635888,1.109942,2.833184
1980-08-17,0.000000,Training,-0.199386,-0.104929,-0.062114,-0.042547,0.025837,0.052770,0.123717,0.204785,0.532604,0.964917,2.549727
1980-08-18,0.000000,Training,-0.202303,-0.100437,-0.060429,-0.039061,0.030469,0.057520,0.128739,0.214036,0.555563,0.994506,2.609249
1980-08-19,0.000000,Training,-0.218503,-0.104570,-0.064495,-0.040332,0.033555,0.060028,0.129534,0.220746,0.573308,1.027304,2.693312
1980-08-20,0.000000,Training,-0.190043,-0.106531,-0.059792,-0.045648,0.019962,0.046702,0.112459,0.183480,0.479411,0.899009,2.418441
1980-08-21,0.000000,Training,-0.187894,-0.107896,-0.056826,-0.046817,0.017475,0.045974,0.107740,0.175471,0.456639,0.876773,2.353283
1980-08-22,0.000000,Training,-0.205852,-0.125073,-0.073809,-0.059940,0.006743,0.033299,0.094433,0.159890,0.430874,0.848578,2.344461
1980-08-23,0.000000,Training,-0.191147,-0.104722,-0.059428,-0.043522,0.022766,0.045868,0.111869,0.184819,0.481255,0.897020,2.438890
1980-08-24,0.000000,Training,-0.198660,-0.085423,-0.052945,-0.030133,0.036024,0.061683,0.126158,0.214423,0.560478,0.996658,2.634450
1980-08-25,0.000000,Training,-0.218887,-0.089230,-0.055254,-0.027676,0.040990,0.072071,0.133985,0.233423,0.601706,1.063419,2.776974
1980-08-26,0.000000,Training,-0.274345,-0.124816,-0.080966,-0.033022,0.039647,0.076816,0.133041,0.260309,0.680679,1.207369,3.182677
1980-08-27,0.000000,Training,-0.236110,-0.108414,-0.070179,-0.046101,0.029388,0.052148,0.122294,0.222486,0.582297,1.058018,2.852765
1980-08-28,0.000000,Training,-0.213098,-0.099158,-0.062706,-0.040331,0.029445,0.052122,0.120444,0.212601,0.551845,1.001273,2.701284
1980-08-29,0.000000,Training,-0.209226,-0.105470,-0.063495,-0.039969,0.028058,0.056310,0.129203,0.217689,0.553252,1.004151,2.669371
1980-08-30,0.000000,Training,-0.207595,-0.096104,-0.058284,-0.032517,0.035171,0.064789,0.137175,0.229573,0.584621,1.039913,2.730366
1980-08-31,,,0.077303,1.296446,1.371603,2.280126,3.189103,4.112091,4.914538,7.208565,12.905026,20.779575,41.308491
1980-09-01,,,-0.030916,1.195570,1.363909,2.487691,3.686702,4.842359,6.142305,9.106290,16.459843,26.560846,48.218651
1980-09-02,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,
1980-09-13,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,,,,
