date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,1.923204,Test,-0.094472,0.594148,1.190274,2.378193,3.660590,4.488687,5.656034,7.849773,11.726425,13.837735,19.653711
1980-02-09,1.923204,Test,0.419764,1.272048,1.845787,3.467332,4.954841,6.126544,7.702528,9.953766,14.738360,18.212982,28.275824
1980-02-10,2.013354,Test,0.024705,0.916143,1.764680,3.438733,5.113195,6.661318,8.105319,11.633451,18.274317,22.437599,37.831310
1980-02-11,2.013354,Test,0.101624,0.954262,1.783717,3.297240,4.782349,6.012311,7.446562,10.155862,15.256804,18.324150,28.104790
1980-02-12,1.757929,Test,-0.091398,0.634560,1.290460,2.404637,3.567073,4.515938,5.711538,7.969135,12.382718,14.992740,22.293837
1980-02-13,1.517528,Test,-0.155361,0.526572,1.101753,2.123295,3.234285,4.087718,5.167711,7.314511,11.363409,13.742809,20.085070
1980-02-14,1.367278,Test,-0.188270,0.471610,1.015430,2.006171,3.114579,3.918331,4.968445,7.079215,11.005166,13.313496,19.310677
1980-02-15,2.238730,Test,0.118649,0.854010,1.401806,2.669115,3.871584,4.821190,6.169380,8.213146,12.396713,15.203746,22.326731
1980-02-16,12.696152,Test,-0.114338,0.666371,1.370396,2.736011,4.127490,5.315142,6.532218,9.401052,14.476478,17.449699,27.257324
1980-02-17,7.888142,Test,-0.069736,0.692918,1.421814,2.840478,4.310371,5.414999,6.750012,9.394122,14.068081,16.676495,24.631519
1980-02-18,4.808010,Test,0.097394,0.975418,1.742983,3.296354,4.840973,6.000618,7.437819,9.921091,14.448123,16.914974,24.412157
1980-02-19,13.687804,Test,0.161398,0.939033,1.509937,2.797101,3.976956,5.004855,6.328004,8.415606,12.747914,15.678581,23.620733
1980-02-20,18.180289,Test,-0.035290,0.779589,1.457436,2.737080,4.017386,5.208090,6.352334,9.027138,13.922580,16.958998,26.927113
1980-02-21,8.969944,Test,0.156499,1.041612,1.769259,3.186541,4.524670,5.716430,7.064222,9.439649,14.067340,17.023844,25.812511
1980-02-22,25.136879,Test,0.604160,1.715872,2.610862,4.612524,6.279511,7.820684,9.720901,12.530741,18.528511,22.785549,35.368290
1980-02-23,14.168605,Test,0.250389,1.384879,2.591693,4.869831,7.053549,9.007064,10.957559,15.171443,22.694233,27.167196,43.163612
1980-02-24,7.993317,Test,0.189726,1.203017,2.338570,4.437499,6.406104,8.011887,9.890105,13.338678,19.486715,22.836576,33.643757
1980-02-25,6.130213,Test,0.209822,1.234596,2.324101,4.390657,6.293578,7.773163,9.551610,12.667697,18.077047,20.825489,29.359510
1980-02-26,5.213686,Test,0.209890,1.214244,2.232202,4.209743,6.041329,7.416585,9.086876,11.972212,16.921282,19.297907,26.567171
1980-02-27,4.417359,Test,0.392258,1.518695,2.604110,4.776570,6.733534,8.155613,9.835319,12.681500,17.402040,19.527731,26.345737
1980-02-28,3.831383,Test,0.191504,1.122167,1.964956,3.632226,5.210087,6.380900,7.798201,10.291613,14.650761,16.755587,23.089674
1980-02-29,4.222034,Test,0.809345,1.874852,2.722434,4.789517,6.470345,7.913669,9.686046,12.161437,17.198215,20.493948,29.632256
1980-03-01,5.949913,Test,0.511559,1.755324,3.083325,5.676191,7.963686,10.024465,12.032505,16.102169,23.422348,27.568830,42.253300
1980-03-02,5.288811,Test,1.201922,2.602040,3.839370,6.544585,8.634518,10.294969,12.621099,15.570350,21.742599,26.098364,38.101173
1980-03-03,19.787967,Test,0.963795,2.558086,4.218109,7.379797,10.027322,12.104221,14.456725,18.463228,25.406679,29.671179,43.383381
1980-03-04,8.564268,Test,1.520558,3.313141,4.891913,8.211142,10.792564,12.628579,14.982738,18.084917,23.883207,27.668459,38.579361
1980-03-05,5.619362,Test,0.765291,2.152014,3.653374,6.519404,8.894157,10.764873,12.870744,16.321163,22.178749,25.294704,35.339325
1980-03-06,4.267109,Test,0.656195,1.988175,3.353671,6.044306,8.362612,10.036561,11.987855,15.225777,20.556980,23.081352,31.512386
1980-03-07,4.116859,Test,0.992493,2.592564,4.084375,7.126775,9.701982,11.409212,13.371743,16.576292,21.690853,24.057659,32.289543
1980-03-08,3.951583,Test,0.810538,2.249324,3.671810,6.582348,9.053609,10.749942,12.629920,15.775226,20.846113,22.895393,30.475685
1980-03-09,3.305507,Test,0.456614,1.612853,2.772888,5.164702,7.290284,8.752975,10.466516,13.395732,18.207436,20.152451,26.981571
1980-03-10,2.719531,Test,0.417565,1.537942,2.668007,5.000315,7.105981,8.513937,10.192938,13.094228,17.853851,19.723238,26.407127
1980-03-11,2.388980,Test,0.348815,1.397287,2.445545,4.622984,6.616822,7.935806,9.527474,12.312138,16.906834,18.669155,25.005756
1980-03-12,2.193655,Test,0.127775,0.992468,1.839909,3.571655,5.229132,6.346247,7.743587,10.264309,14.561312,16.365269,22.224644
1980-03-13,2.013354,Test,0.038285,0.819661,1.544683,3.007055,4.456854,5.450019,6.706314,8.992281,12.972425,14.770510,20.220331
1980-03-14,1.833054,Test,0.049528,0.826998,1.534919,2.979216,4.414589,5.399738,6.633461,8.864542,12.729690,14.480004,19.828249
1980-03-15,1.742904,Test,0.127783,0.940317,1.627565,3.073886,4.513854,5.494063,6.689473,8.837305,12.533011,14.196789,19.583578
1980-03-16,1.667779,Test,0.046828,0.800460,1.488068,2.921167,4.363991,5.330557,6.536080,8.762641,12.562030,14.257235,19.744905
1980-03-17,1.592653,Test,0.235271,1.041258,1.685373,3.181889,4.627882,5.583313,6.826125,8.811604,12.382284,14.090936,19.590189
1980-03-18,8.459093,Test,0.778771,1.780163,2.440564,4.412439,6.133965,7.498843,8.897319,11.298374,15.895578,18.605968,28.176729
1980-03-19,21.515846,Test,0.492634,1.543970,2.290900,4.195465,5.893315,7.504786,8.931805,11.891616,17.759621,21.450243,35.306576
1980-03-20,8.203667,Test,0.761875,1.958147,2.909317,5.059051,6.924680,8.528803,10.238231,13.043730,18.662497,22.278790,34.616688
1980-03-21,271.442228,Test,1.076982,2.492767,3.491973,5.959783,8.217662,10.290257,12.281366,15.735217,22.737600,27.134893,42.782738
1980-03-22,37.337205,Test,1.513949,3.603277,5.417488,9.372821,12.992517,16.346741,19.253361,24.963306,35.009731,41.735741,65.764053
1980-03-23,14.544231,Test,1.149791,2.844869,4.354147,7.379755,9.965951,12.274692,14.607619,18.465347,25.449438,29.836487,44.356731
1980-03-24,13.808004,Test,1.167645,2.803792,4.244012,7.180979,9.538151,11.559554,13.691403,17.045938,22.959774,26.377131,37.361469
1980-03-25,10.697823,Test,1.250704,2.885402,4.280879,7.291438,9.630443,11.642766,13.756914,16.939566,22.771965,26.144646,36.602013
1980-03-26,9.030044,Test,0.775566,2.231164,3.635788,6.420486,8.799182,10.801639,12.682561,16.308537,22.271038,25.106928,35.454281
1980-03-27,94.657702,Test,1.291601,2.784994,3.996017,6.854904,9.071504,10.909431,12.999521,16.026947,21.952570,25.523001,36.382923
1980-03-28,56.809646,Test,1.349136,3.214344,4.866411,8.474405,11.338910,13.952217,16.302343,20.449133,28.384752,33.087299,49.411694
1980-03-29,21.155245,Test,1.138164,2.802859,4.314992,7.472851,10.061266,12.146207,14.194410,17.776768,24.183525,27.717503,40.094143
1980-03-30,16.873111,Test,0.777437,2.227842,3.748849,6.713970,9.157987,11.150990,13.050613,16.628798,22.664883,25.454283,36.173374
1980-03-31,11.148574,Test,0.567959,1.817868,3.077605,5.593097,7.738571,9.394616,11.008546,14.018059,19.160767,21.255270,29.786674
1980-04-01,8.429043,Test,0.508321,1.652010,2.780938,5.053713,7.026494,8.497695,9.960114,12.704350,17.351442,19.132895,26.487240
1980-04-02,6.791314,Test,0.423636,1.453591,2.456813,4.491290,6.285347,7.613299,8.934327,11.434915,15.767373,17.347898,24.034225
1980-04-03,5.649412,Test,0.423471,1.420345,2.255526,4.026003,5.597577,6.779601,7.954454,10.122257,14.038422,15.610028,21.990005
1980-04-04,4.808010,Test,0.289642,1.146862,1.957586,3.574654,5.031112,6.171205,7.270165,9.496703,13.406142,14.957116,21.178247
1980-04-05,3.831383,Test,0.270014,1.069237,1.810762,3.291411,4.660400,5.685812,6.735426,8.824210,12.468010,13.952059,19.650240
1980-04-06,3.440732,Test,0.165582,0.876237,1.502349,2.719548,3.891486,4.762408,5.685746,7.573483,10.910825,12.375570,17.662714
1980-04-07,2.944906,Test,0.121032,0.790316,1.352561,2.447121,3.530544,4.322864,5.174609,6.944797,10.082744,11.519390,16.557549
1980-04-08,2.509180,Test,0.108219,0.764552,1.305517,2.359977,3.411751,4.178276,4.998017,6.715892,9.776875,11.180576,16.123543
1980-04-09,2.193655,Test,0.059356,0.667991,1.132472,2.018800,2.934464,3.601783,4.320668,5.873030,8.686122,10.060219,14.730921
1980-04-10,1.923204,Test,0.025789,0.617758,1.050744,1.869562,2.732447,3.364786,4.034280,5.513498,8.223931,9.575236,14.143511
1980-04-11,1.742904,Test,0.027063,0.611333,1.024234,1.805448,2.637825,3.242294,3.885386,5.313809,7.922149,9.240765,13.677535
1980-04-12,1.667779,Test,0.202478,0.811219,1.163201,2.009126,2.821801,3.448353,4.156383,5.493948,8.026646,9.412538,13.926419
1980-04-13,1.652754,Test,0.321351,1.067582,1.420625,2.481236,3.458631,4.327924,5.065721,6.825893,10.247020,12.481559,20.568995
1980-04-14,5.303836,Test,0.612896,1.813815,2.415550,4.144879,5.820087,7.469209,8.681571,11.954821,18.678209,23.070938,40.305084
1980-04-15,6.580964,Test,0.601592,1.799940,2.786324,4.608156,6.345607,8.110080,9.748978,13.281223,20.024828,25.050076,41.364357
1980-04-16,3.515857,Test,0.394483,1.301842,2.111989,3.450353,4.617310,5.739065,6.979305,9.213502,13.607864,16.440491,25.337601
1980-04-17,2.554255,Test,0.295929,1.143942,1.845038,3.026964,4.067006,5.025965,6.078955,8.041965,11.726908,13.793601,20.329176
1980-04-18,2.103504,Test,0.174523,0.949611,1.570311,2.646165,3.630493,4.526425,5.434176,7.282989,10.689245,12.480049,18.203157
1980-04-19,1.833054,Test,0.081703,0.789882,1.352867,2.360196,3.312207,4.142037,4.966806,6.718906,9.967382,11.612676,16.969069
1980-04-20,1.592653,Test,0.021478,0.696007,1.220244,2.188932,3.132703,3.921020,4.694758,6.389837,9.534909,11.087814,16.287729
1980-04-21,1.307178,Test,0.020995,0.681292,1.198280,2.190250,3.170534,3.944592,4.716851,6.411686,9.487804,10.958893,16.042545
1980-04-22,1.051752,Test,-0.021331,0.614069,1.100016,2.034055,2.984064,3.714286,4.455991,6.107916,9.115358,10.571403,15.553264
1980-04-23,0.826377,Test,-0.032853,0.592071,1.068025,1.989736,2.937559,3.652816,4.385841,6.024858,8.996449,10.437581,15.387452
1980-04-24,0.646076,Test,-0.046847,0.566541,1.027050,1.919647,2.848685,3.542622,4.258661,5.867506,8.789573,10.224637,15.123820
1980-04-25,0.525876,Test,-0.062733,0.543407,0.991219,1.857638,2.766828,3.447894,4.144795,5.722686,8.611961,10.041652,14.927373
1980-04-26,0.480801,Test,0.067872,0.705248,1.103101,2.002971,2.889269,3.588987,4.298434,5.740073,8.448036,9.856833,14.696722
1980-04-27,0.480801,Test,-0.025633,0.604248,1.039972,1.901839,2.787393,3.480699,4.147284,5.724872,8.525143,9.961025,15.031102
1980-04-28,0.420701,Test,-0.020692,0.588445,1.009877,1.838680,2.700228,3.354190,4.019498,5.525002,8.227024,9.636043,14.437448
1980-04-29,0.781302,Test,0.154306,0.787281,1.165829,2.106802,2.986840,3.675025,4.435251,5.845663,8.512832,9.971013,14.912216
1980-04-30,1.081802,Test,0.079238,0.772469,1.254681,2.280792,3.281231,4.071443,4.811594,6.510445,9.432882,10.909677,16.536394
1980-05-01,1.081802,Test,0.019628,0.662300,1.122775,2.059422,3.000142,3.718366,4.444284,6.049729,8.892082,10.346735,15.524995
1980-05-02,0.811352,Test,0.249862,0.933132,1.292509,2.317853,3.244446,4.020236,4.785853,6.374796,9.404098,11.277415,18.032255
1980-05-03,0.601001,Test,0.191246,0.965448,1.356655,2.447872,3.398748,4.371781,5.189515,7.152327,11.232077,13.977561,24.563915
1980-05-04,0.601001,Test,0.047308,0.768895,1.306423,2.302467,3.235905,4.190529,5.023662,7.045044,11.029303,13.770840,23.450264
1980-05-05,0.691151,Test,0.375757,1.382002,1.922693,3.393071,4.751359,5.918098,7.115698,9.571442,14.772340,18.593832,32.646507
1980-05-06,1.247078,Test,0.589217,1.791760,2.678606,4.650537,6.433219,8.266110,9.913482,13.337511,20.174433,24.877432,41.822445
1980-05-07,2.749581,Test,0.543623,1.554426,2.288980,3.876767,5.188965,6.468508,7.851438,10.161269,14.998148,18.253099,28.962769
1980-05-08,2.103504,Test,0.380096,1.337818,2.128989,3.703498,5.030494,6.273801,7.495653,9.855615,14.222331,16.618191,25.540178
1980-05-09,1.878129,Test,0.196819,1.007267,1.748766,3.182256,4.416819,5.545838,6.642798,8.865964,12.888167,14.845360,22.299292
1980-05-10,1.307178,Test,0.138743,0.936273,1.648790,3.076852,4.345795,5.423027,6.474793,8.606142,12.451369,14.114291,20.880598
1980-05-11,1.096827,Test,0.667350,1.698080,2.343425,4.243830,5.803771,7.233968,8.405375,10.698687,15.091495,17.629902,27.838688
1980-05-12,8.804669,Test,0.896170,2.073649,2.906556,5.144079,6.927254,8.568184,10.091300,13.133853,18.970589,22.646961,36.640099
1980-05-13,5.063436,Test,0.414701,1.359459,2.259400,4.068564,5.598311,6.983906,8.348952,11.161144,16.251276,19.356100,30.600191
1980-05-14,2.524205,Test,0.368850,1.291630,2.212989,4.042122,5.557690,6.865957,8.159234,10.702513,15.208497,17.550333,26.727503
1980-05-15,1.652754,Test,0.222442,1.093509,1.931756,3.640608,5.092138,6.352484,7.535436,9.951222,14.193872,16.079453,23.919058
1980-05-16,1.202003,Test,0.283282,1.190620,1.951685,3.645867,5.099971,6.320674,7.418005,9.666146,13.539062,15.224339,22.355318
1980-05-17,0.841402,Test,0.169545,1.016244,1.797742,3.489091,4.955723,6.185020,7.277719,9.627823,13.631156,15.283801,22.374571
1980-05-18,0.601001,Test,0.031370,0.746148,1.375931,2.711770,3.925228,4.932686,5.868050,7.888966,11.455429,13.034912,19.222656
1980-05-19,0.525876,Test,-0.044563,0.617802,1.172063,2.350348,3.475138,4.358695,5.222040,7.094121,10.436722,11.928922,17.640625
1980-05-20,0.480801,Test,-0.042826,0.624148,1.180642,2.391208,3.561378,4.438878,5.319134,7.205567,10.539910,11.991982,17.635191
1980-05-21,0.450751,Test,-0.099731,0.509433,0.983413,1.996325,3.011959,3.758208,4.531252,6.216996,9.285286,10.705500,15.930770
1980-05-22,0.420701,Test,-0.147214,0.406530,0.794088,1.594427,2.429921,3.051883,3.699577,5.172320,7.932230,9.344664,14.140059
1980-05-23,0.420701,Test,-0.135558,0.431154,0.836686,1.691623,2.576828,3.219693,3.897436,5.409283,8.231839,9.635055,14.498901
1980-05-24,0.390651,Test,-0.175931,0.347843,0.674262,1.350713,2.079828,2.609821,3.172074,4.465519,6.978808,8.338328,12.902861
1980-05-25,0.360601,Test,-0.174042,0.339523,0.649334,1.288773,1.981903,2.492793,3.034172,4.293173,6.732530,8.090800,12.499633
1980-05-26,0.360601,Test,-0.195845,0.304059,0.574193,1.130571,1.746556,2.211289,2.697306,3.855503,6.135922,7.482929,11.756811
1980-05-27,0.360601,Test,-0.183303,0.331427,0.569650,1.096698,1.686435,2.147749,2.599130,3.699202,5.855134,7.155788,11.399524
1980-05-28,0.360601,Test,-0.220731,0.275961,0.528072,1.048202,1.628530,2.075557,2.540762,3.660422,5.899685,7.268203,11.555567
1980-05-29,0.360601,Test,-0.196439,0.312167,0.607669,1.230120,1.914801,2.399841,2.944545,4.184016,6.614702,7.993358,12.327237
1980-05-30,0.360601,Test,-0.165330,0.346358,0.574262,1.114956,1.708054,2.164238,2.625893,3.698802,5.846452,7.117126,11.292282
1980-05-31,0.360601,Test,-0.237474,0.247011,0.443543,0.866641,1.347537,1.740921,2.118395,3.075793,5.046980,6.310011,10.452316
1980-06-01,0.360601,Test,-0.241807,0.221526,0.404711,0.808615,1.272284,1.620074,1.991618,2.897777,4.804870,6.032344,10.081826
1980-06-02,0.360601,Test,-0.229475,0.207586,0.386286,0.781381,1.252260,1.537969,1.898414,2.774798,4.624583,5.718608,9.636175
1980-06-03,0.360601,Test,-0.227418,0.199534,0.378176,0.774565,1.253104,1.527681,1.886912,2.762501,4.600182,5.672097,9.512208
1980-06-04,0.360601,Test,-0.245601,0.176127,0.333139,0.687643,1.120806,1.379673,1.710337,2.534055,4.278560,5.349745,9.137794
1980-06-05,0.360601,Test,-0.260890,0.166681,0.316131,0.658005,1.076193,1.340421,1.665121,2.479662,4.214688,5.315135,9.134990
1980-06-06,0.000000,Test,-0.281856,0.159607,0.302551,0.631615,1.030458,1.324648,1.647753,2.460135,4.198481,5.396946,9.253941
1980-06-07,0.000000,Test,-0.291348,0.146644,0.282524,0.597934,0.982560,1.268071,1.582209,2.376812,4.083824,5.282391,9.119443
1980-06-08,0.000000,Test,-0.295015,0.143104,0.276239,0.579422,0.945491,1.243186,1.547808,2.335846,4.027966,5.254182,9.063639
1980-06-09,0.000000,Test,-0.282461,0.174537,0.307535,0.628806,1.016588,1.342406,1.642319,2.458154,4.168746,5.364159,9.223098
1980-06-10,0.000000,Test,-0.305024,0.135648,0.263747,0.557093,0.910514,1.207417,1.501468,2.282520,3.951966,5.175998,8.996588
1980-06-11,0.000000,Test,-0.292157,0.161903,0.286156,0.606767,0.985016,1.306811,1.605356,2.398833,4.092909,5.294180,9.192707
1980-06-12,0.000000,Test,-0.300023,0.155380,0.288792,0.601485,0.979584,1.299350,1.596654,2.415484,4.136737,5.351602,9.242542
1980-06-13,0.000000,Test,-0.264405,0.168537,0.286161,0.666768,1.059772,1.372176,1.714579,2.549783,4.347715,5.646945,10.043741
1980-06-14,0.000000,Test,-0.303518,0.181582,0.331408,0.735789,1.142536,1.542958,1.889451,2.821170,4.867196,6.366893,11.506756
1980-06-15,0.000000,Test,-0.336645,0.136542,0.296734,0.621969,0.980640,1.338541,1.649022,2.532933,4.438314,5.917352,10.736177
1980-06-16,0.000000,Test,-0.334029,0.133988,0.314674,0.660023,1.051034,1.413467,1.765250,2.661261,4.653114,6.122198,10.696507
1980-06-17,0.000000,Test,-0.330773,0.124343,0.305422,0.678852,1.118444,1.466149,1.839825,2.766524,4.769464,6.149985,10.318131
1980-06-18,0.000000,Test,-0.338082,0.098391,0.239520,0.555841,0.941285,1.230754,1.553652,2.375116,4.150943,5.417097,9.336645
1980-06-19,0.000000,Test,-0.336581,0.089155,0.223505,0.531900,0.914132,1.178434,1.492433,2.293329,4.021611,5.223178,9.058326
1980-06-20,0.000000,Test,-0.335297,0.082154,0.213658,0.517472,0.897826,1.146873,1.455889,2.244628,3.945914,5.109671,8.885732
1980-06-21,0.000000,Test,-0.340840,0.080004,0.211810,0.517033,0.898270,1.156669,1.469143,2.263182,3.974668,5.163085,8.934219
1980-06-22,0.000000,Test,-0.345016,0.080556,0.214630,0.518750,0.894269,1.174609,1.487785,2.290661,4.017146,5.250629,9.005410
1980-06-23,0.000000,Test,-0.346628,0.077943,0.212891,0.515767,0.888833,1.171654,1.483676,2.288222,4.017129,5.251051,8.988992
1980-06-24,0.000000,Test,-0.349577,0.073967,0.209732,0.512745,0.886113,1.168413,1.481182,2.286627,4.019299,5.251711,8.981334
1980-06-25,0.000000,Test,-0.353577,0.068788,0.204572,0.507865,0.882945,1.161509,1.475830,2.279381,4.012844,5.240879,8.964450
1980-06-26,0.000000,Test,-0.356160,0.063969,0.200531,0.507506,0.889588,1.160475,1.478896,2.282685,4.019886,5.233294,8.949514
1980-06-27,0.000000,Test,-0.350149,0.061472,0.204567,0.524653,0.925559,1.177572,1.502761,2.316908,4.073236,5.232386,8.938365
1980-06-28,0.000000,Test,-0.355780,0.048321,0.176164,0.467589,0.837455,1.069172,1.373206,2.138060,3.802571,4.926638,8.562267
1980-06-29,0.000000,Test,-0.356954,0.049071,0.188256,0.499450,0.893732,1.134698,1.456831,2.255008,3.984645,5.126937,8.779508
1980-06-30,0.000000,Test,-0.363529,0.035317,0.162025,0.448470,0.815323,1.037969,1.341824,2.097675,3.750418,4.864381,8.457466
1980-07-01,0.000000,Test,-0.373957,0.033430,0.174942,0.487136,0.889288,1.126383,1.460693,2.269436,4.033363,5.201296,8.856235
1980-07-02,0.000000,Test,-0.360035,0.028737,0.131244,0.378029,0.694894,0.892645,1.161553,1.838414,3.333184,4.388608,7.862957
1980-07-03,0.000000,Test,-0.355781,0.017954,0.090714,0.283644,0.530782,0.699374,0.917742,1.488102,2.760539,3.726036,7.051903
1980-07-04,0.000000,Test,-0.361682,0.014333,0.082918,0.267655,0.503817,0.674924,0.888544,1.444185,2.691608,3.660311,6.976493
1980-07-05,0.000000,Test,-0.368839,0.012243,0.079337,0.257129,0.482751,0.667126,0.877494,1.426167,2.662866,3.658530,6.963447
1980-07-06,0.000000,Test,-0.368949,0.005391,0.068705,0.240715,0.460797,0.632070,0.837677,1.368815,2.574785,3.539563,6.811743
1980-07-07,0.000000,Test,-0.370233,0.001828,0.063543,0.232282,0.449038,0.615985,0.818604,1.341100,2.532035,3.481840,6.732517
1980-07-08,0.000000,Test,-0.371197,0.002115,0.063979,0.227005,0.434505,0.612486,0.811748,1.329515,2.517003,3.482494,6.704172
1980-07-09,0.000000,Test,-0.371888,-0.000265,0.060786,0.221254,0.425579,0.602239,0.799495,1.311221,2.491176,3.448205,6.648244
1980-07-10,0.000000,Test,-0.373726,-0.007197,0.051305,0.212347,0.419667,0.581782,0.779351,1.280727,2.445327,3.374590,6.561000
1980-07-11,0.000000,Test,-0.367126,-0.012595,0.043011,0.199851,0.404105,0.547292,0.738813,1.223146,2.354529,3.231477,6.358296
1980-07-12,0.000000,Test,-0.362385,-0.017228,0.036236,0.188493,0.388124,0.521111,0.707353,1.177033,2.278629,3.125451,6.188609
1980-07-13,0.000000,Test,-0.358030,-0.022047,0.028925,0.175461,0.368999,0.492810,0.673846,1.125977,2.194110,3.016049,6.015117
1980-07-14,0.000000,Test,-0.359131,-0.024609,0.023542,0.164841,0.351635,0.473630,0.649426,1.089532,2.135863,2.942537,5.918194
1980-07-15,0.000000,Test,-0.368867,-0.023034,0.023920,0.163149,0.346603,0.480019,0.654846,1.093882,2.144354,2.966387,5.972904
1980-07-16,0.000000,Test,-0.361465,-0.028295,0.015314,0.147761,0.323480,0.443629,0.611369,1.029953,2.041491,2.826193,5.764552
1980-07-17,0.000000,Test,-0.354920,-0.033778,0.007616,0.134976,0.305248,0.414458,0.576220,0.977894,1.954623,2.709174,5.576306
1980-07-18,0.000000,Test,-0.351010,-0.036920,0.002427,0.125836,0.292131,0.394531,0.552615,0.940532,1.893231,2.629098,5.447213
1980-07-19,0.000000,Test,-0.349138,-0.039149,-0.001678,0.118129,0.280213,0.378858,0.533080,0.909910,1.843314,2.563019,5.346340
1980-07-20,0.000000,Test,-0.352351,-0.038531,-0.002809,0.114258,0.272121,0.374558,0.524901,0.897521,1.824013,2.536867,5.324232
1980-07-21,0.000000,Test,-0.346000,-0.043184,-0.009688,0.102294,0.254872,0.347833,0.492721,0.848543,1.741906,2.428687,5.149138
1980-07-22,0.000000,Test,-0.342906,-0.045585,-0.014110,0.093581,0.241460,0.329594,0.470063,0.813043,1.683203,2.352047,5.032540
1980-07-23,0.000000,Test,-0.343353,-0.045714,-0.015825,0.089193,0.233326,0.322488,0.458774,0.796316,1.655067,2.312677,4.981880
1980-07-24,0.000000,Test,-0.342321,-0.045723,-0.017795,0.083247,0.222709,0.311275,0.443241,0.771243,1.612405,2.257303,4.907468
1980-07-25,0.000000,Test,-0.376736,-0.042659,-0.010786,0.101567,0.255547,0.381467,0.515179,0.873287,1.778278,2.474558,5.268945
1980-07-26,0.000000,Test,-0.350256,-0.043087,-0.015644,0.080024,0.210965,0.316727,0.445008,0.766058,1.602859,2.269365,4.940303
1980-07-27,0.000000,Test,-0.343676,-0.046858,-0.022157,0.070296,0.198433,0.291867,0.414833,0.721384,1.526685,2.158811,4.782278
1980-07-28,0.000000,Test,-0.379556,-0.053083,-0.028911,0.082665,0.227950,0.353288,0.479370,0.809056,1.681028,2.343183,5.086325
1980-07-29,0.000000,Test,-0.368628,-0.046210,-0.018931,0.076679,0.211033,0.328726,0.447830,0.773395,1.617413,2.275323,4.999877
1980-07-30,0.000000,Test,-0.345996,-0.049463,-0.026252,0.061052,0.182639,0.278823,0.396164,0.691318,1.481271,2.107990,4.729960
1980-07-31,0.000000,Test,-0.346479,-0.049387,-0.028328,0.060665,0.188453,0.279874,0.401217,0.699998,1.501155,2.125890,4.722672
1980-08-01,0.000000,Test,-0.342719,-0.050847,-0.032226,0.055956,0.184540,0.268081,0.386884,0.681983,1.472515,2.077164,4.641030
1980-08-02,0.000000,Test,-0.338680,-0.052275,-0.034824,0.051310,0.177420,0.256063,0.371494,0.659406,1.434188,2.019687,4.549105
1980-08-03,0.000000,Test,-0.334964,-0.053562,-0.037280,0.046765,0.170375,0.244911,0.356792,0.637500,1.395201,1.963891,4.461116
1980-08-04,0.000000,Test,-0.328495,-0.055871,-0.041179,0.040148,0.160474,0.228393,0.336135,0.607389,1.342599,1.890815,4.341633
1980-08-05,0.000000,Test,-0.322777,-0.058775,-0.045568,0.033188,0.150509,0.212249,0.316036,0.577900,1.291101,1.820809,4.223591
1980-08-06,0.000000,Test,-0.320867,-0.059211,-0.046905,0.030512,0.146299,0.206414,0.308127,0.565818,1.269631,1.791236,4.176109
1980-08-07,0.000000,Test,-0.328392,-0.054178,-0.041153,0.037548,0.154642,0.224899,0.329310,0.593810,1.316738,1.857859,4.293218
