date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-18,16.752150,Training,1.959386,3.480211,4.983427,8.081556,10.746678,12.830586,15.446236,19.298820,26.559967,30.502018,43.640797
1980-02-19,32.156425,Training,1.802245,3.439411,5.058047,8.430633,11.481893,14.160752,17.074760,22.360874,32.129143,37.517235,55.869270
1980-02-20,21.373432,Training,1.116132,2.287096,3.787692,6.440041,8.775841,10.974331,13.334467,17.200949,23.870634,27.904083,41.460068
1980-02-21,11.553207,Training,1.604295,2.872996,4.091229,6.532725,8.409551,10.123925,12.258316,14.783342,19.732883,22.784344,32.181259
1980-02-22,9.242565,Training,1.030249,2.099000,3.289046,5.531227,7.391869,9.165209,10.954656,13.702806,18.241447,20.596605,29.155014
1980-02-23,7.894691,Training,0.600298,1.356207,2.360313,4.207518,5.804290,7.335521,8.908948,11.392637,15.230533,17.048906,23.841827
1980-02-24,5.969157,Training,0.514135,1.177800,2.108155,3.841614,5.352011,6.712154,8.207824,10.375511,13.698969,15.160805,20.515182
1980-02-25,5.776603,Training,0.480163,1.135655,2.016607,3.668554,5.132149,6.411116,7.802137,9.835959,12.932444,14.204003,19.064959
1980-02-26,5.391496,Training,0.460527,1.056880,1.876375,3.458861,4.852996,6.041764,7.364202,9.228461,12.090846,13.236297,17.590714
1980-02-27,5.776603,Training,0.484697,1.100535,1.906908,3.509946,4.936784,6.126572,7.401093,9.239749,12.013850,13.039028,17.269293
1980-02-28,6.354264,Training,0.589306,1.259858,1.975786,3.513927,4.861020,6.028085,7.257448,8.948491,11.845079,12.985852,17.659206
1980-02-29,6.739371,Training,0.683323,1.413180,2.159290,3.808862,5.200557,6.467666,7.718044,9.528279,12.652059,13.983995,19.378384
1980-03-01,6.546817,Training,0.344842,0.893924,1.636536,3.101182,4.404983,5.596552,6.812696,8.789720,11.864470,13.185437,18.511265
1980-03-02,5.391496,Training,0.634908,1.353279,2.146876,3.807999,5.278645,6.529023,7.773350,9.643991,12.711990,13.954843,19.314892
1980-03-03,6.546817,Training,0.520326,1.157456,2.000948,3.662558,5.122781,6.376908,7.655800,9.617965,12.689194,13.958287,19.121698
1980-03-04,5.776603,Training,0.577335,1.232205,1.999988,3.593041,5.039603,6.230585,7.392526,9.220679,12.043933,13.092051,17.916882
1980-03-05,5.391496,Training,0.324841,0.843723,1.502887,2.774876,3.935839,4.961258,6.033006,7.724708,10.403193,11.559114,16.120443
1980-03-06,5.198943,Training,0.746144,1.434562,2.149235,3.783285,5.165613,6.338500,7.602290,9.315416,12.387849,13.687410,18.926640
1980-03-07,6.161710,Training,0.754215,1.570453,2.457439,4.344423,6.000105,7.436194,8.699492,10.883170,14.432290,15.877290,22.566057
1980-03-08,5.198943,Training,0.503489,1.153421,1.948365,3.547291,4.994680,6.276842,7.465875,9.497221,12.657184,13.908513,19.626324
1980-03-09,4.813836,Training,0.185178,0.621021,1.205729,2.326042,3.387602,4.322405,5.348166,6.961479,9.566324,10.752379,15.292769
1980-03-10,4.813836,Training,0.253052,0.710461,1.345365,2.574500,3.727803,4.707985,5.788135,7.434351,10.064743,11.172115,15.528285
1980-03-11,4.236176,Training,0.151794,0.552365,1.091139,2.129936,3.141555,3.975005,4.939476,6.434725,8.847899,9.923042,13.913600
1980-03-12,4.236176,Training,0.094105,0.457818,0.922346,1.821587,2.723518,3.455546,4.326736,5.676874,7.895111,8.931457,12.606593
1980-03-13,4.236176,Training,0.132912,0.542989,1.029302,1.986193,2.946203,3.743546,4.619599,6.022078,8.296303,9.260558,13.030766
1980-03-14,4.428729,Training,0.238584,0.714851,1.232556,2.306443,3.358433,4.250453,5.152480,6.611877,8.997746,9.910500,13.947835
1980-03-15,4.813836,Training,0.488054,1.044219,1.592149,2.882691,4.019804,5.022188,6.060835,7.573137,10.266096,11.362508,16.039755
1980-03-16,4.236176,Training,0.204732,0.650433,1.217527,2.362960,3.419683,4.381763,5.344326,7.024987,9.674563,10.846715,15.713104
1980-03-17,4.236176,Training,0.260546,0.705897,1.307197,2.510814,3.638954,4.594702,5.619109,7.242094,9.819566,10.894505,15.352399
1980-03-18,4.043622,Training,0.235598,0.689182,1.246262,2.363040,3.440162,4.344603,5.292592,6.814770,9.221409,10.196830,14.334206
1980-03-19,4.043622,Training,0.850747,1.520002,2.042077,3.487693,4.740261,5.831452,6.899943,8.720934,11.779035,13.147231,18.935862
1980-03-20,5.776603,Training,1.248110,2.334961,3.156456,5.321022,7.216308,8.977433,10.356882,13.575596,19.277063,21.766891,33.744247
1980-03-21,9.242565,Training,1.423515,2.750682,3.868712,6.431796,8.744027,10.834766,12.712192,16.577662,23.830997,27.371323,42.596684
1980-03-22,9.242565,Training,1.726248,3.198809,4.559302,7.379158,9.796758,11.940176,14.120576,17.750422,24.796829,28.610306,43.008778
1980-03-23,10.975546,Training,1.589307,2.909854,4.182250,6.798673,8.953842,10.905747,12.932632,15.947309,21.796740,24.866119,36.309029
1980-03-24,8.087245,Training,2.167157,3.928374,5.496641,8.929759,12.019243,14.570404,16.898104,21.461542,29.474045,33.144878,47.700397
1980-03-25,9.435119,Training,2.842141,5.204963,7.498224,12.164032,16.280474,19.875380,23.242132,29.507425,40.953732,46.929920,67.213722
1980-03-26,23.106413,Training,2.834380,5.215818,7.452403,11.894343,15.488983,18.712288,21.806274,26.618073,35.955856,41.107964,58.230709
1980-03-27,32.541532,Training,2.626334,4.820956,6.881891,10.902942,14.245573,17.113426,19.896544,24.743496,33.805923,38.195015,53.978554
1980-03-28,22.143646,Training,2.087100,3.995894,5.936583,9.707542,12.740024,15.532064,17.914165,21.948551,29.253035,33.115398,47.186771
1980-03-29,15.404276,Training,1.734692,3.262561,4.729445,7.705001,10.045951,12.074495,13.981295,16.853090,22.041832,24.584755,34.232502
1980-03-30,10.590440,Training,0.907403,1.896409,3.101636,5.442419,7.350220,9.123525,10.686604,13.363723,17.508312,19.218443,26.751867
1980-03-31,7.894691,Training,0.657380,1.401935,2.349898,4.222078,5.790423,7.203106,8.539285,10.707115,14.032675,15.309598,21.076845
1980-04-01,5.584050,Validation,0.667205,1.404372,2.300411,4.083916,5.577601,6.879764,8.112186,10.118422,13.139670,14.254893,19.393959
1980-04-02,5.391496,Validation,0.589320,1.227441,2.021241,3.604182,4.924069,6.061336,7.213404,8.989477,11.745161,12.813438,17.377464
1980-04-03,5.198943,Validation,0.479051,1.146610,1.878138,3.349122,4.587719,5.729449,6.754727,8.480862,11.240578,12.287543,17.086258
1980-04-04,4.621283,Validation,0.453253,1.043557,1.738907,3.135373,4.292211,5.333500,6.359359,7.964429,10.567873,11.615715,16.015764
1980-04-05,4.043622,Validation,0.547344,1.139855,1.846358,3.294858,4.492861,5.498377,6.554656,8.138820,10.631031,11.602886,15.729136
1980-04-06,3.851069,Validation,0.454081,0.980037,1.600667,2.885765,3.971750,4.879006,5.856443,7.331793,9.670609,10.623418,14.547011
1980-04-07,3.851069,Validation,0.329710,0.786692,1.317929,2.419644,3.382435,4.208364,5.081558,6.458017,8.666903,9.624448,13.451262
1980-04-08,3.851069,Validation,0.249432,0.660376,1.128700,2.098857,2.977998,3.744128,4.537080,5.843505,7.951440,8.908709,12.711507
1980-04-09,2.695748,Validation,0.191815,0.576633,0.999965,1.876845,2.699278,3.415388,4.149625,5.400564,7.433534,8.388763,12.181700
1980-04-10,2.503195,Validation,0.161614,0.530504,0.920071,1.733348,2.515728,3.183610,3.876712,5.071278,7.028493,7.974568,11.693042
1980-04-11,2.503195,Validation,0.163043,0.537543,0.907556,1.689798,2.457462,3.106214,3.769330,4.939557,6.845903,7.769545,11.458039
1980-04-12,3.080855,Validation,0.320049,0.775813,1.123509,2.005707,2.840704,3.569887,4.258745,5.453321,7.477490,8.399760,12.436514
1980-04-13,34.659620,Validation,0.989774,2.453099,3.163873,5.584782,7.777563,9.874659,11.112470,15.135339,21.469921,25.073061,42.366817
1980-04-14,75.288397,Validation,1.342645,2.970181,4.110986,7.118635,10.143473,12.987053,15.009535,20.743799,30.950598,35.906364,58.408051
1980-04-15,35.622387,Validation,1.189217,2.373480,3.401227,5.495373,7.414809,9.232700,11.184097,14.407890,20.819139,24.728767,38.847069
1980-04-16,15.789383,Validation,0.494599,1.164249,1.931197,3.230331,4.403203,5.553346,6.922804,9.017247,13.046638,15.403340,23.950134
1980-04-17,10.397886,Validation,0.315840,0.912820,1.492720,2.531437,3.478766,4.420176,5.463504,7.125283,10.144205,11.693718,17.539198
1980-04-18,7.894691,Validation,0.200912,0.712318,1.249248,2.226399,3.120525,4.013451,4.962653,6.523217,9.302436,10.611092,15.623610
1980-04-19,5.584050,Validation,0.110993,0.563797,1.030441,1.903655,2.726111,3.539685,4.364741,5.790623,8.307416,9.474029,13.935307
1980-04-20,4.428729,Validation,0.077190,0.494189,0.916893,1.729460,2.516213,3.256344,4.021373,5.359064,7.682124,8.768180,12.882199
1980-04-21,4.428729,Validation,0.035989,0.436584,0.822964,1.580308,2.322328,3.017644,3.720185,4.980431,7.185738,8.255977,12.283772
1980-04-22,3.658515,Validation,0.032610,0.422221,0.807327,1.574431,2.331701,3.028138,3.726881,4.986405,7.145464,8.167810,12.147242
1980-04-23,3.658515,Validation,0.045832,0.426407,0.815184,1.602320,2.381049,3.078877,3.785217,5.048845,7.161747,8.139709,12.042553
1980-04-24,3.851069,Validation,0.017302,0.392135,0.766895,1.526972,2.285186,2.965884,3.649393,4.883395,6.963244,7.948472,11.848029
1980-04-25,3.658515,Validation,0.000258,0.367935,0.727081,1.455875,2.188196,2.843175,3.503996,4.700192,6.731917,7.723741,11.576825
1980-04-26,3.658515,Validation,0.006726,0.376507,0.727385,1.443425,2.167252,2.810497,3.456417,4.635650,6.626424,7.604185,11.406610
1980-04-27,3.465962,Validation,0.005734,0.359361,0.689873,1.370698,2.065008,2.664260,3.292970,4.425773,6.340357,7.322368,11.005073
1980-04-28,3.273409,Validation,0.025095,0.400270,0.727447,1.415839,2.126115,2.738593,3.355018,4.498419,6.405670,7.358407,11.072856
1980-04-29,3.465962,Validation,0.040373,0.421491,0.748943,1.451239,2.176147,2.796526,3.411384,4.563324,6.468283,7.399506,11.142228
1980-04-30,3.465962,Validation,0.032503,0.382493,0.708511,1.409883,2.130160,2.725676,3.356311,4.483803,6.352184,7.274366,10.900546
1980-05-01,2.888302,Validation,0.008776,0.359222,0.675681,1.354490,2.065663,2.653021,3.274301,4.384530,6.248639,7.170864,10.759077
1980-05-02,3.851069,Validation,0.335662,0.817024,1.111914,2.017061,2.871665,3.596377,4.282928,5.652354,7.936924,9.004663,13.699554
1980-05-03,7.894691,Validation,0.064087,0.553367,0.861480,1.656172,2.436879,3.198022,3.784271,5.193417,7.553961,8.730065,14.175481
1980-05-04,4.813836,Validation,-0.032350,0.381289,0.660229,1.278176,1.924573,2.521150,3.072718,4.249175,6.306733,7.464816,12.028008
1980-05-05,12.901081,Validation,0.448575,1.176989,1.546447,2.701266,3.759635,4.782033,5.533699,7.440164,10.953859,12.808422,21.244387
1980-05-06,12.708527,Validation,0.279881,1.042598,1.565247,2.761114,3.872312,5.119147,6.017948,8.283212,12.662465,15.127824,26.220236
1980-05-07,7.124477,Validation,0.565708,1.367118,1.911934,3.227247,4.421035,5.584362,6.622488,8.920175,13.349927,15.603621,25.455383
1980-05-08,5.198943,Validation,0.293483,1.004985,1.608521,2.794859,3.871325,5.033979,6.032344,8.190400,12.162655,14.386937,23.886766
1980-05-09,4.043622,Validation,0.134431,0.638853,1.110735,2.020337,2.840528,3.700166,4.536866,6.112908,9.003706,10.641853,17.086205
1980-05-10,3.273409,Validation,0.393563,1.034609,1.508286,2.645153,3.587999,4.583048,5.471402,7.024376,9.942953,11.293093,17.296606
1980-05-11,5.391496,Validation,0.831481,2.657521,3.830711,7.000434,9.783329,12.885979,14.714819,20.258135,29.870312,35.294579,60.466415
1980-05-12,12.901081,Validation,1.561001,3.154783,4.490400,7.747460,10.757252,13.542265,16.008785,21.360678,31.410820,36.249722,56.313686
1980-05-13,7.124477,Validation,1.084982,2.251752,3.375598,5.693545,7.685508,9.447756,11.335355,14.491759,20.206957,23.413303,35.926407
1980-05-14,4.428729,Validation,0.588714,1.337325,2.224665,3.937214,5.350290,6.697721,8.138203,10.460346,14.473117,16.438194,24.855259
1980-05-15,4.043622,Validation,0.454879,1.121098,1.918076,3.552118,4.900396,6.187347,7.461212,9.556228,12.878091,14.195318,20.692064
1980-05-16,3.658515,Validation,0.334266,0.918925,1.614114,3.091682,4.348434,5.545753,6.656647,8.557906,11.478649,12.489467,17.899879
1980-05-17,3.080855,Validation,0.257119,0.782549,1.403097,2.744571,3.904353,5.009227,6.009240,7.752141,10.418961,11.332211,16.186699
1980-05-18,3.080855,Validation,0.212919,0.707849,1.274758,2.512483,3.593125,4.621686,5.540074,7.167590,9.662694,10.548165,15.121209
1980-05-19,3.080855,Validation,0.142819,0.592336,1.111594,2.248942,3.245261,4.202663,5.065789,6.581786,8.960208,9.870765,14.286097
1980-05-20,2.695748,Validation,0.121740,0.552725,1.041643,2.125315,3.081278,3.987669,4.812889,6.254174,8.532670,9.441924,13.711253
1980-05-21,2.310641,Validation,0.066098,0.457926,0.881652,1.822699,2.673813,3.472006,4.220949,5.545702,7.658489,8.577125,12.606812
1980-05-22,2.118088,Validation,0.019032,0.390289,0.776443,1.632063,2.422391,3.154843,3.863753,5.117492,7.153275,8.094003,12.001245
1980-05-23,1.925534,Validation,-0.009949,0.355941,0.720699,1.531109,2.286107,2.985240,3.664114,4.866121,6.869786,7.827838,11.717793
1980-05-24,1.925534,Validation,-0.044393,0.300633,0.619339,1.331574,2.015940,2.626766,3.253198,4.368077,6.261464,7.229908,10.930801
1980-05-25,1.925534,Validation,-0.065526,0.268404,0.569400,1.245223,1.907462,2.481399,3.096357,4.175772,6.027464,6.993819,10.575980
1980-05-26,1.925534,Validation,-0.109039,0.215696,0.476902,1.067751,1.665778,2.170220,2.731401,3.733732,5.516026,6.510095,10.021729
1980-05-27,1.925534,Validation,-0.083941,0.283308,0.545272,1.162035,1.795722,2.342333,2.893464,3.929365,5.763182,6.720458,10.382893
1980-05-28,1.732981,Validation,-0.103272,0.216722,0.462059,1.029418,1.598320,2.075740,2.616336,3.576885,5.307091,6.296228,9.765928
1980-05-29,1.540428,Validation,-0.103514,0.255967,0.494785,1.067438,1.661837,2.170674,2.693980,3.673703,5.461852,6.424873,10.010672
1980-05-30,2.503195,Validation,-0.008746,0.391735,0.595576,1.223554,1.821826,2.354929,2.896692,3.882455,5.800496,6.852452,10.833976
1980-05-31,2.310641,Validation,-0.174174,0.194549,0.381822,0.862012,1.363486,1.806753,2.245422,3.177898,4.931262,5.997262,9.929999
1980-06-01,3.080855,Validation,-0.189924,0.137669,0.298189,0.698824,1.109941,1.472121,1.880661,2.674933,4.256975,5.335469,8.946313
1980-06-02,2.503195,Validation,-0.190067,0.108314,0.255292,0.638769,1.053425,1.335456,1.733635,2.469713,3.947619,4.881235,8.284618
1980-06-03,1.925534,Validation,-0.194739,0.088187,0.216683,0.568476,0.958466,1.204738,1.574153,2.270371,3.664164,4.562298,7.828633
1980-06-04,1.540428,Validation,-0.206373,0.093885,0.221161,0.568624,0.950947,1.237180,1.608546,2.316985,3.734446,4.716189,7.993622
1980-06-05,1.347874,Validation,-0.211018,0.088017,0.207221,0.535295,0.894612,1.180740,1.534247,2.230032,3.619416,4.619351,7.868567
1980-06-06,1.347874,Validation,-0.221027,0.073330,0.180382,0.485856,0.821739,1.090384,1.426000,2.095849,3.438628,4.441164,7.665732
1980-06-07,0.962767,Validation,-0.227537,0.064353,0.166691,0.464060,0.792353,1.052310,1.381791,2.040160,3.364522,4.364628,7.574030
1980-06-08,0.962767,Validation,-0.225451,0.072013,0.176378,0.479178,0.815697,1.082438,1.413968,2.085803,3.422271,4.418578,7.625157
1980-06-09,1.155321,Validation,-0.164807,0.182053,0.294606,0.698658,1.122244,1.471087,1.858104,2.625820,4.182314,5.223133,8.786501
1980-06-10,1.347874,Validation,-0.236867,0.106534,0.221290,0.561041,0.931643,1.254092,1.588418,2.339070,3.810199,4.867641,8.484206
1980-06-11,1.732981,Validation,-0.132380,0.253856,0.381688,0.848253,1.304451,1.699888,2.108331,2.998003,4.789359,5.983248,10.263131
1980-06-12,2.310641,Validation,-0.127261,0.315824,0.475851,1.006906,1.502483,1.993203,2.423863,3.498229,5.675854,7.115341,12.660001
1980-06-13,5.198943,Validation,-0.123263,0.344363,0.534417,1.085702,1.605634,2.140956,2.603281,3.772121,6.189224,7.846067,14.186509
1980-06-14,6.739371,Validation,-0.109323,0.369493,0.586346,1.160554,1.697941,2.254319,2.756928,3.949139,6.444805,8.169339,14.635789
1980-06-15,3.465962,Validation,-0.234557,0.191312,0.419699,0.872734,1.323020,1.804606,2.254250,3.332937,5.520662,7.172130,13.016736
1980-06-16,2.695748,Validation,-0.174176,0.262821,0.500917,1.000898,1.494421,2.009216,2.485420,3.522295,5.669203,7.157695,12.412293
1980-06-17,1.925534,Validation,-0.212374,0.180134,0.422709,0.889323,1.335771,1.804600,2.276934,3.280815,5.344670,6.833271,11.818184
1980-06-18,1.540428,Validation,-0.259818,0.081375,0.239226,0.584134,0.929300,1.274875,1.644788,2.433908,4.078983,5.364794,9.503226
1980-06-19,1.347874,Validation,-0.268534,0.058789,0.203666,0.538150,0.878998,1.200348,1.560577,2.319045,3.882721,5.080074,8.897881
1980-06-20,0.962767,Validation,-0.269301,0.047610,0.186808,0.515207,0.848625,1.158957,1.511023,2.253043,3.774706,4.932938,8.587173
1980-06-21,0.577660,Validation,-0.262642,0.051761,0.194655,0.530120,0.867230,1.181931,1.536594,2.284490,3.807458,4.944463,8.509130
1980-06-22,0.385107,Validation,-0.240154,0.117459,0.280851,0.675390,1.078065,1.461359,1.836401,2.665675,4.326973,5.450796,9.187923
1980-06-23,0.385107,Validation,-0.253973,0.071070,0.229648,0.588122,0.937643,1.277227,1.644064,2.431535,4.020597,5.177906,8.839600
1980-06-24,0.385107,Validation,-0.243970,0.091904,0.258617,0.632386,1.000796,1.358167,1.734966,2.540220,4.152954,5.298016,8.943671
1980-06-25,0.577660,Validation,-0.220243,0.147706,0.322904,0.748837,1.173378,1.578244,1.975338,2.828342,4.536057,5.662046,9.443749
1980-06-26,0.577660,Validation,-0.244170,0.078738,0.246518,0.621925,0.984247,1.330492,1.714444,2.513555,4.105347,5.252973,8.905748
1980-06-27,0.385107,Validation,-0.216825,0.102423,0.285393,0.694606,1.084992,1.446928,1.858588,2.669848,4.268649,5.384133,8.937510
1980-06-28,0.770214,Validation,-0.241984,0.058627,0.201817,0.550566,0.903350,1.200058,1.571957,2.299569,3.730014,4.770974,8.036041
1980-06-29,0.577660,Validation,-0.223896,0.071127,0.225008,0.597683,0.969574,1.280881,1.671658,2.413568,3.844264,4.853157,8.022559
1980-06-30,1.540428,Validation,-0.245011,0.038860,0.158816,0.476540,0.805144,1.062726,1.411120,2.077873,3.384284,4.358338,7.417552
1980-07-01,0.385107,Validation,-0.261599,0.012630,0.099421,0.361543,0.640392,0.851297,1.153727,1.742121,2.916474,3.850990,6.805763
1980-07-02,0.385107,Validation,-0.271584,-0.005038,0.055380,0.271617,0.504742,0.680400,0.942503,1.459098,2.513147,3.402177,6.268301
1980-07-03,0.385107,Validation,-0.275088,-0.019686,0.016122,0.185042,0.368395,0.509395,0.726956,1.161183,2.075840,2.896770,5.662508
1980-07-04,1.347874,Validation,-0.273641,-0.020283,0.015909,0.184711,0.366080,0.508100,0.726030,1.158456,2.068192,2.885197,5.630848
1980-07-05,0.385107,Validation,-0.278718,-0.021206,0.009610,0.164985,0.333655,0.471356,0.674197,1.086214,1.955145,2.745703,5.475254
1980-07-06,0.577660,Validation,-0.284933,-0.022154,0.008686,0.163550,0.333246,0.472668,0.673383,1.084783,1.953494,2.740087,5.483483
1980-07-07,0.770214,Validation,-0.293512,-0.019391,0.012441,0.172974,0.351490,0.498720,0.699520,1.119422,2.007078,2.797404,5.590446
1980-07-08,0.770214,Validation,-0.281369,-0.025830,0.002482,0.149356,0.305651,0.439061,0.633307,1.027265,1.870212,2.643432,5.353315
1980-07-09,0.770214,Validation,-0.274294,-0.026735,-0.000755,0.142574,0.293680,0.421289,0.613441,0.996808,1.821523,2.582420,5.243686
1980-07-10,0.385107,Validation,-0.272539,-0.031057,-0.006346,0.137204,0.288247,0.410623,0.604638,0.981542,1.800667,2.553839,5.181493
1980-07-11,0.192553,Validation,-0.272761,-0.037934,-0.018421,0.117019,0.260531,0.368934,0.554618,0.906929,1.684372,2.401313,4.987247
1980-07-12,0.192553,Validation,-0.270390,-0.041096,-0.023159,0.112146,0.255738,0.355582,0.540613,0.885145,1.650594,2.346965,4.902198
1980-07-13,0.192553,Validation,-0.268841,-0.043436,-0.025907,0.109298,0.251235,0.348566,0.533720,0.872284,1.628405,2.315717,4.845243
1980-07-14,0.192553,Validation,-0.261495,-0.041712,-0.028325,0.089272,0.209792,0.307907,0.475847,0.784394,1.486187,2.148813,4.611871
1980-07-15,0.192553,Validation,-0.290764,-0.034852,-0.020275,0.116149,0.261111,0.383931,0.554867,0.889600,1.648693,2.331874,4.923662
1980-07-16,0.192553,Validation,-0.266694,-0.048306,-0.035978,0.076422,0.188436,0.281514,0.441454,0.734905,1.414545,2.060202,4.538006
1980-07-17,0.192553,Validation,-0.258866,-0.053666,-0.043767,0.067200,0.178278,0.256129,0.413393,0.691911,1.347272,1.959956,4.383728
1980-07-18,0.192553,Validation,-0.258581,-0.053122,-0.044575,0.065699,0.178170,0.255809,0.414316,0.691390,1.346268,1.954757,4.339511
1980-07-19,0.192553,Validation,-0.257503,-0.052258,-0.044003,0.063733,0.172381,0.254287,0.409918,0.682091,1.328209,1.935547,4.293024
1980-07-20,0.192553,Validation,-0.255307,-0.052086,-0.044204,0.060653,0.165076,0.247959,0.399829,0.665444,1.300671,1.900767,4.234192
1980-07-21,0.192553,Validation,-0.252436,-0.056199,-0.050279,0.053192,0.156118,0.229628,0.378308,0.633907,1.251244,1.829061,4.134419
1980-07-22,0.192553,Validation,-0.251707,-0.056033,-0.050377,0.051615,0.152212,0.227265,0.373870,0.625384,1.236834,1.811639,4.100163
1980-07-23,0.000000,Validation,-0.250334,-0.054245,-0.048571,0.051480,0.149101,0.227798,0.371732,0.620519,1.227602,1.801029,4.073508
1980-07-24,0.000000,Validation,-0.248833,-0.056397,-0.051542,0.047369,0.142876,0.219148,0.361329,0.604189,1.201747,1.766387,4.021876
1980-07-25,0.192553,Validation,-0.288141,-0.056900,-0.052565,0.069665,0.188003,0.290906,0.439471,0.705374,1.370568,1.961378,4.351970
1980-07-26,0.192553,Validation,-0.259789,-0.055983,-0.048308,0.046604,0.134772,0.221382,0.355045,0.597383,1.195313,1.762797,4.088559
1980-07-27,0.000000,Validation,-0.248199,-0.058649,-0.051996,0.038882,0.121082,0.201827,0.333804,0.560898,1.136970,1.691161,3.961499
1980-07-28,0.000000,Validation,-0.301267,-0.072037,-0.066881,0.055765,0.166004,0.265407,0.409857,0.662577,1.322787,1.900231,4.339792
1980-07-29,0.192553,Validation,-0.290431,-0.061405,-0.049024,0.049334,0.142464,0.244467,0.374033,0.628506,1.263421,1.855497,4.350848
