date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-05,5.920973,Training,-0.189677,0.721439,1.687639,3.625654,5.995692,8.159619,10.516516,15.183211,25.036865,31.910789,48.520775
1980-03-06,4.779581,Training,-0.226408,0.508728,1.162312,2.574503,4.201551,5.721537,7.206835,10.379535,16.570381,20.597374,31.389786
1980-03-07,5.136266,Training,-0.226054,0.488846,1.053301,2.350982,3.786854,5.147262,6.366784,9.157466,14.226532,17.433569,26.287613
1980-03-08,4.137548,Training,-0.169823,0.371774,0.760645,1.820819,2.879511,3.901203,4.792485,6.781589,10.303240,12.574137,19.100246
1980-03-09,3.281503,Training,-0.248993,0.198849,0.478832,1.290756,2.087013,2.876079,3.546311,5.195359,8.098798,10.024399,15.830728
1980-03-10,2.853481,Training,-0.249956,0.156499,0.403616,1.153042,1.872439,2.571623,3.174066,4.684376,7.301430,9.049602,14.354594
1980-03-11,2.425459,Training,-0.254263,0.105434,0.308990,0.973222,1.591999,2.196196,2.713469,4.050520,6.349807,7.925312,12.743184
1980-03-12,2.140111,Training,-0.325118,-0.005893,0.141724,0.653827,1.143078,1.639166,2.029670,3.183278,5.257910,6.782665,11.592566
1980-03-13,1.926100,Training,-0.304461,-0.014051,0.086948,0.495423,0.872644,1.274020,1.587535,2.536732,4.250529,5.663719,10.115584
1980-03-14,1.854763,Training,-0.284371,-0.012246,0.069394,0.449131,0.788028,1.159800,1.444151,2.306782,3.846430,5.187589,9.399899
1980-03-15,1.783426,Training,-0.356479,-0.049707,0.027304,0.392430,0.751233,1.132006,1.399752,2.333478,4.000484,5.358956,9.797123
1980-03-16,1.569415,Training,-0.294279,-0.036730,0.041740,0.417295,0.746462,1.102977,1.380507,2.241963,3.750865,5.093672,9.358080
1980-03-17,1.498078,Training,-0.461229,-0.130328,-0.063646,0.290852,0.656877,1.021655,1.331695,2.323609,4.398579,6.049153,11.089952
1980-03-18,10.771891,Training,-0.824226,-0.394683,-0.113749,0.204313,0.847420,1.543702,2.084647,4.829227,15.027796,22.565334,52.896648
1980-03-19,7.989747,Training,-0.818278,-0.390671,0.060187,0.823593,2.384730,3.883852,5.489872,11.501276,30.320936,44.076355,99.925652
1980-03-20,4.422896,Training,-0.764103,-0.288885,0.200040,0.979954,2.412790,3.735438,5.407488,10.078200,23.676563,33.812973,67.613342
1980-03-21,66.486108,Training,-0.686667,0.121167,1.015451,2.937733,6.255022,9.337602,12.696259,22.843086,49.115353,66.577522,116.978012
1980-03-22,13.768046,Training,-0.104423,1.558078,3.551059,8.546308,16.590197,22.776670,30.353643,47.715984,84.715897,116.275894,188.424042
1980-03-23,9.701836,Training,-0.257848,0.971133,2.274094,5.130113,9.373644,12.708358,16.579527,24.695032,42.016624,55.112480,86.884262
1980-03-24,10.272532,Training,-0.284836,0.749541,1.750983,3.905705,6.870365,9.377696,11.927414,17.498436,28.916407,36.439682,55.732910
1980-03-25,7.490388,Training,-0.402402,0.463910,1.275137,3.022031,5.381210,7.602470,9.767199,14.557138,25.089432,31.726467,48.485931
1980-03-26,6.063647,Training,-0.407101,0.322469,1.005602,2.478978,4.442656,6.308969,7.909040,11.948870,20.280222,25.101931,39.391502
1980-03-27,50.649288,Training,-0.581361,0.088632,0.702666,1.966326,3.712063,5.359125,7.206666,11.512176,22.250486,28.820448,44.549114
1980-03-28,33.385728,Training,-0.505180,0.334026,1.297252,3.308879,6.243131,8.949939,11.856230,18.407478,34.838676,45.925640,74.215858
1980-03-29,23.041859,Training,-0.538804,0.121535,0.765524,2.118830,4.031470,5.704495,7.446846,11.502475,20.806757,26.675770,42.820766
1980-03-30,15.765483,Training,-0.450624,0.097458,0.594649,1.731125,3.095507,4.350834,5.551892,8.325862,14.223365,17.899336,28.706562
1980-03-31,8.845791,Training,-0.428581,0.015188,0.338698,1.184082,2.096669,2.973519,3.728213,5.597853,9.306784,11.529876,18.609268
1980-04-01,6.063647,Validation,-0.394662,0.002140,0.262427,0.984482,1.711067,2.424392,3.029373,4.585154,7.520123,9.325727,15.026133
1980-04-02,4.779581,Validation,-0.370816,-0.015053,0.195389,0.791980,1.347371,1.891019,2.406552,3.697887,6.112267,7.744405,12.708344
1980-04-03,3.994873,Validation,-0.490633,-0.086407,0.088100,0.551503,1.011145,1.459668,1.931233,3.223945,5.859451,7.720996,13.224437
1980-04-04,3.281503,Validation,-0.362793,-0.026229,0.158905,0.602996,0.993434,1.389350,1.832524,2.984668,5.184042,6.950429,11.996301
1980-04-05,2.639470,Validation,-0.308165,-0.002073,0.143099,0.495606,0.792538,1.081023,1.451318,2.389847,4.170229,5.763286,10.270073
1980-04-06,2.354122,Validation,-0.254033,0.047784,0.161760,0.413455,0.604796,0.797216,1.102172,1.836787,3.290889,4.754417,9.040916
1980-04-07,2.068774,Validation,-0.229154,0.050942,0.147397,0.367231,0.519149,0.683578,0.957508,1.602590,2.883477,4.231003,8.273322
1980-04-08,1.854763,Validation,-0.225199,0.031904,0.114254,0.309808,0.433821,0.582525,0.827258,1.405192,2.555066,3.795297,7.611562
1980-04-09,1.783426,Validation,-0.147273,0.058243,0.100954,0.203781,0.232038,0.326214,0.477995,0.822181,1.568726,2.441923,5.695389
1980-04-10,1.712089,Validation,-0.121712,0.049333,0.075794,0.163128,0.178043,0.260819,0.381253,0.660240,1.259427,1.979713,4.902037
1980-04-11,1.569415,Validation,-0.101428,0.052635,0.071154,0.152903,0.164459,0.241102,0.352722,0.608609,1.147493,1.807607,4.554688
1980-04-12,1.498078,Validation,-0.210876,0.022267,0.021256,0.111986,0.147668,0.246144,0.371324,0.675565,1.476091,2.283851,5.625164
1980-04-13,1.426741,Validation,-0.422580,-0.079667,-0.028711,0.031158,0.117520,0.272025,0.375449,0.822055,2.410056,3.670622,9.975806
1980-04-14,2.853481,Validation,-0.674030,-0.204342,-0.019420,0.088465,0.366297,0.737743,0.939258,2.130836,7.015821,10.883895,31.393408
1980-04-15,2.924818,Validation,-0.677808,-0.205475,0.044289,0.187773,0.536604,0.911484,1.315784,2.990410,8.333913,13.573638,36.142071
1980-04-16,1.997437,Validation,-0.386945,-0.010752,0.139397,0.204240,0.324197,0.487108,0.742746,1.411628,3.324293,5.358637,13.099093
1980-04-17,1.569415,Validation,-0.253835,0.074941,0.186354,0.269159,0.347681,0.484333,0.713375,1.236909,2.573794,3.992946,9.232596
1980-04-18,1.498078,Validation,-0.179002,0.078939,0.152011,0.230589,0.269093,0.387427,0.562092,0.951107,1.892543,2.952646,6.990972
1980-04-19,1.355403,Validation,-0.146026,0.063258,0.111908,0.191392,0.210780,0.314853,0.459129,0.774925,1.512249,2.381637,5.805103
1980-04-20,1.212729,Validation,-0.145691,0.046630,0.081215,0.163278,0.177198,0.275617,0.402122,0.687736,1.333716,2.110260,5.257278
1980-04-21,1.141392,Validation,-0.153373,0.037256,0.064400,0.155985,0.173564,0.271043,0.398072,0.691361,1.320035,2.080251,5.131004
1980-04-22,0.998718,Validation,-0.183719,0.019724,0.047914,0.163076,0.198680,0.306231,0.455463,0.796965,1.485890,2.306677,5.414337
1980-04-23,0.856044,Validation,-0.177425,0.017847,0.042807,0.155504,0.188051,0.292083,0.435814,0.765475,1.422840,2.213519,5.250067
1980-04-24,0.784707,Validation,-0.160692,0.019256,0.039992,0.143239,0.166384,0.263101,0.394189,0.693234,1.292230,2.028116,4.954206
1980-04-25,0.784707,Validation,-0.154697,0.016858,0.035996,0.132902,0.150495,0.243075,0.364682,0.641538,1.202459,1.898757,4.753615
1980-04-26,0.784707,Validation,-0.246132,-0.007896,-0.007233,0.099228,0.138897,0.251367,0.380576,0.699290,1.470459,2.280088,5.608624
1980-04-27,0.784707,Validation,-0.208031,0.005455,0.028962,0.122695,0.146984,0.255998,0.368307,0.690864,1.343219,2.117404,5.429424
1980-04-28,0.784707,Validation,-0.145755,0.019204,0.036499,0.120790,0.131934,0.220343,0.331972,0.594521,1.126345,1.807807,4.711063
1980-04-29,0.784707,Validation,-0.263891,-0.017649,-0.017580,0.079140,0.118688,0.224417,0.356122,0.681849,1.520562,2.369051,5.965545
1980-04-30,0.856044,Validation,-0.290916,-0.024859,0.007796,0.117918,0.176794,0.310815,0.440800,0.873379,1.759805,2.751796,6.889424
1980-05-01,0.927381,Validation,-0.175400,0.005426,0.031880,0.118926,0.134188,0.231720,0.348588,0.639795,1.231453,1.991341,5.248013
1980-05-02,0.927381,Validation,-0.377861,-0.077446,-0.030157,0.023621,0.094698,0.217957,0.309199,0.667246,1.922128,2.958133,8.376532
1980-05-03,1.284066,Validation,-0.597272,-0.191781,-0.079944,-0.007735,0.145697,0.380333,0.524935,1.249621,4.010135,6.231172,18.429705
1980-05-04,1.141392,Validation,-0.447613,-0.097323,0.029747,0.098668,0.216758,0.396628,0.582376,1.228784,3.072352,5.010252,13.720753
1980-05-05,1.070055,Validation,-0.682647,-0.218427,-0.022039,0.077940,0.329183,0.618114,0.846439,1.880818,6.210687,9.714792,27.853891
1980-05-06,2.140111,Validation,-0.752543,-0.285173,-0.030231,0.181387,0.608960,1.102784,1.596841,3.656656,10.585192,16.658083,43.742477
1980-05-07,1.997437,Validation,-0.689169,-0.243318,-0.070674,0.068543,0.345287,0.655170,1.024819,2.283796,6.432446,10.034438,24.357929
1980-05-08,1.426741,Validation,-0.536778,-0.116757,0.032244,0.155977,0.352278,0.592388,0.872563,1.807042,4.292246,6.553291,15.423414
1980-05-09,1.212729,Validation,-0.331547,-0.022264,0.076150,0.177287,0.260660,0.409705,0.623500,1.168480,2.495495,3.884368,9.140189
1980-05-10,0.927381,Validation,-0.307520,-0.020286,0.056374,0.180459,0.265685,0.396991,0.605818,1.099030,2.219322,3.388776,7.748894
1980-05-11,0.856044,Validation,-0.660986,-0.215920,-0.081689,0.080015,0.322245,0.581996,0.883460,1.941116,5.497535,8.359660,18.444870
1980-05-12,1.070055,Validation,-0.750129,-0.342288,-0.156297,0.042555,0.373939,0.751838,1.183806,2.815095,8.154632,12.683696,28.839808
1980-05-13,1.070055,Validation,-0.632457,-0.245162,-0.076999,0.064780,0.307906,0.558936,0.882716,2.039389,5.171134,8.185719,19.072735
1980-05-14,0.856044,Validation,-0.479100,-0.138848,-0.005883,0.144783,0.318627,0.509181,0.786416,1.599642,3.525290,5.460761,12.024901
1980-05-15,0.713370,Validation,-0.390281,-0.078856,0.023871,0.182570,0.313655,0.489644,0.727385,1.375390,2.825150,4.294251,9.342893
1980-05-16,0.642033,Validation,-0.433560,-0.097636,-0.027849,0.153331,0.315059,0.523019,0.734299,1.418661,2.907700,4.272371,9.084520
1980-05-17,0.570696,Validation,-0.337458,-0.082801,-0.011988,0.180154,0.300222,0.480534,0.682503,1.247357,2.369400,3.572461,7.718420
1980-05-18,0.570696,Validation,-0.259712,-0.038762,0.005308,0.138958,0.185598,0.313274,0.469887,0.860543,1.670514,2.624364,6.183705
1980-05-19,0.499359,Validation,-0.200566,-0.023046,0.002132,0.110013,0.125830,0.221077,0.346665,0.631334,1.223363,1.967767,5.006498
1980-05-20,0.428022,Validation,-0.188561,-0.031164,-0.010585,0.103534,0.117737,0.207302,0.329566,0.596295,1.129958,1.828455,4.713772
1980-05-21,0.356685,Validation,-0.156607,-0.026665,-0.014470,0.080852,0.084186,0.156109,0.257215,0.470205,0.902481,1.482803,4.087909
1980-05-22,0.285348,Validation,-0.116359,-0.017222,-0.010187,0.062519,0.057275,0.121201,0.196687,0.367108,0.716876,1.197377,3.541266
1980-05-23,0.285348,Validation,-0.120554,-0.025865,-0.017935,0.060386,0.056042,0.116465,0.193891,0.360156,0.695498,1.171002,3.500841
1980-05-24,0.285348,Validation,-0.089804,-0.029994,-0.023696,0.036619,0.039491,0.081963,0.136593,0.256008,0.506967,0.876991,2.933357
1980-05-25,0.285348,Validation,-0.076370,-0.024686,-0.019001,0.037515,0.035312,0.082039,0.132414,0.250161,0.491298,0.856709,2.865770
1980-05-26,0.214011,Validation,-0.061587,-0.025783,-0.018499,0.030495,0.032065,0.073348,0.113777,0.215029,0.420823,0.752031,2.644003
1980-05-27,0.142674,Validation,-0.087307,-0.029713,-0.025799,0.027112,0.036490,0.083574,0.121380,0.230062,0.447068,0.784402,2.718459
1980-05-28,0.142674,Validation,-0.076474,-0.032158,-0.025381,0.028286,0.028163,0.070376,0.114650,0.220117,0.434039,0.778194,2.708414
1980-05-29,0.142674,Validation,-0.072235,-0.032719,-0.028307,0.031301,0.028926,0.069350,0.119984,0.229640,0.447246,0.801363,2.737200
1980-05-30,0.142674,Validation,-0.108739,-0.035816,-0.038925,0.020691,0.031402,0.081395,0.122656,0.235539,0.475538,0.825902,2.803982
1980-05-31,0.142674,Validation,-0.086341,-0.040701,-0.031725,0.013563,0.026025,0.063271,0.092925,0.177668,0.361483,0.657305,2.474899
1980-06-01,0.142674,Validation,-0.056113,-0.042987,-0.034931,0.008562,0.023677,0.043413,0.073517,0.141788,0.299097,0.562777,2.272478
1980-06-02,0.071337,Validation,-0.033529,-0.047071,-0.042764,0.000167,0.017652,0.014186,0.044600,0.108370,0.255820,0.493541,2.140490
1980-06-03,0.071337,Validation,-0.025541,-0.050702,-0.047515,-0.004506,0.014086,0.006700,0.035155,0.096948,0.234142,0.462369,2.064537
1980-06-04,0.071337,Validation,-0.024901,-0.052848,-0.049049,-0.006336,0.013008,0.005008,0.032117,0.091573,0.222767,0.446438,2.023832
1980-06-05,0.071337,Validation,-0.029945,-0.052882,-0.048937,-0.005299,0.014104,0.008972,0.035358,0.095090,0.225519,0.450684,2.032211
1980-06-06,0.071337,Validation,-0.050968,-0.050186,-0.044739,-0.000056,0.017812,0.030230,0.056826,0.118366,0.254512,0.501861,2.121637
1980-06-07,0.071337,Validation,-0.051542,-0.051731,-0.046240,-0.001292,0.016698,0.028892,0.054683,0.115206,0.248205,0.494171,2.102387
1980-06-08,0.071337,Validation,-0.053293,-0.050068,-0.043055,-0.000228,0.013766,0.035152,0.058096,0.119367,0.252375,0.505521,2.110972
1980-06-09,0.071337,Validation,-0.080585,-0.052455,-0.045319,-0.001095,0.018033,0.050766,0.066896,0.138949,0.283884,0.542710,2.189509
1980-06-10,0.071337,Validation,-0.058003,-0.051517,-0.044297,-0.001771,0.010412,0.033595,0.054803,0.117012,0.249195,0.503205,2.106994
1980-06-11,0.071337,Validation,-0.108530,-0.068069,-0.062682,-0.010370,0.012955,0.047213,0.065289,0.136026,0.294289,0.561007,2.244337
1980-06-12,0.071337,Validation,-0.092683,-0.055565,-0.048576,-0.004510,0.013077,0.046680,0.061862,0.136088,0.285663,0.548789,2.218523
1980-06-13,0.071337,Validation,-0.171981,-0.107341,-0.088377,-0.018241,0.014898,0.050086,0.074270,0.162928,0.407381,0.719909,2.668216
1980-06-14,0.071337,Validation,-0.198153,-0.091250,-0.078037,-0.019633,-0.006165,0.053304,0.073997,0.179261,0.450720,0.821819,3.046112
1980-06-15,0.071337,Validation,-0.134587,-0.069842,-0.046543,-0.005480,-0.001575,0.042742,0.065966,0.152044,0.350503,0.685696,2.674402
1980-06-16,0.071337,Validation,-0.107073,-0.059083,-0.039107,-0.001093,-0.000381,0.035726,0.063756,0.134678,0.314717,0.627779,2.483689
1980-06-17,0.071337,Validation,-0.091264,-0.056533,-0.048698,-0.002643,0.002651,0.028561,0.057975,0.130202,0.291503,0.581068,2.318785
1980-06-18,0.071337,Validation,-0.068063,-0.063002,-0.055306,-0.008697,0.006540,0.016432,0.038184,0.093928,0.207183,0.448365,2.019463
1980-06-19,0.071337,Validation,-0.058381,-0.065838,-0.059765,-0.012274,0.004728,0.006078,0.026686,0.080665,0.185916,0.411355,1.941821
1980-06-20,0.071337,Validation,-0.052855,-0.068439,-0.062925,-0.015239,0.002541,-0.000877,0.018728,0.071494,0.171260,0.388393,1.891098
1980-06-21,0.071337,Validation,-0.060579,-0.068334,-0.062598,-0.014266,0.003390,0.004878,0.024340,0.077437,0.177074,0.398281,1.905168
1980-06-22,0.071337,Validation,-0.071650,-0.066751,-0.059079,-0.012281,0.001738,0.017647,0.035279,0.089744,0.190849,0.425590,1.941027
1980-06-23,0.071337,Validation,-0.072125,-0.066113,-0.057984,-0.012164,-0.000083,0.018618,0.034795,0.089495,0.189537,0.424311,1.934027
1980-06-24,0.071337,Validation,-0.073612,-0.066626,-0.058348,-0.012726,-0.001191,0.018092,0.033818,0.088249,0.187425,0.421205,1.926498
1980-06-25,0.071337,Validation,-0.075906,-0.068161,-0.060004,-0.013875,-0.001501,0.016430,0.032504,0.085951,0.183856,0.415444,1.914629
1980-06-26,0.071337,Validation,-0.076792,-0.070426,-0.063140,-0.015728,-0.000962,0.011827,0.029055,0.081182,0.177446,0.403450,1.894338
1980-06-27,0.071337,Validation,-0.066603,-0.072954,-0.066786,-0.018552,-0.002087,-0.001903,0.015468,0.066099,0.158280,0.368970,1.836630
1980-06-28,0.071337,Validation,-0.063682,-0.074476,-0.068293,-0.020251,-0.003799,-0.005824,0.011193,0.060363,0.148584,0.354062,1.802439
1980-06-29,0.071337,Validation,-0.066546,-0.075651,-0.069040,-0.019929,-0.004356,-0.006087,0.011493,0.061262,0.149319,0.355736,1.806120
1980-06-30,0.071337,Validation,-0.064541,-0.077662,-0.070925,-0.021787,-0.006314,-0.010150,0.007597,0.056099,0.140871,0.344001,1.777226
1980-07-01,0.071337,Training,-0.071110,-0.078983,-0.072502,-0.020672,-0.006964,-0.008384,0.011656,0.063259,0.152142,0.360807,1.814715
1980-07-02,0.071337,Training,-0.063825,-0.077658,-0.071012,-0.022948,-0.007553,-0.010533,0.004902,0.049908,0.128732,0.324135,1.729285
1980-07-03,0.071337,Training,-0.062363,-0.077418,-0.068735,-0.022195,-0.004652,-0.008720,0.004179,0.042292,0.110066,0.299787,1.663977
1980-07-04,0.071337,Training,-0.069686,-0.076778,-0.067580,-0.020189,-0.003191,-0.003211,0.009868,0.047144,0.114195,0.306890,1.675406
1980-07-05,0.071337,Training,-0.082810,-0.075176,-0.063853,-0.017146,-0.003020,0.010713,0.022914,0.059876,0.127106,0.332582,1.709295
1980-07-06,0.071337,Training,-0.079693,-0.077128,-0.066845,-0.018729,-0.003097,0.003586,0.016412,0.051587,0.116412,0.314179,1.679678
1980-07-07,0.071337,Training,-0.080029,-0.078012,-0.067765,-0.019326,-0.003741,0.001852,0.014417,0.048461,0.111935,0.307051,1.665042
1980-07-08,0.071337,Training,-0.085198,-0.075375,-0.063252,-0.017100,-0.005797,0.011583,0.021995,0.055572,0.119084,0.322072,1.677498
1980-07-09,0.071337,Training,-0.085888,-0.075222,-0.062974,-0.017165,-0.006819,0.011745,0.021470,0.054130,0.117092,0.318797,1.668295
1980-07-10,0.071337,Training,-0.085041,-0.078881,-0.068390,-0.019987,-0.005883,0.003054,0.014489,0.045297,0.106964,0.299574,1.641373
1980-07-11,0.071337,Training,-0.076749,-0.081042,-0.071591,-0.022929,-0.008052,-0.007440,0.003271,0.032445,0.091253,0.272839,1.592693
1980-07-12,0.071337,Training,-0.072354,-0.083347,-0.074129,-0.025460,-0.010459,-0.013449,-0.003501,0.023922,0.079687,0.255870,1.554882
1980-07-13,0.071337,Training,-0.069367,-0.085945,-0.076655,-0.027724,-0.012509,-0.018581,-0.008880,0.015925,0.068571,0.241472,1.521055
1980-07-14,0.071337,Training,-0.071833,-0.085676,-0.076407,-0.026900,-0.012073,-0.016600,-0.007771,0.016308,0.067739,0.239203,1.514965
1980-07-15,0.071337,Training,-0.082270,-0.082305,-0.072652,-0.022404,-0.008221,-0.005231,0.003153,0.026930,0.079772,0.255174,1.544970
1980-07-16,0.071337,Training,-0.078824,-0.083889,-0.074620,-0.024136,-0.009985,-0.009765,-0.002417,0.019795,0.070378,0.240817,1.515163
1980-07-17,0.071337,Training,-0.074047,-0.087322,-0.078264,-0.027537,-0.013146,-0.017074,-0.010597,0.009294,0.056702,0.222221,1.474043
1980-07-18,0.071337,Training,-0.073488,-0.088942,-0.079990,-0.028818,-0.014111,-0.019678,-0.013530,0.003898,0.049611,0.212783,1.451846
1980-07-19,0.071337,Training,-0.074288,-0.089664,-0.080813,-0.029210,-0.014404,-0.020275,-0.014706,0.000964,0.045619,0.206872,1.437831
1980-07-20,0.071337,Training,-0.078047,-0.087451,-0.078809,-0.026977,-0.012904,-0.014478,-0.010508,0.006237,0.051379,0.211596,1.448077
1980-07-21,0.071337,Training,-0.076397,-0.090004,-0.081541,-0.029194,-0.014651,-0.018906,-0.015514,-0.001401,0.041367,0.198513,1.418150
1980-07-22,0.071337,Training,-0.077053,-0.090842,-0.082557,-0.029702,-0.014930,-0.019775,-0.017013,-0.004884,0.036623,0.191778,1.402558
1980-07-23,0.071337,Training,-0.078653,-0.089935,-0.081922,-0.028924,-0.014531,-0.016989,-0.015679,-0.003004,0.038339,0.191739,1.402531
