date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-13,4.627815,Training,-0.454782,-0.016191,0.263292,1.120355,2.113656,2.787171,3.800733,5.868122,9.104443,11.375216,16.179028
1980-02-14,4.627815,Training,-0.440131,-0.021190,0.215929,1.017342,1.954209,2.596360,3.483098,5.369376,8.255479,10.203257,14.526672
1980-02-15,9.517581,Training,-0.519029,0.014623,0.373322,1.450281,2.674004,3.661098,5.206167,8.423768,14.324729,19.524284,28.575642
1980-02-16,11.089291,Training,-0.651503,-0.160342,0.317596,1.465099,3.033056,4.182635,5.792979,10.073183,18.230076,25.265879,42.669971
1980-02-17,8.120505,Training,-0.529880,-0.034837,0.399471,1.522956,2.939224,3.848828,5.281528,8.284117,13.434119,17.700850,26.652370
1980-02-18,7.858553,Training,-0.460780,0.176919,0.726675,2.157565,3.730535,4.951144,7.099411,11.034910,18.336668,25.316462,37.240921
1980-02-19,9.168312,Training,-0.448816,0.463856,1.399786,3.794575,6.485502,9.299706,12.777654,21.568563,36.991714,51.634392,81.791649
1980-02-20,10.303436,Training,-0.524776,0.264171,1.304951,3.697895,7.240496,9.333950,13.329635,22.164206,38.580719,55.643051,90.483078
1980-02-21,8.033187,Training,-0.188244,0.898428,2.034100,4.779115,7.695516,9.787320,13.776742,20.477943,31.834827,44.058971,64.005127
1980-02-22,8.120505,Training,-0.406664,0.428243,1.440138,3.756513,6.734464,8.417383,11.756114,17.810970,28.351484,38.589462,56.885628
1980-02-23,6.199525,Training,-0.426293,0.257792,0.954156,2.678473,4.797155,6.035922,8.281758,12.228303,18.860992,24.492184,34.410061
1980-02-24,5.675622,Training,-0.355752,0.310945,0.898548,2.494910,4.327703,5.438310,7.230854,10.375284,15.258254,18.884010,25.282751
1980-02-25,5.850256,Training,-0.340837,0.260362,0.731671,2.121754,3.686266,4.654029,6.108996,8.714652,12.650109,15.346627,20.304277
1980-02-26,6.024891,Training,-0.298659,0.293770,0.718977,2.063305,3.542154,4.451069,5.754776,8.073003,11.522186,13.794474,18.001158
1980-02-27,6.024891,Training,-0.292432,0.316724,0.713940,2.037092,3.496740,4.390953,5.610511,7.849874,11.090884,13.235062,17.181278
1980-02-28,6.024891,Training,-0.408080,0.076585,0.365876,1.374941,2.526909,3.297581,4.298285,6.349741,9.409529,11.345695,15.580445
1980-02-29,9.080995,Training,-0.359451,0.229526,0.582954,1.875416,3.215598,4.139325,5.653759,8.173600,12.429833,15.944962,21.668129
1980-03-01,7.247332,Training,-0.527383,0.049562,0.541893,1.887681,3.520364,4.682847,6.213789,9.799229,15.864894,20.647110,31.364075
1980-03-02,6.810746,Training,-0.374385,0.297487,0.810950,2.362551,4.039596,5.191076,7.053385,10.218166,15.874284,20.901978,29.907831
1980-03-03,5.675622,Training,-0.473922,0.150087,0.742568,2.247738,4.069824,5.287297,7.054706,10.761160,17.159412,22.538416,33.419750
1980-03-04,5.326353,Training,-0.257460,0.520970,1.148037,2.967599,4.921608,6.158394,8.167578,11.394881,17.006805,21.966539,30.282143
1980-03-05,5.326353,Training,-0.449765,0.187466,0.815324,2.365091,4.203116,5.415664,7.249246,10.909182,17.256773,22.400206,32.249798
1980-03-06,5.326353,Training,-0.365469,0.307933,0.862849,2.416623,4.198753,5.292342,6.913456,9.922290,14.823453,18.452541,25.072865
1980-03-07,6.199525,Training,-0.301768,0.438769,1.070097,2.810113,4.780739,5.964260,7.605567,10.706390,15.665461,19.317337,25.840130
1980-03-08,5.500987,Training,-0.312894,0.264717,0.706432,2.077403,3.609454,4.545246,5.795566,8.209344,11.894722,14.369019,19.125120
1980-03-09,5.326353,Training,-0.413828,0.028777,0.309298,1.260344,2.355323,3.051575,4.013087,5.971125,8.979866,10.855425,15.069184
1980-03-10,5.326353,Training,-0.373710,0.086599,0.395501,1.425754,2.590255,3.300401,4.305900,6.288883,9.304413,11.156440,15.104095
1980-03-11,5.326353,Training,-0.398237,-0.000286,0.217346,1.032497,1.982136,2.566184,3.386093,5.080091,7.648840,9.183096,12.746692
1980-03-12,5.326353,Training,-0.397310,-0.004090,0.207576,1.002451,1.925634,2.492727,3.299923,4.961550,7.498275,9.001817,12.484950
1980-03-13,4.802449,Training,-0.391802,0.000814,0.204137,0.986366,1.892000,2.453863,3.246228,4.872276,7.358156,8.827517,12.230107
1980-03-14,4.627815,Training,-0.403348,0.012171,0.227381,1.042331,1.988803,2.573307,3.395843,5.095510,7.674373,9.200647,12.672066
1980-03-15,5.151718,Training,-0.406841,0.005128,0.228326,1.059094,2.019910,2.611540,3.441625,5.177550,7.802090,9.342296,12.888041
1980-03-16,5.326353,Training,-0.375421,0.028146,0.245116,1.085447,2.041564,2.634206,3.449285,5.121474,7.631723,9.105576,12.488288
1980-03-17,4.802449,Training,-0.369979,0.098731,0.351071,1.352602,2.458859,3.108165,4.143950,6.001347,8.976250,10.941742,14.775667
1980-03-18,5.151718,Training,-0.319448,0.225506,0.545798,1.790029,3.098563,3.902364,5.142387,7.429608,11.102065,13.781820,19.070654
1980-03-19,4.715132,Training,-0.421230,0.099351,0.399642,1.500231,2.707826,3.513314,4.667254,7.053565,11.030073,13.899118,20.405369
1980-03-20,4.627815,Training,-0.396825,0.192512,0.581397,1.880381,3.299845,4.257021,5.687900,8.455120,13.285007,17.074093,25.461277
1980-03-21,10.041484,Training,-0.424871,0.293215,0.868068,2.489846,4.272771,5.867122,7.851458,12.630122,21.037352,27.800722,43.949722
1980-03-22,6.636111,Training,-0.475745,0.368228,1.341262,3.671650,6.885890,9.168214,12.281653,20.038824,34.082767,46.175049,76.732330
1980-03-23,5.500987,Training,-0.439324,0.269253,0.945080,2.624204,4.683595,5.976849,8.125871,12.200394,19.579426,25.467260,38.475410
1980-03-24,5.326353,Training,-0.363978,0.376543,1.046208,2.839346,4.915739,6.110438,8.117089,11.797996,17.834183,22.449150,31.917891
1980-03-25,5.326353,Training,-0.374165,0.301314,0.851818,2.473096,4.306945,5.386435,7.091540,10.277561,15.394085,19.082041,26.655060
1980-03-26,5.326353,Training,-0.403227,0.232760,0.744938,2.265818,3.999707,5.033386,6.557087,9.603729,14.391322,17.619478,24.579630
1980-03-27,6.985380,Training,-0.273946,0.479221,1.056165,2.915061,4.831823,6.025749,7.929252,11.190172,16.662271,20.969044,29.196781
1980-03-28,6.898063,Training,-0.339003,0.473146,1.210059,3.307086,5.573944,7.062170,9.189092,13.285969,20.423941,26.137011,38.555328
1980-03-29,6.810746,Training,-0.384482,0.331891,1.009027,2.816297,4.829200,6.040977,7.852968,11.523848,17.518063,21.890785,31.417292
1980-03-30,6.810746,Training,-0.404310,0.207061,0.756505,2.262874,3.894244,4.871913,6.351798,9.255904,13.970560,17.171806,24.080212
1980-03-31,5.675622,Training,-0.385952,0.168303,0.645128,1.970794,3.386470,4.239438,5.531681,8.049518,12.097094,14.615975,20.159660
1980-04-01,5.326353,Validation,-0.361252,0.153940,0.587253,1.778510,3.035119,3.783691,4.959077,7.287627,10.938504,13.092534,17.814301
1980-04-02,5.326353,Validation,-0.375100,0.094704,0.472974,1.487186,2.551830,3.229106,4.256200,6.375667,9.793378,11.700701,16.077110
1980-04-03,4.715132,Validation,-0.354260,0.175714,0.575119,1.629743,2.742330,3.464588,4.513888,6.675598,10.343686,12.288363,17.232023
1980-04-04,4.278545,Validation,-0.375912,0.092946,0.467357,1.468970,2.515142,3.198208,4.183449,6.268740,9.662271,11.515973,16.046524
1980-04-05,3.929276,Validation,-0.332977,0.115234,0.464185,1.404952,2.392710,3.018346,3.959333,5.928727,9.054827,10.753018,14.761614
1980-04-06,3.929276,Validation,-0.343777,0.084672,0.399994,1.221726,2.098591,2.650022,3.512414,5.364028,8.368134,10.021606,13.942895
1980-04-07,4.453180,Validation,-0.345798,0.065405,0.343977,1.071053,1.867532,2.363907,3.147971,4.874666,7.734003,9.341483,13.202925
1980-04-08,4.627815,Validation,-0.331743,0.061715,0.305534,0.958305,1.700601,2.135478,2.856234,4.448802,7.087725,8.625573,12.342729
1980-04-09,4.627815,Validation,-0.354528,0.034686,0.240980,0.788912,1.447383,1.816120,2.461082,3.921596,6.477373,8.033475,11.838469
1980-04-10,4.103911,Validation,-0.341983,0.042235,0.239257,0.768140,1.413375,1.762808,2.391986,3.796063,6.261968,7.773184,11.473594
1980-04-11,3.929276,Validation,-0.313050,0.098304,0.299932,0.839978,1.512313,1.865134,2.499879,3.916950,6.426981,7.915272,11.692059
1980-04-12,4.278545,Validation,-0.189987,0.267023,0.477612,1.142265,1.886952,2.279533,3.049919,4.561699,7.501953,9.210513,13.569665
1980-04-13,17.376134,Validation,-0.272587,0.762439,1.382771,2.869189,4.424641,6.119792,7.673280,13.101762,23.529827,31.720715,58.382038
1980-04-14,15.542471,Validation,-0.145757,0.850904,1.777000,3.726655,5.932469,8.186391,10.584156,17.595078,31.688087,40.286823,70.663094
1980-04-15,7.858553,Validation,-0.376017,0.328900,1.032459,2.207969,3.644240,4.768785,6.523077,10.600016,18.949690,24.675417,41.196110
1980-04-16,5.500987,Validation,-0.431259,0.103902,0.564788,1.419440,2.388316,3.082813,4.306573,6.882803,11.922489,15.128871,23.368399
1980-04-17,4.103911,Validation,-0.407676,0.125891,0.528809,1.426051,2.415035,3.108493,4.219127,6.591605,10.783871,13.085340,19.006359
1980-04-18,3.929276,Validation,-0.423160,0.063055,0.400279,1.241039,2.165186,2.813404,3.786207,5.922057,9.541154,11.506456,16.470623
1980-04-19,3.929276,Validation,-0.421476,0.022475,0.308552,1.093717,1.954044,2.546276,3.414529,5.320883,8.481036,10.222655,14.564840
1980-04-20,3.667325,Validation,-0.402488,0.020004,0.274182,1.028991,1.862330,2.413762,3.219372,4.981344,7.827290,9.405321,13.341665
1980-04-21,3.318056,Validation,-0.383299,0.033988,0.275017,1.038846,1.881552,2.425046,3.201473,4.904454,7.557833,9.029584,12.732871
1980-04-22,3.318056,Validation,-0.387542,0.024106,0.254899,1.024869,1.879445,2.428193,3.194791,4.863247,7.458351,8.883641,12.586102
1980-04-23,3.143421,Validation,-0.359639,0.051804,0.285516,1.083628,1.967013,2.506995,3.292870,4.958895,7.483608,8.879225,12.447577
1980-04-24,2.706835,Validation,-0.365736,0.042814,0.271819,1.055783,1.924120,2.458324,3.226712,4.859913,7.350874,8.730389,12.298865
1980-04-25,2.706835,Validation,-0.370303,0.027053,0.243501,0.979448,1.801631,2.307096,3.043031,4.614861,7.044291,8.407857,11.930414
1980-04-26,3.230738,Validation,-0.362503,0.068884,0.300054,1.058762,1.917889,2.434121,3.194239,4.828973,7.395825,8.812989,12.490108
1980-04-27,2.794152,Validation,-0.361656,0.018950,0.216417,0.880579,1.635399,2.083099,2.777449,4.273071,6.608273,7.966222,11.432765
1980-04-28,2.357566,Validation,-0.333643,0.088550,0.297812,0.984416,1.779446,2.232510,2.957318,4.482340,6.993037,8.406856,12.070094
1980-04-29,2.182931,Validation,-0.318623,0.103709,0.310474,0.945582,1.685164,2.112499,2.789052,4.274506,6.760507,8.174219,11.979606
1980-04-30,2.182931,Validation,-0.332043,0.062151,0.267430,0.903991,1.637212,2.072137,2.744843,4.215414,6.574928,7.919763,11.521587
1980-05-01,2.182931,Validation,-0.335007,0.078596,0.269367,0.873893,1.596708,2.016850,2.674956,4.108049,6.594450,7.992875,11.795600
1980-05-02,2.444883,Validation,-0.307405,0.208213,0.427273,1.149335,1.964114,2.508278,3.321276,5.287477,9.155741,11.508761,18.252731
1980-05-03,2.706835,Validation,-0.406250,0.168154,0.467410,1.191626,2.032675,2.755841,3.550649,5.904525,11.158027,14.420191,26.182692
1980-05-04,2.444883,Validation,-0.344122,0.249125,0.602916,1.372288,2.249934,2.957020,3.913851,6.148809,11.296476,14.465816,24.756792
1980-05-05,5.588304,Validation,-0.335961,0.352207,0.817437,1.807558,2.874135,3.857960,5.049978,8.335553,15.444562,19.817270,34.543690
1980-05-06,8.033187,Validation,-0.531948,0.028974,0.521656,1.428407,2.504232,3.453883,4.654428,8.045402,15.103417,19.771866,34.877743
1980-05-07,4.453180,Validation,-0.328249,0.265391,0.689405,1.613989,2.603801,3.377558,4.478295,6.838777,11.816291,14.633372,23.460045
1980-05-08,3.929276,Validation,-0.416343,0.119602,0.525550,1.410292,2.371744,3.096531,4.101685,6.480457,10.888601,13.280655,20.605339
1980-05-09,3.667325,Validation,-0.435825,0.024602,0.354865,1.112627,1.936565,2.539797,3.411211,5.461930,9.141212,11.236326,17.093487
1980-05-10,3.318056,Validation,-0.333451,0.192742,0.534843,1.415400,2.338587,3.011028,3.921780,5.906887,9.616733,11.516671,17.277018
1980-05-11,4.016594,Validation,-0.279682,0.469564,0.991225,2.323592,3.589232,4.889352,6.183011,9.842214,16.488600,20.870251,34.582256
1980-05-12,4.977084,Validation,-0.282739,0.426969,1.049844,2.445385,3.869231,5.149225,6.709169,10.660069,18.643398,23.591969,40.465687
1980-05-13,4.278545,Validation,-0.469805,0.051503,0.582705,1.667488,2.847797,3.677905,5.034855,8.202190,13.992624,18.005224,29.108540
1980-05-14,3.929276,Validation,-0.432072,0.097508,0.611591,1.822200,3.087254,3.891613,5.225953,8.021740,12.696089,15.789573,23.689339
1980-05-15,3.929276,Validation,-0.400130,0.137716,0.604131,1.875643,3.195110,4.012456,5.252832,7.826015,11.878778,14.302121,20.501686
1980-05-16,3.492690,Validation,-0.351800,0.180691,0.596623,1.863052,3.156920,3.962601,5.067772,7.374697,10.857362,12.773754,17.712828
1980-05-17,3.318056,Validation,-0.344972,0.154068,0.518012,1.683631,2.863212,3.616232,4.603121,6.677219,9.774789,11.416860,15.696702
1980-05-18,3.318056,Validation,-0.355921,0.109244,0.435209,1.486305,2.546646,3.242866,4.143231,6.064616,8.926492,10.456861,14.465256
1980-05-19,3.318056,Validation,-0.368438,0.075616,0.373469,1.358865,2.356687,3.030168,3.862369,5.663919,8.371597,9.816391,13.682411
1980-05-20,3.056104,Validation,-0.362680,0.066936,0.345737,1.291545,2.258554,2.912144,3.706526,5.424698,8.006641,9.373155,13.120887
1980-05-21,2.706835,Validation,-0.372093,0.014383,0.250549,1.029473,1.837724,2.376165,3.099753,4.665499,7.050991,8.370780,11.909230
1980-05-22,2.706835,Validation,-0.381810,-0.016547,0.186324,0.864294,1.587841,2.059747,2.725335,4.175454,6.442445,7.728012,11.167567
1980-05-23,2.706835,Validation,-0.411764,-0.055547,0.120704,0.699880,1.341846,1.761911,2.366083,3.704112,5.938556,7.225024,10.761959
1980-05-24,2.706835,Validation,-0.400523,-0.048367,0.100563,0.577052,1.136320,1.480366,2.025323,3.235582,5.389265,6.678855,10.201360
1980-05-25,2.706835,Validation,-0.386283,-0.041368,0.111490,0.616095,1.196658,1.550023,2.112962,3.341741,5.453191,6.703965,10.078286
1980-05-26,2.444883,Validation,-0.398323,-0.050152,0.083364,0.531966,1.069374,1.390736,1.913974,3.077777,5.170392,6.444244,9.888535
1980-05-27,2.357566,Validation,-0.385675,0.002643,0.136869,0.646541,1.244395,1.592423,2.178804,3.393298,5.760281,7.136833,10.851093
1980-05-28,2.706835,Validation,-0.408401,-0.062993,0.069865,0.522168,1.051063,1.382299,1.898628,3.071181,5.172429,6.468194,10.041393
1980-05-29,2.444883,Validation,-0.405798,-0.065400,0.055122,0.478786,0.989444,1.303368,1.800793,2.909552,4.955697,6.230265,9.683020
1980-05-30,2.444883,Validation,-0.397502,-0.018499,0.099290,0.507260,1.023147,1.336017,1.820865,2.920491,5.094212,6.376233,10.044080
1980-05-31,2.706835,Validation,-0.394140,-0.025423,0.054369,0.327681,0.698338,0.940705,1.311896,2.191989,4.078679,5.311892,9.073873
1980-06-01,2.706835,Validation,-0.377081,-0.026716,0.044631,0.297195,0.637708,0.856773,1.214374,2.031118,3.799202,5.000933,8.638639
1980-06-02,2.444883,Validation,-0.356339,-0.032428,0.026423,0.263203,0.593385,0.749278,1.085403,1.829563,3.442416,4.479370,7.983156
1980-06-03,2.182931,Validation,-0.346383,-0.032198,0.016500,0.234446,0.542619,0.685028,0.999001,1.699781,3.222004,4.223248,7.655371
1980-06-04,2.182931,Validation,-0.350620,-0.032453,0.010835,0.218732,0.513564,0.662744,0.968343,1.653302,3.151509,4.174185,7.615226
1980-06-05,2.182931,Validation,-0.354528,-0.028523,0.011387,0.206106,0.479981,0.655923,0.948787,1.628472,3.123073,4.210938,7.667762
1980-06-06,2.182931,Validation,-0.347291,-0.028863,0.003484,0.184025,0.437737,0.607356,0.883186,1.531564,2.960495,4.026216,7.446368
1980-06-07,2.182931,Validation,-0.346724,-0.032335,-0.003183,0.171444,0.416649,0.581179,0.849453,1.480646,2.876371,3.928439,7.333924
1980-06-08,2.182931,Validation,-0.351521,-0.030852,-0.000813,0.176215,0.426390,0.594670,0.863840,1.505161,2.920570,3.975053,7.390375
1980-06-09,1.659028,Validation,-0.381115,-0.022064,0.008373,0.218165,0.516187,0.717803,1.009304,1.717345,3.344464,4.464144,8.116337
1980-06-10,1.222442,Validation,-0.384440,-0.034602,-0.001962,0.186797,0.459577,0.650668,0.922553,1.610193,3.154213,4.255950,7.907851
1980-06-11,1.222442,Validation,-0.390596,-0.034136,0.001681,0.200965,0.487452,0.687290,0.967399,1.678047,3.281345,4.408027,8.113387
1980-06-12,1.222442,Validation,-0.392015,-0.027294,0.008088,0.228307,0.536031,0.746986,1.047920,1.789674,3.496140,4.661952,8.421914
1980-06-13,1.484393,Validation,-0.411015,-0.037643,0.004721,0.261323,0.598217,0.821905,1.162148,1.986532,3.943393,5.268802,9.431310
1980-06-14,1.484393,Validation,-0.455574,-0.064673,0.010329,0.282902,0.654628,0.923032,1.264354,2.210497,4.319307,5.754894,10.341623
1980-06-15,0.873173,Validation,-0.391728,-0.047242,-0.008805,0.143550,0.356346,0.536044,0.778916,1.423411,2.907767,4.096172,8.147051
1980-06-16,0.785855,Validation,-0.393841,-0.032407,0.005712,0.177877,0.429468,0.626244,0.884900,1.561593,3.114208,4.265354,8.157874
1980-06-17,0.785855,Validation,-0.353182,-0.037450,-0.009768,0.144995,0.358123,0.514220,0.758033,1.358728,2.686011,3.741352,7.269297
1980-06-18,0.785855,Validation,-0.327605,-0.037505,-0.024155,0.108520,0.284000,0.417678,0.633214,1.148847,2.291378,3.235121,6.541458
1980-06-19,0.785855,Validation,-0.318347,-0.036645,-0.026802,0.103563,0.274760,0.399717,0.610901,1.109600,2.204102,3.110989,6.320134
1980-06-20,0.785855,Validation,-0.311068,-0.036093,-0.028135,0.099339,0.263889,0.385174,0.591395,1.076465,2.135449,3.019313,6.163877
1980-06-21,0.785855,Validation,-0.311758,-0.037353,-0.028566,0.100753,0.266550,0.387225,0.594772,1.081268,2.139264,3.019567,6.143996
1980-06-22,0.785855,Validation,-0.324114,-0.038815,-0.027002,0.108271,0.284671,0.411864,0.624506,1.131217,2.228806,3.122902,6.280015
1980-06-23,0.698538,Validation,-0.313302,-0.037327,-0.025898,0.106936,0.274825,0.397943,0.608331,1.104020,2.172314,3.055580,6.157514
1980-06-24,0.436586,Validation,-0.317936,-0.038001,-0.025667,0.108106,0.277788,0.402462,0.612903,1.111894,2.186362,3.070244,6.178266
1980-06-25,0.436586,Validation,-0.314668,-0.039860,-0.029503,0.101021,0.265263,0.383011,0.589060,1.072380,2.113858,2.979089,6.061242
1980-06-26,0.611221,Validation,-0.306666,-0.037746,-0.028172,0.099259,0.256549,0.372404,0.574967,1.048240,2.065440,2.920188,5.959774
1980-06-27,0.785855,Validation,-0.312282,-0.042034,-0.029708,0.103446,0.268414,0.383830,0.592905,1.076644,2.111678,2.978249,6.036691
1980-06-28,0.785855,Validation,-0.298001,-0.039020,-0.034038,0.087312,0.234411,0.336797,0.531495,0.972934,1.924860,2.738672,5.711223
1980-06-29,0.785855,Validation,-0.304291,-0.041614,-0.032265,0.095643,0.249890,0.359763,0.563245,1.023023,2.005573,2.842926,5.829202
1980-06-30,0.785855,Validation,-0.317973,-0.051596,-0.035657,0.106764,0.278419,0.395312,0.615906,1.105444,2.136660,3.006174,6.022477
1980-07-01,0.785855,Training,-0.306135,-0.050573,-0.041634,0.089668,0.241005,0.348981,0.555258,1.003680,1.953916,2.781171,5.721413
1980-07-02,0.785855,Training,-0.250159,-0.028320,-0.037213,0.056013,0.153218,0.234783,0.390684,0.726416,1.462170,2.143436,4.838629
1980-07-03,1.047807,Training,-0.208559,-0.025009,-0.039335,0.031078,0.097021,0.162017,0.285707,0.542181,1.122156,1.690290,4.148469
1980-07-04,1.047807,Training,-0.207690,-0.023792,-0.038062,0.031517,0.094986,0.162032,0.284609,0.539377,1.116167,1.685345,4.133211
1980-07-05,1.222442,Training,-0.199431,-0.026826,-0.039893,0.025124,0.080571,0.145864,0.262094,0.498399,1.036471,1.578068,3.958199
1980-07-06,1.222442,Training,-0.212615,-0.029943,-0.042695,0.023808,0.083989,0.150016,0.265628,0.504930,1.050111,1.589059,3.990207
1980-07-07,1.222442,Training,-0.212498,-0.031220,-0.043831,0.021940,0.080829,0.145640,0.259345,0.493569,1.029192,1.559220,3.943428
1980-07-08,1.222442,Training,-0.191736,-0.029415,-0.041817,0.019804,0.068197,0.129877,0.240077,0.457380,0.958187,1.472095,3.777575
1980-07-09,1.047807,Training,-0.186000,-0.027107,-0.039655,0.019238,0.064360,0.126920,0.232108,0.443844,0.928579,1.429908,3.695404
1980-07-10,0.785855,Training,-0.178481,-0.029245,-0.042187,0.015263,0.058437,0.115584,0.217655,0.417194,0.877702,1.360303,3.575918
1980-07-11,0.785855,Training,-0.176598,-0.033743,-0.047748,0.012141,0.058462,0.105047,0.208791,0.402271,0.851986,1.315998,3.507075
1980-07-12,0.785855,Training,-0.164587,-0.035348,-0.049969,0.008563,0.053563,0.090340,0.190376,0.373898,0.801830,1.238148,3.371671
1980-07-13,0.785855,Training,-0.159303,-0.036710,-0.051082,0.006377,0.049482,0.083534,0.181136,0.357325,0.770351,1.193196,3.286944
1980-07-14,0.611221,Training,-0.167898,-0.035073,-0.047791,0.008713,0.048633,0.095540,0.192643,0.367707,0.782395,1.221466,3.319129
1980-07-15,0.436586,Training,-0.165834,-0.036774,-0.048917,0.006389,0.044798,0.090093,0.183794,0.351797,0.752174,1.178702,3.245924
1980-07-16,0.436586,Training,-0.160674,-0.037887,-0.049461,0.004566,0.040421,0.084547,0.175511,0.335902,0.722175,1.138696,3.173307
1980-07-17,0.436586,Training,-0.146177,-0.041663,-0.054451,-0.000441,0.036072,0.064897,0.152719,0.304947,0.671553,1.055914,3.034880
1980-07-18,0.436586,Training,-0.140513,-0.043342,-0.055861,-0.002855,0.032471,0.058354,0.143312,0.289262,0.642333,1.014347,2.955530
1980-07-19,0.436586,Training,-0.145634,-0.041934,-0.053740,-0.000962,0.033185,0.065072,0.149158,0.292169,0.642578,1.017836,2.956161
1980-07-20,0.436586,Training,-0.149051,-0.041048,-0.051261,-0.000169,0.030970,0.071480,0.153245,0.292813,0.638849,1.020327,2.947601
1980-07-21,0.611221,Training,-0.140405,-0.044057,-0.054843,-0.003776,0.027885,0.058264,0.137092,0.269518,0.599735,0.958408,2.847793
1980-07-22,0.785855,Training,-0.137345,-0.045173,-0.055776,-0.005174,0.025874,0.054344,0.130993,0.259191,0.581138,0.931038,2.797575
1980-07-23,0.785855,Training,-0.141575,-0.044326,-0.053914,-0.004174,0.025361,0.060737,0.135988,0.261883,0.581575,0.936738,2.796392
1980-07-24,0.785855,Training,-0.138908,-0.045335,-0.054278,-0.005671,0.022732,0.057561,0.129866,0.250431,0.559880,0.906975,2.741944
1980-07-25,0.785855,Training,-0.160666,-0.045341,-0.053184,-0.004042,0.026702,0.072965,0.142210,0.270364,0.596619,0.953720,2.828735
1980-07-26,0.785855,Training,-0.143168,-0.044326,-0.051687,-0.004324,0.019915,0.063117,0.133331,0.253172,0.565126,0.917345,2.758370
1980-07-27,0.611221,Training,-0.141968,-0.045373,-0.052510,-0.005181,0.018915,0.061467,0.130378,0.247231,0.553945,0.901801,2.729771
