date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-06,4.248413,Training,0.294849,0.929750,1.599454,2.992864,4.263474,5.229644,6.273539,7.999579,10.816517,11.838370,15.957822
1980-04-07,4.075512,Training,0.252277,0.853371,1.479530,2.793697,4.018319,4.928797,5.941055,7.602779,10.327906,11.369468,15.420559
1980-04-08,3.927312,Training,0.209620,0.778677,1.364393,2.601015,3.782216,4.627811,5.610729,7.209392,9.850903,10.913479,14.896399
1980-04-09,3.828511,Training,0.133833,0.654079,1.171476,2.252625,3.316953,4.061580,4.961761,6.443265,8.923980,10.029931,13.865673
1980-04-10,3.754411,Training,0.103901,0.601380,1.084019,2.099733,3.129225,3.812411,4.683669,6.099477,8.481195,9.595044,13.317657
1980-04-11,3.705011,Training,0.138244,0.650464,1.139256,2.187291,3.262888,3.943616,4.820229,6.259110,8.629813,9.695540,13.447417
1980-04-12,3.729711,Training,0.341679,0.923599,1.351252,2.466547,3.540614,4.242620,5.122233,6.464821,8.804790,9.935361,14.001206
1980-04-13,4.001412,Training,0.669777,1.370256,1.690284,2.964157,4.098181,4.981867,5.829162,7.454585,10.225618,11.991926,18.430395
1980-04-14,12.695838,Training,0.781795,2.032205,2.608667,4.722539,6.639835,8.583405,9.925423,13.276114,19.680212,23.682533,40.850437
1980-04-15,10.546932,Training,1.346922,3.139090,4.532415,7.658591,10.617059,13.584283,15.829680,20.880161,29.488674,35.008430,57.429081
1980-04-16,8.002824,Training,1.010676,2.418545,3.836110,6.641783,8.991677,11.049745,13.051030,16.622150,22.485069,25.516415,38.236183
1980-04-17,7.039521,Training,0.521203,1.538892,2.617096,4.734960,6.534155,8.035957,9.606531,12.370384,16.666977,18.321348,25.827305
1980-04-18,6.323219,Training,0.216325,1.006678,1.894120,3.642239,5.222327,6.527230,7.914557,10.385283,14.239573,15.564971,21.399313
1980-04-19,5.779817,Training,0.089828,0.781498,1.547904,3.092997,4.545974,5.703669,6.969676,9.219479,12.746257,13.997419,19.105253
1980-04-20,5.483416,Training,0.016373,0.650178,1.338049,2.765048,4.157248,5.210497,6.412717,8.517221,11.854764,13.086287,17.832150
1980-04-21,5.112915,Training,-0.000233,0.604492,1.230051,2.554606,3.876500,4.843069,5.986485,7.921415,11.022599,12.255282,16.654600
1980-04-22,4.717714,Training,0.013884,0.621389,1.235363,2.569543,3.910494,4.868573,6.019367,7.908800,10.941775,12.157975,16.459526
1980-04-23,4.495413,Training,-0.009821,0.567102,1.146171,2.401016,3.688565,4.578856,5.691626,7.498728,10.434750,11.664404,15.843919
1980-04-24,4.297813,Training,-0.014050,0.551849,1.112120,2.329335,3.589518,4.449706,5.541778,7.293512,10.161290,11.394214,15.497357
1980-04-25,4.149612,Training,-0.011810,0.544172,1.094687,2.294443,3.544746,4.379836,5.461018,7.179964,10.003913,11.226478,15.276110
1980-04-26,3.976712,Training,-0.011387,0.537243,1.083900,2.274756,3.519315,4.343069,5.410743,7.111835,9.923915,11.128005,15.188119
1980-04-27,3.853212,Training,0.036545,0.617612,1.170293,2.397696,3.679312,4.522782,5.563703,7.282270,10.038848,11.164145,15.293892
1980-04-28,3.779111,Training,0.741409,1.612134,2.007276,3.715827,5.171488,6.325449,7.436357,9.179546,12.192864,14.360542,21.835829
1980-04-29,4.446013,Training,0.651589,1.756554,2.364549,4.399104,6.291861,8.140104,9.437592,12.651575,18.853006,22.035608,37.611282
1980-04-30,5.236416,Training,0.637639,1.877196,3.050512,5.575997,8.012074,10.151603,11.963659,16.121988,23.163960,26.821062,43.769276
1980-05-01,4.940015,Training,0.534760,1.680358,2.933035,5.573990,7.910880,9.774809,11.628580,15.135617,20.800581,23.110891,34.704189
1980-05-02,4.569514,Training,1.305255,2.605452,3.523684,6.084016,8.074048,9.670812,11.409775,13.956119,18.567242,20.835913,30.412169
1980-05-03,5.384616,Training,1.252567,2.683080,3.670389,6.506488,8.876299,11.074668,12.942650,16.385185,22.785965,25.940962,39.993156
1980-05-04,5.162315,Training,0.723600,2.091822,3.557620,6.826826,9.747165,12.252994,14.463671,19.207949,26.856627,30.555262,47.378387
1980-05-05,4.693014,Training,1.590407,3.226260,4.433701,7.619552,10.063401,12.002200,14.071686,17.212774,22.852432,25.941832,38.310818
1980-05-06,6.150318,Training,1.226923,2.961884,4.494184,8.075634,10.961188,13.159102,15.107930,19.144712,24.992332,27.628445,40.411015
1980-05-07,6.175018,Training,1.620344,3.281049,4.525993,7.870859,10.378921,12.329949,14.298320,17.443733,22.859804,25.775354,37.342346
1980-05-08,7.064221,Training,0.902092,2.385175,3.866526,7.219510,9.923917,12.104371,13.971642,17.993090,23.676771,25.959091,37.496380
1980-05-09,6.100918,Training,0.555227,1.677732,2.867550,5.577175,7.839911,9.604177,11.266836,14.470834,19.107891,20.611963,28.833548
1980-05-10,5.409316,Training,0.743072,2.005611,3.091765,5.804156,8.038332,9.670342,11.154358,14.003304,18.227083,19.696138,27.688499
1980-05-11,5.038815,Training,1.412480,2.946481,3.811894,6.926044,9.439750,11.638957,13.290812,16.213375,21.679903,24.780426,38.051437
1980-05-12,6.496119,Training,1.598624,3.457741,4.832517,8.696496,11.976053,14.599113,16.755539,21.504944,29.863977,34.618149,55.561878
1980-05-13,6.594920,Training,0.612882,1.718327,2.845883,5.329155,7.464381,9.199184,10.930346,14.339966,19.923183,22.829205,35.286640
1980-05-14,5.779817,Training,0.496220,1.456473,2.479396,4.711114,6.550945,8.048000,9.546456,12.316070,16.654472,18.530449,27.338516
1980-05-15,5.236416,Training,0.360062,1.199821,2.102753,4.128726,5.839747,7.210989,8.551812,11.038291,14.815677,16.117966,22.866690
1980-05-16,4.964715,Training,0.401013,1.276163,2.102604,4.069360,5.764329,7.082187,8.277538,10.615854,14.106152,15.263486,21.545906
1980-05-17,4.742414,Training,0.128577,0.777321,1.449119,2.973530,4.334840,5.433270,6.506650,8.525496,11.679186,12.814148,18.093904
1980-05-18,4.544814,Training,0.014045,0.563754,1.114795,2.341210,3.486038,4.376259,5.332954,7.055215,9.861616,11.040038,15.636709
1980-05-19,4.297813,Training,-0.034232,0.473523,0.967335,2.051950,3.097145,3.875547,4.767161,6.344180,8.970854,10.162060,14.441827
1980-05-20,4.050812,Training,-0.017301,0.485342,0.974700,2.063495,3.115241,3.879166,4.769201,6.314050,8.877016,10.027206,14.176728
1980-05-21,3.828511,Training,-0.067719,0.405979,0.848042,1.817222,2.776937,3.460531,4.285310,5.721000,8.174869,9.357569,13.372478
1980-05-22,3.630911,Training,-0.116044,0.323948,0.703682,1.517892,2.351860,2.924902,3.661618,4.946659,7.223715,8.439659,12.244086
1980-05-23,3.285110,Training,-0.073801,0.381316,0.798061,1.720023,2.645635,3.273282,4.077655,5.440330,7.784917,8.942252,12.759062
1980-05-24,3.161609,Training,-0.111208,0.337850,0.708727,1.514815,2.346045,2.919556,3.627343,4.896620,7.135746,8.292434,12.108611
1980-05-25,3.062809,Training,-0.130674,0.292785,0.650344,1.420060,2.216491,2.746880,3.455105,4.671737,6.859464,8.043814,11.716372
1980-05-26,2.939309,Training,-0.126845,0.319367,0.629252,1.322024,2.054371,2.562871,3.177268,4.315730,6.396233,7.537364,11.303270
1980-05-27,2.939309,Training,0.018989,0.488293,0.744104,1.501648,2.216797,2.736887,3.379400,4.449467,6.500805,7.717414,11.755047
1980-05-28,3.359210,Training,-0.145916,0.278850,0.599350,1.315517,2.029525,2.530981,3.169104,4.344570,6.453787,7.680993,11.608918
1980-05-29,3.211010,Training,-0.132035,0.300606,0.650030,1.425556,2.209905,2.739550,3.448391,4.654189,6.828452,8.029953,11.810154
1980-05-30,3.062809,Training,-0.041068,0.410226,0.653805,1.336313,1.996342,2.479684,3.078152,4.076827,6.058064,7.236144,11.148626
1980-05-31,3.186310,Training,-0.219515,0.173475,0.397661,0.883670,1.384175,1.766019,2.218249,3.130531,4.934273,6.109692,9.908289
1980-06-01,3.087509,Training,-0.217483,0.154341,0.367167,0.823021,1.295291,1.643184,2.085582,2.928996,4.654346,5.804814,9.395806
1980-06-02,2.741708,Training,-0.240786,0.124355,0.331328,0.770582,1.244890,1.565213,2.008317,2.825567,4.538608,5.668056,9.192959
1980-06-03,2.494707,Training,-0.247451,0.097050,0.270458,0.659356,1.089843,1.344532,1.740879,2.479852,4.044338,5.091434,8.499147
1980-06-04,2.297107,Training,-0.260936,0.064926,0.204442,0.527530,0.888143,1.093573,1.432097,2.081258,3.482488,4.460736,7.785207
1980-06-05,2.074806,Training,-0.276969,0.047997,0.172959,0.467887,0.797398,0.994540,1.312979,1.927911,3.266824,4.257487,7.560284
1980-06-06,1.901906,Training,-0.287145,0.039822,0.150855,0.415101,0.706858,0.906677,1.199623,1.780858,3.051152,4.060497,7.341363
1980-06-07,1.803105,Training,-0.284243,0.032163,0.129008,0.362454,0.615823,0.801749,1.067320,1.606047,2.784461,3.764054,6.965884
1980-06-08,1.679605,Training,-0.279856,0.025182,0.110009,0.322069,0.551036,0.717913,0.965459,1.467527,2.563102,3.501438,6.620068
1980-06-09,1.531405,Training,-0.290085,0.041080,0.126584,0.351593,0.603186,0.792003,1.038952,1.574979,2.711589,3.653696,6.882004
1980-06-10,1.482004,Training,-0.284442,0.017613,0.094432,0.291297,0.501523,0.658243,0.888542,1.366279,2.403460,3.306200,6.401313
1980-06-11,1.580805,Training,-0.267321,0.070205,0.143473,0.405207,0.663358,0.867191,1.134047,1.671697,2.855137,3.825326,7.289535
1980-06-12,1.679605,Training,-0.301447,0.057153,0.140501,0.403152,0.664330,0.888662,1.152060,1.726206,2.983058,4.012680,7.700551
1980-06-13,2.000706,Training,-0.256466,0.125560,0.222054,0.574041,0.893354,1.154419,1.481744,2.166927,3.671112,4.874989,9.332957
1980-06-14,2.099506,Training,-0.304248,0.124418,0.251329,0.631141,0.980908,1.319586,1.669366,2.471050,4.290152,5.748429,11.217761
1980-06-15,2.124206,Training,-0.348528,0.018069,0.130997,0.372477,0.606223,0.833446,1.100019,1.716248,3.098961,4.339923,8.840204
1980-06-16,1.976006,Training,-0.340554,0.034668,0.175440,0.459215,0.752192,1.001053,1.328463,1.997688,3.507848,4.750760,8.900199
1980-06-17,1.852506,Training,-0.328638,0.011395,0.154311,0.458255,0.778740,1.006807,1.360697,2.033110,3.508095,4.680711,8.203215
1980-06-18,1.729005,Training,-0.321426,-0.005640,0.086787,0.307314,0.538037,0.712270,0.972377,1.493800,2.659675,3.650515,6.895186
1980-06-19,1.531405,Training,-0.323837,-0.012461,0.077581,0.297053,0.532641,0.697810,0.957542,1.472869,2.625040,3.592290,6.768458
1980-06-20,1.383204,Training,-0.324744,-0.018269,0.069704,0.288187,0.526615,0.681385,0.940410,1.449217,2.587749,3.530076,6.660138
1980-06-21,1.235004,Training,-0.323999,-0.018025,0.070017,0.283944,0.516528,0.675744,0.930938,1.438279,2.570843,3.515125,6.614804
1980-06-22,1.111503,Training,-0.323332,-0.009117,0.080546,0.296730,0.534873,0.702608,0.956432,1.482016,2.626588,3.569219,6.667857
1980-06-23,1.012703,Training,-0.319820,-0.019443,0.067172,0.275627,0.500835,0.653884,0.905837,1.410156,2.521758,3.451554,6.487953
1980-06-24,0.938603,Training,-0.323128,-0.018269,0.070805,0.282853,0.513895,0.669598,0.924367,1.438305,2.561879,3.491534,6.528521
1980-06-25,0.864503,Training,-0.334444,-0.009100,0.087087,0.316343,0.572651,0.751226,1.010600,1.564505,2.757652,3.702628,6.859355
1980-06-26,0.913903,Training,-0.330463,-0.029894,0.065475,0.282483,0.516167,0.671752,0.933887,1.453990,2.604824,3.544122,6.594757
1980-06-27,0.815102,Training,-0.335395,-0.030854,0.076296,0.311821,0.565864,0.732091,1.013265,1.560896,2.775144,3.745238,6.812145
1980-06-28,0.642202,Training,-0.338510,-0.038998,0.057389,0.276354,0.517338,0.665478,0.933552,1.446377,2.600301,3.531335,6.551167
1980-06-29,0.543402,Training,-0.340126,-0.030366,0.096681,0.373479,0.681729,0.854614,1.182243,1.785583,3.108825,4.111376,7.169605
1980-06-30,0.444601,Training,-0.343990,-0.046237,0.058212,0.295430,0.561626,0.701502,0.993445,1.524133,2.715657,3.650844,6.618224
1980-07-01,0.395201,Training,-0.342562,-0.058321,0.029904,0.238915,0.472610,0.583936,0.847819,1.321403,2.404527,3.268860,6.160534
1980-07-02,0.370501,Training,-0.302991,-0.052512,0.000850,0.149329,0.308597,0.384376,0.573705,0.926007,1.749284,2.441832,5.128815
1980-07-03,0.321101,Training,-0.252976,-0.053905,-0.021624,0.071048,0.173861,0.220905,0.346439,0.590252,1.168518,1.685331,4.063606
1980-07-04,0.271701,Training,-0.251706,-0.056500,-0.024901,0.063319,0.161446,0.206977,0.328753,0.563095,1.122954,1.629735,3.974784
1980-07-05,0.222301,Training,-0.240281,-0.056293,-0.025101,0.046082,0.129402,0.179523,0.285445,0.495219,0.998625,1.476665,3.727085
1980-07-06,0.197601,Training,-0.233841,-0.057688,-0.026785,0.037391,0.114378,0.162737,0.262200,0.459995,0.939045,1.399283,3.596840
1980-07-07,0.172901,Training,-0.248363,-0.058330,-0.025807,0.038683,0.119857,0.174801,0.270402,0.475114,0.960908,1.421220,3.647881
1980-07-08,0.172901,Training,-0.227909,-0.052749,-0.022712,0.034659,0.108649,0.157018,0.250378,0.444113,0.902428,1.343320,3.480455
1980-07-09,0.148200,Training,-0.229037,-0.056149,-0.025447,0.031063,0.102569,0.150249,0.242979,0.432380,0.888482,1.326007,3.455546
1980-07-10,0.148200,Training,-0.223093,-0.060389,-0.030161,0.023437,0.089918,0.133334,0.224262,0.403067,0.847632,1.276119,3.372005
1980-07-11,0.148200,Training,-0.229587,-0.066630,-0.036442,0.017234,0.084381,0.125508,0.216034,0.388300,0.829623,1.250280,3.334130
1980-07-12,0.148200,Training,-0.230953,-0.070258,-0.041726,0.013317,0.082585,0.117816,0.209336,0.376860,0.814024,1.224971,3.287720
1980-07-13,0.148200,Training,-0.224996,-0.073926,-0.047709,0.008363,0.078483,0.101185,0.191346,0.352125,0.778615,1.165308,3.193060
1980-07-14,0.148200,Training,-0.210009,-0.077202,-0.050453,-0.003744,0.059923,0.077113,0.155884,0.297512,0.678539,1.028223,2.962773
1980-07-15,0.123500,Training,-0.226116,-0.073209,-0.042764,0.001028,0.064643,0.100749,0.175618,0.323695,0.713179,1.081377,3.043824
1980-07-16,0.123500,Training,-0.222807,-0.078627,-0.048945,-0.006503,0.056217,0.084408,0.156003,0.293928,0.664543,1.013104,2.935552
1980-07-17,0.123500,Training,-0.206588,-0.080747,-0.051961,-0.013088,0.043290,0.064505,0.133949,0.257868,0.607002,0.939607,2.800931
1980-07-18,0.123500,Training,-0.192689,-0.087004,-0.060343,-0.023154,0.032698,0.038231,0.101167,0.214642,0.539684,0.837323,2.624988
1980-07-19,0.098800,Training,-0.186552,-0.090427,-0.064283,-0.029194,0.025434,0.026142,0.084611,0.190610,0.500199,0.782092,2.519104
1980-07-20,0.098800,Training,-0.196775,-0.083323,-0.055727,-0.021715,0.032440,0.047130,0.108392,0.217327,0.539538,0.841976,2.616079
1980-07-21,0.098800,Training,-0.188654,-0.087459,-0.060859,-0.027751,0.025210,0.030734,0.087835,0.189125,0.496408,0.776576,2.504624
1980-07-22,0.074100,Training,-0.181033,-0.095394,-0.069111,-0.037100,0.013897,0.010904,0.062493,0.153774,0.440911,0.699414,2.361299
1980-07-23,0.074100,Training,-0.183680,-0.092452,-0.066137,-0.034500,0.016293,0.016698,0.068851,0.160923,0.452590,0.714286,2.389231
1980-07-24,0.074100,Training,-0.182789,-0.093715,-0.067373,-0.036379,0.013516,0.013185,0.063615,0.152101,0.438074,0.694249,2.351693
1980-07-25,0.074100,Training,-0.228474,-0.091089,-0.059600,-0.026065,0.032468,0.064402,0.113553,0.222042,0.547300,0.842594,2.616550
1980-07-26,0.074100,Training,-0.193550,-0.084590,-0.053408,-0.027233,0.015448,0.039186,0.089924,0.183352,0.484068,0.771411,2.477963
1980-07-27,0.074100,Training,-0.190512,-0.092114,-0.061849,-0.034408,0.010958,0.024538,0.071620,0.153384,0.430732,0.695798,2.356158
1980-07-28,0.074100,Training,-0.249077,-0.126135,-0.088300,-0.047346,0.011094,0.042097,0.086958,0.178055,0.478598,0.745251,2.460929
1980-07-29,0.074100,Training,-0.197735,-0.087268,-0.053004,-0.032272,0.005455,0.033398,0.073457,0.159132,0.441612,0.717634,2.426564
1980-07-30,0.074100,Training,-0.191354,-0.089737,-0.055286,-0.034905,0.003132,0.027857,0.068114,0.145220,0.418412,0.688078,2.358817
