date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-24,3.874352,Training,0.772016,1.989888,3.476340,6.482644,8.975803,10.828918,13.048708,16.489677,21.231474,23.633217,31.730333
1980-02-25,3.131325,Training,0.681088,1.798101,3.141907,5.890046,8.214565,9.883720,11.901931,14.990133,19.231998,21.175030,28.119867
1980-02-26,2.600592,Training,0.710037,1.808457,3.107865,5.823477,8.124285,9.713432,11.616076,14.509007,18.455269,20.129995,26.441174
1980-02-27,2.388299,Training,0.854555,2.069421,3.331737,6.081758,8.441290,10.032179,11.797871,14.560919,18.322578,19.905903,26.342230
1980-02-28,2.229079,Training,0.366800,1.200798,2.176123,4.267249,6.148917,7.537383,9.130150,11.696875,15.361266,16.770109,22.677574
1980-02-29,2.706739,Training,0.790456,1.824142,2.794425,5.113636,7.051841,8.466395,10.139298,12.381544,16.068947,17.803637,24.277700
1980-03-01,2.919032,Training,0.686605,1.766882,2.870752,5.332565,7.429461,9.017768,10.674691,13.446804,17.603943,19.513258,27.297411
1980-03-02,2.388299,Training,1.393535,2.705344,3.819342,6.636984,8.795671,10.399181,12.333977,14.899245,19.599459,22.285681,31.282894
1980-03-03,2.282152,Training,0.991284,2.335475,3.856552,6.972867,9.525316,11.525592,13.570984,17.201420,22.856384,25.964464,37.245052
1980-03-04,2.069859,Training,1.539397,3.084969,4.495320,7.665102,10.202700,11.952448,13.972790,16.780569,21.695456,24.611841,34.458645
1980-03-05,1.698346,Training,0.767009,1.888920,3.174480,5.748940,7.871904,9.586865,11.376367,14.411266,19.153337,21.637930,30.791801
1980-03-06,1.698346,Training,0.982028,2.173614,3.342023,5.961095,8.160795,9.738812,11.502442,14.114764,18.445692,20.601330,28.716618
1980-03-07,1.804492,Training,1.072385,2.473491,3.897047,6.963725,9.581196,11.426452,13.231647,16.408781,21.195848,23.556747,32.933018
1980-03-08,1.963712,Training,0.748442,1.868739,3.117182,5.787287,8.099211,9.782536,11.499925,14.458948,18.768938,20.651281,28.484915
1980-03-09,2.176006,Training,0.339905,1.139481,2.113687,4.150082,5.961822,7.353531,8.913029,11.478385,15.354815,16.966682,23.550104
1980-03-10,2.016786,Training,0.444236,1.282895,2.297897,4.457224,6.395483,7.783506,9.337895,11.873278,15.590233,17.002851,23.137863
1980-03-11,1.592199,Training,0.231936,0.903319,1.719742,3.454555,5.064048,6.240013,7.600302,9.859761,13.270946,14.537332,20.030327
1980-03-12,1.326833,Training,0.148222,0.748632,1.462834,2.971086,4.394676,5.453345,6.691286,8.752789,11.953335,13.147143,18.222948
1980-03-13,1.061466,Training,0.108731,0.688204,1.343810,2.736086,4.075783,5.088100,6.255400,8.204488,11.267320,12.414398,17.298496
1980-03-14,1.061466,Training,0.157408,0.777462,1.451157,2.907297,4.296737,5.348555,6.520091,8.491248,11.557450,12.671606,17.655256
1980-03-15,0.902246,Training,0.351263,1.075218,1.777310,3.425516,4.943805,6.071647,7.315374,9.263020,12.460456,13.665600,19.179945
1980-03-16,0.849173,Training,0.230465,0.873257,1.610989,3.247592,4.750072,5.909338,7.136028,9.282321,12.523337,13.713114,19.243563
1980-03-17,1.114539,Training,0.317551,1.029729,1.762053,3.428830,4.997943,6.154514,7.358626,9.441946,12.624606,13.772378,19.443510
1980-03-18,0.955320,Training,0.590076,1.450141,2.271552,4.241297,6.024664,7.303022,8.574202,10.715305,14.026503,15.271090,21.490328
1980-03-19,0.849173,Training,0.979237,1.928736,2.659594,4.748138,6.448340,7.734899,9.095206,11.102950,14.675426,16.362423,23.469505
1980-03-20,1.061466,Training,1.344393,2.637201,3.532835,6.164862,8.267245,9.957669,11.516164,14.354798,19.458967,22.170759,33.722115
1980-03-21,1.910639,Training,1.372377,2.919128,4.031269,7.011501,9.550644,11.719460,13.655499,17.787819,24.981815,28.886612,45.641018
1980-03-22,1.273759,Training,1.802890,3.848003,5.532149,9.524095,12.958465,15.747162,18.339302,23.393719,32.203388,37.720802,58.364399
1980-03-23,1.114539,Training,1.512937,3.237114,4.694762,8.063266,10.856255,13.142713,15.535682,19.499180,26.692408,31.100943,47.241852
1980-03-24,1.008393,Training,2.083384,4.141045,5.806680,9.706184,12.850135,15.307936,17.866005,22.334259,30.105818,34.830284,51.467731
1980-03-25,1.857566,Training,1.939131,4.088895,6.026529,10.339075,13.821735,16.674147,19.534500,24.390703,32.833652,38.168724,56.086620
1980-03-26,3.184398,Training,1.614301,3.595518,5.484457,9.502379,12.749763,15.319402,17.918823,22.239817,29.398333,33.700661,48.494415
1980-03-27,3.821278,Training,2.008932,4.081470,5.836018,9.785198,12.844732,15.287228,17.815924,22.046419,29.571283,33.858147,48.738644
1980-03-28,4.511231,Training,1.961623,4.208014,6.270889,10.762247,14.218600,17.094193,19.828581,24.456758,32.574009,37.649525,54.659214
1980-03-29,3.874352,Training,1.449608,3.285656,5.127014,8.915104,11.934587,14.242791,16.501738,20.511642,26.632061,30.116217,42.764034
1980-03-30,3.555912,Training,0.932150,2.305443,3.859670,7.055217,9.605947,11.579956,13.533903,16.967958,22.020178,24.488400,34.349201
1980-03-31,3.078252,Training,0.714619,1.823767,3.088280,5.737339,7.927627,9.595654,11.247883,14.154388,18.417622,20.222023,28.285215
1980-04-01,2.441372,Training,0.654232,1.626954,2.729111,5.061356,7.028467,8.488015,9.968157,12.569592,16.352217,17.833439,24.862324
1980-04-02,2.176006,Training,0.549690,1.373743,2.315249,4.293164,5.962979,7.229135,8.544344,10.802821,14.210979,15.429359,21.344604
1980-04-03,2.122932,Training,0.533668,1.419791,2.287585,4.143178,5.703698,6.987220,8.163609,10.305726,13.712931,14.934616,21.184469
1980-04-04,1.698346,Training,0.476731,1.270278,2.147734,3.985530,5.505423,6.747191,7.948197,10.079323,13.424956,14.579673,20.428827
1980-04-05,1.220686,Training,0.563880,1.356642,2.245222,4.137348,5.719851,6.912134,8.143871,10.252151,13.430097,14.467607,19.858976
1980-04-06,1.061466,Training,0.514037,1.245807,2.059357,3.784625,5.241575,6.344430,7.505425,9.481209,12.500319,13.496754,18.612444
1980-04-07,1.114539,Training,0.426965,1.087542,1.813818,3.354540,4.677918,5.713793,6.779814,8.633825,11.522233,12.498152,17.435165
1980-04-08,0.955320,Training,0.381389,0.999363,1.676339,3.115046,4.371734,5.373708,6.379069,8.166211,10.963144,11.921881,16.787302
1980-04-09,1.061466,Training,0.329207,0.907356,1.534660,2.872990,4.070222,5.036290,5.979863,7.709038,10.415579,11.363558,16.207144
1980-04-10,1.008393,Training,0.284892,0.831027,1.411174,2.661949,3.811956,4.729331,5.618258,7.276137,9.866563,10.789433,15.523576
1980-04-11,1.061466,Training,0.275449,0.810225,1.349687,2.533768,3.654875,4.517353,5.364813,6.958625,9.419122,10.309845,14.897813
1980-04-12,0.849173,Training,0.567288,1.197801,1.681299,2.991075,4.154593,5.028314,5.935284,7.441559,9.953623,10.959046,15.885244
1980-04-13,4.192791,Training,1.260099,2.642786,3.286588,5.786523,7.907254,9.753565,10.963694,14.421717,19.590292,22.585966,36.564301
1980-04-14,19.902491,Training,1.422025,3.012912,4.079443,6.916503,9.653435,12.044559,13.815341,19.227669,28.129612,32.359760,52.734676
1980-04-15,12.843741,Training,1.187828,2.530825,3.657095,6.029506,8.125152,9.935311,11.911640,15.413476,21.755709,25.748106,40.483963
1980-04-16,7.642556,Training,0.665497,1.571343,2.562047,4.380564,5.920478,7.300083,8.942646,11.596431,16.241396,18.716597,28.351973
1980-04-17,5.678844,Training,0.539168,1.390644,2.155301,3.670066,4.976997,6.127528,7.394448,9.541365,13.110488,14.722959,21.609510
1980-04-18,4.139718,Training,0.333601,1.054796,1.790732,3.244621,4.518355,5.653040,6.829504,8.961670,12.366196,13.694653,19.810493
1980-04-19,3.237472,Training,0.210953,0.830051,1.477126,2.792824,3.983779,5.021459,6.060032,8.004889,11.122197,12.270513,17.738241
1980-04-20,2.812885,Training,0.176861,0.754780,1.351291,2.588366,3.737630,4.694102,5.659389,7.475448,10.367816,11.413693,16.484760
1980-04-21,2.653665,Training,0.154033,0.702873,1.254484,2.427425,3.533405,4.443276,5.335886,7.039283,9.749627,10.737330,15.596797
1980-04-22,2.282152,Training,0.107607,0.649107,1.203351,2.399510,3.552807,4.482851,5.388041,7.124918,9.855009,10.797221,15.660155
1980-04-23,2.176006,Training,0.156694,0.714668,1.307799,2.628646,3.906819,4.879312,5.843491,7.669002,10.396071,11.281413,16.167255
1980-04-24,1.910639,Training,0.131353,0.680778,1.261327,2.559858,3.828359,4.790796,5.738381,7.545313,10.256022,11.137178,16.024946
1980-04-25,1.698346,Training,0.102625,0.633490,1.187944,2.426390,3.649059,4.574564,5.491433,7.242183,9.900109,10.782386,15.589393
1980-04-26,1.645273,Training,0.360250,1.011933,1.547988,2.930782,4.208618,5.184689,6.121519,7.769418,10.456007,11.388227,16.578434
1980-04-27,1.645273,Training,0.122576,0.656596,1.188664,2.401607,3.581381,4.480601,5.358369,7.112446,9.723966,10.643302,15.623963
1980-04-28,2.069859,Training,0.239907,0.832374,1.344693,2.570132,3.762193,4.662595,5.511604,7.160320,9.690105,10.558684,15.500868
1980-04-29,2.547519,Training,0.265615,0.870116,1.396305,2.655444,3.871066,4.793363,5.645277,7.325898,9.871923,10.740199,15.795421
1980-04-30,2.016786,Training,0.249964,0.842512,1.398103,2.716435,4.001211,4.953633,5.837364,7.589389,10.160933,10.998417,16.055740
1980-05-01,1.751419,Training,0.184123,0.752065,1.282826,2.533417,3.779564,4.696733,5.574146,7.282046,9.842446,10.678982,15.608205
1980-05-02,1.751419,Training,0.727965,1.466181,1.929503,3.445747,4.757580,5.762962,6.690108,8.567325,11.581495,12.792750,19.184919
1980-05-03,2.282152,Training,0.482009,1.307158,1.851065,3.407448,4.719995,5.934196,6.868819,9.060251,12.766861,14.519442,23.538385
1980-05-04,1.910639,Training,0.294315,1.010486,1.578223,2.897735,4.095771,5.161754,6.065530,8.068971,11.349194,12.827425,20.306269
1980-05-05,7.854850,Training,1.007636,2.231577,2.925908,5.158810,7.048646,8.742448,9.981907,13.219470,18.575258,21.252384,34.619034
1980-05-06,13.852133,Training,0.582420,1.717186,2.712571,4.889219,6.869431,8.738533,10.256231,14.073524,20.554241,24.077610,40.243530
1980-05-07,5.572697,Training,0.980479,2.078767,2.894878,4.912526,6.557479,7.954402,9.499053,12.248466,17.414619,20.049749,31.293671
1980-05-08,3.768205,Training,0.577944,1.523523,2.380482,4.204690,5.728333,7.105556,8.426710,11.044107,15.420055,17.548460,27.441683
1980-05-09,3.025179,Training,0.343715,1.060266,1.763862,3.244512,4.499183,5.657518,6.742769,8.899407,12.434235,14.005952,21.504282
1980-05-10,2.919032,Training,0.661716,1.519354,2.163149,3.817230,5.132080,6.309864,7.412083,9.340776,12.779624,14.270515,21.498070
1980-05-11,3.927425,Training,1.352900,2.972852,3.965913,6.993083,9.497339,11.814528,13.295376,17.451281,23.968102,27.553823,44.401249
1980-05-12,10.720808,Training,1.550992,3.139080,4.366615,7.554236,10.372234,12.629500,14.671094,19.727768,28.142185,32.289799,51.120831
1980-05-13,5.413477,Training,0.914158,2.106231,3.338110,5.920806,8.071230,9.737882,11.651011,15.253204,20.992218,24.449152,38.115143
1980-05-14,3.078252,Training,0.852376,1.992560,3.257571,5.913975,8.080914,9.689974,11.455623,14.664189,19.551994,22.141926,33.433853
1980-05-15,2.016786,Training,0.595888,1.612478,2.724656,5.203559,7.258994,8.830257,10.391488,13.368350,17.606585,19.354910,28.376945
1980-05-16,1.592199,Training,0.508179,1.455290,2.476289,4.843304,6.864240,8.406504,9.798692,12.598177,16.450106,17.781914,25.550190
1980-05-17,1.220686,Training,0.407251,1.264196,2.188215,4.353950,6.241857,7.701901,8.978935,11.567930,15.142951,16.267750,23.207672
1980-05-18,1.061466,Training,0.351976,1.154989,2.002774,4.000091,5.759585,7.133768,8.317390,10.725392,14.055345,15.084872,21.509604
1980-05-19,1.008393,Training,0.275913,1.011397,1.804227,3.667760,5.326066,6.646710,7.768508,10.043584,13.263585,14.243034,20.354958
1980-05-20,1.008393,Training,0.245567,0.945694,1.697343,3.475160,5.082582,6.353713,7.432214,9.603302,12.704021,13.636703,19.467138
1980-05-21,0.796100,Training,0.190190,0.807527,1.461527,3.016857,4.443991,5.566766,6.562259,8.528974,11.349202,12.246002,17.607048
1980-05-22,0.689953,Training,0.087137,0.627656,1.187797,2.504232,3.736550,4.716391,5.631392,7.410346,10.047683,10.948601,15.890723
1980-05-23,0.530733,Training,0.041110,0.557104,1.080697,2.299917,3.454617,4.391536,5.257013,6.943595,9.524916,10.421875,15.247818
1980-05-24,0.477660,Training,0.012712,0.488292,0.947515,2.007517,3.023405,3.834128,4.625358,6.157002,8.579113,9.496120,14.041414
1980-05-25,0.371513,Training,0.017019,0.491208,0.954919,2.043025,3.101088,3.913745,4.735212,6.280704,8.682095,9.558886,13.979565
1980-05-26,0.477660,Training,-0.035917,0.412187,0.812341,1.738685,2.661109,3.366851,4.098672,5.508767,7.809849,8.726474,12.988134
1980-05-27,0.424586,Training,0.036104,0.536804,0.916669,1.874364,2.811436,3.542260,4.259886,5.630488,7.945755,8.842667,13.272668
1980-05-28,0.371513,Training,-0.045485,0.386849,0.777584,1.689416,2.595104,3.285503,4.017593,5.401049,7.674463,8.586315,12.794885
1980-05-29,0.318440,Training,-0.074477,0.375023,0.753046,1.641127,2.549675,3.241165,3.958972,5.335255,7.651649,8.548940,12.755105
1980-05-30,1.432979,Training,0.025308,0.516749,0.855536,1.756654,2.631704,3.318658,4.012521,5.293171,7.614100,8.553868,12.969967
1980-05-31,2.069859,Training,-0.101307,0.339120,0.642242,1.366922,2.119139,2.699941,3.284858,4.509376,6.710089,7.666506,11.941900
1980-06-01,1.751419,Training,-0.122808,0.274599,0.561083,1.220007,1.903697,2.423264,2.990348,4.122420,6.216688,7.200733,11.219425
1980-06-02,2.441372,Training,-0.133726,0.231191,0.500272,1.122232,1.799939,2.207460,2.754292,3.811130,5.790973,6.623132,10.482696
1980-06-03,2.282152,Training,-0.153785,0.196063,0.434645,0.989677,1.615884,1.973653,2.474595,3.465912,5.352991,6.190081,9.914868
1980-06-04,2.016786,Training,-0.169550,0.197277,0.426384,0.964475,1.571207,1.962051,2.459028,3.448384,5.349776,6.281131,10.027610
1980-06-05,1.751419,Training,-0.175442,0.201460,0.419167,0.927630,1.498539,1.913352,2.383827,3.367682,5.258595,6.262476,9.995870
1980-06-06,2.069859,Training,-0.197500,0.167757,0.361739,0.820800,1.346026,1.726412,2.168917,3.103803,4.930431,5.966211,9.641584
1980-06-07,1.804492,Training,-0.217014,0.145173,0.328538,0.765452,1.273306,1.637827,2.068087,2.983097,4.790292,5.842902,9.510243
1980-06-08,1.751419,Training,-0.214636,0.158417,0.344719,0.792326,1.316196,1.691544,2.123864,3.063110,4.891408,5.932956,9.617723
1980-06-09,2.600592,Training,-0.151424,0.260981,0.442153,0.967915,1.547117,1.980627,2.447369,3.420000,5.361045,6.407791,10.324757
1980-06-10,2.706739,Training,-0.223056,0.181170,0.363643,0.821246,1.347968,1.752993,2.171403,3.140744,5.028902,6.105708,10.056979
1980-06-11,2.441372,Training,-0.154596,0.269613,0.447004,0.980074,1.547589,1.992530,2.459202,3.445121,5.444739,6.563359,10.702600
1980-06-12,2.919032,Training,-0.147132,0.296340,0.486078,1.056046,1.641693,2.122044,2.608955,3.665473,5.804839,6.999421,11.501975
1980-06-13,3.078252,Training,-0.074627,0.425558,0.635809,1.298890,1.930833,2.489123,3.006506,4.247439,6.731652,8.172861,13.793506
1980-06-14,2.812885,Training,-0.103026,0.443280,0.717577,1.441085,2.112708,2.784367,3.339609,4.730148,7.546115,9.220243,15.952808
1980-06-15,2.600592,Training,-0.239780,0.219938,0.490686,1.028187,1.573788,2.113055,2.599626,3.804729,6.244868,7.817156,13.583474
1980-06-16,2.919032,Training,-0.175459,0.309870,0.586959,1.175463,1.771086,2.341496,2.849858,4.025279,6.411537,7.812672,13.086373
1980-06-17,2.653665,Training,-0.192619,0.251227,0.549060,1.151068,1.742202,2.294201,2.824414,4.024604,6.393383,7.760896,12.736090
1980-06-18,2.388299,Training,-0.239217,0.159458,0.377950,0.845584,1.337188,1.767021,2.207298,3.210821,5.231387,6.482621,10.757900
1980-06-19,1.963712,Training,-0.261728,0.123646,0.326955,0.770598,1.253268,1.650501,2.079633,3.050749,4.997933,6.184419,10.198268
1980-06-20,1.963712,Training,-0.270188,0.107345,0.303220,0.732437,1.202365,1.585989,2.003594,2.957345,4.872106,6.043862,9.958365
1980-06-21,1.857566,Training,-0.261983,0.114511,0.318687,0.762330,1.241132,1.633870,2.057432,3.026470,4.957363,6.110216,9.981339
1980-06-22,1.963712,Training,-0.244512,0.153844,0.376241,0.860951,1.376860,1.809412,2.246111,3.272243,5.272372,6.396945,10.340237
1980-06-23,2.335226,Training,-0.235171,0.147811,0.376670,0.864443,1.369914,1.795555,2.240190,3.261047,5.249594,6.379305,10.260330
1980-06-24,1.910639,Training,-0.229145,0.159837,0.397142,0.900332,1.419327,1.859296,2.312116,3.349815,5.356929,6.473797,10.363048
1980-06-25,2.176006,Training,-0.220291,0.188536,0.427122,0.948841,1.492580,1.952522,2.403782,3.462567,5.488447,6.583752,10.558078
1980-06-26,1.751419,Training,-0.220580,0.155658,0.391754,0.895148,1.412948,1.841436,2.298593,3.315519,5.262857,6.359733,10.178347
1980-06-27,1.539126,Training,-0.188620,0.191514,0.465542,1.045449,1.620789,2.098742,2.607211,3.688185,5.711092,6.777827,10.610822
1980-06-28,1.539126,Training,-0.220745,0.143229,0.368599,0.860822,1.379538,1.781014,2.239847,3.215747,5.073540,6.130074,9.782193
1980-06-29,1.326833,Training,-0.201590,0.158850,0.414597,0.968099,1.540959,1.983946,2.488963,3.519187,5.413895,6.416763,9.980150
1980-06-30,1.645273,Training,-0.231448,0.115517,0.341369,0.842273,1.387446,1.778471,2.258736,3.225139,5.023975,6.019840,9.452755
1980-07-01,1.379906,Training,-0.260410,0.078143,0.272633,0.713424,1.214336,1.558609,2.004900,2.902722,4.614226,5.619461,8.953627
1980-07-02,1.114539,Training,-0.275352,0.059154,0.208282,0.566618,0.986771,1.273611,1.654537,2.446037,4.014828,5.021049,8.294950
1980-07-03,0.796100,Training,-0.300015,0.030662,0.126470,0.391573,0.711811,0.935877,1.238718,1.903147,3.275042,4.271016,7.501836
1980-07-04,0.265367,Training,-0.292807,0.036995,0.142576,0.425364,0.764109,1.000465,1.319066,2.006094,3.412206,4.412907,7.623230
1980-07-05,0.371513,Training,-0.313866,0.021869,0.105884,0.346883,0.640987,0.858783,1.140124,1.774264,3.088527,4.071692,7.277528
1980-07-06,0.530733,Training,-0.321936,0.015797,0.097402,0.334255,0.625503,0.839808,1.117988,1.743740,3.048732,4.026887,7.244068
1980-07-07,0.583806,Training,-0.326986,0.015950,0.095726,0.331350,0.623150,0.839355,1.113472,1.736655,3.039448,4.012834,7.250852
1980-07-08,0.530733,Training,-0.319645,0.006170,0.079222,0.297261,0.561782,0.760568,1.025376,1.614351,2.859131,3.822034,6.964769
1980-07-09,0.371513,Training,-0.314396,0.006971,0.074958,0.285535,0.541586,0.732808,0.990934,1.565300,2.777175,3.724366,6.813554
1980-07-10,0.371513,Training,-0.313413,0.002976,0.066814,0.271944,0.521787,0.704702,0.957950,1.516297,2.705940,3.642657,6.704920
1980-07-11,0.371513,Training,-0.322189,-0.008469,0.054817,0.259774,0.512178,0.685441,0.941389,1.490088,2.673507,3.592511,6.646365
1980-07-12,0.212293,Training,-0.317390,-0.011308,0.047643,0.248568,0.497585,0.654477,0.905178,1.436438,2.589495,3.470595,6.480566
1980-07-13,0.371513,Training,-0.313973,-0.011868,0.046967,0.249891,0.501170,0.653951,0.906475,1.434209,2.582058,3.452198,6.432189
1980-07-14,0.424586,Training,-0.323903,-0.018021,0.036050,0.221519,0.448346,0.611041,0.850880,1.355722,2.467778,3.352486,6.302499
1980-07-15,0.212293,Training,-0.340669,-0.005878,0.048436,0.252247,0.505732,0.693458,0.934237,1.464081,2.629815,3.518333,6.598003
1980-07-16,0.265367,Training,-0.331476,-0.026936,0.020744,0.193008,0.402247,0.556350,0.782048,1.259769,2.328763,3.194559,6.152575
1980-07-17,0.106147,Training,-0.324908,-0.034204,0.009411,0.178504,0.385705,0.517205,0.738373,1.195945,2.230351,3.048048,5.950514
1980-07-18,0.053073,Training,-0.323468,-0.035993,0.004166,0.168247,0.373129,0.497571,0.715373,1.162884,2.180043,2.978743,5.828354
1980-07-19,0.159220,Training,-0.326416,-0.034841,0.004086,0.164908,0.364079,0.497749,0.713214,1.155336,2.163916,2.976539,5.806212
1980-07-20,0.318440,Training,-0.325147,-0.034622,0.002228,0.156897,0.346780,0.482816,0.691715,1.122185,2.110859,2.919508,5.720621
1980-07-21,0.371513,Training,-0.323245,-0.040586,-0.008066,0.142184,0.327917,0.448437,0.651336,1.064693,2.022146,2.795784,5.567210
1980-07-22,0.212293,Training,-0.320716,-0.041623,-0.010972,0.136995,0.319721,0.435451,0.634575,1.039422,1.981433,2.739143,5.484798
1980-07-23,0.159220,Training,-0.320055,-0.037411,-0.007455,0.137746,0.315115,0.440669,0.636274,1.037601,1.973402,2.743607,5.471726
1980-07-24,0.265367,Training,-0.318067,-0.039211,-0.011978,0.129285,0.301425,0.422583,0.613468,1.003220,1.917746,2.673793,5.377312
1980-07-25,0.265367,Training,-0.339756,-0.028954,0.002851,0.165832,0.367217,0.520475,0.716900,1.143200,2.135072,2.915317,5.744387
1980-07-26,0.265367,Training,-0.331381,-0.038421,-0.007164,0.133734,0.304329,0.442016,0.628600,1.027700,1.962107,2.727723,5.492960
1980-07-27,0.371513,Training,-0.323640,-0.044181,-0.015554,0.120685,0.282133,0.410074,0.595383,0.975623,1.883645,2.639821,5.359826
1980-07-28,0.371513,Training,-0.350973,-0.044643,-0.021643,0.143147,0.329564,0.476968,0.673155,1.069575,2.048870,2.819826,5.688176
1980-07-29,0.265367,Training,-0.343935,-0.045183,-0.016770,0.113688,0.271077,0.409703,0.581714,0.965549,1.879509,2.641250,5.495130
1980-07-30,0.265367,Training,-0.328456,-0.050959,-0.026125,0.097022,0.242199,0.365712,0.537234,0.891446,1.762519,2.505486,5.258888
1980-07-31,0.212293,Training,-0.329229,-0.048660,-0.022300,0.108506,0.267426,0.393109,0.575855,0.947337,1.850059,2.598389,5.312830
1980-08-01,0.212293,Training,-0.327326,-0.046700,-0.019842,0.116812,0.283828,0.410168,0.596677,0.978338,1.893486,2.642230,5.341250
1980-08-02,0.053073,Training,-0.326513,-0.045555,-0.012837,0.139613,0.325098,0.457536,0.659168,1.064449,2.020872,2.787039,5.490114
1980-08-03,0.106147,Training,-0.329715,-0.054746,-0.034457,0.094974,0.255948,0.364971,0.540657,0.896939,1.757774,2.451842,5.093125
1980-08-04,0.159220,Training,-0.323910,-0.055623,-0.037016,0.088107,0.241008,0.349125,0.522874,0.868239,1.712465,2.406087,5.014402
1980-08-05,0.053073,Training,-0.322918,-0.057482,-0.039695,0.086469,0.241205,0.343784,0.517607,0.861467,1.701405,2.382420,4.976615
1980-08-06,0.106147,Training,-0.323685,-0.055656,-0.037659,0.088598,0.243273,0.350582,0.524080,0.870439,1.712859,2.400762,4.993152
1980-08-07,0.159220,Training,-0.326699,-0.053964,-0.035377,0.091508,0.247905,0.359346,0.532359,0.882453,1.729498,2.418987,5.013633
1980-08-08,0.265367,Training,-0.319000,-0.052012,-0.035070,0.086395,0.233735,0.344916,0.513425,0.853500,1.682763,2.367454,4.935100
1980-08-09,0.106147,Training,-0.318228,-0.051251,-0.034371,0.087221,0.234535,0.346272,0.514520,0.855091,1.684329,2.368313,4.932751
1980-08-10,0.159220,Training,-0.321865,-0.054730,-0.038059,0.087534,0.241089,0.348203,0.519810,0.863549,1.698378,2.379399,4.954353
1980-08-11,0.159220,Training,-0.323356,-0.055011,-0.036998,0.094207,0.255914,0.361841,0.538557,0.891482,1.742094,2.424325,5.008640
1980-08-12,0.265367,Training,-0.324061,-0.051604,-0.024353,0.127025,0.311702,0.428916,0.624735,1.013365,1.926053,2.641852,5.265231
1980-08-13,0.265367,Training,-0.316791,-0.052320,-0.036836,0.090381,0.244780,0.349359,0.520931,0.862561,1.686383,2.355916,4.910005
1980-08-14,0.371513,Training,-0.353366,-0.059942,-0.044810,0.114720,0.296395,0.426907,0.616210,0.985066,1.903945,2.608936,5.346016
1980-08-15,0.636880,Training,-0.349853,-0.053200,-0.011555,0.150529,0.341362,0.492888,0.697351,1.125401,2.121039,2.905977,5.760761
1980-08-16,0.530733,Training,-0.313065,-0.049722,-0.036463,0.076834,0.208621,0.316725,0.471480,0.786708,1.566736,2.234897,4.842125
1980-08-17,0.424586,Training,-0.315289,-0.057523,-0.047146,0.066118,0.203146,0.296055,0.455153,0.766532,1.535573,2.174133,4.725914
1980-08-18,0.424586,Training,-0.314786,-0.054564,-0.045039,0.067779,0.205253,0.301910,0.459891,0.773368,1.538803,2.179594,4.710573
1980-08-19,0.318440,Training,-0.335729,-0.057474,-0.050724,0.074121,0.230800,0.331755,0.487696,0.809680,1.599339,2.217742,4.806681
1980-08-20,0.265367,Training,-0.297742,-0.063924,-0.058793,0.045351,0.171347,0.241005,0.386524,0.674098,1.383609,1.962626,4.415419
1980-08-21,0.265367,Training,-0.291710,-0.063419,-0.060310,0.041464,0.165431,0.231036,0.373991,0.652726,1.341962,1.909665,4.321620
1980-08-22,0.053073,Training,-0.315781,-0.060850,-0.056608,0.053663,0.197955,0.274252,0.420735,0.723791,1.455415,2.031653,4.504690
