date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-01,41.392274,Test,17.951906,30.176523,35.709133,43.589302,47.305935,51.392582,54.699028,59.448620,69.005135,74.855049,94.411606
1980-03-02,38.746461,Test,18.967390,31.071339,35.529095,43.637440,47.544662,51.114811,55.513351,60.925179,71.309486,80.014992,100.798126
1980-03-03,38.452482,Test,18.711044,31.273413,36.546848,45.713150,51.180134,55.038208,60.043957,67.266624,82.107895,93.585640,122.415367
1980-03-04,38.158503,Test,16.507442,28.184862,34.057156,42.448109,47.699741,51.778641,55.950264,62.754723,76.542641,85.958000,112.582161
1980-03-05,35.983057,Test,14.088760,23.630743,28.592680,35.619923,39.704773,43.468884,47.098156,52.312714,62.918579,70.845642,90.983589
1980-03-06,36.335832,Test,15.954949,25.696928,30.002529,37.791466,42.501602,45.653553,50.236557,56.668823,69.464111,79.976120,103.650185
1980-03-07,49.858876,Test,16.692078,27.246372,31.871180,40.729996,47.422874,51.204914,56.069572,65.641922,82.934425,95.594223,128.167282
1980-03-08,49.212122,Test,15.148232,27.069624,32.613987,41.995052,49.261253,53.449699,58.086647,67.473656,84.338348,96.564087,129.661484
1980-03-09,44.096883,Test,12.558034,21.409647,26.607883,34.032055,38.974213,42.594345,46.784195,52.912125,65.611717,74.965286,98.196114
1980-03-10,41.039499,Test,11.765241,19.781935,24.455183,31.152205,35.192310,38.791489,42.378948,47.353619,57.565968,65.012367,83.611511
1980-03-11,38.452482,Test,10.771193,18.081800,22.188700,28.476477,32.116348,35.741756,38.853222,43.463757,52.456284,58.726536,75.266754
1980-03-12,35.983057,Test,9.580696,16.290878,19.918705,25.955269,29.337729,32.945545,35.680874,40.105316,48.412971,54.106014,69.030144
1980-03-13,33.925202,Test,10.582283,17.768171,20.561634,26.591873,29.882132,33.406734,36.214828,40.553429,48.170937,54.805412,69.732628
1980-03-14,33.396040,Test,11.818084,19.308451,21.985126,28.729891,32.367088,36.084473,39.312649,44.677864,54.944359,63.842152,84.201714
1980-03-15,31.690960,Test,10.220622,17.503906,21.434877,28.187035,32.318184,36.510704,39.458595,45.597614,57.577065,66.074524,89.009369
1980-03-16,31.455777,Test,10.434580,17.387394,21.070965,27.114643,30.593723,34.309059,37.125946,41.827896,51.131393,57.883694,75.588905
1980-03-17,31.161797,Test,10.371298,17.410528,21.084164,27.069281,30.378481,33.902660,36.466709,40.695126,49.104980,54.814423,70.615189
1980-03-18,29.868289,Test,11.808093,19.678463,23.107832,29.038465,32.416035,36.038857,38.295406,42.600948,50.014420,55.179852,70.328423
1980-03-19,31.161797,Test,14.048310,21.594164,23.999826,30.784872,34.749111,38.197624,41.423653,47.386360,58.429131,66.388710,87.927689
1980-03-20,31.690960,Test,15.760989,24.939713,28.359356,36.615345,42.705425,46.627621,50.387218,59.447643,76.066772,87.148026,120.430061
1980-03-21,33.396040,Test,14.991535,25.436193,29.417694,38.343544,45.301701,49.193924,53.636692,63.307655,80.477539,93.336105,128.953842
1980-03-22,33.925202,Test,13.235218,22.954248,27.153198,35.208858,41.248482,44.938801,49.131130,57.395050,71.684845,83.421394,113.801315
1980-03-23,36.335832,Test,15.184512,24.729891,28.596498,36.751781,42.547993,45.813065,50.206680,58.637234,73.117691,84.689186,113.517189
1980-03-24,49.447305,Test,17.652481,31.159605,35.217560,47.390083,56.804104,61.738937,65.691383,78.150505,98.019562,111.450508,154.955688
1980-03-25,220.484416,Test,16.627131,35.712563,40.150814,58.398994,70.698181,77.599754,83.702911,100.587128,127.488708,147.581757,211.393112
1980-03-26,419.508348,Test,18.823618,43.117489,50.017925,75.330315,87.585350,96.221558,108.321503,128.497910,160.916656,189.098877,258.344879
1980-03-27,979.185989,Test,23.091738,53.296799,61.384071,91.674881,103.239578,113.546616,129.316818,151.097870,185.320648,218.475250,292.234131
1980-03-28,743.708633,Test,28.212502,55.475338,64.553528,88.365807,99.033333,108.885017,120.912994,137.345139,173.623169,198.971176,265.667175
1980-03-29,1093.485111,Test,25.461472,54.730640,63.374237,89.716530,101.584427,110.486893,120.637833,138.390854,173.523102,198.409912,273.377991
1980-03-30,202.081317,Test,31.766869,62.279381,71.855652,92.274200,100.531517,108.572067,117.725822,130.238220,160.071457,179.902710,239.049164
1980-03-31,126.234678,Test,29.882549,59.456089,68.121918,83.332512,89.705559,94.984001,99.656281,110.357452,132.225708,143.533524,191.992493
1980-04-01,105.009378,Test,26.826992,52.482273,60.135880,72.942032,78.693291,83.274948,87.140610,95.940598,112.855858,121.995567,161.752930
1980-04-02,88.487746,Test,22.872145,43.436707,50.128872,61.204235,66.224358,70.307846,73.852242,80.794212,94.236443,101.743744,133.005081
1980-04-03,78.845227,Test,21.216290,39.539059,45.795845,55.791595,60.271954,64.318291,67.487869,73.666481,85.214500,91.788551,118.975830
1980-04-04,70.555013,Test,20.398104,36.274910,41.991707,50.867805,54.623226,58.428818,61.477451,66.532349,76.135384,81.644753,104.525299
1980-04-05,63.381920,Test,18.819056,32.247925,37.346275,45.225594,48.522659,52.146500,54.985783,59.385262,67.488762,72.194870,91.489471
1980-04-06,59.325007,Test,16.220760,27.194738,31.540018,38.590668,41.664253,45.071041,47.685112,51.712143,58.725365,62.867371,78.917397
1980-04-07,55.562073,Test,13.750635,22.802589,26.551569,32.973618,35.932659,39.229340,41.615631,45.517170,51.930233,55.735794,69.763092
1980-04-08,49.976468,Test,11.531910,19.104189,22.354029,28.243511,31.158754,34.488041,36.640541,40.489723,46.662025,50.349068,63.366802
1980-04-09,46.566309,Test,10.086044,16.806688,19.717846,25.266510,28.153231,31.531828,33.498558,37.335686,43.489258,47.168175,59.894424
1980-04-10,44.096883,Test,8.989092,15.114956,17.799431,23.065901,25.929255,29.250755,31.102533,34.890961,41.014183,44.661613,56.967186
1980-04-11,43.744108,Test,8.684257,14.749355,16.888336,22.067694,25.028744,28.243870,30.014524,33.831867,39.719589,43.789257,56.131691
1980-04-12,44.449658,Test,9.735769,15.744946,17.399347,23.544180,26.858122,30.006844,31.984804,36.949818,45.532795,51.387283,69.087242
1980-04-13,67.850404,Test,15.490218,24.879705,26.632549,37.798138,46.399822,50.740070,52.402241,62.890858,80.374809,91.481949,139.036011
1980-04-14,148.459507,Test,14.023811,28.284641,31.312948,45.795967,56.945709,63.975952,67.078300,82.695267,107.219482,122.660645,184.573135
1980-04-15,103.304298,Test,16.220215,30.725395,35.114922,47.811729,56.972305,63.225597,67.765678,80.176857,101.720047,115.690147,163.082794
1980-04-16,81.255857,Test,13.143631,24.456892,29.486462,38.702415,44.838257,48.908272,52.681274,60.805618,75.181923,84.381645,114.253929
1980-04-17,73.612397,Test,10.242870,17.879488,21.834597,28.414257,32.229401,35.247852,38.422421,43.705841,52.628704,58.869778,75.212006
1980-04-18,63.499512,Test,10.310753,17.797720,21.663925,28.004824,31.613932,34.735153,37.477043,42.359840,50.375942,55.648827,69.821350
1980-04-19,55.973644,Test,9.457922,16.009287,19.426445,25.195518,28.417671,31.483404,33.886742,38.263165,45.528381,50.205513,62.773453
1980-04-20,49.623693,Test,8.805223,14.778563,17.776943,23.149174,26.121216,29.056656,31.191343,35.193787,41.820171,46.014557,57.664295
1980-04-21,44.449658,Test,8.260127,13.843109,16.538328,21.627192,24.466385,27.335215,29.281109,33.074284,39.311401,43.183823,54.405796
1980-04-22,43.391333,Test,8.082137,13.566599,16.093826,21.061045,23.843069,26.734337,28.544420,32.230045,38.257820,41.923168,53.155186
1980-04-23,41.333478,Test,7.909236,13.304055,15.743747,20.629831,23.401913,26.306942,28.039968,31.677948,37.627983,41.165554,52.464981
1980-04-24,40.686724,Test,7.797651,13.131400,15.521000,20.341007,23.107777,26.022028,27.706074,31.305275,37.203373,40.638218,51.964043
1980-04-25,38.452482,Test,7.730182,13.004057,15.366990,20.117815,22.867664,25.779776,27.425905,30.982008,36.836884,40.181965,51.434471
1980-04-26,35.983057,Test,7.754840,13.059291,15.434887,20.153078,22.908222,25.858360,27.463497,31.034124,36.882427,40.146950,51.434620
1980-04-27,33.925202,Test,7.959090,13.363028,15.759809,20.483831,23.250450,26.253328,27.831224,31.403646,37.226864,40.403488,51.832840
1980-04-28,33.631223,Test,8.419074,14.220719,16.322447,21.068071,23.962015,27.016010,28.476633,32.128178,37.579720,40.865204,52.702637
1980-04-29,33.631223,Test,8.805009,14.779557,16.746840,21.662344,24.597116,27.695204,29.184795,32.971558,38.566639,42.091938,54.943626
1980-04-30,33.631223,Test,8.127514,13.904495,15.920917,20.770046,23.685896,26.786877,28.199207,32.194439,37.985901,41.650913,54.777660
1980-05-01,33.396040,Test,7.629459,13.005495,15.174204,19.846773,22.570034,25.551344,27.101061,30.892673,36.830193,40.511967,53.093430
1980-05-02,32.572898,Test,8.655509,14.012106,15.404012,20.692364,23.670544,26.221115,28.040020,32.223782,39.101631,43.833492,58.183018
1980-05-03,37.570544,Test,8.549036,13.968177,15.307594,21.167639,24.547209,27.324995,28.987293,34.338032,43.572201,50.275791,72.411263
1980-05-04,38.452482,Test,6.377139,10.909080,12.970097,17.720716,20.645863,23.371645,25.059273,29.923014,38.210274,44.001110,62.122471
1980-05-05,41.921437,Test,9.898017,15.292287,16.781446,23.300077,27.490698,30.171158,31.799816,37.362411,47.075691,53.860195,77.797356
1980-05-06,127.234207,Test,8.701900,15.308959,17.800793,24.693609,30.017187,33.246056,35.695095,43.555092,56.929493,66.335358,99.131287
1980-05-07,706.020497,Test,12.105663,18.974510,21.259016,29.745222,36.195621,39.197777,41.588463,49.554813,62.929157,72.120995,105.802383
1980-05-08,221.248762,Test,10.009371,18.151388,21.801434,30.019749,36.845562,40.467533,43.772335,53.462555,69.643730,80.177658,117.644150
1980-05-09,50.917201,Test,9.688314,16.314995,20.118326,26.568041,31.075880,34.035324,37.364166,43.221760,54.738445,62.096012,85.234962
1980-05-10,47.624634,Test,10.584671,16.712282,19.245552,25.366440,28.856276,31.264301,34.258362,39.121689,47.996117,54.213650,71.757301
1980-05-11,63.146737,Test,14.060761,22.322062,25.473482,35.769291,43.532547,47.131256,50.028458,59.232342,75.112381,85.594681,124.603050
1980-05-12,109.301474,Test,13.250375,21.885225,25.386471,34.746029,42.509838,46.539742,49.899490,60.711308,79.223282,89.114304,127.645050
1980-05-13,76.728577,Test,12.530867,21.787319,25.996914,34.252693,40.464375,43.803791,47.711334,55.878212,70.208015,80.221207,111.864655
1980-05-14,59.501394,Test,11.301583,18.717199,22.777107,29.179743,33.373795,36.371342,39.600754,45.254585,55.724049,62.938480,85.500023
1980-05-15,50.388038,Test,11.727563,19.315056,23.320354,29.539654,33.125160,36.306217,39.195053,43.814465,52.545612,57.826832,76.375267
1980-05-16,46.566309,Test,12.447397,20.552710,24.362162,30.315731,33.653347,37.057652,39.460693,43.806004,51.418888,55.494446,72.408501
1980-05-17,43.744108,Test,12.429014,20.209053,23.877993,29.664175,32.732075,36.124065,38.332973,42.318253,49.557713,53.036686,68.787529
1980-05-18,41.039499,Test,12.007908,19.725555,23.037809,28.604328,31.595844,34.980999,36.880867,40.889641,47.546741,50.836506,65.742928
1980-05-19,38.452482,Test,11.504643,18.709656,22.011045,27.522686,30.377415,33.756039,35.623222,39.470387,46.348049,49.458157,64.001343
1980-05-20,36.277036,Test,11.231059,18.289732,21.493088,26.931738,29.737793,33.131046,34.924461,38.727055,45.555840,48.575001,62.865913
1980-05-21,35.689077,Test,10.251523,16.769190,19.683218,24.900946,27.650587,30.960197,32.632397,36.341400,42.874432,45.925903,59.475227
1980-05-22,33.925202,Test,9.482835,15.638258,18.340143,23.409172,26.105865,29.341175,30.936954,34.568794,40.919930,43.969540,56.924610
1980-05-23,33.396040,Test,9.241600,15.417643,18.051359,23.073500,25.818810,29.055086,30.596022,34.310871,40.631119,43.680389,56.567463
1980-05-24,31.455777,Test,8.254997,13.909720,16.291271,21.084810,23.798168,26.807285,28.339319,31.932352,37.909996,41.027374,53.190880
1980-05-25,29.339126,Test,7.676465,13.123890,15.291210,19.960133,22.677740,25.578337,27.054790,30.645990,36.418133,39.621708,51.327072
1980-05-26,27.340068,Test,6.566935,11.203101,13.226652,17.579733,20.119148,22.635620,24.212059,27.524311,33.121326,36.321030,46.857174
1980-05-27,25.458601,Test,6.145043,10.602470,12.524063,16.730803,19.245581,21.669416,23.235243,26.509796,31.968702,35.170170,45.170025
1980-05-28,23.635929,Test,6.185602,10.757876,12.520588,16.700293,19.271051,21.701782,23.181652,26.513292,31.792723,35.025764,45.063683
1980-05-29,23.047971,Test,5.909270,10.293785,12.078754,16.204731,18.711733,21.078489,22.582092,25.899776,31.271942,34.477032,44.310417
1980-05-30,28.633576,Test,6.148099,10.212245,11.417114,15.866300,18.391842,20.320610,21.997784,25.361334,31.006603,34.789494,44.796555
1980-05-31,31.161797,Test,4.767781,8.426879,9.732070,13.567693,15.838942,17.860323,19.190445,22.790630,28.326031,32.131176,43.155106
1980-06-01,26.928497,Test,4.198258,7.220911,8.649756,12.016455,14.031410,15.736659,17.265905,20.286177,25.619646,29.046427,37.903675
1980-06-02,25.223417,Test,3.920823,6.839838,8.306477,11.550167,13.596465,15.157736,16.760502,19.491459,24.698391,27.792879,35.874931
1980-06-03,23.635929,Test,3.764703,6.465679,7.857704,10.940246,13.004623,14.302417,15.862642,18.462540,23.370342,26.020166,33.452106
1980-06-04,22.166033,Test,3.741949,6.474974,7.867943,10.959867,13.033298,14.413903,15.969184,18.563980,23.472347,26.172760,33.403942
1980-06-05,21.930850,Test,3.714433,6.438604,7.823479,10.870747,12.845864,14.361925,15.868476,18.485582,23.383183,26.230873,33.203392
1980-06-06,21.754462,Test,3.542454,6.126554,7.454255,10.408275,12.338728,13.766416,15.296624,17.919394,22.694399,25.575211,32.138203
1980-06-07,20.343362,Test,3.447490,5.985464,7.290918,10.214454,12.132911,13.534244,15.064034,17.695665,22.451275,25.361935,31.849857
1980-06-08,19.579016,Test,3.462849,6.075464,7.323528,10.251682,12.200152,13.598827,15.086632,17.783131,22.378344,25.280169,31.723818
1980-06-09,23.224358,Test,4.762572,7.855869,8.919139,12.880241,15.282656,16.801357,18.260849,21.584467,27.034731,30.747734,39.501427
1980-06-10,25.928967,Test,4.778251,7.973423,8.990820,12.928762,15.123824,16.929333,18.249935,22.122263,28.535194,33.256584,46.011436
1980-06-11,30.926614,Test,6.583335,10.068615,11.327456,16.029451,19.204046,21.116709,22.441536,27.431746,35.637962,41.096561,58.439205
1980-06-12,33.102060,Test,7.600414,11.648285,13.250341,18.622040,22.645714,24.634745,26.559238,32.760551,42.938881,49.563347,71.566345
1980-06-13,53.739402,Test,7.785740,11.955879,13.753238,19.281382,23.460402,25.421959,27.713572,33.945232,44.215534,51.073593,72.352806
1980-06-14,171.801457,Test,8.711942,13.906737,15.927710,23.066399,28.702188,31.049322,33.856255,41.179909,52.885021,61.158394,86.744446
1980-06-15,111.241737,Test,8.176288,14.906306,17.690620,25.498095,31.099529,34.087780,38.008198,45.782131,59.710678,69.439133,96.894882
1980-06-16,94.132147,Test,9.204574,16.697931,19.450485,27.369562,32.420052,35.199993,38.474430,45.624287,57.962326,66.317703,90.220810
1980-06-17,71.260563,Test,7.801575,15.196820,18.898108,26.419140,31.160643,34.266609,37.561745,44.408848,56.588837,64.107140,85.956932
1980-06-18,50.740814,Test,7.265800,13.512604,16.764826,22.995176,26.826889,29.412567,32.269787,37.495552,46.571121,52.300354,67.265800
1980-06-19,39.216828,Test,6.895491,12.810532,15.904907,21.744596,25.236124,27.773680,30.301744,35.043873,43.101631,48.015057,60.693939
1980-06-20,33.690019,Test,6.478154,11.847325,14.669415,20.054100,23.297134,25.719889,28.050772,32.464615,39.801983,44.361229,55.557198
1980-06-21,29.868289,Test,6.218962,11.284246,13.908224,19.004807,22.081589,24.442873,26.612724,30.799187,37.735313,42.145241,52.750114
1980-06-22,29.045147,Test,6.285424,11.417011,13.463869,18.549526,21.539984,23.819740,25.846161,29.905205,36.433823,41.395580,52.562603
1980-06-23,27.575251,Test,5.960205,10.751802,13.275629,18.207571,21.087465,23.585184,25.599079,29.768835,37.228302,42.245697,54.712337
1980-06-24,27.810434,Test,6.459670,11.543882,13.465005,18.568113,21.401821,23.738256,25.753420,29.725437,36.820633,42.516739,55.582710
1980-06-25,30.632635,Test,7.131391,12.421916,14.359132,20.107994,23.342035,25.707365,27.912514,32.748142,41.735195,48.738083,66.341805
1980-06-26,29.103943,Test,6.630120,11.973269,14.956820,20.557089,24.027061,26.835314,29.193832,34.497330,44.714306,51.646088,70.682472
1980-06-27,25.458601,Test,6.682643,12.199395,15.197634,20.650093,23.964155,26.619017,28.959974,33.477207,42.208687,47.947502,62.957939
1980-06-28,22.342421,Test,5.891737,10.940392,13.637011,18.649284,21.628897,24.211096,26.214785,30.303133,38.193680,43.230301,56.284622
1980-06-29,21.930850,Test,5.614471,10.446128,12.982587,17.817047,20.702906,23.230982,25.145449,29.033743,36.458107,40.923557,52.413185
1980-06-30,21.930850,Test,5.000109,9.337132,11.622648,16.094759,18.795599,21.155916,22.968838,26.627134,33.648899,37.793037,48.171825
1980-07-01,20.519750,Test,4.368580,8.212112,10.266513,14.376365,16.907112,19.068092,20.815235,24.262432,30.964865,34.929985,44.541100
1980-07-02,18.814670,Test,3.695882,6.961689,8.750944,12.393526,14.671588,16.570534,18.251862,21.441410,27.683355,31.473927,40.089375
1980-07-03,17.403570,Test,2.746971,5.098510,6.439043,9.230840,11.054537,12.447401,13.979998,16.635571,21.812523,25.046364,31.815531
1980-07-04,16.051265,Test,2.403862,4.552625,5.763004,8.313730,10.040781,11.302775,12.795527,15.316423,20.198154,23.294281,29.442997
1980-07-05,14.934144,Test,2.043075,3.930380,5.003409,7.249794,8.819927,9.916592,11.348953,13.696545,18.266224,21.209558,26.705667
1980-07-06,14.640165,Test,1.980871,3.951789,4.985525,7.236010,8.835652,9.975931,11.367709,13.786791,18.295504,21.262621,26.844849
1980-07-07,13.699432,Test,2.211001,4.370303,5.286514,7.873666,9.556503,10.730493,12.186024,14.735202,19.586107,23.143280,29.549311
1980-07-08,13.464248,Test,2.460221,4.787339,5.729272,8.519043,10.167773,11.564157,12.900391,15.798820,21.224258,25.417967,34.423649
1980-07-09,12.464719,Test,2.461332,4.826395,6.051577,8.766495,10.452317,11.971172,13.338769,16.510397,22.473412,26.982056,37.468887
1980-07-10,11.406394,Test,2.521813,4.814943,6.192319,8.875980,10.498818,11.945452,13.484735,16.294165,22.295977,26.690264,36.194866
1980-07-11,10.465660,Test,2.241542,4.381167,5.717453,8.224974,9.730245,11.116075,12.651086,15.175096,20.882521,24.914928,33.150684
1980-07-12,9.642518,Test,2.168667,4.319844,5.648479,8.203057,9.810933,11.193167,12.750417,15.247789,20.889236,24.636438,32.173878
1980-07-13,9.524927,Test,1.794718,3.660114,4.787935,7.024303,8.538070,9.686691,11.158554,13.436805,18.419109,21.581146,27.655256
1980-07-14,9.642518,Test,1.560221,3.291748,4.300165,6.286552,7.658768,8.753027,10.112211,12.300706,16.916807,19.919123,25.263687
1980-07-15,10.583252,Test,2.638767,5.251850,6.346375,9.711293,11.981942,13.802784,15.080917,18.428831,24.825136,30.269480,42.941475
1980-07-16,11.935556,Test,1.661064,3.703699,5.006157,7.626655,9.231130,10.867166,12.378122,15.741556,23.225618,28.580235,41.566063
1980-07-17,10.583252,Test,1.672710,3.642172,4.972114,7.433793,8.980670,10.432123,12.077819,14.973570,21.732935,26.716064,37.408657
1980-07-18,9.642518,Test,1.453883,3.192492,4.338207,6.423998,7.744678,8.921682,10.385737,12.660164,18.214104,21.967638,29.553337
1980-07-19,9.524927,Test,1.391236,3.098850,4.197638,6.225672,7.529162,8.714905,10.120869,12.330069,17.674604,21.247002,28.163784
1980-07-20,9.289743,Test,1.370850,3.101500,4.159773,6.142946,7.426486,8.658285,9.991425,12.206218,17.352190,20.813454,27.248991
1980-07-21,7.761051,Test,1.303887,2.959057,4.005543,5.963905,7.257182,8.414311,9.760405,11.916454,17.077305,20.470833,26.859631
1980-07-22,5.409218,Test,1.283380,2.904469,3.931009,5.869242,7.191381,8.266325,9.606591,11.718798,16.789377,20.014933,26.270096
1980-07-23,4.292097,Test,1.313690,2.952806,3.983581,5.925938,7.245909,8.357066,9.692447,11.789903,16.833719,20.065207,26.138577
1980-07-24,3.762934,Test,1.375256,3.074120,4.149245,6.175253,7.547475,8.685048,10.053410,12.165522,17.378359,20.641249,26.887325
1980-07-25,3.586546,Test,1.604529,3.643088,4.616980,6.956495,8.443780,9.718111,11.113218,13.321018,18.878099,22.750418,29.901066
1980-07-26,5.056443,Test,1.396381,3.341175,4.422637,6.594832,7.977717,9.322227,10.616545,12.999662,18.711147,22.580402,30.535252
1980-07-27,5.761993,Test,1.151986,2.814182,3.855246,5.725363,6.926360,8.112270,9.406490,11.548249,17.087793,20.926079,28.130552
1980-07-28,5.820789,Test,1.321412,3.128927,3.999139,6.043664,7.566347,8.789248,9.931937,12.466997,18.012589,22.341471,31.279144
1980-07-29,5.820789,Test,1.054258,2.793183,3.696425,5.731914,7.057594,8.379930,9.676307,12.348560,18.597507,23.468740,34.334923
1980-07-30,5.820789,Test,1.008721,2.699884,3.737692,5.696174,7.013675,8.340802,9.695500,12.344712,18.629229,23.391945,33.490334
1980-07-31,5.820789,Test,0.939555,2.464990,3.519866,5.310970,6.479484,7.668641,9.060618,11.360619,17.307154,21.609367,29.929485
1980-08-01,5.350422,Test,0.969327,2.476771,3.528202,5.319165,6.509538,7.665518,9.055923,11.227146,16.993763,21.006735,28.524906
1980-08-02,5.291626,Test,0.923040,2.487478,3.500969,5.300422,6.552751,7.719724,9.072852,11.249912,16.914520,20.743605,27.794302
