date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-12,0.422064,Validation,-0.425385,0.054923,0.134614,0.400262,0.759196,1.011227,1.413604,2.425859,4.639678,6.561921,11.760346
1980-02-13,0.422064,Validation,-0.534583,-0.012526,0.067180,0.377717,0.812521,1.104985,1.563865,2.801878,5.567257,7.880520,14.069578
1980-02-14,0.386892,Validation,-0.435994,0.037551,0.125041,0.433385,0.828613,1.106498,1.534060,2.633947,4.987224,7.007140,12.500253
1980-02-15,0.351720,Validation,-0.418071,0.042142,0.135159,0.459224,0.873384,1.152563,1.595308,2.680277,4.995152,6.970176,12.161359
1980-02-16,0.457236,Validation,-0.457514,0.023802,0.140511,0.540848,1.049309,1.396137,1.898372,3.174381,5.812687,7.930374,13.425854
1980-02-17,0.351720,Validation,-0.392863,0.058071,0.165786,0.580613,1.083745,1.414602,1.914957,3.093408,5.489735,7.425304,12.273790
1980-02-18,0.351720,Validation,-0.533471,-0.022342,0.070639,0.490275,1.029870,1.360351,1.922313,3.293206,6.249101,8.704054,14.535358
1980-02-19,1.723426,Validation,-0.756714,-0.228013,-0.136134,0.088235,0.445892,0.727535,1.259446,2.730814,7.931792,13.068509,27.495237
1980-02-20,3.587541,Validation,-0.836403,-0.344750,-0.133178,0.289002,0.966013,1.503030,2.324930,5.227479,13.756845,22.015810,49.698837
1980-02-21,6.647502,Validation,-0.819050,-0.317083,-0.060852,0.444214,1.164306,1.716597,2.862373,5.609694,14.338718,23.505888,47.537289
1980-02-22,8.968851,Validation,-0.878415,-0.304092,0.271389,1.183952,2.518481,3.999118,6.555699,13.227885,39.964088,68.596237,145.426041
1980-02-23,14.631538,Validation,-0.376329,1.730796,4.192952,11.476077,21.059977,27.861919,41.071987,66.187325,123.649887,180.578445,310.497681
1980-02-24,11.571577,Validation,0.554430,4.216307,7.725844,16.434008,25.725336,30.843309,37.854790,52.998020,79.018509,98.707611,154.323685
1980-02-25,8.019208,Validation,0.586580,2.990163,5.276506,10.369316,15.076574,18.210545,21.614067,29.249090,42.000282,48.784595,69.971901
1980-02-26,5.451655,Validation,0.384284,2.135601,3.660546,7.131002,10.192148,12.419674,14.659263,19.565832,27.596264,31.413048,43.229652
1980-02-27,4.044776,Validation,0.071904,1.480900,2.562363,5.171762,7.475788,9.170226,10.962029,14.966382,21.127357,24.225492,33.047844
1980-02-28,3.165477,Validation,-0.612400,0.353697,1.067404,2.350694,3.699285,5.080632,7.655796,12.103561,25.507900,38.643963,59.429646
1980-02-29,3.587541,Validation,-0.439397,1.480161,3.645324,9.226493,15.283060,22.040794,32.285965,51.267971,100.198723,138.750702,227.901215
1980-03-01,15.932900,Validation,2.930961,10.948712,17.556633,33.859840,48.411629,54.767582,62.237690,81.276230,109.459373,129.792236,195.318466
1980-03-02,14.737054,Validation,1.666765,6.917214,10.844936,21.259691,29.653669,34.070206,41.037373,52.270683,71.367554,88.599556,127.900360
1980-03-03,14.385334,Validation,1.917404,6.761493,10.495445,19.511316,26.794529,31.342005,36.212883,46.432476,62.083660,73.133179,105.719643
1980-03-04,11.430889,Validation,2.150857,6.216247,9.737463,17.484478,23.964491,27.326593,30.298464,37.580658,49.104038,54.258202,72.818275
1980-03-05,8.476444,Validation,1.732547,4.879386,7.496157,13.435528,18.254055,20.879702,23.092768,28.320948,36.468639,39.601093,51.581676
1980-03-06,6.260610,Validation,1.300072,3.793635,5.806325,10.608854,14.488344,16.652893,18.503983,22.680948,29.296005,31.546354,40.256672
1980-03-07,4.959247,Validation,1.113663,3.171093,4.763513,8.824047,12.051619,13.913316,15.540057,18.922588,24.439907,26.093050,32.757607
1980-03-08,3.868916,Validation,0.907656,2.599445,3.846194,7.253633,9.940804,11.592594,13.057289,15.896790,20.602701,21.947586,27.413891
1980-03-09,3.130305,Validation,0.576802,1.892347,2.831155,5.585947,7.824061,9.227298,10.598580,13.122506,17.351540,18.655081,23.453701
1980-03-10,2.532382,Validation,0.366416,1.437646,2.176436,4.476054,6.376429,7.619305,8.885607,11.144670,14.995698,16.262243,20.568798
1980-03-11,2.145490,Validation,0.205871,1.097227,1.685129,3.617726,5.235646,6.356632,7.516725,9.549350,13.085668,14.359589,18.349453
1980-03-12,1.969630,Validation,0.001137,0.693097,1.112594,2.586217,3.873840,4.815481,5.825939,7.606605,10.777728,12.175035,15.994060
1980-03-13,1.688254,Validation,-0.110200,0.469770,0.772603,1.927177,2.977052,3.764850,4.638242,6.209887,9.026701,10.482888,14.175680
1980-03-14,1.336535,Validation,-0.179613,0.338273,0.577640,1.534263,2.432693,3.113071,3.886032,5.326427,7.930718,9.407372,13.070223
1980-03-15,1.301363,Validation,-0.288732,0.223964,0.442895,1.277829,2.122444,2.712502,3.435765,4.949100,7.586177,9.150568,12.967878
1980-03-16,1.195847,Validation,-0.194957,0.273816,0.484172,1.335615,2.154160,2.743672,3.457642,4.806352,7.224007,8.673447,12.184011
1980-03-17,1.266191,Validation,-0.512954,-0.013719,0.114914,0.652298,1.241085,1.569382,2.273953,3.700776,6.767996,9.360744,14.307199
1980-03-18,2.743413,Validation,-0.647890,-0.137169,-0.000027,0.425335,0.940435,1.275847,1.941772,3.588966,7.720599,11.538123,20.452442
1980-03-19,5.908890,Validation,-0.634269,-0.106767,0.074383,0.507350,1.081223,1.472470,2.069326,3.900214,7.855906,11.132731,20.182472
1980-03-20,4.853731,Validation,-0.684913,-0.159315,0.003371,0.439241,0.995208,1.357482,2.115295,3.906086,8.504830,12.851944,22.903189
1980-03-21,42.804282,Validation,-0.848786,-0.357711,-0.090089,0.366850,0.969322,1.588486,2.696038,5.402088,15.772234,27.411903,54.745419
1980-03-22,42.065671,Validation,-0.871965,-0.355499,0.083124,0.916626,2.185076,3.383778,5.539564,11.042930,31.310452,52.686413,115.365852
1980-03-23,20.048020,Validation,-0.733942,0.017129,0.686274,2.107857,4.096256,5.502245,8.067102,14.225253,29.870626,43.696030,80.943069
1980-03-24,12.063984,Validation,-0.475620,0.457651,1.236118,3.021557,5.004033,6.391824,8.567762,13.317663,22.848328,29.211412,45.146992
1980-03-25,8.546788,Validation,-0.346435,0.534098,1.226317,2.842331,4.469800,5.694357,7.347485,10.951542,17.636303,21.506908,31.013617
1980-03-26,6.401298,Validation,-0.314689,0.402521,0.891675,2.146662,3.361742,4.268154,5.499171,8.035620,12.694855,15.395316,21.677830
1980-03-27,4.994419,Validation,-0.392258,0.265457,0.644099,1.695953,2.736959,3.458499,4.498674,6.749038,10.722964,13.144152,18.620638
1980-03-28,4.431668,Validation,-0.466606,0.162223,0.484737,1.437699,2.404884,3.051171,4.017225,6.172218,10.048021,12.541430,18.119440
1980-03-29,4.818559,Validation,-0.392295,0.171878,0.462638,1.336002,2.193490,2.783925,3.649228,5.466326,8.814171,10.954531,15.823440
1980-03-30,5.944062,Validation,-0.379000,0.151129,0.416004,1.216972,2.010198,2.539987,3.342620,4.986939,8.046424,10.061603,14.578022
1980-03-31,4.642699,Validation,-0.406700,0.075152,0.302488,0.928349,1.576366,1.969368,2.646978,4.070951,6.787876,8.759048,13.150334
1980-04-01,3.868916,Training,-0.399904,0.052183,0.252701,0.807896,1.399462,1.717600,2.333219,3.604553,6.061149,7.888999,12.103911
1980-04-02,3.270993,Training,-0.382204,0.042947,0.228960,0.737550,1.287601,1.541552,2.109981,3.264386,5.516566,7.181775,11.257222
1980-04-03,2.778585,Training,-0.388334,0.033238,0.204408,0.651946,1.148965,1.379951,1.897094,2.979481,5.122239,6.775677,10.831261
1980-04-04,2.462038,Training,-0.394857,0.047600,0.231878,0.676738,1.167141,1.451605,1.952782,3.103304,5.337577,7.066998,11.129610
1980-04-05,2.145490,Training,-0.364495,0.045541,0.198021,0.553865,0.945249,1.171450,1.606219,2.571858,4.549722,6.222933,10.158088
1980-04-06,2.004802,Training,-0.348275,0.052318,0.173926,0.453419,0.770608,0.949186,1.325713,2.154639,3.935160,5.530492,9.419147
1980-04-07,1.828942,Training,-0.336502,0.055479,0.166970,0.417995,0.703663,0.864270,1.214280,1.974863,3.649776,5.175796,9.009339
1980-04-08,1.688254,Training,-0.314201,0.065495,0.156067,0.357227,0.582551,0.717383,1.021465,1.667105,3.163783,4.564444,8.313739
1980-04-09,1.582738,Training,-0.283082,0.075464,0.133057,0.267330,0.404811,0.516602,0.745109,1.229198,2.456576,3.635086,7.254994
1980-04-10,1.512395,Training,-0.230813,0.093408,0.126861,0.220465,0.306738,0.400730,0.580067,0.954994,1.953144,2.925406,6.243778
1980-04-11,1.371707,Training,-0.292986,0.091767,0.109071,0.214485,0.325976,0.456453,0.635944,1.048901,2.213704,3.241456,6.935959
1980-04-12,33.343024,Training,-0.319655,0.077958,0.091561,0.196756,0.297733,0.441849,0.619463,1.030133,2.264351,3.345726,7.391704
1980-04-13,80.332770,Training,-0.404093,0.042669,0.066022,0.184158,0.296315,0.470310,0.674167,1.166045,2.757257,4.134884,9.397278
1980-04-14,111.952367,Training,-0.631619,-0.097586,-0.012410,0.103255,0.268527,0.513258,0.789169,1.573142,4.836372,7.699746,19.895554
1980-04-15,44.738740,Training,-0.648131,-0.075664,0.131679,0.364966,0.716139,1.058929,1.501832,3.001636,7.361952,11.632650,27.063589
1980-04-16,22.861778,Training,-0.483888,0.024509,0.179940,0.344279,0.569794,0.787854,1.136142,2.020401,4.487868,6.797890,14.269754
1980-04-17,12.275016,Training,-0.445596,0.055120,0.229488,0.452753,0.724429,0.963726,1.350512,2.304381,4.703190,6.740576,12.744449
1980-04-18,9.461259,Training,-0.459666,0.056579,0.210128,0.485652,0.811577,1.090001,1.481360,2.507482,4.987258,6.928831,12.564297
1980-04-19,7.315769,Training,-0.417845,0.044571,0.186720,0.415601,0.668558,0.893314,1.233447,2.095665,4.150395,5.893049,10.971707
1980-04-20,5.873718,Training,-0.402069,0.042047,0.177371,0.407166,0.658235,0.868357,1.205525,2.012742,3.934549,5.575243,10.274238
1980-04-21,4.818559,Training,-0.392992,0.050886,0.187469,0.429013,0.700361,0.911473,1.254974,2.082867,3.981060,5.557421,10.008801
1980-04-22,4.150292,Training,-0.374259,0.059707,0.192438,0.438072,0.714399,0.918673,1.260882,2.084904,3.920154,5.432780,9.671947
1980-04-23,3.446853,Training,-0.368730,0.049950,0.175776,0.410557,0.667729,0.859940,1.189481,1.957876,3.706662,5.172046,9.348578
1980-04-24,2.989617,Training,-0.356114,0.052863,0.171702,0.397800,0.645867,0.827369,1.148583,1.888976,3.572164,4.992422,9.056173
1980-04-25,2.602725,Training,-0.395326,0.059289,0.163941,0.430990,0.738322,0.946801,1.305932,2.151025,4.125179,5.679558,10.111920
1980-04-26,2.321350,Training,-0.446423,0.025493,0.114488,0.390514,0.693988,0.899968,1.293607,2.189416,4.480947,6.356767,11.697663
1980-04-27,2.286178,Training,-0.429227,0.009878,0.132857,0.348895,0.586128,0.785879,1.094268,1.909913,3.842433,5.536570,10.871744
1980-04-28,3.446853,Training,-0.426899,0.037752,0.162337,0.409423,0.708452,0.928194,1.271908,2.151675,4.193311,5.850643,10.884192
1980-04-29,3.165477,Training,-0.439143,0.034137,0.154643,0.434477,0.758280,0.988544,1.376119,2.304993,4.525686,6.325890,11.564214
1980-04-30,2.497210,Training,-0.404609,0.029802,0.160997,0.415531,0.703096,0.909528,1.252730,2.120154,4.025546,5.633103,10.369442
1980-05-01,2.180662,Training,-0.367740,0.037063,0.154289,0.391964,0.652955,0.829830,1.165824,1.931808,3.645555,5.136697,9.391818
1980-05-02,2.215834,Training,-0.652316,-0.100028,-0.020218,0.135721,0.319517,0.544876,0.844046,1.587693,4.874348,7.804062,19.551142
1980-05-03,2.567553,Training,-0.832542,-0.325338,-0.124460,0.182341,0.657429,1.174570,1.787692,4.029436,12.275261,20.075363,52.727032
1980-05-04,4.150292,Training,-0.752770,-0.220649,0.008502,0.368534,0.872725,1.311048,1.979558,3.992010,9.977485,15.534076,34.189259
1980-05-05,5.346139,Training,-0.824338,-0.323632,-0.020641,0.633399,1.374259,2.030887,3.326839,6.115628,15.485430,25.264534,47.727779
1980-05-06,7.526801,Training,-0.806771,-0.276062,0.111232,1.069384,2.191555,3.056975,4.710381,8.520658,18.870047,28.765581,54.436424
1980-05-07,17.902531,Training,-0.736386,-0.184900,0.175061,1.037977,2.013194,2.696909,3.967720,7.033079,14.111716,20.087132,35.475334
1980-05-08,8.933679,Training,-0.650626,-0.080093,0.284438,1.165623,2.095332,2.754313,3.845093,6.519206,11.989603,15.884077,26.259430
1980-05-09,5.733030,Training,-0.551673,-0.045443,0.247995,0.932361,1.626531,2.146748,2.928083,4.847433,8.689590,11.243761,18.165720
1980-05-10,4.220636,Training,-0.502662,-0.029895,0.212261,0.787844,1.371599,1.807282,2.439729,3.993591,7.054271,9.104440,14.639818
1980-05-11,3.411681,Training,-0.615976,-0.124082,0.054868,0.653115,1.259086,1.634100,2.407182,4.069082,7.835805,10.977349,17.662615
1980-05-12,2.778585,Training,-0.630782,-0.127798,0.090793,0.636416,1.232306,1.661080,2.293288,4.139486,7.948998,10.912128,18.994368
1980-05-13,2.497210,Training,-0.572203,-0.107266,0.102696,0.563160,1.065129,1.428924,1.975539,3.500010,6.703063,9.255336,16.155516
1980-05-14,2.215834,Training,-0.510734,-0.066800,0.114124,0.528520,0.972185,1.299557,1.778793,3.039344,5.661988,7.704186,13.240211
1980-05-15,1.793770,Training,-0.476515,-0.052474,0.090909,0.456492,0.850852,1.131903,1.550737,2.616467,4.853266,6.597926,11.412166
1980-05-16,1.406879,Training,-0.449586,-0.040573,0.088482,0.466724,0.868103,1.139800,1.550570,2.564636,4.645794,6.258618,10.673653
1980-05-17,1.019987,Training,-0.434883,-0.033908,0.082937,0.457842,0.853981,1.113856,1.513987,2.485237,4.471007,6.021805,10.243555
1980-05-18,0.808955,Training,-0.430277,-0.035991,0.063955,0.388723,0.738286,0.962801,1.326524,2.208618,4.072674,5.590766,9.778025
1980-05-19,0.844127,Training,-0.426797,-0.034467,0.058272,0.399999,0.766657,0.990026,1.360105,2.243742,4.094661,5.604187,9.732122
1980-05-20,0.808955,Training,-0.416200,-0.028217,0.064169,0.436882,0.831314,1.048929,1.436392,2.330734,4.165884,5.641812,9.651777
1980-05-21,0.738611,Training,-0.308934,-0.000932,0.035679,0.180110,0.304598,0.379002,0.586353,0.999882,2.046033,3.030639,6.561372
1980-05-22,0.668267,Training,-0.284165,0.012667,0.036276,0.149911,0.232926,0.313179,0.487371,0.834000,1.756384,2.662194,6.015830
1980-05-23,0.633095,Training,-0.273394,0.014832,0.032741,0.138128,0.210222,0.285026,0.448413,0.768220,1.638279,2.501297,5.760118
1980-05-24,0.633095,Training,-0.190242,0.020272,0.024246,0.082142,0.109663,0.161607,0.260010,0.444106,1.005912,1.585838,4.249574
1980-05-25,0.633095,Training,-0.174331,0.024125,0.027611,0.077233,0.097871,0.151420,0.239711,0.411324,0.940632,1.491276,4.060864
1980-05-26,0.597923,Training,-0.173848,0.022643,0.026253,0.072028,0.092766,0.146666,0.228280,0.394338,0.905645,1.436116,3.963801
1980-05-27,0.738611,Training,-0.327116,-0.037023,-0.045511,0.031938,0.085515,0.157202,0.264410,0.488306,1.327508,2.030066,5.456597
1980-05-28,0.914471,Training,-0.260624,0.002368,0.013068,0.072201,0.091766,0.165191,0.261613,0.482643,1.167684,1.864116,5.092438
1980-05-29,0.914471,Training,-0.265955,0.007243,0.018753,0.086336,0.116272,0.188227,0.307254,0.548138,1.292750,2.049930,5.289281
1980-05-30,0.914471,Training,-0.229185,0.016272,0.025382,0.080438,0.101841,0.164648,0.268280,0.468357,1.117433,1.773342,4.696198
1980-05-31,0.773783,Training,-0.208798,0.005190,0.008488,0.061892,0.091683,0.133872,0.221466,0.390103,0.933355,1.475745,4.116908
1980-06-01,0.597923,Training,-0.159740,0.001026,0.001728,0.050637,0.075361,0.092572,0.172078,0.310128,0.765587,1.223979,3.610849
1980-06-02,0.492408,Training,-0.142986,-0.003583,-0.003565,0.043173,0.068098,0.076387,0.150951,0.279244,0.702122,1.127843,3.409595
1980-06-03,0.351720,Training,-0.143979,-0.003308,-0.004206,0.041240,0.066559,0.077503,0.149780,0.275335,0.690764,1.113967,3.375431
1980-06-04,0.316548,Training,-0.135397,-0.008515,-0.009390,0.034737,0.061041,0.064349,0.133394,0.254873,0.653067,1.054979,3.253779
1980-06-05,0.281376,Training,-0.120363,-0.013130,-0.013757,0.028219,0.053265,0.049193,0.116056,0.227883,0.602453,0.985612,3.106055
1980-06-06,0.246204,Training,-0.138374,-0.007545,-0.008802,0.033325,0.058051,0.067402,0.134436,0.250264,0.640491,1.044490,3.226218
1980-06-07,0.246204,Training,-0.150736,-0.005643,-0.006265,0.033759,0.056147,0.079700,0.145541,0.263456,0.664316,1.092576,3.299838
1980-06-08,0.246204,Training,-0.151180,-0.005517,-0.006040,0.032268,0.052936,0.078917,0.142928,0.259872,0.659965,1.089186,3.287600
1980-06-09,0.246204,Training,-0.153462,-0.006322,-0.007252,0.030975,0.051436,0.077557,0.141355,0.258831,0.660913,1.091075,3.289607
1980-06-10,0.211032,Training,-0.152256,-0.008753,-0.010703,0.028769,0.050765,0.071695,0.136360,0.251994,0.648739,1.071481,3.252822
1980-06-11,0.211032,Training,-0.219872,-0.015844,-0.021262,0.026237,0.062194,0.103199,0.168205,0.316518,0.813167,1.294999,3.739912
1980-06-12,0.211032,Training,-0.198627,-0.005963,-0.009580,0.032719,0.054944,0.094207,0.161791,0.308220,0.787261,1.275712,3.673804
1980-06-13,0.211032,Training,-0.262650,-0.015835,-0.026298,0.027487,0.062516,0.116625,0.192226,0.373066,0.979327,1.551524,4.272346
1980-06-14,0.175860,Training,-0.256329,-0.003086,-0.012608,0.047290,0.077649,0.124186,0.222430,0.429377,1.077684,1.725986,4.529140
1980-06-15,0.105516,Training,-0.143364,-0.016645,-0.014084,0.014774,0.032869,0.054462,0.103898,0.199634,0.538437,0.916511,2.958971
1980-06-16,0.035172,Training,-0.135275,-0.017637,-0.016948,0.011458,0.033057,0.045965,0.095644,0.185146,0.507322,0.866071,2.848727
1980-06-17,0.035172,Training,-0.124182,-0.020702,-0.020833,0.007911,0.031309,0.035296,0.082646,0.167001,0.469341,0.804990,2.728827
1980-06-18,0.035172,Training,-0.112240,-0.024354,-0.024353,0.004204,0.027655,0.023053,0.068505,0.148529,0.435113,0.751037,2.622849
1980-06-19,0.035172,Training,-0.108405,-0.026867,-0.026156,0.002035,0.025350,0.018765,0.062762,0.140377,0.418276,0.725967,2.568978
1980-06-20,0.035172,Training,-0.105434,-0.029406,-0.028294,-0.000155,0.022920,0.014104,0.057221,0.133199,0.404889,0.707049,2.527331
1980-06-21,0.035172,Training,-0.111506,-0.028769,-0.027482,0.000836,0.023468,0.017854,0.060628,0.136918,0.410089,0.715276,2.544365
1980-06-22,0.035172,Training,-0.126055,-0.027271,-0.025157,0.002932,0.024470,0.029450,0.072241,0.149871,0.430132,0.751539,2.607643
1980-06-23,0.035172,Training,-0.131655,-0.027070,-0.024039,0.002885,0.022507,0.033354,0.075083,0.153146,0.435874,0.764256,2.625027
1980-06-24,0.035172,Training,-0.132201,-0.028594,-0.025902,0.001812,0.021805,0.029881,0.071977,0.149767,0.431453,0.756052,2.612901
1980-06-25,0.035172,Training,-0.127497,-0.030597,-0.028310,0.000079,0.020641,0.022368,0.064200,0.140470,0.416279,0.729536,2.567112
1980-06-26,0.035172,Training,-0.125345,-0.032004,-0.029577,-0.001233,0.019121,0.018493,0.059667,0.134518,0.405406,0.712497,2.532895
1980-06-27,0.035172,Training,-0.132966,-0.031771,-0.028619,-0.000652,0.018615,0.023909,0.064944,0.139877,0.412846,0.728006,2.555021
1980-06-28,0.035172,Training,-0.130483,-0.033131,-0.030299,-0.001749,0.017355,0.018546,0.059625,0.133628,0.403366,0.711902,2.526800
1980-06-29,0.035172,Training,-0.123046,-0.036774,-0.034430,-0.004756,0.013754,0.006910,0.048540,0.122135,0.387739,0.687202,2.479994
1980-06-30,0.035172,Training,-0.126114,-0.036628,-0.033172,-0.004402,0.014003,0.010226,0.050170,0.121254,0.381028,0.677423,2.458354
1980-07-01,0.035172,Training,-0.126777,-0.038106,-0.034349,-0.005313,0.012548,0.008089,0.047870,0.118095,0.375846,0.670103,2.442990
1980-07-02,0.035172,Training,-0.113991,-0.043491,-0.037412,-0.010637,0.008195,-0.001607,0.033544,0.095884,0.330023,0.603780,2.303228
1980-07-03,0.035172,Training,-0.114461,-0.044194,-0.037415,-0.011178,0.007459,-0.001739,0.032103,0.092224,0.321121,0.590565,2.275194
1980-07-04,0.035172,Training,-0.116091,-0.044461,-0.037311,-0.011284,0.007021,-0.001384,0.031673,0.090166,0.315939,0.583119,2.259135
1980-07-05,0.035172,Training,-0.131271,-0.040965,-0.032769,-0.007451,0.009625,0.012858,0.045964,0.104286,0.336180,0.617399,2.319971
1980-07-06,0.035172,Training,-0.127505,-0.042566,-0.034543,-0.009003,0.008161,0.007200,0.039542,0.095773,0.322560,0.595113,2.278804
1980-07-07,0.035172,Training,-0.124561,-0.044314,-0.036270,-0.010675,0.006330,0.002373,0.033944,0.088307,0.310672,0.576502,2.242134
1980-07-08,0.035172,Training,-0.126899,-0.044529,-0.036201,-0.010666,0.005945,0.003518,0.034738,0.087629,0.308493,0.573615,2.232684
1980-07-09,0.035172,Training,-0.135638,-0.043340,-0.033953,-0.009355,0.005697,0.011766,0.042707,0.094897,0.318762,0.593389,2.259694
1980-07-10,0.035172,Training,-0.129207,-0.045684,-0.037064,-0.011498,0.004291,0.002704,0.033072,0.083154,0.300967,0.562340,2.205633
1980-07-11,0.035172,Training,-0.121464,-0.049599,-0.041022,-0.015150,0.000745,-0.007023,0.022044,0.069443,0.278861,0.528851,2.137269
1980-07-12,0.035172,Training,-0.120579,-0.050661,-0.041836,-0.015923,-0.000161,-0.008397,0.019745,0.064883,0.269793,0.515274,2.106149
1980-07-13,0.000000,Training,-0.119402,-0.052126,-0.043052,-0.016995,-0.001348,-0.010464,0.016719,0.059557,0.259957,0.500898,2.073728
1980-07-14,0.000000,Training,-0.118706,-0.053482,-0.044174,-0.017931,-0.002418,-0.012239,0.014009,0.054651,0.251243,0.488231,2.045220
1980-07-15,0.000000,Training,-0.119664,-0.053580,-0.044123,-0.017796,-0.002544,-0.011643,0.013664,0.052706,0.247150,0.481452,2.029866
1980-07-16,0.000000,Training,-0.123719,-0.051867,-0.042177,-0.015946,-0.001027,-0.006970,0.017565,0.055334,0.249973,0.484438,2.035040
1980-07-17,0.000000,Training,-0.121831,-0.053665,-0.043853,-0.017311,-0.002402,-0.009873,0.013392,0.048966,0.239084,0.468329,2.000236
1980-07-18,0.000000,Training,-0.118535,-0.057393,-0.047384,-0.020192,-0.005047,-0.015807,0.006303,0.038802,0.222727,0.445708,1.950452
1980-07-19,0.000000,Training,-0.118272,-0.059232,-0.049016,-0.021284,-0.005889,-0.017850,0.003298,0.033067,0.213050,0.432076,1.920487
1980-07-20,0.000000,Training,-0.118770,-0.059782,-0.049505,-0.021506,-0.006158,-0.017883,0.002110,0.030353,0.207953,0.423908,1.902817
1980-07-21,0.000000,Training,-0.119305,-0.060553,-0.050220,-0.021902,-0.006491,-0.018256,0.000629,0.027201,0.202424,0.415302,1.884105
1980-07-22,0.000000,Training,-0.120341,-0.059806,-0.049554,-0.021305,-0.006137,-0.016395,0.001267,0.027401,0.201821,0.412588,1.878277
1980-07-23,0.000000,Training,-0.120243,-0.060926,-0.050685,-0.022045,-0.006704,-0.017464,-0.000931,0.023299,0.194704,0.402011,1.855202
1980-07-24,0.000000,Training,-0.120393,-0.061647,-0.051396,-0.022438,-0.006905,-0.017788,-0.002532,0.019953,0.188343,0.392378,1.834590
1980-07-25,0.000000,Training,-0.128195,-0.055673,-0.045184,-0.017173,-0.002270,-0.005156,0.010018,0.033355,0.207638,0.418159,1.886926
1980-07-26,0.000000,Training,-0.130904,-0.055036,-0.044356,-0.016376,-0.001582,-0.001733,0.012704,0.034894,0.208737,0.420337,1.887730
