date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-02,3.188334,Test,-0.721519,-0.147225,0.346875,0.976933,1.913876,2.855708,4.258757,7.471237,17.732944,26.837212,51.001324
1980-03-03,4.782501,Test,-0.428656,0.163801,0.640089,1.328954,2.169894,2.998786,3.944997,6.320403,11.906752,17.011877,30.808590
1980-03-04,3.473007,Test,-0.269399,0.167256,0.472650,1.010798,1.569215,2.123641,2.727439,4.101134,7.054920,9.878119,17.157743
1980-03-05,1.935774,Test,-0.168016,0.192019,0.438275,0.909425,1.338086,1.764666,2.252947,3.288888,5.418975,7.619321,13.146486
1980-03-06,1.309494,Test,-0.135116,0.173083,0.408201,0.981688,1.495123,1.975377,2.457911,3.460977,5.381354,7.147685,11.639599
1980-03-07,1.024822,Test,-0.122351,0.183142,0.407803,1.050603,1.625551,2.149410,2.617104,3.633723,5.438790,6.968024,10.926265
1980-03-08,0.797084,Test,-0.056985,0.159777,0.336196,0.905498,1.348781,1.778185,2.201876,2.987066,4.396461,5.746919,9.152390
1980-03-09,0.683214,Test,-0.134889,0.064625,0.196890,0.624782,0.952136,1.278715,1.624006,2.304114,3.553755,4.835659,8.203356
1980-03-10,0.512411,Test,-0.161193,0.018566,0.141883,0.539053,0.839497,1.142190,1.463979,2.103884,3.287575,4.508942,7.758006
1980-03-11,0.512411,Test,-0.195960,-0.029240,0.068567,0.400106,0.648041,0.908376,1.182935,1.757017,2.837409,3.984041,7.182594
1980-03-12,0.398542,Test,-0.224228,-0.054422,0.008806,0.243046,0.421436,0.617697,0.829260,1.322721,2.287674,3.354769,6.623632
1980-03-13,0.398542,Test,-0.197448,-0.040452,-0.007388,0.158304,0.277346,0.423035,0.591928,0.992783,1.789835,2.733532,5.849411
1980-03-14,0.341607,Test,-0.179689,-0.033135,-0.006773,0.148379,0.249576,0.383395,0.545755,0.915219,1.642526,2.536574,5.521542
1980-03-15,0.284673,Test,-0.203592,-0.040229,-0.012175,0.137263,0.241009,0.373265,0.529341,0.910275,1.645685,2.532595,5.550982
1980-03-16,0.284673,Test,-0.165544,-0.038107,-0.009858,0.151716,0.244426,0.370415,0.535881,0.889422,1.556734,2.405890,5.243415
1980-03-17,0.284673,Test,-0.371044,-0.121278,-0.118064,0.013608,0.143344,0.281464,0.447755,0.885717,1.976519,3.064866,6.724880
1980-03-18,0.341607,Test,-0.700769,-0.306324,-0.220777,-0.199312,-0.043127,0.123139,0.253122,0.871616,3.572431,5.630544,16.012987
1980-03-19,17.991314,Test,-0.694342,-0.285156,-0.200404,-0.153105,0.033968,0.249395,0.375715,1.180585,3.857998,6.316879,18.756281
1980-03-20,5.921192,Test,-0.768821,-0.370951,-0.259767,-0.184748,0.065299,0.313013,0.563175,1.534502,5.160409,8.373737,22.231770
1980-03-21,35.299414,Test,-0.908202,-0.559717,-0.283790,-0.080350,0.475377,1.015028,1.634513,4.186220,16.070271,25.252665,65.834641
1980-03-22,18.731463,Test,-0.885685,-0.491857,-0.061554,0.548489,1.840547,3.059119,4.792138,10.450708,32.461472,51.330364,122.488503
1980-03-23,9.565002,Test,-0.735932,-0.237532,0.256412,0.946441,2.238092,3.339514,4.723769,8.745112,20.611279,30.308186,63.645145
1980-03-24,4.554763,Test,-0.484474,-0.047491,0.252973,0.750073,1.408691,2.007595,2.662336,4.409582,8.542027,11.968477,22.577902
1980-03-25,2.732858,Test,-0.454867,-0.037481,0.178431,0.566059,1.050196,1.533043,1.952194,3.276606,6.125655,8.449371,15.638156
1980-03-26,1.821905,Test,-0.321721,-0.023402,0.118632,0.428784,0.737452,1.048992,1.363890,2.199076,3.959007,5.624488,10.549960
1980-03-27,1.366429,Test,-0.435835,-0.095728,0.007875,0.279409,0.587329,0.894131,1.155963,2.004455,3.814027,5.373501,10.281917
1980-03-28,1.138691,Test,-0.428286,-0.104739,-0.002921,0.267671,0.547132,0.837195,1.083243,1.862835,3.530528,5.032383,9.792240
1980-03-29,0.967887,Test,-0.354206,-0.081221,-0.000353,0.236737,0.447229,0.671272,0.900048,1.528455,2.850333,4.174572,8.228530
1980-03-30,0.910953,Test,-0.319596,-0.073136,-0.001593,0.206586,0.370067,0.549755,0.764086,1.295588,2.442678,3.676021,7.441512
1980-03-31,0.797084,Test,-0.286995,-0.062339,-0.011008,0.150671,0.257271,0.374649,0.554903,0.961406,1.869428,2.941191,6.429301
1980-04-01,0.740149,Test,-0.247321,-0.045279,-0.005426,0.129513,0.199746,0.294595,0.451819,0.792066,1.552848,2.495802,5.693997
1980-04-02,0.569345,Test,-0.220447,-0.040725,-0.008958,0.115439,0.168332,0.237365,0.384035,0.670612,1.312351,2.141314,5.116054
1980-04-03,0.455476,Test,-0.268573,-0.051748,-0.037732,0.069462,0.133089,0.199237,0.321704,0.599626,1.264728,2.059797,5.174981
1980-04-04,0.398542,Test,-0.205526,-0.032945,-0.004633,0.099325,0.131821,0.203480,0.323667,0.584862,1.157115,1.917762,4.807410
1980-04-05,0.284673,Test,-0.135649,-0.016976,-0.000305,0.076929,0.086984,0.144749,0.241335,0.446586,0.894707,1.520592,4.058130
1980-04-06,0.284673,Test,-0.083816,-0.004992,0.004294,0.049086,0.051050,0.093604,0.155482,0.298505,0.625972,1.103790,3.322427
1980-04-07,0.227738,Test,-0.071464,-0.008856,-0.000532,0.039467,0.042091,0.082475,0.134493,0.262257,0.550810,0.985110,3.091734
1980-04-08,0.170804,Test,-0.054015,-0.008229,-0.001395,0.031580,0.036384,0.072902,0.116748,0.229177,0.486686,0.882753,2.879212
1980-04-09,0.170804,Test,-0.032309,-0.004370,0.005164,0.024432,0.032926,0.066898,0.094795,0.182298,0.398291,0.740777,2.598383
1980-04-10,0.170804,Test,-0.014704,-0.001597,0.010609,0.022301,0.033465,0.065773,0.085260,0.158347,0.346170,0.657081,2.421398
1980-04-11,0.113869,Test,-0.009001,0.004690,0.015096,0.023444,0.039130,0.072209,0.089033,0.163350,0.342026,0.644088,2.374251
1980-04-12,0.113869,Test,-0.082509,-0.021639,-0.020644,-0.005380,0.019828,0.069417,0.087075,0.167337,0.425230,0.768534,2.682448
1980-04-13,0.284673,Test,-0.144214,-0.054718,-0.044464,-0.030276,0.000454,0.059868,0.077348,0.165611,0.510168,0.901133,3.100430
1980-04-14,22.033666,Test,-0.469663,-0.153755,-0.034719,-0.030782,0.125461,0.253704,0.240262,0.488805,1.918716,3.020028,10.056993
1980-04-15,15.201522,Test,-0.414918,-0.063584,0.087506,0.090565,0.207463,0.345730,0.440500,0.876056,2.539330,4.459412,14.188378
1980-04-16,4.953305,Test,-0.197083,-0.000859,0.089737,0.074062,0.103311,0.167999,0.248461,0.429700,1.123605,2.021615,6.188520
1980-04-17,2.618989,Test,-0.138918,0.034324,0.103077,0.105173,0.110329,0.171361,0.256258,0.421759,0.990157,1.720634,5.007454
1980-04-18,1.594167,Test,-0.101592,0.020535,0.056408,0.072916,0.070896,0.130289,0.188307,0.322766,0.721022,1.262253,3.815595
1980-04-19,1.024822,Test,-0.085819,0.009755,0.032923,0.056147,0.052157,0.107465,0.156004,0.276106,0.614293,1.087145,3.388258
1980-04-20,0.797084,Test,-0.085924,0.000469,0.016517,0.042056,0.039977,0.093030,0.135360,0.249617,0.559647,0.998610,3.190673
1980-04-21,0.626280,Test,-0.081009,-0.000973,0.011226,0.036661,0.036131,0.087717,0.125587,0.237991,0.531280,0.950602,3.081067
1980-04-22,0.512411,Test,-0.116015,-0.005951,0.001740,0.029785,0.035757,0.096715,0.133875,0.265106,0.592379,1.035448,3.266856
1980-04-23,0.398542,Test,-0.095313,-0.010412,-0.001294,0.029317,0.028941,0.082008,0.121906,0.242298,0.543409,0.969245,3.132709
1980-04-24,0.341607,Test,-0.101041,-0.015916,-0.006660,0.025213,0.026725,0.078049,0.117841,0.233815,0.528476,0.946736,3.091770
1980-04-25,0.284673,Test,-0.107626,-0.009819,-0.005102,0.022363,0.030121,0.085720,0.119443,0.243860,0.545344,0.959936,3.106838
1980-04-26,0.626280,Test,-0.365577,-0.127102,-0.092240,-0.079226,-0.016223,0.061557,0.090587,0.282332,1.130944,1.808572,5.614436
1980-04-27,0.512411,Test,-0.252335,-0.060942,-0.019697,0.003345,0.013988,0.099823,0.135128,0.333463,0.901380,1.597604,5.194889
1980-04-28,0.284673,Test,-0.173963,-0.032384,-0.001066,0.014053,0.018870,0.081783,0.130047,0.279287,0.711893,1.292251,4.154851
1980-04-29,0.284673,Test,-0.172623,-0.013680,0.003371,0.019078,0.025928,0.097060,0.140020,0.287074,0.715503,1.251384,3.942706
1980-04-30,0.227738,Test,-0.097317,-0.011244,0.002342,0.030078,0.026111,0.080452,0.121648,0.244261,0.545478,0.985132,3.247190
1980-05-01,0.227738,Test,-0.077098,-0.012068,-0.004265,0.027092,0.025827,0.074332,0.114061,0.226240,0.488194,0.889792,2.978875
1980-05-02,0.227738,Test,-0.360799,-0.127821,-0.067648,-0.059857,0.031307,0.107434,0.110740,0.280099,1.149885,1.822673,5.975510
1980-05-03,0.227738,Test,-0.477437,-0.150034,-0.083820,-0.073408,0.003249,0.148581,0.181824,0.480802,1.743240,2.940864,9.787208
1980-05-04,0.227738,Test,-0.434568,-0.124101,-0.059078,-0.059609,0.003092,0.123093,0.183873,0.444630,1.563125,2.679665,8.409625
1980-05-05,0.227738,Test,-0.570119,-0.208373,-0.097638,-0.107963,-0.017337,0.112373,0.189752,0.519211,2.259088,3.713423,11.850945
1980-05-06,0.398542,Test,-0.546744,-0.172288,-0.072681,-0.069478,0.010609,0.164583,0.239424,0.624194,2.203626,3.744271,11.881965
1980-05-07,0.455476,Test,-0.403678,-0.096988,-0.027671,-0.022876,0.022337,0.135704,0.201747,0.477267,1.480312,2.537107,7.719750
1980-05-08,0.398542,Test,-0.277304,-0.040035,0.012030,0.029891,0.047807,0.136712,0.199377,0.407065,1.084647,1.859909,5.605911
1980-05-09,0.398542,Test,-0.174452,-0.023628,0.009144,0.035407,0.035267,0.100776,0.154120,0.300253,0.755063,1.325845,4.147759
1980-05-10,0.284673,Test,-0.144617,-0.024787,-0.003688,0.026961,0.029572,0.083220,0.127226,0.247126,0.613867,1.089338,3.539747
1980-05-11,0.227738,Test,-0.297474,-0.092192,-0.079055,-0.049343,-0.018450,0.056745,0.098853,0.254125,0.895592,1.498655,4.650344
1980-05-12,0.227738,Test,-0.268623,-0.064885,-0.048623,-0.027215,-0.007814,0.082971,0.107240,0.283231,0.860116,1.481008,4.734231
1980-05-13,0.170804,Test,-0.182877,-0.047068,-0.016358,0.002452,0.004276,0.072214,0.105648,0.246499,0.675590,1.226369,4.066511
1980-05-14,0.170804,Test,-0.138142,-0.034439,-0.009467,0.013213,0.007847,0.067092,0.103137,0.219822,0.562900,1.030192,3.474782
1980-05-15,0.113869,Test,-0.122789,-0.034014,-0.018442,0.008579,0.008505,0.058246,0.089031,0.190684,0.485295,0.890047,3.090123
1980-05-16,0.056935,Test,-0.107998,-0.032990,-0.023784,0.007657,0.008214,0.053304,0.083820,0.181588,0.451874,0.830837,2.910487
1980-05-17,0.056935,Test,-0.093512,-0.035297,-0.026454,0.006009,0.007717,0.049024,0.075815,0.163766,0.399066,0.747317,2.714678
1980-05-18,0.056935,Test,-0.081914,-0.039150,-0.030200,0.000904,0.005064,0.043941,0.065828,0.144948,0.350759,0.672886,2.549932
1980-05-19,0.056935,Test,-0.086805,-0.049252,-0.040161,-0.003871,0.005004,0.037188,0.061189,0.135051,0.324213,0.634615,2.477383
1980-05-20,0.056935,Test,-0.088871,-0.057292,-0.049765,-0.006583,0.004968,0.029054,0.057641,0.131756,0.312123,0.617062,2.446240
1980-05-21,0.056935,Test,-0.073037,-0.055281,-0.045701,-0.010060,0.006671,0.029116,0.046887,0.105305,0.255464,0.525321,2.236564
1980-05-22,0.056935,Test,-0.062373,-0.050970,-0.039418,-0.008806,0.004136,0.033858,0.045875,0.101302,0.241293,0.506641,2.176416
1980-05-23,0.056935,Test,-0.066556,-0.056963,-0.045061,-0.011682,0.005816,0.030173,0.043528,0.094138,0.225230,0.483734,2.129333
1980-05-24,0.056935,Test,-0.064533,-0.058026,-0.046465,-0.013885,0.006483,0.027615,0.039310,0.084246,0.206492,0.455253,2.061909
1980-05-25,0.056935,Test,-0.049592,-0.050814,-0.039363,-0.010692,0.004453,0.031245,0.039688,0.086264,0.204866,0.453308,2.033924
1980-05-26,0.056935,Test,-0.065910,-0.053726,-0.041873,-0.012236,0.006730,0.036787,0.043431,0.094294,0.216225,0.467296,2.062619
1980-05-27,0.056935,Test,-0.149583,-0.102988,-0.096322,-0.052469,-0.012810,0.018949,0.032852,0.089858,0.308590,0.601038,2.405518
1980-05-28,0.056935,Test,-0.089672,-0.062574,-0.046986,-0.012634,-0.001959,0.032427,0.040881,0.099586,0.246463,0.530723,2.290154
1980-05-29,0.056935,Test,-0.082896,-0.060668,-0.046260,-0.013626,-0.000695,0.030863,0.043004,0.097807,0.243118,0.524179,2.239100
1980-05-30,0.056935,Test,-0.070901,-0.054219,-0.041430,-0.011642,0.000705,0.029533,0.041068,0.089128,0.226009,0.490932,2.138804
1980-05-31,0.056935,Test,-0.096598,-0.066756,-0.056142,-0.019982,0.007600,0.030969,0.041023,0.089460,0.219852,0.470492,2.093830
1980-06-01,0.056935,Test,-0.062322,-0.066642,-0.058396,-0.021123,0.003539,0.008672,0.021652,0.060633,0.170633,0.397138,1.939809
1980-06-02,0.056935,Test,-0.039798,-0.073239,-0.066318,-0.028905,-0.002340,-0.015169,-0.003451,0.032367,0.128577,0.332096,1.804542
1980-06-03,0.056935,Test,-0.041189,-0.072663,-0.066666,-0.029157,-0.001431,-0.013000,-0.002191,0.033703,0.127814,0.330124,1.795144
1980-06-04,0.056935,Test,-0.036418,-0.075200,-0.069454,-0.031813,-0.003707,-0.018540,-0.008237,0.026554,0.115966,0.313407,1.754777
1980-06-05,0.056935,Test,-0.038898,-0.075355,-0.069713,-0.031511,-0.003347,-0.016790,-0.006806,0.027882,0.116693,0.314847,1.755609
1980-06-06,0.056935,Test,-0.062479,-0.071772,-0.064554,-0.026301,-0.000100,0.007260,0.017306,0.053452,0.150195,0.372603,1.854707
1980-06-07,0.056935,Test,-0.064240,-0.071097,-0.063326,-0.026294,-0.002247,0.010346,0.018726,0.055385,0.152879,0.379326,1.859839
1980-06-08,0.056935,Test,-0.063863,-0.070638,-0.062799,-0.026590,-0.004134,0.010699,0.017730,0.054778,0.152400,0.379713,1.856555
1980-06-09,0.056935,Test,-0.083997,-0.073074,-0.064802,-0.028340,-0.001676,0.018621,0.022069,0.065175,0.169394,0.400744,1.900490
1980-06-10,0.056935,Test,-0.068846,-0.073003,-0.065749,-0.028765,-0.006005,0.007897,0.014751,0.052242,0.149665,0.376440,1.851495
1980-06-11,0.056935,Test,-0.099171,-0.078969,-0.071559,-0.032469,-0.001721,0.018760,0.021323,0.065973,0.174686,0.407763,1.922057
1980-06-12,0.056935,Test,-0.095116,-0.075686,-0.068693,-0.032033,-0.004605,0.017801,0.018403,0.064515,0.172201,0.404647,1.913720
1980-06-13,0.056935,Test,-0.173484,-0.122657,-0.113431,-0.060106,-0.017050,0.007352,0.013580,0.063409,0.256948,0.528993,2.239891
1980-06-14,0.056935,Test,-0.144229,-0.086916,-0.072845,-0.032408,-0.011956,0.020623,0.020565,0.083822,0.231780,0.511245,2.267965
1980-06-15,0.056935,Test,-0.098732,-0.079917,-0.068288,-0.032954,-0.014593,0.006884,0.011932,0.054930,0.169219,0.419183,1.991295
1980-06-16,0.056935,Test,-0.087322,-0.076245,-0.067068,-0.032536,-0.012473,0.003235,0.009958,0.047216,0.149122,0.383754,1.892424
1980-06-17,0.056935,Test,-0.080240,-0.078572,-0.072803,-0.034860,-0.010441,-0.003003,0.003963,0.039554,0.129497,0.350985,1.811409
1980-06-18,0.056935,Test,-0.072534,-0.080541,-0.076275,-0.036094,-0.009821,-0.011252,-0.003822,0.030277,0.113033,0.322373,1.751972
1980-06-19,0.056935,Test,-0.066428,-0.082269,-0.078391,-0.037786,-0.011263,-0.017338,-0.010215,0.023359,0.102188,0.303888,1.713409
1980-06-20,0.056935,Test,-0.065815,-0.083215,-0.079420,-0.038423,-0.011896,-0.018786,-0.012007,0.021329,0.097956,0.297310,1.696520
1980-06-21,0.056935,Test,-0.070232,-0.083391,-0.079345,-0.038028,-0.011821,-0.015804,-0.009177,0.024340,0.100764,0.302316,1.701834
1980-06-22,0.056935,Test,-0.080976,-0.082218,-0.076530,-0.036536,-0.013150,-0.004579,0.000666,0.035141,0.113790,0.327409,1.736315
1980-06-23,0.056935,Test,-0.082497,-0.082069,-0.075980,-0.036501,-0.014481,-0.003692,0.000689,0.035515,0.114068,0.328450,1.735497
1980-06-24,0.056935,Test,-0.084254,-0.082968,-0.076850,-0.037047,-0.015057,-0.004619,-0.000202,0.034554,0.112621,0.326136,1.731189
1980-06-25,0.056935,Test,-0.083374,-0.084853,-0.079562,-0.038326,-0.014525,-0.009679,-0.004286,0.029714,0.105509,0.313133,1.709891
1980-06-26,0.056935,Test,-0.082760,-0.085525,-0.080425,-0.038880,-0.014923,-0.011998,-0.006620,0.026928,0.100998,0.305372,1.694167
1980-06-27,0.056935,Test,-0.079466,-0.086367,-0.081601,-0.039614,-0.015428,-0.016855,-0.011595,0.021400,0.093034,0.291272,1.668506
1980-06-28,0.056935,Test,-0.075572,-0.087632,-0.082963,-0.041024,-0.016975,-0.021670,-0.016642,0.015794,0.084765,0.277724,1.641370
1980-06-29,0.056935,Test,-0.076074,-0.088161,-0.083304,-0.041066,-0.017371,-0.022481,-0.017696,0.014316,0.081767,0.272927,1.629891
1980-06-30,0.056935,Test,-0.078509,-0.088513,-0.083136,-0.040707,-0.017513,-0.020986,-0.016226,0.015547,0.081946,0.273173,1.627408
1980-07-01,0.056935,Test,-0.079247,-0.090071,-0.084105,-0.040899,-0.018485,-0.022805,-0.018066,0.014293,0.080896,0.271511,1.627939
1980-07-02,0.056935,Test,-0.072391,-0.089995,-0.084191,-0.042688,-0.019611,-0.026673,-0.022835,0.006424,0.067168,0.250167,1.571801
1980-07-03,0.056935,Test,-0.075662,-0.090001,-0.083812,-0.042118,-0.019541,-0.024629,-0.020692,0.008132,0.068409,0.252091,1.573745
1980-07-04,0.056935,Test,-0.079098,-0.090033,-0.083538,-0.041478,-0.019359,-0.022836,-0.018866,0.009311,0.068958,0.253449,1.574322
1980-07-05,0.056935,Test,-0.092935,-0.088226,-0.079869,-0.038708,-0.019201,-0.008830,-0.005501,0.022548,0.084384,0.281966,1.615616
1980-07-06,0.056935,Test,-0.091071,-0.089691,-0.082054,-0.039739,-0.019221,-0.014141,-0.010349,0.016796,0.077011,0.268581,1.594867
1980-07-07,0.056935,Test,-0.089112,-0.090524,-0.083121,-0.040459,-0.020060,-0.017669,-0.013942,0.012268,0.071263,0.258809,1.577440
1980-07-08,0.056935,Test,-0.093304,-0.090467,-0.082632,-0.040086,-0.020381,-0.014469,-0.010970,0.014617,0.073507,0.262996,1.579309
1980-07-09,0.056935,Test,-0.097026,-0.089421,-0.080582,-0.039209,-0.021891,-0.009311,-0.006841,0.018118,0.077525,0.271297,1.586082
1980-07-10,0.056935,Test,-0.093325,-0.091265,-0.083595,-0.040660,-0.021731,-0.016712,-0.013601,0.010218,0.067777,0.253085,1.558175
1980-07-11,0.056935,Test,-0.082851,-0.094054,-0.087152,-0.044057,-0.024806,-0.028623,-0.026174,-0.003611,0.050137,0.224791,1.505156
1980-07-12,0.056935,Test,-0.078397,-0.096178,-0.089330,-0.046326,-0.027135,-0.034021,-0.031809,-0.010965,0.039981,0.210699,1.471821
1980-07-13,0.056935,Test,-0.078955,-0.096477,-0.089626,-0.046317,-0.027424,-0.034099,-0.032229,-0.012453,0.037313,0.206384,1.460382
1980-07-14,0.056935,Test,-0.080039,-0.096604,-0.089737,-0.046092,-0.027555,-0.033603,-0.032242,-0.013385,0.035541,0.203203,1.452034
1980-07-15,0.056935,Test,-0.087560,-0.094164,-0.087144,-0.042864,-0.024939,-0.025741,-0.024812,-0.006397,0.043916,0.213630,1.472179
1980-07-16,0.056935,Test,-0.093732,-0.094030,-0.086614,-0.041845,-0.023905,-0.021572,-0.021392,-0.003339,0.047173,0.217800,1.477641
1980-07-17,0.056935,Test,-0.084185,-0.096826,-0.090014,-0.045241,-0.027732,-0.031313,-0.031807,-0.015670,0.031542,0.195344,1.432045
1980-07-18,0.056935,Test,-0.081474,-0.098925,-0.092183,-0.047223,-0.029620,-0.035545,-0.036295,-0.022084,0.023202,0.184309,1.406374
1980-07-19,0.056935,Test,-0.080967,-0.099766,-0.093170,-0.047951,-0.030191,-0.037068,-0.038100,-0.025569,0.018473,0.177724,1.390495
1980-07-20,0.056935,Test,-0.085197,-0.098156,-0.091658,-0.045821,-0.028630,-0.031927,-0.034244,-0.021190,0.023206,0.181510,1.398285
1980-07-21,0.056935,Test,-0.083673,-0.099624,-0.093252,-0.047191,-0.029952,-0.034698,-0.037549,-0.026053,0.016818,0.172765,1.378134
1980-07-22,0.056935,Test,-0.083849,-0.100135,-0.093907,-0.047528,-0.030319,-0.035185,-0.038678,-0.028351,0.013598,0.167800,1.366523
1980-07-23,0.056935,Test,-0.085993,-0.099436,-0.093365,-0.046535,-0.029560,-0.032588,-0.037060,-0.026894,0.014923,0.167874,1.366342
