date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-22,29.749851,Validation,3.958025,7.026144,8.929253,12.254336,14.914037,16.817205,18.376774,21.349049,25.595325,27.957432,35.385342
1980-04-23,27.240827,Validation,3.698657,6.619542,8.435790,11.646437,14.288340,16.119692,17.665770,20.576754,24.816496,27.121454,34.372635
1980-04-24,25.090236,Validation,3.620535,6.504712,8.274087,11.426964,14.055120,15.869756,17.400621,20.262617,24.452990,26.735882,33.917542
1980-04-25,24.731804,Validation,3.654939,6.564754,8.341663,11.521672,14.201291,16.011139,17.535988,20.402994,24.604744,26.824070,34.105328
1980-04-26,25.448668,Validation,4.136433,7.396448,9.112348,12.392393,15.165457,16.995935,18.455257,21.454847,25.261625,27.550159,35.100704
1980-04-27,26.165532,Validation,4.154086,7.436863,9.277271,12.642046,15.455762,17.361120,18.826599,21.875191,25.919638,28.118286,36.038754
1980-04-28,26.165532,Validation,6.202776,10.227299,11.651807,15.961789,19.083870,21.268631,22.973635,26.743608,31.499886,35.211388,47.065094
1980-04-29,26.165532,Validation,7.975600,14.648762,16.474148,24.033669,29.548401,33.987968,35.802738,42.696960,53.869907,62.939411,98.296349
1980-04-30,26.165532,Validation,10.121432,18.488852,22.812658,30.620342,37.778114,42.567253,44.845688,53.877960,67.777328,77.987961,118.833893
1980-05-01,22.222780,Validation,8.936128,15.235138,19.006023,24.611437,28.952791,32.119919,34.631165,39.568748,47.842323,53.834480,75.889046
1980-05-02,27.957691,Validation,9.092049,15.161824,17.476004,23.340244,27.582788,30.408316,33.090687,38.490250,46.448273,53.277153,75.591629
1980-05-03,59.858134,Validation,8.598822,15.866415,18.774677,26.575256,32.933743,37.419598,40.456974,49.001144,62.170040,73.446037,109.028442
1980-05-04,45.879288,Validation,8.590575,14.969283,19.320827,26.285280,32.346848,36.562099,39.687634,46.756355,58.626816,67.063927,95.448196
1980-05-05,376.353536,Validation,10.077958,20.916447,25.016981,37.061340,45.958920,51.605755,56.116962,66.342239,81.573112,98.605881,146.316940
1980-05-06,109.321742,Validation,17.565191,32.597874,39.659710,51.966705,62.237579,68.551300,73.193695,85.844681,101.832237,118.308823,166.907990
1980-05-07,144.448072,Validation,17.729105,35.232285,41.720314,55.653812,66.308090,72.724663,77.617371,91.448563,111.295464,128.754700,184.179871
1980-05-08,127.243338,Validation,19.354107,34.054173,41.961315,52.063686,59.887722,65.629494,68.986794,78.378693,91.078339,101.707481,138.749573
1980-05-09,64.159317,Validation,15.144496,25.148560,30.920769,37.972157,42.862236,46.551949,49.239006,54.318146,62.255440,67.598099,89.205521
1980-05-10,116.131948,Validation,15.411474,25.400961,29.472727,36.142658,40.142456,42.856510,45.813324,50.677582,57.091808,63.088703,83.223297
1980-05-11,89.966417,Validation,14.956644,34.884514,42.224194,63.381638,78.001404,86.848808,93.117310,110.131592,134.771408,160.699646,240.155807
1980-05-12,83.873074,Validation,24.227716,44.979538,54.306660,69.907219,81.921219,90.011795,97.485214,114.114105,139.877838,161.845612,229.277679
1980-05-13,78.855027,Validation,18.071402,30.387243,37.158257,45.606384,51.775440,56.222546,59.811924,66.555977,77.356125,86.160484,117.188950
1980-05-14,57.349110,Validation,14.638441,23.605829,28.715519,34.956299,38.757893,42.009804,44.682076,48.569561,55.088333,59.697708,78.548294
1980-05-15,48.746744,Validation,12.935461,20.944414,25.303812,30.898409,34.334278,37.243114,39.286701,42.833385,48.057117,51.044643,66.063637
1980-05-16,41.936537,Validation,14.084068,23.154856,27.295740,32.862839,36.241154,39.107346,40.793510,44.590363,49.257175,52.216194,67.765388
1980-05-17,37.276922,Validation,11.870749,19.214273,23.116995,28.435114,31.611822,34.429924,36.037132,39.472656,44.373173,46.591797,60.194832
1980-05-18,31.900443,Validation,8.595416,14.092832,17.162910,21.900520,25.008547,27.544701,29.009691,32.305473,36.925049,38.968708,50.051826
1980-05-19,26.165532,Validation,7.814788,12.845195,15.703032,20.208080,23.261414,25.760937,27.135923,30.364454,34.946060,36.822475,47.296284
1980-05-20,22.222780,Validation,8.560575,14.040162,17.039577,21.691633,24.732944,27.370094,28.686584,31.940481,36.542389,38.236111,49.230034
1980-05-21,20.072189,Validation,7.012659,11.661133,14.278481,18.599966,21.613846,24.096350,25.391592,28.564272,33.143414,34.845284,44.906387
1980-05-22,18.280029,Validation,4.893158,8.300949,10.285029,13.921605,16.705471,18.714701,20.103588,22.971905,27.248436,29.107384,37.350727
1980-05-23,16.846301,Validation,5.668746,9.596256,11.790300,15.726574,18.666893,20.881353,22.224184,25.225117,29.589533,31.347872,40.442970
1980-05-24,16.129437,Validation,4.266139,7.410316,9.090860,12.467968,15.195942,16.940239,18.330420,21.173569,25.118021,27.078207,34.770706
1980-05-25,15.412573,Validation,3.833853,6.626527,8.252536,11.479411,14.106757,15.764145,17.192986,19.870474,23.986076,25.878761,33.295761
1980-05-26,15.771005,Validation,2.879373,5.070010,6.362922,9.027736,11.311569,12.618728,14.038349,16.428885,20.232456,22.159655,28.254118
1980-05-27,16.129437,Validation,3.213991,5.456996,6.454800,9.169209,11.320507,12.545025,14.011485,16.329042,19.831257,22.101570,28.241512
1980-05-28,14.695710,Validation,3.217602,5.664755,7.037485,10.011731,12.470840,13.933810,15.334192,17.983030,22.000639,24.037144,31.314999
1980-05-29,13.978846,Validation,3.331084,5.953310,7.387451,10.447462,13.027877,14.548527,15.991553,18.630529,22.613518,24.642546,31.847410
1980-05-30,15.412573,Validation,3.006292,5.362176,6.465393,9.270155,11.623052,12.887368,14.360191,16.791204,20.478733,22.678902,29.085934
1980-05-31,19.355325,Validation,1.973509,3.657641,4.646704,6.760030,8.645582,9.693095,10.947493,13.204305,16.897566,18.839127,24.232651
1980-06-01,17.563165,Validation,1.842321,3.409854,4.407577,6.460138,8.312736,9.316948,10.584742,12.719755,16.533100,18.441021,23.694880
1980-06-02,14.337278,Validation,1.881866,3.510327,4.544916,6.678926,8.649223,9.641510,10.953942,13.081537,16.983023,18.834969,24.260511
1980-06-03,12.903550,Validation,1.802108,3.350867,4.333657,6.384855,8.325024,9.226013,10.508246,12.579037,16.361069,18.123558,23.346222
1980-06-04,11.469822,Validation,1.556472,2.905592,3.779024,5.573663,7.313338,8.077441,9.262254,11.194689,14.770482,16.439215,21.205997
1980-06-05,10.394526,Validation,1.452875,2.755857,3.597414,5.294984,6.930926,7.729522,8.878153,10.785411,14.321284,16.109186,20.661963
1980-06-06,9.677662,Validation,1.351497,2.580147,3.375442,4.950812,6.465566,7.247547,8.334810,10.200912,13.641161,15.466780,19.799740
1980-06-07,9.319230,Validation,1.262273,2.415782,3.160216,4.625946,6.048996,6.778838,7.820648,9.641915,12.959480,14.793578,18.904377
1980-06-08,9.319230,Validation,1.176571,2.272571,2.968582,4.337058,5.681132,6.363851,7.362794,9.128160,12.326441,14.163683,18.096601
1980-06-09,8.960798,Validation,1.382926,2.590042,3.197860,4.677420,6.010278,6.755057,7.777508,9.556628,12.665669,14.625391,18.614796
1980-06-10,8.960798,Validation,1.218268,2.403282,3.079115,4.476974,5.777986,6.542634,7.487918,9.344626,12.501657,14.405066,18.660421
1980-06-11,9.319230,Validation,1.663237,2.974960,3.588898,5.368558,6.764959,7.696595,8.718758,10.809288,14.315774,16.638861,22.203913
1980-06-12,12.186686,Validation,1.820328,3.448130,4.097976,6.295521,7.995359,9.376496,10.448604,13.294898,18.382561,21.953465,32.658226
1980-06-13,15.054141,Validation,2.167397,4.688979,5.753378,9.236000,12.369103,14.801664,16.602520,21.549253,30.753004,37.983204,58.433361
1980-06-14,19.355325,Validation,3.573364,7.048821,8.893390,13.494747,17.500996,20.735012,23.768631,30.275497,41.942810,51.587914,75.626205
1980-06-15,18.638461,Validation,3.533019,6.098222,7.914964,11.254836,13.952485,15.974658,18.526442,22.463173,29.288774,34.791889,48.152981
1980-06-16,12.186686,Validation,3.598672,6.101986,7.673353,10.697212,12.934861,14.396219,16.435862,19.486528,24.205877,27.882849,36.533413
1980-06-17,10.394526,Validation,3.696017,6.044689,7.744017,10.833196,13.115953,14.462935,16.422338,19.205820,23.725382,26.628878,33.931221
1980-06-18,9.677662,Validation,2.742200,4.538210,5.840401,8.203724,9.987545,11.109488,12.673032,14.987453,18.858742,21.245739,26.791580
1980-06-19,8.960798,Validation,2.319785,3.993694,5.177751,7.397250,9.149498,10.203717,11.604209,13.824589,17.668844,19.793844,24.961803
1980-06-20,8.602367,Validation,2.045182,3.608533,4.696605,6.799963,8.523349,9.522240,10.829006,12.983940,16.794437,18.791151,23.763412
1980-06-21,8.602367,Validation,1.910660,3.405259,4.436765,6.460239,8.138781,9.130071,10.367351,12.507179,16.278017,18.243496,23.056463
1980-06-22,8.243935,Validation,1.847028,3.323831,4.307104,6.286579,7.952030,8.916351,10.115395,12.265609,15.940141,17.907619,22.648943
1980-06-23,7.885503,Validation,1.758347,3.196706,4.159093,6.117380,7.781256,8.734165,9.913884,12.054005,15.764252,17.746874,22.578289
1980-06-24,7.885503,Validation,1.774293,3.262668,4.209224,6.184824,7.873793,8.831114,9.992639,12.164811,15.810989,17.788313,22.677120
1980-06-25,7.168639,Validation,1.897831,3.505359,4.460861,6.544300,8.323016,9.319327,10.481485,12.729650,16.375357,18.357716,23.481632
1980-06-26,6.451775,Validation,1.909595,3.545603,4.598583,6.835723,8.741617,9.799290,11.029751,13.340084,17.327217,19.313007,24.876616
1980-06-27,6.810207,Validation,2.289805,4.268238,5.500883,8.131303,10.333999,11.586672,12.876987,15.368146,19.641125,21.630249,27.924086
1980-06-28,5.734911,Validation,1.960867,3.761000,4.869807,7.259108,9.328835,10.458447,11.714484,14.059938,18.122499,20.067518,25.905109
1980-06-29,5.376479,Validation,2.266707,4.405968,5.670281,8.411155,10.772786,12.102927,13.408932,15.939346,20.233685,22.131168,28.700006
1980-06-30,5.018047,Validation,1.911571,3.837568,4.976722,7.499254,9.767476,10.926248,12.247262,14.658795,18.831676,20.740313,26.856588
1980-07-01,5.376479,Validation,1.384122,2.886735,3.798223,5.819422,7.729852,8.590649,9.824189,11.963512,15.816708,17.725576,22.896139
1980-07-02,5.018047,Validation,0.928674,2.041246,2.720418,4.162336,5.596426,6.213754,7.218189,9.005873,12.332369,14.123055,18.369781
1980-07-03,3.942751,Validation,0.612955,1.470295,1.959742,2.917153,3.915571,4.421385,5.140312,6.571928,9.249643,10.830282,14.410857
1980-07-04,3.584319,Validation,0.559859,1.388927,1.853823,2.742641,3.668871,4.179442,4.851474,6.235594,8.820683,10.407033,13.922757
1980-07-05,3.942751,Validation,0.453295,1.201117,1.591830,2.309625,3.063920,3.559732,4.113337,5.347040,7.635801,9.111624,12.417784
1980-07-06,3.942751,Validation,0.394152,1.120789,1.486874,2.152394,2.863875,3.344353,3.867079,5.058676,7.286326,8.759656,12.036373
1980-07-07,3.942751,Validation,0.371575,1.139746,1.488134,2.151313,2.869973,3.379560,3.873175,5.080428,7.309827,8.756527,12.062850
1980-07-08,3.584319,Validation,0.340619,1.060414,1.406035,2.033626,2.715292,3.181658,3.684215,4.849041,7.027349,8.499887,11.744702
1980-07-09,3.225887,Validation,0.354921,1.082347,1.432858,2.076290,2.770899,3.241444,3.751516,4.918352,7.099145,8.556005,11.774303
1980-07-10,3.225887,Validation,0.359124,1.077212,1.442069,2.107819,2.824163,3.288445,3.822066,4.998823,7.234148,8.715421,11.976689
1980-07-11,3.225887,Validation,0.334995,1.058826,1.427266,2.097162,2.818537,3.289708,3.822629,4.998639,7.275472,8.767014,12.060282
1980-07-12,3.225887,Validation,0.323843,1.056293,1.429563,2.119995,2.867645,3.331465,3.880593,5.062526,7.383078,8.886771,12.212690
1980-07-13,3.225887,Validation,0.309024,1.024025,1.382253,2.057299,2.796338,3.226359,3.765213,4.909111,7.166378,8.603143,11.906115
1980-07-14,2.867456,Validation,0.236795,0.904606,1.213993,1.787826,2.424196,2.839793,3.307539,4.343781,6.400686,7.763022,10.952596
1980-07-15,2.867456,Validation,0.214742,0.919190,1.213285,1.771892,2.394540,2.858078,3.284315,4.335137,6.389279,7.735714,10.910913
1980-07-16,3.225887,Validation,0.159022,0.824791,1.112239,1.629822,2.210278,2.639662,3.059265,4.064171,6.069313,7.453856,10.687796
1980-07-17,3.225887,Validation,0.123465,0.761795,1.035789,1.527973,2.085623,2.488941,2.899858,3.860165,5.818136,7.207667,10.435377
1980-07-18,3.225887,Validation,0.106602,0.720984,0.980251,1.459287,2.017364,2.373577,2.773932,3.703536,5.603977,6.911332,10.110212
1980-07-19,2.867456,Validation,0.087547,0.685937,0.934529,1.396611,1.941442,2.278248,2.663278,3.568612,5.421854,6.691597,9.853494
1980-07-20,2.867456,Validation,0.069738,0.679286,0.927112,1.380216,1.912561,2.281660,2.665478,3.569309,5.432717,6.766519,9.900311
1980-07-21,2.509024,Validation,0.050190,0.636037,0.870938,1.308040,1.828153,2.157335,2.524548,3.393865,5.196166,6.453460,9.580199
1980-07-22,2.509024,Validation,0.036052,0.606452,0.833273,1.257179,1.764446,2.075672,2.429645,3.274662,5.033571,6.253748,9.353959
1980-07-23,2.509024,Validation,0.030398,0.607000,0.833833,1.259100,1.766628,2.089505,2.445618,3.290462,5.058005,6.297631,9.396673
1980-07-24,2.509024,Validation,0.015503,0.590589,0.813345,1.230462,1.730388,2.054267,2.405353,3.240031,4.995886,6.244851,9.338367
1980-07-25,2.509024,Validation,0.026182,0.658648,0.880196,1.327365,1.849314,2.245672,2.588410,3.465391,5.328952,6.612410,9.714083
1980-07-26,2.509024,Validation,-0.018164,0.579652,0.810302,1.204512,1.668409,2.042888,2.378557,3.227730,5.031456,6.386769,9.576824
1980-07-27,2.509024,Validation,-0.046990,0.533783,0.754370,1.123774,1.556437,1.919379,2.242370,3.039925,4.786977,6.147085,9.375900
1980-07-28,2.509024,Validation,-0.189935,0.376857,0.565628,0.959889,1.357520,1.649831,1.919397,2.655210,4.402143,5.715635,10.192880
1980-07-29,2.509024,Validation,-0.119283,0.538465,0.801964,1.196900,1.601206,2.074864,2.384562,3.340691,5.461718,7.217590,12.175222
1980-07-30,2.509024,Validation,-0.111921,0.489954,0.752847,1.098768,1.466249,1.877470,2.217622,3.049877,5.003977,6.746447,11.163903
