date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-31,1.119171,Training,-0.530176,-0.195249,-0.129636,0.083546,0.324893,0.657585,0.993345,1.898089,4.165631,6.336339,13.475986
1980-02-01,1.492228,Training,-0.346757,-0.092629,0.015348,0.299286,0.542144,0.910138,1.214674,2.096552,3.762397,5.660488,12.130357
1980-02-02,1.476008,Training,-0.245504,-0.033894,0.051428,0.312928,0.507990,0.801419,1.099759,1.771604,2.981177,4.493884,9.252840
1980-02-03,1.119171,Training,-0.204624,-0.010093,0.084345,0.372131,0.571405,0.863396,1.179992,1.824785,2.958459,4.376014,8.619095
1980-02-04,0.989412,Training,-0.094997,0.046716,0.053730,0.174071,0.215601,0.338327,0.513687,0.832401,1.412147,2.305376,5.464610
1980-02-05,0.924533,Training,-0.095379,0.043491,0.050507,0.179764,0.227660,0.354249,0.531019,0.859341,1.443538,2.335213,5.454688
1980-02-06,0.892093,Training,-0.124972,0.026093,0.047876,0.215426,0.298001,0.451537,0.654024,1.051741,1.733303,2.712493,5.940673
1980-02-07,0.875873,Training,-0.102913,0.036153,0.046814,0.178232,0.232249,0.351972,0.526984,0.859608,1.441492,2.313563,5.374022
1980-02-08,0.859653,Training,-0.073206,0.045248,0.050662,0.172643,0.210206,0.314102,0.484831,0.779362,1.302813,2.118993,5.023602
1980-02-09,0.843433,Training,-0.550893,-0.177653,-0.125124,-0.010480,0.180880,0.386688,0.639078,1.401738,3.761552,5.983255,14.174026
1980-02-10,0.843433,Training,-0.383671,-0.091440,-0.017804,0.131462,0.283491,0.508305,0.725782,1.462098,3.027477,4.969810,12.437977
1980-02-11,0.827213,Training,-0.261610,-0.027162,0.033287,0.189960,0.314917,0.498348,0.748471,1.302772,2.403476,3.874791,8.718953
1980-02-12,0.762334,Training,-0.176843,0.021971,0.068121,0.209219,0.290743,0.454286,0.685973,1.119750,1.996937,3.196324,7.165559
1980-02-13,0.713674,Training,-0.131838,0.031586,0.055434,0.195129,0.260207,0.406644,0.605866,0.982128,1.688858,2.696495,6.084081
1980-02-14,0.681235,Training,-0.111968,0.034204,0.050067,0.189080,0.248266,0.385975,0.572499,0.923630,1.565161,2.502958,5.684594
1980-02-15,0.697454,Training,-0.357690,-0.083142,-0.077387,0.079041,0.228041,0.430660,0.652056,1.210507,2.485784,3.864963,8.368005
1980-02-16,0.778554,Training,-0.284926,-0.054563,-0.007352,0.182807,0.332614,0.557870,0.751192,1.353922,2.407914,3.702699,8.263327
1980-02-17,1.265150,Training,-0.193268,-0.022441,0.015643,0.214008,0.347649,0.545266,0.757467,1.247807,2.099174,3.231891,6.936687
1980-02-18,1.281370,Training,-0.311442,-0.064211,-0.021132,0.221227,0.453333,0.741257,0.974108,1.630877,2.815209,4.076211,8.169998
1980-02-19,1.621987,Training,-0.401420,-0.102562,-0.089834,0.058178,0.212480,0.425349,0.645933,1.245453,2.658988,4.150024,9.156528
1980-02-20,3.617031,Training,-0.319963,-0.054136,-0.011853,0.152280,0.299274,0.525541,0.718310,1.343882,2.495598,3.879486,8.837379
1980-02-21,2.822257,Training,-0.418086,-0.106831,-0.064971,0.135318,0.356415,0.646316,0.899696,1.633331,3.151366,4.718050,9.900845
1980-02-22,2.530300,Training,-0.679554,-0.312846,-0.172139,0.078764,0.439776,0.874693,1.336797,2.693621,6.497976,9.835980,20.556288
1980-02-23,3.471052,Training,-0.571817,-0.230799,-0.039403,0.297224,0.757272,1.272485,1.703438,3.258305,6.519211,9.483582,20.002365
1980-02-24,2.757378,Training,-0.376760,-0.098872,0.052070,0.377268,0.716354,1.098321,1.497318,2.498391,4.444728,6.432439,12.503550
1980-02-25,2.222122,Training,-0.286091,-0.030529,0.101098,0.435930,0.731841,1.091403,1.469771,2.312120,3.884231,5.547221,10.366808
1980-02-26,1.832845,Training,-0.217111,0.003306,0.102018,0.427357,0.682637,1.010573,1.348070,2.059643,3.328583,4.705014,8.637012
1980-02-27,1.654427,Training,-0.249002,0.006216,0.104995,0.464444,0.767112,1.150503,1.489404,2.283551,3.616940,4.920897,8.675661
1980-02-28,1.378689,Training,-0.220161,-0.005585,0.047827,0.281186,0.460289,0.704260,0.955786,1.542596,2.578615,3.751031,7.354914
1980-02-29,5.514756,Training,-0.680660,-0.307778,-0.165853,0.087714,0.472507,0.895178,1.360037,2.759451,6.797256,9.970233,19.203749
1980-03-01,9.229106,Training,-0.598202,-0.247664,0.042121,0.501558,1.139941,1.828548,2.511461,4.664257,9.643783,13.955194,28.374346
1980-03-02,4.687543,Training,-0.681264,-0.317687,-0.064944,0.348695,0.915968,1.535991,2.340899,4.237140,9.274697,13.419744,24.700802
1980-03-03,6.569048,Training,-0.429963,-0.080435,0.235971,0.793015,1.415166,2.074511,2.858140,4.569683,8.139760,11.360316,20.191961
1980-03-04,3.795450,Training,-0.495621,-0.119873,0.112568,0.618614,1.177416,1.817662,2.505637,3.999214,7.075070,9.528973,16.016363
1980-03-05,3.000676,Training,-0.313795,-0.011992,0.199283,0.658268,1.081054,1.584204,2.130489,3.289180,5.478280,7.560983,13.173653
1980-03-06,2.530300,Training,-0.259451,0.013465,0.186953,0.637191,1.026900,1.486570,1.954989,2.948911,4.699557,6.337673,10.769591
1980-03-07,2.303222,Training,-0.295227,0.051154,0.249503,0.794210,1.293559,1.872080,2.390863,3.565950,5.561350,7.195644,11.631790
1980-03-08,2.205902,Training,-0.160020,0.070813,0.226065,0.714276,1.077492,1.522900,1.972696,2.830499,4.279498,5.710057,9.423711
1980-03-09,2.011264,Training,-0.198931,-0.007148,0.072860,0.389022,0.621873,0.918727,1.222427,1.869951,2.982344,4.188256,7.688820
1980-03-10,1.735526,Training,-0.190964,-0.001834,0.091101,0.429367,0.675764,0.974401,1.297366,1.957432,3.083069,4.295559,7.708721
1980-03-11,1.411129,Training,-0.175346,-0.008727,0.060789,0.369305,0.583426,0.842479,1.132525,1.716156,2.698580,3.804305,6.968903
1980-03-12,1.362469,Training,-0.158921,-0.003832,0.028397,0.235877,0.363481,0.537237,0.757177,1.199407,1.976421,2.945287,6.003118
1980-03-13,1.184051,Training,-0.125097,0.017667,0.032480,0.204304,0.292590,0.436781,0.635392,1.006911,1.668947,2.552378,5.438867
1980-03-14,0.956972,Training,-0.117470,0.022163,0.031784,0.196776,0.276640,0.416157,0.608442,0.963396,1.592074,2.448408,5.277476
1980-03-15,0.859653,Training,-0.150763,0.011700,0.025686,0.189534,0.281854,0.425329,0.613416,0.994944,1.658629,2.520514,5.427290
1980-03-16,0.746114,Training,-0.116609,0.014698,0.031089,0.210425,0.293415,0.430434,0.634027,0.994739,1.614430,2.463649,5.236310
1980-03-17,0.713674,Training,-0.233403,-0.033988,-0.031026,0.154648,0.285447,0.450114,0.653538,1.092645,1.917564,2.865412,5.986152
1980-03-18,0.746114,Training,-0.647112,-0.260015,-0.167555,0.020482,0.321207,0.605637,0.903823,1.960669,5.349032,8.087092,18.126328
1980-03-19,0.827213,Training,-0.724513,-0.352117,-0.182677,0.076163,0.537824,1.064238,1.462941,3.293387,8.363888,12.592999,31.157036
1980-03-20,1.070511,Training,-0.690338,-0.314939,-0.108498,0.221889,0.736700,1.308722,1.935234,3.693581,8.504776,12.479280,26.168297
1980-03-21,4.006308,Training,-0.759036,-0.198992,0.297264,1.240819,2.817013,4.470738,6.286967,12.037354,28.518494,40.705364,78.555626
1980-03-22,6.033792,Training,-0.419378,0.497837,1.581596,4.011002,8.041962,11.499354,15.768773,26.237011,49.399803,69.729652,121.991043
1980-03-23,3.146655,Training,-0.421450,0.255463,0.921691,2.237974,4.114599,5.819183,7.815490,12.005661,20.883751,27.789913,46.344025
1980-03-24,2.319441,Training,-0.359444,0.178103,0.599123,1.517876,2.601457,3.733643,4.859151,7.297683,11.862769,15.025784,24.096844
1980-03-25,1.913945,Training,-0.363122,0.078618,0.375340,1.089686,1.869894,2.757438,3.503513,5.339680,8.575853,10.809278,17.461367
1980-03-26,1.654427,Training,-0.281485,0.055138,0.269109,0.835776,1.376556,1.997527,2.537533,3.836578,6.027079,7.744799,12.840563
1980-03-27,1.654427,Training,-0.465355,-0.101237,0.065192,0.583463,1.105031,1.690957,2.291358,3.607900,6.280372,8.186553,13.325298
1980-03-28,2.270782,Training,-0.404751,-0.046190,0.159118,0.713352,1.268458,1.913412,2.412354,3.812369,6.288485,8.103010,13.839248
1980-03-29,2.643839,Training,-0.391245,-0.061221,0.097695,0.577863,1.043587,1.567484,2.008645,3.173726,5.230897,6.793946,11.534982
1980-03-30,2.222122,Training,-0.296723,-0.026264,0.138169,0.612381,1.002365,1.451849,1.886242,2.842778,4.560145,6.081841,10.366558
1980-03-31,1.832845,Training,-0.289291,-0.044853,0.082146,0.466404,0.765950,1.088535,1.462383,2.214625,3.617849,4.981086,8.807276
1980-04-01,1.573327,Validation,-0.266222,-0.032353,0.084054,0.424790,0.676180,0.959912,1.300364,1.994238,3.277534,4.568321,8.127253
1980-04-02,1.313810,Validation,-0.243149,-0.028374,0.071830,0.371526,0.572442,0.799712,1.112568,1.708239,2.831801,4.033659,7.396846
1980-04-03,1.102951,Validation,-0.294562,-0.041574,0.040289,0.299684,0.496435,0.698460,0.974657,1.565264,2.700580,3.868541,7.414226
1980-04-04,0.924533,Validation,-0.205660,-0.015831,0.064411,0.308365,0.443355,0.614228,0.881067,1.382753,2.318631,3.416522,6.623119
1980-04-05,0.762334,Validation,-0.158712,0.000395,0.058359,0.259317,0.352710,0.483260,0.716948,1.140539,1.918455,2.892673,5.866978
1980-04-06,0.632575,Validation,-0.108982,0.032760,0.063314,0.185571,0.212094,0.290462,0.461669,0.756301,1.343245,2.127799,4.919275
1980-04-07,0.583915,Validation,-0.084929,0.031162,0.048558,0.155998,0.171779,0.236664,0.387709,0.641826,1.136687,1.825711,4.417890
1980-04-08,0.535256,Validation,-0.078014,0.027010,0.038619,0.136982,0.149414,0.208790,0.346942,0.580023,1.032819,1.668609,4.158743
1980-04-09,0.486596,Validation,-0.028343,0.030124,0.027622,0.081730,0.085256,0.122551,0.210557,0.359243,0.672653,1.128816,3.267958
1980-04-10,0.454156,Validation,-0.029156,0.027921,0.026193,0.075059,0.077995,0.117071,0.197638,0.336029,0.636007,1.070230,3.172972
1980-04-11,1.459788,Validation,-0.009912,0.036622,0.033209,0.077077,0.078346,0.116176,0.192930,0.324935,0.603614,1.016364,3.048459
1980-04-12,1.573327,Validation,-0.105430,0.007951,-0.010726,0.040864,0.057346,0.114654,0.201952,0.361701,0.802876,1.299807,3.707791
1980-04-13,1.735526,Validation,-0.286289,-0.060535,-0.035591,0.013122,0.085901,0.182721,0.257639,0.530859,1.492517,2.296194,6.669928
1980-04-14,2.108583,Validation,-0.573151,-0.117255,0.026923,0.160988,0.439456,0.757650,0.946952,1.905771,5.737608,8.848722,25.902653
1980-04-15,2.303222,Validation,-0.515675,-0.053950,0.185037,0.331673,0.646088,0.971132,1.381101,2.729944,6.748552,11.047103,28.662853
1980-04-16,2.205902,Validation,-0.203344,0.087634,0.215448,0.273849,0.339612,0.450455,0.711621,1.171862,2.489125,4.100515,10.134522
1980-04-17,2.011264,Validation,-0.064793,0.153014,0.232352,0.291762,0.306354,0.387210,0.597092,0.897340,1.700386,2.707810,6.605229
1980-04-18,1.913945,Validation,-0.052838,0.115948,0.165938,0.227093,0.225010,0.301530,0.465968,0.707045,1.306456,2.091131,5.231179
1980-04-19,1.735526,Validation,-0.058461,0.077715,0.108904,0.173571,0.165791,0.237184,0.376101,0.584890,1.078985,1.746609,4.502026
1980-04-20,1.492228,Validation,-0.075106,0.051102,0.071097,0.138525,0.131525,0.201146,0.323800,0.518975,0.962463,1.568926,4.150163
1980-04-21,1.411129,Validation,-0.082717,0.036941,0.049981,0.120270,0.115345,0.183338,0.298223,0.489822,0.906311,1.481292,3.970782
1980-04-22,1.313810,Validation,-0.096235,0.026375,0.037842,0.115309,0.114426,0.184830,0.303606,0.505159,0.926716,1.504488,3.987916
1980-04-23,0.681235,Validation,-0.094285,0.023761,0.032748,0.109937,0.109740,0.178735,0.294591,0.494704,0.904990,1.469025,3.915062
1980-04-24,0.373057,Validation,-0.087774,0.021871,0.028541,0.102489,0.101267,0.166834,0.276473,0.467189,0.855843,1.396764,3.788853
1980-04-25,0.291958,Validation,-0.087353,0.018015,0.023718,0.094748,0.093077,0.156177,0.259461,0.440857,0.811832,1.332785,3.687374
1980-04-26,0.243298,Validation,-0.272054,-0.048360,-0.045352,0.034004,0.080788,0.167568,0.285452,0.567070,1.382872,2.145475,5.673631
1980-04-27,0.535256,Validation,-0.193561,-0.002326,0.023538,0.093814,0.099913,0.195917,0.297872,0.565229,1.142628,1.879007,5.298724
1980-04-28,0.454156,Validation,-0.129323,0.015981,0.033587,0.092211,0.091552,0.165890,0.271858,0.479952,0.938805,1.571616,4.437258
1980-04-29,0.291958,Validation,-0.248243,-0.022578,-0.018512,0.048934,0.072744,0.167493,0.301219,0.568635,1.351571,2.167085,5.765012
1980-04-30,0.259518,Validation,-0.184572,0.005243,0.032327,0.109292,0.117375,0.210844,0.329873,0.607123,1.190493,1.951344,5.302752
1980-05-01,0.259518,Validation,-0.116721,0.017098,0.031120,0.101508,0.097886,0.170371,0.282603,0.491130,0.929675,1.553776,4.322138
1980-05-02,0.259518,Validation,-0.314167,-0.066555,-0.036079,0.019569,0.085178,0.178613,0.278875,0.572979,1.592771,2.472055,7.049727
1980-05-03,0.275738,Validation,-0.430481,-0.110988,-0.052901,0.009910,0.095530,0.254797,0.380607,0.828950,2.393795,3.800900,11.172840
1980-05-04,0.324397,Validation,-0.272994,-0.014146,0.063731,0.115060,0.164976,0.283119,0.427815,0.790945,1.808181,2.995921,8.468225
1980-05-05,0.405497,Validation,-0.493999,-0.135059,-0.032794,0.036199,0.171506,0.324368,0.510864,1.063318,3.168743,4.897265,13.418366
1980-05-06,0.356837,Validation,-0.534721,-0.134010,0.003720,0.104467,0.276360,0.519103,0.768759,1.584107,4.208548,6.655333,17.725767
1980-05-07,0.405497,Validation,-0.490395,-0.121740,-0.020264,0.066320,0.200402,0.390497,0.629134,1.270020,3.318230,5.265342,13.399282
1980-05-08,1.232710,Validation,-0.348634,-0.021386,0.067948,0.151297,0.234090,0.386031,0.588072,1.084873,2.445148,3.853441,9.730782
1980-05-09,1.297590,Validation,-0.206191,0.013779,0.075083,0.154671,0.176820,0.276414,0.449346,0.772456,1.585905,2.561459,6.573257
1980-05-10,0.908313,Validation,-0.203487,0.005575,0.050846,0.146413,0.171283,0.263488,0.431786,0.731516,1.445054,2.302718,5.801022
1980-05-11,0.810994,Validation,-0.586801,-0.176519,-0.066579,0.092154,0.304815,0.524123,0.788479,1.611210,4.415291,6.740650,15.810317
1980-05-12,0.827213,Validation,-0.694249,-0.312747,-0.146183,0.038659,0.338024,0.668203,1.065231,2.418123,6.868601,10.671286,24.998478
1980-05-13,0.681235,Validation,-0.519342,-0.179459,-0.031224,0.095092,0.285779,0.474253,0.776982,1.644801,3.981850,6.459446,15.455838
1980-05-14,0.437937,Validation,-0.368797,-0.089099,0.021696,0.154644,0.267843,0.408192,0.673049,1.258922,2.665273,4.261709,9.773476
1980-05-15,0.291958,Validation,-0.268834,-0.025234,0.050213,0.175015,0.232180,0.351673,0.568412,0.990563,1.982289,3.129879,7.326748
1980-05-16,0.275738,Validation,-0.228469,-0.014855,0.033259,0.162766,0.203635,0.318825,0.505298,0.868908,1.661572,2.605014,6.115736
1980-05-17,0.243298,Validation,-0.192993,-0.013253,0.021644,0.148755,0.171396,0.272634,0.440465,0.746967,1.401178,2.224282,5.358612
1980-05-18,0.178419,Validation,-0.148536,-0.005242,0.011952,0.108739,0.107044,0.185864,0.314314,0.541169,1.036368,1.690643,4.451698
1980-05-19,0.145979,Validation,-0.139407,-0.014471,-0.002052,0.087963,0.082039,0.151066,0.263402,0.456862,0.879259,1.461344,4.053959
1980-05-20,0.113539,Validation,-0.139380,-0.023811,-0.013117,0.084736,0.081280,0.144192,0.258086,0.446147,0.840968,1.406746,3.932029
1980-05-21,0.097319,Validation,-0.106451,-0.023247,-0.020321,0.055564,0.049648,0.099538,0.185682,0.330000,0.636913,1.090612,3.335085
1980-05-22,0.064879,Validation,-0.073069,-0.021445,-0.020771,0.040135,0.033756,0.076853,0.143103,0.260213,0.504492,0.887365,2.921777
1980-05-23,0.032440,Validation,-0.083188,-0.030719,-0.029218,0.037237,0.033849,0.072846,0.142193,0.257607,0.498194,0.880385,2.917897
1980-05-24,0.016220,Validation,-0.065838,-0.036730,-0.034535,0.022514,0.025644,0.054168,0.109834,0.201172,0.395080,0.720513,2.600514
1980-05-25,0.016220,Validation,-0.048474,-0.029481,-0.028081,0.024315,0.022842,0.055468,0.106672,0.196970,0.381830,0.701124,2.531960
1980-05-26,0.016220,Validation,-0.049427,-0.030294,-0.027514,0.020552,0.023965,0.055839,0.099906,0.184767,0.354444,0.657658,2.438096
1980-05-27,0.016220,Validation,-0.081591,-0.041737,-0.046585,0.008257,0.021702,0.059512,0.101944,0.188361,0.381450,0.694177,2.534393
1980-05-28,0.016220,Validation,-0.046968,-0.035339,-0.031038,0.018685,0.017966,0.047224,0.092753,0.173254,0.338053,0.642624,2.425987
1980-05-29,0.016220,Validation,-0.049816,-0.035275,-0.033870,0.020109,0.019412,0.048030,0.098933,0.184056,0.355803,0.669627,2.462702
1980-05-30,0.016220,Validation,-0.057833,-0.031696,-0.032281,0.016118,0.022710,0.053290,0.096314,0.179422,0.348978,0.647957,2.411825
1980-05-31,0.016220,Validation,-0.065212,-0.042058,-0.038535,0.006023,0.018804,0.046049,0.081995,0.151928,0.305843,0.578659,2.285807
1980-06-01,0.016220,Validation,-0.038969,-0.044811,-0.042319,0.001727,0.015239,0.027185,0.064624,0.122516,0.256657,0.505613,2.132596
1980-06-02,0.016220,Validation,-0.010564,-0.052504,-0.051741,-0.009338,0.008026,-0.004916,0.029118,0.080742,0.196475,0.410750,1.948346
1980-06-03,0.016220,Validation,-0.007127,-0.054852,-0.054496,-0.012443,0.005973,-0.009217,0.023299,0.073526,0.183587,0.392755,1.904549
1980-06-04,0.016220,Validation,-0.007598,-0.056363,-0.055741,-0.013300,0.005248,-0.009888,0.021993,0.071517,0.178786,0.386147,1.887396
1980-06-05,0.016220,Validation,-0.019210,-0.054300,-0.053406,-0.009376,0.008905,0.001051,0.033190,0.083733,0.193964,0.408927,1.932725
1980-06-06,0.016220,Validation,-0.036764,-0.051874,-0.048785,-0.005121,0.009527,0.021106,0.052734,0.104501,0.219188,0.457292,2.006414
1980-06-07,0.016220,Validation,-0.037647,-0.053173,-0.050097,-0.006110,0.008285,0.019952,0.050938,0.102281,0.215386,0.453071,1.994957
1980-06-08,0.016220,Validation,-0.034225,-0.050652,-0.047021,-0.005025,0.005600,0.022565,0.050740,0.103203,0.215694,0.455415,1.989590
1980-06-09,0.016220,Validation,-0.067385,-0.056020,-0.052995,-0.007835,0.011291,0.035736,0.059157,0.121163,0.247731,0.493937,2.080172
1980-06-10,0.016220,Validation,-0.046067,-0.054186,-0.050524,-0.007329,0.004259,0.021326,0.048983,0.103207,0.217308,0.458654,2.001395
1980-06-11,0.016220,Validation,-0.085534,-0.065132,-0.063598,-0.013682,0.007908,0.033368,0.057507,0.119882,0.255532,0.507662,2.119603
1980-06-12,0.016220,Validation,-0.091655,-0.066180,-0.067128,-0.016974,0.002692,0.031112,0.054908,0.119698,0.265620,0.523372,2.158193
1980-06-13,0.016220,Validation,-0.167628,-0.108490,-0.096593,-0.026526,0.005971,0.034865,0.069469,0.157973,0.417578,0.740643,2.736354
1980-06-14,0.016220,Validation,-0.188840,-0.089629,-0.080614,-0.020149,-0.009712,0.042830,0.073866,0.176960,0.446895,0.826366,3.078489
1980-06-15,0.016220,Validation,-0.118582,-0.068622,-0.049685,-0.007549,-0.005254,0.031369,0.062578,0.137696,0.315276,0.635463,2.542325
1980-06-16,0.016220,Validation,-0.092384,-0.059243,-0.041351,-0.002736,-0.004214,0.025358,0.061120,0.122055,0.283587,0.586464,2.386016
1980-06-17,0.016220,Validation,-0.068293,-0.058378,-0.052254,-0.007453,-0.001960,0.016493,0.048701,0.104929,0.230875,0.494462,2.112226
1980-06-18,0.016220,Validation,-0.059135,-0.064549,-0.060772,-0.012683,-0.001067,0.007597,0.037591,0.089033,0.193694,0.434428,1.970527
1980-06-19,0.000000,Validation,-0.051805,-0.067737,-0.065476,-0.016197,-0.002097,-0.001391,0.027763,0.077963,0.175699,0.402166,1.904072
1980-06-20,0.000000,Validation,-0.049062,-0.069811,-0.068003,-0.018283,-0.003404,-0.005991,0.022426,0.072039,0.166021,0.386251,1.869632
1980-06-21,0.000000,Validation,-0.055282,-0.070336,-0.068131,-0.018235,-0.003771,-0.001364,0.026737,0.076752,0.170342,0.395007,1.877943
1980-06-22,0.000000,Validation,-0.060157,-0.068717,-0.065100,-0.017029,-0.006122,0.006143,0.032140,0.083299,0.177499,0.409785,1.893049
1980-06-23,0.000000,Validation,-0.060616,-0.068429,-0.064556,-0.017174,-0.007575,0.006492,0.031407,0.082887,0.176398,0.408360,1.886708
1980-06-24,0.000000,Validation,-0.062061,-0.069023,-0.065038,-0.017761,-0.008454,0.005929,0.030496,0.081836,0.174770,0.405835,1.880269
1980-06-25,0.000000,Validation,-0.064567,-0.070779,-0.066886,-0.018945,-0.008581,0.004121,0.029206,0.079739,0.171693,0.400775,1.870516
1980-06-26,0.000000,Validation,-0.065905,-0.072468,-0.068945,-0.020213,-0.008470,0.001332,0.027043,0.076781,0.167552,0.393215,1.856911
1980-06-27,0.000000,Validation,-0.057196,-0.075465,-0.073130,-0.023032,-0.009137,-0.012109,0.014027,0.062379,0.149185,0.360143,1.804273
1980-06-28,0.000000,Validation,-0.054158,-0.076520,-0.073926,-0.024467,-0.010379,-0.015146,0.010252,0.057233,0.140380,0.345990,1.772334
1980-06-29,0.000000,Validation,-0.060402,-0.076780,-0.073802,-0.023362,-0.010252,-0.011742,0.014184,0.061861,0.145855,0.355069,1.788406
1980-06-30,0.000000,Validation,-0.058321,-0.078220,-0.075351,-0.024762,-0.012002,-0.015592,0.010312,0.057781,0.140010,0.345493,1.769122
1980-07-01,0.000000,Validation,-0.059756,-0.079511,-0.076487,-0.025369,-0.012958,-0.016506,0.009869,0.057402,0.139041,0.344627,1.764723
1980-07-02,0.000000,Validation,-0.053586,-0.078425,-0.075004,-0.026699,-0.013393,-0.018197,0.004808,0.047789,0.122185,0.317290,1.701831
1980-07-03,0.000000,Validation,-0.053414,-0.077946,-0.072638,-0.026029,-0.011549,-0.015559,0.005543,0.043899,0.111198,0.302308,1.660811
1980-07-04,0.000000,Validation,-0.061145,-0.077694,-0.071631,-0.024576,-0.010829,-0.009496,0.011849,0.049621,0.116799,0.312531,1.674930
1980-07-05,0.000000,Validation,-0.070121,-0.076573,-0.068749,-0.022764,-0.011894,0.000033,0.020262,0.058020,0.125498,0.330327,1.695804
1980-07-06,0.000000,Validation,-0.068748,-0.078566,-0.071478,-0.024244,-0.012070,-0.005417,0.015541,0.051747,0.117459,0.316710,1.674029
1980-07-07,0.000000,Validation,-0.070075,-0.079576,-0.072445,-0.024856,-0.012522,-0.006859,0.013878,0.049419,0.114223,0.311146,1.663022
1980-07-08,0.000000,Validation,-0.072880,-0.077892,-0.069581,-0.023616,-0.014481,-0.000982,0.018487,0.053312,0.118343,0.320318,1.668644
1980-07-09,0.000000,Validation,-0.072072,-0.076412,-0.067614,-0.022897,-0.016129,0.000611,0.018607,0.053033,0.117655,0.319482,1.661032
1980-07-10,0.000000,Validation,-0.073431,-0.080451,-0.073057,-0.025683,-0.015081,-0.006502,0.013394,0.046046,0.109555,0.304451,1.640938
1980-07-11,0.000000,Validation,-0.064237,-0.082838,-0.076545,-0.028772,-0.017067,-0.018187,0.001132,0.032284,0.092951,0.275788,1.591496
1980-07-12,0.000000,Validation,-0.059104,-0.085100,-0.078994,-0.031471,-0.019705,-0.024653,-0.006069,0.023570,0.081512,0.258899,1.554613
1980-07-13,0.000000,Validation,-0.055536,-0.087385,-0.081209,-0.033841,-0.022042,-0.029754,-0.011480,0.016007,0.071295,0.245471,1.523178
1980-07-14,0.000000,Validation,-0.059209,-0.086846,-0.080593,-0.032599,-0.021211,-0.026745,-0.009172,0.017842,0.072686,0.246043,1.523118
1980-07-15,0.000000,Validation,-0.070676,-0.083919,-0.077102,-0.028243,-0.017646,-0.014936,0.002699,0.029113,0.085845,0.264812,1.556404
1980-07-16,0.000000,Validation,-0.070819,-0.085440,-0.078697,-0.029545,-0.018521,-0.017752,-0.001384,0.024596,0.079958,0.254572,1.536400
1980-07-17,0.000000,Validation,-0.060295,-0.089219,-0.082960,-0.034271,-0.023457,-0.029103,-0.013439,0.009828,0.061544,0.229558,1.483773
1980-07-18,0.000000,Validation,-0.058739,-0.090741,-0.084535,-0.035816,-0.024752,-0.032178,-0.016634,0.004301,0.054538,0.220520,1.462377
1980-07-19,0.000000,Validation,-0.059596,-0.091235,-0.085152,-0.036140,-0.025048,-0.032254,-0.017469,0.002447,0.051750,0.215852,1.451085
1980-07-20,0.000000,Validation,-0.067494,-0.088231,-0.082132,-0.032217,-0.021751,-0.022964,-0.009338,0.011478,0.062347,0.227139,1.474434
1980-07-21,0.000000,Validation,-0.062538,-0.091470,-0.085595,-0.035814,-0.025060,-0.030255,-0.017440,0.001231,0.049276,0.209865,1.436446
1980-07-22,0.000000,Validation,-0.062032,-0.092489,-0.086751,-0.036858,-0.025902,-0.032122,-0.019728,-0.002971,0.043919,0.202734,1.419995
1980-07-23,0.000000,Validation,-0.065413,-0.091490,-0.085891,-0.035397,-0.024718,-0.028107,-0.017027,0.000235,0.047249,0.204707,1.423991
