date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-05,11.512465,Validation,0.052038,0.898651,1.880015,4.079398,6.317073,8.075689,10.035075,13.488544,19.395134,23.112247,32.358929
1980-03-06,9.193700,Validation,0.022750,0.775002,1.570243,3.479269,5.418028,6.867532,8.423546,11.232285,15.777615,18.332382,25.064106
1980-03-07,10.536143,Validation,0.120305,0.989303,1.842791,3.959328,6.033562,7.511266,9.001008,11.817472,16.059093,18.370987,24.696888
1980-03-08,9.559821,Validation,0.160977,0.828524,1.471887,3.242780,4.912194,6.140527,7.341003,9.486065,12.802218,14.533895,19.315378
1980-03-09,7.647857,Validation,-0.012512,0.510357,0.989929,2.374477,3.711800,4.755428,5.762751,7.652012,10.576097,12.042701,16.269577
1980-03-10,6.183373,Validation,-0.023644,0.459455,0.902394,2.213180,3.484862,4.461294,5.402320,7.202130,9.948380,11.291569,15.225698
1980-03-11,5.939293,Validation,-0.024970,0.417961,0.819104,2.062184,3.260742,4.180907,5.049832,6.748769,9.298241,10.511110,14.140185
1980-03-12,5.369772,Validation,-0.173178,0.175463,0.465657,1.397074,2.335278,3.116040,3.828178,5.335298,7.641553,8.823214,12.352802
1980-03-13,3.905288,Validation,-0.193107,0.124495,0.360982,1.171486,1.989107,2.709037,3.339355,4.696943,6.762734,7.902533,11.244311
1980-03-14,3.417127,Validation,-0.180416,0.125658,0.344963,1.136691,1.930330,2.640882,3.244580,4.546507,6.491445,7.615745,10.845246
1980-03-15,3.417127,Validation,-0.269934,0.091789,0.325722,1.159844,2.049750,2.809382,3.446696,4.943302,7.120090,8.280878,11.787838
1980-03-16,3.417127,Validation,-0.164061,0.125864,0.337190,1.133674,1.932864,2.624276,3.214881,4.516384,6.389274,7.521458,10.767739
1980-03-17,3.254407,Validation,-0.247534,0.140061,0.384071,1.347159,2.339792,3.120933,3.897303,5.480526,7.881267,9.306507,13.034262
1980-03-18,5.939293,Validation,-0.297636,0.313200,0.766729,2.178515,3.707503,5.215469,6.621525,10.056619,16.386559,20.212549,32.034683
1980-03-19,31.242308,Validation,-0.474867,0.135495,0.748683,2.282988,4.205473,6.187176,7.967125,12.899778,22.991142,29.497213,54.504597
1980-03-20,13.993950,Validation,-0.307758,0.405965,1.163392,2.927287,4.981113,6.854049,8.884451,13.082482,21.360558,26.978622,45.174282
1980-03-21,81.156776,Validation,-0.223089,0.750202,1.719917,4.287649,7.210920,10.192542,13.238067,20.171991,32.938354,41.300892,67.206467
1980-03-22,34.537395,Validation,0.308148,1.911391,3.879689,8.544868,14.087869,18.762312,23.551468,34.110683,52.233833,66.398590,108.130020
1980-03-23,21.112966,Validation,0.112511,1.353127,2.775860,5.934710,9.468324,12.287457,15.373187,21.267870,31.488670,38.601871,59.555626
1980-03-24,19.567123,Validation,0.028786,1.031656,2.111135,4.596599,7.183536,9.299392,11.554391,15.728312,22.823971,27.072910,39.649078
1980-03-25,16.068635,Validation,0.012412,0.947385,1.924081,4.277240,6.615367,8.625993,10.759131,14.511159,21.218864,25.158552,36.257301
1980-03-26,13.668510,Validation,-0.175589,0.565603,1.352023,3.206867,5.260990,6.911777,8.521318,11.982084,17.716961,20.618650,29.926006
1980-03-27,119.111299,Validation,0.057705,0.978513,1.929759,4.301169,6.591945,8.511984,10.806329,14.830686,22.045879,26.267624,37.753078
1980-03-28,50.728070,Validation,0.031385,1.130516,2.431104,5.424790,8.509013,11.148568,13.906267,19.240656,29.283476,35.553894,54.356670
1980-03-29,32.381350,Validation,-0.030275,0.941470,2.039531,4.574649,7.276921,9.275261,11.430669,15.730122,23.092203,27.364933,40.328289
1980-03-30,28.069261,Validation,-0.088675,0.629369,1.433911,3.339505,5.341207,6.800290,8.381117,11.451028,16.677010,19.447321,27.657763
1980-03-31,21.967248,Validation,-0.122400,0.470108,1.085795,2.634803,4.219534,5.394342,6.605945,8.960745,12.884864,14.771524,20.584541
1980-04-01,18.468760,Training,-0.106679,0.430074,0.974475,2.387537,3.802786,4.854568,5.916185,8.019690,11.387472,12.942641,17.718952
1980-04-02,16.272035,Training,-0.112086,0.376541,0.861711,2.157317,3.429595,4.385501,5.341972,7.254169,10.297218,11.647940,15.873609
1980-04-03,14.888912,Training,-0.222576,0.324715,0.821189,2.094174,3.342223,4.331133,5.337245,7.462019,10.900591,12.382448,17.219402
1980-04-04,13.302389,Training,-0.125544,0.317532,0.763865,1.934276,3.061291,3.930740,4.826551,6.706407,9.600341,10.906610,14.902597
1980-04-05,11.512465,Training,-0.139210,0.252703,0.645200,1.680166,2.682701,3.456872,4.284962,6.020426,8.654976,9.886441,13.523533
1980-04-06,10.414103,Training,-0.212689,0.139032,0.467715,1.249850,2.012113,2.628594,3.351933,4.889145,7.331419,8.627185,12.168366
1980-04-07,9.356420,Training,-0.225519,0.104127,0.403941,1.118827,1.821901,2.392080,3.065355,4.518610,6.833764,8.122857,11.552959
1980-04-08,7.647857,Training,-0.243671,0.058711,0.329811,0.983718,1.639984,2.169168,2.790934,4.169239,6.354486,7.639562,10.968445
1980-04-09,6.183373,Training,-0.299090,-0.011053,0.183652,0.602878,1.064860,1.426115,1.901962,3.030754,4.987782,6.390999,9.902358
1980-04-10,5.735892,Training,-0.294354,-0.020331,0.141993,0.509350,0.929271,1.235936,1.664163,2.686136,4.459198,5.823174,9.246062
1980-04-11,4.962971,Training,-0.278718,-0.014144,0.130876,0.478616,0.886397,1.161495,1.572081,2.536067,4.189448,5.509917,8.809013
1980-04-12,5.125691,Training,-0.285217,0.062704,0.194741,0.600648,1.084637,1.410178,1.903993,3.014419,5.260707,6.816356,10.785474
1980-04-13,6.224054,Training,-0.326547,0.120971,0.276917,0.710196,1.257222,1.718669,2.206870,3.736884,7.224176,9.479797,17.126791
1980-04-14,18.468760,Training,-0.394229,0.208776,0.521966,1.203813,2.044712,3.015621,3.757916,6.569263,13.504209,17.838840,36.038273
1980-04-15,15.580474,Training,-0.454824,0.085779,0.541178,1.147242,1.999218,2.928795,3.780653,6.673754,13.301224,18.061934,35.883503
1980-04-16,10.047982,Training,-0.422750,0.012439,0.348757,0.769822,1.348052,1.887232,2.570310,4.350430,8.324932,11.207675,20.023760
1980-04-17,7.322416,Training,-0.364333,0.041209,0.296322,0.649849,1.107097,1.534591,2.095604,3.446656,6.327528,8.360716,14.283651
1980-04-18,5.776573,Training,-0.359457,-0.004656,0.197307,0.522894,0.931607,1.312750,1.788585,2.964314,5.325944,7.042679,11.835949
1980-04-19,4.759570,Training,-0.342895,-0.033310,0.133575,0.450704,0.832009,1.169749,1.596246,2.642962,4.648651,6.178241,10.315559
1980-04-20,4.068009,Training,-0.338932,-0.046914,0.105943,0.437593,0.825250,1.156317,1.562967,2.571529,4.423542,5.850317,9.678296
1980-04-21,3.579848,Training,-0.318045,-0.039428,0.112069,0.472743,0.880696,1.211289,1.622423,2.629517,4.379153,5.732066,9.295883
1980-04-22,2.969646,Training,-0.316772,-0.046413,0.116657,0.568705,1.060563,1.458219,1.918796,3.021605,4.793321,6.051038,9.439482
1980-04-23,2.440805,Training,-0.310342,-0.045037,0.114336,0.572088,1.068286,1.462875,1.919591,3.009964,4.736805,5.970613,9.295117
1980-04-24,2.074685,Training,-0.311070,-0.049605,0.101075,0.533233,1.005045,1.377474,1.815906,2.863193,4.541873,5.777011,9.091957
1980-04-25,1.871284,Training,-0.315411,-0.054253,0.091866,0.504252,0.956241,1.314034,1.737954,2.752355,4.406417,5.647105,8.980688
1980-04-26,1.749244,Training,-0.358587,-0.030828,0.123777,0.576555,1.088202,1.493928,1.978394,3.129424,5.220411,6.619113,10.411995
1980-04-27,1.871284,Training,-0.354545,-0.054211,0.104569,0.518827,0.989529,1.365611,1.791664,2.922703,4.766351,6.092451,9.826900
1980-04-28,2.074685,Training,-0.315738,-0.040563,0.106617,0.496525,0.932253,1.268637,1.688797,2.707384,4.380788,5.667139,9.114865
1980-04-29,2.481485,Training,-0.304433,0.048022,0.207932,0.689847,1.218167,1.613704,2.155481,3.365281,5.699465,7.244037,11.406291
1980-04-30,7.322416,Training,-0.364196,-0.014025,0.192796,0.720287,1.303550,1.785318,2.279259,3.695274,5.960999,7.466867,12.059075
1980-05-01,4.027329,Training,-0.334848,-0.041787,0.127890,0.549638,1.016921,1.395376,1.834390,2.970443,4.827643,6.229593,10.171655
1980-05-02,2.969646,Training,-0.329373,0.088786,0.263741,0.728045,1.272625,1.724174,2.261780,3.684748,6.827990,8.815599,15.278155
1980-05-03,3.295087,Training,-0.408899,0.083834,0.347265,0.905491,1.557495,2.274380,2.889515,4.949281,9.912776,12.876935,25.176788
1980-05-04,3.701888,Training,-0.528053,-0.124381,0.167604,0.593244,1.181182,1.755172,2.337627,4.305699,8.613312,11.696574,22.751638
1980-05-05,3.417127,Training,-0.429423,0.170985,0.569797,1.392331,2.342535,3.339304,4.378317,7.337967,14.502714,19.065409,36.716953
1980-05-06,16.800877,Training,-0.351019,0.291337,0.915986,2.012599,3.256900,4.725921,6.079185,9.764754,18.204575,23.091146,43.200916
1980-05-07,12.000626,Training,-0.317161,0.238146,0.743412,1.632502,2.595235,3.626084,4.741489,7.274476,13.113117,16.295656,28.206875
1980-05-08,12.488787,Training,-0.415658,0.051381,0.491952,1.274578,2.144252,3.005833,3.912595,6.265056,10.781617,13.130881,21.728165
1980-05-09,6.956295,Training,-0.402994,-0.039469,0.301707,0.985161,1.717989,2.376383,3.135832,5.017302,8.298214,10.165854,16.028784
1980-05-10,4.637530,Training,-0.381852,-0.035073,0.277101,0.989842,1.736126,2.372568,3.087737,4.794812,7.631423,9.170985,14.061572
1980-05-11,7.932617,Training,-0.176668,0.448840,0.942770,2.230355,3.472521,4.681598,5.854177,8.715829,14.051863,16.833971,26.771725
1980-05-12,16.963597,Training,-0.137894,0.504092,1.126741,2.519378,3.866867,5.214355,6.532773,9.913523,16.577156,20.004194,33.976048
1980-05-13,10.414103,Training,-0.447114,-0.003810,0.481582,1.361564,2.365344,3.264122,4.260148,7.060972,12.279691,15.419340,26.146769
1980-05-14,6.020653,Training,-0.392024,0.007100,0.435615,1.324813,2.273534,3.063680,3.970536,6.207650,10.038186,12.285164,19.407385
1980-05-15,4.271409,Training,-0.371224,0.007530,0.376683,1.264518,2.171283,2.963318,3.766573,5.723752,8.929759,10.615644,16.165201
1980-05-16,3.173047,Training,-0.354218,0.076573,0.435614,1.426204,2.412712,3.283796,4.091602,6.077251,9.255185,10.797156,16.050636
1980-05-17,2.806926,Training,-0.314210,0.044595,0.358166,1.261938,2.141071,2.924061,3.603797,5.327556,7.960384,9.326517,13.844057
1980-05-18,2.440805,Training,-0.330098,-0.021063,0.229844,0.958544,1.662215,2.298666,2.884125,4.334546,6.565504,7.858628,11.810220
1980-05-19,1.911964,Training,-0.336183,-0.055715,0.153413,0.762000,1.353798,1.878066,2.391781,3.648776,5.598133,6.828996,10.442167
1980-05-20,1.464483,Training,-0.324282,-0.056861,0.137595,0.726266,1.295780,1.791827,2.281870,3.464538,5.288588,6.482051,9.937931
1980-05-21,1.423803,Training,-0.334552,-0.080155,0.085985,0.586420,1.081114,1.490972,1.938706,3.003371,4.692195,5.887906,9.252556
1980-05-22,1.627204,Training,-0.336664,-0.091090,0.043050,0.430560,0.827731,1.150267,1.535999,2.470225,4.034261,5.241982,8.592400
1980-05-23,1.342443,Training,-0.329445,-0.087791,0.046058,0.439433,0.838050,1.151977,1.539039,2.454615,3.982456,5.189685,8.490705
1980-05-24,1.098362,Training,-0.318623,-0.081286,0.012389,0.282641,0.566334,0.772960,1.086545,1.801623,3.122515,4.281934,7.648136
1980-05-25,0.976322,Training,-0.301837,-0.072514,0.009033,0.256576,0.512125,0.705146,1.001242,1.674532,2.926471,4.061444,7.347907
1980-05-26,0.935642,Training,-0.272027,-0.053290,-0.005673,0.163580,0.327002,0.467961,0.698623,1.216593,2.255102,3.271134,6.512609
1980-05-27,0.691562,Training,-0.307791,-0.056491,-0.017885,0.147726,0.323372,0.486837,0.706456,1.236444,2.347212,3.359893,6.797712
1980-05-28,0.691562,Training,-0.274669,-0.062717,-0.020599,0.141784,0.289954,0.427411,0.647301,1.138609,2.126685,3.116795,6.369938
1980-05-29,0.732242,Training,-0.284962,-0.075671,-0.016152,0.200107,0.406702,0.566977,0.832682,1.411343,2.509078,3.582941,6.770280
1980-05-30,0.691562,Training,-0.330465,-0.062140,-0.023134,0.161011,0.361717,0.537485,0.775817,1.344425,2.573934,3.649969,7.182926
1980-05-31,0.650881,Training,-0.208025,-0.028568,-0.019747,0.065706,0.125613,0.215348,0.345014,0.637438,1.302409,1.988170,4.882991
1980-06-01,0.732242,Training,-0.164996,-0.026068,-0.023262,0.053300,0.100064,0.162027,0.282724,0.522492,1.084497,1.678975,4.326114
1980-06-02,0.528841,Training,-0.143993,-0.030295,-0.029778,0.049014,0.099722,0.134273,0.256963,0.490063,1.031464,1.579496,4.137945
1980-06-03,0.406801,Training,-0.133607,-0.030574,-0.032467,0.052333,0.107829,0.136436,0.261770,0.501557,1.037086,1.583051,4.086294
1980-06-04,0.284761,Training,-0.111089,-0.037318,-0.041301,0.024234,0.062542,0.083480,0.185418,0.373543,0.814025,1.276908,3.590036
1980-06-05,0.162720,Training,-0.114299,-0.037424,-0.041729,0.022970,0.059874,0.083878,0.183643,0.368676,0.803473,1.265585,3.579007
1980-06-06,0.162720,Training,-0.130646,-0.036198,-0.039601,0.023871,0.058476,0.099891,0.199134,0.385858,0.829838,1.323982,3.680415
1980-06-07,0.122040,Training,-0.127875,-0.037953,-0.041525,0.020171,0.052841,0.093372,0.189426,0.369973,0.800548,1.285679,3.610603
1980-06-08,0.081360,Training,-0.125744,-0.035079,-0.037617,0.020394,0.047539,0.097207,0.188963,0.369718,0.799620,1.291850,3.607264
1980-06-09,0.081360,Training,-0.168890,-0.035266,-0.039871,0.024425,0.068354,0.137942,0.229944,0.446641,0.953151,1.487016,3.985046
1980-06-10,0.081360,Training,-0.129713,-0.037049,-0.039603,0.016636,0.041495,0.092051,0.180162,0.359423,0.783903,1.271541,3.582325
1980-06-11,0.081360,Training,-0.197829,-0.048611,-0.055536,0.015303,0.065062,0.140465,0.235748,0.457775,1.003703,1.560888,4.163779
1980-06-12,0.081360,Training,-0.163420,-0.035460,-0.039174,0.019985,0.054890,0.118768,0.206862,0.414778,0.898213,1.421479,3.883281
1980-06-13,0.000000,Training,-0.270767,-0.078598,-0.084790,0.010038,0.083420,0.165516,0.284801,0.571858,1.353833,2.049952,5.275273
1980-06-14,0.000000,Training,-0.328315,-0.086342,-0.079295,0.012407,0.084334,0.206239,0.327727,0.677178,1.577996,2.433202,6.230929
1980-06-15,0.000000,Training,-0.215909,-0.056693,-0.039384,0.010671,0.033376,0.112563,0.201124,0.428704,0.992288,1.628049,4.631695
1980-06-16,0.000000,Training,-0.187393,-0.044613,-0.032928,0.022448,0.041791,0.111573,0.213303,0.428602,0.965058,1.579442,4.341060
1980-06-17,0.000000,Training,-0.194019,-0.046171,-0.039897,0.036911,0.071258,0.138100,0.258986,0.507318,1.083783,1.735548,4.464937
1980-06-18,0.000000,Training,-0.124835,-0.046821,-0.048403,0.008005,0.027881,0.063583,0.147944,0.307139,0.677612,1.124962,3.353460
1980-06-19,0.000000,Training,-0.114265,-0.050212,-0.053495,0.004184,0.025198,0.050669,0.133417,0.286610,0.636616,1.055060,3.211910
1980-06-20,0.000000,Training,-0.106115,-0.052917,-0.056803,0.000676,0.021669,0.040301,0.120973,0.269494,0.604914,1.004128,3.109692
1980-06-21,0.000000,Training,-0.113325,-0.053249,-0.056872,0.001132,0.021770,0.045659,0.126556,0.276157,0.612819,1.019430,3.130071
1980-06-22,0.000000,Training,-0.121596,-0.050965,-0.053033,0.003053,0.019562,0.057440,0.136832,0.290443,0.634400,1.060305,3.185395
1980-06-23,0.000000,Training,-0.120582,-0.050299,-0.052108,0.002774,0.017110,0.056802,0.134409,0.287439,0.628007,1.051229,3.163177
1980-06-24,0.000000,Training,-0.121212,-0.050996,-0.052639,0.001799,0.015416,0.054909,0.131724,0.283184,0.620313,1.039866,3.140659
1980-06-25,0.000000,Training,-0.122684,-0.052540,-0.054157,0.000297,0.014332,0.052037,0.128679,0.277596,0.610755,1.025272,3.112823
1980-06-26,0.000000,Training,-0.123639,-0.054507,-0.056746,-0.001466,0.014580,0.047439,0.124730,0.270819,0.599975,1.006601,3.079654
1980-06-27,0.000000,Training,-0.114535,-0.055942,-0.059682,-0.003656,0.014242,0.034343,0.110974,0.252634,0.572152,0.956359,2.995438
1980-06-28,0.000000,Training,-0.110158,-0.058937,-0.061903,-0.006242,0.010501,0.027106,0.102832,0.239627,0.546043,0.917161,2.919642
1980-06-29,0.000000,Training,-0.114879,-0.057997,-0.061959,-0.002561,0.014231,0.031450,0.111364,0.254883,0.573917,0.958059,2.989026
1980-06-30,0.000000,Training,-0.117089,-0.061343,-0.064980,-0.002722,0.013793,0.029056,0.112848,0.258973,0.581209,0.968097,2.998240
1980-07-01,0.000000,Training,-0.163655,-0.066110,-0.066838,0.027730,0.058629,0.087097,0.209360,0.419988,0.857017,1.368615,3.657107
1980-07-02,0.000000,Training,-0.114055,-0.058753,-0.064356,-0.002051,0.013607,0.027438,0.109297,0.252815,0.569148,0.949919,2.952590
1980-07-03,0.000000,Training,-0.073356,-0.070603,-0.061966,-0.027358,-0.012221,-0.010580,0.033289,0.110819,0.295076,0.560501,2.224532
1980-07-04,0.000000,Training,-0.079962,-0.071576,-0.061240,-0.026177,-0.011928,-0.006501,0.036944,0.111173,0.288798,0.555531,2.212996
1980-07-05,0.000000,Training,-0.090390,-0.070987,-0.058133,-0.024215,-0.012804,0.004250,0.046486,0.119498,0.295219,0.573599,2.232425
1980-07-06,0.000000,Training,-0.087822,-0.073089,-0.060381,-0.025536,-0.013328,-0.001506,0.040417,0.109755,0.278260,0.547620,2.185454
1980-07-07,0.000000,Training,-0.088133,-0.074060,-0.061131,-0.026109,-0.013993,-0.003259,0.038048,0.105497,0.270655,0.535965,2.161552
1980-07-08,0.000000,Training,-0.089351,-0.070892,-0.056161,-0.024018,-0.016665,0.003975,0.042767,0.109717,0.274646,0.546049,2.163386
1980-07-09,0.000000,Training,-0.088815,-0.070273,-0.055330,-0.023864,-0.017829,0.003953,0.041732,0.107451,0.270763,0.539852,2.146841
1980-07-10,0.000000,Training,-0.091281,-0.074379,-0.060672,-0.026467,-0.016712,-0.002333,0.037237,0.100160,0.261135,0.522572,2.122152
1980-07-11,0.000000,Training,-0.082734,-0.076342,-0.063863,-0.028943,-0.017934,-0.013357,0.025426,0.085473,0.240702,0.486603,2.058461
1980-07-12,0.000000,Training,-0.076479,-0.078489,-0.066239,-0.031502,-0.020499,-0.020672,0.016805,0.074173,0.223541,0.460264,2.002687
1980-07-13,0.000000,Training,-0.071144,-0.081459,-0.068967,-0.034339,-0.023365,-0.027414,0.008962,0.062713,0.205078,0.435066,1.946249
1980-07-14,0.000000,Training,-0.073075,-0.081346,-0.068469,-0.033393,-0.022794,-0.025648,0.009543,0.061465,0.200240,0.427435,1.929084
1980-07-15,0.000000,Training,-0.086801,-0.078427,-0.064485,-0.028771,-0.018486,-0.012360,0.022348,0.074266,0.215171,0.449126,1.968312
1980-07-16,0.000000,Training,-0.079374,-0.079822,-0.066316,-0.030579,-0.020727,-0.019098,0.014214,0.062874,0.198017,0.423119,1.915956
1980-07-17,0.000000,Training,-0.073131,-0.083004,-0.069675,-0.033914,-0.023987,-0.026845,0.004972,0.050765,0.180073,0.397535,1.860599
1980-07-18,0.000000,Training,-0.070343,-0.084897,-0.071666,-0.035844,-0.025673,-0.030965,0.000052,0.042739,0.167873,0.380864,1.822201
1980-07-19,0.000000,Training,-0.070228,-0.085485,-0.072258,-0.036259,-0.026103,-0.031823,-0.001666,0.038901,0.161597,0.371477,1.800402
1980-07-20,0.000000,Training,-0.075302,-0.083149,-0.069795,-0.033255,-0.023581,-0.025030,0.003699,0.044543,0.167410,0.376559,1.810938
1980-07-21,0.000000,Training,-0.071349,-0.085834,-0.072635,-0.036033,-0.026132,-0.030860,-0.003233,0.034490,0.152621,0.356564,1.766043
1980-07-22,0.000000,Training,-0.070814,-0.086547,-0.073445,-0.036671,-0.026654,-0.032135,-0.005436,0.029989,0.145477,0.346340,1.742668
1980-07-23,0.000000,Training,-0.073273,-0.085411,-0.072396,-0.035246,-0.025456,-0.028517,-0.003264,0.032233,0.147243,0.346194,1.741942
1980-07-24,0.000000,Training,-0.075821,-0.084254,-0.071157,-0.033579,-0.023844,-0.024920,-0.000696,0.033722,0.147324,0.345090,1.738963
1980-07-25,0.000000,Training,-0.123606,-0.087139,-0.071565,-0.031277,-0.015991,0.006161,0.025406,0.067521,0.197111,0.413179,1.871889
