date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-02,2.668801,Training,-0.278663,-0.017585,0.069298,0.369890,0.629277,0.922047,1.242426,1.979119,3.378239,5.023240,9.674164
1980-02-03,2.306930,Training,-0.244110,-0.018033,0.047093,0.318695,0.542284,0.793987,1.073905,1.713706,2.888780,4.290889,8.332206
1980-02-04,2.080760,Training,-0.147417,0.041487,0.033684,0.143078,0.211058,0.319034,0.486429,0.837846,1.530363,2.478885,5.754065
1980-02-05,1.990292,Training,-0.141033,0.041959,0.034274,0.150085,0.220270,0.328961,0.498502,0.852066,1.536508,2.475392,5.682101
1980-02-06,1.854591,Training,-0.156738,0.029090,0.033141,0.174418,0.265473,0.384806,0.573639,0.968807,1.707021,2.699002,5.927144
1980-02-07,1.537953,Training,-0.125110,0.055347,0.046575,0.134882,0.181267,0.267876,0.421395,0.726791,1.342589,2.193769,5.260748
1980-02-08,1.357018,Training,-0.107957,0.059714,0.049666,0.137939,0.178362,0.258546,0.413328,0.704436,1.295167,2.123993,5.105074
1980-02-09,1.357018,Training,-0.373661,-0.050010,-0.066435,0.020757,0.129828,0.256140,0.450581,0.909066,2.161070,3.487397,8.038808
1980-02-10,1.266550,Training,-0.174978,0.045704,0.041385,0.125796,0.163039,0.258096,0.407220,0.745858,1.446920,2.409120,6.021498
1980-02-11,1.176082,Training,-0.139521,0.059905,0.055329,0.138036,0.175726,0.260096,0.422230,0.729165,1.379274,2.287864,5.532076
1980-02-12,1.085614,Training,-0.148401,0.057142,0.056060,0.146787,0.194842,0.290567,0.462679,0.784090,1.475016,2.415682,5.679361
1980-02-13,0.904678,Training,-0.165197,0.038670,0.037219,0.147861,0.219425,0.329101,0.503819,0.863966,1.591077,2.544428,5.798658
1980-02-14,0.633275,Training,-0.154927,0.037983,0.033737,0.149037,0.222293,0.332129,0.504939,0.861181,1.570759,2.504023,5.683227
1980-02-15,0.452339,Training,-0.298912,-0.024756,-0.032670,0.100359,0.241420,0.401316,0.576402,1.056624,2.057859,3.167981,6.941082
1980-02-16,0.452339,Training,-0.235936,-0.005275,0.005138,0.149472,0.264040,0.412300,0.588379,1.041764,1.912906,2.972449,6.589129
1980-02-17,0.723743,Training,-0.197251,0.002697,0.011064,0.167534,0.286306,0.428104,0.616249,1.049859,1.870215,2.893659,6.250832
1980-02-18,1.176082,Training,-0.671271,-0.249053,-0.175992,-0.049117,0.214189,0.458433,0.738481,1.671437,4.846751,7.641238,17.051485
1980-02-19,1.447485,Training,-0.889664,-0.431731,-0.117498,0.155207,0.809542,1.525207,2.158459,5.395072,20.570250,34.470779,96.633057
1980-02-20,1.537953,Training,-0.841452,-0.433968,-0.088600,0.321027,1.234777,2.007108,3.023496,6.820247,19.135344,31.448750,78.023796
1980-02-21,1.537953,Training,-0.852637,-0.442930,-0.079438,0.287906,1.000230,1.696060,2.883665,5.987583,17.719883,29.470745,62.452961
1980-02-22,1.537953,Training,-0.781348,-0.321143,0.096920,0.635561,1.602444,2.503725,3.796772,7.284554,17.668867,27.567564,55.825012
1980-02-23,1.809357,Training,-0.692807,-0.203158,0.195374,0.789896,1.743297,2.651127,3.767568,6.639527,13.994589,20.473938,37.839176
1980-02-24,2.261696,Training,-0.374563,0.129635,0.505854,1.262573,2.143979,3.001433,3.912938,6.013806,10.261182,14.018674,23.423040
1980-02-25,1.990292,Training,-0.214503,0.249903,0.544996,1.254020,1.964956,2.684058,3.385743,4.894763,7.717687,10.256157,16.446220
1980-02-26,1.854591,Training,-0.127011,0.300880,0.549047,1.238138,1.869663,2.514634,3.122134,4.376356,6.620245,8.669651,13.643579
1980-02-27,1.583187,Training,-0.084606,0.286533,0.476181,1.118874,1.661605,2.215240,2.752444,3.797945,5.600982,7.295627,11.397055
1980-02-28,1.447485,Training,-0.572677,-0.105236,0.065002,0.484022,0.957912,1.454571,2.108092,3.485316,6.922354,9.816035,16.107054
1980-02-29,1.537953,Training,-0.761182,-0.236283,0.175011,0.691474,1.457968,2.365436,3.613214,6.685172,17.135426,26.307009,46.965469
1980-03-01,2.306930,Training,-0.538101,0.063393,0.648056,1.651606,3.044002,4.292676,5.939719,9.589151,18.727856,26.853079,46.099277
1980-03-02,3.302076,Training,-0.625506,-0.022571,0.435140,1.186360,2.188533,3.147872,4.545030,7.260425,14.614987,21.336847,35.240360
1980-03-03,3.799649,Training,-0.260186,0.358055,0.838171,1.816349,2.874728,3.869914,4.989306,7.260813,11.865761,15.986070,25.194921
1980-03-04,4.297222,Training,-0.241520,0.289095,0.613263,1.381112,2.166353,2.932677,3.708927,5.356820,8.381051,10.985185,16.951670
1980-03-05,3.256842,Validation,-0.108752,0.308537,0.576272,1.286988,1.911983,2.526710,3.181822,4.418388,6.686804,8.804771,13.628564
1980-03-06,2.578333,Validation,-0.093794,0.295420,0.533780,1.258904,1.892879,2.495686,3.089707,4.253529,6.228972,7.966023,12.048822
1980-03-07,2.171228,Validation,-0.094071,0.305066,0.533818,1.288272,1.966102,2.585855,3.156358,4.334701,6.239357,7.812814,11.593433
1980-03-08,1.764123,Validation,-0.044290,0.236349,0.404804,1.071885,1.599588,2.107156,2.607512,3.510188,5.016168,6.371023,9.600072
1980-03-09,1.718889,Validation,-0.157487,0.095268,0.212267,0.678401,1.043723,1.398919,1.802715,2.579864,3.922684,5.252244,8.499487
1980-03-10,1.628421,Validation,-0.174747,0.065299,0.181800,0.633001,0.988874,1.329914,1.721137,2.483303,3.810336,5.110686,8.296602
1980-03-11,1.447485,Validation,-0.238012,-0.001025,0.073975,0.410173,0.682589,0.950980,1.263000,1.934963,3.155375,4.401262,7.719233
1980-03-12,1.266550,Validation,-0.241415,-0.014204,0.038779,0.321417,0.548686,0.778130,1.051280,1.653947,2.765459,3.935133,7.212319
1980-03-13,0.814211,Validation,-0.220302,-0.006859,0.016637,0.235634,0.406965,0.588454,0.818776,1.326829,2.276008,3.332445,6.484371
1980-03-14,0.361871,Validation,-0.212301,-0.002697,0.016439,0.224685,0.382157,0.552583,0.775297,1.259961,2.156024,3.176029,6.247497
1980-03-15,0.271404,Validation,-0.228757,-0.011648,0.012409,0.212633,0.367030,0.529860,0.747689,1.236316,2.130328,3.143611,6.248002
1980-03-16,0.271404,Validation,-0.183052,-0.001317,0.019941,0.227621,0.367356,0.518154,0.742081,1.191084,1.998522,2.967552,5.880795
1980-03-17,0.271404,Validation,-0.375006,-0.090884,-0.086290,0.104157,0.281583,0.451054,0.699605,1.248544,2.501848,3.750405,7.361671
1980-03-18,0.271404,Validation,-0.530688,-0.163871,-0.149983,-0.021561,0.145355,0.315889,0.538495,1.176083,3.021619,4.721410,10.495996
1980-03-19,0.361871,Validation,-0.529169,-0.144983,-0.127740,-0.021804,0.140902,0.329053,0.515178,1.170020,2.955058,4.665699,11.168535
1980-03-20,0.452339,Validation,-0.722487,-0.302793,-0.213988,-0.093654,0.153898,0.420773,0.732939,1.742467,5.245339,8.469365,19.698492
1980-03-21,5.337602,Validation,-0.879111,-0.472431,-0.185123,0.077323,0.647475,1.263459,1.956288,4.643487,16.060524,26.442432,63.138798
1980-03-22,22.074152,Validation,-0.840612,-0.345450,0.197601,1.027941,2.625463,4.154050,6.477153,13.297238,36.834042,59.607452,127.949669
1980-03-23,9.227719,Validation,-0.702795,-0.125544,0.432177,1.272425,2.743790,4.013853,5.740161,10.298520,22.412657,33.126099,63.229008
1980-03-24,5.789941,Validation,-0.500154,0.056789,0.446465,1.186634,2.169434,3.082673,4.082294,6.584559,11.835226,15.965332,27.167212
1980-03-25,3.890117,Validation,-0.469528,0.056853,0.351284,0.958375,1.682989,2.431436,3.139431,5.049863,8.858782,11.822489,19.713717
1980-03-26,2.849737,Validation,-0.325483,0.062064,0.266692,0.789088,1.294700,1.809765,2.341970,3.601406,5.968503,8.038627,13.380960
1980-03-27,2.668801,Validation,-0.494678,-0.077834,0.068560,0.509870,0.976588,1.448708,1.939857,3.140462,5.638358,7.655199,12.819781
1980-03-28,2.668801,Validation,-0.434804,-0.045976,0.106946,0.559925,1.010966,1.462968,1.892350,3.035199,5.208448,7.027966,12.009174
1980-03-29,2.261696,Validation,-0.407536,-0.054378,0.059130,0.442549,0.811501,1.166367,1.541569,2.496924,4.301705,5.892007,10.150845
1980-03-30,1.583187,Validation,-0.343088,-0.041795,0.068739,0.443997,0.761811,1.060224,1.430932,2.238564,3.788399,5.276728,9.117915
1980-03-31,1.266550,Validation,-0.327295,-0.041502,0.042770,0.339554,0.585265,0.799537,1.115842,1.784720,3.118402,4.498362,8.140658
1980-04-01,1.357018,Training,-0.295462,-0.021983,0.049283,0.295602,0.490207,0.662329,0.942554,1.536125,2.727591,4.013188,7.459590
1980-04-02,1.537953,Training,-0.275911,-0.019430,0.038365,0.253673,0.413002,0.534579,0.793047,1.291068,2.320383,3.485925,6.822400
1980-04-03,1.357018,Training,-0.303323,-0.021999,0.022160,0.214196,0.373142,0.479824,0.711732,1.195069,2.208213,3.313475,6.765624
1980-04-04,0.904678,Training,-0.234243,-0.000053,0.048205,0.230835,0.345006,0.448912,0.672978,1.105625,1.992377,3.050210,6.237975
1980-04-05,0.633275,Training,-0.188542,0.017364,0.047529,0.190098,0.261592,0.347320,0.535197,0.895795,1.643290,2.570343,5.563059
1980-04-06,0.452339,Training,-0.148053,0.033595,0.046573,0.155808,0.197717,0.262986,0.419222,0.714421,1.336482,2.135528,4.938249
1980-04-07,0.361871,Training,-0.134729,0.027322,0.030716,0.122376,0.151794,0.209765,0.342032,0.593448,1.131567,1.832385,4.491064
1980-04-08,0.542807,Training,-0.119835,0.027353,0.023760,0.102393,0.127314,0.178434,0.296270,0.520953,1.011500,1.649389,4.190235
1980-04-09,0.633275,Training,-0.098189,0.031348,0.022450,0.079099,0.096926,0.140519,0.234615,0.416269,0.844467,1.395095,3.786665
1980-04-10,0.452339,Training,-0.076037,0.034514,0.025046,0.067155,0.080920,0.121284,0.199191,0.351244,0.730257,1.218973,3.481015
1980-04-11,0.271404,Training,-0.099164,0.038530,0.022327,0.060469,0.085850,0.137927,0.206757,0.370357,0.777230,1.267638,3.590288
1980-04-12,0.452339,Training,-0.163296,0.005201,-0.017206,0.024787,0.053268,0.118852,0.193380,0.357988,0.881974,1.434131,4.040803
1980-04-13,0.904678,Training,-0.404671,-0.088958,-0.037879,-0.012639,0.087239,0.205458,0.250837,0.519353,1.805183,2.813951,8.398079
1980-04-14,1.809357,Training,-0.773659,-0.254982,-0.039427,0.066260,0.415498,0.819797,1.029923,2.359042,9.020918,14.721497,46.213032
1980-04-15,1.809357,Training,-0.677617,-0.176008,0.042188,0.142306,0.468243,0.746513,1.115061,2.510432,7.299496,12.583117,34.330471
1980-04-16,1.628421,Training,-0.374123,0.004843,0.126659,0.170218,0.276329,0.386365,0.627219,1.171767,2.846445,4.806158,11.968008
1980-04-17,1.447485,Training,-0.191642,0.109834,0.190718,0.239938,0.280423,0.365951,0.564704,0.919957,1.954458,3.189956,7.726539
1980-04-18,1.176082,Training,-0.158144,0.096310,0.143347,0.197099,0.216341,0.301737,0.456721,0.741131,1.516244,2.456065,6.026020
1980-04-19,0.995146,Training,-0.140149,0.074236,0.102099,0.159951,0.170303,0.247083,0.381761,0.624045,1.264242,2.058226,5.156083
1980-04-20,0.814211,Training,-0.132199,0.058677,0.072935,0.130768,0.138859,0.209998,0.329968,0.551641,1.116423,1.825613,4.670504
1980-04-21,0.633275,Training,-0.120040,0.052713,0.058751,0.115995,0.123313,0.189257,0.299448,0.509339,1.024979,1.682766,4.381225
1980-04-22,0.633275,Training,-0.150185,0.040663,0.044227,0.105717,0.120021,0.194092,0.302009,0.528814,1.064421,1.732087,4.487026
1980-04-23,0.542807,Training,-0.145693,0.032297,0.034942,0.098402,0.109642,0.179762,0.285896,0.502951,1.016171,1.664445,4.371986
1980-04-24,0.361871,Training,-0.151197,0.024468,0.025905,0.091451,0.104953,0.171523,0.277259,0.487509,0.987194,1.619003,4.292633
1980-04-25,0.271404,Training,-0.203979,0.017242,0.007577,0.073339,0.104454,0.190524,0.289270,0.528295,1.113355,1.783626,4.648530
1980-04-26,0.361871,Training,-0.338189,-0.048174,-0.058180,0.011817,0.061934,0.163701,0.283312,0.578197,1.514094,2.412689,6.203574
1980-04-27,0.723743,Training,-0.219803,0.002966,0.019033,0.076194,0.089581,0.176254,0.273462,0.535886,1.178115,1.970120,5.452782
1980-04-28,0.814211,Training,-0.179881,0.023716,0.027157,0.076468,0.093543,0.168800,0.266019,0.493891,1.047513,1.734304,4.729062
1980-04-29,0.633275,Training,-0.178833,0.028248,0.025105,0.076687,0.096962,0.175868,0.271957,0.500004,1.053934,1.721908,4.661895
1980-04-30,0.633275,Training,-0.141612,0.027586,0.023215,0.078590,0.091026,0.160377,0.250867,0.458030,0.924909,1.523049,4.212210
1980-05-01,0.633275,Training,-0.133709,0.027209,0.017876,0.071007,0.084902,0.151749,0.236096,0.430009,0.871082,1.436633,4.028013
1980-05-02,0.633275,Training,-0.390182,-0.080076,-0.046415,-0.005083,0.087373,0.189028,0.250306,0.515323,1.703239,2.660042,7.839155
1980-05-03,1.085614,Training,-0.609594,-0.176635,-0.097396,-0.048028,0.091866,0.304924,0.434511,1.040660,3.481707,5.695388,17.328039
1980-05-04,1.357018,Training,-0.620166,-0.169837,-0.070423,-0.023189,0.132833,0.334227,0.538660,1.195346,3.889427,6.384968,17.689722
1980-05-05,1.176082,Training,-0.735901,-0.255798,-0.082936,-0.016940,0.206827,0.464534,0.706258,1.634274,6.104852,9.903323,28.427546
1980-05-06,1.764123,Training,-0.771246,-0.300871,-0.127501,-0.026449,0.241808,0.567346,0.891870,2.131774,7.203055,12.055932,33.385086
1980-05-07,1.899825,Training,-0.673902,-0.217801,-0.094387,-0.011735,0.187446,0.420194,0.688803,1.561868,4.670928,7.655746,19.432140
1980-05-08,3.121140,Training,-0.504652,-0.088392,0.010872,0.091293,0.228732,0.398509,0.615875,1.261344,3.155641,5.057320,12.353230
1980-05-09,2.352164,Training,-0.323237,-0.013980,0.052755,0.137087,0.203318,0.313214,0.503609,0.931004,2.070108,3.350271,8.076275
1980-05-10,1.492719,Training,-0.333876,-0.015441,0.036298,0.136619,0.216882,0.334476,0.519897,0.956451,2.046380,3.221045,7.478160
1980-05-11,0.542807,Training,-0.582505,-0.168062,-0.105362,0.013721,0.172116,0.342105,0.592027,1.244333,3.457818,5.409855,11.932014
1980-05-12,0.407105,Training,-0.618550,-0.203249,-0.116049,-0.011340,0.164551,0.371934,0.608859,1.400965,3.847527,6.173966,14.460334
1980-05-13,0.542807,Training,-0.475053,-0.113851,-0.028154,0.055532,0.173550,0.312843,0.515376,1.112306,2.747083,4.507190,10.807794
1980-05-14,0.588041,Training,-0.364162,-0.056248,0.009295,0.095805,0.168413,0.277621,0.464046,0.913474,2.084878,3.415516,8.154025
1980-05-15,0.226170,Training,-0.307139,-0.028654,0.014700,0.109282,0.163012,0.265045,0.431604,0.813291,1.763421,2.841062,6.769863
1980-05-16,0.135702,Training,-0.241261,-0.009495,0.012561,0.110752,0.144531,0.234346,0.379111,0.694778,1.434780,2.306277,5.606450
1980-05-17,0.135702,Training,-0.192495,-0.002435,0.006777,0.096141,0.111234,0.187805,0.311013,0.563204,1.145188,1.864154,4.782444
1980-05-18,0.361871,Training,-0.158830,-0.000573,0.001000,0.077933,0.081977,0.148474,0.252054,0.458130,0.935690,1.548251,4.214815
1980-05-19,0.633275,Training,-0.147331,-0.011565,-0.013159,0.061213,0.065507,0.119681,0.213895,0.388329,0.795307,1.337261,3.838786
1980-05-20,0.633275,Training,-0.136837,-0.020233,-0.024211,0.051111,0.058512,0.099653,0.190353,0.348509,0.712886,1.208701,3.597746
1980-05-21,0.633275,Training,-0.103846,-0.015784,-0.020959,0.035713,0.039883,0.080215,0.148250,0.274665,0.573751,0.992634,3.156777
1980-05-22,0.452339,Training,-0.086106,-0.015766,-0.020189,0.029457,0.032055,0.071723,0.129809,0.242684,0.509609,0.896853,2.954546
1980-05-23,0.271404,Training,-0.083966,-0.023332,-0.026229,0.021695,0.029146,0.062306,0.116177,0.216285,0.460439,0.823701,2.815401
1980-05-24,0.271404,Training,-0.072733,-0.025126,-0.027577,0.015271,0.025444,0.054722,0.101391,0.189657,0.411305,0.747114,2.648077
1980-05-25,0.452339,Training,-0.054344,-0.018668,-0.022259,0.015978,0.023597,0.053725,0.096212,0.181534,0.390954,0.716127,2.556709
1980-05-26,0.633275,Training,-0.071810,-0.022344,-0.024888,0.012642,0.025117,0.058461,0.096822,0.183168,0.393418,0.716364,2.560677
1980-05-27,0.768977,Training,-0.146050,-0.061322,-0.073479,-0.021232,0.006739,0.046485,0.092145,0.184063,0.496033,0.865208,2.935480
1980-05-28,0.768977,Training,-0.089236,-0.030742,-0.028745,0.012993,0.017066,0.053122,0.093378,0.185212,0.415168,0.770261,2.768718
1980-05-29,0.904678,Training,-0.104369,-0.029975,-0.029419,0.012460,0.021757,0.061347,0.105002,0.201642,0.447421,0.814104,2.833620
1980-05-30,0.904678,Training,-0.075499,-0.024490,-0.026377,0.011957,0.018362,0.049728,0.093028,0.175814,0.394117,0.728457,2.608449
1980-05-31,0.723743,Training,-0.092521,-0.036711,-0.037778,0.002546,0.022063,0.049479,0.087875,0.164907,0.367818,0.678662,2.503501
1980-06-01,0.542807,Training,-0.062278,-0.039638,-0.041947,-0.001083,0.017575,0.027842,0.068351,0.134354,0.311281,0.595247,2.328327
1980-06-02,0.452339,Training,-0.038373,-0.046468,-0.049846,-0.009004,0.012386,0.002204,0.040338,0.101157,0.259167,0.510375,2.160061
1980-06-03,0.452339,Training,-0.033821,-0.048602,-0.052349,-0.011936,0.010599,-0.002488,0.034078,0.093176,0.244137,0.488572,2.108430
1980-06-04,0.361871,Training,-0.036581,-0.048823,-0.052387,-0.011481,0.011086,0.000061,0.036280,0.094493,0.243523,0.488302,2.103512
1980-06-05,0.271404,Training,-0.045783,-0.048254,-0.051277,-0.009626,0.012594,0.008190,0.044541,0.102574,0.253277,0.506204,2.133968
1980-06-06,0.271404,Training,-0.057166,-0.045496,-0.046233,-0.006890,0.010275,0.024195,0.058387,0.117622,0.273422,0.547537,2.192444
1980-06-07,0.271404,Training,-0.057536,-0.046278,-0.046998,-0.007777,0.008797,0.023289,0.056527,0.115606,0.270160,0.543621,2.181856
1980-06-08,0.000000,Training,-0.056302,-0.046023,-0.046812,-0.008264,0.007004,0.022832,0.054850,0.114179,0.268157,0.541299,2.173134
1980-06-09,0.000000,Training,-0.095700,-0.053241,-0.055799,-0.013586,0.011506,0.036687,0.063462,0.132338,0.307911,0.590587,2.287648
1980-06-10,0.000000,Training,-0.069487,-0.048904,-0.049479,-0.010253,0.005190,0.022871,0.053660,0.116246,0.274270,0.551267,2.203298
1980-06-11,0.271404,Training,-0.104444,-0.057170,-0.059706,-0.016202,0.008760,0.034299,0.061029,0.130591,0.309776,0.596442,2.309850
1980-06-12,0.000000,Training,-0.114610,-0.059584,-0.065160,-0.021088,0.003801,0.032535,0.057977,0.129395,0.320829,0.612392,2.350893
1980-06-13,0.000000,Training,-0.172544,-0.093418,-0.095516,-0.039094,-0.008403,0.023711,0.055048,0.131267,0.403284,0.740245,2.703467
1980-06-14,0.452339,Training,-0.175608,-0.070850,-0.067687,-0.020310,-0.001676,0.042112,0.066818,0.161566,0.419848,0.783759,2.893239
1980-06-15,0.361871,Training,-0.115008,-0.058373,-0.051531,-0.014837,-0.002870,0.025135,0.053758,0.124756,0.313825,0.629460,2.458941
1980-06-16,0.361871,Training,-0.087589,-0.054096,-0.050916,-0.015289,-0.004240,0.015229,0.046292,0.106038,0.269968,0.560723,2.267005
1980-06-17,0.361871,Training,-0.076848,-0.055581,-0.056636,-0.018271,-0.002338,0.009167,0.040288,0.097026,0.244017,0.515382,2.142621
1980-06-18,0.271404,Training,-0.071216,-0.058554,-0.061085,-0.020284,-0.001675,0.003590,0.034305,0.089114,0.225149,0.483658,2.067812
1980-06-19,0.271404,Training,-0.066533,-0.060608,-0.063596,-0.021714,-0.002031,-0.001712,0.028927,0.082678,0.213616,0.462648,2.023931
1980-06-20,0.000000,Training,-0.067481,-0.061706,-0.064433,-0.022159,-0.002635,-0.001721,0.028452,0.081832,0.210602,0.458581,2.010351
1980-06-21,0.271404,Training,-0.068229,-0.062642,-0.065263,-0.022697,-0.003271,-0.002416,0.027392,0.080678,0.207923,0.454341,1.998779
1980-06-22,0.271404,Training,-0.073700,-0.060810,-0.061865,-0.021329,-0.005619,0.005493,0.033019,0.087752,0.216971,0.472091,2.019731
1980-06-23,0.271404,Training,-0.074275,-0.061154,-0.062019,-0.021649,-0.006720,0.005095,0.032056,0.086763,0.215154,0.469521,2.012434
1980-06-24,0.000000,Training,-0.075649,-0.061852,-0.062481,-0.022101,-0.007504,0.004654,0.031226,0.085810,0.213429,0.466968,2.006055
1980-06-25,0.000000,Training,-0.077041,-0.064730,-0.065922,-0.023835,-0.006747,0.000297,0.028102,0.081523,0.206473,0.454778,1.985941
1980-06-26,0.000000,Training,-0.077448,-0.065592,-0.066746,-0.024496,-0.007278,-0.001145,0.026504,0.079312,0.202424,0.448245,1.971161
1980-06-27,0.000000,Training,-0.074532,-0.067243,-0.068330,-0.025160,-0.007110,-0.006407,0.021238,0.073108,0.192702,0.430603,1.940975
1980-06-28,0.000000,Training,-0.073038,-0.068255,-0.069177,-0.026270,-0.008036,-0.008667,0.018543,0.069201,0.185326,0.418830,1.915600
1980-06-29,0.000000,Training,-0.075995,-0.069021,-0.069084,-0.026000,-0.008341,-0.007012,0.019931,0.070121,0.184637,0.418621,1.911129
1980-06-30,0.000000,Training,-0.078484,-0.069941,-0.068962,-0.025700,-0.008779,-0.005342,0.021386,0.071145,0.183678,0.417948,1.906562
1980-07-01,0.135702,Validation,-0.079857,-0.071055,-0.069445,-0.025686,-0.009216,-0.005897,0.020932,0.070342,0.181903,0.415586,1.902730
1980-07-02,0.135702,Validation,-0.072416,-0.071306,-0.069321,-0.027223,-0.009295,-0.010923,0.013935,0.059108,0.162631,0.383914,1.832396
1980-07-03,0.135702,Validation,-0.074109,-0.071931,-0.068907,-0.027168,-0.009607,-0.009731,0.014902,0.058868,0.160435,0.381602,1.823896
1980-07-04,0.135702,Validation,-0.077670,-0.072419,-0.068762,-0.027001,-0.010182,-0.007571,0.017014,0.060330,0.161189,0.384093,1.823866
1980-07-05,0.135702,Validation,-0.083684,-0.071064,-0.065660,-0.025540,-0.012011,-0.000008,0.023033,0.066245,0.167772,0.398304,1.839022
1980-07-06,0.135702,Validation,-0.094700,-0.074350,-0.068727,-0.026772,-0.009816,0.000379,0.022919,0.067720,0.169511,0.397151,1.842667
1980-07-07,0.135702,Validation,-0.084252,-0.074335,-0.069442,-0.027477,-0.012617,-0.006753,0.017176,0.058206,0.156944,0.379754,1.810341
1980-07-08,0.000000,Validation,-0.087491,-0.074265,-0.068663,-0.027231,-0.013509,-0.003630,0.019691,0.060152,0.158738,0.383740,1.810003
1980-07-09,0.000000,Validation,-0.087463,-0.073075,-0.067017,-0.026806,-0.015014,-0.001551,0.020272,0.060213,0.157948,0.383382,1.802597
1980-07-10,0.000000,Validation,-0.085754,-0.075610,-0.070685,-0.028586,-0.014393,-0.008133,0.014895,0.053102,0.148428,0.365513,1.773848
1980-07-11,0.000000,Validation,-0.073162,-0.078984,-0.074932,-0.032579,-0.017550,-0.022553,-0.000368,0.035934,0.125819,0.328112,1.705653
1980-07-12,0.000000,Validation,-0.068378,-0.081353,-0.077211,-0.035042,-0.020024,-0.028242,-0.006474,0.027802,0.114119,0.311651,1.666946
1980-07-13,0.000000,Validation,-0.070126,-0.081358,-0.077066,-0.034510,-0.019830,-0.027046,-0.005708,0.027536,0.112638,0.308643,1.658259
1980-07-14,0.000000,Validation,-0.074672,-0.080297,-0.075790,-0.032744,-0.018551,-0.022788,-0.001825,0.030658,0.116028,0.312425,1.664507
1980-07-15,0.000000,Validation,-0.084853,-0.078447,-0.073083,-0.029676,-0.016457,-0.012383,0.008571,0.040145,0.127344,0.330735,1.693472
1980-07-16,0.000000,Validation,-0.089677,-0.079293,-0.073476,-0.029662,-0.016230,-0.010526,0.009355,0.040706,0.127451,0.330030,1.689900
1980-07-17,0.000000,Validation,-0.075079,-0.082994,-0.078150,-0.034296,-0.020949,-0.025522,-0.006641,0.022226,0.103723,0.293694,1.622021
1980-07-18,0.000000,Validation,-0.072522,-0.085087,-0.080209,-0.036208,-0.022740,-0.029344,-0.011014,0.016051,0.095088,0.281655,1.594061
1980-07-19,0.000000,Validation,-0.072673,-0.085663,-0.080870,-0.036592,-0.023049,-0.029736,-0.012157,0.013770,0.091228,0.275365,1.578844
1980-07-20,0.000000,Validation,-0.080402,-0.082720,-0.077733,-0.032844,-0.019798,-0.020768,-0.003618,0.022055,0.101421,0.287810,1.603251
1980-07-21,0.000000,Validation,-0.076451,-0.085061,-0.080229,-0.035205,-0.022076,-0.026034,-0.010026,0.014253,0.090678,0.272089,1.570048
1980-07-22,0.000000,Validation,-0.077058,-0.085484,-0.080666,-0.035344,-0.022273,-0.025881,-0.010685,0.012543,0.087922,0.267463,1.559388
1980-07-23,0.000000,Validation,-0.080958,-0.084300,-0.079467,-0.033726,-0.020781,-0.021533,-0.006819,0.015675,0.091530,0.271453,1.566171
1980-07-24,0.000000,Validation,-0.087108,-0.083117,-0.077809,-0.031669,-0.019082,-0.014888,-0.000498,0.021110,0.097697,0.280987,1.581368
