date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,37.161518,Training,18.412571,31.301964,36.213680,45.076740,50.182571,53.075882,56.736111,62.251434,69.952522,78.090530,100.063301
1980-02-07,36.223957,Training,15.632390,26.583769,31.673367,40.395977,45.427418,48.675827,52.119110,57.936974,66.735458,73.925865,96.129341
1980-02-08,34.348834,Training,15.242441,25.064495,28.972931,37.297775,42.268085,44.796604,48.699734,53.724258,61.695835,70.197914,90.763855
1980-02-09,41.977173,Training,15.358300,28.191593,32.363800,44.569908,54.466175,59.225880,63.090160,73.039421,89.449768,102.134247,146.478714
1980-02-10,45.812651,Training,16.220093,29.705791,35.973049,47.930096,57.019714,62.379124,67.120079,78.378098,96.616356,110.557533,156.557297
1980-02-11,38.738325,Training,12.508590,22.009779,26.673777,35.203953,41.625835,44.398010,48.236652,55.174152,66.158562,75.438438,103.989220
1980-02-12,34.988080,Training,10.342000,17.347477,21.182463,28.502832,33.290325,35.659054,39.142151,44.336510,52.549282,59.691826,79.399345
1980-02-13,31.919698,Training,9.938491,16.047508,19.276381,26.058929,30.167717,32.843479,35.709351,40.163036,47.281525,53.540764,70.476273
1980-02-14,31.919698,Training,11.591400,17.248936,19.532207,26.090704,30.175261,32.367306,35.725479,40.073418,47.662659,55.529766,74.307999
1980-02-15,53.142675,Training,10.300700,18.614487,20.955109,30.620131,39.389824,43.357281,46.693729,55.858585,69.835373,80.860786,122.579956
1980-02-16,71.084188,Training,13.048572,24.333954,29.822924,41.151131,50.514812,55.617592,60.137794,71.890175,90.241180,103.675133,151.307068
1980-02-17,48.412253,Training,14.728953,26.470730,32.043865,41.891079,49.090492,52.014118,56.018002,64.089119,76.370499,86.188873,117.730110
1980-02-18,43.809679,Training,15.608098,26.498068,30.978554,40.054985,45.936176,48.362309,52.505280,58.900597,68.996422,78.810143,104.681999
1980-02-19,51.864183,Training,10.742779,19.282434,21.821489,31.280315,39.423428,43.647400,47.094868,55.738598,68.399727,79.166718,116.194275
1980-02-20,55.699660,Training,13.755962,25.731159,31.081329,42.565647,51.933796,57.416504,61.749836,73.393250,90.085175,103.766762,148.659622
1980-02-21,47.048527,Training,14.923897,26.133373,30.477827,40.114105,47.136620,50.594002,54.939980,63.051846,75.350830,86.836952,119.792221
1980-02-22,45.130788,Training,15.475127,28.675743,34.406776,45.557030,53.323063,57.326492,61.264153,70.637596,83.543022,94.815948,129.487869
1980-02-23,41.252694,Training,13.704595,24.347816,29.435213,38.850101,45.081367,48.115295,51.880264,58.988945,69.362579,77.893265,103.517143
1980-02-24,36.266573,Training,14.743592,25.513760,30.580021,39.555653,44.761322,47.563496,50.887146,56.739227,64.919899,71.906425,92.110703
1980-02-25,34.348834,Training,13.532967,22.637203,26.876720,34.892265,39.450565,42.097103,45.130932,50.018719,56.777130,62.975292,79.750771
1980-02-26,34.988080,Training,14.227114,23.097929,27.144396,34.969604,39.118912,41.715820,44.623886,48.910583,55.324863,60.849182,76.724251
1980-02-27,33.752204,Training,14.537195,23.546829,27.358675,35.053490,38.995350,41.500488,44.201050,48.301281,54.227596,59.454086,74.658424
1980-02-28,31.919698,Training,9.971348,15.755011,18.549128,25.209351,28.973808,31.432699,33.855179,37.700512,43.846458,48.891541,63.241089
1980-02-29,30.087192,Training,10.530386,16.360004,18.733555,25.280140,29.074326,31.391466,33.854469,37.563732,43.356091,48.885700,63.408092
1980-03-01,28.893932,Training,9.932114,15.616636,18.416447,25.217663,29.131388,31.711597,34.074215,38.545952,45.856251,51.575024,69.203224
1980-03-02,26.507413,Training,10.950262,17.140209,19.972052,26.677866,30.565273,33.099442,35.432961,39.570236,46.049541,51.300575,67.343941
1980-03-03,27.402358,Training,13.118193,19.841015,22.621122,29.535200,33.448933,35.983109,38.655869,42.708801,49.931732,56.279514,74.279182
1980-03-04,28.893932,Training,11.022356,17.009056,19.843458,26.472101,30.446400,33.197163,35.398594,40.215370,48.294636,54.495628,74.605072
1980-03-05,27.700673,Training,8.847621,13.791066,16.068403,21.996439,25.643129,27.975643,30.110573,34.051636,40.454731,45.887623,62.015079
1980-03-06,28.297303,Training,11.215921,16.156137,18.003965,24.221987,28.149996,30.143837,32.812065,36.943798,44.406212,51.100052,70.315819
1980-03-07,30.683822,Training,11.509102,17.343956,19.517515,26.248066,31.128563,33.544819,35.980946,41.711800,51.417427,59.467617,85.690353
1980-03-08,28.893932,Training,10.038150,15.609646,18.226503,24.560986,29.140789,31.496382,33.816872,39.300407,48.303951,55.424660,78.492294
1980-03-09,26.507413,Training,8.042253,12.540451,14.793247,20.505735,24.195984,26.338133,28.555132,32.602837,39.595039,45.316784,62.600155
1980-03-10,24.717523,Training,8.022005,12.612310,14.904832,20.714012,24.361929,26.552120,28.724104,32.466511,38.774082,43.726391,58.923100
1980-03-11,24.163510,Training,6.822005,10.847506,12.858143,18.331005,21.746195,23.777077,25.797289,29.180552,34.792530,39.148876,52.147320
1980-03-12,23.012867,Training,6.349442,10.181356,12.092515,17.415396,20.715748,22.712978,24.693024,27.917076,33.316677,37.489525,49.598980
1980-03-13,21.862223,Training,6.579550,10.553112,12.407634,17.686127,20.979015,23.001522,24.910299,28.118000,33.259911,37.395580,49.213520
1980-03-14,20.711580,Training,7.582274,11.606769,13.121695,18.477030,21.731432,23.670475,25.714003,28.805183,33.921139,38.628323,51.160774
1980-03-15,21.563908,Training,6.898759,11.041533,12.866090,18.363960,21.766224,23.952602,25.735804,29.693653,35.819283,40.795341,56.014126
1980-03-16,19.603553,Training,6.827163,10.793129,12.701585,18.091820,21.430090,23.510191,25.406212,28.985632,34.906094,39.572121,53.566952
1980-03-17,18.452910,Training,6.868975,10.892999,12.876519,18.312567,21.693857,23.715153,25.646776,29.026791,34.661713,38.960274,52.128693
1980-03-18,19.006923,Training,7.148348,11.262744,13.201704,18.621222,21.981937,24.023386,25.863228,29.123129,34.397587,38.446606,51.088043
1980-03-19,20.711580,Training,9.392946,13.110504,14.246198,19.557467,23.007317,24.819288,26.848558,30.543804,36.357891,41.452030,56.523376
1980-03-20,21.862223,Training,9.709879,14.128259,15.359276,21.168793,25.693972,27.829359,29.711815,35.330238,44.297504,50.786034,75.554764
1980-03-21,21.265593,Training,9.693844,15.021068,16.931366,23.249821,28.315725,30.570789,32.959976,38.943554,48.735695,56.545631,83.634407
1980-03-22,20.711580,Training,9.535892,14.592893,16.713175,22.711498,27.230968,29.165649,31.861824,37.141205,45.845573,53.501526,76.989899
1980-03-23,20.157566,Training,10.558366,15.796897,17.787741,23.864845,28.923281,31.050991,33.651390,39.654613,49.090595,55.982174,80.214943
1980-03-24,20.711580,Training,10.266655,18.432564,20.934494,30.043131,38.470451,43.133335,45.689102,55.314125,68.660583,78.212418,116.841614
1980-03-25,35.797792,Training,12.290882,23.574303,27.293596,40.096642,51.075924,58.009998,61.926476,74.858368,91.770149,104.725868,153.068207
1980-03-26,97.293286,Training,15.026848,29.060644,33.856705,49.748161,61.629368,69.828644,74.927849,89.509239,108.870338,123.883484,177.190475
1980-03-27,82.036608,Training,18.841986,38.641994,45.007919,66.806633,80.242905,89.721138,98.198135,115.143303,139.608765,159.899277,222.675766
1980-03-28,74.408268,Training,27.488077,49.652439,57.233162,76.607124,86.415703,95.802147,102.320496,116.615463,140.126465,156.339676,211.900360
1980-03-29,74.621351,Training,22.551262,43.648495,50.199642,69.923096,81.486954,90.573845,95.608452,110.466454,132.783691,148.459396,208.739059
1980-03-30,67.333943,Training,28.310701,51.970226,60.336529,77.682854,86.187042,93.688751,98.581512,109.813538,129.528458,143.807587,193.629684
1980-03-31,54.335935,Training,22.266291,41.097301,47.718857,60.388714,67.242004,71.161232,73.665024,82.445618,96.075562,104.882828,141.718948
1980-04-01,48.369636,Training,19.898645,36.255192,42.131454,53.286446,59.440811,62.524544,64.796417,72.405708,83.372665,90.849876,121.094887
1980-04-02,45.130788,Training,16.845915,29.826744,34.813816,44.729065,50.153942,52.623726,54.979271,61.331772,70.183365,76.547638,100.335350
1980-04-03,41.252694,Training,14.595449,25.704977,30.262684,39.429344,44.324482,46.846447,49.053028,54.730385,62.908478,68.681953,89.591194
1980-04-04,37.502449,Training,13.835524,23.399572,27.408573,35.843193,40.300140,42.463791,44.731503,49.610191,56.564034,61.708618,79.146858
1980-04-05,34.348834,Training,13.834759,22.765226,26.460501,34.466476,38.615387,40.734604,42.971977,47.328751,53.640415,58.234947,74.188538
1980-04-06,31.919698,Training,13.361051,21.521988,24.842043,32.414265,36.293247,38.410683,40.583324,44.548782,50.362751,54.435024,69.281647
1980-04-07,31.280452,Training,11.619063,18.528114,21.434547,28.463667,32.170841,34.343502,36.404625,40.184265,45.713264,49.546406,63.364716
1980-04-08,30.683822,Training,9.664952,15.310947,17.795757,24.186218,27.790543,30.080215,31.949627,35.635273,41.047783,44.849304,58.266300
1980-04-09,28.893932,Training,8.907886,14.044765,16.313503,22.384291,25.930897,28.288172,30.015360,33.672287,39.087872,42.834217,56.325764
1980-04-10,27.700673,Training,8.537005,13.394919,15.527734,21.387697,24.881433,27.254368,28.890289,32.500648,37.855934,41.507507,54.902840
1980-04-11,27.104043,Training,8.673157,13.446893,15.260051,20.901371,24.434111,26.733797,28.281803,31.819597,36.923168,40.747234,54.138855
1980-04-12,27.104043,Training,9.435230,13.678917,15.031436,20.684082,24.132050,26.218561,27.970646,31.765730,37.791248,42.538803,58.344391
1980-04-13,36.351806,Training,9.524585,14.630623,15.240984,22.032867,27.966858,30.620991,31.883949,38.222866,47.311405,53.700314,84.646965
1980-04-14,51.992032,Training,8.669495,15.608070,17.566685,25.667942,33.529915,38.051144,39.911587,49.877979,63.485287,71.279343,110.491348
1980-04-15,45.812651,Training,9.721791,17.124870,20.225498,28.188047,35.225006,38.534805,41.218113,49.754772,61.514507,70.201393,104.787445
1980-04-16,39.377572,Training,9.778572,15.785707,18.911488,25.727327,30.841148,32.784657,35.675549,41.501190,50.252167,56.729988,79.371452
1980-04-17,35.584710,Training,8.987467,13.847714,16.403767,22.346819,26.339239,27.938187,30.428459,34.926193,41.056782,45.976784,61.006416
1980-04-18,33.155574,Training,8.533576,13.060863,15.511841,21.375620,25.155256,27.055822,29.249811,33.458038,39.530060,43.918095,57.876141
1980-04-19,30.683822,Training,7.969391,12.176453,14.357928,19.906567,23.422995,25.415976,27.289223,31.142452,36.822880,40.810429,53.792355
1980-04-20,28.297303,Training,7.662256,11.770419,13.824153,19.240969,22.642250,24.698530,26.365002,30.055744,35.540428,39.278545,52.109047
1980-04-21,27.104043,Training,7.360824,11.341280,13.278670,18.553093,21.863583,23.919109,25.462589,28.999693,34.251537,37.810326,50.360970
1980-04-22,26.507413,Training,7.249761,11.156374,13.017651,18.210897,21.464376,23.470949,24.971889,28.399176,33.443348,36.893005,49.185776
1980-04-23,25.314153,Training,7.081603,10.955535,12.784262,17.937183,21.161396,23.173046,24.632526,28.012817,33.025288,36.425568,48.785801
1980-04-24,24.163510,Training,7.027886,10.889143,12.696409,17.825928,21.042875,23.048853,24.484625,27.823751,32.775806,36.128422,48.509727
1980-04-25,23.012867,Training,7.014987,10.853869,12.640624,17.745020,20.962746,22.943602,24.375559,27.669203,32.530022,35.830196,48.093063
1980-04-26,22.416237,Training,6.997522,10.830399,12.603435,17.683313,20.908167,22.871035,24.295610,27.559834,32.340530,35.587749,47.739876
1980-04-27,21.862223,Training,6.996289,10.829457,12.595025,17.665432,20.900665,22.849762,24.267605,27.511080,32.250053,35.450996,47.534771
1980-04-28,21.862223,Training,8.174150,11.990832,13.335810,18.366081,21.584511,23.328110,24.854900,27.911551,32.344177,35.837173,47.814545
1980-04-29,22.416237,Training,8.426760,12.535109,13.894645,19.084360,22.395014,24.338678,25.635683,29.199677,34.154694,37.965893,52.043732
1980-04-30,22.416237,Training,7.942102,12.294547,14.001367,19.277332,22.704609,24.853418,26.034477,29.998943,35.383499,39.088940,54.091095
1980-05-01,21.862223,Training,7.800079,12.043555,13.808540,19.024054,22.370974,24.458290,25.774124,29.327616,34.423996,37.879322,51.622517
1980-05-02,21.862223,Training,9.137767,12.547619,13.603585,18.613045,21.949766,23.506859,25.003447,28.622898,33.735249,37.588104,51.740856
1980-05-03,24.760140,Training,8.021584,11.394854,12.434987,17.386381,20.593849,22.261566,23.568558,27.772388,33.755455,38.566376,56.133396
1980-05-04,24.163510,Training,6.627698,9.992058,11.562132,16.252050,19.384768,21.132946,22.478411,26.631165,32.698025,37.392399,53.976753
1980-05-05,26.251714,Training,8.988253,12.426721,13.310613,18.569687,22.614222,24.365273,25.671261,30.273569,36.847145,41.761520,62.524944
1980-05-06,32.132780,Training,8.188264,12.647748,14.387351,20.142313,24.816420,26.808060,28.634806,34.886501,43.842922,50.726200,77.658035
1980-05-07,28.297303,Training,8.833278,13.045285,14.175516,19.932074,24.923595,26.894478,28.564882,34.300030,42.590199,48.306335,73.925705
1980-05-08,28.297303,Training,8.469563,13.675329,16.074694,22.346651,27.719843,29.916685,32.213642,39.371670,49.424816,56.915749,86.082275
1980-05-09,26.507413,Training,8.784955,13.344566,15.873869,21.582611,25.854994,27.584919,29.942493,35.084068,43.277477,49.328213,70.759682
1980-05-10,26.507413,Training,9.856197,13.872120,15.625688,21.040533,24.630032,26.153116,28.361977,32.510616,39.140469,44.192406,61.386070
1980-05-11,28.893932,Training,9.403441,14.099174,15.391242,21.774889,27.081636,29.477774,31.038713,36.994698,45.852867,51.972538,80.215370
1980-05-12,45.471720,Training,9.267444,14.287281,16.143307,22.479321,28.178566,30.623262,32.701580,39.997280,50.897949,57.367973,87.090477
1980-05-13,48.454869,Training,9.931479,15.482353,18.104576,24.476002,29.645214,31.489508,34.040005,40.613514,50.105030,57.615486,84.353302
1980-05-14,39.377572,Training,9.480451,14.360364,16.977072,22.740055,26.793329,28.585524,30.860504,35.945938,43.877392,50.028011,71.466232
1980-05-15,35.584710,Training,9.137307,14.021870,16.501829,22.341496,26.069456,28.066259,30.056725,34.483791,41.291588,46.236927,64.126114
1980-05-16,33.155574,Training,9.102176,14.146380,16.452869,22.256054,25.871525,28.068869,29.738579,33.863468,39.935547,44.080280,59.864109
1980-05-17,30.683822,Training,8.396003,13.032950,15.168468,20.775537,24.173481,26.404961,27.916325,31.753134,37.570347,41.374905,56.160618
1980-05-18,29.490562,Training,7.889395,12.230848,14.196631,19.575083,22.801472,24.943491,26.378254,29.956501,35.336765,38.946438,52.628967
1980-05-19,28.297303,Training,7.830388,12.322894,14.348801,19.792774,22.990929,25.306307,26.641932,30.188898,35.728008,39.244984,53.393909
1980-05-20,27.104043,Training,8.106167,12.927048,15.015689,20.645782,23.861485,26.339191,27.651093,31.201389,36.851635,40.275002,54.898315
1980-05-21,25.910783,Training,7.420057,11.758811,13.650626,18.985153,22.115503,24.398500,25.694120,29.069143,34.278778,37.607555,51.117439
1980-05-22,24.717523,Training,7.030463,11.164717,12.975904,18.193985,21.264467,23.462831,24.762268,28.046129,33.096634,36.397709,49.483448
1980-05-23,24.163510,Training,7.229359,11.667623,13.545382,18.939644,22.071655,24.425051,25.685953,29.048223,34.306065,37.557068,51.288898
1980-05-24,22.714552,Training,6.422111,10.275380,11.978202,16.998192,20.073277,22.099630,23.380148,26.537178,31.400829,34.545910,46.871250
1980-05-25,21.009895,Training,6.557163,10.507840,12.159035,17.190817,20.303391,22.287510,23.577662,26.757246,31.471815,34.570267,46.654022
1980-05-26,20.711580,Training,5.520004,8.706690,10.202074,14.767105,17.660482,19.273251,20.597794,23.512722,27.921789,30.946230,41.599499
1980-05-27,21.265593,Training,5.442991,8.654449,10.138330,14.711606,17.616440,19.230232,20.571804,23.502563,27.904696,30.944914,41.490417
1980-05-28,21.265593,Training,5.819595,9.334303,10.850781,15.629816,18.675776,20.392208,21.711496,24.761059,29.269743,32.259415,43.229248
1980-05-29,20.711580,Training,5.808043,9.359660,10.858118,15.656428,18.710154,20.426777,21.748514,24.773573,29.305830,32.244125,43.136314
1980-05-30,21.862223,Training,7.041592,9.976301,10.880181,15.630606,18.648956,19.915977,21.436981,24.442640,28.915388,32.234009,43.593773
1980-05-31,23.012867,Training,4.675293,7.493819,8.639229,12.704638,15.245360,16.723070,17.786358,21.020706,25.477306,28.771654,40.182457
1980-06-01,22.416237,Training,3.972945,6.331803,7.524600,11.227567,13.565895,14.897196,16.151733,18.916922,23.265038,26.346571,35.974773
1980-06-02,21.265593,Training,3.832653,6.164336,7.397019,11.120179,13.606881,14.717489,16.067339,18.651239,22.879698,25.524958,34.623329
1980-06-03,19.006923,Training,3.627481,5.742939,6.911394,10.458769,12.887023,13.807997,15.105467,17.573006,21.535864,23.846378,32.199902
1980-06-04,17.898896,Training,3.601939,5.804080,6.991032,10.600197,13.051843,14.162341,15.496813,17.977350,21.996044,24.537571,32.843437
1980-06-05,17.344883,Training,3.481108,5.638663,6.806557,10.356838,12.728123,13.913033,15.232769,17.706217,21.719133,24.383499,32.478149
1980-06-06,16.790869,Training,3.318378,5.386543,6.524981,9.982435,12.276600,13.489203,14.792237,17.271513,21.249779,23.973778,31.872902
1980-06-07,15.725459,Training,3.194900,5.213519,6.329361,9.735120,11.999394,13.194624,14.496658,16.970142,20.934317,23.661747,31.437172
1980-06-08,14.660048,Training,3.225380,5.232695,6.329732,9.719322,11.977675,13.142891,14.443200,16.931686,20.807234,23.521338,31.090675
1980-06-09,16.833486,Training,4.855115,6.879434,7.639423,11.420215,13.884505,14.926532,16.278049,18.995201,22.738716,25.782564,34.611217
1980-06-10,19.006923,Training,4.443355,6.709044,7.480893,11.184952,13.453228,14.745488,15.878299,18.966358,23.309338,26.932413,38.081894
1980-06-11,20.711580,Training,5.646105,7.904701,8.561007,12.475429,15.310437,16.732628,17.642437,21.495657,26.798508,30.622032,45.459499
1980-06-12,22.416237,Training,5.900366,8.595319,9.199741,13.427540,16.865557,18.406805,19.451448,24.240692,30.760324,35.133511,54.690117
1980-06-13,21.265593,Training,6.306909,9.080281,9.991397,14.268411,17.739689,19.055029,20.503860,25.479778,32.375195,37.148411,56.526875
1980-06-14,24.206126,Training,6.372647,9.531967,10.351916,15.098520,19.124830,20.685921,22.371859,27.513514,34.610863,39.742168,60.993809
1980-06-15,27.104043,Training,6.344527,9.932698,11.491110,16.455181,20.324448,21.742140,24.034462,29.367020,37.282970,43.601200,64.634613
1980-06-16,25.910783,Training,6.910837,10.576540,12.075418,17.118708,20.659866,21.855442,24.160746,28.645878,35.587006,41.267807,58.921207
1980-06-17,25.314153,Training,6.199910,10.450385,12.563970,18.073828,21.862486,23.393154,25.520174,30.505716,37.748302,43.110027,60.532436
1980-06-18,23.566880,Training,5.291224,8.762246,10.603089,15.500029,18.730574,20.250561,22.131651,26.243170,32.457867,36.944027,50.903210
1980-06-19,21.862223,Training,4.922789,8.364511,10.176131,15.062827,18.248245,19.860889,21.577261,25.524502,31.434853,35.469204,48.297287
1980-06-20,20.711580,Training,4.603895,7.838634,9.542993,14.205067,17.208395,18.879515,20.429478,24.166059,29.817608,33.671177,45.736252
1980-06-21,19.560937,Training,4.525453,7.662722,9.299129,13.827751,16.679483,18.399712,19.813589,23.395754,28.849684,32.649723,44.351875
1980-06-22,19.006923,Training,5.075651,8.400248,9.798832,14.252007,17.065590,18.733023,20.019194,23.425362,28.401901,32.367619,44.162380
1980-06-23,19.006923,Training,4.469138,7.571387,9.144053,13.544188,16.226473,18.010155,19.275820,22.835987,28.346098,32.439720,45.263439
1980-06-24,19.560937,Training,5.310194,8.528048,9.791823,14.104061,16.730989,18.361561,19.639124,22.848135,27.830915,32.154190,44.795456
1980-06-25,20.157566,Training,5.750302,8.856300,9.950171,14.273332,16.897459,18.428240,19.728848,23.190355,28.645332,33.389721,48.098133
1980-06-26,20.157566,Training,4.621447,7.814186,9.404791,13.762189,16.473833,18.250860,19.495399,23.469929,29.753405,34.643963,50.824768
1980-06-27,19.006923,Training,4.782229,8.287055,9.983067,14.578380,17.362280,19.247683,20.566942,24.235518,30.287027,34.806190,49.743690
1980-06-28,16.790869,Training,4.315155,7.660502,9.278919,13.770128,16.470171,18.361948,19.635786,23.014091,28.611105,32.628956,45.964478
1980-06-29,15.725459,Training,4.232499,7.691689,9.302222,13.933281,16.668922,18.691097,19.929995,23.276224,28.873110,32.606010,45.513737
1980-06-30,14.660048,Training,3.794080,6.978362,8.496347,12.940738,15.662927,17.533012,18.782612,21.968719,27.292952,30.714226,42.524796
1980-07-01,12.529227,Validation,3.325830,6.149878,7.543269,11.694944,14.350435,16.023523,17.291864,20.289764,25.262459,28.414478,38.942917
1980-07-02,11.506433,Validation,2.869654,5.283541,6.508190,10.293241,12.866489,14.293999,15.600956,18.386227,22.926718,25.869633,35.089394
1980-07-03,10.483639,Validation,2.156472,3.826141,4.800168,7.748038,9.854988,10.866355,12.144405,14.469500,18.207335,20.739546,27.818861
1980-07-04,9.972242,Validation,1.948723,3.549203,4.491563,7.340206,9.368206,10.394636,11.676966,13.973935,17.736000,20.302362,27.146622
1980-07-05,9.972242,Validation,1.663303,3.120691,3.996927,6.617313,8.484534,9.470685,10.740565,12.955096,16.637262,19.180677,25.559975
1980-07-06,9.460845,Validation,1.657885,3.160063,4.035920,6.682021,8.583039,9.584967,10.859707,13.102608,16.774189,19.313713,25.733479
1980-07-07,7.713572,Validation,2.267428,3.784931,4.464864,7.237359,9.119482,10.047933,11.361238,13.462737,16.774042,19.451069,26.036093
1980-07-08,4.304258,Validation,2.107560,3.713614,4.437999,7.172556,8.988319,10.037081,11.227820,13.503724,17.050629,19.876698,27.334877
1980-07-09,4.773039,Validation,1.671286,3.214565,4.086741,6.726232,8.519101,9.645076,10.792997,13.250273,17.222836,20.102224,28.081470
1980-07-10,3.920711,Validation,1.635676,3.123813,4.015409,6.638982,8.471123,9.547458,10.768628,13.030932,16.916195,19.633055,26.899000
1980-07-11,3.025766,Validation,1.518746,2.965051,3.853924,6.432323,8.270798,9.299662,10.556872,12.758624,16.616570,19.224819,26.210701
1980-07-12,3.451930,Validation,1.518622,2.952991,3.831148,6.418284,8.304949,9.262882,10.509888,12.692057,16.519117,18.975925,25.900965
1980-07-13,0.000000,Validation,1.316442,2.655380,3.493911,5.966563,7.808275,8.705450,9.955957,12.087869,15.886201,18.237499,24.813732
1980-07-14,2.940533,Validation,1.046145,2.258955,3.033984,5.271695,6.938466,7.864714,9.098532,11.144526,14.882068,17.343229,23.398928
1980-07-15,1.875122,Validation,1.899479,3.212981,3.781744,6.216406,7.960959,8.915695,10.061426,12.158725,15.429995,18.002300,24.839520
1980-07-16,3.579779,Validation,0.952095,2.224902,3.005642,5.270998,6.853615,7.929440,9.039320,11.386768,15.601496,18.449598,26.657736
1980-07-17,6.605545,Validation,0.941879,2.158608,2.936248,5.146929,6.764418,7.746696,8.911095,11.091427,15.178933,17.878872,25.393702
1980-07-18,8.011887,Validation,0.938057,2.131998,2.914791,5.111266,6.737195,7.666470,8.856135,10.913473,14.863010,17.318392,24.184412
1980-07-19,9.460845,Validation,0.887715,2.061654,2.825916,4.986038,6.600098,7.548187,8.738544,10.772177,14.680677,17.165115,23.805723
1980-07-20,9.972242,Validation,0.846344,2.001619,2.744767,4.863539,6.460568,7.415812,8.596676,10.603922,14.427084,16.898302,23.230061
1980-07-21,4.815655,Validation,0.755037,1.843166,2.557049,4.601508,6.186861,7.057806,8.222710,10.195242,13.979471,16.329811,22.540535
1980-07-22,0.000000,Validation,0.712620,1.767563,2.463051,4.456912,6.024696,6.862453,8.014875,9.952232,13.680469,15.976040,22.025194
1980-07-23,0.000000,Validation,0.683013,1.714561,2.391926,4.326921,5.850239,6.698775,7.833789,9.729663,13.390108,15.710676,21.559864
1980-07-24,0.000000,Validation,0.667387,1.675595,2.339592,4.234250,5.736899,6.558978,7.673450,9.534376,13.138699,15.402278,21.164682
1980-07-25,0.000000,Validation,1.169536,2.346498,2.934654,5.065467,6.644467,7.525815,8.657555,10.381058,13.701708,15.987929,21.892134
1980-07-26,0.000000,Validation,0.624662,1.669517,2.324366,4.197801,5.635726,6.545153,7.590006,9.539527,13.285605,15.698052,22.018394
1980-07-27,0.000000,Validation,0.332399,1.214786,1.783814,3.332294,4.596982,5.387495,6.384875,8.200984,11.900111,14.379244,20.200237
1980-07-28,0.000000,Validation,1.234496,2.340132,2.803072,4.700684,6.235210,7.208575,8.127775,10.084248,13.323894,15.774899,22.783110
1980-07-29,0.000000,Validation,0.764860,1.959249,2.577304,4.490886,5.897673,7.004940,7.916065,10.136860,14.253846,17.121233,25.948397
1980-07-30,0.000000,Validation,0.673664,1.830872,2.534317,4.449599,5.891967,6.998116,7.983398,10.246119,14.598677,17.580269,26.419428
1980-07-31,0.000000,Validation,0.499310,1.510640,2.185436,3.945953,5.299673,6.301085,7.342970,9.323766,13.455211,16.173828,23.531307
1980-08-01,0.000000,Validation,0.511668,1.494212,2.161046,3.915431,5.279974,6.242512,7.297081,9.197470,13.146255,15.704421,22.478670
