date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-09,4.789535,Training,0.823769,1.818584,2.454021,4.341056,5.990173,7.329773,8.887172,11.221447,15.869350,18.986620,28.979237
1980-02-10,4.974936,Training,0.230656,1.174234,2.066845,3.898922,5.581826,7.228054,8.640760,11.937135,17.842760,21.393553,35.797081
1980-02-11,4.882236,Training,0.297902,1.183545,2.058652,3.729755,5.244605,6.575342,7.986231,10.523073,15.049403,17.642752,27.014219
1980-02-12,4.696834,Training,0.087706,0.836278,1.570907,2.891697,4.141135,5.243400,6.490101,8.675117,12.695851,14.833652,22.024218
1980-02-13,4.511433,Training,0.016410,0.715120,1.371194,2.591794,3.792387,4.804582,5.930972,8.007998,11.681961,13.590634,19.852087
1980-02-14,4.310581,Training,-0.018926,0.653784,1.277933,2.456954,3.650184,4.610253,5.696606,7.724797,11.265703,13.089182,18.991648
1980-02-15,4.928586,Training,0.474167,1.305091,1.921559,3.446320,4.793751,5.936152,7.342809,9.481287,13.684729,16.416367,24.394228
1980-02-16,7.817757,Training,0.104795,0.976809,1.809425,3.484130,5.040871,6.516491,7.813041,10.864013,16.093191,19.022383,30.576662
1980-02-17,7.477854,Training,0.217112,1.083331,1.970296,3.737568,5.381668,6.748540,8.168624,10.858110,15.392374,17.796137,26.746078
1980-02-18,6.411797,Training,0.490156,1.502463,2.402231,4.321893,5.996254,7.373339,8.974107,11.337798,15.782203,18.227900,26.568954
1980-02-19,8.636613,Training,0.562787,1.483825,2.167454,3.787485,5.143636,6.430747,7.892131,10.230561,14.920372,18.010475,27.618967
1980-02-20,9.965323,Training,0.273142,1.232424,2.074558,3.760498,5.284761,6.802252,8.153174,11.123683,16.435696,19.664242,31.757456
1980-02-21,8.281260,Training,0.593654,1.650903,2.538529,4.398025,5.931951,7.386616,9.006473,11.462457,16.299126,19.498875,29.743893
1980-02-22,8.791114,Training,0.943851,2.222474,3.298787,5.663409,7.511688,9.238904,11.318354,14.309738,20.396292,24.581562,37.612812
1980-02-23,9.208267,Training,0.556193,1.807469,3.135781,5.662153,7.877357,9.894046,11.881052,15.792399,22.374779,26.239437,40.469074
1980-02-24,7.771407,Training,0.493323,1.625504,2.889442,5.283582,7.337646,9.063169,10.952353,14.210082,19.610046,22.462080,32.565559
1980-02-25,6.798050,Training,0.506200,1.636722,2.853980,5.201231,7.191376,8.784810,10.557437,13.502879,18.268072,20.592703,28.776665
1980-02-26,6.210945,Training,0.515041,1.620042,2.772699,5.036061,6.961445,8.452926,10.123250,12.849875,17.218853,19.217054,26.328176
1980-02-27,5.932843,Training,0.711419,1.951238,3.144553,5.559136,7.581855,9.083971,10.740233,13.414356,17.580292,19.448036,26.240314
1980-02-28,5.731992,Training,0.400046,1.386773,2.358675,4.283639,5.968273,7.266404,8.717551,11.173927,15.166156,16.921497,23.223938
1980-02-29,6.319096,Training,1.030413,2.154359,3.070094,5.266939,6.909197,8.261650,10.036407,12.287251,16.656607,19.310865,26.748953
1980-03-01,7.184302,Training,0.633592,1.823936,3.065174,5.535593,7.531074,9.301175,11.051156,14.276585,19.679853,22.527691,32.969608
1980-03-02,7.153402,Training,1.308083,2.637436,3.766143,6.357654,8.275864,9.794127,11.863165,14.494725,19.755245,23.188025,33.091633
1980-03-03,7.833207,Training,1.130911,2.718653,4.293023,7.386336,9.862481,11.847111,13.989309,17.634558,23.875345,27.767551,40.929100
1980-03-04,7.277003,Training,1.510107,3.152675,4.587309,7.682504,10.037520,11.765643,13.882461,16.728765,22.038023,25.440395,35.984936
1980-03-05,6.319096,Training,0.856474,2.157154,3.557031,6.255199,8.387946,10.145151,12.042840,15.122696,20.244036,23.111736,32.873898
1980-03-06,5.731992,Training,0.788659,2.066084,3.372048,5.962827,8.105440,9.714070,11.487096,14.387687,19.038013,21.324553,29.574959
1980-03-07,5.546590,Training,1.112494,2.634789,4.063038,6.995684,9.394283,11.042224,12.844187,15.744053,20.304987,22.503176,30.629171
1980-03-08,5.361189,Training,0.864358,2.176550,3.512997,6.257607,8.513805,10.134608,11.845615,14.686057,19.118242,21.006172,28.456310
1980-03-09,4.974936,Training,0.530477,1.578804,2.668542,4.897974,6.812995,8.221058,9.754683,12.340359,16.469330,18.171064,24.820976
1980-03-10,4.696834,Training,0.488710,1.506499,2.574954,4.756040,6.664709,8.031386,9.538722,12.115113,16.217854,17.852427,24.408403
1980-03-11,4.604134,Training,0.380254,1.304050,2.269915,4.246420,6.013840,7.282633,8.688002,11.133111,15.074197,16.607813,22.812128
1980-03-12,4.403282,Training,0.169944,0.931306,1.704001,3.252315,4.701859,5.774074,6.984569,9.149120,12.771303,14.290043,19.965380
1980-03-13,4.217881,Training,0.123698,0.839517,1.529087,2.904153,4.220505,5.207878,6.323678,8.312222,11.685057,13.167500,18.473274
1980-03-14,4.125180,Training,0.149082,0.872466,1.560623,2.947156,4.268125,5.261549,6.370847,8.331070,11.636395,13.079551,18.306305
1980-03-15,4.032479,Training,0.233700,1.010739,1.700061,3.130938,4.499390,5.507156,6.617007,8.561438,11.821786,13.224020,18.530251
1980-03-16,4.032479,Training,0.186639,0.915225,1.615404,3.060231,4.433258,5.446185,6.557504,8.547959,11.837684,13.225655,18.594639
1980-03-17,3.800728,Training,0.298888,1.085823,1.767348,3.247495,4.669654,5.675372,6.794958,8.704371,11.911144,13.288385,18.699854
1980-03-18,5.639291,Training,1.044909,2.070629,2.727794,4.714554,6.390692,7.682209,8.983930,11.233971,15.311460,17.605228,25.944916
1980-03-19,8.281260,Training,0.656044,1.684616,2.362799,4.252672,5.826498,7.339189,8.662265,11.279932,16.369331,19.436884,31.465759
1980-03-20,7.277003,Training,0.970002,2.223740,3.187503,5.491957,7.421835,9.102689,10.775771,13.587267,19.066284,22.461903,35.106506
1980-03-21,10.923230,Training,1.370328,2.837046,3.862713,6.380635,8.625319,10.573329,12.493990,15.976157,22.639780,26.599737,41.450825
1980-03-22,12.854494,Training,1.609759,3.595807,5.273293,9.011084,12.280013,15.201585,17.868784,22.856606,31.632887,37.414062,58.427559
1980-03-23,9.069216,Training,1.292107,2.946434,4.367184,7.373986,9.834882,12.025371,14.269905,17.785221,24.214025,28.235239,42.117851
1980-03-24,8.157659,Training,1.434064,3.119727,4.544891,7.622172,9.978624,12.037793,14.183846,17.377783,23.088745,26.534822,38.014236
1980-03-25,8.064959,Training,1.397910,3.114214,4.604418,7.791674,10.262445,12.379942,14.444062,17.756832,23.462055,26.670109,37.768147
1980-03-26,7.895008,Training,1.080988,2.659388,4.122504,7.100657,9.512540,11.534640,13.396674,16.784327,22.217468,24.907017,35.172306
1980-03-27,9.146467,Training,1.563565,3.189900,4.497887,7.527012,9.788489,11.684107,13.769203,16.828920,22.665781,26.051855,36.917679
1980-03-28,12.267389,Training,1.677198,3.652948,5.311914,9.019776,11.787868,14.356318,16.703827,20.558207,28.073423,32.535702,48.064480
1980-03-29,9.996223,Training,1.437408,3.261295,4.869043,8.272974,10.931308,13.120538,15.175574,18.742847,24.967802,28.479881,41.287933
1980-03-30,8.528462,Training,1.092051,2.686528,4.311167,7.532727,10.037515,12.082055,13.972658,17.437363,22.988932,25.749996,36.713287
1980-03-31,7.570555,Training,0.842228,2.189712,3.533540,6.250961,8.424826,10.129991,11.723678,14.599509,19.244591,21.269978,29.916191
1980-04-01,6.798050,Training,0.761827,1.974177,3.167062,5.592008,7.565455,9.077693,10.506701,13.099887,17.251842,18.937788,26.326736
1980-04-02,6.210945,Training,0.643650,1.700482,2.740423,4.859139,6.604023,7.961175,9.234811,11.561722,15.388662,16.855686,23.452570
1980-04-03,5.731992,Training,0.598283,1.641576,2.543214,4.440757,6.034859,7.287969,8.440572,10.559058,14.170320,15.595430,22.004639
1980-04-04,5.268488,Training,0.481102,1.368709,2.222401,3.953167,5.402546,6.604998,7.684198,9.770816,13.280426,14.666986,20.803211
1980-04-05,4.789535,Training,0.478616,1.317838,2.122856,3.766405,5.170921,6.293290,7.346724,9.354255,12.680874,13.998840,19.742861
1980-04-06,4.403282,Training,0.392114,1.150309,1.859846,3.293645,4.550853,5.552710,6.518165,8.383412,11.484113,12.768584,18.159452
1980-04-07,4.032479,Training,0.337855,1.047511,1.693453,3.002105,4.177084,5.109260,6.011147,7.780591,10.718223,11.975244,17.149443
1980-04-08,3.754377,Training,0.310925,1.002712,1.623346,2.880181,4.022075,4.929410,5.796330,7.521379,10.395259,11.624586,16.732689
1980-04-09,3.661677,Training,0.253484,0.899937,1.458653,2.582256,3.637358,4.462516,5.263790,6.882981,9.595868,10.798169,15.676653
1980-04-10,3.568976,Training,0.215915,0.845242,1.375378,2.432266,3.440372,4.235139,4.991507,6.547269,9.183927,10.364571,15.145643
1980-04-11,3.476275,Training,0.217636,0.839445,1.350816,2.365631,3.338986,4.105020,4.834432,6.343967,8.893442,10.051623,14.695856
1980-04-12,3.568976,Training,0.436946,1.099390,1.536017,2.591913,3.526164,4.280725,5.063086,6.437492,8.892901,10.161448,14.749494
1980-04-13,3.908878,Training,0.725191,1.706524,2.124040,3.632623,4.936093,6.129351,6.993402,9.123151,12.961230,15.589542,25.534964
1980-04-14,6.241845,Training,1.060577,2.572463,3.380548,5.700801,7.929535,10.144512,11.700651,15.975376,24.078928,28.874519,48.854767
1980-04-15,7.369704,Training,1.138475,2.633931,3.916531,6.450086,8.688574,10.878104,12.979832,17.077589,24.256886,29.454054,46.946583
1980-04-16,5.546590,Training,0.680852,1.712153,2.686953,4.427572,5.834024,7.181348,8.660206,11.139030,15.642996,18.414190,28.022196
1980-04-17,4.696834,Training,0.491771,1.398624,2.201368,3.654235,4.833294,5.945936,7.131088,9.212688,12.824492,14.752163,21.612946
1980-04-18,4.125180,Training,0.334095,1.147762,1.857471,3.164098,4.264253,5.309418,6.319017,8.255899,11.567615,13.204067,19.166086
1980-04-19,3.661677,Training,0.232475,0.971226,1.616887,2.835727,3.893267,4.872296,5.779712,7.595822,10.718135,12.191174,17.730556
1980-04-20,3.383575,Training,0.172793,0.874246,1.476705,2.646455,3.691375,4.626595,5.471563,7.212298,10.206634,11.578225,16.927364
1980-04-21,3.198173,Training,0.168837,0.853847,1.440477,2.614109,3.681661,4.596307,5.422512,7.138139,10.039823,11.342712,16.570795
1980-04-22,2.920071,Training,0.150464,0.819663,1.392003,2.546337,3.613214,4.510439,5.318720,7.015012,9.865006,11.131684,16.298935
1980-04-23,2.734670,Training,0.148245,0.810135,1.377243,2.531402,3.606232,4.495381,5.298697,6.988019,9.806555,11.055181,16.200817
1980-04-24,2.549269,Training,0.132274,0.783760,1.337492,2.466380,3.527337,4.400010,5.188331,6.854259,9.641683,10.885048,16.000816
1980-04-25,2.271167,Training,0.113774,0.756048,1.295512,2.394109,3.434517,4.291531,5.060857,6.696445,9.455489,10.693299,15.786810
1980-04-26,2.271167,Training,0.281975,0.976388,1.459670,2.589636,3.606102,4.460670,5.248259,6.741913,9.374138,10.666289,15.708076
1980-04-27,2.549269,Training,0.173591,0.852085,1.371145,2.461884,3.478633,4.334902,5.075224,6.706973,9.390166,10.661384,15.909189
1980-04-28,2.641969,Training,0.178563,0.837538,1.342415,2.397926,3.390423,4.209887,4.947843,6.516380,9.112642,10.362023,15.383126
1980-04-29,3.105473,Training,0.431140,1.130825,1.577601,2.755524,3.751633,4.582126,5.419373,6.882384,9.492919,10.904198,16.115471
1980-04-30,3.908878,Training,0.297739,1.054949,1.605175,2.846839,3.944400,4.890865,5.681865,7.410525,10.229349,11.633636,17.653021
1980-05-01,3.383575,Training,0.197665,0.879876,1.419078,2.560775,3.599358,4.475924,5.262055,6.915642,9.662848,11.011891,16.552265
1980-05-02,3.151823,Training,0.556617,1.328914,1.752354,3.008949,4.061193,4.977840,5.806523,7.529088,10.581244,12.404095,19.349443
1980-05-03,3.476275,Training,0.375179,1.202872,1.654013,2.941364,3.973849,5.059363,5.938409,7.948404,11.863843,14.383307,24.416130
1980-05-04,3.429925,Training,0.189652,0.933156,1.509279,2.662760,3.655764,4.692826,5.544618,7.541193,11.172729,13.452794,22.312290
1980-05-05,3.568976,Training,0.705180,1.854767,2.444138,4.221515,5.786015,7.166380,8.427967,11.110299,16.252783,19.873358,33.708168
1980-05-06,4.619584,Training,0.782953,2.100391,3.084010,5.373922,7.388363,9.411961,11.173697,14.920381,21.933409,26.559172,44.375591
1980-05-07,4.789535,Training,0.758822,1.839193,2.624012,4.434555,5.856680,7.231075,8.721953,11.134858,16.017010,19.187531,30.334404
1980-05-08,4.217881,Training,0.574010,1.596068,2.426252,4.182071,5.577435,6.913909,8.193563,10.565650,14.831972,17.173792,26.586069
1980-05-09,3.677127,Training,0.374771,1.220938,1.995859,3.565602,4.828873,6.041577,7.149511,9.331611,13.074081,14.916568,22.623598
1980-05-10,3.198173,Training,0.335385,1.192857,1.951111,3.538338,4.848725,6.036912,7.090614,9.176889,12.709838,14.240751,21.214132
1980-05-11,3.151823,Training,1.046356,2.247744,2.915555,5.047215,6.741926,8.342752,9.493954,11.987818,16.477057,19.134064,30.180687
1980-05-12,4.511433,Training,1.172593,2.471558,3.381139,5.881792,7.869561,9.637255,11.299309,14.676943,20.914745,24.695131,39.813362
1980-05-13,4.974936,Training,0.670710,1.710024,2.691791,4.736539,6.383955,7.866233,9.356748,12.252673,17.293503,20.421062,32.219559
1980-05-14,4.217881,Training,0.625390,1.641296,2.640264,4.702156,6.313248,7.713492,9.074245,11.625862,15.933561,18.230955,27.834923
1980-05-15,3.568976,Training,0.479366,1.452334,2.388308,4.379808,5.956858,7.349275,8.602500,11.042207,15.048521,16.844461,25.076420
1980-05-16,3.012772,Training,0.435583,1.383662,2.251279,4.165169,5.715514,7.061982,8.206591,10.523849,14.229932,15.769287,23.093803
1980-05-17,2.641969,Training,0.402612,1.321918,2.179873,4.097725,5.669127,7.003545,8.118945,10.400858,14.029510,15.462132,22.460882
1980-05-18,2.456568,Training,0.244858,1.017530,1.724087,3.288585,4.609545,5.752217,6.721698,8.717535,11.992971,13.341394,19.567877
1980-05-19,2.178466,Training,0.155637,0.869610,1.501930,2.899621,4.115689,5.161410,6.051854,7.908762,11.010646,12.313523,18.244267
1980-05-20,1.807663,Training,0.160132,0.879597,1.515196,2.942484,4.201246,5.241933,6.143092,8.003552,11.088003,12.350617,18.239380
1980-05-21,1.730413,Training,0.093331,0.747173,1.301328,2.532310,3.646558,4.563738,5.377299,7.072087,9.940605,11.167031,16.616657
1980-05-22,1.545011,Training,0.017350,0.600702,1.060436,2.054328,2.986885,3.759668,4.461926,5.968577,8.594564,9.824927,14.804572
1980-05-23,1.452311,Training,0.022920,0.619075,1.092969,2.133821,3.110722,3.901423,4.627251,6.158902,8.829700,10.045006,15.104075
1980-05-24,1.359610,Training,-0.040557,0.503453,0.897445,1.747204,2.577254,3.239339,3.866688,5.222350,7.674670,8.875962,13.598384
1980-05-25,1.266909,Training,-0.032152,0.503998,0.889473,1.721923,2.538230,3.186699,3.810675,5.157278,7.571095,8.771969,13.344707
1980-05-26,1.266909,Training,-0.075536,0.439120,0.777402,1.499735,2.226546,2.810852,3.372197,4.620634,6.911128,8.127173,12.554187
1980-05-27,1.266909,Training,-0.068994,0.463366,0.762370,1.438190,2.133854,2.700418,3.225431,4.417423,6.610186,7.818021,12.202356
1980-05-28,1.189659,Training,-0.119800,0.382680,0.694856,1.358027,2.035838,2.587621,3.120964,4.323220,6.575801,7.825138,12.236736
1980-05-29,1.096958,Training,-0.080257,0.439841,0.796835,1.572012,2.350781,2.956519,3.563845,4.861631,7.242306,8.455664,12.906021
1980-05-30,1.096958,Training,-0.038116,0.498565,0.794556,1.504689,2.223103,2.794681,3.345398,4.522444,6.736136,7.908399,12.232538
1980-05-31,1.266909,Training,-0.144992,0.348883,0.611458,1.178528,1.774603,2.269271,2.727021,3.801791,5.873546,7.045579,11.322998
1980-06-01,1.452311,Training,-0.154931,0.313652,0.562926,1.107702,1.686384,2.130844,2.581301,3.606344,5.618866,6.754601,10.939631
1980-06-02,1.266909,Training,-0.148457,0.285062,0.523768,1.044404,1.619331,1.980208,2.407964,3.385519,5.311489,6.295843,10.315341
1980-06-03,1.096958,Training,-0.158922,0.260723,0.486526,0.980122,1.536735,1.873587,2.282773,3.230789,5.099678,6.069834,9.988410
1980-06-04,1.096958,Training,-0.172334,0.247149,0.463607,0.938874,1.478449,1.811612,2.209971,3.144345,4.993287,5.975726,9.881462
1980-06-05,1.004257,Training,-0.194116,0.236640,0.443527,0.902629,1.425130,1.770969,2.164345,3.094485,4.950757,5.990306,9.951902
1980-06-06,0.911557,Training,-0.217013,0.226568,0.423440,0.861277,1.358102,1.732304,2.119795,3.043915,4.898369,6.047609,10.028296
1980-06-07,0.911557,Training,-0.232150,0.206825,0.393677,0.811389,1.290339,1.649870,2.025444,2.929075,4.752745,5.906990,9.868056
1980-06-08,0.911557,Training,-0.234567,0.205236,0.388739,0.792673,1.251533,1.624131,1.989197,2.887809,4.700235,5.889255,9.819591
1980-06-09,0.911557,Training,-0.213862,0.251308,0.431137,0.853885,1.337278,1.738221,2.100418,3.021384,4.852262,6.014797,9.999451
1980-06-10,0.911557,Training,-0.245336,0.207453,0.384704,0.780482,1.234043,1.611902,1.964978,2.867107,4.673170,5.860926,9.836909
1980-06-11,0.911557,Training,-0.218258,0.244189,0.408801,0.831643,1.301426,1.695910,2.061306,2.949489,4.769499,5.956281,9.992374
1980-06-12,0.911557,Training,-0.232832,0.232585,0.409396,0.822400,1.291692,1.688980,2.044482,2.966773,4.808802,5.994257,10.049327
1980-06-13,0.911557,Training,-0.166460,0.294771,0.446133,0.925407,1.410295,1.801652,2.202910,3.148818,5.087379,6.414144,10.945151
1980-06-14,0.911557,Training,-0.216680,0.282483,0.459612,0.958230,1.439711,1.906165,2.306867,3.320674,5.465483,6.954934,12.246236
1980-06-15,1.004257,Training,-0.276502,0.210272,0.411683,0.831796,1.271661,1.709574,2.069286,3.068098,5.110835,6.576114,11.646876
1980-06-16,1.004257,Training,-0.268259,0.212803,0.431966,0.863412,1.321663,1.762649,2.155089,3.137336,5.204094,6.629263,11.425780
1980-06-17,0.911557,Training,-0.263468,0.192833,0.412898,0.870649,1.369649,1.790188,2.203579,3.193887,5.222861,6.526237,10.834022
1980-06-18,0.911557,Training,-0.282053,0.153942,0.333527,0.728597,1.178811,1.534983,1.900787,2.800356,4.634272,5.857124,9.889824
1980-06-19,0.911557,Training,-0.281773,0.142403,0.314037,0.700471,1.150083,1.475616,1.832220,2.711721,4.495726,5.649324,9.581354
1980-06-20,0.834306,Training,-0.281466,0.134189,0.302633,0.683814,1.131863,1.440494,1.792335,2.658957,4.416142,5.531070,9.398492
1980-06-21,0.540754,Training,-0.284057,0.135158,0.305661,0.691096,1.142557,1.463953,1.821170,2.695426,4.463995,5.602506,9.454829
1980-06-22,,,1.039910,2.665723,3.628350,5.516401,6.749851,8.509184,10.342318,12.904898,19.496780,25.021095,38.162781
1980-06-23,,,1.067108,2.704688,3.684551,5.611063,6.867796,8.649051,10.507862,13.089911,19.716227,25.221674,38.354378
1980-06-24,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,,,,
1980-06-26,,,,,,,,,,,,,
1980-06-27,,,,,,,,,,,,,
1980-06-28,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,
1980-07-02,,,,,,,,,,,,,
1980-07-03,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,
1980-08-02,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,
1980-08-05,0.000000,Training,,,,,,,,,,,
1980-08-06,0.000000,Training,,,,,,,,,,,
1980-08-07,0.000000,Training,-0.352635,-0.053144,-0.018480,0.106111,0.273147,0.378581,0.527644,0.883993,1.753954,2.414207,5.108278
1980-08-08,0.000000,Training,-0.354959,-0.051703,-0.017278,0.105930,0.270922,0.382692,0.531662,0.887104,1.756093,2.428801,5.126408
1980-08-09,0.000000,Training,-0.354345,-0.052698,-0.019255,0.102374,0.265734,0.375305,0.522535,0.874088,1.735029,2.400746,5.088665
1980-08-10,0.000000,Training,-0.347647,-0.057906,-0.026603,0.092317,0.253695,0.348333,0.490643,0.832555,1.670601,2.299843,4.940464
1980-08-11,0.000000,Training,-0.346245,-0.060242,-0.029386,0.088844,0.249933,0.340916,0.482293,0.821543,1.653369,2.274303,4.894053
1980-08-12,0.000000,Training,-0.349486,-0.062544,-0.029736,0.092511,0.258475,0.349904,0.495439,0.842108,1.691721,2.320574,4.950352
1980-08-13,0.000000,Training,-0.343187,-0.059108,-0.030778,0.082608,0.237911,0.326927,0.463670,0.792340,1.600313,2.207412,4.804775
1980-08-14,0.000000,Training,-0.375746,-0.057232,-0.029717,0.104610,0.277738,0.401607,0.546558,0.892364,1.759286,2.403774,5.144165
1980-08-15,0.000000,Training,-0.373090,-0.056201,-0.014012,0.119738,0.294874,0.423563,0.586658,0.971404,1.913010,2.645820,5.470589
1980-08-16,0.000000,Training,-0.341750,-0.058378,-0.032807,0.069962,0.210346,0.301101,0.427234,0.734428,1.499611,2.099418,4.710318
1980-08-17,0.000000,Training,-0.331127,-0.062573,-0.040690,0.058333,0.199370,0.273379,0.397230,0.695124,1.435490,2.000662,4.513470
1980-08-18,0.000000,Training,-0.331404,-0.060647,-0.039150,0.059845,0.200879,0.276468,0.400026,0.698621,1.438128,2.002261,4.514686
1980-08-19,0.000000,Training,-0.354536,-0.057825,-0.034775,0.072776,0.228898,0.320040,0.442093,0.758455,1.529429,2.098064,4.702530
1980-08-20,0.000000,Training,-0.324475,-0.065239,-0.046101,0.045950,0.179574,0.245564,0.362897,0.644693,1.349961,1.891608,4.347194
1980-08-21,0.000000,Training,-0.321150,-0.066446,-0.048740,0.040611,0.172495,0.233591,0.349569,0.622607,1.312237,1.845863,4.270222
1980-08-22,0.000000,Training,-0.344819,-0.069969,-0.055360,0.050289,0.200396,0.270257,0.388661,0.670414,1.388623,1.914013,4.408075
1980-08-23,0.000000,Training,-0.330557,-0.063346,-0.044827,0.045628,0.179857,0.248136,0.362208,0.647190,1.351410,1.891120,4.377187
1980-08-24,0.000000,Training,-0.330232,-0.058387,-0.039359,0.052090,0.184980,0.260371,0.378808,0.664253,1.377905,1.939642,4.459897
1980-08-25,0.000000,Training,-0.356084,-0.055793,-0.035703,0.064171,0.215677,0.306567,0.427589,0.735816,1.492309,2.071158,4.673782
1980-08-26,0.000000,Training,-0.380458,-0.084041,-0.047649,0.079283,0.245530,0.341860,0.476600,0.817027,1.630007,2.250293,5.203068
1980-08-27,0.000000,Training,-0.384163,-0.069959,-0.035273,0.063842,0.198893,0.307917,0.425166,0.751477,1.569813,2.225472,5.250209
1980-08-28,0.000000,Training,-0.353896,-0.069609,-0.040332,0.050705,0.179767,0.266178,0.387385,0.683356,1.448543,2.072268,4.861816
1980-08-29,0.000000,Training,-0.350188,-0.072510,-0.044433,0.044470,0.172943,0.247962,0.373493,0.661506,1.418730,2.028006,4.703290
1980-08-30,0.000000,Training,-0.345080,-0.067057,-0.043271,0.047219,0.179372,0.253376,0.377518,0.669207,1.417748,2.014573,4.627121
1980-08-31,,,0.709677,2.200736,2.944874,4.328034,5.239504,6.667697,8.147905,10.412981,16.424538,22.242754,35.607044
1980-09-01,,,0.780032,2.299657,3.085636,4.576663,5.565266,7.063490,8.616054,10.952901,17.109856,22.862644,36.162136
1980-09-02,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,
1980-09-13,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,
1980-09-26,,,,,,,,,,,,,
1980-09-27,,,,,,,,,,,,,
