date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-05,15.421172,Validation,-0.341493,0.539935,1.223331,2.996598,5.049734,6.134432,8.338040,11.930856,18.451876,22.586378,30.791262
1980-02-06,14.505851,Validation,-0.191074,0.852709,1.653378,3.778988,6.132048,7.385482,9.697783,13.406286,19.770977,23.570551,31.877598
1980-02-07,13.908902,Validation,-0.314855,0.566806,1.223928,2.976898,5.010144,6.049887,8.194217,11.656569,17.815474,21.721085,29.570913
1980-02-08,13.630326,Validation,-0.325103,0.525960,1.144264,2.788927,4.730151,5.702202,7.748084,11.072762,16.938887,20.708910,28.220613
1980-02-09,15.361477,Validation,-0.158553,0.750812,1.336484,3.364047,5.633195,7.222661,9.770735,13.553960,22.333605,29.869133,48.103519
1980-02-10,14.824223,Validation,-0.451034,0.396424,1.255302,3.268524,5.968350,7.797183,10.630923,17.388283,30.815655,41.101189,71.152412
1980-02-11,13.351750,Validation,-0.421222,0.341523,1.042774,2.478456,4.278854,5.427765,7.543229,11.656994,20.000248,26.394409,41.622211
1980-02-12,12.356836,Validation,-0.492054,0.235031,0.803720,2.054769,3.638915,4.570080,6.520549,10.101048,17.238075,22.616104,33.585949
1980-02-13,11.859379,Validation,-0.514489,0.179220,0.661797,1.802451,3.271778,4.107054,5.841863,9.099185,15.437764,20.166061,29.260883
1980-02-14,11.043549,Validation,-0.518673,0.166276,0.611806,1.707618,3.129799,3.929069,5.560445,8.654584,14.613788,19.071905,27.469404
1980-02-15,11.521108,Validation,-0.412152,0.289617,0.744462,2.132391,3.850265,5.050645,7.046432,10.606438,18.958426,26.424915,43.496479
1980-02-16,21.927912,Validation,-0.540699,0.242294,1.060488,3.024207,5.753091,7.525676,10.397750,17.345863,31.372442,41.906990,71.822685
1980-02-17,19.858490,Validation,-0.427705,0.408624,1.241634,3.135403,5.503453,6.874986,9.524036,14.462972,24.124350,31.045406,47.479050
1980-02-18,18.047746,Validation,-0.396115,0.461676,1.179216,2.928422,4.958426,6.270017,8.675553,12.695563,20.778336,26.451275,39.141018
1980-02-19,18.405915,Validation,-0.382957,0.350652,0.916038,2.375005,4.059794,5.387141,7.430186,11.154562,19.644936,26.142895,42.277992
1980-02-20,19.102355,Validation,-0.487344,0.317878,1.073844,2.833840,5.046313,6.738170,9.135971,14.651122,25.739342,33.976742,57.337597
1980-02-21,18.744186,Validation,-0.231293,0.710271,1.526256,3.600091,5.799760,7.491774,10.183112,14.498185,24.073040,31.326878,49.526760
1980-02-22,19.102355,Validation,-0.240709,0.780794,1.736265,4.147906,6.713852,8.787154,11.836527,17.014935,28.211063,36.606506,58.454113
1980-02-23,19.201846,Validation,-0.365899,0.645507,1.724435,4.193245,7.134888,9.049292,12.223039,18.379211,29.774309,37.527977,56.791187
1980-02-24,17.709475,Validation,-0.286331,0.785250,1.825269,4.245183,6.976243,8.596498,11.499820,16.442915,25.445435,31.012022,43.556282
1980-02-25,17.032933,Validation,-0.278517,0.799870,1.778828,4.082521,6.648695,8.158132,10.852765,15.331653,23.497458,28.339743,38.800667
1980-02-26,16.057917,Validation,-0.217256,0.873939,1.816601,4.086699,6.541510,8.023858,10.545286,14.673797,22.145803,26.415237,35.613007
1980-02-27,16.057917,Validation,-0.092306,1.118115,2.125977,4.590940,7.146184,8.718385,11.180782,15.267390,22.353821,26.188799,34.894779
1980-02-28,16.057917,Validation,-0.256472,0.751256,1.570576,3.572185,5.757854,7.082765,9.265112,13.032701,19.776894,23.596998,31.965488
1980-02-29,15.401274,Validation,-0.073495,0.971031,1.794914,4.020714,6.175136,7.633275,10.037949,13.439412,20.484776,24.899481,34.326588
1980-03-01,14.227275,Validation,-0.216054,0.851752,1.873758,4.259837,6.803843,8.411755,10.950665,15.495311,23.807619,28.357000,39.704231
1980-03-02,12.834395,Validation,0.002112,1.134816,2.096463,4.587144,6.989993,8.538177,11.120156,14.777111,22.262327,26.835251,37.425816
1980-03-03,14.505851,Validation,-0.126311,1.030506,2.147202,4.691070,7.354935,9.054720,11.599216,16.116751,24.324986,28.949574,41.020180
1980-03-04,13.630326,Validation,0.086908,1.272911,2.270510,4.797879,7.242979,8.816479,11.261540,14.817348,21.910036,26.121771,36.451523
1980-03-05,12.476226,Validation,-0.151932,0.852077,1.842390,3.979167,6.221864,7.723985,9.984116,13.918408,21.250980,25.482737,35.786869
1980-03-06,12.197650,Validation,-0.015591,1.040286,1.956694,4.220530,6.474167,7.914073,10.218136,13.608980,20.413408,24.406181,33.975533
1980-03-07,13.948699,Validation,0.127859,1.394812,2.511081,5.265953,7.934609,9.690787,12.203344,16.045082,23.643978,28.155397,39.879635
1980-03-08,14.366563,Validation,0.001333,1.192126,2.365626,4.988101,7.672287,9.476365,11.934299,16.230913,24.020477,28.138702,39.245094
1980-03-09,13.053276,Validation,-0.107182,0.932267,1.943072,4.154425,6.473053,7.933558,10.190213,13.971662,20.889912,24.602936,33.503792
1980-03-10,12.177751,Validation,-0.184616,0.773517,1.674634,3.672654,5.835965,7.111893,9.237785,12.811434,19.357697,22.865776,30.915651
1980-03-11,11.839480,Validation,-0.291218,0.536550,1.273033,2.933558,4.807794,5.876780,7.765709,11.056728,17.178759,20.577536,28.069500
1980-03-12,9.949143,Validation,-0.419351,0.249781,0.764241,1.929700,3.366354,4.136574,5.650690,8.429942,13.767089,17.119333,23.875643
1980-03-13,11.202735,Validation,-0.385167,0.305506,0.817453,1.971369,3.358862,4.165502,5.607034,8.274565,13.376165,16.542997,22.978373
1980-03-14,10.824668,Validation,-0.348751,0.375049,0.916647,2.136677,3.566795,4.429511,5.873151,8.566294,13.638787,16.644426,22.980536
1980-03-15,11.978768,Validation,-0.273139,0.463077,0.991502,2.306809,3.745552,4.652380,6.163116,8.649460,13.690075,16.657690,23.132275
1980-03-16,11.222633,Validation,-0.293547,0.469168,1.094973,2.518471,4.110725,5.088793,6.668075,9.594013,15.026705,18.067074,25.015394
1980-03-17,10.625685,Validation,-0.266217,0.519121,1.174833,2.677551,4.358007,5.320185,6.952435,9.890291,15.277789,18.121191,24.708014
1980-03-18,10.247617,Validation,-0.249369,0.542245,1.143311,2.593223,4.222213,5.187887,6.733830,9.469741,14.570975,17.333643,24.015268
1980-03-19,11.381820,Validation,-0.224811,0.438116,0.877923,2.104189,3.458674,4.372240,5.786070,8.152562,13.343879,16.621056,24.808126
1980-03-20,11.441515,Validation,-0.023566,0.856177,1.509472,3.362191,5.292764,6.920996,8.694150,12.164151,19.864882,24.555803,40.307278
1980-03-21,11.859379,Validation,-0.018218,0.978225,1.767146,3.855685,6.163757,8.361849,10.493834,15.010262,24.985285,31.127588,53.852081
1980-03-22,11.919074,Validation,0.018958,1.201560,2.302615,5.074955,8.113258,10.725613,13.698339,19.368061,31.252129,39.072105,65.031212
1980-03-23,11.182837,Validation,-0.109124,0.901288,1.817729,4.058804,6.471115,8.535224,11.116438,15.641806,25.522619,31.987886,51.659847
1980-03-24,11.222633,Validation,0.212500,1.510139,2.634062,5.529677,8.536547,11.338763,14.127519,19.344812,30.267967,36.879845,58.941029
1980-03-25,11.501209,Validation,0.488464,2.231317,3.838317,7.958335,12.113750,16.233463,20.098351,27.498270,42.421238,51.359943,81.919418
1980-03-26,13.431343,Validation,0.390810,2.210845,4.043094,8.413693,12.935856,16.616344,20.686441,28.294010,42.139076,50.376499,75.986679
1980-03-27,14.824223,Validation,0.647504,2.583430,4.230943,8.602748,12.858212,17.400986,21.163151,27.981709,42.243031,50.291214,78.914680
1980-03-28,16.057917,Validation,1.120688,3.725140,6.199938,12.551978,18.575113,24.009644,29.120489,38.805862,57.091717,68.269775,105.697906
1980-03-29,17.510492,Validation,0.978147,3.231971,5.248590,10.319470,14.908933,18.473446,22.506582,29.071346,42.067829,49.874981,74.217018
1980-03-30,18.047746,Validation,0.538440,2.606319,4.792216,9.531159,14.146520,17.291752,21.014130,28.240379,39.913395,45.528465,63.915852
1980-03-31,17.032933,Validation,0.322684,2.025101,3.722740,7.443719,11.115423,13.419497,16.440268,21.916883,30.875500,34.642509,46.864407
1980-04-01,16.057917,Training,0.181656,1.686778,3.105413,6.319736,9.535356,11.418316,14.078844,18.847515,26.608175,29.823086,39.807316
1980-04-02,16.057917,Training,0.161353,1.568170,2.865825,5.835131,8.824426,10.491879,12.963553,17.299545,24.405027,27.290880,36.061760
1980-04-03,15.739544,Training,0.108178,1.443764,2.606531,5.286197,7.987157,9.575886,11.710589,15.690572,22.281670,24.982689,33.621429
1980-04-04,13.948699,Training,-0.065499,1.005076,1.972901,4.190225,6.525298,7.827153,9.880176,13.538126,19.806644,22.550049,30.231314
1980-04-05,13.053276,Training,-0.155349,0.793989,1.629053,3.573977,5.686840,6.857187,8.766281,12.176126,18.130787,20.917503,28.363344
1980-04-06,12.157853,Training,-0.143792,0.770568,1.563299,3.373040,5.347743,6.436975,8.203386,11.357183,16.893486,19.439957,26.331779
1980-04-07,11.342023,Training,-0.209638,0.612735,1.301010,2.867856,4.627656,5.609431,7.198199,10.119567,15.349564,17.874458,24.585705
1980-04-08,9.909347,Training,-0.258234,0.497435,1.106057,2.484577,4.081933,4.964733,6.414754,9.149041,14.125711,16.625795,23.177534
1980-04-09,10.784871,Training,-0.322926,0.359371,0.868042,2.001243,3.382411,4.124373,5.397770,7.892666,12.566240,15.088432,21.528704
1980-04-10,10.406804,Training,-0.324725,0.337516,0.811747,1.872468,3.193167,3.874847,5.079290,7.442895,11.888840,14.316657,20.491133
1980-04-11,10.048635,Training,-0.304011,0.357090,0.812199,1.826660,3.100046,3.757713,4.874978,7.121428,11.328568,13.584215,19.562847
1980-04-12,9.292500,Training,-0.170102,0.469741,0.840489,1.820668,2.954817,3.599309,4.624022,6.537338,10.552925,12.784123,19.062275
1980-04-13,9.511381,Training,-0.093466,0.826917,1.222762,2.595428,4.122078,5.245457,6.458855,9.459426,15.895501,21.467335,39.521465
1980-04-14,30.404582,Training,0.243656,1.654520,2.502334,4.968862,7.621892,10.477732,12.643236,18.547071,31.039454,39.259003,71.452560
1980-04-15,48.452327,Training,0.227735,1.619881,2.877643,5.517041,8.561163,11.430019,14.119690,20.476274,32.874741,40.692940,68.338478
1980-04-16,30.603564,Training,-0.096384,1.107220,2.359706,5.012638,8.003531,10.061522,13.078929,18.956079,29.408468,35.410233,53.617218
1980-04-17,24.196316,Training,-0.131360,0.944654,1.889613,3.888108,6.058232,7.553827,9.618869,13.699893,21.111834,24.888687,36.401505
1980-04-18,20.972794,Training,-0.239217,0.764849,1.678321,3.710538,5.971062,7.408321,9.591776,13.889974,21.306952,24.964972,35.054008
1980-04-19,19.102355,Training,-0.327234,0.553819,1.305809,3.055002,5.064200,6.275021,8.229145,12.012878,18.719809,22.159903,30.885189
1980-04-20,16.714561,Training,-0.358967,0.483139,1.154355,2.802786,4.733380,5.820238,7.676685,11.204046,17.493629,20.764565,28.842888
1980-04-21,15.421172,Training,-0.386556,0.405961,0.993411,2.492653,4.293719,5.265861,6.984768,10.251817,16.104660,19.273598,26.864841
1980-04-22,14.207376,Training,-0.393896,0.390572,0.940887,2.405210,4.189952,5.119044,6.815089,9.989594,15.671745,18.818375,26.211746
1980-04-23,12.157853,Training,-0.397243,0.377144,0.905370,2.337552,4.103020,4.998986,6.667175,9.767118,15.320798,18.430048,25.712215
1980-04-24,12.157853,Training,-0.402682,0.355906,0.864022,2.249824,3.979784,4.838652,6.469696,9.489948,14.924897,17.995728,25.166958
1980-04-25,10.546092,Training,-0.406205,0.341349,0.837940,2.194385,3.903536,4.739224,6.345018,9.312088,14.680027,17.717659,24.835783
1980-04-26,10.645583,Training,-0.334267,0.390927,0.845211,2.201168,3.811946,4.665481,6.204607,8.806237,13.908106,16.851492,24.123680
1980-04-27,9.212907,Training,-0.399824,0.349087,0.851742,2.226237,3.930505,4.804031,6.338585,9.420147,14.765603,17.783684,25.635710
1980-04-28,9.212907,Training,-0.343082,0.395352,0.863312,2.177088,3.786530,4.627619,6.069149,8.749926,13.655840,16.387829,23.604773
1980-04-29,8.974127,Training,-0.164787,0.563047,1.001479,2.389984,3.967714,4.934401,6.210688,8.749284,13.788058,16.690550,25.714775
1980-04-30,9.730262,Training,-0.293406,0.534699,1.181420,2.848416,4.789154,6.084517,7.553001,11.357562,17.955418,21.511700,35.009605
1980-05-01,7.720535,Training,-0.312423,0.468070,1.086631,2.593294,4.396386,5.484806,7.042518,10.327790,16.231411,19.453730,29.827593
1980-05-02,8.834839,Training,-0.162052,0.560664,1.040015,2.392820,3.877500,4.846615,6.161908,8.687331,13.947789,16.894167,26.640182
1980-05-03,7.541451,Training,-0.171244,0.554922,1.007250,2.308863,3.746620,4.845448,6.000544,8.831811,14.875213,18.581760,32.242718
1980-05-04,7.441959,Training,-0.372449,0.337196,0.982212,2.329979,3.961622,5.173399,6.656639,10.415026,18.018553,22.725281,39.139069
1980-05-05,10.645583,Training,-0.176801,0.809934,1.450256,3.215229,5.236135,6.822075,8.771017,12.952126,22.102114,29.701433,54.581837
1980-05-06,20.674319,Training,0.027493,1.270054,2.492758,5.541890,8.928911,11.857084,14.920152,21.820141,34.938427,42.887550,72.733772
1980-05-07,16.077815,Training,0.238980,1.563654,2.600912,5.421032,8.317396,11.031826,13.624576,18.728052,29.649748,36.095329,60.728039
1980-05-08,20.156964,Training,0.438939,2.485866,4.616453,10.127896,15.829411,19.906010,24.345892,34.327934,50.334526,60.044170,95.032059
1980-05-09,19.102355,Training,0.273514,2.017797,3.847491,8.312120,12.668060,15.369768,19.109690,26.077242,37.589973,43.699165,64.478844
1980-05-10,16.913543,Training,0.596078,2.496482,4.026945,8.337154,12.051662,14.421970,17.379213,22.339548,31.380812,36.281948,53.707333
1980-05-11,16.256900,Training,-0.047243,1.825670,3.338279,8.208755,13.147665,18.923794,23.691528,33.956070,54.287373,69.424652,124.196396
1980-05-12,33.011257,Training,2.001557,5.732856,8.401670,17.198526,25.117043,32.618629,36.944885,49.031223,70.072884,82.642532,138.928391
1980-05-13,48.014565,Training,0.864441,3.588751,6.219694,13.137434,19.660418,23.561815,28.285427,38.221630,53.671234,63.736179,97.987144
1980-05-14,33.051054,Training,1.113347,4.069558,6.760316,13.264010,18.473148,21.816067,25.685785,33.070671,44.645458,51.182346,75.209564
1980-05-15,27.200957,Training,0.953793,3.742263,6.125852,11.976732,16.623251,19.672556,23.006905,29.517582,39.297047,43.818359,62.260040
1980-05-16,24.156520,Training,0.828082,3.420510,5.449738,10.612917,14.821795,17.588778,20.358269,26.179810,34.719028,38.301888,53.734245
1980-05-17,21.410556,Training,0.640953,2.918438,4.703050,9.321294,13.145314,15.748487,18.281824,23.646891,31.758110,34.843689,48.535568
1980-05-18,19.102355,Training,0.318372,2.137920,3.534515,7.336772,10.704632,12.902832,15.264337,20.109308,27.585831,30.556156,42.624470
1980-05-19,17.391102,Training,0.169098,1.776353,2.996972,6.392586,9.505614,11.531664,13.765309,18.316916,25.492760,28.381702,39.693924
1980-05-20,15.441070,Training,0.152670,1.733299,2.899821,6.191853,9.235347,11.234013,13.383419,17.811237,24.786947,27.610968,38.732445
1980-05-21,14.207376,Training,-0.003078,1.355368,2.341953,5.201560,7.988409,9.732308,11.827092,15.952005,22.597155,25.459917,35.750835
1980-05-22,13.351750,Training,-0.209748,0.844814,1.592771,3.822511,6.180185,7.498871,9.506710,13.180425,19.313688,22.320927,31.298374
1980-05-23,11.919074,Training,-0.229634,0.784317,1.499861,3.628903,5.920023,7.185281,9.127996,12.689496,18.681170,21.621735,30.364351
1980-05-24,12.058362,Training,-0.414082,0.326191,0.828873,2.271154,3.968713,4.819310,6.413007,9.380697,14.670367,17.659126,25.208199
1980-05-25,10.625685,Training,-0.418857,0.295473,0.767124,2.128416,3.755781,4.535439,6.090112,8.935225,14.043317,16.989037,24.130169
1980-05-26,9.988940,Training,-0.485444,0.124840,0.496013,1.507479,2.788753,3.374002,4.622611,7.048079,11.655174,14.495649,21.041229
1980-05-27,9.770059,Training,-0.459833,0.122145,0.438746,1.335288,2.450386,3.009622,4.078121,6.129226,10.332553,12.891905,19.257074
1980-05-28,9.212907,Training,-0.472280,0.139924,0.513286,1.531354,2.805133,3.407249,4.630606,7.040655,11.550052,14.298468,20.966610
1980-05-29,9.212907,Training,-0.469185,0.166815,0.546597,1.617899,2.963778,3.598627,4.888265,7.356353,11.957783,14.741959,21.380020
1980-05-30,8.416975,Training,-0.404276,0.114405,0.341300,0.984093,1.779862,2.207627,2.947261,4.425113,7.804253,9.886598,15.535627
1980-05-31,10.426702,Training,-0.420568,0.095706,0.296390,0.781087,1.397360,1.803942,2.313708,3.605610,6.528063,8.349325,13.912801
1980-06-01,9.272601,Training,-0.437794,0.059048,0.259142,0.684549,1.246856,1.602743,2.095947,3.322559,6.164662,8.021645,13.404731
1980-06-02,7.441959,Training,-0.442959,0.042451,0.233193,0.646743,1.224656,1.520404,2.018691,3.196722,5.970305,7.693363,12.855524
1980-06-03,6.785316,Training,-0.438485,0.032410,0.207475,0.594576,1.156772,1.412786,1.880315,3.007858,5.655167,7.253113,12.174013
1980-06-04,6.128672,Training,-0.445784,0.023224,0.175836,0.520524,1.032464,1.280715,1.709054,2.764785,5.275580,6.862917,11.674067
1980-06-05,4.258233,Training,-0.458625,0.016315,0.154680,0.466749,0.931866,1.203937,1.606112,2.624873,5.067300,6.751217,11.535406
1980-06-06,4.914877,Training,-0.459993,0.011651,0.131690,0.407137,0.821470,1.084916,1.450061,2.403455,4.708717,6.373887,11.076513
1980-06-07,4.516911,Training,-0.465372,0.003047,0.109314,0.360361,0.742392,0.993382,1.335076,2.238289,4.442581,6.086152,10.749382
1980-06-08,4.477114,Training,-0.461720,0.003778,0.098991,0.334662,0.696213,0.934877,1.262553,2.135436,4.250493,5.861860,10.414913
1980-06-09,5.253148,Training,-0.448581,0.011496,0.093301,0.374985,0.754424,1.008721,1.360274,2.224265,4.385243,5.997340,10.736992
1980-06-10,6.009282,Training,-0.475513,0.006486,0.098505,0.350246,0.706190,0.978147,1.286420,2.171560,4.311756,5.945712,10.936769
1980-06-11,6.387350,Training,-0.457621,0.007750,0.098087,0.399620,0.769076,1.033090,1.384455,2.289781,4.601854,6.424789,12.187052
1980-06-12,7.223078,Training,-0.482278,0.006490,0.121830,0.472236,0.874351,1.194139,1.573494,2.666387,5.481065,7.829063,16.034691
1980-06-13,9.133313,Training,-0.475093,0.049089,0.187035,0.605349,1.096392,1.427442,1.856053,3.170609,6.583850,9.776390,22.052214
1980-06-14,9.312398,Training,-0.463738,0.108895,0.353531,0.918076,1.598136,2.121090,2.819665,4.707869,9.639692,13.962225,29.005720
1980-06-15,7.680739,Training,-0.512717,0.054671,0.344537,0.808369,1.420431,1.900348,2.566805,4.332317,8.810966,12.829013,24.879156
1980-06-16,7.004197,Training,-0.504724,0.066535,0.384660,0.944123,1.676487,2.182373,2.936547,4.754533,9.217346,12.539268,21.871792
1980-06-17,6.128672,Training,-0.508539,0.048040,0.370709,0.937782,1.679443,2.156952,2.939261,4.770057,9.128684,12.264709,20.274693
1980-06-18,5.551622,Training,-0.511616,0.019884,0.261790,0.690571,1.271828,1.659459,2.254488,3.701497,7.251195,9.841851,16.492769
1980-06-19,5.372537,Training,-0.534491,-0.021854,0.182123,0.564176,1.105322,1.451434,1.988106,3.314706,6.596846,8.958770,15.073246
1980-06-20,4.238335,Training,-0.541416,-0.041975,0.148686,0.518055,1.051862,1.381281,1.895816,3.182057,6.352330,8.620509,14.519035
1980-06-21,3.482200,Training,-0.538219,-0.046145,0.140455,0.504602,1.031197,1.360745,1.860650,3.137430,6.241929,8.460796,14.181927
1980-06-22,2.984743,Training,-0.533294,-0.034674,0.148220,0.520918,1.056380,1.400603,1.879342,3.159604,6.199930,8.326302,14.026887
1980-06-23,3.422505,Training,-0.537912,-0.051661,0.125346,0.480150,0.994107,1.313475,1.790145,3.048409,6.038358,8.203838,13.885321
1980-06-24,3.203624,Training,-0.535049,-0.046272,0.130404,0.492502,1.017517,1.340086,1.814626,3.074635,6.028912,8.134186,13.729489
1980-06-25,4.039352,Training,-0.533326,-0.042910,0.132121,0.517888,1.067066,1.402775,1.885086,3.156940,6.137711,8.203959,13.862033
1980-06-26,3.422505,Training,-0.549167,-0.071477,0.117127,0.502760,1.061363,1.375686,1.895943,3.230604,6.320956,8.529311,14.262016
1980-06-27,3.223522,Training,-0.551894,-0.075119,0.128252,0.555292,1.172990,1.491579,2.073908,3.478655,6.682683,8.927176,14.531844
1980-06-28,2.546981,Training,-0.554985,-0.084314,0.091449,0.475879,1.056386,1.332249,1.876051,3.179200,6.185185,8.311119,13.565516
1980-06-29,2.049523,Training,-0.568924,-0.094319,0.087143,0.503271,1.133375,1.413068,2.018348,3.412755,6.558200,8.797508,14.060965
1980-06-30,2.029625,Training,-0.581218,-0.110917,0.045437,0.421886,1.017134,1.258633,1.830653,3.144461,6.170701,8.365954,13.546981
1980-07-01,1.850541,Validation,-0.582456,-0.112351,0.018516,0.339321,0.864505,1.088278,1.585296,2.767368,5.569162,7.628386,12.689227
1980-07-02,1.512270,Validation,-0.525466,-0.074998,0.009337,0.227534,0.582534,0.768618,1.104187,1.945175,4.055071,5.646055,10.108092
1980-07-03,1.671456,Validation,-0.487346,-0.056525,-0.006658,0.149878,0.404759,0.563797,0.807970,1.452526,3.111184,4.419711,8.467073
1980-07-04,1.512270,Validation,-0.484017,-0.054388,-0.008092,0.137926,0.376900,0.538795,0.771337,1.395555,3.007197,4.303245,8.289482
1980-07-05,1.372982,Validation,-0.470899,-0.048243,-0.011640,0.113737,0.321182,0.475533,0.680137,1.243461,2.702629,3.895046,7.717325
1980-07-06,1.213795,Validation,-0.464857,-0.048871,-0.016688,0.098503,0.291618,0.438430,0.632042,1.163407,2.554703,3.702235,7.446830
1980-07-07,1.213795,Validation,-0.480288,-0.056804,-0.028095,0.100597,0.301503,0.459842,0.648030,1.175769,2.569173,3.690939,7.512106
1980-07-08,1.671456,Validation,-0.462784,-0.048120,-0.018696,0.088862,0.270066,0.413615,0.597318,1.109453,2.454096,3.568450,7.285825
1980-07-09,1.950032,Validation,-0.461071,-0.049990,-0.020334,0.087959,0.270587,0.411000,0.598134,1.107811,2.457161,3.573687,7.259956
1980-07-10,2.029625,Validation,-0.468736,-0.056037,-0.024918,0.085562,0.275607,0.415801,0.610027,1.131098,2.530220,3.676096,7.402591
1980-07-11,1.850541,Validation,-0.470212,-0.062037,-0.033277,0.076233,0.265704,0.397709,0.589768,1.092584,2.458247,3.568081,7.249813
1980-07-12,1.512270,Validation,-0.468525,-0.065452,-0.038790,0.071551,0.264152,0.384033,0.576412,1.070920,2.423097,3.499426,7.137828
1980-07-13,1.154101,Validation,-0.457392,-0.065129,-0.041674,0.064983,0.252595,0.358181,0.542640,1.015245,2.313506,3.326528,6.868529
1980-07-14,1.014813,Validation,-0.444227,-0.059342,-0.040514,0.050780,0.214094,0.322885,0.488111,0.912806,2.093836,3.047642,6.438434
1980-07-15,0.975016,Validation,-0.462130,-0.063240,-0.044712,0.052488,0.217429,0.347375,0.500221,0.927320,2.111120,3.050820,6.489363
1980-07-16,1.094406,Validation,-0.440716,-0.061263,-0.044300,0.037234,0.186238,0.291394,0.439124,0.832510,1.937080,2.830086,6.159516
1980-07-17,1.293389,Validation,-0.424420,-0.062509,-0.048504,0.028053,0.170436,0.259648,0.402164,0.769124,1.819067,2.661600,5.879994
1980-07-18,1.213795,Validation,-0.418355,-0.063383,-0.052174,0.022576,0.166484,0.244741,0.384878,0.745131,1.779829,2.591912,5.741014
1980-07-19,1.134202,Validation,-0.413014,-0.063157,-0.053361,0.019065,0.160483,0.235302,0.370910,0.721591,1.731529,2.521082,5.611176
1980-07-20,1.034711,Validation,-0.418843,-0.060738,-0.049351,0.020962,0.158440,0.248679,0.384032,0.733805,1.747421,2.562151,5.657334
1980-07-21,1.154101,Validation,-0.405623,-0.063065,-0.054566,0.012727,0.147027,0.219117,0.347168,0.677285,1.642793,2.394724,5.398049
1980-07-22,1.034711,Validation,-0.399480,-0.064469,-0.056887,0.008242,0.139914,0.206157,0.329799,0.649539,1.590080,2.316117,5.263207
1980-07-23,0.855626,Validation,-0.404904,-0.062698,-0.054332,0.010194,0.140968,0.216583,0.340515,0.660955,1.608296,2.351506,5.312696
1980-07-24,0.716338,Validation,-0.400750,-0.062179,-0.054230,0.007020,0.133737,0.209417,0.329591,0.640167,1.565952,2.296382,5.218402
1980-07-25,0.656643,Validation,-0.434802,-0.073327,-0.064953,0.008578,0.142926,0.244107,0.360459,0.687506,1.671195,2.426825,5.461499
1980-07-26,0.656643,Validation,-0.400174,-0.057244,-0.045590,0.004294,0.116246,0.207693,0.307271,0.600861,1.476288,2.170706,5.054634
1980-07-27,0.756135,Validation,-0.377443,-0.057257,-0.046854,-0.002837,0.099799,0.178841,0.276313,0.541496,1.358878,2.022086,4.798301
1980-07-28,1.094406,Validation,-0.413124,-0.107106,-0.051221,0.036676,0.165238,0.237616,0.317441,0.582328,1.387487,2.052563,5.304115
