date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-16,50.488332,Validation,16.796167,28.588526,33.438560,43.465862,51.155895,55.001045,60.449902,69.880135,89.738441,102.621147,140.801773
1980-02-17,44.349933,Validation,18.482611,30.033680,34.893490,43.397438,49.156311,51.198128,56.043671,62.372692,76.360245,86.316849,113.833069
1980-02-18,46.651833,Validation,20.628838,33.198860,37.553993,46.082325,51.225304,53.301712,57.983650,63.581192,75.366928,85.517609,109.793106
1980-02-19,56.780191,Validation,18.012215,27.411835,30.351324,38.823616,46.384769,49.655369,53.387589,62.044353,77.580139,88.266434,122.222649
1980-02-20,48.493352,Validation,15.976365,27.146902,31.298409,40.680920,48.206139,52.073147,56.818199,66.129662,83.828247,96.475883,133.106827
1980-02-21,44.503393,Validation,19.263882,30.961952,34.742409,43.597870,49.956505,52.555157,57.793076,65.445175,80.434509,92.573166,122.836334
1980-02-22,43.889553,Validation,18.156998,31.038937,35.535465,45.125561,51.485577,54.473797,59.258083,66.730476,81.674919,93.146545,123.219498
1980-02-23,48.032972,Validation,18.282166,29.802261,34.629261,43.234760,48.471127,50.982121,55.598522,61.540504,74.495178,83.828514,107.901993
1980-02-24,45.577613,Validation,19.819080,31.505234,36.280499,44.558537,48.927494,51.239140,55.378662,60.199966,70.517189,78.251244,97.944893
1980-02-25,42.048033,Validation,20.029966,31.470602,35.678101,43.560608,47.476585,49.961227,53.559368,57.991737,66.670578,73.794121,92.221512
1980-02-26,40.820354,Validation,20.735386,31.446077,35.327881,43.066097,46.437836,49.022324,52.489452,56.472031,64.689705,71.208534,89.451012
1980-02-27,40.053054,Validation,20.281050,30.303669,33.515732,41.075623,44.306938,46.878601,50.134445,54.148289,61.766037,67.983330,85.826538
1980-02-28,38.211534,Validation,17.633636,26.249020,29.343159,36.753914,39.964844,42.591160,45.507462,49.609222,57.536430,63.691853,82.041878
1980-02-29,36.830394,Validation,17.744864,26.724607,29.351120,36.982990,40.506355,43.157227,46.126091,50.337624,58.483955,65.457008,85.089081
1980-03-01,37.751154,Validation,17.776943,26.230476,29.700033,37.214409,40.821575,43.459190,46.483173,51.286259,61.307533,68.266922,90.079010
1980-03-02,35.756174,Validation,18.518358,27.731050,31.049187,38.601025,42.126171,44.589283,47.523849,51.989437,60.749401,67.019096,87.065010
1980-03-03,37.444234,Validation,19.529205,28.671307,31.881407,39.619179,43.339722,45.907440,49.575439,54.259228,64.863029,73.089622,96.607735
1980-03-04,35.295794,Validation,18.026098,26.408684,29.948568,37.128025,41.138775,44.022678,47.041386,52.762932,64.362289,72.464157,98.465164
1980-03-05,34.528495,Validation,16.697245,24.422047,27.419418,34.191193,37.820667,40.682514,43.426514,48.509701,58.435360,65.942772,89.548119
1980-03-06,35.909634,Validation,18.391008,26.014635,28.945007,36.119152,40.654469,43.176914,46.707642,53.130238,65.978012,75.189369,104.144241
1980-03-07,38.211534,Validation,18.503275,27.086603,30.435593,38.052025,43.761784,46.677280,50.089188,57.702885,72.765724,83.221497,117.803589
1980-03-08,31.152375,Validation,17.526480,25.431917,28.984886,35.813515,40.428677,43.104763,46.268341,52.609627,65.179932,73.947235,102.619331
1980-03-09,31.919675,Validation,16.008389,23.301981,26.309383,32.896225,36.551857,39.240841,42.105103,47.378185,57.503025,65.088211,90.400124
1980-03-10,26.395116,Validation,15.569652,22.901217,25.788507,32.590748,36.024475,38.825783,41.530506,46.477547,55.559330,62.118343,84.895676
1980-03-11,28.850475,Validation,14.635986,21.640791,24.100155,30.939545,34.185352,37.026989,39.365692,44.059483,51.983521,57.591633,78.204323
1980-03-12,33.454275,Validation,13.793043,20.525600,22.705299,29.431341,32.588486,35.361637,37.487576,41.955803,49.287891,54.535690,73.614502
1980-03-13,30.998915,Validation,13.904346,20.909239,22.881289,29.519115,32.680653,35.560455,37.524681,41.952030,48.870499,54.128166,72.843704
1980-03-14,33.147355,Validation,14.664959,21.618088,23.144045,30.035286,33.327625,36.233082,38.500175,43.021679,50.758629,57.155937,78.095230
1980-03-15,30.691995,Validation,14.235387,21.447456,23.526754,30.468636,34.113998,37.239601,39.176811,44.805603,54.195778,61.124466,86.090302
1980-03-16,28.697015,Validation,14.441733,21.310499,23.552952,30.228735,33.570835,36.492306,38.624477,43.643112,52.358803,58.725628,81.493637
1980-03-17,26.088196,Validation,14.363460,21.306812,23.618784,30.337831,33.560295,36.355488,38.507389,43.190914,51.126869,56.738731,77.854057
1980-03-18,34.835415,Validation,14.557580,21.621449,23.826628,30.502304,33.602097,36.472481,38.507347,43.050499,50.389992,55.644508,75.950645
1980-03-19,30.538535,Validation,17.768627,23.807058,25.057812,31.954166,36.724762,39.890442,41.982765,48.983505,60.122238,67.270485,97.263756
1980-03-20,28.697015,Validation,17.708975,25.296732,27.642256,35.176327,41.594070,44.370472,47.191586,56.114643,72.373474,82.208054,120.687096
1980-03-21,28.697015,Validation,18.218893,26.556442,29.446449,36.864113,42.804256,45.302765,48.773098,56.204769,70.869194,81.172501,115.266571
1980-03-22,29.771235,Validation,17.644007,25.565096,28.461782,35.570370,40.782486,42.987511,46.667637,53.357246,66.310753,76.380234,106.887978
1980-03-23,33.454275,Validation,18.751867,26.879086,30.150267,37.398136,43.137157,45.439259,49.351452,57.155540,71.436378,81.224014,111.695206
1980-03-24,30.998915,Validation,17.556566,27.189272,30.218496,39.006336,47.177757,50.768555,54.080734,63.826447,80.439186,90.910172,128.112503
1980-03-25,39.592674,Validation,15.980990,27.892277,31.013660,41.888939,50.925163,55.819904,60.177822,70.943825,89.957481,103.408936,144.873611
1980-03-26,55.092131,Validation,17.112511,31.747484,35.500210,49.111542,58.484509,64.319832,70.348190,82.010971,104.104774,120.569206,166.044281
1980-03-27,51.562552,Validation,20.843000,43.829483,48.810905,67.792496,78.116333,87.474991,97.741989,112.913429,140.032455,164.881561,223.331039
1980-03-28,56.012891,Validation,26.409212,48.227634,53.391754,71.032593,78.745766,86.880592,95.784332,107.922729,136.676971,156.268311,208.134766
1980-03-29,67.982769,Validation,24.150661,46.786526,51.629639,70.066139,78.744370,86.613731,94.283157,106.320442,132.961868,153.026093,209.871185
1980-03-30,59.235551,Validation,29.810652,54.077000,59.916885,76.816528,84.172630,90.228355,97.494499,106.805634,131.090317,147.948669,196.716644
1980-03-31,53.710992,Validation,27.245718,48.855465,54.460381,66.823837,72.159302,75.337486,79.310982,86.775055,104.748032,114.725243,152.614624
1980-04-01,49.107192,Training,26.216238,47.093761,52.415825,63.663773,68.833954,71.301353,74.574707,81.595749,97.153587,105.875343,139.757111
1980-04-02,46.651833,Training,24.756443,42.790451,47.489475,57.844334,62.412289,64.362175,67.631470,73.376694,86.616310,93.998344,122.456123
1980-04-03,42.815333,Training,23.582888,40.089714,44.615833,54.415207,58.570812,60.553310,63.514942,68.718628,80.597244,87.101814,112.833153
1980-04-04,41.434193,Training,23.651672,38.479050,42.636383,51.802727,55.463490,57.333363,60.217789,64.689590,74.451508,80.101143,102.663437
1980-04-05,40.359974,Training,22.738811,35.579781,39.360500,47.989059,51.181797,53.213413,56.046169,60.020626,68.307465,73.339111,94.039940
1980-04-06,40.053054,Training,20.786386,31.779591,35.014561,43.194679,46.123325,48.264069,50.992455,54.742294,61.981678,66.541534,85.665680
1980-04-07,38.518454,Training,17.898050,27.125166,29.915361,37.641788,40.562260,42.872410,45.336628,49.205078,56.019650,60.361111,78.218681
1980-04-08,35.756174,Training,15.700757,23.728706,26.196259,33.520599,36.465382,39.054249,41.219814,45.278919,51.994526,56.259537,73.837852
1980-04-09,37.751154,Training,14.407401,21.745647,23.998411,31.019468,33.975967,36.790630,38.707500,42.936733,49.646599,53.883492,71.718292
1980-04-10,37.904614,Training,13.589210,20.511681,22.575129,29.334766,32.275681,35.184414,36.904377,41.183556,47.744820,51.892258,69.693634
1980-04-11,36.830394,Training,13.212941,20.083332,21.706190,28.437662,31.620455,34.583878,36.286594,40.644760,47.257309,51.868427,70.232536
1980-04-12,39.439214,Training,14.001418,20.444746,21.799860,28.879059,32.435345,35.387871,37.343987,42.935299,52.224419,58.369995,82.661011
1980-04-13,41.587653,Training,16.848515,22.980804,24.528992,32.749874,39.844475,43.104321,44.484623,53.968613,68.303085,76.506973,116.927856
1980-04-14,43.736093,Training,14.638743,23.791706,26.043747,34.771236,43.336319,47.501987,49.704102,60.984207,79.275017,88.721977,131.827698
1980-04-15,42.968793,Training,14.922482,25.072189,28.320705,37.183056,44.576340,48.013733,51.247982,60.357162,75.960945,86.104774,122.847359
1980-04-16,42.354953,Training,15.657462,23.528706,26.991009,34.212395,39.381565,41.124447,44.506344,50.482109,61.879002,69.649101,94.403641
1980-04-17,41.894573,Training,14.627090,21.740917,24.585697,31.241762,35.292416,36.982365,39.733116,44.489193,52.665291,58.554070,76.713608
1980-04-18,38.978834,Training,14.084862,20.816635,23.451271,30.097614,33.792305,35.873432,38.276787,42.820305,50.591976,55.768211,73.012413
1980-04-19,36.216554,Training,13.371772,19.810246,22.101036,28.593853,32.000153,34.306801,36.326691,40.685844,47.973667,52.675602,69.511070
1980-04-20,34.375035,Training,12.875887,19.183798,21.290787,27.706955,30.923584,33.382084,35.128647,39.404331,46.415127,50.780369,67.676918
1980-04-21,33.454275,Training,12.456038,18.603048,20.535877,26.804327,29.891216,32.386257,33.955780,38.126007,44.741058,48.845394,65.380280
1980-04-22,32.993895,Training,12.322158,18.407391,20.214708,26.389259,29.393324,31.906769,33.357586,37.457340,43.803993,47.721603,64.130424
1980-04-23,35.602714,Training,12.163309,18.193581,19.953764,26.061899,29.039682,31.562416,32.945789,37.022049,43.243004,47.028915,63.430653
1980-04-24,34.835415,Training,12.086497,18.079105,19.805471,25.860945,28.828434,31.343445,32.686283,36.731163,42.846703,46.532940,62.876202
1980-04-25,30.998915,Training,12.013094,17.961369,19.658056,25.666586,28.632084,31.127718,32.447773,36.448509,42.458664,46.072159,62.253765
1980-04-26,33.300815,Training,11.912234,17.836527,19.537214,25.513899,28.492834,30.985971,32.287052,36.268822,42.245628,45.784798,61.896305
1980-04-27,32.226595,Training,11.956732,17.893854,19.589647,25.544081,28.537888,31.026653,32.315418,36.280052,42.186775,45.638149,61.680386
1980-04-28,32.533515,Training,13.438176,19.221682,20.332893,26.633886,29.965969,32.340401,34.055851,38.774643,45.661377,49.835995,68.216469
1980-04-29,31.152375,Training,13.682061,20.137430,21.271570,28.118948,31.614891,34.484447,35.983147,41.554119,50.429474,56.117714,81.175636
1980-04-30,30.231615,Training,12.907393,19.574135,21.224173,27.667936,31.212713,34.119064,35.353302,40.996441,49.484730,54.894005,79.482079
1980-05-01,30.691995,Training,12.853199,19.294460,20.999561,27.170341,30.363140,33.078461,34.458870,39.261768,46.647114,51.330566,72.288681
1980-05-02,33.914655,Training,13.920598,19.675976,20.737423,27.067564,30.642302,32.973206,34.712509,39.939621,47.958664,52.959873,74.498932
1980-05-03,36.676934,Training,13.653035,19.465237,20.653049,27.337336,31.452225,33.903168,35.458229,41.713760,52.083382,58.680691,86.634399
1980-05-04,28.850475,Training,12.277996,18.138126,20.088287,26.194418,30.041542,32.497654,33.978764,39.751617,49.342548,55.743183,81.358994
1980-05-05,34.375035,Training,15.264668,20.342634,21.730879,28.523270,33.919804,36.386841,37.825706,45.001896,55.997997,62.706467,93.622688
1980-05-06,39.285754,Training,14.511534,21.182657,23.481302,30.806093,36.956532,39.222141,41.733765,49.945000,64.184715,73.332596,108.712738
1980-05-07,41.587653,Training,15.488470,21.525129,23.702467,31.239536,38.530800,40.871964,43.137421,51.858967,65.659782,73.744240,109.100319
1980-05-08,40.359974,Training,14.328915,22.190619,25.358622,33.255310,39.923019,42.277515,45.577568,54.188515,69.057861,78.739700,113.529190
1980-05-09,38.518454,Training,15.205835,22.394547,25.751507,32.723175,37.688393,39.399681,42.600979,48.537937,60.069096,67.495483,93.308830
1980-05-10,32.840435,Training,15.753826,22.433624,24.896458,31.776369,36.174076,37.978378,40.986652,46.663769,57.350636,63.997662,88.387520
1980-05-11,36.676934,Training,16.507761,23.118093,25.871418,34.204666,41.899998,44.738270,47.129662,56.375893,71.474014,80.150764,118.242172
1980-05-12,39.899594,Training,15.450894,23.119370,26.200596,34.377701,41.886539,44.716286,47.946945,57.862797,75.179260,83.923721,120.520546
1980-05-13,38.058074,Training,15.652614,23.576765,27.143848,34.658905,40.176235,41.950947,45.520798,52.499825,65.579224,74.318062,103.510513
1980-05-14,38.058074,Training,16.082590,24.021961,27.412920,34.401508,38.777882,40.472462,43.563881,48.969360,59.235718,66.175148,90.519226
1980-05-15,38.211534,Training,16.218334,24.295166,27.475626,34.506123,38.193336,40.197083,42.918247,47.542885,56.374294,61.850464,83.441696
1980-05-16,38.518454,Training,16.202545,24.639242,27.473606,34.517239,37.981911,40.420593,42.628330,47.128109,55.217579,59.826721,80.534256
1980-05-17,36.830394,Training,15.206614,22.716827,25.300848,32.054230,35.183208,37.659519,39.612469,43.816845,51.548820,55.688290,75.171547
1980-05-18,34.221575,Training,14.328847,21.391230,23.620928,30.101698,33.070320,35.552971,37.226017,41.266747,48.373608,52.239834,70.464394
1980-05-19,32.073135,Training,14.159640,21.223791,23.506016,29.984081,32.848083,35.460976,37.021324,41.038094,48.265854,51.905777,70.290840
1980-05-20,31.612755,Training,14.143974,21.320934,23.602758,30.122675,32.872463,35.626331,37.128338,41.135139,48.341839,51.814220,70.384651
1980-05-21,30.998915,Training,13.344719,20.116364,22.148712,28.485138,31.192625,33.935432,35.310650,39.300060,46.076260,49.491669,67.411026
1980-05-22,29.924695,Training,12.817497,19.368999,21.246956,27.470007,30.140867,32.854046,34.166252,38.111504,44.637020,47.995491,65.501717
1980-05-23,28.850475,Training,12.656890,19.298771,21.211399,27.461086,30.106560,32.921490,34.210747,38.201424,44.854191,48.172852,66.057526
1980-05-24,26.395116,Training,11.833467,18.097607,19.849909,25.875944,28.582651,31.240248,32.472172,36.354340,42.644623,45.925278,62.879639
1980-05-25,24.707056,Training,11.488482,17.805561,19.308964,25.246992,28.124063,30.702993,31.876375,35.795593,41.663452,44.986660,61.343166
1980-05-26,22.865536,Training,10.651828,16.287798,17.796995,23.523800,26.280756,28.566557,29.766100,33.518963,39.321575,42.702385,58.207970
1980-05-27,21.791317,Training,10.278689,15.968603,17.378088,22.988796,25.832420,28.128735,29.273382,33.030376,38.623608,42.048145,57.064346
1980-05-28,19.335957,Training,10.409950,16.148079,17.553936,23.212637,26.022999,28.326328,29.472576,33.286770,38.968281,42.375347,57.647598
1980-05-29,17.647897,Training,10.285737,15.920089,17.299772,22.926575,25.728048,27.978991,29.129265,32.866028,38.511993,41.837925,56.723228
1980-05-30,16.727137,Training,11.034824,15.860400,16.706453,22.557899,25.879435,27.797239,29.252665,33.788895,40.508423,44.435341,61.218956
1980-05-31,16.880597,Training,8.863813,13.924423,14.877787,20.333015,23.347340,25.588465,26.423052,31.022022,38.028290,42.899124,61.960331
1980-06-01,16.266757,Training,8.638265,13.355922,14.758413,19.872465,22.736164,24.803209,25.847996,29.987127,36.766792,41.230820,58.186493
1980-06-02,14.118318,Training,8.321832,12.949334,14.432597,19.424303,22.313206,24.064713,25.321762,28.892212,35.116680,38.985916,53.895611
1980-06-03,15.652918,Training,8.080581,12.413815,13.810237,18.670885,21.547506,22.914391,24.064854,27.368454,32.920811,35.956768,49.173595
1980-06-04,15.959837,Training,7.929296,12.280616,13.660211,18.517616,21.365648,22.912170,24.039852,27.309187,32.742397,35.866047,48.695675
1980-06-05,13.964858,Training,7.834316,12.220043,13.597741,18.448935,21.221668,22.988359,24.080761,27.371134,32.773804,36.127026,48.717472
1980-06-06,16.573677,Training,7.675091,11.985150,13.353448,18.154390,20.823286,22.709164,23.751602,27.118944,32.507126,36.015896,48.436584
1980-06-07,14.578698,Training,7.564816,11.850765,13.210625,18.027300,20.696684,22.563587,23.608524,27.000120,32.376595,35.900925,48.287354
1980-06-08,13.657938,Training,7.589103,11.876063,13.174454,17.979546,20.667471,22.464991,23.519146,26.968189,32.142727,35.661495,47.666615
1980-06-09,16.880597,Training,9.222471,13.277768,14.174798,19.475653,22.719442,24.518850,25.704603,30.182392,36.698223,40.816364,56.384724
1980-06-10,17.187517,Training,8.851558,13.250129,14.142470,19.402096,22.446051,24.459749,25.410582,30.443407,38.452255,43.968288,64.673386
1980-06-11,18.415197,Training,10.625914,14.483542,15.621112,20.952566,25.044113,26.970287,27.932325,34.248672,44.056679,49.634552,74.249039
1980-06-12,21.944777,Training,11.178295,15.362320,16.808329,22.362442,26.968885,28.606621,30.176262,37.184299,48.362118,54.714691,81.586281
1980-06-13,27.929716,Training,11.391802,15.595257,17.192015,22.835007,27.668062,29.271679,31.097830,38.096870,49.222919,55.620338,81.487625
1980-06-14,44.349933,Training,11.880475,16.633585,18.352116,24.755888,30.499041,32.326092,34.562759,41.984375,53.777405,60.738289,87.944893
1980-06-15,38.364994,Training,11.150469,17.426573,19.637529,26.536097,31.653419,33.090988,36.195305,42.789185,54.631046,63.147667,88.007523
1980-06-16,33.147355,Training,11.872022,18.579756,20.653215,27.543119,31.970591,33.136841,35.998734,41.545902,51.857124,59.489040,80.424057
1980-06-17,29.771235,Training,10.749193,17.393160,19.904591,26.363655,30.196606,31.572012,33.928490,39.038872,48.072289,54.233917,72.358810
1980-06-18,26.702036,Training,9.935279,15.718895,17.892225,23.743847,27.070206,28.505196,30.497778,34.822140,42.407867,47.569134,62.649757
1980-06-19,23.479376,Training,9.411204,15.151896,17.218300,23.018011,26.207500,27.807558,29.538963,33.674397,40.822178,45.467007,59.719360
1980-06-20,19.642877,Training,8.885668,14.317829,16.250427,21.837946,24.854628,26.635378,28.152960,32.173824,39.070877,43.534702,57.432274
1980-06-21,17.954817,Training,8.547582,13.710217,15.524320,20.910213,23.727488,25.642868,26.994108,30.947065,37.672443,42.112999,55.925098
1980-06-22,16.573677,Training,8.454205,13.817832,15.195780,20.568483,23.428072,25.473059,26.735430,30.689388,37.326054,42.291702,57.096596
1980-06-23,19.182497,Training,8.155287,13.041485,14.815967,19.914248,22.523102,24.607344,25.805565,29.932056,37.099834,42.163353,58.273621
1980-06-24,24.553596,Training,8.429822,13.501540,14.805246,19.944309,22.625631,24.710560,25.993086,29.988985,36.972832,42.550503,59.227947
1980-06-25,21.637857,Training,8.904615,13.855413,15.138630,20.432043,23.339859,25.369268,26.747431,31.508123,39.765606,46.084564,66.372261
1980-06-26,18.108277,Training,8.802773,13.867702,15.831815,20.909822,23.785566,25.862667,27.185677,32.141861,40.748756,46.912609,67.776031
1980-06-27,15.192538,Training,9.319675,14.911631,16.979103,22.285204,24.990532,27.148096,28.567795,32.952579,40.914097,46.387077,65.285591
1980-06-28,11.816418,Training,8.717879,14.179188,16.164255,21.397629,23.958109,26.163845,27.440638,31.501440,38.935406,43.898674,61.345814
1980-06-29,13.197558,Training,8.645777,14.167451,16.075560,21.406996,23.878359,26.213835,27.411510,31.366871,38.593498,43.187275,60.015663
1980-06-30,11.662958,Training,8.120711,13.385331,15.211970,20.426897,22.926956,25.149687,26.317820,30.108114,37.060734,41.378105,57.252354
1980-07-01,9.667978,Training,7.571949,12.538594,14.277555,19.326674,21.826313,23.924936,25.071398,28.730293,35.411751,39.529881,54.563690
1980-07-02,8.440299,Training,6.820948,11.348057,12.945816,17.687872,20.160141,22.168562,23.300472,26.801281,33.075024,37.116280,50.945835
1980-07-03,8.593759,Training,5.731108,9.535266,10.930379,15.157825,17.582582,19.272787,20.421164,23.623098,29.111679,32.910023,44.535873
1980-07-04,8.747219,Training,5.404881,9.106908,10.463533,14.620252,16.975149,18.698170,19.858530,23.033760,28.394436,32.223881,43.362049
1980-07-05,9.207599,Training,5.096272,8.755981,10.066745,14.135325,16.446856,18.179253,19.340761,22.518597,27.742529,31.589628,42.254879
1980-07-06,8.286839,Training,5.045227,8.796215,10.100747,14.206586,16.540464,18.329899,19.485107,22.712946,27.971189,31.877125,42.760048
1980-07-07,7.672999,Training,5.593772,9.379149,10.368642,14.657714,17.086426,18.890266,20.221807,23.691446,29.335974,33.818077,46.133907
1980-07-08,7.212619,Training,5.248886,9.157532,10.244703,14.415564,16.710941,18.640713,19.725334,23.374632,29.323965,34.287003,48.592827
1980-07-09,8.747219,Training,5.258518,9.002299,10.414012,14.428436,16.640757,18.517460,19.608919,23.290398,29.481007,34.390198,48.811367
1980-07-10,9.207599,Training,5.285307,8.963261,10.428433,14.396834,16.506969,18.346100,19.513210,22.811714,28.822821,33.437359,46.693653
1980-07-11,9.821438,Training,5.105439,8.737458,10.218454,14.163759,16.276842,18.087530,19.286163,22.401474,28.300249,32.721249,45.263607
1980-07-12,9.821438,Training,5.056276,8.733418,10.204269,14.239499,16.422434,18.150602,19.368931,22.415583,28.258783,32.356621,44.467342
1980-07-13,10.588738,Training,4.659768,8.102709,9.500085,13.388901,15.526422,17.110643,18.336040,21.246220,26.792473,30.569639,41.630878
1980-07-14,9.667978,Training,4.300344,7.668513,9.038787,12.825067,14.862415,16.603441,17.847214,20.714226,26.175150,30.131737,40.490158
1980-07-15,9.821438,Training,5.392925,8.851219,9.989998,13.999595,16.394918,18.376862,19.594542,23.340696,29.595667,34.194061,47.692955
1980-07-16,11.816418,Training,4.226575,7.703086,9.181677,13.067295,15.008466,16.930080,18.102835,21.495081,28.082092,33.074081,47.737541
1980-07-17,10.742198,Training,4.318307,7.728133,9.220914,13.042942,15.037924,16.829187,18.100475,21.220499,27.532251,32.289940,45.875362
1980-07-18,7.826459,Training,4.315835,7.668066,9.169901,12.936933,14.865867,16.548399,17.804934,20.735933,26.880600,31.264183,44.200153
1980-07-19,8.133379,Training,4.217490,7.558806,9.027321,12.805291,14.743126,16.469467,17.704863,20.570915,26.587366,30.808630,43.129784
1980-07-20,8.286839,Training,4.083640,7.510044,8.929196,12.724500,14.696731,16.591274,17.799652,20.687153,26.535397,30.795162,42.464760
1980-07-21,8.900679,Training,4.029285,7.327327,8.719604,12.513771,14.509841,16.241907,17.465521,20.290794,26.079605,30.100786,41.578506
1980-07-22,8.593759,Training,3.985775,7.221236,8.585619,12.344304,14.363544,16.007051,17.229528,20.005737,25.662806,29.513350,40.603058
1980-07-23,7.979919,Training,3.879255,7.070969,8.407097,12.110278,14.125928,15.788574,17.017801,19.764622,25.321375,29.183208,39.819057
1980-07-24,8.286839,Training,3.877911,7.060605,8.401906,12.094477,14.108535,15.740571,16.966856,19.683411,25.257616,29.050915,39.600040
1980-07-25,6.905699,Training,4.169671,7.666609,8.789056,12.587315,14.642642,16.512648,17.771990,20.527416,26.174026,30.447266,41.595444
1980-07-26,7.366079,Training,3.865393,7.267820,8.665661,12.412814,14.298521,16.222378,17.359972,20.288094,26.312361,30.635935,42.712120
1980-07-27,8.133379,Training,3.514436,6.647588,8.028772,11.583706,13.359689,15.231337,16.450878,19.204203,25.169893,29.558346,41.012638
1980-07-28,8.286839,Training,4.678992,7.950287,9.146930,12.902725,15.205038,17.271017,18.467554,22.280273,28.920790,33.794197,48.605858
1980-07-29,9.054139,Training,3.652512,7.109417,8.357647,12.097833,14.112455,16.141171,17.294703,20.776007,27.589924,33.083130,48.955166
1980-07-30,9.667978,Training,3.640998,6.981338,8.460708,12.142410,14.112502,16.096640,17.334652,20.706867,27.573544,32.899818,48.011269
1980-07-31,8.747219,Training,3.702436,6.917312,8.455540,12.088344,13.919043,15.836377,17.163506,20.190449,26.863722,31.907011,45.655651
1980-08-01,7.519539,Training,3.698235,6.877160,8.390052,11.994331,13.809398,15.716255,17.001820,19.871162,26.319643,31.087959,44.021126
