date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-30,48.176647,Test,3.399570,5.669647,8.079370,12.124725,15.407573,17.402485,20.149681,24.229776,30.087875,34.145420,44.833427
1980-03-31,39.094164,Test,3.162060,5.255306,7.295377,10.843887,13.726210,15.377185,17.630917,20.933832,25.555519,28.234993,36.045040
1980-04-01,36.329931,Test,3.395900,5.615670,7.580053,11.096449,13.937546,15.450509,17.498575,20.577381,24.695612,26.831381,33.758217
1980-04-02,32.183580,Test,3.100728,5.123008,6.889616,10.127734,12.750039,14.160120,15.992779,18.841715,22.705469,24.507429,30.704967
1980-04-03,30.011682,Test,2.688860,4.572155,5.967504,8.769133,11.053611,12.392123,13.945889,16.640656,20.167055,21.995354,27.764931
1980-04-04,28.234674,Test,2.564174,4.221912,5.668393,8.394655,10.583497,11.915032,13.481679,16.047304,19.605268,21.277035,26.880365
1980-04-05,27.050003,Test,3.239946,5.286907,6.929210,10.057266,12.559402,13.936786,15.591066,18.230850,21.761278,23.341721,29.185434
1980-04-06,26.260222,Test,3.064462,4.965863,6.490378,9.389517,11.721993,13.093359,14.646914,17.160812,20.544115,22.126932,27.779266
1980-04-07,24.483214,Test,2.715960,4.455314,5.856067,8.585501,10.822618,12.174775,13.627783,16.073669,19.438381,20.910444,26.424175
1980-04-08,21.521535,Test,2.531580,4.196419,5.534409,8.185243,10.388389,11.723689,13.125648,15.542198,18.909115,20.298510,25.791315
1980-04-09,19.744527,Test,2.081387,3.504671,4.660002,6.999529,8.982097,10.198089,11.506959,13.779800,16.958107,18.322701,23.479650
1980-04-10,18.559856,Test,1.939039,3.314540,4.412478,6.671015,8.620193,9.794711,11.073429,13.308380,16.430569,17.757336,22.844629
1980-04-11,18.362411,Test,1.984880,3.443246,4.539018,6.824032,8.840842,10.003777,11.260432,13.556583,16.662697,17.945862,23.145485
1980-04-12,18.559856,Test,2.594363,4.216779,5.061427,7.458271,9.307709,10.515759,11.791379,14.074209,17.141117,18.885466,24.341316
1980-04-13,24.680659,Test,3.172937,5.454250,6.298274,10.188577,12.786535,15.328148,16.549164,19.857025,23.607601,27.604239,40.512562
1980-04-14,36.329931,Test,4.710482,8.793409,10.038806,16.309736,21.651154,26.178579,28.748381,36.597656,45.619034,55.215855,86.483513
1980-04-15,28.432120,Test,6.278256,10.361928,12.786025,18.586946,24.338932,27.988836,31.501856,39.247616,49.032642,56.867661,82.869461
1980-04-16,24.878105,Test,4.631084,7.393120,9.729620,13.897071,17.325754,19.518223,22.184807,26.559223,32.339512,36.672195,50.444126
1980-04-17,22.508761,Test,3.101732,5.049882,6.710781,9.619387,11.776766,13.339128,15.216109,18.229361,22.033587,24.601118,32.126007
1980-04-18,20.929199,Test,2.369365,3.934803,5.355054,7.887631,9.808461,11.250613,12.854784,15.549156,19.076849,21.125271,27.160641
1980-04-19,19.349637,Test,2.027650,3.430599,4.696966,7.034537,8.848218,10.194533,11.624547,14.132441,17.464457,19.266798,24.707447
1980-04-20,18.559856,Test,1.775677,3.079629,4.242226,6.478549,8.276425,9.538618,10.862873,13.282161,16.549482,18.170063,23.387106
1980-04-21,18.362411,Test,1.835314,3.181324,4.320610,6.590167,8.444117,9.707390,10.990251,13.360855,16.540491,18.042456,23.255100
1980-04-22,18.757301,Test,1.465596,2.697925,3.717992,5.792321,7.554729,8.770754,9.998638,12.262565,15.398489,16.912821,21.857445
1980-04-23,17.572629,Test,1.371693,2.557946,3.537318,5.537814,7.274325,8.440239,9.641822,11.859558,14.961102,16.432463,21.289967
1980-04-24,16.585403,Test,1.341101,2.515059,3.470074,5.433477,7.157548,8.303579,9.492477,11.671442,14.733320,16.188347,20.999361
1980-04-25,15.598177,Test,1.334057,2.505278,3.456376,5.425122,7.172869,8.300947,9.490010,11.665793,14.728867,16.146206,20.977787
1980-04-26,14.610950,Test,1.408320,2.656437,3.610679,5.609279,7.402728,8.539689,9.715647,11.929654,14.976367,16.371792,21.267281
1980-04-27,14.413505,Test,1.452195,2.720032,3.687083,5.728594,7.557167,8.701498,9.892218,12.115553,15.171522,16.545515,21.518179
1980-04-28,16.190513,Test,2.351154,3.854356,4.529077,6.976731,8.717885,10.252253,11.253759,13.640033,16.460030,18.522482,24.872929
1980-04-29,18.164965,Test,3.127313,5.364038,6.148561,9.797434,12.521081,15.065003,16.132681,20.101206,24.990332,28.910921,44.443195
1980-04-30,17.770075,Test,3.463846,6.172776,8.194730,12.613531,16.878250,19.703852,21.703680,27.732531,35.733887,41.017151,62.336346
1980-05-01,16.980294,Test,3.323905,5.678326,7.625097,11.353832,14.458897,16.568810,18.602259,22.565226,28.223896,31.756165,45.118843
1980-05-02,16.782848,Test,3.748072,5.952524,7.013395,10.175094,12.440851,14.174369,15.783924,19.070242,23.196072,26.319471,36.490364
1980-05-03,16.387958,Test,3.842809,6.345189,7.530320,11.288688,14.289110,16.706619,18.538231,23.026461,28.863222,33.311584,48.161407
1980-05-04,16.190513,Test,3.348648,5.637640,7.728939,11.864036,15.487772,18.037737,20.620222,25.638208,32.766090,37.741043,53.984886
1980-05-05,62.985043,Test,4.526544,7.749423,9.173582,13.961732,17.459198,20.095274,22.391874,26.911991,32.333332,37.800571,53.849735
1980-05-06,63.774824,Test,6.199961,10.593760,13.138527,19.321348,24.634085,27.875919,31.146002,38.013840,46.631935,53.834011,76.719887
1980-05-07,46.794530,Test,6.952978,11.768277,13.788460,19.654129,24.143522,27.004057,29.747858,35.972759,43.573387,49.837490,69.975746
1980-05-08,59.825918,Test,6.252918,10.567138,13.601128,19.547583,24.504366,27.416868,30.298069,36.462986,43.785206,49.257710,68.112328
1980-05-09,41.068617,Test,5.233682,8.603760,11.274405,16.168810,20.051783,22.267612,24.659119,28.972517,34.414238,37.637413,50.137978
1980-05-10,36.132485,Test,5.623519,9.224952,11.075699,15.666543,18.873766,20.683884,22.738249,26.464008,30.734200,33.988888,45.126671
1980-05-11,38.699274,Test,4.901737,9.573978,11.667435,19.529583,24.934320,29.244350,31.858000,38.639389,45.473995,54.315628,80.145760
1980-05-12,63.774824,Test,8.642761,14.738037,17.582363,25.585995,32.649792,36.701595,40.266171,49.347042,61.264488,70.548843,103.741493
1980-05-13,55.877013,Test,6.204516,10.367036,13.410645,19.312243,24.383850,27.035080,29.948048,35.741142,43.100620,48.653542,68.138969
1980-05-14,44.622632,Test,4.985099,8.103278,10.620343,15.145701,18.601135,20.714432,22.977898,26.798660,31.887827,35.125706,47.519978
1980-05-15,42.253289,Test,4.460123,7.344247,9.526244,13.626423,16.762615,18.729239,20.543503,23.932112,28.244745,30.335640,40.135616
1980-05-16,42.845625,Test,4.786904,8.088938,10.094487,14.272410,17.442867,19.419361,20.941433,24.373762,28.307127,30.292677,40.006565
1980-05-17,40.278836,Test,3.746034,6.224605,8.076864,11.754601,14.561189,16.431450,17.933044,21.053150,25.089157,26.707813,35.208160
1980-05-18,33.565697,Test,2.995921,5.010997,6.556152,9.749520,12.226747,13.890427,15.302879,18.110514,21.861616,23.339510,30.649092
1980-05-19,27.839784,Test,2.760408,4.618862,6.059582,9.065448,11.434228,13.012587,14.365021,17.043482,20.675156,22.038452,28.914419
1980-05-20,29.616791,Test,2.804440,4.702691,6.141448,9.181124,11.572514,13.163815,14.483527,17.143293,20.761711,22.036957,28.891001
1980-05-21,26.852557,Test,2.425123,4.119977,5.416007,8.222454,10.461411,11.940513,13.225226,15.759218,19.264912,20.509689,26.959990
1980-05-22,26.260222,Test,2.028503,3.483276,4.598920,7.086959,9.100117,10.405195,11.650411,13.980859,17.226437,18.467247,24.249502
1980-05-23,24.878105,Test,2.119824,3.658187,4.812851,7.415306,9.524511,10.863948,12.126303,14.514683,17.833216,19.038836,25.035095
1980-05-24,23.298542,Test,1.840379,3.261238,4.254315,6.581312,8.506089,9.703184,10.881527,13.157673,16.251125,17.497561,23.014534
1980-05-25,21.718980,Test,1.615121,2.807430,3.724300,5.839932,7.576300,8.662168,9.811924,11.911604,14.829938,16.035221,21.155418
1980-05-26,20.929199,Test,1.421244,2.539943,3.339106,5.220215,6.788640,7.783218,8.840471,10.799701,13.489683,14.688707,19.351250
1980-05-27,20.929199,Test,1.586328,2.727595,3.343717,5.178462,6.599443,7.564962,8.579030,10.373134,12.887881,14.238239,18.782141
1980-05-28,19.152192,Test,1.471799,2.592425,3.407072,5.392250,6.992144,8.037847,9.098943,11.200658,13.965064,15.245285,20.482637
1980-05-29,18.559856,Test,1.487945,2.694164,3.542701,5.624092,7.365255,8.431601,9.565442,11.673789,14.527747,15.791080,21.004656
1980-05-30,18.559856,Test,1.371983,2.474876,3.114811,4.897092,6.372114,7.287495,8.286728,10.089906,12.657302,13.893360,18.398226
1980-05-31,18.164965,Test,0.986800,1.892422,2.514687,4.001299,5.272587,6.114487,6.967357,8.726591,11.189466,12.314116,16.572618
1980-06-01,15.203286,Test,0.917573,1.742514,2.363296,3.800261,5.028349,5.829559,6.689659,8.358481,10.792055,11.886055,15.979718
1980-06-02,14.216060,Test,0.906039,1.750223,2.390484,3.882386,5.191338,5.977916,6.881776,8.566861,11.088367,12.156105,16.363949
1980-06-03,13.031388,Test,0.886616,1.703142,2.323354,3.784819,5.093625,5.825543,6.716445,8.370521,10.827508,11.829366,15.951058
1980-06-04,12.636498,Test,0.771632,1.512737,2.073909,3.371810,4.547470,5.204335,6.008864,7.544253,9.843451,10.784792,14.634962
1980-06-05,12.241607,Test,0.720282,1.450483,1.997524,3.243074,4.364323,5.052557,5.835017,7.351541,9.624933,10.639735,14.375128
1980-06-06,11.649271,Test,0.679419,1.391267,1.918959,3.099918,4.154130,4.849930,5.592012,7.082971,9.305340,10.350805,13.970291
1980-06-07,11.254381,Test,0.637981,1.313934,1.815029,2.930717,3.928899,4.595908,5.309710,6.761577,8.907847,9.961596,13.438068
1980-06-08,11.056935,Test,0.599032,1.251495,1.727096,2.790401,3.748239,4.385994,5.078869,6.490273,8.565070,9.623205,12.984100
1980-06-09,11.254381,Test,0.719296,1.465606,1.877354,3.013478,3.979954,4.671693,5.360221,6.758246,8.860704,9.981920,13.418265
1980-06-10,11.056935,Test,0.609272,1.332717,1.800037,2.889398,3.833011,4.534038,5.188127,6.672754,8.793803,9.916010,13.558604
1980-06-11,10.464600,Test,0.859730,1.647658,2.051393,3.331944,4.283667,5.070211,5.769832,7.303576,9.563033,10.881556,14.998912
1980-06-12,10.069709,Test,0.790319,1.623391,2.014406,3.349130,4.301314,5.231037,5.915576,7.676828,10.351336,12.129929,18.100224
1980-06-13,10.267154,Test,0.890976,1.793227,2.247842,3.757977,4.974406,6.037787,6.868889,9.039797,12.262102,14.639420,22.767624
1980-06-14,10.464600,Test,1.240047,2.392076,3.082951,5.024695,6.647679,8.030576,9.399854,12.319300,16.846195,20.368477,30.957823
1980-06-15,9.872264,Test,0.992104,1.978051,2.818529,4.490159,5.878840,7.094380,8.448747,10.973401,14.822827,17.887630,26.147234
1980-06-16,8.687592,Test,1.115476,2.123185,2.918479,4.578087,5.901308,6.953839,8.146914,10.298450,13.408264,15.529390,21.435507
1980-06-17,7.502920,Test,1.105014,2.007060,2.836610,4.563055,5.930191,6.929419,8.096732,10.179790,13.173522,14.878999,19.951784
1980-06-18,8.292702,Test,0.877552,1.649219,2.292691,3.637146,4.687274,5.535469,6.442598,8.118847,10.576112,11.973856,16.044060
1980-06-19,7.700366,Test,0.760157,1.510423,2.119497,3.431406,4.495119,5.308209,6.151484,7.791502,10.218846,11.473682,15.361875
1980-06-20,7.502920,Test,0.703586,1.433060,2.017045,3.299443,4.363350,5.146499,5.955830,7.565371,9.956757,11.145576,14.949957
1980-06-21,6.515694,Test,0.687368,1.400969,1.972134,3.230482,4.276673,5.054573,5.836224,7.440856,9.792072,10.958286,14.666439
1980-06-22,6.713139,Test,0.693351,1.424021,1.978403,3.230566,4.285755,5.050486,5.811666,7.435866,9.732383,10.879528,14.535247
1980-06-23,6.910585,Test,0.660776,1.356329,1.905893,3.152357,4.201158,4.942232,5.708118,7.320061,9.594371,10.741992,14.389112
1980-06-24,6.120804,Test,0.676625,1.404358,1.949416,3.213485,4.286245,5.030274,5.786809,7.424041,9.684135,10.811749,14.468140
1980-06-25,6.318249,Test,0.727112,1.511154,2.052233,3.369193,4.489593,5.258307,6.007034,7.689585,9.982864,11.101167,14.870554
1980-06-26,6.515694,Test,0.700290,1.424740,2.011975,3.376274,4.515064,5.282927,6.095481,7.812626,10.195309,11.337099,15.206558
1980-06-27,6.318249,Test,0.789778,1.573395,2.225066,3.740765,5.005383,5.833248,6.710423,8.531489,11.065060,12.201486,16.260826
1980-06-28,5.331022,Test,0.699509,1.435434,2.030000,3.411165,4.571251,5.335775,6.156728,7.844449,10.212089,11.319111,15.154908
1980-06-29,5.725913,Test,0.687916,1.444639,2.059963,3.505828,4.738894,5.521208,6.376194,8.109873,10.552439,11.637083,15.556767
1980-06-30,5.331022,Test,0.571973,1.290150,1.861861,3.223231,4.421320,5.140139,5.975950,7.641930,9.992441,11.060822,14.841310
1980-07-01,4.343796,Test,0.431988,1.085053,1.587220,2.778952,3.857971,4.486533,5.255701,6.786901,8.972624,10.031365,13.563372
1980-07-02,4.343796,Test,0.314340,0.888887,1.302826,2.262298,3.134542,3.669422,4.312078,5.620971,7.545352,8.551785,11.778370
1980-07-03,3.948905,Test,0.205114,0.722256,1.041917,1.773538,2.444875,2.909682,3.411146,4.489551,6.140295,7.091537,10.069299
1980-07-04,4.146351,Test,0.171892,0.681797,0.991606,1.690433,2.330639,2.798763,3.282215,4.337239,5.958531,6.932409,9.880795
1980-07-05,3.751460,Test,0.100033,0.576495,0.827026,1.389634,1.902862,2.339784,2.734554,3.656832,5.110808,6.062848,8.891620
1980-07-06,3.948905,Test,0.067171,0.532696,0.768387,1.296803,1.781381,2.203192,2.578568,3.467277,4.881206,5.832644,8.632132
1980-07-07,4.146351,Test,0.052373,0.561188,0.787086,1.321769,1.822457,2.272812,2.623992,3.536529,4.976150,5.908767,8.769967
1980-07-08,4.343796,Test,0.039453,0.516661,0.739215,1.246464,1.717906,2.136050,2.492463,3.371386,4.755770,5.693874,8.471214
1980-07-09,4.343796,Test,0.040362,0.510662,0.734332,1.243337,1.712265,2.125548,2.486636,3.355231,4.729905,5.665587,8.420093
1980-07-10,4.146351,Test,0.040947,0.490288,0.720707,1.236127,1.705210,2.107234,2.483271,3.342032,4.720385,5.662263,8.405872
1980-07-11,3.554015,Test,0.014671,0.464170,0.692823,1.201114,1.666088,2.067726,2.438116,3.284273,4.672754,5.617028,8.372043
1980-07-12,3.159124,Test,0.011335,0.462247,0.697593,1.227579,1.714887,2.112913,2.500357,3.354662,4.765691,5.706673,8.463626
1980-07-13,3.356570,Test,0.000704,0.439927,0.668672,1.194866,1.686573,2.054397,2.442729,3.277445,4.666104,5.568958,8.309691
1980-07-14,3.356570,Test,-0.055863,0.358277,0.537748,0.962522,1.360812,1.691860,2.010947,2.732649,3.972578,4.840480,7.513924
1980-07-15,2.961679,Test,-0.069216,0.382781,0.557564,0.977671,1.374525,1.749428,2.038429,2.783752,4.040106,4.902786,7.596636
1980-07-16,2.961679,Test,-0.100943,0.320018,0.486048,0.873989,1.235510,1.574582,1.859017,2.554539,3.755191,4.628879,7.314054
1980-07-17,3.159124,Test,-0.120310,0.274359,0.429148,0.792204,1.127484,1.437100,1.713380,2.361208,3.508732,4.375452,7.024164
1980-07-18,2.961679,Test,-0.129958,0.245661,0.388141,0.735259,1.063480,1.331908,1.595772,2.211487,3.314712,4.120808,6.736816
1980-07-19,2.764234,Test,-0.139602,0.222208,0.355976,0.686527,1.000798,1.248656,1.498359,2.088095,3.150861,3.923279,6.496280
1980-07-20,2.566789,Test,-0.148164,0.225747,0.361349,0.688933,0.996748,1.272629,1.523741,2.115513,3.185993,3.999476,6.561801
1980-07-21,2.566789,Test,-0.160256,0.194637,0.319260,0.628847,0.921740,1.162046,1.397491,1.954776,2.976719,3.735968,6.272313
1980-07-22,2.369343,Test,-0.169627,0.170736,0.287601,0.581233,0.858955,1.079008,1.300579,1.830430,2.810780,3.537260,6.034739
1980-07-23,2.369343,Test,-0.174209,0.170834,0.287515,0.580616,0.857080,1.084681,1.306994,1.835730,2.818777,3.554859,6.054411
1980-07-24,2.369343,Test,-0.182146,0.159894,0.273742,0.559586,0.828715,1.053916,1.271291,1.788359,2.755567,3.487717,5.973114
1980-07-25,2.369343,Test,-0.176913,0.220804,0.346655,0.672019,0.975355,1.276284,1.493813,2.075675,3.136953,3.903495,6.441957
1980-07-26,2.369343,Test,-0.194323,0.167636,0.292289,0.577498,0.835641,1.102188,1.316880,1.856092,2.854255,3.643557,6.160831
1980-07-27,2.171898,Test,-0.214819,0.123998,0.231423,0.479886,0.699594,0.938106,1.128384,1.600529,2.504967,3.253158,5.738045
1980-07-28,2.566789,Test,-0.300808,0.001708,0.099536,0.297161,0.441318,0.620503,0.711994,1.051530,1.689037,2.144793,4.591430
1980-07-29,2.764234,Test,-0.281382,0.105842,0.227946,0.465656,0.640793,0.937995,1.091965,1.598939,2.569885,3.427011,6.667771
1980-07-30,2.764234,Test,-0.262187,0.081333,0.202158,0.408701,0.561767,0.819845,0.986299,1.417720,2.311019,3.143298,6.116504
1980-07-31,2.961679,Test,-0.252571,0.080263,0.186918,0.381126,0.529077,0.766432,0.924479,1.318723,2.156913,2.909267,5.577805
1980-08-01,2.764234,Test,-0.248918,0.084356,0.183543,0.396864,0.573611,0.801853,0.968670,1.383878,2.238492,2.973727,5.517395
