date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,7.031723,Training,0.893124,2.269798,3.598228,6.442525,8.822516,10.455620,12.519669,15.915028,22.351046,25.926960,36.384136
1980-02-09,9.152401,Training,1.875237,3.834877,5.206375,9.163435,12.326221,14.661772,17.080528,21.453957,30.760406,36.555649,57.600754
1980-02-10,8.092062,Training,1.082614,2.946186,4.869455,8.848724,12.553838,15.637924,18.447844,25.387072,39.039742,46.907597,78.857216
1980-02-11,7.031723,Training,1.086371,2.692670,4.419403,7.623228,10.348497,12.481174,15.100760,19.558722,29.059200,34.710743,53.031799
1980-02-12,6.920108,Training,0.699550,2.006362,3.389697,5.974770,8.132495,9.845854,12.097025,15.803798,23.661488,28.068766,40.940506
1980-02-13,6.529457,Training,0.546320,1.776156,3.008942,5.516849,7.661553,9.295795,11.344524,14.941992,22.092863,26.071833,37.242134
1980-02-14,6.417842,Training,0.505620,1.721568,2.906010,5.406885,7.573493,9.184365,11.161427,14.695649,21.541967,25.377056,35.989677
1980-02-15,9.264016,Training,1.444185,3.202060,4.477312,8.066791,10.940327,13.207973,15.459692,19.684740,28.624924,34.194698,53.460659
1980-02-16,12.556648,Training,1.120922,3.200620,5.279770,9.792626,13.888283,17.219433,20.134245,27.614202,41.760712,50.036644,83.178841
1980-02-17,10.380162,Training,1.495011,3.646787,5.869145,10.352036,14.107592,16.804115,19.774599,25.386948,36.332592,42.947521,65.343452
1980-02-18,9.933703,Training,2.909897,5.740794,7.940492,13.179411,17.300680,19.955681,23.039865,28.540501,39.372272,46.679829,71.115585
1980-02-19,11.273079,Training,2.110748,4.691265,6.783794,11.950154,16.513405,20.021648,23.355471,30.964350,44.676430,53.050404,85.143356
1980-02-20,22.601966,Training,1.658367,4.095054,6.708666,11.835873,16.372164,19.864988,23.605368,31.590765,45.938347,55.081894,87.321205
1980-02-21,17.021233,Training,2.803674,5.518134,7.875146,12.818899,16.486685,19.113785,22.708063,27.879482,38.520508,46.375385,68.939613
1980-02-22,14.119253,Training,1.970562,4.611249,7.394916,12.801785,17.030481,20.288273,23.925741,30.767427,42.732635,50.540901,75.266182
1980-02-23,12.110189,Training,1.746961,4.124897,6.574299,11.437990,15.191693,18.041952,21.241814,26.888298,37.052677,43.387280,62.364216
1980-02-24,11.105657,Training,1.698357,4.090121,6.540702,11.515127,15.302619,18.138134,21.196957,26.627275,35.946102,41.465313,57.768421
1980-02-25,10.268547,Training,1.611849,3.869745,6.131468,10.797532,14.373162,16.995676,19.832794,24.752129,33.213734,38.040844,52.096119
1980-02-26,9.989511,Training,1.683888,3.966535,6.176902,10.796130,14.311158,16.833883,19.519806,24.112335,31.955923,36.345222,49.065487
1980-02-27,9.543052,Training,2.029613,4.535522,6.801538,11.535026,15.072413,17.547499,20.132689,24.480198,31.713558,35.935036,47.763168
1980-02-28,9.264016,Training,1.061712,2.808620,4.487608,8.162637,11.110342,13.248938,15.573856,19.688406,27.027336,30.981447,42.560539
1980-02-29,9.598859,Training,1.708937,3.671194,5.265983,9.114396,11.930721,13.992409,16.491739,19.989702,27.043119,31.801321,44.000336
1980-03-01,9.822089,Training,1.442584,3.509244,5.370118,9.515292,12.694009,15.195556,17.529303,22.360857,31.219568,36.550179,53.814705
1980-03-02,9.096594,Training,2.098546,4.305717,6.054375,10.327601,13.410049,15.676241,18.212975,22.186745,30.473495,36.214149,52.620491
1980-03-03,8.594328,Training,1.646041,3.971078,6.153892,10.822120,14.487543,17.336815,19.823978,25.450520,35.719917,41.934875,63.520393
1980-03-04,8.147869,Validation,2.794481,5.497973,7.660032,12.582541,16.181410,18.600391,21.313894,25.583511,34.252865,40.420807,58.139496
1980-03-05,7.813025,Validation,1.447676,3.495194,5.560164,9.769211,13.091257,15.733169,18.242054,23.464951,33.377716,39.236012,59.006874
1980-03-06,7.701411,Validation,1.860257,4.056842,6.006722,10.269420,13.542850,15.825711,18.305378,22.538151,30.601061,35.621216,50.539494
1980-03-07,8.147869,Validation,2.373575,5.222464,7.728748,12.983120,16.970171,19.765135,22.254766,27.404932,36.415108,41.964603,59.851128
1980-03-08,7.422374,Validation,1.881489,4.232488,6.377749,10.951248,14.469967,16.947489,19.322018,23.845001,31.815767,36.300720,50.598053
1980-03-09,7.087530,Validation,0.792826,2.232843,3.620493,6.699651,9.277858,11.062539,13.120793,16.780540,23.551979,27.127005,38.018372
1980-03-10,6.975915,Validation,1.020120,2.612753,4.155593,7.547950,10.327269,12.218039,14.336510,18.078112,24.888973,28.377203,39.211971
1980-03-11,6.864301,Validation,0.574185,1.792266,2.944827,5.571389,7.871727,9.357817,11.206618,14.447514,20.462044,23.534111,32.652859
1980-03-12,6.641071,Validation,0.499397,1.641770,2.723331,5.169502,7.339357,8.732683,10.507976,13.622334,19.470331,22.435944,31.056911
1980-03-13,6.306227,Validation,0.485066,1.609446,2.663355,5.037004,7.147299,8.509999,10.248340,13.286736,19.014671,21.921282,30.226278
1980-03-14,6.194613,Validation,0.583540,1.766159,2.846295,5.269171,7.396207,8.781582,10.522778,13.541059,19.185535,22.053522,30.318647
1980-03-15,6.473649,Validation,0.606696,1.800997,2.898067,5.359262,7.503146,8.911767,10.647668,13.728679,19.481050,22.369102,30.933287
1980-03-16,6.194613,Validation,0.564076,1.723720,2.808335,5.256759,7.387489,8.799994,10.512102,13.593481,19.362123,22.227139,30.791740
1980-03-17,5.748154,Validation,0.933319,2.231490,3.330130,5.927793,8.071465,9.499749,11.312092,14.162296,19.800774,22.872934,31.659641
1980-03-18,5.803962,Validation,1.395736,2.955908,4.166853,7.275326,9.638377,11.351153,13.254436,16.426075,22.870207,26.658419,38.374565
1980-03-19,5.748154,Validation,1.159915,2.609913,3.721148,6.541418,8.718864,10.425841,12.207312,15.435794,22.066233,25.978495,38.513153
1980-03-20,5.859769,Validation,1.522597,3.250034,4.586976,7.913408,10.468087,12.453785,14.437621,18.100679,25.765141,30.423409,46.174236
1980-03-21,9.096594,Validation,1.638591,3.459175,4.779757,8.235770,11.014293,13.239402,15.236174,19.586391,28.519876,33.634121,53.378361
1980-03-22,7.924640,Validation,1.690920,4.011306,6.076280,10.653770,14.736939,17.988400,20.602533,27.202131,39.452667,46.502918,75.094360
1980-03-23,6.808493,Validation,1.600101,3.515445,5.204216,8.887913,11.842136,14.145683,16.567064,20.890636,30.026609,35.479603,54.062542
1980-03-24,6.362035,Validation,2.001283,4.211220,6.112744,10.314870,13.552441,15.986719,18.468292,23.065243,32.360970,38.090542,57.415749
1980-03-25,6.362035,Validation,1.760363,3.868059,5.737174,9.840915,13.030644,15.470464,17.857935,22.506266,31.733316,37.174664,55.670059
1980-03-26,5.971384,Validation,1.722406,3.832604,5.731650,9.839990,13.020234,15.458540,17.789009,22.366848,31.396389,36.565826,54.165894
1980-03-27,6.808493,Validation,2.127264,4.373079,6.240631,10.560303,13.742278,16.219007,18.593575,22.966343,32.234264,37.726299,56.139462
1980-03-28,7.422374,Validation,2.207960,4.656151,6.786789,11.467850,15.010057,17.871128,20.369864,25.449749,35.996349,42.200970,64.104233
1980-03-29,6.864301,Validation,1.898626,4.074394,6.182871,10.347178,13.553328,16.053595,18.378294,23.144493,32.416855,37.573437,55.629452
1980-03-30,6.752686,Validation,1.632080,3.563433,5.469775,9.254098,12.139399,14.307971,16.424009,20.489439,28.433510,32.575539,47.187954
1980-03-31,6.417842,Validation,1.514870,3.274054,5.010328,8.496974,11.178143,13.134321,15.087132,18.736277,25.773966,29.243843,41.616287
1980-04-01,5.859769,Validation,1.414991,2.957232,4.496502,7.597184,9.997382,11.698704,13.513947,16.802759,23.036478,25.984104,36.273991
1980-04-02,5.748154,Validation,1.103732,2.380221,3.671469,6.238663,8.243191,9.744443,11.345945,14.285214,19.990757,22.561880,31.418922
1980-04-03,5.357503,Validation,1.241885,2.581576,3.784710,6.244420,8.139791,9.591741,11.135182,13.820084,19.243176,21.799295,30.540569
1980-04-04,5.134274,Validation,1.050941,2.321219,3.575171,6.080919,8.023582,9.537104,11.054293,13.976325,19.732807,22.295029,31.595736
1980-04-05,4.855237,Validation,1.083067,2.306663,3.528998,5.976802,7.892163,9.324954,10.832523,13.648561,19.060760,21.432987,29.711561
1980-04-06,4.743622,Validation,0.978143,2.096982,3.212111,5.423309,7.168222,8.469267,9.888675,12.538803,17.600426,19.845673,27.467039
1980-04-07,4.576200,Validation,0.874216,1.916193,2.942970,4.973150,6.591725,7.816150,9.150050,11.689380,16.542494,18.721581,25.933357
1980-04-08,4.352971,Validation,0.806391,1.794114,2.752218,4.660939,6.204770,7.367304,8.625399,11.066779,15.700725,17.788902,24.717474
1980-04-09,4.408778,Validation,0.580819,1.442106,2.230572,3.809775,5.168154,6.171766,7.259449,9.491382,13.708933,15.682012,22.218693
1980-04-10,4.241357,Validation,0.538796,1.371012,2.114280,3.615174,4.936635,5.884852,6.924968,9.061016,13.097630,14.982298,21.282064
1980-04-11,4.241357,Validation,0.542078,1.350482,2.035407,3.416363,4.662235,5.534158,6.515676,8.518077,12.252429,14.036870,19.935652
1980-04-12,4.408778,Validation,0.878651,1.731470,2.344685,3.771310,4.953695,5.822017,6.868133,8.721652,12.310699,14.229027,20.142733
1980-04-13,12.500840,Validation,1.373353,3.047402,3.902384,6.616500,8.907585,10.875715,12.097881,16.369070,23.762701,28.566759,47.971615
1980-04-14,32.647284,Validation,1.415444,2.998267,4.166893,6.742678,9.079819,11.292540,13.062927,17.981918,27.625820,32.994766,53.859859
1980-04-15,21.318397,Validation,1.144459,2.494053,3.695969,5.698607,7.406207,9.052188,10.787187,14.269208,21.445549,26.123402,40.717690
1980-04-16,13.058913,Validation,0.803768,1.895303,2.938883,4.559868,5.858772,7.133420,8.622527,11.354306,17.194927,20.821638,31.421633
1980-04-17,10.380162,Validation,0.776519,1.867017,2.812388,4.384371,5.638382,6.849433,8.177238,10.662079,15.652597,18.400248,26.366743
1980-04-18,9.096594,Validation,0.659312,1.688333,2.608268,4.226496,5.529538,6.746993,8.011904,10.509890,15.455457,17.952593,25.521193
1980-04-19,7.924640,Validation,0.533708,1.476445,2.316058,3.856879,5.130411,6.264977,7.419036,9.778289,14.473396,16.774641,23.872971
1980-04-20,6.864301,Validation,0.486498,1.389746,2.186477,3.695747,4.973684,6.042763,7.147294,9.423835,13.904942,16.059734,22.796970
1980-04-21,6.585264,Validation,0.454180,1.344204,2.122039,3.643020,4.946902,5.997127,7.069481,9.310660,13.672599,15.736124,22.344715
1980-04-22,5.692347,Validation,0.373215,1.245861,2.006290,3.509175,4.831152,5.872828,6.929186,9.177905,13.590837,15.640491,22.352425
1980-04-23,5.357503,Validation,0.421693,1.299111,2.075046,3.633434,5.001061,6.041659,7.120692,9.375956,13.725105,15.716103,22.339245
1980-04-24,5.190081,Validation,0.389402,1.258456,2.022208,3.559927,4.919139,5.947435,7.009057,9.242798,13.568300,15.548109,22.186449
1980-04-25,4.911044,Validation,0.349926,1.197993,1.935276,3.414230,4.737134,5.730568,6.763089,8.949596,13.204769,15.173443,21.713444
1980-04-26,4.687815,Validation,0.616293,1.541867,2.256284,3.776918,5.062675,6.072409,7.128438,9.141197,13.094110,15.029759,21.301929
1980-04-27,4.632008,Validation,0.359032,1.202124,1.920762,3.367121,4.643081,5.612864,6.619104,8.833077,13.036815,15.077173,21.802830
1980-04-28,4.520393,Validation,0.540164,1.440334,2.153077,3.615443,4.895286,5.870904,6.893390,8.969658,12.906689,14.843728,21.136419
1980-04-29,4.576200,Validation,0.554013,1.459002,2.184431,3.673732,4.975016,5.958509,6.979662,9.094419,13.032614,14.940255,21.337931
1980-04-30,4.464586,Validation,0.511038,1.399114,2.147687,3.686643,5.052286,6.048499,7.094392,9.277024,13.327086,15.210358,21.662476
1980-05-01,4.073935,Validation,0.465516,1.334264,2.051986,3.520162,4.847559,5.811705,6.841673,8.967586,12.972459,14.855510,21.126934
1980-05-02,4.576200,Validation,0.863159,1.823980,2.424777,4.055905,5.396850,6.475004,7.487826,9.729491,14.057378,16.363770,24.483942
1980-05-03,6.696879,Validation,0.635741,1.665004,2.322667,3.863107,5.078537,6.379751,7.374743,9.967259,15.297770,18.485647,29.980536
1980-05-04,4.576200,Validation,0.567262,1.558604,2.270339,3.616865,4.741181,5.921852,6.941600,9.315258,14.218680,17.264759,27.266186
1980-05-05,5.915576,Validation,0.906193,2.287296,3.121130,5.272825,7.089637,8.839596,10.105074,13.725737,20.964088,25.189642,42.216118
1980-05-06,14.007638,Validation,0.665144,1.922135,3.000795,4.958219,6.638878,8.437129,9.903936,13.804675,21.762270,26.633053,44.213299
1980-05-07,8.929172,Validation,0.995812,2.165426,3.074015,4.876433,6.236760,7.607266,9.042147,11.693065,17.492889,20.994730,32.114735
1980-05-08,7.366567,Validation,0.791842,1.917772,2.880389,4.597837,5.914536,7.243163,8.537308,11.252150,16.688770,19.742161,29.922901
1980-05-09,6.138805,Validation,0.620672,1.590078,2.443645,3.965121,5.160741,6.326290,7.464579,9.905563,14.768516,17.449402,26.132944
1980-05-10,5.580732,Validation,0.845722,1.903325,2.731214,4.380821,5.632802,6.836449,7.975955,10.215300,14.722954,17.088144,24.979351
1980-05-11,5.636540,Validation,1.389050,2.975781,3.924909,6.626440,8.689451,10.661181,11.861888,15.592044,22.435017,26.437046,43.213840
1980-05-12,7.757218,Validation,1.631948,3.155971,4.321281,7.008408,9.130252,11.025831,12.721728,16.911505,25.025660,29.582613,46.841896
1980-05-13,7.031723,Validation,1.321500,2.679587,4.001382,6.405146,8.246697,9.812824,11.557123,15.129806,22.073544,26.313175,40.583183
1980-05-14,6.250420,Validation,1.411897,2.850883,4.285542,6.947490,8.925260,10.493502,12.198680,15.513218,21.948801,25.487535,38.211510
1980-05-15,5.692347,Validation,1.223030,2.630292,4.007256,6.683390,8.680552,10.287968,11.895227,15.103302,21.155748,24.099983,35.213936
1980-05-16,5.469118,Validation,1.186425,2.608513,3.968110,6.735963,8.825234,10.480224,12.014346,15.171155,20.922432,23.532696,33.614101
1980-05-17,5.078466,Validation,1.014884,2.326424,3.574946,6.158522,8.134948,9.700789,11.133170,14.098004,19.509333,21.878780,30.976807
1980-05-18,5.190081,Validation,0.886036,2.081766,3.209979,5.543139,7.344687,8.779196,10.108936,12.852546,17.900396,20.126463,28.475372
1980-05-19,4.966852,Validation,0.748879,1.896602,2.976919,5.225295,6.988391,8.400269,9.677535,12.362646,17.407495,19.605207,27.932949
1980-05-20,4.632008,Validation,0.696862,1.849553,2.925410,5.197636,7.029091,8.444713,9.721602,12.432003,17.512321,19.662405,27.899996
1980-05-21,4.576200,Validation,0.546932,1.487275,2.348332,4.148492,5.621172,6.768855,7.874236,10.184239,14.538563,16.464773,23.489250
1980-05-22,4.352971,Validation,0.391099,1.222880,1.954899,3.464658,4.740720,5.732060,6.729928,8.844120,12.895423,14.778323,21.232677
1980-05-23,4.129742,Validation,0.237830,1.011109,1.660679,2.979470,4.148828,5.051270,5.965767,7.960119,11.900178,13.759492,19.984251
1980-05-24,3.906513,Validation,0.151663,0.828272,1.342253,2.353497,3.288676,4.021636,4.776288,6.481420,9.881544,11.623946,17.133060
1980-05-25,3.962320,Validation,0.209537,0.902896,1.448021,2.546114,3.549966,4.304635,5.109740,6.872649,10.315290,12.012097,17.449013
1980-05-26,3.794898,Validation,0.137143,0.806977,1.286371,2.234690,3.133340,3.823277,4.545830,6.196605,9.463555,11.168815,16.414213
1980-05-27,3.850705,Validation,0.241619,0.955458,1.416864,2.407311,3.313486,4.034942,4.786078,6.380701,9.578969,11.263592,16.466105
1980-05-28,3.794898,Validation,0.071055,0.743922,1.236601,2.213001,3.139570,3.843672,4.592985,6.333781,9.850971,11.686019,17.285934
1980-05-29,3.515861,Validation,0.045175,0.729553,1.225617,2.202133,3.158019,3.868361,4.633632,6.395347,9.989288,11.821575,17.308393
1980-05-30,3.683283,Validation,0.094003,0.775427,1.211070,2.086165,2.947411,3.621559,4.303434,5.886493,9.112260,10.779397,15.920570
1980-05-31,4.185549,Validation,-0.035981,0.572738,0.920734,1.579680,2.264722,2.831248,3.379705,4.756373,7.627108,9.259904,14.145669
1980-06-01,3.739091,Validation,-0.068071,0.508766,0.832245,1.441816,2.085736,2.609043,3.135025,4.445532,7.230577,8.875431,13.654141
1980-06-02,3.404247,Validation,-0.079148,0.453386,0.750862,1.326408,1.969957,2.376697,2.874880,4.103366,6.726362,8.147247,12.772325
1980-06-03,3.460054,Validation,-0.096093,0.423893,0.702087,1.241073,1.857889,2.244242,2.717519,3.905908,6.443556,7.853220,12.381641
1980-06-04,2.790366,Validation,-0.118680,0.412232,0.680881,1.202206,1.802514,2.207879,2.676668,3.860805,6.403258,7.886611,12.443981
1980-06-05,2.901981,Validation,-0.136427,0.404910,0.664592,1.154972,1.715098,2.166244,2.617508,3.796783,6.327921,7.947540,12.480476
1980-06-06,2.622944,Validation,-0.161308,0.370939,0.611967,1.063729,1.589221,2.026611,2.454314,3.599123,6.062535,7.700736,12.194103
1980-06-07,2.567137,Validation,-0.178718,0.348596,0.580491,1.014826,1.525612,1.953254,2.370631,3.495368,5.927733,7.571822,12.058783
1980-06-08,2.567137,Validation,-0.171049,0.364267,0.599065,1.039886,1.557518,1.993108,2.409974,3.546074,5.980630,7.603869,12.070437
1980-06-09,2.790366,Validation,-0.110511,0.457927,0.696021,1.192208,1.753802,2.234363,2.671507,3.826804,6.313757,7.875639,12.394967
1980-06-10,2.846173,Validation,-0.164116,0.397734,0.634161,1.091371,1.622252,2.088839,2.499847,3.659704,6.132988,7.743542,12.372837
1980-06-11,2.901981,Validation,-0.129146,0.441486,0.679373,1.168244,1.716107,2.202559,2.629444,3.788724,6.294374,7.894946,12.554470
1980-06-12,3.404247,Validation,-0.083836,0.493391,0.736313,1.265407,1.830872,2.337906,2.792855,3.971217,6.552544,8.173073,12.930169
1980-06-13,3.906513,Validation,-0.055355,0.539737,0.791077,1.367083,1.949399,2.488955,2.970401,4.209031,6.967488,8.720634,13.963741
1980-06-14,4.241357,Validation,-0.071361,0.556897,0.855177,1.461861,2.073893,2.666461,3.149178,4.499943,7.432417,9.296324,15.056149
1980-06-15,2.957788,Validation,-0.199233,0.358839,0.614812,1.061286,1.553099,2.036443,2.446564,3.642637,6.270103,8.120091,13.491951
1980-06-16,2.734559,Validation,-0.143875,0.428371,0.688509,1.171153,1.713496,2.216547,2.640367,3.834665,6.403790,8.076243,13.018496
1980-06-17,2.734559,Validation,-0.175285,0.356700,0.605511,1.066405,1.592471,2.044081,2.465886,3.635509,6.143263,7.815574,12.548717
1980-06-18,2.678751,Validation,-0.211779,0.297728,0.518922,0.932094,1.420926,1.837662,2.234345,3.334870,5.711857,7.345598,11.872835
1980-06-19,2.399715,Validation,-0.218901,0.283638,0.496956,0.901179,1.388054,1.789022,2.181501,3.264714,5.598827,7.196906,11.624369
1980-06-20,2.288100,Validation,-0.223970,0.271587,0.479680,0.875799,1.355948,1.749340,2.136051,3.205282,5.503819,7.081494,11.434912
1980-06-21,2.176486,Validation,-0.220838,0.273518,0.485388,0.889677,1.377226,1.772111,2.163053,3.239414,5.546052,7.107193,11.425550
1980-06-22,2.343908,Validation,-0.209893,0.297672,0.519489,0.946107,1.456714,1.867312,2.266354,3.372785,5.712529,7.244425,11.574121
1980-06-23,2.399715,Validation,-0.212284,0.285377,0.506588,0.928996,1.430408,1.834757,2.232867,3.331537,5.664365,7.201703,11.488957
1980-06-24,2.120678,Validation,-0.214017,0.284192,0.505942,0.929538,1.431748,1.836221,2.233936,3.332067,5.661899,7.192538,11.472147
1980-06-25,2.120678,Validation,-0.214154,0.291668,0.512666,0.940285,1.450535,1.857489,2.252809,3.355187,5.678386,7.188831,11.488562
1980-06-26,2.064871,Validation,-0.220816,0.268562,0.484119,0.898447,1.392413,1.784085,2.175866,3.254193,5.547771,7.067848,11.304875
1980-06-27,1.785834,Validation,-0.216878,0.271188,0.492657,0.922970,1.435845,1.823099,2.227612,3.315747,5.632407,7.149138,11.398426
1980-06-28,1.618412,Validation,-0.237280,0.243314,0.447323,0.847040,1.334949,1.698343,2.085438,3.128728,5.365701,6.860593,11.055439
1980-06-29,1.785834,Validation,-0.231876,0.251994,0.465284,0.878681,1.378769,1.755433,2.153208,3.217454,5.493426,6.998065,11.176246
1980-06-30,1.674220,Validation,-0.244229,0.242092,0.456935,0.872235,1.378094,1.751838,2.156366,3.226733,5.528669,7.043001,11.229834
1980-07-01,1.339376,Validation,-0.272735,0.209068,0.402460,0.776320,1.242109,1.596506,1.977551,2.993283,5.207867,6.730248,10.868099
1980-07-02,1.395183,Validation,-0.299113,0.171424,0.325435,0.630478,1.019362,1.336974,1.669008,2.569077,4.563214,6.051336,10.081574
1980-07-03,1.227761,Validation,-0.338183,0.115996,0.231141,0.463192,0.764497,1.042261,1.324051,2.095584,3.836658,5.261796,9.184523
1980-07-04,1.339376,Validation,-0.336551,0.118585,0.235939,0.470031,0.773679,1.056564,1.339607,2.116712,3.871981,5.306440,9.216748
1980-07-05,1.506798,Validation,-0.352367,0.097201,0.203777,0.414414,0.688202,0.961367,1.228648,1.963610,3.632374,5.033834,8.902452
1980-07-06,1.730027,Validation,-0.359034,0.094666,0.200519,0.412053,0.689694,0.962158,1.228150,1.962195,3.625319,5.007848,8.893042
1980-07-07,1.730027,Validation,-0.362430,0.088456,0.190998,0.397438,0.669450,0.935938,1.197159,1.916344,3.551063,4.911439,8.775403
1980-07-08,1.730027,Validation,-0.360515,0.079159,0.176404,0.369777,0.622539,0.880490,1.133896,1.822955,3.405942,4.754196,8.540288
1980-07-09,1.562605,Validation,-0.359106,0.077409,0.170757,0.356501,0.600084,0.855217,1.099924,1.773750,3.318951,4.642368,8.378809
1980-07-10,1.395183,Validation,-0.359411,0.064767,0.150260,0.324884,0.555058,0.792007,1.028481,1.665663,3.144076,4.430750,8.100406
1980-07-11,1.227761,Validation,-0.358388,0.055583,0.136281,0.308451,0.537828,0.751925,0.985879,1.599309,3.031460,4.255913,7.872003
1980-07-12,1.060339,Validation,-0.351480,0.048441,0.123893,0.288007,0.508390,0.702169,0.926336,1.510032,2.878602,4.033515,7.554532
1980-07-13,1.171954,Validation,-0.349646,0.042498,0.114233,0.271481,0.483329,0.668151,0.885830,1.447566,2.772324,3.892537,7.347033
1980-07-14,1.171954,Validation,-0.358830,0.043005,0.114658,0.267870,0.472341,0.676605,0.894642,1.454822,2.784380,3.948651,7.416764
1980-07-15,1.004532,Validation,-0.363587,0.040517,0.110537,0.260270,0.461728,0.666615,0.877645,1.429489,2.734984,3.872666,7.331277
1980-07-16,0.725495,Validation,-0.354441,0.031575,0.094583,0.230862,0.413450,0.600411,0.800932,1.310544,2.534783,3.623187,6.977710
1980-07-17,0.781303,Validation,-0.340598,0.022975,0.080716,0.210722,0.386532,0.543419,0.733133,1.209878,2.359657,3.351904,6.585989
1980-07-18,0.669688,Validation,-0.333532,0.019205,0.072618,0.195169,0.361994,0.508662,0.689199,1.141879,2.237000,3.185861,6.338295
1980-07-19,1.004532,Validation,-0.336515,0.020141,0.071694,0.190648,0.352333,0.504557,0.682782,1.126301,2.208566,3.159893,6.303216
1980-07-20,1.171954,Validation,-0.337862,0.020464,0.071124,0.184218,0.337499,0.499147,0.672545,1.105844,2.169794,3.129777,6.248057
1980-07-21,1.227761,Validation,-0.326326,0.013809,0.059342,0.165572,0.311235,0.449823,0.613082,1.016091,2.012127,2.894680,5.918476
1980-07-22,0.948724,Validation,-0.319658,0.010574,0.053527,0.155134,0.295117,0.424484,0.581189,0.966580,1.924564,2.769132,5.729798
1980-07-23,0.781303,Validation,-0.324240,0.012074,0.054979,0.154322,0.290858,0.431157,0.586643,0.969581,1.927212,2.790301,5.750396
1980-07-24,0.613881,Validation,-0.319255,0.009177,0.049677,0.143431,0.273197,0.407639,0.556497,0.922048,1.842919,2.675968,5.582036
1980-07-25,0.837110,Validation,-0.348428,0.011530,0.057064,0.162461,0.309462,0.474171,0.624244,1.026733,2.026904,2.902119,5.955381
1980-07-26,0.837110,Validation,-0.326258,0.009519,0.051581,0.142324,0.267384,0.413836,0.557638,0.923369,1.848295,2.685010,5.612967
1980-07-27,0.948724,Validation,-0.316842,0.006020,0.045343,0.131418,0.249829,0.386192,0.526045,0.871813,1.758690,2.567405,5.432323
1980-07-28,1.004532,Validation,-0.362243,-0.007965,0.026849,0.141564,0.286847,0.447778,0.595644,0.968940,1.964737,2.799304,5.883756
1980-07-29,1.171954,Validation,-0.329900,0.001804,0.041539,0.123861,0.238935,0.380678,0.510749,0.855847,1.737861,2.537260,5.485524
1980-07-30,1.060339,Validation,-0.312555,-0.002079,0.034318,0.111460,0.219537,0.345018,0.473251,0.790408,1.622008,2.384418,5.216214
