date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-08,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,,,,
1980-03-11,,,,,,,,,,,,,
1980-03-12,,,,,,,,,,,,,
1980-03-13,,,,,,,,,,,,,
1980-03-14,,,,,,,,,,,,,
1980-03-15,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,,,,
1980-03-18,,,,,,,,,,,,,
1980-03-19,,,,,,,,,,,,,
1980-03-20,,,,,,,,,,,,,
1980-03-21,,,,,,,,,,,,,
1980-03-22,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,,,,
1980-03-25,,,,,,,,,,,,,
1980-03-26,,,,,,,,,,,,,
1980-03-27,,,,,,,,,,,,,
1980-03-28,,,,,,,,,,,,,
1980-03-29,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,
1980-04-01,,,,,,,,,,,,,
1980-04-02,,,,,,,,,,,,,
1980-04-03,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,
1980-04-05,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,,,,
1980-04-08,,,,,,,,,,,,,
1980-04-09,,,,,,,,,,,,,
1980-04-10,,,,,,,,,,,,,
1980-04-11,,,,,,,,,,,,,
1980-04-12,,,,,,,,,,,,,
1980-04-13,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,,,,
1980-04-15,,,,,,,,,,,,,
1980-04-16,,,,,,,,,,,,,
1980-04-17,,,,,,,,,,,,,
1980-04-18,,,,,,,,,,,,,
1980-04-19,,,,,,,,,,,,,
1980-04-20,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,,,,
1980-04-22,,,,,,,,,,,,,
1980-04-23,,,,,,,,,,,,,
1980-04-24,,,,,,,,,,,,,
1980-04-25,,,,,,,,,,,,,
1980-04-26,,,,,,,,,,,,,
1980-04-27,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,,,,
1980-04-29,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,
1980-05-01,,,,,,,,,,,,,
1980-05-02,,,,,,,,,,,,,
1980-05-03,,,,,,,,,,,,,
1980-05-04,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,,,,
1980-05-06,,,,,,,,,,,,,
1980-05-07,,,,,,,,,,,,,
1980-05-08,,,,,,,,,,,,,
1980-05-09,,,,,,,,,,,,,
1980-05-10,,,,,,,,,,,,,
1980-05-11,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,,,,
1980-05-13,,,,,,,,,,,,,
1980-05-14,,,,,,,,,,,,,
1980-05-15,,,,,,,,,,,,,
1980-05-16,12.941783,Training,,,,,,,,,,,
1980-05-17,11.781242,Training,,,,,,,,,,,
1980-05-18,11.077885,Training,0.735740,1.846528,2.941876,5.478779,7.536523,9.036083,10.366788,13.135994,16.763102,18.041708,24.459837
1980-05-19,10.691038,Training,0.484101,1.409499,2.334292,4.484147,6.280585,7.604930,8.821808,11.344732,14.687369,15.904926,21.676401
1980-05-20,10.374527,Training,0.426330,1.307254,2.185081,4.235412,5.974133,7.236185,8.417363,10.852121,14.073815,15.245405,20.792040
1980-05-21,9.671169,Training,0.305051,1.100912,1.888649,3.735041,5.344440,6.484836,7.615982,9.903756,12.946463,14.106579,19.279270
1980-05-22,9.038147,Training,0.157562,0.842755,1.511419,3.056105,4.443555,5.412972,6.443087,8.507732,11.332636,12.525411,17.257803
1980-05-23,8.405125,Training,0.280869,1.043999,1.766416,3.480523,4.994919,6.034410,7.102128,9.257183,12.114881,13.247271,18.159910
1980-05-24,8.088614,Training,0.201749,0.909531,1.559453,3.099429,4.487948,5.426846,6.421525,8.449855,11.173840,12.317831,17.014133
1980-05-25,7.525928,Training,0.177831,0.858569,1.474272,2.924081,4.239525,5.129164,6.077445,8.022843,10.649136,11.782737,16.334826
1980-05-26,6.822570,Training,0.147076,0.786558,1.313184,2.563970,3.710520,4.495632,5.324687,7.067103,9.471842,10.605235,14.894675
1980-05-27,7.490760,Training,0.405839,1.039460,1.479993,2.791189,3.872288,4.632846,5.491550,7.037694,9.214584,10.424309,14.745466
1980-05-28,7.490760,Training,0.124411,0.759074,1.346782,2.752123,3.972704,4.858089,5.763031,7.739323,10.358466,11.601397,16.569849
1980-05-29,7.209417,Training,0.091259,0.713390,1.285117,2.627539,3.831021,4.660986,5.588606,7.447936,10.044803,11.274190,15.826132
1980-05-30,7.209417,Training,0.349653,0.912850,1.261346,2.344864,3.229041,3.876115,4.612098,5.942822,7.915533,9.058324,13.113814
1980-05-31,7.209417,Training,-0.013324,0.492289,0.863954,1.711640,2.458991,3.064627,3.640763,5.018264,7.104144,8.286510,12.505313
1980-06-01,6.681899,Training,-0.010721,0.469157,0.838024,1.654527,2.395209,2.959193,3.549203,4.836122,6.862494,7.991107,11.839087
1980-06-02,6.154380,Training,-0.046858,0.426450,0.802054,1.610604,2.365316,2.920525,3.520232,4.793931,6.856016,7.954801,11.726740
1980-06-03,5.873037,Training,-0.071910,0.374146,0.714007,1.458902,2.181746,2.653934,3.211955,4.396403,6.343736,7.352108,11.014570
1980-06-04,4.149811,Training,-0.086581,0.339503,0.660683,1.361269,2.053452,2.476583,3.004473,4.134166,6.019370,6.973879,10.547133
1980-06-05,3.657460,Training,-0.112785,0.315686,0.613405,1.260286,1.900136,2.335877,2.834054,3.919996,5.752532,6.788441,10.300805
1980-06-06,3.481621,Training,-0.128428,0.303090,0.578043,1.170979,1.756422,2.194837,2.649006,3.695544,5.461442,6.531431,9.996541
1980-06-07,3.270614,Training,-0.156726,0.253823,0.502433,1.032743,1.557782,1.962361,2.381400,3.360729,5.041281,6.125607,9.506511
1980-06-08,3.270614,Training,-0.170632,0.232084,0.463346,0.959805,1.454167,1.836136,2.235325,3.175479,4.793694,5.878057,9.203339
1980-06-09,2.989270,Training,-0.112004,0.327513,0.539338,1.067435,1.586450,1.998135,2.387125,3.330821,4.907701,5.950614,9.316884
1980-06-10,2.918935,Training,-0.152069,0.276979,0.494105,0.992651,1.483260,1.880258,2.254478,3.201448,4.780651,5.848780,9.254136
1980-06-11,3.094774,Training,-0.072769,0.328392,0.490481,1.034148,1.494935,1.858200,2.236488,3.113629,4.621470,5.747669,9.925512
1980-06-12,3.657460,Training,-0.060752,0.439714,0.646969,1.312243,1.835657,2.390863,2.832680,4.037458,6.232519,7.929218,14.466459
1980-06-13,4.044307,Training,0.069790,0.605711,0.878747,1.638695,2.252695,2.858000,3.443381,4.773928,7.192999,9.139813,15.927521
1980-06-14,4.255314,Training,0.206183,0.831358,1.213571,2.210935,2.997375,3.755219,4.559379,6.146732,8.952164,11.193933,18.485029
1980-06-15,4.466322,Training,-0.057091,0.507142,0.891256,1.691735,2.371410,3.060739,3.692543,5.211492,7.742590,9.704373,15.840604
1980-06-16,4.255314,Training,-0.099202,0.420243,0.806544,1.583504,2.251788,2.880893,3.515022,4.921271,7.262924,8.919427,13.778133
1980-06-17,3.868468,Training,-0.084213,0.419796,0.867517,1.761138,2.530362,3.204053,3.919974,5.427440,7.882602,9.397542,13.765346
1980-06-18,3.481621,Training,-0.189737,0.256961,0.590163,1.257584,1.864288,2.384915,2.929754,4.137950,6.215536,7.549529,11.342640
1980-06-19,3.094774,Training,-0.211482,0.224851,0.551831,1.209927,1.823887,2.330777,2.863422,4.057387,6.113779,7.395267,11.078704
1980-06-20,2.743095,Training,-0.224363,0.203046,0.523118,1.167338,1.777485,2.270328,2.791960,3.968690,5.994601,7.250149,10.866366
1980-06-21,2.602424,Training,-0.223598,0.197766,0.518462,1.161425,1.770424,2.262527,2.780581,3.962693,5.972119,7.215725,10.776923
1980-06-22,2.602424,Training,-0.138682,0.330479,0.641411,1.342361,1.998094,2.523031,3.026576,4.244033,6.185564,7.357723,10.953908
1980-06-23,2.426584,Training,-0.216507,0.199831,0.526660,1.193894,1.817040,2.310550,2.838883,4.062981,6.065207,7.313773,10.934493
1980-06-24,2.285913,Training,-0.203111,0.218351,0.551139,1.237126,1.882394,2.377446,2.918609,4.154764,6.143287,7.361307,10.905225
1980-06-25,2.285913,Training,-0.153621,0.303569,0.637758,1.373609,2.072388,2.591816,3.133652,4.413033,6.392175,7.540186,11.124542
1980-06-26,2.285913,Training,-0.217571,0.189739,0.531182,1.237870,1.912997,2.397177,2.971957,4.238421,6.256642,7.447843,10.936819
1980-06-27,2.145241,Training,-0.160975,0.272047,0.681614,1.535130,2.316871,2.891673,3.556438,4.980603,7.198889,8.378554,11.939939
1980-06-28,2.004570,Training,-0.211458,0.218048,0.623076,1.459108,2.241091,2.809308,3.479922,4.900880,7.135644,8.337595,11.909049
1980-06-29,1.863898,Training,-0.204275,0.247751,0.702199,1.661677,2.552924,3.192312,3.952986,5.520091,7.921639,9.115820,12.737101
1980-06-30,1.723227,Training,-0.194492,0.197045,0.511544,1.158604,1.762736,2.197230,2.716536,3.815443,5.657009,6.707427,9.975275
1980-07-01,1.617723,Training,-0.241768,0.121657,0.370299,0.886015,1.394074,1.733566,2.171428,3.100734,4.715784,5.721163,8.856692
1980-07-02,1.477051,Training,-0.266773,0.079979,0.272153,0.676076,1.081496,1.362970,1.716801,2.496521,3.905795,4.869804,7.903139
1980-07-03,1.477051,Training,-0.274785,0.055754,0.186675,0.487270,0.786384,1.009217,1.273975,1.900297,3.069638,3.951836,6.895276
1980-07-04,1.266044,Training,-0.286003,0.029308,0.134106,0.385243,0.633906,0.823294,1.047643,1.594421,2.634169,3.457445,6.335526
1980-07-05,1.055037,Training,-0.293653,0.016324,0.109974,0.335976,0.557293,0.740179,0.945082,1.452039,2.424310,3.229452,6.058659
1980-07-06,1.055037,Training,-0.297649,0.007297,0.095441,0.304461,0.506247,0.687023,0.878823,1.359538,2.289044,3.080955,5.865032
1980-07-07,0.949533,Training,-0.305011,0.029468,0.115318,0.341846,0.558691,0.765675,0.950949,1.452643,2.395204,3.178703,6.032367
1980-07-08,0.879197,Training,-0.297110,0.008857,0.090045,0.283219,0.467029,0.645230,0.820611,1.282893,2.157430,2.916377,5.640740
1980-07-09,0.949533,Training,-0.293480,-0.004115,0.074973,0.260062,0.433664,0.599381,0.774286,1.212436,2.064822,2.811759,5.486159
1980-07-10,1.055037,Training,-0.295378,-0.002877,0.084930,0.284637,0.475653,0.647033,0.837201,1.300814,2.207552,2.975774,5.677750
1980-07-11,0.949533,Training,-0.302158,-0.019489,0.054550,0.224003,0.385278,0.542110,0.704281,1.111228,1.930170,2.642209,5.271879
1980-07-12,0.879197,Training,-0.307404,-0.027181,0.045317,0.214952,0.378028,0.527644,0.691366,1.088198,1.901193,2.601628,5.216832
1980-07-13,0.879197,Training,-0.303830,-0.029391,0.042532,0.217168,0.386818,0.524554,0.692058,1.087175,1.901500,2.581529,5.184207
1980-07-14,0.773694,Training,-0.298726,-0.039233,0.021102,0.169787,0.313888,0.437129,0.580423,0.926825,1.650330,2.271379,4.770155
1980-07-15,0.703358,Training,-0.314213,-0.040553,0.016848,0.189603,0.333238,0.478096,0.619388,0.959978,1.672208,2.268925,4.820100
1980-07-16,0.773694,Training,-0.306976,-0.050495,0.006715,0.137454,0.254212,0.383465,0.505101,0.823014,1.493997,2.101555,4.625446
1980-07-17,0.773694,Training,-0.302050,-0.056786,-0.001859,0.121538,0.234534,0.354251,0.471491,0.767276,1.406460,1.988136,4.435563
1980-07-18,0.703358,Training,-0.294184,-0.061004,-0.009584,0.113585,0.233392,0.332910,0.451912,0.741997,1.372535,1.915630,4.300398
1980-07-19,0.703358,Training,-0.285884,-0.066536,-0.018417,0.098973,0.214551,0.302217,0.413659,0.688954,1.290602,1.798675,4.112925
1980-07-20,0.633022,Training,-0.293585,-0.062554,-0.012433,0.103440,0.215393,0.322892,0.434387,0.711929,1.321528,1.856508,4.177991
1980-07-21,0.492350,Training,-0.291542,-0.067269,-0.019673,0.092591,0.202064,0.301708,0.408808,0.674922,1.265542,1.779070,4.065702
1980-07-22,0.386847,Training,-0.280280,-0.075393,-0.032117,0.073986,0.179596,0.257782,0.356470,0.603887,1.160090,1.625122,3.840741
1980-07-23,0.281343,Training,-0.279171,-0.077129,-0.034914,0.069566,0.173962,0.250000,0.346593,0.588846,1.138072,1.594041,3.787950
1980-07-24,0.211007,Training,-0.277096,-0.079550,-0.038523,0.063963,0.166912,0.239526,0.333583,0.569900,1.109874,1.554465,3.721474
1980-07-25,0.211007,Training,-0.300960,-0.067060,-0.018131,0.094689,0.205178,0.314412,0.414573,0.682089,1.274249,1.778242,4.047347
1980-07-26,0.211007,Training,-0.284177,-0.074935,-0.031479,0.061456,0.152183,0.248003,0.334839,0.564140,1.094341,1.556912,3.713953
1980-07-27,0.211007,Training,-0.277363,-0.083830,-0.044994,0.039192,0.125272,0.205641,0.283069,0.486725,0.969568,1.391317,3.478876
1980-07-28,0.281343,Training,-0.315916,-0.122909,-0.076041,0.025930,0.116774,0.200758,0.270151,0.460635,0.912789,1.278993,3.352808
1980-07-29,0.386847,Training,-0.300380,-0.081192,-0.035489,0.044348,0.121239,0.227792,0.287316,0.499668,0.984778,1.416608,3.641626
1980-07-30,0.562686,Training,-0.277403,-0.086405,-0.042097,0.026700,0.093086,0.186733,0.247453,0.432226,0.888915,1.307328,3.439546
1980-07-31,0.703358,Training,-0.273023,-0.086065,-0.046424,0.024356,0.097365,0.182106,0.246723,0.430089,0.882166,1.286773,3.357822
1980-08-01,0.703358,Training,-0.272669,-0.087976,-0.052381,0.022556,0.102186,0.179096,0.246209,0.431764,0.885660,1.280988,3.334425
1980-08-02,0.597854,Training,-0.275578,-0.090007,-0.054576,0.033603,0.122896,0.192586,0.270489,0.472379,0.959767,1.361162,3.458428
1980-08-03,0.457183,Training,-0.263296,-0.086944,-0.054709,0.012168,0.087959,0.160678,0.217623,0.387123,0.805932,1.168223,3.124784
1980-08-04,0.351679,Training,-0.256834,-0.090489,-0.060639,0.004409,0.079416,0.142591,0.197129,0.358152,0.762340,1.105687,3.028093
1980-08-05,0.316511,Training,-0.249328,-0.093932,-0.066028,-0.003729,0.069929,0.123469,0.173821,0.326437,0.713642,1.034976,2.916672
1980-08-06,0.316511,Training,-0.241625,-0.097946,-0.072072,-0.011939,0.060694,0.105582,0.151995,0.297742,0.669663,0.971791,2.806404
1980-08-07,0.281343,Training,-0.255208,-0.089885,-0.060648,0.001118,0.073887,0.140410,0.191341,0.347630,0.742445,1.080700,2.974971
1980-08-08,0.281343,Training,-0.252940,-0.089617,-0.060532,-0.001070,0.069789,0.136932,0.185641,0.338665,0.726865,1.061058,2.940711
1980-08-09,0.281343,Training,-0.249005,-0.093636,-0.066827,-0.008527,0.062876,0.120062,0.166257,0.311788,0.685405,1.000853,2.852656
1980-08-10,0.211007,Training,-0.242658,-0.096617,-0.072061,-0.014573,0.056863,0.104193,0.147963,0.288623,0.652694,0.949608,2.772155
1980-08-11,0.175839,Training,-0.243185,-0.096456,-0.072466,-0.014528,0.057425,0.104563,0.148686,0.289879,0.655654,0.952235,2.775088
1980-08-12,0.140672,Training,-0.245547,-0.096038,-0.072136,-0.013094,0.059514,0.107948,0.153174,0.296427,0.667265,0.967487,2.800611
1980-08-13,0.070336,Training,-0.240869,-0.098582,-0.075413,-0.018938,0.051991,0.095678,0.137908,0.274986,0.632491,0.919916,2.722134
1980-08-14,0.140672,Training,-0.291481,-0.120235,-0.089979,-0.018178,0.057820,0.129781,0.170017,0.309848,0.674386,0.966428,2.805866
1980-08-15,0.070336,Training,-0.272377,-0.089686,-0.054752,0.013573,0.080515,0.162633,0.218383,0.395311,0.832758,1.210261,3.262984
1980-08-16,0.211007,Training,-0.254051,-0.093975,-0.063087,-0.011957,0.049964,0.119064,0.158217,0.295401,0.659902,0.982001,2.857750
1980-08-17,0.281343,Training,-0.242716,-0.097538,-0.073050,-0.023249,0.042938,0.091946,0.129451,0.256582,0.596382,0.882868,2.683746
1980-08-18,0.211007,Training,-0.245946,-0.096132,-0.071604,-0.021869,0.045688,0.097683,0.134144,0.263220,0.601887,0.888152,2.681170
1980-08-19,0.211007,Training,-0.239065,-0.089428,-0.062920,-0.017138,0.044808,0.107155,0.142991,0.273237,0.614627,0.913176,2.702713
1980-08-20,0.105504,Training,-0.227444,-0.101854,-0.081132,-0.035243,0.029145,0.064176,0.094477,0.209300,0.519975,0.772496,2.483304
1980-08-21,0.175839,Training,-0.254227,-0.121102,-0.100724,-0.046786,0.026957,0.059046,0.078526,0.186135,0.476057,0.697033,2.361445
1980-08-22,0.175839,Training,-0.259561,-0.119529,-0.097019,-0.044620,0.026428,0.063205,0.082276,0.193286,0.492346,0.722032,2.436358
1980-08-23,0.175839,Training,-0.279579,-0.135139,-0.107358,-0.048694,0.019854,0.062491,0.083836,0.189335,0.494435,0.728056,2.494224
1980-08-24,0.140672,Training,-0.247761,-0.106020,-0.079075,-0.034310,0.024659,0.070756,0.099874,0.218335,0.545432,0.821793,2.664628
1980-08-25,0.070336,Training,-0.274921,-0.101216,-0.071826,-0.021273,0.049573,0.118930,0.146582,0.279182,0.618484,0.912072,2.769283
1980-08-26,0.211007,Training,-0.279652,-0.108312,-0.079973,-0.027434,0.040052,0.110737,0.137731,0.264254,0.595822,0.879458,2.721932
1980-08-27,0.246175,Training,-0.254052,-0.102015,-0.072778,-0.029156,0.028301,0.087436,0.119086,0.242413,0.578260,0.878457,2.764865
1980-08-28,0.211007,Training,-0.244130,-0.100933,-0.076440,-0.031608,0.030978,0.079578,0.112896,0.232854,0.559663,0.844249,2.664824
1980-08-29,0.211007,Training,-0.234759,-0.099459,-0.080311,-0.034127,0.031708,0.069077,0.103129,0.223341,0.546025,0.813694,2.589795
1980-08-30,0.211007,Training,-0.236611,-0.097308,-0.077795,-0.030595,0.035981,0.077674,0.113500,0.236809,0.564506,0.839467,2.619617
1980-08-31,0.351679,Training,-0.234917,-0.098224,-0.079606,-0.031404,0.035730,0.074592,0.110526,0.233755,0.560871,0.831810,2.602941
1980-09-01,0.105504,Training,-0.242123,-0.099727,-0.081093,-0.025151,0.045247,0.084606,0.127380,0.262728,0.614382,0.899843,2.724862
1980-09-02,0.070336,Training,-0.221793,-0.100207,-0.083412,-0.039911,0.024554,0.053340,0.081366,0.191199,0.489575,0.732384,2.421221
1980-09-03,0.105504,Training,-0.219981,-0.099338,-0.081992,-0.040167,0.023361,0.052449,0.079026,0.185561,0.477171,0.717740,2.394918
1980-09-04,0.175839,Training,-0.221351,-0.097304,-0.079163,-0.037705,0.025694,0.058102,0.085344,0.192305,0.485067,0.731136,2.415706
1980-09-05,0.211007,Training,-0.227016,-0.092995,-0.072389,-0.031014,0.031673,0.075714,0.105537,0.218034,0.521764,0.788596,2.503029
1980-09-06,0.211007,Training,-0.221723,-0.096480,-0.078247,-0.036335,0.027135,0.060745,0.088388,0.195955,0.489891,0.738814,2.427323
1980-09-07,0.281343,Training,-0.215577,-0.098872,-0.081888,-0.040948,0.022093,0.049578,0.074426,0.176941,0.459632,0.695686,2.354177
1980-09-08,0.281343,Training,-0.226868,-0.089735,-0.067934,-0.022460,0.040648,0.091286,0.125839,0.249591,0.572426,0.859787,2.617699
1980-09-09,0.211007,Training,-0.226591,-0.087321,-0.064869,-0.020687,0.040726,0.092985,0.126838,0.249606,0.571537,0.858641,2.615226
1980-09-10,0.211007,Training,-0.231831,-0.090551,-0.068590,-0.022741,0.039676,0.089137,0.123703,0.244335,0.565432,0.849144,2.611873
1980-09-11,0.211007,Training,-0.223299,-0.092731,-0.073515,-0.032554,0.029564,0.066858,0.094117,0.199757,0.493190,0.744762,2.430977
1980-09-12,0.211007,Training,-0.227494,-0.093345,-0.074536,-0.029100,0.034958,0.071663,0.102997,0.215499,0.524165,0.783336,2.502002
1980-09-13,0.211007,Training,-0.232533,-0.090182,-0.068780,-0.023359,0.039363,0.085350,0.119254,0.235725,0.553003,0.829538,2.573928
1980-09-14,0.211007,Training,-0.218580,-0.091137,-0.069719,-0.033587,0.024868,0.063305,0.085869,0.181014,0.454531,0.698264,2.343258
1980-09-15,0.140672,Training,-0.214440,-0.093004,-0.072716,-0.036803,0.021488,0.053913,0.074232,0.165313,0.430985,0.663040,2.287863
1980-09-16,0.070336,Training,-0.231664,-0.097011,-0.075939,-0.037214,0.027432,0.060741,0.075352,0.169866,0.432577,0.654606,2.283590
1980-09-17,0.105504,Training,-0.219558,-0.091763,-0.069611,-0.033789,0.023055,0.061093,0.082436,0.175582,0.448284,0.690787,2.345358
1980-09-18,0.000000,Training,-0.221795,-0.088282,-0.063758,-0.028868,0.026770,0.073718,0.096827,0.193793,0.473784,0.731900,2.403858
1980-09-19,0.035168,Training,-0.235281,-0.079823,-0.053695,-0.016599,0.046509,0.106404,0.125284,0.237832,0.524266,0.787848,2.481883
1980-09-20,0.035168,Training,-0.264936,-0.117972,-0.082162,-0.036311,0.020704,0.079686,0.102787,0.203977,0.480664,0.731230,2.433419
1980-09-21,0.035168,Training,-0.296595,-0.119015,-0.072093,-0.023563,0.026461,0.110185,0.133875,0.251206,0.586829,0.902478,2.921084
1980-09-22,0.035168,Training,-0.290446,-0.093090,-0.038862,0.002204,0.052371,0.146650,0.180522,0.329103,0.730500,1.124920,3.385921
1980-09-23,0.035168,Training,-0.266749,-0.086562,-0.039888,-0.000178,0.046044,0.127384,0.171396,0.303296,0.701431,1.086030,3.203475
1980-09-24,0.035168,Training,-0.262128,-0.084327,-0.049621,-0.002380,0.051026,0.121258,0.167618,0.299260,0.689276,1.049977,3.042917
1980-09-25,0.035168,Training,-0.259028,-0.084829,-0.059116,-0.006933,0.053586,0.115299,0.162565,0.297727,0.681056,1.023715,2.941861
1980-09-26,0.035168,Training,-0.262284,-0.086563,-0.063673,-0.007642,0.057273,0.117203,0.167326,0.308607,0.701266,1.042704,2.952376
1980-09-27,0.035168,Training,-0.260513,-0.082599,-0.058843,-0.003171,0.061772,0.125530,0.176455,0.324731,0.725403,1.074957,2.993528
1980-09-28,0.035168,Training,-0.264306,-0.088546,-0.065638,-0.008867,0.057590,0.117729,0.167388,0.311949,0.706987,1.049843,2.961276
1980-09-29,0.035168,Training,-0.265990,-0.097802,-0.078060,-0.019121,0.050689,0.099264,0.146598,0.282641,0.662941,0.984313,2.866931
1980-09-30,0.035168,Training,-0.267869,-0.099908,-0.081087,-0.019913,0.052056,0.098428,0.146846,0.284667,0.669407,0.990394,2.879307
1980-10-01,0.105504,Training,-0.269787,-0.101712,-0.083675,-0.020534,0.053279,0.097768,0.146988,0.286427,0.675138,0.995522,2.889412
1980-10-02,0.105504,Training,-0.271639,-0.101958,-0.083595,-0.019441,0.055153,0.101227,0.151589,0.293101,0.686671,1.012888,2.917058
1980-10-03,0.105504,Training,-0.274282,-0.100627,-0.081224,-0.015725,0.059473,0.109859,0.162682,0.309091,0.713381,1.052418,2.978673
1980-10-04,0.105504,Training,-0.294280,-0.102692,-0.080890,-0.008083,0.073783,0.130510,0.183507,0.343234,0.767947,1.119309,3.109342
1980-10-05,0.105504,Training,-0.282572,-0.099014,-0.076180,-0.006964,0.067957,0.127450,0.185650,0.344744,0.777943,1.145593,3.144306
1980-10-06,0.105504,Training,-0.288377,-0.101427,-0.078183,-0.004591,0.073548,0.132906,0.195547,0.360268,0.808305,1.185304,3.208267
1980-10-07,0.140672,Training,-0.313270,-0.085654,-0.050459,0.048958,0.145986,0.228532,0.317792,0.549261,1.115208,1.589319,3.844819
1980-10-08,0.211007,Training,-0.332384,-0.082176,-0.046718,0.067281,0.176521,0.264958,0.365361,0.613299,1.218502,1.724782,4.078597
1980-10-09,0.246175,Training,-0.288685,-0.072469,-0.042414,0.047303,0.133948,0.210568,0.300672,0.516525,1.048863,1.519971,3.742712
1980-10-10,0.246175,Training,-0.292892,-0.109229,-0.073859,-0.003300,0.064004,0.134962,0.182231,0.317999,0.703866,1.030456,3.000153
1980-10-11,0.281343,Training,-0.271251,-0.062680,-0.023656,0.034279,0.086924,0.180309,0.238586,0.408312,0.874065,1.320008,3.615000
1980-10-12,0.316511,Training,-0.246630,-0.052388,-0.021673,0.033695,0.090557,0.173301,0.236884,0.392480,0.830395,1.251735,3.347999
1980-10-13,0.316511,Training,-0.255051,-0.053952,-0.024787,0.030740,0.092278,0.168990,0.229342,0.384527,0.815769,1.216757,3.244407
1980-10-14,0.457183,Training,-0.279547,-0.060139,-0.038860,0.031284,0.102426,0.186055,0.247002,0.404162,0.842488,1.237739,3.273951
1980-10-15,1.266044,Training,-0.350365,-0.128622,-0.056614,0.049451,0.151925,0.244515,0.296334,0.464736,0.969144,1.400884,4.144298
1980-10-16,0.984701,Training,-0.400555,-0.074881,0.018827,0.176140,0.309530,0.505049,0.633976,0.984331,1.986914,2.945898,7.728262
1980-10-17,0.808861,Training,-0.386785,-0.060395,0.048981,0.177456,0.300365,0.474605,0.640877,1.001537,1.973154,2.999404,7.192618
1980-10-18,0.808861,Training,-0.356703,-0.073374,0.001803,0.099919,0.185188,0.308576,0.456469,0.726014,1.510370,2.298967,5.363317
1980-10-19,0.808861,Training,-0.337344,-0.069393,-0.015943,0.080247,0.167427,0.270649,0.408813,0.665622,1.374547,2.049676,4.631445
1980-10-20,0.808861,Training,-0.345668,-0.079257,-0.026083,0.075194,0.170146,0.268060,0.408523,0.677996,1.400541,2.071143,4.600683
1980-10-21,0.808861,Training,-0.364305,-0.098552,-0.041334,0.065253,0.165822,0.260509,0.403681,0.684565,1.435607,2.117651,4.679450
